
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[00:14:44.000 --> 00:14:44.020]   and
[00:14:44.020 --> 00:14:44.190]   you
[00:14:44.190 --> 00:14:44.350]  're
[00:14:44.350 --> 00:14:44.520]   you
[00:14:44.520 --> 00:14:44.970]   suddenly
[00:14:44.970 --> 00:14:45.510]   became
[00:14:45.510 --> 00:14:45.520]   able
[00:14:45.520 --> 00:14:45.630]   to
[00:14:45.630 --> 00:14:45.780]   do
[00:14:45.780 --> 00:14:45.960]   that
[00:14:45.960 --> 00:14:46.120]  .
[00:14:46.120 --> 00:14:46.230]   So
[00:14:46.230 --> 00:14:46.450]   that
[00:14:46.450 --> 00:14:46.560]  's
[00:14:46.560 --> 00:14:46.890]   really
[00:14:46.890 --> 00:14:47.510]   interesting
[00:14:47.510 --> 00:14:48.240]  . [SPEAKER_TURN]
[00:14:48.240 --> 00:14:48.300]   I
[00:14:48.300 --> 00:14:48.430]   hit
[00:14:48.430 --> 00:14:48.820]   eighteen
[00:14:48.820 --> 00:14:48.960]   and
[00:14:48.960 --> 00:14:49.150]   then
[00:14:49.150 --> 00:14:49.290]   all
[00:14:49.290 --> 00:14:49.390]   of
[00:14:49.390 --> 00:14:49.440]   a
[00:14:49.440 --> 00:14:49.730]   sudden
[00:14:49.730 --> 00:14:49.780]   I
[00:14:49.780 --> 00:14:50.020]   could
[00:14:50.020 --> 00:14:50.120]   r
[00:14:50.120 --> 00:14:50.120]   I
[00:14:50.120 --> 00:14:50.360]   could
[00:14:50.360 --> 00:14:50.550]   read
[00:14:50.550 --> 00:14:50.690]   and
[00:14:50.690 --> 00:14:50.750]   I
[00:14:50.750 --> 00:14:51.180]   literally
[00:14:51.180 --> 00:14:51.370]   read
[00:14:51.370 --> 00:14:51.470]   so
[00:14:51.470 --> 00:14:51.660]   much
[00:14:51.660 --> 00:14:51.800]  .
[00:14:51.800 --> 00:14:51.850]   I
[00:14:51.850 --> 00:14:52.040]   mean
[00:14:52.040 --> 00:14:52.120]   I
[00:14:52.120 --> 00:14:52.230]   was
[00:14:52.230 --> 00:14:52.640]   reading
[00:14:52.640 --> 00:14:52.760]   like
[00:14:52.760 --> 00:14:52.820]   a
[00:14:52.820 --> 00:14:53.000]   book
[00:14:53.000 --> 00:14:53.260]   every
[00:14:53.260 --> 00:14:53.380]   few
[00:14:53.380 --> 00:14:53.580]   days
[00:14:53.580 --> 00:14:53.760]   kind
[00:14:53.760 --> 00:14:53.860]   of
[00:14:53.860 --> 00:14:54.100]   thing
[00:14:54.100 --> 00:14:54.240]   for
[00:14:54.240 --> 00:14:54.290]   a
[00:14:54.290 --> 00:14:54.530]   year
[00:14:54.530 --> 00:14:55.280]  . [SPEAKER_TURN]
[00:14:55.280 --> 00:14:55.400]   I
[00:14:55.400 --> 00:14:55.710]   I
[00:14:55.710 --> 00:14:55.760]   think
[00:14:55.760 --> 00:14:55.970]   that
[00:14:55.970 --> 00:14:56.250]   just
[00:14:56.250 --> 00:14:56.270]   a
[00:14:56.270 --> 00:14:56.480]   lot
[00:14:56.480 --> 00:14:56.580]   of
[00:14:56.580 --> 00:14:56.960]   formal
[00:14:56.960 --> 00:14:57.560]   education
[00:14:57.560 --> 00:14:58.030]   interest
[00:14:58.030 --> 00:14:58.150]   in
[00:14:58.150 --> 00:14:58.590]   general
[00:14:58.590 --> 00:14:58.710]   is
[00:14:58.710 --> 00:14:58.950]   like
[00:14:58.950 --> 00:14:59.340]   geared
[00:14:59.340 --> 00:14:59.740]   badly
[00:14:59.740 --> 00:15:00.090]   towards
[00:15:00.090 --> 00:15:00.400]   maxim
[00:15:00.400 --> 00:15:00.710]  ising
[00:15:00.710 --> 00:15:01.090]   people
[00:15:01.090 --> 00:15:01.210]  's
[00:15:01.210 --> 00:15:01.780]   potential
[00:15:01.780 --> 00:15:01.990]   and
[00:15:01.990 --> 00:15:02.090]   it
[00:15:02.090 --> 00:15:02.210]  's
[00:15:02.210 --> 00:15:02.480]   just
[00:15:02.480 --> 00:15:02.520]   I
[00:15:02.520 --> 00:15:02.830]   think
[00:15:02.830 --> 00:15:03.420]   education
[00:15:03.420 --> 00:15:03.520]   is
[00:15:03.520 --> 00:15:03.930]   really
[00:15:03.930 --> 00:15:04.150]   like
[00:15:04.150 --> 00:15:04.340]   the
[00:15:04.340 --> 00:15:04.780]   biggest
[00:15:04.780 --> 00:15:05.090]   thing
[00:15:05.090 --> 00:15:05.210]   in
[00:15:05.210 --> 00:15:05.400]   any
[00:15:05.400 --> 00:15:05.900]   industry
[00:15:05.900 --> 00:15:06.150]   that
[00:15:06.150 --> 00:15:06.530]   there
[00:15:06.530 --> 00:15:06.610]  's
[00:15:06.610 --> 00:15:06.830]   just
[00:15:06.830 --> 00:15:07.020]   not
[00:15:07.020 --> 00:15:07.270]   good
[00:15:07.270 --> 00:15:07.650]   enough
[00:15:07.650 --> 00:15:08.220]   education
[00:15:08.220 --> 00:15:09.120]  . [SPEAKER_TURN]
[00:15:09.400 --> 00:15:09.460]  
[00:15:09.460 --> 00:15:09.490]   It
[00:15:09.490 --> 00:15:09.680]   just
[00:15:09.680 --> 00:15:10.010]   because
[00:15:10.010 --> 00:15:10.130]   we
[00:15:10.130 --> 00:15:10.240]   all
[00:15:10.240 --> 00:15:10.490]   have
[00:15:10.490 --> 00:15:10.860]   different
[00:15:10.860 --> 00:15:11.000]   use
[00:15:11.000 --> 00:15:11.240]   cases
[00:15:11.240 --> 00:15:11.380]   don
[00:15:11.380 --> 00:15:11.470]  't
[00:15:11.470 --> 00:15:11.560]  ,
[00:15:11.560 --> 00:15:11.780]   we
[00:15:11.780 --> 00:15:11.790]  ?
[00:15:11.790 --> 00:15:12.030]   Right
[00:15:12.030 --> 00:15:12.230]  ?
[00:15:12.230 --> 00:15:12.340]   The
[00:15:12.340 --> 00:15:12.450]   way
[00:15:12.450 --> 00:15:12.640]   that
[00:15:12.640 --> 00:15:12.730]   we
[00:15:12.730 --> 00:15:12.920]   need
[00:15:12.920 --> 00:15:13.010]   to
[00:15:13.010 --> 00:15:13.250]   learn
[00:15:13.250 --> 00:15:13.340]  ,
[00:15:13.340 --> 00:15:13.530]   yeah
[00:15:13.530 --> 00:15:14.180]  . [SPEAKER_TURN]
[00:15:14.180 --> 00:15:18.870]   Yeah
[00:15:18.870 --> 00:15:31.740]  . [SPEAKER_TURN]
[00:15:38.280 --> 00:15:38.280]  
[00:15:38.280 --> 00:15:38.530]   Well
[00:15:38.530 --> 00:15:38.620]   do
[00:15:38.620 --> 00:15:38.730]   so
[00:15:38.730 --> 00:15:38.960]   okay
[00:15:38.960 --> 00:15:39.070]   so
[00:15:39.070 --> 00:15:39.300]   then
[00:15:39.300 --> 00:15:39.470]   you
[00:15:39.470 --> 00:15:39.870]   started
[00:15:39.870 --> 00:15:40.180]   freel
[00:15:40.180 --> 00:15:40.490]  ancing
[00:15:40.490 --> 00:15:40.660]   and
[00:15:40.660 --> 00:15:40.710]   '
[00:15:40.710 --> 00:15:40.990]  cause
[00:15:40.990 --> 00:15:41.040]   I
[00:15:41.040 --> 00:15:41.210]   the
[00:15:41.210 --> 00:15:41.550]   reason
[00:15:41.550 --> 00:15:41.600]   I
[00:15:41.600 --> 00:15:41.710]  'm
[00:15:41.710 --> 00:15:41.880]   get
[00:15:41.880 --> 00:15:41.930]   I
[00:15:41.930 --> 00:15:42.350]   getting
[00:15:42.350 --> 00:15:42.380]   I
[00:15:42.380 --> 00:15:42.660]   wanna
[00:15:42.660 --> 00:15:42.890]   talk
[00:15:42.890 --> 00:15:43.170]   about
[00:15:43.170 --> 00:15:43.400]   this
[00:15:43.400 --> 00:15:43.540]   is
[00:15:43.540 --> 00:15:43.620]   it
[00:15:43.620 --> 00:15:44.020]   sounded
[00:15:44.020 --> 00:15:44.220]   like
[00:15:44.220 --> 00:15:44.380]   at
[00:15:44.380 --> 00:15:44.590]   one
[00:15:44.590 --> 00:15:44.810]   point
[00:15:44.810 --> 00:15:44.980]   you
[00:15:44.980 --> 00:15:45.150]   hit
[00:15:45.150 --> 00:15:45.400]   rock
[00:15:45.400 --> 00:15:45.720]   bottom
[00:15:45.720 --> 00:15:45.990]   based
[00:15:45.990 --> 00:15:46.140]   on
[00:15:46.140 --> 00:15:46.380]   freel
[00:15:46.380 --> 00:15:46.720]  ancing
[00:15:46.720 --> 00:15:47.070]   and
[00:15:47.070 --> 00:15:47.110]   you
[00:15:47.110 --> 00:15:47.370]   kinda
[00:15:47.370 --> 00:15:47.690]   pulled
[00:15:47.690 --> 00:15:48.150]   yourself
[00:15:48.150 --> 00:15:48.320]   out
[00:15:48.320 --> 00:15:48.490]   and
[00:15:48.490 --> 00:15:48.720]   that
[00:15:48.720 --> 00:15:48.830]  's
[00:15:48.830 --> 00:15:49.060]   that
[00:15:49.060 --> 00:15:49.170]  's
[00:15:49.170 --> 00:15:49.470]   kinda
[00:15:49.470 --> 00:15:49.620]   why
[00:15:49.620 --> 00:15:49.670]   I
[00:15:49.670 --> 00:15:49.780]  'd
[00:15:49.780 --> 00:15:50.010]   like
[00:15:50.010 --> 00:15:50.120]   to
[00:15:50.120 --> 00:15:50.170]   g
[00:15:50.170 --> 00:15:50.340]   you
[00:15:50.340 --> 00:15:50.590]   know
[00:15:50.590 --> 00:15:50.800]   talk
[00:15:50.800 --> 00:15:51.080]   about
[00:15:51.080 --> 00:15:51.440]   the
[00:15:51.440 --> 00:15:51.530]   freel
[00:15:51.530 --> 00:15:51.860]  ancing
[00:15:51.860 --> 00:15:52.150]   first
[00:15:52.150 --> 00:15:53.140]  . [SPEAKER_TURN]
[00:15:53.480 --> 00:15:53.480]  
[00:15:53.480 --> 00:15:53.700]   You
[00:15:53.700 --> 00:15:53.990]   mean
[00:15:53.990 --> 00:15:54.210]   the
[00:15:54.210 --> 00:15:54.570]   whole
[00:15:54.570 --> 00:15:54.800]   six
[00:15:54.800 --> 00:15:55.150]   month
[00:15:55.150 --> 00:15:55.510]   thing
[00:15:55.510 --> 00:15:55.930]   where
[00:15:55.930 --> 00:15:55.940]   I
[00:15:55.940 --> 00:15:56.010]   I
[00:15:56.010 --> 00:15:56.260]   got
[00:15:56.260 --> 00:15:56.380]   uh
[00:15:56.380 --> 00:15:56.570]   sc
[00:15:56.570 --> 00:15:56.870]  ammed
[00:15:56.870 --> 00:15:57.080]   out
[00:15:57.080 --> 00:15:57.230]   of
[00:15:57.230 --> 00:15:57.450]   two
[00:15:57.450 --> 00:15:57.890]   months
[00:15:57.890 --> 00:15:58.250]   worth
[00:15:58.250 --> 00:15:58.600]   work
[00:15:58.600 --> 00:15:58.830]   well
[00:15:58.830 --> 00:15:59.190]   three
[00:15:59.190 --> 00:15:59.720]   months
[00:15:59.720 --> 00:16:00.000]   worth
[00:16:00.000 --> 00:16:00.130]   of
[00:16:00.130 --> 00:16:00.490]   money
[00:16:00.490 --> 00:16:00.710]   and
[00:16:00.710 --> 00:16:00.990]   then
[00:16:00.990 --> 00:16:01.280]   um
[00:16:01.280 --> 00:16:01.410]   my
[00:16:01.410 --> 00:16:01.420]   ex
[00:16:01.420 --> 00:16:01.490]  -
[00:16:01.490 --> 00:16:01.710]  boy
[00:16:01.710 --> 00:16:02.190]  friend
[00:16:02.190 --> 00:16:02.560]   stole
[00:16:02.560 --> 00:16:02.650]   my
[00:16:02.650 --> 00:16:02.870]   car
[00:16:02.870 --> 00:16:03.130]   and
[00:16:03.130 --> 00:16:03.420]   then
[00:16:03.420 --> 00:16:03.450]   I
[00:16:03.450 --> 00:16:03.670]   got
[00:16:03.670 --> 00:16:04.030]   mono
[00:16:04.030 --> 00:16:04.180]   and
[00:16:04.180 --> 00:16:04.620]   couldn
[00:16:04.620 --> 00:16:04.790]  't
[00:16:04.790 --> 00:16:05.050]   work
[00:16:05.050 --> 00:16:05.480]   couldn
[00:16:05.480 --> 00:16:05.680]  't
[00:16:05.680 --> 00:16:05.770]  ,
[00:16:05.770 --> 00:16:05.990]   pay
[00:16:05.990 --> 00:16:06.130]   my
[00:16:06.130 --> 00:16:06.420]   rent
[00:16:06.420 --> 00:16:06.700]   that
[00:16:06.700 --> 00:16:07.440]   particular
[00:16:07.440 --> 00:16:07.730]   rock
[00:16:07.730 --> 00:16:08.170]   bottom
[00:16:08.170 --> 00:16:09.260]  ? [SPEAKER_TURN]
[00:16:09.260 --> 00:16:09.460]   Yeah
[00:16:09.460 --> 00:16:09.660]   yeah
[00:16:09.660 --> 00:16:09.860]   yeah
[00:16:09.860 --> 00:16:09.960]   so
[00:16:09.960 --> 00:16:10.110]   set
[00:16:10.110 --> 00:16:10.210]   us
[00:16:10.210 --> 00:16:10.370]   up
[00:16:10.370 --> 00:16:10.460]   set
[00:16:10.460 --> 00:16:10.560]   us
[00:16:10.560 --> 00:16:10.670]   up
[00:16:10.670 --> 00:16:10.850]   the
[00:16:10.850 --> 00:16:11.060]   story
[00:16:11.060 --> 00:16:11.260]   what
[00:16:11.260 --> 00:16:11.360]  ,
[00:16:11.360 --> 00:16:11.810]   happened
[00:16:11.810 --> 00:16:11.870]   '
[00:16:11.870 --> 00:16:12.130]  Cause
[00:16:12.130 --> 00:16:12.210]  ?
[00:16:12.210 --> 00:16:12.530]   people
[00:16:12.530 --> 00:16:12.760]   often
[00:16:12.760 --> 00:16:12.910]   hit
[00:16:12.910 --> 00:16:13.260]   rock
[00:16:13.260 --> 00:16:13.460]   bottom
[00:16:13.460 --> 00:16:13.710]   before
[00:16:13.710 --> 00:16:13.910]   they
[00:16:13.910 --> 00:16:14.160]   have
[00:16:14.160 --> 00:16:14.210]   a
[00:16:14.210 --> 00:16:14.280]   n
[00:16:14.280 --> 00:16:14.450]   and
[00:16:14.450 --> 00:16:14.670]   they
[00:16:14.670 --> 00:16:14.890]   said
[00:16:14.890 --> 00:16:15.330]   alright
[00:16:15.330 --> 00:16:15.380]   I
[00:16:15.380 --> 00:16:15.440]  'm
[00:16:15.440 --> 00:16:15.720]   gonna
[00:16:15.720 --> 00:16:15.890]   get
[00:16:15.890 --> 00:16:16.000]   my
[00:16:16.000 --> 00:16:16.170]   act
[00:16:16.170 --> 00:16:16.620]   together
[00:16:16.620 --> 00:16:16.790]   and
[00:16:16.790 --> 00:16:16.900]   I
[00:16:16.900 --> 00:16:16.990]  'm
[00:16:16.990 --> 00:16:17.230]   gonna
[00:16:17.230 --> 00:16:17.280]   d
[00:16:17.280 --> 00:16:17.330]   I
[00:16:17.330 --> 00:16:17.440]  'm
[00:16:17.440 --> 00:16:17.720]   going
[00:16:17.720 --> 00:16:17.840]   to
[00:16:17.840 --> 00:16:17.940]   re
[00:16:17.940 --> 00:16:17.990]  -
[00:16:17.990 --> 00:16:18.210]  arch
[00:16:18.210 --> 00:16:18.490]  itect
[00:16:18.490 --> 00:16:18.600]   my
[00:16:18.600 --> 00:16:18.830]   life
[00:16:18.830 --> 00:16:18.990]  .
[00:16:18.990 --> 00:16:19.100]   So
[00:16:19.100 --> 00:16:19.270]   let
[00:16:19.270 --> 00:16:19.400]  's
[00:16:19.400 --> 00:16:19.550]   let
[00:16:19.550 --> 00:16:20.280]  's [SPEAKER_TURN]
[00:16:20.280 --> 00:16:20.390]   That
[00:16:20.390 --> 00:16:20.440]  's
[00:16:20.440 --> 00:16:20.610]   called
[00:16:20.610 --> 00:16:20.690]   the
[00:16:20.690 --> 00:16:20.800]   dark
[00:16:20.800 --> 00:16:20.940]   night
[00:16:20.940 --> 00:16:20.990]   of
[00:16:20.990 --> 00:16:21.070]   the
[00:16:21.070 --> 00:16:21.180]   soul
[00:16:21.180 --> 00:16:21.320]   Jason
[00:16:21.320 --> 00:16:21.680]  . [SPEAKER_TURN]
[00:16:21.680 --> 00:16:21.790]   I
[00:16:21.790 --> 00:16:21.800]   like
[00:16:21.800 --> 00:16:21.850]   it
[00:16:21.850 --> 00:16:22.140]  . [SPEAKER_TURN]
[00:16:22.140 --> 00:16:22.140]  
[00:16:22.140 --> 00:16:22.390]   Yeah
[00:16:22.390 --> 00:16:23.080]  . [SPEAKER_TURN]
[00:16:23.080 --> 00:16:23.400]   Okay
[00:16:23.400 --> 00:16:23.700]  . [SPEAKER_TURN]
[00:16:23.700 --> 00:16:23.870]   It
[00:16:23.870 --> 00:16:24.020]   was
[00:16:24.020 --> 00:16:24.320]   like
[00:16:24.320 --> 00:16:24.470]   six
[00:16:24.470 --> 00:16:24.860]   months
[00:16:24.860 --> 00:16:25.120]   long
[00:16:25.120 --> 00:16:25.310]  .
[00:16:25.310 --> 00:16:25.440]   So
[00:16:25.440 --> 00:16:25.590]   um
[00:16:25.590 --> 00:16:25.630]   I
[00:16:25.630 --> 00:16:25.690]   I
[00:16:25.690 --> 00:16:26.020]   moved
[00:16:26.020 --> 00:16:26.200]   out
[00:16:26.200 --> 00:16:26.330]   of
[00:16:26.330 --> 00:16:26.510]   my
[00:16:26.510 --> 00:16:26.590]   my
[00:16:26.590 --> 00:16:26.970]   mother
[00:16:26.970 --> 00:16:27.420]  's
[00:16:27.420 --> 00:16:27.540]   house
[00:16:27.540 --> 00:16:27.680]   when
[00:16:27.680 --> 00:16:27.740]   I
[00:16:27.740 --> 00:16:27.930]   was
[00:16:27.930 --> 00:16:27.990]   a
[00:16:27.990 --> 00:16:28.510]   teenager
[00:16:28.510 --> 00:16:28.820]   with
[00:16:28.820 --> 00:16:28.900]   my
[00:16:28.900 --> 00:16:29.480]   boyfriend
[00:16:29.480 --> 00:16:29.610]   at
[00:16:29.610 --> 00:16:29.800]   the
[00:16:29.800 --> 00:16:30.060]   time
[00:16:30.060 --> 00:16:30.260]   who
[00:16:30.260 --> 00:16:30.440]   was
[00:16:30.440 --> 00:16:30.760]   older
[00:16:30.760 --> 00:16:31.020]   than
[00:16:31.020 --> 00:16:31.150]   me
[00:16:31.150 --> 00:16:31.310]   um
[00:16:31.310 --> 00:16:31.480]   and
[00:16:31.480 --> 00:16:31.530]   I
[00:16:31.530 --> 00:16:31.850]   think
[00:16:31.850 --> 00:16:31.910]   '
[00:16:31.910 --> 00:16:32.230]  cause
[00:16:32.230 --> 00:16:32.290]   I
[00:16:32.290 --> 00:16:32.480]   was
[00:16:32.480 --> 00:16:32.740]   kind
[00:16:32.740 --> 00:16:32.920]   of
[00:16:32.920 --> 00:16:33.320]   damaged
[00:16:33.320 --> 00:16:33.380]   I
[00:16:33.380 --> 00:16:33.700]   ended
[00:16:33.700 --> 00:16:33.950]   up
[00:16:33.950 --> 00:16:34.220]   really
[00:16:34.220 --> 00:16:34.280]   m
[00:16:34.280 --> 00:16:34.280]  oo
[00:16:34.280 --> 00:16:34.830]  ching
[00:16:34.830 --> 00:16:34.910]   off
[00:16:34.910 --> 00:16:35.100]   him
[00:16:35.100 --> 00:16:35.290]   and
[00:16:35.290 --> 00:16:35.420]   he
[00:16:35.420 --> 00:16:35.610]   got
[00:16:35.610 --> 00:16:35.870]   sick
[00:16:35.870 --> 00:16:36.000]   of
[00:16:36.000 --> 00:16:36.130]   it
[00:16:36.130 --> 00:16:36.780]   eventually
[00:16:36.780 --> 00:16:36.960]   and
[00:16:36.960 --> 00:16:37.360]   kicked
[00:16:37.360 --> 00:16:37.680]   me
[00:16:37.680 --> 00:16:37.730]   out
[00:16:37.730 --> 00:16:37.870]   and
[00:16:37.870 --> 00:16:38.130]   that
[00:16:38.130 --> 00:16:38.320]   was
[00:16:38.320 --> 00:16:38.740]   the
[00:16:38.740 --> 00:16:38.960]   correct
[00:16:38.960 --> 00:16:39.280]   thing
[00:16:39.280 --> 00:16:39.410]   to
[00:16:39.410 --> 00:16:39.540]   do
[00:16:39.540 --> 00:16:39.730]   and
[00:16:39.730 --> 00:16:39.990]   that
[00:16:39.990 --> 00:16:40.380]   really
[00:16:40.380 --> 00:16:40.890]   helped
[00:16:40.890 --> 00:16:40.900]   me
[00:16:40.900 --> 00:16:41.090]   and
[00:16:41.090 --> 00:16:41.460]   that
[00:16:41.460 --> 00:16:41.610]   like
[00:16:41.610 --> 00:16:41.990]   there
[00:16:41.990 --> 00:16:42.120]   was
[00:16:42.120 --> 00:16:42.180]   a
[00:16:42.180 --> 00:16:42.570]   crisis
[00:16:42.570 --> 00:16:42.760]   and
[00:16:42.760 --> 00:16:43.020]   then
[00:16:43.020 --> 00:16:43.080]   I
[00:16:43.080 --> 00:16:43.490]   picked
[00:16:43.490 --> 00:16:43.860]   myself
[00:16:43.860 --> 00:16:43.990]   up
[00:16:43.990 --> 00:16:44.050]   d
[00:16:44.050 --> 00:16:44.420]  usted
[00:16:44.420 --> 00:16:44.760]   myself
[00:16:44.760 --> 00:16:44.990]   off
[00:16:44.990 --> 00:16:45.140]   and
[00:16:45.140 --> 00:16:45.490]   tried
[00:16:45.490 --> 00:16:45.630]   to
[00:16:45.630 --> 00:16:45.980]   figure
[00:16:45.980 --> 00:16:46.200]   out
[00:16:46.200 --> 00:16:46.360]   how
[00:16:46.360 --> 00:16:46.490]   to
[00:16:46.490 --> 00:16:46.780]   make
[00:16:46.780 --> 00:16:47.140]   enough
[00:16:47.140 --> 00:16:47.460]   money
[00:16:47.460 --> 00:16:47.650]   for
[00:16:47.650 --> 00:16:48.080]   freel
[00:16:48.080 --> 00:16:48.360]  ancing
[00:16:48.360 --> 00:16:48.410]   I
[00:16:48.410 --> 00:16:48.730]   could
[00:16:48.730 --> 00:16:49.250]   actually
[00:16:49.250 --> 00:16:49.440]   pay
[00:16:49.440 --> 00:16:49.630]   for
[00:16:49.630 --> 00:16:50.020]   myself
[00:16:50.020 --> 00:16:50.690]   completely
[00:16:50.690 --> 00:16:50.930]   live
[00:16:50.930 --> 00:16:51.060]   on
[00:16:51.060 --> 00:16:51.570]   my
[00:16:51.570 --> 00:16:51.610]   own
[00:16:51.610 --> 00:16:51.680]  . [SPEAKER_TURN]
[00:16:51.680 --> 00:16:51.680]  
[00:16:51.680 --> 00:16:51.880]   And
[00:16:51.880 --> 00:16:52.180]   well
[00:16:52.180 --> 00:16:52.210]   I
[00:16:52.210 --> 00:16:52.550]   found
[00:16:52.550 --> 00:16:52.820]   this
[00:16:52.820 --> 00:16:53.230]   client
[00:16:53.230 --> 00:16:53.400]   who
[00:16:53.400 --> 00:16:53.820]   was
[00:16:53.820 --> 00:16:53.970]   doing
[00:16:53.970 --> 00:16:54.240]   like
[00:16:54.240 --> 00:16:54.300]   a
[00:16:54.300 --> 00:16:54.700]   work
[00:16:54.700 --> 00:16:54.710]   to
[00:16:54.710 --> 00:16:54.970]   hire
[00:16:54.970 --> 00:16:55.310]   thing
[00:16:55.310 --> 00:16:55.440]  ,
[00:16:55.440 --> 00:16:55.580]   so
[00:16:55.580 --> 00:16:55.700]   um
[00:16:55.700 --> 00:16:56.110]   Well
[00:16:56.110 --> 00:16:56.170]   but
[00:16:56.170 --> 00:16:56.300]   it
[00:16:56.300 --> 00:16:56.710]   turned
[00:16:56.710 --> 00:16:56.910]   out
[00:16:56.910 --> 00:16:57.230]   that
[00:16:57.230 --> 00:16:57.310]   he
[00:16:57.310 --> 00:16:57.510]   was
[00:16:57.510 --> 00:16:57.780]   like
[00:16:57.780 --> 00:16:58.140]   this
[00:16:58.140 --> 00:16:58.460]   really
[00:16:58.460 --> 00:16:58.520]   s
[00:16:58.520 --> 00:16:58.720]   con
[00:16:58.720 --> 00:16:58.920]   man
[00:16:58.920 --> 00:16:59.190]   like
[00:16:59.190 --> 00:16:59.320]   he
[00:16:59.320 --> 00:16:59.520]   was
[00:16:59.520 --> 00:16:59.760]   an
[00:16:59.760 --> 00:17:00.140]   actual
[00:17:00.140 --> 00:17:00.520]   honest
[00:17:00.520 --> 00:17:00.600]   to
[00:17:00.600 --> 00:17:00.800]   God
[00:17:00.800 --> 00:17:01.040]   con
[00:17:01.040 --> 00:17:01.200]  man
[00:17:01.200 --> 00:17:01.330]  ,
[00:17:01.330 --> 00:17:01.530]   not
[00:17:01.530 --> 00:17:01.970]   like
[00:17:01.970 --> 00:17:02.070]   just
[00:17:02.070 --> 00:17:02.600]   somebody
[00:17:02.600 --> 00:17:02.810]   who
[00:17:02.810 --> 00:17:02.890]   s
[00:17:02.890 --> 00:17:03.070]   who
[00:17:03.070 --> 00:17:03.270]   con
[00:17:03.270 --> 00:17:03.540]  ned
[00:17:03.540 --> 00:17:03.600]   me
[00:17:03.600 --> 00:17:04.420]   specifically
[00:17:04.420 --> 00:17:04.550]  ,
[00:17:04.550 --> 00:17:04.750]   but
[00:17:04.750 --> 00:17:05.010]   like
[00:17:05.010 --> 00:17:05.080]   a
[00:17:05.080 --> 00:17:05.300]   con
[00:17:05.300 --> 00:17:05.480]  man
[00:17:05.480 --> 00:17:05.680]   And
[00:17:05.680 --> 00:17:05.880]  .
[00:17:05.880 --> 00:17:06.080]   the
[00:17:06.080 --> 00:17:06.420]   thing
[00:17:06.420 --> 00:17:06.550]   is
[00:17:06.550 --> 00:17:06.610]   I
[00:17:06.610 --> 00:17:07.290]   researched
[00:17:07.290 --> 00:17:07.490]   him
[00:17:07.490 --> 00:17:07.550]   I
[00:17:07.550 --> 00:17:07.750]  .
[00:17:07.750 --> 00:17:08.240]   thought
[00:17:08.240 --> 00:17:08.490]   this
[00:17:08.490 --> 00:17:08.760]   deal
[00:17:08.760 --> 00:17:09.170]   sounds
[00:17:09.170 --> 00:17:09.580]   really
[00:17:09.580 --> 00:17:09.850]   good
[00:17:09.850 --> 00:17:09.910]   I
[00:17:09.910 --> 00:17:10.070]  'm
[00:17:10.070 --> 00:17:10.240]  .
[00:17:10.240 --> 00:17:10.580]   gonna
[00:17:10.580 --> 00:17:10.990]   double
[00:17:10.990 --> 00:17:11.070]  -
[00:17:11.070 --> 00:17:11.390]  check
[00:17:11.390 --> 00:17:11.660]   what
[00:17:11.660 --> 00:17:11.790]   he
[00:17:11.790 --> 00:17:12.060]   said
[00:17:12.060 --> 00:17:12.280]   and
[00:17:12.280 --> 00:17:12.390]   he
[00:17:12.390 --> 00:17:12.650]   was
[00:17:12.650 --> 00:17:13.000]   listed
[00:17:13.000 --> 00:17:13.190]   on
[00:17:13.190 --> 00:17:13.280]   N
[00:17:13.280 --> 00:17:13.390]  ove
[00:17:13.390 --> 00:17:13.520]  ll
[00:17:13.520 --> 00:17:13.710]  's
[00:17:13.710 --> 00:17:14.120]   website
[00:17:14.120 --> 00:17:14.280]  ,
[00:17:14.280 --> 00:17:14.520]   like
[00:17:14.520 --> 00:17:14.850]   he
[00:17:14.850 --> 00:17:14.920]   said
[00:17:14.920 --> 00:17:15.050]   he
[00:17:15.050 --> 00:17:15.390]   would
[00:17:15.390 --> 00:17:15.450]   '
[00:17:15.450 --> 00:17:15.790]  cause
[00:17:15.790 --> 00:17:15.920]   he
[00:17:15.920 --> 00:17:16.120]   was
[00:17:16.120 --> 00:17:16.180]   a
[00:17:16.180 --> 00:17:16.240]   N
[00:17:16.240 --> 00:17:16.440]  ove
[00:17:16.440 --> 00:17:16.570]  ll
[00:17:16.570 --> 00:17:17.090]   partner
[00:17:17.090 --> 00:17:17.240]   and
[00:17:17.240 --> 00:17:17.480]   all
[00:17:17.480 --> 00:17:17.710]   this
[00:17:17.710 --> 00:17:18.050]   other
[00:17:18.050 --> 00:17:18.390]   stuff
[00:17:18.390 --> 00:17:18.660]   Like
[00:17:18.660 --> 00:17:18.910]  .
[00:17:18.910 --> 00:17:19.140]   they
[00:17:19.140 --> 00:17:19.330]   did
[00:17:19.330 --> 00:17:19.390]   a
[00:17:19.390 --> 00:17:19.790]   little
[00:17:19.790 --> 00:17:20.070]   case
[00:17:20.070 --> 00:17:20.410]   study
[00:17:20.410 --> 00:17:20.540]   on
[00:17:20.540 --> 00:17:20.600]   '
[00:17:20.600 --> 00:17:20.730]  em
