
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:11:33.010 --> 00:11:33.140]   the
[00:11:33.140 --> 00:11:33.230]   on
[00:11:33.230 --> 00:11:33.410]   part
[00:11:33.410 --> 00:11:33.660]   just
[00:11:33.660 --> 00:11:33.850]   touch
[00:11:33.850 --> 00:11:34.090]   start
[00:11:34.090 --> 00:11:34.430]   touch
[00:11:34.430 --> 00:11:34.470]   end
[00:11:34.470 --> 00:11:34.560]   uh
[00:11:34.560 --> 00:11:34.800]   touch
[00:11:34.800 --> 00:11:34.990]   move
[00:11:34.990 --> 00:11:35.260]   touch
[00:11:35.260 --> 00:11:35.400]   end
[00:11:35.400 --> 00:11:35.510]  .
[00:11:35.510 --> 00:11:35.590]   So
[00:11:35.590 --> 00:11:35.750]   you
[00:11:35.750 --> 00:11:35.880]   add
[00:11:35.880 --> 00:11:36.150]   an
[00:11:36.150 --> 00:11:36.210]   event
[00:11:36.210 --> 00:11:36.600]   listener
[00:11:36.600 --> 00:11:36.740]   and
[00:11:36.740 --> 00:11:36.870]   you
[00:11:36.870 --> 00:11:37.020]   can
[00:11:37.020 --> 00:11:37.310]   handle
[00:11:37.310 --> 00:11:37.500]   that
[00:11:37.500 --> 00:11:38.040]  .
[00:11:38.040 --> 00:11:38.050]   The
[00:11:38.050 --> 00:11:38.610]   problem
[00:11:38.610 --> 00:11:38.900]   was
[00:11:38.900 --> 00:11:38.920]   that
[00:11:38.920 --> 00:11:39.130]   when
[00:11:39.130 --> 00:11:39.300]   you
[00:11:39.300 --> 00:11:39.590]   would
[00:11:39.590 --> 00:11:39.700]   do
[00:11:39.700 --> 00:11:39.930]   that
[00:11:39.930 --> 00:11:40.120]   and
[00:11:40.120 --> 00:11:40.270]   you
[00:11:40.270 --> 00:11:40.560]   would
[00:11:40.560 --> 00:11:40.670]   do
[00:11:40.670 --> 00:11:40.870]   the
[00:11:40.870 --> 00:11:41.100]   drag
[00:11:41.100 --> 00:11:41.240]   and
[00:11:41.240 --> 00:11:41.420]   you
[00:11:41.420 --> 00:11:41.640]   drag
[00:11:41.640 --> 00:11:41.810]   the
[00:11:41.810 --> 00:11:42.080]   your
[00:11:42.080 --> 00:11:42.150]   uh
[00:11:42.150 --> 00:11:42.380]   your
[00:11:42.380 --> 00:11:42.610]   mini
[00:11:42.610 --> 00:11:42.840]   view
[00:11:42.840 --> 00:11:42.950]  ,
[00:11:42.950 --> 00:11:43.180]   your
[00:11:43.180 --> 00:11:43.530]   little
[00:11:43.530 --> 00:11:43.880]   square
[00:11:43.880 --> 00:11:44.240]   circle
[00:11:44.240 --> 00:11:44.720]   whatever
[00:11:44.720 --> 00:11:44.810]  ,
[00:11:44.810 --> 00:11:44.950]   so
[00:11:44.950 --> 00:11:45.090]   you
[00:11:45.090 --> 00:11:45.320]   draw
[00:11:45.320 --> 00:11:45.370]   a
[00:11:45.370 --> 00:11:45.670]   view
[00:11:45.670 --> 00:11:45.710]   on
[00:11:45.710 --> 00:11:46.120]   another
[00:11:46.120 --> 00:11:46.350]   view
[00:11:46.350 --> 00:11:46.580]   just
[00:11:46.580 --> 00:11:46.810]   like
[00:11:46.810 --> 00:11:46.980]   you
[00:11:46.980 --> 00:11:47.090]   do
[00:11:47.090 --> 00:11:47.180]   a
[00:11:47.180 --> 00:11:47.310]   div
[00:11:47.310 --> 00:11:47.470]   on
[00:11:47.470 --> 00:11:47.480]   a
[00:11:47.480 --> 00:11:47.580]   uh
[00:11:47.580 --> 00:11:47.750]   you
[00:11:47.750 --> 00:11:47.980]   know
[00:11:47.980 --> 00:11:48.090]   so
[00:11:48.090 --> 00:11:48.300]   okay
[00:11:48.300 --> 00:11:48.610]   right
[00:11:48.610 --> 00:11:48.770]  ,
[00:11:48.770 --> 00:11:48.850]   so
[00:11:48.850 --> 00:11:49.000]   you
[00:11:49.000 --> 00:11:49.280]   have
[00:11:49.280 --> 00:11:49.360]   a
[00:11:49.360 --> 00:11:49.640]   canvas
[00:11:49.640 --> 00:11:49.800]   div
[00:11:49.800 --> 00:11:49.970]   and
[00:11:49.970 --> 00:11:50.200]   then
[00:11:50.200 --> 00:11:50.420]   you
[00:11:50.420 --> 00:11:50.600]   have
[00:11:50.600 --> 00:11:50.830]   your
[00:11:50.830 --> 00:11:51.180]   little
[00:11:51.180 --> 00:11:51.520]   object
[00:11:51.520 --> 00:11:51.640]   or
[00:11:51.640 --> 00:11:52.110]   whatever
[00:11:52.110 --> 00:11:52.350]   you
[00:11:52.350 --> 00:11:52.390]   do
[00:11:52.390 --> 00:11:53.460]  . [SPEAKER_TURN]
[00:11:53.460 --> 00:11:53.580]   So
[00:11:53.580 --> 00:11:53.870]   your
[00:11:53.870 --> 00:11:54.180]   canvas
[00:11:54.180 --> 00:11:54.360]   div
[00:11:54.360 --> 00:11:54.480]   is
[00:11:54.480 --> 00:11:54.780]   gonna
[00:11:54.780 --> 00:11:54.900]   be
[00:11:54.900 --> 00:11:55.140]   your
[00:11:55.140 --> 00:11:55.610]   whole
[00:11:55.610 --> 00:11:55.800]   screen
[00:11:55.800 --> 00:11:55.980]   and
[00:11:55.980 --> 00:11:56.220]   then
[00:11:56.220 --> 00:11:56.580]   within
[00:11:56.580 --> 00:11:56.700]   it
[00:11:56.700 --> 00:11:56.880]   you
[00:11:56.880 --> 00:11:57.060]   put
[00:11:57.060 --> 00:11:57.240]   it
[00:11:57.240 --> 00:11:57.300]   uh
[00:11:57.300 --> 00:11:57.590]   some
[00:11:57.590 --> 00:11:57.840]   other
[00:11:57.840 --> 00:11:58.110]   some
[00:11:58.110 --> 00:11:58.380]   other
[00:11:58.380 --> 00:11:58.560]   div
[00:11:58.560 --> 00:11:58.620]  s
[00:11:58.620 --> 00:11:58.810]   all
[00:11:58.810 --> 00:11:59.100]   views
[00:11:59.100 --> 00:11:59.350]  .
[00:11:59.350 --> 00:11:59.520]   Yeah
[00:11:59.520 --> 00:11:59.780]  . [SPEAKER_TURN]
[00:11:59.900 --> 00:11:59.900]  
[00:11:59.900 --> 00:12:00.090]   The
[00:12:00.090 --> 00:12:00.210]   an
[00:12:00.210 --> 00:12:00.330]   an
[00:12:00.330 --> 00:12:00.390]   a
[00:12:00.390 --> 00:12:00.640]   view
[00:12:00.640 --> 00:12:00.890]   that
[00:12:00.890 --> 00:12:01.270]   really
[00:12:01.270 --> 00:12:01.390]   is
[00:12:01.390 --> 00:12:01.650]   just
[00:12:01.650 --> 00:12:01.760]   an
[00:12:01.760 --> 00:12:02.080]   image
[00:12:02.080 --> 00:12:02.150]   you
[00:12:02.150 --> 00:12:02.810]   know
[00:12:02.810 --> 00:12:03.030]   whatever
[00:12:03.030 --> 00:12:03.220]  .
[00:12:03.220 --> 00:12:03.410]   And
[00:12:03.410 --> 00:12:03.970]   whenever
[00:12:03.970 --> 00:12:04.110]   you
[00:12:04.110 --> 00:12:04.420]   would
[00:12:04.420 --> 00:12:04.680]   drag
[00:12:04.680 --> 00:12:04.880]   it
[00:12:04.880 --> 00:12:04.920]  ,
[00:12:04.920 --> 00:12:05.040]   it
[00:12:05.040 --> 00:12:05.260]   had
[00:12:05.260 --> 00:12:05.480]   this
[00:12:05.480 --> 00:12:05.830]   jury
[00:12:05.830 --> 00:12:06.110]   effect
[00:12:06.110 --> 00:12:06.510]   that
[00:12:06.510 --> 00:12:06.560]   you
[00:12:06.560 --> 00:12:06.740]  're
[00:12:06.740 --> 00:12:07.010]   you
[00:12:07.010 --> 00:12:07.180]   know
[00:12:07.180 --> 00:12:07.430]   just
[00:12:07.430 --> 00:12:07.620]   jer
[00:12:07.620 --> 00:12:07.810]  ked
[00:12:07.810 --> 00:12:08.050]   back
[00:12:08.050 --> 00:12:08.250]   and
[00:12:08.250 --> 00:12:08.690]   forth
[00:12:08.690 --> 00:12:08.740]  ,
[00:12:08.740 --> 00:12:08.880]   you
[00:12:08.880 --> 00:12:09.130]   know
[00:12:09.130 --> 00:12:09.320]  .
[00:12:09.320 --> 00:12:09.510]   And
[00:12:09.510 --> 00:12:09.630]   um
[00:12:09.630 --> 00:12:09.690]   I
[00:12:09.690 --> 00:12:09.940]   I
[00:12:09.940 --> 00:12:09.940]   was
[00:12:09.940 --> 00:12:10.060]   it
[00:12:10.060 --> 00:12:10.890]   was
[00:12:10.890 --> 00:12:10.940]   incredibly
[00:12:10.940 --> 00:12:11.400]   annoying
[00:12:11.400 --> 00:12:11.590]   and
[00:12:11.590 --> 00:12:11.650]   I
[00:12:11.650 --> 00:12:11.840]   was
[00:12:11.840 --> 00:12:11.900]   I
[00:12:11.900 --> 00:12:12.090]   was
[00:12:12.090 --> 00:12:12.280]   all
[00:12:12.280 --> 00:12:12.530]   over
[00:12:12.530 --> 00:12:12.720]   the
[00:12:12.720 --> 00:12:12.770]   f
[00:12:12.770 --> 00:12:12.980]   you
[00:12:12.980 --> 00:12:13.220]   know
[00:12:13.220 --> 00:12:13.740]   looking
[00:12:13.740 --> 00:12:13.860]   all
[00:12:13.860 --> 00:12:14.110]   over
[00:12:14.110 --> 00:12:14.300]   the
[00:12:14.300 --> 00:12:14.440]   uh
[00:12:14.440 --> 00:12:14.930]   titanium
[00:12:14.930 --> 00:12:15.250]   forms
[00:12:15.250 --> 00:12:15.370]  ,
[00:12:15.370 --> 00:12:15.430]   a
[00:12:15.430 --> 00:12:15.750]   stack
[00:12:15.750 --> 00:12:16.260]   overflow
[00:12:16.260 --> 00:12:16.450]   and
[00:12:16.450 --> 00:12:17.030]   everybody
[00:12:17.030 --> 00:12:17.150]  's
[00:12:17.150 --> 00:12:17.400]   like
[00:12:17.400 --> 00:12:17.610]   just
[00:12:17.610 --> 00:12:17.880]   do
[00:12:17.880 --> 00:12:18.030]   this
[00:12:18.030 --> 00:12:18.220]  .
[00:12:18.220 --> 00:12:18.420]   And
[00:12:18.420 --> 00:12:18.460]   I
[00:12:18.460 --> 00:12:18.580]  'm
[00:12:18.580 --> 00:12:18.820]   like
[00:12:18.820 --> 00:12:18.910]   I
[00:12:18.910 --> 00:12:19.210]   would
[00:12:19.210 --> 00:12:19.460]   just
[00:12:19.460 --> 00:12:19.580]   do
[00:12:19.580 --> 00:12:19.890]   that
[00:12:19.890 --> 00:12:20.020]   but
[00:12:20.020 --> 00:12:20.180]  ,
[00:12:20.180 --> 00:12:20.390]   that
[00:12:20.390 --> 00:12:20.640]   didn
[00:12:20.640 --> 00:12:20.770]  't
[00:12:20.770 --> 00:12:21.010]   work
[00:12:21.010 --> 00:12:21.200]  .
[00:12:21.200 --> 00:12:21.400]   You
[00:12:21.400 --> 00:12:21.730]   know
[00:12:21.730 --> 00:12:21.760]   it
[00:12:21.760 --> 00:12:21.880]  ,
[00:12:21.880 --> 00:12:22.070]   was
[00:12:22.070 --> 00:12:22.320]   like
[00:12:22.320 --> 00:12:22.450]   I
[00:12:22.450 --> 00:12:22.700]   would
[00:12:22.700 --> 00:12:23.300]   literally
[00:12:23.300 --> 00:12:23.500]   cut
[00:12:23.500 --> 00:12:23.790]   paste
[00:12:23.790 --> 00:12:23.970]   the
[00:12:23.970 --> 00:12:24.230]   code
[00:12:24.230 --> 00:12:24.410]   and
[00:12:24.410 --> 00:12:24.830]   it
[00:12:24.830 --> 00:12:24.920]   wouldn
[00:12:24.920 --> 00:12:25.040]  't
[00:12:25.040 --> 00:12:25.160]   uh
[00:12:25.160 --> 00:12:25.280]   it
[00:12:25.280 --> 00:12:25.470]   was
[00:12:25.470 --> 00:12:25.910]   buggy
[00:12:25.910 --> 00:12:26.260]   or
[00:12:26.260 --> 00:12:26.290]   broken
[00:12:26.290 --> 00:12:27.720]  . [SPEAKER_TURN]
[00:12:27.720 --> 00:12:27.720]  
[00:12:27.720 --> 00:12:27.880]   So
[00:12:27.880 --> 00:12:27.930]   I
[00:12:27.930 --> 00:12:28.290]   found
[00:12:28.290 --> 00:12:28.620]   well
[00:12:28.620 --> 00:12:28.990]   first
[00:12:28.990 --> 00:12:29.010]   I
[00:12:29.010 --> 00:12:29.370]   found
[00:12:29.370 --> 00:12:29.760]   that
[00:12:29.760 --> 00:12:30.250]   somebody
[00:12:30.250 --> 00:12:30.460]   had
[00:12:30.460 --> 00:12:30.830]   done
[00:12:30.830 --> 00:12:30.900]   a
[00:12:30.900 --> 00:12:30.950]   I
[00:12:30.950 --> 00:12:31.190]   mean
[00:12:31.190 --> 00:12:31.340]   it
[00:12:31.340 --> 00:12:31.620]   wasn
[00:12:31.620 --> 00:12:31.750]  't
[00:12:31.750 --> 00:12:31.830]   a
[00:12:31.830 --> 00:12:33.040]   generalized
[00:12:33.040 --> 00:12:33.230]   solution
[00:12:33.230 --> 00:12:33.370]  ,
[00:12:33.370 --> 00:12:33.510]   it
[00:12:33.510 --> 00:12:33.730]   was
[00:12:33.730 --> 00:12:34.020]   just
[00:12:34.020 --> 00:12:34.320]   they
[00:12:34.320 --> 00:12:34.530]   had
[00:12:34.530 --> 00:12:34.820]   like
[00:12:34.820 --> 00:12:34.890]   a
[00:12:34.890 --> 00:12:34.990]   b
[00:12:34.990 --> 00:12:35.030]   a
[00:12:35.030 --> 00:12:35.530]   little
[00:12:35.530 --> 00:12:35.920]   sample
[00:12:35.920 --> 00:12:36.270]   where
[00:12:36.270 --> 00:12:36.560]   they
[00:12:36.560 --> 00:12:36.780]  're
[00:12:36.780 --> 00:12:37.070]   like
[00:12:37.070 --> 00:12:37.100]   if
[00:12:37.100 --> 00:12:37.340]   you
[00:12:37.340 --> 00:12:37.530]   if
[00:12:37.530 --> 00:12:38.010]   you
[00:12:38.010 --> 00:12:38.120]   had
[00:12:38.120 --> 00:12:38.150]   if
[00:12:38.150 --> 00:12:38.370]   you
[00:12:38.370 --> 00:12:38.680]   drew
[00:12:38.680 --> 00:12:38.730]   a
[00:12:38.730 --> 00:12:39.330]   single
[00:12:39.330 --> 00:12:39.760]   whatever
[00:12:39.760 --> 00:12:39.970]   you
[00:12:39.970 --> 00:12:40.300]   did
[00:12:40.300 --> 00:12:40.420]   the
[00:12:40.420 --> 00:12:40.780]   touch
[00:12:40.780 --> 00:12:41.280]   start
[00:12:41.280 --> 00:12:41.280]   on
[00:12:41.280 --> 00:12:41.550]   so
[00:12:41.550 --> 00:12:41.560]  ,
[00:12:41.560 --> 00:12:41.630]   I
[00:12:41.630 --> 00:12:41.850]   had
[00:12:41.850 --> 00:12:41.920]   a
[00:12:41.920 --> 00:12:42.140]   div
[00:12:42.140 --> 00:12:42.430]   like
[00:12:42.430 --> 00:12:42.790]   a
[00:12:42.790 --> 00:12:42.940]   little
[00:12:42.940 --> 00:12:43.370]   single
[00:12:43.370 --> 00:12:43.450]   l
[00:12:43.450 --> 00:12:43.670]   let
[00:12:43.670 --> 00:12:43.810]  's
[00:12:43.810 --> 00:12:44.040]   say
[00:12:44.040 --> 00:12:44.100]   a
[00:12:44.100 --> 00:12:44.540]   little
[00:12:44.540 --> 00:12:44.980]   little
[00:12:44.980 --> 00:12:45.200]   red
[00:12:45.200 --> 00:12:45.640]   circle
[00:12:45.640 --> 00:12:45.780]  ,
[00:12:45.780 --> 00:12:46.050]   and
[00:12:46.050 --> 00:12:46.070]   I
[00:12:46.070 --> 00:12:46.140]   c
[00:12:46.140 --> 00:12:46.280]   do
[00:12:46.280 --> 00:12:46.420]   it
[00:12:46.420 --> 00:12:46.560]   on
[00:12:46.560 --> 00:12:46.910]   touch
[00:12:46.910 --> 00:12:47.330]   start
[00:12:47.330 --> 00:12:47.630]   and
[00:12:47.630 --> 00:12:47.790]   then
[00:12:47.790 --> 00:12:48.280]   what
[00:12:48.280 --> 00:12:48.300]   you
[00:12:48.300 --> 00:12:48.670]   would
[00:12:48.670 --> 00:12:48.800]   do
[00:12:48.800 --> 00:12:49.190]   is
[00:12:49.190 --> 00:12:49.230]   once
[00:12:49.230 --> 00:12:49.450]   you
[00:12:49.450 --> 00:12:49.740]   once
[00:12:49.740 --> 00:12:50.030]   that
[00:12:50.030 --> 00:12:50.390]   fired
[00:12:50.390 --> 00:12:50.610]   you
[00:12:50.610 --> 00:12:50.970]   would
[00:12:50.970 --> 00:12:51.430]   create
[00:12:51.430 --> 00:12:51.920]   another
[00:12:51.920 --> 00:12:52.230]   div
[00:12:52.230 --> 00:12:52.360]   and
[00:12:52.360 --> 00:12:52.560]   that
[00:12:52.560 --> 00:12:53.150]   would
[00:12:53.150 --> 00:12:53.180]   be
[00:12:53.180 --> 00:12:53.510]   kinda
[00:12:53.510 --> 00:12:53.800]   like
[00:12:53.800 --> 00:12:54.090]   your
[00:12:54.090 --> 00:12:54.450]   ghost
[00:12:54.450 --> 00:12:54.660]   div
[00:12:54.660 --> 00:12:55.060]   that
[00:12:55.060 --> 00:12:55.180]   you
[00:12:55.180 --> 00:12:55.540]   would
[00:12:55.540 --> 00:12:55.830]   drag
[00:12:55.830 --> 00:12:55.970]   to
[00:12:55.970 --> 00:12:57.300]   it [SPEAKER_TURN]
[00:12:57.420 --> 00:12:57.420]  
[00:12:57.420 --> 00:12:57.600]   and
[00:12:57.600 --> 00:12:57.840]   then
[00:12:57.840 --> 00:12:58.080]   when
[00:12:58.080 --> 00:12:58.260]   you
[00:12:58.260 --> 00:12:58.380]   li
[00:12:58.380 --> 00:12:58.560]   and
[00:12:58.560 --> 00:12:58.810]   then
[00:12:58.810 --> 00:12:58.980]   and
[00:12:58.980 --> 00:12:59.220]   then
[00:12:59.220 --> 00:12:59.460]   when
[00:12:59.460 --> 00:12:59.640]   you
[00:12:59.640 --> 00:13:00.180]   would
[00:13:00.180 --> 00:13:00.370]   lift
[00:13:00.370 --> 00:13:00.420]   that
[00:13:00.420 --> 00:13:00.540]   up
[00:13:00.540 --> 00:13:00.600]   m
[00:13:00.600 --> 00:13:00.780]   you
[00:13:00.780 --> 00:13:01.020]   know
[00:13:01.020 --> 00:13:01.360]   maybe
[00:13:01.360 --> 00:13:01.500]   you
[00:13:01.500 --> 00:13:01.880]   could
[00:13:01.880 --> 00:13:02.460]   potentially
[00:13:02.460 --> 00:13:02.700]   move
[00:13:02.700 --> 00:13:03.180]   the
[00:13:03.180 --> 00:13:03.360]   original
[00:13:03.360 --> 00:13:03.660]   place
[00:13:03.660 --> 00:13:04.420]  . [SPEAKER_TURN]
[00:13:04.420 --> 00:13:04.460]   a
[00:13:04.460 --> 00:13:04.580]   lot
[00:13:04.580 --> 00:13:04.660]   of
[00:13:04.660 --> 00:13:04.810]   work
[00:13:04.810 --> 00:13:05.080]   around
[00:13:05.080 --> 00:13:05.220]   yeah
[00:13:05.220 --> 00:13:05.300]  ,
[00:13:05.300 --> 00:13:05.410]   go
[00:13:05.410 --> 00:13:05.460]   on
[00:13:05.460 --> 00:13:05.920]  . [SPEAKER_TURN]
[00:13:05.920 --> 00:13:05.940]  
[00:13:05.940 --> 00:13:06.170]   Yeah
[00:13:06.170 --> 00:13:06.350]  .
[00:13:06.350 --> 00:13:06.470]   So
[00:13:06.470 --> 00:13:06.520]   I
[00:13:06.520 --> 00:13:06.850]   wrote
[00:13:06.850 --> 00:13:07.060]   a
[00:13:07.060 --> 00:13:07.340]   general
[00:13:07.340 --> 00:13:07.650]  ised
[00:13:07.650 --> 00:13:07.840]   like
[00:13:07.840 --> 00:13:07.900]   a
[00:13:07.900 --> 00:13:08.340]   seventy
[00:13:08.340 --> 00:13:08.590]   line
[00:13:08.590 --> 00:13:09.090]   solution
[00:13:09.090 --> 00:13:09.400]   which
[00:13:09.400 --> 00:13:09.710]   could
[00:13:09.710 --> 00:13:09.890]   you
[00:13:09.890 --> 00:13:10.140]   know
[00:13:10.140 --> 00:13:10.450]   which
[00:13:10.450 --> 00:13:10.880]   would
[00:13:10.880 --> 00:13:10.940]   use
[00:13:10.940 --> 00:13:11.190]   that
[00:13:11.190 --> 00:13:11.560]   which
[00:13:11.560 --> 00:13:11.560]   w
[00:13:11.560 --> 00:13:12.020]   which
[00:13:12.020 --> 00:13:12.190]   would
[00:13:12.190 --> 00:13:12.430]   sort
[00:13:12.430 --> 00:13:12.550]   of
[00:13:12.550 --> 00:13:12.850]   learn
[00:13:12.850 --> 00:13:13.110]   from
[00:13:13.110 --> 00:13:13.360]   that
[00:13:13.360 --> 00:13:13.920]   technique
[00:13:13.920 --> 00:13:14.100]  .
[00:13:14.100 --> 00:13:14.220]   So
[00:13:14.220 --> 00:13:14.400]   you
[00:13:14.400 --> 00:13:14.720]   could
[00:13:14.720 --> 00:13:14.960]   drag
[00:13:14.960 --> 00:13:15.030]   a
[00:13:15.030 --> 00:13:15.410]   circle
[00:13:15.410 --> 00:13:15.570]   and
[00:13:15.570 --> 00:13:15.790]   you
[00:13:15.790 --> 00:13:16.060]   could
[00:13:16.060 --> 00:13:16.420]   there
[00:13:16.420 --> 00:13:16.550]   you
[00:13:16.550 --> 00:13:16.980]   could
[00:13:16.980 --> 00:13:17.230]   either
[00:13:17.230 --> 00:13:17.480]   like
[00:13:17.480 --> 00:13:17.660]   you
[00:13:17.660 --> 00:13:18.430]   immediately
[00:13:18.430 --> 00:13:18.720]   create
[00:13:18.720 --> 00:13:18.780]   a
[00:13:18.780 --> 00:13:19.020]   new
[00:13:19.020 --> 00:13:19.140]   one
[00:13:19.140 --> 00:13:19.320]   and
[00:13:19.320 --> 00:13:19.500]   and
[00:13:19.500 --> 00:13:19.780]   get
[00:13:19.780 --> 00:13:19.860]   rid
[00:13:19.860 --> 00:13:19.980]   of
[00:13:19.980 --> 00:13:20.270]   that
[00:13:20.270 --> 00:13:20.410]   old
[00:13:20.410 --> 00:13:20.660]   hide
[00:13:20.660 --> 00:13:20.910]   that
[00:13:20.910 --> 00:13:21.090]   old
[00:13:21.090 --> 00:13:21.270]   one
[00:13:21.270 --> 00:13:21.450]   and
[00:13:21.450 --> 00:13:21.820]   delete
[00:13:21.820 --> 00:13:21.940]   it
[00:13:21.940 --> 00:13:22.120]   and
[00:13:22.120 --> 00:13:22.370]   then
[00:13:22.370 --> 00:13:22.620]   move
[00:13:22.620 --> 00:13:22.870]   that
[00:13:22.870 --> 00:13:23.060]   one
[00:13:23.060 --> 00:13:23.170]  ,
[00:13:23.170 --> 00:13:23.350]   the
[00:13:23.350 --> 00:13:23.530]   the
[00:13:23.530 --> 00:13:23.930]   touch
[00:13:23.930 --> 00:13:24.020]   end
[00:13:24.020 --> 00:13:24.200]   and
[00:13:24.200 --> 00:13:24.510]   touch
[00:13:24.510 --> 00:13:24.570]   m
[00:13:24.570 --> 00:13:24.740]   the
[00:13:24.740 --> 00:13:25.060]   touch
[00:13:25.060 --> 00:13:25.310]   move
[00:13:25.310 --> 00:13:25.500]   and
[00:13:25.500 --> 00:13:25.800]   touch
[00:13:25.800 --> 00:13:25.980]   end
[00:13:25.980 --> 00:13:26.770]  .
[00:13:26.770 --> 00:13:26.770]   Um
[00:13:26.770 --> 00:13:27.110]   you
[00:13:27.110 --> 00:13:27.170]   you
[00:13:27.170 --> 00:13:27.510]   would
[00:13:27.510 --> 00:13:28.070]   attach
[00:13:28.070 --> 00:13:28.120]   the
[00:13:28.120 --> 00:13:28.460]   touch
[00:13:28.460 --> 00:13:28.730]   move
[00:13:28.730 --> 00:13:28.930]   and
[00:13:28.930 --> 00:13:29.270]   touch
[00:13:29.270 --> 00:13:29.470]   end
[00:13:29.470 --> 00:13:29.810]   event
[00:13:29.810 --> 00:13:30.360]   handlers
[00:13:30.360 --> 00:13:30.490]   to
[00:13:30.490 --> 00:13:30.760]   that
[00:13:30.760 --> 00:13:30.960]   new
[00:13:30.960 --> 00:13:31.160]   div
[00:13:31.160 --> 00:13:31.360]  .
[00:13:31.360 --> 00:13:31.560]   You
[00:13:31.560 --> 00:13:31.820]   know
[00:13:31.820 --> 00:13:32.160]  ,
[00:13:32.160 --> 00:13:32.270]   but
[00:13:32.270 --> 00:13:32.290]   if
[00:13:32.290 --> 00:13:32.520]   you
[00:13:32.520 --> 00:13:32.620]   ha
[00:13:32.620 --> 00:13:32.750]   if
[00:13:32.750 --> 00:13:32.880]   it
[00:13:32.880 --> 00:13:33.080]   was
[00:13:33.080 --> 00:13:33.280]   all
[00:13:33.280 --> 00:13:33.550]   part
[00:13:33.550 --> 00:13:33.680]   of
[00:13:33.680 --> 00:13:33.880]   the
[00:13:33.880 --> 00:13:34.280]   same
[00:13:34.280 --> 00:13:34.410]   um
[00:13:34.410 --> 00:13:35.240]   uh [SPEAKER_TURN]
[00:13:35.300 --> 00:13:35.450]   Uh
[00:13:35.450 --> 00:13:35.830]   event
[00:13:35.830 --> 00:13:36.080]   h
[00:13:36.080 --> 00:13:36.270]   uh
[00:13:36.270 --> 00:13:36.760]   original
[00:13:36.760 --> 00:13:37.100]   view
[00:13:37.100 --> 00:13:37.880]   function
[00:13:37.880 --> 00:13:38.760]  . [SPEAKER_TURN]
[00:13:38.760 --> 00:13:39.080]   But
[00:13:39.080 --> 00:13:39.280]   my
[00:13:39.280 --> 00:13:40.120]   question
[00:13:40.120 --> 00:13:40.520]   is
[00:13:40.520 --> 00:13:40.790]   like
[00:13:40.790 --> 00:13:41.060]   why
[00:13:41.060 --> 00:13:41.370]   why
[00:13:41.370 --> 00:13:41.580]   is
[00:13:41.580 --> 00:13:41.910]   the
[00:13:41.910 --> 00:13:42.730]   original
[00:13:42.730 --> 00:13:43.040]   one
[00:13:43.040 --> 00:13:43.140]   j
[00:13:43.140 --> 00:13:43.660]  itter
[00:13:43.660 --> 00:13:43.760]  y
[00:13:43.760 --> 00:13:44.070]   but
[00:13:44.070 --> 00:13:44.380]   the
[00:13:44.380 --> 00:13:44.590]   cl
[00:13:44.590 --> 00:13:45.010]  oned
[00:13:45.010 --> 00:13:45.350]   one
[00:13:45.350 --> 00:13:45.630]   not
[00:13:45.630 --> 00:13:46.920]  ? [SPEAKER_TURN]
[00:13:46.920 --> 00:13:47.720]   Something
[00:13:47.720 --> 00:13:47.780]   to
[00:13:47.780 --> 00:13:47.940]   do
[00:13:47.940 --> 00:13:48.240]   like
[00:13:48.240 --> 00:13:48.600]   when
[00:13:48.600 --> 00:13:48.780]   you
[00:13:48.780 --> 00:13:49.010]  're
[00:13:49.010 --> 00:13:49.690]   dragging
[00:13:49.690 --> 00:13:49.790]   it
[00:13:49.790 --> 00:13:50.020]   and
[00:13:50.020 --> 00:13:50.250]   you
[00:13:50.250 --> 00:13:50.560]   have
[00:13:50.560 --> 00:13:50.690]   whatever
[00:13:50.690 --> 00:13:51.420]   you
[00:13:51.420 --> 00:13:51.930]  're
[00:13:51.930 --> 00:13:52.280]   dragging
[00:13:52.280 --> 00:13:52.450]   um
[00:13:52.450 --> 00:13:52.660]   has
[00:13:52.660 --> 00:13:52.880]   the
[00:13:52.880 --> 00:13:53.280]   touch
[00:13:53.280 --> 00:13:54.060]   start
[00:13:54.060 --> 00:13:54.130]   event
[00:13:54.130 --> 00:13:54.610]   handler
[00:13:54.610 --> 00:13:55.240]   attached
[00:13:55.240 --> 00:13:55.390]   to
[00:13:55.390 --> 00:13:55.540]   it
[00:13:55.540 --> 00:13:55.690]  ,
[00:13:55.690 --> 00:13:55.840]   it
[00:13:55.840 --> 00:13:56.150]   like
[00:13:56.150 --> 00:13:56.900]   would
[00:13:56.900 --> 00:13:57.010]   create
[00:13:57.010 --> 00:13:57.320]   this
[00:13:57.320 --> 00:13:57.840]   effect
[00:13:57.840 --> 00:13:58.030]  .
[00:13:58.030 --> 00:13:58.090]   I
[00:13:58.090 --> 00:13:58.320]   don
[00:13:58.320 --> 00:13:58.540]  't
[00:13:58.540 --> 00:13:58.800]   know
[00:13:58.800 --> 00:13:59.070]   why
[00:13:59.070 --> 00:14:00.140]  . [SPEAKER_TURN]
[00:14:00.320 --> 00:14:00.430]  
[00:14:00.430 --> 00:14:00.570]   That
