
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:16:48.470 --> 00:16:48.650]   else
[00:16:48.650 --> 00:16:48.880]   doesn
[00:16:48.880 --> 00:16:48.970]  't
[00:16:48.970 --> 00:16:49.110]   she
[00:16:49.110 --> 00:16:49.320]  ? [SPEAKER_TURN]
[00:16:49.320 --> 00:16:49.320]  
[00:16:49.320 --> 00:16:49.480]   she
[00:16:49.480 --> 00:16:49.540]   w
[00:16:49.540 --> 00:16:49.690]   she
[00:16:49.690 --> 00:16:49.950]   wants
[00:16:49.950 --> 00:16:50.050]   to
[00:16:50.050 --> 00:16:50.150]   be
[00:16:50.150 --> 00:16:50.570]   balanced
[00:16:50.570 --> 00:16:50.790]  .
[00:16:50.790 --> 00:16:50.890]   She
[00:16:50.890 --> 00:16:50.990]  's
[00:16:50.990 --> 00:16:51.200]   like
[00:16:51.200 --> 00:16:51.410]   look
[00:16:51.410 --> 00:16:51.500]  ,
[00:16:51.500 --> 00:16:51.880]   you
[00:16:51.880 --> 00:16:51.880]   know
[00:16:51.880 --> 00:16:51.980]   y
[00:16:51.980 --> 00:16:52.030]   y
[00:16:52.030 --> 00:16:52.090]   y
[00:16:52.090 --> 00:16:52.210]   you
[00:16:52.210 --> 00:16:52.450]   gotta
[00:16:52.450 --> 00:16:52.620]   you
[00:16:52.620 --> 00:16:52.870]   gotta
[00:16:52.870 --> 00:16:53.060]   pay
[00:16:53.060 --> 00:16:53.190]   the
[00:16:53.190 --> 00:16:53.450]   bills
[00:16:53.450 --> 00:16:53.710]   right
[00:16:53.710 --> 00:16:53.810]  ,
[00:16:53.810 --> 00:16:53.980]   She
[00:16:53.980 --> 00:16:54.070]  's
[00:16:54.070 --> 00:16:54.280]   like
[00:16:54.280 --> 00:16:54.440]   you
[00:16:54.440 --> 00:16:54.540]  ,
[00:16:54.540 --> 00:16:54.750]   know
[00:16:54.750 --> 00:16:54.910]   she
[00:16:54.910 --> 00:16:55.010]  ,
[00:16:55.010 --> 00:16:55.170]   you
[00:16:55.170 --> 00:16:55.380]   need
[00:16:55.380 --> 00:16:55.480]   to
[00:16:55.480 --> 00:16:55.690]   send
[00:16:55.690 --> 00:16:55.850]   out
[00:16:55.850 --> 00:16:56.010]   inv
[00:16:56.010 --> 00:16:56.060]  o
[00:16:56.060 --> 00:16:56.270]  ices
[00:16:56.270 --> 00:16:56.590]  .
[00:16:56.590 --> 00:16:56.630]   You
[00:16:56.630 --> 00:16:56.800]   need
[00:16:56.800 --> 00:16:56.990]   to
[00:16:56.990 --> 00:16:57.060]   get
[00:16:57.060 --> 00:16:57.220]   the
[00:16:57.220 --> 00:16:57.470]   work
[00:16:57.470 --> 00:16:57.740]   done
[00:16:57.740 --> 00:16:57.800]  .
[00:16:57.800 --> 00:16:57.900]   Um
[00:16:57.900 --> 00:16:58.380]   otherwise
[00:16:58.380 --> 00:16:58.480]   it
[00:16:58.480 --> 00:16:58.680]  's
[00:16:58.680 --> 00:16:58.950]   creates
[00:16:58.950 --> 00:16:59.000]   a
[00:16:59.000 --> 00:16:59.160]   lot
[00:16:59.160 --> 00:16:59.260]   of
[00:16:59.260 --> 00:16:59.580]   stress
[00:16:59.580 --> 00:16:59.740]   for
[00:16:59.740 --> 00:16:59.950]   her
[00:16:59.950 --> 00:16:59.990]   '
[00:16:59.990 --> 00:17:00.210]  cause
[00:17:00.210 --> 00:17:00.310]   we
[00:17:00.310 --> 00:17:00.470]   you
[00:17:00.470 --> 00:17:00.680]   know
[00:17:00.680 --> 00:17:00.780]   if
[00:17:00.780 --> 00:17:00.880]  ,
[00:17:00.880 --> 00:17:01.050]   you
[00:17:01.050 --> 00:17:01.200]   can
[00:17:01.200 --> 00:17:01.320]  't
[00:17:01.320 --> 00:17:01.400]   if
[00:17:01.400 --> 00:17:01.560]   you
[00:17:01.560 --> 00:17:01.720]  're
[00:17:01.720 --> 00:17:01.880]   not
[00:17:01.880 --> 00:17:02.250]   getting
[00:17:02.250 --> 00:17:02.520]   even
[00:17:02.520 --> 00:17:02.620]   out
[00:17:02.620 --> 00:17:02.830]   send
[00:17:02.830 --> 00:17:02.990]   out
[00:17:02.990 --> 00:17:03.150]   inv
[00:17:03.150 --> 00:17:03.200]  o
[00:17:03.200 --> 00:17:03.410]  ices
[00:17:03.410 --> 00:17:03.570]   you
[00:17:03.570 --> 00:17:03.730]  're
[00:17:03.730 --> 00:17:03.830]  ,
[00:17:03.830 --> 00:17:03.990]   not
[00:17:03.990 --> 00:17:04.360]   sending
[00:17:04.360 --> 00:17:04.520]   inv
[00:17:04.520 --> 00:17:04.570]  o
[00:17:04.570 --> 00:17:04.780]  ices
[00:17:04.780 --> 00:17:04.880]  ,
[00:17:04.880 --> 00:17:05.030]   you
[00:17:05.030 --> 00:17:05.130]  're
[00:17:05.130 --> 00:17:05.520]   not
[00:17:05.520 --> 00:17:05.520]   get
[00:17:05.520 --> 00:17:05.730]   paid
[00:17:05.730 --> 00:17:05.990]  ,
[00:17:05.990 --> 00:17:06.150]   you
[00:17:06.150 --> 00:17:06.200]  're
[00:17:06.200 --> 00:17:06.310]   not
[00:17:06.310 --> 00:17:06.470]   get
[00:17:06.470 --> 00:17:06.710]   paid
[00:17:06.710 --> 00:17:06.780]  ,
[00:17:06.780 --> 00:17:06.940]   you
[00:17:06.940 --> 00:17:07.210]   know
[00:17:07.210 --> 00:17:07.310]  .
[00:17:07.310 --> 00:17:07.470]   You
[00:17:07.470 --> 00:17:07.630]   got
[00:17:07.630 --> 00:17:08.150]   problems
[00:17:08.150 --> 00:17:08.230]   So
[00:17:08.230 --> 00:17:08.310]  .
[00:17:08.310 --> 00:17:08.420]   um
[00:17:08.420 --> 00:17:08.570]   she
[00:17:08.570 --> 00:17:08.830]  's
[00:17:08.830 --> 00:17:08.870]   but
[00:17:08.870 --> 00:17:08.930]   at
[00:17:08.930 --> 00:17:09.090]   the
[00:17:09.090 --> 00:17:09.300]   same
[00:17:09.300 --> 00:17:09.510]   time
[00:17:09.510 --> 00:17:09.670]   she
[00:17:09.670 --> 00:17:09.780]  's
[00:17:09.780 --> 00:17:09.980]   very
[00:17:09.980 --> 00:17:10.410]   excited
[00:17:10.410 --> 00:17:10.610]   about
[00:17:10.610 --> 00:17:10.770]   any
[00:17:10.770 --> 00:17:10.980]   food
[00:17:10.980 --> 00:17:11.150]  .
[00:17:11.150 --> 00:17:11.300]   She
[00:17:11.300 --> 00:17:11.560]   wants
[00:17:11.560 --> 00:17:11.720]   the
[00:17:11.720 --> 00:17:12.080]   stuff
[00:17:12.080 --> 00:17:12.120]   to
[00:17:12.120 --> 00:17:12.240]   get
[00:17:12.240 --> 00:17:12.440]   done
[00:17:12.440 --> 00:17:12.610]  .
[00:17:12.610 --> 00:17:12.770]   She
[00:17:12.770 --> 00:17:12.870]  's
[00:17:12.870 --> 00:17:13.080]   glad
[00:17:13.080 --> 00:17:13.180]   to
[00:17:13.180 --> 00:17:13.340]   see
[00:17:13.340 --> 00:17:13.440]   it
[00:17:13.440 --> 00:17:13.860]   underway
[00:17:13.860 --> 00:17:14.020]   now
[00:17:14.020 --> 00:17:14.180]   and
[00:17:14.180 --> 00:17:14.280]   uh
[00:17:14.280 --> 00:17:14.430]   she
[00:17:14.430 --> 00:17:14.840]  's
[00:17:14.840 --> 00:17:14.910]   excited
[00:17:14.910 --> 00:17:15.070]  .
[00:17:15.070 --> 00:17:15.230]   But
[00:17:15.230 --> 00:17:15.390]   she
[00:17:15.390 --> 00:17:15.490]  's
[00:17:15.490 --> 00:17:15.700]   like
[00:17:15.700 --> 00:17:15.860]   you
[00:17:15.860 --> 00:17:16.070]   know
[00:17:16.070 --> 00:17:16.230]   you
[00:17:16.230 --> 00:17:16.440]   just
[00:17:16.440 --> 00:17:16.700]   gotta
[00:17:16.700 --> 00:17:16.910]   just
[00:17:16.910 --> 00:17:17.160]   talk
[00:17:17.160 --> 00:17:17.380]   about
[00:17:17.380 --> 00:17:17.750]   balance
[00:17:17.750 --> 00:17:17.910]  .
[00:17:17.910 --> 00:17:18.070]   You
[00:17:18.070 --> 00:17:18.280]   know
[00:17:18.280 --> 00:17:18.440]   you
[00:17:18.440 --> 00:17:18.540]  ,
[00:17:18.540 --> 00:17:19.320]   just
[00:17:19.320 --> 00:17:19.330]  
[00:17:19.330 --> 00:17:19.510]   you
[00:17:19.510 --> 00:17:19.760]   know
[00:17:19.760 --> 00:17:19.760]   you
[00:17:19.760 --> 00:17:20.460]   gotta
[00:17:20.460 --> 00:17:20.490]   you
[00:17:20.490 --> 00:17:20.780]   gotta
[00:17:20.780 --> 00:17:21.100]   spend
[00:17:21.100 --> 00:17:21.350]   your
[00:17:21.350 --> 00:17:21.670]   daily
[00:17:21.670 --> 00:17:22.010]   you
[00:17:22.010 --> 00:17:22.110]   know
[00:17:22.110 --> 00:17:22.230]   at
[00:17:22.230 --> 00:17:22.420]   you
[00:17:22.420 --> 00:17:22.610]   you
[00:17:22.610 --> 00:17:22.930]   gotta
[00:17:22.930 --> 00:17:22.990]   v
[00:17:22.990 --> 00:17:23.180]   log
[00:17:23.180 --> 00:17:23.420]   your
[00:17:23.420 --> 00:17:23.750]   hours
[00:17:23.750 --> 00:17:23.950]   for
[00:17:23.950 --> 00:17:24.580]   consulting
[00:17:24.580 --> 00:17:24.760]   on
[00:17:24.760 --> 00:17:24.760]   a
[00:17:24.760 --> 00:17:25.220]   daily
[00:17:25.220 --> 00:17:25.400]   basis
[00:17:25.400 --> 00:17:25.520]   so
[00:17:25.520 --> 00:17:26.320]  , [SPEAKER_TURN]
[00:17:26.320 --> 00:17:26.600]   Okay
[00:17:26.600 --> 00:17:26.660]   so
[00:17:26.660 --> 00:17:26.690]  ,
[00:17:26.690 --> 00:17:26.880]   well
[00:17:26.880 --> 00:17:27.070]   that
[00:17:27.070 --> 00:17:27.170]   I
[00:17:27.170 --> 00:17:27.350]   think
[00:17:27.350 --> 00:17:27.540]   that
[00:17:27.540 --> 00:17:27.630]  's
[00:17:27.630 --> 00:17:27.800]   a
[00:17:27.800 --> 00:17:27.860]   good
[00:17:27.860 --> 00:17:28.240]   overview
[00:17:28.240 --> 00:17:28.330]   of
[00:17:28.330 --> 00:17:28.470]   any
[00:17:28.470 --> 00:17:28.510]  f
[00:17:28.510 --> 00:17:28.650]   was
[00:17:28.650 --> 00:17:28.890]   there
[00:17:28.890 --> 00:17:29.270]   anything
[00:17:29.270 --> 00:17:29.460]   else
[00:17:29.460 --> 00:17:29.600]   you
[00:17:29.600 --> 00:17:29.880]   wanted
[00:17:29.880 --> 00:17:29.970]   to
[00:17:29.970 --> 00:17:30.160]   talk
[00:17:30.160 --> 00:17:30.400]   about
[00:17:30.400 --> 00:17:30.640]   about
[00:17:30.640 --> 00:17:30.830]   that
[00:17:30.830 --> 00:17:31.460]  ? [SPEAKER_TURN]
[00:17:31.460 --> 00:17:31.750]   Uh
[00:17:31.750 --> 00:17:31.830]   there
[00:17:31.830 --> 00:17:31.850]  's
[00:17:31.850 --> 00:17:32.220]   something
[00:17:32.220 --> 00:17:32.520]   related
[00:17:32.520 --> 00:17:32.910]   technical
[00:17:32.910 --> 00:17:33.120]   but
[00:17:33.120 --> 00:17:33.120]   we
[00:17:33.120 --> 00:17:33.250]   can
[00:17:33.250 --> 00:17:33.420]   talk
[00:17:33.420 --> 00:17:33.700]   about
[00:17:33.700 --> 00:17:33.800]   that
[00:17:33.800 --> 00:17:34.030]   later
[00:17:34.030 --> 00:17:34.160]   but
[00:17:34.160 --> 00:17:34.260]   let
[00:17:34.260 --> 00:17:34.350]  's
[00:17:34.350 --> 00:17:34.480]   let
[00:17:34.480 --> 00:17:34.550]  's
[00:17:34.550 --> 00:17:34.770]   kinda
[00:17:34.770 --> 00:17:34.920]   go
[00:17:34.920 --> 00:17:35.150]   through
[00:17:35.150 --> 00:17:35.520]   th [SPEAKER_TURN]
[00:17:35.520 --> 00:17:35.630]   Is
[00:17:35.630 --> 00:17:35.850]   that
[00:17:35.850 --> 00:17:36.020]   the
[00:17:36.020 --> 00:17:36.190]   the
[00:17:36.190 --> 00:17:36.470]   issue
[00:17:36.470 --> 00:17:36.750]   about
[00:17:36.750 --> 00:17:37.150]   whether
[00:17:37.150 --> 00:17:37.450]   to
[00:17:37.450 --> 00:17:37.600]   charge
[00:17:37.600 --> 00:17:38.000]   whether
[00:17:38.000 --> 00:17:38.460]   people
[00:17:38.460 --> 00:17:38.680]   should
[00:17:38.680 --> 00:17:38.800]   do
[00:17:38.800 --> 00:17:38.900]   an
[00:17:38.900 --> 00:17:39.350]   hourly
[00:17:39.350 --> 00:17:39.460]   rate
[00:17:39.460 --> 00:17:39.630]   for
[00:17:39.630 --> 00:17:39.850]   each
[00:17:39.850 --> 00:17:40.360]   expertise
[00:17:40.360 --> 00:17:41.080]  ? [SPEAKER_TURN]
[00:17:41.080 --> 00:17:41.080]  
[00:17:41.080 --> 00:17:41.200]   we
[00:17:41.200 --> 00:17:41.320]   do
[00:17:41.320 --> 00:17:41.550]   that
[00:17:41.550 --> 00:17:41.830]   real
[00:17:41.830 --> 00:17:42.100]   quick
[00:17:42.100 --> 00:17:42.220]   uh
[00:17:42.220 --> 00:17:42.400]   the
[00:17:42.400 --> 00:17:42.580]   one
[00:17:42.580 --> 00:17:42.880]   thing
[00:17:42.880 --> 00:17:43.050]   I
[00:17:43.050 --> 00:17:43.120]  'll
[00:17:43.120 --> 00:17:43.300]   say
[00:17:43.300 --> 00:17:43.420]   is
[00:17:43.420 --> 00:17:43.660]   that
[00:17:43.660 --> 00:17:43.840]   the
[00:17:43.840 --> 00:17:44.020]   one
[00:17:44.020 --> 00:17:44.380]   things
[00:17:44.380 --> 00:17:44.440]   I
[00:17:44.440 --> 00:17:44.740]   kinda
[00:17:44.740 --> 00:17:45.160]   realise
[00:17:45.160 --> 00:17:45.460]   while
[00:17:45.460 --> 00:17:45.940]   building
[00:17:45.940 --> 00:17:46.250]   stuff
[00:17:46.250 --> 00:17:46.420]   out
[00:17:46.420 --> 00:17:46.540]  ,
[00:17:46.540 --> 00:17:46.780]   this
[00:17:46.780 --> 00:17:46.900]   is
[00:17:46.900 --> 00:17:46.960]   a
[00:17:46.960 --> 00:17:47.380]   perfect
[00:17:47.380 --> 00:17:47.790]   example
[00:17:47.790 --> 00:17:47.920]   that
[00:17:47.920 --> 00:17:48.310]   of
[00:17:48.310 --> 00:17:48.700]   something
[00:17:48.700 --> 00:17:48.970]   that
[00:17:48.970 --> 00:17:49.180]   just
[00:17:49.180 --> 00:17:49.420]   wasn
[00:17:49.420 --> 00:17:49.540]  't
[00:17:49.540 --> 00:17:49.660]   as
[00:17:49.660 --> 00:17:49.960]   clear
[00:17:49.960 --> 00:17:50.080]   to
[00:17:50.080 --> 00:17:50.220]   me
[00:17:50.220 --> 00:17:50.440]   when
[00:17:50.440 --> 00:17:50.560]   we
[00:17:50.560 --> 00:17:51.000]   were
[00:17:51.000 --> 00:17:51.100]   doing
[00:17:51.100 --> 00:17:51.280]   the
[00:17:51.280 --> 00:17:51.520]   mock
[00:17:51.520 --> 00:17:51.590]  -
[00:17:51.590 --> 00:17:51.760]  ups
[00:17:51.760 --> 00:17:51.940]   but
[00:17:51.940 --> 00:17:52.180]   then
[00:17:52.180 --> 00:17:52.540]   became
[00:17:52.540 --> 00:17:52.840]   clear
[00:17:52.840 --> 00:17:53.130]   after
[00:17:53.130 --> 00:17:53.560]   writing
[00:17:53.560 --> 00:17:53.800]   code
[00:17:53.800 --> 00:17:53.980]   was
[00:17:53.980 --> 00:17:54.220]   that
[00:17:54.220 --> 00:17:54.340]   we
[00:17:54.340 --> 00:17:54.460]  'd
[00:17:54.460 --> 00:17:54.760]   kinda
[00:17:54.760 --> 00:17:55.180]   thought
[00:17:55.180 --> 00:17:55.480]   maybe
[00:17:55.480 --> 00:17:55.600]   it
[00:17:55.600 --> 00:17:55.720]  's
[00:17:55.720 --> 00:17:55.780]   a
[00:17:55.780 --> 00:17:55.990]   good
[00:17:55.990 --> 00:17:56.020]   idea
[00:17:56.020 --> 00:17:56.650]   that
[00:17:56.650 --> 00:17:56.680]   you
[00:17:56.680 --> 00:17:56.800]   as
[00:17:56.800 --> 00:17:56.920]   an
[00:17:56.920 --> 00:17:57.280]   expert
[00:17:57.280 --> 00:17:57.400]  ,
[00:17:57.400 --> 00:17:57.580]   you
[00:17:57.580 --> 00:17:57.840]   list
[00:17:57.840 --> 00:17:58.000]   one
[00:17:58.000 --> 00:17:58.120]   or
[00:17:58.120 --> 00:17:58.360]   more
[00:17:58.360 --> 00:17:58.900]   expertise
[00:17:58.900 --> 00:17:59.080]  .
[00:17:59.080 --> 00:17:59.200]   So
[00:17:59.200 --> 00:17:59.380]   for
[00:17:59.380 --> 00:17:59.920]   instance
[00:17:59.920 --> 00:17:59.920]   I
[00:17:59.920 --> 00:18:00.100]   say
[00:18:00.100 --> 00:18:00.160]   I
[00:18:00.160 --> 00:18:00.400]   have
[00:18:00.400 --> 00:18:00.540]   an
[00:18:00.540 --> 00:18:01.060]   expertise
[00:18:01.060 --> 00:18:01.180]   in
[00:18:01.180 --> 00:18:01.420]   Node
[00:18:01.420 --> 00:18:01.600]  .
[00:18:01.600 --> 00:18:01.720]  js
[00:18:01.720 --> 00:18:01.840]  ,
[00:18:01.840 --> 00:18:01.900]   I
[00:18:01.900 --> 00:18:02.160]   have
[00:18:02.160 --> 00:18:02.260]   an
[00:18:02.260 --> 00:18:02.800]   expertise
[00:18:02.800 --> 00:18:02.920]   in
[00:18:02.920 --> 00:18:02.980]   C
[00:18:02.980 --> 00:18:03.100]  ++
[00:18:03.100 --> 00:18:03.220]  ,
[00:18:03.220 --> 00:18:03.460]   have
[00:18:03.460 --> 00:18:03.580]   an
[00:18:03.580 --> 00:18:03.640]   I
[00:18:03.640 --> 00:18:03.700]  _
[00:18:03.700 --> 00:18:03.760]  A
[00:18:03.760 --> 00:18:03.820]  _
[00:18:03.820 --> 00:18:04.360]   expertise
[00:18:04.360 --> 00:18:04.480]   in
[00:18:04.480 --> 00:18:04.660]   you
[00:18:04.660 --> 00:18:04.890]   know
[00:18:04.890 --> 00:18:04.990]   C
[00:18:04.990 --> 00:18:05.080]  _
[00:18:05.080 --> 00:18:05.170]  #
[00:18:05.170 --> 00:18:05.200]   or
[00:18:05.200 --> 00:18:05.680]   whatever
[00:18:05.680 --> 00:18:05.980]   right
[00:18:05.980 --> 00:18:06.120]  ,
[00:18:06.120 --> 00:18:06.280]   And
[00:18:06.280 --> 00:18:06.460]  .
[00:18:06.460 --> 00:18:06.710]   each
[00:18:06.710 --> 00:18:06.880]   one
[00:18:06.880 --> 00:18:07.310]   those
[00:18:07.310 --> 00:18:07.360]   are
[00:18:07.360 --> 00:18:07.600]   sort
[00:18:07.600 --> 00:18:07.750]   of
[00:18:07.750 --> 00:18:08.200]   separate
[00:18:08.200 --> 00:18:08.380]   and
[00:18:08.380 --> 00:18:08.860]   distinct
[00:18:08.860 --> 00:18:09.040]   and
[00:18:09.040 --> 00:18:09.280]   then
[00:18:09.280 --> 00:18:09.340]   I
[00:18:09.340 --> 00:18:09.580]   list
[00:18:09.580 --> 00:18:09.820]   sort
[00:18:09.820 --> 00:18:09.940]   of
[00:18:09.940 --> 00:18:10.060]   my
[00:18:10.060 --> 00:18:11.080]   showcase
[00:18:11.080 --> 00:18:11.080]  
[00:18:11.080 --> 00:18:11.340]   items
[00:18:11.340 --> 00:18:11.440]   or
[00:18:11.440 --> 00:18:11.960]   footprints
[00:18:11.960 --> 00:18:12.110]   for
[00:18:12.110 --> 00:18:12.340]   each
[00:18:12.340 --> 00:18:12.470]   one
[00:18:12.470 --> 00:18:12.570]   of
[00:18:12.570 --> 00:18:12.830]   those
[00:18:12.830 --> 00:18:13.040]  .
[00:18:13.040 --> 00:18:13.130]   So
[00:18:13.130 --> 00:18:13.320]   like
[00:18:13.320 --> 00:18:13.460]   you
[00:18:13.460 --> 00:18:13.650]   know
[00:18:13.650 --> 00:18:13.790]   if
[00:18:13.790 --> 00:18:13.840]   s
[00:18:13.840 --> 00:18:13.880]   if
[00:18:13.880 --> 00:18:14.020]   you
[00:18:14.020 --> 00:18:14.160]  're
[00:18:14.160 --> 00:18:14.260]   an
[00:18:14.260 --> 00:18:14.540]   expert
[00:18:14.540 --> 00:18:14.630]   in
[00:18:14.630 --> 00:18:14.670]   O
[00:18:14.670 --> 00:18:14.710]  _
[00:18:14.710 --> 00:18:14.740]  G
[00:18:14.740 --> 00:18:14.840]  _
[00:18:14.840 --> 00:18:14.880]  S
[00:18:14.880 --> 00:18:14.950]  _
[00:18:14.950 --> 00:18:15.120]   maybe
[00:18:15.120 --> 00:18:15.280]   you
[00:18:15.280 --> 00:18:15.500]   wrote
[00:18:15.500 --> 00:18:15.550]   a
[00:18:15.550 --> 00:18:15.740]   book
[00:18:15.740 --> 00:18:15.860]  ,
[00:18:15.860 --> 00:18:16.070]   maybe
[00:18:16.070 --> 00:18:16.210]   you
[00:18:16.210 --> 00:18:16.450]   spoke
[00:18:16.450 --> 00:18:16.590]   at
[00:18:16.590 --> 00:18:16.690]   a
[00:18:16.690 --> 00:18:17.080]   conference
[00:18:17.080 --> 00:18:17.170]  ,
[00:18:17.170 --> 00:18:17.410]   maybe
[00:18:17.410 --> 00:18:17.550]   you
[00:18:17.550 --> 00:18:17.940]   released
[00:18:17.940 --> 00:18:18.130]   some
[00:18:18.130 --> 00:18:18.460]   open
[00:18:18.460 --> 00:18:18.610]   source
[00:18:18.610 --> 00:18:19.000]   software
[00:18:19.000 --> 00:18:19.090]   or
[00:18:19.090 --> 00:18:19.410]   maybe
[00:18:19.410 --> 00:18:19.470]   you
[00:18:19.470 --> 00:18:19.610]   did
[00:18:19.610 --> 00:18:19.800]   some
[00:18:19.800 --> 00:18:19.940]   big
[00:18:19.940 --> 00:18:20.230]   client
[00:18:20.230 --> 00:18:20.660]   project
[00:18:20.660 --> 00:18:20.710]  ,
[00:18:20.710 --> 00:18:21.050]   whatever
[00:18:21.050 --> 00:18:21.290]   right
[00:18:21.290 --> 00:18:22.180]  , [SPEAKER_TURN]
[00:18:22.180 --> 00:18:22.180]  
[00:18:22.180 --> 00:18:22.230]   I
[00:18:22.230 --> 00:18:22.460]   mean
[00:18:22.460 --> 00:18:22.630]   the
[00:18:22.630 --> 00:18:23.140]   confusing
[00:18:23.140 --> 00:18:23.420]   thing
[00:18:23.420 --> 00:18:23.540]   is
[00:18:23.540 --> 00:18:23.640]   is
[00:18:23.640 --> 00:18:23.870]   that
[00:18:23.870 --> 00:18:24.100]   like
[00:18:24.100 --> 00:18:24.210]   me
[00:18:24.210 --> 00:18:24.430]   for
[00:18:24.430 --> 00:18:24.830]   example
[00:18:24.830 --> 00:18:24.890]  ,
[00:18:24.890 --> 00:18:24.940]   I
[00:18:24.940 --> 00:18:25.390]   think
[00:18:25.390 --> 00:18:25.450]   the
[00:18:25.450 --> 00:18:25.620]   most
[00:18:25.620 --> 00:18:26.090]   valuable
[00:18:26.090 --> 00:18:26.390]   thing
[00:18:26.390 --> 00:18:26.590]   that
[00:18:26.590 --> 00:18:26.640]   I
[00:18:26.640 --> 00:18:26.750]   do
[00:18:26.750 --> 00:18:26.860]   is
[00:18:26.860 --> 00:18:27.090]   mock
[00:18:27.090 --> 00:18:27.300]   ups
[00:18:27.300 --> 00:18:27.370]   of
[00:18:27.370 --> 00:18:28.210]   websites
[00:18:28.210 --> 00:18:28.230]   working
[00:18:28.230 --> 00:18:28.460]   with
[00:18:28.460 --> 00:18:29.210]   entrepreneurs
[00:18:29.210 --> 00:18:29.400]   and
[00:18:29.400 --> 00:18:29.780]   mocking
[00:18:29.780 --> 00:18:29.890]   up
[00:18:29.890 --> 00:18:30.350]   websites
[00:18:30.350 --> 00:18:30.520]   and
[00:18:30.520 --> 00:18:30.570]   I
[00:18:30.570 --> 00:18:30.850]   think
[00:18:30.850 --> 00:18:31.080]   that
[00:18:31.080 --> 00:18:31.190]  's
[00:18:31.190 --> 00:18:31.770]   really
[00:18:31.770 --> 00:18:31.990]   valuable
[00:18:31.990 --> 00:18:32.150]   and
[00:18:32.150 --> 00:18:32.260]   I
[00:18:32.260 --> 00:18:32.260]   v
[00:18:32.260 --> 00:18:32.310]   I
[00:18:32.310 --> 00:18:32.590]   think
[00:18:32.590 --> 00:18:32.820]   that
[00:18:32.820 --> 00:18:33.050]   that
[00:18:33.050 --> 00:18:33.160]   is
[00:18:33.160 --> 00:18:33.390]   kind
[00:18:33.390 --> 00:18:33.540]   of
[00:18:33.540 --> 00:18:33.770]   worth
[00:18:33.770 --> 00:18:33.830]   a
[00:18:33.830 --> 00:18:34.170]   couple
[00:18:34.170 --> 00:18:34.310]   of
[00:18:34.310 --> 00:18:34.710]   hundred
[00:18:34.710 --> 00:18:34.930]   dollars
[00:18:34.930 --> 00:18:35.420]   an
[00:18:35.420 --> 00:18:35.440]   hour
[00:18:35.440 --> 00:18:35.650]   kind
[00:18:35.650 --> 00:18:35.760]   of
[00:18:35.760 --> 00:18:36.040]   thing
[00:18:36.040 --> 00:18:36.270]   that
[00:18:36.270 --> 00:18:36.380]  's
[00:18:36.380 --> 00:18:36.520]  ,
[00:18:36.520 --> 00:18:36.660]   how
[00:18:36.660 --> 00:18:37.120]   valuable
[00:18:37.120 --> 00:18:37.170]   I
[00:18:37.170 --> 00:18:37.610]   believe
[00:18:37.610 --> 00:18:37.800]   that
[00:18:37.800 --> 00:18:37.910]   to
[00:18:37.910 --> 00:18:38.020]   be
[00:18:38.020 --> 00:18:38.540]  .
[00:18:38.540 --> 00:18:38.940]   But
[00:18:38.940 --> 00:18:39.200]   whereas
[00:18:39.200 --> 00:18:39.260]   I
[00:18:39.260 --> 00:18:39.550]   also
[00:18:39.550 --> 00:18:39.650]   do
[00:18:39.650 --> 00:18:40.310]   JavaScript
[00:18:40.310 --> 00:18:40.730]   coding
[00:18:40.730 --> 00:18:40.840]  ,
[00:18:40.840 --> 00:18:41.040]   and
[00:18:41.040 --> 00:18:41.230]   I
[00:18:41.230 --> 00:18:41.230]   th
[00:18:41.230 --> 00:18:41.440]   I
[00:18:41.440 --> 00:18:41.490]   can
[00:18:41.490 --> 00:18:42.190]   imagine
[00:18:42.190 --> 00:18:42.210]   that
[00:18:42.210 --> 00:18:42.620]   being
[00:18:42.620 --> 00:18:42.800]   more
[00:18:42.800 --> 00:18:42.930]   of
[00:18:42.930 --> 00:18:43.000]   a
[00:18:43.000 --> 00:18:43.450]   hundred
[00:18:43.450 --> 00:18:43.850]   dollar
[00:18:43.850 --> 00:18:43.980]   an
[00:18:43.980 --> 00:18:44.240]   hour
[00:18:44.240 --> 00:18:44.580]   value
[00:18:44.580 --> 00:18:44.770]  .
[00:18:44.770 --> 00:18:44.920]   So
[00:18:44.920 --> 00:18:44.960]   I
[00:18:44.960 --> 00:18:45.420]   had
[00:18:45.420 --> 00:18:45.550]   said
[00:18:45.550 --> 00:18:45.560]   to
[00:18:45.560 --> 00:18:45.750]   you
[00:18:45.750 --> 00:18:46.210]   shouldn
[00:18:46.210 --> 00:18:46.340]  't
[00:18:46.340 --> 00:18:46.540]   you
[00:18:46.540 --> 00:18:47.260]   know
[00:18:47.260 --> 00:18:47.330]   shouldn
[00:18:47.330 --> 00:18:47.390]  't
[00:18:47.390 --> 00:18:47.720]   there
[00:18:47.720 --> 00:18:47.850]   be
[00:18:47.850 --> 00:18:48.050]   the
[00:18:48.050 --> 00:18:48.450]   option
[00:18:48.450 --> 00:18:48.710]   that
[00:18:48.710 --> 00:18:48.770]   I
[00:18:48.770 --> 00:18:48.970]   can
[00:18:48.970 --> 00:18:49.170]   put
[00:18:49.170 --> 00:18:49.570]   myself
