
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:20:46.570 --> 00:20:47.230]   answer
[00:20:47.230 --> 00:20:47.410]  .
[00:20:47.410 --> 00:20:47.610]   Um
[00:20:47.610 --> 00:20:48.120]   yeah
[00:20:48.120 --> 00:20:48.270]   so
[00:20:48.270 --> 00:20:48.320]  ,
[00:20:48.320 --> 00:20:48.410]   I
[00:20:48.410 --> 00:20:48.590]  'm
[00:20:48.590 --> 00:20:49.290]   gonna
[00:20:49.290 --> 00:20:49.430]   give
[00:20:49.430 --> 00:20:49.710]   you
[00:20:49.710 --> 00:20:49.990]   the
[00:20:49.990 --> 00:20:50.500]   first
[00:20:50.500 --> 00:20:50.740]   the
[00:20:50.740 --> 00:20:51.360]   first
[00:20:51.360 --> 00:20:51.580]   more
[00:20:51.580 --> 00:20:52.670]   general
[00:20:52.670 --> 00:20:52.710]   thing
[00:20:52.710 --> 00:20:52.980]  .
[00:20:52.980 --> 00:20:53.350]   Okay
[00:20:53.350 --> 00:20:53.700]   so
[00:20:53.700 --> 00:20:53.700]  ,
[00:20:53.700 --> 00:20:54.430]   imagine
[00:20:54.430 --> 00:20:55.160]   you
[00:20:55.160 --> 00:20:55.170]   open
[00:20:55.170 --> 00:20:55.260]   a
[00:20:55.260 --> 00:20:56.340]   restaurant
[00:20:56.340 --> 00:20:56.340]  ,
[00:20:58.480 --> 00:20:58.570]  
[00:20:58.570 --> 00:20:58.650]   you
[00:20:58.650 --> 00:20:58.870]   know
[00:20:58.870 --> 00:20:59.040]   you
[00:20:59.040 --> 00:20:59.430]  're
[00:20:59.430 --> 00:20:59.570]   like
[00:20:59.570 --> 00:20:59.650]   okay
[00:20:59.650 --> 00:20:59.820]   you
[00:20:59.820 --> 00:21:00.060]   know
[00:21:00.060 --> 00:21:00.310]   you
[00:21:00.310 --> 00:21:00.430]   have
[00:21:00.430 --> 00:21:00.650]   some
[00:21:00.650 --> 00:21:00.990]   pretty
[00:21:00.990 --> 00:21:01.240]   good
[00:21:01.240 --> 00:21:01.780]   confidence
[00:21:01.780 --> 00:21:02.070]   like
[00:21:02.070 --> 00:21:02.170]   you
[00:21:02.170 --> 00:21:02.390]   know
[00:21:02.390 --> 00:21:02.580]   we
[00:21:02.580 --> 00:21:02.670]   got
[00:21:02.670 --> 00:21:02.780]   we
[00:21:02.780 --> 00:21:02.950]   got
[00:21:02.950 --> 00:21:03.000]   I
[00:21:03.000 --> 00:21:03.170]   got
[00:21:03.170 --> 00:21:03.220]   a
[00:21:03.220 --> 00:21:03.440]   good
[00:21:03.440 --> 00:21:03.470]   chef
[00:21:03.470 --> 00:21:03.770]  ,
[00:21:03.770 --> 00:21:03.930]   uh
[00:21:03.930 --> 00:21:03.990]   we
[00:21:03.990 --> 00:21:04.210]   got
[00:21:04.210 --> 00:21:04.310]   a
[00:21:04.310 --> 00:21:04.490]   great
[00:21:04.490 --> 00:21:05.000]   location
[00:21:05.000 --> 00:21:05.070]  ,
[00:21:05.070 --> 00:21:05.160]   we
[00:21:05.160 --> 00:21:05.320]   got
[00:21:05.320 --> 00:21:05.380]   a
[00:21:05.380 --> 00:21:05.600]   good
[00:21:05.600 --> 00:21:06.000]   concept
[00:21:06.000 --> 00:21:06.110]  ,
[00:21:06.110 --> 00:21:06.160]   I
[00:21:06.160 --> 00:21:06.440]   think
[00:21:06.440 --> 00:21:06.610]   the
[00:21:06.610 --> 00:21:06.820]   menu
[00:21:06.820 --> 00:21:07.010]  's
[00:21:07.010 --> 00:21:07.220]   kinda
[00:21:07.220 --> 00:21:07.560]   coming
[00:21:07.560 --> 00:21:08.010]   together
[00:21:08.010 --> 00:21:08.060]   I
[00:21:08.060 --> 00:21:08.230]  .
[00:21:08.230 --> 00:21:08.450]   said
[00:21:08.450 --> 00:21:08.670]   this
[00:21:08.670 --> 00:21:08.800]   is
[00:21:08.800 --> 00:21:09.120]   really
[00:21:09.120 --> 00:21:09.170]   I
[00:21:09.170 --> 00:21:09.290]  'm
[00:21:09.290 --> 00:21:09.730]   excited
[00:21:09.730 --> 00:21:09.980]   I
[00:21:09.980 --> 00:21:10.010]   think
[00:21:10.010 --> 00:21:10.120]   we
[00:21:10.120 --> 00:21:10.280]   can
[00:21:10.280 --> 00:21:10.510]   make
[00:21:10.510 --> 00:21:10.730]   this
[00:21:10.730 --> 00:21:10.850]   go
[00:21:10.850 --> 00:21:10.890]   I
[00:21:10.890 --> 00:21:11.170]   think
[00:21:11.170 --> 00:21:11.280]   we
[00:21:11.280 --> 00:21:11.450]   can
[00:21:11.450 --> 00:21:11.710]   make
[00:21:11.710 --> 00:21:11.890]   this
[00:21:11.890 --> 00:21:12.110]   work
[00:21:12.110 --> 00:21:12.430]   right
[00:21:12.430 --> 00:21:13.020]  , [SPEAKER_TURN]
[00:21:13.020 --> 00:21:13.050]   M
[00:21:13.050 --> 00:21:13.110]  m
[00:21:13.110 --> 00:21:13.140]  -
[00:21:13.140 --> 00:21:13.180]  h
[00:21:13.180 --> 00:21:13.270]  mm
[00:21:13.270 --> 00:21:13.840]  . [SPEAKER_TURN]
[00:21:13.840 --> 00:21:13.870]  
[00:21:13.870 --> 00:21:14.000]   and
[00:21:14.000 --> 00:21:14.160]   you
[00:21:14.160 --> 00:21:14.320]   had
[00:21:14.320 --> 00:21:14.370]   a
[00:21:14.370 --> 00:21:14.540]   few
[00:21:14.540 --> 00:21:14.890]   first
[00:21:14.890 --> 00:21:15.000]   week
[00:21:15.000 --> 00:21:15.100]   or
[00:21:15.100 --> 00:21:15.290]   so
[00:21:15.290 --> 00:21:15.360]   you
[00:21:15.360 --> 00:21:15.520]   had
[00:21:15.520 --> 00:21:15.730]   some
[00:21:15.730 --> 00:21:16.120]   friends
[00:21:16.120 --> 00:21:16.340]   and
[00:21:16.340 --> 00:21:16.470]   some
[00:21:16.470 --> 00:21:16.840]   friends
[00:21:16.840 --> 00:21:16.940]   of
[00:21:16.940 --> 00:21:17.310]   friends
[00:21:17.310 --> 00:21:17.520]   come
[00:21:17.520 --> 00:21:17.620]   in
[00:21:17.620 --> 00:21:17.760]  ,
[00:21:17.760 --> 00:21:18.200]   everybody
[00:21:18.200 --> 00:21:18.300]  's
[00:21:18.300 --> 00:21:18.780]   generally
[00:21:18.780 --> 00:21:18.990]   been
[00:21:18.990 --> 00:21:19.200]   like
[00:21:19.200 --> 00:21:19.410]   this
[00:21:19.410 --> 00:21:19.510]   is
[00:21:19.510 --> 00:21:19.860]   really
[00:21:19.860 --> 00:21:20.040]   good
[00:21:20.040 --> 00:21:20.300]   yeah
[00:21:20.300 --> 00:21:20.350]  ,
[00:21:20.350 --> 00:21:20.400]   I
[00:21:20.400 --> 00:21:20.660]   think
[00:21:20.660 --> 00:21:20.870]   this
[00:21:20.870 --> 00:21:21.000]   is
[00:21:21.000 --> 00:21:21.230]   Jason
[00:21:21.230 --> 00:21:21.390]   you
[00:21:21.390 --> 00:21:21.600]   know
[00:21:21.600 --> 00:21:21.850]   you
[00:21:21.850 --> 00:21:21.980]   and
[00:21:21.980 --> 00:21:22.180]   Sandy
[00:21:22.180 --> 00:21:22.230]   I
[00:21:22.230 --> 00:21:22.490]   think
[00:21:22.490 --> 00:21:22.690]   you
[00:21:22.690 --> 00:21:22.990]   really
[00:21:22.990 --> 00:21:23.160]   got
[00:21:23.160 --> 00:21:23.610]   something
[00:21:23.610 --> 00:21:23.820]   here
[00:21:23.820 --> 00:21:24.130]   this
[00:21:24.130 --> 00:21:24.210]   is
[00:21:24.210 --> 00:21:24.390]   great
[00:21:24.390 --> 00:21:24.560]   you
[00:21:24.560 --> 00:21:24.650]  ,
[00:21:24.650 --> 00:21:24.860]   know
[00:21:24.860 --> 00:21:25.020]   can
[00:21:25.020 --> 00:21:25.120]  't
[00:21:25.120 --> 00:21:25.430]   wait
[00:21:25.430 --> 00:21:25.520]   to
[00:21:25.520 --> 00:21:25.590]   see
[00:21:25.590 --> 00:21:25.870]  .
[00:21:25.870 --> 00:21:25.930]   And
[00:21:25.930 --> 00:21:26.010]   so
[00:21:26.010 --> 00:21:26.110]   it
[00:21:26.110 --> 00:21:26.480]   starts
[00:21:26.480 --> 00:21:26.530]   to
[00:21:26.530 --> 00:21:26.740]   pick
[00:21:26.740 --> 00:21:26.840]   up
[00:21:26.840 --> 00:21:26.880]   a
[00:21:26.880 --> 00:21:27.100]   little
[00:21:27.100 --> 00:21:27.480]   bit
[00:21:27.480 --> 00:21:27.530]   and
[00:21:27.530 --> 00:21:27.740]   then
[00:21:27.740 --> 00:21:27.910]   a
[00:21:27.910 --> 00:21:27.950]   few
[00:21:27.950 --> 00:21:28.220]   weeks
[00:21:28.220 --> 00:21:28.310]   in
[00:21:28.310 --> 00:21:28.720]  ,
[00:21:30.020 --> 00:21:30.090]  
[00:21:30.090 --> 00:21:30.200]   all
[00:21:30.200 --> 00:21:30.320]   of
[00:21:30.320 --> 00:21:30.380]   a
[00:21:30.380 --> 00:21:30.740]   sudden
[00:21:30.740 --> 00:21:30.930]   you
[00:21:30.930 --> 00:21:31.100]   get
[00:21:31.100 --> 00:21:31.340]   some
[00:21:31.340 --> 00:21:31.760]   review
[00:21:31.760 --> 00:21:32.240]   something
[00:21:32.240 --> 00:21:32.660]   happens
[00:21:32.660 --> 00:21:32.840]   and
[00:21:32.840 --> 00:21:33.150]   all
[00:21:33.150 --> 00:21:33.560]   these
[00:21:33.560 --> 00:21:33.680]   people
[00:21:33.680 --> 00:21:33.960]   come
[00:21:33.960 --> 00:21:34.150]   but
[00:21:34.150 --> 00:21:34.340]   well
[00:21:34.340 --> 00:21:34.580]   half
[00:21:34.580 --> 00:21:34.830]   your
[00:21:34.830 --> 00:21:35.240]   kitchen
[00:21:35.240 --> 00:21:35.420]   isn
[00:21:35.420 --> 00:21:35.640]  't
[00:21:35.640 --> 00:21:35.780]   even
[00:21:35.780 --> 00:21:36.490]   installed
[00:21:36.490 --> 00:21:36.500]   yet
[00:21:36.500 --> 00:21:36.680]  .
[00:21:36.680 --> 00:21:36.910]   You
[00:21:36.910 --> 00:21:37.040]   don
[00:21:37.040 --> 00:21:37.160]  't
[00:21:37.160 --> 00:21:37.400]   have
[00:21:37.400 --> 00:21:37.580]   you
[00:21:37.580 --> 00:21:37.820]   only
[00:21:37.820 --> 00:21:38.060]   have
[00:21:38.060 --> 00:21:38.240]   you
[00:21:38.240 --> 00:21:38.420]  're
[00:21:38.420 --> 00:21:38.590]   you
[00:21:38.590 --> 00:21:38.830]   don
[00:21:38.830 --> 00:21:38.900]  't
[00:21:38.900 --> 00:21:39.140]   have
[00:21:39.140 --> 00:21:39.380]   your
[00:21:39.380 --> 00:21:39.900]   full
[00:21:39.900 --> 00:21:39.920]   staff
[00:21:39.920 --> 00:21:40.040]  ,
[00:21:40.040 --> 00:21:40.220]   you
[00:21:40.220 --> 00:21:40.400]   don
[00:21:40.400 --> 00:21:40.520]  't
[00:21:40.520 --> 00:21:40.760]   have
[00:21:40.760 --> 00:21:40.990]   your
[00:21:40.990 --> 00:21:41.300]   other
[00:21:41.300 --> 00:21:41.550]   chefs
[00:21:41.550 --> 00:21:41.720]  ,
[00:21:41.720 --> 00:21:41.900]   the
[00:21:41.900 --> 00:21:42.320]   menu
[00:21:42.320 --> 00:21:42.440]   isn
[00:21:42.440 --> 00:21:42.450]  't
[00:21:42.450 --> 00:21:42.680]   even
[00:21:42.680 --> 00:21:43.150]   finished
[00:21:43.150 --> 00:21:43.340]   you
[00:21:43.340 --> 00:21:43.620]  're
[00:21:43.620 --> 00:21:43.640]  ,
[00:21:43.640 --> 00:21:43.960]   still
[00:21:43.960 --> 00:21:44.440]   working
[00:21:44.440 --> 00:21:44.480]   on
[00:21:44.480 --> 00:21:44.840]   things
[00:21:44.840 --> 00:21:45.010]  ,
[00:21:45.010 --> 00:21:45.260]   stuff
[00:21:45.260 --> 00:21:45.500]   isn
[00:21:45.500 --> 00:21:45.560]  't
[00:21:45.560 --> 00:21:45.680]   as
[00:21:45.680 --> 00:21:45.920]   good
[00:21:45.920 --> 00:21:46.040]   as
[00:21:46.040 --> 00:21:46.160]   it
[00:21:46.160 --> 00:21:46.470]   needs
[00:21:46.470 --> 00:21:46.600]   to
[00:21:46.600 --> 00:21:46.700]   be
[00:21:46.700 --> 00:21:46.980]  .
[00:21:47.720 --> 00:21:47.780]  
[00:21:47.780 --> 00:21:47.940]   And
[00:21:47.940 --> 00:21:48.330]   yet
[00:21:48.330 --> 00:21:48.380]   you
[00:21:48.380 --> 00:21:48.640]   and
[00:21:48.640 --> 00:21:48.820]   now
[00:21:48.820 --> 00:21:49.260]   people
[00:21:49.260 --> 00:21:49.480]   are
[00:21:49.480 --> 00:21:49.920]   lining
[00:21:49.920 --> 00:21:50.080]   up
[00:21:50.080 --> 00:21:50.670]   around
[00:21:50.670 --> 00:21:51.020]   the
[00:21:51.020 --> 00:21:51.160]   corner
[00:21:51.160 --> 00:21:51.380]   and
[00:21:51.380 --> 00:21:51.520]  ,
[00:21:51.520 --> 00:21:51.710]   you
[00:21:51.710 --> 00:21:52.250]  're
[00:21:52.250 --> 00:21:52.370]   like
[00:21:52.370 --> 00:21:52.470]   and
[00:21:52.470 --> 00:21:52.690]   you
[00:21:52.690 --> 00:21:52.910]  're
[00:21:52.910 --> 00:21:53.350]   trying
[00:21:53.350 --> 00:21:54.010]   to
[00:21:54.010 --> 00:21:54.270]   service
[00:21:54.270 --> 00:21:54.590]   people
[00:21:54.590 --> 00:21:54.680]   as
[00:21:54.680 --> 00:21:54.880]   best
[00:21:54.880 --> 00:21:55.120]   you
[00:21:55.120 --> 00:21:55.320]   can
[00:21:55.320 --> 00:21:55.540]   but
[00:21:55.540 --> 00:21:55.680]  ,
[00:21:55.680 --> 00:21:55.960]   you
[00:21:55.960 --> 00:21:56.190]   know
[00:21:56.190 --> 00:21:56.400]   you
[00:21:56.400 --> 00:21:56.710]   can
[00:21:56.710 --> 00:21:56.770]  't
[00:21:56.770 --> 00:21:57.060]   give
[00:21:57.060 --> 00:21:57.830]   everybody
[00:21:57.830 --> 00:21:58.030]   the
[00:21:58.030 --> 00:21:58.680]   experience
[00:21:58.680 --> 00:21:58.940]   you
[00:21:58.940 --> 00:21:59.040]  'd
[00:21:59.040 --> 00:21:59.470]   like
[00:21:59.470 --> 00:21:59.470]   to
[00:21:59.470 --> 00:21:59.640]   give
[00:21:59.640 --> 00:22:00.360]   them
[00:22:00.360 --> 00:22:00.610]   because
[00:22:00.610 --> 00:22:00.790]   you
[00:22:00.790 --> 00:22:00.950]   it
[00:22:00.950 --> 00:22:01.070]  's
[00:22:01.070 --> 00:22:01.360]   just
[00:22:01.360 --> 00:22:01.580]   not
[00:22:01.580 --> 00:22:01.990]   quite
[00:22:01.990 --> 00:22:02.320]   there
[00:22:02.320 --> 00:22:02.590]   yet
[00:22:02.590 --> 00:22:02.680]  ,
[00:22:02.680 --> 00:22:03.050]   right
[00:22:03.050 --> 00:22:03.260]  .
[00:22:03.260 --> 00:22:03.630]   And
[00:22:03.630 --> 00:22:03.970]   so
[00:22:03.970 --> 00:22:04.070]   people
[00:22:04.070 --> 00:22:04.290]   are
[00:22:04.290 --> 00:22:04.580]   like
[00:22:04.580 --> 00:22:05.090]   Jason
[00:22:05.090 --> 00:22:05.420]  , [SPEAKER_TURN]
[00:22:05.420 --> 00:22:05.500]   M
[00:22:05.500 --> 00:22:05.550]  m
[00:22:05.550 --> 00:22:05.670]  -
[00:22:05.670 --> 00:22:05.700]  h
[00:22:05.700 --> 00:22:05.850]  mm
[00:22:05.850 --> 00:22:06.700]  . [SPEAKER_TURN]
[00:22:06.920 --> 00:22:06.940]  
[00:22:06.940 --> 00:22:07.230]   that
[00:22:07.230 --> 00:22:07.370]   is
[00:22:07.370 --> 00:22:07.450]   a
[00:22:07.450 --> 00:22:07.890]   great
[00:22:07.890 --> 00:22:08.390]   problem
[00:22:08.390 --> 00:22:08.530]   to
[00:22:08.530 --> 00:22:08.850]   have
[00:22:08.850 --> 00:22:09.080]  .
[00:22:09.080 --> 00:22:09.410]   I
[00:22:09.410 --> 00:22:09.460]   mean
[00:22:09.460 --> 00:22:09.770]   most
[00:22:09.770 --> 00:22:10.240]   people
[00:22:10.240 --> 00:22:10.550]   just
[00:22:10.550 --> 00:22:10.870]   open
[00:22:10.870 --> 00:22:11.010]   it
[00:22:11.010 --> 00:22:11.240]   and
[00:22:11.240 --> 00:22:11.740]   nobody
[00:22:11.740 --> 00:22:11.860]   it
[00:22:11.860 --> 00:22:12.010]  's
[00:22:12.010 --> 00:22:12.160]   cr
[00:22:12.160 --> 00:22:12.630]  ickets
[00:22:12.630 --> 00:22:12.940]   like
[00:22:12.940 --> 00:22:13.760]   nobody
[00:22:13.760 --> 00:22:13.800]   cares
[00:22:13.800 --> 00:22:14.030]  .
[00:22:14.030 --> 00:22:14.240]   And
[00:22:14.240 --> 00:22:14.330]   I
[00:22:14.330 --> 00:22:14.390]  'm
[00:22:14.390 --> 00:22:14.790]   like
[00:22:14.790 --> 00:22:15.250]   yes
[00:22:15.250 --> 00:22:15.260]   and
[00:22:15.260 --> 00:22:15.320]   I
[00:22:15.320 --> 00:22:15.510]  'm
[00:22:15.510 --> 00:22:15.780]   glad
[00:22:15.780 --> 00:22:15.850]   I
[00:22:15.850 --> 00:22:16.030]  'm
[00:22:16.030 --> 00:22:16.230]   not
[00:22:16.230 --> 00:22:16.360]   in
[00:22:16.360 --> 00:22:16.690]   that
[00:22:16.690 --> 00:22:17.110]   first
[00:22:17.110 --> 00:22:18.000]   category
[00:22:18.000 --> 00:22:18.000]  .
[00:22:19.920 --> 00:22:20.000]  
[00:22:20.000 --> 00:22:20.140]   and
[00:22:20.140 --> 00:22:20.290]   it
[00:22:20.290 --> 00:22:20.510]   is
[00:22:20.510 --> 00:22:20.510]   a
[00:22:20.510 --> 00:22:20.880]   great
[00:22:20.880 --> 00:22:21.400]   problem
[00:22:21.400 --> 00:22:21.540]   to
[00:22:21.540 --> 00:22:21.970]   have
[00:22:21.970 --> 00:22:22.000]  ,
[00:22:22.000 --> 00:22:22.220]   but
[00:22:22.220 --> 00:22:22.370]   it
[00:22:22.370 --> 00:22:22.520]   is
[00:22:22.520 --> 00:22:22.890]   still
[00:22:22.890 --> 00:22:22.960]   a
[00:22:22.960 --> 00:22:23.530]   fucking
[00:22:23.530 --> 00:22:24.000]   problem
[00:22:24.000 --> 00:22:24.280]  .
[00:22:24.280 --> 00:22:24.610]   It
[00:22:24.610 --> 00:22:24.790]   is
[00:22:24.790 --> 00:22:25.230]   still
[00:22:25.230 --> 00:22:25.540]   a
[00:22:25.540 --> 00:22:25.990]   problem
[00:22:25.990 --> 00:22:26.280]  .
[00:22:26.280 --> 00:22:26.970]   Because
[00:22:26.970 --> 00:22:27.370]   what
[00:22:27.370 --> 00:22:28.050]  's
[00:22:28.050 --> 00:22:28.450]   happening
[00:22:28.450 --> 00:22:28.650]   is
[00:22:28.650 --> 00:22:28.940]   you
[00:22:28.940 --> 00:22:29.350]   have
[00:22:29.350 --> 00:22:29.650]   all
[00:22:29.650 --> 00:22:29.850]   of
[00:22:29.850 --> 00:22:30.350]   these
[00:22:30.350 --> 00:22:30.940]   things
[00:22:30.940 --> 00:22:31.340]   that
[00:22:31.340 --> 00:22:31.640]   you
[00:22:31.640 --> 00:22:32.040]   need
[00:22:32.040 --> 00:22:32.240]   to
[00:22:32.240 --> 00:22:32.790]   improve
[00:22:32.790 --> 00:22:33.340]   to
[00:22:33.340 --> 00:22:33.450]   fix
[00:22:33.450 --> 00:22:33.630]   to
[00:22:33.630 --> 00:22:33.730]   e
[00:22:33.730 --> 00:22:34.520]   features
[00:22:34.520 --> 00:22:35.010]   you
[00:22:35.010 --> 00:22:35.020]   to
[00:22:35.020 --> 00:22:35.320]   add
[00:22:35.320 --> 00:22:35.760]  ,
[00:22:35.760 --> 00:22:35.810]   and
[00:22:35.810 --> 00:22:36.400]   people
[00:22:36.400 --> 00:22:37.090]   are
[00:22:37.090 --> 00:22:37.120]   just
[00:22:37.120 --> 00:22:37.500]   like
[00:22:37.500 --> 00:22:38.000]   hey
[00:22:38.000 --> 00:22:38.300]   Jason
[00:22:38.300 --> 00:22:38.700]   this
[00:22:38.700 --> 00:22:39.000]   and
[00:22:39.000 --> 00:22:39.120]   that
[00:22:39.120 --> 00:22:39.840]  ,
[00:22:39.840 --> 00:22:39.890]   and
[00:22:39.890 --> 00:22:40.190]   you
[00:22:40.190 --> 00:22:40.500]  're
[00:22:40.500 --> 00:22:40.890]   just
[00:22:40.890 --> 00:22:41.280]   like
[00:22:41.280 --> 00:22:41.680]   your
[00:22:41.680 --> 00:22:42.140]   list
[00:22:42.140 --> 00:22:42.280]   is
[00:22:42.280 --> 00:22:42.480]   so
[00:22:42.480 --> 00:22:43.020]   getting
[00:22:43.020 --> 00:22:43.610]   so
[00:22:43.610 --> 00:22:43.770]   long
[00:22:43.770 --> 00:22:44.080]   you
[00:22:44.080 --> 00:22:44.360]  're
[00:22:44.360 --> 00:22:44.760]   just
[00:22:44.760 --> 00:22:45.160]   like
[00:22:45.160 --> 00:22:45.350]   oh
[00:22:45.350 --> 00:22:45.740]   my
[00:22:45.740 --> 00:22:45.860]   god
[00:22:45.860 --> 00:22:46.050]   you
[00:22:46.050 --> 00:22:46.800]   know
[00:22:46.800 --> 00:22:46.850]  ?
[00:22:46.850 --> 00:22:47.150]   And
[00:22:47.150 --> 00:22:47.450]   you
[00:22:47.450 --> 00:22:47.740]  're
[00:22:47.740 --> 00:22:48.140]   just
[00:22:48.140 --> 00:22:48.780]   trying
[00:22:48.780 --> 00:22:48.930]   to
[00:22:48.930 --> 00:22:49.230]   stay
[00:22:49.230 --> 00:22:49.600]   a
[00:22:49.600 --> 00:22:49.920]   and
[00:22:49.920 --> 00:22:49.920]  
[00:22:49.920 --> 00:22:50.660]   working
[00:22:50.660 --> 00:22:50.880]   around
[00:22:50.880 --> 00:22:51.100]   the
[00:22:51.100 --> 00:22:51.690]   clock
[00:22:51.690 --> 00:22:51.980]   and
[00:22:51.980 --> 00:22:52.020]   then
[00:22:52.020 --> 00:22:52.350]   Sandy
[00:22:52.350 --> 00:22:52.500]   is
[00:22:52.500 --> 00:22:52.790]   just
[00:22:52.790 --> 00:22:53.080]   like
[00:22:53.080 --> 00:22:53.450]   glued
[00:22:53.450 --> 00:22:53.600]   to
[00:22:53.600 --> 00:22:53.810]   the
[00:22:53.810 --> 00:22:54.480]   computer
[00:22:54.480 --> 00:22:54.480]   r
[00:22:54.480 --> 00:22:54.550]  i
[00:22:54.550 --> 00:22:54.770]   you
[00:22:54.770 --> 00:22:55.060]   know
[00:22:55.060 --> 00:22:55.940]   responding
[00:22:55.940 --> 00:22:55.950]   to
[00:22:55.950 --> 00:22:56.390]   emails
[00:22:56.390 --> 00:22:56.610]   all
[00:22:56.610 --> 00:22:57.020]   day
[00:22:57.020 --> 00:22:57.120]   long
[00:22:57.120 --> 00:22:57.480]   seven
[00:22:57.480 --> 00:22:57.750]  ,
[00:22:57.750 --> 00:22:57.920]   days
[00:22:57.920 --> 00:22:57.990]   a
[00:22:57.990 --> 00:22:58.280]   week
[00:22:58.280 --> 00:22:58.690]  .
[00:22:58.690 --> 00:22:59.000]   And
[00:22:59.000 --> 00:23:00.760]   um [SPEAKER_TURN]
[00:23:00.760 --> 00:23:00.990]   So
[00:23:00.990 --> 00:23:01.180]   you
[00:23:01.180 --> 00:23:01.250]   guys
[00:23:01.250 --> 00:23:01.370]   are
[00:23:01.370 --> 00:23:01.410]   in
[00:23:01.410 --> 00:23:01.450]   a
[00:23:01.450 --> 00:23:01.640]   wool
[00:23:01.640 --> 00:23:01.830]   zone
[00:23:01.830 --> 00:23:02.400]  . [SPEAKER_TURN]
[00:23:02.400 --> 00:23:02.510]   It
[00:23:02.510 --> 00:23:02.700]   has
[00:23:02.700 --> 00:23:02.880]   been
[00:23:02.880 --> 00:23:03.210]   in
[00:23:03.210 --> 00:23:03.240]   san
[00:23:03.240 --> 00:23:03.360]   it
[00:23:03.360 --> 00:23:03.480]  's
[00:23:03.480 --> 00:23:03.740]   okay
[00:23:03.740 --> 00:23:03.960]   here
[00:23:03.960 --> 00:23:04.190]   but
[00:23:04.190 --> 00:23:04.380]   here
[00:23:04.380 --> 00:23:04.530]  's
[00:23:04.530 --> 00:23:04.680]   the
[00:23:04.680 --> 00:23:04.980]   other
[00:23:04.980 --> 00:23:05.280]   thing
[00:23:05.280 --> 00:23:05.450]   too
[00:23:05.450 --> 00:23:05.970]  .
[00:23:05.970 --> 00:23:05.970]   On
[00:23:05.970 --> 00:23:06.440]   top
[00:23:06.440 --> 00:23:06.950]   of
[00:23:06.950 --> 00:23:07.320]   that
[00:23:07.320 --> 00:23:07.600]   we
[00:23:07.600 --> 00:23:08.030]   had
[00:23:08.030 --> 00:23:08.450]   um
[00:23:08.450 --> 00:23:08.610]   so
[00:23:08.610 --> 00:23:08.970]   I
[00:23:08.970 --> 00:23:09.200]   can
[00:23:09.200 --> 00:23:09.470]  't
[00:23:09.470 --> 00:23:09.910]   go
[00:23:09.910 --> 00:23:10.340]   into
[00:23:10.340 --> 00:23:11.270]   detail
[00:23:11.270 --> 00:23:11.500]   on
[00:23:11.500 --> 00:23:12.080]   this
[00:23:12.080 --> 00:23:12.510]   but
[00:23:12.510 --> 00:23:12.850]   we
[00:23:12.850 --> 00:23:13.230]   had
[00:23:13.230 --> 00:23:13.370]   a
[00:23:13.370 --> 00:23:13.660]   uh
[00:23:13.660 --> 00:23:13.800]   a
[00:23:13.800 --> 00:23:14.780]   school
[00:23:16.640 --> 00:23:16.700]  
[00:23:16.700 --> 00:23:17.400]   interested
[00:23:17.400 --> 00:23:18.110]   in
[00:23:18.110 --> 00:23:18.230]   in
[00:23:18.230 --> 00:23:18.390]   in
[00:23:18.390 --> 00:23:18.930]   using
[00:23:18.930 --> 00:23:19.360]   math
[00:23:19.360 --> 00:23:20.130]   academy
[00:23:20.130 --> 00:23:20.450]  .
[00:23:20.450 --> 00:23:21.240]   Initially
[00:23:21.240 --> 00:23:21.270]   I
[00:23:21.270 --> 00:23:21.470]   was
[00:23:21.470 --> 00:23:21.770]   like
[00:23:21.770 --> 00:23:21.920]   no
[00:23:21.920 --> 00:23:22.060]  ,
[00:23:22.060 --> 00:23:22.600]   schools
[00:23:22.600 --> 00:23:22.880]  .
[00:23:22.880 --> 00:23:22.970]   We
[00:23:22.970 --> 00:23:23.120]  're
[00:23:23.120 --> 00:23:23.290]   not
[00:23:23.290 --> 00:23:23.560]   ready
[00:23:23.560 --> 00:23:23.900]   for
[00:23:23.900 --> 00:23:23.940]   that
[00:23:23.940 --> 00:23:24.100]  .
[00:23:24.100 --> 00:23:24.150]   I
[00:23:24.150 --> 00:23:24.350]   mean
[00:23:24.350 --> 00:23:24.450]   we
[00:23:24.450 --> 00:23:24.610]  're
[00:23:24.610 --> 00:23:24.990]   not
[00:23:24.990 --> 00:23:25.080]   even
[00:23:25.080 --> 00:23:25.260]   close
[00:23:25.260 --> 00:23:25.360]   to
[00:23:25.360 --> 00:23:25.620]   ready
[00:23:25.620 --> 00:23:25.790]   for
[00:23:25.790 --> 00:23:26.000]   that
[00:23:26.000 --> 00:23:26.160]  .
[00:23:26.160 --> 00:23:26.210]   I
[00:23:26.210 --> 00:23:26.520]   mean
[00:23:26.520 --> 00:23:26.540]   it
[00:23:26.540 --> 00:23:26.620]  's
[00:23:26.620 --> 00:23:26.830]   just
[00:23:26.830 --> 00:23:27.040]   like
[00:23:27.040 --> 00:23:27.280]   schools
[00:23:27.280 --> 00:23:27.610]   you
[00:23:27.610 --> 00:23:27.720]  ,
