
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:12:07.190 --> 00:12:07.220]   '
[00:12:07.220 --> 00:12:07.340]  em
[00:12:07.340 --> 00:12:07.400]   a
[00:12:07.400 --> 00:12:07.620]   two
[00:12:07.620 --> 00:12:07.840]   buck
[00:12:07.840 --> 00:12:08.030]   tip
[00:12:08.030 --> 00:12:08.150]   or
[00:12:08.150 --> 00:12:08.780]   something
[00:12:08.780 --> 00:12:08.970]   like
[00:12:08.970 --> 00:12:09.240]   that
[00:12:09.240 --> 00:12:09.410]  .
[00:12:09.410 --> 00:12:09.530]   So
[00:12:09.530 --> 00:12:09.940]   that
[00:12:09.940 --> 00:12:09.970]   was
[00:12:09.970 --> 00:12:10.160]   one
[00:12:10.160 --> 00:12:10.620]   thing
[00:12:10.620 --> 00:12:11.560]  . [SPEAKER_TURN]
[00:12:11.560 --> 00:12:12.290]   Yeah
[00:12:12.290 --> 00:12:12.530]   it
[00:12:12.530 --> 00:12:12.750]  's
[00:12:12.750 --> 00:12:12.900]   a
[00:12:12.900 --> 00:12:13.800]   twenty
[00:12:13.800 --> 00:12:14.850]   percent
[00:12:14.850 --> 00:12:15.150]   it
[00:12:15.150 --> 00:12:15.490]  's
[00:12:15.490 --> 00:12:15.890]   not
[00:12:15.890 --> 00:12:16.040]   a
[00:12:16.040 --> 00:12:16.490]   tip
[00:12:16.490 --> 00:12:16.790]   it
[00:12:16.790 --> 00:12:17.080]  's
[00:12:17.080 --> 00:12:17.680]   just
[00:12:17.680 --> 00:12:18.280]   that
[00:12:18.280 --> 00:12:18.570]  's
[00:12:18.570 --> 00:12:19.180]   your
[00:12:19.180 --> 00:12:19.770]   take
[00:12:19.770 --> 00:12:20.280]  .
[00:12:20.280 --> 00:12:20.560]  
[00:12:20.560 --> 00:12:20.560]   Yeah
[00:12:20.560 --> 00:12:21.740]  . [SPEAKER_TURN]
[00:12:21.740 --> 00:12:21.870]   No
[00:12:21.870 --> 00:12:22.000]   no
[00:12:22.000 --> 00:12:22.330]  .
[00:12:22.330 --> 00:12:22.520]   Th
[00:12:22.520 --> 00:12:22.660]   there
[00:12:22.660 --> 00:12:22.800]   is
[00:12:22.800 --> 00:12:23.190]   twenty
[00:12:23.190 --> 00:12:23.660]   percent
[00:12:23.660 --> 00:12:23.910]   tip
[00:12:23.910 --> 00:12:24.410]   included
[00:12:24.410 --> 00:12:24.530]   in
[00:12:24.530 --> 00:12:24.820]   the
[00:12:24.820 --> 00:12:25.070]   Uber
[00:12:25.070 --> 00:12:25.200]  .
[00:12:25.200 --> 00:12:25.470]   Yeah
[00:12:25.470 --> 00:12:25.850]   there
[00:12:25.850 --> 00:12:26.130]   there
[00:12:26.130 --> 00:12:26.260]   is
[00:12:26.260 --> 00:12:26.460]  .
[00:12:26.460 --> 00:12:26.670]   So
[00:12:26.670 --> 00:12:26.720]   so
[00:12:26.720 --> 00:12:26.930]   but
[00:12:26.930 --> 00:12:26.980]   w
[00:12:26.980 --> 00:12:27.040]   w
[00:12:27.040 --> 00:12:27.260]   but
[00:12:27.260 --> 00:12:27.300]   w
[00:12:27.300 --> 00:12:27.570]   with
[00:12:27.570 --> 00:12:27.980]   the
[00:12:27.980 --> 00:12:28.090]   with
[00:12:28.090 --> 00:12:28.240]   the
[00:12:28.240 --> 00:12:28.470]   b
[00:12:28.470 --> 00:12:28.500]   the
[00:12:28.500 --> 00:12:28.830]   black
[00:12:28.830 --> 00:12:29.100]   cars
[00:12:29.100 --> 00:12:29.230]   as
[00:12:29.230 --> 00:12:29.610]   well
[00:12:29.610 --> 00:12:30.440]  . [SPEAKER_TURN]
[00:12:30.440 --> 00:12:30.570]   Oh
[00:12:30.570 --> 00:12:30.840]   okay
[00:12:30.840 --> 00:12:31.140]   fair
[00:12:31.140 --> 00:12:31.510]   enough
[00:12:31.510 --> 00:12:31.710]  .
[00:12:31.710 --> 00:12:31.980]   Well
[00:12:31.980 --> 00:12:32.450]   with
[00:12:32.450 --> 00:12:32.450]   the
[00:12:32.450 --> 00:12:32.720]   with
[00:12:32.720 --> 00:12:32.920]   the
[00:12:32.920 --> 00:12:32.980]   c
[00:12:32.980 --> 00:12:33.400]  abs
[00:12:33.400 --> 00:12:33.510]   there
[00:12:33.510 --> 00:12:33.640]  's
[00:12:33.640 --> 00:12:34.090]   twenty
[00:12:34.090 --> 00:12:34.510]   percent
[00:12:34.510 --> 00:12:35.060]   included
[00:12:35.060 --> 00:12:35.450]   anyway
[00:12:35.450 --> 00:12:35.650]  .
[00:12:35.650 --> 00:12:35.780]   So
[00:12:35.780 --> 00:12:36.050]   with
[00:12:36.050 --> 00:12:36.320]   with
[00:12:36.320 --> 00:12:36.600]   the
[00:12:36.600 --> 00:12:36.790]   Halo
[00:12:36.790 --> 00:12:36.990]   one
[00:12:36.990 --> 00:12:37.320]   they
[00:12:37.320 --> 00:12:37.460]   get
[00:12:37.460 --> 00:12:37.590]   to
[00:12:37.590 --> 00:12:37.990]   choose
[00:12:37.990 --> 00:12:38.260]   what
[00:12:38.260 --> 00:12:38.460]   the
[00:12:38.460 --> 00:12:38.660]   tip
[00:12:38.660 --> 00:12:38.880]   the
[00:12:38.880 --> 00:12:38.930]   c
[00:12:38.930 --> 00:12:39.120]   the
[00:12:39.120 --> 00:12:39.660]   customer
[00:12:39.660 --> 00:12:39.860]   can
[00:12:39.860 --> 00:12:40.260]   choose
[00:12:40.260 --> 00:12:40.490]   the
[00:12:40.490 --> 00:12:40.660]   tip
[00:12:40.660 --> 00:12:40.990]  .
[00:12:40.990 --> 00:12:41.680]   Um [SPEAKER_TURN]
[00:12:41.680 --> 00:12:41.680]  
[00:12:41.680 --> 00:12:41.850]   Well
[00:12:41.850 --> 00:12:41.890]   I
[00:12:41.890 --> 00:12:42.020]   can
[00:12:42.020 --> 00:12:42.150]   see
[00:12:42.150 --> 00:12:42.320]   that
[00:12:42.320 --> 00:12:42.540]   would
[00:12:42.540 --> 00:12:42.620]   be
[00:12:42.620 --> 00:12:42.790]   good
[00:12:42.790 --> 00:12:42.920]   for
[00:12:42.920 --> 00:12:43.140]   taxis
[00:12:43.140 --> 00:12:43.220]  ,
[00:12:43.220 --> 00:12:43.350]   but
[00:12:43.350 --> 00:12:43.430]   it
[00:12:43.430 --> 00:12:43.560]   may
[00:12:43.560 --> 00:12:43.690]   not
[00:12:43.690 --> 00:12:43.840]   be
[00:12:43.840 --> 00:12:43.900]   per
[00:12:43.900 --> 00:12:44.160]   person
[00:12:44.160 --> 00:12:44.200]   I
[00:12:44.200 --> 00:12:44.330]  .
[00:12:44.330 --> 00:12:44.460]   don
[00:12:44.460 --> 00:12:44.590]  't
[00:12:44.590 --> 00:12:44.720]   like
[00:12:44.720 --> 00:12:45.020]   tipping
[00:12:45.020 --> 00:12:45.060]   I
[00:12:45.060 --> 00:12:45.190]  .
[00:12:45.190 --> 00:12:45.410]   think
[00:12:45.410 --> 00:12:45.580]   tips
[00:12:45.580 --> 00:12:45.710]   can
[00:12:45.710 --> 00:12:46.020]   knowing
[00:12:46.020 --> 00:12:46.060]   I
[00:12:46.060 --> 00:12:46.160]  'd
[00:12:46.160 --> 00:12:46.400]   rather
[00:12:46.400 --> 00:12:46.480]   be
[00:12:46.480 --> 00:12:46.650]   just
[00:12:46.650 --> 00:12:46.870]   built
[00:12:46.870 --> 00:12:47.070]   into
[00:12:47.070 --> 00:12:47.170]   the
[00:12:47.170 --> 00:12:47.390]   price
[00:12:47.390 --> 00:12:47.520]  .
[00:12:47.520 --> 00:12:47.560]   I
[00:12:47.560 --> 00:12:47.730]   find
[00:12:47.730 --> 00:12:48.040]   tipping
[00:12:48.040 --> 00:12:48.210]   kind
[00:12:48.210 --> 00:12:48.650]   of
[00:12:48.650 --> 00:12:48.730]   especially
[00:12:48.730 --> 00:12:48.860]   for
[00:12:48.860 --> 00:12:49.120]   things
[00:12:49.120 --> 00:12:49.290]   like
[00:12:49.290 --> 00:12:49.460]   taxi
[00:12:49.460 --> 00:12:49.500]   c
[00:12:49.500 --> 00:12:49.660]  abs
[00:12:49.660 --> 00:12:49.850]   where
[00:12:49.850 --> 00:12:49.930]   it
[00:12:49.930 --> 00:12:50.090]  's
[00:12:50.090 --> 00:12:50.180]   just
[00:12:50.180 --> 00:12:50.350]   like
[00:12:50.350 --> 00:12:50.480]   you
[00:12:50.480 --> 00:12:50.640]  're
[00:12:50.640 --> 00:12:50.780]   just
[00:12:50.780 --> 00:12:51.000]   doing
[00:12:51.000 --> 00:12:51.170]   your
[00:12:51.170 --> 00:12:51.300]   job
[00:12:51.300 --> 00:12:51.430]  .
[00:12:51.430 --> 00:12:51.560]   Why
[00:12:51.560 --> 00:12:51.820]   are
[00:12:51.820 --> 00:12:51.880]   you
[00:12:51.880 --> 00:12:52.040]   gonna
[00:12:52.040 --> 00:12:52.170]   pay
[00:12:52.170 --> 00:12:52.340]   your
[00:12:52.340 --> 00:12:52.940]   c [SPEAKER_TURN]
[00:12:52.940 --> 00:12:53.380]   But
[00:12:53.380 --> 00:12:54.210]   then
[00:12:54.210 --> 00:12:54.940]   again [SPEAKER_TURN]
[00:12:54.940 --> 00:12:55.510]   Yeah
[00:12:55.510 --> 00:12:57.100]  . [SPEAKER_TURN]
[00:12:57.700 --> 00:12:57.700]  
[00:12:57.700 --> 00:12:57.750]   I
[00:12:57.750 --> 00:12:57.800]   I
[00:12:57.800 --> 00:12:58.010]   just
[00:12:58.010 --> 00:12:58.220]   like
[00:12:58.220 --> 00:12:58.630]   whatever
[00:12:58.630 --> 00:12:58.780]   the
[00:12:58.780 --> 00:12:59.040]   price
[00:12:59.040 --> 00:12:59.140]   is
[00:12:59.140 --> 00:12:59.250]   I
[00:12:59.250 --> 00:12:59.440]   just
[00:12:59.440 --> 00:12:59.660]   wanna
[00:12:59.660 --> 00:12:59.810]   pay
[00:12:59.810 --> 00:12:59.910]   it
[00:12:59.910 --> 00:12:59.980]   I
[00:12:59.980 --> 00:13:00.110]  .
[00:13:00.110 --> 00:13:00.270]   don
[00:13:00.270 --> 00:13:00.360]  't
[00:13:00.360 --> 00:13:00.570]   have
[00:13:00.570 --> 00:13:00.670]   to
[00:13:00.670 --> 00:13:00.930]   worry
[00:13:00.930 --> 00:13:01.190]   about
[00:13:01.190 --> 00:13:01.240]   I
[00:13:01.240 --> 00:13:01.400]   don
[00:13:01.400 --> 00:13:01.490]  't
[00:13:01.490 --> 00:13:01.700]   have
[00:13:01.700 --> 00:13:01.800]   to
[00:13:01.800 --> 00:13:01.900]   be
[00:13:01.900 --> 00:13:02.110]   sort
[00:13:02.110 --> 00:13:02.200]   of
[00:13:02.200 --> 00:13:02.260]   g
[00:13:02.260 --> 00:13:02.520]  ilded
[00:13:02.520 --> 00:13:02.730]   into
[00:13:02.730 --> 00:13:03.040]   having
[00:13:03.040 --> 00:13:03.140]   to
[00:13:03.140 --> 00:13:03.290]   pay
[00:13:03.290 --> 00:13:03.500]   some
[00:13:03.500 --> 00:13:03.760]   extra
[00:13:03.760 --> 00:13:04.070]   amount
[00:13:04.070 --> 00:13:04.220]   and
[00:13:04.220 --> 00:13:04.280]   I
[00:13:04.280 --> 00:13:04.480]   mean
[00:13:04.480 --> 00:13:04.580]   I
[00:13:04.580 --> 00:13:04.580]   I
[00:13:04.580 --> 00:13:04.820]   think
[00:13:04.820 --> 00:13:05.040]   it
[00:13:05.040 --> 00:13:05.130]  's
[00:13:05.130 --> 00:13:05.250]   just
[00:13:05.250 --> 00:13:05.350]   it
[00:13:05.350 --> 00:13:05.450]  's
[00:13:05.450 --> 00:13:05.660]   nice
[00:13:05.660 --> 00:13:05.750]   to
[00:13:05.750 --> 00:13:05.970]   just
[00:13:05.970 --> 00:13:06.330]   say
[00:13:06.330 --> 00:13:06.430]   this
[00:13:06.430 --> 00:13:06.450]   is
[00:13:06.450 --> 00:13:06.610]   the
[00:13:06.610 --> 00:13:06.890]   amount
[00:13:06.890 --> 00:13:07.170]   right
[00:13:07.170 --> 00:13:07.250]  ,
[00:13:07.250 --> 00:13:07.460]   Just
[00:13:07.460 --> 00:13:07.670]   like
[00:13:07.670 --> 00:13:07.960]   you
[00:13:07.960 --> 00:13:08.070]   don
[00:13:08.070 --> 00:13:08.070]  't
[00:13:08.070 --> 00:13:08.350]   like
[00:13:08.350 --> 00:13:08.580]   going
[00:13:08.580 --> 00:13:08.740]   to
[00:13:08.740 --> 00:13:08.780]   uh
[00:13:08.780 --> 00:13:09.210]   negotiate
[00:13:09.210 --> 00:13:09.260]   a
[00:13:09.260 --> 00:13:09.450]   car
[00:13:09.450 --> 00:13:09.510]   in
[00:13:09.510 --> 00:13:09.560]   a
[00:13:09.560 --> 00:13:09.710]   car
[00:13:09.710 --> 00:13:10.230]   dealership
[00:13:10.230 --> 00:13:10.460]   like
[00:13:10.460 --> 00:13:10.590]   you
[00:13:10.590 --> 00:13:10.900]   know
[00:13:10.900 --> 00:13:10.900]   it
[00:13:10.900 --> 00:13:11.170]  's
[00:13:11.170 --> 00:13:11.410]   Saturday
[00:13:11.410 --> 00:13:11.620]   what
[00:13:11.620 --> 00:13:11.720]   is
[00:13:11.720 --> 00:13:11.810]   it
[00:13:11.810 --> 00:13:12.230]   Saturday
[00:13:12.230 --> 00:13:12.590]   dealers
[00:13:12.590 --> 00:13:12.780]  hips
[00:13:12.780 --> 00:13:12.900]   or
[00:13:12.900 --> 00:13:13.150]   there
[00:13:13.150 --> 00:13:13.250]  's
[00:13:13.250 --> 00:13:13.400]   Car
[00:13:13.400 --> 00:13:13.550]  Max
[00:13:13.550 --> 00:13:13.660]   or
[00:13:13.660 --> 00:13:14.060]   whatever
[00:13:14.060 --> 00:13:14.220]   the
[00:13:14.220 --> 00:13:14.420]   this
[00:13:14.420 --> 00:13:14.520]   is
[00:13:14.520 --> 00:13:14.670]   the
[00:13:14.670 --> 00:13:14.930]   price
[00:13:14.930 --> 00:13:15.190]   there
[00:13:15.190 --> 00:13:15.320]   is
[00:13:15.320 --> 00:13:15.860]   negotiation
[00:13:15.860 --> 00:13:15.960]   it
[00:13:15.960 --> 00:13:16.060]  ,
[00:13:16.060 --> 00:13:16.320]   feels
[00:13:16.320 --> 00:13:17.400]   much [SPEAKER_TURN]
[00:13:17.400 --> 00:13:17.400]  
[00:13:17.400 --> 00:13:17.730]   like
[00:13:17.730 --> 00:13:17.820]   to
[00:13:17.820 --> 00:13:18.130]   give
[00:13:18.130 --> 00:13:18.380]   tips
[00:13:18.380 --> 00:13:18.590]   and
[00:13:18.590 --> 00:13:18.660]   I
[00:13:18.660 --> 00:13:18.870]   and
[00:13:18.870 --> 00:13:18.940]   I
[00:13:18.940 --> 00:13:19.080]   li
[00:13:19.080 --> 00:13:19.250]   I
[00:13:19.250 --> 00:13:19.570]   like
[00:13:19.570 --> 00:13:19.640]   if
[00:13:19.640 --> 00:13:19.710]   if
[00:13:19.710 --> 00:13:19.990]   the
[00:13:19.990 --> 00:13:20.410]   person
[00:13:20.410 --> 00:13:20.550]   I
[00:13:20.550 --> 00:13:20.620]  've
[00:13:20.620 --> 00:13:20.980]   been
[00:13:20.980 --> 00:13:21.180]   with
[00:13:21.180 --> 00:13:21.410]   has
[00:13:21.410 --> 00:13:21.670]   been
[00:13:21.670 --> 00:13:21.880]   you
[00:13:21.880 --> 00:13:22.160]   know
[00:13:22.160 --> 00:13:22.750]   really
[00:13:22.750 --> 00:13:22.860]   good
[00:13:22.860 --> 00:13:23.000]   to
[00:13:23.000 --> 00:13:23.290]   talk
[00:13:23.290 --> 00:13:23.420]   to
[00:13:23.420 --> 00:13:23.630]   and
[00:13:23.630 --> 00:13:24.420]   interesting
[00:13:24.420 --> 00:13:24.690]   then
[00:13:24.690 --> 00:13:24.760]   I
[00:13:24.760 --> 00:13:24.900]  'd
[00:13:24.900 --> 00:13:25.180]   like
[00:13:25.180 --> 00:13:25.320]   to
[00:13:25.320 --> 00:13:25.870]   give
[00:13:25.870 --> 00:13:25.890]   them
[00:13:25.890 --> 00:13:26.090]   you
[00:13:26.090 --> 00:13:26.370]   know
[00:13:26.370 --> 00:13:26.640]   more
[00:13:26.640 --> 00:13:26.790]   or
[00:13:26.790 --> 00:13:27.360]   whatever
[00:13:27.360 --> 00:13:27.640]   than
[00:13:27.640 --> 00:13:28.200]   does
[00:13:28.200 --> 00:13:28.260]   that
[00:13:28.260 --> 00:13:28.410]  's
[00:13:28.410 --> 00:13:28.620]   just
[00:13:28.620 --> 00:13:28.760]   me
[00:13:28.760 --> 00:13:29.180]  .
[00:13:29.180 --> 00:13:29.180]   But
[00:13:29.180 --> 00:13:29.390]   um
[00:13:29.390 --> 00:13:29.600]   what
[00:13:29.600 --> 00:13:29.830]  's
[00:13:29.830 --> 00:13:29.990]   the
[00:13:29.990 --> 00:13:30.300]   other
[00:13:30.300 --> 00:13:30.650]   thing
[00:13:30.650 --> 00:13:30.860]  ?
[00:13:30.860 --> 00:13:31.260]   Um [SPEAKER_TURN]
[00:13:31.260 --> 00:13:31.600]   Yeah
[00:13:31.600 --> 00:13:35.420]  . [SPEAKER_TURN]
[00:13:35.420 --> 00:13:35.420]  
[00:13:35.420 --> 00:13:35.580]   was
[00:13:35.580 --> 00:13:35.700]   the
[00:13:35.700 --> 00:13:35.890]   main
[00:13:35.890 --> 00:13:36.270]   thing
[00:13:36.270 --> 00:13:36.410]  .
[00:13:36.410 --> 00:13:36.460]   Well
[00:13:36.460 --> 00:13:36.550]   no
[00:13:36.550 --> 00:13:36.790]   there
[00:13:36.790 --> 00:13:37.030]   there
[00:13:37.030 --> 00:13:37.170]   was
[00:13:37.170 --> 00:13:37.410]   there
[00:13:37.410 --> 00:13:37.650]   there
[00:13:37.650 --> 00:13:37.790]   was
[00:13:37.790 --> 00:13:37.930]   one
[00:13:37.930 --> 00:13:38.170]   other
[00:13:38.170 --> 00:13:38.410]   thing
[00:13:38.410 --> 00:13:38.650]   there
[00:13:38.650 --> 00:13:38.930]   was
[00:13:38.930 --> 00:13:38.930]   one
[00:13:38.930 --> 00:13:39.170]   other
[00:13:39.170 --> 00:13:39.550]   thing
[00:13:39.550 --> 00:13:39.560]  .
[00:13:39.560 --> 00:13:39.640]   Uh
[00:13:39.640 --> 00:13:39.730]   it
[00:13:39.730 --> 00:13:40.060]   there
[00:13:40.060 --> 00:13:40.210]  's
[00:13:40.210 --> 00:13:40.390]   there
[00:13:40.390 --> 00:13:40.430]  's
[00:13:40.430 --> 00:13:40.480]   no
[00:13:40.480 --> 00:13:40.790]   custom
[00:13:40.790 --> 00:13:41.100]   support
[00:13:41.100 --> 00:13:41.240]  .
[00:13:41.240 --> 00:13:41.330]   He
[00:13:41.330 --> 00:13:41.520]   what
[00:13:41.520 --> 00:13:41.620]   he
[00:13:41.620 --> 00:13:41.850]   feels
[00:13:41.850 --> 00:13:42.230]   anyway
[00:13:42.230 --> 00:13:42.280]  .
[00:13:42.280 --> 00:13:42.370]   He
[00:13:42.370 --> 00:13:42.600]   hasn
[00:13:42.600 --> 00:13:42.650]  't
[00:13:42.650 --> 00:13:42.840]   been
[00:13:42.840 --> 00:13:43.030]   able
[00:13:43.030 --> 00:13:43.120]   to
[00:13:43.120 --> 00:13:43.260]   get
[00:13:43.260 --> 00:13:43.590]   through
[00:13:43.590 --> 00:13:43.680]   to
[00:13:43.680 --> 00:13:44.060]   customer
[00:13:44.060 --> 00:13:44.390]   support
[00:13:44.390 --> 00:13:44.530]   for
[00:13:44.530 --> 00:13:44.720]   Uber
[00:13:44.720 --> 00:13:45.050]   whereas
[00:13:45.050 --> 00:13:45.230]   Halo
[00:13:45.230 --> 00:13:45.480]   there
[00:13:45.480 --> 00:13:45.570]  's
[00:13:45.570 --> 00:13:45.660]   it
[00:13:45.660 --> 00:13:45.750]  's
[00:13:45.750 --> 00:13:46.030]   really
[00:13:46.030 --> 00:13:46.240]   easy
[00:13:46.240 --> 00:13:46.350]   to
[00:13:46.350 --> 00:13:46.460]   get
[00:13:46.460 --> 00:13:46.550]   in
[00:13:46.550 --> 00:13:46.790]   touch
[00:13:46.790 --> 00:13:46.980]   with
[00:13:46.980 --> 00:13:47.450]   someone
[00:13:47.450 --> 00:13:48.200]  . [SPEAKER_TURN]
[00:13:48.200 --> 00:13:48.200]  
[00:13:48.200 --> 00:13:48.250]   I
[00:13:48.250 --> 00:13:48.400]  've
[00:13:48.400 --> 00:13:48.650]   heard
[00:13:48.650 --> 00:13:48.880]   the
[00:13:48.880 --> 00:13:49.000]   same
[00:13:49.000 --> 00:13:49.250]   thing
[00:13:49.250 --> 00:13:49.450]   from
[00:13:49.450 --> 00:13:49.500]   a
[00:13:49.500 --> 00:13:49.650]   lot
[00:13:49.650 --> 00:13:49.750]   of
[00:13:49.750 --> 00:13:50.100]   drivers
[00:13:50.100 --> 00:13:50.250]   who
[00:13:50.250 --> 00:13:50.400]  've
[00:13:50.400 --> 00:13:50.600]   said
[00:13:50.600 --> 00:13:50.800]   that
[00:13:50.800 --> 00:13:51.000]   they
[00:13:51.000 --> 00:13:51.150]   can
[00:13:51.150 --> 00:13:51.250]  't
[00:13:51.250 --> 00:13:51.400]   get
[00:13:51.400 --> 00:13:51.570]   acc
[00:13:51.570 --> 00:13:51.650]  ru
[00:13:51.650 --> 00:13:51.800]   get
[00:13:51.800 --> 00:13:52.200]   through
[00:13:52.200 --> 00:13:52.580]   to
[00:13:52.580 --> 00:13:52.660]   customer
[00:13:52.660 --> 00:13:53.010]   support
[00:13:53.010 --> 00:13:53.160]   and
[00:13:53.160 --> 00:13:53.250]   I
[00:13:53.250 --> 00:13:53.500]   think
[00:13:53.500 --> 00:13:53.610]   the
[00:13:53.610 --> 00:13:53.910]   reason
[00:13:53.910 --> 00:13:54.010]   is
[00:13:54.010 --> 00:13:54.110]   is
[00:13:54.110 --> 00:13:54.300]   that
[00:13:54.300 --> 00:13:54.540]   they
[00:13:54.540 --> 00:13:54.660]  're
[00:13:54.660 --> 00:13:54.860]   just
[00:13:54.860 --> 00:13:55.210]   growing
[00:13:55.210 --> 00:13:55.360]   way
[00:13:55.360 --> 00:13:55.510]   too
[00:13:55.510 --> 00:13:55.710]   fast
[00:13:55.710 --> 00:13:55.860]  .
[00:13:55.860 --> 00:13:56.060]   Well
[00:13:56.060 --> 00:13:56.110]   I
[00:13:56.110 --> 00:13:56.300]   mean
[00:13:56.300 --> 00:13:56.410]   it
[00:13:56.410 --> 00:13:56.510]  's
[00:13:56.510 --> 00:13:56.710]   like
[00:13:56.710 --> 00:13:56.810]   it
[00:13:56.810 --> 00:13:56.950]  's
[00:13:56.950 --> 00:13:57.170]   like
[00:13:57.170 --> 00:13:57.450]   Google
[00:13:57.450 --> 00:13:57.560]  .
[00:13:57.560 --> 00:13:57.630]   I
[00:13:57.630 --> 00:13:57.820]   mean
[00:13:57.820 --> 00:13:57.900]   it
[00:13:57.900 --> 00:13:58.180]  's
[00:13:58.180 --> 00:13:58.210]   like
[00:13:58.210 --> 00:13:58.360]   how
[00:13:58.360 --> 00:13:58.490]   do
[00:13:58.490 --> 00:13:58.610]   you
[00:13:58.610 --> 00:13:58.760]   get
[00:13:58.760 --> 00:13:58.850]   in
[00:13:58.850 --> 00:13:59.110]   touch
[00:13:59.110 --> 00:13:59.310]   with
[00:13:59.310 --> 00:13:59.660]   someone
[00:13:59.660 --> 00:13:59.730]   at
[00:13:59.730 --> 00:14:00.210]   Google
[00:14:00.210 --> 00:14:00.260]  ?
[00:14:00.260 --> 00:14:00.280]   I
[00:14:00.280 --> 00:14:00.460]   mean
[00:14:00.460 --> 00:14:00.660]   they
[00:14:00.660 --> 00:14:00.840]  're
[00:14:00.840 --> 00:14:01.160]   growing
[00:14:01.160 --> 00:14:01.260]   so
[00:14:01.260 --> 00:14:01.510]   fast
[00:14:01.510 --> 00:14:01.760]   people
[00:14:01.760 --> 00:14:01.860]  ,
[00:14:01.860 --> 00:14:02.010]   are
[00:14:02.010 --> 00:14:02.260]   gonna
[00:14:02.260 --> 00:14:02.410]   use
[00:14:02.410 --> 00:14:02.510]   it
[00:14:02.510 --> 00:14:02.790]   anyway
[00:14:02.790 --> 00:14:03.010]   um
[00:14:03.010 --> 00:14:03.010]   as
[00:14:03.010 --> 00:14:03.210]   part
[00:14:03.210 --> 00:14:03.430]   of
[00:14:03.430 --> 00:14:03.460]   the
[00:14:03.460 --> 00:14:03.830]   reason
[00:14:03.830 --> 00:14:03.910]   and
[00:14:03.910 --> 00:14:03.960]   I
[00:14:03.960 --> 00:14:04.210]   think
[00:14:04.210 --> 00:14:04.460]   there
[00:14:04.460 --> 00:14:04.560]  's
[00:14:04.560 --> 00:14:04.760]   more
[00:14:04.760 --> 00:14:05.220]   customer
[00:14:05.220 --> 00:14:05.520]   support
[00:14:05.520 --> 00:14:05.670]   for
[00:14:05.670 --> 00:14:06.040]   clients
[00:14:06.040 --> 00:14:06.280]   but
[00:14:06.280 --> 00:14:06.320]   not
[00:14:06.320 --> 00:14:06.470]   for
[00:14:06.470 --> 00:14:06.820]   drivers
[00:14:06.820 --> 00:14:07.900]  . [SPEAKER_TURN]
[00:14:13.340 --> 00:14:13.340]  
[00:14:13.340 --> 00:14:13.610]   But
[00:14:13.610 --> 00:14:13.660]   to
[00:14:13.660 --> 00:14:13.770]   him
[00:14:13.770 --> 00:14:13.930]   the
[00:14:13.930 --> 00:14:14.150]   most
[00:14:14.150 --> 00:14:14.590]   annoying
[00:14:14.590 --> 00:14:14.750]   for
[00:14:14.750 --> 00:14:14.970]   some
[00:14:14.970 --> 00:14:15.300]   reason
[00:14:15.300 --> 00:14:15.350]   I
[00:14:15.350 --> 00:14:15.510]   don
[00:14:15.510 --> 00:14:15.620]  't
[00:14:15.620 --> 00:14:15.830]   know
[00:14:15.830 --> 00:14:16.150]   why
[00:14:16.150 --> 00:14:16.160]  .
[00:14:16.160 --> 00:14:16.660]   Basically
[00:14:16.660 --> 00:14:16.880]   when
[00:14:16.880 --> 00:14:16.990]   he
[00:14:16.990 --> 00:14:17.380]   dropped
[00:14:17.380 --> 00:14:17.570]   off
[00:14:17.570 --> 00:14:17.590]   a
[00:14:17.590 --> 00:14:17.810]   fare
[00:14:17.810 --> 00:14:18.300]   the
[00:14:18.300 --> 00:14:18.420]   little
[00:14:18.420 --> 00:14:18.520]   blue
[00:14:18.520 --> 00:14:18.680]   dot
[00:14:18.680 --> 00:14:19.070]   stopped
[00:14:19.070 --> 00:14:19.400]   moving
[00:14:19.400 --> 00:14:19.620]   with
[00:14:19.620 --> 00:14:19.780]   him
[00:14:19.780 --> 00:14:20.120]  .
[00:14:20.120 --> 00:14:20.250]   He
[00:14:20.250 --> 00:14:20.510]   want
[00:14:20.510 --> 00:14:20.640]   he
[00:14:20.640 --> 00:14:21.020]   wanted
[00:14:21.020 --> 00:14:21.480]   the
[00:14:21.480 --> 00:14:21.500]   blue
[00:14:21.500 --> 00:14:21.670]   dot
[00:14:21.670 --> 00:14:21.800]   to
[00:14:21.800 --> 00:14:22.150]   still
[00:14:22.150 --> 00:14:22.510]   follow
[00:14:22.510 --> 00:14:22.860]   after
[00:14:22.860 --> 00:14:23.020]   the
[00:14:23.020 --> 00:14:23.280]   fare
[00:14:23.280 --> 00:14:23.470]   was
[00:14:23.470 --> 00:14:23.940]   dropped
[00:14:23.940 --> 00:14:24.060]   so
[00:14:24.060 --> 00:14:24.260]   the
[00:14:24.260 --> 00:14:24.510]   blue
[00:14:24.510 --> 00:14:24.950]   dot
[00:14:24.950 --> 00:14:25.090]   stayed
[00:14:25.090 --> 00:14:25.250]   on
[00:14:25.250 --> 00:14:25.410]   the
[00:14:25.410 --> 00:14:25.620]   map
[00:14:25.620 --> 00:14:25.730]   in
