
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:12:21.530 --> 00:12:21.750]   world
[00:12:21.750 --> 00:12:21.890]  .
[00:12:21.890 --> 00:12:22.030]   And
[00:12:22.030 --> 00:12:22.220]   even
[00:12:22.220 --> 00:12:22.270]   s
[00:12:22.270 --> 00:12:22.450]   they
[00:12:22.450 --> 00:12:22.590]  're
[00:12:22.590 --> 00:12:22.780]   just
[00:12:22.780 --> 00:12:22.880]   kinda
[00:12:22.880 --> 00:12:23.240]   up
[00:12:23.240 --> 00:12:23.300]   with
[00:12:23.300 --> 00:12:23.780]   everything
[00:12:23.780 --> 00:12:23.830]   '
[00:12:23.830 --> 00:12:24.060]  cause
[00:12:24.060 --> 00:12:24.390]   they
[00:12:24.390 --> 00:12:24.500]  're
[00:12:24.500 --> 00:12:24.530]   not
[00:12:24.530 --> 00:12:24.870]   totally
[00:12:24.870 --> 00:12:25.260]   consumed
[00:12:25.260 --> 00:12:25.590]   with
[00:12:25.590 --> 00:12:25.760]   the
[00:12:25.760 --> 00:12:25.930]   madness
[00:12:25.930 --> 00:12:26.060]  .
[00:12:26.060 --> 00:12:26.400]   Right
[00:12:26.400 --> 00:12:26.450]  ?
[00:12:26.450 --> 00:12:26.590]   You
[00:12:26.590 --> 00:12:26.780]   know
[00:12:26.780 --> 00:12:26.920]   the
[00:12:26.920 --> 00:12:27.210]   people
[00:12:27.210 --> 00:12:27.300]   of
[00:12:27.300 --> 00:12:27.440]   the
[00:12:27.440 --> 00:12:27.780]   madness
[00:12:27.780 --> 00:12:27.870]   it
[00:12:27.870 --> 00:12:27.960]  's
[00:12:27.960 --> 00:12:28.150]   like
[00:12:28.150 --> 00:12:28.340]   they
[00:12:28.340 --> 00:12:28.520]  're
[00:12:28.520 --> 00:12:28.520]   f
[00:12:28.520 --> 00:12:28.850]   they
[00:12:28.850 --> 00:12:28.850]  're
[00:12:28.850 --> 00:12:29.080]   great
[00:12:29.080 --> 00:12:29.290]   to
[00:12:29.290 --> 00:12:29.370]   talk
[00:12:29.370 --> 00:12:29.610]   about
[00:12:29.610 --> 00:12:29.850]   their
[00:12:29.850 --> 00:12:30.090]   thing
[00:12:30.090 --> 00:12:30.230]   but
[00:12:30.230 --> 00:12:30.420]   once
[00:12:30.420 --> 00:12:30.510]   be
[00:12:30.510 --> 00:12:30.590]  on
[00:12:30.590 --> 00:12:30.790]   once
[00:12:30.790 --> 00:12:30.960]   you
[00:12:30.960 --> 00:12:31.070]   get
[00:12:31.070 --> 00:12:31.380]   beyond
[00:12:31.380 --> 00:12:31.550]   that
[00:12:31.550 --> 00:12:31.640]   it
[00:12:31.640 --> 00:12:31.730]  's
[00:12:31.730 --> 00:12:31.820]   um
[00:12:31.820 --> 00:12:31.910]   it
[00:12:31.910 --> 00:12:32.000]  's
[00:12:32.000 --> 00:12:32.240]   kinda
[00:12:32.240 --> 00:12:32.430]   dead
[00:12:32.430 --> 00:12:32.560]   Hey
[00:12:32.560 --> 00:12:32.700]  .
[00:12:32.700 --> 00:12:32.790]   so
[00:12:32.790 --> 00:12:33.070]   I
[00:12:33.070 --> 00:12:33.100]   wanna
[00:12:33.100 --> 00:12:33.270]   talk
[00:12:33.270 --> 00:12:33.500]   about
[00:12:33.500 --> 00:12:33.630]   the
[00:12:33.630 --> 00:12:33.730]   I
[00:12:33.730 --> 00:12:33.770]  _
[00:12:33.770 --> 00:12:33.800]  P
[00:12:33.800 --> 00:12:33.810]  _
[00:12:33.810 --> 00:12:33.900]  AD
[00:12:33.900 --> 00:12:35.380]  _. [SPEAKER_TURN]
[00:12:36.820 --> 00:12:36.920]  
[00:12:36.920 --> 00:12:37.010]   So
[00:12:37.010 --> 00:12:37.090]   I
[00:12:37.090 --> 00:12:37.270]  'm
[00:12:37.270 --> 00:12:37.830]   loving
[00:12:37.830 --> 00:12:38.290]   it
[00:12:38.290 --> 00:12:38.330]  .
[00:12:38.330 --> 00:12:38.440]   I
[00:12:38.440 --> 00:12:38.640]  'm
[00:12:38.640 --> 00:12:39.120]   loving
[00:12:39.120 --> 00:12:39.300]   it
[00:12:39.300 --> 00:12:39.390]   I
[00:12:39.390 --> 00:12:39.570]  'm
[00:12:39.570 --> 00:12:39.850]  .
[00:12:39.850 --> 00:12:39.940]   I
[00:12:39.940 --> 00:12:40.130]  'm
[00:12:40.130 --> 00:12:40.200]   a
[00:12:40.200 --> 00:12:41.020]   convert
[00:12:41.020 --> 00:12:41.150]  .
[00:12:41.150 --> 00:12:41.240]   I
[00:12:41.240 --> 00:12:41.420]  'm
[00:12:41.420 --> 00:12:41.580]   a
[00:12:41.580 --> 00:12:41.600]   I
[00:12:41.600 --> 00:12:41.780]  'm
[00:12:41.780 --> 00:12:41.860]   a
[00:12:41.860 --> 00:12:42.530]   convert
[00:12:42.530 --> 00:12:42.710]   So
[00:12:42.710 --> 00:12:43.080]  .
[00:12:43.080 --> 00:12:43.290]   I
[00:12:43.290 --> 00:12:43.660]   mean [SPEAKER_TURN]
[00:12:43.660 --> 00:12:45.520]   M
[00:12:45.520 --> 00:12:46.470]  m
[00:12:46.470 --> 00:12:47.780]  -
[00:12:47.780 --> 00:12:49.160]  h
[00:12:49.160 --> 00:12:51.890]  mm
[00:12:51.890 --> 00:12:56.020]  .
[00:12:56.020 --> 00:13:01.590]   Yeah
[00:13:01.590 --> 00:13:05.760]  .
[00:13:05.760 --> 00:13:05.950]  
[00:13:05.950 --> 00:13:06.000]   And
[00:13:06.000 --> 00:13:06.140]   you
[00:13:06.140 --> 00:13:06.390]   know
[00:13:06.390 --> 00:13:06.960]   Instagram
[00:13:06.960 --> 00:13:07.080]  ,
[00:13:07.080 --> 00:13:07.390]   paper
[00:13:07.390 --> 00:13:07.710]   makes
[00:13:07.710 --> 00:13:07.820]   it
[00:13:07.820 --> 00:13:08.200]   really
[00:13:08.200 --> 00:13:08.450]   easy
[00:13:08.450 --> 00:13:08.570]   to
[00:13:08.570 --> 00:13:08.820]   read
[00:13:08.820 --> 00:13:09.260]   because
[00:13:09.260 --> 00:13:09.380]   it
[00:13:09.380 --> 00:13:09.510]  's
[00:13:09.510 --> 00:13:09.620]   in
[00:13:09.620 --> 00:13:09.790]   a
[00:13:09.790 --> 00:13:09.930]   nice
[00:13:09.930 --> 00:13:10.120]   big
[00:13:10.120 --> 00:13:10.370]   font
[00:13:10.370 --> 00:13:10.600]   and
[00:13:10.600 --> 00:13:10.680]   it
[00:13:10.680 --> 00:13:10.990]   kinda
[00:13:10.990 --> 00:13:11.430]   strips
[00:13:11.430 --> 00:13:11.560]   out
[00:13:11.560 --> 00:13:11.750]   all
[00:13:11.750 --> 00:13:11.940]   the
[00:13:11.940 --> 00:13:12.190]   side
[00:13:12.190 --> 00:13:12.380]   bar
[00:13:12.380 --> 00:13:12.630]   that
[00:13:12.630 --> 00:13:12.820]   you
[00:13:12.820 --> 00:13:13.070]   know
[00:13:13.070 --> 00:13:13.390]   makes
[00:13:13.390 --> 00:13:13.500]   it
[00:13:13.500 --> 00:13:13.910]   single
[00:13:13.910 --> 00:13:14.250]   column
[00:13:14.250 --> 00:13:14.550]   and
[00:13:14.550 --> 00:13:14.570]   it
[00:13:14.570 --> 00:13:14.690]  's
[00:13:14.690 --> 00:13:14.800]   it
[00:13:14.800 --> 00:13:15.240]  's
[00:13:15.240 --> 00:13:15.430]   great
[00:13:15.430 --> 00:13:15.530]   for
[00:13:15.530 --> 00:13:15.870]   reading
[00:13:15.870 --> 00:13:16.180]  .
[00:13:16.180 --> 00:13:16.230]   Um
[00:13:16.230 --> 00:13:16.370]   and
[00:13:16.370 --> 00:13:16.430]   I
[00:13:16.430 --> 00:13:16.550]   ha
[00:13:16.550 --> 00:13:16.740]   you
[00:13:16.740 --> 00:13:16.990]   know
[00:13:16.990 --> 00:13:17.080]   I
[00:13:17.080 --> 00:13:17.170]  'm
[00:13:17.170 --> 00:13:17.230]   I
[00:13:17.230 --> 00:13:17.350]  'm
[00:13:17.350 --> 00:13:17.410]   a
[00:13:17.410 --> 00:13:17.600]   little
[00:13:17.600 --> 00:13:17.970]   I
[00:13:17.970 --> 00:13:17.990]  'm
[00:13:17.990 --> 00:13:18.030]   a
[00:13:18.030 --> 00:13:18.410]   little
[00:13:18.410 --> 00:13:18.600]   bit
[00:13:18.600 --> 00:13:18.660]   O
[00:13:18.660 --> 00:13:18.730]  _
[00:13:18.730 --> 00:13:18.780]  C
[00:13:18.780 --> 00:13:18.840]  _
[00:13:18.840 --> 00:13:18.900]  D
[00:13:18.900 --> 00:13:18.950]  _
[00:13:18.950 --> 00:13:19.330]   about
[00:13:19.330 --> 00:13:19.650]   things
[00:13:19.650 --> 00:13:19.840]  .
[00:13:19.840 --> 00:13:19.960]   So
[00:13:19.960 --> 00:13:20.210]   like
[00:13:20.210 --> 00:13:20.510]   what
[00:13:20.510 --> 00:13:20.900]   happens
[00:13:20.900 --> 00:13:21.020]   is
[00:13:21.020 --> 00:13:21.270]   like
[00:13:21.270 --> 00:13:21.330]   I
[00:13:21.330 --> 00:13:21.420]   will
[00:13:21.420 --> 00:13:21.690]   print
[00:13:21.690 --> 00:13:22.080]   out
[00:13:22.080 --> 00:13:22.270]   you
[00:13:22.270 --> 00:13:22.750]   know
[00:13:22.750 --> 00:13:22.770]   like
[00:13:22.770 --> 00:13:22.830]   a
[00:13:22.830 --> 00:13:23.280]   twenty
[00:13:23.280 --> 00:13:23.330]   pa
[00:13:23.330 --> 00:13:23.840]   twenty
[00:13:23.840 --> 00:13:24.020]   pages
[00:13:24.020 --> 00:13:24.330]   front
[00:13:24.330 --> 00:13:24.530]   and
[00:13:24.530 --> 00:13:24.770]   back
[00:13:24.770 --> 00:13:25.020]   nine
[00:13:25.020 --> 00:13:25.330]   point
[00:13:25.330 --> 00:13:25.620]   font
[00:13:25.620 --> 00:13:25.700]   of
[00:13:25.700 --> 00:13:26.010]   these
[00:13:26.010 --> 00:13:26.520]   articles
[00:13:26.520 --> 00:13:26.780]   like
[00:13:26.780 --> 00:13:26.890]   of
[00:13:26.890 --> 00:13:27.200]   these
[00:13:27.200 --> 00:13:27.320]   of
[00:13:27.320 --> 00:13:27.630]   these
[00:13:27.630 --> 00:13:28.140]   articles
[00:13:28.140 --> 00:13:28.330]  .
[00:13:28.330 --> 00:13:28.580]   Yeah
[00:13:28.580 --> 00:13:28.960]  .
[00:13:28.960 --> 00:13:28.960]   And
[00:13:28.960 --> 00:13:29.140]   I
[00:13:29.140 --> 00:13:29.210]  'll
[00:13:29.210 --> 00:13:29.330]   do
[00:13:29.330 --> 00:13:29.600]   that
[00:13:29.600 --> 00:13:29.840]   like
[00:13:29.840 --> 00:13:30.080]   once
[00:13:30.080 --> 00:13:30.370]   every
[00:13:30.370 --> 00:13:30.840]   other
[00:13:30.840 --> 00:13:30.890]   day
[00:13:30.890 --> 00:13:32.240]  . [SPEAKER_TURN]
[00:13:32.240 --> 00:13:32.240]  
[00:13:32.240 --> 00:13:32.300]   Okay
[00:13:32.300 --> 00:13:32.680]  .
[00:13:32.680 --> 00:13:32.990]   And
[00:13:32.990 --> 00:13:33.300]   then
[00:13:33.300 --> 00:13:33.370]   what
[00:13:33.370 --> 00:13:33.560]  'll
[00:13:33.560 --> 00:13:34.050]   happen
[00:13:34.050 --> 00:13:34.120]   is
[00:13:34.120 --> 00:13:34.130]   I
[00:13:34.130 --> 00:13:34.310]  'll
[00:13:34.310 --> 00:13:34.560]   read
[00:13:34.560 --> 00:13:35.000]   through
[00:13:35.000 --> 00:13:35.250]   like
[00:13:35.250 --> 00:13:35.630]   eighty
[00:13:35.630 --> 00:13:36.070]   percent
[00:13:36.070 --> 00:13:36.190]   of
[00:13:36.190 --> 00:13:36.310]   it
[00:13:36.310 --> 00:13:36.500]   and
[00:13:36.500 --> 00:13:36.870]   be
[00:13:36.870 --> 00:13:36.950]   like
[00:13:36.950 --> 00:13:37.190]   there
[00:13:37.190 --> 00:13:37.530]   might
[00:13:37.530 --> 00:13:37.530]   be
[00:13:37.530 --> 00:13:37.870]   w
[00:13:37.870 --> 00:13:37.880]   two
[00:13:37.880 --> 00:13:38.000]   or
[00:13:38.000 --> 00:13:38.320]   three
[00:13:38.320 --> 00:13:38.810]   articles
[00:13:38.810 --> 00:13:39.080]   that
[00:13:39.080 --> 00:13:39.270]   are
[00:13:39.270 --> 00:13:39.580]   kinda
[00:13:39.580 --> 00:13:39.650]   l
[00:13:39.650 --> 00:13:39.730]   l
[00:13:39.730 --> 00:13:39.890]  on
[00:13:39.890 --> 00:13:39.970]   o
[00:13:39.970 --> 00:13:40.300]   longer
[00:13:40.300 --> 00:13:40.520]   than
[00:13:40.520 --> 00:13:40.580]   I
[00:13:40.580 --> 00:13:41.020]   thought
[00:13:41.020 --> 00:13:41.270]   they
[00:13:41.270 --> 00:13:41.520]   were
[00:13:41.520 --> 00:13:41.840]   gonna
[00:13:41.840 --> 00:13:41.960]   be
[00:13:41.960 --> 00:13:42.130]  ,
[00:13:42.130 --> 00:13:42.270]   and
[00:13:42.270 --> 00:13:42.580]   they
[00:13:42.580 --> 00:13:42.710]  're
[00:13:42.710 --> 00:13:43.220]   probably
[00:13:43.220 --> 00:13:43.280]   l
[00:13:43.280 --> 00:13:43.340]   I
[00:13:43.340 --> 00:13:43.460]  'm
[00:13:43.460 --> 00:13:43.510]   a
[00:13:43.510 --> 00:13:43.900]   little
[00:13:43.900 --> 00:13:44.150]   less
[00:13:44.150 --> 00:13:44.870]   interested
[00:13:44.870 --> 00:13:44.910]   in
[00:13:44.910 --> 00:13:45.160]   them
[00:13:45.160 --> 00:13:45.280]   or
[00:13:45.280 --> 00:13:45.400]  ,
[00:13:45.400 --> 00:13:45.650]   just
[00:13:45.650 --> 00:13:45.840]   not
[00:13:45.840 --> 00:13:45.960]   in
[00:13:45.960 --> 00:13:46.370]   the
[00:13:46.370 --> 00:13:46.400]   mood
[00:13:46.400 --> 00:13:46.550]   to
[00:13:46.550 --> 00:13:46.770]   read
[00:13:46.770 --> 00:13:47.090]   them
[00:13:47.090 --> 00:13:47.140]  ,
[00:13:47.140 --> 00:13:47.330]   but
[00:13:47.330 --> 00:13:47.390]   I
[00:13:47.390 --> 00:13:47.890]   feel
[00:13:47.890 --> 00:13:47.950]   like
[00:13:47.950 --> 00:13:47.970]   I
[00:13:47.970 --> 00:13:48.140]   can
[00:13:48.140 --> 00:13:48.240]  't
[00:13:48.240 --> 00:13:48.580]   throw
[00:13:48.580 --> 00:13:48.610]   away
[00:13:48.610 --> 00:13:49.270]   those
[00:13:49.270 --> 00:13:49.400]   that
[00:13:49.400 --> 00:13:49.550]   pa
[00:13:49.550 --> 00:13:49.840]   print
[00:13:49.840 --> 00:13:50.030]  out
[00:13:50.030 --> 00:13:50.150]   of
[00:13:50.150 --> 00:13:50.530]   twenty
[00:13:50.530 --> 00:13:50.850]   pages
[00:13:50.850 --> 00:13:51.220]   until
[00:13:51.220 --> 00:13:51.230]   I
[00:13:51.230 --> 00:13:51.480]   read
[00:13:51.480 --> 00:13:51.800]   those
[00:13:51.800 --> 00:13:51.980]  .
[00:13:51.980 --> 00:13:52.210]   And
[00:13:52.210 --> 00:13:52.240]   I
[00:13:52.240 --> 00:13:52.490]   have
[00:13:52.490 --> 00:13:52.740]   like
[00:13:52.740 --> 00:13:52.930]   two
[00:13:52.930 --> 00:13:53.250]   those
[00:13:53.250 --> 00:13:53.440]   and
[00:13:53.440 --> 00:13:53.500]   I
[00:13:53.500 --> 00:13:53.690]   get
[00:13:53.690 --> 00:13:53.940]   back
[00:13:53.940 --> 00:13:54.000]   t
[00:13:54.000 --> 00:13:54.120]   so
[00:13:54.120 --> 00:13:54.180]   I
[00:13:54.180 --> 00:13:54.450]   get
[00:13:54.450 --> 00:13:54.690]   kinda
[00:13:54.690 --> 00:13:55.090]   backed
[00:13:55.090 --> 00:13:55.190]   up
[00:13:55.190 --> 00:13:55.380]  .
[00:13:55.380 --> 00:13:55.450]   I
[00:13:55.450 --> 00:13:55.690]   feel
[00:13:55.690 --> 00:13:55.940]   like
[00:13:55.940 --> 00:13:56.080]   it
[00:13:56.080 --> 00:13:56.180]  's
[00:13:56.180 --> 00:13:56.690]   homework
[00:13:56.690 --> 00:13:56.980]   And
[00:13:56.980 --> 00:13:57.070]  .
[00:13:57.070 --> 00:13:57.190]   it
[00:13:57.190 --> 00:13:57.490]  's
[00:13:57.490 --> 00:13:57.560]   kind
[00:13:57.560 --> 00:13:57.680]   of
[00:13:57.680 --> 00:13:58.250]   stressful
[00:13:58.250 --> 00:13:58.440]   and
[00:13:58.440 --> 00:13:58.560]   it
[00:13:58.560 --> 00:13:58.670]  's
[00:13:58.670 --> 00:13:59.330]   irritating
[00:13:59.330 --> 00:13:59.510]  .
[00:13:59.510 --> 00:13:59.700]   But
[00:13:59.700 --> 00:13:59.950]   when
[00:13:59.950 --> 00:14:00.150]   you
[00:14:00.150 --> 00:14:00.390]   save
[00:14:00.390 --> 00:14:00.540]   it
[00:14:00.540 --> 00:14:00.630]   to
[00:14:00.630 --> 00:14:02.060]   the [SPEAKER_TURN]
[00:14:02.060 --> 00:14:02.060]  
[00:14:02.060 --> 00:14:02.490]   stream
[00:14:02.490 --> 00:14:02.630]   it
[00:14:02.630 --> 00:14:02.770]  's
[00:14:02.770 --> 00:14:03.130]   there
[00:14:03.130 --> 00:14:03.270]  's
[00:14:03.270 --> 00:14:03.770]   nothing
[00:14:03.770 --> 00:14:03.910]   to
[00:14:03.910 --> 00:14:04.120]   you
[00:14:04.120 --> 00:14:04.410]   know
[00:14:04.410 --> 00:14:04.620]   get
[00:14:04.620 --> 00:14:04.970]   out
[00:14:04.970 --> 00:14:05.020]   it
[00:14:05.020 --> 00:14:05.110]  's
[00:14:05.110 --> 00:14:05.420]   like
[00:14:05.420 --> 00:14:05.610]   you
[00:14:05.610 --> 00:14:05.900]   just
[00:14:05.900 --> 00:14:06.110]   saw
[00:14:06.110 --> 00:14:06.320]   how
[00:14:06.320 --> 00:14:06.390]   I
[00:14:06.390 --> 00:14:06.800]   like [SPEAKER_TURN]
[00:14:06.800 --> 00:14:08.180]   But
[00:14:08.180 --> 00:14:09.440]   the
[00:14:09.440 --> 00:14:10.760]   end
[00:14:10.760 --> 00:14:11.680]   of
[00:14:11.680 --> 00:14:12.970]   the
[00:14:12.970 --> 00:14:15.600]   stream
[00:14:15.600 --> 00:14:16.480]   is
[00:14:16.480 --> 00:14:17.800]   the
[00:14:17.800 --> 00:14:19.560]   same
[00:14:19.560 --> 00:14:20.440]   as
[00:14:20.440 --> 00:14:23.580]   nothing
[00:14:23.580 --> 00:14:23.610]  .
[00:14:23.610 --> 00:14:23.880]   It
[00:14:23.880 --> 00:14:24.000]  's
[00:14:24.000 --> 00:14:24.190]   the
[00:14:24.190 --> 00:14:24.560]   same
[00:14:24.560 --> 00:14:24.630]   as
[00:14:24.630 --> 00:14:24.780]   not
[00:14:24.780 --> 00:14:25.120]   having
[00:14:25.120 --> 00:14:25.620]   anything
[00:14:25.620 --> 00:14:25.760]   to
[00:14:25.760 --> 00:14:25.860]   do
[00:14:25.860 --> 00:14:26.050]  .
[00:14:26.050 --> 00:14:26.290]   Yeah
[00:14:26.290 --> 00:14:27.060]  . [SPEAKER_TURN]
[00:14:27.060 --> 00:14:27.400]   It
[00:14:27.400 --> 00:14:27.400]   part
[00:14:27.400 --> 00:14:27.510]   of
[00:14:27.510 --> 00:14:27.790]   it
[00:14:27.790 --> 00:14:27.980]   keeps
[00:14:27.980 --> 00:14:28.020]   me
[00:14:28.020 --> 00:14:28.420]   track
[00:14:28.420 --> 00:14:28.420]   of
[00:14:28.420 --> 00:14:28.770]   things
[00:14:28.770 --> 00:14:29.010]   that
[00:14:29.010 --> 00:14:29.050]   I
[00:14:29.050 --> 00:14:29.280]   have
[00:14:29.280 --> 00:14:29.390]   to
[00:14:29.390 --> 00:14:29.500]   do
[00:14:29.500 --> 00:14:29.550]   I
[00:14:29.550 --> 00:14:29.660]  ,
[00:14:29.660 --> 00:14:29.890]   know
[00:14:29.890 --> 00:14:30.640]  . [SPEAKER_TURN]
[00:14:30.640 --> 00:14:30.640]  
[00:14:30.640 --> 00:14:30.850]   right
[00:14:30.850 --> 00:14:31.020]   okay
[00:14:31.020 --> 00:14:31.130]  ,
[00:14:31.130 --> 00:14:31.220]   but
[00:14:31.220 --> 00:14:31.400]   what
[00:14:31.400 --> 00:14:31.430]   I
[00:14:31.430 --> 00:14:31.510]  'm
[00:14:31.510 --> 00:14:31.700]   just
[00:14:31.700 --> 00:14:32.050]   saying
[00:14:32.050 --> 00:14:32.060]   for
[00:14:32.060 --> 00:14:32.220]   what
[00:14:32.220 --> 00:14:32.340]   you
[00:14:32.340 --> 00:14:32.460]  're
[00:14:32.460 --> 00:14:32.790]   talking
[00:14:32.790 --> 00:14:32.960]   about
[00:14:32.960 --> 00:14:33.130]   here
[00:14:33.130 --> 00:14:33.210]   in
[00:14:33.210 --> 00:14:33.380]   this
[00:14:33.380 --> 00:14:33.720]   scenario
[00:14:33.720 --> 00:14:33.840]   you
[00:14:33.840 --> 00:14:33.960]  'll
[00:14:33.960 --> 00:14:34.080]   you
[00:14:34.080 --> 00:14:34.200]  're
[00:14:34.200 --> 00:14:34.490]   feeling
[00:14:34.490 --> 00:14:34.570]   it
[00:14:34.570 --> 00:14:34.780]   right
[00:14:34.780 --> 00:14:34.860]  ,
[00:14:34.860 --> 00:14:34.940]   It
[00:14:34.940 --> 00:14:35.020]  's
[00:14:35.020 --> 00:14:35.140]   you
[00:14:35.140 --> 00:14:35.260]  've
[00:14:35.260 --> 00:14:35.550]   got
[00:14:35.550 --> 00:14:35.620]   this
[00:14:35.620 --> 00:14:35.840]   endless
[00:14:35.840 --> 00:14:36.120]   stream
[00:14:36.120 --> 00:14:36.200]   and
[00:14:36.200 --> 00:14:36.330]   you
[00:14:36.330 --> 00:14:36.450]  're
[00:14:36.450 --> 00:14:36.640]   like
[00:14:36.640 --> 00:14:36.790]   yeah
[00:14:36.790 --> 00:14:36.870]  ,
[00:14:36.870 --> 00:14:37.040]   that
[00:14:37.040 --> 00:14:37.160]  's
[00:14:37.160 --> 00:14:37.460]   actually
[00:14:37.460 --> 00:14:37.800]   relaxing
[00:14:37.800 --> 00:14:37.920]   you
[00:14:37.920 --> 00:14:38.000]  ,
[00:14:38.000 --> 00:14:38.150]   know
[00:14:38.150 --> 00:14:38.880]  . [SPEAKER_TURN]
[00:14:38.880 --> 00:14:39.400]   Yeah
[00:14:39.400 --> 00:14:39.500]   yeah
[00:14:39.500 --> 00:14:39.650]  ,
[00:14:39.650 --> 00:14:39.800]   so
[00:14:39.800 --> 00:14:40.080]   that
[00:14:40.080 --> 00:14:40.180]   I
[00:14:40.180 --> 00:14:40.250]   r
[00:14:40.250 --> 00:14:40.320]   I
[00:14:40.320 --> 00:14:40.390]   r
[00:14:40.390 --> 00:14:40.460]   I
[00:14:40.460 --> 00:14:40.610]  'm
[00:14:40.610 --> 00:14:40.680]   I
[00:14:40.680 --> 00:14:40.830]  'm
[00:14:40.830 --> 00:14:41.490]   really
[00:14:41.490 --> 00:14:41.920]   enjoying
[00:14:41.920 --> 00:14:41.990]   I
[00:14:41.990 --> 00:14:42.140]  'm
[00:14:42.140 --> 00:14:42.290]   ju
[00:14:42.290 --> 00:14:42.890]   really
[00:14:42.890 --> 00:14:43.380]   enjoying
[00:14:43.380 --> 00:14:43.690]   that
[00:14:43.690 --> 00:14:43.840]   Um
[00:14:43.840 --> 00:14:44.140]  .
[00:14:44.140 --> 00:14:44.170]   I
[00:14:44.170 --> 00:14:44.530]   gotta
[00:14:44.530 --> 00:14:45.070]   a
[00:14:45.070 --> 00:14:45.880]   little [SPEAKER_TURN]
[00:14:45.880 --> 00:14:45.970]   Is
[00:14:45.970 --> 00:14:46.110]   the
[00:14:46.110 --> 00:14:46.400]   retina
[00:14:46.400 --> 00:14:46.740]   display
[00:14:46.740 --> 00:14:46.960]   good
[00:14:46.960 --> 00:14:46.970]   I
[00:14:46.970 --> 00:14:47.110]  ?
[00:14:47.110 --> 00:14:47.300]   mean
[00:14:47.300 --> 00:14:47.390]   is
[00:14:47.390 --> 00:14:47.480]   it
[00:14:47.480 --> 00:14:47.670]   nice
[00:14:47.670 --> 00:14:47.760]   to
[00:14:47.760 --> 00:14:48.140]   actually
[00:14:48.140 --> 00:14:48.340]   look
[00:14:48.340 --> 00:14:48.900]   at [SPEAKER_TURN]
[00:14:49.340 --> 00:14:49.390]  
[00:14:49.390 --> 00:14:49.600]   Yeah
[00:14:49.600 --> 00:14:49.790]   so
[00:14:49.790 --> 00:14:49.860]  ,
[00:14:49.860 --> 00:14:49.990]   uh
[00:14:49.990 --> 00:14:50.320]   Sandy
[00:14:50.320 --> 00:14:50.380]   g
[00:14:50.380 --> 00:14:50.570]   hey
[00:14:50.570 --> 00:14:50.700]   it
[00:14:50.700 --> 00:14:50.890]   got
[00:14:50.890 --> 00:14:51.020]   me
[00:14:51.020 --> 00:14:51.280]   this
[00:14:51.280 --> 00:14:51.670]   little
[00:14:51.670 --> 00:14:52.130]   reading
[00:14:52.130 --> 00:14:52.460]   light
[00:14:52.460 --> 00:14:52.720]   that
[00:14:52.720 --> 00:14:52.910]   you
[00:14:52.910 --> 00:14:53.300]   attach
[00:14:53.300 --> 00:14:53.440]   to
[00:14:53.440 --> 00:14:53.620]   the
[00:14:53.620 --> 00:14:53.810]   top
[00:14:53.810 --> 00:14:53.940]   of
[00:14:53.940 --> 00:14:54.060]   it
[00:14:54.060 --> 00:14:54.400]   light
[00:14:54.400 --> 00:14:54.530]  ,
[00:14:54.530 --> 00:14:54.660]   it
[00:14:54.660 --> 00:14:54.790]   up
[00:14:54.790 --> 00:14:54.850]   a
[00:14:54.850 --> 00:14:55.280]   little
[00:14:55.280 --> 00:14:55.430]   bit
[00:14:55.430 --> 00:14:55.690]   more
[00:14:55.690 --> 00:14:55.930]  .
[00:14:55.930 --> 00:14:56.010]   Uh
[00:14:56.010 --> 00:14:56.140]   it
[00:14:56.140 --> 00:14:56.470]   seems
[00:14:56.470 --> 00:14:56.750]   like
[00:14:56.750 --> 00:14:57.050]   it
[00:14:57.050 --> 00:14:57.110]   has
[00:14:57.110 --> 00:14:57.240]   its
[00:14:57.240 --> 00:14:57.430]   own
[00:14:57.430 --> 00:14:57.560]   uh
[00:14:57.560 --> 00:14:57.820]   back
[00:14:57.820 --> 00:14:58.350]  lighting
[00:14:58.350 --> 00:14:58.480]   or
[00:14:58.480 --> 00:14:58.760]   li
[00:14:58.760 --> 00:14:59.140]   lighting
[00:14:59.140 --> 00:14:59.270]   of
[00:14:59.270 --> 00:14:59.530]   some
[00:14:59.530 --> 00:14:59.790]   kind
[00:14:59.790 --> 00:14:59.920]   of
[00:14:59.920 --> 00:15:00.110]   lum
[00:15:00.110 --> 00:15:00.300]   lum
[00:15:00.300 --> 00:15:00.560]  ines
[00:15:00.560 --> 00:15:00.890]  cence
[00:15:00.890 --> 00:15:01.020]   to
[00:15:01.020 --> 00:15:01.150]   it
[00:15:01.150 --> 00:15:01.340]  .
[00:15:01.340 --> 00:15:01.530]   But
[00:15:01.530 --> 00:15:01.790]   this
[00:15:01.790 --> 00:15:02.320]   actually
[00:15:02.320 --> 00:15:02.550]   pr
[00:15:02.550 --> 00:15:02.580]   if
[00:15:02.580 --> 00:15:02.770]   you
[00:15:02.770 --> 00:15:03.030]   have
[00:15:03.030 --> 00:15:03.300]   like
[00:15:03.300 --> 00:15:03.420]   if
[00:15:03.420 --> 00:15:03.490]   I
[00:15:03.490 --> 00:15:03.740]   have
[00:15:03.740 --> 00:15:03.940]   all
[00:15:03.940 --> 00:15:04.120]   the
