
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:12:34.000 --> 00:12:34.570]  's
[00:12:34.570 --> 00:12:35.080]   probably
[00:12:35.080 --> 00:12:35.410]   less
[00:12:35.410 --> 00:12:35.990]   skilled
[00:12:35.990 --> 00:12:36.150]   if
[00:12:36.150 --> 00:12:36.310]   if
[00:12:36.310 --> 00:12:36.670]   you
[00:12:36.670 --> 00:12:36.810]  're
[00:12:36.810 --> 00:12:36.890]   a
[00:12:36.890 --> 00:12:37.220]   boot
[00:12:37.220 --> 00:12:37.550]  stra
[00:12:37.550 --> 00:12:37.880]  pper
[00:12:37.880 --> 00:12:38.170]   and
[00:12:38.170 --> 00:12:38.380]   can
[00:12:38.380 --> 00:12:38.550]  't
[00:12:38.550 --> 00:12:39.040]   really
[00:12:39.040 --> 00:12:39.540]   afford
[00:12:39.540 --> 00:12:39.700]   to
[00:12:39.700 --> 00:12:39.950]   pay
[00:12:39.950 --> 00:12:40.280]   much
[00:12:40.280 --> 00:12:40.620]   like
[00:12:40.620 --> 00:12:40.930]   like
[00:12:40.930 --> 00:12:41.020]   I
[00:12:41.020 --> 00:12:41.540]   couldn
[00:12:41.540 --> 00:12:41.680]  't
[00:12:41.680 --> 00:12:42.130]  ,
[00:12:42.130 --> 00:12:42.270]   uh
[00:12:42.270 --> 00:12:42.670]   you
[00:12:42.670 --> 00:12:42.780]   you
[00:12:42.780 --> 00:12:42.870]  're
[00:12:42.870 --> 00:12:43.470]   basically
[00:12:43.470 --> 00:12:43.670]   you
[00:12:43.670 --> 00:12:43.860]   don
[00:12:43.860 --> 00:12:44.000]  't
[00:12:44.000 --> 00:12:44.270]   want
[00:12:44.270 --> 00:12:44.540]   them
[00:12:44.540 --> 00:12:44.740]   to
[00:12:44.740 --> 00:12:44.940]   work
[00:12:44.940 --> 00:12:45.070]   on
[00:12:45.070 --> 00:12:45.340]   all
[00:12:45.340 --> 00:12:45.470]   the
[00:12:45.470 --> 00:12:45.600]   on
[00:12:45.600 --> 00:12:45.860]   your
[00:12:45.860 --> 00:12:46.680]   architecture
[00:12:46.680 --> 00:12:46.860]   or
[00:12:46.860 --> 00:12:47.350]   anything
[00:12:47.350 --> 00:12:47.670]   that
[00:12:47.670 --> 00:12:47.750]  's
[00:12:47.750 --> 00:12:48.320]   critical
[00:12:48.320 --> 00:12:48.620]   right
[00:12:48.620 --> 00:12:48.870]  ,
[00:12:48.870 --> 00:12:48.950]   You
[00:12:48.950 --> 00:12:49.220]   want
[00:12:49.220 --> 00:12:49.490]   them
[00:12:49.490 --> 00:12:49.620]   to
[00:12:49.620 --> 00:12:49.890]   work
[00:12:49.890 --> 00:12:50.020]   on
[00:12:50.020 --> 00:12:50.220]   all
[00:12:50.220 --> 00:12:50.480]   the
[00:12:50.480 --> 00:12:50.820]   boring
[00:12:50.820 --> 00:12:51.150]   stuff
[00:12:51.150 --> 00:12:51.500]  .
[00:12:51.500 --> 00:12:51.610]  
[00:12:51.610 --> 00:12:51.650]   All
[00:12:51.650 --> 00:12:51.850]   this
[00:12:51.850 --> 00:12:52.100]   stuff
[00:12:52.100 --> 00:12:52.300]   that
[00:12:52.300 --> 00:12:52.400]  's
[00:12:52.400 --> 00:12:52.600]   easy
[00:12:52.600 --> 00:12:52.700]   to
[00:12:52.700 --> 00:12:52.800]   do
[00:12:52.800 --> 00:12:52.950]   but
[00:12:52.950 --> 00:12:53.200]   needs
[00:12:53.200 --> 00:12:53.300]   to
[00:12:53.300 --> 00:12:53.420]   be
[00:12:53.420 --> 00:12:53.600]   done
[00:12:53.600 --> 00:12:53.840]   right
[00:12:53.840 --> 00:12:53.950]  ,
[00:12:53.950 --> 00:12:54.170]   that
[00:12:54.170 --> 00:12:54.450]   almost
[00:12:54.450 --> 00:12:54.800]   anybody
[00:12:54.800 --> 00:12:54.950]   can
[00:12:54.950 --> 00:12:55.050]   do
[00:12:55.050 --> 00:12:55.720]  . [SPEAKER_TURN]
[00:12:55.720 --> 00:12:55.780]   Right
[00:12:55.780 --> 00:12:56.920]  . [SPEAKER_TURN]
[00:12:56.960 --> 00:12:56.960]  
[00:12:56.960 --> 00:12:57.220]   So
[00:12:57.220 --> 00:12:57.260]   so
[00:12:57.260 --> 00:12:57.480]   that
[00:12:57.480 --> 00:12:57.610]  's
[00:12:57.610 --> 00:12:57.870]   that
[00:12:57.870 --> 00:12:58.070]   was
[00:12:58.070 --> 00:12:58.200]   my
[00:12:58.200 --> 00:12:58.720]   approach
[00:12:58.720 --> 00:12:58.880]   to
[00:12:58.880 --> 00:12:58.990]   it
[00:12:58.990 --> 00:12:59.190]  .
[00:12:59.190 --> 00:12:59.320]   As
[00:12:59.320 --> 00:12:59.520]   far
[00:12:59.520 --> 00:12:59.650]   as
[00:12:59.650 --> 00:12:59.850]   the
[00:12:59.850 --> 00:13:00.170]   code
[00:13:00.170 --> 00:13:00.570]   quality
[00:13:00.570 --> 00:13:00.700]  ,
[00:13:00.700 --> 00:13:01.010]   yeah
[00:13:01.010 --> 00:13:01.090]   it
[00:13:01.090 --> 00:13:01.220]  's
[00:13:01.220 --> 00:13:01.350]  ,
[00:13:01.350 --> 00:13:01.550]   you
[00:13:01.550 --> 00:13:01.810]   know
[00:13:01.810 --> 00:13:02.430]   sometimes
[00:13:02.430 --> 00:13:02.470]   I
[00:13:02.470 --> 00:13:02.690]  'd
[00:13:02.690 --> 00:13:02.800]   get
[00:13:02.800 --> 00:13:03.130]   stuff
[00:13:03.130 --> 00:13:03.390]   back
[00:13:03.390 --> 00:13:03.520]  ,
[00:13:03.520 --> 00:13:03.580]   I
[00:13:03.580 --> 00:13:03.710]  'd
[00:13:03.710 --> 00:13:04.210]   review
[00:13:04.210 --> 00:13:04.240]   it
[00:13:04.240 --> 00:13:04.370]  ,
[00:13:04.370 --> 00:13:04.470]   I
[00:13:04.470 --> 00:13:04.580]  'd
[00:13:04.580 --> 00:13:04.760]   say
[00:13:04.760 --> 00:13:04.950]   oh
[00:13:04.950 --> 00:13:05.020]   uh
[00:13:05.020 --> 00:13:05.150]   uh
[00:13:05.150 --> 00:13:05.310]   you
[00:13:05.310 --> 00:13:05.370]   know
[00:13:05.370 --> 00:13:05.870]   it
[00:13:05.870 --> 00:13:05.920]  's
[00:13:05.920 --> 00:13:06.000]   it
[00:13:06.000 --> 00:13:06.130]  's
[00:13:06.130 --> 00:13:06.390]   very
[00:13:06.390 --> 00:13:06.650]   easy
[00:13:06.650 --> 00:13:06.780]   to
[00:13:06.780 --> 00:13:07.040]   just
[00:13:07.040 --> 00:13:07.240]   say
[00:13:07.240 --> 00:13:07.520]   okay
[00:13:07.520 --> 00:13:08.030]   whatever
[00:13:08.030 --> 00:13:08.160]  ,
[00:13:08.160 --> 00:13:08.220]   I
[00:13:08.220 --> 00:13:08.420]  'll
[00:13:08.420 --> 00:13:08.680]   just
[00:13:08.680 --> 00:13:08.880]   fix
[00:13:08.880 --> 00:13:09.020]   it
[00:13:09.020 --> 00:13:09.410]   myself
[00:13:09.410 --> 00:13:09.610]   and
[00:13:09.610 --> 00:13:09.840]   and
[00:13:09.840 --> 00:13:10.070]   keep
[00:13:10.070 --> 00:13:10.460]   moving
[00:13:10.460 --> 00:13:11.040]   forward
[00:13:11.040 --> 00:13:11.060]   or
[00:13:11.060 --> 00:13:11.120]   f
[00:13:11.120 --> 00:13:11.320]   you
[00:13:11.320 --> 00:13:11.580]   know
[00:13:11.580 --> 00:13:11.640]   I
[00:13:11.640 --> 00:13:11.940]  ,
[00:13:11.940 --> 00:13:11.970]   did
[00:13:11.970 --> 00:13:12.230]   fire
[00:13:12.230 --> 00:13:12.430]   two
[00:13:12.430 --> 00:13:13.090]   developers
[00:13:13.090 --> 00:13:13.230]   uh
[00:13:13.230 --> 00:13:13.420]   you
[00:13:13.420 --> 00:13:13.680]   know
[00:13:13.680 --> 00:13:14.140]   settled
[00:13:14.140 --> 00:13:14.270]   on
[00:13:14.270 --> 00:13:14.470]   the
[00:13:14.470 --> 00:13:14.840]   third
[00:13:14.840 --> 00:13:15.000]   one
[00:13:15.000 --> 00:13:15.200]   was
[00:13:15.200 --> 00:13:15.460]   good
[00:13:15.460 --> 00:13:15.860]   enough
[00:13:15.860 --> 00:13:16.050]   the
[00:13:16.050 --> 00:13:16.360]   the
[00:13:16.360 --> 00:13:16.610]   third
[00:13:16.610 --> 00:13:16.790]   one
[00:13:16.790 --> 00:13:16.980]   was
[00:13:16.980 --> 00:13:17.390]   good
[00:13:17.390 --> 00:13:17.710]   enough
[00:13:17.710 --> 00:13:17.730]   n
[00:13:17.730 --> 00:13:17.960]   not
[00:13:17.960 --> 00:13:18.370]   because
[00:13:18.370 --> 00:13:18.570]   his
[00:13:18.570 --> 00:13:18.860]   code
[00:13:18.860 --> 00:13:19.430]   quality
[00:13:19.430 --> 00:13:19.490]   was
[00:13:19.490 --> 00:13:19.720]   way
[00:13:19.720 --> 00:13:20.090]   better
[00:13:20.090 --> 00:13:20.350]   than
[00:13:20.350 --> 00:13:20.550]   the
[00:13:20.550 --> 00:13:20.950]   others
[00:13:20.950 --> 00:13:21.550]  ,
[00:13:21.550 --> 00:13:21.810]   it
[00:13:21.810 --> 00:13:21.890]   was
[00:13:21.890 --> 00:13:21.960]   a
[00:13:21.960 --> 00:13:22.420]   little
[00:13:22.420 --> 00:13:22.590]   bit
[00:13:22.590 --> 00:13:23.030]   better
[00:13:23.030 --> 00:13:23.300]   but
[00:13:23.300 --> 00:13:23.360]   he
[00:13:23.360 --> 00:13:23.570]   was
[00:13:23.570 --> 00:13:23.900]   good
[00:13:23.900 --> 00:13:24.270]   enough
[00:13:24.270 --> 00:13:24.760]   because
[00:13:24.760 --> 00:13:24.880]   I
[00:13:24.880 --> 00:13:25.180]   could
[00:13:25.180 --> 00:13:25.520]   email
[00:13:25.520 --> 00:13:25.740]   him
[00:13:25.740 --> 00:13:26.200]   back
[00:13:26.200 --> 00:13:26.300]   and
[00:13:26.300 --> 00:13:26.520]   say
[00:13:26.520 --> 00:13:26.940]   okay
[00:13:26.940 --> 00:13:26.940]  ,
[00:13:27.400 --> 00:13:27.380]   this
[00:13:27.380 --> 00:13:27.490]   is
[00:13:27.490 --> 00:13:27.530]   no
[00:13:27.530 --> 00:13:27.820]   good
[00:13:27.820 --> 00:13:28.040]   ref
[00:13:28.040 --> 00:13:28.410]  actor
[00:13:28.410 --> 00:13:28.560]   it
[00:13:28.560 --> 00:13:28.780]   and
[00:13:28.780 --> 00:13:29.070]   give
[00:13:29.070 --> 00:13:29.290]   him
[00:13:29.290 --> 00:13:29.510]   you
[00:13:29.510 --> 00:13:29.570]   know
[00:13:29.570 --> 00:13:30.250]   high
[00:13:30.250 --> 00:13:30.590]   level
[00:13:30.590 --> 00:13:31.350]   instructions
[00:13:31.350 --> 00:13:31.500]   on
[00:13:31.500 --> 00:13:31.720]   how
[00:13:31.720 --> 00:13:31.870]   to
[00:13:31.870 --> 00:13:32.090]   ref
[00:13:32.090 --> 00:13:32.460]  actor
[00:13:32.460 --> 00:13:32.610]   it
[00:13:32.610 --> 00:13:32.830]   and
[00:13:32.830 --> 00:13:33.180]   that
[00:13:33.180 --> 00:13:33.660]   just
[00:13:33.660 --> 00:13:33.780]   takes
[00:13:33.780 --> 00:13:34.080]   what
[00:13:34.080 --> 00:13:34.290]   two
[00:13:34.290 --> 00:13:34.810]   minutes
[00:13:34.810 --> 00:13:34.970]  ,
[00:13:34.970 --> 00:13:35.210]   it
[00:13:35.210 --> 00:13:35.240]  's
[00:13:35.240 --> 00:13:35.530]   very
[00:13:35.530 --> 00:13:35.960]   easy
[00:13:35.960 --> 00:13:36.050]   to
[00:13:36.050 --> 00:13:36.260]   look
[00:13:36.260 --> 00:13:36.550]   over
[00:13:36.550 --> 00:13:36.860]   code
[00:13:36.860 --> 00:13:37.060]   and
[00:13:37.060 --> 00:13:37.280]   and
[00:13:37.280 --> 00:13:37.500]   say
[00:13:37.500 --> 00:13:37.790]   what
[00:13:37.790 --> 00:13:37.930]  's
[00:13:37.930 --> 00:13:38.300]   wrong
[00:13:38.300 --> 00:13:38.590]   with
[00:13:38.590 --> 00:13:38.740]   it
[00:13:38.740 --> 00:13:38.960]   and
[00:13:38.960 --> 00:13:39.180]   fix
[00:13:39.180 --> 00:13:39.340]   it
[00:13:39.340 --> 00:13:39.560]   and
[00:13:39.560 --> 00:13:39.880]   you
[00:13:39.880 --> 00:13:40.060]   know
[00:13:40.060 --> 00:13:40.500]   then
[00:13:40.500 --> 00:13:40.510]   he
[00:13:40.510 --> 00:13:40.640]  'd
[00:13:40.640 --> 00:13:40.790]   do
[00:13:40.790 --> 00:13:40.940]   do
[00:13:40.940 --> 00:13:41.010]   a
[00:13:41.010 --> 00:13:41.450]   decent
[00:13:41.450 --> 00:13:41.890]   enough
[00:13:41.890 --> 00:13:42.160]   job
[00:13:42.160 --> 00:13:42.330]   for
[00:13:42.330 --> 00:13:42.550]   the
[00:13:42.550 --> 00:13:42.840]   most
[00:13:42.840 --> 00:13:43.130]   part
[00:13:43.130 --> 00:13:44.300]  . [SPEAKER_TURN]
[00:13:44.300 --> 00:13:44.550]   W
[00:13:44.550 --> 00:13:44.610]   where
[00:13:44.610 --> 00:13:44.760]   did
[00:13:44.760 --> 00:13:44.910]   you
[00:13:44.910 --> 00:13:45.010]   uh
[00:13:45.010 --> 00:13:45.220]   find
[00:13:45.220 --> 00:13:45.480]   these
[00:13:45.480 --> 00:13:46.010]   developers
[00:13:46.010 --> 00:13:46.640]  ? [SPEAKER_TURN]
[00:13:46.640 --> 00:13:46.640]   Uh
[00:13:46.640 --> 00:13:47.030]   I
[00:13:47.030 --> 00:13:47.680]  've
[00:13:47.680 --> 00:13:47.950]   that
[00:13:47.950 --> 00:13:48.340]   was
[00:13:48.340 --> 00:13:48.600]   so
[00:13:48.600 --> 00:13:49.450]   long
[00:13:49.450 --> 00:13:50.000]   goes
[00:13:50.000 --> 00:13:50.450]   either
[00:13:50.450 --> 00:13:51.240]   online
[00:13:51.240 --> 00:13:51.500]   or
[00:13:51.500 --> 00:13:52.060]   through
[00:13:52.060 --> 00:13:52.920]   El
[00:13:52.920 --> 00:13:53.270]  ance
[00:13:53.270 --> 00:13:53.460]   or
[00:13:53.460 --> 00:13:54.060]   Guru
[00:13:54.060 --> 00:13:55.520]  . [SPEAKER_TURN]
[00:13:56.360 --> 00:13:56.440]  
[00:13:56.440 --> 00:13:56.680]   Okay
[00:13:56.680 --> 00:13:56.790]  .
[00:13:56.790 --> 00:13:56.980]   And
[00:13:56.980 --> 00:13:57.280]   did
[00:13:57.280 --> 00:13:57.370]   did
[00:13:57.370 --> 00:13:57.620]   were
[00:13:57.620 --> 00:13:57.810]   you
[00:13:57.810 --> 00:13:58.060]   able
[00:13:58.060 --> 00:13:58.260]   to
[00:13:58.260 --> 00:13:58.370]   vet
[00:13:58.370 --> 00:13:58.620]   them
[00:13:58.620 --> 00:13:58.740]   in
[00:13:58.740 --> 00:13:58.930]   any
[00:13:58.930 --> 00:13:59.140]   way
[00:13:59.140 --> 00:13:59.240]   or
[00:13:59.240 --> 00:13:59.510]   did
[00:13:59.510 --> 00:13:59.620]   you
[00:13:59.620 --> 00:13:59.870]   just
[00:13:59.870 --> 00:14:00.120]   sort
[00:14:00.120 --> 00:14:00.240]   of
[00:14:00.240 --> 00:14:00.430]   did
[00:14:00.430 --> 00:14:00.690]   they
[00:14:00.690 --> 00:14:00.930]   have
[00:14:00.930 --> 00:14:01.050]   um
[00:14:01.050 --> 00:14:01.300]   code
[00:14:01.300 --> 00:14:01.830]   samples
[00:14:01.830 --> 00:14:01.860]   or
[00:14:01.860 --> 00:14:02.050]   how
[00:14:02.050 --> 00:14:02.340]   did
[00:14:02.340 --> 00:14:02.670]   you
[00:14:02.670 --> 00:14:03.000]   determine
[00:14:03.000 --> 00:14:03.440]   whether
[00:14:03.440 --> 00:14:03.680]   even
[00:14:03.680 --> 00:14:03.810]   to
[00:14:03.810 --> 00:14:04.060]   give
[00:14:04.060 --> 00:14:04.310]   them
[00:14:04.310 --> 00:14:04.370]   a
[00:14:04.370 --> 00:14:04.750]   chance
[00:14:04.750 --> 00:14:04.870]   or
[00:14:04.870 --> 00:14:05.060]   not
[00:14:05.060 --> 00:14:05.940]  ? [SPEAKER_TURN]
[00:14:05.940 --> 00:14:06.300]   Yeah
[00:14:06.300 --> 00:14:06.320]   uh
[00:14:06.320 --> 00:14:06.420]   it
[00:14:06.420 --> 00:14:06.480]   I
[00:14:06.480 --> 00:14:06.840]   just
[00:14:06.840 --> 00:14:07.270]   conducted
[00:14:07.270 --> 00:14:07.330]   a
[00:14:07.330 --> 00:14:07.880]   technical
[00:14:07.880 --> 00:14:08.430]   interview
[00:14:08.430 --> 00:14:08.690]   like
[00:14:08.690 --> 00:14:08.890]   you
[00:14:08.890 --> 00:14:09.090]   know
[00:14:09.090 --> 00:14:09.330]   like
[00:14:09.330 --> 00:14:09.510]   any
[00:14:09.510 --> 00:14:09.810]   other
[00:14:09.810 --> 00:14:10.360]   interview
[00:14:10.360 --> 00:14:10.540]   but
[00:14:10.540 --> 00:14:10.720]   did
[00:14:10.720 --> 00:14:10.900]   you
[00:14:10.900 --> 00:14:11.140]   kind
[00:14:11.140 --> 00:14:11.260]   of
[00:14:11.260 --> 00:14:11.590]   get
[00:14:11.590 --> 00:14:12.200]   individual
[00:14:12.200 --> 00:14:12.660]   developers
[00:14:12.660 --> 00:14:12.780]   or
[00:14:12.780 --> 00:14:12.960]   did
[00:14:12.960 --> 00:14:13.160]   you
[00:14:13.160 --> 00:14:13.320]   get
[00:14:13.320 --> 00:14:13.680]   people
[00:14:13.680 --> 00:14:13.850]   who
[00:14:13.850 --> 00:14:14.100]   were
[00:14:14.100 --> 00:14:14.340]   part
[00:14:14.340 --> 00:14:14.470]   of
[00:14:14.470 --> 00:14:14.520]   a
[00:14:14.520 --> 00:14:14.880]   larger
[00:14:14.880 --> 00:14:15.300]   company
[00:14:15.300 --> 00:14:16.100]  ? [SPEAKER_TURN]
[00:14:16.100 --> 00:14:16.600]   People
[00:14:16.600 --> 00:14:16.930]   that
[00:14:16.930 --> 00:14:17.210]   are
[00:14:17.210 --> 00:14:17.500]   part
[00:14:17.500 --> 00:14:17.690]   of
[00:14:17.690 --> 00:14:17.750]   a
[00:14:17.750 --> 00:14:18.300]   larger
[00:14:18.300 --> 00:14:18.830]   company
[00:14:18.830 --> 00:14:19.580]   basically
[00:14:19.580 --> 00:14:19.660]   I
[00:14:19.660 --> 00:14:19.740]   I
[00:14:19.740 --> 00:14:20.150]   hired
[00:14:20.150 --> 00:14:20.220]   a
[00:14:20.220 --> 00:14:20.710]   firm
[00:14:20.710 --> 00:14:20.720]   uh
[00:14:20.720 --> 00:14:21.300]   because
[00:14:21.300 --> 00:14:22.220]   uh [SPEAKER_TURN]
[00:14:22.220 --> 00:14:22.640]   They
[00:14:22.640 --> 00:14:22.680]   have
[00:14:22.680 --> 00:14:22.690]   a
[00:14:22.690 --> 00:14:23.060]   manager
[00:14:23.060 --> 00:14:23.330]   then
[00:14:23.330 --> 00:14:23.740]   basically
[00:14:23.740 --> 00:14:23.900]   who
[00:14:23.900 --> 00:14:24.060]   you
[00:14:24.060 --> 00:14:24.220]   can
[00:14:24.220 --> 00:14:24.430]   pass
[00:14:24.430 --> 00:14:24.690]   stuff
[00:14:24.690 --> 00:14:24.810]   in
[00:14:24.810 --> 00:14:25.420]  . [SPEAKER_TURN]
[00:14:25.780 --> 00:14:25.850]  
[00:14:25.850 --> 00:14:26.110]   Okay
[00:14:26.110 --> 00:14:26.180]   I
[00:14:26.180 --> 00:14:26.760]   they
[00:14:26.760 --> 00:14:26.790]   can
[00:14:26.790 --> 00:14:27.000]   but
[00:14:27.000 --> 00:14:27.160]   my
[00:14:27.160 --> 00:14:27.820]   approach
[00:14:27.820 --> 00:14:28.140]   was
[00:14:28.140 --> 00:14:28.320]   and
[00:14:28.320 --> 00:14:28.540]   and
[00:14:28.540 --> 00:14:28.870]   this
[00:14:28.870 --> 00:14:28.950]   I
[00:14:28.950 --> 00:14:29.230]   got
[00:14:29.230 --> 00:14:29.520]   from
[00:14:29.520 --> 00:14:29.760]   you
[00:14:29.760 --> 00:14:30.100]   know
[00:14:30.100 --> 00:14:30.330]   Rob
[00:14:30.330 --> 00:14:30.660]   this
[00:14:30.660 --> 00:14:30.990]   was
[00:14:30.990 --> 00:14:31.140]   Rob
[00:14:31.140 --> 00:14:31.300]  's
[00:14:31.300 --> 00:14:31.840]   advice
[00:14:31.840 --> 00:14:31.950]   as
[00:14:31.950 --> 00:14:32.300]   well
[00:14:32.300 --> 00:14:32.660]  .
[00:14:32.660 --> 00:14:32.790]   It
[00:14:32.790 --> 00:14:33.000]  's
[00:14:33.000 --> 00:14:33.180]   just
[00:14:33.180 --> 00:14:33.780]   basically
[00:14:33.780 --> 00:14:34.040]   hire
[00:14:34.040 --> 00:14:34.100]   a
[00:14:34.100 --> 00:14:34.360]   firm
[00:14:34.360 --> 00:14:34.490]   at
[00:14:34.490 --> 00:14:34.700]   you
[00:14:34.700 --> 00:14:35.290]   interview
[00:14:35.290 --> 00:14:35.490]   the
[00:14:35.490 --> 00:14:35.890]   people
[00:14:35.890 --> 00:14:36.020]   so
[00:14:36.020 --> 00:14:36.220]   you
[00:14:36.220 --> 00:14:36.420]   vet
[00:14:36.420 --> 00:14:36.670]   them
[00:14:36.670 --> 00:14:36.940]   and
[00:14:36.940 --> 00:14:36.940]   y
[00:14:36.940 --> 00:14:37.210]   then
[00:14:37.210 --> 00:14:37.580]   you
[00:14:37.580 --> 00:14:37.600]   ask
[00:14:37.600 --> 00:14:37.800]   for
[00:14:37.800 --> 00:14:38.060]   them
[00:14:38.060 --> 00:14:38.240]   to
[00:14:38.240 --> 00:14:38.530]   work
[00:14:38.530 --> 00:14:38.650]   for
[00:14:38.650 --> 00:14:38.850]   you
[00:14:38.850 --> 00:14:38.980]   if
[00:14:38.980 --> 00:14:39.320]   you
[00:14:39.320 --> 00:14:39.380]  're
[00:14:39.380 --> 00:14:39.440]   a
[00:14:39.440 --> 00:14:40.040]   developer
[00:14:40.040 --> 00:14:40.100]   a
[00:14:40.100 --> 00:14:40.350]   and
[00:14:40.350 --> 00:14:40.500]   and
[00:14:40.500 --> 00:14:40.720]   you
[00:14:40.720 --> 00:14:40.960]   know
[00:14:40.960 --> 00:14:41.170]   how
[00:14:41.170 --> 00:14:41.290]   to
[00:14:41.290 --> 00:14:41.420]   do
[00:14:41.420 --> 00:14:41.680]   that
[00:14:41.680 --> 00:14:41.880]  .
[00:14:41.880 --> 00:14:42.010]   If
[00:14:42.010 --> 00:14:42.220]   you
[00:14:42.220 --> 00:14:42.410]   don
[00:14:42.410 --> 00:14:42.540]  't
[00:14:42.540 --> 00:14:42.800]   know
[00:14:42.800 --> 00:14:43.000]   how
[00:14:43.000 --> 00:14:43.130]   to
[00:14:43.130 --> 00:14:43.540]   manage
[00:14:43.540 --> 00:14:43.940]   people
[00:14:43.940 --> 00:14:44.060]  ,
[00:14:44.060 --> 00:14:44.260]   you
[00:14:44.260 --> 00:14:44.460]   don
[00:14:44.460 --> 00:14:44.590]  't
[00:14:44.590 --> 00:14:44.910]   know
[00:14:44.910 --> 00:14:45.050]   you
[00:14:45.050 --> 00:14:45.310]   know
[00:14:45.310 --> 00:14:45.440]   uh
[00:14:45.440 --> 00:14:46.170]   development
[00:14:46.170 --> 00:14:46.470]   then
[00:14:46.470 --> 00:14:46.560]   it
[00:14:46.560 --> 00:14:46.690]  's
[00:14:46.690 --> 00:14:46.950]   best
[00:14:46.950 --> 00:14:47.210]   that
[00:14:47.210 --> 00:14:47.450]   you
[00:14:47.450 --> 00:14:47.610]   use
[00:14:47.610 --> 00:14:47.840]   one
[00:14:47.840 --> 00:14:48.000]   of
[00:14:48.000 --> 00:14:48.270]   their
[00:14:48.270 --> 00:14:48.800]   managers
[00:14:48.800 --> 00:14:49.340]  .
[00:14:49.340 --> 00:14:49.510]   But
[00:14:49.510 --> 00:14:49.620]   I
[00:14:49.620 --> 00:14:49.900]   did
[00:14:49.900 --> 00:14:49.970]   so
[00:14:49.970 --> 00:14:50.040]   I
[00:14:50.040 --> 00:14:50.460]   wanted
[00:14:50.460 --> 00:14:50.600]   to
[00:14:50.600 --> 00:14:50.910]   work
[00:14:50.910 --> 00:14:51.160]   very
[00:14:51.160 --> 00:14:51.650]   closely
[00:14:51.650 --> 00:14:51.930]   with
[00:14:51.930 --> 00:14:52.230]   this
[00:14:52.230 --> 00:14:52.850]   developer
[00:14:52.850 --> 00:14:52.990]   it
[00:14:52.990 --> 00:14:53.300]   was
[00:14:53.300 --> 00:14:53.490]   like
[00:14:53.490 --> 00:14:53.620]   me
[00:14:53.620 --> 00:14:53.850]   and
[00:14:53.850 --> 00:14:54.040]   him
[00:14:54.040 --> 00:14:54.530]   working
[00:14:54.530 --> 00:14:54.670]   on
[00:14:54.670 --> 00:14:55.050]   this
[00:14:55.050 --> 00:14:55.480]   product
[00:14:55.480 --> 00:14:55.480]  .
[00:14:55.720 --> 00:14:55.610]   And
[00:14:55.610 --> 00:14:55.830]   it
[00:14:55.830 --> 00:14:55.840]   was
[00:14:55.840 --> 00:14:56.060]   still
[00:14:56.060 --> 00:14:56.160]   it
[00:14:56.160 --> 00:14:56.280]   was
[00:14:56.280 --> 00:14:56.510]   still
[00:14:56.510 --> 00:14:56.690]   only
[00:14:56.690 --> 00:14:56.920]   eight
[00:14:56.920 --> 00:14:57.240]   dollars
[00:14:57.240 --> 00:14:57.350]   an
[00:14:57.350 --> 00:14:57.510]   hour
[00:14:57.510 --> 00:14:58.060]  ? [SPEAKER_TURN]
[00:14:58.060 --> 00:14:58.240]   Yeah
[00:14:58.240 --> 00:14:58.880]   somewhere
[00:14:58.880 --> 00:14:58.940]   around
[00:14:58.940 --> 00:14:59.170]   there
[00:14:59.170 --> 00:14:59.720]  . [SPEAKER_TURN]
[00:14:59.720 --> 00:14:59.850]   Yep
[00:14:59.850 --> 00:15:00.380]  . [SPEAKER_TURN]
[00:15:00.380 --> 00:15:00.470]   So
[00:15:00.470 --> 00:15:00.560]   he
[00:15:00.560 --> 00:15:00.690]   was
[00:15:00.690 --> 00:15:01.010]   getting
[00:15:01.010 --> 00:15:01.190]   paid
[00:15:01.190 --> 00:15:01.370]   like
[00:15:01.370 --> 00:15:01.640]   four
[00:15:01.640 --> 00:15:01.820]   or
[00:15:01.820 --> 00:15:02.050]   something
[00:15:02.050 --> 00:15:02.580]  . [SPEAKER_TURN]
[00:15:02.580 --> 00:15:02.850]   Yeah
[00:15:02.850 --> 00:15:03.000]   who
[00:15:03.000 --> 00:15:03.320]   knows
[00:15:03.320 --> 00:15:03.480]   how
[00:15:03.480 --> 00:15:03.720]   much
[00:15:03.720 --> 00:15:03.840]   he
[00:15:03.840 --> 00:15:04.020]   was
[00:15:04.020 --> 00:15:04.080]   m
[00:15:04.080 --> 00:15:04.320]   very
[00:15:04.320 --> 00:15:04.680]   little
[00:15:04.680 --> 00:15:04.980]   right
[00:15:04.980 --> 00:15:05.600]  , [SPEAKER_TURN]
[00:15:05.600 --> 00:15:05.720]   Uh
[00:15:05.720 --> 00:15:05.980]   a
[00:15:05.980 --> 00:15:06.260]   question
[00:15:06.260 --> 00:15:06.500]   that
[00:15:06.500 --> 00:15:06.560]   I
[00:15:06.560 --> 00:15:06.740]  've
[00:15:06.740 --> 00:15:06.920]   got
[00:15:06.920 --> 00:15:07.040]   is
[00:15:07.040 --> 00:15:07.160]   at
[00:15:07.160 --> 00:15:07.340]   any
[00:15:07.340 --> 00:15:07.640]   stage
