
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:11:06.750 --> 00:11:07.000]   off
[00:11:07.000 --> 00:11:07.050]   a
[00:11:07.050 --> 00:11:07.190]   dev
[00:11:07.190 --> 00:11:07.380]  .
[00:11:07.380 --> 00:11:07.500]   Do
[00:11:07.500 --> 00:11:07.760]   they
[00:11:07.760 --> 00:11:08.170]   create
[00:11:08.170 --> 00:11:08.190]   a
[00:11:08.190 --> 00:11:08.570]   branch
[00:11:08.570 --> 00:11:08.770]   off
[00:11:08.770 --> 00:11:08.820]   a
[00:11:08.820 --> 00:11:09.110]   dev
[00:11:09.110 --> 00:11:09.200]   and
[00:11:09.200 --> 00:11:09.450]   then
[00:11:09.450 --> 00:11:09.770]   merge
[00:11:09.770 --> 00:11:09.890]   it
[00:11:09.890 --> 00:11:10.140]   onto
[00:11:10.140 --> 00:11:10.330]   dev
[00:11:10.330 --> 00:11:10.520]  ?
[00:11:10.520 --> 00:11:10.860]   Right
[00:11:10.860 --> 00:11:11.700]  . [SPEAKER_TURN]
[00:11:11.700 --> 00:11:11.890]   Yeah
[00:11:11.890 --> 00:11:12.080]   they
[00:11:12.080 --> 00:11:12.310]   they
[00:11:12.310 --> 00:11:12.460]   well
[00:11:12.460 --> 00:11:12.550]   on
[00:11:12.550 --> 00:11:12.790]   their
[00:11:12.790 --> 00:11:13.030]   local
[00:11:13.030 --> 00:11:13.360]   machine
[00:11:13.360 --> 00:11:13.550]   they
[00:11:13.550 --> 00:11:13.830]   create
[00:11:13.830 --> 00:11:14.160]   feature
[00:11:14.160 --> 00:11:14.530]   branches
[00:11:14.530 --> 00:11:14.850]  .
[00:11:14.850 --> 00:11:14.870]   Yeah
[00:11:14.870 --> 00:11:15.140]  . [SPEAKER_TURN]
[00:11:15.140 --> 00:11:15.180]   Yeah
[00:11:15.180 --> 00:11:15.460]  . [SPEAKER_TURN]
[00:11:15.460 --> 00:11:15.460]  
[00:11:15.460 --> 00:11:15.910]   Merge
[00:11:15.910 --> 00:11:16.090]   or
[00:11:16.090 --> 00:11:16.270]   do
[00:11:16.270 --> 00:11:16.540]   you
[00:11:16.540 --> 00:11:16.810]   reb
[00:11:16.810 --> 00:11:17.080]  ase
[00:11:17.080 --> 00:11:17.460]   onto
[00:11:17.460 --> 00:11:17.710]   dev
[00:11:17.710 --> 00:11:18.020]  ? [SPEAKER_TURN]
[00:11:18.020 --> 00:11:18.170]   Now
[00:11:18.170 --> 00:11:18.320]   tha
[00:11:18.320 --> 00:11:18.490]   tha
[00:11:18.490 --> 00:11:18.690]   that
[00:11:18.690 --> 00:11:18.770]  's
[00:11:18.770 --> 00:11:19.070]   really
[00:11:19.070 --> 00:11:19.620]   interesting
[00:11:19.620 --> 00:11:19.670]   '
[00:11:19.670 --> 00:11:19.920]  cause
[00:11:19.920 --> 00:11:19.970]   I
[00:11:19.970 --> 00:11:20.120]   don
[00:11:20.120 --> 00:11:20.220]  't
[00:11:20.220 --> 00:11:20.440]   know
[00:11:20.440 --> 00:11:20.620]   what
[00:11:20.620 --> 00:11:20.770]   reb
[00:11:20.770 --> 00:11:21.020]  asing
[00:11:21.020 --> 00:11:21.120]   is
[00:11:21.120 --> 00:11:21.270]  .
[00:11:21.270 --> 00:11:21.420]   All
[00:11:21.420 --> 00:11:21.470]   I
[00:11:21.470 --> 00:11:21.700]   know
[00:11:21.700 --> 00:11:21.770]   ab
[00:11:21.770 --> 00:11:21.880]   is
[00:11:21.880 --> 00:11:22.120]   about
[00:11:22.120 --> 00:11:22.220]   is
[00:11:22.220 --> 00:11:22.570]   merging
[00:11:22.570 --> 00:11:22.720]   and
[00:11:22.720 --> 00:11:22.870]   the
[00:11:22.870 --> 00:11:22.970]   ir
[00:11:22.970 --> 00:11:23.470]   irritating
[00:11:23.470 --> 00:11:23.720]   thing
[00:11:23.720 --> 00:11:23.970]   about
[00:11:23.970 --> 00:11:24.320]   merging
[00:11:24.320 --> 00:11:24.470]   for
[00:11:24.470 --> 00:11:24.570]   me
[00:11:24.570 --> 00:11:24.670]   is
[00:11:24.670 --> 00:11:24.770]   it
[00:11:24.770 --> 00:11:24.970]   just
[00:11:24.970 --> 00:11:25.420]   says
[00:11:25.420 --> 00:11:25.450]   merge
[00:11:25.450 --> 00:11:25.720]   commit
[00:11:25.720 --> 00:11:25.770]   X
[00:11:25.770 --> 00:11:25.820]  _
[00:11:25.820 --> 00:11:26.020]   four
[00:11:26.020 --> 00:11:26.070]   Y
[00:11:26.070 --> 00:11:26.150]  _
[00:11:26.150 --> 00:11:26.170]   Z
[00:11:26.170 --> 00:11:26.220]  _
[00:11:26.220 --> 00:11:26.460]   two
[00:11:26.460 --> 00:11:26.520]   and
[00:11:26.520 --> 00:11:26.620]   it
[00:11:26.620 --> 00:11:26.870]   doesn
[00:11:26.870 --> 00:11:26.970]  't
[00:11:26.970 --> 00:11:27.270]   really
[00:11:27.270 --> 00:11:27.470]   give
[00:11:27.470 --> 00:11:27.580]   me
[00:11:27.580 --> 00:11:27.920]   clarity
[00:11:27.920 --> 00:11:28.070]  .
[00:11:28.070 --> 00:11:28.220]   Now
[00:11:28.220 --> 00:11:28.420]   what
[00:11:28.420 --> 00:11:28.520]  's
[00:11:28.520 --> 00:11:28.670]   reb
[00:11:28.670 --> 00:11:28.980]  asing
[00:11:28.980 --> 00:11:29.120]   tell
[00:11:29.120 --> 00:11:29.220]  ,
[00:11:29.220 --> 00:11:29.350]   me
[00:11:29.350 --> 00:11:29.570]   about
[00:11:29.570 --> 00:11:29.770]   that
[00:11:29.770 --> 00:11:30.420]  . [SPEAKER_TURN]
[00:11:30.420 --> 00:11:30.450]  
[00:11:30.450 --> 00:11:30.490]   I
[00:11:30.490 --> 00:11:30.630]  'm
[00:11:30.630 --> 00:11:30.850]   not
[00:11:30.850 --> 00:11:30.920]   a
[00:11:30.920 --> 00:11:31.220]   real
[00:11:31.220 --> 00:11:31.640]   expert
[00:11:31.640 --> 00:11:31.860]   on
[00:11:31.860 --> 00:11:32.020]   the
[00:11:32.020 --> 00:11:32.100]   g
[00:11:32.100 --> 00:11:32.240]   on
[00:11:32.240 --> 00:11:32.460]   the
[00:11:32.460 --> 00:11:32.610]   on
[00:11:32.610 --> 00:11:32.860]   the
[00:11:32.860 --> 00:11:33.180]   sort
[00:11:33.180 --> 00:11:33.270]   of
[00:11:33.270 --> 00:11:33.690]   deep
[00:11:33.690 --> 00:11:33.890]   dark
[00:11:33.890 --> 00:11:34.380]   secrets
[00:11:34.380 --> 00:11:34.520]   of
[00:11:34.520 --> 00:11:34.740]   Git
[00:11:34.740 --> 00:11:34.960]  .
[00:11:34.960 --> 00:11:35.110]   Um
[00:11:35.110 --> 00:11:35.330]   but
[00:11:35.330 --> 00:11:35.650]   that
[00:11:35.650 --> 00:11:35.760]  's
[00:11:35.760 --> 00:11:36.050]   what
[00:11:36.050 --> 00:11:36.200]   we
[00:11:36.200 --> 00:11:36.340]   do
[00:11:36.340 --> 00:11:36.650]   at
[00:11:36.650 --> 00:11:36.790]   Uber
[00:11:36.790 --> 00:11:36.990]   We
[00:11:36.990 --> 00:11:37.160]  .
[00:11:37.160 --> 00:11:37.380]   reb
[00:11:37.380 --> 00:11:37.600]  ase
[00:11:37.600 --> 00:11:37.810]  .
[00:11:37.810 --> 00:11:38.140]   So
[00:11:38.140 --> 00:11:38.260]   when
[00:11:38.260 --> 00:11:38.480]   you
[00:11:38.480 --> 00:11:38.770]   have
[00:11:38.770 --> 00:11:38.840]   a
[00:11:38.840 --> 00:11:39.450]   feature
[00:11:39.450 --> 00:11:39.820]   branch
[00:11:39.820 --> 00:11:40.040]   you
[00:11:40.040 --> 00:11:40.240]  're
[00:11:40.240 --> 00:11:40.760]   working
[00:11:40.760 --> 00:11:40.910]   on
[00:11:40.910 --> 00:11:41.130]   and
[00:11:41.130 --> 00:11:41.270]  ,
[00:11:41.270 --> 00:11:41.490]   you
[00:11:41.490 --> 00:11:41.530]   have
[00:11:41.530 --> 00:11:42.170]   you
[00:11:42.170 --> 00:11:42.290]   know
[00:11:42.290 --> 00:11:42.430]  ,
[00:11:42.430 --> 00:11:42.800]   dozen
[00:11:42.800 --> 00:11:42.950]   or
[00:11:42.950 --> 00:11:43.170]   two
[00:11:43.170 --> 00:11:43.540]   dozen
[00:11:43.540 --> 00:11:44.060]   commits
[00:11:44.060 --> 00:11:44.280]   and
[00:11:44.280 --> 00:11:44.570]   you
[00:11:44.570 --> 00:11:44.650]   w
[00:11:44.650 --> 00:11:44.910]   and
[00:11:44.910 --> 00:11:45.010]   you
[00:11:45.010 --> 00:11:45.380]   wanna
[00:11:45.380 --> 00:11:45.600]   reb
[00:11:45.600 --> 00:11:45.820]  ase
[00:11:45.820 --> 00:11:45.970]   it
[00:11:45.970 --> 00:11:46.120]   or
[00:11:46.120 --> 00:11:46.360]   you
[00:11:46.360 --> 00:11:46.630]   want
[00:11:46.630 --> 00:11:46.920]   yeah
[00:11:46.920 --> 00:11:47.060]  ,
[00:11:47.060 --> 00:11:47.280]   you
[00:11:47.280 --> 00:11:47.680]   wanna
[00:11:47.680 --> 00:11:47.870]   reb
[00:11:47.870 --> 00:11:48.090]  ase
[00:11:48.090 --> 00:11:48.240]   it
[00:11:48.240 --> 00:11:48.530]   onto
[00:11:48.530 --> 00:11:48.740]   dev
[00:11:48.740 --> 00:11:48.890]   or
[00:11:48.890 --> 00:11:49.270]   merge
[00:11:49.270 --> 00:11:49.420]   it
[00:11:49.420 --> 00:11:49.710]   into
[00:11:49.710 --> 00:11:49.930]   dev
[00:11:49.930 --> 00:11:50.370]   rather
[00:11:50.370 --> 00:11:50.590]  .
[00:11:50.590 --> 00:11:50.740]   So
[00:11:50.740 --> 00:11:51.210]   what
[00:11:51.210 --> 00:11:51.250]   you
[00:11:51.250 --> 00:11:51.470]  're
[00:11:51.470 --> 00:11:52.060]   supposed
[00:11:52.060 --> 00:11:52.210]   to
[00:11:52.210 --> 00:11:52.360]   do
[00:11:52.360 --> 00:11:52.590]   is
[00:11:52.590 --> 00:11:52.950]   squash
[00:11:52.950 --> 00:11:53.170]   all
[00:11:53.170 --> 00:11:53.500]   your
[00:11:53.500 --> 00:11:53.990]   commits
[00:11:53.990 --> 00:11:54.270]   into
[00:11:54.270 --> 00:11:54.490]   one
[00:11:54.490 --> 00:11:54.620]  ,
[00:11:54.620 --> 00:11:54.640]   and
[00:11:54.640 --> 00:11:55.290]   that
[00:11:55.290 --> 00:11:55.360]   so
[00:11:55.360 --> 00:11:55.580]   that
[00:11:55.580 --> 00:11:55.720]  's
[00:11:55.720 --> 00:11:55.940]   way
[00:11:55.940 --> 00:11:56.230]   it
[00:11:56.230 --> 00:11:56.440]  's
[00:11:56.440 --> 00:11:56.670]   easier
[00:11:56.670 --> 00:11:56.830]   to
[00:11:56.830 --> 00:11:57.150]   look
[00:11:57.150 --> 00:11:57.260]   up
[00:11:57.260 --> 00:11:57.480]   and
[00:11:57.480 --> 00:11:57.700]   say
[00:11:57.700 --> 00:11:57.770]   I
[00:11:57.770 --> 00:11:57.990]   can
[00:11:57.990 --> 00:11:58.280]   look
[00:11:58.280 --> 00:11:58.470]   at
[00:11:58.470 --> 00:11:58.650]   all
[00:11:58.650 --> 00:11:59.980]   of [SPEAKER_TURN]
[00:11:59.980 --> 00:12:00.480]  
[00:12:00.480 --> 00:12:00.680]   How
[00:12:00.680 --> 00:12:01.140]   do
[00:12:01.140 --> 00:12:01.860]   you
[00:12:01.860 --> 00:12:03.260]   squash
[00:12:03.260 --> 00:12:03.540]   How
[00:12:03.540 --> 00:12:03.800]  ?
[00:12:03.800 --> 00:12:03.980]   do
[00:12:03.980 --> 00:12:04.390]   you
[00:12:04.390 --> 00:12:04.800]   squash
[00:12:04.800 --> 00:12:05.140]  ? [SPEAKER_TURN]
[00:12:05.140 --> 00:12:05.510]   you
[00:12:05.510 --> 00:12:06.000]   open
[00:12:06.000 --> 00:12:06.370]   the
[00:12:06.370 --> 00:12:06.610]   um
[00:12:06.610 --> 00:12:06.970]   you
[00:12:06.970 --> 00:12:07.220]   go
[00:12:07.220 --> 00:12:07.450]   to
[00:12:07.450 --> 00:12:08.070]   uh
[00:12:08.070 --> 00:12:08.090]   log
[00:12:08.090 --> 00:12:08.500]   you
[00:12:08.500 --> 00:12:08.810]   Git
[00:12:08.810 --> 00:12:09.180]   log
[00:12:09.180 --> 00:12:09.430]  ,
[00:12:09.430 --> 00:12:09.910]   okay
[00:12:09.910 --> 00:12:10.150]  ,
[00:12:10.150 --> 00:12:10.720]   you
[00:12:10.720 --> 00:12:11.020]   have
[00:12:11.020 --> 00:12:11.380]   the
[00:12:11.380 --> 00:12:11.840]   branch
[00:12:11.840 --> 00:12:12.730]   and
[00:12:12.730 --> 00:12:12.860]   you
[00:12:12.860 --> 00:12:13.100]   um
[00:12:13.100 --> 00:12:13.470]   and
[00:12:13.470 --> 00:12:13.770]   then
[00:12:13.770 --> 00:12:14.490]   you
[00:12:14.490 --> 00:12:14.820]   just
[00:12:14.820 --> 00:12:15.060]   do
[00:12:15.060 --> 00:12:15.580]   like
[00:12:15.580 --> 00:12:15.670]   a
[00:12:15.670 --> 00:12:15.910]   uh
[00:12:15.910 --> 00:12:16.150]   it
[00:12:16.150 --> 00:12:16.280]   has
[00:12:16.280 --> 00:12:16.970]   a
[00:12:16.970 --> 00:12:17.130]   list
[00:12:17.130 --> 00:12:17.370]   of
[00:12:17.370 --> 00:12:17.740]   all
[00:12:17.740 --> 00:12:17.980]   of
[00:12:17.980 --> 00:12:18.350]   the
[00:12:18.350 --> 00:12:18.620]   um
[00:12:18.620 --> 00:12:18.890]   of
[00:12:18.890 --> 00:12:19.380]   the
[00:12:19.380 --> 00:12:19.470]   commits
[00:12:19.470 --> 00:12:19.590]   and
[00:12:19.590 --> 00:12:19.750]   you
[00:12:19.750 --> 00:12:19.970]   just
[00:12:19.970 --> 00:12:20.080]   do
[00:12:20.080 --> 00:12:20.300]   like
[00:12:20.300 --> 00:12:20.350]   a
[00:12:20.350 --> 00:12:20.570]   dash
[00:12:20.570 --> 00:12:20.620]   S
[00:12:20.620 --> 00:12:20.670]  _
[00:12:20.670 --> 00:12:20.820]   or
[00:12:20.820 --> 00:12:21.270]   something
[00:12:21.270 --> 00:12:21.490]   like
[00:12:21.490 --> 00:12:21.710]   that
[00:12:21.710 --> 00:12:21.820]  ,
[00:12:21.820 --> 00:12:22.090]   which
[00:12:22.090 --> 00:12:22.420]   squash
[00:12:22.420 --> 00:12:22.530]   it
[00:12:22.530 --> 00:12:22.660]  ,
[00:12:22.660 --> 00:12:22.800]   squ
[00:12:22.800 --> 00:12:23.140]  ashes
[00:12:23.140 --> 00:12:23.180]   it
[00:12:23.180 --> 00:12:23.290]   to
[00:12:23.290 --> 00:12:23.460]   one
[00:12:23.460 --> 00:12:23.780]   commit
[00:12:23.780 --> 00:12:23.890]  ,
[00:12:23.890 --> 00:12:24.050]   and
[00:12:24.050 --> 00:12:24.270]   then
[00:12:24.270 --> 00:12:24.430]   you
[00:12:24.430 --> 00:12:24.590]   can
[00:12:24.590 --> 00:12:24.750]   reb
[00:12:24.750 --> 00:12:24.910]  ase
[00:12:24.910 --> 00:12:25.130]   then
[00:12:25.130 --> 00:12:25.240]  ,
[00:12:25.240 --> 00:12:25.350]   it
[00:12:25.350 --> 00:12:25.460]  's
[00:12:25.460 --> 00:12:25.790]   easier
[00:12:25.790 --> 00:12:25.910]   to
[00:12:25.910 --> 00:12:26.060]   see
[00:12:26.060 --> 00:12:26.220]  .
[00:12:26.220 --> 00:12:26.320]   So
[00:12:26.320 --> 00:12:26.440]   it
[00:12:26.440 --> 00:12:26.550]  's
[00:12:26.550 --> 00:12:26.690]   it
[00:12:26.690 --> 00:12:26.770]  's
[00:12:26.770 --> 00:12:26.980]   like
[00:12:26.980 --> 00:12:27.100]   it
[00:12:27.100 --> 00:12:27.210]  's
[00:12:27.210 --> 00:12:27.370]   one
[00:12:27.370 --> 00:12:27.530]   big
[00:12:27.530 --> 00:12:27.860]   commit
[00:12:27.860 --> 00:12:28.640]  . [SPEAKER_TURN]
[00:12:28.640 --> 00:12:29.120]   Oh
[00:12:29.120 --> 00:12:29.860]  . [SPEAKER_TURN]
[00:12:29.860 --> 00:12:29.860]  
[00:12:29.860 --> 00:12:29.930]   in
[00:12:29.930 --> 00:12:30.040]   the
[00:12:30.040 --> 00:12:30.190]   diff
[00:12:30.190 --> 00:12:30.380]   when
[00:12:30.380 --> 00:12:30.450]   you
[00:12:30.450 --> 00:12:30.560]  're
[00:12:30.560 --> 00:12:30.860]   looking
[00:12:30.860 --> 00:12:30.900]   at
[00:12:30.900 --> 00:12:31.010]   the
[00:12:31.010 --> 00:12:31.200]   diff
[00:12:31.200 --> 00:12:31.210]  ,
[00:12:31.210 --> 00:12:31.420]   right
[00:12:31.420 --> 00:12:31.940]  ? [SPEAKER_TURN]
[00:12:31.940 --> 00:12:32.120]   Yeah
[00:12:32.120 --> 00:12:32.160]   '
[00:12:32.160 --> 00:12:32.380]  cause
[00:12:32.380 --> 00:12:32.470]  ,
[00:12:32.470 --> 00:12:32.650]   that
[00:12:32.650 --> 00:12:32.760]   is
[00:12:32.760 --> 00:12:32.790]   a
[00:12:32.790 --> 00:12:32.820]   b
[00:12:32.820 --> 00:12:33.000]   yeah
[00:12:33.000 --> 00:12:33.090]  ,
[00:12:33.090 --> 00:12:33.280]   yeah
[00:12:33.280 --> 00:12:33.360]  ,
[00:12:33.360 --> 00:12:33.540]   okay
[00:12:33.540 --> 00:12:34.100]  . [SPEAKER_TURN]
[00:12:34.100 --> 00:12:34.480]   squash
[00:12:34.480 --> 00:12:34.740]   the
[00:12:34.740 --> 00:12:35.110]   commits
[00:12:35.110 --> 00:12:35.300]   and
[00:12:35.300 --> 00:12:35.550]   then
[00:12:35.550 --> 00:12:35.740]   you
[00:12:35.740 --> 00:12:35.940]   reb
[00:12:35.940 --> 00:12:36.120]  ase
[00:12:36.120 --> 00:12:36.240]   it
[00:12:36.240 --> 00:12:36.430]  .
[00:12:36.430 --> 00:12:36.620]   And
[00:12:36.620 --> 00:12:36.740]   so
[00:12:36.740 --> 00:12:37.040]   reb
[00:12:37.040 --> 00:12:37.240]  asing
[00:12:37.240 --> 00:12:37.360]   it
[00:12:37.360 --> 00:12:37.480]  ,
[00:12:37.480 --> 00:12:37.730]   from
[00:12:37.730 --> 00:12:37.850]   my
[00:12:37.850 --> 00:12:38.660]   understanding
[00:12:38.660 --> 00:12:38.850]   it
[00:12:38.850 --> 00:12:38.910]  ,
[00:12:38.910 --> 00:12:39.030]   my
[00:12:39.030 --> 00:12:39.460]   mental
[00:12:39.460 --> 00:12:39.720]   model
[00:12:39.720 --> 00:12:40.000]   may
[00:12:40.000 --> 00:12:40.100]   not
[00:12:40.100 --> 00:12:40.220]   be
[00:12:40.220 --> 00:12:40.720]   accurate
[00:12:40.720 --> 00:12:40.840]  ,
[00:12:40.840 --> 00:12:40.960]   so
[00:12:40.960 --> 00:12:41.140]   you
[00:12:41.140 --> 00:12:41.470]   might
[00:12:41.470 --> 00:12:41.770]   wanna
[00:12:41.770 --> 00:12:42.240]   read
[00:12:42.240 --> 00:12:42.330]   about
[00:12:42.330 --> 00:12:42.680]   what
[00:12:42.680 --> 00:12:42.700]   is
[00:12:42.700 --> 00:12:42.910]   reb
[00:12:42.910 --> 00:12:43.200]  asing
[00:12:43.200 --> 00:12:43.320]  ,
[00:12:43.320 --> 00:12:43.510]   but
[00:12:43.510 --> 00:12:43.710]   the
[00:12:43.710 --> 00:12:44.330]   impression
[00:12:44.330 --> 00:12:44.390]   I
[00:12:44.390 --> 00:12:44.580]   get
[00:12:44.580 --> 00:12:44.700]   is
[00:12:44.700 --> 00:12:45.070]   that
[00:12:45.070 --> 00:12:45.190]   it
[00:12:45.190 --> 00:12:45.260]  's
[00:12:45.260 --> 00:12:45.440]   just
[00:12:45.440 --> 00:12:45.690]   sort
[00:12:45.690 --> 00:12:45.810]   of
[00:12:45.810 --> 00:12:46.060]   like
[00:12:46.060 --> 00:12:46.180]   it
[00:12:46.180 --> 00:12:46.490]   makes
[00:12:46.490 --> 00:12:46.610]   it
[00:12:46.610 --> 00:12:46.730]   so
[00:12:46.730 --> 00:12:46.980]   that
[00:12:46.980 --> 00:12:47.100]   is
[00:12:47.100 --> 00:12:47.220]   if
[00:12:47.220 --> 00:12:47.530]   these
[00:12:47.530 --> 00:12:47.970]   changes
[00:12:47.970 --> 00:12:48.470]   were
[00:12:48.470 --> 00:12:48.640]   made
[00:12:48.640 --> 00:12:48.660]   off
[00:12:48.660 --> 00:12:48.780]   of
[00:12:48.780 --> 00:12:49.030]   that
[00:12:49.030 --> 00:12:49.590]   original
[00:12:49.590 --> 00:12:50.100]   branch
[00:12:50.100 --> 00:12:50.170]  .
[00:12:50.170 --> 00:12:50.390]   It
[00:12:50.390 --> 00:12:50.530]   bases
[00:12:50.530 --> 00:12:50.840]   those
[00:12:50.840 --> 00:12:51.150]   bases
[00:12:51.150 --> 00:12:51.680]   those
[00:12:51.680 --> 00:12:51.900]   changes
[00:12:51.900 --> 00:12:52.100]   off
[00:12:52.100 --> 00:12:52.210]   of
[00:12:52.210 --> 00:12:52.520]   those
[00:12:52.520 --> 00:12:53.600]  . [SPEAKER_TURN]
[00:12:53.600 --> 00:12:54.020]   M
[00:12:54.020 --> 00:12:54.440]  m
[00:12:54.440 --> 00:12:54.900]  -
[00:12:54.900 --> 00:12:55.280]  h
[00:12:55.280 --> 00:12:56.120]  mm
[00:12:56.120 --> 00:12:57.420]  . [SPEAKER_TURN]
[00:12:58.400 --> 00:12:58.400]  
[00:12:58.400 --> 00:12:58.530]   it
[00:12:58.530 --> 00:12:58.660]  's
[00:12:58.660 --> 00:12:58.910]   like
[00:12:58.910 --> 00:12:59.050]   it
[00:12:59.050 --> 00:12:59.440]  's
[00:12:59.440 --> 00:12:59.450]   like
[00:12:59.450 --> 00:12:59.500]   a
[00:12:59.500 --> 00:12:59.860]   snake
[00:12:59.860 --> 00:12:59.890]  y
[00:12:59.890 --> 00:13:00.150]   wind
[00:13:00.150 --> 00:13:00.210]  y
[00:13:00.210 --> 00:13:00.540]   river
[00:13:00.540 --> 00:13:00.600]   a
[00:13:00.600 --> 00:13:00.930]   river
[00:13:00.930 --> 00:13:01.730]   representing
[00:13:01.730 --> 00:13:01.960]   all
[00:13:01.960 --> 00:13:02.130]   the
[00:13:02.130 --> 00:13:02.730]   different
[00:13:02.730 --> 00:13:03.260]   branches
[00:13:03.260 --> 00:13:03.460]   and
[00:13:03.460 --> 00:13:03.660]   how
[00:13:03.660 --> 00:13:03.920]   they
[00:13:03.920 --> 00:13:04.120]  're
[00:13:04.120 --> 00:13:04.320]   all
[00:13:04.320 --> 00:13:04.780]   merging
[00:13:04.780 --> 00:13:04.980]   and
[00:13:04.980 --> 00:13:05.240]   kind
[00:13:05.240 --> 00:13:05.370]   of
[00:13:05.370 --> 00:13:05.830]   working
[00:13:05.830 --> 00:13:06.360]   together
[00:13:06.360 --> 00:13:06.560]  .
[00:13:06.560 --> 00:13:06.690]   So
[00:13:06.690 --> 00:13:06.880]   the
[00:13:06.880 --> 00:13:07.090]   reb
[00:13:07.090 --> 00:13:07.420]  asing
[00:13:07.420 --> 00:13:08.020]   obviously
[00:13:08.020 --> 00:13:08.150]   is
[00:13:08.150 --> 00:13:08.410]   that
[00:13:08.410 --> 00:13:08.670]   yeah
[00:13:08.670 --> 00:13:09.580]  . [SPEAKER_TURN]
[00:13:09.580 --> 00:13:10.440]   Yeah
[00:13:10.440 --> 00:13:12.820]  . [SPEAKER_TURN]
[00:13:12.820 --> 00:13:12.900]   I
[00:13:12.900 --> 00:13:13.410]   know
[00:13:13.410 --> 00:13:13.690]   there
[00:13:13.690 --> 00:13:13.950]   was
[00:13:13.950 --> 00:13:14.030]   a
[00:13:14.030 --> 00:13:14.490]   big
[00:13:14.490 --> 00:13:15.120]   uh
[00:13:15.120 --> 00:13:15.180]   argument
[00:13:15.180 --> 00:13:15.350]   um
[00:13:15.350 --> 00:13:15.520]   on
[00:13:15.520 --> 00:13:15.690]   uh
[00:13:15.690 --> 00:13:16.210]   Hacker
[00:13:16.210 --> 00:13:16.550]   News
[00:13:16.550 --> 00:13:16.810]   six
[00:13:16.810 --> 00:13:17.440]   months
[00:13:17.440 --> 00:13:17.590]   ago
[00:13:17.590 --> 00:13:18.140]   about
[00:13:18.140 --> 00:13:18.280]   you
[00:13:18.280 --> 00:13:18.620]   know
[00:13:18.620 --> 00:13:19.050]   where
[00:13:19.050 --> 00:13:19.310]   you
[00:13:19.310 --> 00:13:19.830]   should
[00:13:19.830 --> 00:13:20.250]   merge
[00:13:20.250 --> 00:13:20.590]   a
[00:13:20.590 --> 00:13:20.610]   reb
[00:13:20.610 --> 00:13:20.850]  ase
[00:13:20.850 --> 00:13:21.020]  ,
[00:13:21.020 --> 00:13:21.270]   but
[00:13:21.270 --> 00:13:21.620]   that
[00:13:21.620 --> 00:13:21.820]  's
[00:13:21.820 --> 00:13:22.130]   what
[00:13:22.130 --> 00:13:22.300]   we
[00:13:22.300 --> 00:13:22.460]   do
[00:13:22.460 --> 00:13:22.640]   at
[00:13:22.640 --> 00:13:22.980]   Uber
[00:13:22.980 --> 00:13:23.150]  ,
[00:13:23.150 --> 00:13:23.320]   it
[00:13:23.320 --> 00:13:23.750]   seems
[00:13:23.750 --> 00:13:23.920]   to
[00:13:23.920 --> 00:13:24.330]   work
[00:13:24.330 --> 00:13:24.400]  ,
[00:13:24.400 --> 00:13:25.030]   you
[00:13:25.030 --> 00:13:25.090]   know
[00:13:25.090 --> 00:13:25.460]  . [SPEAKER_TURN]
[00:13:25.460 --> 00:13:25.460]  
[00:13:25.460 --> 00:13:25.940]   M
[00:13:25.940 --> 00:13:26.900]  m
[00:13:26.900 --> 00:13:27.130]  -
[00:13:27.130 --> 00:13:27.380]  h
[00:13:27.380 --> 00:13:28.330]  mm
[00:13:28.330 --> 00:13:30.760]  .
[00:13:30.760 --> 00:13:30.850]   how
[00:13:30.850 --> 00:13:31.010]   much
[00:13:31.010 --> 00:13:31.130]   new
[00:13:31.130 --> 00:13:31.290]   time
[00:13:31.290 --> 00:13:31.490]   there
[00:13:31.490 --> 00:13:31.570]   is
[00:13:31.570 --> 00:13:31.710]   now
[00:13:31.710 --> 00:13:31.770]   in
[00:13:31.770 --> 00:13:31.890]   the
[00:13:31.890 --> 00:13:32.240]   process
[00:13:32.240 --> 00:13:32.300]  .
[00:13:32.300 --> 00:13:32.460]   Like
[00:13:32.460 --> 00:13:32.500]   I
[00:13:32.500 --> 00:13:32.730]   commit
[00:13:32.730 --> 00:13:32.970]   so
[00:13:32.970 --> 00:13:32.990]   like
[00:13:32.990 --> 00:13:33.090]   I
[00:13:33.090 --> 00:13:33.140]   can
[00:13:33.140 --> 00:13:33.220]  't
[00:13:33.220 --> 00:13:33.620]   just
[00:13:33.620 --> 00:13:33.870]   commit
[00:13:33.870 --> 00:13:33.990]   something
[00:13:33.990 --> 00:13:34.070]   to
[00:13:34.070 --> 00:13:34.240]   the
[00:13:34.240 --> 00:13:34.310]   the
[00:13:34.310 --> 00:13:34.550]   master
[00:13:34.550 --> 00:13:34.670]  .
[00:13:34.670 --> 00:13:34.710]   I
[00:13:34.710 --> 00:13:34.870]   have
[00:13:34.870 --> 00:13:34.970]   to
[00:13:34.970 --> 00:13:35.100]   get
[00:13:35.100 --> 00:13:35.150]   it
[00:13:35.150 --> 00:13:35.310]   into
[00:13:35.310 --> 00:13:35.430]   dev
[00:13:35.430 --> 00:13:35.550]   and
[00:13:35.550 --> 00:13:35.710]   then
