
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:25:15.020 --> 00:25:15.440]   stuff
[00:25:15.440 --> 00:25:15.700]   fits
[00:25:15.700 --> 00:25:16.300]   together
[00:25:16.300 --> 00:25:16.520]   for
[00:25:16.520 --> 00:25:16.850]   just
[00:25:16.850 --> 00:25:16.890]   a
[00:25:16.890 --> 00:25:17.430]   basic
[00:25:17.430 --> 00:25:17.570]   just
[00:25:17.570 --> 00:25:17.860]   list
[00:25:17.860 --> 00:25:18.090]   of
[00:25:18.090 --> 00:25:18.470]   people
[00:25:18.470 --> 00:25:18.690]   who
[00:25:18.690 --> 00:25:18.920]   did
[00:25:18.920 --> 00:25:18.980]   a
[00:25:18.980 --> 00:25:19.050]   s
[00:25:19.050 --> 00:25:19.340]   did
[00:25:19.340 --> 00:25:19.580]   a
[00:25:19.580 --> 00:25:19.750]   thing
[00:25:19.750 --> 00:25:20.290]   getting
[00:25:20.290 --> 00:25:20.550]   them
[00:25:20.550 --> 00:25:20.850]   into
[00:25:20.850 --> 00:25:21.180]   this
[00:25:21.180 --> 00:25:21.600]   system
[00:25:21.600 --> 00:25:21.750]   oh
[00:25:21.750 --> 00:25:21.900]   my
[00:25:21.900 --> 00:25:22.270]   god
[00:25:22.270 --> 00:25:22.270]   it
[00:25:22.270 --> 00:25:22.640]  's
[00:25:22.640 --> 00:25:22.720]   like
[00:25:22.720 --> 00:25:22.940]   two
[00:25:22.940 --> 00:25:23.320]   weeks
[00:25:23.320 --> 00:25:23.620]   work
[00:25:23.620 --> 00:25:23.910]   just
[00:25:23.910 --> 00:25:24.070]   to
[00:25:24.070 --> 00:25:24.210]   do
[00:25:24.210 --> 00:25:24.590]   to
[00:25:24.590 --> 00:25:24.670]   just
[00:25:24.670 --> 00:25:24.820]   to
[00:25:24.820 --> 00:25:24.970]   do
[00:25:24.970 --> 00:25:25.420]   import
[00:25:25.420 --> 00:25:26.120]  .
[00:25:26.520 --> 00:25:26.600]  
[00:25:26.600 --> 00:25:26.720]   But
[00:25:26.720 --> 00:25:26.950]   the
[00:25:26.950 --> 00:25:27.120]   but
[00:25:27.120 --> 00:25:27.320]   the
[00:25:27.320 --> 00:25:27.660]   funny
[00:25:27.660 --> 00:25:28.000]   thing
[00:25:28.000 --> 00:25:28.200]   was
[00:25:28.200 --> 00:25:28.550]   every
[00:25:28.550 --> 00:25:28.810]   time
[00:25:28.810 --> 00:25:28.880]   I
[00:25:28.880 --> 00:25:29.840]   encountered
[00:25:29.840 --> 00:25:29.840]   one
[00:25:29.840 --> 00:25:30.140]   of
[00:25:30.140 --> 00:25:30.350]   these
[00:25:30.350 --> 00:25:30.730]   things
[00:25:30.730 --> 00:25:30.800]   I
[00:25:30.800 --> 00:25:31.340]   would
[00:25:31.340 --> 00:25:31.370]   say
[00:25:31.370 --> 00:25:31.410]   I
[00:25:31.410 --> 00:25:31.750]   would
[00:25:31.750 --> 00:25:31.950]   say
[00:25:31.950 --> 00:25:32.220]   hey
[00:25:32.220 --> 00:25:32.240]   G
[00:25:32.240 --> 00:25:32.280]  _
[00:25:32.280 --> 00:25:32.370]   G
[00:25:32.370 --> 00:25:32.550]  _
[00:25:32.550 --> 00:25:32.650]   um
[00:25:32.650 --> 00:25:32.690]   so
[00:25:32.690 --> 00:25:32.830]   it
[00:25:32.830 --> 00:25:33.240]   looks
[00:25:33.240 --> 00:25:33.440]   like
[00:25:33.440 --> 00:25:33.900]   there
[00:25:33.900 --> 00:25:33.910]  's
[00:25:33.910 --> 00:25:34.250]   gonna
[00:25:34.250 --> 00:25:34.390]   be
[00:25:34.390 --> 00:25:34.460]   a
[00:25:34.460 --> 00:25:35.010]   problem
[00:25:35.010 --> 00:25:35.450]   showing
[00:25:35.450 --> 00:25:35.620]   the
[00:25:35.620 --> 00:25:35.820]   the
[00:25:35.820 --> 00:25:36.270]   video
[00:25:36.270 --> 00:25:36.710]   playback
[00:25:36.710 --> 00:25:36.910]   you
[00:25:36.910 --> 00:25:37.280]   know
[00:25:37.280 --> 00:25:37.450]   like
[00:25:37.450 --> 00:25:37.650]   and
[00:25:37.650 --> 00:25:37.850]   she
[00:25:37.850 --> 00:25:37.970]  's
[00:25:37.970 --> 00:25:38.280]   she
[00:25:38.280 --> 00:25:38.310]  's
[00:25:38.310 --> 00:25:38.380]   l
[00:25:38.380 --> 00:25:38.640]   she
[00:25:38.640 --> 00:25:38.780]   she
[00:25:38.780 --> 00:25:38.910]  's
[00:25:38.910 --> 00:25:39.180]   just
[00:25:39.180 --> 00:25:39.190]   like
[00:25:39.190 --> 00:25:39.660]   no
[00:25:39.660 --> 00:25:39.730]   I
[00:25:39.730 --> 00:25:40.070]   hate
[00:25:40.070 --> 00:25:40.140]   it
[00:25:40.140 --> 00:25:40.210]   it
[00:25:40.210 --> 00:25:40.340]  's
[00:25:40.340 --> 00:25:40.660]   gotta
[00:25:40.660 --> 00:25:41.090]   do
[00:25:41.090 --> 00:25:41.180]   that
[00:25:41.180 --> 00:25:41.820]  .
[00:25:41.820 --> 00:25:41.950]   So
[00:25:41.950 --> 00:25:42.070]   it
[00:25:42.070 --> 00:25:42.630]  's
[00:25:42.630 --> 00:25:42.780]   like
[00:25:42.780 --> 00:25:42.930]   oh
[00:25:42.930 --> 00:25:43.100]   my
[00:25:43.100 --> 00:25:43.390]   god
[00:25:43.390 --> 00:25:44.540]  . [SPEAKER_TURN]
[00:25:44.540 --> 00:25:44.540]  
[00:25:44.540 --> 00:25:45.000]   client
[00:25:45.000 --> 00:25:45.170]   is
[00:25:45.170 --> 00:25:45.380]   not
[00:25:45.380 --> 00:25:46.070]   accepting
[00:25:46.070 --> 00:25:46.320]   the
[00:25:46.320 --> 00:25:46.910]   bullshit
[00:25:46.910 --> 00:25:47.190]   exp
[00:25:47.190 --> 00:25:47.440]   yeah
[00:25:47.440 --> 00:25:47.820]   they
[00:25:47.820 --> 00:25:47.970]  're
[00:25:47.970 --> 00:25:48.200]   not
[00:25:48.200 --> 00:25:48.650]   doing
[00:25:48.650 --> 00:25:48.880]   that
[00:25:48.880 --> 00:25:49.130]   she
[00:25:49.130 --> 00:25:49.260]  's
[00:25:49.260 --> 00:25:49.490]   not
[00:25:49.490 --> 00:25:49.720]   she
[00:25:49.720 --> 00:25:49.870]  's
[00:25:49.870 --> 00:25:50.100]   not
[00:25:50.100 --> 00:25:50.370]   having
[00:25:50.370 --> 00:25:50.900]   it
[00:25:50.900 --> 00:25:50.940]  .
[00:25:50.940 --> 00:25:51.240]   Yeah
[00:25:51.240 --> 00:25:51.470]   but
[00:25:51.470 --> 00:25:51.690]   you
[00:25:51.690 --> 00:25:52.060]   know
[00:25:52.060 --> 00:25:52.230]   the
[00:25:52.230 --> 00:25:52.610]   other
[00:25:52.610 --> 00:25:52.960]   thing
[00:25:52.960 --> 00:25:53.120]   is
[00:25:53.120 --> 00:25:53.520]   too
[00:25:53.520 --> 00:25:53.600]   is
[00:25:53.600 --> 00:25:53.820]   like
[00:25:53.820 --> 00:25:54.360]   uh
[00:25:54.360 --> 00:25:54.360]   the
[00:25:54.360 --> 00:25:54.620]   the
[00:25:54.620 --> 00:25:55.060]   would
[00:25:55.060 --> 00:25:55.600]   you
[00:25:55.600 --> 00:25:55.670]   have
[00:25:55.670 --> 00:25:55.890]   to
[00:25:55.890 --> 00:25:56.000]   go
[00:25:56.000 --> 00:25:56.180]   in
[00:25:56.180 --> 00:25:56.440]   and
[00:25:56.440 --> 00:25:56.970]   figure
[00:25:56.970 --> 00:25:57.230]   out
[00:25:57.230 --> 00:25:57.490]   all
[00:25:57.490 --> 00:25:57.930]   their
[00:25:57.930 --> 00:25:58.370]   stuff
[00:25:58.370 --> 00:25:58.630]   and
[00:25:58.630 --> 00:25:58.800]   fi
[00:25:58.800 --> 00:25:58.970]   it
[00:25:58.970 --> 00:25:59.140]  's
[00:25:59.140 --> 00:25:59.310]   so
[00:25:59.310 --> 00:26:00.000]   frustrating
[00:26:00.000 --> 00:26:00.400]   it
[00:26:00.400 --> 00:26:00.790]   is
[00:26:00.790 --> 00:26:00.950]   so
[00:26:00.950 --> 00:26:01.160]   yeah
[00:26:01.160 --> 00:26:01.310]   it
[00:26:01.310 --> 00:26:01.470]   it
[00:26:01.470 --> 00:26:01.770]  's
[00:26:01.770 --> 00:26:02.000]   just
[00:26:02.000 --> 00:26:02.170]   it
[00:26:02.170 --> 00:26:02.340]  's
[00:26:02.340 --> 00:26:02.690]   just
[00:26:02.690 --> 00:26:02.860]   um
[00:26:02.860 --> 00:26:03.220]   what
[00:26:03.220 --> 00:26:03.380]  's
[00:26:03.380 --> 00:26:03.640]   the
[00:26:03.640 --> 00:26:03.990]   word
[00:26:03.990 --> 00:26:04.070]   I
[00:26:04.070 --> 00:26:04.510]   wanna
[00:26:04.510 --> 00:26:04.770]   use
[00:26:04.770 --> 00:26:04.940]   it
[00:26:04.940 --> 00:26:05.110]  's
[00:26:05.110 --> 00:26:05.280]   uh
[00:26:05.280 --> 00:26:05.470]   it
[00:26:05.470 --> 00:26:05.710]  's
[00:26:05.710 --> 00:26:05.970]   just
[00:26:05.970 --> 00:26:07.030]   discouraging
[00:26:07.030 --> 00:26:07.470]   right
[00:26:07.470 --> 00:26:07.640]  ,
[00:26:07.640 --> 00:26:07.810]   it
[00:26:07.810 --> 00:26:07.980]  's
[00:26:07.980 --> 00:26:08.350]   just
[00:26:08.350 --> 00:26:08.680]   like
[00:26:08.680 --> 00:26:08.850]   oh
[00:26:08.850 --> 00:26:08.930]   I
[00:26:08.930 --> 00:26:09.190]   don
[00:26:09.190 --> 00:26:09.360]  't
[00:26:09.360 --> 00:26:09.800]   wanna
[00:26:09.800 --> 00:26:09.960]   do
[00:26:09.960 --> 00:26:10.320]   this
[00:26:10.320 --> 00:26:10.920]   again
[00:26:10.920 --> 00:26:11.550]  .
[00:26:11.550 --> 00:26:11.550]   And
[00:26:11.550 --> 00:26:11.910]   whereas
[00:26:11.910 --> 00:26:11.940]   with
[00:26:11.940 --> 00:26:12.080]   your
[00:26:12.080 --> 00:26:12.250]   build
[00:26:12.250 --> 00:26:12.400]   your
[00:26:12.400 --> 00:26:12.510]   own
[00:26:12.510 --> 00:26:12.690]   stuff
[00:26:12.690 --> 00:26:12.790]   it
[00:26:12.790 --> 00:26:12.830]  's
[00:26:12.830 --> 00:26:12.940]   fun
[00:26:12.940 --> 00:26:13.400]  . [SPEAKER_TURN]
[00:26:14.320 --> 00:26:14.430]  
[00:26:14.430 --> 00:26:14.600]   Right
[00:26:14.600 --> 00:26:14.760]  ?
[00:26:14.760 --> 00:26:14.920]   And
[00:26:14.920 --> 00:26:15.080]   and
[00:26:15.080 --> 00:26:15.240]   and
[00:26:15.240 --> 00:26:15.400]   and
[00:26:15.400 --> 00:26:15.560]   and
[00:26:15.560 --> 00:26:15.770]   that
[00:26:15.770 --> 00:26:15.940]   and
[00:26:15.940 --> 00:26:16.150]   that
[00:26:16.150 --> 00:26:16.380]   when
[00:26:16.380 --> 00:26:16.830]   things
[00:26:16.830 --> 00:26:16.870]   are
[00:26:16.870 --> 00:26:17.370]   enjoyable
[00:26:17.370 --> 00:26:17.640]  ,
[00:26:17.640 --> 00:26:17.640]   you
[00:26:17.640 --> 00:26:18.020]  're
[00:26:18.020 --> 00:26:18.080]   much
[00:26:18.080 --> 00:26:18.130]   po
[00:26:18.130 --> 00:26:18.280]   you
[00:26:18.280 --> 00:26:18.550]   more
[00:26:18.550 --> 00:26:18.560]   m
[00:26:18.560 --> 00:26:18.720]   are
[00:26:18.720 --> 00:26:18.940]   much
[00:26:18.940 --> 00:26:19.160]   more
[00:26:19.160 --> 00:26:19.550]   willing
[00:26:19.550 --> 00:26:19.660]   to
[00:26:19.660 --> 00:26:19.910]   just
[00:26:19.910 --> 00:26:19.930]   k
[00:26:19.930 --> 00:26:20.150]   pick
[00:26:20.150 --> 00:26:20.270]   up
[00:26:20.270 --> 00:26:20.700]   momentum
[00:26:20.700 --> 00:26:20.860]   and
[00:26:20.860 --> 00:26:21.080]   keep
[00:26:21.080 --> 00:26:21.360]   doing
[00:26:21.360 --> 00:26:21.690]   stuff
[00:26:21.690 --> 00:26:21.800]   and
[00:26:21.800 --> 00:26:21.960]   all
[00:26:21.960 --> 00:26:22.010]   I
[00:26:22.010 --> 00:26:22.170]   can
[00:26:22.170 --> 00:26:22.270]   do
[00:26:22.270 --> 00:26:22.550]   this
[00:26:22.550 --> 00:26:22.660]   and
[00:26:22.660 --> 00:26:22.710]   I
[00:26:22.710 --> 00:26:22.870]   can
[00:26:22.870 --> 00:26:22.980]   do
[00:26:22.980 --> 00:26:23.250]   that
[00:26:23.250 --> 00:26:23.330]   So
[00:26:23.330 --> 00:26:23.470]  .
[00:26:23.470 --> 00:26:23.520]   I
[00:26:23.520 --> 00:26:23.790]   don
[00:26:23.790 --> 00:26:23.790]  't
[00:26:23.790 --> 00:26:24.170]   know
[00:26:24.170 --> 00:26:24.250]   And
[00:26:24.250 --> 00:26:24.330]  .
[00:26:24.330 --> 00:26:24.770]   unless
[00:26:24.770 --> 00:26:24.790]   it
[00:26:24.790 --> 00:26:25.050]  's
[00:26:25.050 --> 00:26:25.380]   something
[00:26:25.380 --> 00:26:25.600]   like
[00:26:25.600 --> 00:26:25.710]   it
[00:26:25.710 --> 00:26:25.810]  's
[00:26:25.810 --> 00:26:25.930]   so
[00:26:25.930 --> 00:26:26.090]   far
[00:26:26.090 --> 00:26:26.480]   outside
[00:26:26.480 --> 00:26:26.590]  ,
[00:26:26.590 --> 00:26:26.700]   it
[00:26:26.700 --> 00:26:26.920]  's
[00:26:26.920 --> 00:26:27.030]   like
[00:26:27.030 --> 00:26:27.140]  ,
[00:26:27.140 --> 00:26:27.190]   I
[00:26:27.190 --> 00:26:27.320]  'm
[00:26:27.320 --> 00:26:27.480]   not
[00:26:27.480 --> 00:26:27.740]   gonna
[00:26:27.740 --> 00:26:28.020]   build
[00:26:28.020 --> 00:26:28.130]   my
[00:26:28.130 --> 00:26:28.290]   own
[00:26:28.290 --> 00:26:28.680]   physics
[00:26:28.680 --> 00:26:29.020]   engine
[00:26:29.020 --> 00:26:29.120]   or
[00:26:29.120 --> 00:26:29.620]   something
[00:26:29.620 --> 00:26:29.780]  .
[00:26:29.780 --> 00:26:29.940]   You
[00:26:29.940 --> 00:26:30.160]   know
[00:26:30.160 --> 00:26:30.270]  ,
[00:26:30.270 --> 00:26:30.540]   there
[00:26:30.540 --> 00:26:30.670]  's
[00:26:30.670 --> 00:26:30.980]   some
[00:26:30.980 --> 00:26:31.300]   things
[00:26:31.300 --> 00:26:31.370]   you
[00:26:31.370 --> 00:26:31.530]  're
[00:26:31.530 --> 00:26:31.750]   like
[00:26:31.750 --> 00:26:32.040]   okay
[00:26:32.040 --> 00:26:32.080]  ,
[00:26:32.080 --> 00:26:32.300]   yeah
[00:26:32.300 --> 00:26:32.410]  ,
[00:26:32.410 --> 00:26:32.690]   there
[00:26:32.690 --> 00:26:32.850]   are
[00:26:32.850 --> 00:26:33.300]   certain
[00:26:33.300 --> 00:26:33.570]   things
[00:26:33.570 --> 00:26:33.790]   that
[00:26:33.790 --> 00:26:33.950]   are
[00:26:33.950 --> 00:26:34.220]   just
[00:26:34.220 --> 00:26:34.280]   so
[00:26:34.280 --> 00:26:34.500]   hard
[00:26:34.500 --> 00:26:34.610]   or
[00:26:34.610 --> 00:26:34.720]   so
[00:26:34.720 --> 00:26:35.050]   beyond
[00:26:35.050 --> 00:26:35.150]   me
[00:26:35.150 --> 00:26:35.290]   or
[00:26:35.290 --> 00:26:35.320]   I
[00:26:35.320 --> 00:26:35.620]   just
[00:26:35.620 --> 00:26:35.700]   don
[00:26:35.700 --> 00:26:35.810]  't
[00:26:35.810 --> 00:26:36.030]   care
[00:26:36.030 --> 00:26:36.310]   about
[00:26:36.310 --> 00:26:36.510]  .
[00:26:36.510 --> 00:26:36.520]   I
[00:26:36.520 --> 00:26:36.680]  'll
[00:26:36.680 --> 00:26:36.790]   do
[00:26:36.790 --> 00:26:36.900]   it
[00:26:36.900 --> 00:26:37.220]  .
[00:26:37.220 --> 00:26:37.220]   But
[00:26:37.220 --> 00:26:37.330]   if
[00:26:37.330 --> 00:26:37.530]   it
[00:26:37.530 --> 00:26:37.660]  's
[00:26:37.660 --> 00:26:37.770]   like
[00:26:37.770 --> 00:26:38.020]   the
[00:26:38.020 --> 00:26:38.210]   thing
[00:26:38.210 --> 00:26:38.540]   itself
[00:26:38.540 --> 00:26:38.650]  ,
[00:26:38.650 --> 00:26:38.700]   I
[00:26:38.700 --> 00:26:38.890]   mean
[00:26:38.890 --> 00:26:39.140]   is
[00:26:39.140 --> 00:26:39.360]   th
[00:26:39.360 --> 00:26:39.460]   this
[00:26:39.460 --> 00:26:39.480]   is
[00:26:39.480 --> 00:26:39.630]   the
[00:26:39.630 --> 00:26:40.240]   application
[00:26:40.240 --> 00:26:40.370]  ,
[00:26:40.370 --> 00:26:40.510]   and
[00:26:40.510 --> 00:26:40.790]   guess
[00:26:40.790 --> 00:26:41.120]   what
[00:26:41.120 --> 00:26:41.120]  ,
[00:26:41.120 --> 00:26:41.350]   that
[00:26:41.350 --> 00:26:41.510]  's
[00:26:41.510 --> 00:26:41.890]   actually
[00:26:41.890 --> 00:26:42.220]   this
[00:26:42.220 --> 00:26:42.240]   is
[00:26:42.240 --> 00:26:42.660]   actually
[00:26:42.660 --> 00:26:42.910]   what
[00:26:42.910 --> 00:26:44.200]   you [SPEAKER_TURN]
[00:26:44.200 --> 00:26:44.200]  
[00:26:44.200 --> 00:26:44.350]   do
[00:26:44.350 --> 00:26:44.660]   just
[00:26:44.660 --> 00:26:44.970]   then
[00:26:44.970 --> 00:26:45.120]   is
[00:26:45.120 --> 00:26:45.510]   build
[00:26:45.510 --> 00:26:45.570]   f
[00:26:45.570 --> 00:26:46.090]   you
[00:26:46.090 --> 00:26:46.120]   know
[00:26:46.120 --> 00:26:46.350]   web
[00:26:46.350 --> 00:26:46.660]   apps
[00:26:46.660 --> 00:26:46.890]  .
[00:26:46.890 --> 00:26:46.960]   I
[00:26:46.960 --> 00:26:47.270]   mean
[00:26:47.270 --> 00:26:47.570]   why
[00:26:47.570 --> 00:26:47.730]   why
[00:26:47.730 --> 00:26:48.680]   why [SPEAKER_TURN]
[00:26:48.680 --> 00:26:49.250]   Especially
[00:26:49.250 --> 00:26:49.750]   learning
[00:26:49.750 --> 00:26:50.210]   platforms
[00:26:50.210 --> 00:26:50.380]  .
[00:26:50.380 --> 00:26:50.430]   I
[00:26:50.430 --> 00:26:50.650]   mean
[00:26:50.650 --> 00:26:50.870]   that
[00:26:50.870 --> 00:26:51.090]   that
[00:26:51.090 --> 00:26:51.190]  's
[00:26:51.190 --> 00:26:51.370]   the
[00:26:51.370 --> 00:26:51.650]   other
[00:26:51.650 --> 00:26:51.930]   thing
[00:26:51.930 --> 00:26:51.990]   I
[00:26:51.990 --> 00:26:52.090]  'm
[00:26:52.090 --> 00:26:52.370]   fifty
[00:26:52.370 --> 00:26:52.590]   four
[00:26:52.590 --> 00:26:52.760]  .
[00:26:52.760 --> 00:26:52.900]   Do
[00:26:52.900 --> 00:26:52.920]   I
[00:26:52.920 --> 00:26:53.390]   actually
[00:26:53.390 --> 00:26:53.790]   wanna
[00:26:53.790 --> 00:26:54.030]   become
[00:26:54.030 --> 00:26:54.030]   a
[00:26:54.030 --> 00:26:54.550]   WordPress
[00:26:54.550 --> 00:26:55.000]   expert
[00:26:55.000 --> 00:26:55.030]   at
[00:26:55.030 --> 00:26:55.220]   this
[00:26:55.220 --> 00:26:55.500]   point
[00:26:55.500 --> 00:26:55.670]  ?
[00:26:55.670 --> 00:26:55.820]   No
[00:26:55.820 --> 00:26:55.890]  ,
[00:26:55.890 --> 00:26:55.940]   I
[00:26:55.940 --> 00:26:55.990]   I
[00:26:55.990 --> 00:26:56.040]   d
[00:26:56.040 --> 00:26:56.090]   I
[00:26:56.090 --> 00:26:56.430]   really
[00:26:56.430 --> 00:26:56.710]   don
[00:26:56.710 --> 00:26:56.830]  't
[00:26:56.830 --> 00:26:56.900]  .
[00:26:56.900 --> 00:26:57.040]   Do
[00:26:57.040 --> 00:26:57.130]   I
[00:26:57.130 --> 00:26:57.210]   don
[00:26:57.210 --> 00:26:57.400]  't
[00:26:57.400 --> 00:26:57.600]   wanna
[00:26:57.600 --> 00:26:57.950]   become
[00:26:57.950 --> 00:26:58.880]   more [SPEAKER_TURN]
[00:26:58.880 --> 00:26:59.230]   WordPress
[00:26:59.230 --> 00:26:59.340]   was
[00:26:59.340 --> 00:26:59.560]   still
[00:26:59.560 --> 00:26:59.570]   a
[00:26:59.570 --> 00:26:59.840]   thing
[00:26:59.840 --> 00:27:00.220]  . [SPEAKER_TURN]
[00:27:00.220 --> 00:27:00.300]   I
[00:27:00.300 --> 00:27:00.780]   mean
[00:27:00.780 --> 00:27:00.830]   oh
[00:27:00.830 --> 00:27:01.100]  ,
[00:27:01.100 --> 00:27:01.180]   are
[00:27:01.180 --> 00:27:01.420]   you
[00:27:01.420 --> 00:27:01.980]   kidding
[00:27:01.980 --> 00:27:02.140]   me
[00:27:02.140 --> 00:27:02.870]   WordPress
[00:27:02.870 --> 00:27:03.030]   is
[00:27:03.030 --> 00:27:03.190]   on
[00:27:03.190 --> 00:27:03.510]   like
[00:27:03.510 --> 00:27:04.090]   twenty
[00:27:04.090 --> 00:27:04.220]   six
[00:27:04.220 --> 00:27:04.910]   percent
[00:27:04.910 --> 00:27:04.950]   of
[00:27:04.950 --> 00:27:05.190]   all
[00:27:05.190 --> 00:27:05.430]   the
[00:27:05.430 --> 00:27:05.590]   ex
[00:27:05.590 --> 00:27:05.670]  a
[00:27:05.670 --> 00:27:05.830]   uh
[00:27:05.830 --> 00:27:05.990]   oh
[00:27:05.990 --> 00:27:06.310]   just
[00:27:06.310 --> 00:27:06.550]   get
[00:27:06.550 --> 00:27:06.790]   yes
[00:27:06.790 --> 00:27:07.800]  . [SPEAKER_TURN]
[00:27:07.800 --> 00:27:07.870]   M
[00:27:07.870 --> 00:27:07.940]  m
[00:27:07.940 --> 00:27:08.010]  -
[00:27:08.010 --> 00:27:08.080]  h
[00:27:08.080 --> 00:27:08.220]  mm
[00:27:08.220 --> 00:27:09.040]  . [SPEAKER_TURN]
[00:27:10.300 --> 00:27:10.370]  
[00:27:10.370 --> 00:27:10.560]   Well
[00:27:10.560 --> 00:27:10.620]   I
[00:27:10.620 --> 00:27:10.750]   th
[00:27:10.750 --> 00:27:10.810]   I
[00:27:10.810 --> 00:27:11.080]   mean
[00:27:11.080 --> 00:27:11.330]   they
[00:27:11.330 --> 00:27:11.460]   do
[00:27:11.460 --> 00:27:11.860]   update
[00:27:11.860 --> 00:27:11.990]   it
[00:27:11.990 --> 00:27:12.230]   all
[00:27:12.230 --> 00:27:12.390]   the
[00:27:12.390 --> 00:27:12.650]   time
[00:27:12.650 --> 00:27:12.780]  ,
[00:27:12.780 --> 00:27:13.020]   but
[00:27:13.020 --> 00:27:13.190]   it
[00:27:13.190 --> 00:27:13.240]  's
[00:27:13.240 --> 00:27:13.440]   but
[00:27:13.440 --> 00:27:13.680]   the
[00:27:13.680 --> 00:27:13.840]   the
[00:27:13.840 --> 00:27:14.040]   the
[00:27:14.040 --> 00:27:14.370]   parad
[00:27:14.370 --> 00:27:14.500]  ig
[00:27:14.500 --> 00:27:14.630]  ms
[00:27:14.630 --> 00:27:14.790]   is
[00:27:14.790 --> 00:27:14.890]   is
[00:27:14.890 --> 00:27:15.420]   still
[00:27:15.420 --> 00:27:15.680]   the
[00:27:15.680 --> 00:27:15.720]   same
[00:27:15.720 --> 00:27:15.880]  .
[00:27:15.880 --> 00:27:16.210]   Um
[00:27:16.210 --> 00:27:16.250]   but
[00:27:16.250 --> 00:27:16.470]   yeah
[00:27:16.470 --> 00:27:16.600]  ,
[00:27:16.600 --> 00:27:16.660]   I
[00:27:16.660 --> 00:27:16.980]   just
[00:27:16.980 --> 00:27:16.990]   I
[00:27:16.990 --> 00:27:17.180]   get
[00:27:17.180 --> 00:27:17.380]   the
[00:27:17.380 --> 00:27:17.640]   s [SPEAKER_TURN]
[00:27:17.640 --> 00:27:17.690]   I
[00:27:17.690 --> 00:27:17.910]   mean
[00:27:17.910 --> 00:27:18.080]   the
[00:27:18.080 --> 00:27:18.260]   the
[00:27:18.260 --> 00:27:18.590]   the
[00:27:18.590 --> 00:27:18.670]   the
[00:27:18.670 --> 00:27:18.810]   core
[00:27:18.810 --> 00:27:19.030]   well
[00:27:19.030 --> 00:27:19.360]   what
[00:27:19.360 --> 00:27:19.470]   it
[00:27:19.470 --> 00:27:19.560]   is
[00:27:19.560 --> 00:27:19.580]   it
[00:27:19.580 --> 00:27:19.690]  's
[00:27:19.690 --> 00:27:19.910]   been
[00:27:19.910 --> 00:27:20.250]   around
[00:27:20.250 --> 00:27:20.640]   forever
[00:27:20.640 --> 00:27:20.810]   and
[00:27:20.810 --> 00:27:20.980]   you
[00:27:20.980 --> 00:27:21.150]   can
[00:27:21.150 --> 00:27:21.300]  't
[00:27:21.300 --> 00:27:21.480]   have
[00:27:21.480 --> 00:27:21.870]   changed
[00:27:21.870 --> 00:27:22.040]   too
[00:27:22.040 --> 00:27:22.260]   much
[00:27:22.260 --> 00:27:22.370]  ,
[00:27:22.370 --> 00:27:22.650]   right
[00:27:22.650 --> 00:27:23.380]  ? [SPEAKER_TURN]
[00:27:23.960 --> 00:27:24.040]  
[00:27:24.040 --> 00:27:24.210]   Yeah
[00:27:24.210 --> 00:27:24.380]  ,
[00:27:24.380 --> 00:27:24.580]   well
[00:27:24.580 --> 00:27:24.640]   I
[00:27:24.640 --> 00:27:24.950]   mean
[00:27:24.950 --> 00:27:24.950]   I
[00:27:24.950 --> 00:27:25.240]  'm
[00:27:25.240 --> 00:27:25.250]   not
[00:27:25.250 --> 00:27:25.810]   mentioned
[00:27:25.810 --> 00:27:25.930]   on
[00:27:25.930 --> 00:27:26.110]   the
[00:27:26.110 --> 00:27:26.640]   database
[00:27:26.640 --> 00:27:26.860]   page
[00:27:26.860 --> 00:27:27.470]   anymore
[00:27:27.470 --> 00:27:27.590]  .
[00:27:27.590 --> 00:27:27.730]   So
[00:27:27.730 --> 00:27:27.840]   they
[00:27:27.840 --> 00:27:28.020]  've
[00:27:28.020 --> 00:27:28.260]   they
[00:27:28.260 --> 00:27:28.610]  've
[00:27:28.610 --> 00:27:28.700]   they
[00:27:28.700 --> 00:27:28.880]  've
[00:27:28.880 --> 00:27:29.130]   they
[00:27:29.130 --> 00:27:29.310]  've
[00:27:29.310 --> 00:27:29.620]   scrub
[00:27:29.620 --> 00:27:29.800]  bed
[00:27:29.800 --> 00:27:29.920]   me
[00:27:29.920 --> 00:27:30.170]   from
[00:27:30.170 --> 00:27:30.350]   the
[00:27:30.350 --> 00:27:31.150]   documentation
[00:27:31.150 --> 00:27:31.280]  ,
[00:27:31.280 --> 00:27:31.530]   even
[00:27:31.530 --> 00:27:31.920]   though
[00:27:31.920 --> 00:27:31.960]   I
[00:27:31.960 --> 00:27:32.120]   was
[00:27:32.120 --> 00:27:32.500]   the
[00:27:32.500 --> 00:27:32.820]   original
[00:27:32.820 --> 00:27:33.490]   database
[00:27:33.490 --> 00:27:33.600]  .
[00:27:33.600 --> 00:27:33.620]   Um
[00:27:33.620 --> 00:27:33.740]   so
[00:27:33.740 --> 00:27:33.980]   lo
[00:27:33.980 --> 00:27:33.980]   uh
[00:27:33.980 --> 00:27:34.300]   the
[00:27:34.300 --> 00:27:34.410]   last
[00:27:34.410 --> 00:27:34.780]   thing
[00:27:34.780 --> 00:27:34.810]   I
