
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:29:47.570 --> 00:29:47.680]   do
[00:29:47.680 --> 00:29:47.910]   that
[00:29:47.910 --> 00:29:48.080]   for
[00:29:48.080 --> 00:29:48.310]   true
[00:29:48.310 --> 00:29:48.420]   at
[00:29:48.420 --> 00:29:48.710]   least
[00:29:48.710 --> 00:29:48.820]   at
[00:29:48.820 --> 00:29:49.110]   least
[00:29:49.110 --> 00:29:49.340]   some
[00:29:49.340 --> 00:29:49.560]   of
[00:29:49.560 --> 00:29:49.620]   the
[00:29:49.620 --> 00:29:49.910]   major
[00:29:49.910 --> 00:29:50.200]   first
[00:29:50.200 --> 00:29:50.490]   world
[00:29:50.490 --> 00:29:51.010]   countries
[00:29:51.010 --> 00:29:51.300]   where
[00:29:51.300 --> 00:29:51.350]   a
[00:29:51.350 --> 00:29:51.520]   lot
[00:29:51.520 --> 00:29:51.630]   of
[00:29:51.630 --> 00:29:51.800]   our
[00:29:51.800 --> 00:29:52.200]   experts
[00:29:52.200 --> 00:29:52.370]   are
[00:29:52.370 --> 00:29:52.710]   likely
[00:29:52.710 --> 00:29:52.830]   to
[00:29:52.830 --> 00:29:53.160]   reside
[00:29:53.160 --> 00:29:54.420]  . [SPEAKER_TURN]
[00:29:55.560 --> 00:29:55.560]  
[00:29:55.560 --> 00:29:55.750]   you
[00:29:55.750 --> 00:29:55.940]  're
[00:29:55.940 --> 00:29:56.310]   saying
[00:29:56.310 --> 00:29:56.890]   basically
[00:29:56.890 --> 00:29:57.010]   we
[00:29:57.010 --> 00:29:57.210]   can
[00:29:57.210 --> 00:29:57.640]   capture
[00:29:57.640 --> 00:29:57.950]   money
[00:29:57.950 --> 00:29:58.200]   from
[00:29:58.200 --> 00:29:58.390]   the
[00:29:58.390 --> 00:29:58.480]   client
[00:29:58.480 --> 00:29:59.160]   and
[00:29:59.160 --> 00:29:59.210]   then
[00:29:59.210 --> 00:29:59.270]   a
[00:29:59.270 --> 00:29:59.460]   day
[00:29:59.460 --> 00:29:59.800]   later
[00:29:59.800 --> 00:30:00.020]   they
[00:30:00.020 --> 00:30:00.260]   can
[00:30:00.260 --> 00:30:00.460]   have
[00:30:00.460 --> 00:30:00.950]   the
[00:30:00.950 --> 00:30:00.960]   money
[00:30:00.960 --> 00:30:01.720]  . [SPEAKER_TURN]
[00:30:01.720 --> 00:30:02.060]   That
[00:30:02.060 --> 00:30:02.150]  's
[00:30:02.150 --> 00:30:02.350]   right
[00:30:02.350 --> 00:30:02.560]  . [SPEAKER_TURN]
[00:30:02.560 --> 00:30:02.580]   Oh
[00:30:02.580 --> 00:30:02.860]   that
[00:30:02.860 --> 00:30:03.140]  's
[00:30:03.140 --> 00:30:03.390]   amazing
[00:30:03.390 --> 00:30:03.560]  .
[00:30:03.560 --> 00:30:03.670]   It
[00:30:03.670 --> 00:30:03.780]  's
[00:30:03.780 --> 00:30:04.450]   really
[00:30:04.450 --> 00:30:04.510]   amazing
[00:30:04.510 --> 00:30:05.180]  . [SPEAKER_TURN]
[00:30:05.400 --> 00:30:05.470]  
[00:30:05.470 --> 00:30:05.620]   And
[00:30:05.620 --> 00:30:05.770]   we
[00:30:05.770 --> 00:30:06.010]   don
[00:30:06.010 --> 00:30:06.130]  't
[00:30:06.130 --> 00:30:06.430]   have
[00:30:06.430 --> 00:30:06.580]   to
[00:30:06.580 --> 00:30:06.730]   do
[00:30:06.730 --> 00:30:06.950]   any
[00:30:06.950 --> 00:30:07.100]   of
[00:30:07.100 --> 00:30:07.430]   the
[00:30:07.430 --> 00:30:07.760]   moving
[00:30:07.760 --> 00:30:08.150]   money
[00:30:08.150 --> 00:30:08.430]   from
[00:30:08.430 --> 00:30:08.810]   Wells
[00:30:08.810 --> 00:30:09.170]   Fargo
[00:30:09.170 --> 00:30:09.250]   '
[00:30:09.250 --> 00:30:09.610]  cause
[00:30:09.610 --> 00:30:09.990]   right
[00:30:09.990 --> 00:30:10.200]   the
[00:30:10.200 --> 00:30:10.290]   way
[00:30:10.290 --> 00:30:10.720]   it
[00:30:10.720 --> 00:30:10.940]   works
[00:30:10.940 --> 00:30:11.290]   now
[00:30:11.290 --> 00:30:11.310]   is
[00:30:11.310 --> 00:30:11.680]   eight
[00:30:11.680 --> 00:30:11.980]   days
[00:30:11.980 --> 00:30:12.350]   after
[00:30:12.350 --> 00:30:12.560]   the
[00:30:12.560 --> 00:30:13.410]   transaction
[00:30:13.410 --> 00:30:13.690]   goes
[00:30:13.690 --> 00:30:14.210]   through
[00:30:14.210 --> 00:30:14.360]   we
[00:30:14.360 --> 00:30:14.580]   run
[00:30:14.580 --> 00:30:14.650]   a
[00:30:14.650 --> 00:30:14.800]   cr
[00:30:14.800 --> 00:30:15.160]   we
[00:30:15.160 --> 00:30:15.170]   run
[00:30:15.170 --> 00:30:15.240]   a
[00:30:15.240 --> 00:30:15.980]   transcript
[00:30:15.980 --> 00:30:16.350]   every
[00:30:16.350 --> 00:30:16.570]   day
[00:30:16.570 --> 00:30:16.790]   and
[00:30:16.790 --> 00:30:17.090]   when
[00:30:17.090 --> 00:30:17.460]   when
[00:30:17.460 --> 00:30:17.760]   eight
[00:30:17.760 --> 00:30:18.060]   days
[00:30:18.060 --> 00:30:18.360]   have
[00:30:18.360 --> 00:30:18.800]   passed
[00:30:18.800 --> 00:30:18.950]   it
[00:30:18.950 --> 00:30:19.170]  'll
[00:30:19.170 --> 00:30:19.610]   assume
[00:30:19.610 --> 00:30:19.920]   the
[00:30:19.920 --> 00:30:20.200]   money
[00:30:20.200 --> 00:30:20.640]  's
[00:30:20.640 --> 00:30:20.680]   been
[00:30:20.680 --> 00:30:21.010]   moved
[00:30:21.010 --> 00:30:21.230]   in
[00:30:21.230 --> 00:30:21.460]   from
[00:30:21.460 --> 00:30:21.760]   Stri
[00:30:21.760 --> 00:30:21.900]  pe
[00:30:21.900 --> 00:30:22.120]   and
[00:30:22.120 --> 00:30:22.430]   then
[00:30:22.430 --> 00:30:22.570]   it
[00:30:22.570 --> 00:30:22.870]   will
[00:30:22.870 --> 00:30:23.170]   send
[00:30:23.170 --> 00:30:23.320]   it
[00:30:23.320 --> 00:30:23.500]  'll
[00:30:23.500 --> 00:30:24.060]   tally
[00:30:24.060 --> 00:30:24.160]   up
[00:30:24.160 --> 00:30:24.280]   all
[00:30:24.280 --> 00:30:24.500]   the
[00:30:24.500 --> 00:30:25.020]   experts
[00:30:25.020 --> 00:30:25.320]   that
[00:30:25.320 --> 00:30:25.620]   need
[00:30:25.620 --> 00:30:25.770]   to
[00:30:25.770 --> 00:30:25.950]   get
[00:30:25.950 --> 00:30:26.420]   paid
[00:30:26.420 --> 00:30:26.440]   on
[00:30:26.440 --> 00:30:26.790]   that
[00:30:26.790 --> 00:30:26.960]   day
[00:30:26.960 --> 00:30:27.180]   and
[00:30:27.180 --> 00:30:27.380]   it
[00:30:27.380 --> 00:30:27.820]  'll
[00:30:27.820 --> 00:30:27.850]   send
[00:30:27.850 --> 00:30:28.000]   an
[00:30:28.000 --> 00:30:28.370]   email
[00:30:28.370 --> 00:30:28.520]   to
[00:30:28.520 --> 00:30:28.670]   us
[00:30:28.670 --> 00:30:28.890]   and
[00:30:28.890 --> 00:30:29.110]   and
[00:30:29.110 --> 00:30:29.480]   it
[00:30:29.480 --> 00:30:29.590]  'll
[00:30:29.590 --> 00:30:29.700]   say
[00:30:29.700 --> 00:30:30.140]   system
[00:30:30.140 --> 00:30:30.520]   alert
[00:30:30.520 --> 00:30:30.810]   well
[00:30:30.810 --> 00:30:31.030]   you
[00:30:31.030 --> 00:30:31.330]   have
[00:30:31.330 --> 00:30:31.700]   seven
[00:30:31.700 --> 00:30:32.220]   hundred
[00:30:32.220 --> 00:30:32.740]   dollars
[00:30:32.740 --> 00:30:33.040]   need
[00:30:33.040 --> 00:30:33.210]   to
[00:30:33.210 --> 00:30:33.340]   be
[00:30:33.340 --> 00:30:33.710]   moved
[00:30:33.710 --> 00:30:34.110]   to
[00:30:34.110 --> 00:30:34.570]   web
[00:30:34.570 --> 00:30:35.260]  master
[00:30:35.260 --> 00:30:35.260]  . [SPEAKER_TURN]
[00:30:35.260 --> 00:30:35.260]   Yeah
[00:30:35.260 --> 00:30:35.260]  .
[00:30:35.420 --> 00:30:35.520]   Yeah
[00:30:35.520 --> 00:30:35.630]  .
[00:30:35.630 --> 00:30:35.790]   And
[00:30:35.790 --> 00:30:35.890]   so
[00:30:35.890 --> 00:30:36.100]   that
[00:30:36.100 --> 00:30:36.370]   means
[00:30:36.370 --> 00:30:36.420]   I
[00:30:36.420 --> 00:30:36.510]   go
[00:30:36.510 --> 00:30:36.570]   '
[00:30:36.570 --> 00:30:36.840]  cause
[00:30:36.840 --> 00:30:36.890]   I
[00:30:36.890 --> 00:30:37.260]   have
[00:30:37.260 --> 00:30:37.380]   the
[00:30:37.380 --> 00:30:37.580]   little
[00:30:37.580 --> 00:30:37.630]   f
[00:30:37.630 --> 00:30:37.770]  ob
[00:30:37.770 --> 00:30:38.000]   thing
[00:30:38.000 --> 00:30:38.360]   that
[00:30:38.360 --> 00:30:38.370]   has
[00:30:38.370 --> 00:30:38.580]   like
[00:30:38.580 --> 00:30:38.740]   the
[00:30:38.740 --> 00:30:39.060]   little
[00:30:39.060 --> 00:30:39.490]   security
[00:30:39.490 --> 00:30:39.540]   I
[00:30:39.540 --> 00:30:39.590]  _
[00:30:39.590 --> 00:30:39.640]  D
[00:30:39.640 --> 00:30:39.690]  _
[00:30:39.690 --> 00:30:39.950]   that
[00:30:39.950 --> 00:30:40.110]   gets
[00:30:40.110 --> 00:30:40.600]   generated
[00:30:40.600 --> 00:30:40.760]   and
[00:30:40.760 --> 00:30:40.810]   I
[00:30:40.810 --> 00:30:40.920]   go
[00:30:40.920 --> 00:30:41.070]   and
[00:30:41.070 --> 00:30:41.120]   I
[00:30:41.120 --> 00:30:41.280]   log
[00:30:41.280 --> 00:30:41.490]   into
[00:30:41.490 --> 00:30:41.780]   Wells
[00:30:41.780 --> 00:30:42.030]   Fargo
[00:30:42.030 --> 00:30:42.240]   type
[00:30:42.240 --> 00:30:42.450]   that
[00:30:42.450 --> 00:30:42.550]   in
[00:30:42.550 --> 00:30:42.730]   you
[00:30:42.730 --> 00:30:42.810]  ,
[00:30:42.810 --> 00:30:43.030]   know
[00:30:43.030 --> 00:30:43.180]   and
[00:30:43.180 --> 00:30:43.280]   it
[00:30:43.280 --> 00:30:43.380]  's
[00:30:43.380 --> 00:30:43.480]   it
[00:30:43.480 --> 00:30:43.580]  's
[00:30:43.580 --> 00:30:44.140]   slightly
[00:30:44.140 --> 00:30:44.440]   annoying
[00:30:44.440 --> 00:30:44.620]   but
[00:30:44.620 --> 00:30:44.700]   it
[00:30:44.700 --> 00:30:44.820]  's
[00:30:44.820 --> 00:30:45.010]   only
[00:30:45.010 --> 00:30:45.220]   like
[00:30:45.220 --> 00:30:45.270]   a
[00:30:45.270 --> 00:30:45.530]   three
[00:30:45.530 --> 00:30:45.640]   or
[00:30:45.640 --> 00:30:45.850]   four
[00:30:45.850 --> 00:30:46.160]   minute
[00:30:46.160 --> 00:30:46.610]   process
[00:30:46.610 --> 00:30:46.820]   where
[00:30:46.820 --> 00:30:46.920]   I
[00:30:46.920 --> 00:30:46.970]   go
[00:30:46.970 --> 00:30:47.350]   through
[00:30:47.350 --> 00:30:47.510]   and
[00:30:47.510 --> 00:30:47.560]   I
[00:30:47.560 --> 00:30:47.790]   move
[00:30:47.790 --> 00:30:47.930]   the
[00:30:47.930 --> 00:30:48.200]   money
[00:30:48.200 --> 00:30:48.340]   in
[00:30:48.340 --> 00:30:48.460]  .
[00:30:48.460 --> 00:30:48.620]   But
[00:30:48.620 --> 00:30:48.730]   th
[00:30:48.730 --> 00:30:48.940]   that
[00:30:48.940 --> 00:30:49.300]   doesn
[00:30:49.300 --> 00:30:49.510]  't
[00:30:49.510 --> 00:30:49.600]   even
[00:30:49.600 --> 00:30:49.720]   have
[00:30:49.720 --> 00:30:49.980]   to
[00:30:49.980 --> 00:30:50.140]   happen
[00:30:50.140 --> 00:30:50.300]   any
[00:30:50.300 --> 00:30:50.510]   more
[00:30:50.510 --> 00:30:51.620]  . [SPEAKER_TURN]
[00:30:51.620 --> 00:30:51.730]   But
[00:30:51.730 --> 00:30:51.860]   how
[00:30:51.860 --> 00:30:51.950]   can
[00:30:51.950 --> 00:30:52.100]   they
[00:30:52.100 --> 00:30:52.210]   do
[00:30:52.210 --> 00:30:52.240]   it
[00:30:52.240 --> 00:30:52.310]   in
[00:30:52.310 --> 00:30:52.340]   a
[00:30:52.340 --> 00:30:52.450]   day
[00:30:52.450 --> 00:30:52.530]   if
[00:30:52.530 --> 00:30:52.670]   Stri
[00:30:52.670 --> 00:30:52.740]  pe
[00:30:52.740 --> 00:30:52.940]   have
[00:30:52.940 --> 00:30:53.100]   got
[00:30:53.100 --> 00:30:53.150]   this
[00:30:53.150 --> 00:30:53.330]   seven
[00:30:53.330 --> 00:30:53.440]   day
[00:30:53.440 --> 00:30:53.620]   thing
[00:30:53.620 --> 00:30:54.120]  ? [SPEAKER_TURN]
[00:30:55.040 --> 00:30:55.110]  
[00:30:55.110 --> 00:30:55.180]   So
[00:30:55.180 --> 00:30:55.460]   what
[00:30:55.460 --> 00:30:55.740]   they
[00:30:55.740 --> 00:30:55.950]  've
[00:30:55.950 --> 00:30:56.230]   done
[00:30:56.230 --> 00:30:56.370]   is
[00:30:56.370 --> 00:30:56.580]   you
[00:30:56.580 --> 00:30:56.860]   know
[00:30:56.860 --> 00:30:56.930]   I
[00:30:56.930 --> 00:30:57.000]   I
[00:30:57.000 --> 00:30:57.070]   I
[00:30:57.070 --> 00:30:57.140]   I
[00:30:57.140 --> 00:30:57.200]   I
[00:30:57.200 --> 00:30:57.720]   really
[00:30:57.720 --> 00:30:57.910]   what
[00:30:57.910 --> 00:30:58.040]   we
[00:30:58.040 --> 00:30:58.470]   should
[00:30:58.470 --> 00:30:58.610]   do
[00:30:58.610 --> 00:30:58.750]   is
[00:30:58.750 --> 00:30:59.030]   just
[00:30:59.030 --> 00:30:59.310]   have
[00:30:59.310 --> 00:30:59.590]   them
[00:30:59.590 --> 00:30:59.730]   on
[00:30:59.730 --> 00:30:59.940]   the
[00:30:59.940 --> 00:31:00.220]   show
[00:31:00.220 --> 00:31:00.430]   and
[00:31:00.430 --> 00:31:00.710]   then
[00:31:00.710 --> 00:31:00.850]   we
[00:31:00.850 --> 00:31:00.920]   c
[00:31:00.920 --> 00:31:01.410]   and
[00:31:01.410 --> 00:31:01.440]   then
[00:31:01.440 --> 00:31:01.690]   have
[00:31:01.690 --> 00:31:01.970]   them
[00:31:01.970 --> 00:31:02.390]   really
[00:31:02.390 --> 00:31:02.880]   explain
[00:31:02.880 --> 00:31:03.090]   how
[00:31:03.090 --> 00:31:03.230]   it
[00:31:03.230 --> 00:31:03.580]   works
[00:31:03.580 --> 00:31:03.790]  .
[00:31:03.790 --> 00:31:03.930]   So
[00:31:03.930 --> 00:31:04.000]   I
[00:31:04.000 --> 00:31:04.210]   don
[00:31:04.210 --> 00:31:04.350]  't
[00:31:04.350 --> 00:31:04.420]   I
[00:31:04.420 --> 00:31:04.520]   '
[00:31:04.520 --> 00:31:04.840]  cause
[00:31:04.840 --> 00:31:04.910]   I
[00:31:04.910 --> 00:31:05.060]  'm
[00:31:05.060 --> 00:31:05.620]   probably
[00:31:05.620 --> 00:31:05.960]   gonna
[00:31:05.960 --> 00:31:06.200]   get
[00:31:06.200 --> 00:31:06.800]   this
[00:31:06.800 --> 00:31:06.810]   wrong
[00:31:06.810 --> 00:31:07.040]   but
[00:31:07.040 --> 00:31:07.290]   they
[00:31:07.290 --> 00:31:07.570]   they
[00:31:07.570 --> 00:31:07.940]   under
[00:31:07.940 --> 00:31:08.270]  write
[00:31:08.270 --> 00:31:08.480]   the
[00:31:08.480 --> 00:31:09.040]   experts
[00:31:09.040 --> 00:31:09.670]   themselves
[00:31:09.670 --> 00:31:09.950]   sort
[00:31:09.950 --> 00:31:10.090]   of
[00:31:10.090 --> 00:31:10.230]   as
[00:31:10.230 --> 00:31:10.510]   like
[00:31:10.510 --> 00:31:10.860]   micro
[00:31:10.860 --> 00:31:11.700]   businesses
[00:31:11.700 --> 00:31:11.720]   or
[00:31:11.720 --> 00:31:12.320]   something
[00:31:12.320 --> 00:31:12.930]  .
[00:31:12.930 --> 00:31:12.930]   So
[00:31:12.930 --> 00:31:13.070]   it
[00:31:13.070 --> 00:31:13.380]  's
[00:31:13.380 --> 00:31:13.390]   it
[00:31:13.390 --> 00:31:13.530]  's
[00:31:13.530 --> 00:31:13.830]   sort
[00:31:13.830 --> 00:31:14.560]  a [SPEAKER_TURN]
[00:31:14.560 --> 00:31:14.750]   They
[00:31:14.750 --> 00:31:14.990]   under
[00:31:14.990 --> 00:31:15.230]  write
[00:31:15.230 --> 00:31:15.360]   our
[00:31:15.360 --> 00:31:15.700]   experts
[00:31:15.700 --> 00:31:15.940]  . [SPEAKER_TURN]
[00:31:16.440 --> 00:31:16.510]  
[00:31:16.510 --> 00:31:16.660]   Yeah
[00:31:16.660 --> 00:31:16.880]   that
[00:31:16.880 --> 00:31:17.000]  's
[00:31:17.000 --> 00:31:17.200]   what
[00:31:17.200 --> 00:31:17.420]   they
[00:31:17.420 --> 00:31:17.750]   called
[00:31:17.750 --> 00:31:17.910]   it
[00:31:17.910 --> 00:31:18.020]  .
[00:31:18.020 --> 00:31:18.210]   Now
[00:31:18.210 --> 00:31:18.220]   I
[00:31:18.220 --> 00:31:18.280]   I
[00:31:18.280 --> 00:31:18.380]  'm
[00:31:18.380 --> 00:31:18.540]   not
[00:31:18.540 --> 00:31:18.870]   really
[00:31:18.870 --> 00:31:19.160]   sure
[00:31:19.160 --> 00:31:19.360]   quite
[00:31:19.360 --> 00:31:19.580]   what
[00:31:19.580 --> 00:31:19.800]   that
[00:31:19.800 --> 00:31:20.070]   means
[00:31:20.070 --> 00:31:20.230]   but
[00:31:20.230 --> 00:31:20.830]   essentially
[00:31:20.830 --> 00:31:21.050]   they
[00:31:21.050 --> 00:31:21.220]  're
[00:31:21.220 --> 00:31:21.700]   verifying
[00:31:21.700 --> 00:31:21.860]   the
[00:31:21.860 --> 00:31:22.240]   experts
[00:31:22.240 --> 00:31:22.790]   themselves
[00:31:22.790 --> 00:31:23.170]   because
[00:31:23.170 --> 00:31:23.220]   I
[00:31:23.220 --> 00:31:23.700]   guess
[00:31:23.700 --> 00:31:23.760]   there
[00:31:23.760 --> 00:31:23.860]  's
[00:31:23.860 --> 00:31:24.080]   this
[00:31:24.080 --> 00:31:24.350]   big
[00:31:24.350 --> 00:31:24.350]   um
[00:31:24.350 --> 00:31:24.620]   there
[00:31:24.620 --> 00:31:24.770]  's
[00:31:24.770 --> 00:31:24.790]   a
[00:31:24.790 --> 00:31:24.990]   sort
[00:31:24.990 --> 00:31:25.100]   of
[00:31:25.100 --> 00:31:25.320]   risk
[00:31:25.320 --> 00:31:25.540]   that
[00:31:25.540 --> 00:31:25.860]   that
[00:31:25.860 --> 00:31:26.030]   banks
[00:31:26.030 --> 00:31:26.470]   consider
[00:31:26.470 --> 00:31:26.690]   when
[00:31:26.690 --> 00:31:26.910]   they
[00:31:26.910 --> 00:31:27.070]   don
[00:31:27.070 --> 00:31:27.170]  't
[00:31:27.170 --> 00:31:27.390]   know
[00:31:27.390 --> 00:31:27.600]   who
[00:31:27.600 --> 00:31:27.650]  's
[00:31:27.650 --> 00:31:28.030]   getting
[00:31:28.030 --> 00:31:28.250]   paid
[00:31:28.250 --> 00:31:28.410]  .
[00:31:28.410 --> 00:31:28.520]   So
[00:31:28.520 --> 00:31:28.760]   like
[00:31:28.760 --> 00:31:28.980]   Stri
[00:31:28.980 --> 00:31:29.060]  pe
[00:31:29.060 --> 00:31:29.160]   we
[00:31:29.160 --> 00:31:29.500]   get
[00:31:29.500 --> 00:31:29.550]   paid
[00:31:29.550 --> 00:31:29.710]   but
[00:31:29.710 --> 00:31:30.150]   actually
[00:31:30.150 --> 00:31:30.260]   we
[00:31:30.260 --> 00:31:30.420]  're
[00:31:30.420 --> 00:31:30.750]   paying
[00:31:30.750 --> 00:31:31.240]   through
[00:31:31.240 --> 00:31:31.310]   to
[00:31:31.310 --> 00:31:31.400]   the
[00:31:31.400 --> 00:31:31.780]   clients
[00:31:31.780 --> 00:31:32.260]  . [SPEAKER_TURN]
[00:31:32.260 --> 00:31:32.400]   But
[00:31:32.400 --> 00:31:32.680]   if
[00:31:32.680 --> 00:31:32.780]   they
[00:31:32.780 --> 00:31:32.820]  're
[00:31:32.820 --> 00:31:33.040]   gonna
[00:31:33.040 --> 00:31:33.340]   ver
[00:31:33.340 --> 00:31:33.350]   how
[00:31:33.350 --> 00:31:33.480]   are
[00:31:33.480 --> 00:31:33.670]   they
[00:31:33.670 --> 00:31:33.920]   gonna
[00:31:33.920 --> 00:31:34.200]   verify
[00:31:34.200 --> 00:31:34.340]   the
[00:31:34.340 --> 00:31:34.680]   experts
[00:31:34.680 --> 00:31:34.810]   so
[00:31:34.810 --> 00:31:34.960]   that
[00:31:34.960 --> 00:31:35.050]   we
[00:31:35.050 --> 00:31:35.210]  're
[00:31:35.210 --> 00:31:35.450]   gonna
[00:31:35.450 --> 00:31:35.620]   have
[00:31:35.620 --> 00:31:35.720]   to
[00:31:35.720 --> 00:31:35.900]   pass
[00:31:35.900 --> 00:31:35.950]   a
[00:31:35.950 --> 00:31:36.120]   lot
[00:31:36.120 --> 00:31:36.260]   of
[00:31:36.260 --> 00:31:36.470]   inform
[00:31:36.470 --> 00:31:36.510]  a
[00:31:36.510 --> 00:31:36.800]   expert
[00:31:36.800 --> 00:31:37.370]   information
[00:31:37.370 --> 00:31:37.530]   over
[00:31:37.530 --> 00:31:37.690]   to
[00:31:37.690 --> 00:31:37.810]   them
[00:31:37.810 --> 00:31:38.620]  ? [SPEAKER_TURN]
[00:31:38.860 --> 00:31:38.910]  
[00:31:38.910 --> 00:31:38.930]   I
[00:31:38.930 --> 00:31:39.150]   think
[00:31:39.150 --> 00:31:39.260]   it
[00:31:39.260 --> 00:31:39.400]   was
[00:31:39.400 --> 00:31:39.580]   only
[00:31:39.580 --> 00:31:39.720]   one
[00:31:39.720 --> 00:31:39.960]   other
[00:31:39.960 --> 00:31:40.220]   than
[00:31:40.220 --> 00:31:40.290]   the
[00:31:40.290 --> 00:31:40.480]   name
[00:31:40.480 --> 00:31:40.530]   I
[00:31:40.530 --> 00:31:40.760]   think
[00:31:40.760 --> 00:31:40.910]   the
[00:31:40.910 --> 00:31:41.090]   only
[00:31:41.090 --> 00:31:41.340]   thing
[00:31:41.340 --> 00:31:41.480]   was
[00:31:41.480 --> 00:31:41.670]   like
[00:31:41.670 --> 00:31:41.910]   their
[00:31:41.910 --> 00:31:42.150]   birth
[00:31:42.150 --> 00:31:42.480]   date
[00:31:42.480 --> 00:31:42.490]   was
[00:31:42.490 --> 00:31:42.720]   like
[00:31:42.720 --> 00:31:42.810]   the
[00:31:42.810 --> 00:31:43.150]   only
[00:31:43.150 --> 00:31:43.240]   other
[00:31:43.240 --> 00:31:43.520]   piece
[00:31:43.520 --> 00:31:43.580]   of
[00:31:43.580 --> 00:31:44.120]   information
[00:31:44.120 --> 00:31:44.380]   that
[00:31:44.380 --> 00:31:44.410]   we
[00:31:44.410 --> 00:31:44.650]   would
[00:31:44.650 --> 00:31:44.840]   have
[00:31:44.840 --> 00:31:44.940]   to
[00:31:44.940 --> 00:31:45.280]   capture
[00:31:45.280 --> 00:31:45.380]   to
[00:31:45.380 --> 00:31:45.860]   verify
[00:31:45.860 --> 00:31:45.860]   them
[00:31:45.860 --> 00:31:46.700]  . [SPEAKER_TURN]
[00:31:46.700 --> 00:31:46.840]   But
[00:31:46.840 --> 00:31:46.850]   I
[00:31:46.850 --> 00:31:46.990]   mean
[00:31:46.990 --> 00:31:47.100]   how
[00:31:47.100 --> 00:31:47.290]   could
[00:31:47.290 --> 00:31:47.440]   they
[00:31:47.440 --> 00:31:47.670]   verify
[00:31:47.670 --> 00:31:47.940]   someone
[00:31:47.940 --> 00:31:48.010]   of
[00:31:48.010 --> 00:31:48.040]   a
[00:31:48.040 --> 00:31:48.190]   name
[00:31:48.190 --> 00:31:48.320]   and
[00:31:48.320 --> 00:31:48.330]   a
[00:31:48.330 --> 00:31:48.640]   birthday
[00:31:48.640 --> 00:31:49.180]  ? [SPEAKER_TURN]
[00:31:49.180 --> 00:31:49.270]   I
[00:31:49.270 --> 00:31:49.600]   I
[00:31:49.600 --> 00:31:49.630]   don
[00:31:49.630 --> 00:31:49.770]  't
[00:31:49.770 --> 00:31:50.170]   know
[00:31:50.170 --> 00:31:50.520]   what
[00:31:50.520 --> 00:31:51.240]   information
[00:31:51.240 --> 00:31:51.450]   that
[00:31:51.450 --> 00:31:51.840]   we
[00:31:51.840 --> 00:31:51.890]   don
[00:31:51.890 --> 00:31:52.020]  't
[00:31:52.020 --> 00:31:52.450]   already
[00:31:52.450 --> 00:31:52.570]   co
[00:31:52.570 --> 00:31:52.840]   well
[00:31:52.840 --> 00:31:53.000]   we
[00:31:53.000 --> 00:31:53.490]   already
[00:31:53.490 --> 00:31:53.920]   connect
[00:31:53.920 --> 00:31:53.970]   a
[00:31:53.970 --> 00:31:54.080]   a
[00:31:54.080 --> 00:31:54.230]   few
[00:31:54.230 --> 00:31:54.280]   d
[00:31:54.280 --> 00:31:54.350]   a
[00:31:54.350 --> 00:31:54.550]   few
[00:31:54.550 --> 00:31:55.560]   different
[00:31:55.560 --> 00:31:55.630]   things
[00:31:55.630 --> 00:31:55.760]  .
[00:31:55.760 --> 00:31:55.890]   So
[00:31:55.890 --> 00:31:56.020]   it
[00:31:56.020 --> 00:31:56.350]  's
[00:31:56.350 --> 00:31:56.420]   like
[00:31:56.420 --> 00:31:56.620]   one
[00:31:56.620 --> 00:31:56.960]   other
[00:31:56.960 --> 00:31:57.390]   piece
[00:31:57.390 --> 00:31:57.430]   of
[00:31:57.430 --> 00:31:57.700]   very
[00:31:57.700 --> 00:31:58.100]   basic
[00:31:58.100 --> 00:31:58.780]   information
[00:31:58.780 --> 00:31:58.980]   and
[00:31:58.980 --> 00:31:59.250]   then
[00:31:59.250 --> 00:31:59.570]   maybe
[00:31:59.570 --> 00:31:59.810]   it
[00:31:59.810 --> 00:31:59.920]   was
[00:31:59.920 --> 00:32:00.260]   their
[00:32:00.260 --> 00:32:00.320]   b
[00:32:00.320 --> 00:32:00.520]   you
[00:32:00.520 --> 00:32:00.790]   know
[00:32:00.790 --> 00:32:01.120]   where
[00:32:01.120 --> 00:32:01.540]   they
[00:32:01.540 --> 00:32:01.790]   were
[00:32:01.790 --> 00:32:01.940]   born
[00:32:01.940 --> 00:32:02.070]   or
[00:32:02.070 --> 00:32:03.060]   the [SPEAKER_TURN]
[00:32:03.060 --> 00:32:03.360]   With
[00:32:03.360 --> 00:32:03.590]   the
[00:32:03.590 --> 00:32:03.740]   um
[00:32:03.740 --> 00:32:04.010]   all
[00:32:04.010 --> 00:32:04.200]   the
[00:32:04.200 --> 00:32:04.430]   tax
[00:32:04.430 --> 00:32:04.900]   stuff
[00:32:04.900 --> 00:32:04.960]   as
[00:32:04.960 --> 00:32:05.260]   well
[00:32:05.260 --> 00:32:05.490]  .
[00:32:05.490 --> 00:32:05.640]   Do
[00:32:05.640 --> 00:32:05.940]   will
[00:32:05.940 --> 00:32:06.240]   they
[00:32:06.240 --> 00:32:06.390]   do
[00:32:06.390 --> 00:32:06.620]   the
[00:32:06.620 --> 00:32:06.720]   they
[00:32:06.720 --> 00:32:07.240]   do
