
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:33:19.040 --> 00:33:19.150]   we
[00:33:19.150 --> 00:33:19.310]  're
[00:33:19.310 --> 00:33:19.560]   sort
[00:33:19.560 --> 00:33:19.640]   of
[00:33:19.640 --> 00:33:19.910]   going
[00:33:19.910 --> 00:33:20.080]   for
[00:33:20.080 --> 00:33:20.390]   some
[00:33:20.390 --> 00:33:20.630]   angels
[00:33:20.630 --> 00:33:20.790]   and
[00:33:20.790 --> 00:33:20.910]   we
[00:33:20.910 --> 00:33:21.060]  're
[00:33:21.060 --> 00:33:21.280]   also
[00:33:21.280 --> 00:33:21.560]   going
[00:33:21.560 --> 00:33:21.720]   for
[00:33:21.720 --> 00:33:21.940]   some
[00:33:21.940 --> 00:33:22.000]   V
[00:33:22.000 --> 00:33:22.050]  _
[00:33:22.050 --> 00:33:22.090]  C
[00:33:22.090 --> 00:33:22.150]  _
[00:33:22.150 --> 00:33:22.190]  s
[00:33:22.190 --> 00:33:22.300]   so
[00:33:22.300 --> 00:33:22.410]   it
[00:33:22.410 --> 00:33:22.520]  's
[00:33:22.520 --> 00:33:22.800]   gonna
[00:33:22.800 --> 00:33:22.910]   be
[00:33:22.910 --> 00:33:23.020]   an
[00:33:23.020 --> 00:33:23.650]   interesting
[00:33:23.650 --> 00:33:24.020]   process
[00:33:24.020 --> 00:33:24.310]  .
[00:33:24.310 --> 00:33:24.330]   But
[00:33:24.330 --> 00:33:25.620]   um [SPEAKER_TURN]
[00:33:25.620 --> 00:33:25.620]  
[00:33:25.620 --> 00:33:25.870]   they
[00:33:25.870 --> 00:33:25.930]   I
[00:33:25.930 --> 00:33:26.430]   think
[00:33:26.430 --> 00:33:26.490]   they
[00:33:26.490 --> 00:33:26.550]   I
[00:33:26.550 --> 00:33:26.860]   think
[00:33:26.860 --> 00:33:27.120]   Joe
[00:33:27.120 --> 00:33:27.160]  's
[00:33:27.160 --> 00:33:27.330]   is
[00:33:27.330 --> 00:33:28.010]   experienced
[00:33:28.010 --> 00:33:28.220]   with
[00:33:28.220 --> 00:33:28.530]   local
[00:33:28.530 --> 00:33:28.840]   bacon
[00:33:28.840 --> 00:33:28.900]   I
[00:33:28.900 --> 00:33:29.020]  ,
[00:33:29.020 --> 00:33:29.270]   mean
[00:33:29.270 --> 00:33:29.680]   you
[00:33:29.680 --> 00:33:29.710]   know
[00:33:29.710 --> 00:33:29.820]   he
[00:33:29.820 --> 00:33:29.940]  's
[00:33:29.940 --> 00:33:30.120]   the
[00:33:30.120 --> 00:33:30.310]   one
[00:33:30.310 --> 00:33:30.610]   doing
[00:33:30.610 --> 00:33:30.790]   all
[00:33:30.790 --> 00:33:31.050]   this
[00:33:31.050 --> 00:33:31.340]   stuff
[00:33:31.340 --> 00:33:31.530]   but
[00:33:31.530 --> 00:33:31.630]   I
[00:33:31.630 --> 00:33:31.790]   you
[00:33:31.790 --> 00:33:32.030]   know
[00:33:32.030 --> 00:33:32.580]   obviously
[00:33:32.580 --> 00:33:32.950]   talked
[00:33:32.950 --> 00:33:33.260]   about
[00:33:33.260 --> 00:33:33.380]   it
[00:33:33.380 --> 00:33:33.560]   and
[00:33:33.560 --> 00:33:33.680]   it
[00:33:33.680 --> 00:33:33.790]  's
[00:33:33.790 --> 00:33:33.980]   fun
[00:33:33.980 --> 00:33:34.480]   hearing
[00:33:34.480 --> 00:33:34.840]   about
[00:33:34.840 --> 00:33:34.930]   it
[00:33:34.930 --> 00:33:35.020]   but
[00:33:35.020 --> 00:33:35.570]   um
[00:33:35.570 --> 00:33:35.570]   you
[00:33:35.570 --> 00:33:35.850]   know
[00:33:35.850 --> 00:33:35.990]   he
[00:33:35.990 --> 00:33:36.190]  's
[00:33:36.190 --> 00:33:36.260]   I
[00:33:36.260 --> 00:33:36.540]   dunno
[00:33:36.540 --> 00:33:36.750]   how
[00:33:36.750 --> 00:33:37.030]   many
[00:33:37.030 --> 00:33:37.100]   V
[00:33:37.100 --> 00:33:37.160]  _
[00:33:37.160 --> 00:33:37.220]  C
[00:33:37.220 --> 00:33:37.280]  _
[00:33:37.280 --> 00:33:37.340]  C
[00:33:37.340 --> 00:33:37.390]  _
[00:33:37.390 --> 00:33:37.460]  s
[00:33:37.460 --> 00:33:37.600]   he
[00:33:37.600 --> 00:33:37.730]  's
[00:33:37.730 --> 00:33:38.150]   talked
[00:33:38.150 --> 00:33:38.380]   to
[00:33:38.380 --> 00:33:38.500]   now
[00:33:38.500 --> 00:33:38.640]   he
[00:33:38.640 --> 00:33:38.850]  's
[00:33:38.850 --> 00:33:39.330]   probably
[00:33:39.330 --> 00:33:39.520]   had
[00:33:39.520 --> 00:33:40.130]   meetings
[00:33:40.130 --> 00:33:40.520]   with
[00:33:40.520 --> 00:33:40.660]   like
[00:33:40.660 --> 00:33:40.720]   a
[00:33:40.720 --> 00:33:41.150]   couple
[00:33:41.150 --> 00:33:41.500]   dozen
[00:33:41.500 --> 00:33:41.640]   at
[00:33:41.640 --> 00:33:41.990]   least
[00:33:41.990 --> 00:33:42.060]   I
[00:33:42.060 --> 00:33:42.340]   mean
[00:33:42.340 --> 00:33:42.550]   you
[00:33:42.550 --> 00:33:42.830]   know
[00:33:42.830 --> 00:33:43.110]   when
[00:33:43.110 --> 00:33:43.180]   I
[00:33:43.180 --> 00:33:43.380]   say
[00:33:43.380 --> 00:33:44.020]   meetings
[00:33:44.020 --> 00:33:44.070]   I
[00:33:44.070 --> 00:33:44.320]   mean
[00:33:44.320 --> 00:33:44.440]   he
[00:33:44.440 --> 00:33:44.570]  's
[00:33:44.570 --> 00:33:44.850]   like
[00:33:44.850 --> 00:33:45.130]   a
[00:33:45.130 --> 00:33:45.150]   lot
[00:33:45.150 --> 00:33:45.270]   of
[00:33:45.270 --> 00:33:45.420]   me
[00:33:45.420 --> 00:33:45.520]   s
[00:33:45.520 --> 00:33:45.690]   get
[00:33:45.690 --> 00:33:46.020]   like
[00:33:46.020 --> 00:33:46.180]   you
[00:33:46.180 --> 00:33:46.450]   know
[00:33:46.450 --> 00:33:46.820]   maybe
[00:33:46.820 --> 00:33:47.090]   five
[00:33:47.090 --> 00:33:47.230]   to
[00:33:47.230 --> 00:33:47.440]   ten
[00:33:47.440 --> 00:33:48.340]   conversations
[00:33:48.340 --> 00:33:48.710]   with
[00:33:48.710 --> 00:33:48.830]   you
[00:33:48.830 --> 00:33:48.960]  ,
[00:33:48.960 --> 00:33:49.250]   know
[00:33:49.250 --> 00:33:49.460]   but
[00:33:49.460 --> 00:33:49.660]   and
[00:33:49.660 --> 00:33:49.940]   then
[00:33:49.940 --> 00:33:50.010]   t
[00:33:50.010 --> 00:33:50.080]   I
[00:33:50.080 --> 00:33:50.360]   mean
[00:33:50.360 --> 00:33:50.500]   he
[00:33:50.500 --> 00:33:50.630]  's
[00:33:50.630 --> 00:33:51.180]   probably
[00:33:51.180 --> 00:33:51.470]   had
[00:33:51.470 --> 00:33:51.570]   a
[00:33:51.570 --> 00:33:51.890]   couple
[00:33:51.890 --> 00:33:52.240]   dozen
[00:33:52.240 --> 00:33:52.380]   or
[00:33:52.380 --> 00:33:52.970]   well
[00:33:52.970 --> 00:33:53.010]   maybe
[00:33:53.010 --> 00:33:53.220]   God
[00:33:53.220 --> 00:33:53.710]   thirty
[00:33:53.710 --> 00:33:53.770]  ,
[00:33:53.770 --> 00:33:53.930]   or
[00:33:53.930 --> 00:33:54.180]   more
[00:33:54.180 --> 00:33:54.460]  ,
[00:33:54.460 --> 00:33:54.670]   do
[00:33:54.670 --> 00:33:54.770]   you
[00:33:54.770 --> 00:33:55.160]   include
[00:33:55.160 --> 00:33:55.620]   four
[00:33:55.620 --> 00:33:55.620]  
[00:33:55.620 --> 00:33:55.730]   maybe
[00:33:55.730 --> 00:33:55.770]   if
[00:33:55.770 --> 00:33:55.830]   you
[00:33:55.830 --> 00:33:56.040]   include
[00:33:56.040 --> 00:33:56.050]   all
[00:33:56.050 --> 00:33:56.100]   the
[00:33:56.100 --> 00:33:56.120]   v
[00:33:56.120 --> 00:33:56.140]   e
[00:33:56.140 --> 00:33:56.160]  e
[00:33:56.160 --> 00:33:56.180]   e
[00:33:56.180 --> 00:33:56.200]  e
[00:33:56.200 --> 00:33:56.370]   angels
[00:33:56.370 --> 00:33:56.370]   he
[00:33:56.370 --> 00:33:56.410]  's
[00:33:56.410 --> 00:33:56.540]   talked
[00:33:56.540 --> 00:33:56.590]   to
[00:33:56.590 --> 00:33:56.640]   and
[00:33:56.640 --> 00:33:56.750]   stuff
[00:33:56.750 --> 00:33:56.820]   and
[00:33:56.820 --> 00:33:56.850]   it
[00:33:56.850 --> 00:33:57.000]   seems
[00:33:57.000 --> 00:33:57.000]   to
[00:33:57.000 --> 00:33:57.040]   me
[00:33:57.040 --> 00:33:57.180]   that
[00:33:57.180 --> 00:33:57.220]   the
[00:33:57.220 --> 00:33:57.240]   uh
[00:33:57.240 --> 00:33:57.300]   m
[00:33:57.300 --> 00:33:57.330]  igh
[00:33:57.330 --> 00:33:57.380]   yeah
[00:33:57.380 --> 00:33:57.500]   which
[00:33:57.500 --> 00:33:57.530]   is
[00:33:57.530 --> 00:33:57.570]   an
[00:33:57.570 --> 00:33:57.810]   interesting
[00:33:57.810 --> 00:33:57.960]   process
[00:33:57.960 --> 00:33:58.040]   just
[00:33:58.040 --> 00:33:58.190]   because
[00:33:58.190 --> 00:33:58.310]   you
[00:33:58.310 --> 00:33:58.330]   know
[00:33:58.330 --> 00:33:58.390]   you
[00:33:58.390 --> 00:33:58.450]   you
[00:33:58.450 --> 00:33:58.560]   read
[00:33:58.560 --> 00:33:58.640]   about
[00:33:58.640 --> 00:33:58.700]   all
[00:33:58.700 --> 00:33:58.890]   this
[00:33:58.890 --> 00:33:58.890]   stuff
[00:33:58.890 --> 00:33:58.930]   on
[00:33:58.930 --> 00:33:58.980]   the
[00:33:58.980 --> 00:33:59.110]   Web
[00:33:59.110 --> 00:33:59.230]   and
[00:33:59.230 --> 00:33:59.240]   people
[00:33:59.240 --> 00:33:59.280]  's
[00:33:59.280 --> 00:33:59.500]   experience
[00:33:59.500 --> 00:33:59.640]   raising
[00:33:59.640 --> 00:33:59.760]   money
[00:33:59.760 --> 00:33:59.800]  ,
[00:33:59.800 --> 00:33:59.860]   but
[00:33:59.860 --> 00:33:59.940]   then
[00:33:59.940 --> 00:34:00.000]   you
[00:34:00.000 --> 00:34:00.040]   go
[00:34:00.040 --> 00:34:00.190]   through
[00:34:00.190 --> 00:34:00.230]   it
[00:34:00.230 --> 00:34:00.310]   uh
[00:34:00.310 --> 00:34:00.370]   or
[00:34:00.370 --> 00:34:00.370]   you
[00:34:00.370 --> 00:34:00.400]   go
[00:34:00.400 --> 00:34:00.620]   for
[00:34:00.620 --> 00:34:00.660]   through
[00:34:00.660 --> 00:34:00.710]   it
[00:34:00.710 --> 00:34:00.720]   vic
[00:34:00.720 --> 00:34:00.760]  ar
[00:34:00.760 --> 00:34:00.890]  iously
[00:34:00.890 --> 00:34:00.970]   like
[00:34:00.970 --> 00:34:01.010]   me
[00:34:01.010 --> 00:34:01.070]  .
[00:34:01.070 --> 00:34:01.130]   You
[00:34:01.130 --> 00:34:01.190]   you
[00:34:01.190 --> 00:34:01.270]   just
[00:34:01.270 --> 00:34:01.350]   kind
[00:34:01.350 --> 00:34:01.390]   of
[00:34:01.390 --> 00:34:01.450]   see
[00:34:01.450 --> 00:34:01.600]   what
[00:34:01.600 --> 00:34:01.660]   really
[00:34:01.660 --> 00:34:01.830]   happens
[00:34:01.830 --> 00:34:01.870]  .
[00:34:01.870 --> 00:34:01.910]   It
[00:34:01.910 --> 00:34:01.950]  's
[00:34:01.950 --> 00:34:02.110]   like
[00:34:02.110 --> 00:34:02.170]   most
[00:34:02.170 --> 00:34:02.180]   the
[00:34:02.180 --> 00:34:02.190]   V
[00:34:02.190 --> 00:34:02.210]  _
[00:34:02.210 --> 00:34:02.230]  C
[00:34:02.230 --> 00:34:02.250]  _
[00:34:02.250 --> 00:34:02.310]  s
[00:34:02.310 --> 00:34:02.310]   do
[00:34:02.310 --> 00:34:02.330]   w
[00:34:02.330 --> 00:34:02.410]   what
[00:34:02.410 --> 00:34:02.470]   you
[00:34:02.470 --> 00:34:02.530]   say
[00:34:02.530 --> 00:34:02.640]   which
[00:34:02.640 --> 00:34:02.680]   is
[00:34:02.680 --> 00:34:02.750]   that
[00:34:02.750 --> 00:34:02.840]   they
[00:34:02.840 --> 00:34:02.900]  're
[00:34:02.900 --> 00:34:02.980]   not
[00:34:02.980 --> 00:34:03.090]   really
[00:34:03.090 --> 00:34:03.310]   interested
[00:34:03.310 --> 00:34:03.350]   in
[00:34:03.350 --> 00:34:03.450]   the
[00:34:03.450 --> 00:34:03.560]   million
[00:34:03.560 --> 00:34:03.640]   they
[00:34:03.640 --> 00:34:03.700]  're
[00:34:03.700 --> 00:34:03.780]   like
[00:34:03.780 --> 00:34:03.840]   the
[00:34:03.840 --> 00:34:03.860]   A
[00:34:03.860 --> 00:34:03.880]  _
[00:34:03.880 --> 00:34:03.980]   realm
[00:34:03.980 --> 00:34:04.000]   t
[00:34:04.000 --> 00:34:04.050]  ,
[00:34:04.050 --> 00:34:04.190]   you
[00:34:04.190 --> 00:34:04.240]   know
[00:34:04.240 --> 00:34:04.270]   four
[00:34:04.270 --> 00:34:04.420]   million
[00:34:04.420 --> 00:34:04.500]   kind
[00:34:04.500 --> 00:34:05.300]   of
[00:34:05.300 --> 00:34:06.610]   Yeah
[00:34:06.610 --> 00:34:10.060]  . [SPEAKER_TURN]
[00:34:10.060 --> 00:34:11.080]   Yeah
[00:34:11.080 --> 00:34:11.900]  . [SPEAKER_TURN]
[00:34:11.900 --> 00:34:13.770]   Yep
[00:34:13.770 --> 00:34:14.960]  ,
[00:34:14.960 --> 00:34:17.400]   yeah
[00:34:17.400 --> 00:34:24.180]  . [SPEAKER_TURN]
[00:34:24.220 --> 00:34:24.220]  
[00:34:24.220 --> 00:34:24.380]   and
[00:34:24.380 --> 00:34:24.600]   two
[00:34:24.600 --> 00:34:24.910]   million
[00:34:24.910 --> 00:34:24.960]   i
[00:34:24.960 --> 00:34:25.050]   if
[00:34:25.050 --> 00:34:25.240]   you
[00:34:25.240 --> 00:34:25.380]  're
[00:34:25.380 --> 00:34:25.650]   gonna
[00:34:25.650 --> 00:34:25.750]   go
[00:34:25.750 --> 00:34:25.930]   for
[00:34:25.930 --> 00:34:26.070]   two
[00:34:26.070 --> 00:34:26.220]   you
[00:34:26.220 --> 00:34:26.500]   might
[00:34:26.500 --> 00:34:26.610]   as
[00:34:26.610 --> 00:34:26.810]   well
[00:34:26.810 --> 00:34:27.070]   ask
[00:34:27.070 --> 00:34:27.130]   for
[00:34:27.130 --> 00:34:27.340]   four
[00:34:27.340 --> 00:34:27.440]  ,
[00:34:27.440 --> 00:34:27.530]   I
[00:34:27.530 --> 00:34:27.760]   think
[00:34:27.760 --> 00:34:27.920]   for
[00:34:27.920 --> 00:34:28.230]   most
[00:34:28.230 --> 00:34:28.270]   of
[00:34:28.270 --> 00:34:28.390]   the
[00:34:28.390 --> 00:34:28.440]   C
[00:34:28.440 --> 00:34:28.540]  _
[00:34:28.540 --> 00:34:28.570]  C
[00:34:28.570 --> 00:34:28.590]  _
[00:34:28.590 --> 00:34:28.690]  s
[00:34:28.690 --> 00:34:28.800]   Now
[00:34:28.800 --> 00:34:29.010]  .
[00:34:29.010 --> 00:34:29.060]   to
[00:34:29.060 --> 00:34:29.160]   go
[00:34:29.160 --> 00:34:29.650]   straight
[00:34:29.650 --> 00:34:29.800]   from
[00:34:29.800 --> 00:34:30.020]   like
[00:34:30.020 --> 00:34:30.110]   no
[00:34:30.110 --> 00:34:30.460]   fun
[00:34:30.460 --> 00:34:30.540]   thing
[00:34:30.540 --> 00:34:30.640]   to
[00:34:30.640 --> 00:34:30.780]   an
[00:34:30.780 --> 00:34:30.790]   A
[00:34:30.790 --> 00:34:30.910]  _
[00:34:30.910 --> 00:34:31.110]   round
[00:34:31.110 --> 00:34:31.210]  ,
[00:34:31.210 --> 00:34:31.590]   totally
[00:34:31.590 --> 00:34:31.790]   skip
[00:34:31.790 --> 00:34:31.950]   the
[00:34:31.950 --> 00:34:32.160]   seed
[00:34:32.160 --> 00:34:32.260]   is
[00:34:32.260 --> 00:34:32.390]   is
[00:34:32.390 --> 00:34:32.570]   rare
[00:34:32.570 --> 00:34:32.670]   It
[00:34:32.670 --> 00:34:32.770]  's
[00:34:32.770 --> 00:34:32.930]  .
[00:34:32.930 --> 00:34:33.160]   like
[00:34:33.160 --> 00:34:33.240]   it
[00:34:33.240 --> 00:34:33.360]  's
[00:34:33.360 --> 00:34:33.550]   hard
[00:34:33.550 --> 00:34:33.640]   to
[00:34:33.640 --> 00:34:33.750]   do
[00:34:33.750 --> 00:34:33.960]   that
[00:34:33.960 --> 00:34:34.120]  .
[00:34:34.120 --> 00:34:34.220]   It
[00:34:34.220 --> 00:34:34.320]  's
[00:34:34.320 --> 00:34:34.480]   the
[00:34:34.480 --> 00:34:34.670]   way
[00:34:34.670 --> 00:34:34.690]   I
[00:34:34.690 --> 00:34:34.960]   under
[00:34:34.960 --> 00:34:35.010]  p
[00:34:35.010 --> 00:34:35.180]   way
[00:34:35.180 --> 00:34:35.270]   I
[00:34:35.270 --> 00:34:35.380]   s
[00:34:35.380 --> 00:34:35.430]   the
[00:34:35.430 --> 00:34:35.480]   w
[00:34:35.480 --> 00:34:35.690]   from
[00:34:35.690 --> 00:34:35.900]   what
[00:34:35.900 --> 00:34:35.950]   I
[00:34:35.950 --> 00:34:36.050]  'm
[00:34:36.050 --> 00:34:36.750]   understanding
[00:34:36.750 --> 00:34:36.960]   from
[00:34:36.960 --> 00:34:37.170]   this
[00:34:37.170 --> 00:34:37.540]   process
[00:34:37.540 --> 00:34:37.710]   and
[00:34:37.710 --> 00:34:38.070]   talking
[00:34:38.070 --> 00:34:38.170]   to
[00:34:38.170 --> 00:34:38.330]   Joe
[00:34:38.330 --> 00:34:38.490]   and
[00:34:38.490 --> 00:34:38.700]   what
[00:34:38.700 --> 00:34:38.800]   he
[00:34:38.800 --> 00:34:39.070]   hears
[00:34:39.070 --> 00:34:39.280]   back
[00:34:39.280 --> 00:34:39.490]   from
[00:34:39.490 --> 00:34:40.000]   everybody
[00:34:40.000 --> 00:34:40.070]   it
[00:34:40.070 --> 00:34:40.180]  's
[00:34:40.180 --> 00:34:40.930]   like
[00:34:40.930 --> 00:34:40.960]   to
[00:34:40.960 --> 00:34:40.960]   go
[00:34:40.960 --> 00:34:40.970]   straight
[00:34:40.970 --> 00:34:41.150]   from
[00:34:41.150 --> 00:34:41.200]   like
[00:34:41.200 --> 00:34:41.250]   hey
[00:34:41.250 --> 00:34:41.310]   here
[00:34:41.310 --> 00:34:41.340]  's
[00:34:41.340 --> 00:34:41.380]   our
[00:34:41.380 --> 00:34:41.610]   little
[00:34:41.610 --> 00:34:41.640]   prototype
[00:34:41.640 --> 00:34:41.640]   we
[00:34:41.640 --> 00:34:41.750]   built
[00:34:41.750 --> 00:34:41.860]   we
[00:34:41.860 --> 00:34:41.860]   scratch
[00:34:41.860 --> 00:34:41.990]   together
[00:34:41.990 --> 00:34:42.080]   called
[00:34:42.080 --> 00:34:42.280]  ogen
[00:34:42.280 --> 00:34:42.390]  ov
[00:34:42.390 --> 00:34:42.460]  s
[00:34:42.460 --> 00:34:42.760]   give
[00:34:42.760 --> 00:34:42.910]   us
[00:34:42.910 --> 00:34:43.210]   four
[00:34:43.210 --> 00:34:43.740]   million
[00:34:43.740 --> 00:34:44.280]   dollars
[00:34:44.280 --> 00:34:44.420]   it
[00:34:44.420 --> 00:34:44.610]  's
[00:34:44.610 --> 00:34:44.870]  ,
[00:34:44.870 --> 00:34:45.020]   rare
[00:34:45.020 --> 00:34:45.260]   it
[00:34:45.260 --> 00:34:45.320]  's
[00:34:45.320 --> 00:34:45.620]   like
[00:34:45.620 --> 00:34:45.770]   if
[00:34:45.770 --> 00:34:45.990]   you
[00:34:45.990 --> 00:34:46.290]   rent
[00:34:46.290 --> 00:34:46.650]   tech
[00:34:46.650 --> 00:34:47.130]   wrench
[00:34:47.130 --> 00:34:47.420]   fifty
[00:34:47.420 --> 00:34:47.630]   you
[00:34:47.630 --> 00:34:48.000]   might
[00:34:48.000 --> 00:34:48.150]   be
[00:34:48.150 --> 00:34:48.470]   able
[00:34:48.470 --> 00:34:48.600]   to
[00:34:48.600 --> 00:34:48.900]   pull
[00:34:48.900 --> 00:34:49.200]   that
[00:34:49.200 --> 00:34:49.430]   off
[00:34:49.430 --> 00:34:49.570]  ,
[00:34:49.570 --> 00:34:49.820]   you
[00:34:49.820 --> 00:34:50.320]   know
[00:34:50.320 --> 00:34:50.390]   like
[00:34:50.390 --> 00:34:50.540]  ,
[00:34:50.540 --> 00:34:50.670]   if
[00:34:50.670 --> 00:34:51.030]   you
[00:34:51.030 --> 00:34:51.510]   remember
[00:34:51.510 --> 00:34:51.820]   Mint
[00:34:51.820 --> 00:34:51.960]   or
[00:34:51.960 --> 00:34:52.110]   or
[00:34:52.110 --> 00:34:52.330]   one
[00:34:52.330 --> 00:34:52.480]   of
[00:34:52.480 --> 00:34:52.850]   those
[00:34:52.850 --> 00:34:53.340]   things
[00:34:53.340 --> 00:34:53.520]   But
[00:34:53.520 --> 00:34:53.740]  .
[00:34:53.740 --> 00:34:54.220]   even
[00:34:54.220 --> 00:34:54.230]  
[00:34:54.230 --> 00:34:54.320]   is
[00:34:54.320 --> 00:34:54.690]   usually
[00:34:54.690 --> 00:34:54.880]   rare
[00:34:54.880 --> 00:34:55.080]   like
[00:34:55.080 --> 00:34:55.180]   if
[00:34:55.180 --> 00:34:55.360]   you
[00:34:55.360 --> 00:34:55.530]   like
[00:34:55.530 --> 00:34:55.840]   poster
[00:34:55.840 --> 00:34:56.010]  ous
[00:34:56.010 --> 00:34:56.140]   and
[00:34:56.140 --> 00:34:56.280]   all
[00:34:56.280 --> 00:34:56.570]   those
[00:34:56.570 --> 00:34:56.860]   things
[00:34:56.860 --> 00:34:57.060]   they
[00:34:57.060 --> 00:34:57.220]   got
[00:34:57.220 --> 00:34:57.240]   like
[00:34:57.240 --> 00:34:57.710]   you
[00:34:57.710 --> 00:34:57.760]   know
[00:34:57.760 --> 00:34:58.120]   between
[00:34:58.120 --> 00:34:58.170]   a
[00:34:58.170 --> 00:34:58.530]   quarter
[00:34:58.530 --> 00:34:58.680]   and
[00:34:58.680 --> 00:34:58.940]   three
[00:34:58.940 --> 00:34:59.350]   quarters
[00:34:59.350 --> 00:34:59.450]   or
[00:34:59.450 --> 00:34:59.490]   a
[00:34:59.490 --> 00:35:00.060]   million
[00:35:00.060 --> 00:35:00.090]   seed
[00:35:00.090 --> 00:35:00.320]   round
[00:35:00.320 --> 00:35:00.630]  .
[00:35:00.630 --> 00:35:01.210]   And
[00:35:01.210 --> 00:35:01.610]   uh
[00:35:01.610 --> 00:35:02.200]   and
[00:35:02.200 --> 00:35:02.620]   uh
[00:35:02.620 --> 00:35:02.810]   okay
[00:35:02.810 --> 00:35:02.900]   no
[00:35:02.900 --> 00:35:03.040]   you
[00:35:03.040 --> 00:35:03.130]   go
[00:35:03.130 --> 00:35:03.360]   sorry
[00:35:03.360 --> 00:35:03.450]  ,
[00:35:03.450 --> 00:35:03.770]   you
[00:35:03.770 --> 00:35:03.780]   keep
[00:35:03.780 --> 00:35:03.870]   me
[00:35:03.870 --> 00:35:04.060]  . [SPEAKER_TURN]
[00:35:04.060 --> 00:35:05.330]   M
[00:35:05.330 --> 00:35:06.030]  m
[00:35:06.030 --> 00:35:07.000]  -
[00:35:07.000 --> 00:35:08.360]  h
[00:35:08.360 --> 00:35:09.960]  mm
[00:35:09.960 --> 00:35:20.840]  . [SPEAKER_TURN]
[00:35:23.060 --> 00:35:23.100]  
[00:35:23.100 --> 00:35:23.340]   seem
[00:35:23.340 --> 00:35:23.440]   to
[00:35:23.440 --> 00:35:23.710]   like
[00:35:23.710 --> 00:35:24.100]   prefer
[00:35:24.100 --> 00:35:24.360]   that
[00:35:24.360 --> 00:35:24.710]   model
[00:35:24.710 --> 00:35:25.210]   because
[00:35:25.210 --> 00:35:25.280]   it
[00:35:25.280 --> 00:35:25.430]  's
[00:35:25.430 --> 00:35:25.600]   too
[00:35:25.600 --> 00:35:25.930]   small
[00:35:25.930 --> 00:35:26.170]   for
[00:35:26.170 --> 00:35:26.380]   them
[00:35:26.380 --> 00:35:26.630]   they
[00:35:26.630 --> 00:35:26.960]   can
[00:35:26.960 --> 00:35:27.020]  't
[00:35:27.020 --> 00:35:27.350]   afford
[00:35:27.350 --> 00:35:27.480]   to
[00:35:27.480 --> 00:35:27.610]   be
[00:35:27.610 --> 00:35:28.230]   investing
[00:35:28.230 --> 00:35:28.980]   on [SPEAKER_TURN]
[00:35:28.980 --> 00:35:39.380]   Right
[00:35:39.380 --> 00:35:45.620]  . [SPEAKER_TURN]
[00:35:47.300 --> 00:35:47.400]  
[00:35:47.400 --> 00:35:47.480]   you
[00:35:47.480 --> 00:35:47.850]   know
[00:35:47.850 --> 00:35:47.850]  ,
[00:35:47.850 --> 00:35:47.960]   we
[00:35:47.960 --> 00:35:48.350]  're
[00:35:48.350 --> 00:35:48.520]   coming
[00:35:48.520 --> 00:35:48.640]   to
[00:35:48.640 --> 00:35:48.700]   a
[00:35:48.700 --> 00:35:49.030]   point
[00:35:49.030 --> 00:35:49.340]   where
[00:35:49.340 --> 00:35:49.440]  ,
[00:35:49.440 --> 00:35:49.620]   you
[00:35:49.620 --> 00:35:49.660]   don
[00:35:49.660 --> 00:35:50.100]  't
[00:35:50.100 --> 00:35:50.420]   actually
[00:35:50.420 --> 00:35:50.670]   need
[00:35:50.670 --> 00:35:50.920]   four
[00:35:50.920 --> 00:35:51.350]   million
[00:35:51.350 --> 00:35:51.470]   to
[00:35:51.470 --> 00:35:51.530]   b
[00:35:51.530 --> 00:35:51.960]   to
[00:35:51.960 --> 00:35:51.980]   build
[00:35:51.980 --> 00:35:52.020]   a
[00:35:52.020 --> 00:35:52.270]   lot
[00:35:52.270 --> 00:35:52.320]   of
[00:35:52.320 --> 00:35:52.630]   these
[00:35:52.630 --> 00:35:53.190]   offerings
[00:35:53.190 --> 00:35:53.370]   you
[00:35:53.370 --> 00:35:53.490]  ,
[00:35:53.490 --> 00:35:53.740]   know
[00:35:53.740 --> 00:35:53.920]  .
[00:35:53.920 --> 00:35:54.010]   Like
[00:35:54.010 --> 00:35:54.350]   uh
[00:35:54.350 --> 00:35:54.430]   i
[00:35:54.430 --> 00:35:54.530]   the
[00:35:54.530 --> 00:35:54.900]   reason
[00:35:54.900 --> 00:35:55.080]   the
[00:35:55.080 --> 00:35:55.320]   reason
[00:35:55.320 --> 00:35:55.730]   you
[00:35:55.730 --> 00:35:55.900]   know
[00:35:55.900 --> 00:35:55.940]   a
[00:35:55.940 --> 00:35:56.170]  ,
