
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:13:56.990 --> 00:13:57.270]   grow
[00:13:57.270 --> 00:13:58.050]   exponentially
[00:13:58.050 --> 00:13:58.080]   the
[00:13:58.080 --> 00:13:58.310]   speed
[00:13:58.310 --> 00:13:58.570]   doesn
[00:13:58.570 --> 00:13:58.670]  't
[00:13:58.670 --> 00:13:58.940]   grow
[00:13:58.940 --> 00:13:59.590]   exponentially
[00:13:59.590 --> 00:13:59.790]   with
[00:13:59.790 --> 00:13:59.940]   the
[00:13:59.940 --> 00:14:00.280]   number
[00:14:00.280 --> 00:14:00.360]   of
[00:14:00.360 --> 00:14:00.680]   people
[00:14:00.680 --> 00:14:00.890]   that
[00:14:00.890 --> 00:14:01.050]   you
[00:14:01.050 --> 00:14:01.330]   throw
[00:14:01.330 --> 00:14:01.410]   at
[00:14:01.410 --> 00:14:01.510]   it
[00:14:01.510 --> 00:14:01.560]   I
[00:14:01.560 --> 00:14:01.720]  .
[00:14:01.720 --> 00:14:01.930]   mean
[00:14:01.930 --> 00:14:02.140]   that
[00:14:02.140 --> 00:14:02.240]  's
[00:14:02.240 --> 00:14:02.400]   the
[00:14:02.400 --> 00:14:02.770]   problem
[00:14:02.770 --> 00:14:02.970]   that
[00:14:02.970 --> 00:14:03.150]   you
[00:14:03.150 --> 00:14:03.350]   know
[00:14:03.350 --> 00:14:03.770]   Internet
[00:14:03.770 --> 00:14:04.190]   Explorer
[00:14:04.190 --> 00:14:04.350]   you
[00:14:04.350 --> 00:14:04.560]   know
[00:14:04.560 --> 00:14:04.820]   they
[00:14:04.820 --> 00:14:04.980]   they
[00:14:04.980 --> 00:14:05.660]   s [SPEAKER_TURN]
[00:14:05.660 --> 00:14:07.080]   Oh
[00:14:07.080 --> 00:14:08.560]   of
[00:14:08.560 --> 00:14:12.760]   course
[00:14:12.760 --> 00:14:14.890]   not
[00:14:14.890 --> 00:14:22.720]  . [SPEAKER_TURN]
[00:14:22.720 --> 00:14:22.750]   Well
[00:14:22.750 --> 00:14:22.760]   it
[00:14:22.760 --> 00:14:22.800]   doesn
[00:14:22.800 --> 00:14:22.810]  't
[00:14:22.810 --> 00:14:22.840]   even
[00:14:22.840 --> 00:14:22.870]   grow
[00:14:22.870 --> 00:14:22.890]   lin
[00:14:22.890 --> 00:14:22.930]  early
[00:14:22.930 --> 00:14:22.970]   right
[00:14:22.970 --> 00:14:23.080]  ,
[00:14:23.080 --> 00:14:23.180]   the [SPEAKER_TURN]
[00:14:23.180 --> 00:14:23.180]  
[00:14:23.180 --> 00:14:23.580]   certain
[00:14:23.580 --> 00:14:24.010]   specific
[00:14:24.010 --> 00:14:24.570]   individual
[00:14:24.570 --> 00:14:24.730]   can
[00:14:24.730 --> 00:14:24.840]  't
[00:14:24.840 --> 00:14:25.120]   right
[00:14:25.120 --> 00:14:25.250]  ,
[00:14:25.250 --> 00:14:25.270]   So
[00:14:25.270 --> 00:14:25.620]   if
[00:14:25.620 --> 00:14:25.670]   you
[00:14:25.670 --> 00:14:25.890]   have
[00:14:25.890 --> 00:14:26.050]   you
[00:14:26.050 --> 00:14:26.280]   know
[00:14:26.280 --> 00:14:26.470]   say
[00:14:26.470 --> 00:14:26.680]   five
[00:14:26.680 --> 00:14:27.270]   developers
[00:14:27.270 --> 00:14:27.670]   working
[00:14:27.670 --> 00:14:27.780]   on
[00:14:27.780 --> 00:14:27.820]   a
[00:14:27.820 --> 00:14:28.240]   project
[00:14:28.240 --> 00:14:28.410]   you
[00:14:28.410 --> 00:14:28.580]   can
[00:14:28.580 --> 00:14:28.750]   put
[00:14:28.750 --> 00:14:28.940]   two
[00:14:28.940 --> 00:14:29.030]   on
[00:14:29.030 --> 00:14:29.490]   Facebook
[00:14:29.490 --> 00:14:29.660]   and
[00:14:29.660 --> 00:14:29.830]   two
[00:14:29.830 --> 00:14:29.940]   on
[00:14:29.940 --> 00:14:30.270]   Franc
[00:14:30.270 --> 00:14:30.400]  ine
[00:14:30.400 --> 00:14:30.570]   and
[00:14:30.570 --> 00:14:30.760]   one
[00:14:30.760 --> 00:14:30.850]   on
[00:14:30.850 --> 00:14:31.140]   maybe
[00:14:31.140 --> 00:14:31.340]   Tw
[00:14:31.340 --> 00:14:31.660]   Twitter
[00:14:31.660 --> 00:14:32.010]   search
[00:14:32.010 --> 00:14:32.530]   revisions
[00:14:32.530 --> 00:14:32.660]   or
[00:14:32.660 --> 00:14:33.160]   something
[00:14:33.160 --> 00:14:33.480]   like
[00:14:33.480 --> 00:14:33.620]   that
[00:14:33.620 --> 00:14:33.910]   which
[00:14:33.910 --> 00:14:34.080]   and
[00:14:34.080 --> 00:14:34.320]   then
[00:14:34.320 --> 00:14:34.480]   you
[00:14:34.480 --> 00:14:34.640]   but
[00:14:34.640 --> 00:14:34.800]   you
[00:14:34.800 --> 00:14:35.100]   know
[00:14:35.100 --> 00:14:35.120]   i
[00:14:35.120 --> 00:14:35.230]   in
[00:14:35.230 --> 00:14:35.560]   theory
[00:14:35.560 --> 00:14:35.670]   be
[00:14:35.670 --> 00:14:35.920]   able
[00:14:35.920 --> 00:14:36.000]   to
[00:14:36.000 --> 00:14:36.290]   move
[00:14:36.290 --> 00:14:36.310]   a
[00:14:36.310 --> 00:14:36.460]   lot
[00:14:36.460 --> 00:14:36.810]   faster
[00:14:36.810 --> 00:14:37.150]   than
[00:14:37.150 --> 00:14:37.160]   an
[00:14:37.160 --> 00:14:37.740]   individual
[00:14:37.740 --> 00:14:37.960]   over
[00:14:37.960 --> 00:14:38.130]   the
[00:14:38.130 --> 00:14:38.480]   longer
[00:14:38.480 --> 00:14:38.710]   term
[00:14:38.710 --> 00:14:39.700]  . [SPEAKER_TURN]
[00:14:40.200 --> 00:14:40.210]  
[00:14:40.210 --> 00:14:40.220]   Well
[00:14:40.220 --> 00:14:40.240]   what
[00:14:40.240 --> 00:14:40.250]   about
[00:14:40.250 --> 00:14:40.250]   what
[00:14:40.250 --> 00:14:40.260]  's
[00:14:40.260 --> 00:14:40.280]   the
[00:14:40.280 --> 00:14:40.280]   speed
[00:14:40.280 --> 00:14:40.290]   of
[00:14:40.290 --> 00:14:40.330]   development
[00:14:40.330 --> 00:14:40.330]   um
[00:14:40.330 --> 00:14:40.330]   or
[00:14:40.330 --> 00:14:40.340]   and
[00:14:40.340 --> 00:14:40.370]   actually
[00:14:40.370 --> 00:14:40.370]   uh
[00:14:40.370 --> 00:14:40.370]   I
[00:14:40.370 --> 00:14:40.370]  'm
[00:14:40.370 --> 00:14:40.400]   actually
[00:14:40.400 --> 00:14:40.410]   this
[00:14:40.410 --> 00:14:40.420]   not
[00:14:40.420 --> 00:14:40.430]   only
[00:14:40.430 --> 00:14:40.430]   a
[00:14:40.430 --> 00:14:40.450]   speed
[00:14:40.450 --> 00:14:40.460]   but
[00:14:40.460 --> 00:14:40.470]   what
[00:14:40.470 --> 00:14:40.490]   would
[00:14:40.490 --> 00:14:40.490]   be
[00:14:40.490 --> 00:14:40.500]   the
[00:14:40.500 --> 00:14:40.510]   cost
[00:14:40.510 --> 00:14:40.510]   of
[00:14:40.510 --> 00:14:40.700]   a
[00:14:40.700 --> 00:14:41.330]   such
[00:14:41.330 --> 00:14:41.620]   and
[00:14:41.620 --> 00:14:42.010]   say
[00:14:42.010 --> 00:14:42.650]   five
[00:14:42.650 --> 00:14:43.720]   developers
[00:14:43.720 --> 00:14:44.250]   in
[00:14:44.250 --> 00:14:44.780]   China
[00:14:44.780 --> 00:14:45.660]   versus
[00:14:45.660 --> 00:14:45.960]   one
[00:14:45.960 --> 00:14:46.360]   you
[00:14:46.360 --> 00:14:46.880]   know
[00:14:46.880 --> 00:14:47.330]   top
[00:14:47.330 --> 00:14:47.930]   notch
[00:14:47.930 --> 00:14:49.120]   developer
[00:14:49.120 --> 00:14:49.650]   here
[00:14:49.650 --> 00:14:49.910]   in
[00:14:49.910 --> 00:14:50.300]   the
[00:14:50.300 --> 00:14:50.430]   U
[00:14:50.430 --> 00:14:50.690]  _
[00:14:50.690 --> 00:14:50.690]  S
[00:14:50.690 --> 00:14:50.870]  _
[00:14:50.870 --> 00:14:52.360]  ? [SPEAKER_TURN]
[00:14:52.360 --> 00:14:52.580]   Not
[00:14:52.580 --> 00:14:53.100]   as
[00:14:53.100 --> 00:14:53.210]   cheap
[00:14:53.210 --> 00:14:53.350]   as
[00:14:53.350 --> 00:14:53.470]   you
[00:14:53.470 --> 00:14:53.840]   might
[00:14:53.840 --> 00:14:54.260]   think
[00:14:54.260 --> 00:14:54.280]   I
[00:14:54.280 --> 00:14:54.500]  .
[00:14:54.500 --> 00:14:54.790]   mean
[00:14:54.790 --> 00:14:55.010]   the
[00:14:55.010 --> 00:14:55.370]   there
[00:14:55.370 --> 00:14:55.670]   it
[00:14:55.670 --> 00:14:55.760]  's
[00:14:55.760 --> 00:14:56.260]   probably
[00:14:56.260 --> 00:14:56.630]   fifty
[00:14:56.630 --> 00:14:57.120]   percent
[00:14:57.120 --> 00:14:57.670]   for
[00:14:57.670 --> 00:14:57.890]   anybody
[00:14:57.890 --> 00:14:58.180]   that
[00:14:58.180 --> 00:14:58.360]   you
[00:14:58.360 --> 00:14:59.000]   would
[00:14:59.000 --> 00:14:59.360]   actually
[00:14:59.360 --> 00:14:59.730]   wanna
[00:14:59.730 --> 00:15:00.020]   hire
[00:15:00.020 --> 00:15:00.980]  . [SPEAKER_TURN]
[00:15:01.320 --> 00:15:01.410]  
[00:15:01.410 --> 00:15:01.480]   So
[00:15:01.480 --> 00:15:01.720]   one
[00:15:01.720 --> 00:15:01.960]   one
[00:15:01.960 --> 00:15:02.440]   person
[00:15:02.440 --> 00:15:02.620]   is
[00:15:02.620 --> 00:15:02.760]   is
[00:15:02.760 --> 00:15:03.080]   half
[00:15:03.080 --> 00:15:03.320]   the
[00:15:03.320 --> 00:15:03.720]   price
[00:15:03.720 --> 00:15:03.960]  .
[00:15:03.960 --> 00:15:04.340]   So
[00:15:04.340 --> 00:15:04.360]   for
[00:15:04.360 --> 00:15:04.670]   five
[00:15:04.670 --> 00:15:05.110]   you
[00:15:05.110 --> 00:15:05.160]  're
[00:15:05.160 --> 00:15:05.720]   paying
[00:15:05.720 --> 00:15:05.800]   uh
[00:15:05.800 --> 00:15:06.040]   you
[00:15:06.040 --> 00:15:06.400]   know
[00:15:06.400 --> 00:15:07.410]   significantly
[00:15:07.410 --> 00:15:07.650]   for
[00:15:07.650 --> 00:15:07.890]   two
[00:15:07.890 --> 00:15:08.130]   and
[00:15:08.130 --> 00:15:08.210]   a
[00:15:08.210 --> 00:15:08.530]   half
[00:15:08.530 --> 00:15:09.020]   times
[00:15:09.020 --> 00:15:09.090]   as
[00:15:09.090 --> 00:15:09.410]   much
[00:15:09.410 --> 00:15:09.770]   as
[00:15:09.770 --> 00:15:09.810]   you
[00:15:09.810 --> 00:15:10.210]   would
[00:15:10.210 --> 00:15:10.850]   have
[00:15:10.850 --> 00:15:10.960]   paid
[00:15:10.960 --> 00:15:11.430]   series
[00:15:11.430 --> 00:15:11.570]  .
[00:15:11.570 --> 00:15:11.790]   So
[00:15:11.790 --> 00:15:11.970]   the
[00:15:11.970 --> 00:15:13.060]   two [SPEAKER_TURN]
[00:15:13.060 --> 00:15:14.780]   M
[00:15:14.780 --> 00:15:16.720]  m
[00:15:16.720 --> 00:15:18.170]  -
[00:15:18.170 --> 00:15:19.880]  h
[00:15:19.880 --> 00:15:23.290]  mm
[00:15:23.290 --> 00:15:28.580]  . [SPEAKER_TURN]
[00:15:28.940 --> 00:15:28.970]  
[00:15:28.970 --> 00:15:29.000]   I
[00:15:29.000 --> 00:15:29.000]   s
[00:15:29.000 --> 00:15:29.150]   yeah
[00:15:29.150 --> 00:15:29.160]   I
[00:15:29.160 --> 00:15:29.430]   suppose
[00:15:29.430 --> 00:15:29.460]   so
[00:15:29.460 --> 00:15:29.790]   finding
[00:15:29.790 --> 00:15:29.830]   them
[00:15:29.830 --> 00:15:29.890]   in
[00:15:29.890 --> 00:15:30.010]   the
[00:15:30.010 --> 00:15:30.160]   first
[00:15:30.160 --> 00:15:30.330]   place
[00:15:30.330 --> 00:15:30.390]   is
[00:15:30.390 --> 00:15:30.540]   the
[00:15:30.540 --> 00:15:30.650]   tough
[00:15:30.650 --> 00:15:30.880]   thing
[00:15:30.880 --> 00:15:31.300]  . [SPEAKER_TURN]
[00:15:31.300 --> 00:15:31.550]   Yeah
[00:15:31.550 --> 00:15:31.610]   I
[00:15:31.610 --> 00:15:31.990]  've
[00:15:31.990 --> 00:15:32.100]   the
[00:15:32.100 --> 00:15:32.370]   people
[00:15:32.370 --> 00:15:32.430]   I
[00:15:32.430 --> 00:15:32.820]  've
[00:15:32.820 --> 00:15:32.930]   known
[00:15:32.930 --> 00:15:33.050]   in
[00:15:33.050 --> 00:15:33.240]   the
[00:15:33.240 --> 00:15:33.980]   end [SPEAKER_TURN]
[00:15:33.980 --> 00:15:34.340]   M
[00:15:34.340 --> 00:15:34.520]  m
[00:15:34.520 --> 00:15:34.790]  -
[00:15:34.790 --> 00:15:35.060]  h
[00:15:35.060 --> 00:15:35.600]  mm
[00:15:35.600 --> 00:15:36.520]  . [SPEAKER_TURN]
[00:15:40.600 --> 00:15:40.670]  
[00:15:40.670 --> 00:15:40.850]   Yeah
[00:15:40.850 --> 00:15:41.180]   people
[00:15:41.180 --> 00:15:41.400]   that
[00:15:41.400 --> 00:15:41.450]   I
[00:15:41.450 --> 00:15:41.680]   know
[00:15:41.680 --> 00:15:41.850]   who
[00:15:41.850 --> 00:15:42.010]   are
[00:15:42.010 --> 00:15:42.130]   in
[00:15:42.130 --> 00:15:42.300]   who
[00:15:42.300 --> 00:15:42.470]   are
[00:15:42.470 --> 00:15:42.820]   always
[00:15:42.820 --> 00:15:43.270]   looking
[00:15:43.270 --> 00:15:43.320]   to
[00:15:43.320 --> 00:15:43.550]   hire
[00:15:43.550 --> 00:15:43.890]   people
[00:15:43.890 --> 00:15:44.000]   in
[00:15:44.000 --> 00:15:44.050]   a
[00:15:44.050 --> 00:15:44.450]   variety
[00:15:44.450 --> 00:15:44.560]   of
[00:15:44.560 --> 00:15:45.210]   industries
[00:15:45.210 --> 00:15:45.310]   and
[00:15:45.310 --> 00:15:45.540]   they
[00:15:45.540 --> 00:15:45.710]  're
[00:15:45.710 --> 00:15:45.880]   you
[00:15:45.880 --> 00:15:46.110]   know
[00:15:46.110 --> 00:15:46.160]   I
[00:15:46.160 --> 00:15:46.330]   get
[00:15:46.330 --> 00:15:46.670]   emails
[00:15:46.670 --> 00:15:46.900]   from
[00:15:46.900 --> 00:15:47.070]   you
[00:15:47.070 --> 00:15:47.300]   know
[00:15:47.300 --> 00:15:47.410]   uh
[00:15:47.410 --> 00:15:47.790]   every
[00:15:47.790 --> 00:15:47.870]   few
[00:15:47.870 --> 00:15:48.210]   months
[00:15:48.210 --> 00:15:48.320]   oh
[00:15:48.320 --> 00:15:48.430]   do
[00:15:48.430 --> 00:15:48.600]   you
[00:15:48.600 --> 00:15:48.830]   know
[00:15:48.830 --> 00:15:49.000]   any
[00:15:49.000 --> 00:15:49.110]   uh
[00:15:49.110 --> 00:15:49.560]   experts
[00:15:49.560 --> 00:15:49.640]   in
[00:15:49.640 --> 00:15:49.850]   this
[00:15:49.850 --> 00:15:50.080]   area
[00:15:50.080 --> 00:15:50.190]   in
[00:15:50.190 --> 00:15:50.480]   there
[00:15:50.480 --> 00:15:50.530]   I
[00:15:50.530 --> 00:15:50.750]  'm
[00:15:50.750 --> 00:15:50.870]   like
[00:15:50.870 --> 00:15:50.980]   no
[00:15:50.980 --> 00:15:51.030]   I
[00:15:51.030 --> 00:15:51.260]  'm
[00:15:51.260 --> 00:15:51.430]   sorry
[00:15:51.430 --> 00:15:51.740]   they
[00:15:51.740 --> 00:15:51.840]  're
[00:15:51.840 --> 00:15:52.060]   they
[00:15:52.060 --> 00:15:52.230]  're
[00:15:52.230 --> 00:15:52.460]   they
[00:15:52.460 --> 00:15:52.690]  're
[00:15:52.690 --> 00:15:53.120]   already
[00:15:53.120 --> 00:15:53.320]   doing
[00:15:53.320 --> 00:15:53.840]   something
[00:15:53.840 --> 00:15:53.950]   or
[00:15:53.950 --> 00:15:54.150]   and
[00:15:54.150 --> 00:15:54.360]   they
[00:15:54.360 --> 00:15:54.520]  're
[00:15:54.520 --> 00:15:54.920]   already
[00:15:54.920 --> 00:15:55.320]   getting
[00:15:55.320 --> 00:15:55.550]   paid
[00:15:55.550 --> 00:15:55.600]   a
[00:15:55.600 --> 00:15:55.770]   lot
[00:15:55.770 --> 00:15:55.880]   of
[00:15:55.880 --> 00:15:56.170]   money
[00:15:56.170 --> 00:15:56.280]   or
[00:15:56.280 --> 00:15:56.740]   whatever
[00:15:56.740 --> 00:15:56.790]   I
[00:15:56.790 --> 00:15:56.960]  .
[00:15:56.960 --> 00:15:57.190]   mean
[00:15:57.190 --> 00:15:57.420]   yeah
[00:15:57.420 --> 00:15:57.530]   it
[00:15:57.530 --> 00:15:57.640]  's
[00:15:57.640 --> 00:15:57.870]   hard
[00:15:57.870 --> 00:15:57.970]   to
[00:15:57.970 --> 00:15:58.210]   find
[00:15:58.210 --> 00:15:58.500]   those
[00:15:58.500 --> 00:15:58.730]   kind
[00:15:58.730 --> 00:15:58.840]   of
[00:15:58.840 --> 00:15:59.250]   people
[00:15:59.250 --> 00:15:59.410]   they
[00:15:59.410 --> 00:15:59.570]  're
[00:15:59.570 --> 00:15:59.640]   right
[00:15:59.640 --> 00:15:59.980]   so
[00:15:59.980 --> 00:16:00.200]   I
[00:16:00.200 --> 00:16:00.250]   see
[00:16:00.250 --> 00:16:00.430]   what
[00:16:00.430 --> 00:16:00.690]   you
[00:16:00.690 --> 00:16:00.830]   mean
[00:16:00.830 --> 00:16:01.540]  .
[00:16:01.540 --> 00:16:01.650]   So
[00:16:01.650 --> 00:16:01.800]   now
[00:16:01.800 --> 00:16:02.010]   what
[00:16:02.010 --> 00:16:02.350]   about
[00:16:02.350 --> 00:16:02.690]   yourself
[00:16:02.690 --> 00:16:02.740]   I
[00:16:02.740 --> 00:16:02.950]   mean
[00:16:02.950 --> 00:16:03.000]   w
[00:16:03.000 --> 00:16:03.100]   in
[00:16:03.100 --> 00:16:03.310]   your
[00:16:03.310 --> 00:16:03.410]   in
[00:16:03.410 --> 00:16:03.750]   your
[00:16:03.750 --> 00:16:04.200]   development
[00:16:04.200 --> 00:16:04.300]   uh
[00:16:04.300 --> 00:16:04.460]   you
[00:16:04.460 --> 00:16:04.670]   know
[00:16:04.670 --> 00:16:05.150]   expertise
[00:16:05.150 --> 00:16:05.360]   were
[00:16:05.360 --> 00:16:05.510]   you
[00:16:05.510 --> 00:16:05.730]   able
[00:16:05.730 --> 00:16:05.890]   did
[00:16:05.890 --> 00:16:06.050]   you
[00:16:06.050 --> 00:16:06.470]   consider
[00:16:06.470 --> 00:16:06.680]   just
[00:16:06.680 --> 00:16:07.100]   building
[00:16:07.100 --> 00:16:07.200]   it
[00:16:07.200 --> 00:16:07.690]   yourself
[00:16:07.690 --> 00:16:07.720]   or
[00:16:07.720 --> 00:16:07.820]   is
[00:16:07.820 --> 00:16:08.030]   that
[00:16:08.030 --> 00:16:08.190]   not
[00:16:08.190 --> 00:16:08.510]   really
[00:16:08.510 --> 00:16:08.720]   your
[00:16:08.720 --> 00:16:08.930]   your
[00:16:08.930 --> 00:16:09.190]   thing
[00:16:09.190 --> 00:16:09.940]  ? [SPEAKER_TURN]
[00:16:09.940 --> 00:16:09.950]  
[00:16:09.950 --> 00:16:10.150]   not
[00:16:10.150 --> 00:16:10.220]   a
[00:16:10.220 --> 00:16:10.430]   not
[00:16:10.430 --> 00:16:10.570]   an
[00:16:10.570 --> 00:16:10.640]   O
[00:16:10.640 --> 00:16:10.710]  _
[00:16:10.710 --> 00:16:10.780]  S
[00:16:10.780 --> 00:16:10.850]  _
[00:16:10.850 --> 00:16:11.060]   ten
[00:16:11.060 --> 00:16:11.730]   developer
[00:16:11.730 --> 00:16:11.920]  .
[00:16:11.920 --> 00:16:12.060]   So
[00:16:12.060 --> 00:16:12.130]   I
[00:16:12.130 --> 00:16:12.190]   I
[00:16:12.190 --> 00:16:12.340]   no
[00:16:12.340 --> 00:16:12.510]   no
[00:16:12.510 --> 00:16:12.760]   real
[00:16:12.760 --> 00:16:13.460]   ambitions
[00:16:13.460 --> 00:16:13.550]   to
[00:16:13.550 --> 00:16:13.980]   become
[00:16:13.980 --> 00:16:14.050]   a
[00:16:14.050 --> 00:16:14.160]   a
[00:16:14.160 --> 00:16:14.330]   day
[00:16:14.330 --> 00:16:14.470]   to
[00:16:14.470 --> 00:16:14.680]   day
[00:16:14.680 --> 00:16:14.750]   O
[00:16:14.750 --> 00:16:14.870]  _
[00:16:14.870 --> 00:16:14.960]  S
[00:16:14.960 --> 00:16:15.050]  _
[00:16:15.050 --> 00:16:15.170]   ten
[00:16:15.170 --> 00:16:15.820]   developer
[00:16:15.820 --> 00:16:16.740]  . [SPEAKER_TURN]
[00:16:16.740 --> 00:16:16.910]   But
[00:16:16.910 --> 00:16:17.190]   you
[00:16:17.190 --> 00:16:17.210]  'd
[00:16:17.210 --> 00:16:17.300]   so
[00:16:17.300 --> 00:16:17.350]   I
[00:16:17.350 --> 00:16:17.580]   mean
[00:16:17.580 --> 00:16:17.750]   you
[00:16:17.750 --> 00:16:18.150]   program
[00:16:18.150 --> 00:16:18.260]   in
[00:16:18.260 --> 00:16:18.310]   a
[00:16:18.310 --> 00:16:18.770]   language
[00:16:18.770 --> 00:16:18.880]   so
[00:16:18.880 --> 00:16:19.050]   was
[00:16:19.050 --> 00:16:19.180]   it
[00:16:19.180 --> 00:16:19.330]   you
[00:16:19.330 --> 00:16:19.380]   I
[00:16:19.380 --> 00:16:19.610]   mean
[00:16:19.610 --> 00:16:19.720]   it
[00:16:19.720 --> 00:16:19.830]  's
[00:16:19.830 --> 00:16:20.000]   not
[00:16:20.000 --> 00:16:20.230]   like
[00:16:20.230 --> 00:16:20.400]   you
[00:16:20.400 --> 00:16:20.750]   couldn
[00:16:20.750 --> 00:16:20.880]  't
[00:16:20.880 --> 00:16:21.140]   like
[00:16:21.140 --> 00:16:21.320]   pick
[00:16:21.320 --> 00:16:21.430]   up
[00:16:21.430 --> 00:16:21.540]   um
[00:16:21.540 --> 00:16:21.590]   a
[00:16:21.590 --> 00:16:21.700]   ju
[00:16:21.700 --> 00:16:22.270]   objective
[00:16:22.270 --> 00:16:22.280]   C
[00:16:22.280 --> 00:16:22.320]  _
[00:16:22.320 --> 00:16:22.490]   and
[00:16:22.490 --> 00:16:22.540]   X
[00:16:22.540 --> 00:16:22.590]  _
[00:16:22.590 --> 00:16:22.780]   code
[00:16:22.780 --> 00:16:23.250]   and
[00:16:23.250 --> 00:16:23.280]   start
[00:16:23.280 --> 00:16:23.740]   crashing
[00:16:23.740 --> 00:16:23.970]   away
[00:16:23.970 --> 00:16:24.880]  . [SPEAKER_TURN]
[00:16:24.880 --> 00:16:24.970]   It
[00:16:24.970 --> 00:16:25.060]  's
[00:16:25.060 --> 00:16:25.310]   used
[00:16:25.310 --> 00:16:25.340]   to
[00:16:25.340 --> 00:16:25.670]   program
[00:16:25.670 --> 00:16:25.840]   out
[00:16:25.840 --> 00:16:26.090]   used
[00:16:26.090 --> 00:16:26.090]   to
[00:16:26.090 --> 00:16:26.420]   develop
[00:16:26.420 --> 00:16:26.460]   C
[00:16:26.460 --> 00:16:26.490]  _
[00:16:26.490 --> 00:16:26.750]   plus
[00:16:26.750 --> 00:16:26.880]   plus
[00:16:26.880 --> 00:16:27.120]   about
[00:16:27.120 --> 00:16:27.260]   ten
[00:16:27.260 --> 00:16:27.500]   years
[00:16:27.500 --> 00:16:27.690]   ago
[00:16:27.690 --> 00:16:27.780]   but
[00:16:27.780 --> 00:16:27.870]   it
[00:16:27.870 --> 00:16:27.960]  's
[00:16:27.960 --> 00:16:28.150]   been
[00:16:28.150 --> 00:16:28.240]   so
[00:16:28.240 --> 00:16:28.430]   long
[00:16:28.430 --> 00:16:28.670]   since
[00:16:28.670 --> 00:16:28.710]   I
[00:16:28.710 --> 00:16:28.850]  've
[00:16:28.850 --> 00:16:28.990]   had
[00:16:28.990 --> 00:16:29.080]   to
[00:16:29.080 --> 00:16:29.170]   to
[00:16:29.170 --> 00:16:29.290]   do
[00:16:29.290 --> 00:16:29.640]   anything
[00:16:29.640 --> 00:16:29.880]   along
[00:16:29.880 --> 00:16:30.120]   those
[00:16:30.120 --> 00:16:30.410]   lines
[00:16:30.410 --> 00:16:30.550]   that
[00:16:30.550 --> 00:16:30.640]   to
[00:16:30.640 --> 00:16:30.780]   go
[00:16:30.780 --> 00:16:30.920]   back
[00:16:30.920 --> 00:16:31.170]   there
[00:16:31.170 --> 00:16:31.400]   after
[00:16:31.400 --> 00:16:31.680]   having
[00:16:31.680 --> 00:16:31.960]   spent
[00:16:31.960 --> 00:16:32.110]   five
[00:16:32.110 --> 00:16:32.330]   years
[00:16:32.330 --> 00:16:32.460]   in
[00:16:32.460 --> 00:16:33.000]   interpreted
[00:16:33.000 --> 00:16:33.350]   language
[00:16:33.350 --> 00:16:33.540]   that
[00:16:33.540 --> 00:16:33.630]  's
[00:16:33.630 --> 00:16:33.820]   like
[00:16:33.820 --> 00:16:34.010]   Ruby
[00:16:34.010 --> 00:16:34.120]   or
[00:16:34.120 --> 00:16:34.580]   something
[00:16:34.580 --> 00:16:34.730]   like
[00:16:34.730 --> 00:16:34.910]   that
[00:16:34.910 --> 00:16:35.150]   would
[00:16:35.150 --> 00:16:35.240]   be
[00:16:35.240 --> 00:16:35.520]   pretty
[00:16:35.520 --> 00:16:35.890]   painful
[00:16:35.890 --> 00:16:36.010]   for
[00:16:36.010 --> 00:16:36.080]   me
[00:16:36.080 --> 00:16:36.920]  . [SPEAKER_TURN]
[00:16:37.820 --> 00:16:37.880]  
[00:16:37.880 --> 00:16:37.920]   I
[00:16:37.920 --> 00:16:38.070]   can
[00:16:38.070 --> 00:16:38.320]   tell
[00:16:38.320 --> 00:16:38.510]   you
[00:16:38.510 --> 00:16:38.630]  ,
[00:16:38.630 --> 00:16:38.750]   I
[00:16:38.750 --> 00:16:38.880]   was
[00:16:38.880 --> 00:16:38.940]   I
[00:16:38.940 --> 00:16:39.130]   was
[00:16:39.130 --> 00:16:39.950]   experimenting
[00:16:39.950 --> 00:16:40.240]   with
[00:16:40.240 --> 00:16:40.770]   objective
[00:16:40.770 --> 00:16:40.830]   C
[00:16:40.830 --> 00:16:40.890]  _
[00:16:40.890 --> 00:16:41.080]   for
[00:16:41.080 --> 00:16:41.190]   uh
[00:16:41.190 --> 00:16:41.260]   I
[00:16:41.260 --> 00:16:41.320]   I
[00:16:41.320 --> 00:16:41.380]   I
[00:16:41.380 --> 00:16:41.630]   hadn
[00:16:41.630 --> 00:16:41.750]  't
[00:16:41.750 --> 00:16:42.010]   even
[00:16:42.010 --> 00:16:42.060]   I
[00:16:42.060 --> 00:16:42.310]   just
[00:16:42.310 --> 00:16:42.620]   spent
[00:16:42.620 --> 00:16:42.880]   like
[00:16:42.880 --> 00:16:42.930]   a
[00:16:42.930 --> 00:16:43.330]   couple
[00:16:43.330 --> 00:16:43.430]   of
[00:16:43.430 --> 00:16:43.810]   weeks
[00:16:43.810 --> 00:16:44.090]   kinda
[00:16:44.090 --> 00:16:44.490]   messing
[00:16:44.490 --> 00:16:44.870]   around
[00:16:44.870 --> 00:16:45.090]   with
[00:16:45.090 --> 00:16:45.430]   it
[00:16:45.430 --> 00:16:45.490]   and
[00:16:45.490 --> 00:16:45.550]   um
[00:16:45.550 --> 00:16:45.670]   uh
