
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:10:44.240 --> 00:10:44.340]  ,
[00:10:44.340 --> 00:10:44.370]   I
[00:10:44.370 --> 00:10:44.550]   like
[00:10:44.550 --> 00:10:44.680]   you
[00:10:44.680 --> 00:10:44.860]   know
[00:10:44.860 --> 00:10:45.040]   what
[00:10:45.040 --> 00:10:45.080]   I
[00:10:45.080 --> 00:10:45.300]  'll
[00:10:45.300 --> 00:10:45.310]  ,
[00:10:45.310 --> 00:10:45.390]   do
[00:10:45.390 --> 00:10:45.520]   the
[00:10:45.520 --> 00:10:45.840]   podcast
[00:10:45.840 --> 00:10:46.010]   then
[00:10:46.010 --> 00:10:46.240]  .
[00:10:46.240 --> 00:10:46.280]   And
[00:10:46.280 --> 00:10:46.370]   so
[00:10:46.370 --> 00:10:46.460]   it
[00:10:46.460 --> 00:10:46.910]   just
[00:10:46.910 --> 00:10:46.910]   killed
[00:10:46.910 --> 00:10:47.390]   everything
[00:10:47.390 --> 00:10:47.490]   and
[00:10:47.490 --> 00:10:47.530]   I
[00:10:47.530 --> 00:10:47.620]  'm
[00:10:47.620 --> 00:10:47.800]   just
[00:10:47.800 --> 00:10:47.980]   like
[00:10:47.980 --> 00:10:48.110]   you
[00:10:48.110 --> 00:10:48.300]   know
[00:10:48.300 --> 00:10:48.470]   like
[00:10:48.470 --> 00:10:48.600]   you
[00:10:48.600 --> 00:10:48.780]   just
[00:10:48.780 --> 00:10:48.960]   have
[00:10:48.960 --> 00:10:49.140]   your
[00:10:49.140 --> 00:10:49.270]   day
[00:10:49.270 --> 00:10:49.450]   slot
[00:10:49.450 --> 00:10:49.580]   and
[00:10:49.580 --> 00:10:49.810]   just
[00:10:49.810 --> 00:10:49.980]   screw
[00:10:49.980 --> 00:10:50.070]   it
[00:10:50.070 --> 00:10:50.160]   up
[00:10:50.160 --> 00:10:50.380]   again
[00:10:50.380 --> 00:10:51.260]  . [SPEAKER_TURN]
[00:10:51.260 --> 00:10:53.020]   M
[00:10:53.020 --> 00:10:54.760]  m
[00:10:54.760 --> 00:10:56.500]  -
[00:10:56.500 --> 00:10:58.240]  h
[00:10:58.240 --> 00:11:01.730]  mm
[00:11:01.730 --> 00:11:06.980]  .
[00:11:06.980 --> 00:11:06.980]  
[00:11:06.980 --> 00:11:07.020]   I
[00:11:07.020 --> 00:11:07.110]  'm
[00:11:07.110 --> 00:11:07.200]  ,
[00:11:07.200 --> 00:11:07.620]   wondering
[00:11:07.620 --> 00:11:07.660]   I
[00:11:07.660 --> 00:11:07.800]  've
[00:11:07.800 --> 00:11:07.990]   been
[00:11:07.990 --> 00:11:08.070]   wa
[00:11:08.070 --> 00:11:08.210]  ver
[00:11:08.210 --> 00:11:08.430]  ing
[00:11:08.430 --> 00:11:08.490]   for
[00:11:08.490 --> 00:11:08.630]   the
[00:11:08.630 --> 00:11:08.810]   past
[00:11:08.810 --> 00:11:09.040]   month
[00:11:09.040 --> 00:11:09.130]   or
[00:11:09.130 --> 00:11:09.280]   two
[00:11:09.280 --> 00:11:09.490]   about
[00:11:09.490 --> 00:11:09.840]   what
[00:11:09.840 --> 00:11:09.860]   what
[00:11:09.860 --> 00:11:10.000]   the
[00:11:10.000 --> 00:11:10.230]   plans
[00:11:10.230 --> 00:11:10.410]   were
[00:11:10.410 --> 00:11:10.640]   gonna
[00:11:10.640 --> 00:11:10.730]   be
[00:11:10.730 --> 00:11:10.860]   for
[00:11:10.860 --> 00:11:11.010]   the
[00:11:11.010 --> 00:11:11.430]   summer
[00:11:11.430 --> 00:11:11.460]   for
[00:11:11.460 --> 00:11:11.520]  ,
[00:11:11.520 --> 00:11:11.890]   Catalyst
[00:11:11.890 --> 00:11:12.040]  .
[00:11:12.040 --> 00:11:12.070]   I
[00:11:12.070 --> 00:11:12.210]   had
[00:11:12.210 --> 00:11:12.250]   a
[00:11:12.250 --> 00:11:12.480]   bunch
[00:11:12.480 --> 00:11:12.570]   of
[00:11:12.570 --> 00:11:12.870]   parents
[00:11:12.870 --> 00:11:13.170]   email
[00:11:13.170 --> 00:11:13.240]   me
[00:11:13.240 --> 00:11:13.350]   are
[00:11:13.350 --> 00:11:13.440]   we
[00:11:13.440 --> 00:11:13.480]   g
[00:11:13.480 --> 00:11:13.620]   are
[00:11:13.620 --> 00:11:13.760]   you
[00:11:13.760 --> 00:11:13.940]   guys
[00:11:13.940 --> 00:11:14.170]   gonna
[00:11:14.170 --> 00:11:14.300]   do
[00:11:14.300 --> 00:11:14.350]   it
[00:11:14.350 --> 00:11:14.530]   Also
[00:11:14.530 --> 00:11:14.670]  ?
[00:11:14.670 --> 00:11:14.850]   they
[00:11:14.850 --> 00:11:15.190]   thought
[00:11:15.190 --> 00:11:15.400]   maybe
[00:11:15.400 --> 00:11:15.490]   we
[00:11:15.490 --> 00:11:15.580]  'd
[00:11:15.580 --> 00:11:15.670]   do
[00:11:15.670 --> 00:11:15.800]   more
[00:11:15.800 --> 00:11:15.940]   of
[00:11:15.940 --> 00:11:16.100]   it
[00:11:16.100 --> 00:11:16.210]   like
[00:11:16.210 --> 00:11:16.250]   a
[00:11:16.250 --> 00:11:16.300]   c
[00:11:16.300 --> 00:11:16.470]   camp
[00:11:16.470 --> 00:11:16.580]   or
[00:11:16.580 --> 00:11:16.990]   something
[00:11:16.990 --> 00:11:17.070]  ,
[00:11:17.070 --> 00:11:17.210]   you
[00:11:17.210 --> 00:11:17.390]   know
[00:11:17.390 --> 00:11:17.530]  .
[00:11:17.530 --> 00:11:17.950]   Hopefully
[00:11:17.950 --> 00:11:17.990]   '
[00:11:17.990 --> 00:11:18.220]  cause
[00:11:18.220 --> 00:11:18.360]  ,
[00:11:18.360 --> 00:11:18.450]   you
[00:11:18.450 --> 00:11:18.630]   know
[00:11:18.630 --> 00:11:18.950]   parents
[00:11:18.950 --> 00:11:19.060]  ,
[00:11:19.060 --> 00:11:19.180]   are
[00:11:19.180 --> 00:11:19.590]   planning
[00:11:19.590 --> 00:11:19.690]   out
[00:11:19.690 --> 00:11:19.920]   their
[00:11:19.920 --> 00:11:20.190]   summers
[00:11:20.190 --> 00:11:20.460]   so
[00:11:20.460 --> 00:11:20.510]   they
[00:11:20.510 --> 00:11:20.650]  're
[00:11:20.650 --> 00:11:20.830]   they
[00:11:20.830 --> 00:11:20.990]  're
[00:11:20.990 --> 00:11:21.250]   trying
[00:11:21.250 --> 00:11:21.360]   to
[00:11:21.360 --> 00:11:21.620]   figure
[00:11:21.620 --> 00:11:21.760]   out
[00:11:21.760 --> 00:11:21.940]   what
[00:11:21.940 --> 00:11:22.120]   they
[00:11:22.120 --> 00:11:22.280]  're
[00:11:22.280 --> 00:11:22.490]   gonna
[00:11:22.490 --> 00:11:22.580]   do
[00:11:22.580 --> 00:11:22.760]   with
[00:11:22.760 --> 00:11:22.990]   their
[00:11:22.990 --> 00:11:23.170]   kids
[00:11:23.170 --> 00:11:24.180]  . [SPEAKER_TURN]
[00:11:24.180 --> 00:11:24.230]   A
[00:11:24.230 --> 00:11:24.810]   fully
[00:11:24.810 --> 00:11:24.860]   planned
[00:11:24.860 --> 00:11:25.280]   Catalyst
[00:11:25.280 --> 00:11:25.490]   camp
[00:11:25.490 --> 00:11:25.860]   imagine
[00:11:25.860 --> 00:11:25.960]  ,
[00:11:25.960 --> 00:11:26.170]   that
[00:11:26.170 --> 00:11:26.780]  . [SPEAKER_TURN]
[00:11:26.880 --> 00:11:26.880]  
[00:11:26.880 --> 00:11:26.980]   You
[00:11:26.980 --> 00:11:27.120]   know
[00:11:27.120 --> 00:11:27.270]   they
[00:11:27.270 --> 00:11:27.360]  're
[00:11:27.360 --> 00:11:27.430]  ,
[00:11:27.430 --> 00:11:27.530]   you
[00:11:27.530 --> 00:11:27.670]   know
[00:11:27.670 --> 00:11:27.700]   I
[00:11:27.700 --> 00:11:27.770]  ,
[00:11:27.770 --> 00:11:27.960]   mean
[00:11:27.960 --> 00:11:28.050]   they
[00:11:28.050 --> 00:11:28.190]   they
[00:11:28.190 --> 00:11:28.290]  're
[00:11:28.290 --> 00:11:28.430]   just
[00:11:28.430 --> 00:11:28.750]   wondering
[00:11:28.750 --> 00:11:28.890]   like
[00:11:28.890 --> 00:11:28.960]  ,
[00:11:28.960 --> 00:11:29.060]   are
[00:11:29.060 --> 00:11:29.210]   you
[00:11:29.210 --> 00:11:29.300]   guys
[00:11:29.300 --> 00:11:29.540]   doing
[00:11:29.540 --> 00:11:29.580]   any
[00:11:29.580 --> 00:11:29.830]   special
[00:11:29.830 --> 00:11:30.040]   things
[00:11:30.040 --> 00:11:30.110]   or
[00:11:30.110 --> 00:11:30.320]   what
[00:11:30.320 --> 00:11:30.340]  's
[00:11:30.340 --> 00:11:30.500]   going
[00:11:30.500 --> 00:11:30.570]   on
[00:11:30.570 --> 00:11:30.670]   for
[00:11:30.670 --> 00:11:30.830]   the
[00:11:30.830 --> 00:11:30.980]   summer
[00:11:30.980 --> 00:11:31.010]   '
[00:11:31.010 --> 00:11:31.190]  Cause
[00:11:31.190 --> 00:11:31.290]  ?
[00:11:31.290 --> 00:11:31.390]   you
[00:11:31.390 --> 00:11:31.530]   know
[00:11:31.530 --> 00:11:31.730]   again
[00:11:31.730 --> 00:11:31.780]  ,
[00:11:31.780 --> 00:11:31.920]   they
[00:11:31.920 --> 00:11:32.230]  're
[00:11:32.230 --> 00:11:32.300]   trying
[00:11:32.300 --> 00:11:32.330]   to
[00:11:32.330 --> 00:11:32.510]   figure
[00:11:32.510 --> 00:11:32.610]   out
[00:11:32.610 --> 00:11:32.760]   what
[00:11:32.760 --> 00:11:32.980]   their
[00:11:32.980 --> 00:11:33.070]   what
[00:11:33.070 --> 00:11:33.250]   their
[00:11:33.250 --> 00:11:33.500]   summer
[00:11:33.500 --> 00:11:33.820]   commitment
[00:11:33.820 --> 00:11:33.890]   to
[00:11:33.890 --> 00:11:33.960]   it
[00:11:33.960 --> 00:11:34.100]   what
[00:11:34.100 --> 00:11:34.280]   camps
[00:11:34.280 --> 00:11:34.460]   their
[00:11:34.460 --> 00:11:34.600]   kids
[00:11:34.600 --> 00:11:34.760]   are
[00:11:34.760 --> 00:11:34.880]   gonna
[00:11:34.880 --> 00:11:34.950]   go
[00:11:34.950 --> 00:11:35.010]   to
[00:11:35.010 --> 00:11:35.090]  ,
[00:11:35.090 --> 00:11:35.190]   are
[00:11:35.190 --> 00:11:35.290]   the
[00:11:35.290 --> 00:11:35.430]   kids
[00:11:35.430 --> 00:11:35.610]   gonna
[00:11:35.610 --> 00:11:35.700]   do
[00:11:35.700 --> 00:11:35.890]   summer
[00:11:35.890 --> 00:11:36.100]   school
[00:11:36.100 --> 00:11:36.170]  ,
[00:11:36.170 --> 00:11:36.270]   are
[00:11:36.270 --> 00:11:36.410]   they
[00:11:36.410 --> 00:11:36.590]   gonna
[00:11:36.590 --> 00:11:36.660]   do
[00:11:36.660 --> 00:11:36.820]   this
[00:11:36.820 --> 00:11:36.900]  ?
[00:11:36.900 --> 00:11:37.000]   Are
[00:11:37.000 --> 00:11:37.140]   they
[00:11:37.140 --> 00:11:37.330]   gonna
[00:11:37.330 --> 00:11:37.390]   do
[00:11:37.390 --> 00:11:37.530]   that
[00:11:37.530 --> 00:11:38.130]  .
[00:11:38.130 --> 00:11:38.620]   And
[00:11:38.620 --> 00:11:38.800]   I
[00:11:38.800 --> 00:11:39.430]   was
[00:11:39.430 --> 00:11:40.060]   just
[00:11:40.060 --> 00:11:40.850]   like
[00:11:40.850 --> 00:11:41.140]   in
[00:11:41.140 --> 00:11:41.680]   the
[00:11:41.680 --> 00:11:42.400]   last
[00:11:42.400 --> 00:11:43.490]   couple
[00:11:43.490 --> 00:11:44.740]   months
[00:11:44.740 --> 00:11:44.800]   I
[00:11:44.800 --> 00:11:45.460]   felt
[00:11:45.460 --> 00:11:46.180]   like
[00:11:46.180 --> 00:11:46.540]   um
[00:11:46.540 --> 00:11:46.720]   i
[00:11:46.720 --> 00:11:47.080]   it
[00:11:47.080 --> 00:11:47.620]   was
[00:11:47.620 --> 00:11:48.340]   very
[00:11:48.340 --> 00:11:49.220]   much
[00:11:49.220 --> 00:11:49.300]   g
[00:11:49.300 --> 00:11:49.390]  at
[00:11:49.390 --> 00:11:49.580]  less
[00:11:49.580 --> 00:11:49.720]   had
[00:11:49.720 --> 00:11:49.930]   very
[00:11:49.930 --> 00:11:50.100]   much
[00:11:50.100 --> 00:11:50.320]   moved
[00:11:50.320 --> 00:11:50.530]   from
[00:11:50.530 --> 00:11:50.670]   the
[00:11:50.670 --> 00:11:50.810]   get
[00:11:50.810 --> 00:11:50.900]   to
[00:11:50.900 --> 00:11:51.040]   the
[00:11:51.040 --> 00:11:51.180]  ,
[00:11:51.180 --> 00:11:51.320]   have
[00:11:51.320 --> 00:11:51.410]   to
[00:11:51.410 --> 00:11:51.790]   category
[00:11:51.790 --> 00:11:51.930]  .
[00:11:51.930 --> 00:11:52.070]   And
[00:11:52.070 --> 00:11:52.110]   I
[00:11:52.110 --> 00:11:52.250]   was
[00:11:52.250 --> 00:11:52.340]   in
[00:11:52.340 --> 00:11:52.670]   because
[00:11:52.670 --> 00:11:52.810]   our
[00:11:52.810 --> 00:11:53.120]   local
[00:11:53.120 --> 00:11:53.330]   server
[00:11:53.330 --> 00:11:53.570]   thing
[00:11:53.570 --> 00:11:53.660]  ,
[00:11:53.660 --> 00:11:53.750]   it
[00:11:53.750 --> 00:11:53.890]   was
[00:11:53.890 --> 00:11:54.570]   having
[00:11:54.570 --> 00:11:54.600]   technical
[00:11:54.600 --> 00:11:54.980]   problems
[00:11:54.980 --> 00:11:55.120]   and
[00:11:55.120 --> 00:11:55.160]   I
[00:11:55.160 --> 00:11:55.440]   always
[00:11:55.440 --> 00:11:55.630]   just
[00:11:55.630 --> 00:11:55.820]   felt
[00:11:55.820 --> 00:11:55.860]   l
[00:11:55.860 --> 00:11:55.900]   I
[00:11:55.900 --> 00:11:56.080]   just
[00:11:56.080 --> 00:11:56.320]   felt
[00:11:56.320 --> 00:11:56.510]   like
[00:11:56.510 --> 00:11:56.620]   I
[00:11:56.620 --> 00:11:56.880]   had
[00:11:56.880 --> 00:11:56.880]  
[00:11:56.880 --> 00:11:56.940]   I
[00:11:56.940 --> 00:11:57.090]  've
[00:11:57.090 --> 00:11:57.140]   I
[00:11:57.140 --> 00:11:57.300]  've
[00:11:57.300 --> 00:11:57.740]   had
[00:11:57.740 --> 00:11:57.980]   committed
[00:11:57.980 --> 00:11:58.090]   to
[00:11:58.090 --> 00:11:58.260]   too
[00:11:58.260 --> 00:11:58.480]   many
[00:11:58.480 --> 00:11:58.930]   projects
[00:11:58.930 --> 00:11:59.080]   in
[00:11:59.080 --> 00:11:59.430]   general
[00:11:59.430 --> 00:11:59.930]  .
[00:11:59.930 --> 00:12:00.010]   And
[00:12:00.010 --> 00:12:00.290]   then
[00:12:00.290 --> 00:12:00.380]   C
[00:12:00.380 --> 00:12:00.540]  AB
[00:12:00.540 --> 00:12:00.810]  ALS
[00:12:00.810 --> 00:12:01.080]   was
[00:12:01.080 --> 00:12:01.440]   just
[00:12:01.440 --> 00:12:01.800]   like
[00:12:01.800 --> 00:12:02.430]   one
[00:12:02.430 --> 00:12:02.610]   more
[00:12:02.610 --> 00:12:02.890]   thing
[00:12:02.890 --> 00:12:03.240]   that
[00:12:03.240 --> 00:12:03.510]   isn
[00:12:03.510 --> 00:12:03.680]  't
[00:12:03.680 --> 00:12:04.400]   remotely
[00:12:04.400 --> 00:12:04.490]   a
[00:12:04.490 --> 00:12:05.340]   financial
[00:12:05.680 --> 00:12:05.710]  
[00:12:05.710 --> 00:12:06.120]   financial
[00:12:06.120 --> 00:12:06.460]   benefit
[00:12:06.460 --> 00:12:06.680]  .
[00:12:06.680 --> 00:12:06.740]   All
[00:12:06.740 --> 00:12:06.830]   it
[00:12:06.830 --> 00:12:07.020]   does
[00:12:07.020 --> 00:12:07.110]   is
[00:12:07.110 --> 00:12:07.290]   suck
[00:12:07.290 --> 00:12:07.390]   my
[00:12:07.390 --> 00:12:07.580]   time
[00:12:07.580 --> 00:12:07.730]   and
[00:12:07.730 --> 00:12:08.010]   energy
[00:12:08.010 --> 00:12:08.100]   if
[00:12:08.100 --> 00:12:08.240]   you
[00:12:08.240 --> 00:12:08.520]   wanna
[00:12:08.520 --> 00:12:08.670]   look
[00:12:08.670 --> 00:12:08.760]   at
[00:12:08.760 --> 00:12:08.850]   it
[00:12:08.850 --> 00:12:09.080]   from
[00:12:09.080 --> 00:12:09.280]   that
[00:12:09.280 --> 00:12:09.810]   perspective
[00:12:09.810 --> 00:12:10.090]  .
[00:12:10.090 --> 00:12:10.240]   And
[00:12:10.240 --> 00:12:10.570]   um
[00:12:10.570 --> 00:12:10.630]   and
[00:12:10.630 --> 00:12:10.640]   I
[00:12:10.640 --> 00:12:10.840]   was
[00:12:10.840 --> 00:12:11.110]   just
[00:12:11.110 --> 00:12:11.360]   kind
[00:12:11.360 --> 00:12:11.660]   of
[00:12:11.660 --> 00:12:11.780]   like
[00:12:11.780 --> 00:12:12.250]   getting
[00:12:12.250 --> 00:12:12.260]   burned
[00:12:12.260 --> 00:12:13.000]   out
[00:12:13.000 --> 00:12:13.020]   on
[00:12:13.020 --> 00:12:13.130]   it
[00:12:13.130 --> 00:12:13.320]  .
[00:12:13.320 --> 00:12:13.570]   And
[00:12:13.570 --> 00:12:13.730]   you
[00:12:13.730 --> 00:12:14.000]   know
[00:12:14.000 --> 00:12:14.200]   you
[00:12:14.200 --> 00:12:14.400]  've
[00:12:14.400 --> 00:12:14.600]   had
[00:12:14.600 --> 00:12:14.670]   a
[00:12:14.670 --> 00:12:14.870]   lot
[00:12:14.870 --> 00:12:15.200]   going
[00:12:15.200 --> 00:12:15.340]   on
[00:12:15.340 --> 00:12:15.470]  ,
[00:12:15.470 --> 00:12:15.600]   so
[00:12:15.600 --> 00:12:15.800]   you
[00:12:15.800 --> 00:12:16.090]  've
[00:12:16.090 --> 00:12:16.270]   been
[00:12:16.270 --> 00:12:16.400]   in
[00:12:16.400 --> 00:12:16.600]   and
[00:12:16.600 --> 00:12:16.800]   out
[00:12:16.800 --> 00:12:17.000]  .
[00:12:17.000 --> 00:12:17.200]   You
[00:12:17.200 --> 00:12:17.400]  've
[00:12:17.400 --> 00:12:17.670]   been
[00:12:17.670 --> 00:12:17.870]   lot
[00:12:17.870 --> 00:12:18.000]   of
[00:12:18.000 --> 00:12:18.340]   weeks
[00:12:18.340 --> 00:12:18.620]   you
[00:12:18.620 --> 00:12:18.740]  're
[00:12:18.740 --> 00:12:19.010]   like
[00:12:19.010 --> 00:12:19.080]   I
[00:12:19.080 --> 00:12:19.210]  'm
[00:12:19.210 --> 00:12:19.410]   out
[00:12:19.410 --> 00:12:19.540]   of
[00:12:19.540 --> 00:12:19.810]   town
[00:12:19.810 --> 00:12:19.940]   in
[00:12:19.940 --> 00:12:20.420]   Chicago
[00:12:20.420 --> 00:12:20.550]  ,
[00:12:20.550 --> 00:12:20.680]   or
[00:12:20.680 --> 00:12:20.770]   I
[00:12:20.770 --> 00:12:20.950]   got
[00:12:20.950 --> 00:12:21.020]   I
[00:12:21.020 --> 00:12:21.270]  'm
[00:12:21.270 --> 00:12:21.560]   behind
[00:12:21.560 --> 00:12:21.630]   I
[00:12:21.630 --> 00:12:21.820]  .
[00:12:21.820 --> 00:12:22.040]   can
[00:12:22.040 --> 00:12:22.160]  't
[00:12:22.160 --> 00:12:22.430]   come
[00:12:22.430 --> 00:12:22.630]  .
[00:12:22.630 --> 00:12:22.830]   And
[00:12:22.830 --> 00:12:23.000]   so
[00:12:23.000 --> 00:12:23.090]   le
[00:12:23.090 --> 00:12:23.150]  m
[00:12:23.150 --> 00:12:23.370]  me
[00:12:23.370 --> 00:12:23.550]   just
[00:12:23.550 --> 00:12:24.260]   totally
[00:12:24.260 --> 00:12:24.300]   fine
[00:12:24.300 --> 00:12:24.500]  .
[00:12:24.500 --> 00:12:24.700]   But
[00:12:24.700 --> 00:12:24.770]   I
[00:12:24.770 --> 00:12:24.900]  'm
[00:12:24.900 --> 00:12:25.170]   just
[00:12:25.170 --> 00:12:25.440]   like
[00:12:25.440 --> 00:12:25.560]   oh
[00:12:25.560 --> 00:12:25.860]   this
[00:12:25.860 --> 00:12:25.980]   is
[00:12:25.980 --> 00:12:26.100]   it
[00:12:26.100 --> 00:12:26.230]  's
[00:12:26.230 --> 00:12:26.920]   exhausting
[00:12:26.920 --> 00:12:26.990]   I
[00:12:26.990 --> 00:12:27.260]   need
[00:12:27.260 --> 00:12:27.330]   a
[00:12:27.330 --> 00:12:27.870]   break
[00:12:27.870 --> 00:12:27.880]  .
[00:12:27.880 --> 00:12:28.200]   But
[00:12:28.200 --> 00:12:28.200]   so
[00:12:28.200 --> 00:12:28.290]   it
[00:12:28.290 --> 00:12:28.970]   was
[00:12:28.970 --> 00:12:29.060]   feeling
[00:12:29.060 --> 00:12:29.420]   guilty
[00:12:29.420 --> 00:12:30.400]  .
[00:12:30.400 --> 00:12:30.400]   Like
[00:12:30.400 --> 00:12:30.870]   you
[00:12:30.870 --> 00:12:31.310]   know
[00:12:31.310 --> 00:12:31.340]   can
[00:12:31.340 --> 00:12:31.400]   I
[00:12:31.400 --> 00:12:31.600]   can
[00:12:31.600 --> 00:12:31.660]   I
[00:12:31.660 --> 00:12:31.950]   take
[00:12:31.950 --> 00:12:32.000]   a
[00:12:32.000 --> 00:12:32.320]   break
[00:12:32.320 --> 00:12:32.590]   this
[00:12:32.590 --> 00:12:33.050]   summer
[00:12:33.050 --> 00:12:33.130]   am
[00:12:33.130 --> 00:12:33.250]  ,
[00:12:33.250 --> 00:12:33.310]   I
[00:12:33.310 --> 00:12:33.710]   really
[00:12:33.710 --> 00:12:34.100]   gonna
[00:12:34.100 --> 00:12:34.240]   let
[00:12:34.240 --> 00:12:34.910]   people
[00:12:34.910 --> 00:12:35.220]   down
[00:12:35.220 --> 00:12:35.240]  ?
[00:12:35.240 --> 00:12:35.370]   And
[00:12:35.370 --> 00:12:35.420]   '
[00:12:35.420 --> 00:12:35.680]  cause
[00:12:35.680 --> 00:12:35.680]  
[00:12:35.680 --> 00:12:35.840]   the
[00:12:35.840 --> 00:12:36.310]   kids
[00:12:36.310 --> 00:12:36.370]   really
[00:12:36.370 --> 00:12:36.580]   like
[00:12:36.580 --> 00:12:36.730]   and
[00:12:36.730 --> 00:12:36.930]   the
[00:12:36.930 --> 00:12:37.270]   parents
[00:12:37.270 --> 00:12:37.480]   were
[00:12:37.480 --> 00:12:37.900]   really
[00:12:37.900 --> 00:12:38.120]   hoping
[00:12:38.120 --> 00:12:38.610]   something
[00:12:38.610 --> 00:12:38.760]   and
[00:12:38.760 --> 00:12:38.920]   and
[00:12:38.920 --> 00:12:39.120]   I
[00:12:39.120 --> 00:12:39.340]   was
[00:12:39.340 --> 00:12:39.350]   like
[00:12:39.350 --> 00:12:39.550]   well
[00:12:39.550 --> 00:12:39.810]   maybe
[00:12:39.810 --> 00:12:39.910]   we
[00:12:39.910 --> 00:12:40.070]   can
[00:12:40.070 --> 00:12:40.280]   take
[00:12:40.280 --> 00:12:40.440]   six
[00:12:40.440 --> 00:12:40.700]   weeks
[00:12:40.700 --> 00:12:40.880]   off
[00:12:40.880 --> 00:12:41.070]  .
[00:12:41.070 --> 00:12:41.330]   Maybe
[00:12:41.330 --> 00:12:41.590]   we
[00:12:41.590 --> 00:12:41.610]   can
[00:12:41.610 --> 00:12:41.790]   take
[00:12:41.790 --> 00:12:41.950]   off
[00:12:41.950 --> 00:12:42.060]   at
[00:12:42.060 --> 00:12:42.300]   least
[00:12:42.300 --> 00:12:42.500]   till
[00:12:42.500 --> 00:12:42.810]   August
[00:12:42.810 --> 00:12:43.020]  .
[00:12:43.020 --> 00:12:43.020]   You
[00:12:43.020 --> 00:12:43.530]   know
[00:12:43.530 --> 00:12:43.630]   school
[00:12:43.630 --> 00:12:43.830]   ends
[00:12:43.830 --> 00:12:44.100]   middle
[00:12:44.100 --> 00:12:44.190]  ,
[00:12:44.190 --> 00:12:44.380]   June
[00:12:44.380 --> 00:12:44.620]   take
[00:12:44.620 --> 00:12:44.660]  ,
[00:12:44.660 --> 00:12:44.800]   six
[00:12:44.800 --> 00:12:45.030]   weeks
[00:12:45.030 --> 00:12:45.170]   off
[00:12:45.170 --> 00:12:45.320]   and
[00:12:45.320 --> 00:12:45.540]   maybe
[00:12:45.540 --> 00:12:45.660]   by
[00:12:45.660 --> 00:12:45.770]   the
[00:12:45.770 --> 00:12:45.960]   time
[00:12:45.960 --> 00:12:46.390]   everybody
[00:12:46.390 --> 00:12:46.670]   really
[00:12:46.670 --> 00:12:46.910]   fired
[00:12:46.910 --> 00:12:46.990]   up
[00:12:46.990 --> 00:12:47.130]   and
[00:12:47.130 --> 00:12:47.460]   excited
[00:12:47.460 --> 00:12:47.800]  .
[00:12:47.800 --> 00:12:47.890]   And
[00:12:47.890 --> 00:12:48.020]   so
[00:12:48.020 --> 00:12:48.310]   but
[00:12:48.310 --> 00:12:48.440]   then
[00:12:48.440 --> 00:12:48.500]   I
[00:12:48.500 --> 00:12:48.740]   went
[00:12:48.740 --> 00:12:48.920]   and
[00:12:48.920 --> 00:12:48.980]   I
[00:12:48.980 --> 00:12:49.350]   talked
[00:12:49.350 --> 00:12:49.470]   to
[00:12:49.470 --> 00:12:49.730]   the
[00:12:49.730 --> 00:12:49.780]   uh
[00:12:49.780 --> 00:12:50.010]   lady
[00:12:50.010 --> 00:12:50.190]   who
[00:12:50.190 --> 00:12:50.430]   runs
[00:12:50.430 --> 00:12:50.630]   the
[00:12:50.630 --> 00:12:50.980]   church
[00:12:50.980 --> 00:12:51.470]   facility
[00:12:51.470 --> 00:12:51.710]   like
[00:12:51.710 --> 00:12:51.890]   you
[00:12:51.890 --> 00:12:52.130]   know
[00:12:52.130 --> 00:12:52.190]   '
[00:12:52.190 --> 00:12:52.480]  cause
[00:12:52.480 --> 00:12:52.720]   we
[00:12:52.720 --> 00:12:52.790]   run
[00:12:52.790 --> 00:12:52.850]   a
[00:12:52.850 --> 00:12:53.180]   room
[00:12:53.180 --> 00:12:53.330]   from
[00:12:53.330 --> 00:12:53.450]   uh
[00:12:53.450 --> 00:12:53.630]   the
[00:12:53.630 --> 00:12:53.860]   the
[00:12:53.860 --> 00:12:54.180]   church
[00:12:54.180 --> 00:12:54.360]   and
[00:12:54.360 --> 00:12:54.550]   she
[00:12:54.550 --> 00:12:54.780]   said
[00:12:54.780 --> 00:12:54.880]   you
[00:12:54.880 --> 00:12:55.450]   know
[00:12:55.450 --> 00:12:55.690]   actually
[00:12:55.690 --> 00:12:55.810]   uh
[00:12:55.810 --> 00:12:55.870]   I
[00:12:55.870 --> 00:12:56.050]   had
[00:12:56.050 --> 00:12:56.230]   you
[00:12:56.230 --> 00:12:56.470]   guys
[00:12:56.470 --> 00:12:56.710]   your
[00:12:56.710 --> 00:12:56.950]   last
[00:12:56.950 --> 00:12:57.140]   day
[00:12:57.140 --> 00:12:57.250]   is
[00:12:57.250 --> 00:12:57.310]   d
[00:12:57.310 --> 00:12:57.430]   uh
[00:12:57.430 --> 00:12:57.670]   June
[00:12:57.670 --> 00:12:57.850]   ele
[00:12:57.850 --> 00:12:58.210]  venth
[00:12:58.210 --> 00:12:58.630]   anyway
[00:12:58.630 --> 00:12:58.950]   because
[00:12:58.950 --> 00:12:59.070]   we
[00:12:59.070 --> 00:12:59.310]   have
[00:12:59.310 --> 00:12:59.680]   summer
[00:12:59.680 --> 00:12:59.920]   camp
[00:12:59.920 --> 00:13:00.100]   all
[00:13:00.100 --> 00:13:00.470]   summer
