
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.000]   [
[00:35:24.840 --> 00:35:25.140]   will
[00:35:25.140 --> 00:35:25.450]   have
[00:35:25.450 --> 00:35:26.140]   computers
[00:35:26.140 --> 00:35:26.370]   and
[00:35:26.370 --> 00:35:26.990]   programs
[00:35:26.990 --> 00:35:27.610]   powerful
[00:35:27.610 --> 00:35:28.100]   enough
[00:35:28.100 --> 00:35:28.220]   to
[00:35:28.220 --> 00:35:28.600]   mimic
[00:35:28.600 --> 00:35:29.140]   reality
[00:35:29.140 --> 00:35:29.380]  .
[00:35:29.380 --> 00:35:30.400]   And [SPEAKER_TURN]
[00:35:30.400 --> 00:35:30.490]   Or
[00:35:30.490 --> 00:35:30.580]   al
[00:35:30.580 --> 00:35:30.620]  i
[00:35:30.620 --> 00:35:30.710]   or
[00:35:30.710 --> 00:35:31.080]   somebody
[00:35:31.080 --> 00:35:31.390]   already
[00:35:31.390 --> 00:35:31.540]   has
[00:35:31.540 --> 00:35:31.720]   them
[00:35:31.720 --> 00:35:31.860]   and
[00:35:31.860 --> 00:35:31.950]   we
[00:35:31.950 --> 00:35:32.090]   are
[00:35:32.090 --> 00:35:32.180]   in
[00:35:32.180 --> 00:35:32.410]   their
[00:35:32.410 --> 00:35:32.880]   simulation
[00:35:32.880 --> 00:35:33.020]   now
[00:35:33.020 --> 00:35:33.600]  . [SPEAKER_TURN]
[00:35:33.600 --> 00:35:33.820]   M
[00:35:33.820 --> 00:35:33.820]  m
[00:35:33.820 --> 00:35:33.930]  -
[00:35:33.930 --> 00:35:34.030]  h
[00:35:34.030 --> 00:35:34.270]  mm
[00:35:34.270 --> 00:35:35.600]  . [SPEAKER_TURN]
[00:35:36.100 --> 00:35:36.220]  
[00:35:36.220 --> 00:35:36.240]   So
[00:35:36.240 --> 00:35:36.450]  .
[00:35:36.450 --> 00:35:36.580]   um
[00:35:36.580 --> 00:35:36.730]   so
[00:35:36.730 --> 00:35:36.940]   his
[00:35:36.940 --> 00:35:37.150]   his
[00:35:37.150 --> 00:35:37.440]   idea
[00:35:37.440 --> 00:35:37.580]   is
[00:35:37.580 --> 00:35:37.790]   not
[00:35:37.790 --> 00:35:38.210]   like
[00:35:38.210 --> 00:35:38.290]   the
[00:35:38.290 --> 00:35:38.710]   matrix
[00:35:38.710 --> 00:35:39.080]   where
[00:35:39.080 --> 00:35:39.230]   we
[00:35:39.230 --> 00:35:39.430]  're
[00:35:39.430 --> 00:35:39.940]   plugged
[00:35:39.940 --> 00:35:40.080]   in
[00:35:40.080 --> 00:35:40.210]  ,
[00:35:40.210 --> 00:35:40.360]   it
[00:35:40.360 --> 00:35:40.660]  's
[00:35:40.660 --> 00:35:40.840]   more
[00:35:40.840 --> 00:35:41.080]   like
[00:35:41.080 --> 00:35:41.220]   we
[00:35:41.220 --> 00:35:41.430]  're
[00:35:41.430 --> 00:35:41.860]   just
[00:35:41.860 --> 00:35:42.010]   part
[00:35:42.010 --> 00:35:42.150]   of
[00:35:42.150 --> 00:35:42.220]   a
[00:35:42.220 --> 00:35:42.820]   computer
[00:35:42.820 --> 00:35:43.530]   simulation
[00:35:43.530 --> 00:35:43.830]   like
[00:35:43.830 --> 00:35:44.030]   SIM
[00:35:44.030 --> 00:35:44.090]  s
[00:35:44.090 --> 00:35:44.240]  ,
[00:35:44.240 --> 00:35:44.530]   like
[00:35:44.530 --> 00:35:44.740]   the
[00:35:44.740 --> 00:35:45.470]   characters
[00:35:45.470 --> 00:35:46.110]   inside
[00:35:46.110 --> 00:35:46.140]   SIM
[00:35:46.140 --> 00:35:46.180]  s
[00:35:46.180 --> 00:35:46.320]  ,
[00:35:46.320 --> 00:35:46.610]   you
[00:35:46.610 --> 00:35:47.010]   know
[00:35:47.010 --> 00:35:47.030]  ?
[00:35:47.030 --> 00:35:47.320]   Okay
[00:35:47.320 --> 00:35:47.460]  ,
[00:35:47.460 --> 00:35:47.600]   so
[00:35:47.600 --> 00:35:47.890]   then
[00:35:47.890 --> 00:35:48.180]   then
[00:35:48.180 --> 00:35:48.320]   he
[00:35:48.320 --> 00:35:48.610]   then
[00:35:48.610 --> 00:35:48.880]   he
[00:35:48.880 --> 00:35:49.040]   says
[00:35:49.040 --> 00:35:49.180]  ,
[00:35:49.180 --> 00:35:49.470]   okay
[00:35:49.470 --> 00:35:49.610]   so
[00:35:49.610 --> 00:35:49.740]  ,
[00:35:49.740 --> 00:35:50.430]   assuming
[00:35:50.430 --> 00:35:50.700]   that
[00:35:50.700 --> 00:35:50.760]  ,
[00:35:50.760 --> 00:35:50.970]   now
[00:35:50.970 --> 00:35:51.110]   we
[00:35:51.110 --> 00:35:51.430]   have
[00:35:51.430 --> 00:35:51.760]   three
[00:35:51.760 --> 00:35:52.230]   points
[00:35:52.230 --> 00:35:52.770]   that
[00:35:52.770 --> 00:35:52.850]   that
[00:35:52.850 --> 00:35:52.980]   one
[00:35:52.980 --> 00:35:53.120]   of
[00:35:53.120 --> 00:35:53.480]   these
[00:35:53.480 --> 00:35:53.620]   is
[00:35:53.620 --> 00:35:53.910]   most
[00:35:53.910 --> 00:35:54.510]   probably
[00:35:54.510 --> 00:35:54.780]   true
[00:35:54.780 --> 00:35:55.140]   right
[00:35:55.140 --> 00:35:55.260]  ,
[00:35:55.260 --> 00:35:55.700]   But
[00:35:55.700 --> 00:35:55.770]  .
[00:35:55.770 --> 00:35:55.910]   and
[00:35:55.910 --> 00:35:56.120]   and
[00:35:56.120 --> 00:35:56.260]   as
[00:35:56.260 --> 00:35:56.470]  u
[00:35:56.470 --> 00:35:56.480]   if
[00:35:56.480 --> 00:35:56.680]   you
[00:35:56.680 --> 00:35:57.120]   assume
[00:35:57.120 --> 00:35:57.400]   that
[00:35:57.400 --> 00:35:57.610]   the
[00:35:57.610 --> 00:35:57.970]   other
[00:35:57.970 --> 00:35:58.180]   two
[00:35:58.180 --> 00:35:58.390]   are
[00:35:58.390 --> 00:35:58.750]   false
[00:35:58.750 --> 00:35:59.180]  ,
[00:35:59.180 --> 00:35:59.330]   then
[00:35:59.330 --> 00:35:59.390]   you
[00:35:59.390 --> 00:35:59.680]   come
[00:35:59.680 --> 00:35:59.940]   up
[00:35:59.940 --> 00:36:00.120]   with
[00:36:00.120 --> 00:36:00.930]   something
[00:36:00.930 --> 00:36:01.560]   interesting
[00:36:01.560 --> 00:36:01.700]   So
[00:36:01.700 --> 00:36:01.990]  .
[00:36:01.990 --> 00:36:02.250]   the
[00:36:02.250 --> 00:36:02.570]   first
[00:36:02.570 --> 00:36:02.690]   the
[00:36:02.690 --> 00:36:03.180]   first
[00:36:03.180 --> 00:36:03.780]   assumption
[00:36:03.780 --> 00:36:04.100]   that
[00:36:04.100 --> 00:36:04.210]   he
[00:36:04.210 --> 00:36:04.500]   says
[00:36:04.500 --> 00:36:04.640]  ,
[00:36:04.640 --> 00:36:04.850]   and
[00:36:04.850 --> 00:36:04.990]   he
[00:36:04.990 --> 00:36:05.130]   he
[00:36:05.130 --> 00:36:06.100]   says
[00:36:06.100 --> 00:36:06.390]  
[00:36:06.390 --> 00:36:06.420]   think
[00:36:06.420 --> 00:36:06.500]   he
[00:36:06.500 --> 00:36:06.660]  's
[00:36:06.660 --> 00:36:06.960]   saying
[00:36:06.960 --> 00:36:07.190]   this
[00:36:07.190 --> 00:36:07.400]   is
[00:36:07.400 --> 00:36:07.790]   probably
[00:36:07.790 --> 00:36:08.100]   false
[00:36:08.100 --> 00:36:08.230]  ,
[00:36:08.230 --> 00:36:08.630]   that
[00:36:08.630 --> 00:36:08.630]  's
[00:36:08.630 --> 00:36:08.900]   what
[00:36:08.900 --> 00:36:09.160]   he
[00:36:09.160 --> 00:36:09.230]  's
[00:36:09.230 --> 00:36:09.560]   saying
[00:36:09.560 --> 00:36:09.690]  ,
[00:36:09.690 --> 00:36:09.890]   but
[00:36:09.890 --> 00:36:10.290]   this
[00:36:10.290 --> 00:36:10.350]   is
[00:36:10.350 --> 00:36:10.620]   one
[00:36:10.620 --> 00:36:10.820]   of
[00:36:10.820 --> 00:36:10.870]   the
[00:36:10.870 --> 00:36:11.020]   one
[00:36:11.020 --> 00:36:11.140]   of
[00:36:11.140 --> 00:36:11.410]   the
[00:36:11.410 --> 00:36:12.220]   possibilities
[00:36:12.220 --> 00:36:12.520]  .
[00:36:12.520 --> 00:36:12.960]   And
[00:36:12.960 --> 00:36:13.190]   that
[00:36:13.190 --> 00:36:13.390]   is
[00:36:13.390 --> 00:36:13.800]   that
[00:36:13.800 --> 00:36:13.810]   all
[00:36:13.810 --> 00:36:14.260]   civil
[00:36:14.260 --> 00:36:14.840]  isations
[00:36:14.840 --> 00:36:14.890]   or
[00:36:14.890 --> 00:36:14.920]   a
[00:36:14.920 --> 00:36:15.360]   majority
[00:36:15.360 --> 00:36:15.470]   of
[00:36:15.470 --> 00:36:15.760]   civil
[00:36:15.760 --> 00:36:16.230]  isations
[00:36:16.230 --> 00:36:16.340]   uh
[00:36:16.340 --> 00:36:16.630]   would
[00:36:16.630 --> 00:36:16.920]   never
[00:36:16.920 --> 00:36:17.380]   actually
[00:36:17.380 --> 00:36:17.550]   get
[00:36:17.550 --> 00:36:17.660]   to
[00:36:17.660 --> 00:36:18.130]   the
[00:36:18.130 --> 00:36:18.180]   point
[00:36:18.180 --> 00:36:18.240]   of
[00:36:18.240 --> 00:36:18.710]   building
[00:36:18.710 --> 00:36:18.940]   that
[00:36:18.940 --> 00:36:19.410]   machine
[00:36:19.410 --> 00:36:19.760]   because
[00:36:19.760 --> 00:36:19.990]   they
[00:36:19.990 --> 00:36:20.160]  're
[00:36:20.160 --> 00:36:20.450]   gonna
[00:36:20.450 --> 00:36:20.680]   blow
[00:36:20.680 --> 00:36:21.260]   themselves
[00:36:21.260 --> 00:36:21.410]   up
[00:36:21.410 --> 00:36:21.660]   first
[00:36:21.660 --> 00:36:22.460]  . [SPEAKER_TURN]
[00:36:22.460 --> 00:36:22.510]   '
[00:36:22.510 --> 00:36:22.720]  Kay
[00:36:22.720 --> 00:36:23.500]  . [SPEAKER_TURN]
[00:36:23.960 --> 00:36:24.030]  
[00:36:24.030 --> 00:36:24.090]   So
[00:36:24.090 --> 00:36:24.220]   he
[00:36:24.220 --> 00:36:24.350]  's
[00:36:24.350 --> 00:36:24.470]   he
[00:36:24.470 --> 00:36:24.610]  's
[00:36:24.610 --> 00:36:25.020]   saying
[00:36:25.020 --> 00:36:25.560]   discount
[00:36:25.560 --> 00:36:25.830]   that
[00:36:25.830 --> 00:36:26.030]  .
[00:36:26.030 --> 00:36:26.300]   Then
[00:36:26.300 --> 00:36:26.430]   he
[00:36:26.430 --> 00:36:26.770]  's
[00:36:26.770 --> 00:36:26.970]   saying
[00:36:26.970 --> 00:36:27.720]   possibility
[00:36:27.720 --> 00:36:28.130]   number
[00:36:28.130 --> 00:36:28.330]   two
[00:36:28.330 --> 00:36:28.460]   is
[00:36:28.460 --> 00:36:28.730]   that
[00:36:28.730 --> 00:36:29.100]   maybe
[00:36:29.100 --> 00:36:29.330]   we
[00:36:29.330 --> 00:36:29.380]   do
[00:36:29.380 --> 00:36:29.530]   get
[00:36:29.530 --> 00:36:29.660]   to
[00:36:29.660 --> 00:36:30.130]   that
[00:36:30.130 --> 00:36:30.270]   stage
[00:36:30.270 --> 00:36:30.470]   and
[00:36:30.470 --> 00:36:30.670]   the
[00:36:30.670 --> 00:36:31.010]   stage
[00:36:31.010 --> 00:36:31.140]   he
[00:36:31.140 --> 00:36:31.480]   calls
[00:36:31.480 --> 00:36:31.610]   it
[00:36:31.610 --> 00:36:31.740]   is
[00:36:31.740 --> 00:36:32.010]   post
[00:36:32.010 --> 00:36:32.070]  -
[00:36:32.070 --> 00:36:32.410]  human
[00:36:32.410 --> 00:36:32.610]  .
[00:36:32.610 --> 00:36:32.750]   So
[00:36:32.750 --> 00:36:33.350]   basically
[00:36:33.350 --> 00:36:33.550]   the
[00:36:33.550 --> 00:36:34.000]   stage
[00:36:34.000 --> 00:36:34.230]   where
[00:36:34.230 --> 00:36:34.360]   we
[00:36:34.360 --> 00:36:34.490]   we
[00:36:34.490 --> 00:36:34.690]   can
[00:36:34.690 --> 00:36:34.820]   go
[00:36:34.820 --> 00:36:35.090]   from
[00:36:35.090 --> 00:36:35.650]   being
[00:36:35.650 --> 00:36:35.840]   humans
[00:36:35.840 --> 00:36:36.270]   to
[00:36:36.270 --> 00:36:36.520]   virtual
[00:36:36.520 --> 00:36:37.130]   characters
[00:36:37.130 --> 00:36:37.470]   right
[00:36:37.470 --> 00:36:37.600]  ,
[00:36:37.600 --> 00:36:37.730]   So
[00:36:37.730 --> 00:36:38.070]   stage
[00:36:38.070 --> 00:36:38.480]   number
[00:36:38.480 --> 00:36:38.790]   two
[00:36:38.790 --> 00:36:38.810]   is
[00:36:38.810 --> 00:36:39.080]   when
[00:36:39.080 --> 00:36:39.350]   when
[00:36:39.350 --> 00:36:39.480]   we
[00:36:39.480 --> 00:36:39.900]   become
[00:36:39.900 --> 00:36:40.160]   post
[00:36:40.160 --> 00:36:40.220]  -
[00:36:40.220 --> 00:36:40.680]  human
[00:36:40.680 --> 00:36:40.700]   we
[00:36:40.700 --> 00:36:40.890]  're
[00:36:40.890 --> 00:36:41.060]  ,
[00:36:41.060 --> 00:36:41.220]   not
[00:36:41.220 --> 00:36:41.760]   actually
[00:36:41.760 --> 00:36:42.450]   interested
[00:36:42.450 --> 00:36:42.570]   in
[00:36:42.570 --> 00:36:43.040]   running
[00:36:43.040 --> 00:36:43.800]   simulations
[00:36:43.800 --> 00:36:44.540]  .
[00:36:44.540 --> 00:36:44.540]   Th
[00:36:44.540 --> 00:36:44.700]   the
[00:36:44.700 --> 00:36:44.910]   very
[00:36:44.910 --> 00:36:45.290]   few
[00:36:45.290 --> 00:36:45.410]   people
[00:36:45.410 --> 00:36:45.590]   who
[00:36:45.590 --> 00:36:45.710]   are
[00:36:45.710 --> 00:36:46.260]   interested
[00:36:46.260 --> 00:36:46.350]   in
[00:36:46.350 --> 00:36:46.730]   running
[00:36:46.730 --> 00:36:47.310]   simulations
[00:36:47.310 --> 00:36:47.420]   or
[00:36:47.420 --> 00:36:47.520]   no
[00:36:47.520 --> 00:36:47.680]   one
[00:36:47.680 --> 00:36:47.780]  's
[00:36:47.780 --> 00:36:48.320]   interested
[00:36:48.320 --> 00:36:48.420]   in
[00:36:48.420 --> 00:36:48.800]   running
[00:36:48.800 --> 00:36:49.380]   simulations
[00:36:49.380 --> 00:36:49.630]   And
[00:36:49.630 --> 00:36:49.710]  .
[00:36:49.710 --> 00:36:49.810]   he
[00:36:49.810 --> 00:36:49.910]  's
[00:36:49.910 --> 00:36:50.310]   saying
[00:36:50.310 --> 00:36:50.440]   that
[00:36:50.440 --> 00:36:50.540]  's
[00:36:50.540 --> 00:36:50.970]   probably
[00:36:50.970 --> 00:36:51.240]   false
[00:36:51.240 --> 00:36:51.400]  .
[00:36:51.400 --> 00:36:51.840]   So
[00:36:51.840 --> 00:36:51.980]   therefore
[00:36:51.980 --> 00:36:52.300]   answer
[00:36:52.300 --> 00:36:52.620]   number
[00:36:52.620 --> 00:36:52.910]   three
[00:36:52.910 --> 00:36:53.010]   is
[00:36:53.010 --> 00:36:53.090]   we
[00:36:53.090 --> 00:36:53.900]  're [SPEAKER_TURN]
[00:36:53.900 --> 00:36:53.900]  
[00:36:53.900 --> 00:36:54.150]   most
[00:36:54.150 --> 00:36:54.480]   likely
[00:36:54.480 --> 00:36:54.590]   in
[00:36:54.590 --> 00:36:54.650]   a
[00:36:54.650 --> 00:36:55.110]   computer
[00:36:55.110 --> 00:36:55.750]   simulation
[00:36:55.750 --> 00:36:56.110]   because
[00:36:56.110 --> 00:36:56.240]  ,
[00:36:56.240 --> 00:36:56.740]   because
[00:36:56.740 --> 00:36:56.740]   it
[00:36:56.740 --> 00:36:56.850]   at
[00:36:56.850 --> 00:36:57.010]   w
[00:36:57.010 --> 00:36:57.050]   at
[00:36:57.050 --> 00:36:57.300]   point
[00:36:57.300 --> 00:36:57.650]   number
[00:36:57.650 --> 00:36:57.830]   two
[00:36:57.830 --> 00:36:57.930]  ,
[00:36:57.930 --> 00:36:58.040]   if
[00:36:58.040 --> 00:36:58.270]   that
[00:36:58.270 --> 00:36:58.380]  's
[00:36:58.380 --> 00:36:58.500]   true
[00:36:58.500 --> 00:36:58.720]  ,
[00:36:58.720 --> 00:36:58.830]   if
[00:36:58.830 --> 00:36:59.030]   you
[00:36:59.030 --> 00:36:59.230]   look
[00:36:59.230 --> 00:36:59.350]   at
[00:36:59.350 --> 00:36:59.630]   today
[00:36:59.630 --> 00:36:59.750]  ,
[00:36:59.750 --> 00:36:59.790]   I
[00:36:59.790 --> 00:37:00.020]   mean
[00:37:00.020 --> 00:37:00.130]  ,
[00:37:00.130 --> 00:37:00.300]   how
[00:37:00.300 --> 00:37:00.560]   many
[00:37:00.560 --> 00:37:01.060]   thousands
[00:37:01.060 --> 00:37:01.170]   of
[00:37:01.170 --> 00:37:01.520]   people
[00:37:01.520 --> 00:37:01.750]   run
[00:37:01.750 --> 00:37:01.860]   SIM
[00:37:01.860 --> 00:37:01.910]  S
[00:37:01.910 --> 00:37:02.020]  ,
[00:37:02.020 --> 00:37:02.310]   right
[00:37:02.310 --> 00:37:02.540]  ?
[00:37:02.540 --> 00:37:02.590]   Wh
[00:37:02.590 --> 00:37:02.760]   run
[00:37:02.760 --> 00:37:03.000]   what
[00:37:03.000 --> 00:37:03.220]   they
[00:37:03.220 --> 00:37:03.450]   call
[00:37:03.450 --> 00:37:04.140]   ancestral
[00:37:04.140 --> 00:37:04.660]   simulations
[00:37:04.660 --> 00:37:04.830]  .
[00:37:04.830 --> 00:37:04.910]   So
[00:37:04.910 --> 00:37:05.200]   there
[00:37:05.200 --> 00:37:05.310]  's
[00:37:05.310 --> 00:37:05.420]  ,
[00:37:05.420 --> 00:37:05.590]   you
[00:37:05.590 --> 00:37:05.820]   know
[00:37:05.820 --> 00:37:05.950]  ,
[00:37:05.950 --> 00:37:06.220]   maybe
[00:37:06.220 --> 00:37:06.440]   tens
[00:37:06.440 --> 00:37:06.560]   of
[00:37:06.560 --> 00:37:07.170]   thousands
[00:37:07.170 --> 00:37:07.200]   of
[00:37:07.200 --> 00:37:07.730]   ancestral
[00:37:07.730 --> 00:37:08.380]   simulations
[00:37:08.380 --> 00:37:08.790]   running
[00:37:08.790 --> 00:37:09.080]   today
[00:37:09.080 --> 00:37:09.190]   It
[00:37:09.190 --> 00:37:09.300]  's
[00:37:09.300 --> 00:37:09.470]  .
[00:37:09.470 --> 00:37:09.700]   just
[00:37:09.700 --> 00:37:09.990]   their
[00:37:09.990 --> 00:37:10.220]   very
[00:37:10.220 --> 00:37:10.390]   low
[00:37:10.390 --> 00:37:10.590]   bit
[00:37:10.590 --> 00:37:10.730]   and
[00:37:10.730 --> 00:37:10.890]   low
[00:37:10.890 --> 00:37:11.310]   quality
[00:37:11.310 --> 00:37:11.480]  .
[00:37:11.480 --> 00:37:11.590]   So
[00:37:11.590 --> 00:37:11.700]   if
[00:37:11.700 --> 00:37:11.870]   you
[00:37:11.870 --> 00:37:12.290]   extrap
[00:37:12.290 --> 00:37:12.500]  olate
[00:37:12.500 --> 00:37:12.780]   this
[00:37:12.780 --> 00:37:12.970]   into
[00:37:12.970 --> 00:37:13.490]   the
[00:37:13.490 --> 00:37:13.510]   future
[00:37:13.510 --> 00:37:13.600]  ,
[00:37:13.600 --> 00:37:13.650]   a
[00:37:13.650 --> 00:37:14.120]   thousand
[00:37:14.120 --> 00:37:14.440]   years
[00:37:14.440 --> 00:37:14.640]   into
[00:37:14.640 --> 00:37:14.810]   the
[00:37:14.810 --> 00:37:15.160]   future
[00:37:15.160 --> 00:37:15.270]  ,
[00:37:15.270 --> 00:37:15.440]   you
[00:37:15.440 --> 00:37:15.610]  'll
[00:37:15.610 --> 00:37:15.780]   say
[00:37:15.780 --> 00:37:16.070]   there
[00:37:16.070 --> 00:37:16.180]  's
[00:37:16.180 --> 00:37:16.650]   hundreds
[00:37:16.650 --> 00:37:16.760]   of
[00:37:16.760 --> 00:37:17.290]   thousands
[00:37:17.290 --> 00:37:17.400]   of
[00:37:17.400 --> 00:37:17.930]   ancestral
[00:37:17.930 --> 00:37:18.400]   computer
[00:37:18.400 --> 00:37:19.050]   simulations
[00:37:19.050 --> 00:37:19.280]   that
[00:37:19.280 --> 00:37:19.450]   are
[00:37:19.450 --> 00:37:19.680]   this
[00:37:19.680 --> 00:37:19.820]   uh
[00:37:19.820 --> 00:37:20.020]   this
[00:37:20.020 --> 00:37:20.310]   level
[00:37:20.310 --> 00:37:20.400]   of
[00:37:20.400 --> 00:37:21.070]   quality
[00:37:21.070 --> 00:37:21.240]   running
[00:37:21.240 --> 00:37:21.410]  .
[00:37:21.410 --> 00:37:21.520]   So
[00:37:21.520 --> 00:37:22.050]   therefore
[00:37:22.050 --> 00:37:22.160]  ,
[00:37:22.160 --> 00:37:23.880]   there [SPEAKER_TURN]
[00:37:23.880 --> 00:37:23.880]  
[00:37:23.880 --> 00:37:23.970]   is
[00:37:23.970 --> 00:37:24.060]   at
[00:37:24.060 --> 00:37:24.280]   least
[00:37:24.280 --> 00:37:24.320]   a
[00:37:24.320 --> 00:37:24.580]   twenty
[00:37:24.580 --> 00:37:24.890]   percent
[00:37:24.890 --> 00:37:25.150]   chance
[00:37:25.150 --> 00:37:25.330]   that
[00:37:25.330 --> 00:37:25.420]   we
[00:37:25.420 --> 00:37:25.550]  're
[00:37:25.550 --> 00:37:25.670]   in
[00:37:25.670 --> 00:37:25.770]   one
[00:37:25.770 --> 00:37:25.860]   of
[00:37:25.860 --> 00:37:26.040]   them
[00:37:26.040 --> 00:37:26.580]  . [SPEAKER_TURN]
[00:37:26.580 --> 00:37:26.790]   Yeah
[00:37:26.790 --> 00:37:26.950]  ,
[00:37:26.950 --> 00:37:27.220]   that
[00:37:27.220 --> 00:37:27.620]  's
[00:37:27.620 --> 00:37:27.650]   kind
[00:37:27.650 --> 00:37:27.750]   of
[00:37:27.750 --> 00:37:28.080]   funny
[00:37:28.080 --> 00:37:28.270]  .
[00:37:28.270 --> 00:37:28.470]   You
[00:37:28.470 --> 00:37:28.800]   gotta
[00:37:28.800 --> 00:37:29.190]   really
[00:37:29.190 --> 00:37:29.250]   k
[00:37:29.250 --> 00:37:29.710]   give
[00:37:29.710 --> 00:37:29.710]   you
[00:37:29.710 --> 00:37:29.780]   a
[00:37:29.780 --> 00:37:30.030]   sort
[00:37:30.030 --> 00:37:30.170]   of
[00:37:30.170 --> 00:37:30.220]   a
[00:37:30.220 --> 00:37:30.280]   s
[00:37:30.280 --> 00:37:30.610]   sense
[00:37:30.610 --> 00:37:30.740]   of
[00:37:30.740 --> 00:37:31.200]   freedom
[00:37:31.200 --> 00:37:31.440]  .
[00:37:31.440 --> 00:37:31.590]   You
[00:37:31.590 --> 00:37:31.780]  're
[00:37:31.780 --> 00:37:32.040]   like
[00:37:32.040 --> 00:37:32.170]  ,
[00:37:32.170 --> 00:37:32.300]   ah
[00:37:32.300 --> 00:37:32.430]  ,
[00:37:32.430 --> 00:37:32.630]   you
[00:37:32.630 --> 00:37:32.890]   know
[00:37:32.890 --> 00:37:33.150]   what
[00:37:33.150 --> 00:37:33.280]  ,
[00:37:33.280 --> 00:37:33.610]   screw
[00:37:33.610 --> 00:37:33.740]   it
[00:37:33.740 --> 00:37:33.870]  ,
[00:37:33.870 --> 00:37:33.940]   I
[00:37:33.940 --> 00:37:34.060]  'm
[00:37:34.060 --> 00:37:34.320]   just
[00:37:34.320 --> 00:37:34.450]   an
[00:37:34.450 --> 00:37:34.840]   avatar
[00:37:34.840 --> 00:37:35.230]   anyway
[00:37:35.230 --> 00:37:35.360]  ,
[00:37:35.360 --> 00:37:35.490]   so
[00:37:35.490 --> 00:37:35.750]   what
[00:37:35.750 --> 00:37:36.010]   does
[00:37:36.010 --> 00:37:36.140]   it
[00:37:36.140 --> 00:37:36.530]   matter
[00:37:36.530 --> 00:37:36.730]   You
[00:37:36.730 --> 00:37:36.980]  ?
[00:37:36.980 --> 00:37:37.180]   know
[00:37:37.180 --> 00:37:37.440]   what
[00:37:37.440 --> 00:37:37.500]   I
[00:37:37.500 --> 00:37:37.820]   mean
[00:37:37.820 --> 00:37:37.950]   I
[00:37:37.950 --> 00:37:38.030]  'm
[00:37:38.030 --> 00:37:38.080]  ,
[00:37:38.080 --> 00:37:38.360]   just
[00:37:38.360 --> 00:37:38.470]   an
[00:37:38.470 --> 00:37:38.850]   avatar
[00:37:38.850 --> 00:37:38.990]   at
[00:37:38.990 --> 00:37:39.520]   somebody
[00:37:39.520 --> 00:37:39.650]  's
[00:37:39.650 --> 00:37:40.040]   stupid
[00:37:40.040 --> 00:37:40.700]   simulation
[00:37:40.700 --> 00:37:40.830]  ,
[00:37:40.830 --> 00:37:40.960]   so
[00:37:40.960 --> 00:37:41.160]   why
[00:37:41.160 --> 00:37:41.550]   should
[00:37:41.550 --> 00:37:41.650]   I
[00:37:41.650 --> 00:37:41.990]   worry
[00:37:41.990 --> 00:37:42.270]   about
[00:37:42.270 --> 00:37:42.530]   this
[00:37:42.530 --> 00:37:42.680]  ,
[00:37:42.680 --> 00:37:42.900]   you
[00:37:42.900 --> 00:37:43.120]   know
[00:37:43.120 --> 00:37:44.240]  ? [SPEAKER_TURN]
[00:37:46.060 --> 00:37:46.060]  
[00:37:46.060 --> 00:37:46.410]   make
[00:37:46.410 --> 00:37:46.460]   a
[00:37:46.460 --> 00:37:47.300]   difference
[00:37:47.300 --> 00:37:47.430]   uh
[00:37:47.430 --> 00:37:47.670]   one
[00:37:47.670 --> 00:37:47.910]   way
[00:37:47.910 --> 00:37:48.080]   or
[00:37:48.080 --> 00:37:48.640]   another
[00:37:48.640 --> 00:37:48.720]   I
[00:37:48.720 --> 00:37:48.960]  .
[00:37:48.960 --> 00:37:49.210]   mean
[00:37:49.210 --> 00:37:49.600]   it
[00:37:49.600 --> 00:37:49.610]  's
[00:37:49.610 --> 00:37:49.970]   just
[00:37:49.970 --> 00:37:50.240]   like
[00:37:50.240 --> 00:37:50.400]   if
[00:37:50.400 --> 00:37:50.600]   if
[00:37:50.600 --> 00:37:50.880]   this
[00:37:50.880 --> 00:37:51.380]   really
[00:37:51.380 --> 00:37:51.610]   was
[00:37:51.610 --> 00:37:51.690]   a
[00:37:51.690 --> 00:37:52.500]   simulation
[00:37:52.500 --> 00:37:52.660]  ,
[00:37:52.660 --> 00:37:52.740]   I
[00:37:52.740 --> 00:37:53.050]   mean
[00:37:53.050 --> 00:37:53.210]   so
[00:37:53.210 --> 00:37:53.540]   what
[00:37:53.540 --> 00:37:53.860]   it
[00:37:53.860 --> 00:37:53.910]  's
[00:37:53.910 --> 00:37:54.060]   it
[00:37:54.060 --> 00:37:54.420]   feels
[00:37:54.420 --> 00:37:54.910]   pretty
