
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:07:36.070 --> 00:07:36.220]   see
[00:07:36.220 --> 00:07:36.370]   how
[00:07:36.370 --> 00:07:36.770]   research
[00:07:36.770 --> 00:07:36.920]   how
[00:07:36.920 --> 00:07:37.100]   Jim
[00:07:37.100 --> 00:07:37.170]  's
[00:07:37.170 --> 00:07:37.370]   deal
[00:07:37.370 --> 00:07:37.820]   with
[00:07:37.820 --> 00:07:37.900]   churn
[00:07:37.900 --> 00:07:37.970]  .
[00:07:37.970 --> 00:07:38.020]   I
[00:07:38.020 --> 00:07:38.320]   didn
[00:07:38.320 --> 00:07:38.370]  't
[00:07:38.370 --> 00:07:38.420]   it
[00:07:38.420 --> 00:07:38.580]   was
[00:07:38.580 --> 00:07:38.670]   it
[00:07:38.670 --> 00:07:38.820]   was
[00:07:38.820 --> 00:07:39.090]   great
[00:07:39.090 --> 00:07:39.120]   I
[00:07:39.120 --> 00:07:39.270]  .
[00:07:39.270 --> 00:07:39.470]   didn
[00:07:39.470 --> 00:07:39.770]  't
[00:07:39.770 --> 00:07:39.770]   even
[00:07:39.770 --> 00:07:39.960]   talk
[00:07:39.960 --> 00:07:40.220]   to
[00:07:40.220 --> 00:07:40.410]   him
[00:07:40.410 --> 00:07:40.470]   about
[00:07:40.470 --> 00:07:40.750]   that
[00:07:40.750 --> 00:07:40.820]  .
[00:07:40.820 --> 00:07:40.920]   He
[00:07:40.920 --> 00:07:41.120]   just
[00:07:41.120 --> 00:07:41.310]   went
[00:07:41.310 --> 00:07:41.480]   off
[00:07:41.480 --> 00:07:41.640]   and
[00:07:41.640 --> 00:07:41.780]   did
[00:07:41.780 --> 00:07:42.040]   that
[00:07:42.040 --> 00:07:42.120]  .
[00:07:42.120 --> 00:07:42.300]   And
[00:07:42.300 --> 00:07:42.320]   I
[00:07:42.320 --> 00:07:42.470]   was
[00:07:42.470 --> 00:07:42.670]   like
[00:07:42.670 --> 00:07:42.860]   yeah
[00:07:42.860 --> 00:07:43.110]   that
[00:07:43.110 --> 00:07:43.470]   actually
[00:07:43.470 --> 00:07:43.720]   makes
[00:07:43.720 --> 00:07:43.820]   a
[00:07:43.820 --> 00:07:43.840]   l
[00:07:43.840 --> 00:07:43.970]   lot
[00:07:43.970 --> 00:07:44.070]   of
[00:07:44.070 --> 00:07:44.370]   sense
[00:07:44.370 --> 00:07:44.460]   '
[00:07:44.460 --> 00:07:44.620]  cause
[00:07:44.620 --> 00:07:44.720]   he
[00:07:44.720 --> 00:07:44.820]  's
[00:07:44.820 --> 00:07:45.020]   like
[00:07:45.020 --> 00:07:45.170]   you
[00:07:45.170 --> 00:07:45.420]   know
[00:07:45.420 --> 00:07:45.450]   I
[00:07:45.450 --> 00:07:45.520]   he
[00:07:45.520 --> 00:07:45.620]  's
[00:07:45.620 --> 00:07:45.820]   like
[00:07:45.820 --> 00:07:45.970]   you
[00:07:45.970 --> 00:07:46.170]   know
[00:07:46.170 --> 00:07:46.230]   I
[00:07:46.230 --> 00:07:46.320]  'm
[00:07:46.320 --> 00:07:46.670]   getting
[00:07:46.670 --> 00:07:46.720]   a
[00:07:46.720 --> 00:07:47.020]   little
[00:07:47.020 --> 00:07:47.280]   tired
[00:07:47.280 --> 00:07:47.370]   of
[00:07:47.370 --> 00:07:47.570]   this
[00:07:47.570 --> 00:07:47.770]   I
[00:07:47.770 --> 00:07:47.850]  've
[00:07:47.850 --> 00:07:47.870]  ,
[00:07:47.870 --> 00:07:48.100]   read
[00:07:48.100 --> 00:07:48.270]   like
[00:07:48.270 --> 00:07:48.530]   sixty
[00:07:48.530 --> 00:07:48.920]   articles
[00:07:48.920 --> 00:07:49.020]   on
[00:07:49.020 --> 00:07:49.220]   this
[00:07:49.220 --> 00:07:49.370]   and
[00:07:49.370 --> 00:07:49.570]   they
[00:07:49.570 --> 00:07:49.720]  're
[00:07:49.720 --> 00:07:49.890]   all
[00:07:49.890 --> 00:07:50.170]   saying
[00:07:50.170 --> 00:07:50.330]   the
[00:07:50.330 --> 00:07:50.520]   same
[00:07:50.520 --> 00:07:50.760]   thing
[00:07:50.760 --> 00:07:50.920]  .
[00:07:50.920 --> 00:07:51.040]   So
[00:07:51.040 --> 00:07:51.080]   I
[00:07:51.080 --> 00:07:51.320]   think
[00:07:51.320 --> 00:07:51.380]   I
[00:07:51.380 --> 00:07:51.720]   figured
[00:07:51.720 --> 00:07:51.820]   it
[00:07:51.820 --> 00:07:51.970]   out
[00:07:51.970 --> 00:07:52.020]   I
[00:07:52.020 --> 00:07:52.290]  .
[00:07:52.290 --> 00:07:52.470]   think
[00:07:52.470 --> 00:07:52.470]   I
[00:07:52.470 --> 00:07:52.820]   get
[00:07:52.820 --> 00:07:52.920]   this
[00:07:52.920 --> 00:07:52.920]   is
[00:07:52.920 --> 00:07:53.120]   what
[00:07:53.120 --> 00:07:53.370]   Jim
[00:07:53.370 --> 00:07:53.400]  's
[00:07:53.400 --> 00:07:53.470]   do
[00:07:53.470 --> 00:07:54.280]  . [SPEAKER_TURN]
[00:07:54.980 --> 00:07:55.110]  
[00:07:55.110 --> 00:07:55.120]   It
[00:07:55.120 --> 00:07:55.250]  's
[00:07:55.250 --> 00:07:55.390]   so
[00:07:55.390 --> 00:07:56.010]   essential
[00:07:56.010 --> 00:07:56.210]  .
[00:07:56.210 --> 00:07:56.560]   I
[00:07:56.560 --> 00:07:56.600]   mean
[00:07:56.600 --> 00:07:56.630]   I
[00:07:56.630 --> 00:07:56.830]  've
[00:07:56.830 --> 00:07:56.900]   I
[00:07:56.900 --> 00:07:57.100]  've
[00:07:57.100 --> 00:07:57.720]   expressed
[00:07:57.720 --> 00:07:57.860]   it
[00:07:57.860 --> 00:07:58.270]   before
[00:07:58.270 --> 00:07:58.480]   but
[00:07:58.480 --> 00:07:58.590]   I
[00:07:58.590 --> 00:07:58.810]  've
[00:07:58.810 --> 00:07:59.160]   always
[00:07:59.160 --> 00:07:59.440]   been
[00:07:59.440 --> 00:07:59.870]   worried
[00:07:59.870 --> 00:08:00.420]   about
[00:08:00.420 --> 00:08:00.480]   the
[00:08:00.480 --> 00:08:00.830]   churn
[00:08:00.830 --> 00:08:01.510]   numbers
[00:08:01.510 --> 00:08:01.530]  .
[00:08:01.530 --> 00:08:01.650]   Um
[00:08:01.650 --> 00:08:02.130]   because
[00:08:02.130 --> 00:08:02.270]   it
[00:08:02.270 --> 00:08:02.400]  's
[00:08:02.400 --> 00:08:02.890]   like
[00:08:02.890 --> 00:08:02.970]   you
[00:08:02.970 --> 00:08:03.100]   you
[00:08:03.100 --> 00:08:03.440]   can
[00:08:03.440 --> 00:08:03.450]  't
[00:08:03.450 --> 00:08:03.920]   because
[00:08:03.920 --> 00:08:04.060]   it
[00:08:04.060 --> 00:08:04.470]  's
[00:08:04.470 --> 00:08:04.640]   like
[00:08:04.640 --> 00:08:04.690]   you
[00:08:04.690 --> 00:08:05.090]   could
[00:08:05.090 --> 00:08:05.230]   you
[00:08:05.230 --> 00:08:05.590]   could
[00:08:05.590 --> 00:08:05.740]   do
[00:08:05.740 --> 00:08:06.530]   amazing
[00:08:06.530 --> 00:08:06.620]   growth
[00:08:06.620 --> 00:08:06.830]   but
[00:08:06.830 --> 00:08:07.160]   with
[00:08:07.160 --> 00:08:07.390]   that
[00:08:07.390 --> 00:08:07.800]   level
[00:08:07.800 --> 00:08:08.150]   of
[00:08:08.150 --> 00:08:08.230]   churn
[00:08:08.230 --> 00:08:08.520]   you
[00:08:08.520 --> 00:08:08.640]  're
[00:08:08.640 --> 00:08:09.140]   always
[00:08:09.140 --> 00:08:09.400]   gonna
[00:08:09.400 --> 00:08:09.610]   cap
[00:08:09.610 --> 00:08:09.810]  .
[00:08:09.810 --> 00:08:10.020]   But
[00:08:10.020 --> 00:08:10.480]   whereas
[00:08:10.480 --> 00:08:10.770]   when
[00:08:10.770 --> 00:08:11.310]   you
[00:08:11.310 --> 00:08:11.340]   bring
[00:08:11.340 --> 00:08:11.620]   that
[00:08:11.620 --> 00:08:11.960]   churn
[00:08:11.960 --> 00:08:12.250]   down
[00:08:12.250 --> 00:08:12.390]   to
[00:08:12.390 --> 00:08:12.740]   three
[00:08:12.740 --> 00:08:12.950]   per
[00:08:12.950 --> 00:08:13.230]   cent
[00:08:13.230 --> 00:08:13.500]   that
[00:08:13.500 --> 00:08:13.640]  's
[00:08:13.640 --> 00:08:13.920]   like
[00:08:13.920 --> 00:08:14.000]   I
[00:08:14.000 --> 00:08:14.410]   mean
[00:08:14.410 --> 00:08:14.460]   as
[00:08:14.460 --> 00:08:14.540]   as
[00:08:14.540 --> 00:08:14.970]   he
[00:08:14.970 --> 00:08:15.100]   worked
[00:08:15.100 --> 00:08:15.310]   out
[00:08:15.310 --> 00:08:15.530]   the
[00:08:15.530 --> 00:08:16.010]   numbers
[00:08:16.010 --> 00:08:16.390]   there
[00:08:16.390 --> 00:08:16.420]   i
[00:08:16.420 --> 00:08:16.570]   if
[00:08:16.570 --> 00:08:16.700]   if
[00:08:16.700 --> 00:08:16.910]   you
[00:08:16.910 --> 00:08:17.260]   could
[00:08:17.260 --> 00:08:17.630]   just
[00:08:17.630 --> 00:08:18.080]   reduce
[00:08:18.080 --> 00:08:18.230]   your
[00:08:18.230 --> 00:08:18.580]   churn
[00:08:18.580 --> 00:08:18.850]   with
[00:08:18.850 --> 00:08:19.150]   your
[00:08:19.150 --> 00:08:19.690]   existing
[00:08:19.690 --> 00:08:20.100]   growth
[00:08:20.100 --> 00:08:20.310]   you
[00:08:20.310 --> 00:08:20.440]  'd
[00:08:20.440 --> 00:08:20.580]   be
[00:08:20.580 --> 00:08:20.720]   at
[00:08:20.720 --> 00:08:21.120]   like
[00:08:21.120 --> 00:08:21.580]   three
[00:08:21.580 --> 00:08:21.830]   hundred
[00:08:21.830 --> 00:08:22.380]   thousand
[00:08:22.380 --> 00:08:22.520]   in
[00:08:22.520 --> 00:08:22.870]   three
[00:08:22.870 --> 00:08:23.220]   years
[00:08:23.220 --> 00:08:23.570]   which
[00:08:23.570 --> 00:08:23.710]   is
[00:08:23.710 --> 00:08:23.990]   like
[00:08:23.990 --> 00:08:24.200]   yes
[00:08:24.200 --> 00:08:24.740]  .
[00:08:25.100 --> 00:53:27.230]   Exactly
[00:53:27.230 --> 00:53:27.230]  .
[00:53:27.230 --> 00:53:27.230]   Exactly
[00:53:27.230 --> 00:08:26.700]  . [SPEAKER_TURN]
[00:08:26.700 --> 00:08:26.920]   Yeah
[00:08:26.920 --> 00:08:26.980]   so
[00:08:26.980 --> 00:08:27.160]   the
[00:08:27.160 --> 00:08:27.260]   num
[00:08:27.260 --> 00:08:27.350]   so
[00:08:27.350 --> 00:08:27.390]   I
[00:08:27.390 --> 00:08:27.530]   you
[00:08:27.530 --> 00:08:27.810]   should
[00:08:27.810 --> 00:08:28.220]   probably
[00:08:28.220 --> 00:08:28.380]   give
[00:08:28.380 --> 00:08:28.580]   some
[00:08:28.580 --> 00:08:28.920]   numbers
[00:08:28.920 --> 00:08:28.990]   so
[00:08:28.990 --> 00:08:29.280]   people
[00:08:29.280 --> 00:08:29.740]   understand
[00:08:29.740 --> 00:08:29.930]   some
[00:08:29.930 --> 00:08:30.260]   context
[00:08:30.260 --> 00:08:30.300]   '
[00:08:30.300 --> 00:08:30.530]  cause
[00:08:30.530 --> 00:08:30.570]   I
[00:08:30.570 --> 00:08:30.710]   don
[00:08:30.710 --> 00:08:30.840]  't
[00:08:30.840 --> 00:08:31.030]   think
[00:08:31.030 --> 00:08:31.220]   they
[00:08:31.220 --> 00:08:31.500]   really
[00:08:31.500 --> 00:08:31.690]   know
[00:08:31.690 --> 00:08:31.880]   what
[00:08:31.880 --> 00:08:32.160]   you
[00:08:32.160 --> 00:08:32.470]  're
[00:08:32.470 --> 00:08:32.530]   talking
[00:08:32.530 --> 00:08:32.720]   about
[00:08:32.720 --> 00:08:32.860]  .
[00:08:32.860 --> 00:08:32.950]   Um
[00:08:32.950 --> 00:08:33.080]   so
[00:08:33.080 --> 00:08:33.110]   I
[00:08:33.110 --> 00:08:33.220]  'll
[00:08:33.220 --> 00:08:33.270]   I
[00:08:33.270 --> 00:08:33.400]  'll
[00:08:33.400 --> 00:08:33.610]   just
[00:08:33.610 --> 00:08:33.730]   say
[00:08:33.730 --> 00:08:33.920]   this
[00:08:33.920 --> 00:08:34.080]   you
[00:08:34.080 --> 00:08:34.200]  're
[00:08:34.200 --> 00:08:34.620]   looking
[00:08:34.620 --> 00:08:34.660]   at
[00:08:34.660 --> 00:08:34.760]   the
[00:08:34.760 --> 00:08:35.180]   documents
[00:08:35.180 --> 00:08:35.270]   so
[00:08:35.270 --> 00:08:35.400]   you
[00:08:35.400 --> 00:08:35.730]   might
[00:08:35.730 --> 00:08:36.320]   um [SPEAKER_TURN]
[00:08:36.320 --> 00:08:36.460]   Not
[00:08:36.460 --> 00:08:36.600]   not
[00:08:36.600 --> 00:08:36.690]   at
[00:08:36.690 --> 00:08:36.830]   the
[00:08:36.830 --> 00:08:37.150]   seconds
[00:08:37.150 --> 00:08:37.190]   I
[00:08:37.190 --> 00:08:37.330]  'm
[00:08:37.330 --> 00:08:37.420]  .
[00:08:37.420 --> 00:08:37.740]   pulling
[00:08:37.740 --> 00:08:37.890]   it
[00:08:37.890 --> 00:08:38.010]   from
[00:08:38.010 --> 00:08:38.280]   memory
[00:08:38.280 --> 00:08:38.430]   but
[00:08:38.430 --> 00:08:38.940]  , [SPEAKER_TURN]
[00:08:39.100 --> 00:08:39.170]  
[00:08:39.170 --> 00:08:39.370]   but
[00:08:39.370 --> 00:08:39.460]   I
[00:08:39.460 --> 00:08:39.910]   think
[00:08:39.910 --> 00:08:40.200]   our
[00:08:40.200 --> 00:08:40.270]   g
[00:08:40.270 --> 00:08:40.540]   our
[00:08:40.540 --> 00:08:40.820]   g
[00:08:40.820 --> 00:08:40.900]   our
[00:08:40.900 --> 00:08:41.510]   growth
[00:08:41.510 --> 00:08:41.750]   has
[00:08:41.750 --> 00:08:42.070]   been
[00:08:42.070 --> 00:08:42.730]   like
[00:08:42.730 --> 00:08:42.730]   nine
[00:08:42.730 --> 00:08:43.190]   percent
[00:08:43.190 --> 00:08:43.460]   a
[00:08:43.460 --> 00:08:43.610]   month
[00:08:43.610 --> 00:08:43.950]   which
[00:08:43.950 --> 00:08:44.080]   is
[00:08:44.080 --> 00:08:44.330]   good
[00:08:44.330 --> 00:08:44.670]  .
[00:08:44.670 --> 00:08:44.820]   Word
[00:08:44.820 --> 00:08:44.950]   of
[00:08:44.950 --> 00:08:45.290]   mouth
[00:08:45.290 --> 00:08:45.440]  ,
[00:08:45.440 --> 00:08:45.740]   with
[00:08:45.740 --> 00:08:45.820]   no
[00:08:45.820 --> 00:08:46.580]   advertising
[00:08:46.580 --> 00:08:46.850]   like
[00:08:46.850 --> 00:08:47.120]   that
[00:08:47.120 --> 00:08:47.250]  's
[00:08:47.250 --> 00:08:47.590]   solid
[00:08:47.590 --> 00:08:47.790]  .
[00:08:47.790 --> 00:08:47.930]   It
[00:08:47.930 --> 00:08:48.050]  's
[00:08:48.050 --> 00:08:48.250]   not
[00:08:48.250 --> 00:08:48.720]   amazing
[00:08:48.720 --> 00:08:48.980]   but
[00:08:48.980 --> 00:08:49.070]  ,
[00:08:49.070 --> 00:08:49.190]   it
[00:08:49.190 --> 00:08:49.320]  's
[00:08:49.320 --> 00:08:49.660]   solid
[00:08:49.660 --> 00:08:49.780]  ,
[00:08:49.780 --> 00:08:49.920]   it
[00:08:49.920 --> 00:08:50.050]  's
[00:08:50.050 --> 00:08:50.180]   re
[00:08:50.180 --> 00:08:50.310]   it
[00:08:50.310 --> 00:08:50.440]  's
[00:08:50.440 --> 00:08:50.710]   good
[00:08:50.710 --> 00:08:50.910]  .
[00:08:50.910 --> 00:08:51.110]   And
[00:08:51.110 --> 00:08:51.260]   if
[00:08:51.260 --> 00:08:51.370]   we
[00:08:51.370 --> 00:08:51.840]   can
[00:08:51.840 --> 00:08:51.870]   just
[00:08:51.870 --> 00:08:52.040]   get
[00:08:52.040 --> 00:08:52.240]   our
[00:08:52.240 --> 00:08:52.710]   churn
[00:08:52.710 --> 00:08:52.870]   down
[00:08:52.870 --> 00:08:52.910]   '
[00:08:52.910 --> 00:08:53.250]  cause
[00:08:53.250 --> 00:08:53.450]   our
[00:08:53.450 --> 00:08:53.920]   churn
[00:08:53.920 --> 00:08:53.990]   is
[00:08:53.990 --> 00:08:54.330]   really
[00:08:54.330 --> 00:08:54.600]   hard
[00:08:54.600 --> 00:08:54.770]  ,
[00:08:54.770 --> 00:08:55.100]   churn
[00:08:55.100 --> 00:08:55.200]   is
[00:08:55.200 --> 00:08:55.460]   like
[00:08:55.460 --> 00:08:55.810]   eight
[00:08:55.810 --> 00:08:56.290]   percent
[00:08:56.290 --> 00:08:56.420]   or
[00:08:56.420 --> 00:08:56.760]   close
[00:08:56.760 --> 00:08:56.890]   to
[00:08:56.890 --> 00:08:57.160]   nine
[00:08:57.160 --> 00:08:57.640]   percent
[00:08:57.640 --> 00:08:57.910]   okay
[00:08:57.910 --> 00:08:58.060]  ,
[00:08:58.060 --> 00:08:58.170]   So
[00:08:58.170 --> 00:08:58.300]   it
[00:08:58.300 --> 00:08:58.430]  's
[00:08:58.430 --> 00:08:58.700]   like
[00:08:58.700 --> 00:08:59.040]   okay
[00:08:59.040 --> 00:08:59.100]   if
[00:08:59.100 --> 00:08:59.300]   you
[00:08:59.300 --> 00:08:59.500]   can
[00:08:59.500 --> 00:08:59.700]   get
[00:08:59.700 --> 00:09:00.000]   that
[00:09:00.000 --> 00:09:00.260]   down
[00:09:00.260 --> 00:09:00.370]   in
[00:09:00.370 --> 00:09:00.590]   and
[00:09:00.590 --> 00:09:00.700]   gy
[00:09:00.700 --> 00:09:00.830]  ms
[00:09:00.830 --> 00:09:01.030]   are
[00:09:01.030 --> 00:09:01.370]   three
[00:09:01.370 --> 00:09:01.410]   percent
[00:09:01.410 --> 00:09:02.250]  .
[00:09:02.250 --> 00:09:02.320]   They
[00:09:02.320 --> 00:09:02.520]  're
[00:09:02.520 --> 00:09:02.790]   able
[00:09:02.790 --> 00:09:02.920]   to
[00:09:02.920 --> 00:09:03.100]   get
[00:09:03.100 --> 00:09:03.590]   down
[00:09:03.590 --> 00:09:03.730]   three
[00:09:03.730 --> 00:09:04.200]   percent
[00:09:04.200 --> 00:09:04.410]  .
[00:09:04.410 --> 00:09:04.620]   If
[00:09:04.620 --> 00:09:04.670]   we
[00:09:04.670 --> 00:09:05.050]   could
[00:09:05.050 --> 00:09:05.280]   just
[00:09:05.280 --> 00:09:05.470]   get
[00:09:05.470 --> 00:09:05.830]   down
[00:09:05.830 --> 00:09:05.880]   to
[00:09:05.880 --> 00:09:06.050]   ju
[00:09:06.050 --> 00:09:06.140]   to
[00:09:06.140 --> 00:09:06.340]   gym
[00:09:06.340 --> 00:09:06.810]   level
[00:09:06.810 --> 00:09:06.810]  ,
[00:09:06.810 --> 00:09:06.820]   not
[00:09:06.820 --> 00:09:07.690]   even
[00:09:07.690 --> 00:09:07.740]   better
[00:09:07.740 --> 00:09:07.890]  .
[00:09:07.890 --> 00:09:09.100]   Where
[00:09:09.100 --> 00:09:09.100]  
[00:09:09.100 --> 00:09:09.310]   even
[00:09:09.310 --> 00:09:09.620]   better
[00:09:09.620 --> 00:09:09.820]   than
[00:09:09.820 --> 00:09:09.980]   Jim
[00:09:09.980 --> 00:09:10.080]  's
[00:09:10.080 --> 00:09:10.230]  .
[00:09:10.230 --> 00:09:10.430]   And
[00:09:10.430 --> 00:09:10.690]   Justin
[00:09:10.690 --> 00:09:10.790]  's
[00:09:10.790 --> 00:09:11.210]   argument
[00:09:11.210 --> 00:09:11.310]   is
[00:09:11.310 --> 00:09:11.520]   like
[00:09:11.520 --> 00:09:11.730]   well
[00:09:11.730 --> 00:09:11.940]   look
[00:09:11.940 --> 00:09:12.110]   Jim
[00:09:12.110 --> 00:09:12.190]  's
[00:09:12.190 --> 00:09:12.570]   having
[00:09:12.570 --> 00:09:12.770]   an
[00:09:12.770 --> 00:09:13.120]   additional
[00:09:13.120 --> 00:09:13.590]   challenge
[00:09:13.590 --> 00:09:13.690]   in
[00:09:13.690 --> 00:09:13.900]   that
[00:09:13.900 --> 00:09:14.050]   you
[00:09:14.050 --> 00:09:14.470]   actually
[00:09:14.470 --> 00:09:14.700]   have
[00:09:14.700 --> 00:09:14.780]   to
[00:09:14.780 --> 00:09:14.960]   get
[00:09:14.960 --> 00:09:15.020]   in
[00:09:15.020 --> 00:09:15.240]   your
[00:09:15.240 --> 00:09:15.390]   car
[00:09:15.390 --> 00:09:15.540]   and
[00:09:15.540 --> 00:09:15.750]   go
[00:09:15.750 --> 00:09:15.850]   some
[00:09:15.850 --> 00:09:16.110]  place
[00:09:16.110 --> 00:09:16.350]  .
[00:09:16.350 --> 00:09:16.580]   Right
[00:09:16.580 --> 00:09:16.670]   You
[00:09:16.670 --> 00:09:16.970]  .
[00:09:16.970 --> 00:09:17.070]   don
[00:09:17.070 --> 00:09:17.070]  't
[00:09:17.070 --> 00:09:17.280]   have
[00:09:17.280 --> 00:09:17.420]   to
[00:09:17.420 --> 00:09:17.480]   go
[00:09:17.480 --> 00:09:17.900]   anywhere
[00:09:17.900 --> 00:09:18.110]   with
[00:09:18.110 --> 00:09:18.330]   the
[00:09:18.330 --> 00:09:18.470]   Beth
[00:09:18.470 --> 00:09:18.620]   guy
[00:09:18.620 --> 00:09:18.770]  .
[00:09:18.770 --> 00:09:18.890]   I
[00:09:18.890 --> 00:09:19.030]   mean
[00:09:19.030 --> 00:09:19.230]   just
[00:09:19.230 --> 00:09:19.500]   right
[00:09:19.500 --> 00:09:19.760]   there
[00:09:19.760 --> 00:09:19.960]   just
[00:09:19.960 --> 00:09:20.120]   big
[00:09:20.120 --> 00:09:20.330]   they
[00:09:20.330 --> 00:09:20.590]   haven
[00:09:20.590 --> 00:09:20.690]  't
[00:09:20.690 --> 00:09:20.800]   do
[00:09:20.800 --> 00:09:21.080]   for
[00:09:21.080 --> 00:09:21.090]   ten
[00:09:21.090 --> 00:09:21.460]   minutes
[00:09:21.460 --> 00:09:22.010]  .
[00:09:22.010 --> 00:09:22.380]   So
[00:09:22.380 --> 00:09:22.460]   he
[00:09:22.460 --> 00:09:22.810]   he
[00:09:22.810 --> 00:09:23.040]   it
[00:09:23.040 --> 00:09:23.180]  's
[00:09:23.180 --> 00:09:23.540]   his
[00:09:23.540 --> 00:09:24.770]   contention
[00:09:24.770 --> 00:09:25.220]   that
[00:09:25.220 --> 00:09:25.470]   we
[00:09:25.470 --> 00:09:26.200]   should
[00:09:26.200 --> 00:09:26.620]   be
[00:09:26.620 --> 00:09:26.920]   able
[00:09:26.920 --> 00:09:27.160]   to
[00:09:27.160 --> 00:09:27.640]   beat
[00:09:27.640 --> 00:09:28.000]   Jim
[00:09:28.000 --> 00:09:28.240]  's
[00:09:28.240 --> 00:09:28.480]   in
[00:09:28.480 --> 00:09:28.940]   the
[00:09:28.940 --> 00:09:29.200]   end
[00:09:29.200 --> 00:09:29.660]  .
[00:09:29.660 --> 00:09:29.940]   But
[00:09:29.940 --> 00:09:29.960]   if
[00:09:29.960 --> 00:09:30.330]   you
[00:09:30.330 --> 00:09:30.340]   just
[00:09:30.340 --> 00:09:30.590]   hold
[00:09:30.590 --> 00:09:30.770]   Jim
[00:09:30.770 --> 00:09:30.850]  's
[00:09:30.850 --> 00:09:31.100]   here
[00:09:31.100 --> 00:09:31.340]   okay
[00:09:31.340 --> 00:09:31.420]   if
[00:09:31.420 --> 00:09:31.530]   we
[00:09:31.530 --> 00:09:31.810]   just
[00:09:31.810 --> 00:09:31.930]   get
[00:09:31.930 --> 00:09:32.030]   as
[00:09:32.030 --> 00:09:32.270]   good
[00:09:32.270 --> 00:09:32.400]   as
[00:09:32.400 --> 00:09:32.550]   Jim
[00:09:32.550 --> 00:09:32.660]  's
[00:09:32.660 --> 00:09:32.720]   I
[00:09:32.720 --> 00:09:32.940]   mean
[00:09:32.940 --> 00:09:33.050]   we
[00:09:33.050 --> 00:09:33.300]   will
[00:09:33.300 --> 00:09:33.390]   be
[00:09:33.390 --> 00:09:33.500]   it
[00:09:33.500 --> 00:09:33.690]  'll
[00:09:33.690 --> 00:09:33.780]   be
[00:09:33.780 --> 00:09:34.070]   magic
[00:09:34.070 --> 00:09:34.350]   right
[00:09:34.350 --> 00:09:35.100]  , [SPEAKER_TURN]
[00:09:36.680 --> 00:09:36.680]  
[00:09:36.680 --> 00:09:36.940]   But
[00:09:36.940 --> 00:09:37.220]   but
[00:09:37.220 --> 00:09:37.380]   it
[00:09:37.380 --> 00:09:37.630]   isn
[00:09:37.630 --> 00:09:37.820]  't
[00:09:37.820 --> 00:09:38.150]   that
[00:09:38.150 --> 00:09:38.770]   amazing
[00:09:38.770 --> 00:09:39.110]   that
[00:09:39.110 --> 00:09:39.520]   like
[00:09:41.640 --> 00:09:41.710]  
[00:09:41.710 --> 00:09:41.810]   you
[00:09:41.810 --> 00:09:41.980]   don
[00:09:41.980 --> 00:09:42.090]  't
[00:09:42.090 --> 00:09:42.620]   actually
[00:09:42.620 --> 00:09:42.790]   have
[00:09:42.790 --> 00:09:42.900]   to
[00:09:42.900 --> 00:09:43.010]   do
[00:09:43.010 --> 00:09:43.650]   anything
[00:09:43.650 --> 00:09:43.750]   any
[00:09:43.750 --> 00:09:43.760]  th
[00:09:43.760 --> 00:09:43.930]   you
[00:09:43.930 --> 00:09:44.100]   don
[00:09:44.100 --> 00:09:44.210]  't
[00:09:44.210 --> 00:09:44.440]   have
[00:09:44.440 --> 00:09:44.550]   to
[00:09:44.550 --> 00:09:44.660]   do
[00:09:44.660 --> 00:09:44.850]   any
[00:09:44.850 --> 00:09:45.000]   new
[00:09:45.000 --> 00:09:45.470]   bringing
[00:09:45.470 --> 00:09:45.820]   people
[00:09:45.820 --> 00:09:45.930]   in
[00:09:45.930 --> 00:09:46.400]   anything
[00:09:46.400 --> 00:09:46.630]   else
[00:09:46.630 --> 00:09:46.800]  .
[00:09:46.800 --> 00:09:46.970]   You
[00:09:46.970 --> 00:09:47.180]   just
[00:09:47.180 --> 00:09:47.540]   have
[00:09:47.540 --> 00:09:47.570]   to
[00:09:47.570 --> 00:09:47.930]   reduce
[00:09:47.930 --> 00:09:48.180]   churn
[00:09:48.180 --> 00:09:48.350]   and
[00:09:48.350 --> 00:09:48.520]   you
[00:09:48.520 --> 00:09:48.690]   end
[00:09:48.690 --> 00:09:48.800]   up
[00:09:48.800 --> 00:09:49.030]   with
[00:09:49.030 --> 00:09:49.190]   a
[00:09:49.190 --> 00:09:49.370]   three
[00:09:49.370 --> 00:09:49.780]   hundred
[00:09:49.780 --> 00:09:50.250]   thousand
[00:09:50.250 --> 00:09:50.930]   dollar
[00:09:50.930 --> 00:09:51.010]   revenue
[00:09:51.010 --> 00:09:51.120]   in
[00:09:51.120 --> 00:09:51.410]   three
[00:09:51.410 --> 00:09:51.720]   years
[00:09:51.720 --> 00:09:51.870]  .
[00:09:51.870 --> 00:09:52.040]   And
[00:09:52.040 --> 00:09:52.210]   and
[00:09:52.210 --> 00:09:52.320]   of
[00:09:52.320 --> 00:09:52.670]   course
[00:09:52.670 --> 00:09:52.840]   you
[00:09:52.840 --> 00:09:53.010]  're
[00:09:53.010 --> 00:09:53.300]   gonna
[00:09:53.300 --> 00:09:53.410]   do
[00:09:53.410 --> 00:09:53.580]   way
[00:09:53.580 --> 00:09:54.160]   better
[00:09:54.160 --> 00:09:54.170]   than
[00:09:54.170 --> 00:09:54.390]   that
[00:09:54.390 --> 00:09:54.800]   because
