
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:17:57.100 --> 00:17:57.340]   full
[00:17:57.340 --> 00:17:57.680]   thing
[00:17:57.680 --> 00:17:57.880]  .
[00:17:57.880 --> 00:17:58.080]   So
[00:17:58.080 --> 00:17:58.140]   he
[00:17:58.140 --> 00:17:58.340]   you
[00:17:58.340 --> 00:17:58.610]   know
[00:17:58.610 --> 00:17:58.740]   he
[00:17:58.740 --> 00:17:58.870]  's
[00:17:58.870 --> 00:17:59.000]   he
[00:17:59.000 --> 00:17:59.130]  's
[00:17:59.130 --> 00:17:59.400]   good
[00:17:59.400 --> 00:17:59.610]   but
[00:17:59.610 --> 00:17:59.730]   um
[00:17:59.730 --> 00:17:59.800]   I
[00:17:59.800 --> 00:18:00.070]   just
[00:18:00.070 --> 00:18:00.410]   think
[00:18:00.410 --> 00:18:01.880]   that
[00:18:01.880 --> 00:18:02.290]   like
[00:18:02.290 --> 00:18:02.540]   the
[00:18:02.540 --> 00:18:02.840]   l
[00:18:02.840 --> 00:18:02.840]   th
[00:18:02.840 --> 00:18:02.960]   the
[00:18:02.960 --> 00:18:03.390]   level
[00:18:03.390 --> 00:18:03.680]   of
[00:18:03.680 --> 00:18:03.820]   um
[00:18:03.820 --> 00:18:03.960]   well
[00:18:03.960 --> 00:18:04.310]   first
[00:18:04.310 --> 00:18:04.460]   of
[00:18:04.460 --> 00:18:04.730]   all
[00:18:04.730 --> 00:18:04.800]   we
[00:18:04.800 --> 00:18:04.930]   we
[00:18:04.930 --> 00:18:05.350]   haven
[00:18:05.350 --> 00:18:05.430]  't
[00:18:05.430 --> 00:18:05.710]   been
[00:18:05.710 --> 00:18:05.990]   able
[00:18:05.990 --> 00:18:06.130]   to
[00:18:06.130 --> 00:18:06.340]   get
[00:18:06.340 --> 00:18:06.620]   plug
[00:18:06.620 --> 00:18:06.900]  ging
[00:18:06.900 --> 00:18:07.130]   out
[00:18:07.130 --> 00:18:07.320]   the
[00:18:07.320 --> 00:18:08.120]   environment
[00:18:08.120 --> 00:18:08.300]   up
[00:18:08.300 --> 00:18:08.440]   and
[00:18:08.440 --> 00:18:08.930]   running
[00:18:08.930 --> 00:18:09.070]   on
[00:18:09.070 --> 00:18:09.270]   his
[00:18:09.270 --> 00:18:09.690]   system
[00:18:09.690 --> 00:18:09.910]  .
[00:18:09.910 --> 00:18:10.260]   And
[00:18:10.260 --> 00:18:10.450]   to
[00:18:10.450 --> 00:18:10.470]   get
[00:18:10.470 --> 00:18:10.610]   it
[00:18:10.610 --> 00:18:10.750]   up
[00:18:10.750 --> 00:18:11.180]   and
[00:18:11.180 --> 00:18:11.450]   running
[00:18:11.450 --> 00:18:11.590]  ,
[00:18:11.590 --> 00:18:11.670]   I
[00:18:11.670 --> 00:18:11.800]  'm
[00:18:11.800 --> 00:18:12.140]   gonna
[00:18:12.140 --> 00:18:12.150]   have
[00:18:12.150 --> 00:18:12.700]   to
[00:18:12.700 --> 00:18:12.710]   do
[00:18:12.710 --> 00:18:12.990]   some
[00:18:12.990 --> 00:18:13.830]   considerable
[00:18:13.830 --> 00:18:14.110]   work
[00:18:14.110 --> 00:18:14.250]   um
[00:18:14.250 --> 00:18:14.740]   because
[00:18:14.740 --> 00:18:14.810]   I
[00:18:14.810 --> 00:18:15.020]  've
[00:18:15.020 --> 00:18:15.240]   what
[00:18:15.240 --> 00:18:15.580]   I
[00:18:15.580 --> 00:18:15.650]  've
[00:18:15.650 --> 00:18:15.670]   I
[00:18:15.670 --> 00:18:15.860]  've
[00:18:15.860 --> 00:18:16.140]   used
[00:18:16.140 --> 00:18:16.220]   a
[00:18:16.220 --> 00:18:16.280]   P
[00:18:16.280 --> 00:18:16.350]  _
[00:18:16.350 --> 00:18:16.420]  H
[00:18:16.420 --> 00:18:16.560]  _
[00:18:16.560 --> 00:18:16.590]  P
[00:18:16.590 --> 00:18:16.630]  _
[00:18:16.630 --> 00:18:17.120]   library
[00:18:17.120 --> 00:18:17.260]   to
[00:18:17.260 --> 00:18:17.850]   connect
[00:18:17.850 --> 00:18:17.890]   to
[00:18:17.890 --> 00:18:18.440]   Twitter
[00:18:18.440 --> 00:18:18.590]   and
[00:18:18.590 --> 00:18:19.360]   basically
[00:18:19.360 --> 00:18:19.500]   this
[00:18:19.500 --> 00:18:19.990]   library
[00:18:19.990 --> 00:18:21.020]   uses [SPEAKER_TURN]
[00:18:21.020 --> 00:18:21.020]  
[00:18:21.020 --> 00:18:21.080]   a
[00:18:21.080 --> 00:18:21.350]   curl
[00:18:21.350 --> 00:18:21.410]   a
[00:18:21.410 --> 00:18:22.360]   curl
[00:18:22.360 --> 00:18:22.410]   connection
[00:18:22.410 --> 00:18:22.900]   protocol
[00:18:22.900 --> 00:18:23.260]   which
[00:18:23.260 --> 00:18:23.410]   is
[00:18:23.410 --> 00:18:23.640]   like
[00:18:23.640 --> 00:18:23.700]   a
[00:18:23.700 --> 00:18:24.040]   multi
[00:18:24.040 --> 00:18:24.100]  -
[00:18:24.100 --> 00:18:24.570]  connect
[00:18:24.570 --> 00:18:24.800]   and
[00:18:24.800 --> 00:18:25.170]   for
[00:18:25.170 --> 00:18:25.510]   whatever
[00:18:25.510 --> 00:18:25.910]   reason
[00:18:25.910 --> 00:18:26.180]   this
[00:18:26.180 --> 00:18:26.530]   multi
[00:18:26.530 --> 00:18:26.580]  -
[00:18:26.580 --> 00:18:27.050]  connect
[00:18:27.050 --> 00:18:27.210]   is
[00:18:27.210 --> 00:18:27.580]   broken
[00:18:27.580 --> 00:18:27.790]   on
[00:18:27.790 --> 00:18:28.050]   sixty
[00:18:28.050 --> 00:18:28.330]   four
[00:18:28.330 --> 00:18:28.520]   bit
[00:18:28.520 --> 00:18:29.260]   Windows
[00:18:29.260 --> 00:18:29.330]   seven
[00:18:29.330 --> 00:18:29.560]  .
[00:18:29.560 --> 00:18:29.730]   And
[00:18:29.730 --> 00:18:30.000]   this
[00:18:30.000 --> 00:18:30.200]   guy
[00:18:30.200 --> 00:18:30.470]   just
[00:18:30.470 --> 00:18:30.730]   uses
[00:18:30.730 --> 00:18:31.350]   sixty
[00:18:31.350 --> 00:18:31.450]   four
[00:18:31.450 --> 00:18:31.550]   bit
[00:18:31.550 --> 00:18:32.020]   Windows
[00:18:32.020 --> 00:18:32.360]   seven
[00:18:32.360 --> 00:18:32.560]  .
[00:18:32.560 --> 00:18:32.710]   So
[00:18:32.710 --> 00:18:32.750]   I
[00:18:32.750 --> 00:18:33.110]   would
[00:18:33.110 --> 00:18:33.360]   have
[00:18:33.360 --> 00:18:33.490]   to
[00:18:33.490 --> 00:18:33.700]   and
[00:18:33.700 --> 00:18:33.750]   I
[00:18:33.750 --> 00:18:33.950]  've
[00:18:33.950 --> 00:18:34.080]   be
[00:18:34.080 --> 00:18:34.420]   being
[00:18:34.420 --> 00:18:34.780]   not
[00:18:34.780 --> 00:18:34.890]   very
[00:18:34.890 --> 00:18:35.420]   clever
[00:18:35.420 --> 00:18:35.500]   in
[00:18:35.500 --> 00:18:35.960]   breaking
[00:18:35.960 --> 00:18:36.140]   my
[00:18:36.140 --> 00:18:36.290]   own
[00:18:36.290 --> 00:18:36.630]   rules
[00:18:36.630 --> 00:18:36.690]   I
[00:18:36.690 --> 00:18:36.930]  've
[00:18:36.930 --> 00:18:37.290]   really
[00:18:37.290 --> 00:18:37.700]   custom
[00:18:37.700 --> 00:18:37.960]  ised
[00:18:37.960 --> 00:18:38.500]   this
[00:18:38.500 --> 00:18:38.500]   this
[00:18:38.500 --> 00:18:38.970]   third
[00:18:38.970 --> 00:18:39.180]   party
[00:18:39.180 --> 00:18:39.650]   library
[00:18:39.650 --> 00:18:39.850]  .
[00:18:39.850 --> 00:18:40.120]   But
[00:18:40.120 --> 00:18:40.250]   the
[00:18:40.250 --> 00:18:40.710]   reason
[00:18:40.710 --> 00:18:40.830]   is
[00:18:40.830 --> 00:18:40.910]   is
[00:18:40.910 --> 00:18:41.390]   because
[00:18:41.390 --> 00:18:41.580]   the
[00:18:41.580 --> 00:18:41.920]   third
[00:18:41.920 --> 00:18:42.300]   party
[00:18:42.300 --> 00:18:42.730]   library
[00:18:42.730 --> 00:18:43.000]   didn
[00:18:43.000 --> 00:18:43.130]  't
[00:18:43.130 --> 00:18:43.400]   work
[00:18:43.400 --> 00:18:43.680]   when
[00:18:43.680 --> 00:18:43.730]   I
[00:18:43.730 --> 00:18:44.000]   used
[00:18:44.000 --> 00:18:44.130]   it
[00:18:44.130 --> 00:18:44.330]  .
[00:18:44.330 --> 00:18:44.660]   Like
[00:18:44.660 --> 00:18:44.670]   I
[00:18:44.670 --> 00:18:44.860]  've
[00:18:44.860 --> 00:18:45.130]   made
[00:18:45.130 --> 00:18:45.190]   a
[00:18:45.190 --> 00:18:45.250]   b
[00:18:45.250 --> 00:18:45.310]   a
[00:18:45.310 --> 00:18:45.650]   whole
[00:18:45.650 --> 00:18:45.990]   bunch
[00:18:45.990 --> 00:18:46.120]   of
[00:18:46.120 --> 00:18:46.590]   changes
[00:18:46.590 --> 00:18:46.720]   to
[00:18:46.720 --> 00:18:47.160]   really
[00:18:47.160 --> 00:18:47.410]   make
[00:18:47.410 --> 00:18:47.520]   it
[00:18:47.520 --> 00:18:47.790]   work
[00:18:47.790 --> 00:18:49.020]  . [SPEAKER_TURN]
[00:18:50.020 --> 00:18:50.020]  
[00:18:50.020 --> 00:18:50.180]   lot
[00:18:50.180 --> 00:18:50.290]   of
[00:18:50.290 --> 00:18:50.570]   these
[00:18:50.570 --> 00:18:50.800]   open
[00:18:50.800 --> 00:18:51.120]   source
[00:18:51.120 --> 00:18:51.620]   libraries
[00:18:51.620 --> 00:18:51.730]  ,
[00:18:51.730 --> 00:18:51.840]   I
[00:18:51.840 --> 00:18:52.000]   mean
[00:18:52.000 --> 00:18:52.160]   the
[00:18:52.160 --> 00:18:52.320]   you
[00:18:52.320 --> 00:18:52.630]   know
[00:18:52.630 --> 00:18:52.760]   with
[00:18:52.760 --> 00:18:52.920]   the
[00:18:52.920 --> 00:18:53.080]   big
[00:18:53.080 --> 00:18:53.520]   flagship
[00:18:53.520 --> 00:18:53.740]   open
[00:18:53.740 --> 00:18:54.070]   source
[00:18:54.070 --> 00:18:54.510]   projects
[00:18:54.510 --> 00:18:54.730]   here
[00:18:54.730 --> 00:18:54.890]   are
[00:18:54.890 --> 00:18:55.320]   usually
[00:18:55.320 --> 00:18:55.610]   really
[00:18:55.610 --> 00:18:55.830]   good
[00:18:55.830 --> 00:18:55.940]  ,
[00:18:55.940 --> 00:18:56.200]   but
[00:18:56.200 --> 00:18:56.260]   you
[00:18:56.260 --> 00:18:56.480]   need
[00:18:56.480 --> 00:18:56.590]   to
[00:18:56.590 --> 00:18:56.750]   get
[00:18:56.750 --> 00:18:56.910]   all
[00:18:56.910 --> 00:18:57.230]   these
[00:18:57.230 --> 00:18:57.350]   all
[00:18:57.350 --> 00:18:57.630]   these
[00:18:57.630 --> 00:18:57.910]   these
[00:18:57.910 --> 00:18:58.130]   sort
[00:18:58.130 --> 00:18:58.240]   of
[00:18:58.240 --> 00:18:58.520]   small
[00:18:58.520 --> 00:18:58.780]   libraries
[00:18:58.780 --> 00:18:59.290]   and
[00:18:59.290 --> 00:18:59.300]  ,
[00:18:59.300 --> 00:18:59.450]   you
[00:18:59.450 --> 00:18:59.670]   know
[00:18:59.670 --> 00:18:59.780]  ,
[00:18:59.780 --> 00:19:00.000]   they
[00:19:00.000 --> 00:19:00.160]  're
[00:19:00.160 --> 00:19:00.380]   like
[00:19:00.380 --> 00:19:00.550]   you
[00:19:00.550 --> 00:19:00.760]   know
[00:19:00.760 --> 00:19:01.040]   point
[00:19:01.040 --> 00:19:01.200]   two
[00:19:01.200 --> 00:19:01.700]   version
[00:19:01.700 --> 00:19:01.870]   point
[00:19:01.870 --> 00:19:01.920]   o
[00:19:01.920 --> 00:19:02.050]   t
[00:19:02.050 --> 00:19:02.130]   you
[00:19:02.130 --> 00:19:02.350]   know
[00:19:02.350 --> 00:19:02.460]  ,
[00:19:02.460 --> 00:19:02.780]   point
[00:19:02.780 --> 00:19:02.900]   two
[00:19:02.900 --> 00:19:03.010]  ,
[00:19:03.010 --> 00:19:03.340]   right
[00:19:03.340 --> 00:19:03.450]  ?
[00:19:03.450 --> 00:19:03.500]   I
[00:19:03.500 --> 00:19:03.760]   mean
[00:19:03.760 --> 00:19:03.970]   they
[00:19:03.970 --> 00:19:04.100]  're
[00:19:04.100 --> 00:19:04.490]   usually
[00:19:04.490 --> 00:19:04.600]   so
[00:19:04.600 --> 00:19:04.760]   far
[00:19:04.760 --> 00:19:04.980]   from
[00:19:04.980 --> 00:19:05.250]   being
[00:19:05.250 --> 00:19:05.700]   complete
[00:19:05.700 --> 00:19:05.950]   and
[00:19:05.950 --> 00:19:06.020]   bug
[00:19:06.020 --> 00:19:06.070]  -
[00:19:06.070 --> 00:19:06.290]  free
[00:19:06.290 --> 00:19:06.670]   and
[00:19:06.670 --> 00:19:06.720]   they
[00:19:06.720 --> 00:19:06.840]  're
[00:19:06.840 --> 00:19:06.920]   r
[00:19:06.920 --> 00:19:07.040]   and
[00:19:07.040 --> 00:19:07.260]   they
[00:19:07.260 --> 00:19:07.520]  're
[00:19:07.520 --> 00:19:08.090]   sufficiently
[00:19:08.090 --> 00:19:08.700]   complicated
[00:19:08.700 --> 00:19:08.920]   that
[00:19:08.920 --> 00:19:09.160]   you
[00:19:09.160 --> 00:19:09.240]  're
[00:19:09.240 --> 00:19:09.350]   al
[00:19:09.350 --> 00:19:09.400]  w
[00:19:09.400 --> 00:19:09.510]   is
[00:19:09.510 --> 00:19:09.790]   there
[00:19:09.790 --> 00:19:09.900]  's
[00:19:09.900 --> 00:19:10.210]   always
[00:19:10.210 --> 00:19:10.570]   a
[00:19:10.570 --> 00:19:10.720]   question
[00:19:10.720 --> 00:19:10.830]   of
[00:19:10.830 --> 00:19:11.050]   like
[00:19:11.050 --> 00:19:11.160]   is
[00:19:11.160 --> 00:19:11.270]   it
[00:19:11.270 --> 00:19:11.600]   easier
[00:19:11.600 --> 00:19:11.760]   for
[00:19:11.760 --> 00:19:11.870]   me
[00:19:11.870 --> 00:19:11.970]   to
[00:19:11.970 --> 00:19:12.370]   publish
[00:19:12.370 --> 00:19:12.650]   from
[00:19:12.650 --> 00:19:12.980]   scratch
[00:19:12.980 --> 00:19:13.090]   or
[00:19:13.090 --> 00:19:13.200]   to
[00:19:13.200 --> 00:19:13.330]   go
[00:19:13.330 --> 00:19:13.470]   and
[00:19:13.470 --> 00:19:13.690]   hunt
[00:19:13.690 --> 00:19:13.910]   down
[00:19:13.910 --> 00:19:14.070]   all
[00:19:14.070 --> 00:19:14.230]   the
[00:19:14.230 --> 00:19:14.730]   problems
[00:19:14.730 --> 00:19:14.830]   and
[00:19:14.830 --> 00:19:14.990]   fix
[00:19:14.990 --> 00:19:15.210]   this
[00:19:15.210 --> 00:19:15.470]   code
[00:19:15.470 --> 00:19:15.640]   base
[00:19:15.640 --> 00:19:15.870]   that
[00:19:15.870 --> 00:19:16.130]   I
[00:19:16.130 --> 00:19:16.130]   didn
[00:19:16.130 --> 00:19:16.330]  't
[00:19:16.330 --> 00:19:16.530]   write
[00:19:16.530 --> 00:19:16.690]   and
[00:19:16.690 --> 00:19:16.860]   don
[00:19:16.860 --> 00:19:16.960]  't
[00:19:16.960 --> 00:19:17.400]   really
[00:19:17.400 --> 00:19:17.840]   understand
[00:19:17.840 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.220]   That
[00:19:18.220 --> 00:19:18.330]  's
[00:19:18.330 --> 00:19:18.550]   what
[00:19:18.550 --> 00:19:19.720]   sometimes
[00:19:19.720 --> 00:19:19.790]  
[00:19:19.790 --> 00:19:20.400]   frustrating
[00:19:20.400 --> 00:19:20.830]   when
[00:19:20.830 --> 00:19:21.020]   people
[00:19:21.020 --> 00:19:21.210]   say
[00:19:21.210 --> 00:19:21.320]   oh
[00:19:21.320 --> 00:19:21.620]   there
[00:19:21.620 --> 00:19:21.750]  's
[00:19:21.750 --> 00:19:21.810]   a
[00:19:21.810 --> 00:19:22.250]   library
[00:19:22.250 --> 00:19:22.420]   for
[00:19:22.420 --> 00:19:22.670]   that
[00:19:22.670 --> 00:19:22.860]  .
[00:19:22.860 --> 00:19:22.970]   It
[00:19:22.970 --> 00:19:23.090]  's
[00:19:23.090 --> 00:19:23.590]   like
[00:19:23.590 --> 00:19:23.640]   yeah
[00:19:23.640 --> 00:19:23.840]   okay
[00:19:23.840 --> 00:19:23.980]  ,
[00:19:23.980 --> 00:19:24.270]   there
[00:19:24.270 --> 00:19:24.390]   is
[00:19:24.390 --> 00:19:24.450]   a
[00:19:24.450 --> 00:19:24.870]   library
[00:19:24.870 --> 00:19:25.060]   for
[00:19:25.060 --> 00:19:25.180]   it
[00:19:25.180 --> 00:19:25.400]  .
[00:19:25.400 --> 00:19:25.480]   It
[00:19:25.480 --> 00:19:25.640]  's
[00:19:25.640 --> 00:19:25.780]   not
[00:19:25.780 --> 00:19:26.030]   like
[00:19:26.030 --> 00:19:26.220]   you
[00:19:26.220 --> 00:19:26.460]   know
[00:19:26.460 --> 00:19:26.700]   it
[00:19:26.700 --> 00:19:26.770]  's
[00:19:26.770 --> 00:19:27.260]   something
[00:19:27.260 --> 00:19:27.440]   you
[00:19:27.440 --> 00:19:27.620]  're
[00:19:27.620 --> 00:19:27.790]   you
[00:19:27.790 --> 00:19:27.980]   can
[00:19:27.980 --> 00:19:28.470]   purchase
[00:19:28.470 --> 00:19:28.650]   and
[00:19:28.650 --> 00:19:28.900]   have
[00:19:28.900 --> 00:19:29.330]   support
[00:19:29.330 --> 00:19:29.560]   and
[00:19:29.560 --> 00:19:30.130]   everything
[00:19:30.130 --> 00:19:30.540]   but
[00:19:30.540 --> 00:19:30.560]  , [SPEAKER_TURN]
[00:19:31.380 --> 00:19:31.450]  
[00:19:31.450 --> 00:19:31.450]   I
[00:19:31.450 --> 00:19:31.810]   guess
[00:19:31.810 --> 00:19:32.020]   the
[00:19:32.020 --> 00:19:32.520]   miracle
[00:19:32.520 --> 00:19:33.100]   function
[00:19:33.100 --> 00:19:33.390]   that
[00:19:33.390 --> 00:19:33.480]   I
[00:19:33.480 --> 00:19:33.840]   haven
[00:19:33.840 --> 00:19:33.960]  't
[00:19:33.960 --> 00:19:34.660]   described
[00:19:34.660 --> 00:19:34.750]   of
[00:19:34.750 --> 00:19:35.400]   this
[00:19:35.400 --> 00:19:35.650]   whole
[00:19:35.650 --> 00:19:36.040]   process
[00:19:36.040 --> 00:19:36.040]   is
[00:19:36.040 --> 00:19:36.240]   that
[00:19:36.240 --> 00:19:36.720]   you
[00:19:36.720 --> 00:19:36.900]   kinda
[00:19:36.900 --> 00:19:37.190]   need
[00:19:37.190 --> 00:19:37.330]   to
[00:19:37.330 --> 00:19:37.690]   speak
[00:19:37.690 --> 00:19:37.830]   to
[00:19:37.830 --> 00:19:38.170]   like
[00:19:38.170 --> 00:19:38.480]   forty
[00:19:38.480 --> 00:19:38.930]   people
[00:19:38.930 --> 00:19:39.410]  .
[00:19:39.410 --> 00:19:39.540]   Like
[00:19:39.540 --> 00:19:39.620]   get
[00:19:39.620 --> 00:19:40.050]   quotes
[00:19:40.050 --> 00:19:40.510]   from
[00:19:40.510 --> 00:19:40.700]   forty
[00:19:40.700 --> 00:19:41.350]   different
[00:19:41.350 --> 00:19:41.810]   people
[00:19:41.810 --> 00:19:42.030]   and
[00:19:42.030 --> 00:19:42.280]   then
[00:19:42.280 --> 00:19:42.700]   exp
[00:19:42.700 --> 00:19:42.990]   you
[00:19:42.990 --> 00:19:43.080]   know
[00:19:43.080 --> 00:19:43.560]   explore
[00:19:43.560 --> 00:19:43.780]   each
[00:19:43.780 --> 00:19:43.930]   of
[00:19:43.930 --> 00:19:44.210]   each
[00:19:44.210 --> 00:19:44.440]   one
[00:19:44.440 --> 00:19:44.550]   of
[00:19:44.550 --> 00:19:45.020]   their
[00:19:45.020 --> 00:19:45.420]   profile
[00:19:45.420 --> 00:19:45.660]   and
[00:19:45.660 --> 00:19:45.770]  ,
[00:19:45.770 --> 00:19:46.060]   send
[00:19:46.060 --> 00:19:46.350]   each
[00:19:46.350 --> 00:19:46.560]   one
[00:19:46.560 --> 00:19:46.630]   a
[00:19:46.630 --> 00:19:46.920]   test
[00:19:46.920 --> 00:19:47.330]   or
[00:19:47.330 --> 00:19:47.380]   give
[00:19:47.380 --> 00:19:47.420]   '
[00:19:47.420 --> 00:19:47.590]  em
[00:19:47.590 --> 00:19:47.880]   some
[00:19:47.880 --> 00:19:48.060]   way
[00:19:48.060 --> 00:19:48.200]   to
[00:19:48.200 --> 00:19:48.340]   wh
[00:19:48.340 --> 00:19:48.700]  ittle
[00:19:48.700 --> 00:19:48.980]   down
[00:19:48.980 --> 00:19:49.410]   from
[00:19:49.410 --> 00:19:49.490]   the
[00:19:49.490 --> 00:19:49.850]   forty
[00:19:49.850 --> 00:19:49.990]   to
[00:19:49.990 --> 00:19:50.200]   the
[00:19:50.200 --> 00:19:50.680]   three
[00:19:50.680 --> 00:19:50.700]  ,
[00:19:50.700 --> 00:19:50.950]   you
[00:19:50.950 --> 00:19:51.200]   know
[00:19:51.200 --> 00:19:51.440]   and
[00:19:51.440 --> 00:19:51.590]  ,
[00:19:51.590 --> 00:19:51.830]   that
[00:19:51.830 --> 00:19:52.490]   takes
[00:19:52.490 --> 00:19:52.540]   time
[00:19:52.540 --> 00:19:52.630]   so
[00:19:52.630 --> 00:19:52.770]  ,
[00:19:52.770 --> 00:19:52.910]   it
[00:19:52.910 --> 00:19:53.050]  's
[00:19:53.050 --> 00:19:53.200]   it
[00:19:53.200 --> 00:19:53.330]  's
[00:19:53.330 --> 00:19:53.430]   a
[00:19:53.430 --> 00:19:53.610]   one
[00:19:53.610 --> 00:19:53.750]   to
[00:19:53.750 --> 00:19:53.960]   two
[00:19:53.960 --> 00:19:54.280]   days
[00:19:54.280 --> 00:19:54.320]  '
[00:19:54.320 --> 00:19:54.610]   work
[00:19:54.610 --> 00:19:54.780]  ,
[00:19:54.780 --> 00:19:54.890]   in
[00:19:54.890 --> 00:19:55.110]   its
[00:19:55.110 --> 00:19:55.310]   own
[00:19:55.310 --> 00:19:55.690]   right
[00:19:55.690 --> 00:19:55.810]   to
[00:19:55.810 --> 00:19:56.240]   really
[00:19:56.240 --> 00:19:56.380]   wh
[00:19:56.380 --> 00:19:56.730]  ittle
[00:19:56.730 --> 00:19:57.240]   down
[00:19:57.240 --> 00:19:57.290]   the
[00:19:57.290 --> 00:19:57.670]   people
[00:19:57.670 --> 00:19:57.810]  ,
[00:19:57.810 --> 00:19:58.460]   otherwise
[00:19:58.460 --> 00:19:58.670]   you
[00:19:58.670 --> 00:19:58.880]  're
[00:19:58.880 --> 00:19:59.170]   just
[00:19:59.170 --> 00:19:59.530]   gonna
[00:19:59.530 --> 00:19:59.670]   be
[00:19:59.670 --> 00:20:00.390]   completely
[00:20:00.390 --> 00:20:00.980]   you
[00:20:00.980 --> 00:20:01.380]   know
[00:20:01.380 --> 00:20:01.380]  
[00:20:01.380 --> 00:20:01.610]   Yeah
[00:20:01.610 --> 00:20:01.860]  ,
[00:20:01.860 --> 00:20:01.930]   so
[00:20:01.930 --> 00:20:02.160]   there
[00:20:02.160 --> 00:20:02.280]  's
[00:20:02.280 --> 00:20:02.380]   a
[00:20:02.380 --> 00:20:02.520]   big
[00:20:02.520 --> 00:20:02.640]   up
[00:20:02.640 --> 00:20:02.700]  -
[00:20:02.700 --> 00:20:03.010]  front
[00:20:03.010 --> 00:20:03.240]   cost
[00:20:03.240 --> 00:20:03.420]  .
[00:20:03.420 --> 00:20:03.600]   You
[00:20:03.600 --> 00:20:03.820]   know
[00:20:03.820 --> 00:20:04.000]  ,
[00:20:04.000 --> 00:20:04.170]   it
[00:20:04.170 --> 00:20:04.200]   is
[00:20:04.200 --> 00:20:04.320]   a
[00:20:04.320 --> 00:20:04.620]   c
[00:20:04.620 --> 00:20:04.630]   there
[00:20:04.630 --> 00:20:04.740]  's
[00:20:04.740 --> 00:20:04.810]   a
[00:20:04.810 --> 00:20:05.000]   lot
[00:20:05.000 --> 00:20:05.100]   of
[00:20:05.100 --> 00:20:05.400]   there
[00:20:05.400 --> 00:20:05.520]  's
[00:20:05.520 --> 00:20:06.060]   different
[00:20:06.060 --> 00:20:06.400]   types
[00:20:06.400 --> 00:20:06.490]   of
[00:20:06.490 --> 00:20:06.630]   un
[00:20:06.630 --> 00:20:06.670]  -
[00:20:06.670 --> 00:20:06.970]  front
[00:20:06.970 --> 00:20:07.140]   up
[00:20:07.140 --> 00:20:07.150]  -
[00:20:07.150 --> 00:20:07.450]  front
[00:20:07.450 --> 00:20:07.800]   costs
[00:20:07.800 --> 00:20:07.930]  .
[00:20:07.930 --> 00:20:08.250]   There
[00:20:08.250 --> 00:20:08.350]  's
[00:20:08.350 --> 00:20:08.530]   one
[00:20:08.530 --> 00:20:08.880]   is
[00:20:08.880 --> 00:20:09.200]   searching
[00:20:09.200 --> 00:20:09.380]   and
[00:20:09.380 --> 00:20:09.810]   sorting
[00:20:09.810 --> 00:20:10.360]   through
[00:20:10.360 --> 00:20:10.460]   uh
[00:20:10.460 --> 00:20:10.910]   potential
[00:20:10.910 --> 00:20:11.030]   uh
[00:20:11.030 --> 00:20:11.580]   candidate
[00:20:11.580 --> 00:20:11.700]   um
[00:20:11.700 --> 00:20:12.130]   t
[00:20:12.130 --> 00:20:12.240]   either
[00:20:12.240 --> 00:20:12.250]   of
[00:20:12.250 --> 00:20:12.490]   your
[00:20:12.490 --> 00:20:13.280]   candidates
[00:20:13.280 --> 00:20:13.370]  .
[00:20:13.370 --> 00:20:13.470]   And
[00:20:13.470 --> 00:20:13.700]   then
[00:20:13.700 --> 00:20:14.000]   there
[00:20:14.000 --> 00:20:14.120]  's
[00:20:14.120 --> 00:20:14.360]   once
[00:20:14.360 --> 00:20:14.540]   you
[00:20:14.540 --> 00:20:14.780]   find
[00:20:14.780 --> 00:20:15.270]   somebody
[00:20:15.270 --> 00:20:15.390]  ,
[00:20:15.390 --> 00:20:15.510]   it
[00:20:15.510 --> 00:20:15.630]  's
[00:20:15.630 --> 00:20:16.060]   getting
[00:20:16.060 --> 00:20:16.340]   them
[00:20:16.340 --> 00:20:16.420]   up
[00:20:16.420 --> 00:20:16.530]   to
[00:20:16.530 --> 00:20:16.830]   speed
[00:20:16.830 --> 00:20:17.140]  .
[00:20:17.140 --> 00:20:18.080]   And [SPEAKER_TURN]
[00:20:18.440 --> 00:20:18.440]  
[00:20:18.440 --> 00:20:19.560]   M
[00:20:19.560 --> 00:20:20.650]  m
[00:20:20.650 --> 00:20:21.750]  -
[00:20:21.750 --> 00:20:22.850]  h
[00:20:22.850 --> 00:20:25.060]  mm
[00:20:25.060 --> 00:20:37.300]  . [SPEAKER_TURN]
[00:20:37.300 --> 00:20:43.400]   That
[00:20:43.400 --> 00:20:43.500]   out
[00:20:43.500 --> 00:20:43.570]   of
[00:20:43.570 --> 00:20:43.770]   the
[00:20:43.770 --> 00:20:43.840]   out
[00:20:43.840 --> 00:20:43.940]   of
[00:20:43.940 --> 00:20:43.940]   the
[00:20:43.940 --> 00:20:44.100]   gate
[00:20:44.100 --> 00:20:44.520]  . [SPEAKER_TURN]
[00:20:44.520 --> 00:20:44.570]   We
[00:20:44.570 --> 00:20:45.020]   mean
[00:20:45.020 --> 00:20:45.080]   most
[00:20:45.080 --> 00:20:45.480]   companies
[00:20:45.480 --> 00:20:45.650]   don
[00:20:45.650 --> 00:20:45.730]  't
[00:20:45.730 --> 00:20:45.840]   do
