
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:06:58.220 --> 00:06:58.500]   that
[00:06:58.500 --> 00:06:58.780]   were
[00:06:58.780 --> 00:06:58.920]   uh
[00:06:58.920 --> 00:06:59.060]   we
[00:06:59.060 --> 00:06:59.200]   as
[00:06:59.200 --> 00:06:59.890]   developers
[00:06:59.890 --> 00:07:00.170]   just
[00:07:00.170 --> 00:07:00.670]   growing
[00:07:00.670 --> 00:07:00.790]   up
[00:07:00.790 --> 00:07:01.640]  . [SPEAKER_TURN]
[00:07:06.580 --> 00:07:06.610]  
[00:07:06.610 --> 00:07:06.760]   it
[00:07:06.760 --> 00:07:06.880]  's
[00:07:06.880 --> 00:07:07.340]   really
[00:07:07.340 --> 00:07:07.570]   for
[00:07:07.570 --> 00:07:07.940]   both
[00:07:07.940 --> 00:07:08.640]   developers
[00:07:08.640 --> 00:07:08.860]   and
[00:07:08.860 --> 00:07:10.040]   security
[00:07:10.040 --> 00:07:10.480]   professionals
[00:07:10.480 --> 00:07:10.740]  .
[00:07:10.740 --> 00:07:10.950]   and
[00:07:10.950 --> 00:07:11.230]   they
[00:07:11.230 --> 00:07:11.720]   produce
[00:07:11.720 --> 00:07:11.790]   a
[00:07:11.790 --> 00:07:12.000]   top
[00:07:12.000 --> 00:07:12.210]   ten
[00:07:12.210 --> 00:07:12.500]   list
[00:07:12.500 --> 00:07:12.840]   which
[00:07:12.840 --> 00:07:13.620]   basically
[00:07:13.620 --> 00:07:13.620]   um
[00:07:13.620 --> 00:07:14.040]   for
[00:07:14.040 --> 00:07:14.080]   web
[00:07:14.080 --> 00:07:15.100]   applications
[00:07:15.100 --> 00:07:15.130]   and
[00:07:15.130 --> 00:07:15.380]   also
[00:07:15.380 --> 00:07:15.590]   for
[00:07:15.590 --> 00:07:16.010]   mobile
[00:07:16.010 --> 00:07:16.860]   applications
[00:07:16.860 --> 00:07:17.070]   and
[00:07:17.070 --> 00:07:17.280]   the
[00:07:17.280 --> 00:07:18.060]   basic
[00:07:18.060 --> 00:07:18.120]   premise
[00:07:18.120 --> 00:07:18.260]   is
[00:07:18.260 --> 00:07:18.630]   that
[00:07:18.630 --> 00:07:18.680]  ,
[00:07:18.680 --> 00:07:18.890]   you
[00:07:18.890 --> 00:07:19.190]   know
[00:07:19.190 --> 00:07:19.660]   here
[00:07:19.660 --> 00:07:19.660]   are
[00:07:19.660 --> 00:07:20.030]   the
[00:07:20.030 --> 00:07:20.080]   top
[00:07:20.080 --> 00:07:20.550]   things
[00:07:20.550 --> 00:07:20.710]   you
[00:07:20.710 --> 00:07:21.000]   need
[00:07:21.000 --> 00:07:21.130]   to
[00:07:21.130 --> 00:07:21.550]   worry
[00:07:21.550 --> 00:07:21.830]   about
[00:07:21.830 --> 00:07:22.240]  .
[00:07:22.240 --> 00:07:23.620]   Um
[00:07:23.620 --> 00:07:23.620]   the
[00:07:23.620 --> 00:07:23.720]   p
[00:07:23.720 --> 00:07:24.260]   the
[00:07:24.260 --> 00:07:24.320]   the
[00:07:24.320 --> 00:07:24.720]   sort
[00:07:24.720 --> 00:07:24.910]   of
[00:07:24.910 --> 00:07:25.120]   re
[00:07:25.120 --> 00:07:26.380]   listen
[00:07:26.380 --> 00:07:26.640]   realistic
[00:07:26.640 --> 00:07:27.420]   problem
[00:07:27.420 --> 00:07:27.750]   that
[00:07:27.750 --> 00:07:27.850]   I
[00:07:27.850 --> 00:07:28.430]   think
[00:07:28.430 --> 00:07:28.560]   OW
[00:07:28.560 --> 00:07:28.760]  AS
[00:07:28.760 --> 00:07:28.860]  P
[00:07:28.860 --> 00:07:29.160]   has
[00:07:29.160 --> 00:07:29.360]   is
[00:07:29.360 --> 00:07:29.860]   that
[00:07:30.820 --> 00:07:30.910]  
[00:07:30.910 --> 00:07:31.180]   people
[00:07:31.180 --> 00:07:31.290]   in
[00:07:31.290 --> 00:07:31.480]   the
[00:07:31.480 --> 00:07:31.970]   security
[00:07:31.970 --> 00:07:32.530]   community
[00:07:32.530 --> 00:07:32.700]   are
[00:07:32.700 --> 00:07:33.000]   very
[00:07:33.000 --> 00:07:33.430]   familiar
[00:07:33.430 --> 00:07:33.670]   with
[00:07:33.670 --> 00:07:33.800]   it
[00:07:33.800 --> 00:07:33.970]   and
[00:07:33.970 --> 00:07:34.290]   contribute
[00:07:34.290 --> 00:07:34.670]   to
[00:07:34.670 --> 00:07:34.880]   it
[00:07:34.880 --> 00:07:34.950]   a
[00:07:34.950 --> 00:07:35.060]   lot
[00:07:35.060 --> 00:07:35.170]  ,
[00:07:35.170 --> 00:07:35.550]   but
[00:07:35.550 --> 00:07:35.970]   developers
[00:07:35.970 --> 00:07:36.150]   don
[00:07:36.150 --> 00:07:36.270]  't
[00:07:36.270 --> 00:07:36.510]   know
[00:07:36.510 --> 00:07:36.630]   so
[00:07:36.630 --> 00:07:36.870]   much
[00:07:36.870 --> 00:07:37.170]   about
[00:07:37.170 --> 00:07:37.290]   it
[00:07:37.290 --> 00:07:37.470]  .
[00:07:37.470 --> 00:07:37.530]   I
[00:07:37.530 --> 00:07:37.710]   did
[00:07:37.710 --> 00:07:37.950]   some
[00:07:37.950 --> 00:07:38.510]   research
[00:07:38.510 --> 00:07:38.680]   that
[00:07:38.680 --> 00:07:38.800]   um
[00:07:38.800 --> 00:07:39.430]   surveyed
[00:07:39.430 --> 00:07:39.900]   developers
[00:07:39.900 --> 00:07:40.070]   and
[00:07:40.070 --> 00:07:40.320]   a
[00:07:40.320 --> 00:07:40.400]   lot
[00:07:40.400 --> 00:07:40.440]   of
[00:07:40.440 --> 00:07:40.680]   them
[00:07:40.680 --> 00:07:40.920]   were
[00:07:40.920 --> 00:07:41.280]   fairly
[00:07:41.280 --> 00:07:41.640]   senior
[00:07:41.640 --> 00:07:42.310]   developers
[00:07:42.310 --> 00:07:42.430]   who
[00:07:42.430 --> 00:07:42.760]   either
[00:07:42.760 --> 00:07:42.820]   hadn
[00:07:42.820 --> 00:07:43.360]  't
[00:07:43.360 --> 00:07:43.450]   heard
[00:07:43.450 --> 00:07:43.590]   of
[00:07:43.590 --> 00:07:43.690]   OW
[00:07:43.690 --> 00:07:43.810]  AS
[00:07:43.810 --> 00:07:43.940]  P
[00:07:43.940 --> 00:07:43.990]   or
[00:07:43.990 --> 00:07:44.230]   didn
[00:07:44.230 --> 00:07:44.350]  't
[00:07:44.350 --> 00:07:44.710]   really
[00:07:44.710 --> 00:07:44.950]   know
[00:07:44.950 --> 00:07:45.190]   very
[00:07:45.190 --> 00:07:45.430]   much
[00:07:45.430 --> 00:07:45.730]   about
[00:07:45.730 --> 00:07:45.950]   the
[00:07:45.950 --> 00:07:46.620]   details
[00:07:46.620 --> 00:07:46.620]  .
[00:07:46.620 --> 00:07:46.900]   And
[00:07:46.900 --> 00:07:47.240]   so
[00:07:47.240 --> 00:07:47.470]   some
[00:07:47.470 --> 00:07:47.650]   of
[00:07:47.650 --> 00:07:48.140]   the
[00:07:48.140 --> 00:07:48.320]   work
[00:07:48.320 --> 00:07:48.410]   I
[00:07:48.410 --> 00:07:48.600]  'm
[00:07:48.600 --> 00:07:49.140]   doing
[00:07:49.140 --> 00:07:49.270]   is
[00:07:49.270 --> 00:07:49.460]   to
[00:07:49.460 --> 00:07:49.740]   try
[00:07:49.740 --> 00:07:49.930]   to
[00:07:49.930 --> 00:07:50.310]   help
[00:07:50.310 --> 00:07:50.500]   OW
[00:07:50.500 --> 00:07:50.690]  AS
[00:07:50.690 --> 00:07:50.780]  P
[00:07:50.780 --> 00:07:50.930]   or
[00:07:50.930 --> 00:07:51.390]   work
[00:07:51.390 --> 00:07:51.840]   with
[00:07:51.840 --> 00:07:51.920]   OW
[00:07:51.920 --> 00:07:52.170]  AS
[00:07:52.170 --> 00:07:52.200]  P
[00:07:52.200 --> 00:07:52.390]   to
[00:07:52.390 --> 00:07:52.580]   to
[00:07:52.580 --> 00:07:52.930]   get
[00:07:52.930 --> 00:07:53.050]   um
[00:07:53.050 --> 00:07:54.010]   developers
[00:07:54.010 --> 00:07:54.200]   to
[00:07:54.200 --> 00:07:54.280]   pay
[00:07:54.280 --> 00:07:54.620]   to
[00:07:54.620 --> 00:07:55.110]   be
[00:07:55.110 --> 00:07:55.620]   involved
[00:07:55.620 --> 00:07:55.820]   in
[00:07:55.820 --> 00:07:56.090]   the
[00:07:56.090 --> 00:07:56.760]   process
[00:07:56.760 --> 00:07:57.240]   there
[00:07:57.240 --> 00:07:57.720]  . [SPEAKER_TURN]
[00:07:57.740 --> 00:07:57.780]  
[00:07:57.780 --> 00:07:57.810]   I
[00:07:57.810 --> 00:07:57.960]   just
[00:07:57.960 --> 00:07:58.190]   wanna
[00:07:58.190 --> 00:07:58.520]   quickly
[00:07:58.520 --> 00:07:58.660]   say
[00:07:58.660 --> 00:07:58.920]   that
[00:07:58.920 --> 00:07:58.930]   ow
[00:07:58.930 --> 00:07:59.020]   OW
[00:07:59.020 --> 00:07:59.110]  AS
[00:07:59.110 --> 00:07:59.230]  P
[00:07:59.230 --> 00:07:59.430]   sounds
[00:07:59.430 --> 00:07:59.520]   it
[00:07:59.520 --> 00:07:59.700]  's
[00:07:59.700 --> 00:07:59.710]   it
[00:07:59.710 --> 00:07:59.790]  's
[00:07:59.790 --> 00:07:59.880]   it
[00:07:59.880 --> 00:07:59.970]  's
[00:07:59.970 --> 00:08:00.110]   one
[00:08:00.110 --> 00:08:00.260]   of
[00:08:00.260 --> 00:08:00.430]   those
[00:08:00.430 --> 00:08:00.770]   things
[00:08:00.770 --> 00:08:00.850]   you
[00:08:00.850 --> 00:08:00.990]   don
[00:08:00.990 --> 00:08:01.080]  't
[00:08:01.080 --> 00:08:01.310]   quite
[00:08:01.310 --> 00:08:01.490]   know
[00:08:01.490 --> 00:08:01.640]   how
[00:08:01.640 --> 00:08:01.720]   to
[00:08:01.720 --> 00:08:01.950]   spell
[00:08:01.950 --> 00:08:02.040]   it
[00:08:02.040 --> 00:08:02.240]   when
[00:08:02.240 --> 00:08:02.360]   you
[00:08:02.360 --> 00:08:02.540]   hear
[00:08:02.540 --> 00:08:02.630]   it
[00:08:02.630 --> 00:08:02.960]  .
[00:08:02.960 --> 00:08:03.220]   So
[00:08:03.220 --> 00:08:03.310]   it
[00:08:03.310 --> 00:08:03.360]  's
[00:08:03.360 --> 00:08:03.500]   O
[00:08:03.500 --> 00:08:03.550]  _
[00:08:03.550 --> 00:08:03.570]  W
[00:08:03.570 --> 00:08:03.640]  _
[00:08:03.640 --> 00:08:03.770]  A
[00:08:03.770 --> 00:08:03.780]  _
[00:08:03.780 --> 00:08:03.870]  S
[00:08:03.870 --> 00:08:03.920]  _
[00:08:03.920 --> 00:08:03.990]  P
[00:08:03.990 --> 00:08:04.110]  _
[00:08:04.110 --> 00:08:04.270]   and
[00:08:04.270 --> 00:08:04.480]   you
[00:08:04.480 --> 00:08:04.690]   can
[00:08:04.690 --> 00:08:05.290]   just
[00:08:05.290 --> 00:08:05.390]   Google
[00:08:05.390 --> 00:08:05.560]   OW
[00:08:05.560 --> 00:08:05.670]  AS
[00:08:05.670 --> 00:08:05.740]  P
[00:08:05.740 --> 00:08:05.980]   and
[00:08:05.980 --> 00:08:06.090]   uh
[00:08:06.090 --> 00:08:06.230]   or
[00:08:06.230 --> 00:08:06.440]   you
[00:08:06.440 --> 00:08:06.640]   can
[00:08:06.640 --> 00:08:06.840]   go
[00:08:06.840 --> 00:08:06.930]   to
[00:08:06.930 --> 00:08:07.070]   OW
[00:08:07.070 --> 00:08:07.210]  AS
[00:08:07.210 --> 00:08:07.280]  P
[00:08:07.280 --> 00:08:07.490]   dot
[00:08:07.490 --> 00:08:07.700]   org
[00:08:07.700 --> 00:08:07.890]   to
[00:08:07.890 --> 00:08:08.120]   find
[00:08:08.120 --> 00:08:08.330]   out
[00:08:08.330 --> 00:08:08.670]   about
[00:08:08.670 --> 00:08:08.960]   that
[00:08:08.960 --> 00:08:09.880]  . [SPEAKER_TURN]
[00:08:09.880 --> 00:08:10.300]   Right
[00:08:10.300 --> 00:08:10.570]   and
[00:08:10.570 --> 00:08:10.900]   so
[00:08:10.900 --> 00:08:11.070]   for
[00:08:11.070 --> 00:08:11.170]   uh
[00:08:11.170 --> 00:08:11.430]   for
[00:08:11.430 --> 00:08:12.040]   example
[00:08:12.040 --> 00:08:12.450]   some
[00:08:12.450 --> 00:08:12.550]   of
[00:08:12.550 --> 00:08:12.810]   the
[00:08:12.810 --> 00:08:13.070]   top
[00:08:13.070 --> 00:08:13.350]   few
[00:08:13.350 --> 00:08:13.760]   items
[00:08:13.760 --> 00:08:13.930]   in
[00:08:13.930 --> 00:08:14.190]   the
[00:08:14.190 --> 00:08:14.350]   OW
[00:08:14.350 --> 00:08:14.590]  AS
[00:08:14.590 --> 00:08:14.610]  P
[00:08:14.610 --> 00:08:14.870]   top
[00:08:14.870 --> 00:08:15.130]   ten
[00:08:15.130 --> 00:08:15.410]   are
[00:08:15.410 --> 00:08:15.650]   SQL
[00:08:15.650 --> 00:08:16.620]   injection
[00:08:16.620 --> 00:08:16.690]   and
[00:08:16.690 --> 00:08:17.150]   cross
[00:08:17.150 --> 00:08:17.250]  -
[00:08:17.250 --> 00:08:17.540]  site
[00:08:17.540 --> 00:08:18.320]   scripting
[00:08:18.320 --> 00:08:18.750]   which
[00:08:18.750 --> 00:08:19.090]   many
[00:08:19.090 --> 00:08:19.610]   people
[00:08:19.610 --> 00:08:20.380]   know
[00:08:20.380 --> 00:08:20.420]   about
[00:08:20.420 --> 00:08:20.640]   but
[00:08:20.640 --> 00:08:21.730]   um
[00:08:21.730 --> 00:08:22.350]   you
[00:08:22.350 --> 00:08:22.760]   know
[00:08:23.860 --> 00:08:23.930]  
[00:08:23.930 --> 00:08:24.180]   many
[00:08:24.180 --> 00:08:24.580]   people
[00:08:24.580 --> 00:08:24.920]   also
[00:08:24.920 --> 00:08:25.810]   underestimate
[00:08:25.810 --> 00:08:26.020]   the
[00:08:26.020 --> 00:08:26.880]   prevalence
[00:08:26.880 --> 00:08:27.110]   of
[00:08:27.110 --> 00:08:27.170]   them
[00:08:27.170 --> 00:08:27.380]  .
[00:08:27.380 --> 00:08:27.520]   Um
[00:08:27.520 --> 00:08:27.730]   v
[00:08:27.730 --> 00:08:27.730]   as
[00:08:27.730 --> 00:08:28.380]   an
[00:08:28.380 --> 00:08:28.450]   example
[00:08:28.450 --> 00:08:28.520]   um
[00:08:28.520 --> 00:08:28.730]   you
[00:08:28.730 --> 00:08:29.020]   know
[00:08:29.020 --> 00:08:29.090]   I
[00:08:29.090 --> 00:08:29.300]   wor
[00:08:29.300 --> 00:08:29.870]   worked
[00:08:29.870 --> 00:08:29.940]   in
[00:08:29.940 --> 00:08:30.010]   in
[00:08:30.010 --> 00:08:30.300]   Java
[00:08:30.300 --> 00:08:30.880]   with
[00:08:30.880 --> 00:08:30.950]   with
[00:08:30.950 --> 00:08:30.960]   H
[00:08:30.960 --> 00:08:31.240]  iber
[00:08:31.240 --> 00:08:31.450]  n
[00:08:31.450 --> 00:08:31.520]  ate
[00:08:31.520 --> 00:08:31.730]   and
[00:08:31.730 --> 00:08:32.160]   people
[00:08:32.160 --> 00:08:32.650]   thought
[00:08:32.650 --> 00:08:32.960]   that
[00:08:32.960 --> 00:08:33.100]   if
[00:08:33.100 --> 00:08:33.310]   you
[00:08:33.310 --> 00:08:33.520]  're
[00:08:33.520 --> 00:08:33.950]   using
[00:08:33.950 --> 00:08:33.960]   H
[00:08:33.960 --> 00:08:34.240]  iber
[00:08:34.240 --> 00:08:34.310]  n
[00:08:34.310 --> 00:08:34.530]  ate
[00:08:34.530 --> 00:08:34.730]   you
[00:08:34.730 --> 00:08:34.990]  're
[00:08:34.990 --> 00:08:35.230]   just
[00:08:35.230 --> 00:08:35.540]   not
[00:08:35.540 --> 00:08:35.820]   gonna
[00:08:35.820 --> 00:08:36.090]   have
[00:08:36.090 --> 00:08:36.300]   SQL
[00:08:36.300 --> 00:08:37.150]   injection
[00:08:37.150 --> 00:08:37.530]   problems
[00:08:37.530 --> 00:08:37.670]  ,
[00:08:37.670 --> 00:08:37.910]   but
[00:08:37.910 --> 00:08:38.080]   you
[00:08:38.080 --> 00:08:39.020]   absolutely
[00:08:39.020 --> 00:08:39.060]   can
[00:08:39.060 --> 00:08:39.160]   if
[00:08:39.160 --> 00:08:39.370]   you
[00:08:39.370 --> 00:08:39.580]  're
[00:08:39.580 --> 00:08:39.790]   not
[00:08:39.790 --> 00:08:40.420]   careful
[00:08:40.420 --> 00:08:40.660]   about
[00:08:40.660 --> 00:08:40.870]   how
[00:08:40.870 --> 00:08:41.080]   you
[00:08:41.080 --> 00:08:41.510]   handle
[00:08:41.510 --> 00:08:42.020]   strings
[00:08:42.020 --> 00:08:42.620]  .
[00:08:43.560 --> 00:08:43.620]  
[00:08:43.620 --> 00:08:43.680]   Um
[00:08:43.680 --> 00:08:44.210]   similarly
[00:08:44.210 --> 00:08:44.320]  ,
[00:08:44.320 --> 00:08:44.670]   people
[00:08:44.670 --> 00:08:44.910]   tend
[00:08:44.910 --> 00:08:45.050]   to
[00:08:45.050 --> 00:08:45.210]   say
[00:08:45.210 --> 00:08:45.320]  ,
[00:08:45.320 --> 00:08:45.440]   oh
[00:08:45.440 --> 00:08:45.680]   well
[00:08:45.680 --> 00:08:45.790]  ,
[00:08:45.790 --> 00:08:46.080]   cross
[00:08:46.080 --> 00:08:46.130]  -
[00:08:46.130 --> 00:08:46.390]  site
[00:08:46.390 --> 00:08:46.890]   scripting
[00:08:46.890 --> 00:08:47.010]   is
[00:08:47.010 --> 00:08:47.320]   just
[00:08:47.320 --> 00:08:47.540]   gonna
[00:08:47.540 --> 00:08:47.900]   make
[00:08:47.900 --> 00:08:47.950]   it
[00:08:47.950 --> 00:08:48.080]   the
[00:08:48.080 --> 00:08:48.320]   page
[00:08:48.320 --> 00:08:48.590]   look
[00:08:48.590 --> 00:08:48.740]   bad
[00:08:48.740 --> 00:08:49.120]  .
[00:08:49.120 --> 00:08:49.120]   Um
[00:08:49.120 --> 00:08:49.170]  ,
[00:08:49.170 --> 00:08:49.590]   they
[00:08:49.590 --> 00:08:49.700]  're
[00:08:49.700 --> 00:08:49.750]   not
[00:08:49.750 --> 00:08:50.430]   necessarily
[00:08:50.430 --> 00:08:50.540]   very
[00:08:50.540 --> 00:08:50.960]   creative
[00:08:50.960 --> 00:08:51.220]   about
[00:08:51.220 --> 00:08:51.430]   what
[00:08:51.430 --> 00:08:51.640]   they
[00:08:51.640 --> 00:08:51.910]   think
[00:08:51.910 --> 00:08:52.220]   people
[00:08:52.220 --> 00:08:52.380]   are
[00:08:52.380 --> 00:08:52.640]   gonna
[00:08:52.640 --> 00:08:52.740]   do
[00:08:52.740 --> 00:08:52.950]   with
[00:08:52.950 --> 00:08:53.210]   cross
[00:08:53.210 --> 00:08:53.300]  -
[00:08:53.300 --> 00:08:53.470]  site
[00:08:53.470 --> 00:08:53.950]   scripting
[00:08:53.950 --> 00:08:54.220]  .
[00:08:54.780 --> 00:08:54.850]  
[00:08:54.850 --> 00:08:54.860]   I
[00:08:54.860 --> 00:08:55.180]   mean
[00:08:55.180 --> 00:08:56.220]   fundamentally
[00:08:56.220 --> 00:08:56.610]   when
[00:08:56.610 --> 00:08:56.780]   you
[00:08:56.780 --> 00:08:57.020]   get
[00:08:57.020 --> 00:08:57.420]   cross
[00:08:57.420 --> 00:08:57.500]  -
[00:08:57.500 --> 00:08:57.820]  site
[00:08:57.820 --> 00:08:58.540]   scripting
[00:08:58.540 --> 00:08:58.780]   you
[00:08:58.780 --> 00:08:59.020]  're
[00:08:59.020 --> 00:08:59.760]   running
[00:08:59.760 --> 00:08:59.900]   code
[00:08:59.900 --> 00:09:00.060]   in
[00:09:00.060 --> 00:09:00.700]   somebody
[00:09:00.700 --> 00:09:00.860]  's
[00:09:00.860 --> 00:09:01.490]   browser
[00:09:01.490 --> 00:09:01.580]  ,
[00:09:01.580 --> 00:09:01.900]   so
[00:09:01.900 --> 00:09:01.900]   um
[00:09:01.900 --> 00:09:02.340]  ,
[00:09:02.340 --> 00:09:02.620]   suppose
[00:09:02.620 --> 00:09:02.700]   I
[00:09:02.700 --> 00:09:03.180]   could
[00:09:03.180 --> 00:09:03.340]   put
[00:09:03.340 --> 00:09:03.500]   um
[00:09:03.500 --> 00:09:03.950]   Java
[00:09:03.950 --> 00:09:04.300]   script
[00:09:04.300 --> 00:09:04.460]   in
[00:09:04.460 --> 00:09:04.860]   any
[00:09:04.860 --> 00:09:04.940]   foo
[00:09:04.940 --> 00:09:05.100]  ,
[00:09:05.100 --> 00:09:05.410]   for
[00:09:05.410 --> 00:09:05.900]   example
[00:09:05.900 --> 00:09:06.370]  ,
[00:09:06.370 --> 00:09:06.380]   that
[00:09:06.380 --> 00:09:06.780]   would
[00:09:06.780 --> 00:09:07.010]   run
[00:09:07.010 --> 00:09:07.340]   when
[00:09:07.340 --> 00:09:07.970]   somebody
[00:09:07.970 --> 00:09:08.430]   was
[00:09:08.430 --> 00:09:08.630]   there
[00:09:08.630 --> 00:09:08.980]   that
[00:09:08.980 --> 00:09:09.180]   did
[00:09:09.180 --> 00:09:09.260]   a
[00:09:09.260 --> 00:09:09.590]   port
[00:09:09.590 --> 00:09:09.900]   scan
[00:09:09.900 --> 00:09:10.060]   of
[00:09:10.060 --> 00:09:10.550]   their
[00:09:10.550 --> 00:09:11.170]   internal
[00:09:11.170 --> 00:09:11.660]   network
[00:09:11.660 --> 00:09:12.160]   right
[00:09:12.160 --> 00:09:12.220]  ,
[00:09:12.220 --> 00:09:12.540]   Well
[00:09:12.540 --> 00:09:12.780]   now
[00:09:12.780 --> 00:09:12.860]   I
[00:09:12.860 --> 00:09:13.050]  'm
[00:09:13.050 --> 00:09:13.580]   looking
[00:09:13.580 --> 00:09:13.740]   at
[00:09:13.740 --> 00:09:14.180]   hosts
[00:09:14.180 --> 00:09:14.380]   and
[00:09:14.380 --> 00:09:14.780]   ports
[00:09:14.780 --> 00:09:15.090]   that
[00:09:15.090 --> 00:09:15.660]   are
[00:09:15.660 --> 00:09:15.730]   open
[00:09:15.730 --> 00:09:15.820]   in
[00:09:15.820 --> 00:09:16.640]   their
[00:09:16.640 --> 00:09:16.780]   network
[00:09:16.780 --> 00:09:17.080]  ,
[00:09:17.080 --> 00:09:17.180]   not
[00:09:17.180 --> 00:09:17.420]   you
[00:09:17.420 --> 00:09:17.740]   know
[00:09:17.740 --> 00:09:18.380]   publicly
[00:09:18.380 --> 00:09:19.180]   exposed
[00:09:19.180 --> 00:09:19.290]   and
[00:09:19.290 --> 00:09:19.350]   so
[00:09:19.350 --> 00:09:19.580]   the
[00:09:19.580 --> 00:09:19.900]   the
[00:09:19.900 --> 00:09:20.060]   the
[00:09:20.060 --> 00:09:20.700]   examples
[00:09:20.700 --> 00:09:20.860]   of
[00:09:20.860 --> 00:09:21.190]   what
[00:09:21.190 --> 00:09:21.420]   you
[00:09:21.420 --> 00:09:21.660]   can
[00:09:21.660 --> 00:09:21.820]   do
[00:09:21.820 --> 00:09:22.180]   with
[00:09:22.180 --> 00:09:22.570]   these
[00:09:22.570 --> 00:09:22.620]   s
[00:09:22.620 --> 00:09:23.420]   these
[00:09:23.420 --> 00:09:23.450]   kinds
[00:09:23.450 --> 00:09:23.580]   of
[00:09:23.580 --> 00:09:23.740]   um
[00:09:23.740 --> 00:09:24.780]   compromises
[00:09:24.780 --> 00:09:24.780]  
[00:09:24.780 --> 00:09:24.840]   I
[00:09:24.840 --> 00:09:25.010]   don
[00:09:25.010 --> 00:09:25.070]  't
[00:09:25.070 --> 00:09:25.430]   wanna
[00:09:25.430 --> 00:09:26.080]   say
[00:09:26.080 --> 00:09:26.250]   unlimited
[00:09:26.250 --> 00:09:26.380]  ,
[00:09:26.380 --> 00:09:26.570]   but
[00:09:26.570 --> 00:09:26.830]   they
[00:09:26.830 --> 00:09:27.070]  're
[00:09:27.070 --> 00:09:27.630]   very
[00:09:27.630 --> 00:09:27.730]   serious
[00:09:27.730 --> 00:09:27.920]   and
[00:09:27.920 --> 00:09:28.310]   people
[00:09:28.310 --> 00:09:28.570]   tend
[00:09:28.570 --> 00:09:28.780]   to
[00:09:28.780 --> 00:09:28.830]   to
[00:09:28.830 --> 00:09:29.090]   sort
[00:09:29.090 --> 00:09:29.220]   of
[00:09:29.220 --> 00:09:29.300]   I
[00:09:29.300 --> 00:09:29.650]   think
[00:09:29.650 --> 00:09:29.930]   down
[00:09:29.930 --> 00:09:30.110]  play
[00:09:30.110 --> 00:09:30.160]   cross
[00:09:30.160 --> 00:09:30.760]  -
[00:09:30.760 --> 00:09:30.840]  site
[00:09:30.840 --> 00:09:31.340]   scripting
[00:09:31.340 --> 00:09:32.150]   particularly
[00:09:32.150 --> 00:09:32.250]   is
[00:09:32.250 --> 00:09:32.590]   like
[00:09:32.590 --> 00:09:32.640]   oh
[00:09:32.640 --> 00:09:32.900]   well
[00:09:32.900 --> 00:09:33.030]   it
[00:09:33.030 --> 00:09:33.190]  's
[00:09:33.190 --> 00:09:33.680]   cosmetic
[00:09:33.680 --> 00:09:33.810]   or
[00:09:33.810 --> 00:09:34.420]   something
[00:09:34.420 --> 00:09:34.700]   like
[00:09:34.700 --> 00:09:34.910]   that
[00:09:34.910 --> 00:09:35.170]   or
[00:09:35.170 --> 00:09:35.300]   oh
[00:09:35.300 --> 00:09:35.430]   yeah
[00:09:35.430 --> 00:09:35.490]   I
[00:09:35.490 --> 00:09:35.680]   got
[00:09:35.680 --> 00:09:35.810]   an
[00:09:35.810 --> 00:09:36.130]   alert
[00:09:36.130 --> 00:09:36.310]   box
[00:09:36.310 --> 00:09:36.580]   with
[00:09:36.580 --> 00:09:36.660]   a
[00:09:36.660 --> 00:09:36.830]   one
[00:09:36.830 --> 00:09:36.960]   in
[00:09:36.960 --> 00:09:37.090]   it
[00:09:37.090 --> 00:09:37.350]   when
[00:09:37.350 --> 00:09:37.410]   I
[00:09:37.410 --> 00:09:37.600]   did
[00:09:37.600 --> 00:09:37.860]   that
[00:09:37.860 --> 00:09:38.220]   test
[00:09:38.220 --> 00:09:39.020]  . [SPEAKER_TURN]
[00:09:39.020 --> 00:09:40.190]   Okay
[00:09:40.190 --> 00:09:40.710]   so
[00:09:40.710 --> 00:09:41.270]   if
[00:09:41.270 --> 00:09:41.550]   I
[00:09:41.550 --> 00:09:42.240]   so
[00:09:42.240 --> 00:09:42.670]   if
[00:09:42.670 --> 00:09:43.180]   I
[00:09:43.180 --> 00:09:43.510]   go
[00:09:43.510 --> 00:09:44.070]   to
[00:09:44.070 --> 00:09:44.360]   a
[00:09:44.360 --> 00:09:44.630]   a
[00:09:44.630 --> 00:09:46.610]   website
[00:09:46.610 --> 00:09:47.460]   and
[00:09:47.460 --> 00:09:48.590]   they
[00:09:48.590 --> 00:09:49.970]   have
[00:09:49.970 --> 00:09:50.000]   a
[00:09:50.000 --> 00:09:50.690]   s
[00:09:50.690 --> 00:09:51.820]   cross
[00:09:51.820 --> 00:09:51.830]  -
[00:09:51.830 --> 00:09:51.880]  site
[00:09:51.880 --> 00:09:51.890]   a
[00:09:51.890 --> 00:09:51.900]   s
[00:09:51.900 --> 00:09:51.970]   cross
[00:09:51.970 --> 00:09:52.010]  -
[00:09:52.010 --> 00:09:52.010]  site
[00:09:52.010 --> 00:09:52.150]   scripting
[00:09:52.150 --> 00:09:52.330]   vulnerability
[00:09:52.330 --> 00:09:52.410]   then
[00:09:52.410 --> 00:09:52.470]   they
[00:09:52.470 --> 00:09:52.520]   could
[00:09:52.520 --> 00:09:52.540]   what
[00:09:52.540 --> 00:09:52.560]   you
