
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:20:16.320 --> 00:20:16.570]   like
[00:20:16.570 --> 00:20:17.010]   working
[00:20:17.010 --> 00:20:17.200]   out
[00:20:17.200 --> 00:20:17.450]   like
[00:20:17.450 --> 00:20:17.640]   the
[00:20:17.640 --> 00:20:17.900]   pair
[00:20:17.900 --> 00:20:18.590]   programming
[00:20:18.590 --> 00:20:18.970]   aspect
[00:20:18.970 --> 00:20:19.110]   of
[00:20:19.110 --> 00:20:19.210]   it
[00:20:19.210 --> 00:20:19.690]  .
[00:20:19.690 --> 00:20:19.770]   And
[00:20:19.770 --> 00:20:19.940]   but
[00:20:19.940 --> 00:20:20.110]   in
[00:20:20.110 --> 00:20:20.220]   the
[00:20:20.220 --> 00:20:20.390]   end
[00:20:20.390 --> 00:20:20.750]   they
[00:20:20.750 --> 00:20:20.850]   kind
[00:20:20.850 --> 00:20:20.960]   of
[00:20:20.960 --> 00:20:21.130]   had
[00:20:21.130 --> 00:20:21.360]   like
[00:20:21.360 --> 00:20:21.650]   three
[00:20:21.650 --> 00:20:21.820]   div
[00:20:21.820 --> 00:20:21.870]  s
[00:20:21.870 --> 00:20:22.100]   that
[00:20:22.100 --> 00:20:22.400]   were
[00:20:22.400 --> 00:20:22.560]   the
[00:20:22.560 --> 00:20:22.790]   right
[00:20:22.790 --> 00:20:23.200]   colours
[00:20:23.200 --> 00:20:23.370]   and
[00:20:23.370 --> 00:20:23.780]   squares
[00:20:23.780 --> 00:20:23.950]   and
[00:20:23.950 --> 00:20:24.180]   they
[00:20:24.180 --> 00:20:24.410]   didn
[00:20:24.410 --> 00:20:24.520]  't
[00:20:24.520 --> 00:20:24.690]   get
[00:20:24.690 --> 00:20:24.820]   to
[00:20:24.820 --> 00:20:24.970]   the
[00:20:24.970 --> 00:20:25.270]   point
[00:20:25.270 --> 00:20:25.440]   and
[00:20:25.440 --> 00:20:25.660]   they
[00:20:25.660 --> 00:20:25.980]   weren
[00:20:25.980 --> 00:20:26.060]  't
[00:20:26.060 --> 00:20:26.290]   kind
[00:20:26.290 --> 00:20:26.550]   of
[00:20:26.550 --> 00:20:26.810]   aligned
[00:20:26.810 --> 00:20:26.920]   in
[00:20:26.920 --> 00:20:27.090]   the
[00:20:27.090 --> 00:20:27.380]   right
[00:20:27.380 --> 00:20:27.550]   way
[00:20:27.550 --> 00:20:27.720]  .
[00:20:27.720 --> 00:20:27.990]   But
[00:20:27.990 --> 00:20:28.050]   um
[00:20:28.050 --> 00:20:28.230]   that
[00:20:28.230 --> 00:20:28.400]   was
[00:20:28.400 --> 00:20:28.700]   yeah
[00:20:28.700 --> 00:20:28.800]   and
[00:20:28.800 --> 00:20:29.030]   that
[00:20:29.030 --> 00:20:29.370]   was
[00:20:29.370 --> 00:20:29.510]   the
[00:20:29.510 --> 00:20:29.660]   whole
[00:20:29.660 --> 00:20:29.950]   thing
[00:20:29.950 --> 00:20:30.920]  . [SPEAKER_TURN]
[00:20:34.300 --> 00:20:34.300]  
[00:20:34.300 --> 00:20:34.470]   is
[00:20:34.470 --> 00:20:34.540]   is
[00:20:34.540 --> 00:20:34.660]   is
[00:20:34.660 --> 00:20:34.890]   kind
[00:20:34.890 --> 00:20:35.020]   of
[00:20:35.020 --> 00:20:35.260]   like
[00:20:35.260 --> 00:20:35.440]   you
[00:20:35.440 --> 00:20:35.620]   can
[00:20:35.620 --> 00:20:35.940]   almost
[00:20:35.940 --> 00:20:36.010]   talk
[00:20:36.010 --> 00:20:36.910]   about
[00:20:36.910 --> 00:20:37.120]   categories
[00:20:37.120 --> 00:20:37.500]   of
[00:20:37.500 --> 00:20:37.910]   programmers
[00:20:37.910 --> 00:20:38.030]   as
[00:20:38.030 --> 00:20:38.210]   tra
[00:20:38.210 --> 00:20:38.390]  ps
[00:20:38.390 --> 00:20:38.400]  i
[00:20:38.400 --> 00:20:38.630]   with
[00:20:38.630 --> 00:20:38.810]   all
[00:20:38.810 --> 00:20:38.990]   the
[00:20:38.990 --> 00:20:39.230]   they
[00:20:39.230 --> 00:20:39.320]   g
[00:20:39.320 --> 00:20:39.590]   there
[00:20:39.590 --> 00:20:39.770]  's
[00:20:39.770 --> 00:20:39.950]   a
[00:20:39.950 --> 00:20:39.950]   guy
[00:20:39.950 --> 00:20:40.200]   who
[00:20:40.200 --> 00:20:40.310]   got
[00:20:40.310 --> 00:20:40.430]   it
[00:20:40.430 --> 00:20:40.670]   done
[00:20:40.670 --> 00:20:40.910]   fast
[00:20:40.910 --> 00:20:41.080]   but
[00:20:41.080 --> 00:20:41.280]   he
[00:20:41.280 --> 00:20:41.390]   was
[00:20:41.390 --> 00:20:41.810]   cutting
[00:20:41.810 --> 00:20:41.990]   and
[00:20:41.990 --> 00:20:42.230]   past
[00:20:42.230 --> 00:20:42.420]  ing
[00:20:42.420 --> 00:20:43.020]  .
[00:20:43.020 --> 00:20:43.040]   There
[00:20:43.040 --> 00:20:43.230]   was
[00:20:43.230 --> 00:20:43.290]   a
[00:20:43.290 --> 00:20:43.550]   dude
[00:20:43.550 --> 00:20:43.770]   who
[00:20:43.770 --> 00:20:43.930]   was
[00:20:43.930 --> 00:20:44.320]   really
[00:20:44.320 --> 00:20:44.580]   good
[00:20:44.580 --> 00:20:45.030]   concept
[00:20:45.030 --> 00:20:45.350]  ually
[00:20:45.350 --> 00:20:45.540]   but
[00:20:45.540 --> 00:20:45.740]   he
[00:20:45.740 --> 00:20:45.860]   got
[00:20:45.860 --> 00:20:46.420]   stumbled
[00:20:46.420 --> 00:20:46.510]   he
[00:20:46.510 --> 00:20:46.700]   got
[00:20:46.700 --> 00:20:47.220]   stumbled
[00:20:47.220 --> 00:20:47.350]   on
[00:20:47.350 --> 00:20:47.410]   a
[00:20:47.410 --> 00:20:47.800]   syntax
[00:20:47.800 --> 00:20:48.330]   error
[00:20:48.330 --> 00:20:48.380]   that
[00:20:48.380 --> 00:20:48.640]   kept
[00:20:48.640 --> 00:20:48.890]   him
[00:20:48.890 --> 00:20:49.020]   you
[00:20:49.020 --> 00:20:49.280]   know
[00:20:49.280 --> 00:20:49.410]   in
[00:20:49.410 --> 00:20:49.540]   uh
[00:20:49.540 --> 00:20:49.670]   in
[00:20:49.670 --> 00:20:50.000]   limbo
[00:20:50.000 --> 00:20:50.180]   for
[00:20:50.180 --> 00:20:50.440]   half
[00:20:50.440 --> 00:20:50.560]   an
[00:20:50.560 --> 00:20:50.830]   hour
[00:20:50.830 --> 00:20:51.240]   right
[00:20:51.240 --> 00:20:51.280]  ,
[00:20:51.280 --> 00:20:51.470]   And
[00:20:51.470 --> 00:20:51.660]  .
[00:20:51.660 --> 00:20:51.920]   then
[00:20:51.920 --> 00:20:52.110]   you
[00:20:52.110 --> 00:20:52.300]   had
[00:20:52.300 --> 00:20:52.490]   the
[00:20:52.490 --> 00:20:52.680]   two
[00:20:52.680 --> 00:20:52.940]   pair
[00:20:52.940 --> 00:20:53.660]   programmers
[00:20:53.660 --> 00:20:53.920]   guys
[00:20:53.920 --> 00:20:54.210]   like
[00:20:54.210 --> 00:20:54.630]   working
[00:20:54.630 --> 00:20:55.080]   quickly
[00:20:55.080 --> 00:20:55.300]  ,
[00:20:55.300 --> 00:20:55.660]   getting
[00:20:55.660 --> 00:20:55.820]   up
[00:20:55.820 --> 00:20:55.980]   but
[00:20:55.980 --> 00:20:56.240]   they
[00:20:56.240 --> 00:20:56.450]  're
[00:20:56.450 --> 00:20:56.690]   just
[00:20:56.690 --> 00:20:56.960]   too
[00:20:56.960 --> 00:20:57.140]   much
[00:20:57.140 --> 00:20:57.270]   of
[00:20:57.270 --> 00:20:57.330]   a
[00:20:57.330 --> 00:20:58.050]   negotiating
[00:20:58.050 --> 00:20:58.230]   and
[00:20:58.230 --> 00:20:58.430]   you
[00:20:58.430 --> 00:20:58.770]   know
[00:20:58.770 --> 00:20:58.950]   that
[00:20:58.950 --> 00:20:59.210]   sort
[00:20:59.210 --> 00:20:59.350]   of
[00:20:59.350 --> 00:20:59.600]   that
[00:20:59.600 --> 00:20:59.820]   sort
[00:20:59.820 --> 00:21:00.160]   of
[00:21:00.160 --> 00:21:00.250]   team
[00:21:00.250 --> 00:21:00.970]   bureaucracy
[00:21:00.970 --> 00:21:01.310]   right
[00:21:01.310 --> 00:21:02.300]  , [SPEAKER_TURN]
[00:21:02.320 --> 00:21:02.390]  
[00:21:02.390 --> 00:21:02.420]   No
[00:21:02.420 --> 00:21:02.500]   and
[00:21:02.500 --> 00:21:02.650]   then
[00:21:02.650 --> 00:21:02.760]   you
[00:21:02.760 --> 00:21:02.870]   and
[00:21:02.870 --> 00:21:03.020]   then
[00:21:03.020 --> 00:21:03.130]   you
[00:21:03.130 --> 00:21:03.240]   had
[00:21:03.240 --> 00:21:03.390]   Liam
[00:21:03.390 --> 00:21:03.500]   who
[00:21:03.500 --> 00:21:03.650]   just
[00:21:03.650 --> 00:21:03.800]   didn
[00:21:03.800 --> 00:21:03.870]  't
[00:21:03.870 --> 00:21:04.080]   wanna
[00:21:04.080 --> 00:21:04.470]   participate
[00:21:04.470 --> 00:21:04.940]  . [SPEAKER_TURN]
[00:21:04.940 --> 00:21:05.310]   Right
[00:21:05.310 --> 00:21:05.380]   I
[00:21:05.380 --> 00:21:05.540]  'm
[00:21:05.540 --> 00:21:05.750]   not
[00:21:05.750 --> 00:21:06.110]   doing
[00:21:06.110 --> 00:21:06.520]   those
[00:21:06.520 --> 00:21:06.780]   Yeah
[00:21:06.780 --> 00:21:07.000]  .
[00:21:07.000 --> 00:21:07.440]   Yeah
[00:21:07.440 --> 00:21:07.520]  .
[00:21:07.520 --> 00:21:07.820]   Well
[00:21:07.820 --> 00:21:08.120]   what
[00:21:08.120 --> 00:21:08.490]   about
[00:21:08.490 --> 00:21:08.640]   um
[00:21:08.640 --> 00:21:08.710]   S
[00:21:08.710 --> 00:21:08.930]  .
[00:21:08.930 --> 00:21:09.080]   uh
[00:21:09.080 --> 00:21:09.550]   Sophie
[00:21:09.550 --> 00:21:10.420]  ? [SPEAKER_TURN]
[00:21:10.420 --> 00:21:11.420]   S
[00:21:11.420 --> 00:21:11.840]   Sophie
[00:21:11.840 --> 00:21:12.050]   she
[00:21:12.050 --> 00:21:12.470]   worked
[00:21:12.470 --> 00:21:12.690]   on
[00:21:12.690 --> 00:21:12.750]   it
[00:21:12.750 --> 00:21:13.130]   as
[00:21:13.130 --> 00:21:13.170]   well
[00:21:13.170 --> 00:21:13.380]   and
[00:21:13.380 --> 00:21:13.730]   um
[00:21:13.730 --> 00:21:13.730]   she
[00:21:13.730 --> 00:21:13.940]   she
[00:21:13.940 --> 00:21:14.290]   tr
[00:21:14.290 --> 00:21:14.360]   she
[00:21:14.360 --> 00:21:14.370]   w
[00:21:14.370 --> 00:21:14.570]   was
[00:21:14.570 --> 00:21:14.990]   having
[00:21:14.990 --> 00:21:15.060]   a
[00:21:15.060 --> 00:21:15.200]   go
[00:21:15.200 --> 00:21:15.340]   at
[00:21:15.340 --> 00:21:15.920]   building
[00:21:15.920 --> 00:21:16.070]   it
[00:21:16.070 --> 00:21:16.330]   with
[00:21:16.330 --> 00:21:17.020]   JavaScript
[00:21:17.020 --> 00:21:17.160]   so
[00:21:17.160 --> 00:21:17.370]   she
[00:21:17.370 --> 00:21:17.690]   didn
[00:21:17.690 --> 00:21:17.790]  't
[00:21:17.790 --> 00:21:18.000]   get
[00:21:18.000 --> 00:21:18.630]   massively
[00:21:18.630 --> 00:21:18.840]   far
[00:21:18.840 --> 00:21:19.050]   but
[00:21:19.050 --> 00:21:19.330]   that
[00:21:19.330 --> 00:21:19.540]   was
[00:21:19.540 --> 00:21:19.750]   her
[00:21:19.750 --> 00:21:20.030]   her
[00:21:20.030 --> 00:21:20.240]   work
[00:21:20.240 --> 00:21:20.520]  . [SPEAKER_TURN]
[00:21:20.520 --> 00:21:22.130]   Yeah
[00:21:22.130 --> 00:21:23.090]  .
[00:21:23.090 --> 00:21:23.090]   I
[00:21:23.090 --> 00:21:23.200]   tr
[00:21:23.200 --> 00:21:23.250]   I
[00:21:23.250 --> 00:21:23.440]   I
[00:21:23.440 --> 00:21:23.570]   tried
[00:21:23.570 --> 00:21:23.680]   to
[00:21:23.680 --> 00:21:23.900]   drop
[00:21:23.900 --> 00:21:23.950]   a
[00:21:23.950 --> 00:21:24.150]   few
[00:21:24.150 --> 00:21:24.400]   hints
[00:21:24.400 --> 00:21:24.500]   to
[00:21:24.500 --> 00:21:24.670]   say
[00:21:24.670 --> 00:21:24.810]   we
[00:21:24.810 --> 00:21:25.190]   shouldn
[00:21:25.190 --> 00:21:25.260]  't
[00:21:25.260 --> 00:21:25.370]   do
[00:21:25.370 --> 00:21:25.480]   it
[00:21:25.480 --> 00:21:26.090]   dynamically
[00:21:26.090 --> 00:21:26.250]   but
[00:21:26.250 --> 00:21:26.300]   I
[00:21:26.300 --> 00:21:26.520]   also
[00:21:26.520 --> 00:21:26.850]   wanted
[00:21:26.850 --> 00:21:26.960]   to
[00:21:26.960 --> 00:21:27.120]   let
[00:21:27.120 --> 00:21:27.340]   them
[00:21:27.340 --> 00:21:27.470]   do
[00:21:27.470 --> 00:21:27.560]   it
[00:21:27.560 --> 00:21:27.830]   their
[00:21:27.830 --> 00:21:28.150]   own
[00:21:28.150 --> 00:21:28.200]   way
[00:21:28.200 --> 00:21:28.900]  . [SPEAKER_TURN]
[00:21:29.140 --> 00:21:29.190]  
[00:21:29.190 --> 00:21:29.190]   I
[00:21:29.190 --> 00:21:29.440]   think
[00:21:29.440 --> 00:21:29.580]   it
[00:21:29.580 --> 00:21:29.640]  's
[00:21:29.640 --> 00:21:29.950]   better
[00:21:29.950 --> 00:21:30.200]   doing
[00:21:30.200 --> 00:21:30.290]   it
[00:21:30.290 --> 00:21:30.600]   dynamically
[00:21:30.600 --> 00:21:30.960]  .
[00:21:30.960 --> 00:21:31.200]   I
[00:21:31.200 --> 00:21:31.260]   mean
[00:21:31.260 --> 00:21:31.620]   because
[00:21:31.620 --> 00:21:31.820]   that
[00:21:31.820 --> 00:21:31.980]  's
[00:21:31.980 --> 00:21:32.070]   how
[00:21:32.070 --> 00:21:32.220]   all
[00:21:32.220 --> 00:21:32.630]   those
[00:21:32.630 --> 00:21:32.720]   games
[00:21:32.720 --> 00:21:32.870]   are
[00:21:32.870 --> 00:21:33.070]   such
[00:21:33.070 --> 00:21:33.120]   a
[00:21:33.120 --> 00:21:33.270]   rig
[00:21:33.270 --> 00:21:33.370]   is
[00:21:33.370 --> 00:21:33.620]   gonna
[00:21:33.620 --> 00:21:33.760]   be
[00:21:33.760 --> 00:21:33.920]   done
[00:21:33.920 --> 00:21:34.060]  .
[00:21:34.060 --> 00:21:34.310]   Right
[00:21:34.310 --> 00:21:34.360]   Create
[00:21:34.360 --> 00:21:34.780]  .
[00:21:34.780 --> 00:21:34.830]   L
[00:21:34.830 --> 00:21:34.880]  _
[00:21:34.880 --> 00:21:34.930]  M
[00:21:34.930 --> 00:21:35.030]  _
[00:21:35.030 --> 00:21:35.130]   I
[00:21:35.130 --> 00:21:35.230]   mean
[00:21:35.230 --> 00:21:35.330]   we
[00:21:35.330 --> 00:21:35.480]  've
[00:21:35.480 --> 00:21:35.680]   done
[00:21:35.680 --> 00:21:35.730]   a
[00:21:35.730 --> 00:21:35.880]   ton
[00:21:35.880 --> 00:21:35.980]   of
[00:21:35.980 --> 00:21:36.080]   it
[00:21:36.080 --> 00:21:36.230]  .
[00:21:36.230 --> 00:21:36.430]   They
[00:21:36.430 --> 00:21:36.700]   know
[00:21:36.700 --> 00:21:36.780]   how
[00:21:36.780 --> 00:21:36.880]   to
[00:21:36.880 --> 00:21:36.980]   do
[00:21:36.980 --> 00:21:37.190]   it
[00:21:37.190 --> 00:21:37.900]  . [SPEAKER_TURN]
[00:21:37.900 --> 00:21:38.400]   You
[00:21:38.400 --> 00:21:38.470]   say
[00:21:38.470 --> 00:21:38.730]   that
[00:21:38.730 --> 00:21:39.660]  . [SPEAKER_TURN]
[00:21:39.660 --> 00:21:40.160]   They
[00:21:40.160 --> 00:21:40.260]   forgot
[00:21:40.260 --> 00:21:40.260]   it
[00:21:40.260 --> 00:21:40.410]  .
[00:21:40.410 --> 00:21:40.530]   So
[00:21:40.530 --> 00:21:40.660]   the
[00:21:40.660 --> 00:21:40.910]   thing
[00:21:40.910 --> 00:21:41.440]   is [SPEAKER_TURN]
[00:21:41.440 --> 00:21:41.670]   You
[00:21:41.670 --> 00:21:41.860]   say
[00:21:41.860 --> 00:21:42.150]   that
[00:21:42.150 --> 00:21:42.430]   but
[00:21:42.430 --> 00:21:42.440]   I
[00:21:42.440 --> 00:21:42.720]   mean
[00:21:42.720 --> 00:21:42.930]   the
[00:21:42.930 --> 00:21:43.250]   fact
[00:21:43.250 --> 00:21:43.290]   I
[00:21:43.290 --> 00:21:43.580]   mean
[00:21:43.580 --> 00:21:43.790]   the
[00:21:43.790 --> 00:21:44.080]   fact
[00:21:44.080 --> 00:21:44.370]   this
[00:21:44.370 --> 00:21:44.580]   was
[00:21:44.580 --> 00:21:44.720]   so
[00:21:44.720 --> 00:21:45.150]   simple
[00:21:45.150 --> 00:21:45.420]   and
[00:21:45.420 --> 00:21:45.570]   the
[00:21:45.570 --> 00:21:46.180]   only
[00:21:46.180 --> 00:21:46.220]   thing
[00:21:46.220 --> 00:21:46.360]   we
[00:21:46.360 --> 00:21:46.570]   got
[00:21:46.570 --> 00:21:46.710]   to
[00:21:46.710 --> 00:21:46.930]   was
[00:21:46.930 --> 00:21:47.270]   was
[00:21:47.270 --> 00:21:47.420]   like
[00:21:47.420 --> 00:21:47.500]   w
[00:21:47.500 --> 00:21:47.720]   two
[00:21:47.720 --> 00:21:48.500]   people
[00:21:48.500 --> 00:21:48.560]   barely
[00:21:48.560 --> 00:21:48.770]   two
[00:21:48.770 --> 00:21:49.200]   people
[00:21:49.200 --> 00:21:49.780]   actually
[00:21:49.780 --> 00:21:50.290]   drawing
[00:21:50.290 --> 00:21:50.500]   two
[00:21:50.500 --> 00:21:50.570]   s
[00:21:50.570 --> 00:21:50.780]   two
[00:21:50.780 --> 00:21:51.340]   squares
[00:21:51.340 --> 00:21:51.430]   in
[00:21:51.430 --> 00:21:51.930]   a
[00:21:51.930 --> 00:21:52.030]   circle
[00:21:52.030 --> 00:21:52.260]   like
[00:21:52.260 --> 00:21:52.700]   even
[00:21:52.700 --> 00:21:52.940]   though
[00:21:52.940 --> 00:21:53.110]   we
[00:21:53.110 --> 00:21:53.290]  've
[00:21:53.290 --> 00:21:53.580]   been
[00:21:53.580 --> 00:21:54.090]   working
[00:21:54.090 --> 00:21:54.240]   on
[00:21:54.240 --> 00:21:54.730]   this
[00:21:54.730 --> 00:21:54.730]   two
[00:21:54.730 --> 00:21:55.230]   years
[00:21:55.230 --> 00:21:55.380]   like
[00:21:55.380 --> 00:21:55.570]   do
[00:21:55.570 --> 00:21:55.810]   they
[00:21:55.810 --> 00:21:56.390]   actually
[00:21:56.390 --> 00:21:56.680]   know
[00:21:56.680 --> 00:21:57.780]  ? [SPEAKER_TURN]
[00:21:57.780 --> 00:21:58.950]   Yeah
[00:21:58.950 --> 00:21:59.120]  . [SPEAKER_TURN]
[00:21:59.120 --> 00:21:59.120]  
[00:21:59.120 --> 00:21:59.270]   learn
[00:21:59.270 --> 00:21:59.330]   it
[00:21:59.330 --> 00:21:59.440]   they
[00:21:59.440 --> 00:21:59.540]  've
[00:21:59.540 --> 00:21:59.630]  ,
[00:21:59.630 --> 00:21:59.720]   done
[00:21:59.720 --> 00:21:59.780]   it
[00:21:59.780 --> 00:21:59.840]   on
[00:21:59.840 --> 00:21:59.990]   their
[00:21:59.990 --> 00:22:00.080]   own
[00:22:00.080 --> 00:22:00.200]   they
[00:22:00.200 --> 00:22:00.280]  've
[00:22:00.280 --> 00:22:00.360]  ,
[00:22:00.360 --> 00:22:00.620]   completed
[00:22:00.620 --> 00:22:00.770]   those
[00:22:00.770 --> 00:22:01.080]   challenges
[00:22:01.080 --> 00:22:01.480]  . [SPEAKER_TURN]
[00:22:01.480 --> 00:22:01.900]   Yeah
[00:22:01.900 --> 00:22:03.080]  . [SPEAKER_TURN]
[00:22:03.080 --> 00:22:03.250]   They
[00:22:03.250 --> 00:22:03.390]   did
[00:22:03.390 --> 00:22:03.560]   those
[00:22:03.560 --> 00:22:03.970]   challenges
[00:22:03.970 --> 00:22:04.050]   on
[00:22:04.050 --> 00:22:04.250]   their
[00:22:04.250 --> 00:22:04.490]   own
[00:22:04.490 --> 00:22:04.490]  .
[00:22:04.490 --> 00:22:04.530]   I
[00:22:04.530 --> 00:22:04.810]   mean
[00:22:04.810 --> 00:22:04.870]   you
[00:22:04.870 --> 00:22:04.930]   can
[00:22:04.930 --> 00:22:05.010]  't
[00:22:05.010 --> 00:22:05.130]   you
[00:22:05.130 --> 00:22:05.250]   can
[00:22:05.250 --> 00:22:05.330]  't
[00:22:05.330 --> 00:22:05.450]   say
[00:22:05.450 --> 00:22:05.610]   they
[00:22:05.610 --> 00:22:05.770]   didn
[00:22:05.770 --> 00:22:05.860]  't
[00:22:05.860 --> 00:22:05.930]   do
[00:22:05.930 --> 00:22:06.050]   the
[00:22:06.050 --> 00:22:06.460]   challenges
[00:22:06.460 --> 00:22:06.620]   they
[00:22:06.620 --> 00:22:06.700]  ,
[00:22:06.700 --> 00:22:06.820]   did
[00:22:06.820 --> 00:22:06.970]   the
[00:22:06.970 --> 00:22:07.350]   challenges
[00:22:07.350 --> 00:22:07.550]   right
[00:22:07.550 --> 00:22:08.120]  , [SPEAKER_TURN]
[00:22:08.120 --> 00:22:08.340]   That
[00:22:08.340 --> 00:22:08.490]  's
[00:22:08.490 --> 00:22:08.710]   what
[00:22:08.710 --> 00:22:08.950]   worries
[00:22:08.950 --> 00:22:09.080]   me
[00:22:09.080 --> 00:22:09.590]   about
[00:22:09.590 --> 00:22:09.670]   the
[00:22:09.670 --> 00:22:09.750]   the
[00:22:09.750 --> 00:22:10.020]   the
[00:22:10.020 --> 00:22:10.460]   JavaScript
[00:22:10.460 --> 00:22:10.540]   I
[00:22:10.540 --> 00:22:10.560]   I
[00:22:10.560 --> 00:22:10.780]   mean
[00:22:10.780 --> 00:22:10.830]   I
[00:22:10.830 --> 00:22:11.050]   just
[00:22:11.050 --> 00:22:11.390]   wonder
[00:22:11.390 --> 00:22:11.490]   if
[00:22:11.490 --> 00:22:11.600]   we
[00:22:11.600 --> 00:22:11.930]   should
[00:22:11.930 --> 00:22:12.040]   be
[00:22:12.040 --> 00:22:12.530]   focusing
[00:22:12.530 --> 00:22:12.590]   on
[00:22:12.590 --> 00:22:12.760]   one
[00:22:12.760 --> 00:22:13.130]   element
[00:22:13.130 --> 00:22:13.240]   at
[00:22:13.240 --> 00:22:13.290]   a
[00:22:13.290 --> 00:22:13.500]   time
[00:22:13.500 --> 00:22:13.770]   like
[00:22:13.770 --> 00:22:14.060]   really
[00:22:14.060 --> 00:22:14.220]   get
[00:22:14.220 --> 00:22:14.310]   C
[00:22:14.310 --> 00:22:14.330]  _
[00:22:14.330 --> 00:22:14.370]  S
[00:22:14.370 --> 00:22:14.440]  _
[00:22:14.440 --> 00:22:14.460]  S
[00:22:14.460 --> 00:22:14.520]  _
[00:22:14.520 --> 00:22:14.800]   down
[00:22:14.800 --> 00:22:14.900]   you
[00:22:14.900 --> 00:22:15.010]  ,
[00:22:15.010 --> 00:22:15.230]   know
[00:22:15.230 --> 00:22:15.390]   get
[00:22:15.390 --> 00:22:15.550]   get
[00:22:15.550 --> 00:22:15.990]   creating
[00:22:15.990 --> 00:22:16.250]   stuff
[00:22:16.250 --> 00:22:16.370]   on
[00:22:16.370 --> 00:22:16.380]   the
[00:22:16.380 --> 00:22:16.930]   page
[00:22:16.930 --> 00:22:16.970]   down
[00:22:16.970 --> 00:22:17.430]   because
[00:22:17.430 --> 00:22:17.620]   that
[00:22:17.620 --> 00:22:17.840]   could
[00:22:17.840 --> 00:22:18.060]   also
[00:22:18.060 --> 00:22:18.170]   be
[00:22:18.170 --> 00:22:18.800]   interesting
[00:22:18.800 --> 00:22:18.920]   it
[00:22:18.920 --> 00:22:19.000]  's
[00:22:19.000 --> 00:22:19.550]   always
[00:22:19.550 --> 00:22:19.940]   interesting
[00:22:19.940 --> 00:22:20.100]   for
[00:22:20.100 --> 00:22:20.320]   them
[00:22:20.320 --> 00:22:20.440]   to
[00:22:20.440 --> 00:22:20.650]   draw
[00:22:20.650 --> 00:22:21.140]   different
[00:22:21.140 --> 00:22:21.600]   pictures
[00:22:21.600 --> 00:22:21.690]   of
[00:22:21.690 --> 00:22:22.180]   different
[00:22:22.180 --> 00:22:22.510]   things
[00:22:22.510 --> 00:22:23.400]  . [SPEAKER_TURN]
[00:22:23.580 --> 00:22:23.630]  
[00:22:23.630 --> 00:22:23.770]   That
[00:22:23.770 --> 00:22:23.860]  's
[00:22:23.860 --> 00:22:24.000]   not
[00:22:24.000 --> 00:22:24.290]   really
[00:22:24.290 --> 00:22:24.830]   programming
[00:22:24.830 --> 00:22:25.120]   though
[00:22:25.120 --> 00:22:25.260]  .
[00:22:25.260 --> 00:22:25.300]   I
[00:22:25.300 --> 00:22:25.500]   mean
[00:22:25.500 --> 00:22:25.810]   they
[00:22:25.810 --> 00:22:25.880]   were
[00:22:25.880 --> 00:22:26.120]   doing
[00:22:26.120 --> 00:22:26.310]   that
[00:22:26.310 --> 00:22:26.600]   before
[00:22:26.600 --> 00:22:26.800]   and
[00:22:26.800 --> 00:22:26.940]   then
[00:22:26.940 --> 00:22:27.070]   the
[00:22:27.070 --> 00:22:27.210]   pro
[00:22:27.210 --> 00:22:27.350]   the
[00:22:27.350 --> 00:22:27.490]   the
[00:22:27.490 --> 00:22:27.730]   whole
[00:22:27.730 --> 00:22:28.070]   problem
[00:22:28.070 --> 00:22:28.260]   with
[00:22:28.260 --> 00:22:28.400]   all
[00:22:28.400 --> 00:22:28.590]   this
[00:22:28.590 --> 00:22:28.680]   is
[00:22:28.680 --> 00:22:28.870]   that
[00:22:28.870 --> 00:22:28.960]   it
[00:22:28.960 --> 00:22:29.080]  's
[00:22:29.080 --> 00:22:29.280]   once
[00:22:29.280 --> 00:22:29.290]   a
[00:22:29.290 --> 00:22:29.480]   week
[00:22:29.480 --> 00:22:29.770]   and
[00:22:29.770 --> 00:22:29.860]   there
[00:22:29.860 --> 00:22:29.950]  's
[00:22:29.950 --> 00:22:30.040]   no
[00:22:30.040 --> 00:22:30.420]   homework
[00:22:30.420 --> 00:22:30.920]  . [SPEAKER_TURN]
[00:22:32.000 --> 00:22:32.050]  
[00:22:32.050 --> 00:22:32.170]   you
[00:22:32.170 --> 00:22:32.400]   know
[00:22:32.400 --> 00:22:32.630]   they
[00:22:32.630 --> 00:22:33.180]   just
[00:22:33.180 --> 00:22:33.210]   forget
[00:22:33.210 --> 00:22:33.490]   you
[00:22:33.490 --> 00:22:33.500]  ,
[00:22:33.500 --> 00:22:33.720]   know
[00:22:33.720 --> 00:22:33.950]   they
[00:22:33.950 --> 00:22:34.180]   just
[00:22:34.180 --> 00:22:34.540]   forget
[00:22:34.540 --> 00:22:34.580]   I
[00:22:34.580 --> 00:22:34.810]   mean
[00:22:34.810 --> 00:22:35.040]   that
[00:22:35.040 --> 00:22:35.150]  's
[00:22:35.150 --> 00:22:35.380]   just
[00:22:35.380 --> 00:22:35.620]   what
[00:22:35.620 --> 00:22:36.020]   happens
[00:22:36.020 --> 00:22:36.070]   I
[00:22:36.070 --> 00:22:36.470]  .
[00:22:36.470 --> 00:22:36.520]   mean
[00:22:36.520 --> 00:22:36.530]   I
[00:22:36.530 --> 00:22:36.690]  've
