
[00:00:01.000 --> 00:00:01.030]   [
[01:32:49.160 --> 01:32:49.320]   you
[01:32:49.320 --> 01:32:49.630]   know
[01:32:49.630 --> 01:32:50.130]   Wall
[01:32:50.130 --> 01:32:50.280]   Street
[01:32:50.280 --> 01:32:50.470]   and
[01:32:50.470 --> 01:32:50.600]   he
[01:32:50.600 --> 01:32:50.790]   had
[01:32:50.790 --> 01:32:50.850]   a
[01:32:50.850 --> 01:32:51.300]   masters
[01:32:51.300 --> 01:32:51.430]   in
[01:32:51.430 --> 01:32:51.900]   applied
[01:32:51.900 --> 01:32:52.330]   physics
[01:32:52.330 --> 01:32:52.610]   from
[01:32:52.610 --> 01:32:52.860]   Cal
[01:32:52.860 --> 01:32:53.040]  tech
[01:32:53.040 --> 01:32:53.070]   and
[01:32:53.070 --> 01:32:53.300]   I
[01:32:53.300 --> 01:32:53.450]  'm
[01:32:53.450 --> 01:32:53.770]   like
[01:32:53.770 --> 01:32:53.940]   okay
[01:32:53.940 --> 01:32:54.200]   this
[01:32:54.200 --> 01:32:54.470]   guy
[01:32:54.470 --> 01:32:54.520]   is
[01:32:54.520 --> 01:32:54.780]   like
[01:32:54.780 --> 01:32:55.250]   legit
[01:32:55.250 --> 01:32:55.290]   and
[01:32:55.290 --> 01:32:55.470]   he
[01:32:55.470 --> 01:32:55.610]   has
[01:32:55.610 --> 01:32:55.880]   his
[01:32:55.880 --> 01:32:56.270]   own
[01:32:56.270 --> 01:32:56.420]   s
[01:32:56.420 --> 01:32:56.660]  
[01:32:56.660 --> 01:32:57.210]   1800
[01:32:57.210 --> 01:32:57.240]  s
[01:32:57.240 --> 01:32:59.140]  ? [SPEAKER_TURN]
[01:32:59.140 --> 01:33:00.450]   M
[01:33:00.450 --> 01:33:01.220]  m
[01:33:01.220 --> 01:33:04.680]  . [SPEAKER_TURN]
[01:33:04.680 --> 01:33:05.130]   M
[01:33:05.130 --> 01:33:05.580]  m
[01:33:05.580 --> 01:33:06.030]  -
[01:33:06.030 --> 01:33:06.960]  h
[01:33:06.960 --> 01:33:07.530]  mm
[01:33:07.530 --> 01:33:10.400]  . [SPEAKER_TURN]
[01:33:11.280 --> 01:33:11.280]  
[01:33:11.280 --> 01:33:13.510]   M
[01:33:13.510 --> 01:33:15.740]  m
[01:33:15.740 --> 01:33:17.990]  -
[01:33:17.990 --> 01:33:20.180]  h
[01:33:20.180 --> 01:33:24.690]  mm
[01:33:24.690 --> 01:33:31.300]  .
[01:33:31.300 --> 01:33:31.360]   M
[01:33:31.360 --> 01:33:31.380]  m
[01:33:31.380 --> 01:33:31.390]  -
[01:33:31.390 --> 01:33:31.420]  h
[01:33:31.420 --> 01:33:31.490]  mm
[01:33:31.490 --> 01:33:31.640]  .
[01:33:31.640 --> 01:33:31.640]  
[01:33:31.640 --> 01:33:31.860]   M
[01:33:31.860 --> 01:33:31.920]  m
[01:33:31.920 --> 01:33:31.970]  -
[01:33:31.970 --> 01:33:32.080]  h
[01:33:32.080 --> 01:33:32.300]  mm
[01:33:32.300 --> 01:33:32.640]  .
[01:33:32.640 --> 01:33:32.640]  
[01:33:32.640 --> 01:33:32.700]   I
[01:33:32.700 --> 01:33:32.900]   you
[01:33:32.900 --> 01:33:33.170]   know
[01:33:33.170 --> 01:33:33.230]   I
[01:33:33.230 --> 01:33:33.560]   gotta
[01:33:33.560 --> 01:33:33.760]   put
[01:33:33.760 --> 01:33:33.820]   a
[01:33:33.820 --> 01:33:34.020]   lot
[01:33:34.020 --> 01:33:34.150]   of
[01:33:34.150 --> 01:33:34.420]   word
[01:33:34.420 --> 01:33:34.950]   problems
[01:33:34.950 --> 01:33:35.160]   and
[01:33:35.160 --> 01:33:35.650]   stuff
[01:33:35.650 --> 01:33:35.690]   and
[01:33:35.690 --> 01:33:36.290]   things
[01:33:36.290 --> 01:33:36.390]   and
[01:33:36.390 --> 01:33:36.690]   tricky
[01:33:36.690 --> 01:33:37.220]   tricky
[01:33:37.220 --> 01:33:37.480]   uh
[01:33:37.480 --> 01:33:37.550]   integ
[01:33:37.550 --> 01:33:37.820]  rals
[01:33:37.820 --> 01:33:38.020]   and
[01:33:38.020 --> 01:33:38.320]   things
[01:33:38.320 --> 01:33:38.690]  ,
[01:33:38.690 --> 01:33:38.750]   and
[01:33:38.750 --> 01:33:38.890]   so
[01:33:38.890 --> 01:33:39.010]   he
[01:33:39.010 --> 01:33:39.140]  's
[01:33:39.140 --> 01:33:39.560]   like
[01:33:39.560 --> 01:33:39.830]   listen
[01:33:39.830 --> 01:33:39.940]  ,
[01:33:39.940 --> 01:33:40.080]   he
[01:33:40.080 --> 01:33:40.200]  's
[01:33:40.200 --> 01:33:40.630]   like
[01:33:40.630 --> 01:33:41.570]   um
[01:33:41.570 --> 01:33:42.420]   let
[01:33:42.420 --> 01:33:42.800]  's
[01:33:43.800 --> 01:33:43.900]  
[01:33:43.900 --> 01:33:43.930]   you
[01:33:43.930 --> 01:33:44.100]   know
[01:33:44.100 --> 01:33:44.230]   see
[01:33:44.230 --> 01:33:44.270]   '
[01:33:44.270 --> 01:33:44.480]  cause
[01:33:44.480 --> 01:33:44.560]   he
[01:33:44.560 --> 01:33:44.810]   didn
[01:33:44.810 --> 01:33:44.870]  't
[01:33:44.870 --> 01:33:45.070]   really
[01:33:45.070 --> 01:33:45.240]   know
[01:33:45.240 --> 01:33:45.450]   where
[01:33:45.450 --> 01:33:45.530]   we
[01:33:45.530 --> 01:33:45.700]   were
[01:33:45.700 --> 01:33:45.780]   in
[01:33:45.780 --> 01:33:45.910]   the
[01:33:45.910 --> 01:33:46.170]   fundra
[01:33:46.170 --> 01:33:46.290]  ise
[01:33:46.290 --> 01:33:46.430]   he
[01:33:46.430 --> 01:33:46.460]  's
[01:33:46.460 --> 01:33:46.630]   like
[01:33:46.630 --> 01:33:46.670]   I
[01:33:46.670 --> 01:33:46.750]  'd
[01:33:46.750 --> 01:33:46.950]   like
[01:33:46.950 --> 01:33:47.000]   to
[01:33:47.000 --> 01:33:47.220]   have
[01:33:47.220 --> 01:33:47.300]   you
[01:33:47.300 --> 01:33:47.510]   raise
[01:33:47.510 --> 01:33:47.720]   money
[01:33:47.720 --> 01:33:47.800]   he
[01:33:47.800 --> 01:33:47.880]  's
[01:33:47.880 --> 01:33:48.040]   like
[01:33:48.040 --> 01:33:48.180]   you
[01:33:48.180 --> 01:33:48.410]   know
[01:33:48.410 --> 01:33:48.430]   he
[01:33:48.430 --> 01:33:48.510]  ,
[01:33:48.510 --> 01:33:48.550]   d
[01:33:48.550 --> 01:33:48.940]   mentioned
[01:33:48.940 --> 01:33:49.190]   that
[01:33:49.190 --> 01:33:49.190]   he
[01:33:49.190 --> 01:33:49.400]   would
[01:33:49.400 --> 01:33:49.480]   be
[01:33:49.480 --> 01:33:49.650]   able
[01:33:49.650 --> 01:33:49.730]   to
[01:33:49.730 --> 01:33:49.900]   help
[01:33:49.900 --> 01:33:50.030]   put
[01:33:50.030 --> 01:33:50.200]   some
[01:33:50.200 --> 01:33:50.410]   money
[01:33:50.410 --> 01:33:50.540]   and
[01:33:50.540 --> 01:33:50.620]   he
[01:33:50.620 --> 01:33:50.700]  's
[01:33:50.700 --> 01:33:51.170]   like
[01:33:51.170 --> 01:33:51.170]   let
[01:33:51.170 --> 01:33:51.420]  's
[01:33:51.420 --> 01:33:51.850]   put
[01:33:51.850 --> 01:33:52.050]   together
[01:33:52.050 --> 01:33:52.050]   a
[01:33:52.050 --> 01:33:52.310]   pitch
[01:33:52.310 --> 01:33:52.620]   deck
[01:33:52.620 --> 01:33:52.630]  ,
[01:33:52.630 --> 01:33:52.670]   I
[01:33:52.670 --> 01:33:52.830]  'll
[01:33:52.830 --> 01:33:52.830]   help
[01:33:52.830 --> 01:33:53.350]   you
[01:33:53.350 --> 01:33:53.410]   with
[01:33:53.410 --> 01:33:53.570]   the
[01:33:53.570 --> 01:33:53.830]   pitch
[01:33:53.830 --> 01:33:54.050]   deck
[01:33:54.050 --> 01:33:54.180]  ,
[01:33:54.180 --> 01:33:54.300]   and
[01:33:54.300 --> 01:33:54.530]   then
[01:33:54.530 --> 01:33:54.670]   let
[01:33:54.670 --> 01:33:54.770]  's
[01:33:54.770 --> 01:33:54.930]   get
[01:33:54.930 --> 01:33:55.090]   you
[01:33:55.090 --> 01:33:55.290]   in
[01:33:55.290 --> 01:33:55.450]   front
[01:33:55.450 --> 01:33:55.550]   of
[01:33:55.550 --> 01:33:55.730]   the
[01:33:55.730 --> 01:33:55.870]   Cal
[01:33:55.870 --> 01:33:56.080]  tech
[01:33:56.080 --> 01:33:56.610]   associates
[01:33:56.610 --> 01:33:56.650]   '
[01:33:56.650 --> 01:33:56.940]  cause
[01:33:56.940 --> 01:33:57.080]   let
[01:33:57.080 --> 01:33:57.310]  's
[01:33:57.310 --> 01:33:57.440]   maybe
[01:33:57.440 --> 01:33:57.600]   put
[01:33:57.600 --> 01:33:58.030]   together
[01:33:58.030 --> 01:33:58.070]   a
[01:33:58.070 --> 01:33:58.170]   ho
[01:33:58.170 --> 01:33:58.330]   you
[01:33:58.330 --> 01:33:58.540]   know
[01:33:58.540 --> 01:33:58.750]   well
[01:33:58.750 --> 01:33:58.910]   let
[01:33:58.910 --> 01:33:59.010]  's
[01:33:59.010 --> 01:33:59.270]   see
[01:33:59.270 --> 01:33:59.290]   if
[01:33:59.290 --> 01:33:59.370]   we
[01:33:59.370 --> 01:33:59.580]   can
[01:33:59.580 --> 01:33:59.590]   I
[01:33:59.590 --> 01:33:59.740]   can
[01:33:59.740 --> 01:34:00.050]   help
[01:34:00.050 --> 01:34:00.190]   you
[01:34:00.190 --> 01:34:00.270]   get
[01:34:00.270 --> 01:34:00.530]   some
[01:34:00.530 --> 01:34:00.800]   people
[01:34:00.800 --> 01:34:01.010]   from
[01:34:01.010 --> 01:34:01.200]   Cal
[01:34:01.200 --> 01:34:01.430]  tech
[01:34:01.430 --> 01:34:01.540]   put
[01:34:01.540 --> 01:34:01.590]   a
[01:34:01.590 --> 01:34:01.860]   board
[01:34:01.860 --> 01:34:01.950]   of
[01:34:01.950 --> 01:34:02.110]   big
[01:34:02.110 --> 01:34:02.450]   time
[01:34:02.450 --> 01:34:02.480]   Cal
[01:34:02.480 --> 01:34:02.690]  tech
[01:34:02.690 --> 01:34:03.020]   people
[01:34:03.020 --> 01:34:03.270]   which
[01:34:03.270 --> 01:34:03.480]   will
[01:34:03.480 --> 01:34:03.680]   then
[01:34:03.680 --> 01:34:03.790]   go
[01:34:03.790 --> 01:34:03.990]   a
[01:34:03.990 --> 01:34:04.050]   long
[01:34:04.050 --> 01:34:04.210]   way
[01:34:04.210 --> 01:34:04.420]   with
[01:34:04.420 --> 01:34:04.580]   the
[01:34:04.580 --> 01:34:04.740]   Cal
[01:34:04.740 --> 01:34:04.950]  tech
[01:34:04.950 --> 01:34:05.480]   associates
[01:34:05.480 --> 01:34:06.010]  .
[01:34:06.010 --> 01:34:06.210]   The
[01:34:06.210 --> 01:34:06.420]   Cal
[01:34:06.420 --> 01:34:06.630]  st
[01:34:06.630 --> 01:34:06.800]   exp
[01:34:06.800 --> 01:34:06.980]   Cal
[01:34:06.980 --> 01:34:07.350]  tech
[01:34:07.350 --> 01:34:07.970]   associates
[01:34:07.970 --> 01:34:08.460]   are
[01:34:08.460 --> 01:34:08.510]   like
[01:34:08.510 --> 01:34:08.600]   uh
[01:34:08.600 --> 01:34:08.670]   a
[01:34:08.670 --> 01:34:09.020]   group
[01:34:09.020 --> 01:34:09.160]   of
[01:34:09.160 --> 01:34:09.680]   really
[01:34:09.680 --> 01:34:10.090]   wealthy
[01:34:10.090 --> 01:34:10.500]   people
[01:34:10.500 --> 01:34:10.700]   who
[01:34:10.700 --> 01:34:10.960]   fund
[01:34:10.960 --> 01:34:11.380]   the
[01:34:11.380 --> 01:34:11.820]   buildings
[01:34:11.820 --> 01:34:11.960]   at
[01:34:11.960 --> 01:34:12.200]   Cal
[01:34:12.200 --> 01:34:12.450]  tech
[01:34:12.450 --> 01:34:12.860]  .
[01:34:12.860 --> 01:34:13.350]   And
[01:34:13.350 --> 01:34:13.360]   when
[01:34:13.360 --> 01:34:13.600]   you
[01:34:13.600 --> 01:34:13.800]   go
[01:34:13.800 --> 01:34:13.800]  
[01:34:13.800 --> 01:34:13.910]   to
[01:34:13.910 --> 01:34:14.020]   go
[01:34:14.020 --> 01:34:14.180]   buy
[01:34:14.180 --> 01:34:14.230]   a
[01:34:14.230 --> 01:34:14.360]   tw
[01:34:14.360 --> 01:34:14.450]  en
[01:34:14.450 --> 01:34:14.550]   a
[01:34:14.550 --> 01:34:14.830]   thirty
[01:34:14.830 --> 01:34:15.220]   million
[01:34:15.220 --> 01:34:15.610]   dollar
[01:34:15.610 --> 01:34:15.710]   bio
[01:34:15.710 --> 01:34:15.970]  -
[01:34:15.970 --> 01:34:16.150]  science
[01:34:16.150 --> 01:34:16.250]   is
[01:34:16.250 --> 01:34:16.710]   building
[01:34:16.710 --> 01:34:16.990]   these
[01:34:16.990 --> 01:34:17.150]   are
[01:34:17.150 --> 01:34:17.300]   the
[01:34:17.300 --> 01:34:17.640]   people
[01:34:17.640 --> 01:34:17.820]   who
[01:34:17.820 --> 01:34:17.960]   put
[01:34:17.960 --> 01:34:18.110]   who
[01:34:18.110 --> 01:34:18.340]   fund
[01:34:18.340 --> 01:34:18.450]   it
[01:34:18.450 --> 01:34:18.780]  .
[01:34:18.780 --> 01:34:19.100]   So
[01:34:19.100 --> 01:34:19.780]   obviously
[01:34:19.780 --> 01:34:20.140]   this
[01:34:20.140 --> 01:34:20.370]   is
[01:34:20.370 --> 01:34:20.640]   big
[01:34:20.640 --> 01:34:20.900]   big
[01:34:20.900 --> 01:34:21.320]   money
[01:34:21.320 --> 01:34:21.590]  .
[01:34:21.590 --> 01:34:22.560]   Um [SPEAKER_TURN]
[01:34:22.560 --> 01:34:24.460]   M
[01:34:24.460 --> 01:34:26.340]  m
[01:34:26.340 --> 01:34:28.700]  -
[01:34:28.700 --> 01:34:30.060]  h
[01:34:30.060 --> 01:34:33.680]  mm
[01:34:33.680 --> 01:34:39.380]  . [SPEAKER_TURN]
[01:34:39.380 --> 01:34:39.470]   M
[01:34:39.470 --> 01:34:39.580]  m
[01:34:39.580 --> 01:34:39.760]  -
[01:34:39.760 --> 01:34:39.780]  h
[01:34:39.780 --> 01:34:39.990]  mm
[01:34:39.990 --> 01:34:40.360]  .
[01:34:40.500 --> 01:34:40.580]   '
[01:34:40.580 --> 01:34:40.790]  Cause
[01:34:40.790 --> 01:34:40.790]   I
[01:34:40.790 --> 01:34:41.040]   said
[01:34:41.040 --> 01:34:41.160]   oh
[01:34:41.160 --> 01:34:41.220]   I
[01:34:41.220 --> 01:34:41.660]   emailed
[01:34:41.660 --> 01:34:41.850]   him
[01:34:41.850 --> 01:34:41.970]   he
[01:34:41.970 --> 01:34:42.120]  's
[01:34:42.120 --> 01:34:42.390]   like
[01:34:42.390 --> 01:34:42.590]   yeah
[01:34:42.590 --> 01:34:42.840]   yeah
[01:34:42.840 --> 01:34:42.960]   he
[01:34:42.960 --> 01:34:43.080]  's
[01:34:43.080 --> 01:34:43.250]  ,
[01:34:43.250 --> 01:34:43.390]   not
[01:34:43.390 --> 01:34:43.450]   a
[01:34:43.450 --> 01:34:43.770]   good
[01:34:43.770 --> 01:34:44.080]   friend
[01:34:44.080 --> 01:34:44.390]   don
[01:34:44.390 --> 01:34:44.440]  't
[01:34:44.440 --> 01:34:44.700]   worry
[01:34:44.700 --> 01:34:45.130]   about
[01:34:45.130 --> 01:34:45.130]   it
[01:34:45.130 --> 01:34:45.190]   I
[01:34:45.190 --> 01:34:45.380]  'll
[01:34:45.380 --> 01:34:45.730]  ,
[01:34:45.730 --> 01:34:45.750]   just
[01:34:45.750 --> 01:34:45.940]   you
[01:34:45.940 --> 01:34:46.380]   know
[01:34:46.380 --> 01:34:46.380]  .
[01:34:46.380 --> 01:34:46.570]   And
[01:34:46.570 --> 01:34:46.810]   uh
[01:34:46.810 --> 01:34:46.880]   so
[01:34:46.880 --> 01:34:47.000]   and
[01:34:47.000 --> 01:34:47.250]   then
[01:34:47.250 --> 01:34:47.440]   the
[01:34:47.440 --> 01:34:47.560]   Ke
[01:34:47.560 --> 01:34:48.000]  ck
[01:34:48.000 --> 01:34:48.310]   Foundation
[01:34:48.310 --> 01:34:48.500]   now
[01:34:48.500 --> 01:34:48.710]   you
[01:34:48.710 --> 01:34:48.880]  've
[01:34:48.880 --> 01:34:49.070]   you
[01:34:49.070 --> 01:34:49.310]   know
[01:34:49.310 --> 01:34:49.690]   you
[01:34:49.690 --> 01:34:49.930]  've
[01:34:49.930 --> 01:34:50.010]   heard
[01:34:50.010 --> 01:34:50.130]   of
[01:34:50.130 --> 01:34:50.370]   Ke
[01:34:50.370 --> 01:34:50.400]  ck
[01:34:50.400 --> 01:34:51.000]   Foundation
[01:34:51.000 --> 01:34:51.330]   right
[01:34:51.330 --> 01:34:51.430]  ,
[01:34:51.430 --> 01:34:51.620]   you
[01:34:51.620 --> 01:34:51.810]   you
[01:34:51.810 --> 01:34:51.930]   go
[01:34:51.930 --> 01:34:52.180]   into
[01:34:52.180 --> 01:34:52.400]   you
[01:34:52.400 --> 01:34:52.430]   w
[01:34:52.430 --> 01:34:52.620]   you
[01:34:52.620 --> 01:34:52.730]   go
[01:34:52.730 --> 01:34:52.860]   to
[01:34:52.860 --> 01:34:53.050]   one
[01:34:53.050 --> 01:34:53.240]   ten
[01:34:53.240 --> 01:34:53.430]   and
[01:34:53.430 --> 01:34:53.790]   there
[01:34:53.790 --> 01:34:53.860]  's
[01:34:53.860 --> 01:34:53.920]   a
[01:34:53.920 --> 01:34:54.110]   big
[01:34:54.110 --> 01:34:54.360]   sign
[01:34:54.360 --> 01:34:54.550]   the
[01:34:54.550 --> 01:34:54.710]   Ke
[01:34:54.710 --> 01:34:54.790]  ck
[01:34:54.790 --> 01:34:55.420]   Foundation
[01:34:55.420 --> 01:34:55.610]   for
[01:34:55.610 --> 01:34:55.800]   the
[01:34:55.800 --> 01:34:55.860]   U
[01:34:55.860 --> 01:34:55.920]  _
[01:34:55.920 --> 01:34:56.030]  S
[01:34:56.030 --> 01:34:56.040]  _
[01:34:56.040 --> 01:34:56.100]  C
[01:34:56.100 --> 01:34:56.160]  _
[01:34:56.160 --> 01:34:56.690]   Medical
[01:34:56.690 --> 01:34:57.050]   Center
[01:34:57.050 --> 01:34:57.230]   they
[01:34:57.230 --> 01:34:57.480]   they
[01:34:57.480 --> 01:34:57.770]   fund
[01:34:57.770 --> 01:34:57.980]   like
[01:34:57.980 --> 01:34:58.260]   the
[01:34:58.260 --> 01:34:58.370]   big
[01:34:58.370 --> 01:34:58.800]   medical
[01:34:58.800 --> 01:34:59.170]   center
[01:34:59.170 --> 01:34:59.390]   the
[01:34:59.390 --> 01:34:59.500]   Ke
[01:34:59.500 --> 01:34:59.610]  ck
[01:34:59.610 --> 01:35:00.300]   Foundation
[01:35:00.300 --> 01:35:00.360]   is
[01:35:00.360 --> 01:35:00.610]   huge
[01:35:00.610 --> 01:35:01.700]  . [SPEAKER_TURN]
[01:35:01.700 --> 01:35:01.750]   M
[01:35:01.750 --> 01:35:01.780]  m
[01:35:01.780 --> 01:35:02.440]  . [SPEAKER_TURN]
[01:35:02.440 --> 01:35:02.570]   It
[01:35:02.570 --> 01:35:02.700]  's
[01:35:02.700 --> 01:35:03.310]   massive
[01:35:03.310 --> 01:35:03.370]  .
[01:35:03.370 --> 01:35:03.630]   So
[01:35:03.630 --> 01:35:03.630]   we
[01:35:03.630 --> 01:35:03.830]  're
[01:35:03.830 --> 01:35:04.270]   having
[01:35:04.270 --> 01:35:04.300]   a
[01:35:04.300 --> 01:35:04.570]   call
[01:35:04.570 --> 01:35:04.970]   back
[01:35:04.970 --> 01:35:05.110]   with
[01:35:05.110 --> 01:35:05.380]   them
[01:35:05.380 --> 01:35:05.510]   on
[01:35:05.510 --> 01:35:06.120]   Wednesday
[01:35:06.120 --> 01:35:06.440]   they
[01:35:06.440 --> 01:35:06.520]  ,
[01:35:06.520 --> 01:35:06.790]   want
[01:35:06.790 --> 01:35:06.920]   to
[01:35:06.920 --> 01:35:07.220]   know
[01:35:07.220 --> 01:35:07.460]   more
[01:35:07.460 --> 01:35:07.660]  .
[01:35:07.660 --> 01:35:07.720]   '
[01:35:07.720 --> 01:35:08.050]  Cause
[01:35:08.050 --> 01:35:08.330]   they
[01:35:08.330 --> 01:35:09.220]   got [SPEAKER_TURN]
[01:35:09.220 --> 01:35:09.220]  
[01:35:09.220 --> 01:35:09.600]   awesome
[01:35:09.600 --> 01:35:09.670]  .
[01:35:09.670 --> 01:35:09.800]   Sad
[01:35:09.800 --> 01:35:09.890]  ie
[01:35:09.890 --> 01:35:10.110]   must
[01:35:10.110 --> 01:35:10.160]   be
[01:35:10.160 --> 01:35:10.500]   playing
[01:35:10.500 --> 01:35:10.510]   a
[01:35:10.510 --> 01:35:10.650]   big
[01:35:10.650 --> 01:35:10.830]   role
[01:35:10.830 --> 01:35:10.920]   in
[01:35:10.920 --> 01:35:11.100]   this
[01:35:11.100 --> 01:35:11.380]   like
[01:35:11.380 --> 01:35:11.600]   because
[01:35:11.600 --> 01:35:11.720]   of
[01:35:11.720 --> 01:35:11.780]   uh
[01:35:11.780 --> 01:35:11.910]   she
[01:35:11.910 --> 01:35:11.990]  's
[01:35:11.990 --> 01:35:12.170]   got
[01:35:12.170 --> 01:35:12.200]   a
[01:35:12.200 --> 01:35:12.210]   l
[01:35:12.210 --> 01:35:12.340]   lot
[01:35:12.340 --> 01:35:12.430]   of
[01:35:12.430 --> 01:35:12.890]   experience
[01:35:12.890 --> 01:35:12.980]   in
[01:35:12.980 --> 01:35:13.160]   this
[01:35:13.160 --> 01:35:13.460]  . [SPEAKER_TURN]
[01:35:13.460 --> 01:35:13.610]   Uh
[01:35:13.610 --> 01:35:13.840]   not
[01:35:13.840 --> 01:35:14.220]   quite
[01:35:14.220 --> 01:35:14.590]   yet
[01:35:14.590 --> 01:35:14.600]  ,
[01:35:14.600 --> 01:35:15.060]   little
[01:35:15.060 --> 01:35:15.520]   bit
[01:35:15.520 --> 01:35:15.590]  .
[01:35:15.590 --> 01:35:15.750]   She
[01:35:15.750 --> 01:35:16.130]   comes
[01:35:16.130 --> 01:35:16.350]   in
[01:35:16.350 --> 01:35:16.500]   you
[01:35:16.500 --> 01:35:16.660]  ,
[01:35:16.660 --> 01:35:17.090]   know
[01:35:17.090 --> 01:35:17.110]  ,
[01:35:17.110 --> 01:35:17.340]   she
[01:35:17.340 --> 01:35:17.570]   but
[01:35:17.570 --> 01:35:17.800]   she
[01:35:17.800 --> 01:35:17.950]  's
[01:35:17.950 --> 01:35:18.020]   I
[01:35:18.020 --> 01:35:18.320]   mean
[01:35:18.320 --> 01:35:18.480]   it
[01:35:18.480 --> 01:35:18.620]  's
[01:35:18.620 --> 01:35:19.040]   yeah
[01:35:19.040 --> 01:35:19.090]   as
[01:35:19.090 --> 01:35:19.220]   we
[01:35:19.220 --> 01:35:19.510]   get
[01:35:19.510 --> 01:35:19.600]   uh
[01:35:19.600 --> 01:35:19.750]   as
[01:35:19.750 --> 01:35:19.970]   as
[01:35:19.970 --> 01:35:20.010]   we
[01:35:20.010 --> 01:35:20.340]   form
[01:35:20.340 --> 01:35:20.580]   our
[01:35:20.580 --> 01:35:20.910]   our
[01:35:20.910 --> 01:35:21.110]   non
[01:35:21.110 --> 01:35:21.180]  -
[01:35:21.180 --> 01:35:21.570]  profit
[01:35:21.570 --> 01:35:21.860]   and
[01:35:21.860 --> 01:35:22.050]   stuff
[01:35:22.050 --> 01:35:22.710]   she
[01:35:22.710 --> 01:35:22.790]   will
[01:35:22.790 --> 01:35:23.480]   definitely
[01:35:23.480 --> 01:35:23.780]   play
[01:35:23.780 --> 01:35:23.930]   it
[01:35:23.930 --> 01:35:24.280]   much
[01:35:24.280 --> 01:35:24.460]  .
[01:35:24.460 --> 01:35:24.560]   I
[01:35:24.560 --> 01:35:24.950]   mean
[01:35:24.950 --> 01:35:25.060]   she
[01:35:25.060 --> 01:35:25.210]  's
[01:35:25.210 --> 01:35:25.530]   some
[01:35:25.530 --> 01:35:25.740]   but
[01:35:25.740 --> 01:35:25.970]   she
[01:35:25.970 --> 01:35:26.280]   will
[01:35:26.280 --> 01:35:27.110]   start
[01:35:27.110 --> 01:35:27.240]   playing
[01:35:27.240 --> 01:35:27.260]   a
[01:35:27.260 --> 01:35:27.580]   lot
[01:35:27.580 --> 01:35:27.790]   more
[01:35:27.790 --> 01:35:28.920]  . [SPEAKER_TURN]
[01:35:28.920 --> 01:35:29.050]   She
[01:35:29.050 --> 01:35:29.140]  's
[01:35:29.140 --> 01:35:29.260]   is
[01:35:29.260 --> 01:35:29.360]   she
[01:35:29.360 --> 01:35:29.590]   still
[01:35:29.590 --> 01:35:29.960]   teaching
[01:35:29.960 --> 01:35:30.050]   or
[01:35:30.050 --> 01:35:30.260]   is
[01:35:30.260 --> 01:35:30.320]   just
[01:35:30.320 --> 01:35:30.450]   you
[01:35:30.450 --> 01:35:30.870]   teaching
[01:35:30.870 --> 01:35:31.380]  ? [SPEAKER_TURN]
[01:35:31.420 --> 01:35:31.420]  
[01:35:31.420 --> 01:35:31.630]   the
[01:35:31.630 --> 01:35:31.900]   fifth
[01:35:31.900 --> 01:35:32.200]   grade
[01:35:32.200 --> 01:35:32.570]   class
[01:35:32.570 --> 01:35:32.720]   but
[01:35:32.720 --> 01:35:32.790]   we
[01:35:32.790 --> 01:35:32.980]  're
[01:35:32.980 --> 01:35:33.410]   getting
[01:35:33.410 --> 01:35:33.530]   um
[01:35:33.530 --> 01:35:33.770]   Nina
[01:35:33.770 --> 01:35:34.000]   who
[01:35:34.000 --> 01:35:34.190]   I
[01:35:34.190 --> 01:35:34.250]   had
[01:35:34.250 --> 01:35:34.370]   had
[01:35:34.370 --> 01:35:34.610]   sort
[01:35:34.610 --> 01:35:34.780]   of
[01:35:34.780 --> 01:35:34.970]   like
[01:35:34.970 --> 01:35:35.090]   as
[01:35:35.090 --> 01:35:35.140]   a
[01:35:35.140 --> 01:35:35.210]   T
[01:35:35.210 --> 01:35:35.270]  _
[01:35:35.270 --> 01:35:35.330]  A
[01:35:35.330 --> 01:35:35.390]  _
[01:35:35.390 --> 01:35:35.630]   last
[01:35:35.630 --> 01:35:35.910]   year
[01:35:35.910 --> 01:35:35.940]   I
[01:35:35.940 --> 01:35:36.230]   think
[01:35:36.230 --> 01:35:36.290]   I
[01:35:36.290 --> 01:35:36.580]   meant
[01:35:36.580 --> 01:35:36.780]   she
[01:35:36.780 --> 01:35:36.890]  's
[01:35:36.890 --> 01:35:37.070]   the
[01:35:37.070 --> 01:35:37.250]   one
[01:35:37.250 --> 01:35:37.460]   she
[01:35:37.460 --> 01:35:37.550]  'd
[01:35:37.550 --> 01:35:37.730]   got
[01:35:37.730 --> 01:35:37.910]   her
[01:35:37.910 --> 01:35:37.970]   P
[01:35:37.970 --> 01:35:38.040]  _
