
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:24:19.010 --> 00:24:19.680]   problems
[00:24:19.680 --> 00:24:19.970]   and
[00:24:19.970 --> 00:24:20.090]   uh
[00:24:20.090 --> 00:24:20.420]   yeah
[00:24:20.420 --> 00:24:21.020]   makes
[00:24:21.020 --> 00:24:21.260]   sense
[00:24:21.260 --> 00:24:21.590]   that
[00:24:21.590 --> 00:24:22.080]  's
[00:24:22.080 --> 00:24:22.110]   cool
[00:24:22.110 --> 00:24:22.300]   I
[00:24:22.300 --> 00:24:22.410]  .
[00:24:22.410 --> 00:24:22.590]   like
[00:24:22.590 --> 00:24:22.900]   it
[00:24:22.900 --> 00:24:22.990]  .
[00:24:22.990 --> 00:24:23.480]   So
[00:24:23.480 --> 00:24:23.640]   what
[00:24:23.640 --> 00:24:24.050]  's
[00:24:24.050 --> 00:24:24.140]   the
[00:24:24.140 --> 00:24:24.500]   what
[00:24:24.500 --> 00:24:24.540]  's
[00:24:24.540 --> 00:24:24.790]   the
[00:24:24.790 --> 00:24:25.120]   sort
[00:24:25.120 --> 00:24:25.470]   of
[00:24:25.470 --> 00:24:25.630]   road
[00:24:25.630 --> 00:24:25.860]   map
[00:24:25.860 --> 00:24:25.940]   E
[00:24:25.940 --> 00:24:26.010]  _
[00:24:26.010 --> 00:24:26.130]  T
[00:24:26.130 --> 00:24:26.180]  _
[00:24:26.180 --> 00:24:26.260]  A
[00:24:26.260 --> 00:24:26.340]  _
[00:24:26.340 --> 00:24:26.570]   for
[00:24:26.570 --> 00:24:27.310]   this
[00:24:27.310 --> 00:24:27.340]   thing
[00:24:27.340 --> 00:24:27.420]   I
[00:24:27.420 --> 00:24:27.670]  ?
[00:24:27.670 --> 00:24:28.040]   mean
[00:24:28.040 --> 00:24:28.330]   what
[00:24:28.330 --> 00:24:28.490]   do
[00:24:28.490 --> 00:24:29.660]   you [SPEAKER_TURN]
[00:24:29.660 --> 00:24:29.750]   Oh
[00:24:29.750 --> 00:24:29.970]   shoot
[00:24:29.970 --> 00:24:30.100]   now
[00:24:30.100 --> 00:24:30.270]   you
[00:24:30.270 --> 00:24:30.360]  're
[00:24:30.360 --> 00:24:30.490]   all
[00:24:30.490 --> 00:24:30.760]   skiing
[00:24:30.760 --> 00:24:30.980]   about
[00:24:30.980 --> 00:24:31.060]   E
[00:24:31.060 --> 00:24:31.060]  _
[00:24:31.060 --> 00:24:31.100]  T
[00:24:31.100 --> 00:24:31.140]  _
[00:24:31.140 --> 00:24:31.180]  A
[00:24:31.180 --> 00:24:31.220]  _
[00:24:31.220 --> 00:24:31.260]  s
[00:24:31.260 --> 00:24:31.860]  . [SPEAKER_TURN]
[00:24:31.860 --> 00:24:32.070]   Look
[00:24:32.070 --> 00:24:32.120]   I
[00:24:32.120 --> 00:24:32.220]  'm
[00:24:32.220 --> 00:24:32.390]   not
[00:24:32.390 --> 00:24:32.540]   you
[00:24:32.540 --> 00:24:32.800]   don
[00:24:32.800 --> 00:24:32.800]  't
[00:24:32.800 --> 00:24:33.010]   have
[00:24:33.010 --> 00:24:33.110]   to
[00:24:33.110 --> 00:24:33.430]   commit
[00:24:33.430 --> 00:24:33.480]   I
[00:24:33.480 --> 00:24:33.580]  'm
[00:24:33.580 --> 00:24:33.760]   not
[00:24:33.760 --> 00:24:33.900]   not
[00:24:33.900 --> 00:24:34.220]   skiing
[00:24:34.220 --> 00:24:34.320]   to
[00:24:34.320 --> 00:24:34.640]   commit
[00:24:34.640 --> 00:24:35.080]   anything
[00:24:35.080 --> 00:24:35.110]   '
[00:24:35.110 --> 00:24:35.370]  cause
[00:24:35.370 --> 00:24:35.420]   I
[00:24:35.420 --> 00:24:35.520]  'm
[00:24:35.520 --> 00:24:35.730]   just
[00:24:35.730 --> 00:24:35.890]   sitting
[00:24:35.890 --> 00:24:36.350]   there
[00:24:36.350 --> 00:24:36.510]   are
[00:24:36.510 --> 00:24:36.890]   you
[00:24:36.890 --> 00:24:36.940]   like
[00:24:36.940 --> 00:24:37.050]   you
[00:24:37.050 --> 00:24:37.150]   ha
[00:24:37.150 --> 00:24:37.310]   you
[00:24:37.310 --> 00:24:37.470]   you
[00:24:37.470 --> 00:24:37.720]   have
[00:24:37.720 --> 00:24:37.770]   it
[00:24:37.770 --> 00:24:38.040]   kinda
[00:24:38.040 --> 00:24:38.250]   like
[00:24:38.250 --> 00:24:38.460]   next
[00:24:38.460 --> 00:24:38.620]   two
[00:24:38.620 --> 00:24:38.880]   weeks
[00:24:38.880 --> 00:24:38.980]   or
[00:24:38.980 --> 00:24:39.320]   three
[00:24:39.320 --> 00:24:39.500]   weeks
[00:24:39.500 --> 00:24:39.600]   is
[00:24:39.600 --> 00:24:39.810]   just
[00:24:39.810 --> 00:24:40.020]   kind
[00:24:40.020 --> 00:24:40.120]   of
[00:24:40.120 --> 00:24:40.280]   new
[00:24:40.280 --> 00:24:40.810]   foundation
[00:24:40.810 --> 00:24:41.340]   transplant
[00:24:41.340 --> 00:24:41.440]  ,
[00:24:41.440 --> 00:24:41.970]   everything
[00:24:41.970 --> 00:24:42.180]   over
[00:24:42.180 --> 00:24:42.540]  .
[00:24:42.540 --> 00:24:42.810]   And
[00:24:42.810 --> 00:24:43.230]   then
[00:24:43.230 --> 00:24:43.740]   you
[00:24:43.740 --> 00:24:43.940]   know
[00:24:43.940 --> 00:24:44.350]   what
[00:24:44.350 --> 00:24:44.750]   do
[00:24:44.750 --> 00:24:45.700]   you [SPEAKER_TURN]
[00:24:46.420 --> 00:24:46.510]  
[00:24:46.510 --> 00:24:46.780]   just
[00:24:46.780 --> 00:24:47.000]   bit
[00:24:47.000 --> 00:24:47.230]   by
[00:24:47.230 --> 00:24:47.530]   bit
[00:24:47.530 --> 00:24:48.140]   proving
[00:24:48.140 --> 00:24:48.590]   proving
[00:24:48.590 --> 00:24:48.840]   the
[00:24:48.840 --> 00:24:49.680]   individual
[00:24:49.680 --> 00:24:50.210]   points
[00:24:50.210 --> 00:24:50.430]   bit
[00:24:50.430 --> 00:24:50.590]   by
[00:24:50.590 --> 00:24:51.000]   bit
[00:24:51.000 --> 00:24:51.000]   um
[00:24:51.000 --> 00:24:51.270]   I
[00:24:51.270 --> 00:24:51.550]   think
[00:24:51.550 --> 00:24:51.840]   what
[00:24:51.840 --> 00:24:51.910]   I
[00:24:51.910 --> 00:24:52.160]  'll
[00:24:52.160 --> 00:24:52.840]   probably
[00:24:52.840 --> 00:24:52.990]   do
[00:24:52.990 --> 00:24:53.150]   in
[00:24:53.150 --> 00:24:53.470]   the
[00:24:53.470 --> 00:24:53.940]   first
[00:24:53.940 --> 00:24:54.400]   place
[00:24:54.400 --> 00:24:54.530]   is
[00:24:54.530 --> 00:24:54.560]   ju
[00:24:54.560 --> 00:24:54.720]   is
[00:24:54.720 --> 00:24:55.130]   make
[00:24:55.130 --> 00:24:55.300]   all
[00:24:55.300 --> 00:24:55.600]   of
[00:24:55.600 --> 00:24:55.710]   the
[00:24:55.710 --> 00:24:56.040]   the
[00:24:56.040 --> 00:24:56.040]   f
[00:24:56.040 --> 00:24:56.620]   the
[00:24:56.620 --> 00:24:56.680]   kind
[00:24:56.680 --> 00:24:56.780]   of
[00:24:56.780 --> 00:24:57.670]   management
[00:24:57.670 --> 00:24:58.040]   stuff
[00:24:58.040 --> 00:24:58.370]   work
[00:24:58.370 --> 00:24:58.860]  .
[00:24:59.840 --> 00:25:00.010]  
[00:25:00.010 --> 00:25:00.380]   Setting
[00:25:00.380 --> 00:25:00.530]   up
[00:25:00.530 --> 00:25:00.600]   a
[00:25:00.600 --> 00:25:00.840]   you
[00:25:00.840 --> 00:25:01.440]   know
[00:25:01.440 --> 00:25:02.000]   registering
[00:25:02.000 --> 00:25:02.230]   set
[00:25:02.230 --> 00:25:02.380]   up
[00:25:02.380 --> 00:25:02.530]   an
[00:25:02.530 --> 00:25:03.470]   organisation
[00:25:03.470 --> 00:25:04.090]   managing
[00:25:04.090 --> 00:25:04.480]   users
[00:25:04.480 --> 00:25:04.790]   like
[00:25:04.790 --> 00:25:05.320]   adding
[00:25:05.320 --> 00:25:05.730]   drives
[00:25:05.730 --> 00:25:06.350]   creating
[00:25:06.350 --> 00:25:06.550]  ,
[00:25:06.550 --> 00:25:07.260]   servers
[00:25:07.260 --> 00:25:07.320]   all
[00:25:07.320 --> 00:25:07.420]  ,
[00:25:07.420 --> 00:25:07.730]   that
[00:25:07.730 --> 00:25:08.120]   stuff
[00:25:08.120 --> 00:25:08.660]   and
[00:25:08.660 --> 00:25:08.910]   then
[00:25:08.910 --> 00:25:08.970]   plug
[00:25:08.970 --> 00:25:09.120]   in
[00:25:09.120 --> 00:25:09.350]   the
[00:25:09.350 --> 00:25:09.650]   the
[00:25:09.650 --> 00:25:10.200]   detailed
[00:25:10.200 --> 00:25:11.180]   document
[00:25:11.180 --> 00:25:11.210]   level
[00:25:11.210 --> 00:25:11.600]   stuff
[00:25:11.600 --> 00:25:12.120]   later
[00:25:12.120 --> 00:25:12.220]  .
[00:25:12.220 --> 00:25:12.370]   So
[00:25:12.370 --> 00:25:12.520]   it
[00:25:12.520 --> 00:25:12.710]  's
[00:25:12.710 --> 00:25:13.290]   probably
[00:25:13.290 --> 00:25:13.520]   two
[00:25:13.520 --> 00:25:13.670]   to
[00:25:13.670 --> 00:25:13.950]   four
[00:25:13.950 --> 00:25:14.450]   weeks
[00:25:14.450 --> 00:25:14.520]   of
[00:25:14.520 --> 00:25:15.070]   getting
[00:25:15.070 --> 00:25:15.210]   it
[00:25:15.210 --> 00:25:15.600]   ready
[00:25:15.600 --> 00:25:16.070]   before
[00:25:16.070 --> 00:25:16.300]   the
[00:25:16.300 --> 00:25:16.790]   before
[00:25:16.790 --> 00:25:16.840]   I
[00:25:16.840 --> 00:25:16.990]   pl
[00:25:16.990 --> 00:25:17.500]   really
[00:25:17.500 --> 00:25:18.010]   plug
[00:25:18.010 --> 00:25:18.240]   things
[00:25:18.240 --> 00:25:18.400]   in
[00:25:18.400 --> 00:25:19.540]  . [SPEAKER_TURN]
[00:25:19.540 --> 00:25:20.070]   Yeah
[00:25:20.070 --> 00:25:21.540]  . [SPEAKER_TURN]
[00:25:21.540 --> 00:25:21.590]  
[00:25:21.590 --> 00:25:22.180]   cool
[00:25:22.180 --> 00:25:22.180]   good
[00:25:22.180 --> 00:25:22.340]  ,
[00:25:22.340 --> 00:25:22.580]   I
[00:25:22.580 --> 00:25:22.740]   like
[00:25:22.740 --> 00:25:23.140]   it
[00:25:23.140 --> 00:25:23.220]  .
[00:25:23.220 --> 00:25:23.300]   I
[00:25:23.300 --> 00:25:23.540]   mean
[00:25:23.540 --> 00:25:23.630]   I
[00:25:23.630 --> 00:25:23.700]   I
[00:25:23.700 --> 00:25:24.260]   overall
[00:25:24.260 --> 00:25:24.340]   I
[00:25:24.340 --> 00:25:24.500]   uh
[00:25:24.500 --> 00:25:25.060]   overall
[00:25:25.060 --> 00:25:25.140]   I
[00:25:25.140 --> 00:25:25.460]   like
[00:25:25.460 --> 00:25:25.690]   the
[00:25:25.690 --> 00:25:25.860]   uh
[00:25:25.860 --> 00:25:26.100]   the
[00:25:26.100 --> 00:25:26.580]   design
[00:25:26.580 --> 00:25:26.660]   y
[00:25:26.660 --> 00:25:27.470]   direction
[00:25:27.470 --> 00:25:27.650]   and
[00:25:27.650 --> 00:25:28.420]   everything
[00:25:28.420 --> 00:25:28.500]   I
[00:25:28.500 --> 00:25:28.910]   think
[00:25:28.910 --> 00:25:29.060]   it
[00:25:29.060 --> 00:25:29.680]   looks
[00:25:29.680 --> 00:25:29.780]   good
[00:25:29.780 --> 00:25:30.180]   makes
[00:25:30.180 --> 00:25:30.610]   sense
[00:25:30.610 --> 00:25:30.820]  .
[00:25:30.820 --> 00:25:30.990]   I
[00:25:30.990 --> 00:25:31.470]   mean
[00:25:31.470 --> 00:25:31.470]   I
[00:25:31.470 --> 00:25:31.860]   th
[00:25:31.860 --> 00:25:32.750]   I
[00:25:32.750 --> 00:25:33.150]   think
[00:25:33.150 --> 00:25:33.430]   um
[00:25:33.430 --> 00:25:33.820]   wh
[00:25:33.820 --> 00:25:35.640]  a [SPEAKER_TURN]
[00:25:35.640 --> 00:25:35.670]   You
[00:25:35.670 --> 00:25:36.150]   you
[00:25:36.150 --> 00:25:36.310]   you
[00:25:36.310 --> 00:25:36.430]   would
[00:25:36.430 --> 00:25:36.650]   say
[00:25:36.650 --> 00:25:36.720]   I
[00:25:36.720 --> 00:25:36.930]   like
[00:25:36.930 --> 00:25:36.980]   it
[00:25:36.980 --> 00:25:37.150]   but
[00:25:37.150 --> 00:25:37.430]   you
[00:25:37.430 --> 00:25:37.540]   know
[00:25:37.540 --> 00:25:37.760]   what
[00:25:37.760 --> 00:25:37.980]   that
[00:25:37.980 --> 00:25:38.340]   capital
[00:25:38.340 --> 00:25:38.710]   that
[00:25:38.710 --> 00:25:38.810]   ca
[00:25:38.810 --> 00:25:38.820]   uh
[00:25:38.820 --> 00:25:39.080]   the
[00:25:39.080 --> 00:25:39.390]   capital
[00:25:39.390 --> 00:25:39.730]   letter
[00:25:39.730 --> 00:25:39.950]   that
[00:25:39.950 --> 00:25:40.070]  's
[00:25:40.070 --> 00:25:40.110]   a
[00:25:40.110 --> 00:25:40.500]   bunch
[00:25:40.500 --> 00:25:40.520]   of
[00:25:40.520 --> 00:25:40.720]   shit
[00:25:40.720 --> 00:25:40.890]  .
[00:25:40.890 --> 00:25:41.060]   But
[00:25:41.060 --> 00:25:41.340]   apart
[00:25:41.340 --> 00:25:41.560]   from
[00:25:41.560 --> 00:25:41.830]   that
[00:25:41.830 --> 00:25:41.890]   it
[00:25:41.890 --> 00:25:42.000]  's
[00:25:42.000 --> 00:25:42.350]   really
[00:25:42.350 --> 00:25:42.560]   good
[00:25:42.560 --> 00:25:42.780]   that
[00:25:42.780 --> 00:25:42.950]   but
[00:25:42.950 --> 00:25:43.070]   no
[00:25:43.070 --> 00:25:43.230]   but
[00:25:43.230 --> 00:25:43.450]   then
[00:25:43.450 --> 00:25:43.730]   again
[00:25:43.730 --> 00:25:43.900]   the
[00:25:43.900 --> 00:25:44.240]   orange
[00:25:44.240 --> 00:25:44.410]   the
[00:25:44.410 --> 00:25:44.870]   orange
[00:25:44.870 --> 00:25:45.150]   outline
[00:25:45.150 --> 00:25:45.430]   that
[00:25:45.430 --> 00:25:45.480]  's
[00:25:45.480 --> 00:25:45.620]   a
[00:25:45.620 --> 00:25:45.810]   bunch
[00:25:45.810 --> 00:25:45.920]   of
[00:25:45.920 --> 00:25:46.140]   shit
[00:25:46.140 --> 00:25:46.340]  .
[00:25:46.340 --> 00:25:46.480]   But
[00:25:46.480 --> 00:25:46.820]   anyway
[00:25:46.820 --> 00:25:47.760]   but [SPEAKER_TURN]
[00:25:47.760 --> 00:25:47.770]  
[00:25:47.770 --> 00:25:47.980]   one
[00:25:47.980 --> 00:25:48.050]   I
[00:25:48.050 --> 00:25:48.350]   just
[00:25:48.350 --> 00:25:48.650]   said
[00:25:48.650 --> 00:25:48.720]   I
[00:25:48.720 --> 00:25:48.870]  'm
[00:25:48.870 --> 00:25:49.170]   just
[00:25:49.170 --> 00:25:49.390]   not
[00:25:49.390 --> 00:25:49.690]   sure
[00:25:49.690 --> 00:25:49.990]   that
[00:25:49.990 --> 00:25:50.160]  's
[00:25:50.160 --> 00:25:50.450]   like
[00:25:50.450 --> 00:25:50.660]   the
[00:25:50.660 --> 00:25:50.730]   I
[00:25:50.730 --> 00:25:50.800]   I
[00:25:50.800 --> 00:25:51.020]   don
[00:25:51.020 --> 00:25:51.160]  't
[00:25:51.160 --> 00:25:51.470]   know
[00:25:51.470 --> 00:25:51.690]  .
[00:25:51.690 --> 00:25:51.750]   I
[00:25:51.750 --> 00:25:51.910]  'm
[00:25:51.910 --> 00:25:52.060]   oh
[00:25:52.060 --> 00:25:52.280]   you
[00:25:52.280 --> 00:25:52.580]   know
[00:25:52.580 --> 00:25:52.660]   I
[00:25:52.660 --> 00:25:52.810]   I
[00:25:52.810 --> 00:25:53.200]   mean [SPEAKER_TURN]
[00:25:53.200 --> 00:25:54.760]   I
[00:25:54.760 --> 00:25:54.900]   don
[00:25:54.900 --> 00:25:55.010]  't
[00:25:55.010 --> 00:25:55.210]   hate
[00:25:55.210 --> 00:25:55.310]   it
[00:25:55.310 --> 00:25:55.360]   I
[00:25:55.360 --> 00:25:55.510]  .
[00:25:55.510 --> 00:25:55.720]   just
[00:25:55.720 --> 00:25:55.990]   look
[00:25:55.990 --> 00:25:56.080]   and
[00:25:56.080 --> 00:25:56.130]   I
[00:25:56.130 --> 00:25:56.230]   go
[00:25:56.230 --> 00:25:56.490]   there
[00:25:56.490 --> 00:25:56.590]  's
[00:25:56.590 --> 00:25:56.800]   only
[00:25:56.800 --> 00:25:57.090]   thing
[00:25:57.090 --> 00:25:57.300]   that
[00:25:57.300 --> 00:25:57.370]  's
[00:25:57.370 --> 00:25:57.680]   popped
[00:25:57.680 --> 00:25:57.830]   out
[00:25:57.830 --> 00:25:57.930]   to
[00:25:57.930 --> 00:25:58.030]   me
[00:25:58.030 --> 00:25:58.180]   and
[00:25:58.180 --> 00:25:58.440]   kinda
[00:25:58.440 --> 00:25:58.490]   s
[00:25:58.490 --> 00:25:58.800]   turned
[00:25:58.800 --> 00:25:58.900]   my
[00:25:58.900 --> 00:25:59.110]   head
[00:25:59.110 --> 00:25:59.210]   so
[00:25:59.210 --> 00:25:59.260]   I
[00:25:59.260 --> 00:25:59.410]   was
[00:25:59.410 --> 00:25:59.620]   like
[00:25:59.620 --> 00:25:59.730]   oh
[00:25:59.730 --> 00:25:59.870]   don
[00:25:59.870 --> 00:25:59.970]  't
[00:25:59.970 --> 00:26:00.070]   do
[00:26:00.070 --> 00:26:00.280]   that
[00:26:00.280 --> 00:26:00.590]   really
[00:26:00.590 --> 00:26:00.770]  .
[00:26:00.770 --> 00:26:00.890]   Can
[00:26:00.890 --> 00:26:00.940]   I
[00:26:00.940 --> 00:26:01.030]   do
[00:26:01.030 --> 00:26:01.190]   the
[00:26:01.190 --> 00:26:01.500]   orange
[00:26:01.500 --> 00:26:01.600]   or
[00:26:01.600 --> 00:26:01.810]   what
[00:26:01.810 --> 00:26:01.860]   I
[00:26:01.860 --> 00:26:02.000]   may
[00:26:02.000 --> 00:26:02.110]   ma
[00:26:02.110 --> 00:26:02.370]   maybe
[00:26:02.370 --> 00:26:02.470]   we
[00:26:02.470 --> 00:26:02.570]   do
[00:26:02.570 --> 00:26:02.720]   the
[00:26:02.720 --> 00:26:03.030]   change
[00:26:03.030 --> 00:26:03.200]   the
[00:26:03.200 --> 00:26:03.700]   background
[00:26:03.700 --> 00:26:03.850]   to
[00:26:03.850 --> 00:26:03.870]   a
[00:26:03.870 --> 00:26:04.190]   darker
[00:26:04.190 --> 00:26:04.470]   colour
[00:26:04.470 --> 00:26:04.960]  . [SPEAKER_TURN]
[00:26:04.960 --> 00:26:05.100]   So
[00:26:05.100 --> 00:26:05.480]   there
[00:26:05.480 --> 00:26:05.630]  's
[00:26:05.630 --> 00:26:06.150]   there
[00:26:06.150 --> 00:26:06.260]  's
[00:26:06.260 --> 00:26:06.520]   there
[00:26:06.520 --> 00:26:06.820]  's
[00:26:06.820 --> 00:26:07.040]   we
[00:26:07.040 --> 00:26:07.090]  're
[00:26:07.090 --> 00:26:07.260]   not
[00:26:07.260 --> 00:26:08.000]   completely
[00:26:08.000 --> 00:26:08.160]   en
[00:26:08.160 --> 00:26:08.590]  mes
[00:26:08.590 --> 00:26:08.600]  hed
[00:26:08.600 --> 00:26:08.840]  .
[00:26:08.840 --> 00:26:09.230]   There
[00:26:09.230 --> 00:26:09.340]  's
[00:26:09.340 --> 00:26:09.640]   some
[00:26:09.640 --> 00:26:10.530]   independence
[00:26:10.530 --> 00:26:10.920]   some
[00:26:10.920 --> 00:26:11.210]   small
[00:26:11.210 --> 00:26:11.660]   amount
[00:26:11.660 --> 00:26:11.810]   of
[00:26:11.810 --> 00:26:12.710]   independence
[00:26:12.710 --> 00:26:13.080]   where
[00:26:13.080 --> 00:26:13.150]   I
[00:26:13.150 --> 00:26:13.370]   can
[00:26:13.370 --> 00:26:13.670]   just
[00:26:13.670 --> 00:26:13.970]   find
[00:26:13.970 --> 00:26:14.050]   a
[00:26:14.050 --> 00:26:14.490]   little
[00:26:14.490 --> 00:26:14.710]   new
[00:26:14.710 --> 00:26:15.080]   thing
[00:26:15.080 --> 00:26:16.100]  . [SPEAKER_TURN]
[00:26:16.700 --> 00:26:16.780]  
[00:26:16.780 --> 00:26:17.010]   given
[00:26:17.010 --> 00:26:17.200]   you
[00:26:17.200 --> 00:26:17.320]   my
[00:26:17.320 --> 00:26:17.760]   opinion
[00:26:17.760 --> 00:26:17.940]  ,
[00:26:17.940 --> 00:26:17.990]   I
[00:26:17.990 --> 00:26:18.060]  'm
[00:26:18.060 --> 00:26:18.350]   just
[00:26:18.350 --> 00:26:18.620]   given
[00:26:18.620 --> 00:26:18.810]   you
[00:26:18.810 --> 00:26:18.950]   my
[00:26:18.950 --> 00:26:19.370]   opinion
[00:26:19.370 --> 00:26:19.500]  ,
[00:26:19.500 --> 00:26:19.740]   take
[00:26:19.740 --> 00:26:19.860]   it
[00:26:19.860 --> 00:26:20.200]   early
[00:26:20.200 --> 00:26:20.350]  .
[00:26:20.350 --> 00:26:20.540]   But
[00:26:20.540 --> 00:26:20.720]   um
[00:26:20.720 --> 00:26:21.000]   I
[00:26:21.000 --> 00:26:21.030]   think
[00:26:21.030 --> 00:26:21.470]   what
[00:26:21.470 --> 00:26:21.610]   you
[00:26:21.610 --> 00:26:21.850]   should
[00:26:21.850 --> 00:26:22.230]   strive
[00:26:22.230 --> 00:26:22.350]   to
[00:26:22.350 --> 00:26:22.590]   do
[00:26:22.590 --> 00:26:22.620]  ,
[00:26:22.620 --> 00:26:22.900]   which
[00:26:22.900 --> 00:26:23.020]   is
[00:26:23.020 --> 00:26:23.080]   I
[00:26:23.080 --> 00:26:23.180]   think
[00:26:23.180 --> 00:26:23.640]   what
[00:26:23.640 --> 00:26:23.970]   it
[00:26:23.970 --> 00:26:24.070]   looks
[00:26:24.070 --> 00:26:24.470]   like
[00:26:24.470 --> 00:26:24.510]   you
[00:26:24.510 --> 00:26:24.690]  're
[00:26:24.690 --> 00:26:25.000]   doing
[00:26:25.000 --> 00:26:25.120]   in
[00:26:25.120 --> 00:26:25.310]   the
[00:26:25.310 --> 00:26:25.430]   it
[00:26:25.430 --> 00:26:25.620]   has
[00:26:25.620 --> 00:26:25.920]   been
[00:26:25.920 --> 00:26:26.180]   going
[00:26:26.180 --> 00:26:26.300]  ,
[00:26:26.300 --> 00:26:26.610]   is
[00:26:26.610 --> 00:26:26.860]   you
[00:26:26.860 --> 00:26:26.930]   want
[00:26:26.930 --> 00:26:26.980]   it
[00:26:26.980 --> 00:26:27.100]   to
[00:26:27.100 --> 00:26:27.240]   a
[00:26:27.240 --> 00:26:27.470]   look
[00:26:27.470 --> 00:26:27.660]   like
[00:26:27.660 --> 00:26:27.910]   what
[00:26:27.910 --> 00:26:28.280]   people
[00:26:28.280 --> 00:26:28.800]   would
[00:26:28.800 --> 00:26:29.040]   imagine
[00:26:29.040 --> 00:26:29.160]   it
[00:26:29.160 --> 00:26:29.470]   would
[00:26:29.470 --> 00:26:29.720]   look
[00:26:29.720 --> 00:26:29.970]   like
[00:26:29.970 --> 00:26:30.220]   Like
[00:26:30.220 --> 00:26:30.440]  .
[00:26:30.440 --> 00:26:30.790]   look
[00:26:30.790 --> 00:26:30.840]   and
[00:26:30.840 --> 00:26:31.030]   you
[00:26:31.030 --> 00:26:31.150]   go
[00:26:31.150 --> 00:26:31.320]   oh
[00:26:31.320 --> 00:26:31.520]   yeah
[00:26:31.520 --> 00:26:31.670]  ,
[00:26:31.670 --> 00:26:31.890]   this
[00:26:31.890 --> 00:26:32.010]   is
[00:26:32.010 --> 00:26:32.450]   exactly
[00:26:32.450 --> 00:26:32.760]   what
[00:26:32.760 --> 00:26:32.760]   I
[00:26:32.760 --> 00:26:32.940]   was
[00:26:32.940 --> 00:26:33.550]   expecting
[00:26:33.550 --> 00:26:33.900]   Like
[00:26:33.900 --> 00:26:33.950]  .
[00:26:33.950 --> 00:26:34.200]   this
[00:26:34.200 --> 00:26:34.320]   is
[00:26:34.320 --> 00:26:34.630]   right
[00:26:34.630 --> 00:26:34.880]   that
[00:26:34.880 --> 00:26:35.000]  's
[00:26:35.000 --> 00:26:35.250]   like
[00:26:35.250 --> 00:26:35.820]   intuition
[00:26:35.820 --> 00:26:36.150]  .
[00:26:36.150 --> 00:26:36.250]   Like
[00:26:36.250 --> 00:26:36.370]   oh
[00:26:36.370 --> 00:26:36.620]   yeah
[00:26:36.620 --> 00:26:36.740]  ,
[00:26:36.740 --> 00:26:37.180]   like
[00:26:37.180 --> 00:26:37.270]   you
[00:26:37.270 --> 00:26:37.430]   just
[00:26:37.430 --> 00:26:37.680]   look
[00:26:37.680 --> 00:26:37.800]   at
[00:26:37.800 --> 00:26:37.920]   it
[00:26:37.920 --> 00:26:38.110]   and
[00:26:38.110 --> 00:26:38.230]   go
[00:26:38.230 --> 00:26:38.350]  ,
[00:26:38.350 --> 00:26:38.490]   of
[00:26:38.490 --> 00:26:38.880]   course
[00:26:38.880 --> 00:26:39.140]   this
[00:26:39.140 --> 00:26:39.400]   is
[00:26:39.400 --> 00:26:39.410]   how
[00:26:39.410 --> 00:26:39.550]   it
[00:26:39.550 --> 00:26:39.840]   looks
[00:26:39.840 --> 00:26:40.020]  .
[00:26:40.020 --> 00:26:40.460]   Like
[00:26:40.460 --> 00:26:40.600]   how
[00:26:40.600 --> 00:26:40.750]   else
[00:26:40.750 --> 00:26:41.020]   would
[00:26:41.020 --> 00:26:41.140]   it
[00:26:41.140 --> 00:26:41.390]   look
[00:26:41.390 --> 00:26:41.530]  ,
[00:26:41.530 --> 00:26:42.010]   right
[00:26:42.010 --> 00:26:42.060]   You
[00:26:42.060 --> 00:26:42.190]  .
[00:26:42.190 --> 00:26:42.440]   know
[00:26:42.440 --> 00:26:42.630]   you
[00:26:42.630 --> 00:26:42.820]   don
[00:26:42.820 --> 00:26:42.930]  't
[00:26:42.930 --> 00:26:43.290]   want
[00:26:43.290 --> 00:26:43.570]   people
[00:26:43.570 --> 00:26:43.640]   to
[00:26:43.640 --> 00:26:43.800]   go
[00:26:43.800 --> 00:26:44.060]   wait
[00:26:44.060 --> 00:26:44.210]  ,
[00:26:44.210 --> 00:26:44.430]   what
[00:26:44.430 --> 00:26:44.620]   are
[00:26:44.620 --> 00:26:44.870]   they
[00:26:44.870 --> 00:26:45.180]   doing
[00:26:45.180 --> 00:26:45.430]   here
[00:26:45.430 --> 00:26:45.620]   You
[00:26:45.620 --> 00:26:45.800]  ?
[00:26:45.800 --> 00:26:46.700]   know
[00:26:46.700 --> 00:26:46.700]  
[00:26:46.700 --> 00:26:46.880]   what
[00:26:46.880 --> 00:26:47.010]   the
[00:26:47.010 --> 00:26:47.200]   hell
[00:26:47.200 --> 00:26:47.340]  's
[00:26:47.340 --> 00:26:47.520]   going
[00:26:47.520 --> 00:26:47.610]   on
[00:26:47.610 --> 00:26:47.940]  ?
[00:26:47.940 --> 00:26:47.970]   And
[00:26:47.970 --> 00:26:48.050]   I
[00:26:48.050 --> 00:26:48.260]   think
[00:26:48.260 --> 00:26:48.470]   that
[00:26:48.470 --> 00:26:48.720]  's
[00:26:48.720 --> 00:26:48.810]   that
[00:26:48.810 --> 00:26:48.920]  's
[00:26:48.920 --> 00:26:49.270]   what
[00:26:49.270 --> 00:26:49.300]   you
