
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:28:35.480 --> 00:28:36.070]   advertise
[00:28:36.070 --> 00:28:36.280]   out
[00:28:36.280 --> 00:28:36.410]   on
[00:28:36.410 --> 00:28:36.740]   the
[00:28:36.740 --> 00:28:36.810]   web
[00:28:36.810 --> 00:28:37.070]   and
[00:28:37.070 --> 00:28:37.210]   get
[00:28:37.210 --> 00:28:37.410]   see
[00:28:37.410 --> 00:28:37.540]   if
[00:28:37.540 --> 00:28:37.740]   you
[00:28:37.740 --> 00:28:37.940]   get
[00:28:37.940 --> 00:28:38.140]   ten
[00:28:38.140 --> 00:28:38.290]   or
[00:28:38.290 --> 00:28:38.740]   fifteen
[00:28:38.740 --> 00:28:39.140]   people
[00:28:39.140 --> 00:28:39.200]   I
[00:28:39.200 --> 00:28:39.460]   mean
[00:28:39.460 --> 00:28:39.660]   you
[00:28:39.660 --> 00:28:40.060]   wouldn
[00:28:40.060 --> 00:28:40.230]  't
[00:28:40.230 --> 00:28:40.450]   even
[00:28:40.450 --> 00:28:40.710]   have
[00:28:40.710 --> 00:28:40.840]   to
[00:28:40.840 --> 00:28:41.100]   have
[00:28:41.100 --> 00:28:41.360]   that
[00:28:41.360 --> 00:28:41.620]   many
[00:28:41.620 --> 00:28:42.020]   people
[00:28:42.020 --> 00:28:42.150]   to
[00:28:42.150 --> 00:28:42.410]   make
[00:28:42.410 --> 00:28:42.540]   it
[00:28:42.540 --> 00:28:42.870]   worth
[00:28:42.870 --> 00:28:43.130]   your
[00:28:43.130 --> 00:28:43.460]   while
[00:28:43.460 --> 00:28:43.520]   I
[00:28:43.520 --> 00:28:43.780]   mean
[00:28:43.780 --> 00:28:43.980]   you
[00:28:43.980 --> 00:28:44.240]   have
[00:28:44.240 --> 00:28:44.770]   fifteen
[00:28:44.770 --> 00:28:44.840]   to
[00:28:44.840 --> 00:28:45.270]   twenty
[00:28:45.270 --> 00:28:45.440]   and
[00:28:45.440 --> 00:28:45.640]   you
[00:28:45.640 --> 00:28:45.840]  're
[00:28:45.840 --> 00:28:46.090]   charging
[00:28:46.090 --> 00:28:46.890]   that
[00:28:46.890 --> 00:28:46.940]   kind
[00:28:46.940 --> 00:28:47.020]   of
[00:28:47.020 --> 00:28:47.280]   coin
[00:28:47.280 --> 00:28:47.360]   I
[00:28:47.360 --> 00:28:47.590]   mean
[00:28:47.590 --> 00:28:47.830]   you
[00:28:47.830 --> 00:28:48.000]   you
[00:28:48.000 --> 00:28:48.260]   know
[00:28:48.260 --> 00:28:48.520]   that
[00:28:48.520 --> 00:28:48.980]   becomes
[00:28:48.980 --> 00:28:49.050]   a
[00:28:49.050 --> 00:28:49.450]   really
[00:28:49.450 --> 00:28:50.160]   lucrative
[00:28:50.160 --> 00:28:50.580]   business
[00:28:50.580 --> 00:28:51.400]  . [SPEAKER_TURN]
[00:28:51.500 --> 00:28:51.500]  
[00:28:51.500 --> 00:28:51.860]   that
[00:28:51.860 --> 00:28:52.080]   I
[00:28:52.080 --> 00:28:52.120]   don
[00:28:52.120 --> 00:28:52.220]  't
[00:28:52.220 --> 00:28:52.510]   know
[00:28:52.510 --> 00:28:52.720]   how
[00:28:52.720 --> 00:28:52.880]   we
[00:28:52.880 --> 00:28:53.240]   could
[00:28:53.240 --> 00:28:53.840]   actually
[00:28:53.840 --> 00:28:53.970]   do
[00:28:53.970 --> 00:28:54.110]   it
[00:28:54.110 --> 00:28:54.330]   because
[00:28:54.330 --> 00:28:54.770]   to
[00:28:54.770 --> 00:28:55.080]   do
[00:28:55.080 --> 00:28:55.200]   that
[00:28:55.200 --> 00:28:55.420]   you
[00:28:55.420 --> 00:28:55.780]   would
[00:28:55.780 --> 00:28:56.540]   obviously
[00:28:56.540 --> 00:28:56.740]   have
[00:28:56.740 --> 00:28:56.880]   to
[00:28:56.880 --> 00:28:57.020]   be
[00:28:57.020 --> 00:28:57.090]   I
[00:28:57.090 --> 00:28:57.380]   mean
[00:28:57.380 --> 00:28:57.670]   they
[00:28:57.670 --> 00:28:57.960]   they
[00:28:57.960 --> 00:28:58.100]   do
[00:28:58.100 --> 00:28:58.390]   from
[00:28:58.390 --> 00:28:58.710]   like
[00:28:58.710 --> 00:28:58.970]   nine
[00:28:58.970 --> 00:28:59.110]   to
[00:28:59.110 --> 00:28:59.330]   six
[00:28:59.330 --> 00:28:59.700]   every
[00:28:59.700 --> 00:28:59.920]   day
[00:28:59.920 --> 00:29:00.140]   you
[00:29:00.140 --> 00:29:00.570]  'd
[00:29:00.570 --> 00:29:00.570]   have
[00:29:00.570 --> 00:29:00.850]   to
[00:29:00.850 --> 00:29:00.890]   be
[00:29:00.890 --> 00:29:01.200]   very
[00:29:01.200 --> 00:29:01.430]   full
[00:29:01.430 --> 00:29:01.740]   time
[00:29:01.740 --> 00:29:02.090]   hands
[00:29:02.090 --> 00:29:02.160]  -
[00:29:02.160 --> 00:29:02.300]  on
[00:29:02.300 --> 00:29:02.520]  .
[00:29:02.520 --> 00:29:02.740]   And
[00:29:02.740 --> 00:29:02.910]   so
[00:29:02.910 --> 00:29:03.020]   we
[00:29:03.020 --> 00:29:03.430]   would
[00:29:03.430 --> 00:29:03.680]   then
[00:29:03.680 --> 00:29:04.030]   have
[00:29:04.030 --> 00:29:04.110]   to
[00:29:04.110 --> 00:29:04.380]   say
[00:29:04.380 --> 00:29:04.470]   no
[00:29:04.470 --> 00:29:04.610]   uh
[00:29:04.610 --> 00:29:04.990]   sorry
[00:29:04.990 --> 00:29:05.050]   I
[00:29:05.050 --> 00:29:05.270]   can
[00:29:05.270 --> 00:29:05.400]  't
[00:29:05.400 --> 00:29:05.540]   do
[00:29:05.540 --> 00:29:05.930]   Uber
[00:29:05.930 --> 00:29:06.370]   anymore
[00:29:06.370 --> 00:29:06.430]   I
[00:29:06.430 --> 00:29:06.650]   can
[00:29:06.650 --> 00:29:06.800]  't
[00:29:06.800 --> 00:29:06.930]   do
[00:29:06.930 --> 00:29:07.000]   a
[00:29:07.000 --> 00:29:07.370]   media
[00:29:07.370 --> 00:29:07.890]   anymore
[00:29:07.890 --> 00:29:07.960]   I
[00:29:07.960 --> 00:29:08.180]   can
[00:29:08.180 --> 00:29:08.320]  't
[00:29:08.320 --> 00:29:08.460]   do
[00:29:08.460 --> 00:29:08.750]   this
[00:29:08.750 --> 00:29:08.960]   can
[00:29:08.960 --> 00:29:09.110]  't
[00:29:09.110 --> 00:29:09.240]   do
[00:29:09.240 --> 00:29:09.540]   that
[00:29:09.540 --> 00:29:10.350]  .
[00:29:10.350 --> 00:29:10.350]   We
[00:29:10.350 --> 00:29:10.390]   c
[00:29:10.390 --> 00:29:10.480]   we
[00:29:10.480 --> 00:29:10.750]   couldn
[00:29:10.750 --> 00:29:11.040]  't
[00:29:11.040 --> 00:29:11.110]   really
[00:29:11.110 --> 00:29:11.200]   do
[00:29:11.200 --> 00:29:11.380]   that
[00:29:11.380 --> 00:29:11.600]   could
[00:29:11.600 --> 00:29:11.690]  ,
[00:29:11.690 --> 00:29:11.780]   we
[00:29:11.780 --> 00:29:12.320]  ? [SPEAKER_TURN]
[00:29:12.320 --> 00:29:13.300]   M
[00:29:13.300 --> 00:29:14.270]  m
[00:29:14.270 --> 00:29:15.240]  -
[00:29:15.240 --> 00:29:16.410]  h
[00:29:16.410 --> 00:29:18.160]  mm
[00:29:18.160 --> 00:29:21.140]  .
[00:29:21.140 --> 00:29:21.160]  
[00:29:21.160 --> 00:29:21.460]   thing
[00:29:21.460 --> 00:29:21.650]   you
[00:29:21.650 --> 00:29:21.930]   could
[00:29:21.930 --> 00:29:22.180]   do
[00:29:22.180 --> 00:29:22.290]   you
[00:29:22.290 --> 00:29:22.550]   know
[00:29:22.550 --> 00:29:22.710]   we
[00:29:22.710 --> 00:29:22.810]   do
[00:29:22.810 --> 00:29:22.940]   it
[00:29:22.940 --> 00:29:23.260]   three
[00:29:23.260 --> 00:29:23.710]   nights
[00:29:23.710 --> 00:29:23.750]   a
[00:29:23.750 --> 00:29:23.970]   week
[00:29:23.970 --> 00:29:24.160]   and
[00:29:24.160 --> 00:29:24.290]   it
[00:29:24.290 --> 00:29:24.410]  's
[00:29:24.410 --> 00:29:24.540]   it
[00:29:24.540 --> 00:29:24.860]   costs
[00:29:24.860 --> 00:29:25.150]   less
[00:29:25.150 --> 00:29:25.440]   money
[00:29:25.440 --> 00:29:25.630]   and
[00:29:25.630 --> 00:29:25.750]   it
[00:29:25.750 --> 00:29:26.050]   takes
[00:29:26.050 --> 00:29:26.370]   a
[00:29:26.370 --> 00:29:26.530]   little
[00:29:26.530 --> 00:29:26.810]   more
[00:29:26.810 --> 00:29:27.050]   time
[00:29:27.050 --> 00:29:27.240]   but
[00:29:27.240 --> 00:29:27.490]   a
[00:29:27.490 --> 00:29:27.490]   lot
[00:29:27.490 --> 00:29:27.620]   of
[00:29:27.620 --> 00:29:28.140]   people
[00:29:28.140 --> 00:29:28.150]   in
[00:29:28.150 --> 00:29:28.330]   the
[00:29:28.330 --> 00:29:28.390]   L
[00:29:28.390 --> 00:29:28.450]  _
[00:29:28.450 --> 00:29:28.510]  A
[00:29:28.510 --> 00:29:28.570]  _
[00:29:28.570 --> 00:29:28.830]   area
[00:29:28.830 --> 00:29:29.150]   might
[00:29:29.150 --> 00:29:29.280]   be
[00:29:29.280 --> 00:29:29.930]   interested
[00:29:29.930 --> 00:29:30.060]   in
[00:29:30.060 --> 00:29:30.580]   learning
[00:29:30.580 --> 00:29:30.770]   how
[00:29:30.770 --> 00:29:30.900]   to
[00:29:30.900 --> 00:29:31.290]   say
[00:29:31.290 --> 00:29:31.480]   become
[00:29:31.480 --> 00:29:31.540]   a
[00:29:31.540 --> 00:29:31.860]   build
[00:29:31.860 --> 00:29:32.250]   mobile
[00:29:32.250 --> 00:29:32.600]   apps
[00:29:32.600 --> 00:29:32.830]   using
[00:29:32.830 --> 00:29:33.350]   titanium
[00:29:33.350 --> 00:29:33.510]   or
[00:29:33.510 --> 00:29:33.800]   build
[00:29:33.800 --> 00:29:33.930]   no
[00:29:33.930 --> 00:29:34.050]   J
[00:29:34.050 --> 00:29:34.050]  _
[00:29:34.050 --> 00:29:34.110]   s
[00:29:34.110 --> 00:29:34.170]   J
[00:29:34.170 --> 00:29:34.230]  _
[00:29:34.230 --> 00:29:34.290]  S
[00:29:34.290 --> 00:29:34.360]  _
[00:29:34.360 --> 00:29:34.610]   apps
[00:29:34.610 --> 00:29:34.740]   or
[00:29:34.740 --> 00:29:35.260]   whatever
[00:29:35.260 --> 00:29:35.460]   and
[00:29:35.460 --> 00:29:35.640]   you
[00:29:35.640 --> 00:29:35.960]   could
[00:29:35.960 --> 00:29:36.150]   say
[00:29:36.150 --> 00:29:36.280]   we
[00:29:36.280 --> 00:29:36.410]   do
[00:29:36.410 --> 00:29:36.800]   Monday
[00:29:36.800 --> 00:29:37.380]   Wednesday
[00:29:37.380 --> 00:29:37.860]   Fridays
[00:29:37.860 --> 00:29:38.090]   from
[00:29:38.090 --> 00:29:38.350]   five
[00:29:38.350 --> 00:29:38.500]   to
[00:29:38.500 --> 00:29:38.910]   eight
[00:29:38.910 --> 00:29:39.760]  . [SPEAKER_TURN]
[00:29:39.760 --> 00:29:39.950]   But
[00:29:39.950 --> 00:29:40.120]   the
[00:29:40.120 --> 00:29:40.730]   thing
[00:29:40.730 --> 00:29:40.770]   that
[00:29:40.770 --> 00:29:41.380]   attracted
[00:29:41.380 --> 00:29:41.570]   me
[00:29:41.570 --> 00:29:41.710]   was
[00:29:41.710 --> 00:29:41.910]   the
[00:29:41.910 --> 00:29:42.180]   five
[00:29:42.180 --> 00:29:42.660]   hundred
[00:29:42.660 --> 00:29:43.200]   thousand
[00:29:43.200 --> 00:29:43.680]   dollars
[00:29:43.680 --> 00:29:43.950]  .
[00:29:43.950 --> 00:29:44.010]   If
[00:29:44.010 --> 00:29:44.210]   you
[00:29:44.210 --> 00:29:44.410]  're
[00:29:44.410 --> 00:29:44.840]   doing
[00:29:44.840 --> 00:29:44.880]   it
[00:29:44.880 --> 00:29:45.220]   three
[00:29:45.220 --> 00:29:45.690]   nights
[00:29:45.690 --> 00:29:45.690]   a
[00:29:45.690 --> 00:29:46.050]   week
[00:29:46.050 --> 00:29:46.220]   then
[00:29:46.220 --> 00:29:46.360]   it
[00:29:46.360 --> 00:29:46.510]  's
[00:29:46.510 --> 00:29:46.760]   more
[00:29:46.760 --> 00:29:46.890]   of
[00:29:46.890 --> 00:29:46.950]   a
[00:29:46.950 --> 00:29:47.170]   you
[00:29:47.170 --> 00:29:47.420]   know
[00:29:47.420 --> 00:29:47.550]   it
[00:29:47.550 --> 00:29:47.680]  's
[00:29:47.680 --> 00:29:47.880]   not
[00:29:47.880 --> 00:29:48.150]   such
[00:29:48.150 --> 00:29:48.960]   a [SPEAKER_TURN]
[00:29:48.960 --> 00:29:48.980]  
[00:29:48.980 --> 00:29:49.170]   Well
[00:29:49.170 --> 00:29:49.220]   I
[00:29:49.220 --> 00:29:49.320]  'm
[00:29:49.320 --> 00:29:49.530]   just
[00:29:49.530 --> 00:29:49.850]   saying
[00:29:49.850 --> 00:29:49.930]   I
[00:29:49.930 --> 00:29:50.110]   mean
[00:29:50.110 --> 00:29:50.270]   you
[00:29:50.270 --> 00:29:50.430]   you
[00:29:50.430 --> 00:29:50.690]   could
[00:29:50.690 --> 00:29:50.850]   you
[00:29:50.850 --> 00:29:51.110]   could
[00:29:51.110 --> 00:29:51.370]   still
[00:29:51.370 --> 00:29:51.690]   charge
[00:29:51.690 --> 00:29:51.740]   a
[00:29:51.740 --> 00:29:51.950]   fair
[00:29:51.950 --> 00:29:52.270]   amount
[00:29:52.270 --> 00:29:52.370]   of
[00:29:52.370 --> 00:29:52.630]   money
[00:29:52.630 --> 00:29:52.890]   maybe
[00:29:52.890 --> 00:29:53.050]   not
[00:29:53.050 --> 00:29:53.310]   quite
[00:29:53.310 --> 00:29:53.520]   that
[00:29:53.520 --> 00:29:53.830]   much
[00:29:53.830 --> 00:29:53.890]   money
[00:29:53.890 --> 00:29:54.160]   but
[00:29:54.160 --> 00:29:54.470]   then
[00:29:54.470 --> 00:29:54.520]   you
[00:29:54.520 --> 00:29:54.680]  're
[00:29:54.680 --> 00:29:55.000]   making
[00:29:55.000 --> 00:29:55.210]   that
[00:29:55.210 --> 00:29:55.470]   money
[00:29:55.470 --> 00:29:55.570]   on
[00:29:55.570 --> 00:29:55.730]   top
[00:29:55.730 --> 00:29:55.840]   of
[00:29:55.840 --> 00:29:56.040]   your
[00:29:56.040 --> 00:29:56.730]   consulting
[00:29:56.730 --> 00:29:56.820]   and
[00:29:56.820 --> 00:29:56.890]   you
[00:29:56.890 --> 00:29:57.050]  're
[00:29:57.050 --> 00:29:57.210]   not
[00:29:57.210 --> 00:29:57.530]   having
[00:29:57.530 --> 00:29:57.630]   to
[00:29:57.630 --> 00:29:57.840]   take
[00:29:57.840 --> 00:29:58.000]   the
[00:29:58.000 --> 00:29:58.210]   risk
[00:29:58.210 --> 00:29:58.400]   of
[00:29:58.400 --> 00:29:58.620]   giving
[00:29:58.620 --> 00:29:58.730]   up
[00:29:58.730 --> 00:29:58.940]   your
[00:29:58.940 --> 00:29:59.470]   consulting
[00:29:59.470 --> 00:29:59.570]   to
[00:29:59.570 --> 00:29:59.880]   pursue
[00:29:59.880 --> 00:29:59.990]   it
[00:29:59.990 --> 00:30:00.320]  .
[00:30:00.320 --> 00:30:00.360]   That
[00:30:00.360 --> 00:30:00.460]  's
[00:30:00.460 --> 00:30:00.670]   just
[00:30:00.670 --> 00:30:00.980]   an
[00:30:00.980 --> 00:30:00.980]   idea
[00:30:00.980 --> 00:30:01.180]   I
[00:30:01.180 --> 00:30:01.190]  .
[00:30:01.190 --> 00:30:01.400]   mean
[00:30:01.400 --> 00:30:01.610]   I
[00:30:01.610 --> 00:30:01.610]   don
[00:30:01.610 --> 00:30:01.920]  't
[00:30:01.920 --> 00:30:01.960]   know
[00:30:01.960 --> 00:30:02.030]   I
[00:30:02.030 --> 00:30:02.130]  .
[00:30:02.130 --> 00:30:02.340]   mean
[00:30:02.340 --> 00:30:02.440]   is
[00:30:02.440 --> 00:30:02.650]   that
[00:30:02.650 --> 00:30:03.130]   something
[00:30:03.130 --> 00:30:03.290]   you
[00:30:03.290 --> 00:30:03.390]  'd
[00:30:03.390 --> 00:30:03.710]   really
[00:30:03.710 --> 00:30:03.990]   wanna
[00:30:03.990 --> 00:30:04.070]   do
[00:30:04.070 --> 00:30:04.170]   or
[00:30:04.170 --> 00:30:04.330]   you
[00:30:04.330 --> 00:30:05.280]   just [SPEAKER_TURN]
[00:30:05.280 --> 00:30:05.900]   M
[00:30:05.900 --> 00:30:06.510]  m
[00:30:06.510 --> 00:30:07.120]  -
[00:30:07.120 --> 00:30:08.300]  h
[00:30:08.300 --> 00:30:08.950]  mm
[00:30:08.950 --> 00:30:10.820]  . [SPEAKER_TURN]
[00:30:10.820 --> 00:30:11.910]   I
[00:30:11.910 --> 00:30:11.950]   would
[00:30:11.950 --> 00:30:13.460]   consider
[00:30:13.460 --> 00:30:14.210]   that
[00:30:14.210 --> 00:30:14.960]   yeah
[00:30:14.960 --> 00:30:15.400]  ,
[00:30:15.400 --> 00:30:15.410]   I
[00:30:15.410 --> 00:30:15.430]   would
[00:30:15.430 --> 00:30:15.840]   conc
[00:30:15.840 --> 00:30:16.160]   I
[00:30:16.160 --> 00:30:16.200]   would
[00:30:16.200 --> 00:30:17.060]   consider [SPEAKER_TURN]
[00:30:17.820 --> 00:30:17.820]  
[00:30:17.820 --> 00:30:17.930]   be
[00:30:17.930 --> 00:30:18.500]   exhausting
[00:30:18.500 --> 00:30:18.670]  .
[00:30:18.670 --> 00:30:18.840]   You
[00:30:18.840 --> 00:30:19.060]   know
[00:30:19.060 --> 00:30:19.230]   how
[00:30:19.230 --> 00:30:19.470]   long
[00:30:19.470 --> 00:30:19.900]   teaching
[00:30:19.900 --> 00:30:19.990]   a
[00:30:19.990 --> 00:30:20.400]   catalyst
[00:30:20.400 --> 00:30:20.570]   for
[00:30:20.570 --> 00:30:20.680]   an
[00:30:20.680 --> 00:30:20.900]   hour
[00:30:20.900 --> 00:30:21.070]   and
[00:30:21.070 --> 00:30:21.120]   a
[00:30:21.120 --> 00:30:21.340]   half
[00:30:21.340 --> 00:30:21.450]   is
[00:30:21.450 --> 00:30:21.500]   I
[00:30:21.500 --> 00:30:21.670]  .
[00:30:21.670 --> 00:30:21.890]   mean
[00:30:21.890 --> 00:30:22.150]   that
[00:30:22.150 --> 00:30:22.220]   is
[00:30:22.220 --> 00:30:22.270]   I
[00:30:22.270 --> 00:30:22.520]   mean
[00:30:22.520 --> 00:30:22.540]   I
[00:30:22.540 --> 00:30:22.810]   know
[00:30:22.810 --> 00:30:22.980]   kids
[00:30:22.980 --> 00:30:23.150]   are
[00:30:23.150 --> 00:30:23.370]   more
[00:30:23.370 --> 00:30:23.930]   exhausting
[00:30:23.930 --> 00:30:24.160]   than
[00:30:24.160 --> 00:30:24.500]   adults
[00:30:24.500 --> 00:30:24.610]   but
[00:30:24.610 --> 00:30:25.020]   you
[00:30:25.020 --> 00:30:25.060]   know
[00:30:25.060 --> 00:30:25.340]   still
[00:30:25.340 --> 00:30:26.270]   explaining
[00:30:26.270 --> 00:30:26.450]   something
[00:30:26.450 --> 00:30:26.470]   I
[00:30:26.470 --> 00:30:26.690]   mean
[00:30:26.690 --> 00:30:26.910]   just
[00:30:26.910 --> 00:30:27.250]   trying
[00:30:27.250 --> 00:30:27.350]   to
[00:30:27.350 --> 00:30:27.760]   explain
[00:30:27.760 --> 00:30:27.990]   just
[00:30:27.990 --> 00:30:28.090]   uh
[00:30:28.090 --> 00:30:28.310]   just
[00:30:28.310 --> 00:30:28.650]   trying
[00:30:28.650 --> 00:30:28.760]   to
[00:30:28.760 --> 00:30:29.190]   explain
[00:30:29.190 --> 00:30:29.290]   uh
[00:30:29.290 --> 00:30:29.490]   what
[00:30:29.490 --> 00:30:29.660]   you
[00:30:29.660 --> 00:30:29.880]   know
[00:30:29.880 --> 00:30:30.100]   like
[00:30:30.100 --> 00:30:30.320]   what
[00:30:30.320 --> 00:30:30.830]   condition
[00:30:30.830 --> 00:30:31.000]  als
[00:30:31.000 --> 00:30:31.200]   are
[00:30:31.200 --> 00:30:31.280]   to
[00:30:31.280 --> 00:30:31.640]   people
[00:30:31.640 --> 00:30:31.790]   who
[00:30:31.790 --> 00:30:31.960]   don
[00:30:31.960 --> 00:30:32.070]  't
[00:30:32.070 --> 00:30:32.290]   know
[00:30:32.290 --> 00:30:32.910]   programming
[00:30:32.910 --> 00:30:33.020]   is
[00:30:33.020 --> 00:30:33.130]   so
[00:30:33.130 --> 00:30:34.100]  , [SPEAKER_TURN]
[00:30:45.720 --> 00:30:45.720]  
[00:30:45.720 --> 00:30:45.760]   stuff
[00:30:45.760 --> 00:30:45.770]  ,
[00:30:45.770 --> 00:30:45.790]   right
[00:30:45.790 --> 00:30:45.880]  . [SPEAKER_TURN]
[00:30:45.880 --> 00:30:46.140]   Which
[00:30:46.140 --> 00:30:46.280]   is
[00:30:46.280 --> 00:30:46.450]   what
[00:30:46.450 --> 00:30:46.660]   they
[00:30:46.660 --> 00:30:46.820]  're
[00:30:46.820 --> 00:30:47.130]   doing
[00:30:47.130 --> 00:30:47.180]   in
[00:30:47.180 --> 00:30:47.390]   this
[00:30:47.390 --> 00:30:47.650]   right
[00:30:47.650 --> 00:30:47.750]  ,
[00:30:47.750 --> 00:30:47.960]   They
[00:30:47.960 --> 00:30:48.130]  're
[00:30:48.130 --> 00:30:48.280]  .
[00:30:48.280 --> 00:30:48.650]   working
[00:30:48.650 --> 00:30:48.910]   their
[00:30:48.910 --> 00:30:49.080]   own
[00:30:49.080 --> 00:30:49.140]   s
[00:30:49.140 --> 00:30:49.240]  is
[00:30:49.240 --> 00:30:49.270]   I
[00:30:49.270 --> 00:30:49.470]   mean
[00:30:49.470 --> 00:30:49.640]   not
[00:30:49.640 --> 00:30:49.740]   as
[00:30:49.740 --> 00:30:49.790]   a
[00:30:49.790 --> 00:30:50.150]   company
[00:30:50.150 --> 00:30:50.260]  ,
[00:30:50.260 --> 00:30:50.470]   but
[00:30:50.470 --> 00:30:50.630]   they
[00:30:50.630 --> 00:30:50.790]  're
[00:30:50.790 --> 00:30:51.220]   building
[00:30:51.220 --> 00:30:51.480]   their
[00:30:51.480 --> 00:30:51.640]   own
[00:30:51.640 --> 00:30:52.010]   project
[00:30:52.010 --> 00:30:52.110]   So
[00:30:52.110 --> 00:30:52.260]  .
[00:30:52.260 --> 00:30:52.430]   you
[00:30:52.430 --> 00:30:52.590]  're
[00:30:52.590 --> 00:30:52.980]   talking
[00:30:52.980 --> 00:30:53.220]   about
[00:30:53.220 --> 00:30:53.690]   something
[00:30:53.690 --> 00:30:53.960]   that
[00:30:53.960 --> 00:30:54.180]   would
[00:30:54.180 --> 00:30:54.270]   be
[00:30:54.270 --> 00:30:54.320]   a
[00:30:54.320 --> 00:30:54.910]   combination
[00:30:54.910 --> 00:30:55.010]   of
[00:30:55.010 --> 00:30:55.060]   C
[00:30:55.060 --> 00:30:55.280]  add
[00:30:55.280 --> 00:30:55.430]  ells
[00:30:55.430 --> 00:30:55.690]   class
[00:30:55.690 --> 00:30:55.850]   and
[00:30:55.850 --> 00:30:55.950]   um
[00:30:55.950 --> 00:30:56.120]   Amy
[00:30:56.120 --> 00:30:56.270]   Hoy
[00:30:56.270 --> 00:30:56.370]  's
[00:30:56.370 --> 00:30:56.470]   um
[00:30:56.470 --> 00:30:56.570]   uh
[00:30:56.570 --> 00:30:56.620]   I
[00:30:56.620 --> 00:30:56.840]   can
[00:30:56.840 --> 00:30:56.890]  't
[00:30:56.890 --> 00:30:57.330]   remember
[00:30:57.330 --> 00:30:57.510]   what
[00:30:57.510 --> 00:30:57.690]   she
[00:30:57.690 --> 00:30:57.940]   calls
[00:30:57.940 --> 00:30:58.040]   it
[00:30:58.040 --> 00:30:58.140]  ,
[00:30:58.140 --> 00:30:58.240]   it
[00:30:58.240 --> 00:30:58.330]  's
[00:30:58.330 --> 00:30:58.550]   like
[00:30:58.550 --> 00:30:58.970]   th
[00:30:58.970 --> 00:30:59.010]   thirty
[00:30:59.010 --> 00:30:59.940]   and [SPEAKER_TURN]
[00:30:59.940 --> 00:31:08.720]   Right
[00:31:08.720 --> 00:31:14.120]  . [SPEAKER_TURN]
[00:31:14.120 --> 00:31:15.070]   Right
[00:31:15.070 --> 00:31:15.600]  .
[00:31:15.600 --> 00:31:15.600]  
[00:31:15.600 --> 00:31:15.780]   the
[00:31:15.780 --> 00:31:15.940]   mic
[00:31:15.940 --> 00:31:16.050]   uh
[00:31:16.050 --> 00:31:16.220]   the
[00:31:16.220 --> 00:31:16.430]   mic
[00:31:16.430 --> 00:31:16.560]  rop
[00:31:16.560 --> 00:31:16.780]  rene
[00:31:16.780 --> 00:31:16.920]  ur
[00:31:16.920 --> 00:31:16.950]   c
[00:31:16.950 --> 00:31:17.220]   with
[00:31:17.220 --> 00:31:17.350]   the
[00:31:17.350 --> 00:31:17.520]   mic
[00:31:17.520 --> 00:31:17.690]  rop
[00:31:17.690 --> 00:31:17.920]  rene
[00:31:17.920 --> 00:31:18.030]  ur
[00:31:18.030 --> 00:31:18.420]   Academy
[00:31:18.420 --> 00:31:18.600]  ,
[00:31:18.600 --> 00:31:18.650]   I
[00:31:18.650 --> 00:31:18.830]   mean
[00:31:18.830 --> 00:31:18.940]  ,
[00:31:18.940 --> 00:31:19.110]   Rob
[00:31:19.110 --> 00:31:19.220]   is
[00:31:19.220 --> 00:31:19.450]   very
[00:31:19.450 --> 00:31:19.910]   tactical
[00:31:19.910 --> 00:31:20.010]   He
[00:31:20.010 --> 00:31:20.130]  's
[00:31:20.130 --> 00:31:20.460]  .
[00:31:20.460 --> 00:31:20.730]   like
[00:31:20.730 --> 00:31:20.820]   build
[00:31:20.820 --> 00:31:20.930]   an
[00:31:20.930 --> 00:31:21.220]   email
[00:31:21.220 --> 00:31:21.450]   list
[00:31:21.450 --> 00:31:21.620]  .
[00:31:21.620 --> 00:31:21.790]   You
[00:31:21.790 --> 00:31:22.020]   know
[00:31:22.020 --> 00:31:22.130]  ,
[00:31:22.130 --> 00:31:22.470]   build
[00:31:22.470 --> 00:31:22.550]   a
[00:31:22.550 --> 00:31:22.880]   landing
[00:31:22.880 --> 00:31:23.110]   page
[00:31:23.110 --> 00:31:23.220]   in
[00:31:23.220 --> 00:31:23.390]   the
[00:31:23.390 --> 00:31:23.680]   email
[00:31:23.680 --> 00:31:23.910]   list
[00:31:23.910 --> 00:31:24.080]  .
[00:31:24.080 --> 00:31:24.290]   Here
[00:31:24.290 --> 00:31:24.650]   here
[00:31:24.650 --> 00:31:24.710]   are
[00:31:24.710 --> 00:31:24.940]   your
[00:31:24.940 --> 00:31:25.460]   marketing
[00:31:25.460 --> 00:31:26.040]   strategies
[00:31:26.040 --> 00:31:26.210]  .
[00:31:26.210 --> 00:31:26.320]   He
[00:31:26.320 --> 00:31:26.370]   I
[00:31:26.370 --> 00:31:26.600]   mean
[00:31:26.600 --> 00:31:26.710]   he
[00:31:26.710 --> 00:31:26.910]  's
[00:31:26.910 --> 00:31:27.050]   very
[00:31:27.050 --> 00:31:27.320]   very
[00:31:27.320 --> 00:31:27.740]   specific
[00:31:27.740 --> 00:31:27.850]  ,
[00:31:27.850 --> 00:31:28.160]   very
[00:31:28.160 --> 00:31:28.540]   tactical
[00:31:28.540 --> 00:31:29.160]  . [SPEAKER_TURN]
[00:31:29.400 --> 00:31:29.480]  
[00:31:29.480 --> 00:31:29.710]   where
