
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:16:50.950 --> 00:16:50.990]   it
[00:16:50.990 --> 00:16:51.380]   would
[00:16:51.380 --> 00:16:52.080]   automatic
[00:16:52.080 --> 00:16:52.230]   so
[00:16:52.230 --> 00:16:52.550]   with
[00:16:52.550 --> 00:16:52.620]   N
[00:16:52.620 --> 00:16:52.680]  _
[00:16:52.680 --> 00:16:52.750]  T
[00:16:52.750 --> 00:16:52.820]  _
[00:16:52.820 --> 00:16:52.890]  P
[00:16:52.890 --> 00:16:54.440]  _. [SPEAKER_TURN]
[00:16:55.140 --> 00:16:55.160]  
[00:16:55.160 --> 00:16:55.240]   So
[00:16:55.240 --> 00:16:55.340]   it
[00:16:55.340 --> 00:16:55.390]   g
[00:16:55.390 --> 00:16:55.520]   so
[00:16:55.520 --> 00:16:55.590]   th
[00:16:55.590 --> 00:16:55.720]   so
[00:16:55.720 --> 00:16:55.870]   you
[00:16:55.870 --> 00:16:56.090]   wanna
[00:16:56.090 --> 00:16:56.370]   keep
[00:16:56.370 --> 00:16:56.490]   yeah
[00:16:56.490 --> 00:16:56.750]   keep
[00:16:56.750 --> 00:16:56.890]   the
[00:16:56.890 --> 00:16:57.090]   clock
[00:16:57.090 --> 00:16:57.190]   up
[00:16:57.190 --> 00:16:57.390]   to
[00:16:57.390 --> 00:16:57.490]   date
[00:16:57.490 --> 00:16:57.640]   and
[00:16:57.640 --> 00:16:57.790]   you
[00:16:57.790 --> 00:16:58.040]   wanna
[00:16:58.040 --> 00:16:58.090]   z
[00:16:58.090 --> 00:16:58.240]   and
[00:16:58.240 --> 00:16:58.390]   you
[00:16:58.390 --> 00:16:58.630]   there
[00:16:58.630 --> 00:16:58.950]  's
[00:16:58.950 --> 00:16:58.990]   there
[00:16:58.990 --> 00:16:59.090]  's
[00:16:59.090 --> 00:16:59.290]   time
[00:16:59.290 --> 00:16:59.580]   stamp
[00:16:59.580 --> 00:16:59.880]   that
[00:16:59.880 --> 00:16:59.940]   they
[00:16:59.940 --> 00:17:00.140]   have
[00:17:00.140 --> 00:17:00.310]   and
[00:17:00.310 --> 00:17:00.540]   there
[00:17:00.540 --> 00:17:00.640]  's
[00:17:00.640 --> 00:17:00.690]   a
[00:17:00.690 --> 00:17:00.890]   time
[00:17:00.890 --> 00:17:01.140]   stamp
[00:17:01.140 --> 00:17:01.340]   when
[00:17:01.340 --> 00:17:01.490]   you
[00:17:01.490 --> 00:17:01.910]   receive
[00:17:01.910 --> 00:17:01.950]   it
[00:17:01.950 --> 00:17:02.300]  . [SPEAKER_TURN]
[00:17:02.300 --> 00:17:02.360]   Just
[00:17:02.360 --> 00:17:03.110]   for
[00:17:03.110 --> 00:17:03.310]   just
[00:17:03.310 --> 00:17:03.480]   for
[00:17:03.480 --> 00:17:04.160]   everyone
[00:17:04.160 --> 00:17:04.330]  's
[00:17:04.330 --> 00:17:04.500]   uh
[00:17:04.500 --> 00:17:04.670]   ed
[00:17:04.670 --> 00:17:05.220]  ification
[00:17:05.220 --> 00:17:05.810]   I
[00:17:05.810 --> 00:17:06.030]   guess
[00:17:06.030 --> 00:17:06.140]   um
[00:17:06.140 --> 00:17:06.190]   N
[00:17:06.190 --> 00:17:06.270]  _
[00:17:06.270 --> 00:17:06.350]  T
[00:17:06.350 --> 00:17:06.430]  _
[00:17:06.430 --> 00:17:06.510]  P
[00:17:06.510 --> 00:17:06.590]  _
[00:17:06.590 --> 00:17:06.740]   is
[00:17:06.740 --> 00:17:07.160]   you
[00:17:07.160 --> 00:17:07.260]   can
[00:17:07.260 --> 00:17:07.770]   just
[00:17:07.770 --> 00:17:07.810]   uh
[00:17:07.810 --> 00:17:08.110]   just
[00:17:08.110 --> 00:17:08.280]   do
[00:17:08.280 --> 00:17:08.530]   app
[00:17:08.530 --> 00:17:08.780]   get
[00:17:08.780 --> 00:17:08.860]   N
[00:17:08.860 --> 00:17:08.940]  _
[00:17:08.940 --> 00:17:09.020]  T
[00:17:09.020 --> 00:17:09.090]  _
[00:17:09.090 --> 00:17:09.180]  P
[00:17:09.180 --> 00:17:09.260]  _
[00:17:09.260 --> 00:17:09.430]   on
[00:17:09.430 --> 00:17:09.940]   Ubuntu
[00:17:09.940 --> 00:17:10.190]   and
[00:17:10.190 --> 00:17:10.360]   it
[00:17:10.360 --> 00:17:10.710]   will
[00:17:10.710 --> 00:17:11.810]   automatically
[00:17:11.810 --> 00:17:12.170]   keep
[00:17:12.170 --> 00:17:12.400]   you
[00:17:12.400 --> 00:17:13.250]   aligned
[00:17:13.250 --> 00:17:14.140]  . [SPEAKER_TURN]
[00:17:14.380 --> 00:17:14.440]  
[00:17:14.440 --> 00:17:14.660]   Right
[00:17:14.660 --> 00:17:14.950]   well
[00:17:14.950 --> 00:17:15.170]   that
[00:17:15.170 --> 00:17:15.210]  's
[00:17:15.210 --> 00:17:15.430]   that
[00:17:15.430 --> 00:17:15.540]  's
[00:17:15.540 --> 00:17:15.760]   good
[00:17:15.760 --> 00:17:15.810]   I
[00:17:15.810 --> 00:17:15.970]  .
[00:17:15.970 --> 00:17:16.190]   mean
[00:17:16.190 --> 00:17:16.390]   you
[00:17:16.390 --> 00:17:16.570]   just
[00:17:16.570 --> 00:17:16.680]   uh
[00:17:16.680 --> 00:17:17.130]   actually
[00:17:17.130 --> 00:17:17.350]   took
[00:17:17.350 --> 00:17:17.460]   my
[00:17:17.460 --> 00:17:17.850]   servers
[00:17:17.850 --> 00:17:18.140]   back
[00:17:18.140 --> 00:17:18.490]   Windows
[00:17:18.490 --> 00:17:18.880]   servers
[00:17:18.880 --> 00:17:19.070]   back
[00:17:19.070 --> 00:17:19.180]   in
[00:17:19.180 --> 00:17:19.340]   the
[00:17:19.340 --> 00:17:19.560]   day
[00:17:19.560 --> 00:17:19.610]   we
[00:17:19.610 --> 00:17:19.720]  'd
[00:17:19.720 --> 00:17:19.940]   have
[00:17:19.940 --> 00:17:20.070]   to
[00:17:20.070 --> 00:17:20.330]   write
[00:17:20.330 --> 00:17:20.550]   this
[00:17:20.550 --> 00:17:20.890]   atomic
[00:17:20.890 --> 00:17:21.150]   clock
[00:17:21.150 --> 00:17:21.640]   service
[00:17:21.640 --> 00:17:21.710]   and
[00:17:21.710 --> 00:17:21.820]   it
[00:17:21.820 --> 00:17:22.100]   would
[00:17:22.100 --> 00:17:22.320]   kind
[00:17:22.320 --> 00:17:22.430]   of
[00:17:22.430 --> 00:17:22.650]   data
[00:17:22.650 --> 00:17:22.700]   '
[00:17:22.700 --> 00:17:22.980]  cause
[00:17:22.980 --> 00:17:23.090]   if
[00:17:23.090 --> 00:17:23.250]   you
[00:17:23.250 --> 00:17:23.410]   get
[00:17:23.410 --> 00:17:23.630]   your
[00:17:23.630 --> 00:17:23.910]   clock
[00:17:23.910 --> 00:17:24.020]   if
[00:17:24.020 --> 00:17:24.300]   your
[00:17:24.300 --> 00:17:24.520]   clock
[00:17:24.520 --> 00:17:24.740]   gets
[00:17:24.740 --> 00:17:24.900]   off
[00:17:24.900 --> 00:17:25.010]   by
[00:17:25.010 --> 00:17:25.060]   a
[00:17:25.060 --> 00:17:25.390]   second
[00:17:25.390 --> 00:17:25.500]   or
[00:17:25.500 --> 00:17:25.650]   two
[00:17:25.650 --> 00:17:25.990]   really
[00:17:25.990 --> 00:17:26.100]  ,
[00:17:26.100 --> 00:17:26.540]   can
[00:17:26.540 --> 00:17:26.640]   screw
[00:17:26.640 --> 00:17:26.870]   things
[00:17:26.870 --> 00:17:26.980]   up
[00:17:26.980 --> 00:17:27.170]   for
[00:17:27.170 --> 00:17:27.300]   you
[00:17:27.300 --> 00:17:27.460]  .
[00:17:27.460 --> 00:17:27.620]   And
[00:17:27.620 --> 00:17:27.730]   um
[00:17:27.730 --> 00:17:27.950]   so
[00:17:27.950 --> 00:17:27.950]   it
[00:17:27.950 --> 00:17:28.030]   it
[00:17:28.030 --> 00:17:28.170]   it
[00:17:28.170 --> 00:17:28.490]   the
[00:17:28.490 --> 00:17:28.550]   code
[00:17:28.550 --> 00:17:28.660]   to
[00:17:28.660 --> 00:17:28.990]   manage
[00:17:28.990 --> 00:17:29.150]   the
[00:17:29.150 --> 00:17:29.650]   order
[00:17:29.650 --> 00:17:29.760]   book
[00:17:29.760 --> 00:17:30.100]   assuming
[00:17:30.100 --> 00:17:30.260]   the
[00:17:30.260 --> 00:17:30.540]   order
[00:17:30.540 --> 00:17:30.760]   book
[00:17:30.760 --> 00:17:30.890]   is
[00:17:30.890 --> 00:17:31.030]   not
[00:17:31.030 --> 00:17:31.360]   really
[00:17:31.360 --> 00:17:31.570]   that
[00:17:31.570 --> 00:17:31.790]   hard
[00:17:31.790 --> 00:17:32.070]  ,
[00:17:32.070 --> 00:17:32.180]   but
[00:17:32.180 --> 00:17:32.200]   it
[00:17:32.200 --> 00:17:32.290]  's
[00:17:32.290 --> 00:17:32.510]   like
[00:17:32.510 --> 00:17:32.670]   one
[00:17:32.670 --> 00:17:32.780]   of
[00:17:32.780 --> 00:17:32.940]   the
[00:17:32.940 --> 00:17:33.160]   most
[00:17:33.160 --> 00:17:33.660]   important
[00:17:33.660 --> 00:17:33.990]   things
[00:17:33.990 --> 00:17:34.260]   you
[00:17:34.260 --> 00:17:34.350]   do
[00:17:34.350 --> 00:17:34.350]   be
[00:17:34.350 --> 00:17:34.690]   you
[00:17:34.690 --> 00:17:34.740]   can
[00:17:34.740 --> 00:17:34.800]   do
[00:17:34.800 --> 00:17:35.210]   because
[00:17:35.210 --> 00:17:35.310]   if
[00:17:35.310 --> 00:17:35.460]   you
[00:17:35.460 --> 00:17:35.620]  're
[00:17:35.620 --> 00:17:36.010]   writing
[00:17:36.010 --> 00:17:36.120]   an
[00:17:36.120 --> 00:17:36.620]   algorithm
[00:17:36.620 --> 00:17:36.940]   you
[00:17:36.940 --> 00:17:37.160]   can
[00:17:37.160 --> 00:17:37.240]   very
[00:17:37.240 --> 00:17:37.490]   easily
[00:17:37.490 --> 00:17:37.710]   fool
[00:17:37.710 --> 00:17:38.150]   yourself
[00:17:38.150 --> 00:17:38.380]   into
[00:17:38.380 --> 00:17:38.830]   thinking
[00:17:38.830 --> 00:17:38.940]   it
[00:17:38.940 --> 00:17:39.050]  's
[00:17:39.050 --> 00:17:39.610]   profitable
[00:17:39.610 --> 00:17:39.830]   when
[00:17:39.830 --> 00:17:40.280]   actually
[00:17:40.280 --> 00:17:40.390]   it
[00:17:40.390 --> 00:17:40.510]  's
[00:17:40.510 --> 00:17:40.830]   making
[00:17:40.830 --> 00:17:41.240]   trades
[00:17:41.240 --> 00:17:41.380]   that
[00:17:41.380 --> 00:17:41.660]   would
[00:17:41.660 --> 00:17:41.940]   never
[00:17:41.940 --> 00:17:42.390]   actually
[00:17:42.390 --> 00:17:42.590]   be
[00:17:42.590 --> 00:17:42.720]   able
[00:17:42.720 --> 00:17:44.060]   to [SPEAKER_TURN]
[00:17:45.060 --> 00:17:44.410]   Yeah
[00:17:44.410 --> 00:17:45.480]  . [SPEAKER_TURN]
[00:17:45.480 --> 00:17:45.700]   And
[00:17:45.700 --> 00:17:45.820]   so
[00:17:45.820 --> 00:17:46.010]   you
[00:17:46.010 --> 00:17:46.280]   need
[00:17:46.280 --> 00:17:46.410]   to
[00:17:46.410 --> 00:17:46.610]   you
[00:17:46.610 --> 00:17:46.950]   wanna
[00:17:46.950 --> 00:17:47.360]   factor
[00:17:47.360 --> 00:17:47.560]   you
[00:17:47.560 --> 00:17:47.930]   wanna
[00:17:47.930 --> 00:17:48.170]   have
[00:17:48.170 --> 00:17:48.300]   an
[00:17:48.300 --> 00:17:48.840]   accurate
[00:17:48.840 --> 00:17:49.180]   order
[00:17:49.180 --> 00:17:49.660]   book
[00:17:49.660 --> 00:17:50.400]   representation
[00:17:50.400 --> 00:17:50.600]   you
[00:17:50.600 --> 00:17:50.950]   wanna
[00:17:50.950 --> 00:17:51.350]   factor
[00:17:51.350 --> 00:17:51.480]   in
[00:17:51.480 --> 00:17:51.760]   your
[00:17:51.760 --> 00:17:52.360]   realistic
[00:17:52.360 --> 00:17:53.040]   commission
[00:17:53.040 --> 00:17:53.400]   costs
[00:17:53.400 --> 00:17:53.580]   and
[00:17:53.580 --> 00:17:53.780]   and
[00:17:53.780 --> 00:17:53.980]   and
[00:17:53.980 --> 00:17:54.460]   latency
[00:17:54.460 --> 00:17:54.650]   times
[00:17:54.650 --> 00:17:55.110]   '
[00:17:55.110 --> 00:17:55.200]  cause
[00:17:55.200 --> 00:17:55.400]   you
[00:17:55.400 --> 00:17:55.600]  'll
[00:17:55.600 --> 00:17:55.730]   be
[00:17:55.730 --> 00:17:56.130]   able
[00:17:56.130 --> 00:17:56.130]   to
[00:17:56.130 --> 00:17:56.470]   track
[00:17:56.470 --> 00:17:56.890]   the
[00:17:56.890 --> 00:17:57.150]   latency
[00:17:57.150 --> 00:17:57.420]   when
[00:17:57.420 --> 00:17:57.620]   you
[00:17:57.620 --> 00:17:57.750]   so
[00:17:57.750 --> 00:17:57.880]   if
[00:17:57.880 --> 00:17:58.120]   you
[00:17:58.120 --> 00:17:58.210]   if
[00:17:58.210 --> 00:17:58.210]   if
[00:17:58.210 --> 00:17:58.460]   we
[00:17:58.460 --> 00:17:58.600]   if
[00:17:58.600 --> 00:17:59.000]   you
[00:17:59.000 --> 00:17:59.030]   set
[00:17:59.030 --> 00:17:59.130]   up
[00:17:59.130 --> 00:18:00.580]   something [SPEAKER_TURN]
[00:18:02.240 --> 00:18:02.240]  
[00:18:02.240 --> 00:18:02.380]   you
[00:18:02.380 --> 00:18:02.620]   start
[00:18:02.620 --> 00:18:03.060]   capturing
[00:18:03.060 --> 00:18:03.200]   the
[00:18:03.200 --> 00:18:03.380]   data
[00:18:03.380 --> 00:18:03.670]   you
[00:18:03.670 --> 00:18:03.750]   can
[00:18:03.750 --> 00:18:03.810]   see
[00:18:03.810 --> 00:18:04.000]   well
[00:18:04.000 --> 00:18:04.240]   there
[00:18:04.240 --> 00:18:04.330]  's
[00:18:04.330 --> 00:18:04.380]   L
[00:18:04.380 --> 00:18:04.420]  _
[00:18:04.420 --> 00:18:04.460]  L
[00:18:04.460 --> 00:18:04.500]  _
[00:18:04.500 --> 00:18:04.690]   okay
[00:18:04.690 --> 00:18:04.830]   but
[00:18:04.830 --> 00:18:05.020]   when
[00:18:05.020 --> 00:18:05.160]   you
[00:18:05.160 --> 00:18:05.420]  're
[00:18:05.420 --> 00:18:05.540]   gonna
[00:18:05.540 --> 00:18:05.630]   tr
[00:18:05.630 --> 00:18:05.840]   when
[00:18:05.840 --> 00:18:06.010]   you
[00:18:06.010 --> 00:18:06.200]   start
[00:18:06.200 --> 00:18:06.540]   trading
[00:18:06.540 --> 00:18:06.750]   data
[00:18:06.750 --> 00:18:06.920]   that
[00:18:06.920 --> 00:18:07.010]  's
[00:18:07.010 --> 00:18:07.570]   another
[00:18:07.570 --> 00:18:07.590]   thing
[00:18:07.590 --> 00:18:07.680]   to
[00:18:07.680 --> 00:18:07.870]   like
[00:18:07.870 --> 00:18:08.100]   early
[00:18:08.100 --> 00:18:08.200]   on
[00:18:08.200 --> 00:18:08.530]   you
[00:18:08.530 --> 00:18:08.720]   know
[00:18:08.720 --> 00:18:08.820]   create
[00:18:08.820 --> 00:18:09.010]   like
[00:18:09.010 --> 00:18:09.060]   a
[00:18:09.060 --> 00:18:09.140]   a
[00:18:09.140 --> 00:18:09.300]   like
[00:18:09.300 --> 00:18:09.350]   a
[00:18:09.350 --> 00:18:09.640]   random
[00:18:09.640 --> 00:18:09.780]   bot
[00:18:09.780 --> 00:18:09.870]   it
[00:18:09.870 --> 00:18:09.960]  's
[00:18:09.960 --> 00:18:10.150]   even
[00:18:10.150 --> 00:18:10.200]   a
[00:18:10.200 --> 00:18:10.490]   simple
[00:18:10.490 --> 00:18:10.640]   bot
[00:18:10.640 --> 00:18:10.820]   that
[00:18:10.820 --> 00:18:10.960]   you
[00:18:10.960 --> 00:18:11.100]   put
[00:18:11.100 --> 00:18:11.290]   some
[00:18:11.290 --> 00:18:11.580]   random
[00:18:11.580 --> 00:18:11.870]   trades
[00:18:11.870 --> 00:18:12.010]   and
[00:18:12.010 --> 00:18:12.150]   you
[00:18:12.150 --> 00:18:12.240]   go
[00:18:12.240 --> 00:18:12.430]   okay
[00:18:12.430 --> 00:18:12.770]   latency
[00:18:12.770 --> 00:18:12.860]   is
[00:18:12.860 --> 00:18:13.250]   nineteen
[00:18:13.250 --> 00:18:13.300]   m
[00:18:13.300 --> 00:18:13.380]  ls
[00:18:13.380 --> 00:18:13.700]   or
[00:18:13.700 --> 00:18:13.770]   either
[00:18:13.770 --> 00:18:13.820]   a
[00:18:13.820 --> 00:18:13.870]   d
[00:18:13.870 --> 00:18:14.010]   but
[00:18:14.010 --> 00:18:14.320]   either
[00:18:14.320 --> 00:18:14.350]   a
[00:18:14.350 --> 00:18:14.540]   mean
[00:18:14.540 --> 00:18:14.780]   there
[00:18:14.780 --> 00:18:14.870]  's
[00:18:14.870 --> 00:18:14.920]   a
[00:18:14.920 --> 00:18:15.110]   mean
[00:18:15.110 --> 00:18:15.250]   and
[00:18:15.250 --> 00:18:15.490]   there
[00:18:15.490 --> 00:18:15.580]  's
[00:18:15.580 --> 00:18:15.630]   a
[00:18:15.630 --> 00:18:16.020]   standard
[00:18:16.020 --> 00:18:16.460]   deviation
[00:18:16.460 --> 00:18:16.570]   of
[00:18:16.570 --> 00:18:16.740]   your
[00:18:16.740 --> 00:18:16.930]   work
[00:18:16.930 --> 00:18:18.180]  . [SPEAKER_TURN]
[00:18:18.480 --> 00:18:18.500]  
[00:18:18.500 --> 00:18:18.790]   other
[00:18:18.790 --> 00:18:19.100]   thing
[00:18:19.100 --> 00:18:19.220]   is
[00:18:19.220 --> 00:18:19.500]   when
[00:18:19.500 --> 00:18:19.660]   you
[00:18:19.660 --> 00:18:19.910]   make
[00:18:19.910 --> 00:18:19.970]   a
[00:18:19.970 --> 00:18:20.340]   trade
[00:18:20.340 --> 00:18:20.530]   does
[00:18:20.530 --> 00:18:20.780]   your
[00:18:20.780 --> 00:18:21.030]   like
[00:18:21.030 --> 00:18:21.280]   does
[00:18:21.280 --> 00:18:21.280]   the
[00:18:21.280 --> 00:18:21.910]   does
[00:18:21.910 --> 00:18:21.980]   the
[00:18:21.980 --> 00:18:22.420]   software
[00:18:22.420 --> 00:18:22.670]   just
[00:18:22.670 --> 00:18:22.910]   sit
[00:18:22.910 --> 00:18:23.170]   there
[00:18:23.170 --> 00:18:23.360]   and
[00:18:23.360 --> 00:18:23.640]   wait
[00:18:23.640 --> 00:18:23.800]   for
[00:18:23.800 --> 00:18:23.990]   the
[00:18:23.990 --> 00:18:24.500]   response
[00:18:24.500 --> 00:18:24.620]   of
[00:18:24.620 --> 00:18:25.060]   whether
[00:18:25.060 --> 00:18:25.320]   that
[00:18:25.320 --> 00:18:25.500]   was
[00:18:25.500 --> 00:18:26.120]   successful
[00:18:26.120 --> 00:18:26.250]   or
[00:18:26.250 --> 00:18:26.440]   not
[00:18:26.440 --> 00:18:26.910]  ?
[00:18:26.910 --> 00:18:26.910]   So
[00:18:26.910 --> 00:18:27.250]   is
[00:18:27.250 --> 00:18:27.280]   this
[00:18:27.280 --> 00:18:27.420]   how
[00:18:27.420 --> 00:18:27.590]   you
[00:18:27.590 --> 00:18:27.880]   would
[00:18:27.880 --> 00:18:27.990]   do
[00:18:27.990 --> 00:18:28.220]   your
[00:18:28.220 --> 00:18:28.390]   bot
[00:18:28.390 --> 00:18:28.500]   if
[00:18:28.500 --> 00:18:28.670]   you
[00:18:28.670 --> 00:18:28.900]   were
[00:18:28.900 --> 00:18:29.360]   building
[00:18:29.360 --> 00:18:29.530]   one
[00:18:29.530 --> 00:18:29.690]  ?
[00:18:29.690 --> 00:18:29.850]   You
[00:18:29.850 --> 00:18:30.150]  'd
[00:18:30.150 --> 00:18:30.500]   basically
[00:18:30.500 --> 00:18:30.610]   do
[00:18:30.610 --> 00:18:30.840]   some
[00:18:30.840 --> 00:18:31.070]   kind
[00:18:31.070 --> 00:18:31.180]   of
[00:18:31.180 --> 00:18:31.410]   loop
[00:18:31.410 --> 00:18:31.580]   and
[00:18:31.580 --> 00:18:31.750]   you
[00:18:31.750 --> 00:18:31.910]  'd
[00:18:31.910 --> 00:18:31.940]   make
[00:18:31.940 --> 00:18:32.430]   a
[00:18:32.430 --> 00:18:32.510]   trade
[00:18:32.510 --> 00:18:32.600]   and
[00:18:32.600 --> 00:18:32.770]   you
[00:18:32.770 --> 00:18:32.880]  'd
[00:18:32.880 --> 00:18:33.130]   wait
[00:18:33.130 --> 00:18:33.280]   for
[00:18:33.280 --> 00:18:33.450]   the
[00:18:33.450 --> 00:18:33.790]   answer
[00:18:33.790 --> 00:18:33.930]   or
[00:18:33.930 --> 00:18:34.190]   would
[00:18:34.190 --> 00:18:34.360]   you
[00:18:34.360 --> 00:18:34.630]   have
[00:18:34.630 --> 00:18:35.340]   it [SPEAKER_TURN]
[00:18:36.740 --> 00:18:36.740]  
[00:18:36.740 --> 00:18:36.870]   it
[00:18:36.870 --> 00:18:37.000]  's
[00:18:37.000 --> 00:18:37.980]   asynchronous
[00:18:37.980 --> 00:18:38.070]  .
[00:18:38.070 --> 00:18:38.180]   You
[00:18:38.180 --> 00:18:38.460]   send
[00:18:38.460 --> 00:18:38.630]   in
[00:18:38.630 --> 00:18:38.950]   an
[00:18:38.950 --> 00:18:39.030]   order
[00:18:39.030 --> 00:18:39.230]   and
[00:18:39.230 --> 00:18:39.490]   then
[00:18:39.490 --> 00:18:39.620]   at
[00:18:39.620 --> 00:18:39.880]   some
[00:18:39.880 --> 00:18:40.210]   point
[00:18:40.210 --> 00:18:40.340]   in
[00:18:40.340 --> 00:18:40.540]   the
[00:18:40.540 --> 00:18:40.930]   future
[00:18:40.930 --> 00:18:41.130]   you
[00:18:41.130 --> 00:18:41.320]  'll
[00:18:41.320 --> 00:18:41.550]   get
[00:18:41.550 --> 00:18:41.580]   a
[00:18:41.580 --> 00:18:42.370]   notification
[00:18:42.370 --> 00:18:42.630]   back
[00:18:42.630 --> 00:18:42.890]   like
[00:18:42.890 --> 00:18:43.090]   you
[00:18:43.090 --> 00:18:43.290]   got
[00:18:43.290 --> 00:18:43.680]   filled
[00:18:43.680 --> 00:18:43.810]   or
[00:18:43.810 --> 00:18:44.160]   you
[00:18:44.160 --> 00:18:44.210]   get
[00:18:44.210 --> 00:18:44.270]   a
[00:18:44.270 --> 00:18:44.990]   partial
[00:18:44.990 --> 00:18:45.030]   fill
[00:18:45.030 --> 00:18:45.120]   or
[00:18:45.120 --> 00:18:45.380]   your
[00:18:45.380 --> 00:18:45.710]   order
[00:18:45.710 --> 00:18:45.910]   got
[00:18:45.910 --> 00:18:46.440]   rejected
[00:18:46.440 --> 00:18:46.570]   or
[00:18:46.570 --> 00:18:46.830]   your
[00:18:46.830 --> 00:18:46.960]   or
[00:18:46.960 --> 00:18:47.090]   or
[00:18:47.090 --> 00:18:47.350]   your
[00:18:47.350 --> 00:18:47.550]   you
[00:18:47.550 --> 00:18:47.810]   know
[00:18:47.810 --> 00:18:48.330]   whatever
[00:18:48.330 --> 00:18:48.930]  .
[00:18:48.930 --> 00:18:48.930]   So
[00:18:48.930 --> 00:18:49.530]   you
[00:18:49.530 --> 00:18:49.610]   send
[00:18:49.610 --> 00:18:49.700]   o
[00:18:49.700 --> 00:18:49.990]   you
[00:18:49.990 --> 00:18:50.380]   send
[00:18:50.380 --> 00:18:50.770]   like
[00:18:50.770 --> 00:18:50.860]   a
[00:18:50.860 --> 00:18:51.480]   post
[00:18:51.480 --> 00:18:51.540]   and
[00:18:51.540 --> 00:18:51.930]   then
[00:18:51.930 --> 00:18:52.420]   it [SPEAKER_TURN]
[00:19:00.380 --> 00:19:00.380]  
[00:19:00.380 --> 00:19:00.550]   don
[00:19:00.550 --> 00:19:00.650]  't
[00:19:00.650 --> 00:19:00.960]   wanna
[00:19:00.960 --> 00:19:01.050]   do
[00:19:01.050 --> 00:19:01.160]   it
[00:19:01.160 --> 00:19:01.410]   that
[00:19:01.410 --> 00:19:01.550]   way
[00:19:01.550 --> 00:19:01.720]  .
[00:19:01.720 --> 00:19:01.830]   It
[00:19:01.830 --> 00:19:01.940]  's
[00:19:01.940 --> 00:19:02.280]   gonna
[00:19:02.280 --> 00:19:02.330]   be
[00:19:02.330 --> 00:19:02.500]   way
[00:19:02.500 --> 00:19:02.670]   too
[00:19:02.670 --> 00:19:02.890]   slow
[00:19:02.890 --> 00:19:03.060]  .
[00:19:03.060 --> 00:19:03.230]   You
[00:19:03.230 --> 00:19:03.400]  're
[00:19:03.400 --> 00:19:03.680]   gonna
[00:19:03.680 --> 00:19:03.790]   be
[00:19:03.790 --> 00:19:04.130]   behind
[00:19:04.130 --> 00:19:04.240]   on
[00:19:04.240 --> 00:19:04.800]   everything
[00:19:04.800 --> 00:19:05.210]   because
[00:19:05.210 --> 00:19:05.300]  ,
[00:19:05.300 --> 00:19:05.350]   a
[00:19:05.350 --> 00:19:05.400]   lot
[00:19:05.400 --> 00:19:05.880]   of
[00:19:05.880 --> 00:19:05.910]   times
[00:19:05.910 --> 00:19:06.130]   they
[00:19:06.130 --> 00:19:06.300]   don
[00:19:06.300 --> 00:19:06.410]  't
[00:19:06.410 --> 00:19:06.630]   tell
[00:19:06.630 --> 00:19:06.800]   you
[00:19:06.800 --> 00:19:07.190]   because
[00:19:07.190 --> 00:19:07.410]   they
[00:19:07.410 --> 00:19:07.690]   don
[00:19:07.690 --> 00:19:07.700]  't
[00:19:07.700 --> 00:19:07.960]   know
[00:19:07.960 --> 00:19:08.240]   right
[00:19:08.240 --> 00:19:08.440]   away
[00:19:08.440 --> 00:19:08.580]  .
[00:19:08.580 --> 00:19:08.800]   Your
[00:19:08.800 --> 00:19:09.080]   stuff
[00:19:09.080 --> 00:19:09.300]   gets
[00:19:09.300 --> 00:19:09.640]   tested
[00:19:09.640 --> 00:19:09.750]   at
[00:19:09.750 --> 00:19:10.260]   processed
[00:19:10.260 --> 00:19:10.430]  .
[00:19:10.430 --> 00:19:10.650]   It
[00:19:10.650 --> 00:19:10.650]  's
[00:19:10.650 --> 00:19:10.700]   in
[00:19:10.700 --> 00:19:11.090]   a
[00:19:11.090 --> 00:19:11.160]   queue
[00:19:11.160 --> 00:19:11.260]   Now
[00:19:11.260 --> 00:19:11.430]  .
[00:19:11.430 --> 00:19:11.600]   the
[00:19:11.600 --> 00:19:11.880]   queue
[00:19:11.880 --> 00:19:12.050]   may
[00:19:12.050 --> 00:19:12.160]   be
[00:19:12.160 --> 00:19:12.380]   very
[00:19:12.380 --> 00:19:12.600]   very
[00:19:12.600 --> 00:19:12.870]   fast
[00:19:12.870 --> 00:19:12.990]  .
[00:19:12.990 --> 00:19:13.160]   But
[00:19:13.160 --> 00:19:13.550]   usually
[00:19:13.550 --> 00:19:13.780]   what
[00:19:13.780 --> 00:19:13.880]   it
[00:19:13.880 --> 00:19:14.020]  'll
[00:19:14.020 --> 00:19:14.110]   do
[00:19:14.110 --> 00:19:14.260]   is
[00:19:14.260 --> 00:19:14.540]   it
[00:19:14.540 --> 00:19:14.550]  'll
[00:19:14.550 --> 00:19:14.770]   give
[00:19:14.770 --> 00:19:14.940]   you
[00:19:14.940 --> 00:19:14.990]   a
[00:19:14.990 --> 00:19:15.550]   temporary
[00:19:15.550 --> 00:19:15.580]   I
[00:19:15.580 --> 00:19:15.600]  _
[00:19:15.600 --> 00:19:15.650]  D
[00:19:15.650 --> 00:19:15.700]  _
[00:19:15.700 --> 00:19:15.920]   Here
[00:19:15.920 --> 00:19:16.090]  .
