
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:19:13.530 --> 00:19:13.670]   uh
[00:19:13.670 --> 00:19:13.960]   okay
[00:19:13.960 --> 00:19:14.090]   so
[00:19:14.090 --> 00:19:14.140]   just
[00:19:14.140 --> 00:19:14.680]   to
[00:19:14.680 --> 00:19:14.890]   kinda
[00:19:14.890 --> 00:19:15.250]   recap
[00:19:15.250 --> 00:19:15.390]   on
[00:19:15.390 --> 00:19:16.090]   analytics
[00:19:16.090 --> 00:19:16.270]  .
[00:19:16.270 --> 00:19:16.390]   So
[00:19:16.390 --> 00:19:16.610]   you
[00:19:16.610 --> 00:19:17.050]   would
[00:19:17.050 --> 00:19:17.190]   use
[00:19:17.190 --> 00:19:17.620]   Google
[00:19:17.620 --> 00:19:18.340]   Analytics
[00:19:18.340 --> 00:19:18.490]   and
[00:19:18.490 --> 00:19:18.850]   Click
[00:19:18.850 --> 00:19:18.960]  y
[00:19:18.960 --> 00:19:19.060]   to
[00:19:19.060 --> 00:19:19.370]   just
[00:19:19.370 --> 00:19:19.570]   get
[00:19:19.570 --> 00:19:19.710]   an
[00:19:19.710 --> 00:19:20.220]   overall
[00:19:20.220 --> 00:19:20.580]   sense
[00:19:20.580 --> 00:19:20.720]   of
[00:19:20.720 --> 00:19:21.010]   your
[00:19:21.010 --> 00:19:21.450]   funnel
[00:19:21.450 --> 00:19:21.660]   and
[00:19:21.660 --> 00:19:21.970]   you
[00:19:21.970 --> 00:19:22.020]  'd
[00:19:22.020 --> 00:19:22.240]   use
[00:19:22.240 --> 00:19:22.600]   Crazy
[00:19:22.600 --> 00:19:22.820]   Egg
[00:19:22.820 --> 00:19:22.960]   as
[00:19:22.960 --> 00:19:23.030]   a
[00:19:23.030 --> 00:19:23.170]   uh
[00:19:23.170 --> 00:19:23.310]   as
[00:19:23.310 --> 00:19:23.380]   a
[00:19:23.380 --> 00:19:23.670]   time
[00:19:23.670 --> 00:19:24.030]   bound
[00:19:24.030 --> 00:19:24.760]   experiment
[00:19:24.760 --> 00:19:24.900]   to
[00:19:24.900 --> 00:19:25.120]   get
[00:19:25.120 --> 00:19:25.190]   a
[00:19:25.190 --> 00:19:25.620]   little
[00:19:25.620 --> 00:19:26.050]   better
[00:19:26.050 --> 00:19:26.120]   a
[00:19:26.120 --> 00:19:26.480]   finer
[00:19:26.480 --> 00:19:26.840]   tuned
[00:19:26.840 --> 00:19:27.790]   understanding
[00:19:27.790 --> 00:19:27.980]   of
[00:19:27.980 --> 00:19:28.220]   some
[00:19:28.220 --> 00:19:28.370]   of
[00:19:28.370 --> 00:19:28.580]   the
[00:19:28.580 --> 00:19:29.230]   behaviour
[00:19:29.230 --> 00:19:29.520]   what
[00:19:29.520 --> 00:19:29.810]   they
[00:19:29.810 --> 00:19:30.020]  're
[00:19:30.020 --> 00:19:30.890]   particularly
[00:19:30.890 --> 00:19:31.470]   clicking
[00:19:31.470 --> 00:19:31.610]   on
[00:19:31.610 --> 00:19:32.180]  .
[00:19:32.180 --> 00:19:32.390]   So
[00:19:32.390 --> 00:19:32.540]   if
[00:19:32.540 --> 00:19:32.800]   you
[00:19:32.800 --> 00:19:33.150]   have
[00:19:33.150 --> 00:19:33.240]   a
[00:19:33.240 --> 00:19:33.780]   link
[00:19:33.780 --> 00:19:33.780]   and
[00:19:33.780 --> 00:19:33.830]   a
[00:19:33.830 --> 00:19:34.100]   one
[00:19:34.100 --> 00:19:34.180]   or
[00:19:34.180 --> 00:19:34.260]   two
[00:19:34.260 --> 00:19:34.650]   buttons
[00:19:34.650 --> 00:19:34.770]   on
[00:19:34.770 --> 00:19:34.980]   your
[00:19:34.980 --> 00:19:35.200]   page
[00:19:35.200 --> 00:19:35.420]   that
[00:19:35.420 --> 00:19:35.580]   are
[00:19:35.580 --> 00:19:35.740]   all
[00:19:35.740 --> 00:19:35.960]   have
[00:19:35.960 --> 00:19:36.180]   like
[00:19:36.180 --> 00:19:36.400]   sign
[00:19:36.400 --> 00:19:36.510]   up
[00:19:36.510 --> 00:19:36.790]   for
[00:19:36.790 --> 00:19:36.890]   free
[00:19:36.890 --> 00:19:37.280]   account
[00:19:37.280 --> 00:19:37.500]   kind
[00:19:37.500 --> 00:19:37.610]   of
[00:19:37.610 --> 00:19:37.890]   thing
[00:19:37.890 --> 00:19:38.050]   you
[00:19:38.050 --> 00:19:38.210]   can
[00:19:38.210 --> 00:19:38.370]   see
[00:19:38.370 --> 00:19:38.650]   which
[00:19:38.650 --> 00:19:38.810]   one
[00:19:38.810 --> 00:19:39.030]   they
[00:19:39.030 --> 00:19:39.190]  're
[00:19:39.190 --> 00:19:39.630]   clicking
[00:19:39.630 --> 00:19:39.740]   on
[00:19:39.740 --> 00:19:39.900]   for
[00:19:39.900 --> 00:19:40.500]   instance
[00:19:40.500 --> 00:19:40.560]   that
[00:19:40.560 --> 00:19:40.840]   would
[00:19:40.840 --> 00:19:40.950]   be
[00:19:40.950 --> 00:19:41.820]   what [SPEAKER_TURN]
[00:19:41.840 --> 00:19:41.840]  
[00:19:41.840 --> 00:19:42.010]   Exactly
[00:19:42.010 --> 00:19:42.130]   right
[00:19:42.130 --> 00:19:42.400]  . [SPEAKER_TURN]
[00:19:42.400 --> 00:19:42.900]   Crazy
[00:19:42.900 --> 00:19:43.200]  .
[00:19:43.200 --> 00:19:43.470]   And
[00:19:43.470 --> 00:19:43.560]   um
[00:19:43.560 --> 00:19:43.780]   and
[00:19:43.780 --> 00:19:44.000]   and
[00:19:44.000 --> 00:19:44.140]   uh
[00:19:44.140 --> 00:19:44.430]   perf
[00:19:44.430 --> 00:19:44.700]   and
[00:19:44.700 --> 00:19:44.790]   uh
[00:19:44.790 --> 00:19:45.030]   Mix
[00:19:45.030 --> 00:19:45.380]  panel
[00:19:45.380 --> 00:19:45.520]   is
[00:19:45.520 --> 00:19:45.810]   more
[00:19:45.810 --> 00:19:46.030]   for
[00:19:46.030 --> 00:19:46.400]   event
[00:19:46.400 --> 00:19:46.820]   based
[00:19:46.820 --> 00:19:46.910]   um
[00:19:46.910 --> 00:19:47.050]   uh
[00:19:47.050 --> 00:19:47.720]   analytics
[00:19:47.720 --> 00:19:47.940]  .
[00:19:47.940 --> 00:19:48.080]   So
[00:19:48.080 --> 00:19:48.220]   if
[00:19:48.220 --> 00:19:48.510]   they
[00:19:48.510 --> 00:19:48.650]   if
[00:19:48.650 --> 00:19:48.930]   they
[00:19:48.930 --> 00:19:49.160]  're
[00:19:49.160 --> 00:19:49.330]   if
[00:19:49.330 --> 00:19:49.590]   they
[00:19:49.590 --> 00:19:49.880]   have
[00:19:49.880 --> 00:19:50.170]   like
[00:19:50.170 --> 00:19:50.780]   searches
[00:19:50.780 --> 00:19:50.900]   or
[00:19:50.900 --> 00:19:51.120]   you
[00:19:51.120 --> 00:19:51.410]   said
[00:19:51.410 --> 00:19:51.700]   like
[00:19:51.700 --> 00:19:51.990]   sort
[00:19:51.990 --> 00:19:52.130]   of
[00:19:52.130 --> 00:19:52.420]   more
[00:19:52.420 --> 00:19:52.490]   A
[00:19:52.490 --> 00:19:52.560]  _
[00:19:52.560 --> 00:19:52.630]   I
[00:19:52.630 --> 00:19:53.000]   guess
[00:19:53.000 --> 00:19:53.290]   more
[00:19:53.290 --> 00:19:53.430]   of
[00:19:53.430 --> 00:19:53.570]   an
[00:19:53.570 --> 00:19:53.640]   A
[00:19:53.640 --> 00:19:53.710]  _
[00:19:53.710 --> 00:19:53.780]  J
[00:19:53.780 --> 00:19:53.860]  _
[00:19:53.860 --> 00:19:53.920]  X
[00:19:53.920 --> 00:19:53.990]  _
[00:19:53.990 --> 00:19:54.060]  C
[00:19:54.060 --> 00:19:54.130]  _
[00:19:54.130 --> 00:19:54.800]   interface
[00:19:54.800 --> 00:19:54.940]   is
[00:19:54.940 --> 00:19:55.110]  ,
[00:19:55.110 --> 00:19:55.370]   that
[00:19:55.370 --> 00:19:55.730]   right
[00:19:55.730 --> 00:19:56.920]  ? [SPEAKER_TURN]
[00:19:57.880 --> 00:19:57.940]  
[00:19:57.940 --> 00:19:58.160]   Yeah
[00:19:58.160 --> 00:19:58.370]   and
[00:19:58.370 --> 00:19:58.510]   it
[00:19:58.510 --> 00:19:58.640]  's
[00:19:58.640 --> 00:19:59.050]   really
[00:19:59.050 --> 00:19:59.310]   the
[00:19:59.310 --> 00:19:59.400]   uh
[00:19:59.400 --> 00:19:59.610]   the
[00:19:59.610 --> 00:19:59.880]   way
[00:19:59.880 --> 00:20:00.110]   they
[00:20:00.110 --> 00:20:00.380]   they
[00:20:00.380 --> 00:20:00.580]  've
[00:20:00.580 --> 00:20:00.920]   built
[00:20:00.920 --> 00:20:01.280]   their
[00:20:01.280 --> 00:20:01.560]   tool
[00:20:01.560 --> 00:20:01.770]   you
[00:20:01.770 --> 00:20:01.910]  ,
[00:20:01.910 --> 00:20:02.180]   know
[00:20:02.180 --> 00:20:02.310]  ,
[00:20:02.310 --> 00:20:02.490]   to
[00:20:02.490 --> 00:20:02.810]   focus
[00:20:02.810 --> 00:20:02.940]   on
[00:20:02.940 --> 00:20:03.080]   on
[00:20:03.080 --> 00:20:03.630]   tracking
[00:20:03.630 --> 00:20:04.040]   events
[00:20:04.040 --> 00:20:04.180]   it
[00:20:04.180 --> 00:20:04.310]  's
[00:20:04.310 --> 00:20:04.590]   just
[00:20:04.590 --> 00:20:04.790]   it
[00:20:04.790 --> 00:20:05.210]   becomes
[00:20:05.210 --> 00:20:05.350]   it
[00:20:05.350 --> 00:20:05.480]  's
[00:20:05.480 --> 00:20:05.550]   a
[00:20:05.550 --> 00:20:05.760]   lot
[00:20:05.760 --> 00:20:06.040]   more
[00:20:06.040 --> 00:20:06.660]   intuitive
[00:20:06.660 --> 00:20:06.800]   to
[00:20:06.800 --> 00:20:07.210]   figure
[00:20:07.210 --> 00:20:07.350]   uh
[00:20:07.350 --> 00:20:07.630]   Mike
[00:20:07.630 --> 00:20:07.760]  's
[00:20:07.760 --> 00:20:08.140]   panel
[00:20:08.140 --> 00:20:08.320]   out
[00:20:08.320 --> 00:20:08.600]   when
[00:20:08.600 --> 00:20:09.050]   you
[00:20:09.050 --> 00:20:09.090]   when
[00:20:09.090 --> 00:20:09.300]   you
[00:20:09.300 --> 00:20:09.580]   have
[00:20:09.580 --> 00:20:09.720]   an
[00:20:09.720 --> 00:20:10.520]   application
[00:20:10.520 --> 00:20:10.830]   right
[00:20:10.830 --> 00:20:10.960]  ,
[00:20:10.960 --> 00:20:11.240]   when
[00:20:11.240 --> 00:20:11.450]   you
[00:20:11.450 --> 00:20:11.800]   built
[00:20:11.800 --> 00:20:11.890]   a
[00:20:11.890 --> 00:20:12.080]   web
[00:20:12.080 --> 00:20:12.840]   application
[00:20:12.840 --> 00:20:12.980]   uh
[00:20:12.980 --> 00:20:13.120]   it
[00:20:13.120 --> 00:20:13.260]   it
[00:20:13.260 --> 00:20:13.470]   you
[00:20:13.470 --> 00:20:13.780]   know
[00:20:13.780 --> 00:20:13.820]   a
[00:20:13.820 --> 00:20:14.030]   web
[00:20:14.030 --> 00:20:14.280]   app
[00:20:14.280 --> 00:20:14.380]   is
[00:20:14.380 --> 00:20:14.630]   is
[00:20:14.630 --> 00:20:14.660]   is
[00:20:14.660 --> 00:20:15.280]   different
[00:20:15.280 --> 00:20:15.560]   than
[00:20:15.560 --> 00:20:15.840]   just
[00:20:15.840 --> 00:20:16.120]   uh
[00:20:16.120 --> 00:20:16.160]   uh
[00:20:16.160 --> 00:20:16.190]   a
[00:20:16.190 --> 00:20:16.670]   content
[00:20:16.670 --> 00:20:16.810]   or
[00:20:16.810 --> 00:20:16.880]   e
[00:20:16.880 --> 00:20:16.940]  -
[00:20:16.940 --> 00:20:17.490]  commerce
[00:20:17.490 --> 00:20:17.970]   website
[00:20:17.970 --> 00:20:18.460]  .
[00:20:18.460 --> 00:20:18.510]   Um
[00:20:18.510 --> 00:20:18.680]   you
[00:20:18.680 --> 00:20:18.840]   you
[00:20:18.840 --> 00:20:19.050]   just
[00:20:19.050 --> 00:20:19.210]   you
[00:20:19.210 --> 00:20:19.480]   think
[00:20:19.480 --> 00:20:19.750]   about
[00:20:19.750 --> 00:20:19.910]   it
[00:20:19.910 --> 00:20:20.470]   differently
[00:20:20.470 --> 00:20:20.570]   it
[00:20:20.570 --> 00:20:20.680]  's
[00:20:20.680 --> 00:20:20.790]   it
[00:20:20.790 --> 00:20:20.910]  's
[00:20:20.910 --> 00:20:21.150]   more
[00:20:21.150 --> 00:20:21.230]   it
[00:20:21.230 --> 00:20:21.340]  's
[00:20:21.340 --> 00:20:21.450]   uh
[00:20:21.450 --> 00:20:21.560]   it
[00:20:21.560 --> 00:20:21.670]  's
[00:20:21.670 --> 00:20:21.780]   an
[00:20:21.780 --> 00:20:22.380]   application
[00:20:22.380 --> 00:20:22.490]  ,
[00:20:22.490 --> 00:20:22.760]   right
[00:20:22.760 --> 00:20:22.870]  ,
[00:20:22.870 --> 00:20:22.980]   it
[00:20:22.980 --> 00:20:23.140]  's
[00:20:23.140 --> 00:20:23.320]   like
[00:20:23.320 --> 00:20:23.910]   traditional
[00:20:23.910 --> 00:20:24.420]   software
[00:20:24.420 --> 00:20:24.510]   and
[00:20:24.510 --> 00:20:24.660]   so
[00:20:24.660 --> 00:20:24.860]   they
[00:20:24.860 --> 00:20:25.000]  've
[00:20:25.000 --> 00:20:25.300]   built
[00:20:25.300 --> 00:20:25.540]   their
[00:20:25.540 --> 00:20:25.780]   tool
[00:20:25.780 --> 00:20:25.870]   to
[00:20:25.870 --> 00:20:26.140]   allow
[00:20:26.140 --> 00:20:26.310]   you
[00:20:26.310 --> 00:20:26.420]   to
[00:20:26.420 --> 00:20:26.570]   see
[00:20:26.570 --> 00:20:26.680]   wh
[00:20:26.680 --> 00:20:26.730]  a
[00:20:26.730 --> 00:20:26.960]   how
[00:20:26.960 --> 00:20:27.220]   people
[00:20:27.220 --> 00:20:27.500]   are
[00:20:27.500 --> 00:20:27.500]  
[00:20:27.500 --> 00:20:27.830]   using
[00:20:27.830 --> 00:20:28.540]   different
[00:20:28.540 --> 00:20:28.930]   aspects
[00:20:28.930 --> 00:20:29.010]   of
[00:20:29.010 --> 00:20:29.260]   your
[00:20:29.260 --> 00:20:29.470]   of
[00:20:29.470 --> 00:20:29.660]   your
[00:20:29.660 --> 00:20:30.250]   software
[00:20:30.250 --> 00:20:30.320]   uh
[00:20:30.320 --> 00:20:30.720]   versus
[00:20:30.720 --> 00:20:30.970]   just
[00:20:30.970 --> 00:20:31.230]   yeah
[00:20:31.230 --> 00:20:32.020]  . [SPEAKER_TURN]
[00:20:32.020 --> 00:20:32.380]   I
[00:20:32.380 --> 00:20:32.390]   should
[00:20:32.390 --> 00:20:32.790]   probably
[00:20:32.790 --> 00:20:32.890]   be
[00:20:32.890 --> 00:20:33.150]   using
[00:20:33.150 --> 00:20:33.430]   that
[00:20:33.430 --> 00:20:33.450]   on
[00:20:33.450 --> 00:20:33.600]   Pl
[00:20:33.600 --> 00:20:33.700]  ugg
[00:20:33.700 --> 00:20:33.800]  io
[00:20:33.800 --> 00:20:34.140]   rather
[00:20:34.140 --> 00:20:34.310]   than
[00:20:34.310 --> 00:20:34.620]   Google
[00:20:34.620 --> 00:20:35.170]   Analytics
[00:20:35.170 --> 00:20:35.290]   then
[00:20:35.290 --> 00:20:35.540]   Pl
[00:20:35.540 --> 00:20:35.640]  ugg
[00:20:35.640 --> 00:20:35.680]  io
[00:20:35.680 --> 00:20:35.790]  .
[00:20:35.790 --> 00:20:35.890]   is
[00:20:35.890 --> 00:20:35.990]   my
[00:20:35.990 --> 00:20:36.090]   my
[00:20:36.090 --> 00:20:36.560]   basically
[00:20:36.560 --> 00:20:36.760]   web
[00:20:36.760 --> 00:20:36.870]  -
[00:20:36.870 --> 00:20:37.020]  based
[00:20:37.020 --> 00:20:37.380]   Twitter
[00:20:37.380 --> 00:20:37.690]   client
[00:20:37.690 --> 00:20:37.840]   but
[00:20:37.840 --> 00:20:37.990]   it
[00:20:37.990 --> 00:20:38.040]  's
[00:20:38.040 --> 00:20:38.090]   a
[00:20:38.090 --> 00:20:38.260]   lot
[00:20:38.260 --> 00:20:38.450]   like
[00:20:38.450 --> 00:20:38.490]   a
[00:20:38.490 --> 00:20:38.850]   desktop
[00:20:38.850 --> 00:20:39.160]   client
[00:20:39.160 --> 00:20:39.940]  . [SPEAKER_TURN]
[00:20:40.040 --> 00:20:40.100]  
[00:20:40.100 --> 00:20:40.700]   Absolutely
[00:20:40.700 --> 00:20:40.760]   I
[00:20:40.760 --> 00:20:40.950]  .
[00:20:40.950 --> 00:20:41.300]   think
[00:20:41.300 --> 00:20:41.540]   that
[00:20:41.540 --> 00:20:41.670]   um
[00:20:41.670 --> 00:20:41.730]   I
[00:20:41.730 --> 00:20:41.990]   mean
[00:20:41.990 --> 00:20:42.190]   you
[00:20:42.190 --> 00:20:42.480]   know
[00:20:42.480 --> 00:20:42.860]   Justin
[00:20:42.860 --> 00:20:42.980]  ,
[00:20:42.980 --> 00:20:43.040]   I
[00:20:43.040 --> 00:20:43.370]   would
[00:20:43.370 --> 00:20:44.060]   experiment
[00:20:44.060 --> 00:20:44.160]   uh
[00:20:44.160 --> 00:20:44.360]   you
[00:20:44.360 --> 00:20:44.620]   know
[00:20:44.620 --> 00:20:44.820]   all
[00:20:44.820 --> 00:20:44.990]   of
[00:20:44.990 --> 00:20:45.280]   these
[00:20:45.280 --> 00:20:45.610]   tools
[00:20:45.610 --> 00:20:45.870]   have
[00:20:45.870 --> 00:20:46.000]   uh
[00:20:46.000 --> 00:20:46.260]   free
[00:20:46.260 --> 00:20:46.660]   trials
[00:20:46.660 --> 00:20:46.850]   and
[00:20:46.850 --> 00:20:46.940]   I
[00:20:46.940 --> 00:20:47.250]   would
[00:20:47.250 --> 00:20:47.910]   experiment
[00:20:47.910 --> 00:20:48.110]   and
[00:20:48.110 --> 00:20:48.370]   will
[00:20:48.370 --> 00:20:48.770]   always
[00:20:48.770 --> 00:20:49.370]   encourage
[00:20:49.370 --> 00:20:49.770]   people
[00:20:49.770 --> 00:20:49.900]   to
[00:20:49.900 --> 00:20:50.550]   experiment
[00:20:50.550 --> 00:20:50.790]   and
[00:20:50.790 --> 00:20:50.960]   see
[00:20:50.960 --> 00:20:51.090]   um
[00:20:51.090 --> 00:20:51.350]   what
[00:20:51.350 --> 00:20:51.720]   works
[00:20:51.720 --> 00:20:51.880]   for
[00:20:51.880 --> 00:20:52.170]   you
[00:20:52.170 --> 00:20:52.460]  .
[00:20:52.460 --> 00:20:52.510]   I
[00:20:52.510 --> 00:20:52.720]   mean
[00:20:52.720 --> 00:20:53.270]   Google
[00:20:53.270 --> 00:20:53.560]   Analytics
[00:20:53.560 --> 00:20:53.670]   is
[00:20:53.670 --> 00:20:53.940]   super
[00:20:53.940 --> 00:20:54.400]   flexible
[00:20:54.400 --> 00:20:54.550]  ,
[00:20:54.550 --> 00:20:54.700]   but
[00:20:54.700 --> 00:20:54.790]   it
[00:20:54.790 --> 00:20:54.900]  's
[00:20:54.900 --> 00:20:54.950]   i
[00:20:54.950 --> 00:20:55.150]   not
[00:20:55.150 --> 00:20:55.290]   the
[00:20:55.290 --> 00:20:55.670]   most
[00:20:55.670 --> 00:20:55.960]   engaging
[00:20:55.960 --> 00:20:56.010]   U
[00:20:56.010 --> 00:20:56.060]  _
[00:20:56.060 --> 00:20:56.110]  I
[00:20:56.110 --> 00:20:56.160]  _
[00:20:56.160 --> 00:20:56.330]   and
[00:20:56.330 --> 00:20:56.490]   so
[00:20:56.490 --> 00:20:56.650]   all
[00:20:56.650 --> 00:20:56.720]   if
[00:20:56.720 --> 00:20:56.940]   your
[00:20:56.940 --> 00:20:57.050]   if
[00:20:57.050 --> 00:20:57.610]   aesthetics
[00:20:57.610 --> 00:20:57.780]   are
[00:20:57.780 --> 00:20:58.340]   important
[00:20:58.340 --> 00:20:58.390]   to
[00:20:58.390 --> 00:20:58.560]   you
[00:20:58.560 --> 00:20:58.670]   it
[00:20:58.670 --> 00:20:58.720]   i
[00:20:58.720 --> 00:20:58.760]   i
[00:20:58.760 --> 00:20:58.880]   it
[00:20:58.880 --> 00:20:58.980]   i
[00:20:58.980 --> 00:20:59.030]   I
[00:20:59.030 --> 00:20:59.150]   don
[00:20:59.150 --> 00:20:59.310]  't
[00:20:59.310 --> 00:20:59.540]   think
[00:20:59.540 --> 00:20:59.650]   it
[00:20:59.650 --> 00:20:59.760]  's
[00:20:59.760 --> 00:21:00.030]   gonna
[00:21:00.030 --> 00:21:00.150]   it
[00:21:00.150 --> 00:21:00.260]  's
[00:21:00.260 --> 00:21:00.430]   not
[00:21:00.430 --> 00:21:00.710]   gonna
[00:21:00.710 --> 00:21:00.930]   turn
[00:21:00.930 --> 00:21:01.150]   your
[00:21:01.150 --> 00:21:01.430]   crank
[00:21:01.430 --> 00:21:01.550]   Um
[00:21:01.550 --> 00:21:01.710]  .
[00:21:01.710 --> 00:21:01.870]   you
[00:21:01.870 --> 00:21:02.090]   know
[00:21:02.090 --> 00:21:02.280]   you
[00:21:02.280 --> 00:21:02.540]   might
[00:21:02.540 --> 00:21:02.800]   move
[00:21:02.800 --> 00:21:02.980]   more
[00:21:02.980 --> 00:21:03.090]   to
[00:21:03.090 --> 00:21:03.370]   click
[00:21:03.370 --> 00:21:03.420]  y
[00:21:03.420 --> 00:21:03.530]  ,
[00:21:03.530 --> 00:21:03.810]   which
[00:21:03.810 --> 00:21:03.970]   is
[00:21:03.970 --> 00:21:03.970]   a
[00:21:03.970 --> 00:21:04.300]   little
[00:21:04.300 --> 00:21:04.520]   more
[00:21:04.520 --> 00:21:04.970]   pleasing
[00:21:04.970 --> 00:21:05.080]   to
[00:21:05.080 --> 00:21:05.250]   the
[00:21:05.250 --> 00:21:05.460]   eye
[00:21:05.460 --> 00:21:05.530]   an
[00:21:05.530 --> 00:21:05.700]   and
[00:21:05.700 --> 00:21:05.760]   s
[00:21:05.760 --> 00:21:05.920]   you
[00:21:05.920 --> 00:21:06.140]   know
[00:21:06.140 --> 00:21:06.360]   same
[00:21:06.360 --> 00:21:06.720]   thing
[00:21:06.720 --> 00:21:06.810]   for
[00:21:06.810 --> 00:21:07.090]   mixed
[00:21:07.090 --> 00:21:07.400]   panel
[00:21:07.400 --> 00:21:07.840]  .
[00:21:07.840 --> 00:21:07.940]   I
[00:21:07.940 --> 00:21:08.000]   I
[00:21:08.000 --> 00:21:08.120]   do
[00:21:08.120 --> 00:21:08.430]   agree
[00:21:08.430 --> 00:21:08.540]   it
[00:21:08.540 --> 00:21:08.660]  's
[00:21:08.660 --> 00:21:09.150]   probably
[00:21:09.150 --> 00:21:09.210]   a
[00:21:09.210 --> 00:21:09.570]   better
[00:21:09.570 --> 00:21:09.850]   fit
[00:21:09.850 --> 00:21:09.930]   for
[00:21:09.930 --> 00:21:10.040]   a
[00:21:10.040 --> 00:21:10.090]  
[00:21:10.090 --> 00:21:10.300]   plug
[00:21:10.300 --> 00:21:10.360]  g
[00:21:10.360 --> 00:21:10.490]  io
[00:21:10.490 --> 00:21:10.620]   um
[00:21:10.620 --> 00:21:10.810]   but
[00:21:10.810 --> 00:21:11.000]   but
[00:21:11.000 --> 00:21:11.190]   but
[00:21:11.190 --> 00:21:11.450]   good
[00:21:11.450 --> 00:21:11.810]   just
[00:21:11.810 --> 00:21:11.840]   to
[00:21:11.840 --> 00:21:12.030]   try
[00:21:12.030 --> 00:21:12.250]   and
[00:21:12.250 --> 00:21:12.410]   and
[00:21:12.410 --> 00:21:12.860]   confirm
[00:21:12.860 --> 00:21:13.190]   that
[00:21:13.190 --> 00:21:13.260]  ,
[00:21:13.260 --> 00:21:13.520]   yeah
[00:21:13.520 --> 00:21:13.840]  . [SPEAKER_TURN]
[00:21:13.840 --> 00:21:14.160]   So
[00:21:14.160 --> 00:21:14.280]   uh
[00:21:14.280 --> 00:21:14.430]   now
[00:21:14.430 --> 00:21:15.040]   Perform
[00:21:15.040 --> 00:21:15.370]  able
[00:21:15.370 --> 00:21:15.590]   as
[00:21:15.590 --> 00:21:15.710]  ,
[00:21:15.710 --> 00:21:15.960]   you
[00:21:15.960 --> 00:21:16.730]   mentioned
[00:21:16.730 --> 00:21:16.900]   is
[00:21:16.900 --> 00:21:17.070]   is
[00:21:17.070 --> 00:21:17.150]   a
[00:21:17.150 --> 00:21:17.320]   is
[00:21:17.320 --> 00:21:17.400]   a
[00:21:17.400 --> 00:21:17.740]   more
[00:21:17.740 --> 00:21:18.510]   expensive
[00:21:18.510 --> 00:21:19.020]   higher
[00:21:19.020 --> 00:21:19.270]   end
[00:21:19.270 --> 00:21:19.570]   uh
[00:21:19.570 --> 00:21:20.150]   analytic
[00:21:20.150 --> 00:21:20.650]   uh
[00:21:20.650 --> 00:21:20.990]   analytic
[00:21:20.990 --> 00:21:21.330]   tool
[00:21:21.330 --> 00:21:21.670]   than
[00:21:21.670 --> 00:21:21.920]   the
[00:21:21.920 --> 00:21:22.350]   other
[00:21:22.350 --> 00:21:22.740]   four
[00:21:22.740 --> 00:21:23.070]  .
[00:21:23.070 --> 00:21:23.410]   Does
[00:21:23.410 --> 00:21:23.480]   it
[00:21:23.480 --> 00:21:23.610]   do
[00:21:23.610 --> 00:21:23.740]   um
[00:21:23.740 --> 00:21:23.970]   all
[00:21:23.970 --> 00:21:24.140]   the
[00:21:24.140 --> 00:21:24.410]   same
[00:21:24.410 --> 00:21:24.740]   thing
[00:21:24.740 --> 00:21:24.920]   as
[00:21:24.920 --> 00:21:25.070]   any
[00:21:25.070 --> 00:21:25.280]   one
[00:21:25.280 --> 00:21:25.400]   or
[00:21:25.400 --> 00:21:25.600]   two
[00:21:25.600 --> 00:21:25.730]   of
[00:21:25.730 --> 00:21:26.000]   them
[00:21:26.000 --> 00:21:26.140]   or
[00:21:26.140 --> 00:21:26.400]   does
[00:21:26.400 --> 00:21:26.530]   it
[00:21:26.530 --> 00:21:26.660]   do
[00:21:26.660 --> 00:21:26.860]   the
[00:21:26.860 --> 00:21:27.130]   same
[00:21:27.130 --> 00:21:27.260]   as
[00:21:27.260 --> 00:21:27.460]   all
[00:21:27.460 --> 00:21:27.590]   of
[00:21:27.590 --> 00:21:27.860]   them
[00:21:27.860 --> 00:21:27.990]   or
[00:21:27.990 --> 00:21:28.120]   or
[00:21:28.120 --> 00:21:28.390]   what
[00:21:28.390 --> 00:21:28.520]   or
[00:21:28.520 --> 00:21:28.800]   does
[00:21:28.800 --> 00:21:28.920]   it
[00:21:28.920 --> 00:21:29.190]   just
[00:21:29.190 --> 00:21:29.320]   do
[00:21:29.320 --> 00:21:29.380]   a
[00:21:29.380 --> 00:21:29.780]   really
[00:21:29.780 --> 00:21:30.050]   good
[00:21:30.050 --> 00:21:30.250]   job
[00:21:30.250 --> 00:21:30.380]   of
[00:21:30.380 --> 00:21:30.510]   of
[00:21:30.510 --> 00:21:30.710]   say
[00:21:30.710 --> 00:21:30.980]   what
[00:21:30.980 --> 00:21:31.380]   Google
[00:21:31.380 --> 00:21:32.050]   Analytics
[00:21:32.050 --> 00:21:32.190]   and
[00:21:32.190 --> 00:21:32.520]   Click
[00:21:32.520 --> 00:21:32.580]  y
[00:21:32.580 --> 00:21:32.710]   do
[00:21:32.710 --> 00:21:33.680]  ? [SPEAKER_TURN]
[00:21:34.100 --> 00:21:34.180]  
[00:21:34.180 --> 00:21:34.230]   So
[00:21:34.230 --> 00:21:34.490]   yeah
[00:21:34.490 --> 00:21:34.620]  ,
[00:21:34.620 --> 00:21:35.000]   Per
[00:21:35.000 --> 00:21:35.070]  form
[00:21:35.070 --> 00:21:35.330]  able
