
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:50:22.580 --> 00:50:22.710]  ,
[00:50:22.710 --> 00:50:22.880]   you
[00:50:22.880 --> 00:50:23.100]   can
[00:50:23.100 --> 00:50:23.370]   buy
[00:50:23.370 --> 00:50:23.430]   a
[00:50:23.430 --> 00:50:23.780]   couple
[00:50:23.780 --> 00:50:23.920]   of
[00:50:23.920 --> 00:50:24.380]   booster
[00:50:24.380 --> 00:50:24.720]   packs
[00:50:24.720 --> 00:50:24.920]   and
[00:50:24.920 --> 00:50:25.130]   you
[00:50:25.130 --> 00:50:25.320]   can
[00:50:25.320 --> 00:50:25.450]   be
[00:50:25.450 --> 00:50:26.200]   competitive
[00:50:26.200 --> 00:50:26.400]  .
[00:50:26.400 --> 00:50:26.600]   Yes
[00:50:26.600 --> 00:50:27.120]   someone
[00:50:27.120 --> 00:50:27.340]   that
[00:50:27.340 --> 00:50:27.460]  's
[00:50:27.460 --> 00:50:28.150]   spent
[00:50:28.150 --> 00:50:28.170]   years
[00:50:28.170 --> 00:50:28.490]   build
[00:50:28.490 --> 00:50:28.960]   working
[00:50:28.960 --> 00:50:29.090]   on
[00:50:29.090 --> 00:50:29.430]   their
[00:50:29.430 --> 00:50:29.780]   deck
[00:50:29.780 --> 00:50:29.830]   is
[00:50:29.830 --> 00:50:30.210]   gonna
[00:50:30.210 --> 00:50:30.300]   be
[00:50:30.300 --> 00:50:30.710]   better
[00:50:30.710 --> 00:50:30.910]   but
[00:50:30.910 --> 00:50:31.150]   you
[00:50:31.150 --> 00:50:31.310]  're
[00:50:31.310 --> 00:50:31.440]   at
[00:50:31.440 --> 00:50:31.780]   least
[00:50:31.780 --> 00:50:32.110]   gonna
[00:50:32.110 --> 00:50:32.500]   be
[00:50:32.500 --> 00:50:33.000]   competitive
[00:50:33.000 --> 00:50:33.200]   and
[00:50:33.200 --> 00:50:33.400]   you
[00:50:33.400 --> 00:50:33.600]  're
[00:50:33.600 --> 00:50:33.800]   not
[00:50:33.800 --> 00:50:34.140]   gonna
[00:50:34.140 --> 00:50:34.270]   be
[00:50:34.270 --> 00:50:34.540]   sort
[00:50:34.540 --> 00:50:35.260]  a
[00:50:35.260 --> 00:50:35.260]  
[00:50:35.260 --> 00:50:35.640]   ashamed
[00:50:35.640 --> 00:50:35.750]   if
[00:50:35.750 --> 00:50:35.970]   that
[00:50:35.970 --> 00:50:36.240]   makes
[00:50:36.240 --> 00:50:36.510]   sense
[00:50:36.510 --> 00:50:36.700]  . [SPEAKER_TURN]
[00:50:36.700 --> 00:50:36.720]   Yeah
[00:50:36.720 --> 00:50:37.170]   yeah
[00:50:37.170 --> 00:50:37.600]  .
[00:50:37.600 --> 00:50:37.670]   What
[00:50:37.670 --> 00:50:37.780]   did
[00:50:37.780 --> 00:50:38.030]   what
[00:50:38.030 --> 00:50:38.200]   did
[00:50:38.200 --> 00:50:38.540]   you
[00:50:38.540 --> 00:50:38.620]   feel
[00:50:38.620 --> 00:50:38.860]   like
[00:50:38.860 --> 00:50:39.040]   you
[00:50:39.040 --> 00:50:39.430]   first
[00:50:39.430 --> 00:50:39.520]   had
[00:50:39.520 --> 00:50:39.640]   it
[00:50:39.640 --> 00:50:39.970]   like
[00:50:39.970 --> 00:50:40.000]  ,
[00:50:40.000 --> 00:50:40.310]   what
[00:50:40.310 --> 00:50:40.420]   was
[00:50:40.420 --> 00:50:40.710]   the
[00:50:40.710 --> 00:50:40.940]   first
[00:50:40.940 --> 00:50:41.140]   time
[00:50:41.140 --> 00:50:41.440]   where
[00:50:41.440 --> 00:50:41.680]   some
[00:50:41.680 --> 00:50:41.860]   you
[00:50:41.860 --> 00:50:42.280]   watched
[00:50:42.280 --> 00:50:42.340]   a
[00:50:42.340 --> 00:50:42.380]   you
[00:50:42.380 --> 00:50:42.750]   you
[00:50:42.750 --> 00:50:43.080]   you
[00:50:43.080 --> 00:50:43.300]   watched
[00:50:43.300 --> 00:50:43.400]   a
[00:50:43.400 --> 00:50:43.600]   play
[00:50:43.600 --> 00:50:43.850]   test
[00:50:43.850 --> 00:50:44.020]   and
[00:50:44.020 --> 00:50:44.200]   you
[00:50:44.200 --> 00:50:44.500]   weren
[00:50:44.500 --> 00:50:44.610]  't
[00:50:44.610 --> 00:50:44.860]   like
[00:50:44.860 --> 00:50:44.980]   in
[00:50:44.980 --> 00:50:45.400]   anguish
[00:50:45.400 --> 00:50:45.520]   of
[00:50:45.520 --> 00:50:45.580]   '
[00:50:45.580 --> 00:50:45.660]  cause
[00:50:45.660 --> 00:50:46.130]   of
[00:50:46.130 --> 00:50:46.180]   all
[00:50:46.180 --> 00:50:46.360]   the
[00:50:46.360 --> 00:50:46.710]   things
[00:50:46.710 --> 00:50:46.960]   that
[00:50:46.960 --> 00:50:47.140]   you
[00:50:47.140 --> 00:50:47.380]   felt
[00:50:47.380 --> 00:50:47.640]   went
[00:50:47.640 --> 00:50:47.920]   wrong
[00:50:47.920 --> 00:50:47.980]   I
[00:50:47.980 --> 00:50:48.260]  .
[00:50:48.260 --> 00:50:48.480]   mean
[00:50:48.480 --> 00:50:48.640]   when
[00:50:48.640 --> 00:50:48.700]   h
[00:50:48.700 --> 00:50:48.760]   h
[00:50:48.760 --> 00:50:49.000]   what
[00:50:49.000 --> 00:50:49.300]   point
[00:50:49.300 --> 00:50:49.430]   do
[00:50:49.430 --> 00:50:49.600]   you
[00:50:49.600 --> 00:50:49.780]   go
[00:50:49.780 --> 00:50:49.840]   ah
[00:50:49.840 --> 00:50:50.020]   you
[00:50:50.020 --> 00:50:50.260]   know
[00:50:50.260 --> 00:50:50.500]   what
[00:50:50.500 --> 00:50:50.560]   I
[00:50:50.560 --> 00:50:50.860]   think
[00:50:50.860 --> 00:50:50.980]   we
[00:50:50.980 --> 00:50:51.160]   got
[00:50:51.160 --> 00:50:51.220]   I
[00:50:51.220 --> 00:50:51.490]   mean
[00:50:51.490 --> 00:50:51.700]   yeah
[00:50:51.700 --> 00:50:52.000]   there
[00:50:52.000 --> 00:50:52.300]  's
[00:50:52.300 --> 00:50:52.480]   things
[00:50:52.480 --> 00:50:52.600]   we
[00:50:52.600 --> 00:50:52.960]   proved
[00:50:52.960 --> 00:50:53.140]   but
[00:50:53.140 --> 00:50:53.380]   this
[00:50:53.380 --> 00:50:53.620]   this
[00:50:53.620 --> 00:50:53.740]   is
[00:50:53.740 --> 00:50:53.980]   this
[00:50:53.980 --> 00:50:54.100]   is
[00:50:54.100 --> 00:50:54.340]   what
[00:50:54.340 --> 00:50:54.440]   I
[00:50:54.440 --> 00:50:54.880]   pictured
[00:50:54.880 --> 00:50:55.120]   like
[00:50:55.120 --> 00:50:55.360]   this
[00:50:55.360 --> 00:50:55.480]   is
[00:50:55.480 --> 00:50:55.720]   what
[00:50:55.720 --> 00:50:55.800]   I
[00:50:55.800 --> 00:50:56.020]   want
[00:50:56.020 --> 00:50:57.040]  . [SPEAKER_TURN]
[00:50:57.800 --> 00:50:57.860]  
[00:50:57.860 --> 00:50:57.920]   I
[00:50:57.920 --> 00:50:58.180]   think
[00:50:58.180 --> 00:50:58.290]   it
[00:50:58.290 --> 00:50:58.470]   was
[00:50:58.470 --> 00:50:58.720]   when
[00:50:58.720 --> 00:50:58.830]   we
[00:50:58.830 --> 00:50:59.070]   did
[00:50:59.070 --> 00:50:59.200]   our
[00:50:59.200 --> 00:50:59.510]   first
[00:50:59.510 --> 00:50:59.760]   demo
[00:50:59.760 --> 00:50:59.880]   at
[00:50:59.880 --> 00:51:00.380]   Computer
[00:51:00.380 --> 00:51:00.690]   Games
[00:51:00.690 --> 00:51:00.950]   Boot
[00:51:00.950 --> 00:51:01.210]  camp
[00:51:01.210 --> 00:51:01.250]   I
[00:51:01.250 --> 00:51:01.510]   went
[00:51:01.510 --> 00:51:01.810]   there
[00:51:01.810 --> 00:51:01.930]   um
[00:51:01.930 --> 00:51:02.070]   it
[00:51:02.070 --> 00:51:02.230]   was
[00:51:02.230 --> 00:51:02.730]   actually
[00:51:02.730 --> 00:51:02.920]   it
[00:51:02.920 --> 00:51:03.030]   was
[00:51:03.030 --> 00:51:03.530]   actually
[00:51:03.530 --> 00:51:03.650]   on
[00:51:03.650 --> 00:51:03.770]   my
[00:51:03.770 --> 00:51:04.340]   birthday
[00:51:04.340 --> 00:51:04.390]  ,
[00:51:04.390 --> 00:51:04.820]   seventh
[00:51:04.820 --> 00:51:04.940]   of
[00:51:04.940 --> 00:51:05.440]   December
[00:51:05.440 --> 00:51:05.560]   Um
[00:51:05.560 --> 00:51:05.740]  .
[00:51:05.740 --> 00:51:05.860]   we
[00:51:05.860 --> 00:51:06.120]   went
[00:51:06.120 --> 00:51:06.420]   there
[00:51:06.420 --> 00:51:06.640]   and
[00:51:06.640 --> 00:51:06.850]   this
[00:51:06.850 --> 00:51:07.030]   was
[00:51:07.030 --> 00:51:07.210]   the
[00:51:07.210 --> 00:51:07.510]   first
[00:51:07.510 --> 00:51:07.760]   time
[00:51:07.760 --> 00:51:07.830]   I
[00:51:07.830 --> 00:51:07.970]  'd
[00:51:07.970 --> 00:51:08.450]   actually
[00:51:08.450 --> 00:51:08.700]   done
[00:51:08.700 --> 00:51:08.850]   it
[00:51:08.850 --> 00:51:09.070]   just
[00:51:09.070 --> 00:51:09.380]   open
[00:51:09.380 --> 00:51:09.600]   with
[00:51:09.600 --> 00:51:09.830]   the
[00:51:09.830 --> 00:51:10.120]   public
[00:51:10.120 --> 00:51:10.600]  .
[00:51:10.600 --> 00:51:10.620]   So
[00:51:10.620 --> 00:51:10.670]   I
[00:51:10.670 --> 00:51:10.950]  'd
[00:51:10.950 --> 00:51:11.020]   done
[00:51:11.020 --> 00:51:11.040]   it
[00:51:11.040 --> 00:51:11.230]   with
[00:51:11.230 --> 00:51:11.420]   the
[00:51:11.420 --> 00:51:11.660]   stores
[00:51:11.660 --> 00:51:11.700]   I
[00:51:11.700 --> 00:51:11.790]  'd
[00:51:11.790 --> 00:51:11.980]   done
[00:51:11.980 --> 00:51:12.070]   it
[00:51:12.070 --> 00:51:12.280]   with
[00:51:12.280 --> 00:51:12.500]   their
[00:51:12.500 --> 00:51:12.740]   their
[00:51:12.740 --> 00:51:12.980]   their
[00:51:12.980 --> 00:51:13.220]   their
[00:51:13.220 --> 00:51:13.510]   number
[00:51:13.510 --> 00:51:13.650]   one
[00:51:13.650 --> 00:51:13.880]   gamer
[00:51:13.880 --> 00:51:14.090]   and
[00:51:14.090 --> 00:51:14.270]   stuff
[00:51:14.270 --> 00:51:14.410]  .
[00:51:14.410 --> 00:51:14.550]   But
[00:51:14.550 --> 00:51:14.640]   it
[00:51:14.640 --> 00:51:14.730]  's
[00:51:14.730 --> 00:51:14.920]   very
[00:51:14.920 --> 00:51:15.460]   manipulated
[00:51:15.460 --> 00:51:15.650]   like
[00:51:15.650 --> 00:51:15.690]   I
[00:51:15.690 --> 00:51:15.770]   uh
[00:51:15.770 --> 00:51:15.920]   you
[00:51:15.920 --> 00:51:16.110]   know
[00:51:16.110 --> 00:51:16.150]   I
[00:51:16.150 --> 00:51:16.240]  ,
[00:51:16.240 --> 00:51:16.380]   was
[00:51:16.380 --> 00:51:16.770]   teaching
[00:51:16.770 --> 00:51:16.960]   them
[00:51:16.960 --> 00:51:17.050]  ,
[00:51:17.050 --> 00:51:17.240]   they
[00:51:17.240 --> 00:51:17.670]  're
[00:51:17.670 --> 00:51:17.680]   trying
[00:51:17.680 --> 00:51:17.810]   you
[00:51:17.810 --> 00:51:17.900]  ,
[00:51:17.900 --> 00:51:18.090]   know
[00:51:18.090 --> 00:51:18.180]   it
[00:51:18.180 --> 00:51:18.320]   was
[00:51:18.320 --> 00:51:18.510]   very
[00:51:18.510 --> 00:51:18.700]   much
[00:51:18.700 --> 00:51:18.740]   a
[00:51:18.740 --> 00:51:19.180]   corporate
[00:51:19.180 --> 00:51:19.710]   discussion
[00:51:19.710 --> 00:51:19.760]   or
[00:51:19.760 --> 00:51:20.150]   business
[00:51:20.150 --> 00:51:20.630]   discussion
[00:51:20.630 --> 00:51:21.190]  .
[00:51:21.190 --> 00:51:21.600]   This
[00:51:21.600 --> 00:51:21.640]   time
[00:51:21.640 --> 00:51:21.690]   I
[00:51:21.690 --> 00:51:22.130]   actually
[00:51:22.130 --> 00:51:22.350]   just
[00:51:22.350 --> 00:51:22.510]   set
[00:51:22.510 --> 00:51:22.620]   up
[00:51:22.620 --> 00:51:22.670]   a
[00:51:22.670 --> 00:51:22.960]   table
[00:51:22.960 --> 00:51:22.990]   I
[00:51:22.990 --> 00:51:23.150]  .
[00:51:23.150 --> 00:51:23.310]   set
[00:51:23.310 --> 00:51:23.420]   up
[00:51:23.420 --> 00:51:23.580]   the
[00:51:23.580 --> 00:51:23.880]   cards
[00:51:23.880 --> 00:51:23.960]  ,
[00:51:23.960 --> 00:51:24.010]   I
[00:51:24.010 --> 00:51:24.170]   set
[00:51:24.170 --> 00:51:24.280]   up
[00:51:24.280 --> 00:51:24.450]   the
[00:51:24.450 --> 00:51:24.550]   ta
[00:51:24.550 --> 00:51:24.760]   you
[00:51:24.760 --> 00:51:24.950]   know
[00:51:24.950 --> 00:51:25.090]   the
[00:51:25.090 --> 00:51:25.420]   boards
[00:51:25.420 --> 00:51:25.580]   and
[00:51:25.580 --> 00:51:26.130]   everything
[00:51:26.130 --> 00:51:26.520]  .
[00:51:26.520 --> 00:51:26.580]   Um
[00:51:26.580 --> 00:51:26.860]   and
[00:51:26.860 --> 00:51:27.030]   the
[00:51:27.030 --> 00:51:27.480]   people
[00:51:27.480 --> 00:51:27.800]   just
[00:51:27.800 --> 00:51:27.800]  
[00:51:27.800 --> 00:51:28.040]   came
[00:51:28.040 --> 00:51:28.160]   in
[00:51:28.160 --> 00:51:28.340]   and
[00:51:28.340 --> 00:51:28.640]   when
[00:51:28.640 --> 00:51:28.720]   I
[00:51:28.720 --> 00:51:28.820]   saw
[00:51:28.820 --> 00:51:29.170]   them
[00:51:29.170 --> 00:51:29.180]  ,
[00:51:29.180 --> 00:51:29.420]   they
[00:51:29.420 --> 00:51:29.660]   they
[00:51:29.660 --> 00:51:30.020]   played
[00:51:30.020 --> 00:51:30.200]   the
[00:51:30.200 --> 00:51:30.480]   game
[00:51:30.480 --> 00:51:30.620]   and
[00:51:30.620 --> 00:51:30.860]   they
[00:51:30.860 --> 00:51:31.310]   tested
[00:51:31.310 --> 00:51:31.340]   it
[00:51:31.340 --> 00:51:31.520]   and
[00:51:31.520 --> 00:51:32.000]   actually
[00:51:32.000 --> 00:51:32.360]   stayed
[00:51:32.360 --> 00:51:32.420]   I
[00:51:32.420 --> 00:51:32.600]   ran
[00:51:32.600 --> 00:51:32.780]   out
[00:51:32.780 --> 00:51:32.900]   of
[00:51:32.900 --> 00:51:33.260]   boards
[00:51:33.260 --> 00:51:33.490]   and
[00:51:33.490 --> 00:51:33.500]   I
[00:51:33.500 --> 00:51:33.730]   didn
[00:51:33.730 --> 00:51:33.860]  't
[00:51:33.860 --> 00:51:34.100]   have
[00:51:34.100 --> 00:51:34.160]   a
[00:51:34.160 --> 00:51:34.340]   big
[00:51:34.340 --> 00:51:34.700]   enough
[00:51:34.700 --> 00:51:35.000]   table
[00:51:35.000 --> 00:51:35.420]   because
[00:51:35.420 --> 00:51:35.660]   more
[00:51:35.660 --> 00:51:36.010]   people
[00:51:36.010 --> 00:51:36.380]   wanted
[00:51:36.380 --> 00:51:36.540]   to
[00:51:36.540 --> 00:51:36.810]   come
[00:51:36.810 --> 00:51:37.060]   over
[00:51:37.060 --> 00:51:37.180]   and
[00:51:37.180 --> 00:51:37.420]   play
[00:51:37.420 --> 00:51:37.580]   but
[00:51:37.580 --> 00:51:37.760]   the
[00:51:37.760 --> 00:51:38.110]   people
[00:51:38.110 --> 00:51:38.600]   that
[00:51:38.600 --> 00:51:38.600]   were
[00:51:38.600 --> 00:51:39.020]   playing
[00:51:39.020 --> 00:51:39.080]   I
[00:51:39.080 --> 00:51:39.260]   had
[00:51:39.260 --> 00:51:39.560]   to
[00:51:39.560 --> 00:51:39.600]   say
[00:51:39.600 --> 00:51:39.920]   listen
[00:51:39.920 --> 00:51:39.980]   I
[00:51:39.980 --> 00:51:40.100]  'm
[00:51:40.100 --> 00:51:40.400]   sorry
[00:51:40.400 --> 00:51:40.580]   man
[00:51:40.580 --> 00:51:40.840]   you
[00:51:40.840 --> 00:51:41.000]   guys
[00:51:41.000 --> 00:51:41.180]   are
[00:51:41.180 --> 00:51:41.480]   gonna
[00:51:41.480 --> 00:51:41.720]   have
[00:51:41.720 --> 00:51:41.840]   to
[00:51:41.840 --> 00:51:42.080]   move
[00:51:42.080 --> 00:51:42.210]   um
[00:51:42.210 --> 00:51:42.380]   and
[00:51:42.380 --> 00:51:42.440]   I
[00:51:42.440 --> 00:51:42.620]   had
[00:51:42.620 --> 00:51:42.740]   to
[00:51:42.740 --> 00:51:42.980]   sort
[00:51:42.980 --> 00:51:43.100]   of
[00:51:43.100 --> 00:51:43.560]   move
[00:51:43.560 --> 00:51:43.700]   people
[00:51:43.700 --> 00:51:44.000]   along
[00:51:44.000 --> 00:51:44.180]   so
[00:51:44.180 --> 00:51:44.230]   I
[00:51:44.230 --> 00:51:44.420]   knew
[00:51:44.420 --> 00:51:44.780]   people
[00:51:44.780 --> 00:51:45.080]   could
[00:51:45.080 --> 00:51:45.350]   test
[00:51:45.350 --> 00:51:45.500]   out
[00:51:45.500 --> 00:51:45.680]   the
[00:51:45.680 --> 00:51:45.930]   game
[00:51:45.930 --> 00:51:46.100]   and
[00:51:46.100 --> 00:51:46.350]   then
[00:51:46.350 --> 00:51:46.400]   I
[00:51:46.400 --> 00:51:46.640]   sort
[00:51:46.640 --> 00:51:46.760]   of
[00:51:46.760 --> 00:51:47.180]   stopped
[00:51:47.180 --> 00:51:47.360]   and
[00:51:47.360 --> 00:51:47.420]   I
[00:51:47.420 --> 00:51:48.000]   thought
[00:51:48.000 --> 00:51:48.080]   well
[00:51:48.080 --> 00:51:48.320]   this
[00:51:48.320 --> 00:51:48.440]   is
[00:51:48.440 --> 00:51:48.950]   actually
[00:51:48.950 --> 00:51:49.220]   going
[00:51:49.220 --> 00:51:49.580]   really
[00:51:49.580 --> 00:51:49.820]   well
[00:51:49.820 --> 00:51:50.000]   and
[00:51:50.000 --> 00:51:50.720]   particularly
[00:51:50.720 --> 00:51:50.840]   we
[00:51:50.840 --> 00:51:51.180]   did
[00:51:51.180 --> 00:51:51.440]   our
[00:51:51.440 --> 00:51:51.500]   first
[00:51:51.500 --> 00:51:51.740]   deck
[00:51:51.740 --> 00:51:52.220]   building
[00:51:52.220 --> 00:51:52.820]   tournament
[00:51:52.820 --> 00:51:53.030]   we
[00:51:53.030 --> 00:51:53.360]   started
[00:51:53.360 --> 00:51:53.420]   I
[00:51:53.420 --> 00:51:53.480]   I
[00:51:53.480 --> 00:51:53.720]   said
[00:51:53.720 --> 00:51:53.780]   I
[00:51:53.780 --> 00:51:54.020]   said
[00:51:54.020 --> 00:51:54.140]   to
[00:51:54.140 --> 00:51:54.630]   everyone
[00:51:54.630 --> 00:51:54.860]   else
[00:51:54.860 --> 00:51:55.270]   listen
[00:51:55.270 --> 00:51:55.340]   we
[00:51:55.340 --> 00:51:55.560]  're
[00:51:55.560 --> 00:51:55.820]   gonna
[00:51:55.820 --> 00:51:55.940]   be
[00:51:55.940 --> 00:51:56.240]   there
[00:51:56.240 --> 00:51:56.400]   at
[00:51:56.400 --> 00:51:56.540]   one
[00:51:56.540 --> 00:51:56.600]   o
[00:51:56.600 --> 00:51:56.660]  '
[00:51:56.660 --> 00:51:56.960]  clock
[00:51:56.960 --> 00:51:57.540]  .
[00:51:57.880 --> 00:51:57.970]  
[00:51:57.970 --> 00:51:58.000]   We
[00:51:58.000 --> 00:51:58.170]  're
[00:51:58.170 --> 00:51:58.490]   gonna
[00:51:58.490 --> 00:51:58.580]   do
[00:51:58.580 --> 00:51:58.930]   deck
[00:51:58.930 --> 00:51:59.300]   building
[00:51:59.300 --> 00:51:59.400]  ,
[00:51:59.400 --> 00:51:59.640]   just
[00:51:59.640 --> 00:51:59.890]   come
[00:51:59.890 --> 00:52:00.110]   as
[00:52:00.110 --> 00:52:00.180]   you
[00:52:00.180 --> 00:52:00.240]   c
[00:52:00.240 --> 00:52:00.480]   just
[00:52:00.480 --> 00:52:00.660]   see
[00:52:00.660 --> 00:52:00.840]   how
[00:52:00.840 --> 00:52:01.020]   you
[00:52:01.020 --> 00:52:01.140]   go
[00:52:01.140 --> 00:52:01.280]   I
[00:52:01.280 --> 00:52:01.370]  .
[00:52:01.370 --> 00:52:01.550]   got
[00:52:01.550 --> 00:52:01.880]   there
[00:52:01.880 --> 00:52:01.960]   at
[00:52:01.960 --> 00:52:02.140]   ten
[00:52:02.140 --> 00:52:02.490]   thirty
[00:52:02.490 --> 00:52:02.600]  ,
[00:52:02.600 --> 00:52:03.340]   people
[00:52:03.340 --> 00:52:03.360]   already
[00:52:03.360 --> 00:52:03.670]   there
[00:52:03.670 --> 00:52:03.760]  ,
[00:52:03.760 --> 00:52:03.880]   um
[00:52:03.880 --> 00:52:03.940]   I
[00:52:03.940 --> 00:52:04.350]   thought
[00:52:04.350 --> 00:52:04.470]   oh
[00:52:04.470 --> 00:52:04.650]   wow
[00:52:04.650 --> 00:52:04.790]  ,
[00:52:04.790 --> 00:52:05.000]   okay
[00:52:05.000 --> 00:52:05.120]   um
[00:52:05.120 --> 00:52:05.240]   so
[00:52:05.240 --> 00:52:05.590]   people
[00:52:05.590 --> 00:52:05.830]   were
[00:52:05.830 --> 00:52:06.240]   already
[00:52:06.240 --> 00:52:06.480]   here
[00:52:06.480 --> 00:52:06.590]  ,
[00:52:06.590 --> 00:52:06.650]   I
[00:52:06.650 --> 00:52:06.890]   didn
[00:52:06.890 --> 00:52:07.000]  't
[00:52:07.000 --> 00:52:07.240]   have
[00:52:07.240 --> 00:52:07.490]   any
[00:52:07.490 --> 00:52:07.660]   time
[00:52:07.660 --> 00:52:07.780]   to
[00:52:07.780 --> 00:52:07.960]   set
[00:52:07.960 --> 00:52:08.080]   up
[00:52:08.080 --> 00:52:08.490]   or
[00:52:08.490 --> 00:52:08.670]   anything
[00:52:08.670 --> 00:52:08.790]   so
[00:52:08.790 --> 00:52:08.850]   I
[00:52:08.850 --> 00:52:09.080]   just
[00:52:09.080 --> 00:52:09.380]   got
[00:52:09.380 --> 00:52:09.510]   into
[00:52:09.510 --> 00:52:09.630]   it
[00:52:09.630 --> 00:52:09.810]   and
[00:52:09.810 --> 00:52:09.870]   I
[00:52:09.870 --> 00:52:10.110]   didn
[00:52:10.110 --> 00:52:10.230]  't
[00:52:10.230 --> 00:52:10.510]   leave
[00:52:10.510 --> 00:52:10.570]   '
[00:52:10.570 --> 00:52:10.800]  til
[00:52:10.800 --> 00:52:10.980]   nine
[00:52:10.980 --> 00:52:11.330]   thirty
[00:52:11.330 --> 00:52:11.570]   that
[00:52:11.570 --> 00:52:11.860]   night
[00:52:11.860 --> 00:52:12.080]   you
[00:52:12.080 --> 00:52:12.280]   know
[00:52:12.280 --> 00:52:12.470]   and
[00:52:12.470 --> 00:52:12.650]  ,
[00:52:12.650 --> 00:52:12.810]   they
[00:52:12.810 --> 00:52:13.100]   still
[00:52:13.100 --> 00:52:13.450]   wanted
[00:52:13.450 --> 00:52:13.570]   to
[00:52:13.570 --> 00:52:13.840]   play
[00:52:13.840 --> 00:52:13.990]   and
[00:52:13.990 --> 00:52:14.170]   um
[00:52:14.170 --> 00:52:14.200]   I
[00:52:14.200 --> 00:52:14.460]   think
[00:52:14.460 --> 00:52:14.700]   when
[00:52:14.700 --> 00:52:15.000]   you
[00:52:15.000 --> 00:52:15.060]   get
[00:52:15.060 --> 00:52:15.300]   that
[00:52:15.300 --> 00:52:15.770]   reaction
[00:52:15.770 --> 00:52:16.010]   from
[00:52:16.010 --> 00:52:16.190]   the
[00:52:16.190 --> 00:52:16.600]   general
[00:52:16.600 --> 00:52:17.030]   public
[00:52:17.030 --> 00:52:17.060]  ,
[00:52:17.060 --> 00:52:17.190]   we
[00:52:17.190 --> 00:52:17.420]   have
[00:52:17.420 --> 00:52:17.540]   no
[00:52:17.540 --> 00:52:18.180]   affiliation
[00:52:18.180 --> 00:52:18.300]  ,
[00:52:18.300 --> 00:52:18.540]   they
[00:52:18.540 --> 00:52:18.710]  've
[00:52:18.710 --> 00:52:18.890]   got
[00:52:18.890 --> 00:52:19.010]   no
[00:52:19.010 --> 00:52:19.450]   reason
[00:52:19.450 --> 00:52:19.720]   to
[00:52:19.720 --> 00:52:19.750]   like
[00:52:19.750 --> 00:52:19.900]   the
[00:52:19.900 --> 00:52:20.250]   game
[00:52:20.250 --> 00:52:20.270]  ,
[00:52:20.270 --> 00:52:20.370]   it
[00:52:20.370 --> 00:52:20.480]  's
[00:52:20.480 --> 00:52:20.720]   just
[00:52:20.720 --> 00:52:20.960]   just
[00:52:20.960 --> 00:52:21.020]   a
[00:52:21.020 --> 00:52:21.430]   hundred
[00:52:21.430 --> 00:52:21.840]   percent
[00:52:21.840 --> 00:52:22.250]   genuine
[00:52:22.250 --> 00:52:22.480]  ,
[00:52:22.480 --> 00:52:22.520]   uh
[00:52:22.520 --> 00:52:22.780]   that
[00:52:22.780 --> 00:52:22.830]  's
[00:52:22.830 --> 00:52:23.070]   when
[00:52:23.070 --> 00:52:23.130]   I
[00:52:23.130 --> 00:52:23.540]   thought
[00:52:23.540 --> 00:52:23.780]   okay
[00:52:23.780 --> 00:52:23.950]  ,
[00:52:23.950 --> 00:52:23.960]   I
[00:52:23.960 --> 00:52:24.240]   think
[00:52:24.240 --> 00:52:24.480]   this
[00:52:24.480 --> 00:52:24.600]   is
[00:52:24.600 --> 00:52:24.890]   gonna
[00:52:24.890 --> 00:52:25.010]   be
[00:52:25.010 --> 00:52:25.540]   something
[00:52:25.540 --> 00:52:25.720]   and
[00:52:25.720 --> 00:52:25.900]   you
[00:52:25.900 --> 00:52:26.140]   know
[00:52:26.140 --> 00:52:26.200]   I
[00:52:26.200 --> 00:52:26.490]   needs
[00:52:26.490 --> 00:52:26.610]   my
[00:52:26.610 --> 00:52:26.850]   full
[00:52:26.850 --> 00:52:27.880]   attention
[00:52:27.880 --> 00:52:27.880]  
[00:52:27.880 --> 00:52:28.030]   it
[00:52:28.030 --> 00:52:28.190]  's
[00:52:28.190 --> 00:52:28.330]   it
[00:52:28.330 --> 00:52:28.480]  's
[00:52:28.480 --> 00:52:28.630]   it
[00:52:28.630 --> 00:52:28.690]   I
[00:52:28.690 --> 00:52:29.080]   haven
[00:52:29.080 --> 00:52:29.320]  't
[00:52:29.320 --> 00:52:29.680]   wasted
