
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:24:51.480 --> 00:24:51.750]   them
[00:24:51.750 --> 00:24:52.020]   from
[00:24:52.020 --> 00:24:52.430]   bullet
[00:24:52.430 --> 00:24:52.840]   points
[00:24:52.840 --> 00:24:53.110]   into
[00:24:53.110 --> 00:24:53.450]   tasks
[00:24:53.450 --> 00:24:54.130]  .
[00:24:54.130 --> 00:24:54.130]   So
[00:24:54.130 --> 00:24:54.280]   it
[00:24:54.280 --> 00:24:54.650]  's
[00:24:54.650 --> 00:24:54.730]   like
[00:24:54.730 --> 00:24:54.830]   w
[00:24:54.830 --> 00:24:55.180]   where
[00:24:55.180 --> 00:24:55.610]   does
[00:24:55.610 --> 00:24:55.700]   the
[00:24:55.700 --> 00:24:56.230]   control
[00:24:56.230 --> 00:24:56.450]   for
[00:24:56.450 --> 00:24:56.800]   that
[00:24:56.800 --> 00:24:56.900]   go
[00:24:56.900 --> 00:24:57.120]  ?
[00:24:57.120 --> 00:24:57.270]   Is
[00:24:57.270 --> 00:24:57.450]   it
[00:24:57.450 --> 00:24:57.570]   in
[00:24:57.570 --> 00:24:57.790]   the
[00:24:57.790 --> 00:24:58.160]   hover
[00:24:58.160 --> 00:24:58.690]   over
[00:24:58.690 --> 00:24:58.760]   you
[00:24:58.760 --> 00:24:58.840]  ,
[00:24:58.840 --> 00:24:59.140]   know
[00:24:59.140 --> 00:24:59.660]  ?
[00:24:59.660 --> 00:24:59.740]   Which
[00:24:59.740 --> 00:25:00.140]   which
[00:25:00.140 --> 00:25:00.270]   is
[00:25:00.270 --> 00:25:00.690]   where
[00:25:00.690 --> 00:25:00.820]   it
[00:25:00.820 --> 00:25:01.480]   currently
[00:25:01.480 --> 00:25:01.630]   is
[00:25:01.630 --> 00:25:01.850]  .
[00:25:01.850 --> 00:25:02.140]   But
[00:25:02.140 --> 00:25:02.210]   I
[00:25:02.210 --> 00:25:02.210]   I
[00:25:02.210 --> 00:25:02.460]   d
[00:25:02.460 --> 00:25:02.580]   that
[00:25:02.580 --> 00:25:02.950]  's
[00:25:02.950 --> 00:25:03.130]   the
[00:25:03.130 --> 00:25:03.170]   way
[00:25:03.170 --> 00:25:03.470]   that
[00:25:03.470 --> 00:25:03.730]   all
[00:25:03.730 --> 00:25:03.910]   the
[00:25:03.910 --> 00:25:04.290]   other
[00:25:04.290 --> 00:25:04.590]   apps
[00:25:04.590 --> 00:25:04.740]   do
[00:25:04.740 --> 00:25:05.110]   it
[00:25:05.110 --> 00:25:05.160]  .
[00:25:05.160 --> 00:25:05.330]   But
[00:25:05.330 --> 00:25:05.630]   then
[00:25:05.630 --> 00:25:05.850]   you
[00:25:05.850 --> 00:25:06.070]   get
[00:25:06.070 --> 00:25:06.530]   these
[00:25:06.530 --> 00:25:06.750]   like
[00:25:06.750 --> 00:25:07.130]   giant
[00:25:07.130 --> 00:25:07.420]   long
[00:25:07.420 --> 00:25:07.870]   um
[00:25:07.870 --> 00:25:07.900]   like
[00:25:07.900 --> 00:25:08.030]   fl
[00:25:08.030 --> 00:25:08.750]   floating
[00:25:08.750 --> 00:25:09.480]   palette
[00:25:09.480 --> 00:25:09.550]   lists
[00:25:09.550 --> 00:25:09.700]   of
[00:25:09.700 --> 00:25:09.920]   all
[00:25:09.920 --> 00:25:10.140]   the
[00:25:10.140 --> 00:25:10.820]   different
[00:25:10.820 --> 00:25:11.200]   types
[00:25:11.200 --> 00:25:11.420]   you
[00:25:11.420 --> 00:25:11.740]  ,
[00:25:11.740 --> 00:25:11.870]   know
[00:25:11.870 --> 00:25:12.640]  . [SPEAKER_TURN]
[00:25:12.660 --> 00:25:12.650]   M
[00:25:12.650 --> 00:25:12.660]  m
[00:25:12.660 --> 00:25:12.670]  -
[00:25:12.670 --> 00:25:12.690]  h
[00:25:12.690 --> 00:25:12.710]  mm
[00:25:12.710 --> 00:25:12.940]  . [SPEAKER_TURN]
[00:25:13.080 --> 00:25:13.080]  
[00:25:13.080 --> 00:25:13.990]   M
[00:25:13.990 --> 00:25:15.330]  m
[00:25:15.330 --> 00:25:15.790]  -
[00:25:15.790 --> 00:25:16.690]  h
[00:25:16.690 --> 00:25:18.500]  mm
[00:25:18.500 --> 00:25:34.880]  . [SPEAKER_TURN]
[00:25:34.880 --> 00:25:34.940]   M
[00:25:34.940 --> 00:25:35.000]  m
[00:25:35.000 --> 00:25:35.060]  -
[00:25:35.060 --> 00:25:35.120]  h
[00:25:35.120 --> 00:25:35.240]  mm
[00:25:35.240 --> 00:25:35.440]  .
[00:25:35.440 --> 00:25:35.560]  
[00:25:35.560 --> 00:25:35.610]   You
[00:25:35.610 --> 00:25:35.720]   go
[00:25:35.720 --> 00:25:36.000]   there
[00:25:36.000 --> 00:25:36.110]  ,
[00:25:36.110 --> 00:25:36.280]   and
[00:25:36.280 --> 00:25:36.610]   then
[00:25:36.610 --> 00:25:36.620]   uh
[00:25:36.620 --> 00:25:36.830]   that
[00:25:36.830 --> 00:25:37.170]   brings
[00:25:37.170 --> 00:25:37.360]   up
[00:25:37.360 --> 00:25:37.680]   another
[00:25:37.680 --> 00:25:37.850]   pop
[00:25:37.850 --> 00:25:37.900]  -
[00:25:37.900 --> 00:25:38.020]  up
[00:25:38.020 --> 00:25:38.210]   and
[00:25:38.210 --> 00:25:38.400]   then
[00:25:38.400 --> 00:25:38.530]   it
[00:25:38.530 --> 00:25:38.620]  's
[00:25:38.620 --> 00:25:38.790]   the
[00:25:38.790 --> 00:25:39.190]   colours
[00:25:39.190 --> 00:25:39.370]   And
[00:25:39.370 --> 00:25:39.530]  .
[00:25:39.530 --> 00:25:39.690]   it
[00:25:39.690 --> 00:25:39.740]  's
[00:25:39.740 --> 00:25:40.160]   like
[00:25:40.160 --> 00:25:40.190]   that
[00:25:40.190 --> 00:25:40.360]   you
[00:25:40.360 --> 00:25:40.690]   know
[00:25:40.690 --> 00:25:40.740]  ,
[00:25:40.740 --> 00:25:40.780]   I
[00:25:40.780 --> 00:25:40.960]   just
[00:25:40.960 --> 00:25:41.180]   find
[00:25:41.180 --> 00:25:41.760]   that
[00:25:41.760 --> 00:25:41.910]   philosoph
[00:25:41.910 --> 00:25:42.250]  ically
[00:25:42.250 --> 00:25:42.420]   bad
[00:25:42.420 --> 00:25:42.590]  .
[00:25:42.590 --> 00:25:42.650]   I
[00:25:42.650 --> 00:25:42.860]   just
[00:25:42.860 --> 00:25:43.140]   don
[00:25:43.140 --> 00:25:43.140]  't
[00:25:43.140 --> 00:25:43.470]   like
[00:25:43.470 --> 00:25:43.500]   it
[00:25:43.500 --> 00:25:43.640]  .
[00:25:43.640 --> 00:25:43.810]   And
[00:25:43.810 --> 00:25:43.930]   it
[00:25:43.930 --> 00:25:44.030]  's
[00:25:44.030 --> 00:25:44.250]   like
[00:25:44.250 --> 00:25:44.470]   well
[00:25:44.470 --> 00:25:44.640]   you
[00:25:44.640 --> 00:25:44.890]   know
[00:25:44.890 --> 00:25:45.030]   one
[00:25:45.030 --> 00:25:45.200]   big
[00:25:45.200 --> 00:25:45.540]   reason
[00:25:45.540 --> 00:25:45.710]   why
[00:25:45.710 --> 00:25:45.760]   I
[00:25:45.760 --> 00:25:46.040]   don
[00:25:46.040 --> 00:25:46.130]  't
[00:25:46.130 --> 00:25:46.260]   like
[00:25:46.260 --> 00:25:46.440]   it
[00:25:46.440 --> 00:25:46.480]   is
[00:25:46.480 --> 00:25:46.590]   it
[00:25:46.590 --> 00:25:46.700]  's
[00:25:46.700 --> 00:25:46.920]   like
[00:25:46.920 --> 00:25:47.090]   all
[00:25:47.090 --> 00:25:47.370]   these
[00:25:47.370 --> 00:25:47.590]   pop
[00:25:47.590 --> 00:25:47.590]  -
[00:25:47.590 --> 00:25:47.760]  ups
[00:25:47.760 --> 00:25:47.930]   are
[00:25:47.930 --> 00:25:48.380]   covering
[00:25:48.380 --> 00:25:48.610]   the
[00:25:48.610 --> 00:25:48.930]   actual
[00:25:48.930 --> 00:25:49.170]   thing
[00:25:49.170 --> 00:25:49.390]   that
[00:25:49.390 --> 00:25:49.560]   you
[00:25:49.560 --> 00:25:49.730]  're
[00:25:49.730 --> 00:25:50.180]   changing
[00:25:50.180 --> 00:25:50.290]   So
[00:25:50.290 --> 00:25:50.460]  .
[00:25:50.460 --> 00:25:50.560]   it
[00:25:50.560 --> 00:25:50.700]  's
[00:25:50.700 --> 00:25:50.910]   like
[00:25:50.910 --> 00:25:51.070]   you
[00:25:51.070 --> 00:25:51.390]   know
[00:25:51.390 --> 00:25:51.560]   what
[00:25:51.560 --> 00:25:51.730]   I
[00:25:51.730 --> 00:25:51.780]   mean
[00:25:51.780 --> 00:25:52.000]   Like
[00:25:52.000 --> 00:25:52.170]  .
[00:25:52.170 --> 00:25:52.570]   whereas
[00:25:52.570 --> 00:25:52.860]   when
[00:25:52.860 --> 00:25:52.960]   you
[00:25:52.960 --> 00:25:53.180]   work
[00:25:53.180 --> 00:25:53.410]   with
[00:25:53.410 --> 00:25:53.910]   something
[00:25:53.910 --> 00:25:54.180]   like
[00:25:54.180 --> 00:25:54.410]   Adobe
[00:25:54.410 --> 00:25:54.520]   uh
[00:25:54.520 --> 00:25:55.120]   Photoshop
[00:25:55.120 --> 00:25:55.140]   or
[00:25:55.140 --> 00:25:55.420]   Adobe
[00:25:55.420 --> 00:25:55.760]   Illust
[00:25:55.760 --> 00:25:56.050]  rator
[00:25:56.050 --> 00:25:56.150]  ,
[00:25:56.150 --> 00:25:56.370]   they
[00:25:56.370 --> 00:25:56.580]   have
[00:25:56.580 --> 00:25:56.810]   like
[00:25:56.810 --> 00:25:57.430]   property
[00:25:57.430 --> 00:25:57.450]   pal
[00:25:57.450 --> 00:25:57.710]  ettes
[00:25:57.710 --> 00:25:57.860]   to
[00:25:57.860 --> 00:25:57.990]   the
[00:25:57.990 --> 00:25:58.210]   side
[00:25:58.210 --> 00:25:58.340]  ,
[00:25:58.340 --> 00:25:58.490]   and
[00:25:58.490 --> 00:25:58.660]   you
[00:25:58.660 --> 00:25:58.830]   can
[00:25:58.830 --> 00:25:59.050]   sort
[00:25:59.050 --> 00:25:59.150]   of
[00:25:59.150 --> 00:25:59.500]   change
[00:25:59.500 --> 00:25:59.610]   it
[00:25:59.610 --> 00:25:59.780]   And
[00:25:59.780 --> 00:26:00.000]  .
[00:26:00.000 --> 00:26:00.070]   so
[00:26:00.070 --> 00:26:00.230]   you
[00:26:00.230 --> 00:26:00.420]   get
[00:26:00.420 --> 00:26:00.510]   to
[00:26:00.510 --> 00:26:00.680]   see
[00:26:00.680 --> 00:26:00.730]   w
[00:26:00.730 --> 00:26:01.080]   the
[00:26:01.080 --> 00:26:01.230]   thing
[00:26:01.230 --> 00:26:01.400]   that
[00:26:01.400 --> 00:26:01.570]   you
[00:26:01.570 --> 00:26:01.820]  're
[00:26:01.820 --> 00:26:02.190]   actually
[00:26:02.190 --> 00:26:02.670]   changing
[00:26:02.670 --> 00:26:02.750]   So
[00:26:02.750 --> 00:26:02.920]  .
[00:26:02.920 --> 00:26:03.290]   anyway
[00:26:03.290 --> 00:26:03.420]  ,
[00:26:03.420 --> 00:26:03.510]   I
[00:26:03.510 --> 00:26:03.590]   was
[00:26:03.590 --> 00:26:04.100]   going
[00:26:04.100 --> 00:26:04.270]   through
[00:26:04.270 --> 00:26:04.320]   a
[00:26:04.320 --> 00:26:04.490]   bit
[00:26:04.490 --> 00:26:04.600]   of
[00:26:04.600 --> 00:26:05.440]   an
[00:26:05.440 --> 00:26:05.440]  
[00:26:05.440 --> 00:26:05.970]   crisis
[00:26:05.970 --> 00:26:06.480]   about
[00:26:06.480 --> 00:26:06.760]   like
[00:26:06.760 --> 00:26:07.130]   how
[00:26:07.130 --> 00:26:07.310]   how
[00:26:07.310 --> 00:26:07.450]   in
[00:26:07.450 --> 00:26:07.710]   how
[00:26:07.710 --> 00:26:07.880]   on
[00:26:07.880 --> 00:26:08.200]   earth
[00:26:08.200 --> 00:26:08.490]   am
[00:26:08.490 --> 00:26:08.950]   I
[00:26:08.950 --> 00:26:09.010]   gonna
[00:26:09.010 --> 00:26:09.450]   solve
[00:26:09.450 --> 00:26:09.800]   this
[00:26:09.800 --> 00:26:10.420]   problem
[00:26:10.420 --> 00:26:10.680]  .
[00:26:10.680 --> 00:26:10.850]   So
[00:26:10.850 --> 00:26:11.100]   so
[00:26:11.100 --> 00:26:11.100]   I
[00:26:11.100 --> 00:26:11.370]   had
[00:26:11.370 --> 00:26:11.620]   the
[00:26:11.620 --> 00:26:12.240]   styling
[00:26:12.240 --> 00:26:12.500]   and
[00:26:12.500 --> 00:26:12.580]   I
[00:26:12.580 --> 00:26:12.840]   was
[00:26:12.840 --> 00:26:13.200]   like
[00:26:13.200 --> 00:26:13.630]   maybe
[00:26:13.630 --> 00:26:13.760]   I
[00:26:13.760 --> 00:26:14.240]   should
[00:26:14.240 --> 00:26:14.760]   push
[00:26:14.760 --> 00:26:14.850]   it
[00:26:14.850 --> 00:26:15.360]   live
[00:26:15.360 --> 00:26:15.540]   but
[00:26:15.540 --> 00:26:15.560]  ,
[00:26:15.560 --> 00:26:15.740]   it
[00:26:15.740 --> 00:26:15.900]  's
[00:26:15.900 --> 00:26:16.050]   it
[00:26:16.050 --> 00:26:16.220]  's
[00:26:16.220 --> 00:26:16.390]   so
[00:26:16.390 --> 00:26:17.100]   unsatisf
[00:26:17.100 --> 00:26:17.450]  ying
[00:26:17.450 --> 00:26:18.160]   because
[00:26:18.160 --> 00:26:18.860]   because
[00:26:18.860 --> 00:26:18.910]   it
[00:26:18.910 --> 00:26:19.030]  's
[00:26:19.030 --> 00:26:19.740]   unsatisf
[00:26:19.740 --> 00:26:20.090]  ying
[00:26:20.090 --> 00:26:20.710]   because
[00:26:20.710 --> 00:26:21.220]   um
[00:26:22.360 --> 00:26:22.460]  
[00:26:22.460 --> 00:26:22.930]   because
[00:26:22.930 --> 00:26:22.990]  ,
[00:26:22.990 --> 00:26:23.120]   all
[00:26:23.120 --> 00:26:23.390]   the
[00:26:23.390 --> 00:26:23.880]   previous
[00:26:23.880 --> 00:26:24.120]   stuff
[00:26:24.120 --> 00:26:24.620]   works
[00:26:24.620 --> 00:26:24.810]   just
[00:26:24.810 --> 00:26:25.060]   great
[00:26:25.060 --> 00:26:25.220]   And
[00:26:25.220 --> 00:26:25.410]  .
[00:26:25.410 --> 00:26:25.600]   now
[00:26:25.600 --> 00:26:25.610]   this
[00:26:25.610 --> 00:26:25.970]   is
[00:26:25.970 --> 00:26:26.060]   a
[00:26:26.060 --> 00:26:26.410]   new
[00:26:26.410 --> 00:26:26.540]   thing
[00:26:26.540 --> 00:26:26.790]   that
[00:26:26.790 --> 00:26:26.910]   it
[00:26:26.910 --> 00:26:27.160]   kind
[00:26:27.160 --> 00:26:27.280]   of
[00:26:27.280 --> 00:26:27.600]   works
[00:26:27.600 --> 00:26:27.910]   but
[00:26:27.910 --> 00:26:28.030]   it
[00:26:28.030 --> 00:26:28.040]  's
[00:26:28.040 --> 00:26:28.410]   really
[00:26:28.410 --> 00:26:28.660]   like
[00:26:28.660 --> 00:26:29.170]   honestly
[00:26:29.170 --> 00:26:29.290]   it
[00:26:29.290 --> 00:26:29.410]  's
[00:26:29.410 --> 00:26:29.530]  ,
[00:26:29.530 --> 00:26:29.780]   just
[00:26:29.780 --> 00:26:29.950]   half
[00:26:29.950 --> 00:26:30.150]  -
[00:26:30.150 --> 00:26:30.240]  b
[00:26:30.240 --> 00:26:30.400]  aked
[00:26:30.400 --> 00:26:30.650]   even
[00:26:30.650 --> 00:26:31.030]   though
[00:26:31.030 --> 00:26:31.150]   it
[00:26:31.150 --> 00:26:31.280]  's
[00:26:31.280 --> 00:26:31.840]   better
[00:26:31.840 --> 00:26:31.920]  .
[00:26:31.920 --> 00:26:31.960]   It
[00:26:31.960 --> 00:26:32.080]  's
[00:26:32.080 --> 00:26:32.330]   just
[00:26:32.330 --> 00:26:32.450]   it
[00:26:32.450 --> 00:26:32.570]  's
[00:26:32.570 --> 00:26:32.810]   just
[00:26:32.810 --> 00:26:33.020]   not
[00:26:33.020 --> 00:26:33.130]   at
[00:26:33.130 --> 00:26:33.320]   the
[00:26:33.320 --> 00:26:33.890]   same
[00:26:33.890 --> 00:26:33.890]   level
[00:26:33.890 --> 00:26:34.010]   It
[00:26:34.010 --> 00:26:34.200]  .
[00:26:34.200 --> 00:26:34.520]   doesn
[00:26:34.520 --> 00:26:34.640]  't
[00:26:34.640 --> 00:26:34.760]   st
[00:26:34.760 --> 00:26:35.080]   doesn
[00:26:35.080 --> 00:26:35.200]  't
[00:26:35.200 --> 00:26:35.520]   solve
[00:26:35.520 --> 00:26:35.730]   the
[00:26:35.730 --> 00:26:36.150]   problem
[00:26:36.150 --> 00:26:36.280]   as
[00:26:36.280 --> 00:26:36.530]   well
[00:26:36.530 --> 00:26:36.670]   So
[00:26:36.670 --> 00:26:36.930]  .
[00:26:36.930 --> 00:26:37.330]   anyway
[00:26:37.330 --> 00:26:37.400]  ,
[00:26:37.400 --> 00:26:37.410]   I
[00:26:37.410 --> 00:26:37.590]  've
[00:26:37.590 --> 00:26:37.650]   I
[00:26:37.650 --> 00:26:38.100]   finally
[00:26:38.100 --> 00:26:38.670]   figured
[00:26:38.670 --> 00:26:38.860]   it
[00:26:38.860 --> 00:26:38.950]   out
[00:26:38.950 --> 00:26:38.980]   in
[00:26:38.980 --> 00:26:39.040]   a
[00:26:39.040 --> 00:26:39.290]   kind
[00:26:39.290 --> 00:26:39.410]   of
[00:26:39.410 --> 00:26:39.660]   like
[00:26:39.660 --> 00:26:39.730]   a
[00:26:39.730 --> 00:26:39.840]   uh
[00:26:39.840 --> 00:26:39.960]   uh
[00:26:39.960 --> 00:26:40.020]   I
[00:26:40.020 --> 00:26:40.340]   guess
[00:26:40.340 --> 00:26:40.400]   a
[00:26:40.400 --> 00:26:40.460]   a
[00:26:40.460 --> 00:26:40.840]   shower
[00:26:40.840 --> 00:26:41.340]   moment
[00:26:41.340 --> 00:26:41.340]   or
[00:26:41.340 --> 00:26:41.590]   a
[00:26:41.590 --> 00:26:41.720]   fever
[00:26:41.720 --> 00:26:42.040]   dream
[00:26:42.040 --> 00:26:42.540]   moment
[00:26:42.540 --> 00:26:42.580]   or
[00:26:42.580 --> 00:26:43.120]   something
[00:26:43.120 --> 00:26:43.370]   like
[00:26:43.370 --> 00:26:43.720]   that
[00:26:43.720 --> 00:26:43.810]  .
[00:26:43.810 --> 00:26:43.870]   I
[00:26:43.870 --> 00:26:44.060]   don
[00:26:44.060 --> 00:26:44.180]  't
[00:26:44.180 --> 00:26:44.630]   exactly
[00:26:44.630 --> 00:26:44.880]   know
[00:26:44.880 --> 00:26:45.130]   when
[00:26:45.130 --> 00:26:45.250]   it
[00:26:45.250 --> 00:26:45.550]   came
[00:26:45.550 --> 00:26:45.690]   But
[00:26:45.690 --> 00:26:45.870]  .
[00:26:45.870 --> 00:26:46.120]   what
[00:26:46.120 --> 00:26:46.190]   I
[00:26:46.190 --> 00:26:46.400]  'm
[00:26:46.400 --> 00:26:46.630]   gonna
[00:26:46.630 --> 00:26:46.750]   do
[00:26:46.750 --> 00:26:46.870]   is
[00:26:46.870 --> 00:26:46.960]   I
[00:26:46.960 --> 00:26:47.050]  'm
[00:26:47.050 --> 00:26:47.460]   sooner
[00:26:47.460 --> 00:26:47.890]   rather
[00:26:47.890 --> 00:26:48.300]   than
[00:26:48.300 --> 00:26:48.430]   later
[00:26:48.430 --> 00:26:48.440]   e
[00:26:48.440 --> 00:26:48.500]  e
[00:26:48.500 --> 00:26:48.620]   if
[00:26:48.620 --> 00:26:48.740]   if
[00:26:48.740 --> 00:26:49.000]   you
[00:26:49.000 --> 00:26:49.180]   even
[00:26:49.180 --> 00:26:49.430]   look
[00:26:49.430 --> 00:26:49.550]   at
[00:26:49.550 --> 00:26:49.800]   this
[00:26:49.800 --> 00:26:49.990]   app
[00:26:49.990 --> 00:26:50.360]   right
[00:26:50.360 --> 00:26:50.560]   here
[00:26:50.560 --> 00:26:50.800]   you
[00:26:50.800 --> 00:26:50.900]  ,
[00:26:50.900 --> 00:26:51.060]   can
[00:26:51.060 --> 00:26:51.310]   see
[00:26:51.310 --> 00:26:52.360]   it
[00:26:52.360 --> 00:26:52.360]  
[00:26:52.360 --> 00:26:52.550]   has
[00:26:52.550 --> 00:26:52.660]   the
[00:26:52.660 --> 00:26:52.910]   right
[00:26:52.910 --> 00:26:52.960]  -
[00:26:52.960 --> 00:26:53.160]  hand
[00:26:53.160 --> 00:26:53.410]   panel
[00:26:53.410 --> 00:26:53.660]   of
[00:26:53.660 --> 00:26:53.670]   all
[00:26:53.670 --> 00:26:53.810]   the
[00:26:53.810 --> 00:26:54.060]   stuff
[00:26:54.060 --> 00:26:54.210]   the
[00:26:54.210 --> 00:26:54.440]  ,
[00:26:54.440 --> 00:26:54.710]   property
[00:26:54.710 --> 00:26:55.110]   controls
[00:26:55.110 --> 00:26:55.380]  .
[00:26:55.380 --> 00:26:55.560]   So
[00:26:55.560 --> 00:26:55.610]   that
[00:26:55.610 --> 00:26:55.660]  's
[00:26:55.660 --> 00:26:55.800]   what
[00:26:55.800 --> 00:26:55.840]   I
[00:26:55.840 --> 00:26:55.920]  'm
[00:26:55.920 --> 00:26:56.110]   gonna
[00:26:56.110 --> 00:26:56.200]   do
[00:26:56.200 --> 00:26:56.280]  ,
[00:26:56.280 --> 00:26:56.320]   I
[00:26:56.320 --> 00:26:56.420]  'm
[00:26:56.420 --> 00:26:56.570]   just
[00:26:56.570 --> 00:26:56.760]   gonna
[00:26:56.760 --> 00:26:56.950]   get
[00:26:56.950 --> 00:26:57.040]   that
[00:26:57.040 --> 00:26:57.240]   going
[00:26:57.240 --> 00:26:57.570]   straight
[00:26:57.570 --> 00:26:57.730]   away
[00:26:57.730 --> 00:26:58.060]  .
[00:26:58.060 --> 00:26:58.140]   So
[00:26:58.140 --> 00:26:58.300]   that
[00:26:58.300 --> 00:26:58.600]   you
[00:26:58.600 --> 00:26:58.620]   so
[00:26:58.620 --> 00:26:58.840]   that
[00:26:58.840 --> 00:26:59.320]   whatever
[00:26:59.320 --> 00:26:59.500]   you
[00:26:59.500 --> 00:26:59.680]  've
[00:26:59.680 --> 00:27:00.160]   clicking
[00:27:00.160 --> 00:27:00.280]   on
[00:27:00.280 --> 00:27:00.400]  ,
[00:27:00.400 --> 00:27:00.520]   it
[00:27:00.520 --> 00:27:00.640]  's
[00:27:00.640 --> 00:27:00.880]   it
[00:27:00.880 --> 00:27:01.150]  's
[00:27:01.150 --> 00:27:01.300]   showing
[00:27:01.300 --> 00:27:01.500]   the
[00:27:01.500 --> 00:27:01.540]   c
[00:27:01.540 --> 00:27:01.660]   it
[00:27:01.660 --> 00:27:01.780]  's
[00:27:01.780 --> 00:27:02.140]   sort
[00:27:02.140 --> 00:27:02.310]   of
[00:27:02.310 --> 00:27:02.320]   got
[00:27:02.320 --> 00:27:02.560]   this
[00:27:02.560 --> 00:27:02.980]   context
[00:27:02.980 --> 00:27:03.520]   sensitive
[00:27:03.520 --> 00:27:04.120]   properties
[00:27:04.120 --> 00:27:04.420]   panel
[00:27:04.420 --> 00:27:04.540]   on
[00:27:04.540 --> 00:27:04.720]   the
[00:27:04.720 --> 00:27:05.020]   right
[00:27:05.020 --> 00:27:05.270]  .
[00:27:05.270 --> 00:27:05.360]   And
[00:27:05.360 --> 00:27:05.510]   you
[00:27:05.510 --> 00:27:05.800]   can
[00:27:05.800 --> 00:27:05.850]   just
[00:27:05.850 --> 00:27:05.940]   do
[00:27:05.940 --> 00:27:06.110]   all
[00:27:06.110 --> 00:27:06.220]   the
[00:27:06.220 --> 00:27:06.450]   stuff
[00:27:06.450 --> 00:27:06.640]   that
[00:27:06.640 --> 00:27:06.780]   you
[00:27:06.780 --> 00:27:06.970]   need
[00:27:06.970 --> 00:27:07.130]   to
[00:27:07.130 --> 00:27:07.150]   do
[00:27:07.150 --> 00:27:07.240]  ,
[00:27:07.240 --> 00:27:07.570]   whether
[00:27:07.570 --> 00:27:07.660]   it
[00:27:07.660 --> 00:27:07.750]  's
[00:27:07.750 --> 00:27:07.940]   with
[00:27:07.940 --> 00:27:08.320]   multiple
[00:27:08.320 --> 00:27:08.550]   nodes
[00:27:08.550 --> 00:27:08.640]  ,
[00:27:08.640 --> 00:27:08.960]   whether
[00:27:08.960 --> 00:27:09.060]   it
[00:27:09.060 --> 00:27:09.170]  's
[00:27:09.170 --> 00:27:09.340]   with
[00:27:09.340 --> 00:27:09.390]   a
[00:27:09.390 --> 00:27:09.660]   single
[00:27:09.660 --> 00:27:09.850]   node
[00:27:09.850 --> 00:27:09.940]  ,
[00:27:09.940 --> 00:27:10.080]   and
[00:27:10.080 --> 00:27:10.190]   it
[00:27:10.190 --> 00:27:10.260]  's
[00:27:10.260 --> 00:27:10.450]   just
[00:27:10.450 --> 00:27:10.680]   gonna
[00:27:10.680 --> 00:27:10.790]   be
[00:27:10.790 --> 00:27:10.960]   such
[00:27:10.960 --> 00:27:11.050]   an
[00:27:11.050 --> 00:27:11.240]   easy
[00:27:11.240 --> 00:27:11.380]   and
[00:27:11.380 --> 00:27:11.530]   and
[00:27:11.530 --> 00:27:11.830]   that
[00:27:11.830 --> 00:27:11.940]   space
[00:27:11.940 --> 00:27:12.030]   is
[00:27:12.030 --> 00:27:12.130]   so
[00:27:12.130 --> 00:27:12.400]   wasted
[00:27:12.400 --> 00:27:12.490]  ,
[00:27:12.490 --> 00:27:12.630]   you
[00:27:12.630 --> 00:27:12.820]   know
[00:27:12.820 --> 00:27:12.910]  ,
[00:27:12.910 --> 00:27:13.030]   it
[00:27:13.030 --> 00:27:13.090]  's
[00:27:13.090 --> 00:27:13.300]   just
[00:27:13.300 --> 00:27:13.490]   like
[00:27:13.490 --> 00:27:13.510]   I
[00:27:13.510 --> 00:27:13.650]   don
[00:27:13.650 --> 00:27:13.740]  't
[00:27:13.740 --> 00:27:13.930]   need
[00:27:13.930 --> 00:27:14.120]   that
[00:27:14.120 --> 00:27:14.470]   space
[00:27:14.470 --> 00:27:14.490]   for
[00:27:14.490 --> 00:27:14.870]   anything
[00:27:14.870 --> 00:27:15.680]  . [SPEAKER_TURN]
[00:27:15.680 --> 00:27:16.230]   Yeah
[00:27:16.230 --> 00:27:16.260]  ,
[00:27:16.260 --> 00:27:16.360]   I
[00:27:16.360 --> 00:27:16.460]   I
[00:27:16.460 --> 00:27:16.760]   th
[00:27:16.760 --> 00:27:16.770]   I
[00:27:16.770 --> 00:27:17.250]   think
[00:27:17.250 --> 00:27:17.640]   that
[00:27:17.640 --> 00:27:18.430]   probably
[00:27:18.430 --> 00:27:18.960]   makes
[00:27:18.960 --> 00:27:19.410]   sense
[00:27:19.410 --> 00:27:20.100]   because
[00:27:20.100 --> 00:27:20.380]   um
[00:27:20.380 --> 00:27:20.380]  
[00:27:20.380 --> 00:27:24.210]   you
[00:27:24.210 --> 00:27:24.630]   typically
[00:27:24.630 --> 00:27:24.980]   don
[00:27:24.980 --> 00:27:25.120]  't
[00:27:25.120 --> 00:27:25.200]   do
[00:27:25.200 --> 00:27:25.330]   due
[00:27:25.330 --> 00:27:25.470]   to
[00:27:25.470 --> 00:27:25.680]   the
[00:27:25.680 --> 00:27:25.940]   due
[00:27:25.940 --> 00:27:26.030]   to
[00:27:26.030 --> 00:27:26.240]   the
[00:27:26.240 --> 00:27:26.930]   dimensions
[00:27:26.930 --> 00:27:27.100]   of
[00:27:27.100 --> 00:27:27.200]   a
[00:27:27.200 --> 00:27:27.750]   computer
[00:27:27.750 --> 00:27:28.180]   screen
[00:27:28.180 --> 00:27:28.340]  ,
