
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:27:28.740 --> 00:27:28.870]   st
[00:27:28.870 --> 00:27:28.920]  a
[00:27:28.920 --> 00:27:29.100]   the
[00:27:29.100 --> 00:27:29.280]   sub
[00:27:29.280 --> 00:27:29.350]  -
[00:27:29.350 --> 00:27:29.650]  stack
[00:27:29.650 --> 00:27:29.850]   app
[00:27:29.850 --> 00:27:30.150]   and
[00:27:30.150 --> 00:27:30.200]   let
[00:27:30.200 --> 00:27:30.310]   me
[00:27:30.310 --> 00:27:30.600]   sell
[00:27:30.600 --> 00:27:30.680]   it
[00:27:30.680 --> 00:27:30.800]   in
[00:27:30.800 --> 00:27:30.980]   the
[00:27:30.980 --> 00:27:31.350]   paper
[00:27:31.350 --> 00:27:31.880]  .
[00:27:31.880 --> 00:27:31.890]   That
[00:27:31.890 --> 00:27:32.410]   was
[00:27:32.410 --> 00:27:32.520]   a
[00:27:32.520 --> 00:27:33.110]   beautiful
[00:27:33.110 --> 00:27:33.450]   morning
[00:27:33.450 --> 00:27:33.830]  .
[00:27:33.830 --> 00:27:34.270]   I
[00:27:34.270 --> 00:27:34.340]   love
[00:27:34.340 --> 00:27:34.420]   it
[00:27:34.420 --> 00:27:34.650]  .
[00:27:34.650 --> 00:27:34.720]   I
[00:27:34.720 --> 00:27:34.730]   it
[00:27:34.730 --> 00:27:35.020]  's
[00:27:35.020 --> 00:27:35.150]   like
[00:27:35.150 --> 00:27:35.700]   you
[00:27:35.700 --> 00:27:35.790]  're
[00:27:35.790 --> 00:27:36.100]   like
[00:27:36.100 --> 00:27:36.660]   welcome
[00:27:36.660 --> 00:27:36.800]   to
[00:27:36.800 --> 00:27:37.080]   two
[00:27:37.080 --> 00:27:37.620]   thousand
[00:27:37.620 --> 00:27:38.040]   eight
[00:27:38.040 --> 00:27:39.040]  . [SPEAKER_TURN]
[00:27:39.040 --> 00:27:39.200]   you
[00:27:39.200 --> 00:27:39.500]   could
[00:27:39.500 --> 00:27:39.680]   use
[00:27:40.040 --> 00:27:39.810]   uh
[00:27:39.810 --> 00:27:39.880]   G
[00:27:39.880 --> 00:27:40.030]  _
[00:27:40.030 --> 00:27:40.100]  P
[00:27:40.100 --> 00:27:40.120]  _
[00:27:40.120 --> 00:27:40.170]  T
[00:27:40.170 --> 00:27:40.240]  _
[00:27:40.240 --> 00:27:40.380]   to
[00:27:40.380 --> 00:27:40.810]   really
[00:27:40.810 --> 00:27:41.090]   help
[00:27:41.090 --> 00:27:41.370]   like
[00:27:41.370 --> 00:27:41.440]   f
[00:27:41.440 --> 00:27:41.710]   get
[00:27:41.710 --> 00:27:41.860]   the
[00:27:41.860 --> 00:27:42.140]   good
[00:27:42.140 --> 00:27:42.420]   ones
[00:27:42.420 --> 00:27:42.560]   to
[00:27:42.560 --> 00:27:42.850]   just
[00:27:42.850 --> 00:27:43.190]   like
[00:27:43.190 --> 00:27:43.470]   w
[00:27:43.470 --> 00:27:43.490]   even
[00:27:43.490 --> 00:27:43.830]   from
[00:27:43.830 --> 00:27:44.020]   the
[00:27:44.020 --> 00:27:44.240]   from
[00:27:44.240 --> 00:27:44.440]   the
[00:27:44.440 --> 00:27:44.730]   list
[00:27:44.730 --> 00:27:44.900]   of
[00:27:44.900 --> 00:27:45.510]   stuff
[00:27:45.510 --> 00:27:45.560]   that
[00:27:45.560 --> 00:27:45.720]   you
[00:27:45.720 --> 00:27:45.930]  've
[00:27:45.930 --> 00:27:46.140]   got
[00:27:46.140 --> 00:27:46.630]   coming
[00:27:46.630 --> 00:27:46.710]   in
[00:27:46.710 --> 00:27:47.010]   from
[00:27:47.010 --> 00:27:47.270]   your
[00:27:47.270 --> 00:27:47.800]   emails
[00:27:47.800 --> 00:27:47.830]  ,
[00:27:47.830 --> 00:27:47.910]   I
[00:27:47.910 --> 00:27:48.120]   bet
[00:27:48.120 --> 00:27:48.190]   G
[00:27:48.190 --> 00:27:48.270]  _
[00:27:48.270 --> 00:27:48.330]  P
[00:27:48.330 --> 00:27:48.400]  _
[00:27:48.400 --> 00:27:48.470]  T
[00:27:48.470 --> 00:27:48.540]  _
[00:27:48.540 --> 00:27:48.900]   could
[00:27:48.900 --> 00:27:49.180]   just
[00:27:49.180 --> 00:27:49.310]   go
[00:27:49.310 --> 00:27:49.540]   you
[00:27:49.540 --> 00:27:49.810]   know
[00:27:49.810 --> 00:27:50.340]   what
[00:27:50.340 --> 00:27:50.370]   this
[00:27:50.370 --> 00:27:50.510]  ,
[00:27:50.510 --> 00:27:50.720]   one
[00:27:50.720 --> 00:27:50.860]  's
[00:27:50.860 --> 00:27:51.290]   really
[00:27:51.290 --> 00:27:51.570]   good
[00:27:51.570 --> 00:27:52.660]  . [SPEAKER_TURN]
[00:27:52.660 --> 00:27:52.740]   An
[00:27:52.740 --> 00:27:52.900]   auto
[00:27:52.900 --> 00:27:53.070]   tri
[00:27:53.070 --> 00:27:53.150]  age
[00:27:53.150 --> 00:27:53.600]  ? [SPEAKER_TURN]
[00:27:53.600 --> 00:27:53.860]   Yeah
[00:27:53.860 --> 00:27:54.600]  . [SPEAKER_TURN]
[00:27:54.600 --> 00:27:54.850]   Like
[00:27:54.850 --> 00:27:54.990]   these
[00:27:54.990 --> 00:27:55.120]   are
[00:27:55.120 --> 00:27:55.370]   the
[00:27:55.370 --> 00:27:55.420]   this
[00:27:55.420 --> 00:27:55.590]   is
[00:27:55.590 --> 00:27:55.630]   the
[00:27:55.630 --> 00:27:55.820]   most
[00:27:55.820 --> 00:27:56.020]   stuff
[00:27:56.020 --> 00:27:56.060]   I
[00:27:56.060 --> 00:27:56.190]  've
[00:27:56.190 --> 00:27:56.360]   ever
[00:27:56.360 --> 00:27:56.530]   read
[00:27:56.530 --> 00:27:56.720]   but
[00:27:56.720 --> 00:27:56.830]   this
[00:27:56.830 --> 00:27:57.050]   other
[00:27:57.050 --> 00:27:57.270]   stuff
[00:27:57.270 --> 00:27:57.350]   sh
[00:27:57.350 --> 00:27:57.390]   a
[00:27:57.390 --> 00:27:57.610]   bunch
[00:27:57.610 --> 00:27:57.710]   of
[00:27:57.710 --> 00:27:57.820]   sch
[00:27:57.820 --> 00:27:57.990]  lock
[00:27:57.990 --> 00:27:58.600]  . [SPEAKER_TURN]
[00:27:58.600 --> 00:27:58.850]   Yeah
[00:27:58.850 --> 00:27:59.540]  . [SPEAKER_TURN]
[00:27:59.540 --> 00:27:59.550]  
[00:27:59.550 --> 00:27:59.840]   for
[00:27:59.840 --> 00:28:00.430]   script
[00:28:00.430 --> 00:28:00.550]  .
[00:28:00.550 --> 00:28:00.890]   Well
[00:28:00.890 --> 00:28:01.140]   you
[00:28:01.140 --> 00:28:01.720]   know
[00:28:01.720 --> 00:28:01.870]   what
[00:28:01.870 --> 00:28:02.240]   would
[00:28:02.240 --> 00:28:02.340]   y
[00:28:02.340 --> 00:28:02.810]   this
[00:28:02.810 --> 00:28:03.000]   this
[00:28:03.000 --> 00:28:03.210]   is
[00:28:03.210 --> 00:28:03.340]   tr
[00:28:03.340 --> 00:28:03.670]   this
[00:28:03.670 --> 00:28:04.090]   would
[00:28:04.090 --> 00:28:04.580]   be
[00:28:04.580 --> 00:28:04.780]   useful
[00:28:04.780 --> 00:28:05.030]  .
[00:28:05.030 --> 00:28:05.110]   I
[00:28:05.110 --> 00:28:05.530]   would
[00:28:05.530 --> 00:28:06.020]   like
[00:28:06.020 --> 00:28:06.040]   it
[00:28:06.040 --> 00:28:06.210]   to
[00:28:06.210 --> 00:28:06.380]   go
[00:28:06.380 --> 00:28:06.540]   to
[00:28:06.540 --> 00:28:06.750]   my
[00:28:06.750 --> 00:28:07.060]   Inst
[00:28:07.060 --> 00:28:07.140]  a
[00:28:07.140 --> 00:28:07.450]   paper
[00:28:07.450 --> 00:28:07.940]   and
[00:28:07.940 --> 00:28:07.980]   um
[00:28:07.980 --> 00:28:09.260]   compress
[00:28:09.260 --> 00:28:09.510]   everything
[00:28:09.510 --> 00:28:09.850]   down
[00:28:09.850 --> 00:28:10.050]   to
[00:28:10.050 --> 00:28:10.360]   like
[00:28:10.360 --> 00:28:10.610]   two
[00:28:10.610 --> 00:28:11.020]   three
[00:28:11.020 --> 00:28:12.050]   paragraphs
[00:28:12.050 --> 00:28:13.040]  . [SPEAKER_TURN]
[00:28:13.040 --> 00:28:13.180]   Oh
[00:28:13.180 --> 00:28:13.370]   yeah
[00:28:13.370 --> 00:28:13.900]  ,
[00:28:13.900 --> 00:28:13.990]   even
[00:28:13.990 --> 00:28:14.190]   that
[00:28:14.190 --> 00:28:14.540]  .
[00:28:14.540 --> 00:28:14.690]   That
[00:28:14.690 --> 00:28:15.190]   would
[00:28:15.190 --> 00:28:15.190]   be
[00:28:15.190 --> 00:28:15.650]   good
[00:28:15.650 --> 00:28:15.700]   too
[00:28:15.700 --> 00:28:16.560]  . [SPEAKER_TURN]
[00:28:16.560 --> 00:28:16.710]   I
[00:28:16.710 --> 00:28:17.170]   bet
[00:28:17.170 --> 00:28:17.320]   I
[00:28:17.320 --> 00:28:17.460]   I
[00:28:17.460 --> 00:28:18.130]   bet
[00:28:18.130 --> 00:28:18.230]   it
[00:28:18.230 --> 00:28:19.050]   would
[00:28:19.050 --> 00:28:19.290]   do
[00:28:19.290 --> 00:28:19.440]   a
[00:28:19.440 --> 00:28:20.360]   better
[00:28:20.360 --> 00:28:21.200]   job
[00:28:21.200 --> 00:28:21.430]   than
[00:28:21.430 --> 00:28:21.920]   Joe
[00:28:21.920 --> 00:28:22.190]  's
[00:28:22.190 --> 00:28:22.670]   one
[00:28:22.670 --> 00:28:23.110]   and
[00:28:23.110 --> 00:28:23.250]   I
[00:28:23.250 --> 00:28:23.450]   I
[00:28:23.450 --> 00:28:23.710]   I
[00:28:23.710 --> 00:28:23.880]  'm
[00:28:23.880 --> 00:28:24.010]   I
[00:28:24.010 --> 00:28:24.310]  'm
[00:28:24.310 --> 00:28:24.610]   no
[00:28:24.610 --> 00:28:25.070]   Joe
[00:28:25.070 --> 00:28:25.370]  's
[00:28:25.370 --> 00:28:26.040]   ears
[00:28:26.040 --> 00:28:26.310]   at
[00:28:26.310 --> 00:28:27.350]   burning
[00:28:27.350 --> 00:28:28.110]   right
[00:28:28.110 --> 00:28:28.660]   now
[00:28:28.660 --> 00:28:29.180]  .
[00:28:29.180 --> 00:28:29.180]  
[00:28:29.180 --> 00:28:29.230]   Joe
[00:28:29.230 --> 00:28:29.500]  's
[00:28:29.500 --> 00:28:29.760]   like
[00:28:29.760 --> 00:28:30.010]   I
[00:28:30.010 --> 00:28:30.090]   Joe
[00:28:30.090 --> 00:28:30.140]  's
[00:28:30.140 --> 00:28:30.530]   pissed
[00:28:30.530 --> 00:28:30.850]  .
[00:28:30.850 --> 00:28:30.920]   He
[00:28:30.920 --> 00:28:30.980]  's
[00:28:30.980 --> 00:28:31.440]   already
[00:28:31.440 --> 00:28:31.980]   topping
[00:28:31.980 --> 00:28:32.030]   on
[00:28:32.030 --> 00:28:32.090]   a
[00:28:32.090 --> 00:28:32.420]   plane
[00:28:32.420 --> 00:28:32.610]  .
[00:28:32.610 --> 00:28:32.730]   He
[00:28:32.730 --> 00:28:32.880]  's
[00:28:32.880 --> 00:28:33.200]   gonna
[00:28:33.200 --> 00:28:33.490]   kick
[00:28:33.490 --> 00:28:33.780]   your
[00:28:33.780 --> 00:28:33.910]   ass
[00:28:33.910 --> 00:28:34.760]  . [SPEAKER_TURN]
[00:28:34.760 --> 00:28:36.060]   Yeah
[00:28:36.060 --> 00:28:39.640]  . [SPEAKER_TURN]
[00:28:39.680 --> 00:28:39.680]  
[00:28:39.680 --> 00:28:39.740]   a
[00:28:39.740 --> 00:28:39.980]   shot
[00:28:39.980 --> 00:28:40.160]  .
[00:28:40.160 --> 00:28:40.350]   But
[00:28:40.350 --> 00:28:40.480]   so
[00:28:40.480 --> 00:28:40.570]   so
[00:28:40.570 --> 00:28:40.820]   so
[00:28:40.820 --> 00:28:40.940]   what
[00:28:40.940 --> 00:28:41.140]   you
[00:28:41.140 --> 00:28:41.300]  're
[00:28:41.300 --> 00:28:41.450]   so
[00:28:41.450 --> 00:28:41.540]   we
[00:28:41.540 --> 00:28:41.720]  're
[00:28:41.720 --> 00:28:42.080]   saying
[00:28:42.080 --> 00:28:42.370]   hook
[00:28:42.370 --> 00:28:42.580]   into
[00:28:42.580 --> 00:28:42.740]   the
[00:28:42.740 --> 00:28:42.860]   A
[00:28:42.860 --> 00:28:42.860]  _
[00:28:42.860 --> 00:28:42.920]  P
[00:28:42.920 --> 00:28:42.980]  _
[00:28:42.980 --> 00:28:43.040]  I
[00:28:43.040 --> 00:28:43.100]  _
[00:28:43.100 --> 00:28:43.280]   and
[00:28:43.280 --> 00:28:43.630]   have
[00:28:43.630 --> 00:28:44.070]   something
[00:28:44.070 --> 00:28:44.560]   whenever
[00:28:44.560 --> 00:28:45.110]   whenever
[00:28:45.110 --> 00:28:45.110]   I
[00:28:45.110 --> 00:28:45.820]   save
[00:28:45.820 --> 00:28:45.930]   something
[00:28:45.930 --> 00:28:46.140]   Inst
[00:28:46.140 --> 00:28:46.200]  a
[00:28:46.200 --> 00:28:46.500]   paper
[00:28:46.500 --> 00:28:46.630]   it
[00:28:46.630 --> 00:28:46.860]   will
[00:28:46.860 --> 00:28:47.250]   summar
[00:28:47.250 --> 00:28:47.400]  ise
[00:28:47.400 --> 00:28:47.560]   it
[00:28:47.560 --> 00:28:47.920]   maybe
[00:28:47.920 --> 00:28:48.240]  ,
[00:28:48.240 --> 00:28:48.300]   create
[00:28:48.300 --> 00:28:48.360]   a
[00:28:48.360 --> 00:28:48.460]   T
[00:28:48.460 --> 00:28:48.480]  _
[00:28:48.480 --> 00:28:48.540]  L
[00:28:48.540 --> 00:28:48.600]  _
[00:28:48.600 --> 00:28:48.660]  D
[00:28:48.660 --> 00:28:48.720]  _
[00:28:48.720 --> 00:28:48.780]  R
[00:28:48.780 --> 00:28:48.840]  _
[00:28:48.840 --> 00:28:48.960]  ,
[00:28:48.960 --> 00:28:48.970]   few
[00:28:48.970 --> 00:28:49.300]   lines
[00:28:49.300 --> 00:28:49.620]   and
[00:28:49.620 --> 00:28:50.020]   then
[00:28:50.020 --> 00:28:50.100]   have
[00:28:50.100 --> 00:28:50.340]   like
[00:28:50.340 --> 00:28:50.400]   a
[00:28:50.400 --> 00:28:50.570]   two
[00:28:50.570 --> 00:28:50.700]   or
[00:28:50.700 --> 00:28:51.430]   three
[00:28:51.430 --> 00:28:51.550]   paragraph
[00:28:51.550 --> 00:28:51.980]   summary
[00:28:51.980 --> 00:28:52.130]   if
[00:28:52.130 --> 00:28:52.160]   I
[00:28:52.160 --> 00:28:52.460]   wanna
[00:28:52.460 --> 00:28:52.580]   go
[00:28:52.580 --> 00:28:52.640]   a
[00:28:52.640 --> 00:28:53.150]   little
[00:28:53.150 --> 00:28:53.430]   further
[00:28:53.430 --> 00:28:53.920]   Anything
[00:28:53.920 --> 00:28:54.120]  .
[00:28:54.120 --> 00:28:54.340]   that
[00:28:54.340 --> 00:28:54.470]  's
[00:28:54.470 --> 00:28:54.700]   over
[00:28:54.700 --> 00:28:54.760]   a
[00:28:54.760 --> 00:28:55.190]   certain
[00:28:55.190 --> 00:28:55.550]   length
[00:28:55.550 --> 00:28:55.730]  .
[00:28:55.730 --> 00:28:55.910]   So
[00:28:55.910 --> 00:28:55.970]   if
[00:28:55.970 --> 00:28:56.520]   something
[00:28:56.520 --> 00:28:56.640]  's
[00:28:56.640 --> 00:28:57.070]   already
[00:28:57.070 --> 00:28:57.360]   short
[00:28:57.360 --> 00:28:57.730]   enough
[00:28:57.730 --> 00:28:58.070]   then
[00:28:58.070 --> 00:28:58.270]   screw
[00:28:58.270 --> 00:28:58.380]   it
[00:28:58.380 --> 00:28:58.560]  .
[00:28:58.560 --> 00:28:58.670]   If
[00:28:58.670 --> 00:28:59.240]   something
[00:28:59.240 --> 00:28:59.360]  's
[00:28:59.360 --> 00:28:59.660]   like
[00:28:59.660 --> 00:28:59.670]   a
[00:28:59.670 --> 00:28:59.840]   two
[00:28:59.840 --> 00:29:00.140]   three
[00:29:00.140 --> 00:29:00.500]   minute
[00:29:00.500 --> 00:29:00.740]   read
[00:29:00.740 --> 00:29:00.860]  ,
[00:29:00.860 --> 00:29:00.920]   I
[00:29:00.920 --> 00:29:01.160]  'll
[00:29:01.160 --> 00:29:01.340]   just
[00:29:01.340 --> 00:29:01.580]   read
[00:29:01.580 --> 00:29:01.700]   it
[00:29:01.700 --> 00:29:01.920]  .
[00:29:01.920 --> 00:29:02.090]   But
[00:29:02.090 --> 00:29:02.200]   if
[00:29:02.200 --> 00:29:02.300]   it
[00:29:02.300 --> 00:29:02.450]  's
[00:29:02.450 --> 00:29:02.690]   like
[00:29:02.690 --> 00:29:02.710]   a
[00:29:02.710 --> 00:29:03.290]   fifteen
[00:29:03.290 --> 00:29:03.510]   twenty
[00:29:03.510 --> 00:29:03.870]   minute
[00:29:03.870 --> 00:29:04.580]   read
[00:29:04.580 --> 00:29:04.580]  ,
[00:29:04.580 --> 00:29:06.010]   then
[00:29:06.010 --> 00:29:06.050]   something
[00:29:06.050 --> 00:29:06.560]   might
[00:29:06.560 --> 00:29:07.020]   be [SPEAKER_TURN]
[00:29:07.040 --> 00:29:07.040]  
[00:29:07.040 --> 00:29:07.410]   really
[00:29:07.410 --> 00:29:07.870]   quickly
[00:29:07.870 --> 00:29:08.370]   like
[00:29:08.370 --> 00:29:08.620]   even
[00:29:08.620 --> 00:29:08.710]   just
[00:29:08.710 --> 00:29:08.950]   super
[00:29:08.950 --> 00:29:09.200]   fast
[00:29:09.200 --> 00:29:09.380]   you
[00:29:09.380 --> 00:29:09.750]   could
[00:29:09.750 --> 00:29:09.950]   just
[00:29:09.950 --> 00:29:10.070]   do
[00:29:10.070 --> 00:29:10.200]   it
[00:29:10.200 --> 00:29:10.600]   with
[00:29:10.600 --> 00:29:10.630]   Zap
[00:29:10.630 --> 00:29:10.820]  ier
[00:29:10.820 --> 00:29:11.010]  .
[00:29:11.010 --> 00:29:11.530]   Because
[00:29:11.530 --> 00:29:11.650]   Zap
[00:29:11.650 --> 00:29:12.160]  ier
[00:29:12.160 --> 00:29:12.170]   would
[00:29:12.170 --> 00:29:12.610]   already
[00:29:12.610 --> 00:29:12.860]   have
[00:29:12.860 --> 00:29:12.920]   a
[00:29:12.920 --> 00:29:13.170]   hook
[00:29:13.170 --> 00:29:13.420]   into
[00:29:13.420 --> 00:29:14.060]   everything
[00:29:14.060 --> 00:29:14.320]   that
[00:29:14.320 --> 00:29:14.640]   comes
[00:29:14.640 --> 00:29:14.880]   into
[00:29:14.880 --> 00:29:15.130]   your
[00:29:15.130 --> 00:29:15.190]   G
[00:29:15.190 --> 00:29:15.250]  _
[00:29:15.250 --> 00:29:15.310]  M
[00:29:15.310 --> 00:29:15.370]  _
[00:29:15.370 --> 00:29:15.430]  L
[00:29:15.430 --> 00:29:15.500]  _
[00:29:15.500 --> 00:29:15.610]  ,
[00:29:15.610 --> 00:29:15.860]   then
[00:29:15.860 --> 00:29:16.240]   Zap
[00:29:16.240 --> 00:29:16.290]  ier
[00:29:16.290 --> 00:29:16.560]   could
[00:29:16.560 --> 00:29:16.860]   pass
[00:29:16.860 --> 00:29:16.970]   it
[00:29:16.970 --> 00:29:17.090]   to
[00:29:17.090 --> 00:29:17.170]   uh
[00:29:17.170 --> 00:29:17.290]   to
[00:29:17.290 --> 00:29:17.350]   d
[00:29:17.350 --> 00:29:17.470]  ae
[00:29:17.470 --> 00:29:17.660]   the
[00:29:17.660 --> 00:29:17.720]   G
[00:29:17.720 --> 00:29:17.780]  _
[00:29:17.780 --> 00:29:17.840]  P
[00:29:17.840 --> 00:29:17.900]  _
[00:29:17.900 --> 00:29:17.960]  T
[00:29:17.960 --> 00:29:18.020]  _
[00:29:18.020 --> 00:29:18.080]  A
[00:29:18.080 --> 00:29:18.140]  _
[00:29:18.140 --> 00:29:18.190]  P
[00:29:18.190 --> 00:29:18.320]  _
[00:29:18.320 --> 00:29:18.380]  I
[00:29:18.380 --> 00:29:18.410]  _
[00:29:18.410 --> 00:29:18.500]   it
[00:29:18.500 --> 00:29:18.620]  's
[00:29:18.620 --> 00:29:18.960]   only
[00:29:18.960 --> 00:29:19.200]   three
[00:29:19.200 --> 00:29:19.550]   point
[00:29:19.550 --> 00:29:19.760]   five
[00:29:19.760 --> 00:29:19.970]   but
[00:29:19.970 --> 00:29:20.070]  ,
[00:29:20.070 --> 00:29:20.130]   I
[00:29:20.130 --> 00:29:20.450]   think
[00:29:20.450 --> 00:29:20.650]   it
[00:29:20.650 --> 00:29:20.890]   still
[00:29:20.890 --> 00:29:21.210]   could
[00:29:21.210 --> 00:29:21.330]   do
[00:29:21.330 --> 00:29:21.450]   it
[00:29:21.450 --> 00:29:21.630]  .
[00:29:21.630 --> 00:29:22.020]   And
[00:29:22.020 --> 00:29:22.080]   then
[00:29:22.080 --> 00:29:22.200]   we
[00:29:22.200 --> 00:29:22.450]   just
[00:29:22.450 --> 00:29:23.060]   go [SPEAKER_TURN]
[00:29:23.060 --> 00:29:24.480]   Well
[00:29:24.480 --> 00:29:24.830]   I
[00:29:24.830 --> 00:29:26.250]   mean
[00:29:26.250 --> 00:29:26.600]   I
[00:29:26.600 --> 00:29:27.660]   don
[00:29:27.660 --> 00:29:28.350]  't
[00:29:28.350 --> 00:29:30.140]   know
[00:29:30.140 --> 00:29:30.840]   why
[00:29:30.840 --> 00:29:34.780]  . [SPEAKER_TURN]
[00:29:36.500 --> 00:29:36.520]  
[00:29:36.520 --> 00:29:37.040]   Zap
[00:29:37.040 --> 00:29:37.530]   Zap
[00:29:37.530 --> 00:29:38.030]  ier
[00:29:38.030 --> 00:29:38.550]  .
[00:29:38.550 --> 00:29:38.620]   I
[00:29:38.620 --> 00:29:38.660]  'd
[00:29:38.660 --> 00:29:38.820]   say
[00:29:38.820 --> 00:29:38.980]   Zap
[00:29:38.980 --> 00:29:39.200]  ier
[00:29:39.200 --> 00:29:39.660]  . [SPEAKER_TURN]
[00:29:39.660 --> 00:29:40.710]   Wait
[00:29:40.710 --> 00:29:41.560]   why
[00:29:41.560 --> 00:29:42.750]   would
[00:29:42.750 --> 00:29:44.150]   there
[00:29:44.150 --> 00:29:44.650]   be
[00:29:44.650 --> 00:29:45.020]   a
[00:29:45.020 --> 00:29:45.380]   oh
[00:29:45.380 --> 00:29:46.240]   you
[00:29:46.240 --> 00:29:47.200]   mean
[00:29:47.200 --> 00:29:48.070]   Zap
[00:29:48.070 --> 00:29:48.810]  ier
[00:29:48.810 --> 00:29:50.130]   Zap
[00:29:50.130 --> 00:29:50.320]  ier
[00:29:50.320 --> 00:29:51.630]   slash
[00:29:51.630 --> 00:29:52.500]   Zap
[00:29:52.500 --> 00:29:53.200]  ier
[00:29:53.200 --> 00:29:54.480]   would
[00:29:54.480 --> 00:29:55.070]   be
[00:29:55.070 --> 00:29:55.260]   a
[00:29:55.260 --> 00:29:56.300]   line
[00:29:56.300 --> 00:29:59.260]  . [SPEAKER_TURN]
[00:30:00.040 --> 00:30:00.040]  
[00:30:00.040 --> 00:30:00.400]   moving
[00:30:00.400 --> 00:30:00.700]   parts
[00:30:00.700 --> 00:30:01.120]   because
[00:30:01.120 --> 00:30:01.480]   you
[00:30:01.480 --> 00:30:01.480]  're
[00:30:01.480 --> 00:30:02.140]   just
[00:30:02.140 --> 00:30:02.150]   putting
[00:30:02.150 --> 00:30:02.200]   a
[00:30:02.200 --> 00:30:02.560]   prompt
[00:30:02.560 --> 00:30:02.800]   like
[00:30:02.800 --> 00:30:03.080]   the
[00:30:03.080 --> 00:30:03.410]   reason
[00:30:03.410 --> 00:30:03.570]   why
[00:30:03.570 --> 00:30:03.580]   I
[00:30:03.580 --> 00:30:03.920]   would
[00:30:03.920 --> 00:30:04.120]   find
[00:30:04.120 --> 00:30:04.340]   Zap
[00:30:04.340 --> 00:30:04.480]  ier
[00:30:04.480 --> 00:30:04.960]   annoying
[00:30:04.960 --> 00:30:05.140]   Zap
[00:30:05.140 --> 00:30:05.450]  ier
[00:30:05.450 --> 00:30:05.800]   whatever
[00:30:05.800 --> 00:30:05.980]   the
[00:30:05.980 --> 00:30:06.220]   fuck
[00:30:06.220 --> 00:30:06.340]   it
[00:30:06.340 --> 00:30:06.460]  's
[00:30:06.460 --> 00:30:06.990]   called
[00:30:06.990 --> 00:30:07.030]   is
[00:30:07.030 --> 00:30:07.660]   like
[00:30:07.660 --> 00:30:07.790]   when
[00:30:07.790 --> 00:30:07.870]   you
[00:30:07.870 --> 00:30:08.160]   have
[00:30:08.160 --> 00:30:08.540]   to
[00:30:08.540 --> 00:30:08.660]   start
[00:30:08.660 --> 00:30:09.090]   coding
[00:30:09.090 --> 00:30:09.310]   and
[00:30:09.310 --> 00:30:09.660]   using
[00:30:09.660 --> 00:30:09.870]   Zap
[00:30:09.870 --> 00:30:10.100]  ier
[00:30:10.100 --> 00:30:10.220]   it
[00:30:10.220 --> 00:30:10.360]  's
[00:30:10.360 --> 00:30:10.650]   like
[00:30:10.650 --> 00:30:10.940]   yeah
[00:30:10.940 --> 00:30:11.150]   you
[00:30:11.150 --> 00:30:11.480]   have
[00:30:11.480 --> 00:30:11.590]   to
[00:30:11.590 --> 00:30:11.720]   do
[00:30:11.720 --> 00:30:12.150]   little
[00:30:12.150 --> 00:30:12.440]   code
[00:30:12.440 --> 00:30:12.510]  y
[00:30:12.510 --> 00:30:12.800]   bits
[00:30:12.800 --> 00:30:13.300]   you
[00:30:13.300 --> 00:30:13.310]   know
[00:30:13.310 --> 00:30:13.690]  .
[00:30:13.690 --> 00:30:13.820]   But
[00:30:13.820 --> 00:30:13.900]   I
[00:30:13.900 --> 00:30:13.910]   th
[00:30:13.910 --> 00:30:13.940]   I
[00:30:13.940 --> 00:30:14.060]   don
[00:30:14.060 --> 00:30:14.180]  't
[00:30:14.180 --> 00:30:14.350]   think
[00:30:14.350 --> 00:30:14.470]   you
[00:30:14.470 --> 00:30:14.570]  'd
[00:30:14.570 --> 00:30:14.720]   have
[00:30:14.720 --> 00:30:14.800]   to
[00:30:14.800 --> 00:30:14.880]   do
[00:30:14.880 --> 00:30:15.000]   any
[00:30:15.000 --> 00:30:15.170]   code
[00:30:15.170 --> 00:30:15.420]   really
[00:30:15.420 --> 00:30:15.500]   to
[00:30:15.500 --> 00:30:15.580]   do
[00:30:15.580 --> 00:30:15.650]   it
[00:30:15.650 --> 00:30:15.860]   to
[00:30:15.860 --> 00:30:16.030]   get
[00:30:16.030 --> 00:30:16.050]   that
[00:30:16.050 --> 00:30:16.310]   working
[00:30:16.310 --> 00:30:16.900]  . [SPEAKER_TURN]
[00:30:16.900 --> 00:30:17.100]   So
[00:30:17.100 --> 00:30:17.620]   maybe
[00:30:17.620 --> 00:30:18.240]   rather
[00:30:18.240 --> 00:30:18.640]   than
[00:30:18.640 --> 00:30:18.980]   inst
[00:30:18.980 --> 00:30:19.160]  a
[00:30:19.160 --> 00:30:19.590]  -
[00:30:19.590 --> 00:30:19.770]  paper
[00:30:19.770 --> 00:30:20.600]   somebody
[00:30:20.600 --> 00:30:21.260]   create
[00:30:21.260 --> 00:30:21.320]   a
[00:30:21.320 --> 00:30:21.840]   little
[00:30:21.840 --> 00:30:22.140]   um
[00:30:22.140 --> 00:30:22.470]   a
[00:30:22.470 --> 00:30:22.860]   little
[00:30:22.860 --> 00:30:23.570]   service
[00:30:23.570 --> 00:30:23.990]   and
[00:30:23.990 --> 00:30:24.110]   I
[00:30:24.110 --> 00:30:24.300]   say
[00:30:24.300 --> 00:30:25.130]   somebody
