
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:08:29.080 --> 00:08:29.080]  
[00:08:29.080 --> 00:08:29.360]   invest
[00:08:29.360 --> 00:08:29.480]   in
[00:08:29.480 --> 00:08:29.780]   twenty
[00:08:29.780 --> 00:08:30.030]   start
[00:08:30.030 --> 00:08:30.080]  -
[00:08:30.080 --> 00:08:30.270]  ups
[00:08:30.270 --> 00:08:30.330]  ,
[00:08:30.330 --> 00:08:30.530]   your
[00:08:30.530 --> 00:08:30.680]   CEO
[00:08:30.680 --> 00:08:30.780]   of
[00:08:30.780 --> 00:08:30.930]   Mah
[00:08:30.930 --> 00:08:31.080]  alo
[00:08:31.080 --> 00:08:31.180]  ,
[00:08:31.180 --> 00:08:31.650]   founding
[00:08:31.650 --> 00:08:31.740]   the
[00:08:31.740 --> 00:08:32.040]   launch
[00:08:32.040 --> 00:08:32.550]   conference
[00:08:32.550 --> 00:08:32.650]  ,
[00:08:32.650 --> 00:08:33.060]   managing
[00:08:33.060 --> 00:08:33.490]   hundreds
[00:08:33.490 --> 00:08:33.570]   of
[00:08:33.570 --> 00:08:33.820]   staff
[00:08:33.820 --> 00:08:34.020]   into
[00:08:34.020 --> 00:08:34.280]   high
[00:08:34.280 --> 00:08:34.540]   stakes
[00:08:34.540 --> 00:08:34.800]   poker
[00:08:34.800 --> 00:08:35.480]  . [SPEAKER_TURN]
[00:08:35.480 --> 00:08:35.710]   Well
[00:08:35.710 --> 00:08:35.820]  ,
[00:08:35.820 --> 00:08:36.050]   well
[00:08:36.050 --> 00:08:36.210]  ,
[00:08:36.210 --> 00:08:36.390]   well
[00:08:36.390 --> 00:08:36.500]   ju
[00:08:36.500 --> 00:08:36.840]   Justin
[00:08:36.840 --> 00:08:37.000]   you
[00:08:37.000 --> 00:08:37.120]  ,
[00:08:37.120 --> 00:08:37.460]   forget
[00:08:37.460 --> 00:08:37.690]   this
[00:08:37.690 --> 00:08:38.090]   weekend
[00:08:38.090 --> 00:08:38.380]   which
[00:08:38.380 --> 00:08:38.490]  ,
[00:08:38.490 --> 00:08:38.600]   is
[00:08:38.600 --> 00:08:39.000]   another
[00:08:39.000 --> 00:08:39.230]   huge
[00:08:39.230 --> 00:08:39.750]   endeavour
[00:08:39.750 --> 00:08:39.920]   and
[00:08:39.920 --> 00:08:40.090]   you
[00:08:40.090 --> 00:08:40.260]   got
[00:08:40.260 --> 00:08:40.430]   the
[00:08:40.430 --> 00:08:40.660]   open
[00:08:40.660 --> 00:08:40.770]   wh
[00:08:40.770 --> 00:08:41.000]   what
[00:08:41.000 --> 00:08:41.110]  's
[00:08:41.110 --> 00:08:41.220]   at
[00:08:41.220 --> 00:08:41.390]   the
[00:08:41.390 --> 00:08:41.500]   uh
[00:08:41.500 --> 00:08:41.670]   the
[00:08:41.670 --> 00:08:41.900]   open
[00:08:41.900 --> 00:08:42.190]   angel
[00:08:42.190 --> 00:08:42.240]   f
[00:08:42.240 --> 00:08:42.470]   open
[00:08:42.470 --> 00:08:42.760]   angel
[00:08:42.760 --> 00:08:42.990]   form
[00:08:42.990 --> 00:08:43.370]   which
[00:08:43.370 --> 00:08:43.390]  ,
[00:08:43.390 --> 00:08:43.440]   I
[00:08:43.440 --> 00:08:43.670]   mean
[00:08:43.670 --> 00:08:43.840]   you
[00:08:43.840 --> 00:08:44.010]  're
[00:08:44.010 --> 00:08:44.590]   forgetting
[00:08:44.590 --> 00:08:44.640]   a
[00:08:44.640 --> 00:08:44.810]   sum
[00:08:44.810 --> 00:08:45.600]   of [SPEAKER_TURN]
[00:08:45.600 --> 00:08:45.810]   In
[00:08:45.810 --> 00:08:46.370]   Jason
[00:08:46.370 --> 00:08:46.530]  's
[00:08:46.530 --> 00:08:46.950]   list
[00:08:46.950 --> 00:08:47.390]   that
[00:08:47.390 --> 00:08:47.890]   ended
[00:08:47.890 --> 00:08:48.100]   up
[00:08:48.100 --> 00:08:48.720]   itself
[00:08:48.720 --> 00:08:48.920]   as
[00:08:48.920 --> 00:08:49.030]   a
[00:08:49.030 --> 00:08:49.240]   as
[00:08:49.240 --> 00:08:49.340]   a
[00:08:49.340 --> 00:08:50.380]   publishing
[00:08:50.380 --> 00:08:51.000]   effort
[00:08:51.000 --> 00:08:51.310]  .
[00:08:51.310 --> 00:08:51.520]   So
[00:08:51.520 --> 00:08:51.960]   yeah
[00:08:51.960 --> 00:08:53.160]  . [SPEAKER_TURN]
[00:08:56.660 --> 00:08:56.720]  
[00:08:56.720 --> 00:08:56.800]   Um
[00:08:56.800 --> 00:08:56.870]   I
[00:08:56.870 --> 00:08:57.090]   don
[00:08:57.090 --> 00:08:57.230]  't
[00:08:57.230 --> 00:08:57.370]  ,
[00:08:57.370 --> 00:08:57.440]   I
[00:08:57.440 --> 00:08:57.580]  'm
[00:08:57.580 --> 00:08:58.380]   overwhelmed
[00:08:58.380 --> 00:08:58.740]   right
[00:08:58.740 --> 00:08:58.960]   now
[00:08:58.960 --> 00:08:59.540]   actually
[00:08:59.540 --> 00:08:59.610]   I
[00:08:59.610 --> 00:08:59.830]   was
[00:08:59.830 --> 00:09:00.120]   just
[00:09:00.120 --> 00:09:00.630]   talking
[00:09:00.630 --> 00:09:00.770]   to
[00:09:00.770 --> 00:09:00.910]   my
[00:09:00.910 --> 00:09:01.220]   wife
[00:09:01.220 --> 00:09:01.620]   about
[00:09:01.620 --> 00:09:01.930]   that
[00:09:01.930 --> 00:09:02.140]   over
[00:09:02.140 --> 00:09:02.720]   vacation
[00:09:02.720 --> 00:09:02.970]   and
[00:09:02.970 --> 00:09:03.010]   I
[00:09:03.010 --> 00:09:03.300]   said
[00:09:03.300 --> 00:09:03.630]   you
[00:09:03.630 --> 00:09:03.810]   know
[00:09:03.810 --> 00:09:03.950]  ,
[00:09:03.950 --> 00:09:04.020]   I
[00:09:04.020 --> 00:09:04.380]   think
[00:09:04.380 --> 00:09:04.450]   I
[00:09:04.450 --> 00:09:04.660]  've
[00:09:04.660 --> 00:09:05.270]   finally
[00:09:05.270 --> 00:09:05.460]   done
[00:09:05.460 --> 00:09:05.600]   it
[00:09:05.600 --> 00:09:05.810]  .
[00:09:05.810 --> 00:09:06.030]   She
[00:09:06.030 --> 00:09:06.170]  's
[00:09:06.170 --> 00:09:06.460]   like
[00:09:06.460 --> 00:09:06.750]   what
[00:09:06.750 --> 00:09:06.900]   I
[00:09:06.900 --> 00:09:07.040]  ?
[00:09:07.040 --> 00:09:07.260]   was
[00:09:07.260 --> 00:09:07.540]   like
[00:09:07.540 --> 00:09:07.630]   I
[00:09:07.630 --> 00:09:07.820]  've
[00:09:07.820 --> 00:09:08.260]   bitten
[00:09:08.260 --> 00:09:08.470]   off
[00:09:08.470 --> 00:09:08.760]   more
[00:09:08.760 --> 00:09:09.100]   than
[00:09:09.100 --> 00:09:09.120]   I
[00:09:09.120 --> 00:09:09.340]   can
[00:09:09.340 --> 00:09:09.630]   chew
[00:09:09.630 --> 00:09:09.700]   I
[00:09:09.700 --> 00:09:09.910]  .
[00:09:09.910 --> 00:09:10.190]   have
[00:09:10.190 --> 00:09:10.430]   too
[00:09:10.430 --> 00:09:10.710]   much
[00:09:10.710 --> 00:09:10.850]   to
[00:09:10.850 --> 00:09:10.990]   do
[00:09:10.990 --> 00:09:11.340]  .
[00:09:11.340 --> 00:09:11.360]   Um
[00:09:11.360 --> 00:09:11.630]   well
[00:09:11.630 --> 00:09:11.700]   I
[00:09:11.700 --> 00:09:12.350]   literally
[00:09:12.350 --> 00:09:12.470]   have
[00:09:12.470 --> 00:09:12.770]   uh
[00:09:12.770 --> 00:09:13.210]   you
[00:09:13.210 --> 00:09:13.310]   know
[00:09:13.310 --> 00:09:13.660]   taken
[00:09:13.660 --> 00:09:13.790]   on
[00:09:13.790 --> 00:09:14.040]   too
[00:09:14.040 --> 00:09:14.300]   much
[00:09:14.300 --> 00:09:14.450]   at
[00:09:14.450 --> 00:09:14.730]   this
[00:09:14.730 --> 00:09:15.090]   point
[00:09:15.090 --> 00:09:15.310]   and
[00:09:15.310 --> 00:09:15.380]   I
[00:09:15.380 --> 00:09:15.520]   am
[00:09:15.520 --> 00:09:15.660]   uh
[00:09:15.660 --> 00:09:15.980]   in
[00:09:15.980 --> 00:09:16.210]   need
[00:09:16.210 --> 00:09:16.230]   of
[00:09:16.230 --> 00:09:16.520]   help
[00:09:16.520 --> 00:09:16.740]   and
[00:09:16.740 --> 00:09:16.810]   I
[00:09:16.810 --> 00:09:17.020]  've
[00:09:17.020 --> 00:09:17.160]   uh
[00:09:17.160 --> 00:09:17.380]   put
[00:09:17.380 --> 00:09:17.450]   a
[00:09:17.450 --> 00:09:17.520]   C
[00:09:17.520 --> 00:09:17.590]  _
[00:09:17.590 --> 00:09:17.660]  E
[00:09:17.660 --> 00:09:17.730]  _
[00:09:17.730 --> 00:09:17.800]  O
[00:09:17.800 --> 00:09:17.870]  _
[00:09:17.870 --> 00:09:18.010]   in
[00:09:18.010 --> 00:09:18.450]   charge
[00:09:18.450 --> 00:09:18.580]   of
[00:09:18.580 --> 00:09:18.860]   this
[00:09:18.860 --> 00:09:19.160]   week
[00:09:19.160 --> 00:09:19.300]   in
[00:09:19.300 --> 00:09:19.520]   and
[00:09:19.520 --> 00:09:19.660]   um
[00:09:19.660 --> 00:09:20.000]   the
[00:09:20.000 --> 00:09:20.370]   launch
[00:09:20.370 --> 00:09:21.040]   conference
[00:09:21.040 --> 00:09:21.180]   uh
[00:09:21.180 --> 00:09:21.250]   I
[00:09:21.250 --> 00:09:21.540]   will
[00:09:21.540 --> 00:09:21.680]   be
[00:09:21.680 --> 00:09:21.970]   able
[00:09:21.970 --> 00:09:22.110]   to
[00:09:22.110 --> 00:09:22.400]   pull
[00:09:22.400 --> 00:09:22.620]   off
[00:09:22.620 --> 00:09:22.840]   and
[00:09:22.840 --> 00:09:22.980]   it
[00:09:22.980 --> 00:09:23.270]   will
[00:09:23.270 --> 00:09:23.410]   be
[00:09:23.410 --> 00:09:23.780]   great
[00:09:23.780 --> 00:09:23.910]   Uh
[00:09:23.910 --> 00:09:24.120]  .
[00:09:24.120 --> 00:09:24.280]   we
[00:09:24.280 --> 00:09:24.480]   got
[00:09:24.480 --> 00:09:24.700]   ten
[00:09:24.700 --> 00:09:24.840]   of
[00:09:24.840 --> 00:09:25.100]   the
[00:09:25.100 --> 00:09:25.420]   great
[00:09:25.420 --> 00:09:26.660]   companies
[00:09:26.660 --> 00:09:26.690]  
[00:09:26.690 --> 00:09:27.130]   picked
[00:09:27.130 --> 00:09:27.310]   But
[00:09:27.310 --> 00:09:27.520]  .
[00:09:27.520 --> 00:09:27.730]   I
[00:09:27.730 --> 00:09:27.850]  'll
[00:09:27.850 --> 00:09:27.970]   be
[00:09:27.970 --> 00:09:28.410]   honest
[00:09:28.410 --> 00:09:28.480]   I
[00:09:28.480 --> 00:09:28.620]  ,
[00:09:28.620 --> 00:09:28.760]   am
[00:09:28.760 --> 00:09:28.900]   uh
[00:09:28.900 --> 00:09:29.340]   having
[00:09:29.340 --> 00:09:29.480]   to
[00:09:29.480 --> 00:09:30.070]   throttle
[00:09:30.070 --> 00:09:30.470]   myself
[00:09:30.470 --> 00:09:30.870]   and
[00:09:30.870 --> 00:09:31.020]   stop
[00:09:31.020 --> 00:09:31.160]   my
[00:09:31.160 --> 00:09:31.230]   A
[00:09:31.230 --> 00:09:31.300]  _
[00:09:31.300 --> 00:09:31.370]  D
[00:09:31.370 --> 00:09:31.440]  _
[00:09:31.440 --> 00:09:31.510]  D
[00:09:31.510 --> 00:09:31.620]  _
[00:09:31.620 --> 00:09:32.090]   company
[00:09:32.090 --> 00:09:32.810]   creation
[00:09:32.810 --> 00:09:32.820]   uh
[00:09:32.820 --> 00:09:33.330]   because
[00:09:33.330 --> 00:09:33.550]   Mah
[00:09:33.550 --> 00:09:33.770]  alo
[00:09:33.770 --> 00:09:33.910]   is
[00:09:33.910 --> 00:09:34.200]   just
[00:09:34.200 --> 00:09:34.710]   booming
[00:09:34.710 --> 00:09:35.020]   right
[00:09:35.020 --> 00:09:35.380]   now
[00:09:35.380 --> 00:09:35.440]  ,
[00:09:35.440 --> 00:09:35.510]   I
[00:09:35.510 --> 00:09:35.750]   got
[00:09:35.750 --> 00:09:35.800]   a
[00:09:35.800 --> 00:09:36.310]   hundred
[00:09:36.310 --> 00:09:36.530]   and
[00:09:36.530 --> 00:09:36.810]   five
[00:09:36.810 --> 00:09:37.060]   Mah
[00:09:37.060 --> 00:09:37.260]  alo
[00:09:37.260 --> 00:09:37.920]   employees
[00:09:37.920 --> 00:09:38.160]   and
[00:09:38.160 --> 00:09:38.280]  ,
[00:09:38.280 --> 00:09:38.420]   it
[00:09:38.420 --> 00:09:38.560]  's
[00:09:38.560 --> 00:09:39.000]   making
[00:09:39.000 --> 00:09:39.070]   a
[00:09:39.070 --> 00:09:39.280]   lot
[00:09:39.280 --> 00:09:39.480]   of
[00:09:39.480 --> 00:09:39.850]   money
[00:09:39.850 --> 00:09:40.020]   and
[00:09:40.020 --> 00:09:40.160]   we
[00:09:40.160 --> 00:09:40.380]  're
[00:09:40.380 --> 00:09:41.040]   launching
[00:09:41.040 --> 00:09:41.350]   four
[00:09:41.350 --> 00:09:41.700]   point
[00:09:41.700 --> 00:09:41.770]   O
[00:09:41.770 --> 00:09:41.840]  _
[00:09:41.840 --> 00:09:41.980]   of
[00:09:41.980 --> 00:09:42.120]   it
[00:09:42.120 --> 00:09:42.350]   and
[00:09:42.350 --> 00:09:42.480]  ,
[00:09:42.480 --> 00:09:42.820]   that
[00:09:42.820 --> 00:09:42.910]  's
[00:09:42.910 --> 00:09:43.280]   gonna
[00:09:43.280 --> 00:09:43.420]   be
[00:09:43.420 --> 00:09:43.510]   on
[00:09:43.510 --> 00:09:44.210]   January
[00:09:44.210 --> 00:09:44.510]   twenty
[00:09:44.510 --> 00:09:44.870]   fifth
[00:09:44.870 --> 00:09:45.020]   at
[00:09:45.020 --> 00:09:45.250]   the
[00:09:45.250 --> 00:09:45.310]   D
[00:09:45.310 --> 00:09:45.380]  _
[00:09:45.380 --> 00:09:45.450]  L
[00:09:45.450 --> 00:09:45.520]  _
[00:09:45.520 --> 00:09:45.590]  D
[00:09:45.590 --> 00:09:45.660]  _
[00:09:45.660 --> 00:09:46.440]   conference
[00:09:46.440 --> 00:09:46.530]   in
[00:09:46.530 --> 00:09:46.970]   Munich
[00:09:46.970 --> 00:09:47.110]   uh
[00:09:47.110 --> 00:09:47.250]   in
[00:09:47.250 --> 00:09:47.760]   Germany
[00:09:47.760 --> 00:09:47.980]   and
[00:09:47.980 --> 00:09:48.120]  ,
[00:09:48.120 --> 00:09:48.260]   uh
[00:09:48.260 --> 00:09:48.330]   I
[00:09:48.330 --> 00:09:48.830]   frankly
[00:09:48.830 --> 00:09:49.200]   have
[00:09:49.200 --> 00:09:49.230]   a
[00:09:49.230 --> 00:09:49.640]   little
[00:09:49.640 --> 00:09:49.860]   too
[00:09:49.860 --> 00:09:50.240]   much
[00:09:50.240 --> 00:09:50.290]   on
[00:09:50.290 --> 00:09:50.430]   my
[00:09:50.430 --> 00:09:50.800]   plate
[00:09:50.800 --> 00:09:51.020]   and
[00:09:51.020 --> 00:09:51.240]   you
[00:09:51.240 --> 00:09:51.530]   know
[00:09:51.530 --> 00:09:51.670]   uh
[00:09:51.670 --> 00:09:51.740]   I
[00:09:51.740 --> 00:09:51.960]  've
[00:09:51.960 --> 00:09:52.310]   also
[00:09:52.310 --> 00:09:52.470]   got
[00:09:52.470 --> 00:09:52.540]   a
[00:09:52.540 --> 00:09:53.180]   daughter
[00:09:53.180 --> 00:09:53.350]   now
[00:09:53.350 --> 00:09:53.570]   too
[00:09:53.570 --> 00:09:53.710]  ,
[00:09:53.710 --> 00:09:53.930]   and
[00:09:53.930 --> 00:09:54.150]   you
[00:09:54.150 --> 00:09:54.440]   know
[00:09:54.440 --> 00:09:54.510]   I
[00:09:54.510 --> 00:09:54.650]  ,
[00:09:54.650 --> 00:09:55.020]   spend
[00:09:55.020 --> 00:09:55.090]   a
[00:09:55.090 --> 00:09:55.310]   lot
[00:09:55.310 --> 00:09:55.450]   of
[00:09:55.450 --> 00:09:55.740]   time
[00:09:55.740 --> 00:09:56.660]   with
[00:09:56.660 --> 00:09:56.710]  
[00:09:56.710 --> 00:09:56.750]   I
[00:09:56.750 --> 00:09:56.810]  'm
[00:09:56.810 --> 00:09:57.050]   good
[00:09:57.050 --> 00:09:57.110]   at
[00:09:57.110 --> 00:09:57.410]   deleg
[00:09:57.410 --> 00:09:57.620]  ating
[00:09:57.620 --> 00:09:57.710]   at
[00:09:57.710 --> 00:09:57.910]   this
[00:09:57.910 --> 00:09:58.190]   point
[00:09:58.190 --> 00:09:58.260]   in
[00:09:58.260 --> 00:09:58.360]   my
[00:09:58.360 --> 00:09:58.660]   career
[00:09:58.660 --> 00:09:58.760]  ,
[00:09:58.760 --> 00:09:58.910]   you
[00:09:58.910 --> 00:09:59.110]   know
[00:09:59.110 --> 00:09:59.210]  ,
[00:09:59.210 --> 00:09:59.500]   after
[00:09:59.500 --> 00:09:59.710]   doing
[00:09:59.710 --> 00:09:59.760]   a
[00:09:59.760 --> 00:10:00.020]   bunch
[00:10:00.020 --> 00:10:00.110]   of
[00:10:00.110 --> 00:10:00.360]   start
[00:10:00.360 --> 00:10:00.410]  -
[00:10:00.410 --> 00:10:00.560]  ups
[00:10:00.560 --> 00:10:00.740]  .
[00:10:00.740 --> 00:10:00.910]   Uh
[00:10:00.910 --> 00:10:01.220]   and
[00:10:01.220 --> 00:10:01.240]   I
[00:10:01.240 --> 00:10:01.410]  'm
[00:10:01.410 --> 00:10:01.750]   good
[00:10:01.750 --> 00:10:01.920]   at
[00:10:01.920 --> 00:10:02.600]   creating
[00:10:02.600 --> 00:10:03.190]   culture
[00:10:03.190 --> 00:10:03.360]   at
[00:10:03.360 --> 00:10:03.530]   my
[00:10:03.530 --> 00:10:04.290]   companies
[00:10:04.290 --> 00:10:04.460]   so
[00:10:04.460 --> 00:10:04.660]  ,
[00:10:04.660 --> 00:10:04.740]   I
[00:10:04.740 --> 00:10:05.300]   focus
[00:10:05.300 --> 00:10:05.420]   on
[00:10:05.420 --> 00:10:05.980]   product
[00:10:05.980 --> 00:10:06.240]   and
[00:10:06.240 --> 00:10:06.890]   culture
[00:10:06.890 --> 00:10:07.120]   and
[00:10:07.120 --> 00:10:07.650]   hiring
[00:10:07.650 --> 00:10:07.940]   and
[00:10:07.940 --> 00:10:08.080]   if
[00:10:08.080 --> 00:10:08.190]   I
[00:10:08.190 --> 00:10:08.340]   do
[00:10:08.340 --> 00:10:08.690]   that
[00:10:08.690 --> 00:10:08.780]   I
[00:10:08.780 --> 00:10:08.870]   c
[00:10:08.870 --> 00:10:08.960]   I
[00:10:08.960 --> 00:10:09.330]   can
[00:10:09.330 --> 00:10:09.660]   scale
[00:10:09.660 --> 00:10:09.830]   uh
[00:10:09.830 --> 00:10:10.100]   and
[00:10:10.100 --> 00:10:10.260]   if
[00:10:10.260 --> 00:10:10.460]   I
[00:10:10.460 --> 00:10:10.810]   trust
[00:10:10.810 --> 00:10:11.050]   the
[00:10:11.050 --> 00:10:11.580]   people
[00:10:11.580 --> 00:10:11.670]   I
[00:10:11.670 --> 00:10:12.020]   work
[00:10:12.020 --> 00:10:12.370]   with
[00:10:12.370 --> 00:10:12.800]  .
[00:10:12.800 --> 00:10:12.800]  
[00:10:12.800 --> 00:10:13.040]   And
[00:10:13.040 --> 00:10:13.180]   so
[00:10:13.180 --> 00:10:13.330]   uh
[00:10:13.330 --> 00:10:13.480]   in
[00:10:13.480 --> 00:10:13.710]   all
[00:10:13.710 --> 00:10:13.940]   the
[00:10:13.940 --> 00:10:14.650]   companies
[00:10:14.650 --> 00:10:14.960]   that
[00:10:14.960 --> 00:10:15.110]  's
[00:10:15.110 --> 00:10:15.420]   that
[00:10:15.420 --> 00:10:15.570]  's
[00:10:15.570 --> 00:10:16.280]   basically
[00:10:16.280 --> 00:10:16.590]   what
[00:10:16.590 --> 00:10:16.660]   I
[00:10:16.660 --> 00:10:16.810]   do
[00:10:16.810 --> 00:10:17.040]   and
[00:10:17.040 --> 00:10:17.110]   I
[00:10:17.110 --> 00:10:17.360]   don
[00:10:17.360 --> 00:10:17.490]  't
[00:10:17.490 --> 00:10:17.650]   do
[00:10:17.650 --> 00:10:17.870]   the
[00:10:17.870 --> 00:10:18.290]   things
[00:10:18.290 --> 00:10:18.590]   um
[00:10:18.590 --> 00:10:18.720]   you
[00:10:18.720 --> 00:10:19.030]   know
[00:10:19.030 --> 00:10:19.410]   that
[00:10:19.410 --> 00:10:19.410]   I
[00:10:19.410 --> 00:10:19.440]   don
[00:10:19.440 --> 00:10:19.990]  't
[00:10:19.990 --> 00:10:20.100]   need
[00:10:20.100 --> 00:10:20.250]   to
[00:10:20.250 --> 00:10:20.400]   do
[00:10:20.400 --> 00:10:20.630]  .
[00:10:20.630 --> 00:10:20.700]   I
[00:10:20.700 --> 00:10:21.000]   just
[00:10:21.000 --> 00:10:21.080]   I
[00:10:21.080 --> 00:10:21.460]   have
[00:10:21.460 --> 00:10:21.530]   a
[00:10:21.530 --> 00:10:21.560]   a
[00:10:21.560 --> 00:10:21.600]   s
[00:10:21.600 --> 00:10:21.670]   a
[00:10:21.670 --> 00:10:22.220]   certain
[00:10:22.220 --> 00:10:23.000]   philosophy
[00:10:23.000 --> 00:10:23.170]   of
[00:10:23.170 --> 00:10:23.700]   running
[00:10:23.700 --> 00:10:24.160]   start
[00:10:24.160 --> 00:10:24.200]  -
[00:10:24.200 --> 00:10:24.390]  ups
[00:10:24.390 --> 00:10:24.780]   which
[00:10:24.780 --> 00:10:24.930]   is
[00:10:24.930 --> 00:10:25.000]   I
[00:10:25.000 --> 00:10:25.390]   focus
[00:10:25.390 --> 00:10:25.540]   on
[00:10:25.540 --> 00:10:25.770]   the
[00:10:25.770 --> 00:10:26.230]   things
[00:10:26.230 --> 00:10:26.550]   that
[00:10:26.550 --> 00:10:27.020]   matter
[00:10:27.020 --> 00:10:27.250]   and
[00:10:27.250 --> 00:10:27.510]   the
[00:10:27.510 --> 00:10:27.950]   things
[00:10:27.950 --> 00:10:28.260]   that
[00:10:28.260 --> 00:10:28.490]   don
[00:10:28.490 --> 00:10:28.640]  't
[00:10:28.640 --> 00:10:29.110]   matter
[00:10:29.110 --> 00:10:29.180]   I
[00:10:29.180 --> 00:10:29.490]  .
[00:10:29.490 --> 00:10:29.640]   let
[00:10:29.640 --> 00:10:30.050]   other
[00:10:30.050 --> 00:10:30.540]   people
[00:10:30.540 --> 00:10:30.890]   focus
[00:10:30.890 --> 00:10:31.040]   on
[00:10:31.040 --> 00:10:31.110]   i
[00:10:31.110 --> 00:10:31.260]   in
[00:10:31.260 --> 00:10:31.490]   my
[00:10:31.490 --> 00:10:32.190]   perception
[00:10:32.190 --> 00:10:32.420]   you
[00:10:32.420 --> 00:10:32.570]  ,
[00:10:32.570 --> 00:10:32.890]   know
[00:10:32.890 --> 00:10:33.200]   they
[00:10:33.200 --> 00:10:33.340]   do
[00:10:33.340 --> 00:10:34.040]   matter
[00:10:34.040 --> 00:10:34.050]   but
[00:10:34.050 --> 00:10:34.190]  ,
[00:10:34.190 --> 00:10:34.340]   it
[00:10:34.340 --> 00:10:34.650]   they
[00:10:34.650 --> 00:10:34.880]   don
[00:10:34.880 --> 00:10:35.030]  't
[00:10:35.030 --> 00:10:35.340]   need
[00:10:35.340 --> 00:10:35.520]   to
[00:10:35.520 --> 00:10:35.560]   s
[00:10:35.560 --> 00:10:35.710]   uh
[00:10:35.710 --> 00:10:36.260]   product
[00:10:36.260 --> 00:10:36.330]   I
[00:10:36.330 --> 00:10:36.580]   can
[00:10:36.580 --> 00:10:36.710]  't
[00:10:36.710 --> 00:10:37.010]   let
[00:10:37.010 --> 00:10:37.090]   go
[00:10:37.090 --> 00:10:37.370]   of
[00:10:37.370 --> 00:10:37.390]   um
[00:10:37.390 --> 00:10:37.750]   that
[00:10:37.750 --> 00:10:37.850]  's
[00:10:37.850 --> 00:10:37.920]   a
[00:10:37.920 --> 00:10:38.060]   in
[00:10:38.060 --> 00:10:38.460]   inc
[00:10:38.460 --> 00:10:38.610]   that
[00:10:38.610 --> 00:10:38.760]  's
[00:10:38.760 --> 00:10:39.130]   an
[00:10:39.130 --> 00:10:39.850]   increasingly
[00:10:39.850 --> 00:10:39.990]   uh
[00:10:39.990 --> 00:10:40.870]   agitated
[00:10:40.870 --> 00:10:41.020]   issue
[00:10:41.020 --> 00:10:42.700]  . [SPEAKER_TURN]
[00:10:42.700 --> 00:10:42.770]  
[00:10:42.770 --> 00:10:42.890]   uh
[00:10:42.890 --> 00:10:43.080]   in
[00:10:43.080 --> 00:10:43.370]   all
[00:10:43.370 --> 00:10:43.560]   of
[00:10:43.560 --> 00:10:43.780]   my
[00:10:43.780 --> 00:10:44.630]   companies
[00:10:44.630 --> 00:10:45.010]   is
[00:10:45.010 --> 00:10:45.110]   the
[00:10:45.110 --> 00:10:45.530]   sort
[00:10:45.530 --> 00:10:45.690]   of
[00:10:45.690 --> 00:10:46.660]   relentless
[00:10:46.660 --> 00:10:47.540]   iteration
[00:10:47.540 --> 00:10:47.830]   and
[00:10:47.830 --> 00:10:48.550]   quality
[00:10:48.550 --> 00:10:48.990]   stuff
[00:10:48.990 --> 00:10:49.080]   I
[00:10:49.080 --> 00:10:49.370]   try
[00:10:49.370 --> 00:10:49.550]   to
[00:10:49.550 --> 00:10:49.750]   do
[00:10:49.750 --> 00:10:49.970]   um
[00:10:49.970 --> 00:10:50.330]   with
[00:10:50.330 --> 00:10:50.930]   people
[00:10:50.930 --> 00:10:51.000]   I
[00:10:51.000 --> 00:10:51.290]  .
[00:10:51.290 --> 00:10:51.400]   I
[00:10:51.400 --> 00:10:52.250]   basically
[00:10:52.250 --> 00:10:52.550]   can
[00:10:52.550 --> 00:10:52.750]  't
[00:10:52.750 --> 00:10:53.130]   help
[00:10:53.130 --> 00:10:53.760]   myself
[00:10:53.760 --> 00:10:53.900]  ,
[00:10:53.900 --> 00:10:53.990]   I
[00:10:53.990 --> 00:10:54.380]   have
[00:10:54.380 --> 00:10:54.570]   to
[00:10:54.570 --> 00:10:54.930]   um
[00:10:54.930 --> 00:10:54.950]   I
[00:10:54.950 --> 00:10:55.440]   have
[00:10:55.440 --> 00:10:55.520]   to
[00:10:55.520 --> 00:10:55.870]   really
[00:10:55.870 --> 00:10:56.170]   get
[00:10:56.170 --> 00:10:56.310]   the
[00:10:56.310 --> 00:10:56.840]   quality
[00:10:56.840 --> 00:10:57.180]   level
[00:10:57.180 --> 00:10:57.500]   to
[00:10:57.500 --> 00:10:57.680]   where
[00:10:57.680 --> 00:10:57.750]   I
[00:10:57.750 --> 00:10:58.040]   like
[00:10:58.040 --> 00:10:58.200]   it
[00:10:58.200 --> 00:10:58.320]   uh
[00:10:58.320 --> 00:10:58.460]   or
[00:10:58.460 --> 00:10:58.750]   else
[00:10:58.750 --> 00:10:58.820]   I
[00:10:58.820 --> 00:10:59.040]   get
[00:10:59.040 --> 00:10:59.470]   really
[00:10:59.470 --> 00:10:59.580]   O
[00:10:59.580 --> 00:10:59.610]  _
[00:10:59.610 --> 00:10:59.680]  C
[00:10:59.680 --> 00:10:59.750]  _
[00:10:59.750 --> 00:10:59.820]  D
[00:10:59.820 --> 00:10:59.890]  _
[00:10:59.890 --> 00:11:00.250]   about
[00:11:00.250 --> 00:11:00.390]   it
[00:11:00.390 --> 00:11:00.530]   Uh
[00:11:00.530 --> 00:11:00.740]  .
[00:11:00.740 --> 00:11:00.880]   so
