
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:02:50.990 --> 00:02:51.070]   said
[00:02:51.070 --> 00:02:51.320]   some
[00:02:51.320 --> 00:02:51.470]   very
[00:02:51.470 --> 00:02:52.020]   intelligent
[00:02:52.020 --> 00:02:52.320]   things
[00:02:52.320 --> 00:02:52.470]   and
[00:02:52.470 --> 00:02:52.520]   I
[00:02:52.520 --> 00:02:52.760]   hope
[00:02:52.760 --> 00:02:52.870]   you
[00:02:52.870 --> 00:02:53.280]   continue
[00:02:53.280 --> 00:02:53.400]   to
[00:02:53.400 --> 00:02:53.800]   continue
[00:02:53.800 --> 00:02:53.870]   to
[00:02:53.870 --> 00:02:54.440]   say [SPEAKER_TURN]
[00:03:15.720 --> 00:03:15.720]  
[00:03:15.720 --> 00:03:15.990]   You
[00:03:15.990 --> 00:03:16.100]   had
[00:03:16.100 --> 00:03:16.230]   to
[00:03:16.230 --> 00:03:16.360]   do
[00:03:16.360 --> 00:03:16.420]   a
[00:03:16.420 --> 00:03:16.880]   little
[00:03:16.880 --> 00:03:17.000]   bit
[00:03:17.000 --> 00:03:17.130]   of
[00:03:17.130 --> 00:03:17.590]   teasing
[00:03:17.590 --> 00:03:17.780]  .
[00:03:17.780 --> 00:03:17.920]   It
[00:03:17.920 --> 00:03:18.040]  's
[00:03:18.040 --> 00:03:18.360]   like
[00:03:18.360 --> 00:03:18.400]   a
[00:03:18.400 --> 00:03:19.010]   legitimate
[00:03:19.010 --> 00:03:19.270]   like
[00:03:19.270 --> 00:03:19.460]   you
[00:03:19.460 --> 00:03:19.650]  're
[00:03:19.650 --> 00:03:19.910]   just
[00:03:19.910 --> 00:03:20.300]   trying
[00:03:20.300 --> 00:03:20.430]   to
[00:03:20.430 --> 00:03:20.890]   imitate
[00:03:20.890 --> 00:03:21.080]   and
[00:03:21.080 --> 00:03:21.340]   like
[00:03:21.340 --> 00:03:21.400]   I
[00:03:21.400 --> 00:03:21.720]   wanna
[00:03:21.720 --> 00:03:21.970]   let
[00:03:21.970 --> 00:03:22.200]   a
[00:03:22.200 --> 00:03:22.360]   little
[00:03:22.360 --> 00:03:23.220]   bit [SPEAKER_TURN]
[00:03:23.220 --> 00:03:23.550]   Yeah
[00:03:23.550 --> 00:03:24.480]  . [SPEAKER_TURN]
[00:03:24.480 --> 00:03:24.800]   Like
[00:03:24.800 --> 00:03:25.040]   you
[00:03:25.040 --> 00:03:25.270]  're
[00:03:25.270 --> 00:03:25.760]   trying
[00:03:25.760 --> 00:03:25.920]   to
[00:03:25.920 --> 00:03:26.160]   act
[00:03:26.160 --> 00:03:26.330]   me
[00:03:26.330 --> 00:03:26.800]   anyway
[00:03:26.800 --> 00:03:27.720]  . [SPEAKER_TURN]
[00:03:27.720 --> 00:03:28.180]   Alright
[00:03:28.180 --> 00:03:28.920]  . [SPEAKER_TURN]
[00:03:28.920 --> 00:03:29.060]   So
[00:03:29.060 --> 00:03:29.340]   what
[00:03:29.340 --> 00:03:29.620]   you
[00:03:29.620 --> 00:03:29.730]   e
[00:03:29.730 --> 00:03:29.760]   me
[00:03:29.760 --> 00:03:30.090]   like
[00:03:30.090 --> 00:03:30.320]   that
[00:03:30.320 --> 00:03:31.140]  ? [SPEAKER_TURN]
[00:03:31.140 --> 00:03:31.240]   Yeah
[00:03:31.240 --> 00:03:31.310]   let
[00:03:31.310 --> 00:03:31.350]  's
[00:03:31.350 --> 00:03:31.400]   do
[00:03:31.400 --> 00:03:31.460]   it
[00:03:31.460 --> 00:03:31.740]  . [SPEAKER_TURN]
[00:03:31.740 --> 00:03:32.020]   Wh
[00:03:32.020 --> 00:03:32.050]  atch
[00:03:32.050 --> 00:03:32.120]  a
[00:03:32.120 --> 00:03:32.260]   got
[00:03:32.260 --> 00:03:32.440]   for
[00:03:32.440 --> 00:03:32.520]   it
[00:03:32.520 --> 00:03:32.680]  ?
[00:03:32.680 --> 00:03:32.780]   It
[00:03:32.780 --> 00:03:32.880]  's
[00:03:32.880 --> 00:03:33.090]   well
[00:03:33.090 --> 00:03:33.520]   actually
[00:03:33.520 --> 00:03:33.740]   yeah
[00:03:33.740 --> 00:03:34.420]  . [SPEAKER_TURN]
[00:03:34.420 --> 00:03:34.970]   Straight
[00:03:34.970 --> 00:03:35.230]   away
[00:03:35.230 --> 00:03:35.430]   let
[00:03:35.430 --> 00:03:35.560]  's
[00:03:35.560 --> 00:03:35.760]   get
[00:03:35.760 --> 00:03:36.290]   straight
[00:03:36.290 --> 00:03:36.730]   into
[00:03:36.730 --> 00:03:36.770]   the
[00:03:36.770 --> 00:03:37.120]   shame
[00:03:37.120 --> 00:03:37.880]  . [SPEAKER_TURN]
[00:03:37.880 --> 00:03:37.940]   So
[00:03:37.940 --> 00:03:38.070]   when
[00:03:38.070 --> 00:03:38.170]   you
[00:03:38.170 --> 00:03:38.270]  're
[00:03:38.270 --> 00:03:38.330]   in
[00:03:38.330 --> 00:03:38.360]   a
[00:03:38.360 --> 00:03:38.490]   talk
[00:03:38.490 --> 00:03:38.650]   about
[00:03:38.650 --> 00:03:38.780]   your
[00:03:38.780 --> 00:03:39.240]   life [SPEAKER_TURN]
[00:03:39.680 --> 00:03:39.750]  
[00:03:39.750 --> 00:03:39.760]   I
[00:03:39.760 --> 00:03:39.950]  'm
[00:03:39.950 --> 00:03:40.240]   just
[00:03:40.240 --> 00:03:40.640]   gonna
[00:03:40.640 --> 00:03:41.020]   talk
[00:03:41.020 --> 00:03:41.360]   about
[00:03:41.360 --> 00:03:41.920]   the
[00:03:41.920 --> 00:03:42.140]   fact
[00:03:42.140 --> 00:03:42.240]   that
[00:03:42.240 --> 00:03:42.800]   when
[00:03:42.800 --> 00:03:42.910]   when
[00:03:42.910 --> 00:03:42.960]   I
[00:03:42.960 --> 00:03:43.320]   went
[00:03:43.320 --> 00:03:43.440]   to
[00:03:43.440 --> 00:03:43.940]   Mexico
[00:03:43.940 --> 00:03:44.040]   I
[00:03:44.040 --> 00:03:44.240]   did
[00:03:44.240 --> 00:03:44.960]   stop
[00:03:44.960 --> 00:03:45.030]   doing
[00:03:45.030 --> 00:03:45.200]   the
[00:03:45.200 --> 00:03:45.610]   seven
[00:03:45.610 --> 00:03:46.220]   minute
[00:03:46.220 --> 00:03:46.680]   workout
[00:03:46.680 --> 00:03:47.560]  . [SPEAKER_TURN]
[00:03:47.560 --> 00:03:47.640]   Oh
[00:03:47.640 --> 00:03:47.720]   it
[00:03:47.720 --> 00:03:47.800]  's
[00:03:47.800 --> 00:03:47.980]   okay
[00:03:47.980 --> 00:03:48.080]  .
[00:03:48.080 --> 00:03:48.360]   Was
[00:03:48.360 --> 00:03:48.390]   that
[00:03:48.390 --> 00:03:48.690]   vacation
[00:03:48.690 --> 00:03:49.180]  ? [SPEAKER_TURN]
[00:03:49.180 --> 00:03:49.500]   It
[00:03:49.500 --> 00:03:49.650]   was
[00:03:49.650 --> 00:03:49.730]   no
[00:03:49.730 --> 00:03:50.190]   I
[00:03:50.190 --> 00:03:50.210]  .
[00:03:50.210 --> 00:03:50.870]   did
[00:03:50.870 --> 00:03:50.950]   stop
[00:03:50.950 --> 00:03:51.150]   and
[00:03:51.150 --> 00:03:51.510]   did
[00:03:51.510 --> 00:03:51.700]   not
[00:03:51.700 --> 00:03:52.370]   restart
[00:03:52.370 --> 00:03:53.480]  . [SPEAKER_TURN]
[00:03:53.480 --> 00:03:53.670]   Oh
[00:03:53.670 --> 00:03:53.790]   you
[00:03:53.790 --> 00:03:53.930]   didn
[00:03:53.930 --> 00:03:54.030]  't
[00:03:54.030 --> 00:03:54.230]   when
[00:03:54.230 --> 00:03:54.380]   you
[00:03:54.380 --> 00:03:54.630]   came
[00:03:54.630 --> 00:03:54.830]   back
[00:03:54.830 --> 00:03:55.360]  . [SPEAKER_TURN]
[00:03:55.360 --> 00:03:55.470]   So
[00:03:55.470 --> 00:03:55.640]   you
[00:03:55.640 --> 00:03:55.850]   did
[00:03:55.850 --> 00:03:56.030]   like
[00:03:56.030 --> 00:03:56.080]   a
[00:03:56.080 --> 00:03:56.550]   month
[00:03:56.550 --> 00:03:56.580]   this
[00:03:56.580 --> 00:03:56.750]   and
[00:03:56.750 --> 00:03:56.970]   then
[00:03:56.970 --> 00:03:57.370]   dropped
[00:03:57.370 --> 00:03:57.540]   off
[00:03:57.540 --> 00:03:57.600]   a
[00:03:57.600 --> 00:03:57.880]   click
[00:03:57.880 --> 00:03:57.980]   No
[00:03:57.980 --> 00:03:58.140]  .
[00:03:58.140 --> 00:03:58.410]   '
[00:03:58.410 --> 00:03:58.560]  cause
[00:03:58.560 --> 00:03:58.590]   it
[00:03:58.590 --> 00:03:58.760]   was
[00:03:58.760 --> 00:03:58.980]   like
[00:03:58.980 --> 00:03:59.030]   a
[00:03:59.030 --> 00:03:59.370]   little
[00:03:59.370 --> 00:03:59.590]   over
[00:03:59.590 --> 00:03:59.640]   a
[00:03:59.640 --> 00:03:59.910]   month
[00:03:59.910 --> 00:04:00.030]   we
[00:04:00.030 --> 00:04:00.200]   did
[00:04:00.200 --> 00:04:00.370]   our
[00:04:00.370 --> 00:04:00.590]   show
[00:04:00.590 --> 00:04:00.700]  ,
[00:04:00.700 --> 00:04:00.920]   wasn
[00:04:00.920 --> 00:04:01.030]  't
[00:04:01.030 --> 00:04:01.140]   it
[00:04:01.140 --> 00:04:01.310]  ?
[00:04:01.310 --> 00:04:01.580]   Five
[00:04:01.580 --> 00:04:01.810]   weeks
[00:04:01.810 --> 00:04:02.090]   maybe
[00:04:02.090 --> 00:04:02.260]  ?
[00:04:02.260 --> 00:04:02.710]   Three
[00:04:02.710 --> 00:04:02.800]   six
[00:04:02.800 --> 00:04:02.990]   weeks
[00:04:02.990 --> 00:04:03.330]   Really
[00:04:03.330 --> 00:04:04.200]  ? [SPEAKER_TURN]
[00:04:04.920 --> 00:04:04.930]  
[00:04:04.930 --> 00:04:05.100]   Two
[00:04:05.100 --> 00:04:05.470]   months
[00:04:05.470 --> 00:04:05.760]   anyway
[00:04:05.760 --> 00:04:06.140]  .
[00:04:06.140 --> 00:04:06.170]   So
[00:04:06.170 --> 00:04:06.260]   we
[00:04:06.260 --> 00:04:06.430]  're
[00:04:06.430 --> 00:04:06.550]   to
[00:04:06.550 --> 00:04:06.930]   Mexico
[00:04:06.930 --> 00:04:07.110]   and
[00:04:07.110 --> 00:04:07.420]   since
[00:04:07.420 --> 00:04:07.670]   then
[00:04:07.670 --> 00:04:07.870]   I
[00:04:07.870 --> 00:04:07.910]  've
[00:04:07.910 --> 00:04:08.170]   done
[00:04:08.170 --> 00:04:08.410]   done
[00:04:08.410 --> 00:04:08.530]   it
[00:04:08.530 --> 00:04:08.840]   twice
[00:04:08.840 --> 00:04:09.140]  .
[00:04:09.140 --> 00:04:09.160]   So
[00:04:09.160 --> 00:04:09.320]   and
[00:04:09.320 --> 00:04:09.450]   I
[00:04:09.450 --> 00:04:09.580]  've
[00:04:09.580 --> 00:04:09.800]   been
[00:04:09.800 --> 00:04:10.120]   back
[00:04:10.120 --> 00:04:10.450]   two
[00:04:10.450 --> 00:04:10.550]   weeks
[00:04:10.550 --> 00:04:10.730]  .
[00:04:10.730 --> 00:04:10.850]   So
[00:04:10.850 --> 00:04:11.100]   that
[00:04:11.100 --> 00:04:11.220]  's
[00:04:11.220 --> 00:04:11.390]   not
[00:04:11.390 --> 00:04:11.800]   very
[00:04:11.800 --> 00:04:11.900]   good
[00:04:11.900 --> 00:04:12.130]  .
[00:04:12.130 --> 00:04:12.200]   It
[00:04:12.200 --> 00:04:12.320]  's
[00:04:12.320 --> 00:04:12.570]   just
[00:04:12.570 --> 00:04:12.820]   like
[00:04:12.820 --> 00:04:13.000]   you
[00:04:13.000 --> 00:04:13.490]   say
[00:04:13.490 --> 00:04:13.610]   Jason
[00:04:13.610 --> 00:04:13.670]  ,
[00:04:13.670 --> 00:04:13.730]   oh
[00:04:13.730 --> 00:04:13.910]   why
[00:04:13.910 --> 00:04:14.030]   is
[00:04:14.030 --> 00:04:14.500]   one
[00:04:14.500 --> 00:04:14.500]   Miss
[00:04:14.500 --> 00:04:14.940]  .
[00:04:14.940 --> 00:04:15.560]   one
[00:04:15.560 --> 00:04:15.630]   night
[00:04:15.630 --> 00:04:15.710]   or
[00:04:15.710 --> 00:04:15.940]   one
[00:04:15.940 --> 00:04:16.170]   day
[00:04:16.170 --> 00:04:16.700]   and
[00:04:16.700 --> 00:04:16.730]   then
[00:04:16.730 --> 00:04:16.770]   I
[00:04:16.770 --> 00:04:17.000]  've
[00:04:17.000 --> 00:04:17.440]   forgotten
[00:04:17.440 --> 00:04:17.930]   what
[00:04:17.930 --> 00:04:18.450]   you
[00:04:18.450 --> 00:04:18.520]   say
[00:04:18.520 --> 00:04:18.680]   but
[00:04:18.680 --> 00:04:18.980]   then
[00:04:18.980 --> 00:04:19.210]   the
[00:04:19.210 --> 00:04:19.670]   second
[00:04:19.670 --> 00:04:19.900]   yes
[00:04:19.900 --> 00:04:20.130]   yes
[00:04:20.130 --> 00:04:20.360]   yes
[00:04:20.360 --> 00:04:21.280]  . [SPEAKER_TURN]
[00:04:21.280 --> 00:04:23.180]   Right
[00:04:23.180 --> 00:04:24.310]  .
[00:04:24.310 --> 00:04:25.900]   That
[00:04:25.900 --> 00:04:26.580]  's
[00:04:26.580 --> 00:04:28.480]   right
[00:04:28.480 --> 00:04:30.280]  . [SPEAKER_TURN]
[00:04:30.280 --> 00:04:30.740]   Yeah
[00:04:30.740 --> 00:04:31.080]  .
[00:04:31.080 --> 00:04:31.540]   Yeah
[00:04:31.540 --> 00:04:32.840]  . [SPEAKER_TURN]
[00:04:32.840 --> 00:04:32.940]   That
[00:04:32.940 --> 00:04:32.990]  's
[00:04:32.990 --> 00:04:33.060]   the
[00:04:33.060 --> 00:04:33.130]   one
[00:04:33.130 --> 00:04:33.440]  . [SPEAKER_TURN]
[00:04:33.440 --> 00:04:33.440]  
[00:04:33.440 --> 00:04:33.730]   You
[00:04:33.730 --> 00:04:33.830]   don
[00:04:33.830 --> 00:04:33.940]  't
[00:04:33.940 --> 00:04:34.190]   skip
[00:04:34.190 --> 00:04:34.500]   a
[00:04:34.500 --> 00:04:34.610]   week
[00:04:34.610 --> 00:04:34.680]  .
[00:04:34.680 --> 00:04:34.740]   I
[00:04:34.740 --> 00:04:34.800]   I
[00:04:34.800 --> 00:04:35.300]   remember
[00:04:35.300 --> 00:04:35.730]   hearing
[00:04:35.730 --> 00:04:35.910]   um
[00:04:35.910 --> 00:04:36.170]   these
[00:04:36.170 --> 00:04:36.400]   uh
[00:04:36.400 --> 00:04:36.660]   this
[00:04:36.660 --> 00:04:36.730]   old
[00:04:36.730 --> 00:04:36.920]   guy
[00:04:36.920 --> 00:04:37.030]   at
[00:04:37.030 --> 00:04:37.290]   this
[00:04:37.290 --> 00:04:37.480]   gym
[00:04:37.480 --> 00:04:37.620]   I
[00:04:37.620 --> 00:04:37.910]   worked
[00:04:37.910 --> 00:04:38.100]   out
[00:04:38.100 --> 00:04:38.220]   in
[00:04:38.220 --> 00:04:38.380]   Chicago
[00:04:38.380 --> 00:04:39.130]   just
[00:04:39.130 --> 00:04:39.220]   after
[00:04:39.220 --> 00:04:39.720]   graduate
[00:04:39.720 --> 00:04:40.160]   college
[00:04:40.160 --> 00:04:40.390]   and
[00:04:40.390 --> 00:04:40.590]   he
[00:04:40.590 --> 00:04:40.690]  's
[00:04:40.690 --> 00:04:41.090]   probably
[00:04:41.090 --> 00:04:41.430]   fifty
[00:04:41.430 --> 00:04:41.960]   something
[00:04:41.960 --> 00:04:42.150]   and
[00:04:42.150 --> 00:04:42.270]   he
[00:04:42.270 --> 00:04:42.470]   was
[00:04:42.470 --> 00:04:42.580]   in
[00:04:42.580 --> 00:04:43.200]   remarkably
[00:04:43.200 --> 00:04:43.460]   good
[00:04:43.460 --> 00:04:43.770]   shape
[00:04:43.770 --> 00:04:43.860]   and
[00:04:43.860 --> 00:04:44.300]   he
[00:04:44.300 --> 00:04:44.450]   played
[00:04:44.450 --> 00:04:44.510]   b
[00:04:44.510 --> 00:04:44.620]  ac
[00:04:44.620 --> 00:04:44.900]   full
[00:04:44.900 --> 00:04:45.230]   court
[00:04:45.230 --> 00:04:45.820]   basketball
[00:04:45.820 --> 00:04:46.030]   for
[00:04:46.030 --> 00:04:46.320]   hours
[00:04:46.320 --> 00:04:46.510]   and
[00:04:46.510 --> 00:04:46.570]   I
[00:04:46.570 --> 00:04:46.940]   heard
[00:04:46.940 --> 00:04:47.130]   some
[00:04:47.130 --> 00:04:47.320]   guy
[00:04:47.320 --> 00:04:47.500]   go
[00:04:47.500 --> 00:04:47.500]   y
[00:04:47.500 --> 00:04:47.810]  ay
[00:04:47.810 --> 00:04:47.830]   you
[00:04:47.830 --> 00:04:48.060]   know
[00:04:48.060 --> 00:04:48.180]   Al
[00:04:48.180 --> 00:04:48.370]   are
[00:04:48.370 --> 00:04:48.560]   you
[00:04:48.560 --> 00:04:48.680]   uh
[00:04:48.680 --> 00:04:48.870]   you
[00:04:48.870 --> 00:04:49.240]   coming
[00:04:49.240 --> 00:04:49.770]   tomorrow
[00:04:49.770 --> 00:04:49.920]  ?
[00:04:49.920 --> 00:04:50.040]   He
[00:04:50.040 --> 00:04:50.160]  's
[00:04:50.160 --> 00:04:50.410]   like
[00:04:50.410 --> 00:04:50.530]   at
[00:04:50.530 --> 00:04:50.630]   my
[00:04:50.630 --> 00:04:50.900]   age
[00:04:50.900 --> 00:04:51.030]   you
[00:04:51.030 --> 00:04:51.220]   can
[00:04:51.220 --> 00:04:51.340]  't
[00:04:51.340 --> 00:04:51.590]   skip
[00:04:51.590 --> 00:04:51.650]   a
[00:04:51.650 --> 00:04:51.840]   day
[00:04:51.840 --> 00:04:52.030]   you
[00:04:52.030 --> 00:04:52.520]  'll
[00:04:52.520 --> 00:04:52.590]   never
[00:04:52.590 --> 00:04:52.830]   come
[00:04:52.830 --> 00:04:53.020]   back
[00:04:53.020 --> 00:04:54.080]  . [SPEAKER_TURN]
[00:04:54.080 --> 00:04:54.930]   Nice
[00:04:54.930 --> 00:04:57.280]  . [SPEAKER_TURN]
[00:04:57.280 --> 00:04:57.580]   It
[00:04:57.580 --> 00:04:57.740]   you
[00:04:57.740 --> 00:04:58.000]   know
[00:04:58.000 --> 00:04:58.080]   I
[00:04:58.080 --> 00:04:58.180]   I
[00:04:58.180 --> 00:04:58.550]   think
[00:04:58.550 --> 00:04:58.870]   that
[00:04:58.870 --> 00:04:59.060]  's
[00:04:59.060 --> 00:04:59.420]   true
[00:04:59.420 --> 00:04:59.560]   um
[00:04:59.560 --> 00:04:59.740]   you
[00:04:59.740 --> 00:05:00.060]   know
[00:05:00.060 --> 00:05:00.960]  . [SPEAKER_TURN]
[00:05:01.320 --> 00:05:01.370]  
[00:05:01.370 --> 00:05:01.450]   Alright
[00:05:01.450 --> 00:05:01.480]   so
[00:05:01.480 --> 00:05:01.510]   so
[00:05:01.510 --> 00:05:01.530]   I
[00:05:01.530 --> 00:05:01.610]  'm
[00:05:01.610 --> 00:05:01.680]   one
[00:05:01.680 --> 00:05:01.700]   thing
[00:05:01.700 --> 00:05:01.720]   I
[00:05:01.720 --> 00:05:01.750]  'm
[00:05:01.750 --> 00:05:01.840]   doing
[00:05:01.840 --> 00:05:01.870]   is
[00:05:01.870 --> 00:05:01.920]   I
[00:05:01.920 --> 00:05:02.010]  'm
[00:05:02.010 --> 00:05:02.010]   gonna
[00:05:02.010 --> 00:05:02.130]   continue
[00:05:02.130 --> 00:05:02.190]   to
[00:05:02.190 --> 00:05:02.220]   to
[00:05:02.220 --> 00:05:02.250]   do
[00:05:02.250 --> 00:05:02.320]   that
[00:05:02.320 --> 00:05:02.520]   seven
[00:05:02.520 --> 00:05:02.650]   minute
[00:05:02.650 --> 00:05:02.660]   workout
[00:05:02.660 --> 00:05:02.700]  .
[00:05:02.700 --> 00:05:02.720]   I
[00:05:02.720 --> 00:05:02.770]   did
[00:05:02.770 --> 00:05:02.800]   it
[00:05:02.800 --> 00:05:02.960]   yesterday
[00:05:02.960 --> 00:05:02.990]   I
[00:05:02.990 --> 00:05:03.110]  .
[00:05:03.110 --> 00:05:03.160]   have
[00:05:03.160 --> 00:05:03.230]   not
[00:05:03.230 --> 00:05:03.260]   done
[00:05:03.260 --> 00:05:03.330]   it
[00:05:03.330 --> 00:05:03.350]   today
[00:05:03.350 --> 00:05:03.400]   yet
[00:05:03.400 --> 00:05:03.450]   but
[00:05:03.450 --> 00:05:03.560]   today
[00:05:03.560 --> 00:05:03.590]   I
[00:05:03.590 --> 00:05:03.610]   did
[00:05:03.610 --> 00:05:03.640]   do
[00:05:03.640 --> 00:05:03.710]   half
[00:05:03.710 --> 00:05:03.740]   an
[00:05:03.740 --> 00:05:03.810]   hour
[00:05:03.810 --> 00:05:03.840]   on
[00:05:03.840 --> 00:05:03.890]   the
[00:05:03.890 --> 00:05:04.000]   ellipt
[00:05:04.000 --> 00:05:04.070]  ical
[00:05:04.070 --> 00:05:04.280]   essentially
[00:05:04.280 --> 00:05:04.360]   you
[00:05:04.360 --> 00:05:04.430]  ,
[00:05:04.430 --> 00:05:04.460]   know
[00:05:04.460 --> 00:05:04.570]   my
[00:05:04.570 --> 00:05:04.600]   little
[00:05:04.600 --> 00:05:04.610]   my
[00:05:04.610 --> 00:05:05.140]   step
[00:05:05.140 --> 00:05:05.400]  -
[00:05:05.400 --> 00:05:05.660]  a
[00:05:05.660 --> 00:05:05.920]  -
[00:05:05.920 --> 00:05:06.450]  so
[00:05:06.450 --> 00:05:07.840]   half
[00:05:07.840 --> 00:05:08.070]   an
[00:05:08.070 --> 00:05:09.230]   hour
[00:05:09.230 --> 00:05:09.690]   on
[00:05:09.690 --> 00:05:10.750]   the
[00:05:10.750 --> 00:05:11.850]   count
[00:05:11.850 --> 00:05:12.600]   of
[00:05:12.600 --> 00:05:13.740]   hours
[00:05:13.740 --> 00:05:16.760]  . [SPEAKER_TURN]
[00:05:16.760 --> 00:05:17.130]   M
[00:05:17.130 --> 00:05:17.500]  m
[00:05:17.500 --> 00:05:17.870]  -
[00:05:17.870 --> 00:05:18.290]  h
[00:05:18.290 --> 00:05:18.970]  mm
[00:05:18.970 --> 00:05:23.080]  . [SPEAKER_TURN]
[00:05:23.080 --> 00:05:24.080]   Every
[00:05:24.080 --> 00:05:24.120]   day
[00:05:24.120 --> 00:05:24.580]   that
[00:05:24.580 --> 00:05:24.850]  's
[00:05:24.850 --> 00:05:25.080]   my
[00:05:25.080 --> 00:05:25.980]   point
[00:05:25.980 --> 00:05:27.120]  . [SPEAKER_TURN]
[00:05:27.120 --> 00:05:27.560]   Thank
[00:05:27.560 --> 00:05:27.820]   you
[00:05:27.820 --> 00:05:28.800]  . [SPEAKER_TURN]
[00:05:29.080 --> 00:05:29.150]  
[00:05:29.150 --> 00:05:29.300]   Your
[00:05:29.300 --> 00:05:29.550]   forth
[00:05:29.550 --> 00:05:29.800]  right
[00:05:29.800 --> 00:05:30.110]  ness
[00:05:30.110 --> 00:05:30.120]  ,
[00:05:30.120 --> 00:05:30.220]   he
[00:05:30.220 --> 00:05:30.430]   just
[00:05:30.430 --> 00:05:30.690]   came
[00:05:30.690 --> 00:05:30.890]   right
[00:05:30.890 --> 00:05:31.150]   out
[00:05:31.150 --> 00:05:31.170]   of
[00:05:31.170 --> 00:05:31.300]   the
[00:05:31.300 --> 00:05:31.650]   gate
[00:05:31.650 --> 00:05:31.720]   says
[00:05:31.720 --> 00:05:31.770]   I
[00:05:31.770 --> 00:05:31.880]  'm
[00:05:31.880 --> 00:05:31.920]   a
[00:05:31.920 --> 00:05:32.020]   qu
[00:05:32.020 --> 00:05:32.430]  itter
[00:05:32.430 --> 00:05:32.530]  .
[00:05:32.530 --> 00:05:32.580]   But
[00:05:32.580 --> 00:05:32.630]   I
[00:05:32.630 --> 00:05:32.770]  'm
[00:05:32.770 --> 00:05:32.990]   gonna
[00:05:32.990 --> 00:05:33.090]   un
[00:05:33.090 --> 00:05:33.140]  -
[00:05:33.140 --> 00:05:33.350]  quit
[00:05:33.350 --> 00:05:34.040]  . [SPEAKER_TURN]
[00:05:34.040 --> 00:05:34.320]   Well
[00:05:34.320 --> 00:05:34.570]   that
[00:05:34.570 --> 00:05:34.690]  's
[00:05:34.690 --> 00:05:35.010]   what
[00:05:35.010 --> 00:05:35.180]   you
[00:05:35.180 --> 00:05:35.280]   do
[00:05:35.280 --> 00:05:35.380]   I
[00:05:35.380 --> 00:05:35.570]  .
[00:05:35.570 --> 00:05:35.800]   mean
[00:05:35.800 --> 00:05:36.060]   that
[00:05:36.060 --> 00:05:36.210]  's
[00:05:36.210 --> 00:05:36.550]   the
[00:05:36.550 --> 00:05:36.920]   strategy
[00:05:36.920 --> 00:05:37.050]   is
[00:05:37.050 --> 00:05:37.190]   if
[00:05:37.190 --> 00:05:37.370]   if
[00:05:37.370 --> 00:05:37.510]   you
[00:05:37.510 --> 00:05:37.770]   have
[00:05:37.770 --> 00:05:38.060]   bad
[00:05:38.060 --> 00:05:38.230]   news
[00:05:38.230 --> 00:05:38.500]   like
[00:05:38.500 --> 00:05:38.750]   just
[00:05:38.750 --> 00:05:39.000]   go
[00:05:39.000 --> 00:05:39.210]   right
[00:05:39.210 --> 00:05:39.540]   ahead
[00:05:39.540 --> 00:05:39.730]  .
[00:05:39.730 --> 00:05:40.000]   Open
[00:05:40.000 --> 00:05:40.260]   with
[00:05:40.260 --> 00:05:40.440]   it
[00:05:40.440 --> 00:05:40.590]  .
[00:05:40.590 --> 00:05:40.880]   That
[00:05:40.880 --> 00:05:40.980]  's
[00:05:40.980 --> 00:05:41.240]   what
[00:05:41.240 --> 00:05:41.300]   I
[00:05:41.300 --> 00:05:41.500]  've
[00:05:41.500 --> 00:05:41.760]   been
[00:05:41.760 --> 00:05:42.020]   open
[00:05:42.020 --> 00:05:42.470]   with
[00:05:42.470 --> 00:05:42.480]   the
[00:05:42.480 --> 00:05:42.680]   bad
[00:05:42.680 --> 00:05:43.020]   stuff
[00:05:43.020 --> 00:05:44.000]  . [SPEAKER_TURN]
[00:05:54.740 --> 00:05:54.740]  
[00:05:54.740 --> 00:05:54.800]   I
[00:05:54.800 --> 00:05:55.000]  'll
[00:05:55.000 --> 00:05:55.240]   give
[00:05:55.240 --> 00:05:55.430]   you
[00:05:55.430 --> 00:05:55.680]   some
[00:05:55.680 --> 00:05:55.810]   I
[00:05:55.810 --> 00:05:55.930]  'll
[00:05:55.930 --> 00:05:55.990]   I
[00:05:55.990 --> 00:05:56.170]  'll
[00:05:56.170 --> 00:05:56.450]   give
[00:05:56.450 --> 00:05:56.620]   you
[00:05:56.620 --> 00:05:56.870]   some
[00:05:56.870 --> 00:05:57.120]   news
[00:05:57.120 --> 00:05:57.370]  .
[00:05:57.370 --> 00:05:57.430]   It
[00:05:57.430 --> 00:05:57.550]  's
[00:05:57.550 --> 00:05:57.730]   not
[00:05:57.730 --> 00:05:57.760]   good
[00:05:57.760 --> 00:05:58.290]   or
[00:05:58.290 --> 00:05:58.300]   bad
[00:05:58.300 --> 00:05:58.420]   Um
[00:05:58.420 --> 00:05:58.610]  .
[00:05:58.610 --> 00:05:58.670]   I
[00:05:58.670 --> 00:05:58.920]   went
[00:05:58.920 --> 00:05:59.040]   to
[00:05:59.040 --> 00:05:59.410]   Mexico
[00:05:59.410 --> 00:05:59.610]   for
[00:05:59.610 --> 00:05:59.670]   a
[00:05:59.670 --> 00:05:59.920]   week
[00:05:59.920 --> 00:06:00.110]   and
[00:06:00.110 --> 00:06:00.230]   we
[00:06:00.230 --> 00:06:00.420]   now
[00:06:00.420 --> 00:06:00.670]   have
