
[00:00:00.000 --> 00:00:00.620]  
[00:00:00.620 --> 00:00:03.140]   [
[01:22:46.620 --> 01:22:46.720]  
[01:22:46.720 --> 01:22:46.750]   we
[01:22:46.750 --> 01:22:47.000]   the
[01:22:47.000 --> 01:22:47.000]   U
[01:22:47.000 --> 01:22:47.060]  _
[01:22:47.060 --> 01:22:47.120]  I
[01:22:47.120 --> 01:22:47.180]  _
[01:22:47.180 --> 01:22:47.370]   has
[01:22:47.370 --> 01:22:47.490]   to
[01:22:47.490 --> 01:22:47.630]   be
[01:22:47.630 --> 01:22:47.850]   it
[01:22:47.850 --> 01:22:48.080]   doesn
[01:22:48.080 --> 01:22:48.210]  't
[01:22:48.210 --> 01:22:48.470]   have
[01:22:48.470 --> 01:22:48.600]   to
[01:22:48.600 --> 01:22:48.730]   be
[01:22:48.730 --> 01:22:49.450]   extravagant
[01:22:49.450 --> 01:22:49.770]   and
[01:22:49.770 --> 01:22:49.770]   it
[01:22:49.770 --> 01:22:50.220]   doesn
[01:22:50.220 --> 01:22:50.260]  't
[01:22:50.260 --> 01:22:50.480]   have
[01:22:50.480 --> 01:22:50.610]   to
[01:22:50.610 --> 01:22:50.800]   be
[01:22:50.800 --> 01:22:50.810]   a
[01:22:50.810 --> 01:22:50.990]   lot
[01:22:50.990 --> 01:22:51.120]   of
[01:22:51.120 --> 01:22:51.440]   bells
[01:22:51.440 --> 01:22:51.630]   and
[01:22:51.630 --> 01:22:51.950]   whist
[01:22:51.950 --> 01:22:52.200]  les
[01:22:52.200 --> 01:22:52.340]   but
[01:22:52.340 --> 01:22:52.580]   the
[01:22:52.580 --> 01:22:52.780]   core
[01:22:52.780 --> 01:22:53.100]   thing
[01:22:53.100 --> 01:22:53.240]   it
[01:22:53.240 --> 01:22:53.520]   does
[01:22:53.520 --> 01:22:53.740]   has
[01:22:53.740 --> 01:22:53.810]   to
[01:22:53.810 --> 01:22:53.940]   be
[01:22:53.940 --> 01:22:54.260]   kinda
[01:22:54.260 --> 01:22:54.550]   clean
[01:22:54.550 --> 01:22:54.900]   and
[01:22:54.900 --> 01:22:54.930]   it
[01:22:54.930 --> 01:22:55.090]   has
[01:22:55.090 --> 01:22:55.270]   to
[01:22:55.270 --> 01:22:55.350]   be
[01:22:55.350 --> 01:22:55.650]   kinda
[01:22:55.650 --> 01:22:56.040]   slick
[01:22:56.040 --> 01:22:56.120]  ,
[01:22:56.120 --> 01:22:56.580]   because
[01:22:56.580 --> 01:22:56.740]   if
[01:22:56.740 --> 01:22:56.840]   it
[01:22:56.840 --> 01:22:56.970]  's
[01:22:56.970 --> 01:22:57.460]   not
[01:22:57.460 --> 01:22:57.480]   clean
[01:22:57.480 --> 01:22:57.670]   and
[01:22:57.670 --> 01:22:57.990]   slick
[01:22:57.990 --> 01:22:58.250]   then
[01:22:58.250 --> 01:22:58.560]  ,
[01:22:58.560 --> 01:22:58.770]   people
[01:22:58.770 --> 01:22:58.960]   may
[01:22:58.960 --> 01:22:59.150]   not
[01:22:59.150 --> 01:22:59.340]   use
[01:22:59.340 --> 01:22:59.470]   it
[01:22:59.470 --> 01:22:59.920]   because
[01:22:59.920 --> 01:23:00.070]   it
[01:23:00.070 --> 01:23:00.690]  's
[01:23:00.690 --> 01:23:00.840]   cumbersome
[01:23:00.840 --> 01:23:01.030]   and
[01:23:01.030 --> 01:23:01.620]   confusing
[01:23:01.620 --> 01:23:01.880]   not
[01:23:01.880 --> 01:23:02.270]   because
[01:23:02.270 --> 01:23:02.530]   it
[01:23:02.530 --> 01:23:02.720]  's
[01:23:02.720 --> 01:23:02.820]   the
[01:23:02.820 --> 01:23:03.060]   wrong
[01:23:03.060 --> 01:23:03.750]   product
[01:23:03.750 --> 01:23:03.960]   concept
[01:23:03.960 --> 01:23:05.100]  . [SPEAKER_TURN]
[01:23:14.700 --> 01:23:14.700]  
[01:23:14.700 --> 01:23:15.210]   Alright
[01:23:15.210 --> 01:23:15.720]   well
[01:23:15.720 --> 01:23:15.760]   for
[01:23:15.760 --> 01:23:16.190]   instance
[01:23:16.190 --> 01:23:16.570]   when
[01:23:16.570 --> 01:23:16.830]   they
[01:23:16.830 --> 01:23:16.960]   go
[01:23:16.960 --> 01:23:17.230]   on
[01:23:17.230 --> 01:23:17.300]   to
[01:23:17.300 --> 01:23:17.620]   create
[01:23:17.620 --> 01:23:17.760]   a
[01:23:17.760 --> 01:23:18.210]   campaign
[01:23:18.210 --> 01:23:18.270]   I
[01:23:18.270 --> 01:23:18.530]   said
[01:23:18.530 --> 01:23:18.720]   let
[01:23:18.720 --> 01:23:18.850]  's
[01:23:18.850 --> 01:23:19.170]   not
[01:23:19.170 --> 01:23:19.300]   make
[01:23:19.300 --> 01:23:19.360]   '
[01:23:19.360 --> 01:23:19.490]  em
[01:23:19.490 --> 01:23:19.750]   sign
[01:23:19.750 --> 01:23:19.980]   up
[01:23:19.980 --> 01:23:20.210]   first
[01:23:20.210 --> 01:23:20.590]  .
[01:23:20.590 --> 01:23:20.660]   Just
[01:23:20.660 --> 01:23:20.790]   go
[01:23:20.790 --> 01:23:21.210]   on
[01:23:21.210 --> 01:23:21.450]   campaign
[01:23:21.450 --> 01:23:21.580]  ,
[01:23:21.580 --> 01:23:21.870]   name
[01:23:21.870 --> 01:23:21.930]   uh
[01:23:21.930 --> 01:23:22.290]  ,
[01:23:22.290 --> 01:23:22.300]   you
[01:23:22.300 --> 01:23:22.550]   know
[01:23:22.550 --> 01:23:22.680]  ,
[01:23:22.680 --> 01:23:22.870]   end
[01:23:22.870 --> 01:23:23.120]   date
[01:23:23.120 --> 01:23:23.260]   uh
[01:23:23.260 --> 01:23:23.810]  ,
[01:23:23.810 --> 01:23:24.120]   fundraising
[01:23:24.120 --> 01:23:24.370]   goal
[01:23:24.370 --> 01:23:24.810]   which
[01:23:24.810 --> 01:23:24.840]   is
[01:23:24.840 --> 01:23:25.370]   optional
[01:23:25.370 --> 01:23:25.530]  .
[01:23:25.530 --> 01:23:26.060]   Create
[01:23:26.060 --> 01:23:26.480]   campaign
[01:23:26.480 --> 01:23:26.670]  .
[01:23:26.670 --> 01:23:26.930]   Oops
[01:23:26.930 --> 01:23:27.250]   you
[01:23:27.250 --> 01:23:27.410]  ,
[01:23:27.410 --> 01:23:27.440]   don
[01:23:27.440 --> 01:23:27.570]  't
[01:23:27.570 --> 01:23:27.820]   have
[01:23:27.820 --> 01:23:27.960]   an
[01:23:27.960 --> 01:23:28.420]   account
[01:23:28.420 --> 01:23:28.610]  .
[01:23:28.610 --> 01:23:28.800]   Now
[01:23:28.800 --> 01:23:28.860]   y
[01:23:28.860 --> 01:23:29.480]   just
[01:23:29.480 --> 01:23:29.510]   create
[01:23:29.510 --> 01:23:29.770]   an
[01:23:29.770 --> 01:23:30.100]   account
[01:23:30.100 --> 01:23:30.240]  ,
[01:23:30.240 --> 01:23:30.740]   username
[01:23:30.740 --> 01:23:30.880]  ,
[01:23:30.880 --> 01:23:31.130]   p
[01:23:31.130 --> 01:23:31.140]  att
[01:23:31.140 --> 01:23:31.400]   like
[01:23:31.400 --> 01:23:31.590]   the
[01:23:31.590 --> 01:23:32.140]   simplest
[01:23:32.140 --> 01:23:32.450]   thing
[01:23:32.450 --> 01:23:33.020]   possible
[01:23:33.020 --> 01:23:33.170]  .
[01:23:33.170 --> 01:23:33.300]   We
[01:23:33.300 --> 01:23:33.490]  're
[01:23:33.490 --> 01:23:33.680]   not
[01:23:33.680 --> 01:23:34.180]   gonna
[01:23:34.180 --> 01:23:34.200]   ask
[01:23:34.200 --> 01:23:34.390]   for
[01:23:34.390 --> 01:23:34.980]   your
[01:23:34.980 --> 01:23:35.110]   address
[01:23:35.110 --> 01:23:35.230]   to
[01:23:35.230 --> 01:23:35.670]   send
[01:23:35.670 --> 01:23:35.690]   you
[01:23:35.690 --> 01:23:35.750]   a
[01:23:35.750 --> 01:23:36.080]   check
[01:23:36.080 --> 01:23:36.410]   until
[01:23:36.410 --> 01:23:36.870]   someone
[01:23:36.870 --> 01:23:37.180]   says
[01:23:37.180 --> 01:23:37.260]   at
[01:23:37.260 --> 01:23:37.600]   least
[01:23:37.600 --> 01:23:37.980]   donate
[01:23:37.980 --> 01:23:38.350]   at
[01:23:38.350 --> 01:23:38.440]   least
[01:23:38.440 --> 01:23:38.710]   five
[01:23:38.710 --> 01:23:39.090]   dollar
[01:23:39.090 --> 01:23:39.420]   right
[01:23:39.420 --> 01:23:39.880]  ,
[01:23:39.880 --> 01:23:39.880]   right
[01:23:39.880 --> 01:23:40.140]  ,
[01:23:40.140 --> 01:23:40.200]   no
[01:23:40.200 --> 01:23:40.470]   point
[01:23:40.470 --> 01:23:40.600]   in
[01:23:40.600 --> 01:23:40.990]   asking
[01:23:40.990 --> 01:23:41.170]  .
[01:23:41.170 --> 01:23:41.310]   Oh
[01:23:41.310 --> 01:23:42.620]  . [SPEAKER_TURN]
[01:23:42.620 --> 01:23:43.150]   Basically
[01:23:43.150 --> 01:23:43.540]   gradual
[01:23:43.540 --> 01:23:43.770]   sign
[01:23:43.770 --> 01:23:43.820]  -
[01:23:43.820 --> 01:23:44.040]  up
[01:23:44.040 --> 01:23:44.180]  . [SPEAKER_TURN]
[01:23:44.180 --> 01:23:44.180]  
[01:23:44.180 --> 01:23:44.320]   Yeah
[01:23:44.320 --> 01:23:44.740]  . [SPEAKER_TURN]
[01:23:44.740 --> 01:23:45.410]   Yeah
[01:23:45.410 --> 01:23:46.140]  . [SPEAKER_TURN]
[01:23:46.140 --> 01:23:46.360]   And
[01:23:46.360 --> 01:23:46.500]   um
[01:23:46.500 --> 01:23:46.640]   so
[01:23:46.640 --> 01:23:46.810]   he
[01:23:46.810 --> 01:23:46.920]   he
[01:23:46.920 --> 01:23:47.060]   he
[01:23:47.060 --> 01:23:47.270]   had
[01:23:47.270 --> 01:23:48.010]   gotten
[01:23:48.010 --> 01:23:48.110]   some
[01:23:48.110 --> 01:23:48.150]   of
[01:23:48.150 --> 01:23:48.290]   it
[01:23:48.290 --> 01:23:48.650]   right
[01:23:48.650 --> 01:23:48.870]   but
[01:23:48.870 --> 01:23:49.300]   some
[01:23:49.300 --> 01:23:49.400]   of
[01:23:49.400 --> 01:23:49.440]   it
[01:23:49.440 --> 01:23:49.730]   wasn
[01:23:49.730 --> 01:23:50.070]  't
[01:23:50.070 --> 01:23:50.230]   quite
[01:23:50.230 --> 01:23:50.590]   right
[01:23:50.590 --> 01:23:50.730]   so
[01:23:50.730 --> 01:23:50.800]   I
[01:23:50.800 --> 01:23:50.950]  'm
[01:23:50.950 --> 01:23:51.230]   like
[01:23:51.230 --> 01:23:51.580]   right
[01:23:51.580 --> 01:23:51.890]   let
[01:23:51.890 --> 01:23:51.950]  's
[01:23:51.950 --> 01:23:52.270]   just
[01:23:52.270 --> 01:23:52.600]   kinda
[01:23:52.600 --> 01:23:52.890]   push
[01:23:52.890 --> 01:23:53.200]   some
[01:23:53.200 --> 01:23:53.320]   of
[01:23:53.320 --> 01:23:53.970]   this
[01:23:53.970 --> 01:23:53.970]   later
[01:23:53.970 --> 01:23:54.360]   and
[01:23:54.360 --> 01:23:54.480]   just
[01:23:54.480 --> 01:23:54.770]   make
[01:23:54.770 --> 01:23:54.990]   the
[01:23:54.990 --> 01:23:55.280]   flow
[01:23:55.280 --> 01:23:55.710]   really
[01:23:55.710 --> 01:23:56.230]   simple
[01:23:56.230 --> 01:23:56.290]   '
[01:23:56.290 --> 01:23:56.590]  cause
[01:23:56.590 --> 01:23:56.810]   you
[01:23:56.810 --> 01:23:57.090]   know
[01:23:57.090 --> 01:23:57.250]   it
[01:23:57.250 --> 01:23:57.380]  's
[01:23:57.380 --> 01:23:57.450]   a
[01:23:57.450 --> 01:23:57.590]   it
[01:23:57.590 --> 01:23:57.800]  's
[01:23:57.800 --> 01:23:57.940]   a
[01:23:57.940 --> 01:23:58.240]   mobile
[01:23:58.240 --> 01:23:58.460]   app
[01:23:58.460 --> 01:23:58.600]   so
[01:23:58.600 --> 01:23:58.740]   it
[01:23:58.740 --> 01:23:58.960]   has
[01:23:58.960 --> 01:23:59.100]   to
[01:23:59.100 --> 01:23:59.240]   be
[01:23:59.240 --> 01:23:59.600]   super
[01:23:59.600 --> 01:24:00.040]   simple
[01:24:00.040 --> 01:24:00.620]   because
[01:24:00.620 --> 01:24:00.690]   he
[01:24:00.690 --> 01:24:01.000]  's
[01:24:01.000 --> 01:24:01.190]   built
[01:24:01.190 --> 01:24:01.330]   it
[01:24:01.330 --> 01:24:01.650]   like
[01:24:01.650 --> 01:24:01.690]   a
[01:24:01.690 --> 01:24:01.910]   web
[01:24:01.910 --> 01:24:02.200]   site
[01:24:02.200 --> 01:24:02.940]   where
[01:24:04.200 --> 01:24:04.250]  
[01:24:04.250 --> 01:24:04.260]   y
[01:24:04.260 --> 01:24:04.410]   and
[01:24:04.410 --> 01:24:04.500]   he
[01:24:04.500 --> 01:24:04.600]  's
[01:24:04.600 --> 01:24:04.750]   the
[01:24:04.750 --> 01:24:04.860]   he
[01:24:04.860 --> 01:24:05.000]  's
[01:24:05.000 --> 01:24:05.050]   at
[01:24:05.050 --> 01:24:05.150]   it
[01:24:05.150 --> 01:24:05.300]   for
[01:24:05.300 --> 01:24:05.450]   it
[01:24:05.450 --> 01:24:05.460]   t
[01:24:05.460 --> 01:24:05.500]   I
[01:24:05.500 --> 01:24:05.600]  'm
[01:24:05.600 --> 01:24:05.750]   and
[01:24:05.750 --> 01:24:05.800]   I
[01:24:05.800 --> 01:24:05.900]  'm
[01:24:05.900 --> 01:24:06.100]   just
[01:24:06.100 --> 01:24:06.300]   like
[01:24:06.300 --> 01:24:06.400]   he
[01:24:06.400 --> 01:24:06.600]   made
[01:24:06.600 --> 01:24:06.740]   a
[01:24:06.740 --> 01:24:07.030]   mistake
[01:24:07.030 --> 01:24:07.110]   he
[01:24:07.110 --> 01:24:07.210]  's
[01:24:07.210 --> 01:24:07.410]   just
[01:24:07.410 --> 01:24:07.720]   trying
[01:24:07.720 --> 01:24:07.880]   to
[01:24:07.880 --> 01:24:08.000]   get
[01:24:08.000 --> 01:24:08.430]   something
[01:24:08.430 --> 01:24:08.740]   simple
[01:24:08.740 --> 01:24:08.840]   as
[01:24:08.840 --> 01:24:09.230]   quickly
[01:24:09.230 --> 01:24:09.300]   as
[01:24:09.300 --> 01:24:09.740]   possible
[01:24:09.740 --> 01:24:09.960]   which
[01:24:09.960 --> 01:24:10.010]   I
[01:24:10.010 --> 01:24:10.220]   thought
[01:24:10.220 --> 01:24:10.670]   that
[01:24:10.670 --> 01:24:10.760]   so
[01:24:10.760 --> 01:24:10.770]   it
[01:24:10.770 --> 01:24:10.870]  's
[01:24:10.870 --> 01:24:10.920]   c
[01:24:10.920 --> 01:24:11.060]   it
[01:24:11.060 --> 01:24:11.120]  's
[01:24:11.120 --> 01:24:11.170]   a
[01:24:11.170 --> 01:24:11.320]   web
[01:24:11.320 --> 01:24:11.610]   site
[01:24:11.610 --> 01:24:11.610]   so
[01:24:11.610 --> 01:24:11.670]   I
[01:24:11.670 --> 01:24:11.820]  'm
[01:24:11.820 --> 01:24:12.000]   like
[01:24:12.000 --> 01:24:12.220]   right
[01:24:12.220 --> 01:24:12.380]   remember
[01:24:12.380 --> 01:24:12.930]   this
[01:24:12.930 --> 01:24:12.970]   is
[01:24:12.970 --> 01:24:12.980]   a
[01:24:12.980 --> 01:24:13.290]   mobile
[01:24:13.290 --> 01:24:13.540]   app
[01:24:13.540 --> 01:24:13.550]   so
[01:24:13.550 --> 01:24:13.790]   let
[01:24:13.790 --> 01:24:13.890]  's
[01:24:13.890 --> 01:24:13.930]   sh
[01:24:13.930 --> 01:24:14.090]   take
[01:24:14.090 --> 01:24:14.240]   out
[01:24:14.240 --> 01:24:14.420]   as
[01:24:14.420 --> 01:24:14.540]   much
[01:24:14.540 --> 01:24:14.640]   of
[01:24:14.640 --> 01:24:15.030]   this
[01:24:15.030 --> 01:24:15.090]   stuff
[01:24:15.090 --> 01:24:15.190]   as
[01:24:15.190 --> 01:24:15.820]   unnecessary
[01:24:15.820 --> 01:24:15.900]   and
[01:24:15.900 --> 01:24:15.950]   s
[01:24:15.950 --> 01:24:16.120]   few
[01:24:16.120 --> 01:24:16.410]   simple
[01:24:16.410 --> 01:24:16.660]   fields
[01:24:16.660 --> 01:24:16.750]   you
[01:24:16.750 --> 01:24:17.160]  ,
[01:24:17.160 --> 01:24:17.180]   know
[01:24:17.180 --> 01:24:17.270]  ,
[01:24:17.270 --> 01:24:17.470]   few
[01:24:17.470 --> 01:24:17.730]   simple
[01:24:17.730 --> 01:24:17.890]   one
[01:24:17.890 --> 01:24:18.190]   button
[01:24:18.190 --> 01:24:18.380]   bang
[01:24:18.380 --> 01:24:18.580]   bang
[01:24:18.580 --> 01:24:18.990]   bang
[01:24:18.990 --> 01:24:19.080]   done
[01:24:19.080 --> 01:24:19.240]   right
[01:24:19.240 --> 01:24:19.340]  ,
[01:24:19.340 --> 01:24:19.440]   So
[01:24:19.440 --> 01:24:19.540]   we
[01:24:19.540 --> 01:24:19.690]  're
[01:24:19.690 --> 01:24:19.940]   just
[01:24:19.940 --> 01:24:19.970]   c
[01:24:19.970 --> 01:24:19.990]   I
[01:24:19.990 --> 01:24:20.090]  'm
[01:24:20.090 --> 01:24:20.380]   just
[01:24:20.380 --> 01:24:20.540]   gonna
[01:24:20.540 --> 01:24:20.690]   go
[01:24:20.690 --> 01:24:20.780]   a
[01:24:20.780 --> 01:24:20.960]   few
[01:24:20.960 --> 01:24:21.350]   iterations
[01:24:21.350 --> 01:24:21.450]   on
[01:24:21.450 --> 01:24:21.710]   that
[01:24:21.710 --> 01:24:21.800]  .
[01:24:21.800 --> 01:24:21.850]   I
[01:24:21.850 --> 01:24:21.960]   I
[01:24:21.960 --> 01:24:22.100]   send
[01:24:22.100 --> 01:24:22.350]   him
[01:24:22.350 --> 01:24:22.450]   some
[01:24:22.450 --> 01:24:22.860]   feedback
[01:24:22.860 --> 01:24:23.010]  .
[01:24:23.010 --> 01:24:23.110]   He
[01:24:23.110 --> 01:24:23.350]   says
[01:24:23.350 --> 01:24:23.410]   it
[01:24:23.410 --> 01:24:23.520]  's
[01:24:23.520 --> 01:24:23.800]   gonna
[01:24:23.800 --> 01:24:23.960]   take
[01:24:23.960 --> 01:24:24.010]   a
[01:24:24.010 --> 01:24:24.160]   few
[01:24:24.160 --> 01:24:24.390]   days
[01:24:24.390 --> 01:24:24.510]   and
[01:24:24.510 --> 01:24:24.560]   I
[01:24:24.560 --> 01:24:24.760]   have
[01:24:24.760 --> 01:24:24.960]   some
[01:24:24.960 --> 01:24:25.160]   more
[01:24:25.160 --> 01:24:25.290]   a
[01:24:25.290 --> 01:24:25.360]   few
[01:24:25.360 --> 01:24:25.800]   more
[01:24:25.800 --> 01:24:25.870]   things
[01:24:25.870 --> 01:24:26.040]   but
[01:24:26.040 --> 01:24:26.120]   he
[01:24:26.120 --> 01:24:26.220]  's
[01:24:26.220 --> 01:24:26.800]   actually
[01:24:26.800 --> 01:24:26.880]   doing
[01:24:26.880 --> 01:24:27.000]   it
[01:24:27.000 --> 01:24:27.230]   right
[01:24:27.230 --> 01:24:28.400]  , [SPEAKER_TURN]
[01:24:28.400 --> 01:24:28.430]  
[01:24:28.430 --> 01:24:28.560]   So
[01:24:28.560 --> 01:24:28.720]   if
[01:24:28.720 --> 01:24:28.880]   we
[01:24:28.880 --> 01:24:29.380]   can
[01:24:29.380 --> 01:24:29.460]   just
[01:24:29.460 --> 01:24:29.710]   get
[01:24:29.710 --> 01:24:29.950]   a
[01:24:29.950 --> 01:24:29.950]   fi
[01:24:29.950 --> 01:24:30.030]   as
[01:24:30.030 --> 01:24:30.190]   I
[01:24:30.190 --> 01:24:30.520]   told
[01:24:30.520 --> 01:24:30.940]   him
[01:24:30.940 --> 01:24:31.100]   last
[01:24:31.100 --> 01:24:31.510]   night
[01:24:31.510 --> 01:24:31.830]   in
[01:24:31.830 --> 01:24:31.830]   my
[01:24:31.830 --> 01:24:32.320]   email
[01:24:32.320 --> 01:24:32.360]   I
[01:24:32.360 --> 01:24:32.650]   said
[01:24:32.650 --> 01:24:32.900]   let
[01:24:32.900 --> 01:24:33.060]  's
[01:24:33.060 --> 01:24:33.390]   just
[01:24:33.390 --> 01:24:33.630]   go
[01:24:33.630 --> 01:24:33.640]   a
[01:24:33.640 --> 01:24:33.880]   few
[01:24:33.880 --> 01:24:34.380]   rounds
[01:24:34.380 --> 01:24:34.630]   on
[01:24:34.630 --> 01:24:34.830]   the
[01:24:34.830 --> 01:24:34.870]   U
[01:24:34.870 --> 01:24:35.010]  _
[01:24:35.010 --> 01:24:35.030]  I
[01:24:35.030 --> 01:24:35.110]  _
[01:24:35.110 --> 01:24:35.360]   let
[01:24:35.360 --> 01:24:35.470]  's
[01:24:35.470 --> 01:24:36.100]   make
[01:24:36.100 --> 01:24:36.120]   the
[01:24:36.120 --> 01:24:36.430]   user
[01:24:36.430 --> 01:24:37.320]   experience
[01:24:37.320 --> 01:24:37.670]   clean
[01:24:37.670 --> 01:24:37.920]   and
[01:24:37.920 --> 01:24:38.160]   and
[01:24:38.160 --> 01:24:38.240]   and
[01:24:38.240 --> 01:24:38.830]   uh
[01:24:38.830 --> 01:24:38.850]   and
[01:24:38.850 --> 01:24:39.160]   easy
[01:24:39.160 --> 01:24:39.410]   and
[01:24:39.410 --> 01:24:39.680]   and
[01:24:39.680 --> 01:24:39.910]   and
[01:24:39.910 --> 01:24:40.410]   simple
[01:24:40.410 --> 01:24:40.740]   then
[01:24:40.740 --> 01:24:40.900]   um
[01:24:40.900 --> 01:24:41.230]   then
[01:24:41.230 --> 01:24:41.390]   we
[01:24:41.390 --> 01:24:41.640]  'll
[01:24:41.640 --> 01:24:41.720]   I
[01:24:41.720 --> 01:24:42.050]  'll
[01:24:42.050 --> 01:24:42.710]   unleash
[01:24:42.710 --> 01:24:42.960]   uh
[01:24:42.960 --> 01:24:42.980]   Nag
[01:24:42.980 --> 01:24:43.040]  i
[01:24:43.040 --> 01:24:43.290]   who
[01:24:43.290 --> 01:24:43.450]  's
[01:24:43.450 --> 01:24:43.700]   the
[01:24:43.700 --> 01:24:44.110]   uh
[01:24:44.110 --> 01:24:44.390]   who
[01:24:44.390 --> 01:24:44.520]   wants
[01:24:44.520 --> 01:24:44.680]   to
[01:24:44.680 --> 01:24:44.930]   hit
[01:24:44.930 --> 01:24:45.220]   the
[01:24:45.220 --> 01:24:45.680]   street
[01:24:45.680 --> 01:24:45.990]   and
[01:24:45.990 --> 01:24:46.340]   start
[01:24:46.340 --> 01:24:46.920]   selling
[01:24:46.920 --> 01:24:47.640]   this
[01:24:47.640 --> 01:24:47.660]   stuff
[01:24:47.660 --> 01:24:47.920]   and
[01:24:47.920 --> 01:24:48.070]   he
[01:24:48.070 --> 01:24:48.340]  'll
[01:24:48.340 --> 01:24:48.480]   go
[01:24:48.480 --> 01:24:48.630]   he
[01:24:48.630 --> 01:24:49.060]   you
[01:24:49.060 --> 01:24:49.220]   know
[01:24:49.220 --> 01:24:49.300]   I
[01:24:49.300 --> 01:24:49.380]   I
[01:24:49.380 --> 01:24:49.790]   think
[01:24:49.790 --> 01:24:49.870]   I
[01:24:49.870 --> 01:24:50.440]  've
[01:24:50.440 --> 01:24:50.470]   told
[01:24:50.470 --> 01:24:50.780]   this
[01:24:50.780 --> 01:24:51.280]   before
[01:24:51.280 --> 01:24:51.610]   like
[01:24:51.610 --> 01:24:51.770]   he
[01:24:51.770 --> 01:24:52.180]   wants
[01:24:52.180 --> 01:24:52.340]   to
[01:24:52.340 --> 01:24:52.590]   hit
[01:24:52.590 --> 01:24:52.840]   all
[01:24:52.840 --> 01:24:53.250]   these
[01:24:53.250 --> 01:24:54.160]   churches
[01:24:54.160 --> 01:24:55.260]  . [SPEAKER_TURN]
[01:24:55.260 --> 01:24:55.420]   How
[01:24:55.420 --> 01:24:55.540]   long
[01:24:55.540 --> 01:24:55.660]   has
[01:24:55.660 --> 01:24:55.740]   it
[01:24:55.740 --> 01:24:55.900]   been
[01:24:55.900 --> 01:24:55.980]   in
[01:24:55.980 --> 01:24:56.100]   the
[01:24:56.100 --> 01:24:56.320]   works
[01:24:56.320 --> 01:24:56.490]   this
[01:24:56.490 --> 01:24:56.900]   project
[01:24:56.900 --> 01:24:56.900]  ? [SPEAKER_TURN]
[01:24:57.300 --> 01:24:57.370]  
[01:24:57.370 --> 01:24:57.500]   Well
[01:24:57.500 --> 01:24:57.550]   I
[01:24:57.550 --> 01:24:57.690]  've
[01:24:57.690 --> 01:24:57.870]   it
[01:24:57.870 --> 01:24:57.900]  's
[01:24:57.900 --> 01:24:58.100]   been
[01:24:58.100 --> 01:24:58.200]   in
[01:24:58.200 --> 01:24:58.400]   like
[01:24:58.400 --> 01:24:58.700]   zombie
[01:24:58.700 --> 01:24:58.950]   state
[01:24:58.950 --> 01:24:59.100]   for
[01:24:59.100 --> 01:24:59.290]   like
[01:24:59.290 --> 01:24:59.560]   two
[01:24:59.560 --> 01:24:59.700]   three
[01:24:59.700 --> 01:24:59.950]   years
[01:24:59.950 --> 01:25:00.000]   I
[01:25:00.000 --> 01:25:00.100]  ,
[01:25:00.100 --> 01:25:00.250]   don
[01:25:00.250 --> 01:25:00.350]  't
[01:25:00.350 --> 01:25:00.570]   know
[01:25:00.570 --> 01:25:00.750]   well
[01:25:00.750 --> 01:25:00.900]   wow
[01:25:00.900 --> 01:25:01.100]   over
[01:25:01.100 --> 01:25:01.200]  ,
[01:25:01.200 --> 01:25:01.350]   two
[01:25:01.350 --> 01:25:01.600]   years
[01:25:01.600 --> 01:25:01.750]   two
[01:25:01.750 --> 01:25:01.900]   and
[01:25:01.900 --> 01:25:02.020]   a
[01:25:02.020 --> 01:25:02.150]   half
[01:25:02.150 --> 01:25:02.400]   years
[01:25:02.400 --> 01:25:02.500]   it
[01:25:02.500 --> 01:25:02.620]  's
[01:25:02.620 --> 01:25:02.820]   just
[01:25:02.820 --> 01:25:03.540]   been [SPEAKER_TURN]
[01:25:03.540 --> 01:25:03.870]   If
[01:25:03.870 --> 01:25:03.900]   this
[01:25:03.900 --> 01:25:04.210]   turns
[01:25:04.210 --> 01:25:04.470]   into
[01:25:04.470 --> 01:25:05.000]   something
[01:25:05.000 --> 01:25:05.180]  ,
[01:25:05.180 --> 01:25:05.430]   after
[01:25:05.430 --> 01:25:05.740]   three
[01:25:05.740 --> 01:25:06.140]   years
[01:25:06.140 --> 01:25:06.170]   it
[01:25:06.170 --> 01:25:06.370]  's
[01:25:06.370 --> 01:25:06.530]   just
[01:25:06.530 --> 01:25:06.650]   on
[01:25:06.650 --> 01:25:06.820]   the
[01:25:06.820 --> 01:25:07.080]   like
[01:25:07.080 --> 01:25:07.310]   back
[01:25:07.310 --> 01:25:07.680]   burner
[01:25:07.680 --> 01:25:08.440]  . [SPEAKER_TURN]
[01:25:08.640 --> 01:25:08.730]  
[01:25:08.730 --> 01:25:08.850]   well
[01:25:08.850 --> 01:25:09.010]   the
[01:25:09.010 --> 01:25:09.170]   way
[01:25:09.170 --> 01:25:09.330]   I
