
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:30:52.680 --> 00:30:52.840]   you
[00:30:52.840 --> 00:30:53.000]  're
[00:30:53.000 --> 00:30:53.210]   like
[00:30:53.210 --> 00:30:53.420]   well
[00:30:53.420 --> 00:30:53.520]   I
[00:30:53.520 --> 00:30:53.690]   don
[00:30:53.690 --> 00:30:53.730]  't
[00:30:53.730 --> 00:30:54.000]   wanna
[00:30:54.000 --> 00:30:54.210]   jump
[00:30:54.210 --> 00:30:54.360]   off
[00:30:54.360 --> 00:30:54.420]   you
[00:30:54.420 --> 00:30:54.680]  're
[00:30:54.680 --> 00:30:55.110]   like
[00:30:55.110 --> 00:30:55.170]   jump
[00:30:55.170 --> 00:30:55.270]   off
[00:30:55.270 --> 00:30:55.500]   the
[00:30:55.500 --> 00:30:55.640]   high
[00:30:55.640 --> 00:30:55.840]   dive
[00:30:55.840 --> 00:30:56.070]   into
[00:30:56.070 --> 00:30:56.220]   the
[00:30:56.220 --> 00:30:56.490]   water
[00:30:56.490 --> 00:30:57.440]  . [SPEAKER_TURN]
[00:30:57.440 --> 00:30:57.580]   I
[00:30:57.580 --> 00:30:58.020]   mean
[00:30:58.020 --> 00:30:58.280]   it
[00:30:58.280 --> 00:30:58.480]  's
[00:30:58.480 --> 00:30:58.720]   it
[00:30:58.720 --> 00:30:58.940]  's
[00:30:58.940 --> 00:30:59.290]   the
[00:30:59.290 --> 00:30:59.760]   same
[00:30:59.760 --> 00:31:00.390]   thing
[00:31:00.390 --> 00:31:01.030]   for
[00:31:01.030 --> 00:31:01.050]   the
[00:31:01.050 --> 00:31:02.460]   transparency
[00:31:02.460 --> 00:31:04.300]   because [SPEAKER_TURN]
[00:31:04.300 --> 00:31:04.300]  
[00:31:04.300 --> 00:31:04.360]   M
[00:31:04.360 --> 00:31:04.410]  m
[00:31:04.410 --> 00:31:04.460]  -
[00:31:04.460 --> 00:31:04.510]  h
[00:31:04.510 --> 00:31:04.590]  mm
[00:31:04.590 --> 00:31:05.750]  .
[00:31:05.750 --> 00:31:05.830]   of
[00:31:05.830 --> 00:31:06.020]   you
[00:31:06.020 --> 00:31:06.110]   know
[00:31:06.110 --> 00:31:06.320]   going
[00:31:06.320 --> 00:31:06.400]   oh
[00:31:06.400 --> 00:31:06.600]   come
[00:31:06.600 --> 00:31:06.640]   on
[00:31:06.640 --> 00:31:06.800]   you
[00:31:06.800 --> 00:31:07.010]   should
[00:31:07.010 --> 00:31:07.090]   be
[00:31:07.090 --> 00:31:07.360]   fully
[00:31:07.360 --> 00:31:07.760]   transparent
[00:31:07.760 --> 00:31:07.840]   so
[00:31:07.840 --> 00:31:08.020]   that
[00:31:08.020 --> 00:31:08.080]  's
[00:31:08.080 --> 00:31:08.200]   why
[00:31:08.200 --> 00:31:08.240]   I
[00:31:08.240 --> 00:31:08.380]   did
[00:31:08.380 --> 00:31:08.480]   the
[00:31:08.480 --> 00:31:08.980]   transparency
[00:31:08.980 --> 00:31:09.060]   as
[00:31:09.060 --> 00:31:09.330]   well
[00:31:09.330 --> 00:31:09.420]  . [SPEAKER_TURN]
[00:31:09.420 --> 00:31:09.460]   And
[00:31:09.460 --> 00:31:10.220]   it
[00:31:10.220 --> 00:31:10.330]   was
[00:31:10.330 --> 00:31:10.940]   pretty
[00:31:10.940 --> 00:31:11.340]   scary
[00:31:11.340 --> 00:31:11.440]   I
[00:31:11.440 --> 00:31:11.640]  ,
[00:31:11.640 --> 00:31:12.040]   have
[00:31:12.040 --> 00:31:12.240]   to
[00:31:12.240 --> 00:31:12.640]   tell
[00:31:12.640 --> 00:31:12.940]   you
[00:31:12.940 --> 00:31:13.310]  .
[00:31:13.310 --> 00:31:13.460]   It
[00:31:13.460 --> 00:31:13.760]  's
[00:31:13.760 --> 00:31:14.100]   pretty
[00:31:14.100 --> 00:31:14.500]   scary
[00:31:14.500 --> 00:31:15.420]  . [SPEAKER_TURN]
[00:31:15.420 --> 00:31:15.530]   It
[00:31:15.530 --> 00:31:15.670]  's
[00:31:15.670 --> 00:31:15.860]   like
[00:31:15.860 --> 00:31:15.870]   what
[00:31:15.870 --> 00:31:16.180]   the
[00:31:16.180 --> 00:31:16.580]   hell
[00:31:16.580 --> 00:31:16.630]   do
[00:31:16.630 --> 00:31:16.650]   I
[00:31:16.650 --> 00:31:16.890]   know
[00:31:16.890 --> 00:31:17.030]   you
[00:31:17.030 --> 00:31:17.130]  ,
[00:31:17.130 --> 00:31:17.360]   know
[00:31:17.360 --> 00:31:17.400]   I
[00:31:17.400 --> 00:31:17.510]  'm
[00:31:17.510 --> 00:31:17.730]   just
[00:31:17.730 --> 00:31:17.950]   like
[00:31:17.950 --> 00:31:18.170]   well
[00:31:18.170 --> 00:31:18.450]   thing
[00:31:18.450 --> 00:31:18.600]   is
[00:31:18.600 --> 00:31:18.670]   is
[00:31:18.670 --> 00:31:18.890]   like
[00:31:18.890 --> 00:31:19.040]   I
[00:31:19.040 --> 00:31:19.110]   don
[00:31:19.110 --> 00:31:19.330]  't
[00:31:19.330 --> 00:31:19.500]   have
[00:31:19.500 --> 00:31:19.650]   the
[00:31:19.650 --> 00:31:19.890]   fears
[00:31:19.890 --> 00:31:19.940]   '
[00:31:19.940 --> 00:31:20.220]  cause
[00:31:20.220 --> 00:31:20.330]   it
[00:31:20.330 --> 00:31:20.440]  's
[00:31:20.440 --> 00:31:20.610]   not
[00:31:20.610 --> 00:31:20.800]   my
[00:31:20.800 --> 00:31:21.120]   company
[00:31:21.120 --> 00:31:21.220]   so
[00:31:21.220 --> 00:31:21.310]   I
[00:31:21.310 --> 00:31:21.550]   could
[00:31:21.550 --> 00:31:21.770]   just
[00:31:21.770 --> 00:31:21.940]   say
[00:31:21.940 --> 00:31:22.350]   things
[00:31:22.350 --> 00:31:22.500]   that
[00:31:22.500 --> 00:31:22.670]   are
[00:31:22.670 --> 00:31:22.950]   risky
[00:31:22.950 --> 00:31:23.170]   that
[00:31:23.170 --> 00:31:23.530]   seem
[00:31:23.530 --> 00:31:23.670]   risky
[00:31:23.670 --> 00:31:24.260]   because
[00:31:24.260 --> 00:31:24.340]   there
[00:31:24.340 --> 00:31:24.460]  's
[00:31:24.460 --> 00:31:24.560]   no
[00:31:24.560 --> 00:31:24.780]   risk
[00:31:24.780 --> 00:31:24.930]   to
[00:31:24.930 --> 00:31:25.000]   me
[00:31:25.000 --> 00:31:25.110]   it
[00:31:25.110 --> 00:31:25.390]   just
[00:31:25.390 --> 00:31:25.610]   seems
[00:31:25.610 --> 00:31:25.860]   like
[00:31:25.860 --> 00:31:25.940]   it
[00:31:25.940 --> 00:31:26.250]   would
[00:31:26.250 --> 00:31:26.450]   work
[00:31:26.450 --> 00:31:27.360]  . [SPEAKER_TURN]
[00:31:27.360 --> 00:31:27.690]   What
[00:31:27.690 --> 00:31:27.770]   uh
[00:31:27.770 --> 00:31:27.800]   so
[00:31:27.800 --> 00:31:28.020]   what
[00:31:28.020 --> 00:31:28.190]   you
[00:31:28.190 --> 00:31:28.360]  're
[00:31:28.360 --> 00:31:28.580]   just
[00:31:28.580 --> 00:31:28.800]   like
[00:31:28.800 --> 00:31:29.010]   the
[00:31:29.010 --> 00:31:29.350]   puppet
[00:31:29.350 --> 00:31:29.650]   master
[00:31:29.650 --> 00:31:29.820]   and
[00:31:29.820 --> 00:31:29.870]   I
[00:31:29.870 --> 00:31:29.980]  'm
[00:31:29.980 --> 00:31:30.150]   the
[00:31:30.150 --> 00:31:30.540]   idiot
[00:31:30.540 --> 00:31:30.710]   doing
[00:31:30.710 --> 00:31:31.270]   everything
[00:31:31.270 --> 00:31:31.440]   you
[00:31:31.440 --> 00:31:31.610]   say
[00:31:31.610 --> 00:31:33.840]  . [SPEAKER_TURN]
[00:31:33.840 --> 00:31:33.840]  
[00:31:33.840 --> 00:31:33.900]   I
[00:31:33.900 --> 00:31:34.020]  'm
[00:31:34.020 --> 00:31:34.080]   I
[00:31:34.080 --> 00:31:34.200]  'm
[00:31:34.200 --> 00:31:34.470]   just
[00:31:34.470 --> 00:31:34.500]   I
[00:31:34.500 --> 00:31:34.680]  'm
[00:31:34.680 --> 00:31:34.750]   I
[00:31:34.750 --> 00:31:34.800]  'm
[00:31:34.800 --> 00:31:35.060]   just
[00:31:35.060 --> 00:31:35.390]   saying
[00:31:35.390 --> 00:31:35.580]   the
[00:31:35.580 --> 00:31:35.820]   same
[00:31:35.820 --> 00:31:36.260]   things
[00:31:36.260 --> 00:31:36.420]   that
[00:31:36.420 --> 00:31:36.600]   you
[00:31:36.600 --> 00:31:36.840]   want
[00:31:36.840 --> 00:31:37.060]   to
[00:31:37.060 --> 00:31:37.080]   do
[00:31:37.080 --> 00:31:37.500]   but
[00:31:37.500 --> 00:31:37.510]   that
[00:31:37.510 --> 00:31:37.560]   I
[00:31:37.560 --> 00:31:37.740]   don
[00:31:37.740 --> 00:31:37.860]  't
[00:31:37.860 --> 00:31:38.100]   have
[00:31:38.100 --> 00:31:38.310]   any
[00:31:38.310 --> 00:31:38.580]   fears
[00:31:38.580 --> 00:31:38.700]   so
[00:31:38.700 --> 00:31:38.820]  ,
[00:31:38.820 --> 00:31:38.940]   if
[00:31:38.940 --> 00:31:38.990]   I
[00:31:38.990 --> 00:31:39.120]   if
[00:31:39.120 --> 00:31:39.240]   if
[00:31:39.240 --> 00:31:39.410]   if
[00:31:39.410 --> 00:31:39.540]   you
[00:31:39.540 --> 00:31:39.960]   removed
[00:31:39.960 --> 00:31:40.190]   all
[00:31:40.190 --> 00:31:40.270]   of
[00:31:40.270 --> 00:31:40.500]   your
[00:31:40.500 --> 00:31:40.680]   own
[00:31:40.680 --> 00:31:40.920]   fear
[00:31:40.920 --> 00:31:41.100]   you
[00:31:41.100 --> 00:31:41.220]  'd
[00:31:41.220 --> 00:31:41.340]   be
[00:31:41.340 --> 00:31:41.850]   probably
[00:31:41.850 --> 00:31:42.000]   you
[00:31:42.000 --> 00:31:42.120]  'd
[00:31:42.120 --> 00:31:42.240]   do
[00:31:42.240 --> 00:31:42.480]   them
[00:31:42.480 --> 00:31:42.660]   but
[00:31:42.660 --> 00:31:42.900]   we
[00:31:42.900 --> 00:31:42.960]   all
[00:31:42.960 --> 00:31:43.200]   have
[00:31:43.200 --> 00:31:43.450]   that
[00:31:43.450 --> 00:31:43.620]   hes
[00:31:43.620 --> 00:31:43.740]  it
[00:31:43.740 --> 00:31:43.980]  ancy
[00:31:43.980 --> 00:31:44.130]   we
[00:31:44.130 --> 00:31:44.280]   don
[00:31:44.280 --> 00:31:44.400]  't
[00:31:44.400 --> 00:31:44.700]   wanna
[00:31:44.700 --> 00:31:45.130]   release
[00:31:45.130 --> 00:31:45.520]   it
[00:31:45.520 --> 00:31:45.660]   because
[00:31:45.660 --> 00:31:45.780]   we
[00:31:45.780 --> 00:31:45.960]  're
[00:31:45.960 --> 00:31:46.130]   not
[00:31:46.130 --> 00:31:46.440]   happy
[00:31:46.440 --> 00:31:46.680]   with
[00:31:46.680 --> 00:31:46.870]   it
[00:31:46.870 --> 00:31:46.920]  ,
[00:31:46.920 --> 00:31:47.040]   we
[00:31:47.040 --> 00:31:47.220]   don
[00:31:47.220 --> 00:31:47.340]  't
[00:31:47.340 --> 00:31:47.640]   wanna
[00:31:47.640 --> 00:31:47.760]   be
[00:31:47.760 --> 00:31:48.490]   criticized
[00:31:48.490 --> 00:31:48.520]  ,
[00:31:48.520 --> 00:31:48.610]   we
[00:31:48.610 --> 00:31:48.790]   don
[00:31:48.790 --> 00:31:48.910]  't
[00:31:48.910 --> 00:31:49.190]   want
[00:31:49.190 --> 00:31:49.300]   to
[00:31:49.300 --> 00:31:49.730]   charge
[00:31:49.730 --> 00:31:49.810]   for
[00:31:49.810 --> 00:31:49.940]   it
[00:31:49.940 --> 00:31:49.990]   '
[00:31:49.990 --> 00:31:50.390]  cause
[00:31:50.390 --> 00:31:50.410]   we
[00:31:50.410 --> 00:31:50.620]  're
[00:31:50.620 --> 00:31:50.770]   not
[00:31:50.770 --> 00:31:51.120]   afraid
[00:31:51.120 --> 00:31:51.490]   nobody
[00:31:51.490 --> 00:31:51.640]  's
[00:31:51.640 --> 00:31:51.910]   gonna
[00:31:51.910 --> 00:31:52.090]   pay
[00:31:52.090 --> 00:31:52.270]   for
[00:31:52.270 --> 00:31:52.390]   it
[00:31:52.390 --> 00:31:52.550]  ,
[00:31:52.550 --> 00:31:52.630]   we
[00:31:52.630 --> 00:31:52.810]   don
[00:31:52.810 --> 00:31:52.900]  't
[00:31:52.900 --> 00:31:53.280]   wanna
[00:31:53.280 --> 00:31:53.470]   tell
[00:31:53.470 --> 00:31:53.650]   you
[00:31:53.650 --> 00:31:53.890]   know
[00:31:53.890 --> 00:31:54.250]   anyone
[00:31:54.250 --> 00:31:54.430]   how
[00:31:54.430 --> 00:31:54.700]   well
[00:31:54.700 --> 00:31:54.790]   we
[00:31:54.790 --> 00:31:54.970]  're
[00:31:54.970 --> 00:31:55.270]   doing
[00:31:55.270 --> 00:31:55.510]   just
[00:31:55.510 --> 00:31:55.710]   in
[00:31:55.710 --> 00:31:55.870]   case
[00:31:55.870 --> 00:31:56.230]   people
[00:31:56.230 --> 00:31:56.410]   are
[00:31:56.410 --> 00:31:56.710]   gonna
[00:31:56.710 --> 00:31:57.010]   steal
[00:31:57.010 --> 00:31:57.190]   the
[00:31:57.190 --> 00:31:57.430]   idea
[00:31:57.430 --> 00:31:57.550]   or
[00:31:57.550 --> 00:31:57.850]   clone
[00:31:57.850 --> 00:31:57.970]   it
[00:31:57.970 --> 00:31:58.090]   or
[00:31:58.090 --> 00:31:58.630]   something
[00:31:58.630 --> 00:31:58.930]  ,
[00:31:58.930 --> 00:31:59.110]   and
[00:31:59.110 --> 00:31:59.150]   all
[00:31:59.150 --> 00:31:59.420]   those
[00:31:59.420 --> 00:31:59.810]   things
[00:31:59.810 --> 00:31:59.980]   are
[00:31:59.980 --> 00:32:00.190]   sort
[00:32:00.190 --> 00:32:00.310]   of
[00:32:00.310 --> 00:32:00.920]   irrational
[00:32:00.920 --> 00:32:01.220]   fears
[00:32:01.220 --> 00:32:01.400]   are
[00:32:01.400 --> 00:32:01.580]   not
[00:32:01.580 --> 00:32:01.940]   are
[00:32:01.940 --> 00:32:01.990]   not
[00:32:01.990 --> 00:32:02.000]   f
[00:32:02.000 --> 00:32:02.110]   or
[00:32:02.110 --> 00:32:02.300]   rather
[00:32:02.300 --> 00:32:02.910]   the
[00:32:02.910 --> 00:32:02.970]   fears
[00:32:02.970 --> 00:32:03.200]   aren
[00:32:03.200 --> 00:32:03.840]  't
[00:32:03.840 --> 00:32:03.840]  
[00:32:03.840 --> 00:32:05.840]   not
[00:32:05.840 --> 00:32:05.970]   uh
[00:32:05.970 --> 00:32:06.170]   the
[00:32:06.170 --> 00:32:06.640]   reality
[00:32:06.640 --> 00:32:06.770]   is
[00:32:06.770 --> 00:32:07.000]   not
[00:32:07.000 --> 00:32:07.380]   worth
[00:32:07.380 --> 00:32:07.500]   not
[00:32:07.500 --> 00:32:07.960]   doing
[00:32:07.960 --> 00:32:08.020]   it
[00:32:08.020 --> 00:32:08.760]  . [SPEAKER_TURN]
[00:32:08.760 --> 00:32:09.350]   even
[00:32:09.350 --> 00:32:09.640]   if
[00:32:09.640 --> 00:32:10.080]   you
[00:32:10.080 --> 00:32:10.540]  're
[00:32:10.540 --> 00:32:11.410]   making
[00:32:11.410 --> 00:32:11.550]   a
[00:32:11.550 --> 00:32:13.440]   thousand
[00:32:13.440 --> 00:32:13.770]   dollars
[00:32:13.770 --> 00:32:13.910]   a
[00:32:13.910 --> 00:32:14.650]   month
[00:32:14.650 --> 00:32:14.790]  ,
[00:32:14.790 --> 00:32:15.270]   I
[00:32:15.270 --> 00:32:15.670]   mean
[00:32:15.670 --> 00:32:16.260]   that
[00:32:16.260 --> 00:32:16.550]  's
[00:32:16.550 --> 00:32:16.690]   a
[00:32:16.690 --> 00:32:18.060]   joke
[00:32:18.060 --> 00:32:18.460]   compared
[00:32:18.460 --> 00:32:18.770]   to
[00:32:18.770 --> 00:32:19.340]   most
[00:32:19.340 --> 00:32:19.780]   the
[00:32:19.780 --> 00:32:21.260]   businesses
[00:32:21.260 --> 00:32:21.690]   out
[00:32:21.690 --> 00:32:22.440]   there
[00:32:22.440 --> 00:32:23.070]   that
[00:32:23.070 --> 00:32:23.620]   have
[00:32:23.620 --> 00:32:23.760]   a
[00:32:23.760 --> 00:32:24.800]   product
[00:32:24.800 --> 00:32:25.390]   that
[00:32:25.390 --> 00:32:26.280]   wouldn
[00:32:26.280 --> 00:32:26.580]  't
[00:32:26.580 --> 00:32:26.890]   be
[00:32:26.890 --> 00:32:27.470]   that
[00:32:27.470 --> 00:32:28.040]   much
[00:32:28.040 --> 00:32:28.960]   harder
[00:32:28.960 --> 00:32:29.260]   to
[00:32:29.260 --> 00:32:29.960]   clone
[00:32:29.960 --> 00:32:30.640]  . [SPEAKER_TURN]
[00:32:30.640 --> 00:32:30.850]   I
[00:32:30.850 --> 00:32:32.080]   guess
[00:32:32.080 --> 00:32:32.660]  . [SPEAKER_TURN]
[00:32:32.760 --> 00:32:32.810]  
[00:32:32.810 --> 00:32:32.950]   You
[00:32:32.950 --> 00:32:33.260]   know
[00:32:33.260 --> 00:32:33.260]   I
[00:32:33.260 --> 00:32:33.330]  ,
[00:32:33.330 --> 00:32:33.760]   mean
[00:32:33.760 --> 00:32:33.780]   if
[00:32:33.780 --> 00:32:33.820]   I
[00:32:33.820 --> 00:32:33.980]   if
[00:32:33.980 --> 00:32:34.010]   I
[00:32:34.010 --> 00:32:34.370]   was
[00:32:34.370 --> 00:32:34.780]   thinking
[00:32:34.780 --> 00:32:34.840]   of
[00:32:34.840 --> 00:32:35.250]   things
[00:32:35.250 --> 00:32:35.280]   I
[00:32:35.280 --> 00:32:35.650]   wanted
[00:32:35.650 --> 00:32:35.790]   to
[00:32:35.790 --> 00:32:35.920]   go
[00:32:35.920 --> 00:32:36.110]   and
[00:32:36.110 --> 00:32:36.560]   compete
[00:32:36.560 --> 00:32:37.130]   against
[00:32:37.130 --> 00:32:37.170]  ,
[00:32:37.170 --> 00:32:37.320]   you
[00:32:37.320 --> 00:32:37.570]   know
[00:32:37.570 --> 00:32:37.720]  ,
[00:32:37.720 --> 00:32:38.010]   Tweet
[00:32:38.010 --> 00:32:38.230]  min
[00:32:38.230 --> 00:32:38.320]  er
[00:32:38.320 --> 00:32:38.690]   would
[00:32:38.690 --> 00:32:38.830]   not
[00:32:38.830 --> 00:32:38.960]   be
[00:32:38.960 --> 00:32:39.210]   high
[00:32:39.210 --> 00:32:39.340]   on
[00:32:39.340 --> 00:32:39.530]   my
[00:32:39.530 --> 00:32:39.720]   list
[00:32:39.720 --> 00:32:39.790]   '
[00:32:39.790 --> 00:32:40.130]  cause
[00:32:40.130 --> 00:32:40.160]   I
[00:32:40.160 --> 00:32:40.350]   can
[00:32:40.350 --> 00:32:40.670]   think
[00:32:40.670 --> 00:32:41.000]   of
[00:32:41.000 --> 00:32:41.180]   things
[00:32:41.180 --> 00:32:41.470]   that
[00:32:41.470 --> 00:32:41.620]   are
[00:32:41.620 --> 00:32:41.870]   that
[00:32:41.870 --> 00:32:42.130]   have
[00:32:42.130 --> 00:32:42.500]   proven
[00:32:42.500 --> 00:32:42.630]   to
[00:32:42.630 --> 00:32:42.760]   be
[00:32:42.760 --> 00:32:43.010]   much
[00:32:43.010 --> 00:32:43.770]   larger
[00:32:43.770 --> 00:32:43.840]   markets
[00:32:43.840 --> 00:32:44.030]   and
[00:32:44.030 --> 00:32:44.160]   um
[00:32:44.160 --> 00:32:44.670]   probably
[00:32:44.670 --> 00:32:44.860]   be
[00:32:44.860 --> 00:32:44.890]   m
[00:32:44.890 --> 00:32:45.110]   more
[00:32:45.110 --> 00:32:45.500]   easily
[00:32:45.500 --> 00:32:45.620]   cl
[00:32:45.620 --> 00:32:45.870]  oned
[00:32:45.870 --> 00:32:46.400]  . [SPEAKER_TURN]
[00:32:46.400 --> 00:32:46.520]   M
[00:32:46.520 --> 00:32:46.520]  m
[00:32:46.520 --> 00:32:46.580]  -
[00:32:46.580 --> 00:32:46.630]  h
[00:32:46.630 --> 00:32:46.750]  mm
[00:32:46.750 --> 00:32:47.440]  . [SPEAKER_TURN]
[00:32:47.600 --> 00:32:47.680]  
[00:32:47.680 --> 00:32:47.720]   So
[00:32:47.720 --> 00:32:47.900]   and
[00:32:47.900 --> 00:32:48.140]   then
[00:32:48.140 --> 00:32:48.290]   th
[00:32:48.290 --> 00:32:48.440]   and
[00:32:48.440 --> 00:32:48.640]   the
[00:32:48.640 --> 00:32:48.800]   end
[00:32:48.800 --> 00:32:48.920]   of
[00:32:48.920 --> 00:32:49.130]   the
[00:32:49.130 --> 00:32:49.280]   day
[00:32:49.280 --> 00:32:49.490]   the
[00:32:49.490 --> 00:32:49.870]   people
[00:32:49.870 --> 00:32:50.010]   who
[00:32:50.010 --> 00:32:50.490]   are
[00:32:50.490 --> 00:32:50.620]   gonna
[00:32:50.620 --> 00:32:50.830]   clone
[00:32:50.830 --> 00:32:51.030]   jack
[00:32:51.030 --> 00:32:51.330]  asses
[00:32:51.330 --> 00:32:51.490]   who
[00:32:51.490 --> 00:32:51.870]   just
[00:32:51.870 --> 00:32:51.920]   go
[00:32:51.920 --> 00:32:52.050]   out
[00:32:52.050 --> 00:32:52.350]   there
[00:32:52.350 --> 00:32:52.530]   and
[00:32:52.530 --> 00:32:52.770]   just
[00:32:52.770 --> 00:32:53.010]   copy
[00:32:53.010 --> 00:32:53.310]   other
[00:32:53.310 --> 00:32:53.710]   people
[00:32:53.710 --> 00:32:53.800]  's
[00:32:53.800 --> 00:32:54.100]   stuff
[00:32:54.100 --> 00:32:54.220]  ,
[00:32:54.220 --> 00:32:54.400]   the
[00:32:54.400 --> 00:32:54.760]   reason
[00:32:54.760 --> 00:32:55.010]   they
[00:32:55.010 --> 00:32:55.130]   do
[00:32:55.130 --> 00:32:55.370]   that
[00:32:55.370 --> 00:32:55.430]   i
[00:32:55.430 --> 00:32:55.560]   i
[00:32:55.560 --> 00:32:55.670]   and
[00:32:55.670 --> 00:32:55.910]   they
[00:32:55.910 --> 00:32:56.090]  're
[00:32:56.090 --> 00:32:56.290]   not
[00:32:56.290 --> 00:32:56.520]   very
[00:32:56.520 --> 00:32:56.570]   '
[00:32:56.570 --> 00:32:56.870]  cause
[00:32:56.870 --> 00:32:57.110]   they
[00:32:57.110 --> 00:32:57.290]  're
[00:32:57.290 --> 00:32:57.480]   not
[00:32:57.480 --> 00:32:57.710]   very
[00:32:57.710 --> 00:32:58.080]   common
[00:32:58.080 --> 00:32:58.450]   anyway
[00:32:58.450 --> 00:32:58.630]  .
[00:32:58.630 --> 00:32:58.750]   It
[00:32:58.750 --> 00:32:58.910]  's
[00:32:58.910 --> 00:32:59.110]   more
[00:32:59.110 --> 00:32:59.290]   of
[00:32:59.290 --> 00:32:59.310]   a
[00:32:59.310 --> 00:32:59.530]   fear
[00:32:59.530 --> 00:32:59.770]   than
[00:32:59.770 --> 00:32:59.950]   is
[00:32:59.950 --> 00:33:00.000]   a
[00:33:00.000 --> 00:33:00.380]   reality
[00:33:00.380 --> 00:33:01.070]  .
[00:33:01.070 --> 00:33:01.070]   The
[00:33:01.070 --> 00:33:01.120]   I
[00:33:01.120 --> 00:33:01.310]   mean
[00:33:01.310 --> 00:33:01.520]   it
[00:33:01.520 --> 00:33:01.580]  's
[00:33:01.580 --> 00:33:01.770]   kinda
[00:33:01.770 --> 00:33:02.010]   like
[00:33:02.010 --> 00:33:02.420]   terrorist
[00:33:02.420 --> 00:33:02.770]   attacks
[00:33:02.770 --> 00:33:03.000]  .
[00:33:03.000 --> 00:33:03.320]   Everyone
[00:33:03.320 --> 00:33:03.570]   talks
[00:33:03.570 --> 00:33:03.820]   about
[00:33:03.820 --> 00:33:04.120]   t
[00:33:04.120 --> 00:33:04.160]   being
[00:33:04.160 --> 00:33:04.350]   fair
[00:33:04.350 --> 00:33:04.830]   terrorist
[00:33:04.830 --> 00:33:05.180]   attacks
[00:33:05.180 --> 00:33:05.220]  ,
[00:33:05.220 --> 00:33:05.480]   but
[00:33:05.480 --> 00:33:05.570]   they
[00:33:05.570 --> 00:33:05.870]   almost
[00:33:05.870 --> 00:33:06.120]   never
[00:33:06.120 --> 00:33:06.320]   ever
[00:33:06.320 --> 00:33:06.620]   happen
[00:33:06.620 --> 00:33:06.740]  ,
[00:33:06.740 --> 00:33:06.820]   at
[00:33:06.820 --> 00:33:07.070]   least
[00:33:07.070 --> 00:33:07.170]   in
[00:33:07.170 --> 00:33:07.320]   the
[00:33:07.320 --> 00:33:07.620]   United
[00:33:07.620 --> 00:33:08.070]   States
[00:33:08.070 --> 00:33:08.070]   You
[00:33:08.070 --> 00:33:08.370]  .
[00:33:08.370 --> 00:33:08.420]   know
[00:33:08.420 --> 00:33:08.670]   where
[00:33:08.670 --> 00:33:08.870]   like
[00:33:08.870 --> 00:33:09.040]   you
[00:33:09.040 --> 00:33:09.170]  're
[00:33:09.170 --> 00:33:09.270]   mo
[00:33:09.270 --> 00:33:09.550]   like
[00:33:09.550 --> 00:33:09.620]   you
[00:33:09.620 --> 00:33:09.770]   hit
[00:33:09.770 --> 00:33:09.870]   by
[00:33:09.870 --> 00:33:10.320]   lightning
[00:33:10.320 --> 00:33:10.570]   twice
[00:33:10.570 --> 00:33:10.970]   probably
[00:33:10.970 --> 00:33:11.100]  ,
[00:33:11.100 --> 00:33:11.320]   thing
[00:33:11.320 --> 00:33:11.420]  ,
[00:33:11.420 --> 00:33:11.570]   you
[00:33:11.570 --> 00:33:11.830]   know
[00:33:11.830 --> 00:33:11.920]  .
[00:33:11.920 --> 00:33:12.120]   Then
[00:33:12.120 --> 00:33:12.200]   uh
[00:33:12.200 --> 00:33:12.520]   you
[00:33:12.520 --> 00:33:12.530]   hit
[00:33:12.530 --> 00:33:12.620]   by
[00:33:12.620 --> 00:33:12.670]   a
[00:33:12.670 --> 00:33:13.400]   terrorist
[00:33:13.400 --> 00:33:13.430]   attack
[00:33:13.430 --> 00:33:13.620]   Then
[00:33:13.620 --> 00:33:13.770]  .
[00:33:13.770 --> 00:33:13.910]   the
[00:33:13.910 --> 00:33:14.120]   same
[00:33:14.120 --> 00:33:14.370]   thing
[00:33:14.370 --> 00:33:14.470]   is
[00:33:14.470 --> 00:33:14.670]   like
[00:33:14.670 --> 00:33:14.870]   well
[00:33:14.870 --> 00:33:15.020]   how
[00:33:15.020 --> 00:33:15.120]   am
[00:33:15.120 --> 00:33:15.180]   I
[00:33:15.180 --> 00:33:15.420]   gonna
[00:33:15.420 --> 00:33:15.520]   my
[00:33:15.520 --> 00:33:15.770]   clone
[00:33:15.770 --> 00:33:15.920]  ?
[00:33:15.920 --> 00:33:16.020]   It
[00:33:16.020 --> 00:33:16.180]  's
