
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:28:13.000 --> 00:28:13.030]   I
[00:28:13.030 --> 00:28:13.170]  'm
[00:28:13.170 --> 00:28:13.450]   just
[00:28:13.450 --> 00:28:13.800]   gonna
[00:28:13.800 --> 00:28:14.010]   say
[00:28:14.010 --> 00:28:14.370]   okay
[00:28:14.370 --> 00:28:14.570]   well
[00:28:14.570 --> 00:28:14.760]   if
[00:28:14.760 --> 00:28:14.850]   we
[00:28:14.850 --> 00:28:15.110]   get
[00:28:15.110 --> 00:28:15.190]   if
[00:28:15.190 --> 00:28:15.500]   I
[00:28:15.500 --> 00:28:15.550]   have
[00:28:15.550 --> 00:28:15.830]   some
[00:28:15.830 --> 00:28:16.110]   kind
[00:28:16.110 --> 00:28:16.280]   of
[00:28:16.280 --> 00:28:16.460]   ice
[00:28:16.460 --> 00:28:16.810]   cream
[00:28:16.810 --> 00:28:16.970]   on
[00:28:16.970 --> 00:28:17.020]   a
[00:28:17.020 --> 00:28:17.450]   Sunday
[00:28:17.450 --> 00:28:17.520]   I
[00:28:17.520 --> 00:28:17.800]  'll
[00:28:17.800 --> 00:28:17.940]   get
[00:28:17.940 --> 00:28:18.220]   some
[00:28:18.220 --> 00:28:18.570]   sugar
[00:28:18.570 --> 00:28:18.940]   free
[00:28:18.940 --> 00:28:18.990]   uh
[00:28:18.990 --> 00:28:19.200]   you
[00:28:19.200 --> 00:28:19.480]   know
[00:28:19.480 --> 00:28:19.910]   yogurt
[00:28:19.910 --> 00:28:20.050]   or
[00:28:20.050 --> 00:28:20.680]   something
[00:28:20.680 --> 00:28:20.970]   like
[00:28:20.970 --> 00:28:21.250]   that
[00:28:21.250 --> 00:28:21.530]  .
[00:28:21.530 --> 00:28:21.650]   I
[00:28:21.650 --> 00:28:21.670]  'm
[00:28:21.670 --> 00:28:22.050]   not
[00:28:22.050 --> 00:28:22.450]   gonna
[00:28:22.450 --> 00:28:22.510]   have
[00:28:22.510 --> 00:28:22.720]   the
[00:28:22.720 --> 00:28:23.350]   big
[00:28:23.350 --> 00:28:23.500]   whatever
[00:28:23.500 --> 00:28:23.710]  .
[00:28:23.710 --> 00:28:23.850]   No
[00:28:23.850 --> 00:28:24.250]   more
[00:28:24.250 --> 00:28:24.340]   don
[00:28:24.340 --> 00:28:24.550]  uts
[00:28:24.550 --> 00:28:24.760]   And
[00:28:24.760 --> 00:28:24.970]  .
[00:28:24.970 --> 00:28:25.040]   I
[00:28:25.040 --> 00:28:25.190]  'm
[00:28:25.190 --> 00:28:25.390]   see
[00:28:25.390 --> 00:28:25.650]   how
[00:28:25.650 --> 00:28:25.740]   it
[00:28:25.740 --> 00:28:26.020]   goes
[00:28:26.020 --> 00:28:26.220]  .
[00:28:26.220 --> 00:28:26.360]   If
[00:28:26.360 --> 00:28:26.440]   I
[00:28:26.440 --> 00:28:27.040]   go
[00:28:27.040 --> 00:28:27.040]  
[00:28:27.040 --> 00:28:27.150]   If
[00:28:27.150 --> 00:28:27.200]   I
[00:28:27.200 --> 00:28:27.370]   can
[00:28:27.370 --> 00:28:27.630]   go
[00:28:27.630 --> 00:28:27.760]   six
[00:28:27.760 --> 00:28:27.770]   to
[00:28:27.770 --> 00:28:28.100]   twelve
[00:28:28.100 --> 00:28:28.490]   months
[00:28:28.490 --> 00:28:28.840]   without
[00:28:28.840 --> 00:28:28.950]   it
[00:28:28.950 --> 00:28:29.510]   occurring
[00:28:29.510 --> 00:28:29.690]   then
[00:28:29.690 --> 00:28:29.800]  ,
[00:28:29.800 --> 00:28:30.030]   that
[00:28:30.030 --> 00:28:30.140]  's
[00:28:30.140 --> 00:28:30.480]   pretty
[00:28:30.480 --> 00:28:30.820]   pretty
[00:28:30.820 --> 00:28:31.330]   clear
[00:28:31.330 --> 00:28:31.430]   that
[00:28:31.430 --> 00:28:31.440]  's
[00:28:31.440 --> 00:28:31.640]   it
[00:28:31.640 --> 00:28:32.300]  . [SPEAKER_TURN]
[00:28:32.300 --> 00:28:32.540]   Dude
[00:28:32.540 --> 00:28:32.660]   we
[00:28:32.660 --> 00:28:32.840]  're
[00:28:32.840 --> 00:28:33.080]   only
[00:28:33.080 --> 00:28:33.260]   two
[00:28:33.260 --> 00:28:33.620]   twenty
[00:28:33.620 --> 00:28:33.920]   eight
[00:28:33.920 --> 00:28:34.450]   minutes
[00:28:34.450 --> 00:28:34.660]   into
[00:28:34.660 --> 00:28:34.760]   the
[00:28:34.760 --> 00:28:35.000]   show
[00:28:35.000 --> 00:28:35.240]   what
[00:28:35.240 --> 00:28:35.360]  ,
[00:28:35.360 --> 00:28:35.540]   the
[00:28:35.540 --> 00:28:35.780]   heck
[00:28:35.780 --> 00:28:35.960]   are
[00:28:35.960 --> 00:28:36.080]   we
[00:28:36.080 --> 00:28:36.470]   gonna
[00:28:36.470 --> 00:28:36.620]   talk
[00:28:36.620 --> 00:28:36.920]   about
[00:28:36.920 --> 00:28:37.620]  ? [SPEAKER_TURN]
[00:28:37.620 --> 00:28:37.710]   It
[00:28:37.710 --> 00:28:37.850]   was
[00:28:37.850 --> 00:28:38.030]   good
[00:28:38.030 --> 00:28:38.070]   I
[00:28:38.070 --> 00:28:38.200]  .
[00:28:38.200 --> 00:28:38.480]   think
[00:28:38.480 --> 00:28:38.520]   it
[00:28:38.520 --> 00:28:38.700]   felt
[00:28:38.700 --> 00:28:38.910]   like
[00:28:38.910 --> 00:28:39.060]   good
[00:28:39.060 --> 00:28:39.280]   about
[00:28:39.280 --> 00:28:39.500]   the
[00:28:39.500 --> 00:28:39.610]   show
[00:28:39.610 --> 00:28:39.840]   today
[00:28:39.840 --> 00:28:40.420]  . [SPEAKER_TURN]
[00:28:40.420 --> 00:28:40.640]   It
[00:28:40.640 --> 00:28:40.670]  's
[00:28:40.670 --> 00:28:41.020]   gonna
[00:28:41.020 --> 00:28:41.040]   be
[00:28:41.040 --> 00:28:41.150]   a
[00:28:41.150 --> 00:28:41.320]   real
[00:28:41.320 --> 00:28:41.630]   short
[00:28:41.630 --> 00:28:41.780]   one
[00:28:41.780 --> 00:28:42.460]  . [SPEAKER_TURN]
[00:28:42.460 --> 00:28:42.850]   Well
[00:28:42.850 --> 00:28:42.880]   you
[00:28:42.880 --> 00:28:43.120]   were
[00:28:43.120 --> 00:28:43.300]   you
[00:28:43.300 --> 00:28:43.550]   were
[00:28:43.550 --> 00:28:43.660]   at
[00:28:43.660 --> 00:28:43.840]   you
[00:28:43.840 --> 00:28:44.020]   you
[00:28:44.020 --> 00:28:44.390]   posted
[00:28:44.390 --> 00:28:44.940]   something
[00:28:44.940 --> 00:28:45.060]   on
[00:28:45.060 --> 00:28:45.490]   Discord
[00:28:45.490 --> 00:28:45.790]   about
[00:28:45.790 --> 00:28:45.910]   uh
[00:28:45.910 --> 00:28:46.090]   the
[00:28:46.090 --> 00:28:46.270]   the
[00:28:46.270 --> 00:28:46.450]   you
[00:28:46.450 --> 00:28:46.720]   know
[00:28:46.720 --> 00:28:46.800]   a
[00:28:46.800 --> 00:28:46.990]   math
[00:28:46.990 --> 00:28:47.110]   pr
[00:28:47.110 --> 00:28:47.170]   a
[00:28:47.170 --> 00:28:47.520]   prize
[00:28:47.520 --> 00:28:47.650]   for
[00:28:47.650 --> 00:28:47.710]   a
[00:28:47.710 --> 00:28:47.950]   math
[00:28:47.950 --> 00:28:48.410]   problem
[00:28:48.410 --> 00:28:48.680]   being
[00:28:48.680 --> 00:28:49.050]   solved
[00:28:49.050 --> 00:28:49.230]  .
[00:28:49.230 --> 00:28:49.350]   Do
[00:28:49.350 --> 00:28:49.520]   you
[00:28:49.520 --> 00:28:49.830]   wanna
[00:28:49.830 --> 00:28:50.210]   summar
[00:28:50.210 --> 00:28:50.380]  ise
[00:28:50.380 --> 00:28:50.680]   that
[00:28:50.680 --> 00:28:50.720]   '
[00:28:50.720 --> 00:28:50.980]  cause
[00:28:50.980 --> 00:28:51.160]   you
[00:28:51.160 --> 00:28:51.340]  're
[00:28:51.340 --> 00:28:51.630]   gonna
[00:28:51.630 --> 00:28:51.760]   be
[00:28:51.760 --> 00:28:52.000]   used
[00:28:52.000 --> 00:28:52.380]   to
[00:28:52.380 --> 00:28:52.420]   about
[00:28:52.420 --> 00:28:52.970]   something
[00:28:52.970 --> 00:28:53.900]  . [SPEAKER_TURN]
[00:28:54.280 --> 00:28:54.550]  
[00:28:54.550 --> 00:28:54.680]   So
[00:28:54.680 --> 00:28:55.700]   someone
[00:28:55.700 --> 00:28:56.200]   pur
[00:28:56.200 --> 00:28:56.510]   so
[00:28:56.510 --> 00:28:56.830]   um
[00:28:56.830 --> 00:28:57.460]   Math
[00:28:57.460 --> 00:28:58.810]   Ninja
[00:28:58.810 --> 00:28:58.880]   post
[00:28:58.880 --> 00:28:59.550]   well
[00:28:59.550 --> 00:28:59.810]   oh
[00:28:59.810 --> 00:29:00.080]   no
[00:29:00.080 --> 00:29:00.310]   no
[00:29:00.310 --> 00:29:00.590]  ,
[00:29:00.590 --> 00:29:01.060]   yeah
[00:29:01.060 --> 00:29:01.310]   so
[00:29:01.310 --> 00:29:01.430]   I
[00:29:01.430 --> 00:29:01.550]   I
[00:29:01.550 --> 00:29:02.310]   posted
[00:29:02.310 --> 00:29:02.560]   um
[00:29:02.560 --> 00:29:02.680]   a
[00:29:02.680 --> 00:29:03.310]   thing
[00:29:03.310 --> 00:29:03.960]   where
[00:29:03.960 --> 00:29:04.240]   I
[00:29:04.240 --> 00:29:04.440]   was
[00:29:04.440 --> 00:29:05.580]   listening
[00:29:05.580 --> 00:29:05.830]   to
[00:29:05.830 --> 00:29:06.440]   this
[00:29:06.440 --> 00:29:06.560]  . [SPEAKER_TURN]
[00:29:15.620 --> 00:29:15.620]  
[00:29:15.620 --> 00:29:15.860]   Here
[00:29:15.860 --> 00:29:15.980]   it
[00:29:15.980 --> 00:29:16.090]   is
[00:29:16.090 --> 00:29:16.260]  .
[00:29:16.260 --> 00:29:16.640]   Yeah
[00:29:16.640 --> 00:29:16.700]  .
[00:29:16.700 --> 00:29:16.940]   Um
[00:29:16.940 --> 00:29:17.110]   Ry
[00:29:17.110 --> 00:29:17.480]  man
[00:29:17.480 --> 00:29:17.740]   hypothesis
[00:29:17.740 --> 00:29:17.860]  ,
[00:29:17.860 --> 00:29:17.980]   Ry
[00:29:17.980 --> 00:29:18.460]  man
[00:29:18.460 --> 00:29:18.780]   hypothesis
[00:29:18.780 --> 00:29:19.270]   unsolved
[00:29:19.270 --> 00:29:19.510]   math
[00:29:19.510 --> 00:29:19.930]   problem
[00:29:19.930 --> 00:29:20.240]   worth
[00:29:20.240 --> 00:29:20.460]   one
[00:29:20.460 --> 00:29:20.860]   million
[00:29:20.860 --> 00:29:21.170]   bucks
[00:29:21.170 --> 00:29:21.410]  .
[00:29:21.410 --> 00:29:21.470]   If
[00:29:21.470 --> 00:29:21.650]   you
[00:29:21.650 --> 00:29:21.830]   can
[00:29:21.830 --> 00:29:22.140]   solve
[00:29:22.140 --> 00:29:22.380]   this
[00:29:22.380 --> 00:29:22.560]   one
[00:29:22.560 --> 00:29:23.300]   million
[00:29:23.300 --> 00:29:23.380]   bucks
[00:29:23.380 --> 00:29:23.480]  .
[00:29:23.480 --> 00:29:23.640]   So
[00:29:23.640 --> 00:29:23.660]   I
[00:29:23.660 --> 00:29:24.080]   thought
[00:29:24.080 --> 00:29:24.210]   oh
[00:29:24.210 --> 00:29:24.450]   okay
[00:29:24.450 --> 00:29:24.590]  ,
[00:29:24.590 --> 00:29:24.810]   that
[00:29:24.810 --> 00:29:24.930]  's
[00:29:24.930 --> 00:29:25.050]   it
[00:29:25.050 --> 00:29:25.290]   that
[00:29:25.290 --> 00:29:25.820]  's
[00:29:25.820 --> 00:29:26.090]   interesting
[00:29:26.090 --> 00:29:26.150]   I
[00:29:26.150 --> 00:29:26.330]  'll
[00:29:26.330 --> 00:29:26.570]   post
[00:29:26.570 --> 00:29:26.840]   that
[00:29:26.840 --> 00:29:27.050]   into
[00:29:27.050 --> 00:29:27.260]   the
[00:29:27.260 --> 00:29:27.540]   first
[00:29:27.540 --> 00:29:28.090]   calendar
[00:29:28.090 --> 00:29:28.340]   chat
[00:29:28.340 --> 00:29:29.280]  . [SPEAKER_TURN]
[00:29:29.280 --> 00:29:29.390]   But
[00:29:29.390 --> 00:29:29.500]   you
[00:29:29.500 --> 00:29:29.610]  're
[00:29:29.610 --> 00:29:29.880]   also
[00:29:29.880 --> 00:29:29.930]   kinda
[00:29:29.930 --> 00:29:30.070]   like
[00:29:30.070 --> 00:29:30.100]   a
[00:29:30.100 --> 00:29:30.320]   little
[00:29:30.320 --> 00:29:30.650]   surprised
[00:29:30.650 --> 00:29:30.720]   at
[00:29:30.720 --> 00:29:30.860]   like
[00:29:30.860 --> 00:29:31.000]   that
[00:29:31.000 --> 00:29:31.070]  's
[00:29:31.070 --> 00:29:31.100]   a
[00:29:31.100 --> 00:29:31.260]   lot
[00:29:31.260 --> 00:29:31.280]   of
[00:29:31.280 --> 00:29:31.460]   money
[00:29:31.460 --> 00:29:31.570]   for
[00:29:31.570 --> 00:29:31.600]   a
[00:29:31.600 --> 00:29:31.760]   math
[00:29:31.760 --> 00:29:31.990]   problem
[00:29:31.990 --> 00:29:32.170]   right
[00:29:32.170 --> 00:29:32.480]  , [SPEAKER_TURN]
[00:29:32.480 --> 00:29:32.770]   Yeah
[00:29:32.770 --> 00:29:32.910]   it
[00:29:32.910 --> 00:29:33.050]  's
[00:29:33.050 --> 00:29:33.210]  ,
[00:29:33.210 --> 00:29:33.290]   a
[00:29:33.290 --> 00:29:33.610]   lot
[00:29:33.610 --> 00:29:33.840]   of
[00:29:33.840 --> 00:29:33.970]   money
[00:29:33.970 --> 00:29:34.110]   to
[00:29:34.110 --> 00:29:34.680]   solve
[00:29:34.680 --> 00:29:34.780]   the
[00:29:34.780 --> 00:29:35.180]   problem
[00:29:35.180 --> 00:29:35.390]  .
[00:29:35.390 --> 00:29:35.590]   So
[00:29:35.590 --> 00:29:35.820]   then
[00:29:35.820 --> 00:29:36.110]   Math
[00:29:36.110 --> 00:29:36.660]   Ninja
[00:29:36.660 --> 00:29:36.920]   comes
[00:29:36.920 --> 00:29:37.120]   back
[00:29:37.120 --> 00:29:37.360]   and
[00:29:37.360 --> 00:29:37.620]   says
[00:29:37.620 --> 00:29:37.910]   yeah
[00:29:37.910 --> 00:29:38.200]   that
[00:29:38.200 --> 00:29:38.560]   would
[00:29:38.560 --> 00:29:38.700]   be
[00:29:38.700 --> 00:29:39.120]   really
[00:29:39.120 --> 00:29:39.630]   great
[00:29:39.630 --> 00:29:39.680]   to
[00:29:39.680 --> 00:29:39.990]   solve
[00:29:39.990 --> 00:29:40.680]   because
[00:29:40.680 --> 00:29:40.700]   you
[00:29:40.700 --> 00:29:41.280]   know
[00:29:41.280 --> 00:29:41.390]   like
[00:29:41.390 --> 00:29:41.660]   half
[00:29:41.660 --> 00:29:41.710]   of
[00:29:41.710 --> 00:29:42.000]   math
[00:29:42.000 --> 00:29:42.180]   is
[00:29:42.180 --> 00:29:42.500]   based
[00:29:42.500 --> 00:29:42.720]   on
[00:29:42.720 --> 00:29:42.930]   this
[00:29:42.930 --> 00:29:43.590]   unsolved
[00:29:43.590 --> 00:29:44.030]   problem
[00:29:44.030 --> 00:29:44.350]  .
[00:29:44.350 --> 00:29:44.620]   That
[00:29:44.620 --> 00:29:44.650]  's
[00:29:44.650 --> 00:29:44.850]   all
[00:29:44.850 --> 00:29:45.070]   not
[00:29:45.070 --> 00:29:45.600]   that [SPEAKER_TURN]
[00:29:45.600 --> 00:29:45.600]  
[00:29:45.600 --> 00:29:45.710]   But
[00:29:45.710 --> 00:29:45.900]   there
[00:29:45.900 --> 00:29:45.970]  's
[00:29:45.970 --> 00:29:46.000]   a
[00:29:46.000 --> 00:29:46.110]   lot
[00:29:46.110 --> 00:29:46.180]   of
[00:29:46.180 --> 00:29:46.410]   number
[00:29:46.410 --> 00:29:46.640]   theory
[00:29:46.640 --> 00:29:46.710]   in
[00:29:46.710 --> 00:29:47.090]   particular
[00:29:47.090 --> 00:29:47.560]  . [SPEAKER_TURN]
[00:29:47.560 --> 00:29:47.740]   Of
[00:29:47.740 --> 00:29:48.590]   different
[00:29:48.590 --> 00:29:49.410]   equations
[00:29:49.410 --> 00:29:49.720]   that
[00:29:49.720 --> 00:29:50.030]   are
[00:29:50.030 --> 00:29:50.250]   that
[00:29:50.250 --> 00:29:50.880]   are
[00:29:50.880 --> 00:29:51.070]   based
[00:29:51.070 --> 00:29:51.250]   on
[00:29:51.250 --> 00:29:51.610]   this
[00:29:51.610 --> 00:29:52.330]   unsolved
[00:29:52.330 --> 00:29:52.960]   problem
[00:29:52.960 --> 00:29:53.280]  .
[00:29:53.280 --> 00:29:53.530]   And
[00:29:53.530 --> 00:29:53.590]   I
[00:29:53.590 --> 00:29:53.770]  'm
[00:29:53.770 --> 00:29:54.310]   like
[00:29:54.310 --> 00:29:54.380]   wh
[00:29:54.380 --> 00:29:54.830]   what
[00:29:54.830 --> 00:29:54.940]   are
[00:29:54.940 --> 00:29:55.210]   you
[00:29:55.210 --> 00:29:55.850]   fucking
[00:29:55.850 --> 00:29:56.470]   kidding
[00:29:56.470 --> 00:29:56.960]   me
[00:29:56.960 --> 00:29:57.010]   like
[00:29:57.010 --> 00:29:57.490]   how
[00:29:57.490 --> 00:29:57.550]   can
[00:29:57.550 --> 00:29:57.910]   that
[00:29:57.910 --> 00:29:58.090]   be
[00:29:58.090 --> 00:29:58.450]   like
[00:29:58.450 --> 00:29:58.990]   how
[00:29:58.990 --> 00:29:59.050]   can
[00:29:59.050 --> 00:29:59.170]   so
[00:29:59.170 --> 00:29:59.530]   much
[00:29:59.530 --> 00:29:59.890]   math
[00:29:59.890 --> 00:30:00.280]   that
[00:30:00.280 --> 00:30:00.430]   is
[00:30:00.430 --> 00:30:00.610]   in
[00:30:00.610 --> 00:30:01.690]   everyday
[00:30:01.690 --> 00:30:02.050]   math
[00:30:02.050 --> 00:30:02.290]   that
[00:30:02.290 --> 00:30:02.340]   all
[00:30:02.340 --> 00:30:02.500]   be
[00:30:02.500 --> 00:30:02.950]   based
[00:30:02.950 --> 00:30:03.130]   on
[00:30:03.130 --> 00:30:03.940]   something
[00:30:03.940 --> 00:30:04.300]   that
[00:30:04.300 --> 00:30:04.690]   no
[00:30:04.690 --> 00:30:04.750]   one
[00:30:04.750 --> 00:30:05.190]   knows
[00:30:05.190 --> 00:30:05.470]   how
[00:30:05.470 --> 00:30:05.850]   to
[00:30:05.850 --> 00:30:05.920]   how
[00:30:05.920 --> 00:30:06.100]   to
[00:30:06.100 --> 00:30:06.560]   prove
[00:30:06.560 --> 00:30:06.780]   It
[00:30:06.780 --> 00:30:06.920]  's
[00:30:06.920 --> 00:30:07.180]  .
[00:30:07.180 --> 00:30:07.360]   it
[00:30:07.360 --> 00:30:07.540]  's
[00:30:07.540 --> 00:30:07.630]   a
[00:30:07.630 --> 00:30:07.970]   lot
[00:30:07.970 --> 00:30:08.260]   like
[00:30:08.260 --> 00:30:08.610]   chat
[00:30:08.610 --> 00:30:08.720]   G
[00:30:08.720 --> 00:30:08.760]  _
[00:30:08.760 --> 00:30:08.980]  P
[00:30:08.980 --> 00:30:09.030]  _
[00:30:09.030 --> 00:30:09.070]  T
[00:30:09.070 --> 00:30:09.160]  _
[00:30:09.160 --> 00:30:09.520]   like
[00:30:09.520 --> 00:30:09.740]   no
[00:30:09.740 --> 00:30:10.000]   one
[00:30:10.000 --> 00:30:10.420]   knows
[00:30:10.420 --> 00:30:10.690]   how
[00:30:10.690 --> 00:30:10.960]   the
[00:30:10.960 --> 00:30:11.230]   inn
[00:30:11.230 --> 00:30:11.580]  ards
[00:30:11.580 --> 00:30:11.770]   of
[00:30:11.770 --> 00:30:11.950]   it
[00:30:11.950 --> 00:30:12.390]   works
[00:30:12.390 --> 00:30:12.540]  .
[00:30:12.540 --> 00:30:13.030]   So
[00:30:13.030 --> 00:30:13.120]   so
[00:30:13.120 --> 00:30:13.450]   like
[00:30:13.450 --> 00:30:13.890]   how
[00:30:13.890 --> 00:30:13.950]   can
[00:30:13.950 --> 00:30:14.290]   that
[00:30:14.290 --> 00:30:14.470]   be
[00:30:14.470 --> 00:30:14.740]  ?
[00:30:14.740 --> 00:30:14.980]   I
[00:30:14.980 --> 00:30:15.010]  'm
[00:30:15.010 --> 00:30:15.540]   just [SPEAKER_TURN]
[00:30:15.540 --> 00:30:15.560]  
[00:30:15.560 --> 00:30:15.800]   first
[00:30:15.800 --> 00:30:15.900]   of
[00:30:15.900 --> 00:30:16.130]   all
[00:30:16.130 --> 00:30:16.310]   there
[00:30:16.310 --> 00:30:16.460]  ,
[00:30:16.460 --> 00:30:16.560]   the
[00:30:16.560 --> 00:30:16.710]   the
[00:30:16.710 --> 00:30:16.970]   thing
[00:30:16.970 --> 00:30:17.180]   that
[00:30:17.180 --> 00:30:17.280]   he
[00:30:17.280 --> 00:30:17.710]   said
[00:30:17.710 --> 00:30:17.860]   earlier
[00:30:17.860 --> 00:30:18.120]   which
[00:30:18.120 --> 00:30:18.170]   I
[00:30:18.170 --> 00:30:18.320]   was
[00:30:18.320 --> 00:30:18.870]   interested
[00:30:18.870 --> 00:30:18.950]   in
[00:30:18.950 --> 00:30:19.070]  ,
[00:30:19.070 --> 00:30:19.310]   there
[00:30:19.310 --> 00:30:19.460]   was
[00:30:19.460 --> 00:30:19.670]   like
[00:30:19.670 --> 00:30:19.830]   six
[00:30:19.830 --> 00:30:19.920]   or
[00:30:19.920 --> 00:30:20.180]   seven
[00:30:20.180 --> 00:30:20.600]   problems
[00:30:20.600 --> 00:30:20.810]   that
[00:30:20.810 --> 00:30:20.960]   all
[00:30:20.960 --> 00:30:21.180]   have
[00:30:21.180 --> 00:30:21.370]   like
[00:30:21.370 --> 00:30:21.460]   a
[00:30:21.460 --> 00:30:21.870]   million
[00:30:21.870 --> 00:30:22.110]   dollar
[00:30:22.110 --> 00:30:22.400]   prize
[00:30:22.400 --> 00:30:22.470]   or
[00:30:22.470 --> 00:30:22.940]   something
[00:30:22.940 --> 00:30:23.200]   which
[00:30:23.200 --> 00:30:23.420]  ,
[00:30:23.420 --> 00:30:23.450]   you
[00:30:23.450 --> 00:30:23.660]   were
[00:30:23.660 --> 00:30:23.930]   which
[00:30:23.930 --> 00:30:24.070]   you
[00:30:24.070 --> 00:30:24.280]   were
[00:30:24.280 --> 00:30:24.750]   surprised
[00:30:24.750 --> 00:30:25.010]   about
[00:30:25.010 --> 00:30:25.110]  ,
[00:30:25.110 --> 00:30:25.370]   right
[00:30:25.370 --> 00:30:25.420]   '
[00:30:25.420 --> 00:30:25.830]  Cause
[00:30:25.830 --> 00:30:25.840]  ?
[00:30:25.840 --> 00:30:26.060]   like
[00:30:26.060 --> 00:30:26.250]   this
[00:30:26.250 --> 00:30:26.350]   is
[00:30:26.350 --> 00:30:26.460]   a
[00:30:26.460 --> 00:30:26.770]   common
[00:30:26.770 --> 00:30:26.970]   thing
[00:30:26.970 --> 00:30:27.270]   like
[00:30:27.270 --> 00:30:27.270]  ,
[00:30:27.270 --> 00:30:27.430]   you
[00:30:27.430 --> 00:30:27.710]   know
[00:30:27.710 --> 00:30:27.740]  ,
[00:30:27.740 --> 00:30:27.840]   as
[00:30:27.840 --> 00:30:28.240]   people
[00:30:28.240 --> 00:30:28.300]   put
[00:30:28.300 --> 00:30:28.450]   out
[00:30:28.450 --> 00:30:28.840]   million
[00:30:28.840 --> 00:30:29.130]   dollar
[00:30:29.130 --> 00:30:29.430]   prizes
[00:30:29.430 --> 00:30:29.600]   for
[00:30:29.600 --> 00:30:29.980]   these
[00:30:29.980 --> 00:30:30.000]   big
[00:30:30.000 --> 00:30:30.570]   important
[00:30:30.570 --> 00:30:30.720]   um
[00:30:30.720 --> 00:30:30.720]   the
[00:30:30.720 --> 00:30:30.870]  ore
[00:30:30.870 --> 00:30:30.960]  ms
[00:30:30.960 --> 00:30:31.080]   to
[00:30:31.080 --> 00:30:31.170]   be
[00:30:31.170 --> 00:30:31.550]   solved
[00:30:31.550 --> 00:30:31.630]  .
[00:30:31.630 --> 00:30:31.780]   And
[00:30:31.780 --> 00:30:31.920]   you
[00:30:31.920 --> 00:30:32.030]  ,
[00:30:32.030 --> 00:30:32.240]   know
[00:30:32.240 --> 00:30:32.340]  ,
[00:30:32.340 --> 00:30:32.870]   eventually
[00:30:32.870 --> 00:30:33.080]   they
[00:30:33.080 --> 00:30:33.180]   do
[00:30:33.180 --> 00:30:33.350]   get
[00:30:33.350 --> 00:30:33.640]   solved
[00:30:33.640 --> 00:30:34.110]   sometimes
[00:30:34.110 --> 00:30:34.210]   it
[00:30:34.210 --> 00:30:34.470]   takes
[00:30:34.470 --> 00:30:34.730]   fifty
[00:30:34.730 --> 00:30:34.830]   or
[00:30:34.830 --> 00:30:35.200]   hundred
[00:30:35.200 --> 00:30:35.460]   years
[00:30:35.460 --> 00:30:35.610]   you
[00:30:35.610 --> 00:30:35.710]  ,
[00:30:35.710 --> 00:30:35.910]   know
[00:30:35.910 --> 00:30:36.150]  ,
[00:30:36.150 --> 00:30:36.170]   but
[00:30:36.170 --> 00:30:36.380]   they
[00:30:36.380 --> 00:30:36.480]   do
[00:30:36.480 --> 00:30:36.660]   get
[00:30:36.660 --> 00:30:36.980]   solved
[00:30:36.980 --> 00:30:37.800]  .
[00:30:37.800 --> 00:30:37.850]   I
[00:30:37.850 --> 00:30:37.980]   don
[00:30:37.980 --> 00:30:38.100]  't
[00:30:38.100 --> 00:30:38.340]   know
[00:30:38.340 --> 00:30:38.510]   how
[00:30:38.510 --> 00:30:38.760]   long
[00:30:38.760 --> 00:30:38.940]   the
[00:30:38.940 --> 00:30:39.040]   R
[00:30:39.040 --> 00:30:39.180]  iem
[00:30:39.180 --> 00:30:39.360]  ann
[00:30:39.360 --> 00:30:39.590]   hypothesis
[00:30:39.590 --> 00:30:40.020]   h
[00:30:40.020 --> 00:30:40.080]   I
[00:30:40.080 --> 00:30:40.260]   had
[00:30:40.260 --> 00:30:40.360]   I
[00:30:40.360 --> 00:30:40.680]   mean
[00:30:40.680 --> 00:30:40.800]   that
[00:30:40.800 --> 00:30:40.920]  's
[00:30:40.920 --> 00:30:41.160]   been
[00:30:41.160 --> 00:30:41.210]   a
[00:30:41.210 --> 00:30:41.460]   long
[00:30:41.460 --> 00:30:41.880]   for
[00:30:41.880 --> 00:30:42.000]   around
[00:30:42.000 --> 00:30:42.180]   for
[00:30:42.180 --> 00:30:42.300]   uh
[00:30:42.300 --> 00:30:42.480]   you
[00:30:42.480 --> 00:30:42.600]  ,
[00:30:42.600 --> 00:30:42.890]   know
[00:30:42.890 --> 00:30:42.910]   I
[00:30:42.910 --> 00:30:43.020]  ,
[00:30:43.020 --> 00:30:43.430]   dunno
[00:30:43.430 --> 00:30:43.440]  ,
[00:30:43.440 --> 00:30:43.500]   a
[00:30:43.500 --> 00:30:43.920]   hundred
[00:30:43.920 --> 00:30:44.220]   fifty
[00:30:44.220 --> 00:30:44.520]   years
[00:30:44.520 --> 00:30:44.640]   or
[00:30:44.640 --> 00:30:45.180]   something
[00:30:45.180 --> 00:30:45.540]   like
[00:30:45.540 --> 00:30:45.540]  
[00:30:45.540 --> 00:30:45.760]   Um
[00:30:45.760 --> 00:30:45.970]   and
[00:30:45.970 --> 00:30:46.140]   uh
[00:30:46.140 --> 00:30:46.260]   you
[00:30:46.260 --> 00:30:46.820]   know
[00:30:46.820 --> 00:30:46.920]   th
[00:30:46.920 --> 00:30:47.180]   but
[00:30:47.180 --> 00:30:47.590]   here
