
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:31:01.830 --> 00:31:01.850]  .
[00:31:01.850 --> 00:31:02.450]   remember
[00:31:02.450 --> 00:31:02.620]   uh
[00:31:02.620 --> 00:31:02.800]   I
[00:31:02.800 --> 00:31:02.860]  zz
[00:31:02.860 --> 00:31:02.920]  ie
[00:31:02.920 --> 00:31:03.040]   said
[00:31:03.040 --> 00:31:03.160]   that
[00:31:03.160 --> 00:31:03.220]   to
[00:31:03.220 --> 00:31:03.280]   me
[00:31:03.280 --> 00:31:03.400]   that
[00:31:03.400 --> 00:31:03.490]   she
[00:31:03.490 --> 00:31:03.550]  's
[00:31:03.550 --> 00:31:03.670]   like
[00:31:03.670 --> 00:31:03.700]   I
[00:31:03.700 --> 00:31:03.880]   always
[00:31:03.880 --> 00:31:04.020]   know
[00:31:04.020 --> 00:31:04.120]   what
[00:31:04.120 --> 00:31:04.210]   she
[00:31:04.210 --> 00:31:04.390]   always
[00:31:04.390 --> 00:31:04.480]   ask
[00:31:04.480 --> 00:31:04.750]   everybody
[00:31:04.750 --> 00:31:04.840]   why
[00:31:04.840 --> 00:31:05.160]  .
[00:31:05.160 --> 00:31:05.400]   You
[00:31:05.400 --> 00:31:05.500]   guys
[00:31:05.500 --> 00:31:05.580]   ask
[00:31:05.580 --> 00:31:05.820]   why
[00:31:05.820 --> 00:31:05.880]   do
[00:31:05.880 --> 00:31:06.060]   you
[00:31:06.060 --> 00:31:06.300]   hear
[00:31:06.300 --> 00:31:06.480]   why
[00:31:06.480 --> 00:31:06.680]   do
[00:31:06.680 --> 00:31:06.780]   you
[00:31:06.780 --> 00:31:06.920]   do
[00:31:06.920 --> 00:31:07.140]   this
[00:31:07.140 --> 00:31:07.330]   why
[00:31:07.330 --> 00:31:07.440]   do
[00:31:07.440 --> 00:31:07.620]   you
[00:31:07.620 --> 00:31:07.740]   do
[00:31:07.740 --> 00:31:07.910]   you
[00:31:07.910 --> 00:31:08.160]   know
[00:31:08.160 --> 00:31:08.270]   '
[00:31:08.270 --> 00:31:08.700]  Cause
[00:31:08.700 --> 00:31:08.710]  .
[00:31:08.710 --> 00:31:08.760]   I
[00:31:08.760 --> 00:31:09.050]   wanna
[00:31:09.050 --> 00:31:09.300]   hear
[00:31:09.300 --> 00:31:09.600]   their
[00:31:09.600 --> 00:31:09.900]   story
[00:31:09.900 --> 00:31:10.030]   I
[00:31:10.030 --> 00:31:10.140]  .
[00:31:10.140 --> 00:31:10.200]   I
[00:31:10.200 --> 00:31:10.350]   I
[00:31:10.350 --> 00:31:10.590]   the
[00:31:10.590 --> 00:31:11.100]   motivations
[00:31:11.100 --> 00:31:11.460]   behind
[00:31:11.460 --> 00:31:12.060]   everything
[00:31:12.060 --> 00:31:12.240]   and
[00:31:12.240 --> 00:31:12.300]   I
[00:31:12.300 --> 00:31:12.540]   just
[00:31:12.540 --> 00:31:12.600]   I
[00:31:12.600 --> 00:31:12.850]   just
[00:31:12.850 --> 00:31:13.080]   find
[00:31:13.080 --> 00:31:13.320]   that
[00:31:13.320 --> 00:31:13.440]   uh
[00:31:13.440 --> 00:31:14.100]   fascinating
[00:31:14.100 --> 00:31:14.220]   to
[00:31:14.220 --> 00:31:14.610]   understand
[00:31:14.610 --> 00:31:15.250]   peace
[00:31:15.250 --> 00:31:15.860]  . [SPEAKER_TURN]
[00:31:15.860 --> 00:31:15.970]   So
[00:31:15.970 --> 00:31:16.220]   we
[00:31:16.220 --> 00:31:16.430]   couldn
[00:31:16.430 --> 00:31:16.540]  't
[00:31:16.540 --> 00:31:16.890]   record
[00:31:16.890 --> 00:31:16.940]   a
[00:31:16.940 --> 00:31:17.170]   show
[00:31:17.170 --> 00:31:17.420]   last
[00:31:17.420 --> 00:31:17.630]   week
[00:31:17.630 --> 00:31:18.040]   because
[00:31:18.040 --> 00:31:18.210]   you
[00:31:18.210 --> 00:31:18.440]   were
[00:31:18.440 --> 00:31:18.660]   at
[00:31:18.660 --> 00:31:18.760]   at
[00:31:18.760 --> 00:31:18.890]   gymn
[00:31:18.890 --> 00:31:19.240]  astics
[00:31:19.240 --> 00:31:19.470]   meet
[00:31:19.470 --> 00:31:19.700]   with
[00:31:19.700 --> 00:31:19.780]   I
[00:31:19.780 --> 00:31:19.890]  zz
[00:31:19.890 --> 00:31:19.970]  ie
[00:31:19.970 --> 00:31:20.140]   was
[00:31:20.140 --> 00:31:20.250]   it
[00:31:20.250 --> 00:31:21.040]  ? [SPEAKER_TURN]
[00:31:21.040 --> 00:31:21.140]   I
[00:31:21.140 --> 00:31:21.210]  hr
[00:31:21.210 --> 00:31:21.250]  ly
[00:31:21.250 --> 00:31:21.620]  . [SPEAKER_TURN]
[00:31:21.620 --> 00:31:21.700]   I
[00:31:21.700 --> 00:31:22.040]  hr
[00:31:22.040 --> 00:31:22.060]  ly
[00:31:22.060 --> 00:31:22.300]   sir
[00:31:22.300 --> 00:31:22.600]  ? [SPEAKER_TURN]
[00:31:22.640 --> 00:31:22.740]  
[00:31:22.740 --> 00:31:23.010]   Yeah
[00:31:23.010 --> 00:31:23.380]   yeah
[00:31:23.380 --> 00:31:23.560]  ,
[00:31:23.560 --> 00:31:23.740]   so
[00:31:23.740 --> 00:31:24.020]   she
[00:31:24.020 --> 00:31:24.200]   um
[00:31:24.200 --> 00:31:24.480]   she
[00:31:24.480 --> 00:31:24.940]   was
[00:31:24.940 --> 00:31:24.940]   at
[00:31:24.940 --> 00:31:25.550]   the
[00:31:25.550 --> 00:31:25.680]   state
[00:31:25.680 --> 00:31:26.060]   gymn
[00:31:26.060 --> 00:31:26.610]  astics
[00:31:26.610 --> 00:31:26.980]   meet
[00:31:26.980 --> 00:31:27.270]   and
[00:31:27.270 --> 00:31:27.540]   she
[00:31:27.540 --> 00:31:27.820]   did
[00:31:27.820 --> 00:31:28.100]   not
[00:31:28.100 --> 00:31:28.470]   have
[00:31:28.470 --> 00:31:28.590]   a
[00:31:28.590 --> 00:31:28.930]   very
[00:31:28.930 --> 00:31:29.300]   good
[00:31:29.300 --> 00:31:29.660]   meet
[00:31:29.660 --> 00:31:29.880]   so
[00:31:29.880 --> 00:31:30.030]  ,
[00:31:30.030 --> 00:31:30.470]   she
[00:31:30.470 --> 00:31:30.680]   only
[00:31:30.680 --> 00:31:30.960]   got
[00:31:30.960 --> 00:31:31.420]   ninth
[00:31:31.420 --> 00:31:31.880]   but
[00:31:31.880 --> 00:31:31.880]  ,
[00:31:31.880 --> 00:31:32.160]   she
[00:31:32.160 --> 00:31:32.530]   qual
[00:31:32.530 --> 00:31:32.710]  if
[00:31:32.710 --> 00:31:32.990]   she
[00:31:32.990 --> 00:31:33.190]   ju
[00:31:33.190 --> 00:31:33.450]   she
[00:31:33.450 --> 00:31:33.820]   qual
[00:31:33.820 --> 00:31:34.700]   she
[00:31:34.700 --> 00:31:34.940]   qualified
[00:31:34.940 --> 00:31:35.220]   for
[00:31:35.220 --> 00:31:35.570]   the
[00:31:35.570 --> 00:31:35.680]   uh
[00:31:35.680 --> 00:31:35.960]   the
[00:31:35.960 --> 00:31:36.050]   U
[00:31:36.050 --> 00:31:36.170]  _
[00:31:36.170 --> 00:31:36.230]  S
[00:31:36.230 --> 00:31:36.320]  _
[00:31:36.320 --> 00:31:36.970]   western
[00:31:36.970 --> 00:31:37.530]   region
[00:31:37.530 --> 00:31:37.820]  als
[00:31:37.820 --> 00:31:38.250]   which
[00:31:38.250 --> 00:31:38.450]  ,
[00:31:38.450 --> 00:31:38.630]   is
[00:31:38.630 --> 00:31:39.140]   good
[00:31:39.140 --> 00:31:39.280]  .
[00:31:39.280 --> 00:31:39.610]   She
[00:31:39.610 --> 00:31:39.960]   was
[00:31:39.960 --> 00:31:40.020]   uh
[00:31:40.020 --> 00:31:40.200]   th
[00:31:40.200 --> 00:31:40.570]   well
[00:31:40.570 --> 00:31:41.040]   you
[00:31:41.040 --> 00:31:41.220]   know
[00:31:41.220 --> 00:31:41.530]   it
[00:31:41.530 --> 00:31:41.680]   was
[00:31:41.680 --> 00:31:41.770]   f
[00:31:41.770 --> 00:31:41.950]   it
[00:31:41.950 --> 00:31:42.240]   was
[00:31:42.240 --> 00:31:42.840]   f [SPEAKER_TURN]
[00:31:44.100 --> 00:31:44.100]  
[00:31:44.100 --> 00:31:44.220]   Um
[00:31:44.220 --> 00:31:44.560]   it
[00:31:44.560 --> 00:31:44.570]   was
[00:31:44.570 --> 00:31:45.110]   actually
[00:31:45.110 --> 00:31:45.300]   she
[00:31:45.300 --> 00:31:45.510]   had
[00:31:45.510 --> 00:31:45.640]   to
[00:31:45.640 --> 00:31:45.840]   get
[00:31:45.840 --> 00:31:46.040]   she
[00:31:46.040 --> 00:31:46.300]   had
[00:31:46.300 --> 00:31:46.370]   to
[00:31:46.370 --> 00:31:46.440]   s
[00:31:46.440 --> 00:31:46.680]   get
[00:31:46.680 --> 00:31:46.710]   a
[00:31:46.710 --> 00:31:46.780]   a
[00:31:46.780 --> 00:31:47.110]   total
[00:31:47.110 --> 00:31:47.600]   score
[00:31:47.600 --> 00:31:47.660]  .
[00:31:47.660 --> 00:31:47.930]   Like
[00:31:47.930 --> 00:31:48.130]   you
[00:31:48.130 --> 00:31:48.330]   had
[00:31:48.330 --> 00:31:48.490]   to
[00:31:48.490 --> 00:31:48.660]   get
[00:31:48.660 --> 00:31:48.790]   an
[00:31:48.790 --> 00:31:49.410]   aggregate
[00:31:49.410 --> 00:31:49.750]   score
[00:31:49.750 --> 00:31:50.020]   over
[00:31:50.020 --> 00:31:50.090]   a
[00:31:50.090 --> 00:31:50.570]   certain
[00:31:50.570 --> 00:31:50.980]   amount
[00:31:50.980 --> 00:31:51.110]   as
[00:31:51.110 --> 00:31:51.240]   it
[00:31:51.240 --> 00:31:51.360]   turned
[00:31:51.360 --> 00:31:51.850]   out
[00:31:51.850 --> 00:31:52.180]  .
[00:31:52.180 --> 00:31:52.250]   And
[00:31:52.250 --> 00:31:52.380]   um
[00:31:52.380 --> 00:31:52.580]   she
[00:31:52.580 --> 00:31:53.050]   she
[00:31:53.050 --> 00:31:53.050]   what
[00:31:53.050 --> 00:31:53.250]   she
[00:31:53.250 --> 00:31:53.520]   told
[00:31:53.520 --> 00:31:53.900]   us
[00:31:53.900 --> 00:31:54.340]   afterwards
[00:31:54.340 --> 00:31:54.470]  ,
[00:31:54.470 --> 00:31:54.600]   so
[00:31:54.600 --> 00:31:54.800]   she
[00:31:54.800 --> 00:31:55.000]   did
[00:31:55.000 --> 00:31:55.270]   bars
[00:31:55.270 --> 00:31:55.580]   was
[00:31:55.580 --> 00:31:55.670]   her
[00:31:55.670 --> 00:31:56.010]   third
[00:31:56.010 --> 00:31:56.140]   of
[00:31:56.140 --> 00:31:56.270]   it
[00:31:56.270 --> 00:31:56.500]   She
[00:31:56.500 --> 00:31:56.690]  .
[00:31:56.690 --> 00:31:56.870]   did
[00:31:56.870 --> 00:31:57.070]   she
[00:31:57.070 --> 00:31:57.280]   did
[00:31:57.280 --> 00:31:57.540]   well
[00:31:57.540 --> 00:31:57.670]   on
[00:31:57.670 --> 00:31:58.060]   vault
[00:31:58.060 --> 00:31:58.230]   and
[00:31:58.230 --> 00:31:58.550]   floor
[00:31:58.550 --> 00:31:58.750]   and
[00:31:58.750 --> 00:31:59.020]   then
[00:31:59.020 --> 00:31:59.220]   she
[00:31:59.220 --> 00:31:59.600]   went
[00:31:59.600 --> 00:31:59.620]   to
[00:31:59.620 --> 00:31:59.890]   bars
[00:31:59.890 --> 00:32:00.090]   and
[00:32:00.090 --> 00:32:00.290]   she
[00:32:00.290 --> 00:32:00.560]   fell
[00:32:00.560 --> 00:32:00.760]  .
[00:32:00.760 --> 00:32:01.000]   She
[00:32:01.000 --> 00:32:01.300]   never
[00:32:01.300 --> 00:32:01.770]   falls
[00:32:01.770 --> 00:32:01.820]   on
[00:32:01.820 --> 00:32:02.040]   bars
[00:32:02.040 --> 00:32:02.100]  ,
[00:32:02.100 --> 00:32:02.200]   which
[00:32:02.200 --> 00:32:02.640]   is
[00:32:02.640 --> 00:32:03.150]   the
[00:32:03.150 --> 00:32:03.250]   uneven
[00:32:03.250 --> 00:32:03.520]   bars
[00:32:03.520 --> 00:32:03.860]   right
[00:32:03.860 --> 00:32:03.990]  ,
[00:32:03.990 --> 00:32:04.180]   She
[00:32:04.180 --> 00:32:04.380]   She
[00:32:04.380 --> 00:32:05.040]   went
[00:32:05.040 --> 00:32:05.100]   around
[00:32:05.100 --> 00:32:05.270]   and
[00:32:05.270 --> 00:32:05.540]   then
[00:32:05.540 --> 00:32:05.730]   she
[00:32:05.730 --> 00:32:06.040]   fell
[00:32:06.040 --> 00:32:06.210]   and
[00:32:06.210 --> 00:32:06.480]   then
[00:32:06.480 --> 00:32:06.910]   she
[00:32:06.910 --> 00:32:07.020]   tried
[00:32:07.020 --> 00:32:07.150]   to
[00:32:07.150 --> 00:32:07.340]   get
[00:32:07.340 --> 00:32:07.480]   up
[00:32:07.480 --> 00:32:07.780]   she
[00:32:07.780 --> 00:32:07.790]  'd
[00:32:07.790 --> 00:32:08.070]   do
[00:32:08.070 --> 00:32:08.090]   it
[00:32:08.090 --> 00:32:08.300]   she
[00:32:08.300 --> 00:32:08.650]   tried
[00:32:08.650 --> 00:32:08.740]   to
[00:32:08.740 --> 00:32:09.050]   come
[00:32:09.050 --> 00:32:09.140]   up
[00:32:09.140 --> 00:32:09.210]   a
[00:32:09.210 --> 00:32:09.750]   shortcut
[00:32:09.750 --> 00:32:09.960]   way
[00:32:09.960 --> 00:32:10.090]   of
[00:32:10.090 --> 00:32:10.570]   getting
[00:32:10.570 --> 00:32:10.710]   up
[00:32:10.710 --> 00:32:10.900]   and
[00:32:10.900 --> 00:32:11.170]   then
[00:32:11.170 --> 00:32:11.430]   she
[00:32:11.430 --> 00:32:11.780]   couldn
[00:32:11.780 --> 00:32:11.920]  't
[00:32:11.920 --> 00:32:12.110]   get
[00:32:12.110 --> 00:32:12.240]   on
[00:32:12.240 --> 00:32:14.060]  . [SPEAKER_TURN]
[00:32:14.060 --> 00:32:14.080]  
[00:32:14.080 --> 00:32:14.230]   she
[00:32:14.230 --> 00:32:14.450]   fell
[00:32:14.450 --> 00:32:14.570]  ed
[00:32:14.570 --> 00:32:14.890]   again
[00:32:14.890 --> 00:32:14.970]  ,
[00:32:14.970 --> 00:32:15.140]   and
[00:32:15.140 --> 00:32:15.410]   then
[00:32:15.410 --> 00:32:15.540]   she
[00:32:15.540 --> 00:32:15.900]   walked
[00:32:15.900 --> 00:32:16.120]   over
[00:32:16.120 --> 00:32:16.230]   re
[00:32:16.230 --> 00:32:16.280]  -
[00:32:16.280 --> 00:32:16.390]  ch
[00:32:16.390 --> 00:32:16.620]  aul
[00:32:16.620 --> 00:32:16.730]  ked
[00:32:16.730 --> 00:32:16.900]   and
[00:32:16.900 --> 00:32:17.110]   got
[00:32:17.110 --> 00:32:17.180]   on
[00:32:17.180 --> 00:32:17.350]   and
[00:32:17.350 --> 00:32:17.520]   she
[00:32:17.520 --> 00:32:17.690]   got
[00:32:17.690 --> 00:32:17.950]   like
[00:32:17.950 --> 00:32:17.970]   a
[00:32:17.970 --> 00:32:18.260]   seven
[00:32:18.260 --> 00:32:18.490]   five
[00:32:18.490 --> 00:32:18.830]  ,
[00:32:18.830 --> 00:32:18.890]   which
[00:32:18.890 --> 00:32:19.010]   is
[00:32:19.010 --> 00:32:19.050]   a
[00:32:19.050 --> 00:32:19.400]   really
[00:32:19.400 --> 00:32:19.570]   low
[00:32:19.570 --> 00:32:19.860]   score
[00:32:19.860 --> 00:32:20.030]   for
[00:32:20.030 --> 00:32:20.200]   she
[00:32:20.200 --> 00:32:20.300]  's
[00:32:20.300 --> 00:32:20.890]   never
[00:32:20.890 --> 00:32:20.980]   gotten
[00:32:20.980 --> 00:32:21.410]   anything
[00:32:21.410 --> 00:32:21.700]   below
[00:32:21.700 --> 00:32:21.930]   like
[00:32:21.930 --> 00:32:22.040]   an
[00:32:22.040 --> 00:32:22.480]   eight
[00:32:22.480 --> 00:32:22.620]   seven
[00:32:22.620 --> 00:32:22.730]   or
[00:32:22.730 --> 00:32:23.250]   something
[00:32:23.250 --> 00:32:23.360]  ,
[00:32:23.360 --> 00:32:23.530]   and
[00:32:23.530 --> 00:32:23.990]   couple
[00:32:23.990 --> 00:32:24.170]   of
[00:32:24.170 --> 00:32:24.390]   seasons
[00:32:24.390 --> 00:32:24.940]  .
[00:32:24.940 --> 00:32:24.940]   And
[00:32:24.940 --> 00:32:25.020]   so
[00:32:25.020 --> 00:32:25.540]   standing
[00:32:25.540 --> 00:32:25.600]   there
[00:32:25.600 --> 00:32:25.820]   looking
[00:32:25.820 --> 00:32:25.900]   at
[00:32:25.900 --> 00:32:26.060]   each
[00:32:26.060 --> 00:32:26.280]   other
[00:32:26.280 --> 00:32:26.380]   and
[00:32:26.380 --> 00:32:26.460]   we
[00:32:26.460 --> 00:32:26.580]  're
[00:32:26.580 --> 00:32:26.740]   like
[00:32:26.740 --> 00:32:26.820]  ,
[00:32:26.820 --> 00:32:26.980]   well
[00:32:26.980 --> 00:32:27.020]   p
[00:32:27.020 --> 00:32:27.150]  ,
[00:32:27.150 --> 00:32:27.290]   that
[00:32:27.290 --> 00:32:27.340]  's
[00:32:27.340 --> 00:32:27.420]   it
[00:32:27.420 --> 00:32:27.600]  .
[00:32:27.600 --> 00:32:27.730]   And
[00:32:27.730 --> 00:32:27.780]   I
[00:32:27.780 --> 00:32:27.880]  'm
[00:32:27.880 --> 00:32:28.090]   like
[00:32:28.090 --> 00:32:28.290]   that
[00:32:28.290 --> 00:32:28.390]  's
[00:32:28.390 --> 00:32:28.650]   too
[00:32:28.650 --> 00:32:28.700]   bad
[00:32:28.700 --> 00:32:28.850]  .
[00:32:28.850 --> 00:32:29.080]   You
[00:32:29.080 --> 00:32:29.210]   know
[00:32:29.210 --> 00:32:29.400]   and
[00:32:29.400 --> 00:32:29.460]  ,
[00:32:29.460 --> 00:32:29.820]   then
[00:32:29.820 --> 00:32:29.920]   she
[00:32:29.920 --> 00:32:29.940]  's
[00:32:29.940 --> 00:32:30.230]   crying
[00:32:30.230 --> 00:32:30.770]   afterwards
[00:32:30.770 --> 00:32:30.900]  .
[00:32:30.900 --> 00:32:30.950]   I
[00:32:30.950 --> 00:32:31.200]   mean
[00:32:31.200 --> 00:32:31.310]   she
[00:32:31.310 --> 00:32:31.460]   and
[00:32:31.460 --> 00:32:31.610]   she
[00:32:31.610 --> 00:32:31.870]   never
[00:32:31.870 --> 00:32:32.130]   cries
[00:32:32.130 --> 00:32:32.230]  ,
[00:32:32.230 --> 00:32:32.380]   but
[00:32:32.380 --> 00:32:32.530]   she
[00:32:32.530 --> 00:32:32.840]   breaks
[00:32:32.840 --> 00:32:33.050]   down
[00:32:33.050 --> 00:32:33.200]   and
[00:32:33.200 --> 00:32:33.350]   she
[00:32:33.350 --> 00:32:33.550]   she
[00:32:33.550 --> 00:32:33.620]  's
[00:32:33.620 --> 00:32:33.910]   trying
[00:32:33.910 --> 00:32:34.010]   to
[00:32:34.010 --> 00:32:34.060]   h
[00:32:34.060 --> 00:32:34.320]   pharm
[00:32:34.320 --> 00:32:34.470]   she
[00:32:34.470 --> 00:32:34.570]  's
[00:32:34.570 --> 00:32:34.880]   trying
[00:32:34.880 --> 00:32:34.980]   to
[00:32:34.980 --> 00:32:35.190]   hold
[00:32:35.190 --> 00:32:35.390]   back
[00:32:35.390 --> 00:32:35.580]   the
[00:32:35.580 --> 00:32:35.810]   tears
[00:32:35.810 --> 00:32:35.960]   and
[00:32:35.960 --> 00:32:36.070]   we
[00:32:36.070 --> 00:32:36.210]  're
[00:32:36.210 --> 00:32:36.420]   just
[00:32:36.420 --> 00:32:36.630]   like
[00:32:36.630 --> 00:32:36.730]  ,
[00:32:36.730 --> 00:32:36.830]   oh
[00:32:36.830 --> 00:32:37.030]   this
[00:32:37.030 --> 00:32:37.140]   is
[00:32:37.140 --> 00:32:37.190]   a
[00:32:37.190 --> 00:32:37.610]   disaster
[00:32:37.610 --> 00:32:37.760]   And
[00:32:37.760 --> 00:32:37.910]  .
[00:32:37.910 --> 00:32:38.010]   we
[00:32:38.010 --> 00:32:38.160]   can
[00:32:38.160 --> 00:32:38.260]  't
[00:32:38.260 --> 00:32:38.350]   go
[00:32:38.350 --> 00:32:38.610]   over
[00:32:38.610 --> 00:32:38.850]   and
[00:32:38.850 --> 00:32:38.930]   talk
[00:32:38.930 --> 00:32:39.030]   to
[00:32:39.030 --> 00:32:39.180]   you
[00:32:39.180 --> 00:32:39.330]  're
[00:32:39.330 --> 00:32:39.430]   as
[00:32:39.430 --> 00:32:39.850]   apparent
[00:32:39.850 --> 00:32:40.050]   you
[00:32:40.050 --> 00:32:40.140]   are
[00:32:40.140 --> 00:32:40.320]   not
[00:32:40.320 --> 00:32:40.660]   allowed
[00:32:40.660 --> 00:32:40.760]   to
[00:32:40.760 --> 00:32:40.970]   talk
[00:32:40.970 --> 00:32:41.070]   to
[00:32:41.070 --> 00:32:41.220]   the
[00:32:41.220 --> 00:32:41.320]   to
[00:32:41.320 --> 00:32:41.550]   the
[00:32:41.550 --> 00:32:41.680]   gymn
[00:32:41.680 --> 00:32:41.890]  asts
[00:32:41.890 --> 00:32:41.990]  ,
[00:32:41.990 --> 00:32:42.200]   they
[00:32:42.200 --> 00:32:42.350]  're
[00:32:42.350 --> 00:32:42.450]   in
[00:32:42.450 --> 00:32:42.680]   the
[00:32:42.680 --> 00:32:42.910]   centre
[00:32:42.910 --> 00:32:43.120]   area
[00:32:43.120 --> 00:32:43.220]   in
[00:32:43.220 --> 00:32:44.060]   between
[00:32:44.060 --> 00:32:44.060]  
[00:32:44.060 --> 00:32:44.350]   with
[00:32:44.350 --> 00:32:44.560]   all
[00:32:44.560 --> 00:32:44.770]   the
[00:32:44.770 --> 00:32:45.440]   apparatus
[00:32:45.440 --> 00:32:45.560]   or
[00:32:45.560 --> 00:32:46.210]   apparatus
[00:32:46.210 --> 00:32:46.510]   and
[00:32:46.510 --> 00:32:46.630]   you
[00:32:46.630 --> 00:32:46.840]   can
[00:32:46.840 --> 00:32:47.040]  't
[00:32:47.040 --> 00:32:47.120]   so
[00:32:47.120 --> 00:32:47.270]   we
[00:32:47.270 --> 00:32:47.340]   can
[00:32:47.340 --> 00:32:47.610]  't
[00:32:47.610 --> 00:32:48.040]   even
[00:32:48.040 --> 00:32:48.110]   go
[00:32:48.110 --> 00:32:48.250]   and
[00:32:48.250 --> 00:32:48.460]   try
[00:32:48.460 --> 00:32:48.660]   and
[00:32:48.660 --> 00:32:48.960]   help
[00:32:48.960 --> 00:32:49.170]   her
[00:32:49.170 --> 00:32:49.310]  ,
[00:32:49.310 --> 00:32:49.560]   and
[00:32:49.560 --> 00:32:49.730]   and
[00:32:49.730 --> 00:32:50.230]   then
[00:32:50.230 --> 00:32:50.230]   she
[00:32:50.230 --> 00:32:50.530]  's
[00:32:50.530 --> 00:32:50.660]   over
[00:32:50.660 --> 00:32:51.020]   there
[00:32:51.020 --> 00:32:51.530]   warming
[00:32:51.530 --> 00:32:51.670]   up
[00:32:51.670 --> 00:32:51.880]   for
[00:32:51.880 --> 00:32:52.380]   the
[00:32:52.380 --> 00:32:52.390]   beam
[00:32:52.390 --> 00:32:52.690]   her
[00:32:52.690 --> 00:32:52.730]  ,
[00:32:52.730 --> 00:32:53.020]   last
[00:32:53.020 --> 00:32:53.230]   one
[00:32:53.230 --> 00:32:53.480]   and
[00:32:53.480 --> 00:32:53.580]  ,
[00:32:53.580 --> 00:32:53.650]   I
[00:32:53.650 --> 00:32:54.010]   think
[00:32:54.010 --> 00:32:54.220]   she
[00:32:54.220 --> 00:32:54.510]   fell
[00:32:54.510 --> 00:32:54.720]   off
[00:32:54.720 --> 00:32:55.010]   like
[00:32:55.010 --> 00:32:55.220]   ten
[00:32:55.220 --> 00:32:55.570]   times
[00:32:55.570 --> 00:32:56.010]   during
[00:32:56.010 --> 00:32:56.220]   her
[00:32:56.220 --> 00:32:56.520]   warm
[00:32:56.520 --> 00:32:56.720]  -
[00:32:56.720 --> 00:32:56.740]  up
[00:32:56.740 --> 00:32:57.620]  .
[00:32:57.620 --> 00:32:57.620]   Like
[00:32:57.620 --> 00:32:57.690]   I
[00:32:57.690 --> 00:32:58.140]   she
[00:32:58.140 --> 00:32:58.280]   just
[00:32:58.280 --> 00:32:58.740]   fallen
[00:32:58.740 --> 00:32:58.980]   off
[00:32:58.980 --> 00:32:59.220]   and
[00:32:59.220 --> 00:32:59.300]   f
[00:32:59.300 --> 00:32:59.380]   I
[00:32:59.380 --> 00:32:59.600]  'm
[00:32:59.600 --> 00:32:59.860]   like
[00:32:59.860 --> 00:33:00.120]   she
[00:33:00.120 --> 00:33:00.260]  's
[00:33:00.260 --> 00:33:00.580]   done
[00:33:00.580 --> 00:33:00.740]  ,
[00:33:00.740 --> 00:33:00.980]   her
[00:33:00.980 --> 00:33:01.320]   head
[00:33:01.320 --> 00:33:01.460]   is
[00:33:01.460 --> 00:33:01.970]   just
[00:33:01.970 --> 00:33:02.020]   she
[00:33:02.020 --> 00:33:02.180]  's
[00:33:02.180 --> 00:33:02.510]   just
[00:33:02.510 --> 00:33:02.660]   so
[00:33:02.660 --> 00:33:02.980]   just
[00:33:02.980 --> 00:33:03.360]   so
[00:33:03.360 --> 00:33:03.540]   upset
[00:33:03.540 --> 00:33:03.780]  .
[00:33:03.780 --> 00:33:04.020]   She
[00:33:04.020 --> 00:33:04.180]  's
[00:33:04.180 --> 00:33:04.620]   just
[00:33:04.620 --> 00:33:04.660]   so
[00:33:04.660 --> 00:33:05.060]   upset
[00:33:05.060 --> 00:33:05.290]  .
[00:33:05.290 --> 00:33:05.520]   Pull
[00:33:05.520 --> 00:33:05.700]  s
[00:33:05.700 --> 00:33:06.120]   it
[00:33:06.120 --> 00:33:06.570]   together
[00:33:06.570 --> 00:33:06.660]  ,
[00:33:06.660 --> 00:33:07.060]   doesn
[00:33:07.060 --> 00:33:07.540]  't
[00:33:07.540 --> 00:33:07.580]   have
[00:33:07.580 --> 00:33:07.620]   a
[00:33:07.620 --> 00:33:08.020]   great
[00:33:08.020 --> 00:33:08.590]   routine
[00:33:08.590 --> 00:33:08.740]  ,
[00:33:08.740 --> 00:33:08.980]   but
[00:33:08.980 --> 00:33:09.220]   has
[00:33:09.220 --> 00:33:09.300]   a
[00:33:09.300 --> 00:33:09.610]   good
[00:33:09.610 --> 00:33:09.930]   routine
[00:33:09.930 --> 00:33:10.890]   qualifies
[00:33:10.890 --> 00:33:11.380]   And
[00:33:11.380 --> 00:33:11.440]  .
[00:33:11.440 --> 00:33:11.700]   then
[00:33:11.700 --> 00:33:11.940]   has
[00:33:11.940 --> 00:33:12.190]   her
[00:33:12.190 --> 00:33:12.550]   the
[00:33:12.550 --> 00:33:12.820]   coach
[00:33:12.820 --> 00:33:13.140]   come
[00:33:13.140 --> 00:33:13.540]   where
[00:33:13.540 --> 00:33:13.780]   she
[00:33:13.780 --> 00:33:14.060]  's
[00:33:14.060 --> 00:33:14.150]  
[00:33:14.150 --> 00:33:14.260]   get
[00:33:14.260 --> 00:33:14.950]   qualified
[00:33:14.950 --> 00:33:15.140]   just
[00:33:15.140 --> 00:33:15.410]   know
[00:33:15.410 --> 00:33:15.540]   if
[00:33:15.540 --> 00:33:15.760]   she
[00:33:15.760 --> 00:33:15.870]   cl
[00:33:15.870 --> 00:33:16.200]   she
[00:33:16.200 --> 00:33:16.560]   cleared
[00:33:16.560 --> 00:33:16.670]   it
[00:33:16.670 --> 00:33:17.070]   easily
[00:33:17.070 --> 00:33:17.340]   you
