
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:07:36.500 --> 00:07:36.680]   or
[00:07:36.680 --> 00:07:37.240]   something
[00:07:37.240 --> 00:07:37.890]  .
[00:07:37.890 --> 00:07:38.870]   Yeah
[00:07:38.870 --> 00:07:39.310]   so
[00:07:39.310 --> 00:07:40.120]   um
[00:07:40.120 --> 00:07:40.120]   he
[00:07:40.120 --> 00:07:40.310]   uh
[00:07:40.310 --> 00:07:40.820]   wow
[00:07:40.820 --> 00:07:40.920]   so
[00:07:40.920 --> 00:07:41.240]  ,
[00:07:41.240 --> 00:07:41.320]   who
[00:07:41.320 --> 00:07:41.520]  's
[00:07:41.520 --> 00:07:41.720]   no
[00:07:41.720 --> 00:07:41.920]   is
[00:07:41.920 --> 00:07:42.460]   that
[00:07:42.460 --> 00:07:42.820]   off
[00:07:42.820 --> 00:07:42.930]   of
[00:07:42.930 --> 00:07:43.560]   revenue
[00:07:43.560 --> 00:07:43.730]   or
[00:07:43.730 --> 00:07:43.930]   is
[00:07:43.930 --> 00:07:44.330]   that
[00:07:44.330 --> 00:07:44.630]   off
[00:07:44.630 --> 00:07:44.830]   of
[00:07:44.830 --> 00:07:45.030]   um
[00:07:45.030 --> 00:07:45.430]   like
[00:07:45.430 --> 00:07:45.530]   V
[00:07:45.530 --> 00:07:45.630]  _
[00:07:45.630 --> 00:07:45.730]  C
[00:07:45.730 --> 00:07:45.830]  _
[00:07:45.830 --> 00:07:45.930]   s
[00:07:45.930 --> 00:07:47.090]   investment
[00:07:47.090 --> 00:07:48.180]  ? [SPEAKER_TURN]
[00:07:48.180 --> 00:07:48.260]   Oh
[00:07:48.260 --> 00:07:48.340]   V
[00:07:48.340 --> 00:07:48.340]  _
[00:07:48.340 --> 00:07:48.380]  C
[00:07:48.380 --> 00:07:48.420]  _
[00:07:48.420 --> 00:07:48.460]   I
[00:07:48.460 --> 00:07:48.670]   think
[00:07:48.670 --> 00:07:48.840]   then
[00:07:48.840 --> 00:07:49.040]   they
[00:07:49.040 --> 00:07:49.130]  're
[00:07:49.130 --> 00:07:49.300]   then
[00:07:49.300 --> 00:07:49.480]   they
[00:07:49.480 --> 00:07:49.590]  're
[00:07:49.590 --> 00:07:49.720]   all
[00:07:49.720 --> 00:07:49.930]   free
[00:07:49.930 --> 00:07:50.100]   these
[00:07:50.100 --> 00:07:50.310]   other
[00:07:50.310 --> 00:07:50.350]   I
[00:07:50.350 --> 00:07:50.520]   mean
[00:07:50.520 --> 00:07:50.560]   I
[00:07:50.560 --> 00:07:50.800]   think
[00:07:50.800 --> 00:07:50.820]   I
[00:07:50.820 --> 00:07:50.890]  'm
[00:07:50.890 --> 00:07:51.020]   the
[00:07:51.020 --> 00:07:51.210]   only
[00:07:51.210 --> 00:07:51.340]   one
[00:07:51.340 --> 00:07:51.490]   that
[00:07:51.490 --> 00:07:51.570]  's
[00:07:51.570 --> 00:07:51.910]   actually
[00:07:51.910 --> 00:07:52.260]   charging
[00:07:52.260 --> 00:07:52.860]  . [SPEAKER_TURN]
[00:07:52.860 --> 00:07:52.870]   Yeah
[00:07:52.870 --> 00:07:53.280]   well
[00:07:53.280 --> 00:07:53.370]   you
[00:07:53.370 --> 00:07:53.810]   know
[00:07:53.810 --> 00:07:53.810]   and
[00:07:53.810 --> 00:07:54.140]   and
[00:07:54.140 --> 00:07:54.350]   clearly
[00:07:54.350 --> 00:07:54.670]   people
[00:07:54.670 --> 00:07:54.830]   pay
[00:07:54.830 --> 00:07:54.990]   for
[00:07:54.990 --> 00:07:55.090]   it
[00:07:55.090 --> 00:07:55.410]   People
[00:07:55.410 --> 00:07:55.570]  .
[00:07:55.570 --> 00:07:55.620]   I
[00:07:55.620 --> 00:07:55.830]   mean
[00:07:55.830 --> 00:07:55.940]   '
[00:07:55.940 --> 00:07:56.150]  cause
[00:07:56.150 --> 00:07:56.310]   it
[00:07:56.310 --> 00:07:56.350]  's
[00:07:56.350 --> 00:07:56.510]   not
[00:07:56.510 --> 00:07:56.710]   that
[00:07:56.710 --> 00:07:57.000]   much
[00:07:57.000 --> 00:07:57.200]   money
[00:07:57.200 --> 00:07:57.360]   and
[00:07:57.360 --> 00:07:57.410]   I
[00:07:57.410 --> 00:07:57.700]   think
[00:07:57.700 --> 00:07:57.800]   if
[00:07:57.800 --> 00:07:58.100]   people
[00:07:58.100 --> 00:07:58.260]   are
[00:07:58.260 --> 00:07:58.600]   gonna
[00:07:58.600 --> 00:07:58.700]   pay
[00:07:58.700 --> 00:07:58.900]   for
[00:07:58.900 --> 00:07:59.130]   this
[00:07:59.130 --> 00:07:59.270]   they
[00:07:59.270 --> 00:07:59.430]  're
[00:07:59.430 --> 00:07:59.640]   hard
[00:07:59.640 --> 00:07:59.690]  -
[00:07:59.690 --> 00:07:59.900]  core
[00:07:59.900 --> 00:08:00.280]   Twitter
[00:08:00.280 --> 00:08:00.480]   readers
[00:08:00.480 --> 00:08:01.500]  . [SPEAKER_TURN]
[00:08:01.540 --> 00:08:01.580]  
[00:08:01.580 --> 00:08:01.770]   Well
[00:08:01.770 --> 00:08:01.940]   you
[00:08:01.940 --> 00:08:02.190]   know
[00:08:02.190 --> 00:08:02.400]   what
[00:08:02.400 --> 00:08:02.510]   it
[00:08:02.510 --> 00:08:02.620]   is
[00:08:02.620 --> 00:08:02.730]   it
[00:08:02.730 --> 00:08:02.840]  's
[00:08:02.840 --> 00:08:02.950]  ,
[00:08:02.950 --> 00:08:03.060]   it
[00:08:03.060 --> 00:08:03.160]  's
[00:08:03.160 --> 00:08:03.760]   businesses
[00:08:03.760 --> 00:08:04.010]   I
[00:08:04.010 --> 00:08:04.040]   mean
[00:08:04.040 --> 00:08:04.150]   uh
[00:08:04.150 --> 00:08:04.320]   the
[00:08:04.320 --> 00:08:04.540]   the
[00:08:04.540 --> 00:08:04.840]   people
[00:08:04.840 --> 00:08:05.070]   who
[00:08:05.070 --> 00:08:05.180]  've
[00:08:05.180 --> 00:08:05.410]   paid
[00:08:05.410 --> 00:08:05.580]   for
[00:08:05.580 --> 00:08:05.720]   it
[00:08:05.720 --> 00:08:05.800]   so
[00:08:05.800 --> 00:08:05.970]   far
[00:08:05.970 --> 00:08:06.370]   there
[00:08:06.370 --> 00:08:06.410]  's
[00:08:06.410 --> 00:08:06.660]   there
[00:08:06.660 --> 00:08:06.770]  's
[00:08:06.770 --> 00:08:07.010]   been
[00:08:07.010 --> 00:08:07.050]   a
[00:08:07.050 --> 00:08:07.340]   whole
[00:08:07.340 --> 00:08:07.450]   tr
[00:08:07.450 --> 00:08:07.740]  anche
[00:08:07.740 --> 00:08:07.850]   of
[00:08:07.850 --> 00:08:07.960]   um
[00:08:07.960 --> 00:08:08.520]   virtual
[00:08:08.520 --> 00:08:08.960]   assistants
[00:08:08.960 --> 00:08:09.130]   and
[00:08:09.130 --> 00:08:09.360]   what
[00:08:09.360 --> 00:08:09.760]   and
[00:08:09.760 --> 00:08:09.960]   what
[00:08:09.960 --> 00:08:10.050]   these
[00:08:10.050 --> 00:08:10.460]   virtual
[00:08:10.460 --> 00:08:11.050]   assistants
[00:08:11.050 --> 00:08:11.160]   do
[00:08:11.160 --> 00:08:11.270]   is
[00:08:11.270 --> 00:08:11.500]   they
[00:08:11.500 --> 00:08:12.030]   basically
[00:08:12.030 --> 00:08:12.380]   manage
[00:08:12.380 --> 00:08:12.430]   p
[00:08:12.430 --> 00:08:12.540]   um
[00:08:12.540 --> 00:08:12.970]   other
[00:08:12.970 --> 00:08:13.360]   companies
[00:08:13.360 --> 00:08:13.410]  '
[00:08:13.410 --> 00:08:13.810]   social
[00:08:13.810 --> 00:08:14.350]   networking
[00:08:14.350 --> 00:08:14.880]   campaigns
[00:08:14.880 --> 00:08:16.000]  . [SPEAKER_TURN]
[00:08:16.000 --> 00:08:16.280]   Right
[00:08:16.280 --> 00:08:16.900]  . [SPEAKER_TURN]
[00:08:16.900 --> 00:08:17.200]   So
[00:08:17.200 --> 00:08:17.240]   the
[00:08:17.240 --> 00:08:17.440]   idea
[00:08:17.440 --> 00:08:17.620]   for
[00:08:17.620 --> 00:08:17.930]   them
[00:08:17.930 --> 00:08:18.020]   of
[00:08:18.020 --> 00:08:18.340]   having
[00:08:18.340 --> 00:08:18.450]   a
[00:08:18.450 --> 00:08:18.760]   system
[00:08:18.760 --> 00:08:19.000]   like
[00:08:19.000 --> 00:08:19.230]   this
[00:08:19.230 --> 00:08:19.540]   where
[00:08:19.540 --> 00:08:19.780]   they
[00:08:19.780 --> 00:08:19.960]   may
[00:08:19.960 --> 00:08:20.080]   be
[00:08:20.080 --> 00:08:20.320]   able
[00:08:20.320 --> 00:08:20.440]   to
[00:08:20.440 --> 00:08:20.680]   have
[00:08:20.680 --> 00:08:20.730]   I
[00:08:20.730 --> 00:08:21.040]   don
[00:08:21.040 --> 00:08:21.100]  't
[00:08:21.100 --> 00:08:21.280]   know
[00:08:21.280 --> 00:08:21.340]   f
[00:08:21.340 --> 00:08:21.440]   put
[00:08:21.440 --> 00:08:21.560]   in
[00:08:21.560 --> 00:08:22.240]   forty
[00:08:22.240 --> 00:08:22.300]   people
[00:08:22.300 --> 00:08:22.420]  's
[00:08:22.420 --> 00:08:22.840]   Twitter
[00:08:22.840 --> 00:08:23.320]   accounts
[00:08:23.320 --> 00:08:23.560]   into
[00:08:23.560 --> 00:08:23.740]   the
[00:08:23.740 --> 00:08:23.980]   same
[00:08:23.980 --> 00:08:24.340]   system
[00:08:24.340 --> 00:08:24.700]  .
[00:08:24.700 --> 00:08:24.700]   So
[00:08:24.700 --> 00:08:24.850]   they
[00:08:24.850 --> 00:08:25.000]  're
[00:08:25.000 --> 00:08:25.170]   they
[00:08:25.170 --> 00:08:25.340]  're
[00:08:25.340 --> 00:08:25.460]   a
[00:08:25.460 --> 00:08:25.690]   business
[00:08:25.690 --> 00:08:25.860]   and
[00:08:25.860 --> 00:08:25.990]   then
[00:08:25.990 --> 00:08:26.160]   they
[00:08:26.160 --> 00:08:26.290]   can
[00:08:26.290 --> 00:08:26.550]   manage
[00:08:26.550 --> 00:08:26.760]   forty
[00:08:26.760 --> 00:08:27.020]   people
[00:08:27.020 --> 00:08:27.100]  's
[00:08:27.100 --> 00:08:27.390]   Twitter
[00:08:27.390 --> 00:08:27.750]   accounts
[00:08:27.750 --> 00:08:28.050]   through
[00:08:28.050 --> 00:08:28.130]   it
[00:08:28.130 --> 00:08:28.290]   you
[00:08:28.290 --> 00:08:28.340]  ,
[00:08:28.340 --> 00:08:28.510]   know
[00:08:28.510 --> 00:08:28.660]   that
[00:08:28.660 --> 00:08:28.730]  's
[00:08:28.730 --> 00:08:29.070]   that
[00:08:29.070 --> 00:08:29.140]   works
[00:08:29.140 --> 00:08:29.310]   well
[00:08:29.310 --> 00:08:29.500]   for
[00:08:29.500 --> 00:08:29.610]   them
[00:08:29.610 --> 00:08:30.240]  . [SPEAKER_TURN]
[00:08:30.800 --> 00:08:30.850]  
[00:08:30.850 --> 00:08:31.040]   Well
[00:08:31.040 --> 00:08:31.220]   so
[00:08:31.220 --> 00:08:31.400]   that
[00:08:31.400 --> 00:08:31.700]   would
[00:08:31.700 --> 00:08:32.000]   allow
[00:08:32.000 --> 00:08:32.180]   you
[00:08:32.180 --> 00:08:32.460]   you
[00:08:32.460 --> 00:08:32.600]   what
[00:08:32.600 --> 00:08:32.780]   you
[00:08:32.780 --> 00:08:32.960]   you
[00:08:32.960 --> 00:08:33.080]   do
[00:08:33.080 --> 00:08:33.200]   is
[00:08:33.200 --> 00:08:33.380]   you
[00:08:33.380 --> 00:08:33.870]   could
[00:08:33.870 --> 00:08:33.930]   make
[00:08:33.930 --> 00:08:34.160]   this
[00:08:34.160 --> 00:08:34.460]   thing
[00:08:34.460 --> 00:08:34.820]   charge
[00:08:34.820 --> 00:08:35.080]   more
[00:08:35.080 --> 00:08:35.480]   putting
[00:08:35.480 --> 00:08:35.600]   in
[00:08:35.600 --> 00:08:35.660]   a
[00:08:35.660 --> 00:08:36.020]   number
[00:08:36.020 --> 00:08:36.140]   of
[00:08:36.140 --> 00:08:36.620]   accounts
[00:08:36.620 --> 00:08:36.860]   that
[00:08:36.860 --> 00:08:37.260]   you
[00:08:37.260 --> 00:08:37.280]   have
[00:08:37.280 --> 00:08:37.460]  .
[00:08:37.460 --> 00:08:37.700]   That
[00:08:37.700 --> 00:08:38.000]   would
[00:08:38.000 --> 00:08:38.110]   be
[00:08:38.110 --> 00:08:38.300]   one
[00:08:38.300 --> 00:08:38.480]   way
[00:08:38.480 --> 00:08:38.590]   to
[00:08:38.590 --> 00:08:38.950]   scale
[00:08:38.950 --> 00:08:39.130]   it
[00:08:39.130 --> 00:08:39.300]  .
[00:08:39.300 --> 00:08:39.440]   Yeah
[00:08:39.440 --> 00:08:39.500]   I
[00:08:39.500 --> 00:08:39.560]   I
[00:08:39.560 --> 00:08:39.740]   saw
[00:08:39.740 --> 00:08:39.870]   th
[00:08:39.870 --> 00:08:39.920]   I
[00:08:39.920 --> 00:08:40.210]   think
[00:08:40.210 --> 00:08:40.510]   you
[00:08:40.510 --> 00:08:40.940]   forwarded
[00:08:40.940 --> 00:08:41.060]   me
[00:08:41.060 --> 00:08:41.180]   a
[00:08:41.180 --> 00:08:41.380]   link
[00:08:41.380 --> 00:08:41.660]   there
[00:08:41.660 --> 00:08:41.850]   was
[00:08:41.850 --> 00:08:42.080]   some
[00:08:42.080 --> 00:08:42.200]   uh
[00:08:42.200 --> 00:08:42.640]   someone
[00:08:42.640 --> 00:08:42.820]   who
[00:08:42.820 --> 00:08:42.980]   was
[00:08:42.980 --> 00:08:43.250]   a
[00:08:43.250 --> 00:08:43.460]   virtual
[00:08:43.460 --> 00:08:43.520]   s
[00:08:43.520 --> 00:08:43.580]   I
[00:08:43.580 --> 00:08:43.880]   think
[00:08:43.880 --> 00:08:44.120]   they
[00:08:44.120 --> 00:08:44.290]   had
[00:08:44.290 --> 00:08:44.350]   a
[00:08:44.350 --> 00:08:44.390]   blog
[00:08:44.390 --> 00:08:44.710]   on
[00:08:44.710 --> 00:08:45.210]   for
[00:08:45.210 --> 00:08:45.330]   virtual
[00:08:45.330 --> 00:08:45.920]   assistants
[00:08:45.920 --> 00:08:46.070]   or
[00:08:46.070 --> 00:08:46.460]   website
[00:08:46.460 --> 00:08:46.700]   and
[00:08:46.700 --> 00:08:46.760]   uh
[00:08:46.760 --> 00:08:46.950]   she
[00:08:46.950 --> 00:08:47.180]   did
[00:08:47.180 --> 00:08:47.420]   a
[00:08:47.420 --> 00:08:47.540]   really
[00:08:47.540 --> 00:08:47.780]   kind
[00:08:47.780 --> 00:08:47.900]   of
[00:08:47.900 --> 00:08:48.430]   glowing
[00:08:48.430 --> 00:08:48.680]   review
[00:08:48.680 --> 00:08:48.860]   and
[00:08:48.860 --> 00:08:49.040]   she
[00:08:49.040 --> 00:08:49.220]   did
[00:08:49.220 --> 00:08:49.460]   like
[00:08:49.460 --> 00:08:49.520]   a
[00:08:49.520 --> 00:08:49.880]   thirty
[00:08:49.880 --> 00:08:50.240]   minute
[00:08:50.240 --> 00:08:50.420]   how
[00:08:50.420 --> 00:08:50.480]  -
[00:08:50.480 --> 00:08:50.500]  to
[00:08:50.500 --> 00:08:50.640]   video
[00:08:50.640 --> 00:08:51.260]   or
[00:08:51.260 --> 00:08:51.560]   something
[00:08:51.560 --> 00:08:52.460]  . [SPEAKER_TURN]
[00:08:55.060 --> 00:08:55.060]  
[00:08:55.060 --> 00:08:55.230]   Wow
[00:08:55.230 --> 00:08:55.280]   I
[00:08:55.280 --> 00:08:55.390]  ,
[00:08:55.390 --> 00:08:55.670]   mean
[00:08:55.670 --> 00:08:55.720]   so
[00:08:55.720 --> 00:08:55.940]   that
[00:08:55.940 --> 00:08:56.050]  's
[00:08:56.050 --> 00:08:56.110]   really
[00:08:56.110 --> 00:08:56.600]   good
[00:08:56.600 --> 00:08:56.910]   you
[00:08:56.910 --> 00:08:56.950]  're
[00:08:56.950 --> 00:08:57.290]   making
[00:08:57.290 --> 00:08:57.630]   people
[00:08:57.630 --> 00:08:57.910]   happy
[00:08:57.910 --> 00:08:58.080]   and
[00:08:58.080 --> 00:08:58.250]   are
[00:08:58.250 --> 00:08:58.650]   finding
[00:08:58.650 --> 00:08:58.930]   value
[00:08:58.930 --> 00:08:59.040]   in
[00:08:59.040 --> 00:08:59.150]   it
[00:08:59.150 --> 00:08:59.320]   and
[00:08:59.320 --> 00:08:59.950]   especially
[00:08:59.950 --> 00:09:00.000]   if
[00:09:00.000 --> 00:09:00.570]   businesses
[00:09:00.570 --> 00:09:00.740]   are
[00:09:00.740 --> 00:09:01.020]   using
[00:09:01.020 --> 00:09:01.130]   it
[00:09:01.130 --> 00:09:01.350]   that
[00:09:01.350 --> 00:09:01.510]  's
[00:09:01.510 --> 00:09:01.580]   a
[00:09:01.580 --> 00:09:01.730]   real
[00:09:01.730 --> 00:09:01.890]   key
[00:09:01.890 --> 00:09:02.180]   value
[00:09:02.180 --> 00:09:02.230]   '
[00:09:02.230 --> 00:09:02.510]  cause
[00:09:02.510 --> 00:09:03.070]   businesses
[00:09:03.070 --> 00:09:03.250]  'll
[00:09:03.250 --> 00:09:03.420]   pay
[00:09:03.420 --> 00:09:03.710]   money
[00:09:03.710 --> 00:09:03.880]   for
[00:09:03.880 --> 00:09:04.210]   things
[00:09:04.210 --> 00:09:04.930]   where
[00:09:04.930 --> 00:09:05.000]   consumers
[00:09:05.000 --> 00:09:05.170]   you
[00:09:05.170 --> 00:09:05.560]   know
[00:09:05.560 --> 00:09:05.570]   are
[00:09:05.570 --> 00:09:06.400]   are [SPEAKER_TURN]
[00:09:06.400 --> 00:09:06.400]  
[00:09:06.400 --> 00:09:06.690]   their
[00:09:06.690 --> 00:09:07.090]   finding
[00:09:07.090 --> 00:09:07.380]   value
[00:09:07.380 --> 00:09:07.550]   but
[00:09:07.550 --> 00:09:07.660]  ,
[00:09:07.660 --> 00:09:07.770]   it
[00:09:07.770 --> 00:09:07.880]   is
[00:09:07.880 --> 00:09:08.160]   just
[00:09:08.160 --> 00:09:08.340]   that
[00:09:08.340 --> 00:09:08.450]   my
[00:09:08.450 --> 00:09:09.090]   assumptions
[00:09:09.090 --> 00:09:09.380]   about
[00:09:09.380 --> 00:09:09.490]   it
[00:09:09.490 --> 00:09:09.720]   were
[00:09:09.720 --> 00:09:09.890]   all
[00:09:09.890 --> 00:09:10.180]   wrong
[00:09:10.180 --> 00:09:10.290]  ,
[00:09:10.290 --> 00:09:10.480]   you
[00:09:10.480 --> 00:09:10.740]   know
[00:09:10.740 --> 00:09:10.760]   I
[00:09:10.760 --> 00:09:10.850]  ,
[00:09:10.850 --> 00:09:10.960]   th
[00:09:10.960 --> 00:09:11.050]   I
[00:09:11.050 --> 00:09:11.120]   th
[00:09:11.120 --> 00:09:11.350]   just
[00:09:11.350 --> 00:09:11.540]   thought
[00:09:11.540 --> 00:09:11.910]   that
[00:09:11.910 --> 00:09:12.190]   a
[00:09:12.190 --> 00:09:12.260]   sign
[00:09:12.260 --> 00:09:12.370]   up
[00:09:12.370 --> 00:09:12.540]   you
[00:09:12.540 --> 00:09:12.730]  ,
[00:09:12.730 --> 00:09:12.880]   know
[00:09:12.880 --> 00:09:12.990]  ,
[00:09:12.990 --> 00:09:13.100]   if
[00:09:13.100 --> 00:09:13.150]   I
[00:09:13.150 --> 00:09:13.320]   had
[00:09:13.320 --> 00:09:13.480]   it
[00:09:13.480 --> 00:09:13.770]   I
[00:09:13.770 --> 00:09:13.790]   guess
[00:09:13.790 --> 00:09:14.000]   what
[00:09:14.000 --> 00:09:14.050]   I
[00:09:14.050 --> 00:09:14.450]   thought
[00:09:14.450 --> 00:09:14.620]   was
[00:09:14.620 --> 00:09:14.720]   if
[00:09:14.720 --> 00:09:14.780]   I
[00:09:14.780 --> 00:09:14.950]   had
[00:09:14.950 --> 00:09:15.060]   it
[00:09:15.060 --> 00:09:15.240]   at
[00:09:15.240 --> 00:09:15.490]   five
[00:09:15.490 --> 00:09:15.690]   bucks
[00:09:15.690 --> 00:09:15.980]   entry
[00:09:15.980 --> 00:09:16.260]   level
[00:09:16.260 --> 00:09:16.380]  ,
[00:09:16.380 --> 00:09:16.390]   that
[00:09:16.390 --> 00:09:16.950]   the
[00:09:16.950 --> 00:09:17.010]   the
[00:09:17.010 --> 00:09:17.180]   sign
[00:09:17.180 --> 00:09:17.290]   up
[00:09:17.290 --> 00:09:17.520]   rate
[00:09:17.520 --> 00:09:17.810]   would
[00:09:17.810 --> 00:09:17.950]   be
[00:09:17.950 --> 00:09:18.150]   five
[00:09:18.150 --> 00:09:18.590]   percent
[00:09:18.590 --> 00:09:18.820]   kind
[00:09:18.820 --> 00:09:18.890]   of
[00:09:18.890 --> 00:09:19.350]   thing
[00:09:19.350 --> 00:09:19.730]  .
[00:09:19.730 --> 00:09:19.740]   And
[00:09:19.740 --> 00:09:20.410]   that
[00:09:20.410 --> 00:09:20.440]   was
[00:09:20.440 --> 00:09:20.740]   just
[00:09:20.740 --> 00:09:21.210]   clearly
[00:09:21.210 --> 00:09:21.490]   wrong
[00:09:21.490 --> 00:09:22.030]  .
[00:09:22.030 --> 00:09:22.090]   Amazing
[00:09:22.090 --> 00:09:22.100]  ly
[00:09:22.100 --> 00:09:22.180]   it
[00:09:22.180 --> 00:09:22.250]  's
[00:09:22.250 --> 00:09:22.520]   exactly
[00:09:22.520 --> 00:09:22.670]   what
[00:09:22.670 --> 00:09:22.750]   we
[00:09:22.750 --> 00:09:23.100]   described
[00:09:23.100 --> 00:09:23.250]   last
[00:09:23.250 --> 00:09:23.400]   week
[00:09:23.400 --> 00:09:23.480]   it
[00:09:23.480 --> 00:09:23.580]  's
[00:09:23.580 --> 00:09:23.620]  ,
[00:09:23.620 --> 00:09:23.770]   one
[00:09:23.770 --> 00:09:23.920]   point
[00:09:23.920 --> 00:09:24.030]   six
[00:09:24.030 --> 00:09:24.320]   percent
[00:09:24.320 --> 00:09:24.380]   So
[00:09:24.380 --> 00:09:24.520]  .
[00:09:24.520 --> 00:09:24.600]   And
[00:09:24.600 --> 00:09:24.710]   and
[00:09:24.710 --> 00:09:24.800]   it
[00:09:24.800 --> 00:09:24.900]  's
[00:09:24.900 --> 00:09:25.050]   weird
[00:09:25.050 --> 00:09:25.120]  ,
[00:09:25.120 --> 00:09:25.160]   I
[00:09:25.160 --> 00:09:25.310]   mean
[00:09:25.310 --> 00:09:25.390]   I
[00:09:25.390 --> 00:09:25.460]  've
[00:09:25.460 --> 00:09:25.610]   just
[00:09:25.610 --> 00:09:25.720]   got
[00:09:25.720 --> 00:09:25.930]   this
[00:09:25.930 --> 00:09:26.180]   sneaking
[00:09:26.180 --> 00:09:26.530]   suspicion
[00:09:26.530 --> 00:09:26.680]   that
[00:09:26.680 --> 00:09:27.050]   whatever
[00:09:27.050 --> 00:09:27.190]   price
[00:09:27.190 --> 00:09:27.290]   you
[00:09:27.290 --> 00:09:27.440]   have
[00:09:27.440 --> 00:09:27.520]   it
[00:09:27.520 --> 00:09:27.600]   at
[00:09:27.600 --> 00:09:27.680]   as
[00:09:27.680 --> 00:09:27.880]   long
[00:09:27.880 --> 00:09:27.910]   as
[00:09:27.910 --> 00:09:27.990]   it
[00:09:27.990 --> 00:09:28.070]  's
[00:09:28.070 --> 00:09:28.290]   within
[00:09:28.290 --> 00:09:28.520]   reason
[00:09:28.520 --> 00:09:28.600]  ,
[00:09:28.600 --> 00:09:28.670]   it
[00:09:28.670 --> 00:09:28.780]  'll
[00:09:28.780 --> 00:09:29.090]   probably
[00:09:29.090 --> 00:09:29.280]   stick
[00:09:29.280 --> 00:09:29.510]   around
[00:09:29.510 --> 00:09:29.680]   one
[00:09:29.680 --> 00:09:29.810]   point
[00:09:29.810 --> 00:09:29.920]   six
[00:09:29.920 --> 00:09:30.190]   percent
[00:09:30.190 --> 00:09:30.270]   So
[00:09:30.270 --> 00:09:31.140]  . [SPEAKER_TURN]
[00:09:31.140 --> 00:09:31.210]  
[00:09:31.210 --> 00:09:31.370]   price
[00:09:31.370 --> 00:09:31.510]   you
[00:09:31.510 --> 00:09:31.690]   have
[00:09:31.690 --> 00:09:31.780]   it
[00:09:31.780 --> 00:09:31.870]   at
[00:09:31.870 --> 00:09:32.040]   as
[00:09:32.040 --> 00:09:32.050]  ,
[00:09:32.050 --> 00:09:32.230]   long
[00:09:32.230 --> 00:09:32.320]   as
[00:09:32.320 --> 00:09:32.410]   it
[00:09:32.410 --> 00:09:32.500]  's
[00:09:32.500 --> 00:09:32.780]   within
[00:09:32.780 --> 00:09:33.060]   reason
[00:09:33.060 --> 00:09:33.150]   it
[00:09:33.150 --> 00:09:33.290]  'll
[00:09:33.290 --> 00:09:33.660]   probably
[00:09:33.660 --> 00:09:33.950]   stick
[00:09:33.950 --> 00:09:34.170]   around
[00:09:34.170 --> 00:09:34.310]   one
[00:09:34.310 --> 00:09:34.540]   point
[00:09:34.540 --> 00:09:34.680]   six
[00:09:34.680 --> 00:09:35.010]   percent
[00:09:35.010 --> 00:09:35.260]  .
[00:09:35.260 --> 00:09:36.500]   So [SPEAKER_TURN]
[00:09:37.560 --> 00:09:37.640]  
[00:09:37.640 --> 00:09:37.790]   Yeah
[00:09:37.790 --> 00:09:37.900]  ,
[00:09:37.900 --> 00:09:38.070]   you
[00:09:38.070 --> 00:09:38.350]   know
[00:09:38.350 --> 00:09:38.590]   there
[00:09:38.590 --> 00:09:38.760]   was
[00:09:38.760 --> 00:09:38.820]   a
[00:09:38.820 --> 00:09:39.110]   there
[00:09:39.110 --> 00:09:39.220]   is
[00:09:39.220 --> 00:09:39.280]   a
[00:09:39.280 --> 00:09:39.570]   great
[00:09:39.570 --> 00:09:39.990]   article
[00:09:39.990 --> 00:09:40.090]   of
[00:09:40.090 --> 00:09:40.440]   about
[00:09:40.440 --> 00:09:40.630]   that
[00:09:40.630 --> 00:09:40.920]   Joel
[00:09:40.920 --> 00:09:40.950]   Sp
[00:09:40.950 --> 00:09:41.180]  ols
[00:09:41.180 --> 00:09:41.230]  ky
[00:09:41.230 --> 00:09:41.400]   had
[00:09:41.400 --> 00:09:41.810]   written
[00:09:41.810 --> 00:09:42.120]   like
[00:09:42.120 --> 00:09:42.350]   four
[00:09:42.350 --> 00:09:42.380]   or
[00:09:42.380 --> 00:09:42.610]   five
[00:09:42.610 --> 00:09:42.900]   years
[00:09:42.900 --> 00:09:43.070]   ago
[00:09:43.070 --> 00:09:43.170]   on
[00:09:43.170 --> 00:09:43.600]   the
[00:09:43.600 --> 00:09:43.760]   subject
[00:09:43.760 --> 00:09:43.890]   of
[00:09:43.890 --> 00:09:44.040]   how
[00:09:44.040 --> 00:09:44.200]   to
[00:09:44.200 --> 00:09:44.440]   price
[00:09:44.440 --> 00:09:44.690]   your
[00:09:44.690 --> 00:09:45.080]   product
[00:09:45.080 --> 00:09:45.250]   and
[00:09:45.250 --> 00:09:45.890]   basically
[00:09:45.890 --> 00:09:45.930]   it
[00:09:45.930 --> 00:09:46.060]   was
[00:09:46.060 --> 00:09:46.290]   like
[00:09:46.290 --> 00:09:46.350]   I
[00:09:46.350 --> 00:09:46.520]   can
[00:09:46.520 --> 00:09:46.630]  't
[00:09:46.630 --> 00:09:46.810]   remember
[00:09:46.810 --> 00:09:47.380]   how
[00:09:47.380 --> 00:09:47.440]   it
[00:09:47.440 --> 00:09:47.670]   works
[00:09:47.670 --> 00:09:47.840]   but
[00:09:47.840 --> 00:09:48.490]   essentially
[00:09:48.490 --> 00:09:48.720]   like
[00:09:48.720 --> 00:09:48.940]   you
[00:09:48.940 --> 00:09:49.060]   can
[00:09:49.060 --> 00:09:49.410]   charge
