
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.310]   [
[02:04:19.670 --> 02:04:19.810]   of
[02:04:19.810 --> 02:04:20.390]   material
[02:04:20.390 --> 02:04:20.530]  ,
[02:04:20.530 --> 02:04:20.890]   right
[02:04:20.890 --> 02:04:21.100]  .
[02:04:21.100 --> 02:04:21.240]   If
[02:04:21.240 --> 02:04:21.510]   you
[02:04:21.510 --> 02:04:21.680]   can
[02:04:21.680 --> 02:04:21.970]   read
[02:04:21.970 --> 02:04:22.190]   and
[02:04:22.190 --> 02:04:22.860]   write
[02:04:22.860 --> 02:04:23.060]   English
[02:04:23.060 --> 02:04:23.320]   and
[02:04:23.320 --> 02:04:23.420]  ,
[02:04:23.420 --> 02:04:23.490]   I
[02:04:23.490 --> 02:04:23.780]   don
[02:04:23.780 --> 02:04:23.850]  't
[02:04:23.850 --> 02:04:24.140]   know
[02:04:24.140 --> 02:04:24.420]  ,
[02:04:24.420 --> 02:04:24.500]   you
[02:04:24.500 --> 02:04:24.710]  've
[02:04:24.710 --> 02:04:25.000]   read
[02:04:25.000 --> 02:04:25.220]   and
[02:04:25.220 --> 02:04:25.730]   written
[02:04:25.730 --> 02:04:26.230]   certain
[02:04:26.230 --> 02:04:26.650]   level
[02:04:26.650 --> 02:04:26.940]   a
[02:04:26.940 --> 02:04:27.110]   number
[02:04:27.110 --> 02:04:27.250]   of
[02:04:27.250 --> 02:04:27.690]   poetry
[02:04:27.690 --> 02:04:28.070]   books
[02:04:28.070 --> 02:04:28.190]  ,
[02:04:28.190 --> 02:04:28.400]   you
[02:04:28.400 --> 02:04:28.700]   get
[02:04:28.700 --> 02:04:28.730]   a
[02:04:28.730 --> 02:04:29.100]   sense
[02:04:29.100 --> 02:04:29.200]   of
[02:04:29.200 --> 02:04:29.430]   how
[02:04:29.430 --> 02:04:29.560]   to
[02:04:29.560 --> 02:04:30.070]   express
[02:04:30.070 --> 02:04:30.630]   yourself
[02:04:30.630 --> 02:04:30.860]   and
[02:04:30.860 --> 02:04:31.230]  ,
[02:04:31.230 --> 02:04:31.320]   you
[02:04:31.320 --> 02:04:31.440]  've
[02:04:31.440 --> 02:04:31.730]   been
[02:04:31.730 --> 02:04:32.170]   around
[02:04:32.170 --> 02:04:32.390]   the
[02:04:32.390 --> 02:04:32.750]   world
[02:04:32.750 --> 02:04:33.090]   for
[02:04:33.090 --> 02:04:33.330]   sixty
[02:04:33.330 --> 02:04:33.810]   year
[02:04:33.810 --> 02:04:33.910]   some
[02:04:33.910 --> 02:04:34.130]   odd
[02:04:34.130 --> 02:04:34.490]   years
[02:04:34.490 --> 02:04:34.690]  ,
[02:04:34.690 --> 02:04:35.100]   you
[02:04:35.100 --> 02:04:35.620]  've
[02:04:35.620 --> 02:04:35.620]   you
[02:04:35.620 --> 02:04:36.030]  've
[02:04:36.030 --> 02:04:36.740]   mastered
[02:04:36.740 --> 02:04:36.980]   the
[02:04:36.980 --> 02:04:37.700]   language
[02:04:37.700 --> 02:04:38.080]  .
[02:04:38.080 --> 02:04:38.170]   So
[02:04:38.170 --> 02:04:38.410]   uh
[02:04:38.410 --> 02:04:38.510]   you
[02:04:38.510 --> 02:04:38.610]   know
[02:04:38.610 --> 02:04:38.860]  ,
[02:04:38.860 --> 02:04:39.000]   I
[02:04:39.000 --> 02:04:39.370]   think
[02:04:39.370 --> 02:04:39.710]   this
[02:04:39.710 --> 02:04:39.780]   I
[02:04:39.780 --> 02:04:40.070]   think
[02:04:40.070 --> 02:04:40.460]   that
[02:04:40.460 --> 02:04:40.490]  's
[02:04:40.490 --> 02:04:40.770]   just
[02:04:40.770 --> 02:04:40.910]   a
[02:04:40.910 --> 02:04:40.940]   d
[02:04:40.940 --> 02:04:41.050]   uh
[02:04:41.050 --> 02:04:41.130]   a
[02:04:41.130 --> 02:04:41.770]   different
[02:04:41.770 --> 02:04:42.130]   thing
[02:04:42.130 --> 02:04:43.020]  . [SPEAKER_TURN]
[02:04:44.300 --> 02:04:44.300]  
[02:04:44.300 --> 02:04:44.570]   and
[02:04:44.570 --> 02:04:45.100]   you
[02:04:45.100 --> 02:04:45.230]   know
[02:04:45.230 --> 02:04:45.430]   so
[02:04:45.430 --> 02:04:45.780]   like
[02:04:45.780 --> 02:04:45.870]   C
[02:04:45.870 --> 02:04:46.050]  é
[02:04:46.050 --> 02:04:46.510]  zanne
[02:04:46.510 --> 02:04:46.800]   for
[02:04:46.800 --> 02:04:47.440]   example
[02:04:47.440 --> 02:04:47.620]   uh
[02:04:47.620 --> 02:04:47.800]   so
[02:04:47.800 --> 02:04:48.190]   they
[02:04:48.190 --> 02:04:48.350]   wh
[02:04:48.350 --> 02:04:49.050]   another
[02:04:49.050 --> 02:04:49.290]   big
[02:04:49.290 --> 02:04:49.560]   you
[02:04:49.560 --> 02:04:49.930]   know
[02:04:49.930 --> 02:04:50.110]   um
[02:04:50.110 --> 02:04:50.480]   they
[02:04:50.480 --> 02:04:50.670]   do
[02:04:50.670 --> 02:04:50.780]   S
[02:04:50.780 --> 02:04:50.840]   C
[02:04:50.840 --> 02:04:51.010]  é
[02:04:51.010 --> 02:04:51.480]  zanne
[02:04:51.480 --> 02:04:52.220]   versus
[02:04:52.220 --> 02:04:52.240]   um
[02:04:52.240 --> 02:04:52.310]   D
[02:04:52.310 --> 02:04:52.400]  '
[02:04:52.400 --> 02:04:52.760]  Ar
[02:04:52.760 --> 02:04:52.790]  ly
[02:04:52.790 --> 02:04:53.040]  .
[02:04:53.040 --> 02:04:53.720]   So
[02:04:53.720 --> 02:04:54.060]   basically
[02:04:54.060 --> 02:04:54.150]   S
[02:04:54.150 --> 02:04:54.950]   Salvador
[02:04:54.950 --> 02:04:54.980]   D
[02:04:54.980 --> 02:04:55.070]  '
[02:04:55.070 --> 02:04:55.300]  Ar
[02:04:55.300 --> 02:04:55.430]  ly
[02:04:55.430 --> 02:04:55.800]   just
[02:04:55.800 --> 02:04:56.290]   every
[02:04:56.290 --> 02:04:57.020]   painting
[02:04:57.020 --> 02:04:57.180]   he
[02:04:57.180 --> 02:04:57.550]   knew
[02:04:57.550 --> 02:04:57.730]   he
[02:04:57.730 --> 02:04:58.010]   was
[02:04:58.010 --> 02:04:58.470]   like
[02:04:58.470 --> 02:04:58.490]   I
[02:04:58.490 --> 02:04:59.020]   know
[02:04:59.020 --> 02:04:59.080]   it
[02:04:59.080 --> 02:04:59.630]  .
[02:04:59.630 --> 02:04:59.630]   I
[02:04:59.630 --> 02:04:59.700]   I
[02:04:59.700 --> 02:04:59.770]   I
[02:04:59.770 --> 02:05:00.460]   know
[02:05:00.460 --> 02:05:00.540]   exactly
[02:05:00.540 --> 02:05:00.890]   what
[02:05:00.890 --> 02:05:00.890]   I
[02:05:00.890 --> 02:05:01.320]  'm
[02:05:01.320 --> 02:05:01.380]   gonna
[02:05:01.380 --> 02:05:01.770]   paint
[02:05:01.770 --> 02:05:01.870]  ,
[02:05:01.870 --> 02:05:02.010]   it
[02:05:02.010 --> 02:05:02.150]  's
[02:05:02.150 --> 02:05:02.510]   there
[02:05:02.510 --> 02:05:02.700]  ,
[02:05:02.700 --> 02:05:02.710]   I
[02:05:02.710 --> 02:05:02.850]  'm
[02:05:02.850 --> 02:05:03.200]   gonna
[02:05:03.200 --> 02:05:03.340]   do
[02:05:03.340 --> 02:05:03.480]   it
[02:05:03.480 --> 02:05:03.740]  .
[02:05:03.740 --> 02:05:03.910]   And
[02:05:03.910 --> 02:05:04.110]   C
[02:05:04.110 --> 02:05:04.120]  é
[02:05:04.120 --> 02:05:04.450]  zanne
[02:05:04.450 --> 02:05:04.580]   it
[02:05:04.580 --> 02:05:04.770]   was
[02:05:04.770 --> 02:05:05.030]   like
[02:05:05.030 --> 02:05:05.160]   it
[02:05:05.160 --> 02:05:05.270]   it
[02:05:05.270 --> 02:05:05.330]   was
[02:05:05.330 --> 02:05:06.000]   like
[02:05:06.000 --> 02:05:06.020]   iter
[02:05:06.020 --> 02:05:06.330]  ative
[02:05:06.330 --> 02:05:06.520]   and
[02:05:06.520 --> 02:05:06.780]   took
[02:05:06.780 --> 02:05:06.840]   a
[02:05:06.840 --> 02:05:07.100]   long
[02:05:07.100 --> 02:05:07.230]   ti
[02:05:07.230 --> 02:05:07.460]   and
[02:05:07.460 --> 02:05:07.610]   you
[02:05:07.610 --> 02:05:07.930]   know
[02:05:07.930 --> 02:05:08.000]   th
[02:05:08.000 --> 02:05:08.260]   once
[02:05:08.260 --> 02:05:08.590]   again
[02:05:08.590 --> 02:05:08.830]   it
[02:05:08.830 --> 02:05:08.910]   was
[02:05:08.910 --> 02:05:09.170]   like
[02:05:09.170 --> 02:05:09.230]   a
[02:05:09.230 --> 02:05:09.680]   twenty
[02:05:09.680 --> 02:05:09.920]   five
[02:05:09.920 --> 02:05:10.270]   versus
[02:05:10.270 --> 02:05:10.330]   a
[02:05:10.330 --> 02:05:10.590]   like
[02:05:10.590 --> 02:05:10.650]   a
[02:05:10.650 --> 02:05:10.960]   sixty
[02:05:10.960 --> 02:05:11.440]   seventy
[02:05:11.440 --> 02:05:11.630]  .
[02:05:11.630 --> 02:05:11.780]   So
[02:05:11.780 --> 02:05:12.020]   yeah
[02:05:12.020 --> 02:05:12.960]  . [SPEAKER_TURN]
[02:05:12.960 --> 02:05:13.170]   Yeah
[02:05:13.170 --> 02:05:13.340]  .
[02:05:13.340 --> 02:05:13.460]  
[02:05:13.460 --> 02:05:13.600]   turtle
[02:05:13.600 --> 02:05:13.690]   or
[02:05:13.690 --> 02:05:13.820]   the
[02:05:13.820 --> 02:05:14.020]   the
[02:05:14.020 --> 02:05:14.160]   tort
[02:05:14.160 --> 02:05:14.290]  oise
[02:05:14.290 --> 02:05:14.370]   and
[02:05:14.370 --> 02:05:14.640]   the
[02:05:14.640 --> 02:05:14.650]   ha
[02:05:14.650 --> 02:05:14.720]  re
[02:05:14.720 --> 02:05:14.940]   kinda
[02:05:14.940 --> 02:05:15.160]   thing
[02:05:15.160 --> 02:05:15.720]  . [SPEAKER_TURN]
[02:05:15.720 --> 02:05:15.870]   Yeah
[02:05:15.870 --> 02:05:16.020]   yeah
[02:05:16.020 --> 02:05:16.460]  . [SPEAKER_TURN]
[02:05:16.780 --> 02:05:16.750]   I
[02:05:16.750 --> 02:05:16.920]   dunno
[02:05:16.920 --> 02:05:16.990]   I
[02:05:16.990 --> 02:05:17.220]  .
[02:05:17.220 --> 02:05:17.530]   mean
[02:05:17.530 --> 02:05:17.640]   I
[02:05:17.640 --> 02:05:17.720]   Yeah
[02:05:17.720 --> 02:05:17.720]   people
[02:05:17.720 --> 02:05:17.730]  ,
[02:05:17.730 --> 02:05:17.760]   people
[02:05:17.760 --> 02:05:17.800]   who
[02:05:17.800 --> 02:05:17.830]   have
[02:05:17.830 --> 02:05:17.880]   things
[02:05:17.880 --> 02:05:17.890]   at
[02:05:17.890 --> 02:05:17.930]   their
[02:05:17.930 --> 02:05:17.950]   own
[02:05:17.950 --> 02:05:17.990]   speed
[02:05:17.990 --> 02:05:18.080]   um
[02:05:18.080 --> 02:05:18.220]  ,
[02:05:18.220 --> 02:05:18.800]   people
[02:05:18.800 --> 02:05:18.880]   who
[02:05:18.880 --> 02:05:19.180]   move
[02:05:19.180 --> 02:05:19.460]   late
[02:05:19.460 --> 02:05:19.600]  ,
[02:05:19.600 --> 02:05:19.670]   I
[02:05:19.670 --> 02:05:19.980]   mean
[02:05:19.980 --> 02:05:20.250]   look
[02:05:20.250 --> 02:05:20.430]   I
[02:05:20.430 --> 02:05:20.540]  'm
[02:05:20.540 --> 02:05:23.880]  ,
[02:05:25.080 --> 02:05:25.170]  
[02:05:25.170 --> 02:05:25.380]   math
[02:05:25.380 --> 02:05:25.900]   academy
[02:05:25.900 --> 02:05:26.520]   takes
[02:05:26.520 --> 02:05:26.520]   the
[02:05:26.520 --> 02:05:26.810]   kids
[02:05:26.810 --> 02:05:27.260]   who
[02:05:27.260 --> 02:05:27.280]   are
[02:05:27.280 --> 02:05:27.710]   ready
[02:05:27.710 --> 02:05:27.810]   to
[02:05:27.810 --> 02:05:28.110]   move
[02:05:28.110 --> 02:05:28.410]   fast
[02:05:28.410 --> 02:05:28.750]   now
[02:05:28.750 --> 02:05:28.870]   and
[02:05:28.870 --> 02:05:29.330]   puts
[02:05:29.330 --> 02:05:29.470]   them
[02:05:29.470 --> 02:05:29.620]   in
[02:05:29.620 --> 02:05:29.960]   an
[02:05:29.960 --> 02:05:30.610]   environment
[02:05:30.610 --> 02:05:30.910]   that
[02:05:30.910 --> 02:05:31.210]   fits
[02:05:31.210 --> 02:05:31.510]   them
[02:05:31.510 --> 02:05:31.910]   and
[02:05:31.910 --> 02:05:32.170]   that
[02:05:32.170 --> 02:05:32.350]   they
[02:05:32.350 --> 02:05:32.740]  're
[02:05:32.740 --> 02:05:33.100]   excited
[02:05:33.100 --> 02:05:33.480]   about
[02:05:33.480 --> 02:05:33.630]   so
[02:05:33.630 --> 02:05:33.930]   that
[02:05:33.930 --> 02:05:34.310]   they
[02:05:34.310 --> 02:05:34.530]   come
[02:05:34.530 --> 02:05:34.760]   out
[02:05:34.760 --> 02:05:34.910]   of
[02:05:34.910 --> 02:05:35.350]   high
[02:05:35.350 --> 02:05:35.670]   school
[02:05:35.670 --> 02:05:35.910]   and
[02:05:35.910 --> 02:05:36.200]   they
[02:05:36.200 --> 02:05:36.480]  're
[02:05:36.480 --> 02:05:36.730]   like
[02:05:36.730 --> 02:05:37.060]   hey
[02:05:37.060 --> 02:05:37.260]   math
[02:05:37.260 --> 02:05:37.800]   is
[02:05:37.800 --> 02:05:37.940]   awesome
[02:05:37.940 --> 02:05:38.010]   I
[02:05:38.010 --> 02:05:38.160]  'm
[02:05:38.160 --> 02:05:38.310]  ,
[02:05:38.310 --> 02:05:38.610]   good
[02:05:38.610 --> 02:05:38.760]   at
[02:05:38.760 --> 02:05:39.060]   this
[02:05:39.060 --> 02:05:39.440]   stuff
[02:05:39.440 --> 02:05:39.510]   I
[02:05:39.510 --> 02:05:39.810]   know
[02:05:39.810 --> 02:05:39.940]   a
[02:05:39.940 --> 02:05:40.110]   lot
[02:05:40.110 --> 02:05:40.180]   I
[02:05:40.180 --> 02:05:40.560]   think
[02:05:40.560 --> 02:05:40.630]   I
[02:05:40.630 --> 02:05:40.790]  'm
[02:05:40.790 --> 02:05:41.160]   gonna
[02:05:41.160 --> 02:05:41.310]   do
[02:05:41.310 --> 02:05:41.610]   some
[02:05:41.610 --> 02:05:41.910]   more
[02:05:41.910 --> 02:05:42.060]   or
[02:05:42.060 --> 02:05:42.280]   and
[02:05:42.280 --> 02:05:42.510]   I
[02:05:42.510 --> 02:05:42.870]  'm
[02:05:42.870 --> 02:05:43.210]   certainly
[02:05:43.210 --> 02:05:43.430]   not
[02:05:43.430 --> 02:05:43.810]   gonna
[02:05:43.810 --> 02:05:43.990]   be
[02:05:43.990 --> 02:05:44.420]   afraid
[02:05:44.420 --> 02:05:44.570]   to
[02:05:44.570 --> 02:05:45.080]   pursue
[02:05:45.080 --> 02:05:45.330]   some
[02:05:45.330 --> 02:05:45.940]   science
[02:05:45.940 --> 02:05:46.010]   or
[02:05:46.010 --> 02:05:46.310]   math
[02:05:46.310 --> 02:05:46.460]   or
[02:05:46.460 --> 02:05:47.300]   engineering
[02:05:47.300 --> 02:05:48.270]   subject
[02:05:48.270 --> 02:05:48.500]   because
[02:05:48.500 --> 02:05:49.010]   there
[02:05:49.010 --> 02:05:49.060]  's
[02:05:49.060 --> 02:05:49.110]   a
[02:05:49.110 --> 02:05:49.270]   lot
[02:05:49.270 --> 02:05:49.320]   of
[02:05:49.320 --> 02:05:49.740]   advanced
[02:05:49.740 --> 02:05:49.950]   math
[02:05:49.950 --> 02:05:50.050]   in
[02:05:50.050 --> 02:05:50.260]   fact
[02:05:50.260 --> 02:05:50.310]   I
[02:05:50.310 --> 02:05:50.570]   think
[02:05:50.570 --> 02:05:50.620]   I
[02:05:50.620 --> 02:05:50.720]  'm
[02:05:50.720 --> 02:05:50.770]   I
[02:05:50.770 --> 02:05:50.880]  'm
[02:05:50.880 --> 02:05:51.130]   kinda
[02:05:51.130 --> 02:05:51.330]   way
[02:05:51.330 --> 02:05:51.550]   ahead
[02:05:51.550 --> 02:05:51.650]   of
[02:05:51.650 --> 02:05:51.830]   the
[02:05:51.830 --> 02:05:52.070]   curve
[02:05:52.070 --> 02:05:52.170]   so
[02:05:52.170 --> 02:05:52.220]   I
[02:05:52.220 --> 02:05:52.750]   definitely
[02:05:52.750 --> 02:05:53.010]   think
[02:05:53.010 --> 02:05:53.060]   I
[02:05:53.060 --> 02:05:53.160]  'm
[02:05:53.160 --> 02:05:53.420]   gonna
[02:05:53.420 --> 02:05:53.630]   give
[02:05:53.630 --> 02:05:53.840]   this
[02:05:53.840 --> 02:05:54.040]   a
[02:05:54.040 --> 02:05:54.250]   shot
[02:05:54.250 --> 02:05:54.420]  .
[02:05:54.860 --> 02:05:54.910]   you
[02:05:54.910 --> 02:05:54.950]   know
[02:05:54.950 --> 02:05:55.120]   but
[02:05:55.120 --> 02:05:55.540]   it
[02:05:55.540 --> 02:05:55.680]   that
[02:05:55.680 --> 02:05:55.690]   it
[02:05:55.690 --> 02:05:55.890]   doesn
[02:05:55.890 --> 02:05:56.460]  't
[02:05:56.460 --> 02:05:56.510]   mean
[02:05:56.510 --> 02:05:56.600]   if
[02:05:56.600 --> 02:05:56.810]   you
[02:05:56.810 --> 02:05:57.090]   didn
[02:05:57.090 --> 02:05:57.230]  't
[02:05:57.230 --> 02:05:57.400]   do
[02:05:57.400 --> 02:05:57.690]   math
[02:05:57.690 --> 02:05:58.150]   academy
[02:05:58.150 --> 02:05:58.430]   that
[02:05:58.430 --> 02:05:58.640]   you
[02:05:58.640 --> 02:05:58.940]   can
[02:05:58.940 --> 02:05:58.980]  't
[02:05:58.980 --> 02:05:59.430]   some
[02:05:59.430 --> 02:05:59.630]   kids
[02:05:59.630 --> 02:05:59.840]   who
[02:05:59.840 --> 02:06:00.070]   you
[02:06:00.070 --> 02:06:00.250]   know
[02:06:00.250 --> 02:06:00.530]   they
[02:06:00.530 --> 02:06:00.740]  're
[02:06:00.740 --> 02:06:00.940]   not
[02:06:00.940 --> 02:06:00.990]   ready
[02:06:00.990 --> 02:06:01.590]   they
[02:06:01.590 --> 02:06:01.940]   don
[02:06:01.940 --> 02:06:02.000]  't
[02:06:02.000 --> 02:06:02.010]   l
[02:06:02.010 --> 02:06:02.370]   learn
[02:06:02.370 --> 02:06:02.510]   at
[02:06:02.510 --> 02:06:02.790]   that
[02:06:02.790 --> 02:06:03.070]   pace
[02:06:03.070 --> 02:06:03.350]   they
[02:06:03.350 --> 02:06:03.510]  ,
[02:06:03.510 --> 02:06:03.990]   involve
[02:06:03.990 --> 02:06:04.130]   la
[02:06:04.130 --> 02:06:04.410]   they
[02:06:04.410 --> 02:06:04.690]   they
[02:06:04.690 --> 02:06:05.050]   maybe
[02:06:05.050 --> 02:06:05.190]   we
[02:06:05.190 --> 02:06:05.470]   said
[02:06:05.470 --> 02:06:05.900]   mature
[02:06:05.900 --> 02:06:05.970]   a
[02:06:05.970 --> 02:06:06.480]   little
[02:06:06.480 --> 02:06:06.760]   later
[02:06:06.760 --> 02:06:06.900]   in
[02:06:06.900 --> 02:06:06.970]   some
[02:06:06.970 --> 02:06:07.540]   way
[02:06:07.540 --> 02:06:07.600]   but
[02:06:07.600 --> 02:06:07.740]   um
[02:06:07.740 --> 02:06:07.890]   I
[02:06:07.890 --> 02:06:08.170]   dunno
[02:06:08.170 --> 02:06:09.280]  . [SPEAKER_TURN]
[02:06:09.280 --> 02:06:09.560]   I
[02:06:09.560 --> 02:06:10.840]   think
[02:06:10.840 --> 02:06:11.870]   that
[02:06:11.870 --> 02:06:13.000]  's
[02:06:13.000 --> 02:06:13.770]   gonna
[02:06:13.770 --> 02:06:14.220]   be
[02:06:14.220 --> 02:06:15.020]   the
[02:06:15.020 --> 02:06:17.590]   exception
[02:06:17.590 --> 02:06:17.600]   I
[02:06:17.600 --> 02:06:18.380]  .
[02:06:18.380 --> 02:06:18.680]   I
[02:06:18.680 --> 02:06:19.940]   think
[02:06:19.940 --> 02:06:20.720]   you
[02:06:20.720 --> 02:06:21.800]   know
[02:06:23.440 --> 02:06:23.490]  
[02:06:23.490 --> 02:06:23.710]   it
[02:06:23.710 --> 02:06:23.780]  's
[02:06:23.780 --> 02:06:24.210]   funny
[02:06:24.210 --> 02:06:24.290]   I
[02:06:24.290 --> 02:06:24.640]   know
[02:06:24.640 --> 02:06:24.720]   I
[02:06:24.720 --> 02:06:24.800]   I
[02:06:24.800 --> 02:06:24.880]   I
[02:06:24.880 --> 02:06:25.040]   I
[02:06:25.040 --> 02:06:25.050]   f
[02:06:25.050 --> 02:06:25.140]   I
[02:06:25.140 --> 02:06:25.380]   you
[02:06:25.380 --> 02:06:25.730]   know
[02:06:25.730 --> 02:06:25.810]   I
[02:06:25.810 --> 02:06:26.220]   feel
[02:06:26.220 --> 02:06:26.420]   bad
[02:06:26.420 --> 02:06:26.940]   saying
[02:06:26.940 --> 02:06:27.760]   things
[02:06:27.760 --> 02:06:27.810]   like
[02:06:27.810 --> 02:06:28.150]   this
[02:06:28.150 --> 02:06:28.410]   but
[02:06:28.410 --> 02:06:28.610]   um
[02:06:28.610 --> 02:06:29.060]   you
[02:06:29.060 --> 02:06:29.200]   know
[02:06:29.200 --> 02:06:29.280]   I
[02:06:29.280 --> 02:06:29.730]   think
[02:06:29.730 --> 02:06:29.920]   we
[02:06:29.920 --> 02:06:30.580]   probably
[02:06:30.580 --> 02:06:31.190]   capture
[02:06:31.190 --> 02:06:31.690]   most
[02:06:31.690 --> 02:06:31.780]   of
[02:06:31.780 --> 02:06:32.480]   the
[02:06:32.480 --> 02:06:32.580]   kids
[02:06:32.580 --> 02:06:32.650]   in
[02:06:32.650 --> 02:06:32.910]   the
[02:06:32.910 --> 02:06:33.260]   past
[02:06:33.260 --> 02:06:33.440]   in
[02:06:33.440 --> 02:06:33.690]   the
[02:06:33.690 --> 02:06:34.260]   school
[02:06:34.260 --> 02:06:34.910]   district
[02:06:34.910 --> 02:06:35.260]   that
[02:06:35.260 --> 02:06:35.660]   have
[02:06:36.660 --> 02:06:36.730]  
[02:06:36.730 --> 02:06:37.190]   anywhere
[02:06:37.190 --> 02:06:37.570]   close
[02:06:37.570 --> 02:06:37.650]   to
[02:06:37.650 --> 02:06:37.810]   enough
[02:06:37.810 --> 02:06:38.450]   talent
[02:06:38.450 --> 02:06:38.780]   you
[02:06:38.780 --> 02:06:38.880]  ,
[02:06:38.880 --> 02:06:39.040]   know
[02:06:39.040 --> 02:06:39.170]   we
[02:06:39.170 --> 02:06:39.460]   at
[02:06:39.460 --> 02:06:39.630]   least
[02:06:39.630 --> 02:06:40.160]   identify
[02:06:40.160 --> 02:06:40.360]   not
[02:06:40.360 --> 02:06:40.560]   all
[02:06:40.560 --> 02:06:40.690]   of
[02:06:40.690 --> 02:06:40.950]   them
[02:06:40.950 --> 02:06:41.210]   join
[02:06:41.210 --> 02:06:41.400]   the
[02:06:41.400 --> 02:06:41.880]   program
[02:06:41.880 --> 02:06:42.250]   some
[02:06:42.250 --> 02:06:42.270]   go
[02:06:42.270 --> 02:06:42.400]   to
[02:06:42.400 --> 02:06:42.990]   different
[02:06:42.990 --> 02:06:43.320]   highs
[02:06:43.320 --> 02:06:43.460]   go
[02:06:43.460 --> 02:06:43.890]   to
[02:06:43.890 --> 02:06:44.250]   different
[02:06:44.250 --> 02:06:44.590]   middle
[02:06:44.590 --> 02:06:45.070]   schools
[02:06:45.070 --> 02:06:45.260]   but
[02:06:45.260 --> 02:06:45.390]   um
[02:06:45.390 --> 02:06:45.590]   but
[02:06:45.590 --> 02:06:46.120]   whenever
[02:06:46.120 --> 02:06:46.250]   we
[02:06:46.250 --> 02:06:46.440]  've
[02:06:46.440 --> 02:06:46.680]   had
[02:06:46.680 --> 02:06:46.910]   some
[02:06:46.910 --> 02:06:47.170]   kids
[02:06:47.170 --> 02:06:47.370]   who
[02:06:47.370 --> 02:06:47.770]   really
[02:06:47.770 --> 02:06:48.170]   really
[02:06:48.170 --> 02:06:48.570]   wanted
[02:06:48.570 --> 02:06:48.700]   to
[02:06:48.700 --> 02:06:48.830]   do
[02:06:48.830 --> 02:06:48.980]   it
[02:06:48.980 --> 02:06:49.160]   and
[02:06:49.160 --> 02:06:49.480]   didn
[02:06:49.480 --> 02:06:49.550]  't
[02:06:49.550 --> 02:06:50.050]   quite
[02:06:50.050 --> 02:06:50.140]   make
[02:06:50.140 --> 02:06:50.270]   it
[02:06:50.270 --> 02:06:50.400]   or
[02:06:50.400 --> 02:06:50.530]   or
[02:06:50.530 --> 02:06:50.590]   p
[02:06:50.590 --> 02:06:50.720]   or
[02:06:50.720 --> 02:06:51.240]   are
[02:06:51.240 --> 02:06:51.320]   scored
[02:06:51.320 --> 02:06:51.650]   lower
[02:06:51.650 --> 02:06:51.780]   on
[02:06:51.780 --> 02:06:51.980]   the
[02:06:51.980 --> 02:06:52.110]   uh
[02:06:52.110 --> 02:06:52.240]   uh
[02:06:52.240 --> 02:06:52.370]   on
[02:06:52.370 --> 02:06:52.570]   the
[02:06:52.570 --> 02:06:52.700]   on
[02:06:52.700 --> 02:06:52.900]   the
[02:06:52.900 --> 02:06:53.160]   sort
[02:06:53.160 --> 02:06:53.300]   of
[02:06:53.300 --> 02:06:54.350]   qualification
[02:06:54.350 --> 02:06:54.800]   exam
[02:06:55.860 --> 02:06:55.950]  
[02:06:55.950 --> 02:06:56.100]   they
[02:06:56.100 --> 02:06:56.770]   struggle
[02:06:56.770 --> 02:06:56.770]  .
[02:06:56.770 --> 02:06:57.010]   Like
[02:06:57.010 --> 02:06:57.130]   we
[02:06:57.130 --> 02:06:57.370]   g
[02:06:57.370 --> 02:06:57.450]   you
[02:06:57.450 --> 02:06:57.560]   can
[02:06:57.560 --> 02:06:57.790]   look
[02:06:57.790 --> 02:06:57.970]   and
[02:06:57.970 --> 02:06:58.230]   say
[02:06:58.230 --> 02:06:58.460]   okay
[02:06:58.460 --> 02:06:58.630]   like
[02:06:58.630 --> 02:06:58.750]  ,
[02:06:58.750 --> 02:06:59.050]   let
[02:06:59.050 --> 02:06:59.270]  's
[02:06:59.270 --> 02:06:59.290]   look
[02:06:59.290 --> 02:06:59.410]   at
[02:06:59.410 --> 02:06:59.680]   all
[02:06:59.680 --> 02:06:59.890]   their
[02:06:59.890 --> 02:07:00.300]   tests
[02:07:00.300 --> 02:07:00.550]   over
[02:07:00.550 --> 02:07:00.610]   the
[02:07:00.610 --> 02:07:00.850]   past
[02:07:00.850 --> 02:07:01.140]   year
[02:07:01.140 --> 02:07:01.440]   and
[02:07:01.440 --> 02:07:01.480]   see
[02:07:01.480 --> 02:07:01.630]   who
