
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:29:03.830 --> 00:29:04.460]   There
[00:29:04.460 --> 00:29:04.580]  's
[00:29:04.580 --> 00:29:04.730]   just
[00:29:04.730 --> 00:29:05.410]   acceptable
[00:29:05.410 --> 00:29:05.810]   levels
[00:29:05.810 --> 00:29:05.940]   of
[00:29:05.940 --> 00:29:06.240]   risk
[00:29:06.240 --> 00:29:06.410]  .
[00:29:06.410 --> 00:29:06.470]   I
[00:29:06.470 --> 00:29:06.740]   mean
[00:29:06.740 --> 00:29:07.330]   nothing
[00:29:07.330 --> 00:29:07.380]   is
[00:29:07.380 --> 00:29:08.020]   completely
[00:29:08.020 --> 00:29:08.290]   safe
[00:29:08.290 --> 00:29:08.620]  . [SPEAKER_TURN]
[00:29:08.620 --> 00:29:08.690]  
[00:29:08.690 --> 00:29:08.810]   And
[00:29:08.810 --> 00:29:09.130]   driving
[00:29:09.130 --> 00:29:09.230]   to
[00:29:09.230 --> 00:29:09.380]   the
[00:29:09.380 --> 00:29:09.630]   store
[00:29:09.630 --> 00:29:09.730]   is
[00:29:09.730 --> 00:29:09.910]   not
[00:29:09.910 --> 00:29:10.080]   safe
[00:29:10.080 --> 00:29:10.310]   right
[00:29:10.310 --> 00:29:10.900]  , [SPEAKER_TURN]
[00:29:10.900 --> 00:29:11.130]   Yeah
[00:29:11.130 --> 00:29:11.410]   right
[00:29:11.410 --> 00:29:11.460]   I
[00:29:11.460 --> 00:29:11.690]   mean
[00:29:11.690 --> 00:29:11.860]   and
[00:29:11.860 --> 00:29:12.200]   living
[00:29:12.200 --> 00:29:12.430]   near
[00:29:12.430 --> 00:29:12.600]   the
[00:29:12.600 --> 00:29:13.120]   coastline
[00:29:13.120 --> 00:29:13.230]   in
[00:29:13.230 --> 00:29:13.690]   northern
[00:29:13.690 --> 00:29:13.970]   Japan
[00:29:13.970 --> 00:29:14.080]   is
[00:29:14.080 --> 00:29:14.540]   a [SPEAKER_TURN]
[00:29:14.540 --> 00:29:14.850]   Classic
[00:29:14.850 --> 00:29:15.030]   uh
[00:29:15.030 --> 00:29:15.060]   pro
[00:29:15.060 --> 00:29:15.100]  -
[00:29:15.100 --> 00:29:15.410]  smoking
[00:29:15.410 --> 00:29:15.760]   argument
[00:29:15.760 --> 00:29:16.280]  . [SPEAKER_TURN]
[00:29:16.440 --> 00:29:16.530]  
[00:29:16.530 --> 00:29:16.760]   Right
[00:29:16.760 --> 00:29:16.820]   I
[00:29:16.820 --> 00:29:17.140]   guess
[00:29:17.140 --> 00:29:17.390]   yeah
[00:29:17.390 --> 00:29:17.580]   you
[00:29:17.580 --> 00:29:17.830]   know
[00:29:17.830 --> 00:29:18.020]   but
[00:29:18.020 --> 00:29:18.140]   it
[00:29:18.140 --> 00:29:18.200]   I
[00:29:18.200 --> 00:29:18.450]   mean
[00:29:18.450 --> 00:29:18.570]   it
[00:29:18.570 --> 00:29:18.690]  's
[00:29:18.690 --> 00:29:18.810]   it
[00:29:18.810 --> 00:29:18.930]  's
[00:29:18.930 --> 00:29:19.220]   true
[00:29:19.220 --> 00:29:19.240]   I
[00:29:19.240 --> 00:29:19.490]   mean
[00:29:19.490 --> 00:29:19.740]   when
[00:29:19.740 --> 00:29:20.240]   somebody
[00:29:20.240 --> 00:29:20.500]   says
[00:29:20.500 --> 00:29:20.750]   safe
[00:29:20.750 --> 00:29:20.870]   it
[00:29:20.870 --> 00:29:20.990]  's
[00:29:20.990 --> 00:29:21.240]   like
[00:29:21.240 --> 00:29:21.300]   y
[00:29:21.300 --> 00:29:21.540]   they
[00:29:21.540 --> 00:29:21.690]   v
[00:29:21.690 --> 00:29:21.860]   they
[00:29:21.860 --> 00:29:22.050]   say
[00:29:22.050 --> 00:29:22.170]   is
[00:29:22.170 --> 00:29:22.320]   it
[00:29:22.320 --> 00:29:22.540]   safe
[00:29:22.540 --> 00:29:22.730]   you
[00:29:22.730 --> 00:29:23.100]   know
[00:29:23.100 --> 00:29:23.220]   you
[00:29:23.220 --> 00:29:23.360]  've
[00:29:23.360 --> 00:29:23.480]  ,
[00:29:23.480 --> 00:29:23.930]   manoeuv
[00:29:23.930 --> 00:29:24.120]  red
[00:29:24.120 --> 00:29:24.680]   yourself
[00:29:24.680 --> 00:29:24.880]   into
[00:29:24.880 --> 00:29:25.130]   that
[00:29:25.130 --> 00:29:25.640]   argument
[00:29:25.640 --> 00:29:25.870]   you
[00:29:25.870 --> 00:29:26.020]   can
[00:29:26.020 --> 00:29:26.140]  't
[00:29:26.140 --> 00:29:26.330]   win
[00:29:26.330 --> 00:29:26.450]   if
[00:29:26.450 --> 00:29:26.640]   you
[00:29:26.640 --> 00:29:26.860]  're
[00:29:26.860 --> 00:29:27.020]   the
[00:29:27.020 --> 00:29:27.210]   one
[00:29:27.210 --> 00:29:27.580]   that
[00:29:27.580 --> 00:29:27.630]  's
[00:29:27.630 --> 00:29:27.960]   trying
[00:29:27.960 --> 00:29:28.080]   to
[00:29:28.080 --> 00:29:28.400]   prove
[00:29:28.400 --> 00:29:28.650]   that
[00:29:28.650 --> 00:29:29.220]   something
[00:29:29.220 --> 00:29:29.340]   is
[00:29:29.340 --> 00:29:29.590]   safe
[00:29:29.590 --> 00:29:29.770]  .
[00:29:29.770 --> 00:29:29.900]   Um
[00:29:29.900 --> 00:29:30.090]   you
[00:29:30.090 --> 00:29:30.340]   know
[00:29:30.340 --> 00:29:30.520]   I
[00:29:30.520 --> 00:29:30.650]   mean
[00:29:30.650 --> 00:29:30.770]   it
[00:29:30.770 --> 00:29:30.960]   you
[00:29:30.960 --> 00:29:31.010]   know
[00:29:31.010 --> 00:29:31.610]   how
[00:29:31.610 --> 00:29:31.650]   safe
[00:29:31.650 --> 00:29:31.770]   is
[00:29:31.770 --> 00:29:31.890]   it
[00:29:31.890 --> 00:29:32.010]   to
[00:29:32.010 --> 00:29:32.260]   live
[00:29:32.260 --> 00:29:32.580]   along
[00:29:32.580 --> 00:29:32.770]   the
[00:29:32.770 --> 00:29:33.090]   coast
[00:29:33.090 --> 00:29:33.280]   you
[00:29:33.280 --> 00:29:33.450]  ,
[00:29:33.450 --> 00:29:33.650]   know
[00:29:33.650 --> 00:29:33.770]   we
[00:29:33.770 --> 00:29:33.960]  're
[00:29:33.960 --> 00:29:34.340]   saying
[00:29:34.340 --> 00:29:34.400]   I
[00:29:34.400 --> 00:29:34.670]   know
[00:29:34.670 --> 00:29:35.030]   these
[00:29:35.030 --> 00:29:35.220]   poor
[00:29:35.220 --> 00:29:35.600]   people
[00:29:35.600 --> 00:29:35.720]   in
[00:29:35.720 --> 00:29:36.080]   Japan
[00:29:36.080 --> 00:29:36.260]   you
[00:29:36.260 --> 00:29:36.350]  ,
[00:29:36.350 --> 00:29:36.590]   know
[00:29:36.590 --> 00:29:36.660]   I
[00:29:36.660 --> 00:29:36.790]  ,
[00:29:36.790 --> 00:29:38.140]   mean [SPEAKER_TURN]
[00:29:38.140 --> 00:29:39.530]   Yeah
[00:29:39.530 --> 00:29:43.380]  . [SPEAKER_TURN]
[00:29:45.720 --> 00:29:45.720]  
[00:29:45.720 --> 00:29:46.100]   least
[00:29:46.100 --> 00:29:46.250]   up
[00:29:46.250 --> 00:29:46.320]   t
[00:29:46.320 --> 00:29:46.460]   t
[00:29:46.460 --> 00:29:46.770]   today
[00:29:46.770 --> 00:29:47.000]   you
[00:29:47.000 --> 00:29:47.300]   know
[00:29:47.300 --> 00:29:47.450]   so
[00:29:47.450 --> 00:29:47.600]   um
[00:29:47.600 --> 00:29:47.830]   you
[00:29:47.830 --> 00:29:48.130]   know
[00:29:48.130 --> 00:29:48.280]   it
[00:29:48.280 --> 00:29:48.430]  's
[00:29:48.430 --> 00:29:48.800]   like
[00:29:48.800 --> 00:29:48.840]   y
[00:29:48.840 --> 00:29:49.030]   all
[00:29:49.030 --> 00:29:49.260]   you
[00:29:49.260 --> 00:29:49.870]   gotta
[00:29:49.870 --> 00:29:50.090]   say
[00:29:50.090 --> 00:29:50.170]   what
[00:29:50.170 --> 00:29:50.320]  's
[00:29:50.320 --> 00:29:50.470]   an
[00:29:50.470 --> 00:29:51.240]   acceptable
[00:29:51.240 --> 00:29:51.620]   level
[00:29:51.620 --> 00:29:51.770]   of
[00:29:51.770 --> 00:29:52.070]   risk
[00:29:52.070 --> 00:29:52.140]   I
[00:29:52.140 --> 00:29:52.520]   think
[00:29:52.520 --> 00:29:52.820]   that
[00:29:52.820 --> 00:29:52.970]  's
[00:29:52.970 --> 00:29:53.210]   how
[00:29:53.210 --> 00:29:53.440]   you
[00:29:53.440 --> 00:29:53.890]   really
[00:29:53.890 --> 00:29:54.270]   gotta
[00:29:54.270 --> 00:29:54.730]   phrase
[00:29:54.730 --> 00:29:54.880]   it
[00:29:54.880 --> 00:29:54.950]   '
[00:29:54.950 --> 00:29:55.330]  cause
[00:29:55.330 --> 00:29:55.710]   every
[00:29:55.710 --> 00:29:55.940]   you
[00:29:55.940 --> 00:29:56.310]   know
[00:29:56.310 --> 00:29:56.380]   I
[00:29:56.380 --> 00:29:57.460]   mean [SPEAKER_TURN]
[00:29:57.460 --> 00:29:57.590]   So
[00:29:57.590 --> 00:29:57.650]   r
[00:29:57.650 --> 00:29:57.880]   but
[00:29:57.880 --> 00:29:58.440]   regarding
[00:29:58.440 --> 00:29:58.700]   that
[00:29:58.700 --> 00:29:59.160]   article
[00:29:59.160 --> 00:29:59.350]   was
[00:29:59.350 --> 00:29:59.800]   was
[00:29:59.800 --> 00:29:59.820]   that
[00:29:59.820 --> 00:30:00.020]   guy
[00:30:00.020 --> 00:30:00.760]   completely
[00:30:00.760 --> 00:30:01.010]   wrong
[00:30:01.010 --> 00:30:01.140]   or
[00:30:01.140 --> 00:30:01.340]   was
[00:30:01.340 --> 00:30:01.470]   he
[00:30:01.470 --> 00:30:01.730]   semi
[00:30:01.730 --> 00:30:02.060]   wrong
[00:30:02.060 --> 00:30:02.190]   or
[00:30:02.190 --> 00:30:02.450]   what
[00:30:02.450 --> 00:30:02.580]   do
[00:30:02.580 --> 00:30:02.780]   you
[00:30:02.780 --> 00:30:03.290]   think
[00:30:03.290 --> 00:30:03.920]  ? [SPEAKER_TURN]
[00:30:03.920 --> 00:30:04.820]   Um
[00:30:07.120 --> 00:30:07.180]  
[00:30:07.180 --> 00:30:07.510]   think
[00:30:07.510 --> 00:30:07.740]   you
[00:30:07.740 --> 00:30:08.050]   know
[00:30:08.050 --> 00:30:08.230]   uh
[00:30:08.230 --> 00:30:08.350]   he
[00:30:08.350 --> 00:30:08.830]   was
[00:30:08.830 --> 00:30:09.210]   probably
[00:30:09.210 --> 00:30:09.360]   he
[00:30:09.360 --> 00:30:10.130]   was
[00:30:10.130 --> 00:30:10.220]   probably
[00:30:10.220 --> 00:30:10.550]   half
[00:30:10.550 --> 00:30:10.680]  ,
[00:30:10.680 --> 00:30:11.070]   right
[00:30:11.070 --> 00:30:11.380]   half
[00:30:11.380 --> 00:30:11.610]  ,
[00:30:11.610 --> 00:30:11.930]   wrong
[00:30:11.930 --> 00:30:12.070]  ,
[00:30:12.070 --> 00:30:12.610]   you
[00:30:12.610 --> 00:30:12.800]   know
[00:30:12.800 --> 00:30:12.840]   You
[00:30:12.840 --> 00:30:13.080]  .
[00:30:13.080 --> 00:30:13.410]   know
[00:30:13.410 --> 00:30:13.610]   tha
[00:30:13.610 --> 00:30:13.710]   I
[00:30:13.710 --> 00:30:14.070]   gotta
[00:30:14.070 --> 00:30:14.380]   tell
[00:30:14.380 --> 00:30:14.610]   you
[00:30:14.610 --> 00:30:14.760]  ,
[00:30:14.760 --> 00:30:14.910]   it
[00:30:14.910 --> 00:30:15.060]  's
[00:30:15.060 --> 00:30:15.370]   very
[00:30:15.370 --> 00:30:15.740]   hard
[00:30:15.740 --> 00:30:15.830]   to
[00:30:15.830 --> 00:30:16.060]   get
[00:30:16.060 --> 00:30:16.450]   clear
[00:30:16.450 --> 00:30:17.310]   information
[00:30:17.310 --> 00:30:17.460]  ,
[00:30:17.460 --> 00:30:17.730]   you
[00:30:17.730 --> 00:30:18.000]   know
[00:30:18.000 --> 00:30:18.160]  ,
[00:30:18.160 --> 00:30:18.220]   I
[00:30:18.220 --> 00:30:18.520]   mean
[00:30:18.520 --> 00:30:18.600]   e
[00:30:18.600 --> 00:30:19.050]   about
[00:30:19.050 --> 00:30:19.060]   a
[00:30:19.060 --> 00:30:19.360]   lot
[00:30:19.360 --> 00:30:19.440]   on
[00:30:19.440 --> 00:30:20.030]   nuclear
[00:30:20.030 --> 00:30:20.460]   issues
[00:30:20.460 --> 00:30:20.610]  ,
[00:30:20.610 --> 00:30:20.820]   and
[00:30:20.820 --> 00:30:21.380]   even
[00:30:21.380 --> 00:30:21.460]   for
[00:30:21.460 --> 00:30:21.850]   myself
[00:30:21.850 --> 00:30:22.000]  ,
[00:30:22.000 --> 00:30:22.230]   you
[00:30:22.230 --> 00:30:22.670]   know
[00:30:22.670 --> 00:30:22.690]  ,
[00:30:22.690 --> 00:30:23.230]   having
[00:30:23.230 --> 00:30:23.550]   spent
[00:30:23.550 --> 00:30:23.860]   time
[00:30:23.860 --> 00:30:24.010]   in
[00:30:24.010 --> 00:30:24.240]   the
[00:30:24.240 --> 00:30:24.630]   field
[00:30:24.630 --> 00:30:24.780]  ,
[00:30:24.780 --> 00:30:25.090]   that
[00:30:25.090 --> 00:30:25.240]  's
[00:30:25.240 --> 00:30:25.550]   what
[00:30:25.550 --> 00:30:25.620]   I
[00:30:25.620 --> 00:30:25.870]   say
[00:30:25.870 --> 00:30:25.920]   I
[00:30:25.920 --> 00:30:26.070]  'm
[00:30:26.070 --> 00:30:26.140]   a
[00:30:26.140 --> 00:30:26.610]   little
[00:30:26.610 --> 00:30:26.760]   ag
[00:30:26.760 --> 00:30:27.230]  nostic
[00:30:27.230 --> 00:30:27.620]   about
[00:30:27.620 --> 00:30:28.410]  .
[00:30:28.410 --> 00:30:28.680]   One
[00:30:28.680 --> 00:30:28.860]   of
[00:30:28.860 --> 00:30:29.140]   the
[00:30:29.140 --> 00:30:29.320]   of
[00:30:29.320 --> 00:30:29.590]   one
[00:30:29.590 --> 00:30:29.830]   of
[00:30:29.830 --> 00:30:30.060]   the
[00:30:30.060 --> 00:30:30.620]   issues
[00:30:30.620 --> 00:30:30.800]   is
[00:30:30.800 --> 00:30:30.980]   is
[00:30:30.980 --> 00:30:31.350]   that
[00:30:31.350 --> 00:30:32.000]   nuclear
[00:30:32.000 --> 00:30:32.460]   power
[00:30:32.460 --> 00:30:32.640]   is
[00:30:32.640 --> 00:30:33.200]   highly
[00:30:33.200 --> 00:30:33.380]   is
[00:30:33.380 --> 00:30:33.470]   a
[00:30:33.470 --> 00:30:34.030]   highly
[00:30:34.030 --> 00:30:34.670]   charged
[00:30:34.670 --> 00:30:36.410]   political
[00:30:36.410 --> 00:30:37.120]   issue
[00:30:37.120 --> 00:30:37.330]  
[00:30:37.330 --> 00:30:37.350]   Okay
[00:30:37.350 --> 00:30:37.490]  ,
[00:30:37.490 --> 00:30:37.540]   it
[00:30:37.540 --> 00:30:37.640]  's
[00:30:37.640 --> 00:30:37.840]   not
[00:30:37.840 --> 00:30:38.010]   like
[00:30:38.010 --> 00:30:38.390]   talking
[00:30:38.390 --> 00:30:38.660]   about
[00:30:38.660 --> 00:30:38.870]   like
[00:30:38.870 --> 00:30:38.970]  ,
[00:30:38.970 --> 00:30:39.130]   you
[00:30:39.130 --> 00:30:39.390]   know
[00:30:39.390 --> 00:30:39.500]   how
[00:30:39.500 --> 00:30:39.810]  ,
[00:30:39.810 --> 00:30:39.850]   make
[00:30:39.850 --> 00:30:39.870]   I
[00:30:39.870 --> 00:30:40.180]   design
[00:30:40.180 --> 00:30:40.340]   the
[00:30:40.340 --> 00:30:40.550]   deck
[00:30:40.550 --> 00:30:40.700]   out
[00:30:40.700 --> 00:30:41.030]   behind
[00:30:41.030 --> 00:30:41.140]   my
[00:30:41.140 --> 00:30:41.410]   house
[00:30:41.410 --> 00:30:41.570]  .
[00:30:41.570 --> 00:30:41.680]   It
[00:30:41.680 --> 00:30:41.780]  's
[00:30:41.780 --> 00:30:41.990]   like
[00:30:41.990 --> 00:30:42.370]   talking
[00:30:42.370 --> 00:30:42.640]   about
[00:30:42.640 --> 00:30:43.070]   abortion
[00:30:43.070 --> 00:30:43.180]   or
[00:30:43.180 --> 00:30:43.670]   something
[00:30:43.670 --> 00:30:43.830]  .
[00:30:43.830 --> 00:30:44.150]   Almost
[00:30:44.150 --> 00:30:44.640]   everybody
[00:30:44.640 --> 00:30:44.850]   that
[00:30:44.850 --> 00:30:45.010]  's
[00:30:45.010 --> 00:30:45.330]   talking
[00:30:45.330 --> 00:30:45.600]   about
[00:30:45.600 --> 00:30:45.760]   has
[00:30:45.760 --> 00:30:45.970]   some
[00:30:45.970 --> 00:30:46.130]   axe
[00:30:46.130 --> 00:30:46.240]   to
[00:30:46.240 --> 00:30:46.510]   grind
[00:30:46.510 --> 00:30:46.970]  .
[00:30:46.970 --> 00:30:47.130]   And
[00:30:47.130 --> 00:30:47.300]   you
[00:30:47.300 --> 00:30:47.560]   know
[00:30:47.560 --> 00:30:47.640]  ,
[00:30:47.640 --> 00:30:47.870]   even
[00:30:47.870 --> 00:30:48.130]   even
[00:30:48.130 --> 00:30:48.330]   with
[00:30:48.330 --> 00:30:48.520]   the
[00:30:48.520 --> 00:30:48.730]   best
[00:30:48.730 --> 00:30:48.840]   of
[00:30:48.840 --> 00:30:49.410]   intentions
[00:30:49.410 --> 00:30:49.520]  ,
[00:30:49.520 --> 00:30:49.630]   it
[00:30:49.630 --> 00:30:49.740]  's
[00:30:49.740 --> 00:30:49.910]   not
[00:30:49.910 --> 00:30:50.170]   like
[00:30:50.170 --> 00:30:50.480]   people
[00:30:50.480 --> 00:30:50.720]   are
[00:30:50.720 --> 00:30:50.760]   in
[00:30:50.760 --> 00:30:50.810]   a
[00:30:50.810 --> 00:30:51.040]   fire
[00:30:51.040 --> 00:30:51.210]  .
[00:30:51.210 --> 00:30:51.320]   It
[00:30:51.320 --> 00:30:51.430]  's
[00:30:51.430 --> 00:30:51.540]   uh
[00:30:51.540 --> 00:30:52.000]   includes
[00:30:52.000 --> 00:30:52.240]   the
[00:30:52.240 --> 00:30:52.340]   pro
[00:30:52.340 --> 00:30:52.650]   people
[00:30:52.650 --> 00:30:52.910]  .
[00:30:52.910 --> 00:30:53.250]   You
[00:30:53.250 --> 00:30:53.330]   know
[00:30:53.330 --> 00:30:53.430]  ,
[00:30:53.430 --> 00:30:53.590]   the
[00:30:53.590 --> 00:30:53.760]   pro
[00:30:53.760 --> 00:30:54.070]   people
[00:30:54.070 --> 00:30:54.200]  ,
[00:30:54.200 --> 00:30:54.330]   you
[00:30:54.330 --> 00:30:54.550]   know
[00:30:54.550 --> 00:30:54.640]  ,
[00:30:54.640 --> 00:30:54.850]   they
[00:30:54.850 --> 00:30:55.070]  're
[00:30:55.070 --> 00:30:55.160]   the
[00:30:55.160 --> 00:30:55.370]   they
[00:30:55.370 --> 00:30:55.790]   actually
[00:30:55.790 --> 00:30:55.930]   do
[00:30:55.930 --> 00:30:56.250]   believe
[00:30:56.250 --> 00:30:56.360]   in
[00:30:56.360 --> 00:30:56.730]   nuclear
[00:30:56.730 --> 00:30:56.990]   power
[00:30:56.990 --> 00:30:57.080]  ,
[00:30:57.080 --> 00:30:57.190]   so
[00:30:57.190 --> 00:30:57.400]   they
[00:30:57.400 --> 00:30:57.560]   don
[00:30:57.560 --> 00:30:57.660]  't
[00:30:57.660 --> 00:30:57.920]   worry
[00:30:57.920 --> 00:30:58.180]   about
[00:30:58.180 --> 00:30:58.280]   it
[00:30:58.280 --> 00:30:58.430]  .
[00:30:58.430 --> 00:30:58.690]   Other
[00:30:58.690 --> 00:30:59.010]   people
[00:30:59.010 --> 00:30:59.220]   that
[00:30:59.220 --> 00:30:59.380]   are
[00:30:59.380 --> 00:30:59.800]   guessing
[00:30:59.800 --> 00:30:59.900]  ,
[00:30:59.900 --> 00:31:00.060]   you
[00:31:00.060 --> 00:31:00.270]   know
[00:31:00.270 --> 00:31:00.370]  ,
[00:31:00.370 --> 00:31:00.530]   the
[00:31:00.530 --> 00:31:00.690]   the
[00:31:00.690 --> 00:31:00.850]   you
[00:31:00.850 --> 00:31:01.120]   know
[00:31:01.120 --> 00:31:01.220]   the
[00:31:01.220 --> 00:31:01.380]   and
[00:31:01.380 --> 00:31:01.540]   the
[00:31:01.540 --> 00:31:01.750]   then
[00:31:01.750 --> 00:31:01.910]   the
[00:31:01.910 --> 00:31:02.440]   newspapers
[00:31:02.440 --> 00:31:02.650]   they
[00:31:02.650 --> 00:31:02.860]   like
[00:31:02.860 --> 00:31:02.960]   to
[00:31:02.960 --> 00:31:03.170]   sell
[00:31:03.170 --> 00:31:03.700]   newspapers
[00:31:03.700 --> 00:31:03.850]  .
[00:31:03.850 --> 00:31:03.950]   So
[00:31:03.950 --> 00:31:04.110]   you
[00:31:04.110 --> 00:31:04.320]   know
[00:31:04.320 --> 00:31:04.420]  ,
[00:31:04.420 --> 00:31:04.470]   f
[00:31:04.470 --> 00:31:04.570]  om
[00:31:04.570 --> 00:31:04.920]  enting
[00:31:04.920 --> 00:31:05.300]   hysteria
[00:31:05.300 --> 00:31:05.400]   is
[00:31:05.400 --> 00:31:05.440]   a
[00:31:05.440 --> 00:31:05.660]   real
[00:31:05.660 --> 00:31:05.760]   or
[00:31:05.760 --> 00:31:06.230]   wonderful
[00:31:06.230 --> 00:31:06.490]   thing
[00:31:06.490 --> 00:31:06.940]  . [SPEAKER_TURN]
[00:31:06.940 --> 00:31:06.940]  
[00:31:06.940 --> 00:31:07.070]   So
[00:31:07.070 --> 00:31:07.260]   so
[00:31:07.260 --> 00:31:07.330]   it
[00:31:07.330 --> 00:31:07.460]  's
[00:31:07.460 --> 00:31:07.720]   very
[00:31:07.720 --> 00:31:07.980]   hard
[00:31:07.980 --> 00:31:08.110]   to
[00:31:08.110 --> 00:31:08.300]   get
[00:31:08.300 --> 00:31:08.640]   clear
[00:31:08.640 --> 00:31:09.340]   information
[00:31:09.340 --> 00:31:09.600]   even
[00:31:09.600 --> 00:31:09.990]   though
[00:31:09.990 --> 00:31:10.250]   even
[00:31:10.250 --> 00:31:10.640]   though
[00:31:10.640 --> 00:31:10.900]   many
[00:31:10.900 --> 00:31:11.030]   of
[00:31:11.030 --> 00:31:11.220]   the
[00:31:11.220 --> 00:31:11.670]   sources
[00:31:11.670 --> 00:31:11.800]   of
[00:31:11.800 --> 00:31:12.520]   information
[00:31:12.520 --> 00:31:12.730]   are
[00:31:12.730 --> 00:31:12.970]   very
[00:31:12.970 --> 00:31:13.230]   well
[00:31:13.230 --> 00:31:13.810]   intention
[00:31:13.810 --> 00:31:13.940]  ed
[00:31:13.940 --> 00:31:14.220]  .
[00:31:14.220 --> 00:31:15.500]   The
[00:31:15.500 --> 00:31:16.360]   um
[00:31:18.040 --> 00:31:18.040]  
[00:31:18.040 --> 00:31:18.290]   You
[00:31:18.290 --> 00:31:18.630]   know
[00:31:18.630 --> 00:31:18.800]  ,
[00:31:18.800 --> 00:31:19.000]   so
[00:31:19.000 --> 00:31:19.310]   that
[00:31:19.310 --> 00:31:19.650]   yeah
[00:31:19.650 --> 00:31:19.820]  ,
[00:31:19.820 --> 00:31:20.060]   and
[00:31:20.060 --> 00:31:20.460]   and
[00:31:20.460 --> 00:31:20.570]   the
[00:31:20.570 --> 00:31:21.370]   nuclear
[00:31:21.370 --> 00:31:21.580]   power
[00:31:21.580 --> 00:31:22.260]   industry
[00:31:22.260 --> 00:31:22.510]   has
[00:31:22.510 --> 00:31:22.990]   sort
[00:31:22.990 --> 00:31:23.020]   of
[00:31:23.020 --> 00:31:23.360]   been
[00:31:23.360 --> 00:31:23.530]   ho
[00:31:23.530 --> 00:31:24.040]  isted
[00:31:24.040 --> 00:31:24.200]   you
[00:31:24.200 --> 00:31:24.540]   know
[00:31:24.540 --> 00:31:24.710]   on
[00:31:24.710 --> 00:31:25.130]   their
[00:31:25.130 --> 00:31:25.380]   own
[00:31:25.380 --> 00:31:25.880]   pet
[00:31:25.880 --> 00:31:25.950]  ard
[00:31:25.950 --> 00:31:26.050]   by
[00:31:26.050 --> 00:31:26.390]   this
[00:31:26.390 --> 00:31:26.980]   because
[00:31:26.980 --> 00:31:27.400]   early
[00:31:27.400 --> 00:31:27.680]   on
[00:31:30.460 --> 00:31:30.650]  
[00:31:30.650 --> 00:31:30.740]   very
[00:31:30.740 --> 00:31:30.950]   you
[00:31:30.950 --> 00:31:31.230]   know
[00:31:31.230 --> 00:31:31.390]   in
[00:31:31.390 --> 00:31:31.580]   the
[00:31:31.580 --> 00:31:31.650]   f
[00:31:31.650 --> 00:31:31.860]  ift
[00:31:31.860 --> 00:31:32.060]  ies
[00:31:32.060 --> 00:31:32.280]   and
[00:31:32.280 --> 00:31:32.490]   the
[00:31:32.490 --> 00:31:32.560]   s
[00:31:32.560 --> 00:31:32.980]  ixties
[00:31:32.980 --> 00:31:33.190]   you
[00:31:33.190 --> 00:31:33.470]   know
[00:31:33.470 --> 00:31:33.750]   they
[00:31:33.750 --> 00:31:34.170]   pretty
[00:31:34.170 --> 00:31:34.420]   much
[00:31:34.420 --> 00:31:34.470]   said
[00:31:34.470 --> 00:31:35.010]   oh
[00:31:35.010 --> 00:31:35.150]   this
[00:31:35.150 --> 00:31:35.500]   stuff
[00:31:35.500 --> 00:31:35.640]   is
[00:31:35.640 --> 00:31:35.780]   so
[00:31:35.780 --> 00:31:36.060]   safe
[00:31:36.060 --> 00:31:36.380]   you
[00:31:36.380 --> 00:31:36.570]   know
[00:31:36.570 --> 00:31:36.830]   this
[00:31:36.830 --> 00:31:36.970]   is
[00:31:36.970 --> 00:31:37.600]   perfectly
[00:31:37.600 --> 00:31:37.880]   safe
[00:31:37.880 --> 00:31:38.230]   there
[00:31:38.230 --> 00:31:38.370]  's
[00:31:38.370 --> 00:31:38.510]   no
[00:31:38.510 --> 00:31:38.860]   there
[00:31:38.860 --> 00:31:39.000]  's
[00:31:39.000 --> 00:31:39.140]   no
[00:31:39.140 --> 00:31:39.420]   risk
[00:31:39.420 --> 00:31:39.630]   and
[00:31:39.630 --> 00:31:39.910]   that
[00:31:39.910 --> 00:31:40.120]   was
[00:31:40.120 --> 00:31:40.400]   sort
[00:31:40.400 --> 00:31:40.540]   of
[00:31:40.540 --> 00:31:40.750]   the
[00:31:40.750 --> 00:31:40.970]   way
[00:31:40.970 --> 00:31:41.240]   this
[00:31:41.240 --> 00:31:41.450]   was
[00:31:41.450 --> 00:31:42.080]   initially
[00:31:42.080 --> 00:31:42.710]   presented
[00:31:42.710 --> 00:31:43.020]   back
[00:31:43.020 --> 00:31:43.130]   in
[00:31:43.130 --> 00:31:43.340]   the
[00:31:43.340 --> 00:31:43.610]   sort
[00:31:43.610 --> 00:31:43.690]  a
[00:31:43.690 --> 00:31:43.970]   Jets
[00:31:43.970 --> 00:31:44.120]  on
[00:31:44.120 --> 00:31:44.480]   fifty
[00:31:44.480 --> 00:31:44.600]   de
[00:31:44.600 --> 00:31:44.810]   era
[00:31:44.810 --> 00:31:45.160]   right
[00:31:45.160 --> 00:31:45.300]  ,
[00:31:45.300 --> 00:31:45.510]   And
[00:31:45.510 --> 00:31:45.720]  .
[00:31:45.720 --> 00:31:45.860]   so
[00:31:45.860 --> 00:31:46.020]   of
[00:31:46.020 --> 00:31:46.430]   course
[00:31:46.430 --> 00:31:46.910]   anybody
[00:31:46.910 --> 00:31:47.190]   then
[00:31:47.190 --> 00:31:47.400]   for
[00:31:47.400 --> 00:31:47.610]   the
