
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[01:08:42.310 --> 01:08:42.350]   be
[01:08:42.350 --> 01:08:42.400]   a
[01:08:42.400 --> 01:08:42.810]   partner
[01:08:42.810 --> 01:08:42.920]  ,
[01:08:42.920 --> 01:08:43.090]   you
[01:08:43.090 --> 01:08:43.320]   know
[01:08:43.320 --> 01:08:43.430]  ,
[01:08:43.430 --> 01:08:43.600]   and
[01:08:43.600 --> 01:08:43.820]   so
[01:08:43.820 --> 01:08:43.830]   it
[01:08:43.830 --> 01:08:43.910]  's
[01:08:43.910 --> 01:08:44.140]   good
[01:08:44.140 --> 01:08:44.270]  ,
[01:08:44.270 --> 01:08:44.370]   it
[01:08:44.370 --> 01:08:44.790]  's
[01:08:44.790 --> 01:08:44.960]   exciting
[01:08:44.960 --> 01:08:45.070]  ,
[01:08:45.070 --> 01:08:45.290]   it
[01:08:45.290 --> 01:08:45.290]  's
[01:08:45.290 --> 01:08:45.610]   fun
[01:08:45.610 --> 01:08:45.630]  .
[01:08:45.630 --> 01:08:45.810]   And
[01:08:45.810 --> 01:08:45.970]   you
[01:08:45.970 --> 01:08:46.250]   know
[01:08:46.250 --> 01:08:46.370]   and
[01:08:46.370 --> 01:08:46.540]   you
[01:08:46.540 --> 01:08:46.770]   know
[01:08:46.770 --> 01:08:47.300]   sometimes
[01:08:47.300 --> 01:08:47.350]   I
[01:08:47.350 --> 01:08:47.520]   don
[01:08:47.520 --> 01:08:47.650]  't
[01:08:47.650 --> 01:08:47.860]   hear
[01:08:47.860 --> 01:08:48.090]   from
[01:08:48.090 --> 01:08:48.260]   him
[01:08:48.260 --> 01:08:48.620]   for
[01:08:48.620 --> 01:08:48.660]   like
[01:08:48.660 --> 01:08:48.710]   a
[01:08:48.710 --> 01:08:49.060]   couple
[01:08:49.060 --> 01:08:49.380]   weeks
[01:08:49.380 --> 01:08:49.460]   it
[01:08:49.460 --> 01:08:49.630]  'll
[01:08:49.630 --> 01:08:49.800]   get
[01:08:49.800 --> 01:08:50.090]   still
[01:08:50.090 --> 01:08:50.370]   quiet
[01:08:50.370 --> 01:08:50.550]   but
[01:08:50.550 --> 01:08:50.660]  ,
[01:08:50.660 --> 01:08:50.930]   then
[01:08:50.930 --> 01:08:51.420]   sometimes
[01:08:51.420 --> 01:08:51.470]   I
[01:08:51.470 --> 01:08:51.700]   hear
[01:08:51.700 --> 01:08:51.930]   from
[01:08:51.930 --> 01:08:52.100]   him
[01:08:52.100 --> 01:08:52.440]   twice
[01:08:52.440 --> 01:08:52.480]   a
[01:08:52.480 --> 01:08:52.670]   week
[01:08:52.670 --> 01:08:52.900]   when
[01:08:52.900 --> 01:08:53.130]   when
[01:08:53.130 --> 01:08:53.420]   stuff
[01:08:53.420 --> 01:08:53.530]   is
[01:08:53.530 --> 01:08:53.810]   going
[01:08:53.810 --> 01:08:53.930]   on
[01:08:53.930 --> 01:08:54.100]   and
[01:08:54.100 --> 01:08:54.220]   so
[01:08:54.220 --> 01:08:54.340]   it
[01:08:54.340 --> 01:08:54.430]  's
[01:08:54.430 --> 01:08:54.620]   fun
[01:08:54.620 --> 01:08:54.710]   to
[01:08:54.710 --> 01:08:54.980]   kind
[01:08:54.980 --> 01:08:55.050]   of
[01:08:55.050 --> 01:08:55.680]   participate
[01:08:55.680 --> 01:08:55.700]   and
[01:08:55.700 --> 01:08:56.220]   you
[01:08:56.220 --> 01:08:56.260]   know
[01:08:56.260 --> 01:08:56.310]   I
[01:08:56.310 --> 01:08:56.480]   don
[01:08:56.480 --> 01:08:56.590]  't
[01:08:56.590 --> 01:08:56.940]   really
[01:08:56.940 --> 01:08:57.170]   have
[01:08:57.170 --> 01:08:57.280]   to
[01:08:57.280 --> 01:08:57.390]   do
[01:08:57.390 --> 01:08:57.560]   any
[01:08:57.560 --> 01:08:57.790]   work
[01:08:57.790 --> 01:08:58.020]  .
[01:08:58.020 --> 01:08:58.330]   But
[01:08:58.330 --> 01:08:58.360]   then
[01:08:58.360 --> 01:08:58.420]   I
[01:08:58.420 --> 01:08:58.580]   get
[01:08:58.580 --> 01:08:58.690]   to
[01:08:58.690 --> 01:08:58.980]   kinda
[01:08:58.980 --> 01:08:59.210]   like
[01:08:59.210 --> 01:08:59.320]   he
[01:08:59.320 --> 01:08:59.430]  'd
[01:08:59.430 --> 01:08:59.540]   be
[01:08:59.540 --> 01:08:59.770]   like
[01:08:59.770 --> 01:08:59.940]   hey
[01:08:59.940 --> 01:08:59.990]   X
[01:08:59.990 --> 01:09:00.040]  _
[01:09:00.040 --> 01:09:00.140]  M
[01:09:00.140 --> 01:09:00.180]  _
[01:09:00.180 --> 01:09:00.190]  C
[01:09:00.190 --> 01:09:00.240]  _
[01:09:00.240 --> 01:09:00.350]  ,
[01:09:00.350 --> 01:09:00.490]   so
[01:09:00.490 --> 01:09:00.570]   so
[01:09:00.570 --> 01:09:00.620]   I
[01:09:00.620 --> 01:09:00.970]   talked
[01:09:00.970 --> 01:09:01.080]   to
[01:09:01.080 --> 01:09:01.250]   the
[01:09:01.250 --> 01:09:01.600]   lawyer
[01:09:01.600 --> 01:09:01.890]   about
[01:09:01.890 --> 01:09:02.120]   this
[01:09:02.120 --> 01:09:02.230]  ,
[01:09:02.230 --> 01:09:02.590]   there
[01:09:02.590 --> 01:09:03.700]  's [SPEAKER_TURN]
[01:09:03.700 --> 01:09:03.700]  
[01:09:03.700 --> 01:09:04.700]   I
[01:09:04.700 --> 01:09:05.070]   talked
[01:09:05.070 --> 01:09:05.190]   to
[01:09:05.190 --> 01:09:05.430]   this
[01:09:05.430 --> 01:09:05.730]   about
[01:09:05.730 --> 01:09:05.970]   fund
[01:09:05.970 --> 01:09:06.400]   raising
[01:09:06.400 --> 01:09:06.520]   or
[01:09:06.520 --> 01:09:06.640]   so
[01:09:06.640 --> 01:09:06.760]   we
[01:09:06.760 --> 01:09:06.940]  're
[01:09:06.940 --> 01:09:06.960]   gonna
[01:09:06.960 --> 01:09:07.520]   do
[01:09:07.520 --> 01:09:07.600]   this
[01:09:07.600 --> 01:09:07.720]   or
[01:09:07.720 --> 01:09:07.840]   so
[01:09:07.840 --> 01:09:07.960]   we
[01:09:07.960 --> 01:09:08.140]   you
[01:09:08.140 --> 01:09:08.370]   know
[01:09:08.370 --> 01:09:08.620]   here
[01:09:08.620 --> 01:09:08.740]  's
[01:09:08.740 --> 01:09:08.920]   our
[01:09:08.920 --> 01:09:09.340]   revenue
[01:09:09.340 --> 01:09:09.640]   you
[01:09:09.640 --> 01:09:09.890]   know
[01:09:09.890 --> 01:09:09.890]   it
[01:09:09.890 --> 01:09:10.010]  's
[01:09:10.010 --> 01:09:10.130]   it
[01:09:10.130 --> 01:09:10.250]  's
[01:09:10.250 --> 01:09:10.430]   fun
[01:09:10.430 --> 01:09:10.550]  ,
[01:09:10.550 --> 01:09:10.670]   it
[01:09:10.670 --> 01:09:10.790]  's
[01:09:10.790 --> 01:09:11.090]   great
[01:09:11.090 --> 01:09:11.270]   you
[01:09:11.270 --> 01:09:11.500]   know
[01:09:11.500 --> 01:09:11.510]   and
[01:09:11.510 --> 01:09:11.860]   and
[01:09:11.860 --> 01:09:11.990]   uh
[01:09:11.990 --> 01:09:12.230]   I
[01:09:12.230 --> 01:09:12.270]   don
[01:09:12.270 --> 01:09:12.350]  't
[01:09:12.350 --> 01:09:12.590]   know
[01:09:12.590 --> 01:09:12.720]   I
[01:09:12.720 --> 01:09:12.830]  .
[01:09:12.830 --> 01:09:13.070]   mean
[01:09:13.070 --> 01:09:13.190]   it
[01:09:13.190 --> 01:09:13.310]  'd
[01:09:13.310 --> 01:09:13.430]   be
[01:09:13.430 --> 01:09:13.800]   really
[01:09:13.800 --> 01:09:14.040]   nice
[01:09:14.040 --> 01:09:14.160]   to
[01:09:14.160 --> 01:09:14.400]   have
[01:09:14.400 --> 01:09:14.770]   enough
[01:09:14.770 --> 01:09:15.070]   money
[01:09:15.070 --> 01:09:15.190]   to
[01:09:15.190 --> 01:09:15.560]   invest
[01:09:15.560 --> 01:09:15.680]   in
[01:09:15.680 --> 01:09:15.740]   a
[01:09:15.740 --> 01:09:16.230]   number
[01:09:16.230 --> 01:09:16.430]   of
[01:09:16.430 --> 01:09:16.720]   startups
[01:09:16.720 --> 01:09:16.900]  .
[01:09:16.900 --> 01:09:16.960]   I
[01:09:16.960 --> 01:09:17.090]  'm
[01:09:17.090 --> 01:09:17.320]   able
[01:09:17.320 --> 01:09:17.440]   to
[01:09:17.440 --> 01:09:17.800]   do
[01:09:17.800 --> 01:09:17.800]   that
[01:09:17.800 --> 01:09:17.860]   I
[01:09:17.860 --> 01:09:18.280]  .
[01:09:18.280 --> 01:09:18.330]   mean
[01:09:18.330 --> 01:09:18.340]   I
[01:09:18.340 --> 01:09:18.520]   got
[01:09:18.520 --> 01:09:18.820]   one
[01:09:18.820 --> 01:09:19.290]  .
[01:09:19.290 --> 01:09:19.290]   I
[01:09:19.290 --> 01:09:19.420]   mean
[01:09:19.420 --> 01:09:19.470]   I
[01:09:19.470 --> 01:09:19.540]  'm
[01:09:19.540 --> 01:09:19.760]   I
[01:09:19.760 --> 01:09:19.790]   guess
[01:09:19.790 --> 01:09:19.860]   I
[01:09:19.860 --> 01:09:19.870]  'm
[01:09:19.870 --> 01:09:19.930]   an
[01:09:19.930 --> 01:09:19.960]   I
[01:09:19.960 --> 01:09:20.030]  'm
[01:09:20.030 --> 01:09:20.100]   an
[01:09:20.100 --> 01:09:20.410]   investor
[01:09:20.410 --> 01:09:20.480]   in
[01:09:20.480 --> 01:09:20.510]   a
[01:09:20.510 --> 01:09:20.700]   sense
[01:09:20.700 --> 01:09:20.770]  ,
[01:09:20.770 --> 01:09:20.800]   I
[01:09:20.800 --> 01:09:20.870]  'm
[01:09:20.870 --> 01:09:20.900]   a
[01:09:20.900 --> 01:09:21.330]   shareholder
[01:09:21.330 --> 01:09:21.400]   in
[01:09:21.400 --> 01:09:21.430]   M
[01:09:21.430 --> 01:09:21.460]  _
[01:09:21.460 --> 01:09:21.490]  V
[01:09:21.490 --> 01:09:21.570]  _
[01:09:21.570 --> 01:09:21.670]   code
[01:09:21.670 --> 01:09:21.820]   club
[01:09:21.820 --> 01:09:22.080]   because
[01:09:22.080 --> 01:09:22.230]   I
[01:09:22.230 --> 01:09:22.390]   did
[01:09:22.390 --> 01:09:22.660]   convertible
[01:09:22.660 --> 01:09:22.810]   debt
[01:09:22.810 --> 01:09:22.910]   for
[01:09:22.910 --> 01:09:23.030]   the
[01:09:23.030 --> 01:09:23.420]   consulting
[01:09:23.420 --> 01:09:23.450]   I
[01:09:23.450 --> 01:09:23.560]   did
[01:09:23.560 --> 01:09:23.690]   but
[01:09:23.690 --> 01:09:23.740]  ,
[01:09:23.740 --> 01:09:23.910]   you
[01:09:23.910 --> 01:09:24.000]   know
[01:09:24.000 --> 01:09:24.030]   I
[01:09:24.030 --> 01:09:24.100]  ,
[01:09:24.100 --> 01:09:24.210]   own
[01:09:24.210 --> 01:09:24.360]   such
[01:09:24.360 --> 01:09:24.390]   a
[01:09:24.390 --> 01:09:24.590]   small
[01:09:24.590 --> 01:09:24.770]   stake
[01:09:24.770 --> 01:09:24.840]   in
[01:09:24.840 --> 01:09:24.940]   it
[01:09:24.940 --> 01:09:24.940]   I
[01:09:24.940 --> 01:09:25.050]  .
[01:09:25.050 --> 01:09:25.200]   mean
[01:09:25.200 --> 01:09:25.430]   nobody
[01:09:25.430 --> 01:09:25.620]   calls
[01:09:25.620 --> 01:09:25.730]   and
[01:09:25.730 --> 01:09:25.880]   asks
[01:09:25.880 --> 01:09:26.020]   me
[01:09:26.020 --> 01:09:26.020]   in
[01:09:26.020 --> 01:09:26.090]   my
[01:09:26.090 --> 01:09:26.220]   opinion
[01:09:26.220 --> 01:09:26.470]   you
[01:09:26.470 --> 01:09:26.610]   know
[01:09:26.610 --> 01:09:26.650]   I
[01:09:26.650 --> 01:09:26.870]  ,
[01:09:26.870 --> 01:09:26.890]   mean
[01:09:26.890 --> 01:09:26.900]   I
[01:09:26.900 --> 01:09:27.050]   talk
[01:09:27.050 --> 01:09:27.120]   to
[01:09:27.120 --> 01:09:27.270]   Pete
[01:09:27.270 --> 01:09:27.730]   periodically
[01:09:27.730 --> 01:09:27.880]   when
[01:09:27.880 --> 01:09:27.910]   I
[01:09:27.910 --> 01:09:27.980]   go
[01:09:27.980 --> 01:09:28.050]   up
[01:09:28.050 --> 01:09:28.130]   to
[01:09:28.130 --> 01:09:28.820]   the
[01:09:33.340 --> 01:09:33.340]  
[01:09:33.340 --> 01:09:33.800]   you
[01:09:33.800 --> 01:09:34.400]   mean
[01:09:34.400 --> 01:09:35.020]   Hive
[01:09:35.020 --> 01:09:35.340]   uh
[01:09:35.340 --> 01:09:35.520]  ,
[01:09:35.520 --> 01:09:35.800]   you
[01:09:35.800 --> 01:09:36.170]   said
[01:09:36.170 --> 01:09:36.350]   M
[01:09:36.350 --> 01:09:36.350]  _
[01:09:36.350 --> 01:09:36.530]  V
[01:09:36.530 --> 01:09:36.570]  _
[01:09:36.570 --> 01:09:37.060]   code
[01:09:37.060 --> 01:09:37.270]   club
[01:09:37.270 --> 01:09:37.600]  .
[01:09:37.600 --> 01:09:38.020]   Right
[01:09:38.020 --> 01:09:38.300]  .
[01:09:38.300 --> 01:09:38.840]   Good
[01:09:38.840 --> 01:09:39.170]   good
[01:09:39.170 --> 01:09:39.410]   call
[01:09:39.410 --> 01:09:39.780]  . [SPEAKER_TURN]
[01:09:39.780 --> 01:09:41.960]   So
[01:09:41.960 --> 01:09:42.240]   another
[01:09:42.240 --> 01:09:42.600]   thing
[01:09:42.600 --> 01:09:42.670]   I
[01:09:42.670 --> 01:09:43.310]   wanted
[01:09:43.310 --> 01:09:43.700]   to
[01:09:43.700 --> 01:09:43.740]   bring
[01:09:43.740 --> 01:09:43.860]   up
[01:09:43.860 --> 01:09:43.910]   you
[01:09:43.910 --> 01:09:44.240]  ,
[01:09:44.240 --> 01:09:44.720]   know
[01:09:44.720 --> 01:09:44.800]   how
[01:09:44.800 --> 01:09:44.880]   I
[01:09:44.880 --> 01:09:45.200]   said
[01:09:45.200 --> 01:09:45.270]   a
[01:09:45.270 --> 01:09:45.450]   ca
[01:09:45.450 --> 01:09:45.510]   I
[01:09:45.510 --> 01:09:45.740]   did
[01:09:45.740 --> 01:09:45.840]   a
[01:09:45.840 --> 01:09:46.140]   call
[01:09:46.140 --> 01:09:46.210]  -
[01:09:46.210 --> 01:09:46.370]  out
[01:09:46.370 --> 01:09:46.740]   last
[01:09:46.740 --> 01:09:47.060]   show
[01:09:47.060 --> 01:09:47.570]   about
[01:09:47.570 --> 01:09:47.970]   finding
[01:09:47.970 --> 01:09:48.000]   a
[01:09:48.000 --> 01:09:48.310]   trend
[01:09:48.310 --> 01:09:48.620]   find
[01:09:48.620 --> 01:09:49.200]   developer
[01:09:49.200 --> 01:09:49.400]   for
[01:09:49.400 --> 01:09:49.670]   Give
[01:09:49.670 --> 01:09:49.730]  t
[01:09:49.730 --> 01:09:50.070]  ronic
[01:09:50.070 --> 01:09:50.670]  ?
[01:09:50.670 --> 01:09:50.680]   Well
[01:09:50.680 --> 01:09:50.760]   I
[01:09:50.760 --> 01:09:51.480]   gotta
[01:09:51.480 --> 01:09:51.720]   take
[01:09:51.720 --> 01:09:51.760]   her
[01:09:51.760 --> 01:09:52.640]  . [SPEAKER_TURN]
[01:09:52.640 --> 01:09:52.830]   And
[01:09:52.830 --> 01:09:53.070]   does
[01:09:53.070 --> 01:09:53.350]   it
[01:09:53.350 --> 01:09:53.450]   does
[01:09:53.450 --> 01:09:53.570]   it
[01:09:53.570 --> 01:09:54.000]   look
[01:09:54.000 --> 01:09:54.070]   like
[01:09:54.070 --> 01:09:54.170]   a
[01:09:54.170 --> 01:09:54.380]   good
[01:09:54.380 --> 01:09:54.740]   match
[01:09:54.740 --> 01:09:55.460]  ? [SPEAKER_TURN]
[01:09:55.620 --> 01:09:55.680]  
[01:09:55.680 --> 01:09:55.700]   I
[01:09:55.700 --> 01:09:56.050]   think
[01:09:56.050 --> 01:09:56.130]   it
[01:09:56.130 --> 01:09:56.380]   does
[01:09:56.380 --> 01:09:56.650]   he
[01:09:56.650 --> 01:09:56.650]  ,
[01:09:56.650 --> 01:09:57.140]   is
[01:09:57.140 --> 01:09:57.570]   professional
[01:09:57.570 --> 01:09:58.140]   developer
[01:09:58.140 --> 01:09:58.250]  ,
[01:09:58.250 --> 01:09:58.580]   does
[01:09:58.580 --> 01:09:58.590]   a
[01:09:58.590 --> 01:09:58.780]   lot
[01:09:58.780 --> 01:09:58.910]   of
[01:09:58.910 --> 01:09:59.360]   mobile
[01:09:59.360 --> 01:10:00.010]   development
[01:10:00.010 --> 01:10:00.140]   um
[01:10:00.140 --> 01:10:00.290]   Seems
[01:10:00.290 --> 01:10:00.780]   like
[01:10:00.780 --> 01:10:00.850]   a
[01:10:00.850 --> 01:10:01.170]   really
[01:10:01.170 --> 01:10:01.410]   nice
[01:10:01.410 --> 01:10:01.790]   guy
[01:10:01.790 --> 01:10:01.980]   Seems
[01:10:01.980 --> 01:10:02.130]  .
[01:10:02.130 --> 01:10:02.390]   like
[01:10:02.390 --> 01:10:02.720]   smart
[01:10:02.720 --> 01:10:02.770]   a
[01:10:02.770 --> 01:10:03.280]   smart
[01:10:03.280 --> 01:10:03.280]   guy
[01:10:03.280 --> 01:10:03.330]   I
[01:10:03.330 --> 01:10:03.660]  ,
[01:10:03.660 --> 01:10:03.660]   see
[01:10:03.660 --> 01:10:03.850]   him
[01:10:03.850 --> 01:10:04.110]   like
[01:10:04.110 --> 01:10:04.240]   he
[01:10:04.240 --> 01:10:04.560]   knows
[01:10:04.560 --> 01:10:04.750]   who
[01:10:04.750 --> 01:10:04.880]  's
[01:10:04.880 --> 01:10:05.010]   do
[01:10:05.010 --> 01:10:05.140]   uh
[01:10:05.140 --> 01:10:05.330]   who
[01:10:05.330 --> 01:10:05.460]   he
[01:10:05.460 --> 01:10:05.590]  's
[01:10:05.590 --> 01:10:05.910]   doing
[01:10:05.910 --> 01:10:06.100]  .
[01:10:06.100 --> 01:10:06.230]   He
[01:10:06.230 --> 01:10:06.350]  's
[01:10:06.350 --> 01:10:06.820]   built
[01:10:06.820 --> 01:10:06.940]   some
[01:10:06.940 --> 01:10:07.070]   he
[01:10:07.070 --> 01:10:07.240]  's
[01:10:07.240 --> 01:10:07.650]   already
[01:10:07.650 --> 01:10:07.970]   built
[01:10:07.970 --> 01:10:08.030]   a
[01:10:08.030 --> 01:10:08.410]   lot
[01:10:08.410 --> 01:10:08.490]  .
[01:10:08.490 --> 01:10:08.540]   He
[01:10:08.540 --> 01:10:08.930]   showed
[01:10:08.930 --> 01:10:09.060]   me
[01:10:09.060 --> 01:10:09.320]   this
[01:10:09.320 --> 01:10:09.900]   one
[01:10:09.900 --> 01:10:09.900]   web
[01:10:09.900 --> 01:10:10.070]   site
[01:10:10.070 --> 01:10:10.440]   web
[01:10:10.440 --> 01:10:10.540]   app
[01:10:10.540 --> 01:10:10.770]   mobile
[01:10:10.770 --> 01:10:10.930]   app
[01:10:10.930 --> 01:10:11.150]   that
[01:10:11.150 --> 01:10:11.260]   he
[01:10:11.260 --> 01:10:11.570]   built
[01:10:11.570 --> 01:10:11.690]   for
[01:10:11.690 --> 01:10:12.240]   electrical
[01:10:12.240 --> 01:10:12.750]   engineers
[01:10:12.750 --> 01:10:12.950]   that
[01:10:12.950 --> 01:10:13.280]   seemed
[01:10:13.280 --> 01:10:13.690]   really
[01:10:13.690 --> 01:10:13.840]   good
[01:10:13.840 --> 01:10:13.990]  .
[01:10:13.990 --> 01:10:14.100]   Um
[01:10:14.100 --> 01:10:14.280]   and
[01:10:14.280 --> 01:10:14.370]   so
[01:10:14.370 --> 01:10:14.480]   we
[01:10:14.480 --> 01:10:14.550]   had
[01:10:14.550 --> 01:10:14.800]   a
[01:10:14.800 --> 01:10:14.830]   we
[01:10:14.830 --> 01:10:14.980]   had
[01:10:14.980 --> 01:10:15.010]   a
[01:10:15.010 --> 01:10:15.830]   relatively
[01:10:15.830 --> 01:10:16.010]   short
[01:10:16.010 --> 01:10:16.490]   conversation
[01:10:16.490 --> 01:10:16.590]  ,
[01:10:16.590 --> 01:10:16.860]   maybe
[01:10:16.860 --> 01:10:17.270]   thirty
[01:10:17.270 --> 01:10:17.570]   minutes
[01:10:17.570 --> 01:10:17.730]   and
[01:10:17.730 --> 01:10:17.780]   I
[01:10:17.780 --> 01:10:18.000]   said
[01:10:18.000 --> 01:10:18.050]   l
[01:10:18.050 --> 01:10:18.100]   I
[01:10:18.100 --> 01:10:18.260]   you
[01:10:18.260 --> 01:10:18.480]   know
[01:10:18.480 --> 01:10:18.530]   I
[01:10:18.530 --> 01:10:18.630]  ,
[01:10:18.630 --> 01:10:18.850]   sort
[01:10:18.850 --> 01:10:18.900]  a
[01:10:18.900 --> 01:10:19.120]   gave
[01:10:19.120 --> 01:10:19.280]   him
[01:10:19.280 --> 01:10:19.440]   the
[01:10:19.440 --> 01:10:19.710]   scoop
[01:10:19.710 --> 01:10:19.870]   and
[01:10:19.870 --> 01:10:20.090]   this
[01:10:20.090 --> 01:10:20.200]   is
[01:10:20.200 --> 01:10:20.420]   what
[01:10:20.420 --> 01:10:20.560]  's
[01:10:20.560 --> 01:10:20.960]   happened
[01:10:20.960 --> 01:10:21.120]   and
[01:10:21.120 --> 01:10:21.340]   this
[01:10:21.340 --> 01:10:21.450]   is
[01:10:21.450 --> 01:10:21.610]   the
[01:10:21.610 --> 01:10:22.160]   background
[01:10:22.160 --> 01:10:22.320]   and
[01:10:22.320 --> 01:10:22.370]   I
[01:10:22.370 --> 01:10:22.590]   said
[01:10:22.590 --> 01:10:22.920]   listen
[01:10:22.920 --> 01:10:23.410]  .
[01:10:23.410 --> 01:10:23.410]   He
[01:10:23.410 --> 01:10:23.520]  's
[01:10:23.520 --> 01:10:23.670]   like
[01:10:23.670 --> 01:10:23.850]   so
[01:10:23.850 --> 01:10:24.130]   how
[01:10:24.130 --> 01:10:24.180]   do
[01:10:24.180 --> 01:10:24.300]   you
[01:10:24.300 --> 01:10:24.580]   wanna
[01:10:24.580 --> 01:10:24.690]   do
[01:10:24.690 --> 01:10:24.910]   this
[01:10:24.910 --> 01:10:25.170]  ?
[01:10:25.170 --> 01:10:25.300]   I
[01:10:25.300 --> 01:10:25.620]  'm
[01:10:25.760 --> 01:10:25.720]   let
[01:10:25.720 --> 01:10:25.840]  's
[01:10:25.840 --> 01:10:26.180]   just
[01:10:26.180 --> 01:10:26.240]   not
[01:10:26.240 --> 01:10:26.320]   put
[01:10:26.320 --> 01:10:26.730]   anything
[01:10:26.730 --> 01:10:26.800]   on
[01:10:26.800 --> 01:10:27.040]   paper
[01:10:27.040 --> 01:10:27.140]  ,
[01:10:27.140 --> 01:10:27.270]   let
[01:10:27.270 --> 01:10:27.360]  's
[01:10:27.360 --> 01:10:27.500]   not
[01:10:27.500 --> 01:10:27.560]   n
[01:10:27.560 --> 01:10:27.780]   waste
[01:10:27.780 --> 01:10:27.970]   time
[01:10:27.970 --> 01:10:28.160]   with
[01:10:28.160 --> 01:10:28.300]   all
[01:10:28.300 --> 01:10:28.440]   the
[01:10:28.440 --> 01:10:28.480]   P
[01:10:28.480 --> 01:10:28.520]  _
[01:10:28.520 --> 01:10:28.560]  S
[01:10:28.560 --> 01:10:28.750]  _.
[01:10:28.750 --> 01:10:28.890]   But
[01:10:28.890 --> 01:10:29.030]   let
[01:10:29.030 --> 01:10:29.220]  's
[01:10:29.220 --> 01:10:29.260]   and
[01:10:29.260 --> 01:10:29.370]   he
[01:10:29.370 --> 01:10:29.440]  's
[01:10:29.440 --> 01:10:29.630]   like
[01:10:29.630 --> 01:10:29.660]   well
[01:10:29.660 --> 01:10:29.990]   what
[01:10:29.990 --> 01:10:30.100]  's
[01:10:30.100 --> 01:10:30.410]   the
[01:10:30.410 --> 01:10:30.430]   time
[01:10:30.430 --> 01:10:30.570]   for
[01:10:30.570 --> 01:10:30.710]   for
[01:10:30.710 --> 01:10:30.950]   this
[01:10:30.950 --> 01:10:31.040]   And
[01:10:31.040 --> 01:10:31.180]  ?
[01:10:31.180 --> 01:10:31.260]   I
[01:10:31.260 --> 01:10:31.310]  'm
[01:10:31.310 --> 01:10:31.500]   like
[01:10:31.500 --> 01:10:31.640]   let
[01:10:31.640 --> 01:10:31.730]  's
[01:10:31.730 --> 01:10:31.980]   just
[01:10:31.980 --> 01:10:32.060]   try
[01:10:32.060 --> 01:10:32.340]   and
[01:10:32.340 --> 01:10:32.390]   just
[01:10:32.390 --> 01:10:32.540]   try
[01:10:32.540 --> 01:10:32.670]   and
[01:10:32.670 --> 01:10:32.910]   build
[01:10:32.910 --> 01:10:32.950]   a
[01:10:32.950 --> 01:10:33.240]   mobile
[01:10:33.240 --> 01:10:33.380]   web
[01:10:33.380 --> 01:10:33.510]   app
[01:10:33.510 --> 01:10:33.700]   just
[01:10:33.700 --> 01:10:33.890]   to
[01:10:33.890 --> 01:10:34.030]   do
[01:10:34.030 --> 01:10:34.190]   these
[01:10:34.190 --> 01:10:34.270]   two
[01:10:34.270 --> 01:10:34.510]   sides
[01:10:34.510 --> 01:10:34.610]  ,
[01:10:34.610 --> 01:10:34.790]   very
[01:10:34.790 --> 01:10:35.080]   simple
[01:10:35.080 --> 01:10:35.190]   in
[01:10:35.190 --> 01:10:35.410]   three
[01:10:35.410 --> 01:10:35.650]   weeks
[01:10:35.650 --> 01:10:35.890]   Just
[01:10:35.890 --> 01:10:35.980]  .
[01:10:35.980 --> 01:10:36.220]   build
[01:10:36.220 --> 01:10:36.660]   something
[01:10:36.660 --> 01:10:36.960]   really
[01:10:36.960 --> 01:10:37.430]   quickly
[01:10:37.430 --> 01:10:38.320]  . [SPEAKER_TURN]
[01:10:38.320 --> 01:10:38.390]   Yeah
[01:10:38.390 --> 01:10:38.480]  . [SPEAKER_TURN]
[01:10:38.600 --> 01:10:38.600]  
[01:10:38.600 --> 01:10:38.850]   hook
[01:10:38.850 --> 01:10:38.970]   it
[01:10:38.970 --> 01:10:39.120]   up
[01:10:39.120 --> 01:10:39.210]   in
[01:10:39.210 --> 01:10:39.400]   the
[01:10:39.400 --> 01:10:39.650]   back
[01:10:39.650 --> 01:10:39.840]   end
[01:10:39.840 --> 01:10:40.000]   to
[01:10:40.000 --> 01:10:40.210]   Stri
[01:10:40.210 --> 01:10:40.330]  pe
[01:10:40.330 --> 01:10:40.450]   or
[01:10:40.450 --> 01:10:40.960]   whatever
[01:10:40.960 --> 01:10:41.150]   and
[01:10:41.150 --> 01:10:41.400]   then
[01:10:41.400 --> 01:10:41.520]   we
[01:10:41.520 --> 01:10:41.850]   can
[01:10:41.850 --> 01:10:41.900]   let
[01:10:41.900 --> 01:10:42.020]   uh
[01:10:42.020 --> 01:10:42.210]   Nag
[01:10:42.210 --> 01:10:42.270]  i
[01:10:42.270 --> 01:10:42.460]   Nag
[01:10:42.460 --> 01:10:42.520]  i
[01:10:42.520 --> 01:10:42.640]  's
[01:10:42.640 --> 01:10:42.830]   the
[01:10:42.830 --> 01:10:43.210]   the
