
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:28:10.460 --> 00:28:10.500]   is
[00:28:10.500 --> 00:28:10.670]   it
[00:28:10.670 --> 00:28:10.740]   it
[00:28:10.740 --> 00:28:10.900]  's
[00:28:10.900 --> 00:28:11.130]   just
[00:28:11.130 --> 00:28:11.400]   gonna
[00:28:11.400 --> 00:28:11.640]   be
[00:28:11.640 --> 00:28:11.700]   for
[00:28:11.700 --> 00:28:11.880]   the
[00:28:11.880 --> 00:28:12.060]   for
[00:28:12.060 --> 00:28:12.240]   the
[00:28:12.240 --> 00:28:12.670]   charter
[00:28:12.670 --> 00:28:13.110]   members
[00:28:13.110 --> 00:28:13.220]  ,
[00:28:13.220 --> 00:28:13.450]   for
[00:28:13.450 --> 00:28:13.580]   the
[00:28:13.580 --> 00:28:13.990]   first
[00:28:13.990 --> 00:28:14.370]   people
[00:28:14.370 --> 00:28:14.410]  ,
[00:28:14.410 --> 00:28:14.610]   the
[00:28:14.610 --> 00:28:14.670]   gu
[00:28:14.670 --> 00:28:14.910]  inea
[00:28:14.910 --> 00:28:15.230]   pigs
[00:28:15.230 --> 00:28:15.270]  ,
[00:28:15.270 --> 00:28:15.410]   it
[00:28:15.410 --> 00:28:15.510]  's
[00:28:15.510 --> 00:28:15.810]   gonna
[00:28:15.810 --> 00:28:15.930]   be
[00:28:15.930 --> 00:28:16.390]   two
[00:28:16.390 --> 00:28:16.560]   hundred
[00:28:16.560 --> 00:28:16.720]   and
[00:28:16.720 --> 00:28:17.020]   forty
[00:28:17.020 --> 00:28:17.320]   seven
[00:28:17.320 --> 00:28:17.610]   bucks
[00:28:17.610 --> 00:28:18.750]  .
[00:28:18.750 --> 00:28:18.960]   So
[00:28:18.960 --> 00:28:19.750]   um
[00:28:19.750 --> 00:28:20.160]   anyway
[00:28:20.160 --> 00:28:20.240]   I
[00:28:20.240 --> 00:28:20.440]  've
[00:28:20.440 --> 00:28:20.840]  ,
[00:28:20.840 --> 00:28:20.860]   done
[00:28:20.860 --> 00:28:20.910]   a
[00:28:20.910 --> 00:28:20.980]   l
[00:28:20.980 --> 00:28:21.050]   a
[00:28:21.050 --> 00:28:21.250]   lot
[00:28:21.250 --> 00:28:21.390]   of
[00:28:21.390 --> 00:28:21.650]   work
[00:28:21.650 --> 00:28:22.070]   in
[00:28:22.070 --> 00:28:22.200]   kind
[00:28:22.200 --> 00:28:22.210]   of
[00:28:22.210 --> 00:28:22.760]   creating
[00:28:22.760 --> 00:28:23.050]   this
[00:28:23.050 --> 00:28:23.600]   platform
[00:28:23.600 --> 00:28:23.790]   and
[00:28:23.790 --> 00:28:24.420]   creating
[00:28:24.420 --> 00:28:24.530]   the
[00:28:24.530 --> 00:28:24.870]   free
[00:28:24.870 --> 00:28:25.000]   the
[00:28:25.000 --> 00:28:25.360]   free
[00:28:25.360 --> 00:28:25.750]   version
[00:28:25.750 --> 00:28:25.940]   and
[00:28:25.940 --> 00:28:26.490]   then
[00:28:26.490 --> 00:28:26.630]   pushed
[00:28:26.630 --> 00:28:26.790]   it
[00:28:26.790 --> 00:28:26.910]   on
[00:28:26.910 --> 00:28:27.390]   Product
[00:28:27.390 --> 00:28:27.660]   hunt
[00:28:27.660 --> 00:28:27.770]   as
[00:28:27.770 --> 00:28:27.960]   you
[00:28:27.960 --> 00:28:28.260]  ,
[00:28:28.260 --> 00:28:28.400]   know
[00:28:28.400 --> 00:28:28.530]  ,
[00:28:28.530 --> 00:28:28.700]   n
[00:28:28.700 --> 00:28:28.730]  ug
[00:28:28.730 --> 00:28:28.930]  get
[00:28:28.930 --> 00:28:29.270]   three
[00:28:29.270 --> 00:28:29.610]   point
[00:28:29.610 --> 00:28:29.830]   oh
[00:28:29.830 --> 00:28:30.470]  .
[00:28:30.470 --> 00:28:30.470]   And
[00:28:30.470 --> 00:28:30.760]   it
[00:28:30.760 --> 00:28:30.850]   did
[00:28:30.850 --> 00:28:31.570]   extremely
[00:28:31.570 --> 00:28:31.840]   well
[00:28:31.840 --> 00:28:32.070]   and
[00:28:32.070 --> 00:28:32.220]   we
[00:28:32.220 --> 00:28:32.440]   got
[00:28:32.440 --> 00:28:32.830]   three
[00:28:32.830 --> 00:28:33.440]   thousand
[00:28:33.440 --> 00:28:33.900]   people
[00:28:33.900 --> 00:28:34.160]  .
[00:28:34.160 --> 00:28:34.660]  
[00:28:34.660 --> 00:28:34.800]   signing
[00:28:34.800 --> 00:28:34.940]   up
[00:28:34.940 --> 00:28:35.010]  .
[00:28:35.010 --> 00:28:35.150]   Um
[00:28:35.150 --> 00:28:35.870]   so
[00:28:35.870 --> 00:28:35.930]   basically
[00:28:35.930 --> 00:28:36.210]   that
[00:28:36.210 --> 00:28:36.440]  's
[00:28:36.440 --> 00:28:36.490]   so
[00:28:36.490 --> 00:28:36.850]   that
[00:28:36.850 --> 00:28:36.930]  's
[00:28:36.930 --> 00:28:37.270]   three
[00:28:37.270 --> 00:28:37.840]   thousand
[00:28:37.840 --> 00:28:38.270]   people
[00:28:38.270 --> 00:28:38.600]   who
[00:28:38.600 --> 00:28:38.690]   are
[00:28:38.690 --> 00:28:39.050]   fully
[00:28:39.050 --> 00:28:39.460]   signed
[00:28:39.460 --> 00:28:39.620]   up
[00:28:39.620 --> 00:28:39.760]   to
[00:28:39.760 --> 00:28:39.970]   the
[00:28:39.970 --> 00:28:40.750]   free
[00:28:40.750 --> 00:28:40.780]   product
[00:28:40.780 --> 00:28:40.960]   and
[00:28:40.960 --> 00:28:41.240]   then
[00:28:41.240 --> 00:28:41.470]   end
[00:28:41.470 --> 00:28:41.590]   up
[00:28:41.590 --> 00:28:41.730]   on
[00:28:41.730 --> 00:28:42.010]   this
[00:28:42.010 --> 00:28:42.350]   drip
[00:28:42.350 --> 00:28:42.710]   that
[00:28:42.710 --> 00:28:42.750]  's
[00:28:42.750 --> 00:28:43.080]   you
[00:28:43.080 --> 00:28:43.200]   know
[00:28:43.200 --> 00:28:43.480]   like
[00:28:43.480 --> 00:28:43.590]   a
[00:28:43.590 --> 00:28:43.620]   a
[00:28:43.620 --> 00:28:43.950]   drip
[00:28:43.950 --> 00:28:44.300]   email
[00:28:44.300 --> 00:28:44.830]   campaign
[00:28:44.830 --> 00:28:45.110]   that
[00:28:45.110 --> 00:28:45.250]   is
[00:28:45.250 --> 00:28:45.460]   but
[00:28:45.460 --> 00:28:45.600]   sa
[00:28:45.600 --> 00:28:45.880]   yeah
[00:28:45.880 --> 00:28:46.480]   exactly
[00:28:46.480 --> 00:28:46.880]   Because
[00:28:46.880 --> 00:28:47.090]  .
[00:28:47.090 --> 00:28:47.300]   you
[00:28:47.300 --> 00:28:47.580]   name
[00:28:47.580 --> 00:28:47.820]   you
[00:28:47.820 --> 00:28:48.150]   named
[00:28:48.150 --> 00:28:48.320]   it
[00:28:48.320 --> 00:28:48.500]   you
[00:28:48.500 --> 00:28:48.860]   named
[00:28:48.860 --> 00:28:49.000]   it
[00:28:49.000 --> 00:28:49.350]   yeah
[00:28:49.350 --> 00:28:49.490]   But
[00:28:49.490 --> 00:28:49.750]  .
[00:28:49.750 --> 00:28:49.840]   no
[00:28:49.840 --> 00:28:49.980]   bo
[00:28:49.980 --> 00:28:50.190]   but
[00:28:50.190 --> 00:28:50.310]   I
[00:28:50.310 --> 00:28:50.620]   guess
[00:28:50.620 --> 00:28:50.970]   what
[00:28:50.970 --> 00:28:50.980]   I
[00:28:50.980 --> 00:28:51.250]   mean
[00:28:51.250 --> 00:28:51.400]   wh
[00:28:51.400 --> 00:28:51.460]  a
[00:28:51.460 --> 00:28:51.830]   the
[00:28:51.830 --> 00:28:52.100]   reason
[00:28:52.100 --> 00:28:52.310]   why
[00:28:52.310 --> 00:28:52.380]   I
[00:28:52.380 --> 00:28:52.640]   say
[00:28:52.640 --> 00:28:52.880]   that
[00:28:52.880 --> 00:28:53.040]   is
[00:28:53.040 --> 00:28:53.510]   because
[00:28:53.510 --> 00:28:53.720]   the
[00:28:53.720 --> 00:28:54.000]   drip
[00:28:54.000 --> 00:28:54.240]  's
[00:28:54.240 --> 00:28:54.570]   really
[00:28:54.570 --> 00:28:55.280]   important
[00:28:55.280 --> 00:28:56.760]   because [SPEAKER_TURN]
[00:28:56.760 --> 00:29:00.620]   Yeah
[00:29:00.620 --> 00:29:03.540]  . [SPEAKER_TURN]
[00:29:03.540 --> 00:29:03.610]   to
[00:29:03.610 --> 00:29:04.000]   the [SPEAKER_TURN]
[00:29:04.000 --> 00:29:04.000]   M
[00:29:04.000 --> 00:29:04.000]  m
[00:29:04.000 --> 00:29:04.100]  . [SPEAKER_TURN]
[00:29:04.100 --> 00:29:04.110]  
[00:29:04.110 --> 00:29:04.420]   point
[00:29:04.420 --> 00:29:04.740]   where
[00:29:04.740 --> 00:29:04.750]   you
[00:29:04.750 --> 00:29:05.160]   know
[00:29:05.160 --> 00:29:05.430]   I
[00:29:05.430 --> 00:29:05.470]  've
[00:29:05.470 --> 00:29:05.490]   I
[00:29:05.490 --> 00:29:05.810]   kinda
[00:29:05.810 --> 00:29:06.010]   get
[00:29:06.010 --> 00:29:06.130]   an
[00:29:06.130 --> 00:29:06.510]   email
[00:29:06.510 --> 00:29:06.510]   a
[00:29:06.510 --> 00:29:06.700]   lot
[00:29:06.700 --> 00:29:06.830]   of
[00:29:06.830 --> 00:29:07.020]   the
[00:29:07.020 --> 00:29:07.270]   time
[00:29:07.270 --> 00:29:07.520]   from
[00:29:07.520 --> 00:29:07.900]   people
[00:29:07.900 --> 00:29:08.270]   saying
[00:29:08.270 --> 00:29:08.470]   wow
[00:29:08.470 --> 00:29:08.720]   this
[00:29:08.720 --> 00:29:08.900]   you
[00:29:08.900 --> 00:29:09.100]   know
[00:29:09.100 --> 00:29:09.220]   I
[00:29:09.220 --> 00:29:09.340]  'm
[00:29:09.340 --> 00:29:09.530]   on
[00:29:09.530 --> 00:29:09.610]   a
[00:29:09.610 --> 00:29:09.820]   lot
[00:29:09.820 --> 00:29:09.850]   of
[00:29:09.850 --> 00:29:10.170]   these
[00:29:10.170 --> 00:29:10.550]   things
[00:29:10.550 --> 00:29:10.610]   I
[00:29:10.610 --> 00:29:10.730]  'm
[00:29:10.730 --> 00:29:10.860]   on
[00:29:10.860 --> 00:29:10.920]   a
[00:29:10.920 --> 00:29:11.200]   lot
[00:29:11.200 --> 00:29:11.240]   of
[00:29:11.240 --> 00:29:11.560]   these
[00:29:11.560 --> 00:29:11.810]   kind
[00:29:11.810 --> 00:29:11.940]   of
[00:29:11.940 --> 00:29:12.130]   dri
[00:29:12.130 --> 00:29:12.250]  ps
[00:29:12.250 --> 00:29:12.450]   but
[00:29:12.450 --> 00:29:12.630]   but
[00:29:12.630 --> 00:29:13.120]   the
[00:29:13.120 --> 00:29:13.520]   content
[00:29:13.520 --> 00:29:13.700]   that
[00:29:13.700 --> 00:29:13.710]   you
[00:29:13.710 --> 00:29:13.960]   send
[00:29:13.960 --> 00:29:14.200]   out
[00:29:14.200 --> 00:29:14.280]   is
[00:29:14.280 --> 00:29:14.550]   just
[00:29:14.550 --> 00:29:14.590]   c
[00:29:14.590 --> 00:29:15.030]   amazing
[00:29:15.030 --> 00:29:15.290]   it
[00:29:15.290 --> 00:29:15.550]  's
[00:29:15.550 --> 00:29:15.670]   really
[00:29:15.670 --> 00:29:15.920]   good
[00:29:15.920 --> 00:29:16.190]   like
[00:29:16.190 --> 00:29:16.360]   you
[00:29:16.360 --> 00:29:16.740]   really
[00:29:16.740 --> 00:29:16.990]   make
[00:29:16.990 --> 00:29:17.120]   me
[00:29:17.120 --> 00:29:17.440]   think
[00:29:17.440 --> 00:29:17.660]   you
[00:29:17.660 --> 00:29:17.880]   know
[00:29:17.880 --> 00:29:18.710]  .
[00:29:18.710 --> 00:29:18.720]   And
[00:29:18.720 --> 00:29:19.010]   so
[00:29:19.010 --> 00:29:19.150]   the
[00:29:19.150 --> 00:29:19.410]   and
[00:29:19.410 --> 00:29:19.490]   I
[00:29:19.490 --> 00:29:19.780]   don
[00:29:19.780 --> 00:29:19.940]  't
[00:29:19.940 --> 00:29:20.000]   I
[00:29:20.000 --> 00:29:20.080]   I
[00:29:20.080 --> 00:29:20.420]   just
[00:29:20.420 --> 00:29:20.850]   kinda
[00:29:20.850 --> 00:29:21.190]   give
[00:29:21.190 --> 00:29:21.630]   value
[00:29:21.630 --> 00:29:21.700]   I
[00:29:21.700 --> 00:29:21.960]   don
[00:29:21.960 --> 00:29:22.130]  't
[00:29:22.130 --> 00:29:22.660]   really
[00:29:22.660 --> 00:29:23.240]   sell
[00:29:23.240 --> 00:29:23.300]   the
[00:29:23.300 --> 00:29:23.750]   course
[00:29:23.750 --> 00:29:23.930]   or
[00:29:23.930 --> 00:29:24.870]   whatever
[00:29:24.870 --> 00:29:25.150]   but
[00:29:25.150 --> 00:29:25.380]   anyway
[00:29:25.380 --> 00:29:25.670]   um
[00:29:25.670 --> 00:29:25.780]   we
[00:29:25.780 --> 00:29:25.940]  've
[00:29:25.940 --> 00:29:26.030]   got
[00:29:26.030 --> 00:29:26.430]   we
[00:29:26.430 --> 00:29:26.440]  've
[00:29:26.440 --> 00:29:26.630]   got
[00:29:26.630 --> 00:29:26.870]   this
[00:29:26.870 --> 00:29:27.310]   process
[00:29:27.310 --> 00:29:27.430]   of
[00:29:27.430 --> 00:29:27.830]   people
[00:29:27.830 --> 00:29:28.240]   signing
[00:29:28.240 --> 00:29:28.390]   up
[00:29:28.390 --> 00:29:28.540]   to
[00:29:28.540 --> 00:29:28.660]   the
[00:29:28.660 --> 00:29:29.120]   academy
[00:29:29.120 --> 00:29:29.500]   they
[00:29:29.500 --> 00:29:29.600]   they
[00:29:29.600 --> 00:29:29.660]   s
[00:29:29.660 --> 00:29:29.780]   go
[00:29:29.780 --> 00:29:30.080]   to
[00:29:30.080 --> 00:29:30.210]   the
[00:29:30.210 --> 00:29:30.560]   academy
[00:29:30.560 --> 00:29:30.830]   page
[00:29:30.830 --> 00:29:30.860]   '
[00:29:30.860 --> 00:29:31.140]  cause
[00:29:31.140 --> 00:29:31.260]   it
[00:29:31.260 --> 00:29:31.380]  's
[00:29:31.380 --> 00:29:31.750]   called
[00:29:31.750 --> 00:29:31.930]   the
[00:29:31.930 --> 00:29:32.000]   n
[00:29:32.000 --> 00:29:32.110]  og
[00:29:32.110 --> 00:29:32.290]  get
[00:29:32.290 --> 00:29:32.630]   start
[00:29:32.630 --> 00:29:32.660]  -
[00:29:32.660 --> 00:29:32.820]  up
[00:29:32.820 --> 00:29:33.220]   academy
[00:29:33.220 --> 00:29:33.620]  .
[00:29:33.620 --> 00:29:33.680]  
[00:29:33.680 --> 00:29:33.790]   and
[00:29:33.790 --> 00:29:34.120]   they
[00:29:34.120 --> 00:29:34.180]   can
[00:29:34.180 --> 00:29:34.400]   kind
[00:29:34.400 --> 00:29:34.510]   of
[00:29:34.510 --> 00:29:34.730]   read
[00:29:34.730 --> 00:29:35.010]   about
[00:29:35.010 --> 00:29:35.130]   it
[00:29:35.130 --> 00:29:35.510]   and
[00:29:35.510 --> 00:29:35.700]   then
[00:29:35.700 --> 00:29:35.730]   they
[00:29:35.730 --> 00:29:35.900]   can
[00:29:35.900 --> 00:29:36.010]   um
[00:29:36.010 --> 00:29:36.240]   they
[00:29:36.240 --> 00:29:36.450]   have
[00:29:36.450 --> 00:29:36.620]   to
[00:29:36.620 --> 00:29:36.840]   click
[00:29:36.840 --> 00:29:37.180]   some
[00:29:37.180 --> 00:29:37.340]   check
[00:29:37.340 --> 00:29:37.620]   boxes
[00:29:37.620 --> 00:29:37.750]   if
[00:29:37.750 --> 00:29:37.950]   they
[00:29:37.950 --> 00:29:38.220]   wanna
[00:29:38.220 --> 00:29:38.450]   sign
[00:29:38.450 --> 00:29:38.670]   up
[00:29:38.670 --> 00:29:38.690]  ,
[00:29:38.690 --> 00:29:38.730]   I
[00:29:38.730 --> 00:29:38.900]  've
[00:29:38.900 --> 00:29:38.940]   I
[00:29:38.940 --> 00:29:39.280]   showed
[00:29:39.280 --> 00:29:39.450]   you
[00:29:39.450 --> 00:29:39.780]   this
[00:29:39.780 --> 00:29:39.930]  ,
[00:29:39.930 --> 00:29:40.290]   basically
[00:29:40.290 --> 00:29:40.530]   says
[00:29:40.530 --> 00:29:40.730]   look
[00:29:40.730 --> 00:29:40.840]  ,
[00:29:40.840 --> 00:29:41.070]   you
[00:29:41.070 --> 00:29:41.230]   know
[00:29:41.230 --> 00:29:41.340]  ,
[00:29:41.340 --> 00:29:41.500]   I
[00:29:41.500 --> 00:29:41.500]  'm
[00:29:41.500 --> 00:29:41.610]  ,
[00:29:41.610 --> 00:29:41.660]   I
[00:29:41.660 --> 00:29:41.890]  'm
[00:29:41.890 --> 00:29:41.940]   not
[00:29:41.940 --> 00:29:42.220]   gonna
[00:29:42.220 --> 00:29:42.500]   screw
[00:29:42.500 --> 00:29:42.840]   around
[00:29:42.840 --> 00:29:43.050]  .
[00:29:43.050 --> 00:29:43.060]   I
[00:29:43.060 --> 00:29:43.170]  'm
[00:29:43.170 --> 00:29:43.510]   really
[00:29:43.510 --> 00:29:43.810]   gonna
[00:29:43.810 --> 00:29:44.010]   take
[00:29:44.010 --> 00:29:44.350]   this
[00:29:44.350 --> 00:29:44.740]   seriously
[00:29:44.740 --> 00:29:44.790]   I
[00:29:44.790 --> 00:29:44.930]  'm
[00:29:44.930 --> 00:29:45.070]  .
[00:29:45.070 --> 00:29:45.350]   gonna
[00:29:45.350 --> 00:29:45.460]   do
[00:29:45.460 --> 00:29:45.570]   it
[00:29:45.570 --> 00:29:45.620]   n
[00:29:45.620 --> 00:29:45.730]  ug
[00:29:45.730 --> 00:29:45.920]  get
[00:29:45.920 --> 00:29:46.010]  ,
[00:29:46.010 --> 00:29:46.230]   wait
[00:29:46.230 --> 00:29:46.450]   then
[00:29:46.450 --> 00:29:46.540]  ,
[00:29:46.540 --> 00:29:46.760]   they
[00:29:46.760 --> 00:29:47.170]   enter
[00:29:47.170 --> 00:29:47.340]   their
[00:29:47.340 --> 00:29:47.850]   email
[00:29:47.850 --> 00:29:48.010]   address
[00:29:48.010 --> 00:29:48.220]   then
[00:29:48.220 --> 00:29:48.450]   um
[00:29:48.450 --> 00:29:48.450]   it
[00:29:48.450 --> 00:29:48.890]   says
[00:29:48.890 --> 00:29:48.930]   them
[00:29:48.930 --> 00:29:49.060]   an
[00:29:49.060 --> 00:29:49.280]   email
[00:29:49.280 --> 00:29:49.450]   and
[00:29:49.450 --> 00:29:49.750]   tells
[00:29:49.750 --> 00:29:49.980]   them
[00:29:49.980 --> 00:29:50.170]   they
[00:29:50.170 --> 00:29:50.390]   have
[00:29:50.390 --> 00:29:50.500]   to
[00:29:50.500 --> 00:29:50.720]   fill
[00:29:50.720 --> 00:29:50.900]   out
[00:29:50.900 --> 00:29:50.940]   a
[00:29:50.940 --> 00:29:51.670]   questionnaire
[00:29:51.670 --> 00:29:51.950]   which
[00:29:51.950 --> 00:29:52.050]  ,
[00:29:52.050 --> 00:29:52.170]   is
[00:29:52.170 --> 00:29:52.390]   just
[00:29:52.390 --> 00:29:52.810]   five
[00:29:52.810 --> 00:29:53.120]   questions
[00:29:53.120 --> 00:29:53.230]   So
[00:29:53.230 --> 00:29:53.450]  .
[00:29:53.450 --> 00:29:53.510]   I
[00:29:53.510 --> 00:29:53.730]   think
[00:29:53.730 --> 00:29:53.840]   we
[00:29:53.840 --> 00:29:54.010]  've
[00:29:54.010 --> 00:29:54.200]   had
[00:29:54.200 --> 00:29:54.400]   like
[00:29:54.400 --> 00:29:54.490]   a
[00:29:54.490 --> 00:29:54.790]   couple
[00:29:54.790 --> 00:29:54.890]   of
[00:29:54.890 --> 00:29:55.120]   hundred
[00:29:55.120 --> 00:29:55.450]   s
[00:29:55.450 --> 00:29:55.520]  ci
[00:29:55.520 --> 00:29:55.620]   you
[00:29:55.620 --> 00:29:55.840]   know
[00:29:55.840 --> 00:29:55.950]  ,
[00:29:55.950 --> 00:29:56.280]   enter
[00:29:56.280 --> 00:29:56.510]   their
[00:29:56.510 --> 00:29:56.790]   email
[00:29:56.790 --> 00:29:57.350]   address
[00:29:57.350 --> 00:29:57.420]   but
[00:29:57.420 --> 00:29:57.460]  ,
[00:29:57.460 --> 00:29:57.800]   about
[00:29:57.800 --> 00:29:58.050]   fifty
[00:29:58.050 --> 00:29:58.360]   people
[00:29:58.360 --> 00:29:58.580]   have
[00:29:58.580 --> 00:29:58.800]   like
[00:29:58.800 --> 00:29:59.080]   fully
[00:29:59.080 --> 00:29:59.420]   filled
[00:29:59.420 --> 00:29:59.630]   out
[00:29:59.630 --> 00:29:59.760]   the
[00:29:59.760 --> 00:30:00.490]   questionnaire
[00:30:00.490 --> 00:30:00.750]   with
[00:30:00.750 --> 00:30:01.330]   information
[00:30:01.330 --> 00:30:02.130]   about
[00:30:02.130 --> 00:30:02.170]   themselves
[00:30:02.170 --> 00:30:02.340]   you
[00:30:02.340 --> 00:30:02.450]  ,
[00:30:02.450 --> 00:30:02.520]   know
[00:30:02.520 --> 00:30:02.890]   uh
[00:30:02.890 --> 00:30:02.960]   so
[00:30:02.960 --> 00:30:03.620]   wi
[00:30:03.620 --> 00:30:03.620]  
[00:30:03.620 --> 00:30:03.950]   gonna
[00:30:03.950 --> 00:30:04.020]   be
[00:30:04.020 --> 00:30:04.360]   able
[00:30:04.360 --> 00:30:04.440]   to
[00:30:04.440 --> 00:30:04.470]   we
[00:30:04.470 --> 00:30:04.640]  're
[00:30:04.640 --> 00:30:04.750]   uh
[00:30:04.750 --> 00:30:04.920]   the
[00:30:04.920 --> 00:30:05.210]   first
[00:30:05.210 --> 00:30:05.560]   cohort
[00:30:05.560 --> 00:30:05.670]   is
[00:30:05.670 --> 00:30:05.960]   gonna
[00:30:05.960 --> 00:30:06.070]   be
[00:30:06.070 --> 00:30:06.420]   called
[00:30:06.420 --> 00:30:06.710]   alpha
[00:30:06.710 --> 00:30:06.940]   dogs
[00:30:06.940 --> 00:30:07.200]  .
[00:30:07.200 --> 00:30:07.430]   So
[00:30:07.430 --> 00:30:07.500]   I
[00:30:07.500 --> 00:30:07.640]  'm
[00:30:07.640 --> 00:30:07.650]   I
[00:30:07.650 --> 00:30:07.780]  'm
[00:30:07.780 --> 00:30:07.920]   th
[00:30:07.920 --> 00:30:08.060]   uh
[00:30:08.060 --> 00:30:08.260]   you
[00:30:08.260 --> 00:30:08.550]   know
[00:30:08.550 --> 00:30:08.950]   once
[00:30:08.950 --> 00:30:09.180]   again
[00:30:09.180 --> 00:30:09.470]   like
[00:30:09.470 --> 00:30:09.530]   I
[00:30:09.530 --> 00:30:09.810]   told
[00:30:09.810 --> 00:30:10.010]   you
[00:30:10.010 --> 00:30:10.110]   I
[00:30:10.110 --> 00:30:10.190]   I
[00:30:10.190 --> 00:30:10.440]   want
[00:30:10.440 --> 00:30:10.720]   this
[00:30:10.720 --> 00:30:11.070]   whole
[00:30:11.070 --> 00:30:11.420]   thing
[00:30:11.420 --> 00:30:11.560]   to
[00:30:11.560 --> 00:30:11.700]   be
[00:30:11.700 --> 00:30:11.980]   sort
[00:30:11.980 --> 00:30:12.190]   of
[00:30:12.190 --> 00:30:12.330]   all
[00:30:12.330 --> 00:30:12.540]   the
[00:30:12.540 --> 00:30:13.040]   nice
[00:30:13.040 --> 00:30:13.240]   things
[00:30:13.240 --> 00:30:13.590]   that
[00:30:13.590 --> 00:30:13.640]   I
[00:30:13.640 --> 00:30:13.940]   think
[00:30:13.940 --> 00:30:14.290]   about
[00:30:14.290 --> 00:30:14.430]   in
[00:30:14.430 --> 00:30:14.710]   life
[00:30:14.710 --> 00:30:14.920]   and
[00:30:14.920 --> 00:30:14.980]   I
[00:30:14.980 --> 00:30:15.200]   you
[00:30:15.200 --> 00:30:15.480]   know
[00:30:15.480 --> 00:30:15.550]   I
[00:30:15.550 --> 00:30:15.830]   like
[00:30:15.830 --> 00:30:16.110]   word
[00:30:16.110 --> 00:30:16.390]   comb
[00:30:16.390 --> 00:30:16.810]  inator
[00:30:16.810 --> 00:30:17.010]   and
[00:30:17.010 --> 00:30:17.090]   I
[00:30:17.090 --> 00:30:17.430]   like
[00:30:17.430 --> 00:30:17.650]   um
[00:30:17.650 --> 00:30:17.830]   uh
[00:30:17.830 --> 00:30:17.930]   idea
[00:30:17.930 --> 00:30:18.140]   lab
[00:30:18.140 --> 00:30:18.370]   and
[00:30:18.370 --> 00:30:18.850]   one
[00:30:18.850 --> 00:30:18.910]   thing
[00:30:18.910 --> 00:30:18.980]   I
[00:30:18.980 --> 00:30:19.260]   like
[00:30:19.260 --> 00:30:19.400]   is
[00:30:19.400 --> 00:30:19.610]   the
[00:30:19.610 --> 00:30:19.980]   way
[00:30:19.980 --> 00:30:20.100]   that
[00:30:20.100 --> 00:30:20.310]   you
[00:30:20.310 --> 00:30:20.620]   name
[00:30:20.620 --> 00:30:21.010]   things
[00:30:21.010 --> 00:30:21.220]   you
[00:30:21.220 --> 00:30:21.350]  ,
[00:30:21.350 --> 00:30:21.600]   know
[00:30:21.600 --> 00:30:22.090]   like
[00:30:22.090 --> 00:30:22.270]   black
[00:30:22.270 --> 00:30:22.570]   ops
[00:30:22.570 --> 00:30:22.790]   type
[00:30:22.790 --> 00:30:23.170]   style
[00:30:23.170 --> 00:30:23.530]   things
[00:30:23.530 --> 00:30:23.740]   and
[00:30:23.740 --> 00:30:23.880]   so
[00:30:23.880 --> 00:30:24.040]   so
[00:30:24.040 --> 00:30:24.370]   every
[00:30:24.370 --> 00:30:24.510]   so
[00:30:24.510 --> 00:30:24.610]   I
[00:30:24.610 --> 00:30:24.810]  've
[00:30:24.810 --> 00:30:24.860]   I
[00:30:24.860 --> 00:30:25.100]  've
[00:30:25.100 --> 00:30:25.360]   kind
[00:30:25.360 --> 00:30:25.620]   of
[00:30:25.620 --> 00:30:25.770]   been
[00:30:25.770 --> 00:30:26.330]   thinking
[00:30:26.330 --> 00:30:26.670]   about
[00:30:26.670 --> 00:30:26.960]   you
[00:30:26.960 --> 00:30:27.030]   in
[00:30:27.030 --> 00:30:27.310]   that
[00:30:27.310 --> 00:30:27.660]   sense
[00:30:27.660 --> 00:30:27.800]   so
[00:30:27.800 --> 00:30:28.150]   every
[00:30:28.150 --> 00:30:28.360]   one
[00:30:28.360 --> 00:30:28.620]   of
[00:30:28.620 --> 00:30:28.860]   these
[00:30:28.860 --> 00:30:29.360]   batches
[00:30:29.360 --> 00:30:29.480]   is
[00:30:29.480 --> 00:30:29.910]   gonna
[00:30:29.910 --> 00:30:30.110]   have
[00:30:30.110 --> 00:30:30.180]   a
[00:30:30.180 --> 00:30:30.450]   name
[00:30:30.450 --> 00:30:30.960]   like
[00:30:30.960 --> 00:30:31.090]   alpha
[00:30:31.090 --> 00:30:31.370]   dogs
[00:30:31.370 --> 00:30:31.510]   or
[00:30:31.510 --> 00:30:31.790]   moon
[00:30:31.790 --> 00:30:32.350]   diamonds
[00:30:32.350 --> 00:30:32.490]   or
[00:30:32.490 --> 00:30:33.120]   something
[00:30:33.120 --> 00:30:33.580]   like
[00:30:33.580 --> 00:30:33.590]   that
[00:30:33.590 --> 00:30:33.600]  . [SPEAKER_TURN]
[00:30:34.000 --> 00:30:33.650]   I
[00:30:33.650 --> 00:30:34.070]   wouldn
[00:30:34.070 --> 00:30:34.090]  't
[00:30:34.090 --> 00:30:34.260]   use
[00:30:34.260 --> 00:30:34.470]   moon
[00:30:34.470 --> 00:30:34.930]   diamonds
[00:30:34.930 --> 00:30:35.580]  . [SPEAKER_TURN]
[00:30:36.060 --> 00:30:36.130]  
[00:30:36.130 --> 00:30:36.320]   Okay
