
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:17:24.720 --> 01:17:25.310]   has
[01:17:25.310 --> 01:17:25.320]   your
[01:17:25.320 --> 01:17:25.760]   data
[01:17:25.760 --> 01:17:25.820]  ,
[01:17:25.820 --> 01:17:26.220]   tell
[01:17:26.220 --> 01:17:26.330]   us
[01:17:26.330 --> 01:17:26.670]   your
[01:17:26.670 --> 01:17:27.090]   email
[01:17:27.090 --> 01:17:27.400]   and
[01:17:27.400 --> 01:17:27.680]   then
[01:17:27.680 --> 01:17:28.190]   we
[01:17:28.190 --> 01:17:28.380]   will
[01:17:28.380 --> 01:17:28.530]   send
[01:17:28.530 --> 01:17:28.870]   them
[01:17:28.870 --> 01:17:29.040]   an
[01:17:29.040 --> 01:17:30.050]   official
[01:17:30.050 --> 01:17:30.310]   looking
[01:17:30.310 --> 01:17:30.900]   request
[01:17:30.900 --> 01:17:31.070]   to
[01:17:31.070 --> 01:17:31.960]   completely
[01:17:31.960 --> 01:17:32.170]   exp
[01:17:32.170 --> 01:17:32.340]  un
[01:17:32.340 --> 01:17:32.760]  ge
[01:17:32.760 --> 01:17:32.770]   all
[01:17:32.770 --> 01:17:32.960]   of
[01:17:32.960 --> 01:17:33.280]   your
[01:17:33.280 --> 01:17:33.670]   data
[01:17:33.670 --> 01:17:33.950]   from
[01:17:33.950 --> 01:17:34.410]   their
[01:17:34.410 --> 01:17:34.960]   systems
[01:17:34.960 --> 01:17:36.100]  . [SPEAKER_TURN]
[01:17:36.100 --> 01:17:36.210]   M
[01:17:36.210 --> 01:17:36.290]  m
[01:17:36.290 --> 01:17:36.620]  . [SPEAKER_TURN]
[01:17:37.700 --> 01:17:37.800]  
[01:17:37.800 --> 01:17:37.900]   And
[01:17:37.900 --> 01:17:38.170]   then
[01:17:38.170 --> 01:17:38.440]   that
[01:17:38.440 --> 01:17:38.570]  's
[01:17:38.570 --> 01:17:38.840]   part
[01:17:38.840 --> 01:17:39.030]   of
[01:17:39.030 --> 01:17:39.080]   G
[01:17:39.080 --> 01:17:39.090]  _
[01:17:39.090 --> 01:17:39.150]  D
[01:17:39.150 --> 01:17:39.210]  _
[01:17:39.210 --> 01:17:39.270]  P
[01:17:39.270 --> 01:17:39.330]  _
[01:17:39.330 --> 01:17:39.390]  R
[01:17:39.390 --> 01:17:39.450]  _
[01:17:39.450 --> 01:17:39.790]   that
[01:17:39.790 --> 01:17:39.990]   that
[01:17:39.990 --> 01:17:40.270]   that
[01:17:40.270 --> 01:17:40.460]   you
[01:17:40.460 --> 01:17:40.750]   will
[01:17:40.750 --> 01:17:41.120]   comply
[01:17:41.120 --> 01:17:41.400]   with
[01:17:41.400 --> 01:17:41.670]   that
[01:17:41.670 --> 01:17:41.870]  .
[01:17:41.870 --> 01:17:42.200]   And
[01:17:42.200 --> 01:17:42.230]   so
[01:17:42.230 --> 01:17:42.260]   I
[01:17:42.260 --> 01:17:42.530]   then
[01:17:42.530 --> 01:17:42.660]   do
[01:17:42.660 --> 01:17:43.260]   instantly
[01:17:43.260 --> 01:17:43.680]   delete
[01:17:43.680 --> 01:17:43.940]   them
[01:17:43.940 --> 01:17:44.200]   from
[01:17:44.200 --> 01:17:44.400]   the
[01:17:44.400 --> 01:17:44.930]   database
[01:17:44.930 --> 01:17:46.270]  .
[01:17:46.270 --> 01:17:47.370]   But
[01:17:47.370 --> 01:17:47.410]   I
[01:17:47.410 --> 01:17:47.870]   have
[01:17:47.870 --> 01:17:48.110]   to
[01:17:48.110 --> 01:17:48.380]   I
[01:17:48.380 --> 01:17:48.750]   have
[01:17:48.750 --> 01:17:49.200]   to
[01:17:49.200 --> 01:17:49.620]   wonder
[01:17:49.620 --> 01:17:50.140]   like
[01:17:50.140 --> 01:17:50.240]   I
[01:17:50.240 --> 01:17:50.700]   mean
[01:17:50.700 --> 01:17:50.980]   if
[01:17:50.980 --> 01:17:51.730]   if
[01:17:51.730 --> 01:17:51.860]   anyone
[01:17:51.860 --> 01:17:52.320]   does
[01:17:52.320 --> 01:17:52.660]   any
[01:17:52.660 --> 01:17:53.120]   kind
[01:17:53.120 --> 01:17:53.350]   of
[01:17:53.350 --> 01:17:54.140]   backups
[01:17:54.140 --> 01:17:54.380]  ,
[01:17:54.380 --> 01:17:54.550]   are
[01:17:54.550 --> 01:17:54.770]   you
[01:17:54.770 --> 01:17:55.280]   gonna
[01:17:55.280 --> 01:17:55.360]   are
[01:17:55.360 --> 01:17:55.480]   you
[01:17:55.480 --> 01:17:55.810]   gonna
[01:17:55.810 --> 01:17:56.400]   delete
[01:17:56.400 --> 01:17:56.460]   them
[01:17:56.460 --> 01:17:56.720]   from
[01:17:56.720 --> 01:17:57.050]   every
[01:17:57.050 --> 01:17:57.440]   backup
[01:17:57.440 --> 01:17:58.220]  ? [SPEAKER_TURN]
[01:17:58.220 --> 01:17:58.420]   You
[01:17:58.420 --> 01:17:58.480]   can
[01:17:58.480 --> 01:17:58.500]  't
[01:17:58.500 --> 01:17:58.540]   do
[01:17:58.540 --> 01:17:58.680]   that
[01:17:58.680 --> 01:17:58.770]  .
[01:17:58.770 --> 01:17:58.830]   It
[01:17:58.830 --> 01:17:58.890]  's
[01:17:58.890 --> 01:17:58.950]   on
[01:17:58.950 --> 01:17:59.150]   Amazon
[01:17:59.150 --> 01:17:59.180]   I
[01:17:59.180 --> 01:17:59.280]  .
[01:17:59.280 --> 01:17:59.380]   don
[01:17:59.380 --> 01:17:59.440]  't
[01:17:59.440 --> 01:17:59.570]   even
[01:17:59.570 --> 01:17:59.700]   like
[01:17:59.700 --> 01:17:59.730]   I
[01:17:59.730 --> 01:17:59.890]   don
[01:17:59.890 --> 01:17:59.960]  't
[01:17:59.960 --> 01:18:00.400]   even [SPEAKER_TURN]
[01:18:00.400 --> 01:18:00.750]   Like
[01:18:00.750 --> 01:18:01.090]   if
[01:18:01.090 --> 01:18:01.180]   you
[01:18:01.180 --> 01:18:01.410]   sent
[01:18:01.410 --> 01:18:01.550]   it
[01:18:01.550 --> 01:18:01.630]   a
[01:18:01.630 --> 01:18:01.790]   if
[01:18:01.790 --> 01:18:02.030]   you
[01:18:02.030 --> 01:18:02.260]   say
[01:18:02.260 --> 01:18:02.710]   Amazon
[01:18:02.710 --> 01:18:03.180]   remove
[01:18:03.180 --> 01:18:03.450]   all
[01:18:03.450 --> 01:18:03.560]   of
[01:18:03.560 --> 01:18:03.710]   my
[01:18:03.710 --> 01:18:04.020]   data
[01:18:04.020 --> 01:18:04.330]   from
[01:18:04.330 --> 01:18:04.640]   your
[01:18:04.640 --> 01:18:05.900]   system [SPEAKER_TURN]
[01:18:05.960 --> 01:18:05.960]  
[01:18:05.960 --> 01:18:06.080]   it
[01:18:06.080 --> 01:18:06.190]  's
[01:18:06.190 --> 01:18:06.570]   just
[01:18:06.570 --> 01:18:06.800]   beyond
[01:18:06.800 --> 01:18:06.920]   it
[01:18:06.920 --> 01:18:07.040]  's
[01:18:07.040 --> 01:18:07.280]   like
[01:18:07.280 --> 01:18:07.520]   your
[01:18:07.520 --> 01:18:07.870]   design
[01:18:07.870 --> 01:18:08.120]   laws
[01:18:08.120 --> 01:18:08.230]   is
[01:18:08.230 --> 01:18:08.360]   id
[01:18:08.360 --> 01:18:08.650]  iotic
[01:18:08.650 --> 01:18:08.720]   I
[01:18:08.720 --> 01:18:08.900]  .
[01:18:08.900 --> 01:18:09.260]   mean
[01:18:09.260 --> 01:18:09.310]   it
[01:18:09.310 --> 01:18:09.560]   could
[01:18:09.560 --> 01:18:09.670]   be
[01:18:09.670 --> 01:18:09.740]   a
[01:18:09.740 --> 01:18:10.040]   break
[01:18:10.040 --> 01:18:10.140]   I
[01:18:10.140 --> 01:18:10.280]  .
[01:18:10.280 --> 01:18:10.530]   mean
[01:18:10.530 --> 01:18:10.700]   how
[01:18:10.700 --> 01:18:10.820]   do
[01:18:10.820 --> 01:18:11.060]   they
[01:18:11.060 --> 01:18:11.300]   even
[01:18:11.300 --> 01:18:11.530]   know
[01:18:11.530 --> 01:18:11.720]   how
[01:18:11.720 --> 01:18:11.810]   do
[01:18:11.810 --> 01:18:12.270]   they
[01:18:12.270 --> 01:18:12.560]   even
[01:18:12.560 --> 01:18:12.600]   know
[01:18:12.600 --> 01:18:12.620]   I
[01:18:12.620 --> 01:18:13.380]   mean [SPEAKER_TURN]
[01:18:13.380 --> 01:18:13.520]   So
[01:18:13.520 --> 01:18:13.590]   l
[01:18:13.590 --> 01:18:13.730]   so
[01:18:13.730 --> 01:18:13.870]   so
[01:18:13.870 --> 01:18:14.080]   you
[01:18:14.080 --> 01:18:14.330]  're
[01:18:14.330 --> 01:18:14.630]   gonna
[01:18:14.630 --> 01:18:14.920]   like
[01:18:14.920 --> 01:18:15.210]   you
[01:18:15.210 --> 01:18:15.470]   you
[01:18:15.470 --> 01:18:15.550]   are
[01:18:15.550 --> 01:18:16.250]   completely
[01:18:16.250 --> 01:18:16.810]   suitable
[01:18:16.810 --> 01:18:16.970]   if
[01:18:16.970 --> 01:18:17.160]   you
[01:18:17.160 --> 01:18:17.370]   don
[01:18:17.370 --> 01:18:17.510]  't
[01:18:17.510 --> 01:18:17.930]   remove
[01:18:17.930 --> 01:18:18.280]   their
[01:18:18.280 --> 01:18:18.780]   data
[01:18:18.780 --> 01:18:18.840]   from
[01:18:18.840 --> 01:18:19.050]   all
[01:18:19.050 --> 01:18:19.190]   of
[01:18:19.190 --> 01:18:19.400]   all
[01:18:19.400 --> 01:18:19.540]   of
[01:18:19.540 --> 01:18:20.200]   your
[01:18:20.200 --> 01:18:20.310]   systems
[01:18:20.310 --> 01:18:20.520]  .
[01:18:20.520 --> 01:18:20.730]   But
[01:18:20.730 --> 01:18:20.940]   yet
[01:18:20.940 --> 01:18:21.150]   you
[01:18:21.150 --> 01:18:21.360]  've
[01:18:21.360 --> 01:18:21.570]   got
[01:18:21.570 --> 01:18:22.270]   backups
[01:18:22.270 --> 01:18:22.360]  .
[01:18:22.360 --> 01:18:22.480]   You
[01:18:22.480 --> 01:18:22.690]  're
[01:18:22.690 --> 01:18:23.040]   gonna
[01:18:23.040 --> 01:18:23.320]   have
[01:18:23.320 --> 01:18:23.480]   to
[01:18:23.480 --> 01:18:23.660]   go
[01:18:23.660 --> 01:18:24.090]   through
[01:18:24.090 --> 01:18:24.160]   a
[01:18:24.160 --> 01:18:24.720]   thousand
[01:18:24.720 --> 01:18:25.210]   backups
[01:18:25.210 --> 01:18:25.420]   and
[01:18:25.420 --> 01:18:25.980]   remove [SPEAKER_TURN]
[01:18:25.980 --> 01:18:26.230]   Or
[01:18:26.230 --> 01:18:27.380]   something
[01:18:27.380 --> 01:18:27.830]   on
[01:18:27.830 --> 01:18:28.390]   Amazon
[01:18:28.390 --> 01:18:29.820]  . [SPEAKER_TURN]
[01:18:29.820 --> 01:18:30.130]   Yeah
[01:18:30.130 --> 01:18:30.190]   I
[01:18:30.190 --> 01:18:30.350]  .
[01:18:30.350 --> 01:18:30.510]   don
[01:18:30.510 --> 01:18:30.880]  't
[01:18:30.880 --> 01:18:30.880]   know
[01:18:30.880 --> 01:18:31.040]   I
[01:18:31.040 --> 01:18:31.130]  .
[01:18:31.130 --> 01:18:31.380]   mean
[01:18:31.380 --> 01:18:31.520]   it
[01:18:31.520 --> 01:18:31.630]  's
[01:18:31.630 --> 01:18:31.880]   like
[01:18:31.880 --> 01:18:32.030]   it
[01:18:32.030 --> 01:18:32.230]   you
[01:18:32.230 --> 01:18:32.510]   might
[01:18:32.510 --> 01:18:32.770]   even
[01:18:32.770 --> 01:18:33.010]   do
[01:18:33.010 --> 01:18:33.150]   your
[01:18:33.150 --> 01:18:33.330]   own
[01:18:33.330 --> 01:18:33.790]   backups
[01:18:33.790 --> 01:18:34.620]  . [SPEAKER_TURN]
[01:18:34.620 --> 01:18:34.620]  
[01:18:34.620 --> 01:18:34.740]   But
[01:18:34.740 --> 01:18:34.820]   it
[01:18:34.820 --> 01:18:34.900]  's
[01:18:34.900 --> 01:18:35.420]   like [SPEAKER_TURN]
[01:18:35.420 --> 01:18:35.480]   I
[01:18:35.480 --> 01:18:35.610]   I
[01:18:35.610 --> 01:18:35.810]   mean
[01:18:35.810 --> 01:18:36.090]   even
[01:18:36.090 --> 01:18:36.140]   I
[01:18:36.140 --> 01:18:36.410]   just
[01:18:36.410 --> 01:18:36.540]   on
[01:18:36.540 --> 01:18:36.630]   E
[01:18:36.630 --> 01:18:36.660]  _
[01:18:36.660 --> 01:18:36.720]  C
[01:18:36.720 --> 01:18:36.780]  _
[01:18:36.780 --> 01:18:36.980]   two
[01:18:36.980 --> 01:18:37.060]   R
[01:18:37.060 --> 01:18:37.100]  _
[01:18:37.100 --> 01:18:37.160]  D
[01:18:37.160 --> 01:18:37.220]  _
[01:18:37.220 --> 01:18:37.340]  S
[01:18:37.340 --> 01:18:37.610]  _
[01:18:37.610 --> 01:18:37.720]   they
[01:18:37.720 --> 01:18:37.880]   have
[01:18:37.880 --> 01:18:38.210]   their
[01:18:38.210 --> 01:18:38.410]   own
[01:18:38.410 --> 01:18:39.700]   automatic [SPEAKER_TURN]
[01:18:39.700 --> 01:18:39.910]   They
[01:18:39.910 --> 01:18:40.180]   have
[01:18:40.180 --> 01:18:40.500]   their
[01:18:40.500 --> 01:18:40.810]   own
[01:18:40.810 --> 01:18:41.220]   automatic
[01:18:41.220 --> 01:18:41.600]   backup
[01:18:41.600 --> 01:18:41.910]   yeah
[01:18:41.910 --> 01:18:41.950]  ,
[01:18:41.950 --> 01:18:42.190]   that
[01:18:42.190 --> 01:18:42.360]  's
[01:18:42.360 --> 01:18:42.620]   right
[01:18:42.620 --> 01:18:42.890]  .
[01:18:42.890 --> 01:18:42.900]   So
[01:18:42.900 --> 01:18:43.220]   so
[01:18:43.220 --> 01:18:43.310]   how
[01:18:43.310 --> 01:18:43.560]   could
[01:18:43.560 --> 01:18:43.820]   you
[01:18:43.820 --> 01:18:43.950]   even
[01:18:43.950 --> 01:18:44.320]   remove
[01:18:44.320 --> 01:18:44.560]   that
[01:18:44.560 --> 01:18:44.740]  ?
[01:18:44.740 --> 01:18:44.860]   It
[01:18:44.860 --> 01:18:44.980]  's
[01:18:44.980 --> 01:18:45.160]   not
[01:18:45.160 --> 01:18:45.390]   even
[01:18:45.390 --> 01:18:45.570]   it
[01:18:45.570 --> 01:18:45.640]  's
[01:18:45.640 --> 01:18:45.820]   not
[01:18:45.820 --> 01:18:46.060]   even
[01:18:46.060 --> 01:18:46.110]   a
[01:18:46.110 --> 01:18:46.800]   possibility
[01:18:46.800 --> 01:18:47.640]  . [SPEAKER_TURN]
[01:18:47.640 --> 01:18:48.270]   Anyway
[01:18:48.270 --> 01:18:48.670]   um
[01:18:48.670 --> 01:18:48.700]   it
[01:18:48.700 --> 01:18:48.910]  's
[01:18:48.910 --> 01:18:49.220]   not
[01:18:49.220 --> 01:18:49.760]   r
[01:18:49.760 --> 01:18:49.800]   that
[01:18:49.800 --> 01:18:49.970]  's
[01:18:49.970 --> 01:18:50.280]   not
[01:18:50.280 --> 01:18:50.570]   a
[01:18:50.570 --> 01:18:50.820]   real
[01:18:50.820 --> 01:18:51.570]   problem
[01:18:51.570 --> 01:18:52.030]  .
[01:18:52.030 --> 01:18:52.100]   It
[01:18:52.100 --> 01:18:52.310]  's
[01:18:52.310 --> 01:18:52.760]   like
[01:18:52.760 --> 01:18:53.100]   you
[01:18:53.100 --> 01:18:53.580]   know
[01:18:53.580 --> 01:18:54.660]   um [SPEAKER_TURN]
[01:18:54.660 --> 01:18:54.930]   Yeah
[01:18:54.930 --> 01:18:55.060]   it
[01:18:55.060 --> 01:18:55.190]  's
[01:18:55.190 --> 01:18:55.280]   m
[01:18:55.280 --> 01:18:55.380]   it
[01:18:55.380 --> 01:18:55.510]  's
[01:18:55.510 --> 01:18:56.090]   quite
[01:18:56.090 --> 01:18:56.600]   interesting
[01:18:56.600 --> 01:18:56.810]  .
[01:18:56.810 --> 01:18:57.020]   So
[01:18:57.020 --> 01:18:57.350]   anyway
[01:18:57.350 --> 01:18:57.500]   um
[01:18:57.500 --> 01:18:58.000]   what
[01:18:58.000 --> 01:18:58.020]   what
[01:18:58.020 --> 01:18:58.290]   what
[01:18:58.290 --> 01:18:58.530]  's
[01:18:58.530 --> 01:18:58.690]   your
[01:18:58.690 --> 01:18:59.240]   ultimate
[01:18:59.240 --> 01:18:59.790]   takeaway
[01:18:59.790 --> 01:19:00.060]   from
[01:19:00.060 --> 01:19:00.330]   that
[01:19:00.330 --> 01:19:00.670]   whole
[01:19:00.670 --> 01:19:01.020]   stats
[01:19:01.020 --> 01:19:01.700]   discussion
[01:19:01.700 --> 01:19:02.100]   that
[01:19:02.100 --> 01:19:02.110]   we
[01:19:02.110 --> 01:19:02.300]   had
[01:19:02.300 --> 01:19:02.430]   on
[01:19:02.430 --> 01:19:02.910]   Discord
[01:19:02.910 --> 01:19:03.860]  ? [SPEAKER_TURN]
[01:19:03.860 --> 01:19:04.130]  
[01:19:04.130 --> 01:19:04.130]   Well
[01:19:04.130 --> 01:19:04.190]   I
[01:19:04.190 --> 01:19:04.620]   think
[01:19:04.620 --> 01:19:04.920]   the
[01:19:04.920 --> 01:19:04.990]   the
[01:19:04.990 --> 01:19:05.450]   ultimate
[01:19:05.450 --> 01:19:05.980]   takeaway
[01:19:05.980 --> 01:19:06.140]   is
[01:19:06.140 --> 01:19:06.170]   I
[01:19:06.170 --> 01:19:06.330]  'm
[01:19:06.330 --> 01:19:06.520]   not
[01:19:06.520 --> 01:19:06.830]   gonna
[01:19:06.830 --> 01:19:07.160]   worry
[01:19:07.160 --> 01:19:07.490]   about
[01:19:07.490 --> 01:19:07.620]   it
[01:19:07.620 --> 01:19:07.950]   right
[01:19:07.950 --> 01:19:08.150]   now
[01:19:08.150 --> 01:19:08.600]   because
[01:19:08.600 --> 01:19:08.750]   it
[01:19:08.750 --> 01:19:08.880]  's
[01:19:08.880 --> 01:19:09.400]   not
[01:19:09.400 --> 01:19:09.530]   really
[01:19:09.530 --> 01:19:10.010]   material
[01:19:10.010 --> 01:19:10.270]  .
[01:19:10.270 --> 01:19:10.290]   I
[01:19:10.290 --> 01:19:10.540]   mean
[01:19:10.540 --> 01:19:10.670]   it
[01:19:10.670 --> 01:19:11.040]   doesn
[01:19:11.040 --> 01:19:11.140]  't
[01:19:11.140 --> 01:19:11.530]   really
[01:19:11.530 --> 01:19:12.100]   affect
[01:19:12.100 --> 01:19:12.460]   anything
[01:19:12.460 --> 01:19:12.670]  .
[01:19:12.670 --> 01:19:12.830]   I
[01:19:12.830 --> 01:19:13.050]   think
[01:19:13.050 --> 01:19:13.250]   the
[01:19:13.250 --> 01:19:13.520]   only
[01:19:13.520 --> 01:19:13.590]   I
[01:19:13.590 --> 01:19:13.780]  'll
[01:19:13.780 --> 01:19:13.980]   use
[01:19:13.980 --> 01:19:14.380]   Google
[01:19:14.380 --> 01:19:14.990]   Analytics
[01:19:14.990 --> 01:19:15.180]   for
[01:19:15.180 --> 01:19:15.400]   the
[01:19:15.400 --> 01:19:15.710]   short
[01:19:15.710 --> 01:19:15.980]   term
[01:19:15.980 --> 01:19:16.300]   just
[01:19:16.300 --> 01:19:16.740]   because
[01:19:16.740 --> 01:19:16.780]   I
[01:19:16.780 --> 01:19:17.310]   already
[01:19:17.310 --> 01:19:17.450]   set
[01:19:17.450 --> 01:19:17.580]   up
[01:19:17.580 --> 01:19:17.780]   and
[01:19:17.780 --> 01:19:17.840]   I
[01:19:17.840 --> 01:19:18.240]   really
[01:19:18.240 --> 01:19:18.620]   have
[01:19:18.620 --> 01:19:18.910]   to
[01:19:18.910 --> 01:19:18.970]   focus
[01:19:18.970 --> 01:19:19.170]   you
[01:19:19.170 --> 01:19:19.470]   know
[01:19:19.470 --> 01:19:19.570]   my
[01:19:19.570 --> 01:19:19.830]   time
[01:19:19.830 --> 01:19:19.930]   on
[01:19:19.930 --> 01:19:20.640]   things
[01:19:20.640 --> 01:19:20.670]   that
[01:19:20.670 --> 01:19:21.040]   really
[01:19:21.040 --> 01:19:21.440]   matter
[01:19:21.440 --> 01:19:21.910]   because
[01:19:21.910 --> 01:19:21.970]   I
[01:19:21.970 --> 01:19:22.230]   have
[01:19:22.230 --> 01:19:22.350]   a
[01:19:22.350 --> 01:19:22.500]   lot
[01:19:22.500 --> 01:19:22.630]   of
[01:19:22.630 --> 01:19:23.030]   things
[01:19:23.030 --> 01:19:23.300]   that
[01:19:23.300 --> 01:19:23.700]   matter
[01:19:23.700 --> 01:19:23.760]   a
[01:19:23.760 --> 01:19:23.970]   lot
[01:19:23.970 --> 01:19:25.060]  . [SPEAKER_TURN]
[01:19:25.060 --> 01:19:25.780]   Yeah
[01:19:25.780 --> 01:19:26.620]  . [SPEAKER_TURN]
[01:19:26.820 --> 01:19:26.820]  
[01:19:26.820 --> 01:19:27.060]   don
[01:19:27.060 --> 01:19:27.220]  't
[01:19:27.220 --> 01:19:27.700]   matter
[01:19:27.700 --> 01:19:27.860]   in
[01:19:27.860 --> 01:19:27.950]   c
[01:19:27.950 --> 01:19:28.740]   relative
[01:19:28.740 --> 01:19:28.820]   to
[01:19:28.820 --> 01:19:29.060]   that
[01:19:29.060 --> 01:19:29.300]  .
[01:19:29.300 --> 01:19:29.690]   These
[01:19:29.690 --> 01:19:29.940]   are
[01:19:29.940 --> 01:19:30.310]   all
[01:19:30.310 --> 01:19:30.500]   like
[01:19:30.500 --> 01:19:30.740]   you
[01:19:30.740 --> 01:19:31.140]   know
[01:19:31.140 --> 01:19:31.300]   g
[01:19:31.300 --> 01:19:31.400]  ee
[01:19:31.400 --> 01:19:31.740]   you
[01:19:31.740 --> 01:19:31.860]   know
[01:19:31.860 --> 01:19:32.020]   if
[01:19:32.020 --> 01:19:32.260]   you
[01:19:32.260 --> 01:19:32.580]   used
[01:19:32.580 --> 01:19:33.220]   possible
[01:19:33.220 --> 01:19:33.780]   instead
[01:19:33.780 --> 01:19:33.950]   of
[01:19:33.950 --> 01:19:34.420]   Google
[01:19:34.420 --> 01:19:35.140]   Analytics
[01:19:35.140 --> 01:19:35.380]   you
[01:19:35.380 --> 01:19:35.780]   might
[01:19:35.780 --> 01:19:36.010]   get
[01:19:36.010 --> 01:19:36.100]   a
[01:19:36.100 --> 01:19:36.180]   I
[01:19:36.180 --> 01:19:36.740]   mean
[01:19:36.740 --> 01:19:36.820]   what
[01:19:36.820 --> 01:19:37.580]   w [SPEAKER_TURN]
[01:19:37.580 --> 01:19:37.790]   But
[01:19:37.790 --> 01:19:38.050]   even
[01:19:38.050 --> 01:19:38.310]   even
[01:19:38.310 --> 01:19:38.590]   for
[01:19:38.590 --> 01:19:38.920]   you
[01:19:38.920 --> 01:19:39.050]   like
[01:19:39.050 --> 01:19:39.260]   the
[01:19:39.260 --> 01:19:39.540]   idea
[01:19:39.540 --> 01:19:39.670]   of
[01:19:39.670 --> 01:19:40.470]   like
[01:19:40.470 --> 01:19:40.530]   tweaking
[01:19:40.530 --> 01:19:41.320]   conversions
[01:19:41.320 --> 01:19:41.550]   and
[01:19:41.550 --> 01:19:42.030]   getting
[01:19:42.030 --> 01:19:42.440]   a
[01:19:42.440 --> 01:19:42.530]   better
[01:19:42.530 --> 01:19:43.280]   conversion
[01:19:43.280 --> 01:19:43.530]   rate
[01:19:43.530 --> 01:19:43.670]   is
[01:19:43.670 --> 01:19:43.950]   just
[01:19:43.950 --> 01:19:44.150]   not
[01:19:44.150 --> 01:19:44.440]   even
[01:19:44.440 --> 01:19:44.820]   worth
[01:19:44.820 --> 01:19:45.150]   it
[01:19:45.150 --> 01:19:45.340]   right
[01:19:45.340 --> 01:19:45.510]   now
[01:19:45.510 --> 01:19:45.720]  .
[01:19:45.720 --> 01:19:45.860]   It
[01:19:45.860 --> 01:19:46.000]  's
[01:19:46.000 --> 01:19:46.280]   like
[01:19:46.280 --> 01:19:46.490]   you
[01:19:46.490 --> 01:19:46.700]   you
[01:19:46.700 --> 01:19:46.910]   you
[01:19:46.910 --> 01:19:47.330]   need
[01:19:47.330 --> 01:19:47.350]   to
[01:19:47.350 --> 01:19:47.620]   just
[01:19:47.620 --> 01:19:47.820]   get
[01:19:47.820 --> 01:19:48.030]   the
[01:19:48.030 --> 01:19:48.390]   basic
[01:19:48.390 --> 01:19:48.910]   product
[01:19:48.910 --> 01:19:49.340]   really
[01:19:49.340 --> 01:19:49.650]   good
[01:19:49.650 --> 01:19:49.810]   and
[01:19:49.810 --> 01:19:50.110]   then
[01:19:50.110 --> 01:19:50.510]   like
[01:19:50.510 --> 01:19:50.510]   it
[01:19:50.510 --> 01:19:50.650]  's
[01:19:50.650 --> 01:19:50.900]   i
[01:19:50.900 --> 01:19:51.000]   much
[01:19:51.000 --> 01:19:51.360]   later
[01:19:51.360 --> 01:19:51.630]   down
[01:19:51.630 --> 01:19:52.130]   the
[01:19:52.130 --> 01:19:52.200]   line
[01:19:52.200 --> 01:19:52.400]   that
[01:19:52.400 --> 01:19:52.620]   you
[01:19:52.620 --> 01:19:52.860]   get
[01:19:52.860 --> 01:19:53.130]   into
[01:19:53.130 --> 01:19:53.410]   that
[01:19:53.410 --> 01:19:53.670]   kind
[01:19:53.670 --> 01:19:53.810]   of
[01:19:53.810 --> 01:19:54.190]   stuff
[01:19:54.190 --> 01:19:55.340]  . [SPEAKER_TURN]
[01:19:56.180 --> 01:19:56.250]  
[01:19:56.250 --> 01:19:56.600]   things
[01:19:56.600 --> 01:19:56.880]   that
[01:19:56.880 --> 01:19:57.090]   are
[01:19:57.090 --> 01:19:57.720]   obviously
[01:19:57.720 --> 01:19:57.990]   need
[01:19:57.990 --> 01:19:58.130]   to
[01:19:58.130 --> 01:19:58.280]   be
[01:19:58.280 --> 01:19:59.080]   improved
[01:19:59.080 --> 01:19:59.120]   that
[01:19:59.120 --> 01:19:59.330]   are
[01:19:59.330 --> 01:19:59.960]   obviously
[01:19:59.960 --> 01:20:00.500]   missing
[01:20:00.500 --> 01:20:00.500]  .
[01:20:01.680 --> 01:20:01.780]  
[01:20:01.780 --> 01:20:01.900]   and
[01:20:01.900 --> 01:20:02.040]  ,
[01:20:02.040 --> 01:20:02.340]   that
[01:20:02.340 --> 01:20:02.400]   I
[01:20:02.400 --> 01:20:02.470]   I
[01:20:02.470 --> 01:20:02.690]   don
[01:20:02.690 --> 01:20:02.880]  't
[01:20:02.880 --> 01:20:02.900]   I
[01:20:02.900 --> 01:20:03.120]   don
[01:20:03.120 --> 01:20:03.260]  't
[01:20:03.260 --> 01:20:03.570]   have
[01:20:03.570 --> 01:20:03.690]   to
[01:20:03.690 --> 01:20:03.900]   ask
[01:20:03.900 --> 01:20:04.470]   someone
[01:20:04.470 --> 01:20:04.830]  's
[01:20:04.830 --> 01:20:05.070]   opinion
[01:20:05.070 --> 01:20:05.430]   about
[01:20:05.430 --> 01:20:05.560]   it
[01:20:05.560 --> 01:20:05.950]   Hey
[01:20:05.950 --> 01:20:06.100]  .
[01:20:06.100 --> 01:20:06.370]   Jason
[01:20:06.370 --> 01:20:06.510]  ,
[01:20:06.510 --> 01:20:06.730]   you
[01:20:06.730 --> 01:20:07.160]   know
