
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:24:04.910 --> 00:24:04.980]   you
[00:24:04.980 --> 00:24:05.120]   and
[00:24:05.120 --> 00:24:05.190]   I
[00:24:05.190 --> 00:24:05.400]   had
[00:24:05.400 --> 00:24:05.690]   come
[00:24:05.690 --> 00:24:05.830]   up
[00:24:05.830 --> 00:24:06.120]   with
[00:24:06.120 --> 00:24:06.420]   what
[00:24:06.420 --> 00:24:06.490]   a
[00:24:06.490 --> 00:24:06.770]   year
[00:24:06.770 --> 00:24:06.980]   and
[00:24:06.980 --> 00:24:07.050]   a
[00:24:07.050 --> 00:24:07.410]   half
[00:24:07.410 --> 00:24:07.550]   ago
[00:24:07.550 --> 00:24:07.900]   by
[00:24:07.900 --> 00:24:07.900]   now
[00:24:07.900 --> 00:24:08.390]   right
[00:24:08.390 --> 00:24:08.440]  ,
[00:24:08.440 --> 00:24:08.610]   And
[00:24:08.610 --> 00:24:08.680]   a
[00:24:08.680 --> 00:24:08.860]   lot
[00:24:08.860 --> 00:24:09.030]   of
[00:24:09.030 --> 00:24:09.370]   the
[00:24:09.370 --> 00:24:09.670]   things
[00:24:09.670 --> 00:24:09.960]   that
[00:24:09.960 --> 00:24:10.100]   we
[00:24:10.100 --> 00:24:10.410]   talk
[00:24:10.410 --> 00:24:10.750]   about
[00:24:10.750 --> 00:24:10.890]   is
[00:24:10.890 --> 00:24:11.180]   just
[00:24:11.180 --> 00:24:11.530]   sort
[00:24:11.530 --> 00:24:11.610]   of
[00:24:11.610 --> 00:24:11.680]   I
[00:24:11.680 --> 00:24:11.970]   feel
[00:24:11.970 --> 00:24:12.260]   like
[00:24:12.260 --> 00:24:12.550]   mold
[00:24:12.550 --> 00:24:12.750]  ing
[00:24:12.750 --> 00:24:13.050]   what
[00:24:13.050 --> 00:24:13.340]   that
[00:24:13.340 --> 00:24:14.210]   hypothesis
[00:24:14.210 --> 00:24:14.470]   is
[00:24:14.470 --> 00:24:14.500]   that
[00:24:14.500 --> 00:24:14.690]   we
[00:24:14.690 --> 00:24:15.030]   wanna
[00:24:15.030 --> 00:24:15.290]   test
[00:24:15.290 --> 00:24:15.720]   trying
[00:24:15.720 --> 00:24:15.860]  ,
[00:24:15.860 --> 00:24:15.990]   to
[00:24:15.990 --> 00:24:16.210]   get
[00:24:16.210 --> 00:24:16.590]   some
[00:24:16.590 --> 00:24:16.870]   basic
[00:24:16.870 --> 00:24:17.800]   understanding
[00:24:17.800 --> 00:24:18.010]   but
[00:24:18.010 --> 00:24:18.150]  ,
[00:24:18.150 --> 00:24:18.290]   we
[00:24:18.290 --> 00:24:18.500]   are
[00:24:18.500 --> 00:24:18.860]   doing
[00:24:18.860 --> 00:24:18.930]   a
[00:24:18.930 --> 00:24:18.960]   lot
[00:24:18.960 --> 00:24:19.790]   of
[00:24:19.790 --> 00:24:19.820]   testing
[00:24:19.820 --> 00:24:20.640]  . [SPEAKER_TURN]
[00:24:20.640 --> 00:24:20.640]  
[00:24:20.640 --> 00:24:20.740]   we
[00:24:20.740 --> 00:24:21.000]   spent
[00:24:21.000 --> 00:24:21.100]   at
[00:24:21.100 --> 00:24:21.200]   at
[00:24:21.200 --> 00:24:21.460]   Micro
[00:24:21.460 --> 00:24:21.710]  conf
[00:24:21.710 --> 00:24:21.880]   last
[00:24:21.880 --> 00:24:22.090]   year
[00:24:22.090 --> 00:24:22.140]   I
[00:24:22.140 --> 00:24:22.350]   mean
[00:24:22.350 --> 00:24:22.450]   we
[00:24:22.450 --> 00:24:22.600]   had
[00:24:22.600 --> 00:24:22.650]   a
[00:24:22.650 --> 00:24:23.170]   brainstorm
[00:24:23.170 --> 00:24:23.320]  ing
[00:24:23.320 --> 00:24:23.680]   session
[00:24:23.680 --> 00:24:23.940]   there
[00:24:23.940 --> 00:24:24.170]   must
[00:24:24.170 --> 00:24:24.360]   have
[00:24:24.360 --> 00:24:24.570]   been
[00:24:24.570 --> 00:24:24.780]   ten
[00:24:24.780 --> 00:24:25.400]   entrepreneurs
[00:24:25.400 --> 00:24:25.580]   who
[00:24:25.580 --> 00:24:25.760]   were
[00:24:25.760 --> 00:24:26.230]   potential
[00:24:26.230 --> 00:24:26.590]   experts
[00:24:26.590 --> 00:24:26.740]   and
[00:24:26.740 --> 00:24:27.210]   potential
[00:24:27.210 --> 00:24:27.810]   clients
[00:24:27.810 --> 00:24:27.880]   giving
[00:24:27.880 --> 00:24:27.980]   us
[00:24:27.980 --> 00:24:28.030]   a
[00:24:28.030 --> 00:24:28.180]   lot
[00:24:28.180 --> 00:24:28.280]   of
[00:24:28.280 --> 00:24:28.490]   very
[00:24:28.490 --> 00:24:28.590]   in
[00:24:28.590 --> 00:24:28.640]  -
[00:24:28.640 --> 00:24:28.890]  depth
[00:24:28.890 --> 00:24:29.430]   feedback
[00:24:29.430 --> 00:24:29.470]  .
[00:24:29.470 --> 00:24:29.620]   And
[00:24:29.620 --> 00:24:29.900]   then
[00:24:29.900 --> 00:24:30.140]   we [SPEAKER_TURN]
[00:24:30.140 --> 00:24:30.380]   M
[00:24:30.380 --> 00:24:30.620]  m
[00:24:30.620 --> 00:24:30.900]  -
[00:24:30.900 --> 00:24:31.100]  h
[00:24:31.100 --> 00:24:31.580]  mm
[00:24:31.580 --> 00:24:32.380]  . [SPEAKER_TURN]
[00:24:38.340 --> 00:24:38.340]  
[00:24:38.340 --> 00:24:38.550]   yeah
[00:24:38.550 --> 00:24:38.650]  ,
[00:24:38.650 --> 00:24:38.860]   that
[00:24:38.860 --> 00:24:38.960]   it
[00:24:38.960 --> 00:24:39.290]   really
[00:24:39.290 --> 00:24:39.820]   understood
[00:24:39.820 --> 00:24:40.000]   the
[00:24:40.000 --> 00:24:40.390]   context
[00:24:40.390 --> 00:24:40.640]   there
[00:24:40.640 --> 00:24:40.720]  's
[00:24:40.720 --> 00:24:40.880]  ,
[00:24:40.880 --> 00:24:40.890]   a
[00:24:40.890 --> 00:24:41.040]   lot
[00:24:41.040 --> 00:24:41.140]   of
[00:24:41.140 --> 00:24:41.220]   back
[00:24:41.220 --> 00:24:41.550]   and
[00:24:41.550 --> 00:24:41.880]   forth
[00:24:41.880 --> 00:24:41.940]   um
[00:24:41.940 --> 00:24:42.280]   really
[00:24:42.280 --> 00:24:42.410]   deep
[00:24:42.410 --> 00:24:42.860]   thinking
[00:24:42.860 --> 00:24:43.110]   about
[00:24:43.110 --> 00:24:43.270]   all
[00:24:43.270 --> 00:24:43.430]   the
[00:24:43.430 --> 00:24:43.920]   different
[00:24:43.920 --> 00:24:44.270]   issues
[00:24:44.270 --> 00:24:44.400]  .
[00:24:44.400 --> 00:24:44.500]   Um
[00:24:44.500 --> 00:24:44.660]   and
[00:24:44.660 --> 00:24:44.820]   and
[00:24:44.820 --> 00:24:44.910]   we
[00:24:44.910 --> 00:24:45.240]   talked
[00:24:45.240 --> 00:24:45.340]   to
[00:24:45.340 --> 00:24:45.470]   a
[00:24:45.470 --> 00:24:45.550]   lot
[00:24:45.550 --> 00:24:45.650]   of
[00:24:45.650 --> 00:24:46.210]   people
[00:24:46.210 --> 00:24:46.330]   about
[00:24:46.330 --> 00:24:46.340]   it
[00:24:46.340 --> 00:24:46.500]   you
[00:24:46.500 --> 00:24:46.600]  ,
[00:24:46.600 --> 00:24:46.810]   know
[00:24:46.810 --> 00:24:46.910]   we
[00:24:46.910 --> 00:24:47.010]  ,
[00:24:47.010 --> 00:24:47.110]   ca
[00:24:47.110 --> 00:24:47.210]   we
[00:24:47.210 --> 00:24:47.380]  're
[00:24:47.380 --> 00:24:47.690]   always
[00:24:47.690 --> 00:24:48.170]   pitching
[00:24:48.170 --> 00:24:48.220]   it
[00:24:48.220 --> 00:24:48.320]   to
[00:24:48.320 --> 00:24:48.640]   people
[00:24:48.640 --> 00:24:49.180]   explaining
[00:24:49.180 --> 00:24:49.280]   to
[00:24:49.280 --> 00:24:49.600]   people
[00:24:49.600 --> 00:24:49.980]   getting
[00:24:49.980 --> 00:24:50.410]   feedback
[00:24:50.410 --> 00:24:50.810]   trying
[00:24:50.810 --> 00:24:50.830]   to
[00:24:50.830 --> 00:24:51.150]   defend
[00:24:51.150 --> 00:24:51.310]   our
[00:24:51.310 --> 00:24:51.690]   choices
[00:24:51.690 --> 00:24:51.900]   when
[00:24:51.900 --> 00:24:52.220]   people
[00:24:52.220 --> 00:24:52.590]   say
[00:24:52.590 --> 00:24:52.630]   well
[00:24:52.630 --> 00:24:52.810]   what
[00:24:52.810 --> 00:24:53.070]   about
[00:24:53.070 --> 00:24:53.280]   this
[00:24:53.280 --> 00:24:53.500]   what
[00:24:53.500 --> 00:24:53.590]  ,
[00:24:53.590 --> 00:24:53.860]   about
[00:24:53.860 --> 00:24:54.070]   that
[00:24:54.070 --> 00:24:54.390]   trying
[00:24:54.390 --> 00:24:54.490]  ,
[00:24:54.490 --> 00:24:54.590]   to
[00:24:54.590 --> 00:24:54.750]   say
[00:24:54.750 --> 00:24:54.960]   well
[00:24:54.960 --> 00:24:55.210]   you
[00:24:55.210 --> 00:24:55.220]  ,
[00:24:55.220 --> 00:24:55.430]   know
[00:24:55.430 --> 00:24:55.640]   this
[00:24:55.640 --> 00:24:55.740]  ,
[00:24:55.740 --> 00:24:55.840]   is
[00:24:55.840 --> 00:24:56.050]   this
[00:24:56.050 --> 00:24:56.150]   is
[00:24:56.150 --> 00:24:56.300]   why
[00:24:56.300 --> 00:24:56.590]   this
[00:24:56.590 --> 00:24:56.680]  'll
[00:24:56.680 --> 00:24:56.890]   work
[00:24:56.890 --> 00:24:56.990]   or
[00:24:56.990 --> 00:24:57.420]   whatever
[00:24:57.420 --> 00:24:58.700]  . [SPEAKER_TURN]
[00:24:58.700 --> 00:24:58.870]   And
[00:24:58.870 --> 00:24:59.010]   we
[00:24:59.010 --> 00:24:59.150]  've
[00:24:59.150 --> 00:24:59.370]   made
[00:24:59.370 --> 00:24:59.760]   changes
[00:24:59.760 --> 00:25:00.010]   you
[00:25:00.010 --> 00:25:00.050]  ,
[00:25:00.050 --> 00:25:00.270]   know
[00:25:00.270 --> 00:25:00.380]   we
[00:25:00.380 --> 00:25:00.540]  've
[00:25:00.540 --> 00:25:00.740]   we
[00:25:00.740 --> 00:25:00.860]  've
[00:25:00.860 --> 00:25:01.050]   made
[00:25:01.050 --> 00:25:01.460]   changes
[00:25:01.460 --> 00:25:01.560]   as
[00:25:01.560 --> 00:25:01.710]   we
[00:25:01.710 --> 00:25:01.840]  've
[00:25:01.840 --> 00:25:02.080]   got
[00:25:02.080 --> 00:25:02.670]   feedback
[00:25:02.670 --> 00:25:02.680]   from
[00:25:02.680 --> 00:25:03.090]   people
[00:25:03.090 --> 00:25:03.130]   so
[00:25:03.130 --> 00:25:03.240]  ,
[00:25:03.240 --> 00:25:03.290]   I
[00:25:03.290 --> 00:25:03.590]   think
[00:25:03.590 --> 00:25:03.790]   that
[00:25:03.790 --> 00:25:03.950]  's
[00:25:03.950 --> 00:25:04.130]   kind
[00:25:04.130 --> 00:25:04.230]   of
[00:25:04.230 --> 00:25:04.560]   part
[00:25:04.560 --> 00:25:04.560]   of
[00:25:04.560 --> 00:25:04.810]   the
[00:25:04.810 --> 00:25:04.950]   lean
[00:25:04.950 --> 00:25:05.170]   iter
[00:25:05.170 --> 00:25:05.450]  ative
[00:25:05.450 --> 00:25:05.620]   way
[00:25:05.620 --> 00:25:05.730]   of
[00:25:05.730 --> 00:25:06.010]   doing
[00:25:06.010 --> 00:25:06.400]   this
[00:25:06.400 --> 00:25:07.080]  . [SPEAKER_TURN]
[00:25:07.100 --> 00:25:07.100]  
[00:25:07.100 --> 00:25:07.350]   Yeah
[00:25:07.350 --> 00:25:07.470]  ,
[00:25:07.470 --> 00:25:07.660]   see
[00:25:07.660 --> 00:25:07.710]   I
[00:25:07.710 --> 00:25:07.840]  ,
[00:25:07.840 --> 00:25:07.960]   th
[00:25:07.960 --> 00:25:08.040]  i
[00:25:08.040 --> 00:25:08.270]   what
[00:25:08.270 --> 00:25:08.520]   what
[00:25:08.520 --> 00:25:08.580]   I
[00:25:08.580 --> 00:25:08.900]   think
[00:25:08.900 --> 00:25:09.030]   is
[00:25:09.030 --> 00:25:09.400]   really
[00:25:09.400 --> 00:25:09.520]   um
[00:25:09.520 --> 00:25:09.960]   you
[00:25:09.960 --> 00:25:10.130]   know
[00:25:10.130 --> 00:25:10.210]   okay
[00:25:10.210 --> 00:25:10.330]  ,
[00:25:10.330 --> 00:25:10.690]   here
[00:25:10.690 --> 00:25:10.700]  's
[00:25:10.700 --> 00:25:10.820]   my
[00:25:10.820 --> 00:25:11.070]   take
[00:25:11.070 --> 00:25:11.190]   on
[00:25:11.190 --> 00:25:11.310]   it
[00:25:11.310 --> 00:25:11.460]  ,
[00:25:11.460 --> 00:25:11.490]   I
[00:25:11.490 --> 00:25:11.810]   guess
[00:25:11.810 --> 00:25:12.050]  ,
[00:25:12.050 --> 00:25:12.050]   is
[00:25:12.050 --> 00:25:12.260]   you
[00:25:12.260 --> 00:25:12.490]   want
[00:25:12.490 --> 00:25:12.610]   to
[00:25:12.610 --> 00:25:12.860]   iter
[00:25:12.860 --> 00:25:13.050]  ate
[00:25:13.050 --> 00:25:13.230]   on
[00:25:13.230 --> 00:25:13.230]   a
[00:25:13.230 --> 00:25:13.540]   lot
[00:25:13.540 --> 00:25:13.730]   of
[00:25:13.730 --> 00:25:13.850]   the
[00:25:13.850 --> 00:25:13.980]   sort
[00:25:13.980 --> 00:25:14.090]   of
[00:25:14.090 --> 00:25:14.420]   small
[00:25:14.420 --> 00:25:14.800]   things
[00:25:14.800 --> 00:25:14.920]  ,
[00:25:14.920 --> 00:25:15.110]   the
[00:25:15.110 --> 00:25:15.630]   details
[00:25:15.630 --> 00:25:15.680]  ,
[00:25:15.680 --> 00:25:15.930]   like
[00:25:15.930 --> 00:25:16.120]   hey
[00:25:16.120 --> 00:25:16.240]  ,
[00:25:16.240 --> 00:25:16.360]   so
[00:25:16.360 --> 00:25:16.480]   we
[00:25:16.480 --> 00:25:16.860]   should
[00:25:16.860 --> 00:25:17.450]   order
[00:25:17.450 --> 00:25:17.760]   corporate
[00:25:17.760 --> 00:25:18.270]   accounts
[00:25:18.270 --> 00:25:18.380]  ,
[00:25:18.380 --> 00:25:18.710]   right
[00:25:18.710 --> 00:25:18.900]  ?
[00:25:18.900 --> 00:25:19.020]   As
[00:25:19.020 --> 00:25:19.470]   opposed
[00:25:19.470 --> 00:25:19.820]   to
[00:25:19.820 --> 00:25:19.840]   just
[00:25:19.840 --> 00:25:20.220]   credit
[00:25:20.220 --> 00:25:20.540]   cards
[00:25:20.540 --> 00:25:20.790]   That
[00:25:20.790 --> 00:25:20.910]  's
[00:25:20.910 --> 00:25:21.160]  .
[00:25:21.160 --> 00:25:21.480]   not
[00:25:21.480 --> 00:25:21.590]   piv
[00:25:21.590 --> 00:25:21.800]  oting
[00:25:21.800 --> 00:25:22.070]   the
[00:25:22.070 --> 00:25:22.240]   idea
[00:25:22.240 --> 00:25:22.360]  ,
[00:25:22.360 --> 00:25:22.680]   right
[00:25:22.680 --> 00:25:22.870]   You
[00:25:22.870 --> 00:25:23.170]  're
[00:25:23.170 --> 00:25:23.250]  .
[00:25:23.250 --> 00:25:23.500]   just
[00:25:23.500 --> 00:25:23.880]   saying
[00:25:23.880 --> 00:25:24.000]   oh
[00:25:24.000 --> 00:25:24.370]   this
[00:25:24.370 --> 00:25:24.490]  ,
[00:25:24.490 --> 00:25:24.540]   is
[00:25:24.540 --> 00:25:24.740]   this
[00:25:24.740 --> 00:25:24.860]   is
[00:25:24.860 --> 00:25:24.980]   we
[00:25:24.980 --> 00:25:25.180]  're
[00:25:25.180 --> 00:25:26.000]   understanding
[00:25:26.000 --> 00:25:26.190]   our
[00:25:26.190 --> 00:25:26.700]   customer
[00:25:26.700 --> 00:25:26.760]   a
[00:25:26.760 --> 00:25:27.140]   little
[00:25:27.140 --> 00:25:27.330]   bit
[00:25:27.330 --> 00:25:27.660]   better
[00:25:27.660 --> 00:25:28.020]   our
[00:25:28.020 --> 00:25:28.050]  ,
[00:25:28.050 --> 00:25:28.600]   customers
[00:25:28.600 --> 00:25:28.790]   are
[00:25:28.790 --> 00:25:29.110]   gonna
[00:25:29.110 --> 00:25:29.450]   wanna
[00:25:29.450 --> 00:25:29.620]   pay
[00:25:29.620 --> 00:25:29.680]   a
[00:25:29.680 --> 00:25:30.130]   certain
[00:25:30.130 --> 00:25:30.320]   way
[00:25:30.320 --> 00:25:30.440]  ,
[00:25:30.440 --> 00:25:30.690]   make
[00:25:30.690 --> 00:25:30.940]   that
[00:25:30.940 --> 00:25:31.250]   easy
[00:25:31.250 --> 00:25:31.380]   for
[00:25:31.380 --> 00:25:31.440]   '
[00:25:31.440 --> 00:25:31.700]  em
[00:25:31.700 --> 00:25:32.010]   Another
[00:25:32.010 --> 00:25:32.190]  .
[00:25:32.190 --> 00:25:32.390]   one
[00:25:32.390 --> 00:25:32.640]   that
[00:25:32.640 --> 00:25:32.900]   Jeff
[00:25:32.900 --> 00:25:33.080]   had
[00:25:33.080 --> 00:25:33.580]   brought
[00:25:33.580 --> 00:25:33.650]   up
[00:25:33.650 --> 00:25:33.910]   was
[00:25:33.910 --> 00:25:34.030]   you
[00:25:34.030 --> 00:25:34.150]  ,
[00:25:34.150 --> 00:25:34.400]   know
[00:25:34.400 --> 00:25:34.520]  ,
[00:25:34.520 --> 00:25:34.640]   N
[00:25:34.640 --> 00:25:34.640]  _
[00:25:34.640 --> 00:25:34.690]  D
[00:25:34.690 --> 00:25:34.760]  _
[00:25:34.760 --> 00:25:34.810]  A
[00:25:34.810 --> 00:25:34.870]  _
[00:25:34.870 --> 00:25:35.130]  s
[00:25:35.130 --> 00:25:35.150]  .
[00:25:35.150 --> 00:25:35.250]   He
[00:25:35.250 --> 00:25:35.400]  's
[00:25:35.400 --> 00:25:35.620]   like
[00:25:35.620 --> 00:25:35.810]   our
[00:25:35.810 --> 00:25:37.100]   company
[00:25:37.100 --> 00:25:37.100]  
[00:25:37.100 --> 00:25:37.290]   has
[00:25:37.290 --> 00:25:37.330]   a
[00:25:37.330 --> 00:25:37.760]   custom
[00:25:37.760 --> 00:25:37.830]   N
[00:25:37.830 --> 00:25:37.860]  _
[00:25:37.860 --> 00:25:37.920]  D
[00:25:37.920 --> 00:25:37.980]  _
[00:25:37.980 --> 00:25:38.050]  A
[00:25:38.050 --> 00:25:38.100]  _
[00:25:38.100 --> 00:25:38.230]   He
[00:25:38.230 --> 00:25:38.360]  's
[00:25:38.360 --> 00:25:38.550]  .
[00:25:38.550 --> 00:25:38.800]   like
[00:25:38.800 --> 00:25:38.980]   I
[00:25:38.980 --> 00:25:39.200]   think
[00:25:39.200 --> 00:25:39.330]   it
[00:25:39.330 --> 00:25:39.460]  's
[00:25:39.460 --> 00:25:39.790]   fine
[00:25:39.790 --> 00:25:39.910]   for
[00:25:39.910 --> 00:25:40.100]   now
[00:25:40.100 --> 00:25:40.290]   but
[00:25:40.290 --> 00:25:40.680]   rather
[00:25:40.680 --> 00:25:40.940]   than
[00:25:40.940 --> 00:25:41.270]   using
[00:25:41.270 --> 00:25:41.530]   sort
[00:25:41.530 --> 00:25:41.660]   of
[00:25:41.660 --> 00:25:41.920]   your
[00:25:41.920 --> 00:25:42.210]   uh
[00:25:42.210 --> 00:25:42.510]   generic
[00:25:42.510 --> 00:25:42.700]   in
[00:25:42.700 --> 00:25:42.830]  _
[00:25:42.830 --> 00:25:42.830]  if
[00:25:42.830 --> 00:25:42.880]  u
[00:25:42.880 --> 00:25:42.950]  _
[00:25:42.950 --> 00:25:43.010]  N
[00:25:43.010 --> 00:25:43.070]  _
[00:25:43.070 --> 00:25:43.190]  D
[00:25:43.190 --> 00:25:43.250]  _
[00:25:43.250 --> 00:25:43.270]  A
[00:25:43.270 --> 00:25:43.310]  _
[00:25:43.310 --> 00:25:43.570]   that
[00:25:43.570 --> 00:25:43.700]   we
[00:25:43.700 --> 00:25:44.170]  're
[00:25:44.170 --> 00:25:44.220]   gonna
[00:25:44.220 --> 00:25:44.480]   want
[00:25:44.480 --> 00:25:44.610]   to
[00:25:44.610 --> 00:25:44.870]   have
[00:25:44.870 --> 00:25:44.930]   a
[00:25:44.930 --> 00:25:45.320]   custom
[00:25:45.320 --> 00:25:45.390]   N
[00:25:45.390 --> 00:25:45.440]  _
[00:25:45.440 --> 00:25:45.500]  D
[00:25:45.500 --> 00:25:45.560]  _
[00:25:45.560 --> 00:25:45.620]  A
[00:25:45.620 --> 00:25:45.680]  _
[00:25:45.680 --> 00:25:45.870]   and
[00:25:45.870 --> 00:25:46.030]   so
[00:25:46.030 --> 00:25:46.130]   re
[00:25:46.130 --> 00:25:46.260]   so
[00:25:46.260 --> 00:25:46.350]   I
[00:25:46.350 --> 00:25:46.770]   thought
[00:25:46.770 --> 00:25:46.970]   was
[00:25:46.970 --> 00:25:47.230]   like
[00:25:47.230 --> 00:25:47.570]   well
[00:25:47.570 --> 00:25:47.620]   we
[00:25:47.620 --> 00:25:48.010]   should
[00:25:48.010 --> 00:25:48.300]   make
[00:25:48.300 --> 00:25:48.530]   that
[00:25:48.530 --> 00:25:48.780]   easy
[00:25:48.780 --> 00:25:49.030]   so
[00:25:49.030 --> 00:25:49.180]   when
[00:25:49.180 --> 00:25:49.410]   you
[00:25:49.410 --> 00:25:49.500]   do
[00:25:49.500 --> 00:25:49.560]   a
[00:25:49.560 --> 00:25:50.020]   session
[00:25:50.020 --> 00:25:50.480]   request
[00:25:50.480 --> 00:25:50.730]  ,
[00:25:50.730 --> 00:25:50.870]   well
[00:25:50.870 --> 00:25:51.320]   you
[00:25:51.320 --> 00:25:51.390]   know
[00:25:51.390 --> 00:25:51.450]  ,
[00:25:51.450 --> 00:25:51.750]   part
[00:25:51.750 --> 00:25:51.840]   of
[00:25:51.840 --> 00:25:52.090]   the
[00:25:52.090 --> 00:25:52.100]   s
[00:25:52.100 --> 00:25:52.280]   you
[00:25:52.280 --> 00:25:52.680]   know
[00:25:52.680 --> 00:25:52.730]   the
[00:25:52.730 --> 00:25:53.190]   process
[00:25:53.190 --> 00:25:53.450]   will
[00:25:53.450 --> 00:25:53.580]   be
[00:25:53.580 --> 00:25:53.770]   hey
[00:25:53.770 --> 00:25:54.160]   upload
[00:25:54.160 --> 00:25:54.290]  ,
[00:25:54.290 --> 00:25:54.460]   if
[00:25:54.460 --> 00:25:54.610]   you
[00:25:54.610 --> 00:25:54.860]   want
[00:25:54.860 --> 00:25:55.060]   you
[00:25:55.060 --> 00:25:55.250]   can
[00:25:55.250 --> 00:25:55.650]   upload
[00:25:55.650 --> 00:25:55.700]   a
[00:25:55.700 --> 00:25:56.090]   custom
[00:25:56.090 --> 00:25:56.150]   N
[00:25:56.150 --> 00:25:56.210]  _
[00:25:56.210 --> 00:25:56.270]  D
[00:25:56.270 --> 00:25:56.330]  _
[00:25:56.330 --> 00:25:56.390]  A
[00:25:56.390 --> 00:25:56.450]  _
[00:25:56.450 --> 00:25:56.840]   which
[00:25:56.840 --> 00:25:56.840]   w
[00:25:56.840 --> 00:25:57.090]   the
[00:25:57.090 --> 00:25:57.180]   n
[00:25:57.180 --> 00:25:57.280]   the
[00:25:57.280 --> 00:25:57.690]   expert
[00:25:57.690 --> 00:25:58.060]   will
[00:25:58.060 --> 00:25:58.320]   be
[00:25:58.320 --> 00:25:58.330]   able
[00:25:58.330 --> 00:25:58.450]   to
[00:25:58.450 --> 00:25:58.710]   view
[00:25:58.710 --> 00:25:58.900]   and
[00:25:58.900 --> 00:25:59.160]   sign
[00:25:59.160 --> 00:25:59.750]   digitally
[00:25:59.750 --> 00:25:59.880]  ,
[00:25:59.880 --> 00:26:00.140]   sign
[00:26:00.140 --> 00:26:00.330]   and
[00:26:00.330 --> 00:26:00.460]  ,
[00:26:00.460 --> 00:26:00.720]   then
[00:26:00.720 --> 00:26:00.850]   of
[00:26:00.850 --> 00:26:01.230]   course
[00:26:01.230 --> 00:26:01.430]   you
[00:26:01.430 --> 00:26:01.620]   can
[00:26:01.620 --> 00:26:01.750]   re
[00:26:01.750 --> 00:26:01.810]  -
[00:26:01.810 --> 00:26:02.000]  use
[00:26:02.000 --> 00:26:02.260]   that
[00:26:02.260 --> 00:26:02.440]   in
[00:26:02.440 --> 00:26:02.520]   in
[00:26:02.520 --> 00:26:02.910]   future
[00:26:02.910 --> 00:26:03.370]   session
[00:26:03.370 --> 00:26:03.890]   requests
[00:26:03.890 --> 00:26:04.020]   So
[00:26:04.020 --> 00:26:04.250]  .
[00:26:04.250 --> 00:26:04.340]   it
[00:26:04.340 --> 00:26:04.470]  's
[00:26:04.470 --> 00:26:04.730]   just
[00:26:04.730 --> 00:26:04.990]   like
[00:26:04.990 --> 00:26:05.250]   your
[00:26:05.250 --> 00:26:05.770]   default
[00:26:05.770 --> 00:26:05.790]   N
[00:26:05.790 --> 00:26:05.830]  _
[00:26:05.830 --> 00:26:05.890]  D
[00:26:05.890 --> 00:26:05.950]  _
[00:26:05.950 --> 00:26:06.010]  A
[00:26:06.010 --> 00:26:06.860]  _
[00:26:06.860 --> 00:26:06.960]  
[00:26:06.960 --> 00:26:07.140]   right
[00:26:07.140 --> 00:26:07.300]  .
[00:26:07.300 --> 00:26:07.510]   So
[00:26:07.510 --> 00:26:07.680]   that
[00:26:07.680 --> 00:26:07.740]  's
[00:26:07.740 --> 00:26:07.790]   a
[00:26:07.790 --> 00:26:08.040]   that
[00:26:08.040 --> 00:26:08.120]  's
[00:26:08.120 --> 00:26:08.170]   a
[00:26:08.170 --> 00:26:08.390]   that
[00:26:08.390 --> 00:26:08.500]  's
[00:26:08.500 --> 00:26:08.610]   an
[00:26:08.610 --> 00:26:09.110]   iteration
[00:26:09.110 --> 00:26:09.240]   or
[00:26:09.240 --> 00:26:09.520]   that
[00:26:09.520 --> 00:26:09.550]  's
[00:26:09.550 --> 00:26:09.600]   a
[00:26:09.600 --> 00:26:10.070]   response
[00:26:10.070 --> 00:26:10.150]   to
[00:26:10.150 --> 00:26:10.200]   a
[00:26:10.200 --> 00:26:10.630]   customer
[00:26:10.630 --> 00:26:10.670]   you
[00:26:10.670 --> 00:26:10.890]   know
[00:26:10.890 --> 00:26:11.570]   concern
[00:26:11.570 --> 00:26:12.140]  . [SPEAKER_TURN]
[00:26:12.480 --> 00:26:12.580]  
[00:26:12.580 --> 00:26:12.710]   Well
[00:26:12.710 --> 00:26:12.820]  ,
[00:26:12.820 --> 00:26:12.870]   I
[00:26:12.870 --> 00:26:13.100]   mean
[00:26:13.100 --> 00:26:13.200]   I
[00:26:13.200 --> 00:26:13.200]   I
[00:26:13.200 --> 00:26:13.370]   was
[00:26:13.370 --> 00:26:13.880]   listening
[00:26:13.880 --> 00:26:13.990]   to
[00:26:13.990 --> 00:26:14.100]   um
[00:26:14.100 --> 00:26:14.440]   Andrew
[00:26:14.440 --> 00:26:14.780]   Warner
[00:26:14.780 --> 00:26:15.120]   listen
[00:26:15.120 --> 00:26:15.260]   to
[00:26:15.260 --> 00:26:15.500]   this
[00:26:15.500 --> 00:26:15.740]   again
[00:26:15.740 --> 00:26:15.920]  .
[00:26:15.920 --> 00:26:15.960]   I
[00:26:15.960 --> 00:26:16.240]   think
[00:26:16.240 --> 00:26:16.290]   I
[00:26:16.290 --> 00:26:16.500]  've
[00:26:16.500 --> 00:26:17.030]   listened
[00:26:17.030 --> 00:26:17.240]   to
[00:26:17.240 --> 00:26:17.260]   this
[00:26:17.260 --> 00:26:17.540]   three
[00:26:17.540 --> 00:26:17.820]   times
[00:26:17.820 --> 00:26:18.000]   now
[00:26:18.000 --> 00:26:18.100]  ,
