
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:22:51.560 --> 00:22:52.010]   because
[00:22:52.010 --> 00:22:52.140]   it
[00:22:52.140 --> 00:22:52.680]   sound
[00:22:52.680 --> 00:22:52.800]   like
[00:22:52.800 --> 00:22:53.020]   you
[00:22:53.020 --> 00:22:53.390]   might
[00:22:53.390 --> 00:22:53.690]   have
[00:22:53.690 --> 00:22:53.970]   some
[00:22:53.970 --> 00:22:54.250]   good
[00:22:54.250 --> 00:22:54.550]   some
[00:22:54.550 --> 00:22:55.580]   really
[00:22:55.580 --> 00:22:55.660]   relevant
[00:22:55.660 --> 00:22:56.320]   experience
[00:22:56.320 --> 00:22:56.460]   it
[00:22:56.460 --> 00:22:56.600]  'd
[00:22:56.600 --> 00:22:56.740]   be
[00:22:56.740 --> 00:22:57.540]   interesting
[00:22:57.540 --> 00:22:57.690]   to
[00:22:57.690 --> 00:22:58.100]   hear
[00:22:58.100 --> 00:22:58.270]   what
[00:22:58.270 --> 00:22:58.490]   you
[00:22:58.490 --> 00:22:59.000]  've
[00:22:59.000 --> 00:22:59.220]   what
[00:22:59.220 --> 00:22:59.240]   you
[00:22:59.240 --> 00:22:59.440]  've
[00:22:59.440 --> 00:22:59.980]   learned
[00:22:59.980 --> 00:23:00.180]   and
[00:23:00.180 --> 00:23:00.700]   things
[00:23:00.700 --> 00:23:00.900]   like
[00:23:00.900 --> 00:23:01.420]   that
[00:23:01.420 --> 00:23:01.420]   and
[00:23:01.420 --> 00:23:01.630]   I
[00:23:01.630 --> 00:23:01.710]   he
[00:23:01.710 --> 00:23:01.770]  's
[00:23:01.770 --> 00:23:02.060]   like
[00:23:02.060 --> 00:23:02.270]   but
[00:23:02.270 --> 00:23:02.350]   I
[00:23:02.350 --> 00:23:02.710]   also
[00:23:02.710 --> 00:23:02.730]   I
[00:23:02.730 --> 00:23:02.850]  'm
[00:23:02.850 --> 00:23:03.510]   looking
[00:23:03.510 --> 00:23:03.590]   for
[00:23:03.590 --> 00:23:03.660]   a
[00:23:03.660 --> 00:23:04.330]   technical
[00:23:04.330 --> 00:23:04.470]   co
[00:23:04.470 --> 00:23:04.640]  -
[00:23:04.640 --> 00:23:05.060]  founder
[00:23:05.060 --> 00:23:05.280]   and
[00:23:05.280 --> 00:23:05.680]   I
[00:23:05.680 --> 00:23:05.730]   think
[00:23:05.730 --> 00:23:05.940]   you
[00:23:05.940 --> 00:23:06.160]   are
[00:23:06.160 --> 00:23:06.380]   the
[00:23:06.380 --> 00:23:06.600]   guy
[00:23:06.600 --> 00:23:06.820]  .
[00:23:06.820 --> 00:23:06.890]   I
[00:23:06.890 --> 00:23:07.110]   was
[00:23:07.110 --> 00:23:07.400]   like
[00:23:07.400 --> 00:23:07.830]   okay
[00:23:07.830 --> 00:23:07.830]   um
[00:23:07.830 --> 00:23:07.990]   and
[00:23:07.990 --> 00:23:08.160]   so
[00:23:08.160 --> 00:23:08.620]   he
[00:23:08.620 --> 00:23:08.630]   this
[00:23:08.630 --> 00:23:08.840]   guy
[00:23:08.840 --> 00:23:09.360]   Michael
[00:23:09.360 --> 00:23:09.580]   was
[00:23:09.580 --> 00:23:09.800]   the
[00:23:09.800 --> 00:23:10.060]   one
[00:23:10.060 --> 00:23:10.160]   of
[00:23:10.160 --> 00:23:10.480]   the
[00:23:10.480 --> 00:23:10.520]   co
[00:23:10.520 --> 00:23:10.590]  -
[00:23:10.590 --> 00:23:10.820]  found
[00:23:10.820 --> 00:23:11.170]  ers
[00:23:11.170 --> 00:23:11.320]   of
[00:23:11.320 --> 00:23:11.710]   My
[00:23:11.710 --> 00:23:11.830]  Simon
[00:23:11.830 --> 00:23:12.200]   which
[00:23:12.200 --> 00:23:12.340]   it
[00:23:12.340 --> 00:23:12.560]   was
[00:23:12.560 --> 00:23:12.630]   a
[00:23:12.630 --> 00:23:13.150]   product
[00:23:13.150 --> 00:23:13.590]   search
[00:23:13.590 --> 00:23:13.680]   engine
[00:23:13.680 --> 00:23:14.470]   that
[00:23:14.470 --> 00:23:14.540]   was
[00:23:14.540 --> 00:23:14.830]   sold
[00:23:14.830 --> 00:23:14.970]   to
[00:23:14.970 --> 00:23:15.040]   C
[00:23:15.040 --> 00:23:15.310]  NET
[00:23:15.310 --> 00:23:15.550]   back
[00:23:15.550 --> 00:23:15.690]   in
[00:23:15.690 --> 00:23:15.980]   like
[00:23:15.980 --> 00:23:16.200]   two
[00:23:16.200 --> 00:23:16.790]   thousand
[00:23:16.790 --> 00:23:17.000]   two
[00:23:17.000 --> 00:23:17.660]   thousand
[00:23:17.660 --> 00:23:17.820]   two
[00:23:17.820 --> 00:23:19.240]   is [SPEAKER_TURN]
[00:23:19.240 --> 00:23:19.240]  
[00:23:19.240 --> 00:23:19.360]   one
[00:23:19.360 --> 00:23:19.470]   so
[00:23:19.470 --> 00:23:19.520]   it
[00:23:19.520 --> 00:23:19.640]   was
[00:23:19.640 --> 00:23:19.900]   right
[00:23:19.900 --> 00:23:20.130]   through
[00:23:20.130 --> 00:23:20.250]   the
[00:23:20.250 --> 00:23:20.490]   height
[00:23:20.490 --> 00:23:20.690]   of
[00:23:20.690 --> 00:23:20.730]   the
[00:23:20.730 --> 00:23:20.930]   bubble
[00:23:20.930 --> 00:23:21.130]   quite
[00:23:21.130 --> 00:23:21.170]   a
[00:23:21.170 --> 00:23:21.320]   bit
[00:23:21.320 --> 00:23:21.820]  . [SPEAKER_TURN]
[00:23:21.820 --> 00:23:22.000]   M
[00:23:22.000 --> 00:23:22.180]  m
[00:23:22.180 --> 00:23:22.360]  -
[00:23:22.360 --> 00:23:22.540]  h
[00:23:22.540 --> 00:23:22.900]  mm
[00:23:22.900 --> 00:23:23.470]  .
[00:23:23.470 --> 00:23:23.700]   You
[00:23:23.700 --> 00:23:23.940]   don
[00:23:23.940 --> 00:23:24.050]  't
[00:23:24.050 --> 00:23:24.120]   I
[00:23:24.120 --> 00:23:24.480]  .
[00:23:24.480 --> 00:23:24.640]   told
[00:23:24.640 --> 00:23:24.860]   you
[00:23:24.860 --> 00:23:25.150]   that
[00:23:25.150 --> 00:23:25.420]  .
[00:23:25.420 --> 00:23:27.290]   So
[00:23:27.290 --> 00:23:28.410]   um
[00:23:28.410 --> 00:23:28.410]   but
[00:23:28.410 --> 00:23:28.780]   please
[00:23:28.780 --> 00:23:28.930]   don
[00:23:28.930 --> 00:23:29.270]  't
[00:23:29.270 --> 00:23:29.330]   blur
[00:23:29.330 --> 00:23:29.740]   anything
[00:23:29.740 --> 00:23:29.910]   out
[00:23:29.910 --> 00:23:30.360]   because
[00:23:30.360 --> 00:23:30.370]   I
[00:23:30.370 --> 00:23:30.540]   don
[00:23:30.540 --> 00:23:30.650]  't
[00:23:30.650 --> 00:23:30.700]   I
[00:23:30.700 --> 00:23:30.750]   I
[00:23:30.750 --> 00:23:30.920]   you
[00:23:30.920 --> 00:23:31.090]   may
[00:23:31.090 --> 00:23:31.200]   or
[00:23:31.200 --> 00:23:31.370]   may
[00:23:31.370 --> 00:23:31.540]   not
[00:23:31.540 --> 00:23:31.770]   know
[00:23:31.770 --> 00:23:32.000]   what
[00:23:32.000 --> 00:23:32.110]  's
[00:23:32.110 --> 00:23:32.820]   confidential
[00:23:32.820 --> 00:23:33.040]   what
[00:23:33.040 --> 00:23:33.150]  's
[00:23:33.150 --> 00:23:33.320]   not
[00:23:33.320 --> 00:23:33.600]  .
[00:23:33.600 --> 00:23:33.680]   So
[00:23:33.680 --> 00:23:33.770]   let
[00:23:33.770 --> 00:23:33.880]   me
[00:23:33.880 --> 00:23:34.110]   draw
[00:23:34.110 --> 00:23:34.340]   this
[00:23:34.340 --> 00:23:34.390]   I
[00:23:34.390 --> 00:23:34.550]  .
[00:23:34.550 --> 00:23:34.780]   d
[00:23:34.780 --> 00:23:34.820]   you
[00:23:34.820 --> 00:23:35.010]   know
[00:23:35.010 --> 00:23:35.900]  . [SPEAKER_TURN]
[00:23:42.580 --> 00:23:42.580]  
[00:23:42.580 --> 00:23:42.740]   He
[00:23:42.740 --> 00:23:43.170]  's
[00:23:43.170 --> 00:23:43.230]   like
[00:23:43.230 --> 00:23:43.810]   listen
[00:23:43.810 --> 00:23:43.840]   I
[00:23:43.840 --> 00:23:43.890]   I
[00:23:43.890 --> 00:23:44.060]  'm
[00:23:44.060 --> 00:23:44.470]   doing
[00:23:44.470 --> 00:23:44.800]   this
[00:23:44.800 --> 00:23:45.050]   out
[00:23:45.050 --> 00:23:45.210]   of
[00:23:45.210 --> 00:23:45.550]   idea
[00:23:45.550 --> 00:23:45.790]   lab
[00:23:45.790 --> 00:23:46.220]   which
[00:23:46.220 --> 00:23:46.460]   you
[00:23:46.460 --> 00:23:47.120]   know
[00:23:47.120 --> 00:23:47.300]   with
[00:23:47.300 --> 00:23:47.450]   Bill
[00:23:47.450 --> 00:23:48.200]   Gross
[00:23:48.200 --> 00:23:48.220]   like
[00:23:48.220 --> 00:23:48.360]   he
[00:23:48.360 --> 00:23:48.520]   he
[00:23:48.520 --> 00:23:48.680]  's
[00:23:48.680 --> 00:23:49.260]   friends
[00:23:49.260 --> 00:23:49.590]   with
[00:23:49.590 --> 00:23:49.930]   Bill
[00:23:49.930 --> 00:23:50.340]   Gross
[00:23:50.340 --> 00:23:51.340]   or [SPEAKER_TURN]
[00:23:51.340 --> 00:23:51.690]   Where
[00:23:51.690 --> 00:23:51.760]   I
[00:23:51.760 --> 00:23:52.180]   worked
[00:23:52.180 --> 00:23:52.670]   for
[00:23:52.670 --> 00:23:52.740]   nine
[00:23:52.740 --> 00:23:53.090]   months
[00:23:53.090 --> 00:23:53.300]   and
[00:23:53.300 --> 00:23:53.510]   six
[00:23:53.510 --> 00:23:53.930]   months
[00:23:53.930 --> 00:23:54.240]  . [SPEAKER_TURN]
[00:23:54.240 --> 00:23:55.010]   Yeah
[00:23:55.010 --> 00:23:55.600]  . [SPEAKER_TURN]
[00:23:55.600 --> 00:23:55.820]   Yeah
[00:23:55.820 --> 00:23:56.180]  . [SPEAKER_TURN]
[00:23:57.440 --> 00:23:57.440]  
[00:23:57.440 --> 00:23:57.740]   right
[00:23:57.740 --> 00:23:57.940]  .
[00:23:57.940 --> 00:23:58.130]   So
[00:23:58.130 --> 00:23:58.250]   and
[00:23:58.250 --> 00:23:58.500]   yeah
[00:23:58.500 --> 00:23:58.690]   and
[00:23:58.690 --> 00:23:58.940]   that
[00:23:58.940 --> 00:23:59.060]  's
[00:23:59.060 --> 00:23:59.410]   right
[00:23:59.410 --> 00:23:59.640]   yeah
[00:23:59.640 --> 00:23:59.980]   right
[00:23:59.980 --> 00:24:00.050]   in
[00:24:00.050 --> 00:24:00.240]   the
[00:24:00.240 --> 00:24:00.620]   centre
[00:24:00.620 --> 00:24:00.820]   of
[00:24:00.820 --> 00:24:00.930]   all
[00:24:00.930 --> 00:24:01.250]   towns
[00:24:01.250 --> 00:24:01.660]   really
[00:24:01.660 --> 00:24:01.920]   cool
[00:24:01.920 --> 00:24:02.180]   space
[00:24:02.180 --> 00:24:02.370]   and
[00:24:02.370 --> 00:24:02.490]   uh
[00:24:02.490 --> 00:24:02.680]   and
[00:24:02.680 --> 00:24:02.800]   of
[00:24:02.800 --> 00:24:03.180]   course
[00:24:03.180 --> 00:24:03.300]   um
[00:24:03.300 --> 00:24:03.550]   Bill
[00:24:03.550 --> 00:24:03.730]   Gross
[00:24:03.730 --> 00:24:04.220]   is
[00:24:04.220 --> 00:24:04.230]   kind
[00:24:04.230 --> 00:24:04.350]   of
[00:24:04.350 --> 00:24:04.410]   a
[00:24:04.410 --> 00:24:04.980]   legend
[00:24:04.980 --> 00:24:04.990]   and
[00:24:04.990 --> 00:24:05.040]   I
[00:24:05.040 --> 00:24:05.230]   you
[00:24:05.230 --> 00:24:05.510]   know
[00:24:05.510 --> 00:24:05.730]   idea
[00:24:05.730 --> 00:24:05.920]   lab
[00:24:05.920 --> 00:24:06.030]   is
[00:24:06.030 --> 00:24:06.160]   is
[00:24:06.160 --> 00:24:06.410]   sort
[00:24:06.410 --> 00:24:06.530]   of
[00:24:06.530 --> 00:24:06.780]   like
[00:24:06.780 --> 00:24:06.840]   Y
[00:24:06.840 --> 00:24:06.900]  _
[00:24:06.900 --> 00:24:07.150]   comb
[00:24:07.150 --> 00:24:07.530]  inator
[00:24:07.530 --> 00:24:07.720]   one
[00:24:07.720 --> 00:24:08.030]   point
[00:24:08.030 --> 00:24:08.090]   O
[00:24:08.090 --> 00:24:08.460]  _.
[00:24:08.460 --> 00:24:08.480]   So
[00:24:08.480 --> 00:24:08.830]   where
[00:24:08.830 --> 00:24:08.830]   Y
[00:24:08.830 --> 00:24:08.890]  _
[00:24:08.890 --> 00:24:08.950]   Y
[00:24:08.950 --> 00:24:09.010]  _
[00:24:09.010 --> 00:24:09.070]  C
[00:24:09.070 --> 00:24:09.130]  _
[00:24:09.130 --> 00:24:09.250]   is
[00:24:09.250 --> 00:24:09.500]   what
[00:24:09.500 --> 00:24:10.000]   they
[00:24:10.000 --> 00:24:10.020]   call
[00:24:10.020 --> 00:24:10.120]   an
[00:24:10.120 --> 00:24:10.870]   accelerator
[00:24:10.870 --> 00:24:11.120]   I
[00:24:11.120 --> 00:24:11.180]   think
[00:24:11.180 --> 00:24:11.300]   is
[00:24:11.300 --> 00:24:11.600]   the
[00:24:11.600 --> 00:24:11.740]   term
[00:24:11.740 --> 00:24:11.930]   now
[00:24:11.930 --> 00:24:12.050]   so
[00:24:12.050 --> 00:24:12.350]   they
[00:24:12.350 --> 00:24:12.550]   give
[00:24:12.550 --> 00:24:12.740]   you
[00:24:12.740 --> 00:24:12.820]   a
[00:24:12.820 --> 00:24:13.180]   little
[00:24:13.180 --> 00:24:13.370]   bit
[00:24:13.370 --> 00:24:13.490]   of
[00:24:13.490 --> 00:24:13.880]   money
[00:24:13.880 --> 00:24:14.010]   and
[00:24:14.010 --> 00:24:14.240]   give
[00:24:14.240 --> 00:24:14.430]   you
[00:24:14.430 --> 00:24:14.490]   s
[00:24:14.490 --> 00:24:14.680]   and
[00:24:14.680 --> 00:24:14.870]   you
[00:24:14.870 --> 00:24:15.250]   access
[00:24:15.250 --> 00:24:15.370]   to
[00:24:15.370 --> 00:24:15.800]   mentors
[00:24:15.800 --> 00:24:16.190]   and
[00:24:16.190 --> 00:24:16.380]   you
[00:24:16.380 --> 00:24:16.390]   get
[00:24:16.390 --> 00:24:16.630]   some
[00:24:16.630 --> 00:24:17.070]   certain
[00:24:17.070 --> 00:24:17.450]   amount
[00:24:17.450 --> 00:24:17.580]   of
[00:24:17.580 --> 00:24:18.070]   guidance
[00:24:18.070 --> 00:24:18.260]   and
[00:24:18.260 --> 00:24:18.570]   stuff
[00:24:18.570 --> 00:24:18.770]   but
[00:24:18.770 --> 00:24:19.010]   then
[00:24:19.010 --> 00:24:19.300]   then
[00:24:19.300 --> 00:24:19.450]   you
[00:24:19.450 --> 00:24:19.700]   have
[00:24:19.700 --> 00:24:19.970]   this
[00:24:19.970 --> 00:24:20.200]   sort
[00:24:20.200 --> 00:24:20.320]   of
[00:24:20.320 --> 00:24:20.380]   h
[00:24:20.380 --> 00:24:20.570]  alo
[00:24:20.570 --> 00:24:20.990]   effect
[00:24:20.990 --> 00:24:21.450]   after
[00:24:21.450 --> 00:24:21.480]   you
[00:24:21.480 --> 00:24:21.700]   come
[00:24:21.700 --> 00:24:21.890]   out
[00:24:21.890 --> 00:24:22.140]   and
[00:24:22.140 --> 00:24:22.270]   you
[00:24:22.270 --> 00:24:22.460]   get
[00:24:22.460 --> 00:24:22.800]   makes
[00:24:22.800 --> 00:24:22.890]   it
[00:24:22.890 --> 00:24:23.140]   very
[00:24:23.140 --> 00:24:23.390]   easy
[00:24:23.390 --> 00:24:23.500]   to
[00:24:23.500 --> 00:24:23.820]   raise
[00:24:23.820 --> 00:24:24.130]   money
[00:24:24.130 --> 00:24:24.260]   or
[00:24:24.260 --> 00:24:24.370]   sh
[00:24:24.370 --> 00:24:25.190]   theoretically
[00:24:25.190 --> 00:24:25.620]   makes
[00:24:25.620 --> 00:24:25.690]   it
[00:24:25.690 --> 00:24:25.870]   easy
[00:24:25.870 --> 00:24:26.000]   to
[00:24:26.000 --> 00:24:26.110]   ra
[00:24:26.110 --> 00:24:27.080]   raise
[00:24:27.080 --> 00:24:27.380]   money
[00:24:27.380 --> 00:24:27.420]  .
[00:24:27.540 --> 00:24:27.710]  
[00:24:27.710 --> 00:24:28.130]   Although
[00:24:28.130 --> 00:24:28.200]   I
[00:24:28.200 --> 00:24:28.570]   guess
[00:24:28.570 --> 00:24:28.790]   you
[00:24:28.790 --> 00:24:28.930]  'd
[00:24:28.930 --> 00:24:29.130]   say
[00:24:29.130 --> 00:24:29.800]   looking
[00:24:29.800 --> 00:24:29.810]   at
[00:24:29.810 --> 00:24:29.880]   Y
[00:24:29.880 --> 00:24:29.970]  _
[00:24:29.970 --> 00:24:30.020]  C
[00:24:30.020 --> 00:24:30.090]  _
[00:24:30.090 --> 00:24:30.230]   it
[00:24:30.230 --> 00:24:30.370]  's
[00:24:30.370 --> 00:24:30.810]   proven
[00:24:30.810 --> 00:24:31.090]   that
[00:24:31.090 --> 00:24:31.240]   it
[00:24:31.240 --> 00:24:31.410]  's
[00:24:31.410 --> 00:24:31.850]   much
[00:24:31.850 --> 00:24:32.110]   easier
[00:24:32.110 --> 00:24:32.250]   to
[00:24:32.250 --> 00:24:32.650]   waste
[00:24:32.650 --> 00:24:32.990]   money
[00:24:32.990 --> 00:24:33.130]   Um
[00:24:33.130 --> 00:24:33.350]  .
[00:24:33.350 --> 00:24:33.640]   yeah
[00:24:33.640 --> 00:24:33.780]  ,
[00:24:33.780 --> 00:24:33.850]   I
[00:24:33.850 --> 00:24:34.240]   think
[00:24:34.240 --> 00:24:34.250]   th
[00:24:34.250 --> 00:24:34.630]   I
[00:24:34.630 --> 00:24:34.720]   hear
[00:24:34.720 --> 00:24:34.980]   now
[00:24:34.980 --> 00:24:35.230]   that
[00:24:35.230 --> 00:24:36.040]  ,
[00:24:36.040 --> 00:24:36.040]   generally
[00:24:36.040 --> 00:24:36.720]   speaking
[00:24:36.720 --> 00:24:36.770]  ,
[00:24:36.770 --> 00:24:36.890]   Y
[00:24:36.890 --> 00:24:36.910]  _
[00:24:36.910 --> 00:24:36.980]  C
[00:24:36.980 --> 00:24:37.460]  _
[00:24:37.460 --> 00:24:37.570]   expects
[00:24:37.570 --> 00:24:37.790]   you
[00:24:37.790 --> 00:24:37.930]   to
[00:24:37.930 --> 00:24:38.300]   close
[00:24:38.300 --> 00:24:38.590]   your
[00:24:38.590 --> 00:24:38.660]   A
[00:24:38.660 --> 00:24:38.730]  _
[00:24:38.730 --> 00:24:39.100]   round
[00:24:39.100 --> 00:24:39.240]   in
[00:24:39.240 --> 00:24:39.460]   two
[00:24:39.460 --> 00:24:39.830]   weeks
[00:24:39.830 --> 00:24:40.050]  .
[00:24:40.050 --> 00:24:40.190]   So
[00:24:40.190 --> 00:24:40.300]   ba
[00:24:40.300 --> 00:24:40.360]   so
[00:24:40.360 --> 00:24:40.750]   is
[00:24:40.750 --> 00:24:40.800]   th
[00:24:40.800 --> 00:24:41.040]   they
[00:24:41.040 --> 00:24:41.300]   don
[00:24:41.300 --> 00:24:41.400]  't
[00:24:41.400 --> 00:24:41.690]   want
[00:24:41.690 --> 00:24:41.760]   Y
[00:24:41.760 --> 00:24:41.830]  _
[00:24:41.830 --> 00:24:42.020]   uh
[00:24:42.020 --> 00:24:42.040]   V
[00:24:42.040 --> 00:24:42.110]  _
[00:24:42.110 --> 00:24:42.180]  C
[00:24:42.180 --> 00:24:42.250]  _
[00:24:42.250 --> 00:24:42.320]  s
[00:24:42.320 --> 00:24:42.390]   d
[00:24:42.390 --> 00:24:42.830]  icking
[00:24:42.830 --> 00:24:43.560]   around
[00:24:43.560 --> 00:24:43.930]   with
[00:24:43.930 --> 00:24:43.980]   their
[00:24:43.980 --> 00:24:44.600]   companies
[00:24:44.600 --> 00:24:45.420]  .
[00:24:45.420 --> 00:24:45.490]   So
[00:24:45.490 --> 00:24:45.670]   if
[00:24:45.670 --> 00:24:45.840]   these
[00:24:45.840 --> 00:24:46.200]   these
[00:24:46.200 --> 00:24:46.230]   V
[00:24:46.230 --> 00:24:46.260]  _
[00:24:46.260 --> 00:24:46.320]  C
[00:24:46.320 --> 00:24:46.390]  _
[00:24:46.390 --> 00:24:46.440]  s
[00:24:46.440 --> 00:24:46.680]   want
[00:24:46.680 --> 00:24:47.040]   access
[00:24:47.040 --> 00:24:47.160]  ,
[00:24:47.160 --> 00:24:47.460]   ready
[00:24:47.460 --> 00:24:47.770]   access
[00:24:47.770 --> 00:24:48.090]   to
[00:24:48.090 --> 00:24:48.240]   these
[00:24:48.240 --> 00:24:48.780]   companies
[00:24:48.780 --> 00:24:49.020]   they
[00:24:49.020 --> 00:24:49.140]  ,
[00:24:49.140 --> 00:24:49.510]   better
[00:24:49.510 --> 00:24:49.680]   not
[00:24:49.680 --> 00:24:50.360]   scroll
[00:24:50.360 --> 00:24:50.400]   around
[00:24:50.400 --> 00:24:50.580]   and
[00:24:50.580 --> 00:24:50.820]   drag
[00:24:50.820 --> 00:24:51.140]   out
[00:24:51.140 --> 00:24:51.300]   these
[00:24:51.300 --> 00:24:51.600]   these
[00:24:51.600 --> 00:24:51.780]   com
[00:24:51.780 --> 00:24:52.080]   these
[00:24:52.080 --> 00:24:52.380]   talks
[00:24:52.380 --> 00:24:52.500]  ,
[00:24:52.500 --> 00:24:52.800]   and
[00:24:52.800 --> 00:24:53.000]   so
[00:24:53.000 --> 00:24:53.040]   they
[00:24:53.040 --> 00:24:53.280]   have
[00:24:53.280 --> 00:24:53.700]   pretty
[00:24:53.700 --> 00:24:54.360]   standardized
[00:24:54.360 --> 00:24:54.810]   terms
[00:24:54.810 --> 00:24:54.840]   for
[00:24:54.840 --> 00:24:55.050]   all
[00:24:55.050 --> 00:24:55.560]   companies
[00:24:55.560 --> 00:24:55.740]   and
[00:24:55.740 --> 00:24:55.980]   they
[00:24:55.980 --> 00:24:56.160]  're
[00:24:56.160 --> 00:24:56.400]   like
[00:24:56.400 --> 00:24:56.640]   look
[00:24:56.640 --> 00:24:56.760]  ,
[00:24:56.760 --> 00:24:56.880]   if
[00:24:56.880 --> 00:24:57.060]   you
[00:24:57.060 --> 00:24:57.540]   wanna
[00:24:57.540 --> 00:24:57.560]  
[00:24:57.560 --> 00:24:57.880]   piece
[00:24:57.880 --> 00:24:58.210]  ,
[00:24:58.210 --> 00:24:58.210]   you
[00:24:58.210 --> 00:24:58.480]   know
[00:24:58.480 --> 00:24:58.790]  ,
[00:24:58.790 --> 00:24:58.960]   these
[00:24:58.960 --> 00:24:59.570]   companies
[00:24:59.570 --> 00:24:59.830]  .
[00:24:59.830 --> 00:24:59.930]   So
[00:24:59.930 --> 00:25:00.200]   which
[00:25:00.200 --> 00:25:00.440]   that
[00:25:00.440 --> 00:25:00.690]   works
[00:25:00.690 --> 00:25:00.880]   out
[00:25:00.880 --> 00:25:00.950]   to
[00:25:00.950 --> 00:25:01.210]   great
[00:25:01.210 --> 00:25:01.710]   advantage
[00:25:01.710 --> 00:25:01.870]   for
[00:25:01.870 --> 00:25:02.170]   these
[00:25:02.170 --> 00:25:02.970]   companies
[00:25:02.970 --> 00:25:03.010]   because
[00:25:03.010 --> 00:25:03.110]  ,
[00:25:03.110 --> 00:25:03.270]   you
[00:25:03.270 --> 00:25:03.480]   know
[00:25:03.480 --> 00:25:03.580]  ,
[00:25:03.580 --> 00:25:03.740]   you
[00:25:03.740 --> 00:25:03.970]  're
[00:25:03.970 --> 00:25:04.280]   usually
[00:25:04.280 --> 00:25:04.660]   talking
[00:25:04.660 --> 00:25:04.930]   about
[00:25:04.930 --> 00:25:05.250]   people
[00:25:05.250 --> 00:25:05.400]   who
[00:25:05.400 --> 00:25:05.570]   don
[00:25:05.570 --> 00:25:05.670]  't
[00:25:05.670 --> 00:25:05.930]   have
[00:25:05.930 --> 00:25:05.960]   a
[00:25:05.960 --> 00:25:06.090]   lot
[00:25:06.090 --> 00:25:06.200]   of
[00:25:06.200 --> 00:25:06.740]   experience
[00:25:06.740 --> 00:25:07.130]   dealing
[00:25:07.130 --> 00:25:07.330]   with
[00:25:07.330 --> 00:25:07.380]   V
[00:25:07.380 --> 00:25:07.450]  _
[00:25:07.450 --> 00:25:07.480]  C
[00:25:07.480 --> 00:25:07.530]  _
[00:25:07.530 --> 00:25:07.580]  s
[00:25:07.580 --> 00:25:07.840]   and
[00:25:07.840 --> 00:25:08.100]   term
[00:25:08.100 --> 00:25:08.270]   sheets
[00:25:08.270 --> 00:25:08.430]   and
[00:25:08.430 --> 00:25:08.590]   and
[00:25:08.590 --> 00:25:08.820]   and
[00:25:08.820 --> 00:25:08.860]   uh
[00:25:08.860 --> 00:25:09.020]   you
[00:25:09.020 --> 00:25:09.230]   know
[00:25:09.230 --> 00:25:09.330]  ,
[00:25:09.330 --> 00:25:09.440]   so
[00:25:09.440 --> 00:25:09.710]   there
[00:25:09.710 --> 00:25:09.810]  's
[00:25:09.810 --> 00:25:10.130]   easy
[00:25:10.130 --> 00:25:10.140]   for
[00:25:10.140 --> 00:25:10.310]   it
[00:25:10.310 --> 00:25:10.610]   would
[00:25:10.610 --> 00:25:10.610]   e
[00:25:10.610 --> 00:25:10.930]   easier
[00:25:10.930 --> 00:25:11.090]   for
[00:25:11.090 --> 00:25:11.300]   them
[00:25:11.300 --> 00:25:11.410]   to
[00:25:11.410 --> 00:25:11.600]   get
[00:25:11.600 --> 00:25:11.950]   screwed
[00:25:11.950 --> 00:25:12.050]   on
[00:25:12.050 --> 00:25:12.220]   you
[00:25:12.220 --> 00:25:12.320]  ,
[00:25:12.320 --> 00:25:12.530]   know
[00:25:12.530 --> 00:25:12.630]  ,
[00:25:12.630 --> 00:25:12.900]   terms
[00:25:12.900 --> 00:25:13.060]  .
[00:25:13.060 --> 00:25:13.180]   Oh
[00:25:13.180 --> 00:25:13.330]   and
[00:25:13.330 --> 00:25:13.490]   not
[00:25:13.490 --> 00:25:13.700]   only
[00:25:13.700 --> 00:25:14.070]   that
[00:25:14.070 --> 00:25:14.070]   but
[00:25:14.070 --> 00:25:14.340]   waste
[00:25:14.340 --> 00:25:14.390]   a
[00:25:14.390 --> 00:25:14.550]   lot
[00:25:14.550 --> 00:25:14.660]   of
[00:25:14.660 --> 00:25:14.870]   time
[00:25:14.870 --> 00:25:15.250]   raising
[00:25:15.250 --> 00:25:15.520]   money
[00:25:15.520 --> 00:25:15.630]   as
[00:25:15.630 --> 00:25:16.010]   opposed
[00:25:16.010 --> 00:25:16.120]   to
[00:25:16.120 --> 00:25:16.490]   working
[00:25:16.490 --> 00:25:16.770]   on
[00:25:16.770 --> 00:25:16.820]   the
[00:25:16.820 --> 00:25:17.150]   product
[00:25:17.150 --> 00:25:17.310]   and
[00:25:17.310 --> 00:25:17.410]   m
[00:25:17.410 --> 00:25:17.540]   and
[00:25:17.540 --> 00:25:17.920]   getting
[00:25:17.920 --> 00:25:18.460]   customers
[00:25:18.460 --> 00:25:19.500]  . [SPEAKER_TURN]
[00:25:19.500 --> 00:25:19.600]   I
[00:25:19.600 --> 00:25:19.800]   am
[00:25:19.800 --> 00:25:20.220]   okay
[00:25:20.220 --> 00:25:20.410]  ,
[00:25:20.410 --> 00:25:20.610]   So
[00:25:20.610 --> 00:25:20.920]  .
[00:25:20.920 --> 00:25:21.460]   that
[00:25:21.460 --> 00:25:21.530]  's
[00:25:21.530 --> 00:25:21.730]   my
[00:25:21.730 --> 00:25:21.830]   s
[00:25:21.830 --> 00:25:22.340]   okay
