
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:38:49.530 --> 00:38:52.370]  mm
[00:38:52.370 --> 00:38:56.740]  . [SPEAKER_TURN]
[00:38:58.360 --> 00:38:58.380]  
[00:38:58.380 --> 00:38:58.440]   I
[00:38:58.440 --> 00:38:58.470]   mean
[00:38:58.470 --> 00:38:58.510]   is
[00:38:58.510 --> 00:38:58.550]   he
[00:38:58.550 --> 00:38:58.640]   like
[00:38:58.640 --> 00:38:58.660]   I
[00:38:58.660 --> 00:38:58.750]   mean
[00:38:58.750 --> 00:38:58.820]   you
[00:38:58.820 --> 00:38:58.890]  're
[00:38:58.890 --> 00:38:59.010]   doing
[00:38:59.010 --> 00:38:59.030]   P
[00:38:59.030 --> 00:38:59.050]  _
[00:38:59.050 --> 00:38:59.070]  H
[00:38:59.070 --> 00:38:59.090]  _
[00:38:59.090 --> 00:38:59.130]  P
[00:38:59.130 --> 00:38:59.140]  _
[00:38:59.140 --> 00:38:59.170]   is
[00:38:59.170 --> 00:38:59.210]  ,
[00:38:59.210 --> 00:38:59.250]   he
[00:38:59.250 --> 00:38:59.270]   a
[00:38:59.270 --> 00:38:59.290]   P
[00:38:59.290 --> 00:38:59.310]  _
[00:38:59.310 --> 00:38:59.330]  H
[00:38:59.330 --> 00:38:59.350]  _
[00:38:59.350 --> 00:38:59.380]  P
[00:38:59.380 --> 00:38:59.390]  _
[00:38:59.390 --> 00:38:59.460]   guy
[00:38:59.460 --> 00:38:59.500]   or
[00:38:59.500 --> 00:38:59.580]   is
[00:38:59.580 --> 00:38:59.670]   he
[00:38:59.670 --> 00:38:59.740]   writing
[00:38:59.740 --> 00:38:59.810]   his
[00:38:59.810 --> 00:38:59.870]   in
[00:38:59.870 --> 00:38:59.990]   like
[00:38:59.990 --> 00:39:00.030]   Java
[00:39:00.030 --> 00:39:00.250]   or
[00:39:00.250 --> 00:39:00.750]   and
[00:39:00.750 --> 00:39:01.550]   Elixir
[00:39:01.550 --> 00:39:01.850]   or
[00:39:01.850 --> 00:39:03.170]   something
[00:39:03.170 --> 00:39:04.760]  ? [SPEAKER_TURN]
[00:39:04.760 --> 00:39:04.900]   He
[00:39:04.900 --> 00:39:05.040]  's
[00:39:05.040 --> 00:39:05.180]   he
[00:39:05.180 --> 00:39:05.330]  's
[00:39:05.330 --> 00:39:05.810]   writing
[00:39:05.810 --> 00:39:06.010]   his
[00:39:06.010 --> 00:39:06.160]   in
[00:39:06.160 --> 00:39:06.510]   React
[00:39:06.510 --> 00:39:06.710]   and
[00:39:06.710 --> 00:39:06.860]   on
[00:39:06.860 --> 00:39:07.070]   the
[00:39:07.070 --> 00:39:07.390]   back
[00:39:07.390 --> 00:39:07.600]   end
[00:39:07.600 --> 00:39:07.770]   the
[00:39:07.770 --> 00:39:08.260]   similar
[00:39:08.260 --> 00:39:08.400]   to
[00:39:08.400 --> 00:39:08.610]   you
[00:39:08.610 --> 00:39:08.680]   I
[00:39:08.680 --> 00:39:09.030]   think
[00:39:09.030 --> 00:39:09.170]   it
[00:39:09.170 --> 00:39:09.310]  's
[00:39:09.310 --> 00:39:09.800]   Express
[00:39:09.800 --> 00:39:09.930]  ,
[00:39:09.930 --> 00:39:10.090]   JS
[00:39:10.090 --> 00:39:10.290]   and
[00:39:10.290 --> 00:39:10.570]   Node
[00:39:10.570 --> 00:39:10.920]   stuff
[00:39:10.920 --> 00:39:11.200]   yeah
[00:39:11.200 --> 00:39:11.940]  , [SPEAKER_TURN]
[00:39:11.940 --> 00:39:12.470]   Yeah
[00:39:12.470 --> 00:39:12.960]  . [SPEAKER_TURN]
[00:39:15.900 --> 00:39:15.990]  
[00:39:15.990 --> 00:39:16.040]   Uh
[00:39:16.040 --> 00:39:16.330]   well
[00:39:16.330 --> 00:39:16.840]   because
[00:39:16.840 --> 00:39:16.980]   we
[00:39:16.980 --> 00:39:17.190]  're
[00:39:17.190 --> 00:39:17.620]   moving
[00:39:17.620 --> 00:39:17.760]   to
[00:39:17.760 --> 00:39:17.980]   my
[00:39:17.980 --> 00:39:18.260]   stack
[00:39:18.260 --> 00:39:18.400]  ,
[00:39:18.400 --> 00:39:18.910]   because
[00:39:18.910 --> 00:39:19.140]   at
[00:39:19.140 --> 00:39:19.280]   the
[00:39:19.280 --> 00:39:19.610]   end
[00:39:19.610 --> 00:39:19.610]   of
[00:39:19.610 --> 00:39:19.960]   the
[00:39:19.960 --> 00:39:20.030]   day
[00:39:20.030 --> 00:39:20.180]   it
[00:39:20.180 --> 00:39:20.310]  's
[00:39:20.310 --> 00:39:20.450]   it
[00:39:20.450 --> 00:39:20.590]   is
[00:39:20.590 --> 00:39:20.800]   all
[00:39:20.800 --> 00:39:20.940]   uh
[00:39:20.940 --> 00:39:21.080]   in
[00:39:21.080 --> 00:39:21.590]   browser
[00:39:21.590 --> 00:39:22.020]   anyway
[00:39:22.020 --> 00:39:22.160]   so
[00:39:22.160 --> 00:39:22.300]  ,
[00:39:22.300 --> 00:39:22.370]   I
[00:39:22.370 --> 00:39:22.800]   think
[00:39:22.800 --> 00:39:22.830]   I
[00:39:22.830 --> 00:39:23.010]  've
[00:39:23.010 --> 00:39:23.660]   convinced
[00:39:23.660 --> 00:39:23.870]   him
[00:39:23.870 --> 00:39:24.070]   at
[00:39:24.070 --> 00:39:24.390]   this
[00:39:24.390 --> 00:39:24.660]   point
[00:39:24.660 --> 00:39:24.950]   that
[00:39:24.950 --> 00:39:25.660]   um
[00:39:25.660 --> 00:39:25.710]   that
[00:39:25.710 --> 00:39:26.340]   the
[00:39:26.340 --> 00:39:26.860]   essentially
[00:39:26.860 --> 00:39:27.380]   this
[00:39:27.380 --> 00:39:27.460]   is
[00:39:27.460 --> 00:39:27.720]   like
[00:39:27.720 --> 00:39:27.800]   a
[00:39:27.800 --> 00:39:27.880]   a
[00:39:27.880 --> 00:39:28.400]   custom
[00:39:28.400 --> 00:39:28.880]   frame
[00:39:28.880 --> 00:39:29.120]   uh
[00:39:29.120 --> 00:39:29.340]   like
[00:39:29.340 --> 00:39:29.440]   a
[00:39:29.440 --> 00:39:29.760]   it
[00:39:29.760 --> 00:39:29.820]  's
[00:39:29.820 --> 00:39:30.100]   just
[00:39:30.100 --> 00:39:30.180]   a
[00:39:30.180 --> 00:39:30.700]   custom
[00:39:30.700 --> 00:39:31.040]   code
[00:39:31.040 --> 00:39:31.670]   based
[00:39:31.670 --> 00:39:31.740]   job
[00:39:31.740 --> 00:39:32.330]   because
[00:39:32.330 --> 00:39:32.500]   if
[00:39:32.500 --> 00:39:32.760]   you
[00:39:32.760 --> 00:39:33.390]  're
[00:39:33.390 --> 00:39:33.450]   using
[00:39:33.450 --> 00:39:33.530]   I
[00:39:33.530 --> 00:39:33.870]   mean
[00:39:33.870 --> 00:39:34.040]   he
[00:39:34.040 --> 00:39:34.210]  's
[00:39:34.210 --> 00:39:35.150]   already
[00:39:35.150 --> 00:39:35.330]   seen
[00:39:35.330 --> 00:39:35.490]   how
[00:39:35.490 --> 00:39:35.490]   w
[00:39:35.490 --> 00:39:35.840]   with
[00:39:35.840 --> 00:39:36.610]   React
[00:39:36.610 --> 00:39:36.610]   it
[00:39:36.610 --> 00:39:36.740]  's
[00:39:36.740 --> 00:39:37.210]   doing
[00:39:37.210 --> 00:39:37.220]   so
[00:39:37.220 --> 00:39:37.480]   much
[00:39:37.480 --> 00:39:37.610]   to
[00:39:37.610 --> 00:39:37.810]   the
[00:39:37.810 --> 00:39:38.010]   DOM
[00:39:38.010 --> 00:39:38.280]   that
[00:39:38.280 --> 00:39:38.410]   it
[00:39:38.410 --> 00:39:38.750]   doesn
[00:39:38.750 --> 00:39:38.880]  't
[00:39:38.880 --> 00:39:39.150]   need
[00:39:39.150 --> 00:39:39.280]   to
[00:39:39.280 --> 00:39:39.410]   do
[00:39:39.410 --> 00:39:39.470]   w
[00:39:39.470 --> 00:39:39.740]   like
[00:39:39.740 --> 00:39:40.220]   whereas
[00:39:40.220 --> 00:39:40.490]   what
[00:39:40.490 --> 00:39:40.750]   what
[00:39:40.750 --> 00:39:41.000]   we
[00:39:41.000 --> 00:39:41.090]  're
[00:39:41.090 --> 00:39:41.430]   doing
[00:39:41.430 --> 00:39:41.700]   here
[00:39:41.700 --> 00:39:41.970]   with
[00:39:41.970 --> 00:39:42.380]   with
[00:39:42.380 --> 00:39:42.440]   our
[00:39:42.440 --> 00:39:42.710]   code
[00:39:42.710 --> 00:39:43.050]   base
[00:39:43.050 --> 00:39:43.110]   is
[00:39:43.110 --> 00:39:43.380]   just
[00:39:43.380 --> 00:39:43.680]   very
[00:39:43.680 --> 00:39:44.330]   specific
[00:39:44.330 --> 00:39:44.460]   it
[00:39:44.460 --> 00:39:44.570]  's
[00:39:44.570 --> 00:39:44.630]  ,
[00:39:44.630 --> 00:39:44.860]   what
[00:39:44.860 --> 00:39:45.240]   needs
[00:39:45.240 --> 00:39:45.330]   to
[00:39:45.330 --> 00:39:45.740]   be
[00:39:45.740 --> 00:39:45.740]  
[00:39:45.740 --> 00:39:46.250]   done
[00:39:46.250 --> 00:39:46.290]  .
[00:39:46.290 --> 00:39:46.390]   So
[00:39:46.390 --> 00:39:46.460]   I
[00:39:46.460 --> 00:39:46.640]  'm
[00:39:46.640 --> 00:39:46.650]   I
[00:39:46.650 --> 00:39:46.820]  'm
[00:39:46.820 --> 00:39:47.030]   I
[00:39:47.030 --> 00:39:47.170]   mean
[00:39:47.170 --> 00:39:47.250]   I
[00:39:47.250 --> 00:39:48.180]   mean [SPEAKER_TURN]
[00:39:48.180 --> 00:39:48.380]   Yeah
[00:39:48.380 --> 00:39:48.530]  .
[00:39:48.530 --> 00:39:48.720]   That
[00:39:48.720 --> 00:39:49.140]   happens
[00:39:49.140 --> 00:39:49.180]   a
[00:39:49.180 --> 00:39:49.190]   l
[00:39:49.190 --> 00:39:49.390]   that
[00:39:49.390 --> 00:39:49.790]   happens
[00:39:49.790 --> 00:39:49.800]   a
[00:39:49.800 --> 00:39:49.950]   lot
[00:39:49.950 --> 00:39:50.210]   with
[00:39:50.210 --> 00:39:50.410]   React
[00:39:50.410 --> 00:39:50.600]  .
[00:39:50.600 --> 00:39:50.610]   I
[00:39:50.610 --> 00:39:50.740]   have
[00:39:50.740 --> 00:39:51.170]   a
[00:39:51.170 --> 00:39:51.190]   friend
[00:39:51.190 --> 00:39:51.270]   of
[00:39:51.270 --> 00:39:51.470]   mine
[00:39:51.470 --> 00:39:51.620]   who
[00:39:51.620 --> 00:39:51.790]   was
[00:39:51.790 --> 00:39:52.130]   telling
[00:39:52.130 --> 00:39:52.230]   me
[00:39:52.230 --> 00:39:52.430]   that
[00:39:52.430 --> 00:39:52.630]   Doug
[00:39:52.630 --> 00:39:52.780]   who
[00:39:52.780 --> 00:39:52.880]   he
[00:39:52.880 --> 00:39:52.980]   he
[00:39:52.980 --> 00:39:53.130]   did
[00:39:53.130 --> 00:39:53.280]   the
[00:39:53.280 --> 00:39:53.480]   same
[00:39:53.480 --> 00:39:53.740]   thing
[00:39:53.740 --> 00:39:53.880]   and
[00:39:53.880 --> 00:39:53.990]   it
[00:39:53.990 --> 00:39:54.090]  's
[00:39:54.090 --> 00:39:54.330]   like
[00:39:54.330 --> 00:39:54.390]   it
[00:39:54.390 --> 00:39:54.670]   just
[00:39:54.670 --> 00:39:54.790]   does
[00:39:54.790 --> 00:39:54.940]   all
[00:39:54.940 --> 00:39:55.140]   this
[00:39:55.140 --> 00:39:55.240]   stuff
[00:39:55.240 --> 00:39:55.500]   If
[00:39:55.500 --> 00:39:55.800]  .
[00:39:55.800 --> 00:39:55.810]   you
[00:39:55.810 --> 00:39:55.950]  're
[00:39:55.950 --> 00:39:56.210]   doing
[00:39:56.210 --> 00:39:56.410]   very
[00:39:56.410 --> 00:39:56.820]   standard
[00:39:56.820 --> 00:39:56.930]   stuff
[00:39:56.930 --> 00:39:57.170]  ,
[00:39:57.170 --> 00:39:57.670]   things
[00:39:57.670 --> 00:39:57.690]   like
[00:39:57.690 --> 00:39:57.980]   React
[00:39:57.980 --> 00:39:58.100]   and
[00:39:58.100 --> 00:39:58.150]   V
[00:39:58.150 --> 00:39:58.200]  _
[00:39:58.200 --> 00:39:58.250]  U
[00:39:58.250 --> 00:39:58.300]  _
[00:39:58.300 --> 00:39:58.460]   and
[00:39:58.460 --> 00:39:58.710]   stuff
[00:39:58.710 --> 00:39:58.860]   are
[00:39:58.860 --> 00:39:59.010]   are
[00:39:59.010 --> 00:39:59.470]   fantastic
[00:39:59.470 --> 00:39:59.730]   right
[00:39:59.730 --> 00:39:59.830]  ,
[00:39:59.830 --> 00:39:59.880]   '
[00:39:59.880 --> 00:40:00.130]  cause
[00:40:00.130 --> 00:40:00.330]   they
[00:40:00.330 --> 00:40:00.850]   anticipate
[00:40:00.850 --> 00:40:01.000]   all
[00:40:01.000 --> 00:40:01.370]   the
[00:40:01.370 --> 00:40:01.460]   things
[00:40:01.460 --> 00:40:01.610]   you
[00:40:01.610 --> 00:40:01.760]  're
[00:40:01.760 --> 00:40:02.020]   gonna
[00:40:02.020 --> 00:40:02.280]   wanna
[00:40:02.280 --> 00:40:02.380]   do
[00:40:02.380 --> 00:40:02.530]   and
[00:40:02.530 --> 00:40:02.730]   then
[00:40:02.730 --> 00:40:02.930]   they
[00:40:02.930 --> 00:40:03.190]   could
[00:40:03.190 --> 00:40:03.380]   just
[00:40:03.380 --> 00:40:03.660]   kinda
[00:40:03.660 --> 00:40:03.910]   route
[00:40:03.910 --> 00:40:04.120]   this
[00:40:04.120 --> 00:40:04.380]   stuff
[00:40:04.380 --> 00:40:04.520]   the
[00:40:04.520 --> 00:40:04.770]   right
[00:40:04.770 --> 00:40:04.930]   way
[00:40:04.930 --> 00:40:05.170]   and
[00:40:05.170 --> 00:40:05.180]   we
[00:40:05.180 --> 00:40:05.330]  're
[00:40:05.330 --> 00:40:05.580]   gonna
[00:40:05.580 --> 00:40:05.820]   take
[00:40:05.820 --> 00:40:05.940]   all
[00:40:05.940 --> 00:40:06.140]   this
[00:40:06.140 --> 00:40:06.400]   stuff
[00:40:06.400 --> 00:40:06.500]   care
[00:40:06.500 --> 00:40:06.660]   f
[00:40:06.660 --> 00:40:06.800]   for
[00:40:06.800 --> 00:40:07.060]   you
[00:40:07.060 --> 00:40:07.100]  .
[00:40:07.100 --> 00:40:07.250]   But
[00:40:07.250 --> 00:40:07.350]   if
[00:40:07.350 --> 00:40:07.500]   you
[00:40:07.500 --> 00:40:07.650]  're
[00:40:07.650 --> 00:40:07.910]   doing
[00:40:07.910 --> 00:40:08.370]   something
[00:40:08.370 --> 00:40:08.570]   comp
[00:40:08.570 --> 00:40:08.770]   that
[00:40:08.770 --> 00:40:08.870]  's
[00:40:08.870 --> 00:40:09.180]   really
[00:40:09.180 --> 00:40:09.350]   not
[00:40:09.350 --> 00:40:09.740]   standard
[00:40:09.740 --> 00:40:09.840]   it
[00:40:09.840 --> 00:40:09.940]   it
[00:40:09.940 --> 00:40:10.080]  's
[00:40:10.080 --> 00:40:10.260]   just
[00:40:10.260 --> 00:40:10.340]   uh
[00:40:10.340 --> 00:40:10.440]   it
[00:40:10.440 --> 00:40:10.920]   typically
[00:40:10.920 --> 00:40:11.100]   gets
[00:40:11.100 --> 00:40:11.370]   just
[00:40:11.370 --> 00:40:11.400]   in
[00:40:11.400 --> 00:40:11.600]   your
[00:40:11.600 --> 00:40:11.900]   way
[00:40:11.900 --> 00:40:12.980]  . [SPEAKER_TURN]
[00:40:14.880 --> 00:40:14.880]  
[00:40:14.880 --> 00:40:15.370]   think
[00:40:15.370 --> 00:40:15.580]   that
[00:40:15.580 --> 00:40:15.660]   I
[00:40:15.660 --> 00:40:15.800]   I
[00:40:15.800 --> 00:40:16.100]   like
[00:40:16.100 --> 00:40:16.210]   so
[00:40:16.210 --> 00:40:16.430]   so
[00:40:16.430 --> 00:40:16.530]   we
[00:40:16.530 --> 00:40:16.760]  're
[00:40:16.760 --> 00:40:17.230]   trying
[00:40:17.230 --> 00:40:17.390]   it
[00:40:17.390 --> 00:40:17.760]   out
[00:40:17.760 --> 00:40:17.870]   you
[00:40:17.870 --> 00:40:18.030]  ,
[00:40:18.030 --> 00:40:18.330]   know
[00:40:18.330 --> 00:40:18.510]   we
[00:40:18.510 --> 00:40:18.720]  're
[00:40:18.720 --> 00:40:18.880]   we
[00:40:18.880 --> 00:40:19.100]  're
[00:40:19.100 --> 00:40:19.630]   trying
[00:40:19.630 --> 00:40:19.760]   it
[00:40:19.760 --> 00:40:19.980]   out
[00:40:19.980 --> 00:40:20.290]   over
[00:40:20.290 --> 00:40:20.530]   the
[00:40:20.530 --> 00:40:20.840]   next
[00:40:20.840 --> 00:40:20.920]   s
[00:40:20.920 --> 00:40:21.080]   uh
[00:40:21.080 --> 00:40:21.550]   couple
[00:40:21.550 --> 00:40:21.710]   of
[00:40:21.710 --> 00:40:22.220]   months
[00:40:22.220 --> 00:40:22.390]   Um
[00:40:22.390 --> 00:40:22.650]  .
[00:40:22.650 --> 00:40:22.710]   I
[00:40:22.710 --> 00:40:23.040]   think
[00:40:23.040 --> 00:40:23.120]   I
[00:40:23.120 --> 00:40:23.430]   mean
[00:40:23.430 --> 00:40:23.590]   it
[00:40:23.590 --> 00:40:23.740]  's
[00:40:23.740 --> 00:40:24.450]   obviously
[00:40:24.450 --> 00:40:24.610]   uh
[00:40:24.610 --> 00:40:25.100]   um
[00:40:25.100 --> 00:40:25.280]   you
[00:40:25.280 --> 00:40:25.510]   never
[00:40:25.510 --> 00:40:26.140]   know
[00:40:26.140 --> 00:40:26.200]   what
[00:40:26.200 --> 00:40:26.350]  's
[00:40:26.350 --> 00:40:26.740]   gonna
[00:40:26.740 --> 00:40:27.210]   happen
[00:40:27.210 --> 00:40:27.510]   with
[00:40:27.510 --> 00:40:28.220]   potential
[00:40:28.220 --> 00:40:29.160]   partnerships
[00:40:29.160 --> 00:40:29.390]  .
[00:40:29.390 --> 00:40:29.550]   So
[00:40:29.550 --> 00:40:29.680]   I
[00:40:29.680 --> 00:40:29.720]   I
[00:40:29.720 --> 00:40:29.960]  've
[00:40:29.960 --> 00:40:29.990]   I
[00:40:29.990 --> 00:40:30.270]  've
[00:40:30.270 --> 00:40:30.520]   told
[00:40:30.520 --> 00:40:30.850]   him
[00:40:30.850 --> 00:40:31.070]   in
[00:40:31.070 --> 00:40:31.450]   advance
[00:40:31.450 --> 00:40:31.840]   that
[00:40:31.840 --> 00:40:31.900]   uh
[00:40:31.900 --> 00:40:32.170]   you
[00:40:32.170 --> 00:40:32.440]   know
[00:40:32.440 --> 00:40:32.590]   it
[00:40:32.590 --> 00:40:32.740]  's
[00:40:32.740 --> 00:40:32.890]   it
[00:40:32.890 --> 00:40:33.040]  's
[00:40:33.040 --> 00:40:33.350]   like
[00:40:33.350 --> 00:40:33.960]   you
[00:40:33.960 --> 00:40:33.970]   never
[00:40:33.970 --> 00:40:34.280]   know
[00:40:34.280 --> 00:40:34.590]   what
[00:40:34.590 --> 00:40:34.900]   what
[00:40:34.900 --> 00:40:35.050]  's
[00:40:35.050 --> 00:40:35.480]   gonna
[00:40:35.480 --> 00:40:36.110]   happen
[00:40:36.110 --> 00:40:36.140]  .
[00:40:36.140 --> 00:40:36.290]   So
[00:40:36.290 --> 00:40:36.430]   we
[00:40:36.430 --> 00:40:36.670]  're
[00:40:36.670 --> 00:40:36.830]   t
[00:40:36.830 --> 00:40:36.890]   we
[00:40:36.890 --> 00:40:37.120]  're
[00:40:37.120 --> 00:40:37.670]   trying
[00:40:37.670 --> 00:40:37.740]   it
[00:40:37.740 --> 00:40:38.040]   out
[00:40:38.040 --> 00:40:38.200]   But
[00:40:38.200 --> 00:40:38.440]  .
[00:40:38.440 --> 00:40:38.570]   I
[00:40:38.570 --> 00:40:38.890]   think
[00:40:38.890 --> 00:40:39.200]   that
[00:40:39.200 --> 00:40:39.450]   it
[00:40:39.450 --> 00:40:39.500]   is
[00:40:39.500 --> 00:40:39.890]   quite
[00:40:39.890 --> 00:40:40.100]   he
[00:40:40.100 --> 00:40:40.190]   is
[00:40:40.190 --> 00:40:40.580]   quite
[00:40:40.580 --> 00:40:40.650]   a
[00:40:40.650 --> 00:40:41.190]   good
[00:40:41.190 --> 00:40:41.190]   fit
[00:40:41.190 --> 00:40:41.650]   with
[00:40:41.650 --> 00:40:41.790]   me
[00:40:41.790 --> 00:40:42.190]   because
[00:40:42.190 --> 00:40:42.370]   he
[00:40:42.370 --> 00:40:42.660]   kind
[00:40:42.660 --> 00:40:42.800]   of
[00:40:42.800 --> 00:40:43.000]   um
[00:40:43.000 --> 00:40:43.100]   he
[00:40:43.100 --> 00:40:43.250]  's
[00:40:43.250 --> 00:40:44.660]   quite [SPEAKER_TURN]
[00:40:44.660 --> 00:40:44.660]  
[00:40:44.660 --> 00:40:45.100]   similar
[00:40:45.100 --> 00:40:45.240]   to
[00:40:45.240 --> 00:40:45.490]   me
[00:40:45.490 --> 00:40:45.730]   Like
[00:40:45.730 --> 00:40:45.820]  .
[00:40:45.820 --> 00:40:45.950]   we
[00:40:45.950 --> 00:40:46.140]  're
[00:40:46.140 --> 00:40:46.260]   we
[00:40:46.260 --> 00:40:46.360]  're
[00:40:46.360 --> 00:40:46.810]   sort
[00:40:46.810 --> 00:40:46.940]   of
[00:40:46.940 --> 00:40:47.090]   sim
[00:40:47.090 --> 00:40:47.100]  p
[00:40:47.100 --> 00:40:47.370]  atic
[00:40:47.370 --> 00:40:47.410]  o
[00:40:47.410 --> 00:40:47.540]   in
[00:40:47.540 --> 00:40:47.790]   that
[00:40:47.790 --> 00:40:47.990]   way
[00:40:47.990 --> 00:40:48.200]  .
[00:40:48.200 --> 00:40:48.460]   Like
[00:40:48.460 --> 00:40:48.570]   he
[00:40:48.570 --> 00:40:48.950]  's
[00:40:48.950 --> 00:40:49.010]   like
[00:40:49.010 --> 00:40:49.020]   a
[00:40:49.020 --> 00:40:49.070]   I
[00:40:49.070 --> 00:40:49.410]   think
[00:40:49.410 --> 00:40:49.520]   he
[00:40:49.520 --> 00:40:49.890]   might
[00:40:49.890 --> 00:40:50.000]   be
[00:40:50.000 --> 00:40:50.230]   like
[00:40:50.230 --> 00:40:50.680]   another
[00:40:50.680 --> 00:40:51.260]   sensitive
[00:40:51.260 --> 00:40:51.470]   new
[00:40:51.470 --> 00:40:51.640]   age
[00:40:51.640 --> 00:40:51.820]   guy
[00:40:51.820 --> 00:40:52.090]   type
[00:40:52.090 --> 00:40:52.220]   of
[00:40:52.220 --> 00:40:52.540]   thing
[00:40:52.540 --> 00:40:52.730]  .
[00:40:52.730 --> 00:40:52.930]   So
[00:40:52.930 --> 00:40:53.090]   no
[00:40:53.090 --> 00:40:53.120]   he
[00:40:53.120 --> 00:40:53.470]   does
[00:40:53.470 --> 00:40:53.640]   have
[00:40:53.640 --> 00:40:53.960]   like
[00:40:53.960 --> 00:40:54.000]   a
[00:40:54.000 --> 00:40:54.020]   a
[00:40:54.020 --> 00:40:54.410]   really
[00:40:54.410 --> 00:40:54.680]   nice
[00:40:54.680 --> 00:40:55.000]   uh
[00:40:55.000 --> 00:40:55.090]   math
[00:40:55.090 --> 00:40:55.690]   background
[00:40:55.690 --> 00:40:55.890]   and
[00:40:55.890 --> 00:40:56.050]   um
[00:40:56.050 --> 00:40:56.150]   he
[00:40:56.150 --> 00:40:56.340]   was
[00:40:56.340 --> 00:40:56.600]   even
[00:40:56.600 --> 00:40:56.920]   doing
[00:40:56.920 --> 00:40:56.980]   a
[00:40:56.980 --> 00:40:57.040]   P
[00:40:57.040 --> 00:40:57.100]  _
[00:40:57.100 --> 00:40:57.160]  H
[00:40:57.160 --> 00:40:57.220]  _
[00:40:57.220 --> 00:40:57.280]  D
[00:40:57.280 --> 00:40:57.340]  _
[00:40:57.340 --> 00:40:57.480]   on
[00:40:57.480 --> 00:40:58.050]   something
[00:40:58.050 --> 00:40:58.310]   math
[00:40:58.310 --> 00:40:58.760]   related
[00:40:58.760 --> 00:40:58.950]  .
[00:40:58.950 --> 00:40:59.170]   And
[00:40:59.170 --> 00:40:59.270]   um
[00:40:59.270 --> 00:40:59.400]   so
[00:40:59.400 --> 00:40:59.570]   he
[00:40:59.570 --> 00:40:59.650]  's
[00:40:59.650 --> 00:40:59.870]   got
[00:40:59.870 --> 00:40:59.970]   he
[00:40:59.970 --> 00:41:00.090]  's
[00:41:00.090 --> 00:41:00.410]   g
[00:41:00.410 --> 00:41:00.530]   that
[00:41:00.530 --> 00:41:00.650]  's
[00:41:00.650 --> 00:41:01.110]   something
[00:41:01.110 --> 00:41:01.400]   that
[00:41:01.400 --> 00:41:01.490]  's
[00:41:01.490 --> 00:41:02.140]   really
[00:41:02.140 --> 00:41:02.140]   nice
[00:41:02.140 --> 00:41:02.440]   for
[00:41:02.440 --> 00:41:02.460]   me
[00:41:02.460 --> 00:41:02.910]   because
[00:41:02.910 --> 00:41:02.970]   I
[00:41:02.970 --> 00:41:03.160]   don
[00:41:03.160 --> 00:41:03.280]  't
[00:41:03.280 --> 00:41:03.540]   have
[00:41:03.540 --> 00:41:04.020]   that
[00:41:04.020 --> 00:41:04.170]   piece
[00:41:04.170 --> 00:41:04.340]   and
[00:41:04.340 --> 00:41:04.440]   it
[00:41:04.440 --> 00:41:04.620]  's
[00:41:04.620 --> 00:41:04.820]   nice
[00:41:04.820 --> 00:41:04.940]   to
[00:41:04.940 --> 00:41:05.210]   work
[00:41:05.210 --> 00:41:05.470]   with
[00:41:05.470 --> 00:41:05.920]   someone
[00:41:05.920 --> 00:41:06.110]   who
[00:41:06.110 --> 00:41:06.300]   has
[00:41:06.300 --> 00:41:06.840]   that
[00:41:06.840 --> 00:41:06.880]   piece
[00:41:06.880 --> 00:41:07.070]  .
[00:41:07.070 --> 00:41:07.260]   Um
[00:41:07.260 --> 00:41:07.450]   but
[00:41:07.450 --> 00:41:07.520]   he
[00:41:07.520 --> 00:41:07.640]  's
[00:41:07.640 --> 00:41:07.900]   gone
[00:41:07.900 --> 00:41:08.150]   you
[00:41:08.150 --> 00:41:08.480]   know
[00:41:08.480 --> 00:41:08.480]   we
[00:41:08.480 --> 00:41:08.670]  've
[00:41:08.670 --> 00:41:08.920]   we
[00:41:08.920 --> 00:41:08.990]  've
[00:41:08.990 --> 00:41:09.250]   gone
[00:41:09.250 --> 00:41:09.700]   through
[00:41:09.700 --> 00:41:09.890]   the
[00:41:09.890 --> 00:41:10.220]   code
[00:41:10.220 --> 00:41:10.410]   base
[00:41:10.410 --> 00:41:10.600]   and
[00:41:10.600 --> 00:41:10.730]   he
[00:41:10.730 --> 00:41:11.120]   thinks
[00:41:11.120 --> 00:41:11.250]   it
[00:41:11.250 --> 00:41:11.370]  's
[00:41:11.370 --> 00:41:11.430]   a
[00:41:11.430 --> 00:41:11.560]   it
[00:41:11.560 --> 00:41:11.680]  's
[00:41:11.680 --> 00:41:11.740]   a
[00:41:11.740 --> 00:41:12.060]   great
[00:41:12.060 --> 00:41:12.270]   it
[00:41:12.270 --> 00:41:12.310]  's
[00:41:12.310 --> 00:41:12.370]   a
[00:41:12.370 --> 00:41:12.690]   great
[00:41:12.690 --> 00:41:13.080]   design
[00:41:13.080 --> 00:41:13.270]  .
[00:41:13.270 --> 00:41:13.590]   And
[00:41:13.590 --> 00:41:14.600]   um [SPEAKER_TURN]
[00:41:14.880 --> 00:41:14.870]   We
[00:41:14.870 --> 00:41:14.990]  're
[00:41:14.990 --> 00:41:14.990]   so
[00:41:14.990 --> 00:41:15.160]   the
[00:41:15.160 --> 00:41:15.380]   good
[00:41:15.380 --> 00:41:15.790]   news
[00:41:15.790 --> 00:41:15.910]   for
