
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:24:33.630 --> 00:24:33.780]   to
[00:24:33.780 --> 00:24:33.930]   be
[00:24:33.930 --> 00:24:34.150]   the
[00:24:34.150 --> 00:24:34.380]   way
[00:24:34.380 --> 00:24:34.680]   that
[00:24:34.680 --> 00:24:34.910]   the
[00:24:34.910 --> 00:24:35.140]   the
[00:24:35.140 --> 00:24:35.370]   web
[00:24:35.370 --> 00:24:35.750]   works
[00:24:35.750 --> 00:24:35.900]   uh
[00:24:35.900 --> 00:24:36.060]   in
[00:24:36.060 --> 00:24:36.120]   a
[00:24:36.120 --> 00:24:36.350]   lot
[00:24:36.350 --> 00:24:36.510]   of
[00:24:36.510 --> 00:24:37.140]   respects
[00:24:37.140 --> 00:24:37.450]  .
[00:24:37.450 --> 00:24:37.480]   Um
[00:24:37.480 --> 00:24:37.780]   just
[00:24:37.780 --> 00:24:38.160]   being
[00:24:38.160 --> 00:24:38.460]   able
[00:24:38.460 --> 00:24:38.610]   to
[00:24:38.610 --> 00:24:38.830]   to
[00:24:38.830 --> 00:24:39.140]   write
[00:24:39.140 --> 00:24:39.520]   about
[00:24:39.520 --> 00:24:39.670]   it
[00:24:39.670 --> 00:24:39.900]   and
[00:24:39.900 --> 00:24:40.320]   and
[00:24:40.320 --> 00:24:40.410]   it
[00:24:40.410 --> 00:24:41.070]   sometimes
[00:24:41.070 --> 00:24:41.100]   you
[00:24:41.100 --> 00:24:41.660]   don
[00:24:41.660 --> 00:24:41.760]  't
[00:24:41.760 --> 00:24:41.950]   even
[00:24:41.950 --> 00:24:42.240]   have
[00:24:42.240 --> 00:24:42.390]   to
[00:24:42.390 --> 00:24:42.540]   do
[00:24:42.540 --> 00:24:42.690]   it
[00:24:42.690 --> 00:24:42.980]   that
[00:24:42.980 --> 00:24:43.270]   well
[00:24:43.270 --> 00:24:43.460]   to
[00:24:43.460 --> 00:24:43.910]   become
[00:24:43.910 --> 00:24:44.080]   the
[00:24:44.080 --> 00:24:44.230]   um
[00:24:44.230 --> 00:24:44.380]   de
[00:24:44.380 --> 00:24:44.780]   facto
[00:24:44.780 --> 00:24:45.190]   expert
[00:24:45.190 --> 00:24:45.340]   um
[00:24:45.340 --> 00:24:45.490]   as
[00:24:45.490 --> 00:24:45.920]   long
[00:24:45.920 --> 00:24:45.930]   as
[00:24:45.930 --> 00:24:46.300]   there
[00:24:46.300 --> 00:24:46.440]  's
[00:24:46.440 --> 00:24:46.590]   um
[00:24:46.590 --> 00:24:46.880]   some
[00:24:46.880 --> 00:24:47.340]   some
[00:24:47.340 --> 00:24:47.460]   good
[00:24:47.460 --> 00:24:47.980]   content
[00:24:47.980 --> 00:24:48.270]   that
[00:24:48.270 --> 00:24:48.480]   you
[00:24:48.480 --> 00:24:48.740]   can
[00:24:48.740 --> 00:24:49.130]   put
[00:24:49.130 --> 00:24:49.150]   out
[00:24:49.150 --> 00:24:49.320]   or
[00:24:49.320 --> 00:24:49.970]   something
[00:24:49.970 --> 00:24:50.280]   cool
[00:24:50.280 --> 00:24:50.550]   that
[00:24:50.550 --> 00:24:50.840]   that
[00:24:50.840 --> 00:24:50.980]  's
[00:24:50.980 --> 00:24:51.720]   innovative
[00:24:51.720 --> 00:24:51.870]   um
[00:24:51.870 --> 00:24:52.090]   but
[00:24:52.090 --> 00:24:52.380]   yeah
[00:24:52.380 --> 00:24:52.670]   that
[00:24:52.670 --> 00:24:52.820]   it
[00:24:52.820 --> 00:24:53.190]   seems
[00:24:53.190 --> 00:24:53.380]   to
[00:24:53.380 --> 00:24:53.490]   be
[00:24:53.490 --> 00:24:53.710]   the
[00:24:53.710 --> 00:24:54.030]   way
[00:24:54.030 --> 00:24:54.220]   that
[00:24:54.220 --> 00:24:54.660]   the
[00:24:54.660 --> 00:24:54.660]   web
[00:24:54.660 --> 00:24:54.810]   is
[00:24:54.810 --> 00:24:55.250]   really
[00:24:55.250 --> 00:24:55.770]   working
[00:24:55.770 --> 00:24:56.880]  . [SPEAKER_TURN]
[00:24:57.320 --> 00:24:57.390]  
[00:24:57.390 --> 00:24:57.510]   How
[00:24:57.510 --> 00:24:57.700]   how
[00:24:57.700 --> 00:24:57.820]   in
[00:24:57.820 --> 00:24:57.880]  -
[00:24:57.880 --> 00:24:58.200]  depth
[00:24:58.200 --> 00:24:58.440]   were
[00:24:58.440 --> 00:24:58.750]   these
[00:24:58.750 --> 00:24:59.320]   tutorials
[00:24:59.320 --> 00:24:59.570]   were
[00:24:59.570 --> 00:24:59.690]  ,
[00:24:59.690 --> 00:25:00.000]   these
[00:25:00.000 --> 00:25:00.250]   like
[00:25:00.250 --> 00:25:00.440]   you
[00:25:00.440 --> 00:25:00.690]   know
[00:25:00.690 --> 00:25:00.940]   were
[00:25:00.940 --> 00:25:01.070]  ,
[00:25:01.070 --> 00:25:01.250]   was
[00:25:01.250 --> 00:25:01.730]   each
[00:25:01.730 --> 00:25:02.000]   tutorial
[00:25:02.000 --> 00:25:02.250]   like
[00:25:02.250 --> 00:25:02.500]   five
[00:25:02.500 --> 00:25:02.650]   or
[00:25:02.650 --> 00:25:02.810]   ten
[00:25:02.810 --> 00:25:03.120]   pages
[00:25:03.120 --> 00:25:03.300]   of
[00:25:03.300 --> 00:25:03.360]   of
[00:25:03.360 --> 00:25:03.480]   of
[00:25:03.480 --> 00:25:03.640]   of
[00:25:03.640 --> 00:25:03.720]   uh
[00:25:03.720 --> 00:25:03.840]   or
[00:25:03.840 --> 00:25:04.530]   whatever
[00:25:04.530 --> 00:25:05.220]  ? [SPEAKER_TURN]
[00:25:05.220 --> 00:25:05.230]  
[00:25:05.230 --> 00:25:05.680]   it
[00:25:05.680 --> 00:25:05.720]   at
[00:25:05.720 --> 00:25:06.500]   when
[00:25:06.500 --> 00:25:06.590]   the
[00:25:06.590 --> 00:25:06.960]   the
[00:25:06.960 --> 00:25:07.580]   this
[00:25:07.580 --> 00:25:07.590]   A
[00:25:07.590 --> 00:25:07.700]  _
[00:25:07.700 --> 00:25:07.820]  P
[00:25:07.820 --> 00:25:08.060]  _
[00:25:08.060 --> 00:25:08.070]  I
[00:25:08.070 --> 00:25:08.180]  _
[00:25:08.180 --> 00:25:08.810]   first
[00:25:08.810 --> 00:25:09.300]   came
[00:25:09.300 --> 00:25:09.680]   out
[00:25:09.680 --> 00:25:10.040]   the
[00:25:10.040 --> 00:25:10.300]   um
[00:25:10.300 --> 00:25:10.600]   I
[00:25:10.600 --> 00:25:11.040]   mean
[00:25:12.800 --> 00:25:12.870]  
[00:25:12.870 --> 00:25:13.110]   They
[00:25:13.110 --> 00:25:13.500]   would
[00:25:13.500 --> 00:25:13.810]   have
[00:25:13.810 --> 00:25:14.120]   just
[00:25:14.120 --> 00:25:14.430]   stub
[00:25:14.430 --> 00:25:14.490]  s
[00:25:14.490 --> 00:25:14.800]   um
[00:25:14.800 --> 00:25:14.910]   on
[00:25:14.910 --> 00:25:15.030]   the
[00:25:15.030 --> 00:25:15.340]   Wiki
[00:25:15.340 --> 00:25:15.570]   for
[00:25:15.570 --> 00:25:15.800]   the
[00:25:15.800 --> 00:25:16.830]   documentation
[00:25:16.830 --> 00:25:16.980]   of
[00:25:16.980 --> 00:25:17.290]   what
[00:25:17.290 --> 00:25:17.600]   this
[00:25:17.600 --> 00:25:18.280]   thing
[00:25:18.280 --> 00:25:18.380]   might
[00:25:18.380 --> 00:25:18.580]   do
[00:25:18.580 --> 00:25:18.680]   in
[00:25:18.680 --> 00:25:18.910]   the
[00:25:18.910 --> 00:25:19.380]   future
[00:25:19.380 --> 00:25:19.610]   and
[00:25:19.610 --> 00:25:20.000]   often
[00:25:20.000 --> 00:25:20.560]   times
[00:25:20.560 --> 00:25:20.700]   they
[00:25:20.700 --> 00:25:21.010]   were
[00:25:21.010 --> 00:25:21.690]   changing
[00:25:21.690 --> 00:25:21.800]   it
[00:25:21.800 --> 00:25:21.940]   So
[00:25:21.940 --> 00:25:22.170]  .
[00:25:22.170 --> 00:25:22.250]   I
[00:25:22.250 --> 00:25:22.480]   was
[00:25:22.480 --> 00:25:23.110]   actually
[00:25:23.110 --> 00:25:23.420]   just
[00:25:23.420 --> 00:25:23.810]   going
[00:25:23.810 --> 00:25:23.960]   in
[00:25:23.960 --> 00:25:24.190]   and
[00:25:24.190 --> 00:25:24.740]   reading
[00:25:24.740 --> 00:25:25.010]   the
[00:25:25.010 --> 00:25:25.440]   source
[00:25:25.440 --> 00:25:25.750]   code
[00:25:25.750 --> 00:25:25.900]   um
[00:25:25.900 --> 00:25:26.210]   from
[00:25:26.210 --> 00:25:26.500]   the
[00:25:26.500 --> 00:25:26.910]   client
[00:25:26.910 --> 00:25:27.620]   libraries
[00:25:27.620 --> 00:25:27.770]   to
[00:25:27.770 --> 00:25:28.010]   see
[00:25:28.010 --> 00:25:28.310]   what
[00:25:28.310 --> 00:25:28.540]   was
[00:25:28.540 --> 00:25:28.930]   going
[00:25:28.930 --> 00:25:29.210]   on
[00:25:29.210 --> 00:25:29.230]   Um
[00:25:29.230 --> 00:25:29.460]  .
[00:25:29.460 --> 00:25:29.620]   so
[00:25:29.620 --> 00:25:29.770]   it
[00:25:29.770 --> 00:25:30.070]   wasn
[00:25:30.070 --> 00:25:30.220]  't
[00:25:30.220 --> 00:25:30.630]   like
[00:25:30.630 --> 00:25:31.170]   totally
[00:25:31.170 --> 00:25:31.230]   in
[00:25:31.230 --> 00:25:31.300]  -
[00:25:31.300 --> 00:25:31.690]  depth
[00:25:31.690 --> 00:25:31.960]  .
[00:25:31.960 --> 00:25:32.100]   It
[00:25:32.100 --> 00:25:32.300]   was
[00:25:32.300 --> 00:25:32.610]   just
[00:25:32.610 --> 00:25:32.920]   more
[00:25:32.920 --> 00:25:33.070]   of
[00:25:33.070 --> 00:25:33.260]   um
[00:25:33.260 --> 00:25:33.610]   there
[00:25:33.610 --> 00:25:33.880]  's
[00:25:33.880 --> 00:25:34.070]   this
[00:25:34.070 --> 00:25:34.340]   got
[00:25:34.340 --> 00:25:34.600]  cha
[00:25:34.600 --> 00:25:34.760]   and
[00:25:34.760 --> 00:25:35.070]   this
[00:25:35.070 --> 00:25:35.350]   is
[00:25:35.350 --> 00:25:35.450]   how
[00:25:35.450 --> 00:25:35.760]   this
[00:25:35.760 --> 00:25:35.920]   is
[00:25:35.920 --> 00:25:36.540]   actually
[00:25:36.540 --> 00:25:37.090]   working
[00:25:37.090 --> 00:25:37.240]  ,
[00:25:37.240 --> 00:25:37.550]   this
[00:25:37.550 --> 00:25:37.700]   is
[00:25:37.700 --> 00:25:37.930]   how
[00:25:37.930 --> 00:25:38.170]   you
[00:25:38.170 --> 00:25:38.310]   do
[00:25:38.310 --> 00:25:38.540]   it
[00:25:38.540 --> 00:25:38.690]   uh
[00:25:38.690 --> 00:25:38.840]   and
[00:25:38.840 --> 00:25:39.150]   work
[00:25:39.150 --> 00:25:39.620]   around
[00:25:39.620 --> 00:25:40.170]   this
[00:25:40.170 --> 00:25:40.320]   thing
[00:25:40.320 --> 00:25:40.470]   So
[00:25:40.470 --> 00:25:40.830]  .
[00:25:40.830 --> 00:25:41.010]   they
[00:25:41.010 --> 00:25:41.390]   weren
[00:25:41.390 --> 00:25:42.500]  't
[00:25:42.500 --> 00:25:42.800]   really
[00:25:42.800 --> 00:25:42.800]  
[00:25:42.800 --> 00:25:42.960]   in
[00:25:42.960 --> 00:25:43.030]  -
[00:25:43.030 --> 00:25:43.420]  depth
[00:25:43.420 --> 00:25:44.130]   tutorials
[00:25:44.130 --> 00:25:44.450]   even
[00:25:44.450 --> 00:25:44.610]  ,
[00:25:44.610 --> 00:25:44.870]   it
[00:25:44.870 --> 00:25:45.000]   was
[00:25:45.000 --> 00:25:45.320]   more
[00:25:45.320 --> 00:25:45.480]   um
[00:25:45.480 --> 00:25:45.800]   just
[00:25:45.800 --> 00:25:46.510]   exploring
[00:25:46.510 --> 00:25:46.830]   what
[00:25:46.830 --> 00:25:47.150]   some
[00:25:47.150 --> 00:25:48.170]   possibilities
[00:25:48.170 --> 00:25:48.530]   were
[00:25:48.530 --> 00:25:48.950]  .
[00:25:48.950 --> 00:25:49.040]   Um
[00:25:49.040 --> 00:25:49.170]   but
[00:25:49.170 --> 00:25:49.390]   the
[00:25:49.390 --> 00:25:50.370]   documentation
[00:25:50.370 --> 00:25:50.520]   at
[00:25:50.520 --> 00:25:50.740]   the
[00:25:50.740 --> 00:25:51.040]   time
[00:25:51.040 --> 00:25:51.300]   was
[00:25:51.300 --> 00:25:51.410]   so
[00:25:51.410 --> 00:25:52.010]   horrible
[00:25:52.010 --> 00:25:52.230]   and
[00:25:52.230 --> 00:25:52.600]   there
[00:25:52.600 --> 00:25:52.820]   was
[00:25:52.820 --> 00:25:53.120]   just
[00:25:53.120 --> 00:25:53.650]   nothing
[00:25:53.650 --> 00:25:53.870]   out
[00:25:53.870 --> 00:25:54.300]   there
[00:25:54.300 --> 00:25:54.610]  .
[00:25:54.610 --> 00:25:54.690]   No
[00:25:54.690 --> 00:25:54.820]  ,
[00:25:54.820 --> 00:25:55.150]   there
[00:25:55.150 --> 00:25:55.440]   was
[00:25:55.440 --> 00:25:55.610]   some
[00:25:55.610 --> 00:25:55.870]   clan
[00:25:55.870 --> 00:25:56.030]   uh
[00:25:56.030 --> 00:25:56.600]   libraries
[00:25:56.600 --> 00:25:56.730]  ,
[00:25:56.730 --> 00:25:56.930]   but
[00:25:56.930 --> 00:25:57.260]   there
[00:25:57.260 --> 00:25:57.500]   was
[00:25:57.500 --> 00:25:57.720]   just
[00:25:57.720 --> 00:25:57.850]   no
[00:25:57.850 --> 00:25:58.630]   nothing
[00:25:58.630 --> 00:25:58.720]   really
[00:25:58.720 --> 00:25:59.050]   about
[00:25:59.050 --> 00:25:59.250]   how
[00:25:59.250 --> 00:25:59.380]   do
[00:25:59.380 --> 00:25:59.580]   you
[00:25:59.580 --> 00:25:59.780]   put
[00:25:59.780 --> 00:25:59.910]   it
[00:25:59.910 --> 00:26:00.120]   all
[00:26:00.120 --> 00:26:00.370]   back
[00:26:00.370 --> 00:26:00.900]   together
[00:26:00.900 --> 00:26:01.240]  . [SPEAKER_TURN]
[00:26:02.260 --> 00:26:02.300]  
[00:26:02.300 --> 00:26:02.560]   right
[00:26:02.560 --> 00:26:02.890]   right
[00:26:02.890 --> 00:26:02.980]   So
[00:26:02.980 --> 00:26:03.160]  .
[00:26:03.160 --> 00:26:03.280]   in
[00:26:03.280 --> 00:26:03.460]   and
[00:26:03.460 --> 00:26:03.580]   um
[00:26:03.580 --> 00:26:03.760]   for
[00:26:03.760 --> 00:26:03.940]   our
[00:26:03.940 --> 00:26:04.490]   listeners
[00:26:04.490 --> 00:26:04.610]   uh
[00:26:04.610 --> 00:26:04.760]   we
[00:26:04.760 --> 00:26:04.910]  'll
[00:26:04.910 --> 00:26:05.030]   we
[00:26:05.030 --> 00:26:05.230]  'll
[00:26:05.230 --> 00:26:05.270]   m
[00:26:05.270 --> 00:26:05.510]   my
[00:26:05.510 --> 00:26:05.510]   my
[00:26:05.510 --> 00:26:05.590]   plan
[00:26:05.590 --> 00:26:05.990]   is
[00:26:05.990 --> 00:26:06.010]   th
[00:26:06.010 --> 00:26:06.110]   we
[00:26:06.110 --> 00:26:06.290]  'll
[00:26:06.290 --> 00:26:06.590]   start
[00:26:06.590 --> 00:26:06.850]   out
[00:26:06.850 --> 00:26:07.200]   talking
[00:26:07.200 --> 00:26:07.500]   about
[00:26:07.500 --> 00:26:08.000]   Facebook
[00:26:08.000 --> 00:26:08.230]   game
[00:26:08.230 --> 00:26:08.910]   development
[00:26:08.910 --> 00:26:09.410]   actually
[00:26:09.410 --> 00:26:09.600]  .
[00:26:09.600 --> 00:26:09.700]   Uh
[00:26:09.700 --> 00:26:09.880]   but
[00:26:09.880 --> 00:26:09.940]   I
[00:26:09.940 --> 00:26:10.180]  .
[00:26:10.180 --> 00:26:10.180]   I
[00:26:10.180 --> 00:26:10.300]  'm
[00:26:10.300 --> 00:26:10.620]   sorry
[00:26:10.620 --> 00:26:10.660]   I
[00:26:10.660 --> 00:26:10.840]  .
[00:26:10.840 --> 00:26:10.900]   I
[00:26:10.900 --> 00:26:11.140]   just
[00:26:11.140 --> 00:26:11.480]   found
[00:26:11.480 --> 00:26:11.680]   this
[00:26:11.680 --> 00:26:11.740]   f
[00:26:11.740 --> 00:26:11.860]  as
[00:26:11.860 --> 00:26:12.100]   your
[00:26:12.100 --> 00:26:12.340]   path
[00:26:12.340 --> 00:26:13.020]   fascinating
[00:26:13.020 --> 00:26:13.200]  .
[00:26:13.200 --> 00:26:13.380]   And
[00:26:13.380 --> 00:26:13.440]   I
[00:26:13.440 --> 00:26:13.830]   just
[00:26:13.830 --> 00:26:13.980]   wanna
[00:26:13.980 --> 00:26:14.160]   ask
[00:26:14.160 --> 00:26:14.340]   you
[00:26:14.340 --> 00:26:14.520]   one
[00:26:14.520 --> 00:26:14.760]   more
[00:26:14.760 --> 00:26:15.250]   question
[00:26:15.250 --> 00:26:15.540]   about
[00:26:15.540 --> 00:26:15.810]   this
[00:26:15.810 --> 00:26:15.910]   uh
[00:26:15.910 --> 00:26:16.340]   process
[00:26:16.340 --> 00:26:16.460]   is
[00:26:16.460 --> 00:26:16.540]   so
[00:26:16.540 --> 00:26:16.950]   your
[00:26:16.950 --> 00:26:17.170]   first
[00:26:17.170 --> 00:26:17.350]   book
[00:26:17.350 --> 00:26:17.720]   deal
[00:26:17.720 --> 00:26:17.720]  ,
[00:26:17.720 --> 00:26:17.780]   I
[00:26:17.780 --> 00:26:18.020]   mean
[00:26:18.020 --> 00:26:18.080]   I
[00:26:18.080 --> 00:26:18.380]   would
[00:26:18.380 --> 00:26:18.810]   imagine
[00:26:18.810 --> 00:26:19.050]   that
[00:26:19.050 --> 00:26:19.170]   at
[00:26:19.170 --> 00:26:19.530]   least
[00:26:19.530 --> 00:26:19.750]   I
[00:26:19.750 --> 00:26:19.770]   hear
[00:26:19.770 --> 00:26:20.010]   from
[00:26:20.010 --> 00:26:20.070]   a
[00:26:20.070 --> 00:26:20.250]   lot
[00:26:20.250 --> 00:26:20.370]   of
[00:26:20.370 --> 00:26:20.970]   technical
[00:26:20.970 --> 00:26:21.350]   writers
[00:26:21.350 --> 00:26:21.610]   that
[00:26:21.610 --> 00:26:21.780]   you
[00:26:21.780 --> 00:26:21.950]  're
[00:26:21.950 --> 00:26:22.460]   probably
[00:26:22.460 --> 00:26:22.620]   not
[00:26:22.620 --> 00:26:23.080]   gonna
[00:26:23.080 --> 00:26:23.160]   make
[00:26:23.160 --> 00:26:23.460]   money
[00:26:23.460 --> 00:26:23.660]   off
[00:26:23.660 --> 00:26:23.820]   the
[00:26:23.820 --> 00:26:24.060]   book
[00:26:24.060 --> 00:26:24.180]   or
[00:26:24.180 --> 00:26:24.360]   not
[00:26:24.360 --> 00:26:24.600]   make
[00:26:24.600 --> 00:26:24.970]   enough
[00:26:24.970 --> 00:26:25.260]   money
[00:26:25.260 --> 00:26:25.390]   to
[00:26:25.390 --> 00:26:26.000]   really
[00:26:26.000 --> 00:26:26.120]   make
[00:26:26.120 --> 00:26:26.220]   it
[00:26:26.220 --> 00:26:26.420]   worth
[00:26:26.420 --> 00:26:26.660]   your
[00:26:26.660 --> 00:26:26.840]   time
[00:26:26.840 --> 00:26:27.020]   mm
[00:26:27.020 --> 00:26:27.200]  ,
[00:26:27.200 --> 00:26:27.210]   a
[00:26:27.210 --> 00:26:27.320]   as
[00:26:27.320 --> 00:26:27.380]   a
[00:26:27.380 --> 00:26:27.680]   money
[00:26:27.680 --> 00:26:28.050]   making
[00:26:28.050 --> 00:26:28.590]   endeavour
[00:26:28.590 --> 00:26:28.780]  .
[00:26:28.780 --> 00:26:28.970]   But
[00:26:28.970 --> 00:26:29.320]   that
[00:26:29.320 --> 00:26:29.560]   it
[00:26:29.560 --> 00:26:29.690]   serves
[00:26:29.690 --> 00:26:29.870]   as
[00:26:29.870 --> 00:26:29.870]   a
[00:26:29.870 --> 00:26:30.240]   launch
[00:26:30.240 --> 00:26:30.420]   pad
[00:26:30.420 --> 00:26:30.600]   for
[00:26:30.600 --> 00:26:30.900]   other
[00:26:30.900 --> 00:26:31.270]   things
[00:26:31.270 --> 00:26:31.390]   is
[00:26:31.390 --> 00:26:32.260]  ,
[00:26:32.260 --> 00:26:32.480]  
[00:26:32.480 --> 00:26:32.610]   been
[00:26:32.610 --> 00:26:32.640]   the
[00:26:32.640 --> 00:26:32.860]   case
[00:26:32.860 --> 00:26:33.110]   for
[00:26:33.110 --> 00:26:33.180]   you
[00:26:33.180 --> 00:26:33.420]  ? [SPEAKER_TURN]
[00:26:33.820 --> 00:26:33.890]  
[00:26:33.890 --> 00:26:34.190]   Yeah
[00:26:34.190 --> 00:26:34.370]  ,
[00:26:34.370 --> 00:26:34.670]   the
[00:26:34.670 --> 00:26:35.020]   well
[00:26:35.020 --> 00:26:35.480]   the
[00:26:35.480 --> 00:26:35.480]   um
[00:26:35.480 --> 00:26:35.570]   I
[00:26:35.570 --> 00:26:36.130]   I
[00:26:36.130 --> 00:26:36.170]   chose
[00:26:36.170 --> 00:26:36.350]   to
[00:26:36.350 --> 00:26:36.680]   stay
[00:26:36.680 --> 00:26:36.860]   in
[00:26:36.860 --> 00:26:37.420]   higher
[00:26:37.420 --> 00:26:38.460]   education
[00:26:38.460 --> 00:26:38.540]  .
[00:26:38.540 --> 00:26:38.720]   Um
[00:26:38.720 --> 00:26:38.810]   I
[00:26:38.810 --> 00:26:39.030]   I
[00:26:39.030 --> 00:26:39.180]   did
[00:26:39.180 --> 00:26:39.740]   change
[00:26:39.740 --> 00:26:40.110]   jobs
[00:26:40.110 --> 00:26:40.390]   and
[00:26:40.390 --> 00:26:40.570]   it
[00:26:40.570 --> 00:26:40.850]   did
[00:26:40.850 --> 00:26:40.940]   I
[00:26:40.940 --> 00:26:41.030]   I
[00:26:41.030 --> 00:26:41.120]   d
[00:26:41.120 --> 00:26:41.780]   believe
[00:26:41.780 --> 00:26:41.960]   it
[00:26:41.960 --> 00:26:42.160]   it
[00:26:42.160 --> 00:26:42.890]   actually
[00:26:42.890 --> 00:26:43.170]   did
[00:26:43.170 --> 00:26:43.550]   help
[00:26:43.550 --> 00:26:43.720]   me
[00:26:43.720 --> 00:26:43.890]   um
[00:26:43.890 --> 00:26:44.180]   get
[00:26:44.180 --> 00:26:44.240]   the
[00:26:44.240 --> 00:26:44.970]   new
[00:26:44.970 --> 00:26:45.020]   job
[00:26:45.020 --> 00:26:45.390]   that
[00:26:45.390 --> 00:26:45.480]   I
[00:26:45.480 --> 00:26:45.660]  'm
[00:26:45.660 --> 00:26:45.840]   in
[00:26:45.840 --> 00:26:46.310]   right
[00:26:46.310 --> 00:26:46.580]   now
[00:26:46.580 --> 00:26:46.870]  .
[00:26:46.870 --> 00:26:47.200]   The
[00:26:47.200 --> 00:26:47.330]   um
[00:26:47.330 --> 00:26:47.420]   I
[00:26:47.420 --> 00:26:47.510]   I
[00:26:47.510 --> 00:26:47.790]   say
[00:26:47.790 --> 00:26:48.750]   that
[00:26:48.750 --> 00:26:48.850]   writing
[00:26:48.850 --> 00:26:49.290]   books
[00:26:49.290 --> 00:26:49.470]   is
[00:26:49.470 --> 00:26:49.560]   a
[00:26:49.560 --> 00:26:50.310]   horrible
[00:26:50.310 --> 00:26:50.590]   way
[00:26:50.590 --> 00:26:50.770]   to
[00:26:50.770 --> 00:26:51.430]   support
[00:26:51.430 --> 00:26:52.150]   yourself
[00:26:52.150 --> 00:26:52.540]   um
[00:26:52.540 --> 00:26:52.650]  ,
[00:26:52.650 --> 00:26:52.820]   but
[00:26:52.820 --> 00:26:53.370]   it
[00:26:53.370 --> 00:26:53.490]   does
[00:26:53.490 --> 00:26:53.840]   allow
[00:26:53.840 --> 00:26:54.120]   you
[00:26:54.120 --> 00:26:54.300]   to
[00:26:54.300 --> 00:26:54.860]   become
[00:26:54.860 --> 00:26:55.310]   kind
[00:26:55.310 --> 00:26:55.410]   of
[00:26:55.410 --> 00:26:55.690]   the
[00:26:55.690 --> 00:26:56.260]   expert
[00:26:56.260 --> 00:26:56.620]   when
[00:26:56.620 --> 00:26:56.890]   you
[00:26:56.890 --> 00:26:57.180]   can
[00:26:57.180 --> 00:26:57.270]   s
[00:26:57.270 --> 00:26:57.450]   um
[00:26:57.450 --> 00:26:57.820]   show
[00:26:57.820 --> 00:26:58.560]   somebody
[00:26:58.560 --> 00:26:58.940]   that
[00:26:58.940 --> 00:26:59.220]   you
[00:26:59.220 --> 00:26:59.500]  've
[00:26:59.500 --> 00:26:59.690]   te
[00:26:59.690 --> 00:26:59.960]   you
[00:26:59.960 --> 00:27:00.240]  've
[00:27:00.240 --> 00:27:00.680]   gone
[00:27:00.680 --> 00:27:00.980]   into
[00:27:00.980 --> 00:27:01.620]   enough
[00:27:01.620 --> 00:27:02.010]   depth
[00:27:02.010 --> 00:27:02.290]   and
[00:27:02.290 --> 00:27:02.940]   a
[00:27:02.940 --> 00:27:03.460]   um
[00:27:04.060 --> 00:27:04.030]   a
[00:27:04.030 --> 00:27:04.390]   publishing
[00:27:04.390 --> 00:27:04.810]   house
[00:27:04.810 --> 00:27:05.060]   has
[00:27:05.060 --> 00:27:05.740]   actually
[00:27:05.740 --> 00:27:05.990]   put
[00:27:05.990 --> 00:27:06.500]   effort
[00:27:06.500 --> 00:27:06.840]   into
[00:27:06.840 --> 00:27:07.350]   making
[00:27:07.350 --> 00:27:07.430]   a
[00:27:07.430 --> 00:27:07.510]   a
[00:27:07.510 --> 00:27:07.850]   work
[00:27:07.850 --> 00:27:08.020]   of
[00:27:08.020 --> 00:27:08.350]   that
[00:27:08.350 --> 00:27:08.650]   is
[00:27:08.650 --> 00:27:08.700]   is
[00:27:08.700 --> 00:27:08.950]   cog
[00:27:08.950 --> 00:27:09.200]  ent
[00:27:09.200 --> 00:27:09.510]   and
[00:27:09.510 --> 00:27:09.620]   um
[00:27:09.620 --> 00:27:10.140]   worth
[00:27:10.140 --> 00:27:10.460]   their
[00:27:10.460 --> 00:27:10.800]   time
[00:27:10.800 --> 00:27:10.970]   to
[00:27:10.970 --> 00:27:11.650]   actually
[00:27:11.650 --> 00:27:11.990]   sell
[00:27:11.990 --> 00:27:12.330]   that
[00:27:12.330 --> 00:27:12.670]   that
[00:27:12.670 --> 00:27:13.090]   helps
[00:27:13.090 --> 00:27:13.340]   you
[00:27:13.340 --> 00:27:13.520]   if
[00:27:13.520 --> 00:27:13.760]   you
[00:27:13.760 --> 00:27:14.180]   wanna
[00:27:14.180 --> 00:27:14.350]   go
[00:27:14.350 --> 00:27:14.500]   on
[00:27:14.500 --> 00:27:15.140]   a
[00:27:15.140 --> 00:27:15.190]   speaker
[00:27:15.190 --> 00:27:15.700]   series
[00:27:15.700 --> 00:27:15.880]   or
[00:27:15.880 --> 00:27:16.040]   if
[00:27:16.040 --> 00:27:16.290]   you
[00:27:16.290 --> 00:27:16.630]   want
[00:27:16.630 --> 00:27:16.800]   to
[00:27:16.800 --> 00:27:17.050]   get
[00:27:17.050 --> 00:27:17.390]   into
[00:27:17.390 --> 00:27:17.560]   um
[00:27:17.560 --> 00:27:17.980]   doing
[00:27:17.980 --> 00:27:18.750]   freelance
[00:27:18.750 --> 00:27:19.170]   work
[00:27:19.170 --> 00:27:19.180]   I
[00:27:19.180 --> 00:27:19.620]   think
[00:27:19.620 --> 00:27:19.760]   it
[00:27:19.760 --> 00:27:20.170]   helps
[00:27:20.170 --> 00:27:20.320]   a
[00:27:20.320 --> 00:27:20.590]   lot
[00:27:20.590 --> 00:27:20.930]   there
[00:27:20.930 --> 00:27:21.100]   um
