
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:25:58.660 --> 00:25:58.980]   stick
[00:25:58.980 --> 00:25:59.100]   to
[00:25:59.100 --> 00:25:59.280]   San
[00:25:59.280 --> 00:25:59.910]   Francisco
[00:25:59.910 --> 00:26:00.060]  .
[00:26:00.060 --> 00:26:00.250]   San
[00:26:00.250 --> 00:26:00.860]   Francisco
[00:26:00.860 --> 00:26:00.950]   is
[00:26:00.950 --> 00:26:01.270]   kinda
[00:26:01.270 --> 00:26:01.520]   like
[00:26:01.520 --> 00:26:01.640]   um
[00:26:01.640 --> 00:26:01.860]   it
[00:26:01.860 --> 00:26:01.880]  's
[00:26:01.880 --> 00:26:02.000]   an
[00:26:02.000 --> 00:26:02.450]   early
[00:26:02.450 --> 00:26:02.820]   version
[00:26:02.820 --> 00:26:02.890]   of
[00:26:02.890 --> 00:26:03.140]   what
[00:26:03.140 --> 00:26:03.480]   will
[00:26:03.480 --> 00:26:03.770]   happen
[00:26:03.770 --> 00:26:03.890]   to
[00:26:03.890 --> 00:26:04.080]   all
[00:26:04.080 --> 00:26:04.400]   these
[00:26:04.400 --> 00:26:04.720]   other
[00:26:04.720 --> 00:26:05.100]   cities
[00:26:05.100 --> 00:26:05.220]   in
[00:26:05.220 --> 00:26:05.310]   a
[00:26:05.310 --> 00:26:05.470]   mar
[00:26:05.470 --> 00:26:05.530]  c
[00:26:05.530 --> 00:26:05.650]   in
[00:26:05.650 --> 00:26:05.710]   a
[00:26:05.710 --> 00:26:06.220]   marching
[00:26:06.220 --> 00:26:06.410]   but
[00:26:06.410 --> 00:26:06.600]   the
[00:26:06.600 --> 00:26:06.920]   other
[00:26:06.920 --> 00:26:07.170]   ones
[00:26:07.170 --> 00:26:07.360]   are
[00:26:07.360 --> 00:26:07.680]   gonna
[00:26:07.680 --> 00:26:08.140]   follow
[00:26:08.140 --> 00:26:08.310]   suit
[00:26:08.310 --> 00:26:08.840]   because
[00:26:08.840 --> 00:26:09.010]   most
[00:26:09.010 --> 00:26:09.130]   of
[00:26:09.130 --> 00:26:09.380]   them
[00:26:09.380 --> 00:26:09.620]   have
[00:26:09.620 --> 00:26:10.310]   similar
[00:26:10.310 --> 00:26:10.590]   policies
[00:26:10.590 --> 00:26:10.760]  ,
[00:26:10.760 --> 00:26:10.970]   they
[00:26:10.970 --> 00:26:11.150]  're
[00:26:11.150 --> 00:26:11.420]   just
[00:26:11.420 --> 00:26:11.780]   bigger
[00:26:11.780 --> 00:26:12.160]   cities
[00:26:12.160 --> 00:26:12.280]   so
[00:26:12.280 --> 00:26:12.530]   that
[00:26:12.530 --> 00:26:12.650]   it
[00:26:12.650 --> 00:26:12.770]  's
[00:26:12.770 --> 00:26:12.960]   not
[00:26:12.960 --> 00:26:13.080]   as
[00:26:13.080 --> 00:26:13.590]   apparent
[00:26:13.590 --> 00:26:13.650]   '
[00:26:13.650 --> 00:26:13.970]  cause
[00:26:13.970 --> 00:26:14.090]   it
[00:26:14.090 --> 00:26:14.540]   happens
[00:26:14.540 --> 00:26:14.790]   more
[00:26:14.790 --> 00:26:14.910]   in
[00:26:14.910 --> 00:26:15.430]   pockets
[00:26:15.430 --> 00:26:15.480]   at
[00:26:15.480 --> 00:26:15.990]   first
[00:26:15.990 --> 00:26:16.740]  .
[00:26:17.540 --> 00:26:17.550]  
[00:26:17.550 --> 00:26:17.800]   First
[00:26:17.800 --> 00:26:17.890]   of
[00:26:17.890 --> 00:26:18.050]   all
[00:26:18.050 --> 00:26:18.200]   you
[00:26:18.200 --> 00:26:18.350]   don
[00:26:18.350 --> 00:26:18.450]  't
[00:26:18.450 --> 00:26:18.660]   have
[00:26:18.660 --> 00:26:18.970]   people
[00:26:18.970 --> 00:26:19.380]   working
[00:26:19.380 --> 00:26:19.470]  
[00:26:19.470 --> 00:26:19.500]   in
[00:26:19.500 --> 00:26:19.790]   these
[00:26:19.790 --> 00:26:20.160]   office
[00:26:20.160 --> 00:26:20.660]   towers
[00:26:20.660 --> 00:26:20.940]   anymore
[00:26:20.940 --> 00:26:21.450]   because
[00:26:21.450 --> 00:26:21.480]   it
[00:26:21.480 --> 00:26:21.660]   won
[00:26:21.660 --> 00:26:21.780]  't
[00:26:21.780 --> 00:26:22.060]   work
[00:26:22.060 --> 00:26:22.440]   because
[00:26:22.440 --> 00:26:22.550]   of
[00:26:22.550 --> 00:26:22.730]   all
[00:26:22.730 --> 00:26:23.160]   these
[00:26:23.160 --> 00:26:23.170]   uh
[00:26:23.170 --> 00:26:23.340]   you
[00:26:23.340 --> 00:26:23.580]   have
[00:26:23.580 --> 00:26:23.760]   all
[00:26:23.760 --> 00:26:24.150]   these
[00:26:24.150 --> 00:26:24.360]   techn
[00:26:24.360 --> 00:26:24.620]  o
[00:26:24.620 --> 00:26:25.030]   technology
[00:26:25.030 --> 00:26:25.390]   people
[00:26:25.390 --> 00:26:25.570]   who
[00:26:25.570 --> 00:26:25.810]   have
[00:26:25.810 --> 00:26:25.870]   a
[00:26:25.870 --> 00:26:26.050]   lot
[00:26:26.050 --> 00:26:26.180]   of
[00:26:26.180 --> 00:26:26.590]   options
[00:26:26.590 --> 00:26:26.710]   in
[00:26:26.710 --> 00:26:27.020]   terms
[00:26:27.020 --> 00:26:27.130]   of
[00:26:27.130 --> 00:26:27.370]   work
[00:26:27.370 --> 00:26:27.670]   right
[00:26:27.670 --> 00:26:27.790]  ,
[00:26:27.790 --> 00:26:28.030]   They
[00:26:28.030 --> 00:26:28.210]   can
[00:26:28.210 --> 00:26:28.450]   work
[00:26:28.450 --> 00:26:29.120]   anywhere
[00:26:29.120 --> 00:26:29.190]  .
[00:26:29.190 --> 00:26:29.390]   They
[00:26:29.390 --> 00:26:29.480]   it
[00:26:29.480 --> 00:26:29.630]  's
[00:26:29.630 --> 00:26:29.780]   not
[00:26:29.780 --> 00:26:30.240]   finding
[00:26:30.240 --> 00:26:30.260]   a
[00:26:30.260 --> 00:26:30.440]   job
[00:26:30.440 --> 00:26:30.750]   and
[00:26:30.750 --> 00:26:30.930]   maybe
[00:26:30.930 --> 00:26:31.160]   that
[00:26:31.160 --> 00:26:31.280]  's
[00:26:31.280 --> 00:26:31.540]   over
[00:26:31.540 --> 00:26:31.640]  st
[00:26:31.640 --> 00:26:32.000]  ating
[00:26:32.000 --> 00:26:32.060]   it
[00:26:32.060 --> 00:26:32.240]   but
[00:26:32.240 --> 00:26:32.660]   finding
[00:26:32.660 --> 00:26:32.720]   a
[00:26:32.720 --> 00:26:32.950]   job
[00:26:32.950 --> 00:26:33.020]   is
[00:26:33.020 --> 00:26:33.200]   not
[00:26:33.200 --> 00:26:33.480]   that
[00:26:33.480 --> 00:26:33.620]   not
[00:26:33.620 --> 00:26:33.960]   super
[00:26:33.960 --> 00:26:34.650]   difficult
[00:26:34.650 --> 00:26:34.720]  .
[00:26:34.720 --> 00:26:34.890]   They
[00:26:34.890 --> 00:26:35.130]   know
[00:26:35.130 --> 00:26:35.370]   they
[00:26:35.370 --> 00:26:35.550]   can
[00:26:35.550 --> 00:26:35.760]   find
[00:26:35.760 --> 00:26:35.970]   a
[00:26:35.970 --> 00:26:36.030]   job
[00:26:36.030 --> 00:26:36.640]   eventually
[00:26:36.640 --> 00:26:36.940]   right
[00:26:36.940 --> 00:26:37.060]  ,
[00:26:37.060 --> 00:26:37.180]   So
[00:26:37.180 --> 00:26:37.560]   they
[00:26:37.560 --> 00:26:37.610]  're
[00:26:37.610 --> 00:26:37.840]   like
[00:26:37.840 --> 00:26:38.020]   you
[00:26:38.020 --> 00:26:38.260]   know
[00:26:38.260 --> 00:26:38.320]   I
[00:26:38.320 --> 00:26:38.680]   really
[00:26:38.680 --> 00:26:38.800]   we
[00:26:38.800 --> 00:26:38.980]   can
[00:26:38.980 --> 00:26:39.100]  't
[00:26:39.100 --> 00:26:39.400]   hoard
[00:26:39.400 --> 00:26:39.460]   a
[00:26:39.460 --> 00:26:39.770]   house
[00:26:39.770 --> 00:26:40.320]   downtown
[00:26:40.320 --> 00:26:40.430]   San
[00:26:40.430 --> 00:26:40.980]   Francisco
[00:26:40.980 --> 00:26:41.530]   obviously
[00:26:41.530 --> 00:26:41.600]   '
[00:26:41.600 --> 00:26:41.890]  cause
[00:26:41.890 --> 00:26:41.950]   I
[00:26:41.950 --> 00:26:42.130]   don
[00:26:42.130 --> 00:26:42.270]  't
[00:26:42.270 --> 00:26:42.490]   make
[00:26:42.490 --> 00:26:42.550]   a
[00:26:42.550 --> 00:26:42.970]   million
[00:26:42.970 --> 00:26:43.430]   dollars
[00:26:43.430 --> 00:26:43.450]   a
[00:26:43.450 --> 00:26:43.690]   year
[00:26:43.690 --> 00:26:43.810]   so
[00:26:43.810 --> 00:26:43.930]   we
[00:26:43.930 --> 00:26:44.170]   need
[00:26:44.170 --> 00:26:44.290]   to
[00:26:44.290 --> 00:26:44.530]   live
[00:26:44.530 --> 00:26:44.710]   out
[00:26:44.710 --> 00:26:45.380]  .
[00:26:45.380 --> 00:26:45.690]   Means
[00:26:45.690 --> 00:26:45.740]   I
[00:26:45.740 --> 00:26:45.950]   gotta
[00:26:45.950 --> 00:26:46.320]   commute
[00:26:46.320 --> 00:26:46.480]   and
[00:26:46.480 --> 00:26:46.850]   neither
[00:26:46.850 --> 00:26:47.110]   gotta
[00:26:47.110 --> 00:26:47.310]   ride
[00:26:47.310 --> 00:26:47.480]   the
[00:26:47.480 --> 00:26:47.740]   train
[00:26:47.740 --> 00:26:47.900]   and
[00:26:47.900 --> 00:26:48.110]   that
[00:26:48.110 --> 00:26:48.310]   that
[00:26:48.310 --> 00:26:48.420]  's
[00:26:48.420 --> 00:26:48.630]   that
[00:26:48.630 --> 00:26:48.730]  's
[00:26:48.730 --> 00:26:48.970]   a
[00:26:48.970 --> 00:26:49.340]   pain
[00:26:49.340 --> 00:26:49.380]  
[00:26:49.380 --> 00:26:49.380]   I
[00:26:49.380 --> 00:26:49.460]  'd
[00:26:49.460 --> 00:26:49.640]   much
[00:26:49.640 --> 00:26:49.920]   rather
[00:26:49.920 --> 00:26:50.050]   work
[00:26:50.050 --> 00:26:50.130]   at
[00:26:50.130 --> 00:26:50.380]   home
[00:26:50.380 --> 00:26:50.500]  ,
[00:26:50.500 --> 00:26:50.550]   okay
[00:26:50.550 --> 00:26:50.840]  ?
[00:26:50.840 --> 00:26:50.890]   Easy
[00:26:50.890 --> 00:26:51.010]   easy
[00:26:51.010 --> 00:26:51.090]   to
[00:26:51.090 --> 00:26:51.520]   understand
[00:26:51.520 --> 00:26:51.640]   why
[00:26:51.640 --> 00:26:51.680]   a
[00:26:51.680 --> 00:26:51.810]   lot
[00:26:51.810 --> 00:26:51.900]   of
[00:26:51.900 --> 00:26:52.130]   people
[00:26:52.130 --> 00:26:52.340]   might
[00:26:52.340 --> 00:26:52.550]   wanna
[00:26:52.550 --> 00:26:52.630]   do
[00:26:52.630 --> 00:26:52.810]   that
[00:26:52.810 --> 00:26:53.230]   Especially
[00:26:53.230 --> 00:26:53.360]  .
[00:26:53.360 --> 00:26:53.540]   you
[00:26:53.540 --> 00:26:53.640]   have
[00:26:53.640 --> 00:26:54.000]   families
[00:26:54.000 --> 00:26:54.100]   you
[00:26:54.100 --> 00:26:54.190]  ,
[00:26:54.190 --> 00:26:54.520]   have
[00:26:54.520 --> 00:26:54.520]   kids
[00:26:54.520 --> 00:26:54.800]  ,
[00:26:54.800 --> 00:26:54.810]   right
[00:26:54.810 --> 00:26:55.120]  ?
[00:26:56.040 --> 00:26:56.080]  
[00:26:56.080 --> 00:26:56.420]   So
[00:26:56.420 --> 00:26:56.600]   then
[00:26:56.600 --> 00:26:56.710]   uh
[00:26:56.710 --> 00:26:56.870]  ,
[00:26:56.870 --> 00:26:57.030]   so
[00:26:57.030 --> 00:26:57.880]   what
[00:26:57.880 --> 00:26:57.960]   happens
[00:26:57.960 --> 00:26:58.210]   now
[00:26:58.210 --> 00:26:58.380]   is
[00:26:58.380 --> 00:26:58.800]   these
[00:26:58.800 --> 00:26:59.050]   are
[00:26:59.050 --> 00:26:59.480]   these
[00:26:59.480 --> 00:27:00.060]   offices
[00:27:00.060 --> 00:27:00.310]   are
[00:27:00.310 --> 00:27:01.030]   largely
[00:27:01.030 --> 00:27:01.070]   um
[00:27:01.070 --> 00:27:01.240]   un
[00:27:01.240 --> 00:27:01.910]  occupied
[00:27:01.910 --> 00:27:02.160]  .
[00:27:02.160 --> 00:27:02.410]   And
[00:27:02.410 --> 00:27:02.570]   so
[00:27:02.570 --> 00:27:03.000]   there
[00:27:03.000 --> 00:27:03.360]  's
[00:27:03.360 --> 00:27:03.490]   this
[00:27:03.490 --> 00:27:03.820]   huge
[00:27:03.820 --> 00:27:03.990]   um
[00:27:03.990 --> 00:27:04.490]   bubble
[00:27:04.490 --> 00:27:04.680]  ,
[00:27:04.680 --> 00:27:05.490]   restaurant
[00:27:05.490 --> 00:27:06.010]   bubble
[00:27:06.010 --> 00:27:06.160]   it
[00:27:06.160 --> 00:27:06.320]  's
[00:27:06.320 --> 00:27:06.480]  ,
[00:27:06.480 --> 00:27:06.560]   a
[00:27:06.560 --> 00:27:06.890]   huge
[00:27:06.890 --> 00:27:07.060]   um
[00:27:07.060 --> 00:27:07.550]   crisis
[00:27:07.550 --> 00:27:07.950]   among
[00:27:07.950 --> 00:27:09.150]   commercial
[00:27:09.150 --> 00:27:09.260]   real
[00:27:09.260 --> 00:27:09.650]   estate
[00:27:09.650 --> 00:27:10.240]   because
[00:27:10.240 --> 00:27:10.320]   a
[00:27:10.320 --> 00:27:10.560]   lot
[00:27:10.560 --> 00:27:10.730]   of
[00:27:10.730 --> 00:27:10.930]   um
[00:27:10.930 --> 00:27:11.040]   a
[00:27:11.040 --> 00:27:11.310]   lot
[00:27:11.310 --> 00:27:11.410]   of
[00:27:11.410 --> 00:27:12.000]   tenants
[00:27:12.000 --> 00:27:12.420]   are
[00:27:12.420 --> 00:27:12.500]   are
[00:27:12.500 --> 00:27:12.740]   are
[00:27:12.740 --> 00:27:13.000]   are
[00:27:13.000 --> 00:27:13.170]   li
[00:27:13.170 --> 00:27:13.730]   have
[00:27:13.730 --> 00:27:13.830]   left
[00:27:13.830 --> 00:27:14.040]   or
[00:27:14.040 --> 00:27:14.330]   will
[00:27:14.330 --> 00:27:14.500]   be
[00:27:14.500 --> 00:27:15.090]   leaving
[00:27:15.090 --> 00:27:15.340]   and
[00:27:15.340 --> 00:27:15.500]  ,
[00:27:15.500 --> 00:27:16.080]   they
[00:27:16.080 --> 00:27:16.170]  're
[00:27:16.170 --> 00:27:16.330]   not
[00:27:16.330 --> 00:27:16.740]   gonna
[00:27:16.740 --> 00:27:17.000]   pay
[00:27:17.000 --> 00:27:17.500]   a
[00:27:17.500 --> 00:27:17.550]   lease
[00:27:17.550 --> 00:27:17.670]   on
[00:27:17.670 --> 00:27:18.150]   these
[00:27:18.150 --> 00:27:18.260]   on
[00:27:18.260 --> 00:27:18.510]   the
[00:27:18.510 --> 00:27:18.670]   on
[00:27:18.670 --> 00:27:19.350]   the
[00:27:19.350 --> 00:27:19.390]   space
[00:27:19.390 --> 00:27:19.770]   right
[00:27:19.770 --> 00:27:20.000]  ,
[00:27:20.000 --> 00:27:20.180]   And
[00:27:20.180 --> 00:27:20.430]  .
[00:27:20.430 --> 00:27:20.850]   these
[00:27:20.850 --> 00:27:21.990]   commercial
[00:27:21.990 --> 00:27:22.030]   that
[00:27:22.030 --> 00:27:22.270]   and
[00:27:22.270 --> 00:27:22.670]   the
[00:27:22.670 --> 00:27:23.020]   people
[00:27:23.020 --> 00:27:23.270]   the
[00:27:23.270 --> 00:27:24.030]   companies
[00:27:24.030 --> 00:27:24.280]   are
[00:27:24.280 --> 00:27:24.610]   that
[00:27:24.610 --> 00:27:24.860]   who
[00:27:24.860 --> 00:27:25.110]   own
[00:27:25.110 --> 00:27:26.040]   these
[00:27:26.040 --> 00:27:26.040]  
[00:27:26.040 --> 00:27:26.470]   office
[00:27:26.470 --> 00:27:27.190]   buildings
[00:27:27.190 --> 00:27:27.190]   are
[00:27:27.190 --> 00:27:27.440]   not
[00:27:27.440 --> 00:27:27.820]   gonna
[00:27:27.820 --> 00:27:27.990]   be
[00:27:27.990 --> 00:27:28.070]   like
[00:27:28.070 --> 00:27:28.670]   payments
[00:27:28.670 --> 00:27:28.700]   to
[00:27:28.700 --> 00:27:28.890]   the
[00:27:28.890 --> 00:27:29.760]   banks
[00:27:29.760 --> 00:27:30.280]   on
[00:27:30.280 --> 00:27:30.390]   on
[00:27:30.390 --> 00:27:30.670]   these
[00:27:30.670 --> 00:27:30.780]   uh
[00:27:30.780 --> 00:27:30.890]   on
[00:27:30.890 --> 00:27:31.670]   these
[00:27:31.670 --> 00:27:31.710]   buildings
[00:27:31.710 --> 00:27:32.060]   because
[00:27:32.060 --> 00:27:32.170]   no
[00:27:32.170 --> 00:27:32.330]   one
[00:27:32.330 --> 00:27:32.600]   wants
[00:27:32.600 --> 00:27:32.720]   to
[00:27:32.720 --> 00:27:32.990]   live
[00:27:32.990 --> 00:27:33.160]   down
[00:27:33.160 --> 00:27:33.440]   there
[00:27:33.440 --> 00:27:33.600]   or
[00:27:33.600 --> 00:27:33.850]   '
[00:27:33.850 --> 00:27:33.880]  cause
[00:27:33.880 --> 00:27:33.990]   no
[00:27:33.990 --> 00:27:34.150]   one
[00:27:34.150 --> 00:27:34.430]   wants
[00:27:34.430 --> 00:27:34.540]   to
[00:27:34.540 --> 00:27:34.750]   work
[00:27:34.750 --> 00:27:34.980]   down
[00:27:34.980 --> 00:27:35.310]   there
[00:27:35.310 --> 00:27:35.350]   '
[00:27:35.350 --> 00:27:35.590]  cause
[00:27:35.590 --> 00:27:35.870]   there
[00:27:35.870 --> 00:27:35.980]  's
[00:27:35.980 --> 00:27:36.060]   a
[00:27:36.060 --> 00:27:36.360]   remote
[00:27:36.360 --> 00:27:36.580]   work
[00:27:36.580 --> 00:27:36.900]  .
[00:27:36.900 --> 00:27:37.240]   But
[00:27:37.240 --> 00:27:37.350]   also
[00:27:37.350 --> 00:27:37.560]   and
[00:27:37.560 --> 00:27:37.840]   then
[00:27:37.840 --> 00:27:38.120]   that
[00:27:38.120 --> 00:27:38.260]  's
[00:27:38.260 --> 00:27:38.370]   a
[00:27:38.370 --> 00:27:38.630]   huge
[00:27:38.630 --> 00:27:39.030]   crisis
[00:27:39.030 --> 00:27:39.520]   because
[00:27:39.520 --> 00:27:39.730]   you
[00:27:39.730 --> 00:27:40.010]   have
[00:27:40.010 --> 00:27:40.290]   this
[00:27:40.290 --> 00:27:40.850]   massive
[00:27:40.850 --> 00:27:41.130]   multi
[00:27:41.130 --> 00:27:41.180]  -
[00:27:41.180 --> 00:27:41.590]  tr
[00:27:41.590 --> 00:27:41.730]  illion
[00:27:41.730 --> 00:27:41.990]   dollar
[00:27:41.990 --> 00:27:42.150]   exp
[00:27:42.150 --> 00:27:42.260]   uh
[00:27:42.260 --> 00:27:42.370]   uh
[00:27:42.370 --> 00:27:42.590]   debt
[00:27:42.590 --> 00:27:42.700]   uh
[00:27:42.700 --> 00:27:42.810]   uh
[00:27:42.810 --> 00:27:42.910]   of
[00:27:42.910 --> 00:27:43.030]   uh
[00:27:43.030 --> 00:27:43.140]   of
[00:27:43.140 --> 00:27:43.390]   bad
[00:27:43.390 --> 00:27:44.030]   commercial
[00:27:44.030 --> 00:27:44.100]   debt
[00:27:44.100 --> 00:27:44.490]   because
[00:27:44.490 --> 00:27:44.720]   they
[00:27:44.720 --> 00:27:44.890]   can
[00:27:44.890 --> 00:27:45.000]  't
[00:27:45.000 --> 00:27:45.170]   pay
[00:27:45.170 --> 00:27:45.630]   because
[00:27:45.630 --> 00:27:45.990]   people
[00:27:45.990 --> 00:27:46.080]   don
[00:27:46.080 --> 00:27:46.190]  't
[00:27:46.190 --> 00:27:46.460]   wanna
[00:27:46.460 --> 00:27:46.690]   work
[00:27:46.690 --> 00:27:46.800]   um
[00:27:46.800 --> 00:27:47.260]   downtown
[00:27:47.260 --> 00:27:47.480]  .
[00:27:47.480 --> 00:27:47.590]   But
[00:27:47.590 --> 00:27:47.760]   let
[00:27:47.760 --> 00:27:47.870]   me
[00:27:47.870 --> 00:27:48.090]   just
[00:27:48.090 --> 00:27:48.260]   say
[00:27:48.260 --> 00:27:48.640]   one
[00:27:48.640 --> 00:27:48.650]   last
[00:27:48.650 --> 00:27:48.930]   thing
[00:27:48.930 --> 00:27:49.100]   let
[00:27:49.100 --> 00:27:49.410]   me
[00:27:49.410 --> 00:27:49.430]   just
[00:27:49.430 --> 00:27:49.640]   say
[00:27:49.640 --> 00:27:49.780]   one
[00:27:49.780 --> 00:27:49.990]   last
[00:27:49.990 --> 00:27:50.270]   thing
[00:27:50.270 --> 00:27:50.440]   Let
[00:27:50.440 --> 00:27:50.610]  .
[00:27:50.610 --> 00:27:50.720]   me
[00:27:50.720 --> 00:27:50.990]   just
[00:27:50.990 --> 00:27:51.010]   I
[00:27:51.010 --> 00:27:51.210]   know
[00:27:51.210 --> 00:27:51.600]   there
[00:27:51.600 --> 00:27:51.640]  's
[00:27:51.640 --> 00:27:51.710]  ,
[00:27:51.710 --> 00:27:51.930]   just
[00:27:51.930 --> 00:27:51.980]   a
[00:27:51.980 --> 00:27:52.150]   one
[00:27:52.150 --> 00:27:52.370]   last
[00:27:52.370 --> 00:27:52.690]   thing
[00:27:52.690 --> 00:27:52.700]   I
[00:27:52.700 --> 00:27:52.970]   know
[00:27:52.970 --> 00:27:52.980]   I
[00:27:52.980 --> 00:27:53.190]  .
[00:27:53.190 --> 00:27:53.450]   would
[00:27:53.450 --> 00:27:53.470]  a
[00:27:53.470 --> 00:27:53.610]   it
[00:27:53.610 --> 00:27:54.460]   b [SPEAKER_TURN]
[00:27:54.460 --> 00:27:54.490]  
[00:27:54.490 --> 00:27:54.680]   you
[00:27:54.680 --> 00:27:54.780]  're
[00:27:54.780 --> 00:27:55.110]   always
[00:27:55.110 --> 00:27:55.430]   saying
[00:27:55.430 --> 00:27:55.580]   you
[00:27:55.580 --> 00:27:55.730]  're
[00:27:55.730 --> 00:27:56.220]   saying
[00:27:56.220 --> 00:27:56.260]   don
[00:27:56.260 --> 00:27:56.320]  't
[00:27:56.320 --> 00:27:56.480]   let
[00:27:56.480 --> 00:27:56.580]   me
[00:27:56.580 --> 00:27:56.850]   speak
[00:27:56.850 --> 00:27:57.010]   too
[00:27:57.010 --> 00:27:57.210]   much
[00:27:57.210 --> 00:27:57.540]  .
[00:27:57.540 --> 00:27:57.590]   Don
[00:27:57.590 --> 00:27:57.640]  't
[00:27:57.640 --> 00:27:57.800]   let
[00:27:57.800 --> 00:27:58.010]   like
[00:27:58.010 --> 00:27:58.110]   do
[00:27:58.110 --> 00:27:58.310]   stop
[00:27:58.310 --> 00:27:58.420]   me
[00:27:58.420 --> 00:27:58.650]   from
[00:27:58.650 --> 00:27:58.790]   mon
[00:27:58.790 --> 00:27:59.110]  ologue
[00:27:59.110 --> 00:27:59.300]  .
[00:27:59.300 --> 00:27:59.430]   You
[00:27:59.430 --> 00:27:59.640]   have
[00:27:59.640 --> 00:27:59.740]   to
[00:27:59.740 --> 00:27:59.900]   try
[00:27:59.900 --> 00:28:00.000]   to
[00:28:00.000 --> 00:28:00.200]   get
[00:28:00.200 --> 00:28:00.540]   fucking
[00:28:00.540 --> 00:28:00.750]   wood
[00:28:00.750 --> 00:28:00.910]  .
[00:28:00.910 --> 00:28:01.240]   Anyway
[00:28:01.240 --> 00:28:01.360]   go
[00:28:01.360 --> 00:28:01.430]   on
[00:28:01.430 --> 00:28:02.300]  . [SPEAKER_TURN]
[00:28:02.300 --> 00:28:05.390]   It
[00:28:05.390 --> 00:28:08.460]  's
[00:28:08.460 --> 00:28:14.630]   just
[00:28:14.630 --> 00:28:16.320]   a
[00:28:16.320 --> 00:28:19.310]   it
[00:28:19.310 --> 00:28:22.340]  's
[00:28:22.340 --> 00:28:23.920]   a
[00:28:23.920 --> 00:28:24.010]   shit
[00:28:24.010 --> 00:28:24.120]   show
[00:28:24.120 --> 00:28:24.200]  .
[00:28:24.980 --> 00:28:24.680]   So
[00:28:24.680 --> 00:28:25.080]   something
[00:28:25.080 --> 00:28:25.110]   that
[00:28:25.110 --> 00:28:25.430]   struck
[00:28:25.430 --> 00:28:25.550]   me
[00:28:25.550 --> 00:28:25.670]   as
[00:28:25.670 --> 00:28:25.730]   a
[00:28:25.730 --> 00:28:25.900]   bit
[00:28:25.900 --> 00:28:26.490]   suspicious
[00:28:26.490 --> 00:28:26.960]   recently
[00:28:26.960 --> 00:28:27.080]   is
[00:28:27.080 --> 00:28:27.370]   there
[00:28:27.370 --> 00:28:27.480]  's
[00:28:27.480 --> 00:28:27.710]   been
[00:28:27.710 --> 00:28:27.890]   so
[00:28:27.890 --> 00:28:28.000]   you
[00:28:28.000 --> 00:28:28.230]   know
[00:28:28.230 --> 00:28:28.360]   how
[00:28:28.360 --> 00:28:28.520]   um
[00:28:28.520 --> 00:28:28.660]   with
[00:28:28.660 --> 00:28:29.040]   CO
[00:28:29.040 --> 00:28:29.160]  VID
[00:28:29.160 --> 00:28:29.200]   we
[00:28:29.200 --> 00:28:29.330]   had
[00:28:29.330 --> 00:28:29.500]   the
[00:28:29.500 --> 00:28:29.790]   study
[00:28:29.790 --> 00:28:30.020]   that
[00:28:30.020 --> 00:28:30.370]   showed
[00:28:30.370 --> 00:28:30.610]   us
[00:28:30.610 --> 00:28:30.720]   that
[00:28:30.720 --> 00:28:30.840]   it
[00:28:30.840 --> 00:28:31.070]   wasn
[00:28:31.070 --> 00:28:31.200]  't
[00:28:31.200 --> 00:28:31.350]   the
[00:28:31.350 --> 00:28:31.530]   the
[00:28:31.530 --> 00:28:31.690]   lab
[00:28:31.690 --> 00:28:31.920]   leak
[00:28:31.920 --> 00:28:32.330]   because
[00:28:32.330 --> 00:28:32.500]   the
[00:28:32.500 --> 00:28:32.780]   study
[00:28:32.780 --> 00:28:32.960]   was
[00:28:32.960 --> 00:28:33.160]   so
[00:28:33.160 --> 00:28:33.610]   important
[00:28:33.610 --> 00:28:33.820]   you
[00:28:33.820 --> 00:28:33.890]  ,
[00:28:33.890 --> 00:28:34.170]   know
[00:28:34.170 --> 00:28:34.280]  .
[00:28:34.280 --> 00:28:34.510]   No
[00:28:34.510 --> 00:28:34.700]   there
[00:28:34.700 --> 00:28:34.810]  's
[00:28:34.810 --> 00:28:34.930]   no
[00:28:34.930 --> 00:28:35.100]   way
[00:28:35.100 --> 00:28:35.220]   it
[00:28:35.220 --> 00:28:35.330]  's
[00:28:35.330 --> 00:28:35.500]   lab
[00:28:35.500 --> 00:28:35.740]   leak
[00:28:35.740 --> 00:28:35.900]  .
[00:28:35.900 --> 00:28:36.020]   So
[00:28:36.020 --> 00:28:36.310]   there
[00:28:36.310 --> 00:28:36.430]  's
[00:28:36.430 --> 00:28:36.480]   a
[00:28:36.480 --> 00:28:36.650]   lot
[00:28:36.650 --> 00:28:36.770]   of
[00:28:36.770 --> 00:28:37.160]   studies
[00:28:37.160 --> 00:28:37.650]   coming
[00:28:37.650 --> 00:28:37.730]   out
[00:28:37.730 --> 00:28:37.930]   that
[00:28:37.930 --> 00:28:38.100]   are
[00:28:38.100 --> 00:28:38.460]   saying
[00:28:38.460 --> 00:28:38.800]   remote
[00:28:38.800 --> 00:28:39.050]   work
[00:28:39.050 --> 00:28:39.150]   is
[00:28:39.150 --> 00:28:39.320]   bad
[00:28:39.320 --> 00:28:39.720]   Have
[00:28:39.720 --> 00:28:39.720]  .
[00:28:39.720 --> 00:28:40.110]   you
[00:28:40.110 --> 00:28:40.300]   noticed
