
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:33:29.100 --> 00:33:29.220]  's
[00:33:29.220 --> 00:33:29.460]   what
[00:33:29.460 --> 00:33:29.520]   I
[00:33:29.520 --> 00:33:29.800]   did
[00:33:29.800 --> 00:33:29.880]  .
[00:33:29.880 --> 00:33:30.120]   Like
[00:33:30.120 --> 00:33:30.240]   so
[00:33:30.240 --> 00:33:30.470]   the
[00:33:30.470 --> 00:33:30.720]   whole
[00:33:30.720 --> 00:33:31.020]   thing
[00:33:31.020 --> 00:33:31.260]   that
[00:33:31.260 --> 00:33:31.440]   you
[00:33:31.440 --> 00:33:31.620]  've
[00:33:31.620 --> 00:33:31.860]   been
[00:33:31.860 --> 00:33:32.160]   kinda
[00:33:32.160 --> 00:33:32.400]   like
[00:33:32.400 --> 00:33:32.640]   well
[00:33:32.640 --> 00:33:32.940]   Jason
[00:33:32.940 --> 00:33:33.000]   I
[00:33:33.000 --> 00:33:33.180]   don
[00:33:33.180 --> 00:33:33.360]  't
[00:33:33.360 --> 00:33:33.540]   know
[00:33:33.540 --> 00:33:33.720]   who
[00:33:33.720 --> 00:33:33.840]   do
[00:33:33.840 --> 00:33:33.960]   we
[00:33:33.960 --> 00:33:34.250]   talk
[00:33:34.250 --> 00:33:34.320]   to
[00:33:34.320 --> 00:33:34.500]   and
[00:33:34.500 --> 00:33:34.680]   how
[00:33:34.680 --> 00:33:34.800]   do
[00:33:34.800 --> 00:33:34.920]   we
[00:33:34.920 --> 00:33:35.160]   know
[00:33:35.160 --> 00:33:35.280]   an
[00:33:35.280 --> 00:33:35.640]   expert
[00:33:35.640 --> 00:33:35.810]   is
[00:33:35.810 --> 00:33:35.830]   I
[00:33:35.830 --> 00:33:36.180]   just
[00:33:36.180 --> 00:33:36.250]   don
[00:33:36.250 --> 00:33:36.370]  't
[00:33:36.370 --> 00:33:36.610]   know
[00:33:36.610 --> 00:33:36.790]  .
[00:33:36.790 --> 00:33:36.850]   I
[00:33:36.850 --> 00:33:37.220]   talked
[00:33:37.220 --> 00:33:37.340]   to
[00:33:37.340 --> 00:33:37.520]   her
[00:33:37.520 --> 00:33:37.580]   I
[00:33:37.580 --> 00:33:37.820]   said
[00:33:37.820 --> 00:33:38.370]   alright
[00:33:38.370 --> 00:33:38.430]   so
[00:33:38.430 --> 00:33:38.450]   I
[00:33:38.450 --> 00:33:38.670]   said
[00:33:38.670 --> 00:33:38.790]   so
[00:33:38.790 --> 00:33:39.030]   here
[00:33:39.030 --> 00:33:39.150]  's
[00:33:39.150 --> 00:33:39.330]   the
[00:33:39.330 --> 00:33:39.570]   deal
[00:33:39.570 --> 00:33:39.720]   we
[00:33:39.720 --> 00:33:39.950]   want
[00:33:39.950 --> 00:33:40.110]   act
[00:33:40.110 --> 00:33:40.230]   we
[00:33:40.230 --> 00:33:40.650]   wanna
[00:33:40.650 --> 00:33:40.650]   we
[00:33:40.650 --> 00:33:40.980]   wanna
[00:33:40.980 --> 00:33:41.820]   cover
[00:33:41.820 --> 00:33:41.820]   you
[00:33:41.820 --> 00:33:42.100]   know
[00:33:42.100 --> 00:33:42.330]   all
[00:33:42.330 --> 00:33:42.690]   of
[00:33:42.690 --> 00:33:42.750]   the
[00:33:42.750 --> 00:33:43.430]   technology
[00:33:43.430 --> 00:33:44.030]   spectrum
[00:33:44.030 --> 00:33:44.300]   from
[00:33:44.300 --> 00:33:45.260]   programming
[00:33:45.260 --> 00:33:45.360]   to
[00:33:45.360 --> 00:33:45.480]   sys
[00:33:45.480 --> 00:33:45.850]   admin
[00:33:45.850 --> 00:33:45.990]   to
[00:33:45.990 --> 00:33:46.260]   dev
[00:33:46.260 --> 00:33:46.430]   ops
[00:33:46.430 --> 00:33:46.650]   all
[00:33:46.650 --> 00:33:46.980]   that
[00:33:46.980 --> 00:33:47.310]   kinda
[00:33:47.310 --> 00:33:47.680]   stuff
[00:33:47.680 --> 00:33:47.900]  .
[00:33:47.900 --> 00:33:48.130]   And
[00:33:48.130 --> 00:33:48.340]   and
[00:33:48.340 --> 00:33:48.590]   and
[00:33:48.590 --> 00:33:48.630]   r
[00:33:48.630 --> 00:33:49.070]   things
[00:33:49.070 --> 00:33:49.670]   related
[00:33:49.670 --> 00:33:49.730]   to
[00:33:49.730 --> 00:33:50.100]   start
[00:33:50.100 --> 00:33:50.180]  -
[00:33:50.180 --> 00:33:50.390]  ups
[00:33:50.390 --> 00:33:50.760]   kinda
[00:33:50.760 --> 00:33:51.050]   like
[00:33:51.050 --> 00:33:51.340]   copy
[00:33:51.340 --> 00:33:51.890]   writing
[00:33:51.890 --> 00:33:52.140]   and
[00:33:52.140 --> 00:33:52.300]   and
[00:33:52.300 --> 00:33:52.440]   uh
[00:33:52.440 --> 00:33:52.800]   optim
[00:33:52.800 --> 00:33:52.950]  is
[00:33:52.950 --> 00:33:53.690]   conversion
[00:33:53.690 --> 00:33:54.060]   optim
[00:33:54.060 --> 00:33:54.610]  isation
[00:33:54.610 --> 00:33:54.790]   you
[00:33:54.790 --> 00:33:55.080]   know
[00:33:55.080 --> 00:33:55.220]   is
[00:33:55.220 --> 00:33:55.960]   everything
[00:33:55.960 --> 00:33:56.100]   in
[00:33:56.100 --> 00:33:56.290]   in
[00:33:56.290 --> 00:33:56.380]   in
[00:33:56.380 --> 00:33:56.940]   related
[00:33:56.940 --> 00:33:57.040]   to
[00:33:57.040 --> 00:33:57.410]   start
[00:33:57.410 --> 00:33:57.480]  -
[00:33:57.480 --> 00:33:57.690]  ups
[00:33:57.690 --> 00:33:58.180]   and
[00:33:58.180 --> 00:33:58.190]  
[00:33:58.190 --> 00:33:58.640]   technology
[00:33:58.640 --> 00:33:58.770]  .
[00:33:58.770 --> 00:33:58.910]   And
[00:33:58.910 --> 00:33:59.140]   then
[00:33:59.140 --> 00:33:59.530]   we
[00:33:59.530 --> 00:33:59.670]   can
[00:33:59.670 --> 00:33:59.910]   always
[00:33:59.910 --> 00:34:00.290]   branch
[00:34:00.290 --> 00:34:00.490]   out
[00:34:00.490 --> 00:34:00.800]   later
[00:34:00.800 --> 00:34:01.180]   beyond
[00:34:01.180 --> 00:34:01.430]   that
[00:34:01.430 --> 00:34:01.660]  .
[00:34:01.660 --> 00:34:01.810]   But
[00:34:01.810 --> 00:34:02.060]   that
[00:34:02.060 --> 00:34:02.180]  's
[00:34:02.180 --> 00:34:02.230]   a
[00:34:02.230 --> 00:34:02.540]   big
[00:34:02.540 --> 00:34:03.000]   enough
[00:34:03.000 --> 00:34:03.060]   that
[00:34:03.060 --> 00:34:03.180]  's
[00:34:03.180 --> 00:34:03.560]   enough
[00:34:03.560 --> 00:34:03.750]   for
[00:34:03.750 --> 00:34:03.810]   a
[00:34:03.810 --> 00:34:04.050]   day
[00:34:04.050 --> 00:34:04.120]  's
[00:34:04.120 --> 00:34:04.370]   work
[00:34:04.370 --> 00:34:04.560]   And
[00:34:04.560 --> 00:34:04.750]  .
[00:34:04.750 --> 00:34:04.810]   I
[00:34:04.810 --> 00:34:05.060]   said
[00:34:05.060 --> 00:34:05.500]   you
[00:34:05.500 --> 00:34:05.500]   know
[00:34:05.500 --> 00:34:05.610]  ,
[00:34:05.610 --> 00:34:05.990]   so
[00:34:05.990 --> 00:34:06.100]   here
[00:34:06.100 --> 00:34:06.110]  's
[00:34:06.110 --> 00:34:06.300]   the
[00:34:06.300 --> 00:34:06.620]   thing
[00:34:06.620 --> 00:34:06.740]   we
[00:34:06.740 --> 00:34:06.860]  ,
[00:34:06.860 --> 00:34:07.110]   want
[00:34:07.110 --> 00:34:07.490]   people
[00:34:07.490 --> 00:34:07.680]   who
[00:34:07.680 --> 00:34:08.060]   are
[00:34:08.060 --> 00:34:08.410]   top
[00:34:08.410 --> 00:34:08.440]   flight
[00:34:08.440 --> 00:34:08.620]  ,
[00:34:08.620 --> 00:34:08.770]   not
[00:34:08.770 --> 00:34:09.000]   just
[00:34:09.000 --> 00:34:09.190]   are
[00:34:09.190 --> 00:34:09.510]   skill
[00:34:09.510 --> 00:34:09.570]  -
[00:34:09.570 --> 00:34:09.820]  wise
[00:34:09.820 --> 00:34:09.940]  ,
[00:34:09.940 --> 00:34:10.120]   but
[00:34:10.120 --> 00:34:10.550]   have
[00:34:10.550 --> 00:34:10.570]   the
[00:34:10.570 --> 00:34:11.270]   credentials
[00:34:11.270 --> 00:34:11.460]  .
[00:34:11.460 --> 00:34:11.580]   So
[00:34:11.580 --> 00:34:11.830]   like
[00:34:11.830 --> 00:34:12.130]   they
[00:34:12.130 --> 00:34:12.270]  've
[00:34:12.270 --> 00:34:12.710]   written
[00:34:12.710 --> 00:34:12.810]   a
[00:34:12.810 --> 00:34:13.020]   book
[00:34:13.020 --> 00:34:13.140]   on
[00:34:13.140 --> 00:34:13.260]   it
[00:34:13.260 --> 00:34:13.450]  .
[00:34:13.450 --> 00:34:13.640]   Are
[00:34:13.640 --> 00:34:13.890]   they
[00:34:13.890 --> 00:34:14.230]   given
[00:34:14.230 --> 00:34:14.460]   talk
[00:34:14.460 --> 00:34:14.710]   sets
[00:34:14.710 --> 00:34:14.900]   and
[00:34:14.900 --> 00:34:15.090]   big
[00:34:15.090 --> 00:34:15.750]   conferences
[00:34:15.750 --> 00:34:15.960]   or
[00:34:15.960 --> 00:34:16.480]   something
[00:34:16.480 --> 00:34:16.730]   that
[00:34:16.730 --> 00:34:16.920]   can
[00:34:16.920 --> 00:34:17.620]   demonstrate
[00:34:17.620 --> 00:34:17.740]   to
[00:34:17.740 --> 00:34:18.120]   people
[00:34:18.120 --> 00:34:18.460]   right
[00:34:18.460 --> 00:34:18.630]   off
[00:34:18.630 --> 00:34:18.820]   the
[00:34:18.820 --> 00:34:18.840]   bat
[00:34:18.840 --> 00:34:19.510]   that
[00:34:19.510 --> 00:34:19.530]   they
[00:34:19.530 --> 00:34:19.700]   are
[00:34:19.700 --> 00:34:19.820]   an
[00:34:19.820 --> 00:34:20.210]   expert
[00:34:20.210 --> 00:34:20.390]  .
[00:34:20.390 --> 00:34:20.580]   And
[00:34:20.580 --> 00:34:20.660]   I
[00:34:20.660 --> 00:34:20.890]   yeah
[00:34:20.890 --> 00:34:20.950]   I
[00:34:20.950 --> 00:34:21.320]   know
[00:34:21.320 --> 00:34:21.320]   we
[00:34:21.320 --> 00:34:21.630]  've
[00:34:21.630 --> 00:34:21.760]   talk
[00:34:21.760 --> 00:34:21.950]   and
[00:34:21.950 --> 00:34:22.010]   I
[00:34:22.010 --> 00:34:22.310]   know
[00:34:22.310 --> 00:34:22.420]   we
[00:34:22.420 --> 00:34:22.570]  've
[00:34:22.570 --> 00:34:22.950]   talked
[00:34:22.950 --> 00:34:23.270]   about
[00:34:23.270 --> 00:34:23.510]   this
[00:34:23.510 --> 00:34:23.830]   on
[00:34:23.830 --> 00:34:23.850]   the
[00:34:23.850 --> 00:34:24.080]   show
[00:34:24.080 --> 00:34:24.270]   but
[00:34:24.270 --> 00:34:24.390]  ,
[00:34:24.390 --> 00:34:24.760]   this
[00:34:24.760 --> 00:34:24.820]   is
[00:34:24.820 --> 00:34:24.950]   the
[00:34:24.950 --> 00:34:25.710]   conversation
[00:34:25.710 --> 00:34:25.830]   I
[00:34:25.830 --> 00:34:25.890]  'm
[00:34:25.890 --> 00:34:26.140]   with
[00:34:26.140 --> 00:34:26.420]   her
[00:34:26.420 --> 00:34:26.520]  .
[00:34:26.520 --> 00:34:26.710]   And
[00:34:26.710 --> 00:34:26.900]   she
[00:34:26.900 --> 00:34:27.020]  's
[00:34:27.020 --> 00:34:27.300]   like
[00:34:27.300 --> 00:34:28.180]   yeah
[00:34:28.180 --> 00:34:28.180]  
[00:34:28.180 --> 00:34:28.420]   get
[00:34:28.420 --> 00:34:28.600]   that
[00:34:28.600 --> 00:34:28.910]   right
[00:34:28.910 --> 00:34:28.980]  ,
[00:34:28.980 --> 00:34:29.150]   And
[00:34:29.150 --> 00:34:29.390]   I
[00:34:29.390 --> 00:34:29.430]   said
[00:34:29.430 --> 00:34:29.540]   we
[00:34:29.540 --> 00:34:29.770]   want
[00:34:29.770 --> 00:34:29.880]   um
[00:34:29.880 --> 00:34:30.050]   and
[00:34:30.050 --> 00:34:30.220]   and
[00:34:30.220 --> 00:34:30.390]   she
[00:34:30.390 --> 00:34:30.730]  's
[00:34:30.730 --> 00:34:30.730]   like
[00:34:30.730 --> 00:34:30.840]   so
[00:34:30.840 --> 00:34:31.010]   she
[00:34:31.010 --> 00:34:31.280]  's
[00:34:31.280 --> 00:34:31.350]   like
[00:34:31.350 --> 00:34:31.400]   I
[00:34:31.400 --> 00:34:31.690]   think
[00:34:31.690 --> 00:34:31.860]   the
[00:34:31.860 --> 00:34:32.090]   best
[00:34:32.090 --> 00:34:32.380]   thing
[00:34:32.380 --> 00:34:32.490]   to
[00:34:32.490 --> 00:34:32.590]   do
[00:34:32.590 --> 00:34:32.740]   is
[00:34:32.740 --> 00:34:32.940]   then
[00:34:32.940 --> 00:34:33.050]   go
[00:34:33.050 --> 00:34:33.210]   at
[00:34:33.210 --> 00:34:33.510]   Amazon
[00:34:33.510 --> 00:34:33.680]   and
[00:34:33.680 --> 00:34:33.910]   look
[00:34:33.910 --> 00:34:34.080]   for
[00:34:34.080 --> 00:34:34.250]   who
[00:34:34.250 --> 00:34:34.540]   wrote
[00:34:34.540 --> 00:34:34.710]   the
[00:34:34.710 --> 00:34:35.000]   books
[00:34:35.000 --> 00:34:35.110]   on
[00:34:35.110 --> 00:34:35.220]   it
[00:34:35.220 --> 00:34:35.390]  .
[00:34:35.390 --> 00:34:35.510]   I
[00:34:35.510 --> 00:34:35.710]   said
[00:34:35.710 --> 00:34:35.900]   yeah
[00:34:35.900 --> 00:34:36.310]   exactly
[00:34:36.310 --> 00:34:36.420]  ,
[00:34:36.420 --> 00:34:36.590]   She
[00:34:36.590 --> 00:34:36.700]  's
[00:34:36.700 --> 00:34:36.930]   like
[00:34:36.930 --> 00:34:37.120]   you
[00:34:37.120 --> 00:34:37.290]   can
[00:34:37.290 --> 00:34:37.520]   find
[00:34:37.520 --> 00:34:37.670]   out
[00:34:37.670 --> 00:34:37.840]   who
[00:34:37.840 --> 00:34:38.010]   the
[00:34:38.010 --> 00:34:38.360]   people
[00:34:38.360 --> 00:34:38.530]   are
[00:34:38.530 --> 00:34:38.700]   and
[00:34:38.700 --> 00:34:38.810]   or
[00:34:38.810 --> 00:34:38.980]   who
[00:34:38.980 --> 00:34:39.270]   spoke
[00:34:39.270 --> 00:34:39.380]   at
[00:34:39.380 --> 00:34:40.020]   conferences
[00:34:40.020 --> 00:34:40.070]   I
[00:34:40.070 --> 00:34:40.240]  .
[00:34:40.240 --> 00:34:40.530]   think
[00:34:40.530 --> 00:34:40.960]   perfect
[00:34:40.960 --> 00:34:41.600]  .
[00:34:41.600 --> 00:34:41.660]   I
[00:34:41.660 --> 00:34:41.920]   said
[00:34:41.920 --> 00:34:42.320]   the
[00:34:42.320 --> 00:34:42.410]   the
[00:34:42.410 --> 00:34:42.580]   type
[00:34:42.580 --> 00:34:42.700]   of
[00:34:42.700 --> 00:34:43.100]   people
[00:34:43.100 --> 00:34:43.470]   we
[00:34:43.470 --> 00:34:43.500]   want
[00:34:43.500 --> 00:34:43.730]   are
[00:34:43.730 --> 00:34:43.900]   the
[00:34:43.900 --> 00:34:44.140]   the
[00:34:44.140 --> 00:34:44.300]   our
[00:34:44.300 --> 00:34:44.560]   best
[00:34:44.560 --> 00:34:44.840]   bets
[00:34:44.840 --> 00:34:45.020]   are
[00:34:45.020 --> 00:34:45.390]   gonna
[00:34:45.390 --> 00:34:45.480]   be
[00:34:45.480 --> 00:34:45.960]   people
[00:34:45.960 --> 00:34:46.080]   who
[00:34:46.080 --> 00:34:46.330]   are
[00:34:46.330 --> 00:34:46.540]   who
[00:34:46.540 --> 00:34:46.740]   have
[00:34:46.740 --> 00:34:47.410]   consulting
[00:34:47.410 --> 00:34:47.740]   firms
[00:34:47.740 --> 00:34:47.920]   or
[00:34:47.920 --> 00:34:48.680]   independent
[00:34:48.680 --> 00:34:49.350]   consultants
[00:34:49.350 --> 00:34:49.820]   because
[00:34:49.820 --> 00:34:50.120]   they
[00:34:50.120 --> 00:34:50.460]  're
[00:34:50.460 --> 00:34:50.610]   gonna
[00:34:50.610 --> 00:34:50.870]   want
[00:34:50.870 --> 00:34:51.130]   work
[00:34:51.130 --> 00:34:52.040]  . [SPEAKER_TURN]
[00:34:52.040 --> 00:34:52.530]   M
[00:34:52.530 --> 00:34:53.170]  m
[00:34:53.170 --> 00:34:53.490]  -
[00:34:53.490 --> 00:34:53.970]  h
[00:34:53.970 --> 00:34:55.170]  mm
[00:34:55.170 --> 00:34:56.420]  .
[00:34:56.420 --> 00:34:56.420]  
[00:34:56.420 --> 00:34:57.050]   Yeah
[00:34:57.050 --> 00:35:01.500]  . [SPEAKER_TURN]
[00:35:01.500 --> 00:35:01.640]   The
[00:35:01.640 --> 00:35:01.880]   third
[00:35:01.880 --> 00:35:02.130]   would
[00:35:02.130 --> 00:35:02.210]   be
[00:35:02.210 --> 00:35:02.500]   people
[00:35:02.500 --> 00:35:02.640]   who
[00:35:02.640 --> 00:35:02.820]   work
[00:35:02.820 --> 00:35:02.920]   at
[00:35:02.920 --> 00:35:03.110]   some
[00:35:03.110 --> 00:35:03.250]   big
[00:35:03.250 --> 00:35:03.540]   boring
[00:35:03.540 --> 00:35:03.980]   companies
[00:35:03.980 --> 00:35:04.120]   and
[00:35:04.120 --> 00:35:04.310]   have
[00:35:04.310 --> 00:35:04.500]   free
[00:35:04.500 --> 00:35:04.690]   time
[00:35:04.690 --> 00:35:04.830]   and
[00:35:04.830 --> 00:35:04.970]   are
[00:35:04.970 --> 00:35:05.190]   like
[00:35:05.190 --> 00:35:05.650]   interested
[00:35:05.650 --> 00:35:05.740]   in
[00:35:05.740 --> 00:35:05.860]   the
[00:35:05.860 --> 00:35:06.240]   thing
[00:35:06.240 --> 00:35:06.350]   they
[00:35:06.350 --> 00:35:06.450]  're
[00:35:06.450 --> 00:35:06.540]   an
[00:35:06.540 --> 00:35:06.830]   expert
[00:35:06.830 --> 00:35:06.920]   in
[00:35:06.920 --> 00:35:07.060]   but
[00:35:07.060 --> 00:35:07.200]   don
[00:35:07.200 --> 00:35:07.290]  't
[00:35:07.290 --> 00:35:07.430]   but
[00:35:07.430 --> 00:35:07.430]   you
[00:35:07.430 --> 00:35:07.840]   know
[00:35:07.840 --> 00:35:08.090]   they
[00:35:08.090 --> 00:35:08.140]   work
[00:35:08.140 --> 00:35:08.330]   nine
[00:35:08.330 --> 00:35:08.420]   to
[00:35:08.420 --> 00:35:08.610]   five
[00:35:08.610 --> 00:35:08.710]   or
[00:35:08.710 --> 00:35:09.090]   whatever
[00:35:09.090 --> 00:35:09.960]   and [SPEAKER_TURN]
[00:35:09.960 --> 00:35:09.990]   But
[00:35:09.990 --> 00:35:10.210]   I
[00:35:10.210 --> 00:35:10.620]   mean
[00:35:10.620 --> 00:35:10.650]   how
[00:35:10.650 --> 00:35:10.900]   does
[00:35:10.900 --> 00:35:11.090]   she
[00:35:11.090 --> 00:35:11.280]   get
[00:35:11.280 --> 00:35:11.490]   the
[00:35:11.490 --> 00:35:11.720]   list
[00:35:11.720 --> 00:35:11.860]   of
[00:35:11.860 --> 00:35:12.090]   tech
[00:35:12.090 --> 00:35:12.210]   in
[00:35:12.210 --> 00:35:12.630]   the
[00:35:12.630 --> 00:35:12.710]   first
[00:35:12.710 --> 00:35:13.020]   place
[00:35:13.020 --> 00:35:13.240]  ?
[00:35:13.240 --> 00:35:13.450]   Okay
[00:35:13.450 --> 00:35:14.200]  . [SPEAKER_TURN]
[00:35:19.560 --> 00:35:19.560]  
[00:35:19.560 --> 00:35:19.920]   successful
[00:35:19.920 --> 00:35:20.390]   entrepreneurs
[00:35:20.390 --> 00:35:20.490]   and
[00:35:20.490 --> 00:35:20.640]   have
[00:35:20.640 --> 00:35:20.730]   fun
[00:35:20.730 --> 00:35:20.800]   at
[00:35:20.800 --> 00:35:21.090]   startups
[00:35:21.090 --> 00:35:21.190]   and
[00:35:21.190 --> 00:35:21.330]   they
[00:35:21.330 --> 00:35:21.470]   said
[00:35:21.470 --> 00:35:21.570]   you
[00:35:21.570 --> 00:35:21.670]   can
[00:35:21.670 --> 00:35:21.880]   ignore
[00:35:21.880 --> 00:35:22.020]   them
[00:35:22.020 --> 00:35:22.050]   '
[00:35:22.050 --> 00:35:22.230]  cause
[00:35:22.230 --> 00:35:22.370]   they
[00:35:22.370 --> 00:35:22.470]  're
[00:35:22.470 --> 00:35:22.570]   not
[00:35:22.570 --> 00:35:22.750]   gonna
[00:35:22.750 --> 00:35:22.890]   have
[00:35:22.890 --> 00:35:23.130]   time
[00:35:23.130 --> 00:35:23.150]   and
[00:35:23.150 --> 00:35:23.270]   they
[00:35:23.270 --> 00:35:23.380]  're
[00:35:23.380 --> 00:35:23.470]   not
[00:35:23.470 --> 00:35:23.660]   gonna
[00:35:23.660 --> 00:35:23.790]   want
[00:35:23.790 --> 00:35:23.860]   to
[00:35:23.860 --> 00:35:23.930]   do
[00:35:23.930 --> 00:35:24.000]   it
[00:35:24.000 --> 00:35:24.130]  .
[00:35:24.130 --> 00:35:24.240]   They
[00:35:24.240 --> 00:35:24.380]   they
[00:35:24.380 --> 00:35:24.520]   they
[00:35:24.520 --> 00:35:24.660]   they
[00:35:24.660 --> 00:35:24.790]   have
[00:35:24.790 --> 00:35:24.940]   made
[00:35:24.940 --> 00:35:25.150]   enough
[00:35:25.150 --> 00:35:25.330]   money
[00:35:25.330 --> 00:35:25.400]   so
[00:35:25.400 --> 00:35:25.620]   they
[00:35:25.620 --> 00:35:25.640]   don
[00:35:25.640 --> 00:35:25.700]  't
[00:35:25.700 --> 00:35:25.950]   work
[00:35:25.950 --> 00:35:26.040]   for
[00:35:26.040 --> 00:35:26.130]   money
[00:35:26.130 --> 00:35:26.350]   like
[00:35:26.350 --> 00:35:26.410]   that
[00:35:26.410 --> 00:35:26.660]   anymore
[00:35:26.660 --> 00:35:27.340]  . [SPEAKER_TURN]
[00:35:29.060 --> 00:35:29.060]  
[00:35:29.060 --> 00:35:29.200]   what
[00:35:29.200 --> 00:35:29.230]   I
[00:35:29.230 --> 00:35:29.260]   n
[00:35:29.260 --> 00:35:29.440]   spend
[00:35:29.440 --> 00:35:29.570]   any
[00:35:29.570 --> 00:35:29.690]   time
[00:35:29.690 --> 00:35:30.140]  . [SPEAKER_TURN]
[00:35:30.160 --> 00:35:30.260]  
[00:35:30.260 --> 00:35:30.390]   Yeah
[00:35:30.390 --> 00:35:30.620]   yeah
[00:35:30.620 --> 00:35:30.850]   yeah
[00:35:30.850 --> 00:35:31.020]  .
[00:35:31.020 --> 00:35:31.300]   So
[00:35:31.300 --> 00:35:31.300]   she
[00:35:31.300 --> 00:35:31.410]  's
[00:35:31.410 --> 00:35:31.640]   like
[00:35:31.640 --> 00:35:31.950]   okay
[00:35:31.950 --> 00:35:32.110]   sh
[00:35:32.110 --> 00:35:32.150]   and
[00:35:32.150 --> 00:35:32.200]   I
[00:35:32.200 --> 00:35:32.430]   said
[00:35:32.430 --> 00:35:32.650]   you
[00:35:32.650 --> 00:35:32.770]   can
[00:35:32.770 --> 00:35:33.110]   figure
[00:35:33.110 --> 00:35:33.280]   out
[00:35:33.280 --> 00:35:33.450]   who
[00:35:33.450 --> 00:35:33.680]   what
[00:35:33.680 --> 00:35:33.850]   are
[00:35:33.850 --> 00:35:34.020]   the
[00:35:34.020 --> 00:35:34.420]   popular
[00:35:34.420 --> 00:35:35.040]   categories
[00:35:35.040 --> 00:35:35.100]   by
[00:35:35.100 --> 00:35:35.390]   stack
[00:35:35.390 --> 00:35:35.870]   overflow
[00:35:35.870 --> 00:35:35.890]   '
[00:35:35.890 --> 00:35:36.180]  cause
[00:35:36.180 --> 00:35:36.340]   you
[00:35:36.340 --> 00:35:36.460]   go
[00:35:36.460 --> 00:35:36.680]   into
[00:35:36.680 --> 00:35:37.250]   categories
[00:35:37.250 --> 00:35:37.360]   um
[00:35:37.360 --> 00:35:37.530]   you
[00:35:37.530 --> 00:35:37.710]   can
[00:35:37.710 --> 00:35:37.930]   find
[00:35:37.930 --> 00:35:38.100]   out
[00:35:38.100 --> 00:35:38.270]   how
[00:35:38.270 --> 00:35:38.500]   many
[00:35:38.500 --> 00:35:39.070]   questions
[00:35:39.070 --> 00:35:39.300]   there
[00:35:39.300 --> 00:35:39.470]   are
[00:35:39.470 --> 00:35:39.930]   per
[00:35:39.930 --> 00:35:40.100]   category
[00:35:40.100 --> 00:35:40.330]   like
[00:35:40.330 --> 00:35:40.500]   how
[00:35:40.500 --> 00:35:40.800]   many
[00:35:40.800 --> 00:35:41.010]   there
[00:35:41.010 --> 00:35:41.180]   are
[00:35:41.180 --> 00:35:41.370]   for
[00:35:41.370 --> 00:35:41.580]   node
[00:35:41.580 --> 00:35:41.690]   or
[00:35:41.690 --> 00:35:41.860]   how
[00:35:41.860 --> 00:35:42.090]   many
[00:35:42.090 --> 00:35:42.370]   there
[00:35:42.370 --> 00:35:42.540]   are
[00:35:42.540 --> 00:35:42.710]   for
[00:35:42.710 --> 00:35:43.050]   Python
[00:35:43.050 --> 00:35:43.160]   or
[00:35:43.160 --> 00:35:43.340]   how
[00:35:43.340 --> 00:35:43.560]   many
[00:35:43.560 --> 00:35:43.840]   there
[00:35:43.840 --> 00:35:44.010]   are
[00:35:44.010 --> 00:35:44.180]   for
[00:35:44.180 --> 00:35:44.460]   Mongo
[00:35:44.460 --> 00:35:44.740]   right
[00:35:44.740 --> 00:35:44.960]  ,
[00:35:44.960 --> 00:35:45.020]   And
[00:35:45.020 --> 00:35:45.190]  .
[00:35:45.190 --> 00:35:45.340]   I
[00:35:45.340 --> 00:35:45.470]   said
[00:35:45.470 --> 00:35:45.580]   so
[00:35:45.580 --> 00:35:45.750]   you
[00:35:45.750 --> 00:35:45.980]   want
[00:35:45.980 --> 00:35:46.090]   we
[00:35:46.090 --> 00:35:46.370]   wanna
[00:35:46.370 --> 00:35:46.600]   lean
[00:35:46.600 --> 00:35:47.000]   towards
[00:35:47.000 --> 00:35:47.190]   the
[00:35:47.190 --> 00:35:47.510]   things
[00:35:47.510 --> 00:35:47.740]   that
[00:35:47.740 --> 00:35:47.910]   are
[00:35:47.910 --> 00:35:48.250]   bigger
[00:35:48.250 --> 00:35:48.360]   as
[00:35:48.360 --> 00:35:48.750]   opposed
[00:35:48.750 --> 00:35:48.870]   to
[00:35:48.870 --> 00:35:49.270]   obscure
[00:35:49.270 --> 00:35:49.670]   popular
[00:35:49.670 --> 00:35:49.780]   as
[00:35:49.780 --> 00:35:50.180]   opposed
[00:35:50.180 --> 00:35:50.290]   to
[00:35:50.290 --> 00:35:50.850]   obscure
[00:35:50.850 --> 00:35:50.930]   but
[00:35:50.930 --> 00:35:50.970]   we
[00:35:50.970 --> 00:35:51.200]   also
[00:35:51.200 --> 00:35:51.480]   wanna
[00:35:51.480 --> 00:35:51.710]   lean
[00:35:51.710 --> 00:35:51.940]   thin
[00:35:51.940 --> 00:35:52.340]   towards
[00:35:52.340 --> 00:35:53.030]   technologies
[00:35:53.030 --> 00:35:53.260]   that
[00:35:53.260 --> 00:35:53.430]   are
[00:35:53.430 --> 00:35:53.890]   slightly
[00:35:53.890 --> 00:35:54.060]   on
[00:35:54.060 --> 00:35:54.170]   the
[00:35:54.170 --> 00:35:54.450]   newer
[00:35:54.450 --> 00:35:54.680]   side
[00:35:54.680 --> 00:35:55.400]  .
[00:35:55.400 --> 00:35:55.440]   I
[00:35:55.440 --> 00:35:55.560]   said
[00:35:55.560 --> 00:35:55.780]   if
