
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:15:33.280 --> 00:15:33.410]  's
[00:15:33.410 --> 00:15:33.780]   always
[00:15:33.780 --> 00:15:34.180]   said
[00:15:34.180 --> 00:15:34.350]   that
[00:15:34.350 --> 00:15:34.480]  's
[00:15:34.480 --> 00:15:35.010]   bullshit
[00:15:35.010 --> 00:15:35.210]  .
[00:15:35.210 --> 00:15:35.410]   She
[00:15:35.410 --> 00:15:35.540]  's
[00:15:35.540 --> 00:15:35.900]   like
[00:15:35.900 --> 00:15:36.010]   you
[00:15:36.010 --> 00:15:36.200]   get
[00:15:36.200 --> 00:15:36.350]   so
[00:15:36.350 --> 00:15:36.610]   much
[00:15:36.610 --> 00:15:37.020]   from
[00:15:37.020 --> 00:15:37.080]   the
[00:15:37.080 --> 00:15:37.350]   show
[00:15:37.350 --> 00:15:37.620]  .
[00:15:37.620 --> 00:15:37.820]   What
[00:15:37.820 --> 00:15:38.020]   are
[00:15:38.020 --> 00:15:38.260]   you
[00:15:38.260 --> 00:15:38.690]   talking
[00:15:38.690 --> 00:15:39.020]   about
[00:15:39.020 --> 00:15:39.220]   you
[00:15:39.220 --> 00:15:39.410]  ,
[00:15:39.410 --> 00:15:39.620]   know
[00:15:39.620 --> 00:15:39.820]  ?
[00:15:39.820 --> 00:15:40.020]   It
[00:15:40.020 --> 00:15:40.080]  's
[00:15:40.080 --> 00:15:40.410]   she
[00:15:40.410 --> 00:15:40.440]  's
[00:15:40.440 --> 00:15:40.700]   just
[00:15:40.700 --> 00:15:40.950]   like
[00:15:40.950 --> 00:15:41.150]   all
[00:15:41.150 --> 00:15:41.350]   the
[00:15:41.350 --> 00:15:41.800]   advice
[00:15:41.800 --> 00:15:41.950]   and
[00:15:41.950 --> 00:15:42.150]   all
[00:15:42.150 --> 00:15:42.350]   the
[00:15:42.350 --> 00:15:42.480]   th
[00:15:42.480 --> 00:15:42.530]  i
[00:15:42.530 --> 00:15:42.870]   she
[00:15:42.870 --> 00:15:42.960]  's
[00:15:42.960 --> 00:15:43.140]   like
[00:15:43.140 --> 00:15:43.330]   and
[00:15:43.330 --> 00:15:43.600]   she
[00:15:43.600 --> 00:15:43.910]  's
[00:15:43.910 --> 00:15:43.940]   like
[00:15:43.940 --> 00:15:44.210]   well
[00:15:44.210 --> 00:15:44.570]   this
[00:15:44.570 --> 00:15:44.610]   is
[00:15:44.610 --> 00:15:44.940]   like
[00:15:44.940 --> 00:15:45.350]   obvious
[00:15:45.350 --> 00:15:45.480]  ,
[00:15:45.480 --> 00:15:45.680]   you
[00:15:45.680 --> 00:15:46.150]   know
[00:15:46.150 --> 00:15:46.150]  .
[00:15:46.150 --> 00:15:46.700]   Um
[00:15:46.700 --> 00:15:46.750]   because
[00:15:46.750 --> 00:15:46.890]   at
[00:15:46.890 --> 00:15:47.080]   the
[00:15:47.080 --> 00:15:47.280]   end
[00:15:47.280 --> 00:15:47.360]   of
[00:15:47.360 --> 00:15:47.810]   the
[00:15:47.810 --> 00:15:47.850]   day
[00:15:47.850 --> 00:15:47.940]   we
[00:15:47.940 --> 00:15:48.210]   have
[00:15:48.210 --> 00:15:48.480]   what
[00:15:48.480 --> 00:15:48.610]   we
[00:15:48.610 --> 00:15:48.680]   j
[00:15:48.680 --> 00:15:49.140]  okingly
[00:15:49.140 --> 00:15:49.460]   refer
[00:15:49.460 --> 00:15:49.590]   to
[00:15:49.590 --> 00:15:49.720]   as
[00:15:49.720 --> 00:15:49.920]   the
[00:15:49.920 --> 00:15:50.130]   Tex
[00:15:50.130 --> 00:15:50.430]  an
[00:15:50.430 --> 00:15:50.530]   army
[00:15:50.530 --> 00:15:50.730]  .
[00:15:50.730 --> 00:15:51.060]   Right
[00:15:51.060 --> 00:15:51.260]  ?
[00:15:51.260 --> 00:15:51.450]   You
[00:15:51.450 --> 00:15:51.550]   just
[00:15:51.550 --> 00:15:51.940]   have
[00:15:51.940 --> 00:15:52.440]   this
[00:15:52.440 --> 00:15:52.470]   you
[00:15:52.470 --> 00:15:52.800]   know
[00:15:52.800 --> 00:15:52.840]   I
[00:15:52.840 --> 00:15:53.070]   mean
[00:15:53.070 --> 00:15:53.200]   it
[00:15:53.200 --> 00:15:53.330]  's
[00:15:53.330 --> 00:15:53.530]   not
[00:15:53.530 --> 00:15:53.820]   like
[00:15:53.820 --> 00:15:53.930]   we
[00:15:53.930 --> 00:15:54.200]   have
[00:15:54.200 --> 00:15:54.260]   a
[00:15:54.260 --> 00:15:55.200]   million
[00:15:55.380 --> 00:15:56.060]   subscribers
[00:15:56.060 --> 00:15:56.210]  ,
[00:15:56.210 --> 00:15:56.440]   but
[00:15:56.440 --> 00:15:56.590]   we
[00:15:56.590 --> 00:15:56.740]   do
[00:15:56.740 --> 00:15:57.090]   have
[00:15:57.090 --> 00:15:57.190]   a
[00:15:57.190 --> 00:15:57.350]   lot
[00:15:57.350 --> 00:15:57.500]   of
[00:15:57.500 --> 00:15:57.570]   v
[00:15:57.570 --> 00:15:57.870]   very
[00:15:57.870 --> 00:15:58.030]   um
[00:15:58.030 --> 00:15:58.660]   generous
[00:15:58.660 --> 00:15:59.120]  ,
[00:15:59.120 --> 00:15:59.360]   very
[00:15:59.360 --> 00:15:59.970]   intelligent
[00:15:59.970 --> 00:16:00.410]  ,
[00:16:00.410 --> 00:16:00.600]   highly
[00:16:00.600 --> 00:16:01.150]   skilled
[00:16:01.150 --> 00:16:01.210]   people
[00:16:01.210 --> 00:16:01.850]   who
[00:16:01.850 --> 00:16:02.070]   uh
[00:16:02.070 --> 00:16:02.190]   I
[00:16:02.190 --> 00:16:02.300]   who
[00:16:02.300 --> 00:16:02.530]   are
[00:16:02.530 --> 00:16:03.100]   support
[00:16:03.100 --> 00:16:03.230]   us
[00:16:03.230 --> 00:16:03.460]   and
[00:16:03.460 --> 00:16:03.690]   are
[00:16:03.690 --> 00:16:04.300]   interested
[00:16:04.300 --> 00:16:04.850]   in
[00:16:04.850 --> 00:16:04.930]   our
[00:16:04.930 --> 00:16:05.240]   story
[00:16:05.240 --> 00:16:05.470]   and
[00:16:05.470 --> 00:16:05.700]   and
[00:16:05.700 --> 00:16:05.930]   and
[00:16:05.930 --> 00:16:06.080]   uh
[00:16:06.080 --> 00:16:06.510]   help
[00:16:06.510 --> 00:16:06.540]   us
[00:16:06.540 --> 00:16:06.690]  ,
[00:16:06.690 --> 00:16:06.920]   you
[00:16:06.920 --> 00:16:07.230]   know
[00:16:07.230 --> 00:16:07.380]  ,
[00:16:07.380 --> 00:16:07.690]   when
[00:16:07.690 --> 00:16:08.000]   they
[00:16:08.000 --> 00:16:08.300]   can
[00:16:08.300 --> 00:16:08.460]   and
[00:16:08.460 --> 00:16:08.600]  ,
[00:16:08.600 --> 00:16:08.960]   that
[00:16:08.960 --> 00:16:09.070]  's
[00:16:09.070 --> 00:16:09.220]   uh
[00:16:09.220 --> 00:16:09.580]   that
[00:16:09.580 --> 00:16:09.680]  's
[00:16:09.680 --> 00:16:09.750]   a
[00:16:09.750 --> 00:16:10.060]   that
[00:16:10.060 --> 00:16:10.210]  's
[00:16:10.210 --> 00:16:10.280]   a
[00:16:10.280 --> 00:16:10.590]   that
[00:16:10.590 --> 00:16:10.740]  's
[00:16:10.740 --> 00:16:10.810]   a
[00:16:10.810 --> 00:16:11.440]   powerful
[00:16:11.440 --> 00:16:11.930]   thing
[00:16:11.930 --> 00:16:12.060]  .
[00:16:12.060 --> 00:16:12.130]   I
[00:16:12.130 --> 00:16:12.440]   mean
[00:16:12.440 --> 00:16:12.750]   most
[00:16:12.750 --> 00:16:13.250]   people
[00:16:13.250 --> 00:16:13.450]   don
[00:16:13.450 --> 00:16:13.630]  't
[00:16:13.630 --> 00:16:13.910]   have
[00:16:13.910 --> 00:16:14.540]   anything
[00:16:14.540 --> 00:16:14.850]   like
[00:16:14.850 --> 00:16:15.290]   that
[00:16:15.290 --> 00:16:15.310]  ,
[00:16:15.310 --> 00:16:15.700]   right
[00:16:15.700 --> 00:16:15.770]   I
[00:16:15.770 --> 00:16:15.990]  .
[00:16:15.990 --> 00:16:16.330]   mean
[00:16:16.330 --> 00:16:16.520]   it
[00:16:16.520 --> 00:16:16.610]  's
[00:16:16.610 --> 00:16:16.800]   it
[00:16:16.800 --> 00:16:16.910]  's
[00:16:16.910 --> 00:16:17.060]   it
[00:16:17.060 --> 00:16:17.210]  's
[00:16:17.210 --> 00:16:17.520]   just
[00:16:17.520 --> 00:16:18.220]   extremely
[00:16:18.220 --> 00:16:18.290]   e
[00:16:18.290 --> 00:16:18.360]  a
[00:16:18.360 --> 00:16:18.560]   so
[00:16:18.560 --> 00:16:19.920]   um [SPEAKER_TURN]
[00:16:19.920 --> 01:46:34.600]   TV
[01:46:34.600 --> 00:16:23.700]  . [SPEAKER_TURN]
[00:16:24.680 --> 00:16:24.970]  
[00:16:24.970 --> 00:16:25.000]   note
[00:16:25.000 --> 00:16:25.280]   mark
[00:16:25.280 --> 00:16:25.430]  ,
[00:16:25.430 --> 00:16:25.650]   you
[00:16:25.650 --> 00:16:25.830]   know
[00:16:25.830 --> 00:16:26.320]  ,
[00:16:26.320 --> 00:16:26.360]   not
[00:16:26.360 --> 00:16:26.470]   to
[00:16:26.470 --> 00:16:26.620]   to
[00:16:26.620 --> 00:16:26.690]   b
[00:16:26.690 --> 00:16:26.840]   to
[00:16:26.840 --> 00:16:26.910]   b
[00:16:26.910 --> 00:16:27.060]   to
[00:16:27.060 --> 00:16:27.410]   write
[00:16:27.410 --> 00:16:27.750]   that
[00:16:27.750 --> 00:16:28.260]   comment
[00:16:28.260 --> 00:16:28.550]   none
[00:16:28.550 --> 00:16:28.700]  ,
[00:16:28.700 --> 00:16:28.850]   of
[00:16:28.850 --> 00:16:29.080]   the
[00:16:29.080 --> 00:16:29.430]   other
[00:16:29.430 --> 00:16:29.740]   guys
[00:16:29.740 --> 00:16:29.890]   to
[00:16:29.890 --> 00:16:30.100]   say
[00:16:30.100 --> 00:16:30.410]   jump
[00:16:30.410 --> 00:16:30.570]   in
[00:16:30.570 --> 00:16:30.710]   on
[00:16:30.710 --> 00:16:31.160]   Hacker
[00:16:31.160 --> 00:16:31.460]   News
[00:16:31.460 --> 00:16:31.610]   um
[00:16:31.610 --> 00:16:32.300]   comments
[00:16:32.300 --> 00:16:32.430]   and
[00:16:32.430 --> 00:16:32.650]   say
[00:16:32.650 --> 00:16:32.820]   oh
[00:16:32.820 --> 00:16:33.100]   yeah
[00:16:33.100 --> 00:16:33.250]  ,
[00:16:33.250 --> 00:16:33.470]   you
[00:16:33.470 --> 00:16:33.770]   know
[00:16:33.770 --> 00:16:33.840]   I
[00:16:33.840 --> 00:16:34.140]   used
[00:16:34.140 --> 00:16:34.290]   it
[00:16:34.290 --> 00:16:34.540]   and
[00:16:34.540 --> 00:16:34.810]   this
[00:16:34.810 --> 00:16:34.960]   is
[00:16:34.960 --> 00:16:35.260]   work
[00:16:35.260 --> 00:16:35.560]   well
[00:16:35.560 --> 00:16:35.710]   or
[00:16:35.710 --> 00:16:36.590]   whatever
[00:16:36.590 --> 00:16:36.660]   game
[00:16:36.660 --> 00:16:36.830]  .
[00:16:36.830 --> 00:16:36.900]   I
[00:16:36.900 --> 00:16:37.200]   mean
[00:16:37.200 --> 00:16:37.580]   the
[00:16:37.580 --> 00:16:37.640]   the
[00:16:37.640 --> 00:16:38.390]   trajectory
[00:16:38.390 --> 00:16:38.580]   is
[00:16:38.580 --> 00:16:39.210]   different
[00:16:39.210 --> 00:16:39.360]  ,
[00:16:39.360 --> 00:16:39.600]   you
[00:16:39.600 --> 00:16:39.820]   know
[00:16:39.820 --> 00:16:40.100]  .
[00:16:40.100 --> 00:16:40.600]   It
[00:16:40.600 --> 00:16:40.620]   doesn
[00:16:40.620 --> 00:16:40.770]  't
[00:16:40.770 --> 00:16:41.070]   mean
[00:16:41.070 --> 00:16:41.220]   oh
[00:16:41.220 --> 00:16:41.370]   it
[00:16:41.370 --> 00:16:41.730]   doesn
[00:16:41.730 --> 00:16:42.040]  't
[00:16:42.040 --> 00:16:42.190]   mean
[00:16:42.190 --> 00:16:42.490]   math
[00:16:42.490 --> 00:16:43.010]   academy
[00:16:43.010 --> 00:16:43.460]   wouldn
[00:16:43.460 --> 00:16:43.630]  't
[00:16:43.630 --> 00:16:44.130]   succeed
[00:16:44.130 --> 00:16:44.280]  ,
[00:16:44.280 --> 00:16:44.500]   but
[00:16:44.500 --> 00:16:44.650]   it
[00:16:44.650 --> 00:16:45.020]   might
[00:16:45.020 --> 00:16:45.320]   have
[00:16:45.320 --> 00:16:45.620]   been
[00:16:45.620 --> 00:16:46.070]   slower
[00:16:46.070 --> 00:16:46.270]   and
[00:16:46.270 --> 00:16:46.580]   bump
[00:16:46.580 --> 00:16:46.900]  ier
[00:16:46.900 --> 00:16:47.050]   and
[00:16:47.050 --> 00:16:47.630]   whatever
[00:16:47.630 --> 00:16:47.840]   um
[00:16:47.840 --> 00:16:47.930]   so
[00:16:47.930 --> 00:16:48.080]   it
[00:16:48.080 --> 00:16:48.230]  's
[00:16:48.230 --> 00:16:49.340]   uh [SPEAKER_TURN]
[00:16:49.340 --> 00:16:50.730]   So
[00:16:50.730 --> 00:16:51.340]   what
[00:16:51.340 --> 00:16:51.840]  's [SPEAKER_TURN]
[00:16:51.880 --> 00:16:51.880]  
[00:16:51.880 --> 00:16:52.460]   gratitude
[00:16:52.460 --> 00:16:52.490]   to
[00:16:52.490 --> 00:16:52.510]   g
[00:16:52.510 --> 00:16:52.670]   for
[00:16:52.670 --> 00:16:52.920]   for
[00:16:52.920 --> 00:16:53.090]   these
[00:16:53.090 --> 00:16:53.300]   guys
[00:16:53.300 --> 00:16:53.460]   for
[00:16:53.460 --> 00:16:53.670]   what
[00:16:53.670 --> 00:16:53.880]   they
[00:16:53.880 --> 00:16:54.040]  've
[00:16:54.040 --> 00:16:54.250]   done
[00:16:54.250 --> 00:16:54.300]   I
[00:16:54.300 --> 00:16:54.350]   I
[00:16:54.350 --> 00:16:54.670]   really
[00:16:54.670 --> 00:16:55.200]   appreciate
[00:16:55.200 --> 00:16:55.300]   it
[00:16:55.300 --> 00:16:55.960]  . [SPEAKER_TURN]
[00:16:55.960 --> 00:16:56.090]   So
[00:16:56.090 --> 00:16:56.150]   I
[00:16:56.150 --> 00:16:56.210]   I
[00:16:56.210 --> 00:16:56.350]  'm
[00:16:56.350 --> 00:16:56.930]   curious
[00:16:56.930 --> 00:16:57.010]   to
[00:16:57.010 --> 00:16:57.190]   know
[00:16:57.190 --> 00:16:57.450]   what
[00:16:57.450 --> 00:16:57.800]   Sandy
[00:16:57.800 --> 00:16:57.910]  's
[00:16:57.910 --> 00:16:57.970]   '
[00:16:57.970 --> 00:16:58.300]  cause
[00:16:58.300 --> 00:16:58.500]   you
[00:16:58.500 --> 00:16:58.700]   you
[00:16:58.700 --> 00:16:58.960]   got
[00:16:58.960 --> 00:16:59.280]   s
[00:16:59.280 --> 00:16:59.690]   essentially
[00:16:59.690 --> 00:16:59.950]   gone
[00:16:59.950 --> 00:17:00.210]   from
[00:17:00.210 --> 00:17:00.460]   five
[00:17:00.460 --> 00:17:00.930]   five
[00:17:00.930 --> 00:17:00.990]   you
[00:17:00.990 --> 00:17:01.140]   you
[00:17:01.140 --> 00:17:01.460]   added
[00:17:01.460 --> 00:17:01.790]   three
[00:17:01.790 --> 00:17:02.250]   hundred
[00:17:02.250 --> 00:17:02.440]   and
[00:17:02.440 --> 00:17:03.050]   eighty
[00:17:03.050 --> 00:17:03.120]   you
[00:17:03.120 --> 00:17:03.180]  ,
[00:17:03.180 --> 00:17:03.440]   said
[00:17:03.440 --> 00:17:03.770]   three
[00:17:03.770 --> 00:17:04.230]   hundred
[00:17:04.230 --> 00:17:04.430]   and
[00:17:04.430 --> 00:17:04.760]   fifty
[00:17:04.760 --> 00:17:04.890]   or
[00:17:04.890 --> 00:17:05.490]   something
[00:17:05.490 --> 00:17:06.400]  ? [SPEAKER_TURN]
[00:17:06.400 --> 00:17:06.470]   Two
[00:17:06.470 --> 00:17:06.630]   hundred
[00:17:06.630 --> 00:17:06.690]   and
[00:17:06.690 --> 00:17:06.830]   ninety
[00:17:06.830 --> 00:17:07.120]  . [SPEAKER_TURN]
[00:17:07.120 --> 00:17:07.540]   Oh
[00:17:07.540 --> 00:17:07.640]   two
[00:17:07.640 --> 00:17:08.120]   hundred
[00:17:08.120 --> 00:17:08.380]   and
[00:17:08.380 --> 00:17:08.920]   ninety
[00:17:08.920 --> 00:17:09.180]  ?
[00:17:09.180 --> 00:17:09.480]   Like
[00:17:09.480 --> 00:17:09.650]   th
[00:17:09.650 --> 00:17:10.020]   I
[00:17:10.020 --> 00:17:10.070]   mean
[00:17:10.070 --> 00:17:10.550]   that
[00:17:10.550 --> 00:17:10.580]  's
[00:17:10.580 --> 00:17:10.660]   a
[00:17:10.660 --> 00:17:11.000]   that
[00:17:11.000 --> 00:17:11.160]  's
[00:17:11.160 --> 00:17:11.510]   such
[00:17:11.510 --> 00:17:11.590]   a
[00:17:11.590 --> 00:17:11.670]   a
[00:17:11.670 --> 00:17:12.260]   shit
[00:17:12.260 --> 00:17:12.310]   ton
[00:17:12.310 --> 00:17:12.430]   of
[00:17:12.430 --> 00:17:12.600]   uh
[00:17:12.600 --> 00:17:13.110]   people
[00:17:13.110 --> 00:17:13.330]  .
[00:17:13.330 --> 00:17:13.730]   So
[00:17:13.730 --> 00:17:13.950]   Sandy
[00:17:13.950 --> 00:17:14.050]   z
[00:17:14.050 --> 00:17:14.110]   d
[00:17:14.110 --> 00:17:14.280]   is
[00:17:14.280 --> 00:17:14.700]   sandy
[00:17:14.700 --> 00:17:15.740]  . [SPEAKER_TURN]
[00:17:15.740 --> 00:17:15.750]  
[00:17:15.750 --> 00:17:15.890]   not
[00:17:15.890 --> 00:17:16.140]   users
[00:17:16.140 --> 00:17:16.290]  .
[00:17:16.290 --> 00:17:16.600]   These
[00:17:16.600 --> 00:17:16.690]   are
[00:17:16.690 --> 00:17:17.310]   people
[00:17:17.310 --> 00:17:17.370]   paying
[00:17:17.370 --> 00:17:17.560]   fifty
[00:17:17.560 --> 00:17:17.810]   these
[00:17:17.810 --> 00:17:17.960]   are
[00:17:17.960 --> 00:17:18.270]   people
[00:17:18.270 --> 00:17:18.590]   paying
[00:17:18.590 --> 00:17:18.830]   fifty
[00:17:18.830 --> 00:17:19.190]   dollars
[00:17:19.190 --> 00:17:19.240]   a
[00:17:19.240 --> 00:17:19.490]   month
[00:17:19.490 --> 00:17:19.640]  .
[00:17:19.640 --> 00:17:19.890]   These
[00:17:19.890 --> 00:17:20.100]   aren
[00:17:20.100 --> 00:17:20.190]  't
[00:17:20.190 --> 00:17:20.530]   people
[00:17:20.530 --> 00:17:20.650]   who
[00:17:20.650 --> 00:17:20.800]   are
[00:17:20.800 --> 00:17:21.000]   just
[00:17:21.000 --> 00:17:21.350]   you
[00:17:21.350 --> 00:17:21.350]   know
[00:17:21.350 --> 00:17:21.850]   created
[00:17:21.850 --> 00:17:21.910]   some
[00:17:21.910 --> 00:17:22.160]   throw
[00:17:22.160 --> 00:17:22.360]  away
[00:17:22.360 --> 00:17:22.720]   account
[00:17:22.720 --> 00:17:23.440]  . [SPEAKER_TURN]
[00:17:23.440 --> 00:17:23.730]   Does
[00:17:23.730 --> 00:17:24.390]   Sandy
[00:17:24.390 --> 00:17:24.460]   feel
[00:17:24.460 --> 00:17:24.490]   a
[00:17:24.490 --> 00:17:24.690]   bit
[00:17:24.690 --> 00:17:24.970]   like
[00:17:24.970 --> 00:17:25.260]   some
[00:17:25.260 --> 00:17:25.630]   level
[00:17:25.630 --> 00:17:25.770]   of
[00:17:25.770 --> 00:17:26.210]   relief
[00:17:26.210 --> 00:17:26.350]   or
[00:17:26.350 --> 00:17:26.640]   does
[00:17:26.640 --> 00:17:26.780]   it
[00:17:26.780 --> 00:17:27.070]   add
[00:17:27.070 --> 00:17:27.140]   is
[00:17:27.140 --> 00:17:27.280]   it
[00:17:27.280 --> 00:17:27.720]   adding
[00:17:27.720 --> 00:17:27.860]   to
[00:17:27.860 --> 00:17:28.080]   the
[00:17:28.080 --> 00:17:28.520]   stress
[00:17:28.520 --> 00:17:28.660]   or
[00:17:28.660 --> 00:17:29.720]   like [SPEAKER_TURN]
[00:17:29.800 --> 00:17:29.930]  
[00:17:29.930 --> 00:17:30.370]   Sandy
[00:17:30.370 --> 00:17:30.780]   has
[00:17:30.780 --> 00:17:31.280]   never
[00:17:31.280 --> 00:17:31.960]   really
[00:17:31.960 --> 00:17:32.960]   expressed
[00:17:32.960 --> 00:17:33.960]   um
[00:17:33.960 --> 00:17:33.990]   anxiety
[00:17:33.990 --> 00:17:34.430]   about
[00:17:34.430 --> 00:17:35.750]   the
[00:17:35.750 --> 00:17:35.920]   financial
[00:17:35.920 --> 00:17:36.940]   stability
[00:17:36.940 --> 00:17:37.550]   or
[00:17:37.550 --> 00:17:37.840]   future
[00:17:37.840 --> 00:17:38.060]   of
[00:17:38.060 --> 00:17:38.400]   the
[00:17:38.400 --> 00:17:39.190]   company
[00:17:39.190 --> 00:17:39.520]  .
[00:17:39.520 --> 00:17:40.150]   I
[00:17:40.150 --> 00:17:40.240]   think
[00:17:40.240 --> 00:17:40.320]   I
[00:17:40.320 --> 00:17:40.770]   feel
[00:17:40.770 --> 00:17:41.220]   that
[00:17:41.220 --> 00:17:41.660]   more
[00:17:41.660 --> 00:17:42.730]   strongly
[00:17:42.730 --> 00:17:43.030]   than
[00:17:43.030 --> 00:17:43.570]   she
[00:17:43.570 --> 00:17:43.870]   does
[00:17:43.870 --> 00:17:44.160]  .
[00:17:44.160 --> 00:17:44.270]   I
[00:17:44.270 --> 00:17:45.180]   think
[00:17:45.180 --> 00:17:45.260]   she
[00:17:45.260 --> 00:17:45.520]   has
[00:17:45.520 --> 00:17:45.630]   a
[00:17:45.630 --> 00:17:45.970]   lot
[00:17:45.970 --> 00:17:46.070]   of
[00:17:46.070 --> 00:17:46.410]   faith
[00:17:46.410 --> 00:17:47.210]   in
[00:17:47.210 --> 00:17:47.430]   math
[00:17:47.430 --> 00:17:48.280]   academy
[00:17:48.280 --> 00:17:48.440]  ,
[00:17:48.440 --> 00:17:48.670]   in
[00:17:48.670 --> 00:17:49.000]   the
[00:17:49.000 --> 00:17:49.700]   team
[00:17:49.700 --> 00:17:49.790]   and
[00:17:49.790 --> 00:17:50.010]   in
[00:17:50.010 --> 00:17:50.230]   me
[00:17:50.230 --> 00:17:51.000]  .
[00:17:51.000 --> 00:17:51.070]   Um
[00:17:51.070 --> 00:17:51.100]   I
[00:17:51.100 --> 00:17:51.720]   think
[00:17:51.720 --> 00:17:51.840]   she
[00:17:51.840 --> 00:17:51.880]  's
[00:17:51.880 --> 00:17:52.200]   like
[00:17:52.200 --> 00:17:52.600]   this
[00:17:52.600 --> 00:17:52.680]   is
[00:17:52.680 --> 00:17:53.080]   gonna
[00:17:53.080 --> 00:17:53.400]   work
[00:17:53.400 --> 00:17:53.560]   it
[00:17:53.560 --> 00:17:53.720]  's
[00:17:53.720 --> 00:17:53.880]  ,
[00:17:53.880 --> 00:17:54.200]   just
[00:17:54.200 --> 00:17:54.440]   you
[00:17:54.440 --> 00:17:54.760]   know
[00:17:54.760 --> 00:17:55.060]  .
[00:17:55.060 --> 00:17:55.220]   She
[00:17:55.220 --> 00:17:55.480]  's
[00:17:55.480 --> 00:17:55.500]   not
[00:17:55.500 --> 00:17:55.630]   see
[00:17:55.630 --> 00:17:55.830]   like
[00:17:55.830 --> 00:17:55.900]   I
[00:17:55.900 --> 00:17:55.980]  'm
[00:17:55.980 --> 00:17:56.150]   not
[00:17:56.150 --> 00:17:56.280]   wor
[00:17:56.280 --> 00:17:56.430]   she
[00:17:56.430 --> 00:17:56.740]   said
[00:17:56.740 --> 00:17:56.830]   that
[00:17:56.830 --> 00:17:57.120]   number
[00:17:57.120 --> 00:17:57.220]   of
[00:17:57.220 --> 00:17:57.480]   times
[00:17:57.480 --> 00:17:57.630]  .
[00:17:57.630 --> 00:17:57.800]   She
[00:17:57.800 --> 00:17:57.880]  's
[00:17:57.880 --> 00:17:58.080]   like
[00:17:58.080 --> 00:17:58.230]   I
[00:17:58.230 --> 00:17:58.230]  'm
[00:17:58.230 --> 00:17:58.580]   not
[00:17:58.580 --> 00:17:58.600]   like
[00:17:58.600 --> 00:17:58.630]   I
[00:17:58.630 --> 00:17:58.730]  'm
[00:17:58.730 --> 00:17:58.880]   not
[00:17:58.880 --> 00:17:59.230]   worried
[00:17:59.230 --> 00:17:59.530]   about
[00:17:59.530 --> 00:17:59.580]   it
[00:17:59.580 --> 00:17:59.660]  .
[00:17:59.920 --> 00:17:59.920]  
[00:17:59.920 --> 00:17:59.930]   M
[00:17:59.930 --> 00:17:59.940]  m
[00:17:59.940 --> 00:17:59.950]  -
[00:17:59.950 --> 00:17:59.960]  h
[00:17:59.960 --> 00:17:59.980]  mm
[00:17:59.980 --> 00:18:00.200]  . [SPEAKER_TURN]
[00:18:00.200 --> 00:18:00.300]  
[00:18:00.300 --> 00:18:00.300]   You
[00:18:00.300 --> 00:18:00.460]   know
[00:18:00.460 --> 00:18:00.500]   '
[00:18:00.500 --> 00:18:00.620]  cause
[00:18:00.620 --> 00:18:00.650]   I
[00:18:00.650 --> 00:18:00.750]  'll
[00:18:00.750 --> 00:18:00.850]   say
[00:18:00.850 --> 00:18:00.980]   well
[00:18:00.980 --> 00:18:01.080]   you
[00:18:01.080 --> 00:18:01.210]   know
[00:18:01.210 --> 00:18:01.340]   this
[00:18:01.340 --> 00:18:01.440]  'll
[00:18:01.440 --> 00:18:01.630]   reduce
[00:18:01.630 --> 00:18:01.830]   things
[00:18:01.830 --> 00:18:01.940]   she
[00:18:01.940 --> 00:18:02.000]  's
[00:18:02.000 --> 00:18:02.130]   like
[00:18:02.130 --> 00:18:02.160]   I
[00:18:02.160 --> 00:18:02.220]  'm
[00:18:02.220 --> 00:18:02.320]   not
[00:18:02.320 --> 00:18:02.550]   worried
[00:18:02.550 --> 00:18:02.710]   about
[00:18:02.710 --> 00:18:02.760]   it
[00:18:02.760 --> 00:18:02.960]  .
[00:18:03.540 --> 00:18:03.660]  
[00:18:03.660 --> 00:18:03.690]   So
[00:18:03.690 --> 00:18:03.790]   I
[00:18:03.790 --> 00:18:03.910]  'm
[00:18:03.910 --> 00:18:04.510]   worrying
[00:18:04.510 --> 00:18:04.890]   about
[00:18:04.890 --> 00:18:04.960]   I
[00:18:04.960 --> 00:18:05.260]   mean
[00:18:05.260 --> 00:18:05.410]   if
[00:18:05.410 --> 00:18:05.560]   it
[00:18:05.560 --> 00:18:05.710]  's
[00:18:05.710 --> 00:18:06.390]   something
[00:18:06.390 --> 00:18:06.690]   that
[00:18:06.690 --> 00:18:06.760]   I
[00:18:06.760 --> 00:18:06.910]  'm
[00:18:06.910 --> 00:18:06.980]   I
[00:18:06.980 --> 00:18:07.050]   I
[00:18:07.050 --> 00:18:07.190]   it
[00:18:07.190 --> 00:18:07.350]  's
[00:18:07.350 --> 00:18:07.650]   more
[00:18:07.650 --> 00:18:07.950]   in
[00:18:07.950 --> 00:18:08.020]   my
[00:18:08.020 --> 00:18:08.250]   mind
[00:18:08.250 --> 00:18:08.400]  ,
[00:18:08.400 --> 00:18:08.620]   you
[00:18:08.620 --> 00:18:08.920]   know
[00:18:08.920 --> 00:18:09.060]  ,
[00:18:09.060 --> 00:18:09.370]   than
[00:18:09.370 --> 00:18:09.520]   it
[00:18:09.520 --> 00:18:09.820]   is
[00:18:09.820 --> 00:18:09.840]   in
[00:18:09.840 --> 00:18:10.120]   hers
