
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:15:47.590 --> 00:15:47.700]   at
[00:15:47.700 --> 00:15:47.780]   that
[00:15:47.780 --> 00:15:47.920]   and
[00:15:47.920 --> 00:15:48.010]   go
[00:15:48.010 --> 00:15:48.200]   what
[00:15:48.200 --> 00:15:48.290]   is
[00:15:48.290 --> 00:15:48.480]   that
[00:15:48.480 --> 00:15:48.670]   but
[00:15:48.670 --> 00:15:48.810]   once
[00:15:48.810 --> 00:15:48.950]   you
[00:15:48.950 --> 00:15:49.140]   just
[00:15:49.140 --> 00:15:49.330]   show
[00:15:49.330 --> 00:15:49.370]   '
[00:15:49.370 --> 00:15:49.460]  em
[00:15:49.460 --> 00:15:49.650]   what
[00:15:49.650 --> 00:15:49.740]   it
[00:15:49.740 --> 00:15:50.030]   really
[00:15:50.030 --> 00:15:50.210]   is
[00:15:50.210 --> 00:15:50.210]   it
[00:15:50.210 --> 00:15:50.390]  's
[00:15:50.390 --> 00:15:50.450]  ,
[00:15:50.450 --> 00:15:50.480]   no
[00:15:50.480 --> 00:15:50.630]   big
[00:15:50.630 --> 00:15:50.810]   deal
[00:15:50.810 --> 00:15:51.740]  . [SPEAKER_TURN]
[00:15:51.740 --> 00:15:51.990]   But
[00:15:51.990 --> 00:15:52.120]   that
[00:15:52.120 --> 00:15:52.230]  's
[00:15:52.230 --> 00:15:52.450]   just
[00:15:52.450 --> 00:15:52.730]   basic
[00:15:52.730 --> 00:15:52.950]   Ajax
[00:15:52.950 --> 00:15:53.570]   development
[00:15:53.570 --> 00:15:53.900]   anyway
[00:15:53.900 --> 00:15:53.950]   i
[00:15:53.950 --> 00:15:54.170]   with
[00:15:54.170 --> 00:15:54.460]   encl
[00:15:54.460 --> 00:15:54.720]  osures
[00:15:54.720 --> 00:15:55.000]   right
[00:15:55.000 --> 00:15:55.110]  ,
[00:15:55.110 --> 00:15:55.220]   So
[00:15:55.220 --> 00:15:55.920]  ? [SPEAKER_TURN]
[00:15:55.920 --> 00:15:55.920]  
[00:15:55.920 --> 00:15:56.100]   high
[00:15:56.100 --> 00:15:56.430]   quality
[00:15:56.430 --> 00:15:56.660]   users
[00:15:56.660 --> 00:15:57.200]  . [SPEAKER_TURN]
[00:15:57.400 --> 00:15:57.400]  
[00:15:57.400 --> 00:15:57.460]   I
[00:15:57.460 --> 00:15:57.700]   mean
[00:15:57.700 --> 00:15:57.820]   it
[00:15:57.820 --> 00:15:57.880]   i
[00:15:57.880 --> 00:15:57.940]   I
[00:15:57.940 --> 00:15:58.120]  'll
[00:15:58.120 --> 00:15:58.360]   give
[00:15:58.360 --> 00:15:58.480]   it
[00:15:58.480 --> 00:15:58.600]   to
[00:15:58.600 --> 00:15:58.770]   you
[00:15:58.770 --> 00:15:59.020]   this
[00:15:59.020 --> 00:15:59.200]   way
[00:15:59.200 --> 00:15:59.440]  .
[00:15:59.440 --> 00:15:59.500]   My
[00:15:59.500 --> 00:15:59.740]   wife
[00:15:59.740 --> 00:15:59.860]   is
[00:15:59.860 --> 00:16:00.180]   sort
[00:16:00.180 --> 00:16:00.220]   of
[00:16:00.220 --> 00:16:00.490]   like
[00:16:00.490 --> 00:16:00.640]   not
[00:16:00.640 --> 00:16:00.700]   a
[00:16:00.700 --> 00:16:01.240]   developer
[00:16:01.240 --> 00:16:01.360]   at
[00:16:01.360 --> 00:16:01.540]   all
[00:16:01.540 --> 00:16:01.720]  .
[00:16:01.720 --> 00:16:01.900]   She
[00:16:01.900 --> 00:16:02.080]  's
[00:16:02.080 --> 00:16:02.260]   like
[00:16:02.260 --> 00:16:02.320]   a
[00:16:02.320 --> 00:16:02.440]   P
[00:16:02.440 --> 00:16:02.450]  _
[00:16:02.450 --> 00:16:02.500]  H
[00:16:02.500 --> 00:16:02.560]  _
[00:16:02.560 --> 00:16:02.620]  P
[00:16:02.620 --> 00:16:02.680]  _
[00:16:02.680 --> 00:16:02.920]   hack
[00:16:02.920 --> 00:16:03.050]   is
[00:16:03.050 --> 00:16:03.160]   it
[00:16:03.160 --> 00:16:03.340]   she
[00:16:03.340 --> 00:16:03.460]  's
[00:16:03.460 --> 00:16:03.700]   like
[00:16:03.700 --> 00:16:03.760]   a
[00:16:03.760 --> 00:16:04.060]   Word
[00:16:04.060 --> 00:16:04.300]  press
[00:16:04.300 --> 00:16:04.660]   hacker
[00:16:04.660 --> 00:16:04.780]   so
[00:16:04.780 --> 00:16:04.960]   she
[00:16:04.960 --> 00:16:05.140]   she
[00:16:05.140 --> 00:16:05.800]   understands
[00:16:05.800 --> 00:16:06.040]   sort
[00:16:06.040 --> 00:16:06.200]   of
[00:16:06.200 --> 00:16:06.420]   how
[00:16:06.420 --> 00:16:06.460]   to
[00:16:06.460 --> 00:16:06.700]   just
[00:16:06.700 --> 00:16:06.820]   do
[00:16:06.820 --> 00:16:07.100]   some
[00:16:07.100 --> 00:16:07.360]   minor
[00:16:07.360 --> 00:16:07.600]   mods
[00:16:07.600 --> 00:16:07.720]   to
[00:16:07.720 --> 00:16:07.780]   P
[00:16:07.780 --> 00:16:07.840]  _
[00:16:07.840 --> 00:16:07.900]  H
[00:16:07.900 --> 00:16:07.960]  _
[00:16:07.960 --> 00:16:08.050]  P
[00:16:08.050 --> 00:16:08.090]  _
[00:16:08.090 --> 00:16:08.200]   to
[00:16:08.200 --> 00:16:08.440]   make
[00:16:08.440 --> 00:16:08.620]   her
[00:16:08.620 --> 00:16:09.000]   little
[00:16:09.000 --> 00:16:09.220]   Word
[00:16:09.220 --> 00:16:09.520]  press
[00:16:09.520 --> 00:16:09.880]   themes
[00:16:09.880 --> 00:16:10.060]  .
[00:16:10.060 --> 00:16:10.240]   She
[00:16:10.240 --> 00:16:10.420]   was
[00:16:10.420 --> 00:16:10.660]   able
[00:16:10.660 --> 00:16:10.780]   to
[00:16:10.780 --> 00:16:11.020]   like
[00:16:11.020 --> 00:16:11.080]   I
[00:16:11.080 --> 00:16:11.260]   she
[00:16:11.260 --> 00:16:11.440]   was
[00:16:11.440 --> 00:16:11.680]   able
[00:16:11.680 --> 00:16:11.850]   to
[00:16:11.850 --> 00:16:12.040]   take
[00:16:12.040 --> 00:16:12.460]   kitchen
[00:16:12.460 --> 00:16:12.700]   sink
[00:16:12.700 --> 00:16:13.000]   which
[00:16:13.000 --> 00:16:13.160]   um
[00:16:13.160 --> 00:16:13.240]   is
[00:16:13.240 --> 00:16:13.520]   kind
[00:16:13.520 --> 00:16:13.600]   of
[00:16:13.600 --> 00:16:13.830]   like
[00:16:13.830 --> 00:16:14.050]   our
[00:16:14.050 --> 00:16:14.260]   Uber
[00:16:14.260 --> 00:16:14.680]   project
[00:16:14.680 --> 00:16:14.920]   that
[00:16:14.920 --> 00:16:15.180]   sort
[00:16:15.180 --> 00:16:15.280]   of
[00:16:15.280 --> 00:16:15.460]   for
[00:16:15.460 --> 00:16:16.120]   developers
[00:16:16.120 --> 00:16:16.180]   to
[00:16:16.180 --> 00:16:16.420]   show
[00:16:16.420 --> 00:16:16.660]   them
[00:16:16.660 --> 00:16:16.840]   how
[00:16:16.840 --> 00:16:16.960]   to
[00:16:16.960 --> 00:16:17.080]   do
[00:16:17.080 --> 00:16:17.200]   do
[00:16:17.200 --> 00:16:17.260]   a
[00:16:17.260 --> 00:16:17.560]   bunch
[00:16:17.560 --> 00:16:17.680]   of
[00:16:17.680 --> 00:16:18.340]   different
[00:16:18.340 --> 00:16:18.420]   uh
[00:16:18.420 --> 00:16:18.820]   examples
[00:16:18.820 --> 00:16:19.150]  .
[00:16:19.150 --> 00:16:19.290]   She
[00:16:19.290 --> 00:16:19.440]   was
[00:16:19.440 --> 00:16:19.650]   able
[00:16:19.650 --> 00:16:19.750]   to
[00:16:19.750 --> 00:16:19.960]   sort
[00:16:19.960 --> 00:16:20.060]   of
[00:16:20.060 --> 00:16:20.290]   take
[00:16:20.290 --> 00:16:20.480]   that
[00:16:20.480 --> 00:16:20.620]  ,
[00:16:21.260 --> 00:16:21.270]  
[00:16:21.270 --> 00:16:21.580]   shell
[00:16:21.580 --> 00:16:21.700]   it
[00:16:21.700 --> 00:16:21.950]   down
[00:16:21.950 --> 00:16:22.070]  ,
[00:16:22.070 --> 00:16:22.260]   and
[00:16:22.260 --> 00:16:22.510]   then
[00:16:22.510 --> 00:16:22.630]   uh
[00:16:22.630 --> 00:16:22.820]   she
[00:16:22.820 --> 00:16:23.140]   built
[00:16:23.140 --> 00:16:23.260]   an
[00:16:23.260 --> 00:16:23.640]   iPhone
[00:16:23.640 --> 00:16:23.830]   app
[00:16:23.830 --> 00:16:24.010]   and
[00:16:24.010 --> 00:16:24.610]   published
[00:16:24.610 --> 00:16:24.710]   it
[00:16:24.710 --> 00:16:24.900]   for
[00:16:24.900 --> 00:16:25.090]   she
[00:16:25.090 --> 00:16:25.220]  's
[00:16:25.220 --> 00:16:25.270]   a
[00:16:25.270 --> 00:16:26.030]   professional
[00:16:26.030 --> 00:16:26.830]   photographer
[00:16:26.830 --> 00:16:27.070]  .
[00:16:27.070 --> 00:16:27.100]   So
[00:16:27.100 --> 00:16:27.290]   she
[00:16:27.290 --> 00:16:27.410]  's
[00:16:27.410 --> 00:16:27.600]   got
[00:16:27.600 --> 00:16:27.850]   some
[00:16:27.850 --> 00:16:28.230]   decent
[00:16:28.230 --> 00:16:28.810]   Photoshop
[00:16:28.810 --> 00:16:29.180]   skills
[00:16:29.180 --> 00:16:29.370]  .
[00:16:29.370 --> 00:16:29.490]   So
[00:16:29.490 --> 00:16:29.700]   she
[00:16:29.700 --> 00:16:29.870]   was
[00:16:29.870 --> 00:16:30.090]   able
[00:16:30.090 --> 00:16:30.240]   to
[00:16:30.240 --> 00:16:30.590]   take
[00:16:30.590 --> 00:16:30.740]   that
[00:16:30.740 --> 00:16:31.060]   shell
[00:16:31.060 --> 00:16:31.180]   it
[00:16:31.180 --> 00:16:31.430]   down
[00:16:31.430 --> 00:16:31.620]   and
[00:16:31.620 --> 00:16:32.020]   build
[00:16:32.020 --> 00:16:32.240]   like
[00:16:32.240 --> 00:16:32.250]   a
[00:16:32.250 --> 00:16:32.370]   um
[00:16:32.370 --> 00:16:32.430]   a
[00:16:32.430 --> 00:16:32.800]   pretty
[00:16:32.800 --> 00:16:33.120]   cool
[00:16:33.120 --> 00:16:33.500]   looking
[00:16:33.500 --> 00:16:33.620]   uh
[00:16:33.620 --> 00:16:34.000]   iPhone
[00:16:34.000 --> 00:16:34.190]   app
[00:16:34.190 --> 00:16:34.310]   uh
[00:16:34.310 --> 00:16:34.500]   for
[00:16:34.500 --> 00:16:34.690]   her
[00:16:34.690 --> 00:16:35.600]   photography
[00:16:35.600 --> 00:16:35.970]   business
[00:16:35.970 --> 00:16:36.020]   in
[00:16:36.020 --> 00:16:36.280]   like
[00:16:36.280 --> 00:16:36.330]   a
[00:16:36.330 --> 00:16:36.580]   week
[00:16:36.580 --> 00:16:36.770]  .
[00:16:36.770 --> 00:16:36.960]   And
[00:16:36.960 --> 00:16:37.150]   she
[00:16:37.150 --> 00:16:37.270]   is
[00:16:37.270 --> 00:16:37.460]   not
[00:16:37.460 --> 00:16:37.520]   a
[00:16:37.520 --> 00:16:37.760]   job
[00:16:37.760 --> 00:16:38.090]   script
[00:16:38.090 --> 00:16:38.130]   c
[00:16:38.130 --> 00:16:38.520]  oder
[00:16:38.520 --> 00:16:38.610]   at
[00:16:38.610 --> 00:16:38.710]   all
[00:16:38.710 --> 00:16:38.900]  .
[00:16:38.900 --> 00:16:38.960]   I
[00:16:38.960 --> 00:16:39.210]   mean
[00:16:39.210 --> 00:16:39.390]   she
[00:16:39.390 --> 00:16:40.100]   understands
[00:16:40.100 --> 00:16:40.160]   a
[00:16:40.160 --> 00:16:40.540]   little
[00:16:40.540 --> 00:16:40.730]   bit
[00:16:40.730 --> 00:16:40.850]   of
[00:16:40.850 --> 00:16:41.100]   like
[00:16:41.100 --> 00:16:41.350]   okay
[00:16:41.350 --> 00:16:41.410]   I
[00:16:41.410 --> 00:16:41.660]   know
[00:16:41.660 --> 00:16:41.780]   I
[00:16:41.780 --> 00:16:41.910]   can
[00:16:41.910 --> 00:16:42.230]   kinda
[00:16:42.230 --> 00:16:42.430]   cut
[00:16:42.430 --> 00:16:42.610]   and
[00:16:42.610 --> 00:16:42.960]   paste
[00:16:42.960 --> 00:16:43.180]   this
[00:16:43.180 --> 00:16:43.370]   and
[00:16:43.370 --> 00:16:43.490]   I
[00:16:43.490 --> 00:16:43.510]   c
[00:16:43.510 --> 00:16:43.550]   I
[00:16:43.550 --> 00:16:43.800]   know
[00:16:43.800 --> 00:16:43.860]   I
[00:16:43.860 --> 00:16:44.180]   kinda
[00:16:44.180 --> 00:16:44.810]   understand
[00:16:44.810 --> 00:16:45.050]   what
[00:16:45.050 --> 00:16:45.310]   this
[00:16:45.310 --> 00:16:45.820]   function
[00:16:45.820 --> 00:16:46.070]   does
[00:16:46.070 --> 00:16:46.260]  .
[00:16:46.260 --> 00:16:46.480]   And
[00:16:46.480 --> 00:16:46.570]   uh
[00:16:46.570 --> 00:16:46.860]   yeah
[00:16:46.860 --> 00:16:47.090]   So
[00:16:47.090 --> 00:16:47.130]  .
[00:16:47.130 --> 00:16:47.250]   it
[00:16:47.250 --> 00:16:47.440]   it
[00:16:47.440 --> 00:16:47.560]   you
[00:16:47.560 --> 00:16:47.810]   know
[00:16:47.810 --> 00:16:48.000]   you
[00:16:48.000 --> 00:16:48.620]   certainly
[00:16:48.620 --> 00:16:48.760]   don
[00:16:48.760 --> 00:16:48.880]  't
[00:16:48.880 --> 00:16:49.000]   ha
[00:16:49.000 --> 00:16:49.230]   don
[00:16:49.230 --> 00:16:49.310]  't
[00:16:49.310 --> 00:16:49.560]   have
[00:16:49.560 --> 00:16:49.680]   to
[00:16:49.680 --> 00:16:49.800]   be
[00:16:49.800 --> 00:16:49.990]   you
[00:16:49.990 --> 00:16:50.240]   know
[00:16:50.240 --> 00:16:50.300]   r
[00:16:50.300 --> 00:16:50.360]   r
[00:16:50.360 --> 00:16:50.480]   r
[00:16:50.480 --> 00:16:51.240]   who
[00:16:51.240 --> 00:16:51.240]  
[00:16:51.240 --> 00:16:51.250]   were
[00:16:51.250 --> 00:16:51.260]   you
[00:16:51.260 --> 00:16:51.270]   know
[00:16:51.270 --> 00:16:51.280]   John
[00:16:51.280 --> 00:16:51.280]  ,
[00:16:51.280 --> 00:16:51.290]   Re
[00:16:51.290 --> 00:16:51.290]  za
[00:16:51.290 --> 00:16:51.290]  ,
[00:16:51.290 --> 00:16:51.290]   G
[00:16:51.290 --> 00:16:51.300]   uh
[00:16:51.300 --> 00:16:51.300]   J
[00:16:51.300 --> 00:16:51.380]  _
[00:16:51.380 --> 00:16:51.820]   query
[00:16:51.820 --> 00:16:52.350]   expert
[00:16:52.350 --> 00:16:52.520]   to
[00:16:52.520 --> 00:16:52.690]   to
[00:16:52.690 --> 00:16:52.910]   be
[00:16:52.910 --> 00:16:53.210]   able
[00:16:53.210 --> 00:16:53.380]   to
[00:16:53.380 --> 00:16:53.550]   do
[00:16:53.550 --> 00:16:53.900]   this
[00:16:53.900 --> 00:16:54.940]  . [SPEAKER_TURN]
[00:16:54.940 --> 00:16:54.990]   M
[00:16:54.990 --> 00:16:55.000]  m
[00:16:55.000 --> 00:16:55.150]   yeah
[00:16:55.150 --> 00:16:55.370]  .
[00:16:55.370 --> 00:16:55.840]   Yeah
[00:16:55.840 --> 00:16:55.850]   the
[00:16:55.850 --> 00:16:55.950]   uh
[00:16:55.950 --> 00:16:56.230]   like
[00:16:56.230 --> 00:16:56.460]   I
[00:16:56.460 --> 00:16:56.630]   said
[00:16:56.630 --> 00:16:56.640]   the
[00:16:56.640 --> 00:16:56.840]   on
[00:16:56.840 --> 00:16:56.910]   the
[00:16:56.910 --> 00:16:57.140]   only
[00:16:57.140 --> 00:16:57.430]   thing
[00:16:57.430 --> 00:16:57.660]   that
[00:16:57.660 --> 00:16:57.710]   I
[00:16:57.710 --> 00:16:58.110]   thought
[00:16:58.110 --> 00:16:58.280]   was
[00:16:58.280 --> 00:16:58.510]   that
[00:16:58.510 --> 00:16:58.680]   all
[00:16:58.680 --> 00:16:58.790]   uh
[00:16:58.790 --> 00:16:59.310]   difficult
[00:16:59.310 --> 00:16:59.440]   is
[00:16:59.440 --> 00:16:59.650]   that
[00:16:59.650 --> 00:16:59.820]   and
[00:16:59.820 --> 00:16:59.870]   I
[00:16:59.870 --> 00:17:00.260]   think
[00:17:00.260 --> 00:17:00.330]   you
[00:17:00.330 --> 00:17:00.570]   guys
[00:17:00.570 --> 00:17:00.830]   have
[00:17:00.830 --> 00:17:01.020]   made
[00:17:01.020 --> 00:17:01.120]   a
[00:17:01.120 --> 00:17:01.150]   b
[00:17:01.150 --> 00:17:01.170]   a
[00:17:01.170 --> 00:17:01.520]   couple
[00:17:01.520 --> 00:17:01.560]   b
[00:17:01.560 --> 00:17:01.610]   a
[00:17:01.610 --> 00:17:01.780]   big
[00:17:01.780 --> 00:17:02.410]   improvement
[00:17:02.410 --> 00:17:02.520]   on
[00:17:02.520 --> 00:17:02.750]   this
[00:17:02.750 --> 00:17:02.860]   is
[00:17:02.860 --> 00:17:03.190]   the
[00:17:03.190 --> 00:17:03.910]   documentation
[00:17:03.910 --> 00:17:04.190]   because
[00:17:04.190 --> 00:17:04.410]   like
[00:17:04.410 --> 00:17:04.580]   you
[00:17:04.580 --> 00:17:04.630]   a
[00:17:04.630 --> 00:17:04.800]   lot
[00:17:04.800 --> 00:17:04.910]   of
[00:17:04.910 --> 00:17:05.220]   times
[00:17:05.220 --> 00:17:05.310]   it
[00:17:05.310 --> 00:17:05.420]  's
[00:17:05.420 --> 00:17:05.660]   like
[00:17:05.660 --> 00:17:05.700]   I
[00:17:05.700 --> 00:17:05.750]   I
[00:17:05.750 --> 00:17:05.990]   was
[00:17:05.990 --> 00:17:06.140]   like
[00:17:06.140 --> 00:17:06.480]   well
[00:17:06.480 --> 00:17:06.660]   what
[00:17:06.660 --> 00:17:06.720]   uh
[00:17:06.720 --> 00:17:06.960]   like
[00:17:06.960 --> 00:17:07.180]   what
[00:17:07.180 --> 00:17:07.780]   properties
[00:17:07.780 --> 00:17:07.930]   are
[00:17:07.930 --> 00:17:08.220]   there
[00:17:08.220 --> 00:17:08.410]  ?
[00:17:08.410 --> 00:17:08.670]   Like
[00:17:08.670 --> 00:17:08.670]   I
[00:17:08.670 --> 00:17:08.900]   wasn
[00:17:08.900 --> 00:17:09.010]  't
[00:17:09.010 --> 00:17:09.240]   even
[00:17:09.240 --> 00:17:09.470]   sure
[00:17:09.470 --> 00:17:09.750]   what
[00:17:09.750 --> 00:17:10.280]   properties
[00:17:10.280 --> 00:17:10.510]   were
[00:17:10.510 --> 00:17:10.620]   or
[00:17:10.620 --> 00:17:10.850]   what
[00:17:10.850 --> 00:17:11.190]   events
[00:17:11.190 --> 00:17:11.300]   or
[00:17:11.300 --> 00:17:11.590]   there
[00:17:11.590 --> 00:17:11.880]   would
[00:17:11.880 --> 00:17:12.150]   be
[00:17:12.150 --> 00:17:12.220]   like
[00:17:12.220 --> 00:17:12.420]   a
[00:17:12.420 --> 00:17:12.560]   there
[00:17:12.560 --> 00:17:12.960]   would
[00:17:12.960 --> 00:17:13.190]   be
[00:17:13.190 --> 00:17:13.190]   like
[00:17:13.190 --> 00:17:13.300]   ad
[00:17:13.300 --> 00:17:13.590]   event
[00:17:13.590 --> 00:17:14.050]   listener
[00:17:14.050 --> 00:17:14.160]  ,
[00:17:14.160 --> 00:17:14.330]   but
[00:17:14.330 --> 00:17:14.560]   like
[00:17:14.560 --> 00:17:14.790]   okay
[00:17:14.790 --> 00:17:15.050]   what
[00:17:15.050 --> 00:17:15.360]   events
[00:17:15.360 --> 00:17:15.480]   do
[00:17:15.480 --> 00:17:15.520]   I
[00:17:15.520 --> 00:17:15.790]   have
[00:17:15.790 --> 00:17:15.860]   uh
[00:17:15.860 --> 00:17:16.030]   for
[00:17:16.030 --> 00:17:16.550]   events
[00:17:16.550 --> 00:17:17.100]  ? [SPEAKER_TURN]
[00:17:17.100 --> 00:17:17.100]  
[00:17:17.100 --> 00:17:17.240]   We
[00:17:17.240 --> 00:17:17.540]   pushed
[00:17:17.540 --> 00:17:17.610]   a
[00:17:17.610 --> 00:17:17.750]   lot
[00:17:17.750 --> 00:17:17.970]   this
[00:17:17.970 --> 00:17:18.190]   week
[00:17:18.190 --> 00:17:18.350]  .
[00:17:18.350 --> 00:17:18.620]   There
[00:17:18.620 --> 00:17:18.720]  's
[00:17:18.720 --> 00:17:18.990]   still
[00:17:18.990 --> 00:17:19.210]   this
[00:17:19.210 --> 00:17:19.590]   weekend
[00:17:19.590 --> 00:17:19.700]   we
[00:17:19.700 --> 00:17:19.860]  're
[00:17:19.860 --> 00:17:20.230]   gonna
[00:17:20.230 --> 00:17:20.350]   push
[00:17:20.350 --> 00:17:20.400]   a
[00:17:20.400 --> 00:17:20.680]   whole
[00:17:20.680 --> 00:17:20.940]   bunch
[00:17:20.940 --> 00:17:21.160]   more
[00:17:21.160 --> 00:17:21.870]   documentation
[00:17:21.870 --> 00:17:22.030]   and
[00:17:22.030 --> 00:17:22.190]   and
[00:17:22.190 --> 00:17:22.300]   we
[00:17:22.300 --> 00:17:22.500]  're
[00:17:22.500 --> 00:17:22.950]   rewriting
[00:17:22.950 --> 00:17:23.110]   all
[00:17:23.110 --> 00:17:23.260]   the
[00:17:23.260 --> 00:17:23.600]   guides
[00:17:23.600 --> 00:17:23.760]   and
[00:17:23.760 --> 00:17:23.870]   we
[00:17:23.870 --> 00:17:24.050]  've
[00:17:24.050 --> 00:17:24.190]   got
[00:17:24.190 --> 00:17:24.240]   a
[00:17:24.240 --> 00:17:24.400]   ton
[00:17:24.400 --> 00:17:24.550]   of
[00:17:24.550 --> 00:17:24.780]   video
[00:17:24.780 --> 00:17:25.160]   content
[00:17:25.160 --> 00:17:25.380]   that
[00:17:25.380 --> 00:17:25.510]  's
[00:17:25.510 --> 00:17:25.750]   gonna
[00:17:25.750 --> 00:17:25.970]   come
[00:17:25.970 --> 00:17:26.130]   out
[00:17:26.130 --> 00:17:26.350]   over
[00:17:26.350 --> 00:17:26.530]   the
[00:17:26.530 --> 00:17:26.730]   next
[00:17:26.730 --> 00:17:26.890]   two
[00:17:26.890 --> 00:17:27.160]   weeks
[00:17:27.160 --> 00:17:27.320]   and
[00:17:27.320 --> 00:17:27.540]   yeah
[00:17:27.540 --> 00:17:27.590]   I
[00:17:27.590 --> 00:17:27.810]   mean
[00:17:27.810 --> 00:17:28.300]   certainly
[00:17:28.300 --> 00:17:28.510]   that
[00:17:28.510 --> 00:17:28.660]  's
[00:17:28.660 --> 00:17:28.780]   the
[00:17:28.780 --> 00:17:29.160]   biggest
[00:17:29.160 --> 00:17:29.650]   challenge
[00:17:29.650 --> 00:17:29.850]  .
[00:17:29.850 --> 00:17:29.860]   I
[00:17:29.860 --> 00:17:30.080]   mean
[00:17:30.080 --> 00:17:30.190]   we
[00:17:30.190 --> 00:17:30.350]  're
[00:17:30.350 --> 00:17:30.460]   we
[00:17:30.460 --> 00:17:30.660]  're
[00:17:30.660 --> 00:17:30.890]   still
[00:17:30.890 --> 00:17:30.940]   a
[00:17:30.940 --> 00:17:31.270]   pretty
[00:17:31.270 --> 00:17:31.530]   small
[00:17:31.530 --> 00:17:31.920]   company
[00:17:31.920 --> 00:17:32.160]   only
[00:17:32.160 --> 00:17:32.410]   about
[00:17:32.410 --> 00:17:32.980]   seventeen
[00:17:32.980 --> 00:17:33.390]   employees
[00:17:33.390 --> 00:17:33.660]  .
[00:17:33.660 --> 00:17:33.660]   So
[00:17:33.660 --> 00:17:33.770]   um
[00:17:33.770 --> 00:17:33.930]   you
[00:17:33.930 --> 00:17:34.150]   know
[00:17:34.150 --> 00:17:34.260]   it
[00:17:34.260 --> 00:17:34.350]  's
[00:17:34.350 --> 00:17:34.470]   it
[00:17:34.470 --> 00:17:34.580]  's
[00:17:34.580 --> 00:17:34.730]   you
[00:17:34.730 --> 00:17:34.950]   know
[00:17:34.950 --> 00:17:35.280]   coding
[00:17:35.280 --> 00:17:35.440]   all
[00:17:35.440 --> 00:17:35.810]   these
[00:17:35.810 --> 00:17:36.200]   different
[00:17:36.200 --> 00:17:36.690]   platforms
[00:17:36.690 --> 00:17:36.850]   and
[00:17:36.850 --> 00:17:37.050]   and
[00:17:37.050 --> 00:17:37.830]   documentation
[00:17:37.830 --> 00:17:37.900]   is
[00:17:37.900 --> 00:17:38.160]   always
[00:17:38.160 --> 00:17:38.320]   the
[00:17:38.320 --> 00:17:38.700]   hardest
[00:17:38.700 --> 00:17:38.920]   part
[00:17:38.920 --> 00:17:39.080]  .
[00:17:39.080 --> 00:17:40.020]   Um [SPEAKER_TURN]
[00:17:40.020 --> 00:17:41.500]   Right
[00:17:41.500 --> 00:17:42.440]  . [SPEAKER_TURN]
[00:17:44.220 --> 00:17:44.270]  
[00:17:44.270 --> 00:17:44.420]   Well
[00:17:44.420 --> 00:17:44.520]  ,
[00:17:44.520 --> 00:17:44.670]   the
[00:17:44.670 --> 00:17:44.820]   the
[00:17:44.820 --> 00:17:45.020]   cool
[00:17:45.020 --> 00:17:45.270]   thing
[00:17:45.270 --> 00:17:45.370]   is
[00:17:45.370 --> 00:17:45.590]   like
[00:17:45.590 --> 00:17:45.670]  ,
[00:17:45.670 --> 00:17:45.770]   we
[00:17:45.770 --> 00:17:45.910]  've
[00:17:45.910 --> 00:17:46.120]   made
[00:17:46.120 --> 00:17:46.270]   uh
[00:17:46.270 --> 00:17:46.280]   f
[00:17:46.280 --> 00:17:46.470]   free
[00:17:46.470 --> 00:17:46.620]   for
[00:17:46.620 --> 00:17:46.720]   um
[00:17:46.720 --> 00:17:46.820]   uh
[00:17:46.820 --> 00:17:46.970]   the
[00:17:46.970 --> 00:17:47.170]   comm
[00:17:47.170 --> 00:17:47.270]  un
[00:17:47.270 --> 00:17:47.470]   what
[00:17:47.470 --> 00:17:47.570]   we
[00:17:47.570 --> 00:17:47.810]   call
[00:17:47.810 --> 00:17:47.920]   the
[00:17:47.920 --> 00:17:48.370]   community
[00:17:48.370 --> 00:17:48.710]   edition
[00:17:48.710 --> 00:17:48.880]  .
[00:17:48.880 --> 00:17:48.970]   So
[00:17:48.970 --> 00:17:49.220]   there
[00:17:49.220 --> 00:17:49.320]  's
[00:17:49.320 --> 00:17:49.620]   really
[00:17:49.620 --> 00:17:49.720]   no
[00:17:49.720 --> 00:17:50.220]   difference
[00:17:50.220 --> 00:17:50.570]   between
[00:17:50.570 --> 00:17:50.740]   the
[00:17:50.740 --> 00:17:51.170]   community
[00:17:51.170 --> 00:17:51.520]   edition
[00:17:51.520 --> 00:17:51.770]   right
[00:17:51.770 --> 00:17:51.920]   now
[00:17:51.920 --> 00:17:52.070]   and
[00:17:52.070 --> 00:17:52.170]  ,
[00:17:52.170 --> 00:17:52.390]   the
[00:17:52.390 --> 00:17:52.770]   community
[00:17:52.770 --> 00:17:53.120]   edition
[00:17:53.120 --> 00:17:53.270]   and
[00:17:53.270 --> 00:17:53.420]   the
[00:17:53.420 --> 00:17:54.020]   professional
[00:17:54.020 --> 00:17:54.370]   edition
[00:17:54.370 --> 00:17:54.520]   are
[00:17:54.520 --> 00:17:54.820]   really
[00:17:54.820 --> 00:17:54.970]   the
[00:17:54.970 --> 00:17:55.190]   same
[00:17:55.190 --> 00:17:55.420]   exact
[00:17:55.420 --> 00:17:55.770]   product
[00:17:55.770 --> 00:17:55.870]  ,
[00:17:55.870 --> 00:17:56.020]   but
[00:17:56.020 --> 00:17:56.590]   difference
[00:17:56.590 --> 00:17:56.620]   is
