
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:16:08.880 --> 00:16:09.040]   the
[00:16:09.040 --> 00:16:09.310]   truth
[00:16:09.310 --> 00:16:09.410]   is
[00:16:09.410 --> 00:16:09.570]   you
[00:16:09.570 --> 00:16:09.730]  're
[00:16:09.730 --> 00:16:09.940]   just
[00:16:09.940 --> 00:16:10.390]   American
[00:16:10.390 --> 00:16:10.530]  .
[00:16:10.530 --> 00:16:10.690]   You
[00:16:10.690 --> 00:16:10.850]  're
[00:16:10.850 --> 00:16:11.180]   not
[00:16:11.180 --> 00:16:11.220]   rude
[00:16:11.220 --> 00:16:11.320]   at
[00:16:11.320 --> 00:16:11.480]   all
[00:16:11.480 --> 00:16:12.160]  . [SPEAKER_TURN]
[00:16:12.160 --> 00:16:12.380]   That
[00:16:12.380 --> 00:16:12.730]  's
[00:16:12.730 --> 00:16:12.760]   right
[00:16:12.760 --> 00:16:12.810]   I
[00:16:12.810 --> 00:16:12.920]  'm
[00:16:12.920 --> 00:16:13.080]  .
[00:16:13.080 --> 00:16:13.300]   just
[00:16:13.300 --> 00:16:13.740]   American
[00:16:13.740 --> 00:16:13.900]  .
[00:16:13.900 --> 00:16:14.050]   Don
[00:16:14.050 --> 00:16:14.170]  't
[00:16:14.170 --> 00:16:14.330]   don
[00:16:14.330 --> 00:16:14.450]  't
[00:16:14.450 --> 00:16:14.720]   blame
[00:16:14.720 --> 00:16:14.820]   it
[00:16:14.820 --> 00:16:15.040]   on
[00:16:15.040 --> 00:16:15.110]   my
[00:16:15.110 --> 00:16:15.200]   rud
[00:16:15.200 --> 00:16:15.470]  eness
[00:16:15.470 --> 00:16:15.740]   blame
[00:16:15.740 --> 00:16:15.850]  ,
[00:16:15.850 --> 00:16:15.950]   it
[00:16:15.950 --> 00:16:16.070]   on
[00:16:16.070 --> 00:16:16.230]   my
[00:16:16.230 --> 00:16:16.670]   Americans
[00:16:16.670 --> 00:16:17.360]  . [SPEAKER_TURN]
[00:16:17.360 --> 00:16:17.520]   So
[00:16:17.520 --> 00:16:17.620]   so
[00:16:17.620 --> 00:16:17.820]   so
[00:16:17.820 --> 00:16:17.880]   it
[00:16:17.880 --> 00:16:18.010]  's
[00:16:18.010 --> 00:16:18.270]   just
[00:16:18.270 --> 00:16:18.530]   like
[00:16:18.530 --> 00:16:18.590]   I
[00:16:18.590 --> 00:16:18.980]   guess
[00:16:18.980 --> 00:16:19.100]   the
[00:16:19.100 --> 00:16:19.620]   American
[00:16:19.620 --> 00:16:19.780]   uh
[00:16:19.780 --> 00:16:20.010]   just
[00:16:20.010 --> 00:16:20.200]   the
[00:16:20.200 --> 00:16:20.780]   Americans
[00:16:20.780 --> 00:16:21.000]   are
[00:16:21.000 --> 00:16:21.230]   just
[00:16:21.230 --> 00:16:21.490]   very
[00:16:21.490 --> 00:16:21.900]   matter
[00:16:21.900 --> 00:16:22.010]   of
[00:16:22.010 --> 00:16:22.270]   fact
[00:16:22.270 --> 00:16:22.450]   in
[00:16:22.450 --> 00:16:22.730]   their
[00:16:22.730 --> 00:16:23.230]   email
[00:16:23.230 --> 00:16:23.690]   discussion
[00:16:23.690 --> 00:16:23.880]  .
[00:16:23.880 --> 00:16:24.060]   It
[00:16:24.060 --> 00:16:24.140]  's
[00:16:24.140 --> 00:16:24.400]   just
[00:16:24.400 --> 00:16:24.660]   they
[00:16:24.660 --> 00:16:24.980]   don
[00:16:24.980 --> 00:16:25.230]  't
[00:16:25.230 --> 00:16:25.370]   bother
[00:16:25.370 --> 00:16:25.630]   with
[00:16:25.630 --> 00:16:25.820]   any
[00:16:25.820 --> 00:16:26.080]   kind
[00:16:26.080 --> 00:16:26.210]   of
[00:16:26.210 --> 00:16:26.960]   um [SPEAKER_TURN]
[00:16:27.600 --> 00:16:27.670]  
[00:16:27.670 --> 00:16:27.770]   the
[00:16:27.770 --> 00:16:27.940]   nic
[00:16:27.940 --> 00:16:28.230]  eties
[00:16:28.230 --> 00:16:28.400]  .
[00:16:28.400 --> 00:16:28.510]   We
[00:16:28.510 --> 00:16:28.680]   don
[00:16:28.680 --> 00:16:28.790]  't
[00:16:28.790 --> 00:16:28.880]   b
[00:16:28.880 --> 00:16:29.220]   there
[00:16:29.220 --> 00:16:29.240]  's
[00:16:29.240 --> 00:16:29.410]   not
[00:16:29.410 --> 00:16:29.570]   as
[00:16:29.570 --> 00:16:29.820]   much
[00:16:29.820 --> 00:16:29.980]   than
[00:16:29.980 --> 00:16:30.090]   uh
[00:16:30.090 --> 00:16:30.260]   the
[00:16:30.260 --> 00:16:30.430]   nic
[00:16:30.430 --> 00:16:30.720]  eties
[00:16:30.720 --> 00:16:30.780]  .
[00:16:30.780 --> 00:16:31.150]   I
[00:16:31.150 --> 00:16:31.170]   mean
[00:16:31.170 --> 00:16:31.920]   occasionally
[00:16:31.920 --> 00:16:31.980]   we
[00:16:31.980 --> 00:16:32.270]   throw
[00:16:32.270 --> 00:16:32.390]   in
[00:16:32.390 --> 00:16:32.550]   the
[00:16:32.550 --> 00:16:32.660]   uh
[00:16:32.660 --> 00:16:33.480]   explanation
[00:16:33.480 --> 00:16:33.830]   boy
[00:16:33.830 --> 00:16:33.920]   thanks
[00:16:33.920 --> 00:16:34.000]   man
[00:16:34.000 --> 00:16:34.120]   or
[00:16:34.120 --> 00:16:34.460]   little
[00:16:34.460 --> 00:16:34.750]   smile
[00:16:34.750 --> 00:16:34.800]  y
[00:16:34.800 --> 00:16:35.030]   face
[00:16:35.030 --> 00:16:35.200]  .
[00:16:35.200 --> 00:16:35.370]   But
[00:16:35.370 --> 00:16:35.540]   you
[00:16:35.540 --> 00:16:35.770]   know
[00:16:35.770 --> 00:16:36.000]   what
[00:16:36.000 --> 00:16:36.050]   I
[00:16:36.050 --> 00:16:36.160]  'm
[00:16:36.160 --> 00:16:36.460]   going
[00:16:36.460 --> 00:16:36.680]   back
[00:16:36.680 --> 00:16:37.000]   with
[00:16:37.000 --> 00:16:37.080]   you
[00:16:37.080 --> 00:16:37.130]   I
[00:16:37.130 --> 00:16:37.410]   mean
[00:16:37.410 --> 00:16:37.480]   I
[00:16:37.480 --> 00:16:37.520]  'm
[00:16:37.520 --> 00:16:37.720]   not
[00:16:37.720 --> 00:16:37.980]   gonna
[00:16:37.980 --> 00:16:38.140]   put
[00:16:38.140 --> 00:16:38.260]   in
[00:16:38.260 --> 00:16:38.430]   the
[00:16:38.430 --> 00:16:38.690]   the
[00:16:38.690 --> 00:16:38.890]   smile
[00:16:38.890 --> 00:16:38.940]  y
[00:16:38.940 --> 00:16:39.170]   face
[00:16:39.170 --> 00:16:39.340]  .
[00:16:39.340 --> 00:16:39.550]   You
[00:16:39.550 --> 00:16:39.850]   know
[00:16:39.850 --> 00:16:39.850]   we
[00:16:39.850 --> 00:16:40.070]  ,
[00:16:40.070 --> 00:16:40.100]   go
[00:16:40.100 --> 00:16:40.180]   in
[00:16:40.180 --> 00:16:40.350]   our
[00:16:40.350 --> 00:16:40.580]   back
[00:16:40.580 --> 00:16:40.750]   and
[00:16:40.750 --> 00:16:41.040]   forth
[00:16:41.040 --> 00:16:41.220]   all
[00:16:41.220 --> 00:16:41.380]   day
[00:16:41.380 --> 00:16:41.550]  .
[00:16:41.550 --> 00:16:41.660]   It
[00:16:41.660 --> 00:16:41.780]  's
[00:16:41.780 --> 00:16:42.000]   like
[00:16:42.000 --> 00:16:42.110]   it
[00:16:42.110 --> 00:16:42.470]   should
[00:16:42.470 --> 00:16:42.570]   be
[00:16:42.570 --> 00:16:42.980]   applied
[00:16:42.980 --> 00:16:43.160]  .
[00:16:43.160 --> 00:16:43.260]   We
[00:16:43.260 --> 00:16:43.430]  're
[00:16:43.430 --> 00:16:43.840]   friends
[00:16:43.840 --> 00:16:44.010]  .
[00:16:44.010 --> 00:16:44.160]   I
[00:16:44.160 --> 00:16:44.350]   could
[00:16:44.350 --> 00:16:44.580]   just
[00:16:44.580 --> 00:16:44.790]   say
[00:16:44.790 --> 00:16:44.860]   no
[00:16:44.860 --> 00:16:45.090]   this
[00:16:45.090 --> 00:16:45.250]   isn
[00:16:45.250 --> 00:16:45.370]  't
[00:16:45.370 --> 00:16:45.660]   gonna
[00:16:45.660 --> 00:16:45.890]   work
[00:16:45.890 --> 00:16:46.060]   for
[00:16:46.060 --> 00:16:46.200]   bl
[00:16:46.200 --> 00:16:46.220]  i
[00:16:46.220 --> 00:16:46.450]   this
[00:16:46.450 --> 00:16:46.680]   this
[00:16:46.680 --> 00:16:46.850]   and
[00:16:46.850 --> 00:16:47.080]   this
[00:16:47.080 --> 00:16:47.430]   reason
[00:16:47.430 --> 00:16:47.690]  .
[00:16:47.690 --> 00:16:47.710]   It
[00:16:47.710 --> 00:16:47.820]  's
[00:16:47.820 --> 00:16:47.990]   not
[00:16:47.990 --> 00:16:48.220]   that
[00:16:48.220 --> 00:16:48.390]   you
[00:16:48.390 --> 00:16:48.690]   know
[00:16:48.690 --> 00:16:48.730]   it
[00:16:48.730 --> 00:16:48.840]  's
[00:16:48.840 --> 00:16:48.950]   to
[00:16:48.950 --> 00:16:49.180]   make
[00:16:49.180 --> 00:16:49.290]   it
[00:16:49.290 --> 00:16:49.600]   true
[00:16:49.600 --> 00:16:49.630]   to
[00:16:49.630 --> 00:16:49.940]   certain
[00:16:49.940 --> 00:16:50.340]   way
[00:16:50.340 --> 00:16:50.380]  .
[00:16:50.380 --> 00:16:50.430]   I
[00:16:50.430 --> 00:16:50.660]   mean
[00:16:50.660 --> 00:16:50.830]   you
[00:16:50.830 --> 00:16:51.060]   know
[00:16:51.060 --> 00:16:51.200]   we
[00:16:51.200 --> 00:16:51.340]  're
[00:16:51.340 --> 00:16:51.470]   we
[00:16:51.470 --> 00:16:51.630]  're
[00:16:51.630 --> 00:16:51.730]   on
[00:16:51.730 --> 00:16:51.900]   the
[00:16:51.900 --> 00:16:52.190]   phone
[00:16:52.190 --> 00:16:52.360]   you
[00:16:52.360 --> 00:16:52.590]   know
[00:16:52.590 --> 00:16:54.240]  . [SPEAKER_TURN]
[00:16:56.500 --> 00:16:56.590]  
[00:16:56.590 --> 00:16:56.700]   But
[00:16:56.700 --> 00:16:57.100]   the
[00:16:57.100 --> 00:16:57.190]   you
[00:16:57.190 --> 00:16:57.390]   know
[00:16:57.390 --> 00:16:57.500]   it
[00:16:57.500 --> 00:16:57.830]   may
[00:16:57.830 --> 00:16:57.830]   be
[00:16:57.830 --> 00:16:58.150]   an
[00:16:58.150 --> 00:16:58.710]   interesting
[00:16:58.710 --> 00:16:59.120]   point
[00:16:59.120 --> 00:16:59.180]  ,
[00:16:59.180 --> 00:16:59.530]   but
[00:16:59.530 --> 00:16:59.580]   you
[00:16:59.580 --> 00:16:59.990]   should
[00:16:59.990 --> 00:17:00.530]   consider
[00:17:00.530 --> 00:17:00.800]   this
[00:17:00.800 --> 00:17:01.190]   other
[00:17:01.190 --> 00:17:01.890]   possibility
[00:17:01.890 --> 00:17:02.090]  .
[00:17:02.090 --> 00:17:02.290]   You
[00:17:02.290 --> 00:17:02.520]  're
[00:17:02.520 --> 00:17:02.850]   like
[00:17:02.850 --> 00:17:02.890]   no
[00:17:02.890 --> 00:17:03.240]  . [SPEAKER_TURN]
[00:17:03.240 --> 00:17:03.550]   Well
[00:17:03.550 --> 00:17:03.700]   so
[00:17:03.700 --> 00:17:03.850]   so
[00:17:03.850 --> 00:17:04.160]   here
[00:17:04.160 --> 00:17:04.240]   l
[00:17:04.240 --> 00:17:04.390]  il
[00:17:04.390 --> 00:17:04.470]   l
[00:17:04.470 --> 00:17:04.620]  il
[00:17:04.620 --> 00:17:04.850]   let
[00:17:04.850 --> 00:17:05.000]  's
[00:17:05.000 --> 00:17:05.150]   be
[00:17:05.150 --> 00:17:05.220]   a
[00:17:05.220 --> 00:17:05.740]   little
[00:17:05.740 --> 00:17:06.410]   specific
[00:17:06.410 --> 00:17:06.570]   '
[00:17:06.570 --> 00:17:06.800]  cause
[00:17:06.800 --> 00:17:06.880]   I
[00:17:06.880 --> 00:17:07.270]   think
[00:17:07.270 --> 00:17:07.460]   it
[00:17:07.460 --> 00:17:07.570]  'd
[00:17:07.570 --> 00:17:07.720]   be
[00:17:07.720 --> 00:17:08.030]   kind
[00:17:08.030 --> 00:17:08.180]   of
[00:17:08.180 --> 00:17:09.140]   interesting
[00:17:09.140 --> 00:17:09.280]  .
[00:17:09.280 --> 00:17:09.430]   So
[00:17:09.430 --> 00:17:09.660]   you
[00:17:09.660 --> 00:17:09.890]   you
[00:17:09.890 --> 00:17:10.120]   you
[00:17:10.120 --> 00:17:10.830]   obviously
[00:17:10.830 --> 00:17:11.140]   made
[00:17:11.140 --> 00:17:11.760]   your
[00:17:11.760 --> 00:17:11.830]   case
[00:17:11.830 --> 00:17:12.070]   that
[00:17:12.070 --> 00:17:12.260]   oh
[00:17:12.260 --> 00:17:12.300]   I
[00:17:12.300 --> 00:17:12.770]   wanted
[00:17:12.770 --> 00:17:12.920]   to
[00:17:12.920 --> 00:17:13.130]   be
[00:17:13.130 --> 00:17:13.380]   able
[00:17:13.380 --> 00:17:13.530]   to
[00:17:13.530 --> 00:17:13.900]   have
[00:17:13.900 --> 00:17:13.920]   a
[00:17:13.920 --> 00:17:14.390]   little
[00:17:14.390 --> 00:17:14.870]   text
[00:17:14.870 --> 00:17:14.930]   box
[00:17:14.930 --> 00:17:15.110]   so
[00:17:15.110 --> 00:17:15.230]   I
[00:17:15.230 --> 00:17:15.550]   could
[00:17:15.550 --> 00:17:15.940]   maybe
[00:17:15.940 --> 00:17:16.170]   put
[00:17:16.170 --> 00:17:16.260]   a
[00:17:16.260 --> 00:17:16.900]   little
[00:17:16.900 --> 00:17:17.280]   context
[00:17:17.280 --> 00:17:17.500]   for
[00:17:17.500 --> 00:17:17.590]   w
[00:17:17.590 --> 00:17:17.990]   some
[00:17:17.990 --> 00:17:18.120]   why
[00:17:18.120 --> 00:17:18.200]   I
[00:17:18.200 --> 00:17:18.780]   couldn
[00:17:18.780 --> 00:17:18.820]  't
[00:17:18.820 --> 00:17:18.970]   do
[00:17:18.970 --> 00:17:19.510]   a
[00:17:19.510 --> 00:17:19.600]   session
[00:17:19.600 --> 00:17:19.750]   at
[00:17:19.750 --> 00:17:19.980]   the
[00:17:19.980 --> 00:17:20.290]   time
[00:17:20.290 --> 00:17:20.530]   you
[00:17:20.530 --> 00:17:21.230]   requested
[00:17:21.230 --> 00:17:21.460]   and
[00:17:21.460 --> 00:17:21.680]   the
[00:17:21.680 --> 00:17:22.000]   here
[00:17:22.000 --> 00:17:22.150]   in
[00:17:22.150 --> 00:17:22.430]   the
[00:17:22.430 --> 00:17:22.900]   other
[00:17:22.900 --> 00:17:23.170]   times
[00:17:23.170 --> 00:17:23.400]  .
[00:17:23.400 --> 00:17:23.620]   And
[00:17:23.620 --> 00:17:23.700]   I
[00:17:23.700 --> 00:17:23.910]   was
[00:17:23.910 --> 00:17:23.960]   like
[00:17:23.960 --> 00:17:24.540]   okay
[00:17:24.540 --> 00:17:24.780]   I
[00:17:24.780 --> 00:17:26.000]   understand
[00:17:26.000 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.170]  
[00:17:26.170 --> 00:17:26.170]   why
[00:17:26.170 --> 00:17:26.320]   you
[00:17:26.320 --> 00:17:26.740]   wanna
[00:17:26.740 --> 00:17:26.810]   do
[00:17:26.810 --> 00:17:26.970]   that
[00:17:26.970 --> 00:17:27.140]   but
[00:17:27.140 --> 00:17:27.250]  ,
[00:17:27.250 --> 00:17:27.480]   that
[00:17:27.480 --> 00:17:27.590]  's
[00:17:27.590 --> 00:17:27.940]   gonna
[00:17:27.940 --> 00:17:28.110]   lead
[00:17:28.110 --> 00:17:28.280]   to
[00:17:28.280 --> 00:17:28.680]   problems
[00:17:28.680 --> 00:17:29.000]  .
[00:17:29.000 --> 00:17:29.390]   Because
[00:17:29.390 --> 00:17:29.720]   the
[00:17:29.720 --> 00:17:29.900]   whole
[00:17:29.900 --> 00:17:30.280]   reason
[00:17:30.280 --> 00:17:30.540]   that
[00:17:30.540 --> 00:17:30.680]   we
[00:17:30.680 --> 00:17:30.860]  're
[00:17:30.860 --> 00:17:31.400]   struct
[00:17:31.400 --> 00:17:31.640]  uring
[00:17:31.640 --> 00:17:31.820]   this
[00:17:31.820 --> 00:17:32.670]   communication
[00:17:32.670 --> 00:17:32.930]   back
[00:17:32.930 --> 00:17:33.110]   and
[00:17:33.110 --> 00:17:33.430]   forth
[00:17:33.430 --> 00:17:33.560]   as
[00:17:33.560 --> 00:17:33.750]   not
[00:17:33.750 --> 00:17:34.020]   just
[00:17:34.020 --> 00:17:34.270]   free
[00:17:34.270 --> 00:17:34.330]  -
[00:17:34.330 --> 00:17:34.580]  form
[00:17:34.580 --> 00:17:34.840]   text
[00:17:34.840 --> 00:17:35.160]   boxes
[00:17:35.160 --> 00:17:35.280]  ,
[00:17:35.280 --> 00:17:35.430]   is
[00:17:35.430 --> 00:17:35.740]   because
[00:17:35.740 --> 00:17:36.300]   clients
[00:17:36.300 --> 00:17:36.810]   and
[00:17:36.810 --> 00:17:36.950]   experts
[00:17:36.950 --> 00:17:37.130]   are
[00:17:37.130 --> 00:17:37.330]   oft
[00:17:37.330 --> 00:17:37.780]  entimes
[00:17:37.780 --> 00:17:38.030]   not
[00:17:38.030 --> 00:17:38.290]   gonna
[00:17:38.290 --> 00:17:38.420]   be
[00:17:38.420 --> 00:17:38.540]   in
[00:17:38.540 --> 00:17:38.740]   the
[00:17:38.740 --> 00:17:39.000]   time
[00:17:39.000 --> 00:17:39.060]   z
[00:17:39.060 --> 00:17:39.120]  o
[00:17:39.120 --> 00:17:39.250]   uh
[00:17:39.250 --> 00:17:39.310]   t
[00:17:39.310 --> 00:17:39.440]   uh
[00:17:39.440 --> 00:17:39.730]   same
[00:17:39.730 --> 00:17:39.960]   time
[00:17:39.960 --> 00:17:40.220]   zone
[00:17:40.220 --> 00:17:40.710]  .
[00:17:40.710 --> 00:17:40.760]   In
[00:17:40.760 --> 00:17:40.970]   fact
[00:17:40.970 --> 00:17:41.230]   they
[00:17:41.230 --> 00:17:41.420]  're
[00:17:41.420 --> 00:17:41.900]   usually
[00:17:41.900 --> 00:17:42.200]   not
[00:17:42.200 --> 00:17:42.280]  ,
[00:17:42.280 --> 00:17:42.470]   and
[00:17:42.470 --> 00:17:42.810]   people
[00:17:42.810 --> 00:17:43.040]   tend
[00:17:43.040 --> 00:17:43.290]   to
[00:17:43.290 --> 00:17:43.560]   really
[00:17:43.560 --> 00:17:43.880]   screw
[00:17:43.880 --> 00:17:44.010]   up
[00:17:44.010 --> 00:17:44.270]   time
[00:17:44.270 --> 00:17:44.590]   zones
[00:17:44.590 --> 00:17:44.910]  .
[00:17:44.910 --> 00:17:45.120]   So
[00:17:45.120 --> 00:17:45.120]   if
[00:17:45.120 --> 00:17:45.180]   I
[00:17:45.180 --> 00:17:45.420]  'm
[00:17:45.420 --> 00:17:45.440]   in
[00:17:45.440 --> 00:17:45.700]   East
[00:17:45.700 --> 00:17:46.020]   Coast
[00:17:46.020 --> 00:17:46.170]   or
[00:17:46.170 --> 00:17:46.280]   in
[00:17:46.280 --> 00:17:46.470]   the
[00:17:46.470 --> 00:17:46.730]   West
[00:17:46.730 --> 00:17:47.050]   Coast
[00:17:47.050 --> 00:17:47.180]   or
[00:17:47.180 --> 00:17:47.370]   you
[00:17:47.370 --> 00:17:47.560]  're
[00:17:47.560 --> 00:17:47.690]   in
[00:17:47.690 --> 00:17:48.140]   England
[00:17:48.140 --> 00:17:48.340]   and
[00:17:48.340 --> 00:17:48.400]   I
[00:17:48.400 --> 00:17:48.530]  'm
[00:17:48.530 --> 00:17:48.680]   in
[00:17:48.680 --> 00:17:49.250]   Australia
[00:17:49.250 --> 00:17:49.380]   or
[00:17:49.380 --> 00:17:49.900]   whatever
[00:17:49.900 --> 00:17:50.030]  ,
[00:17:50.030 --> 00:17:50.150]   I
[00:17:50.150 --> 00:17:50.630]   mean
[00:17:50.630 --> 00:17:50.630]   you
[00:17:50.630 --> 00:17:50.790]  're
[00:17:50.790 --> 00:17:51.240]   gonna
[00:17:51.240 --> 00:17:51.370]   say
[00:17:51.370 --> 00:17:51.430]  ,
[00:17:51.430 --> 00:17:51.480]   oh
[00:17:51.480 --> 00:17:51.530]   I
[00:17:51.530 --> 00:17:51.640]  ,
[00:17:51.640 --> 00:17:51.930]   could
[00:17:51.930 --> 00:17:52.040]   do
[00:17:52.040 --> 00:17:52.150]   it
[00:17:52.150 --> 00:17:52.260]   at
[00:17:52.260 --> 00:17:52.550]   three
[00:17:52.550 --> 00:17:52.620]   o
[00:17:52.620 --> 00:17:52.680]  '
[00:17:52.680 --> 00:17:52.940]  clock
[00:17:52.940 --> 00:17:52.990]   I
[00:17:52.990 --> 00:17:53.100]  'm
[00:17:53.100 --> 00:17:53.210]  ,
[00:17:53.210 --> 00:17:53.440]   like
[00:17:53.440 --> 00:17:53.900]   well
[00:17:53.900 --> 00:17:54.000]   wait
[00:17:54.000 --> 00:17:54.010]  ,
[00:17:54.010 --> 00:17:54.120]   is
[00:17:54.120 --> 00:17:54.400]   that
[00:17:54.400 --> 00:17:54.460]   my
[00:17:54.460 --> 00:17:54.690]   time
[00:17:54.690 --> 00:17:54.830]   or
[00:17:54.830 --> 00:17:55.030]   your
[00:17:55.030 --> 00:17:55.260]   time
[00:17:55.260 --> 00:17:55.540]   Okay
[00:17:55.540 --> 00:17:55.660]  .
[00:17:55.660 --> 00:17:56.000]   so
[00:17:56.000 --> 00:17:56.000]  
[00:17:56.000 --> 00:17:56.140]   is
[00:17:56.140 --> 00:17:56.200]   oh
[00:17:56.200 --> 00:17:56.300]  ,
[00:17:56.300 --> 00:17:56.420]   it
[00:17:56.420 --> 00:17:56.590]  's
[00:17:56.590 --> 00:17:56.740]   your
[00:17:56.740 --> 00:17:56.850]   six
[00:17:56.850 --> 00:17:57.100]   hours
[00:17:57.100 --> 00:17:57.370]   ahead
[00:17:57.370 --> 00:17:57.450]  ,
[00:17:57.450 --> 00:17:57.550]   so
[00:17:57.550 --> 00:17:57.800]   three
[00:17:57.800 --> 00:17:57.850]   o
[00:17:57.850 --> 00:17:58.150]  '
[00:17:58.150 --> 00:17:58.250]  clock
[00:17:58.250 --> 00:17:58.260]   is
[00:17:58.260 --> 00:17:58.450]   nine
[00:17:58.450 --> 00:17:58.500]   o
[00:17:58.500 --> 00:17:58.550]  '
[00:17:58.550 --> 00:17:58.800]  clock
[00:17:58.800 --> 00:17:58.900]   Oh
[00:17:58.900 --> 00:17:59.050]  .
[00:17:59.050 --> 00:17:59.300]   wait
[00:17:59.300 --> 00:17:59.390]   a
[00:17:59.390 --> 00:17:59.610]   minute
[00:17:59.610 --> 00:17:59.760]  .
[00:17:59.760 --> 00:17:59.960]   No
[00:17:59.960 --> 00:17:59.970]  ,
[00:17:59.970 --> 00:18:00.260]   three
[00:18:00.260 --> 00:18:00.270]   o
[00:18:00.270 --> 00:18:00.310]  '
[00:18:00.310 --> 00:18:00.560]  clock
[00:18:00.560 --> 00:18:00.810]  's
[00:18:00.810 --> 00:18:01.060]   the
[00:18:01.060 --> 00:18:01.170]   other
[00:18:01.170 --> 00:18:01.270]   nine
[00:18:01.270 --> 00:18:01.310]   o
[00:18:01.310 --> 00:18:01.360]  '
[00:18:01.360 --> 00:18:01.600]  clock
[00:18:01.600 --> 00:18:02.130]  .
[00:18:02.130 --> 00:18:02.160]   You
[00:18:02.160 --> 00:18:02.330]   know
[00:18:02.330 --> 00:18:02.430]  ,
[00:18:02.430 --> 00:18:02.580]   you
[00:18:02.580 --> 00:18:02.750]  've
[00:18:02.750 --> 00:18:02.870]   all
[00:18:02.870 --> 00:18:03.140]   these
[00:18:03.140 --> 00:18:03.330]   kind
[00:18:03.330 --> 00:18:03.440]   of
[00:18:03.440 --> 00:18:03.950]   mis
[00:18:03.950 --> 00:18:04.460]  communications
[00:18:04.460 --> 00:18:04.460]   and
[00:18:04.460 --> 00:18:04.560]   it
[00:18:04.560 --> 00:18:04.670]  's
[00:18:04.670 --> 00:18:04.860]   like
[00:18:04.860 --> 00:18:04.960]   uh
[00:18:04.960 --> 00:18:05.060]   if
[00:18:05.060 --> 00:18:05.210]   you
[00:18:05.210 --> 00:18:05.360]   say
[00:18:05.360 --> 00:18:05.660]   oh
[00:18:05.660 --> 00:18:05.760]   yeah
[00:18:05.760 --> 00:18:05.810]  ,
[00:18:05.810 --> 00:18:05.870]   I
[00:18:05.870 --> 00:18:06.070]   could
[00:18:06.070 --> 00:18:06.170]   do
[00:18:06.170 --> 00:18:06.270]   it
[00:18:06.270 --> 00:18:06.370]   at
[00:18:06.370 --> 00:18:06.520]   two
[00:18:06.520 --> 00:18:06.670]   two
[00:18:06.670 --> 00:18:06.720]   P
[00:18:06.720 --> 00:18:06.770]  _
[00:18:06.770 --> 00:18:06.820]  M
[00:18:06.820 --> 00:18:06.870]  _
[00:18:06.870 --> 00:18:07.050]   but
[00:18:07.050 --> 00:18:07.170]  ,
[00:18:07.170 --> 00:18:07.170]   I
[00:18:07.170 --> 00:18:07.320]   can
[00:18:07.320 --> 00:18:07.490]  't
[00:18:07.490 --> 00:18:07.520]   do
[00:18:07.520 --> 00:18:07.620]   it
[00:18:07.620 --> 00:18:07.720]   it
[00:18:07.720 --> 00:18:07.820]  's
[00:18:07.820 --> 00:18:07.920]   uh
[00:18:07.920 --> 00:18:08.100]   but
[00:18:08.100 --> 00:18:08.130]   I
[00:18:08.130 --> 00:18:08.270]   can
[00:18:08.270 --> 00:18:08.320]   I
[00:18:08.320 --> 00:18:08.470]   can
[00:18:08.470 --> 00:18:08.570]  't
[00:18:08.570 --> 00:18:08.670]   do
[00:18:08.670 --> 00:18:08.830]   it
[00:18:08.830 --> 00:18:08.870]   at
[00:18:08.870 --> 00:18:09.040]   two
[00:18:09.040 --> 00:18:09.070]   P
[00:18:09.070 --> 00:18:09.120]  _
[00:18:09.120 --> 00:18:09.170]  M
[00:18:09.170 --> 00:18:09.220]  _
[00:18:09.220 --> 00:18:09.370]   but
[00:18:09.370 --> 00:18:09.470]  ,
[00:18:09.470 --> 00:18:09.550]   I
[00:18:09.550 --> 00:18:09.670]   can
[00:18:09.670 --> 00:18:09.770]   do
[00:18:09.770 --> 00:18:09.930]   it
[00:18:09.930 --> 00:18:09.970]   at
[00:18:09.970 --> 00:18:10.270]   seven
[00:18:10.270 --> 00:18:10.380]   and
[00:18:10.380 --> 00:18:10.520]  ,
[00:18:10.520 --> 00:18:10.530]   I
[00:18:10.530 --> 00:18:10.630]  'm
[00:18:10.630 --> 00:18:10.830]   like
[00:18:10.830 --> 00:18:11.040]   okay
[00:18:11.040 --> 00:18:11.130]  ,
[00:18:11.130 --> 00:18:11.230]   se
[00:18:11.230 --> 00:18:11.310]  v
[00:18:11.310 --> 00:18:11.390]   do
[00:18:11.390 --> 00:18:11.530]   you
[00:18:11.530 --> 00:18:11.680]   say
[00:18:11.680 --> 00:18:11.940]   seven
[00:18:11.940 --> 00:18:12.030]   P
[00:18:12.030 --> 00:18:12.040]  _
[00:18:12.040 --> 00:18:12.090]  M
[00:18:12.090 --> 00:18:12.170]  _
[00:18:12.170 --> 00:18:12.250]   or
[00:18:12.250 --> 00:18:12.340]   is
[00:18:12.340 --> 00:18:12.540]   that
[00:18:12.540 --> 00:18:12.800]   seven
[00:18:12.800 --> 00:18:13.160]   Eastern
[00:18:13.160 --> 00:18:13.360]   time
[00:18:13.360 --> 00:18:14.360]  ? [SPEAKER_TURN]
[00:18:14.360 --> 00:18:14.470]   But
[00:18:14.470 --> 00:18:14.540]   so
[00:18:14.540 --> 00:18:14.610]   so
