
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:08:32.180 --> 00:08:32.550]   Because
[00:08:32.550 --> 00:08:32.600]   you
[00:08:32.600 --> 00:08:32.980]   d
[00:08:32.980 --> 00:08:33.190]   because
[00:08:33.190 --> 00:08:33.360]   you
[00:08:33.360 --> 00:08:34.090]   eventually
[00:08:34.090 --> 00:08:34.100]   do
[00:08:34.100 --> 00:08:34.370]   burn
[00:08:34.370 --> 00:08:34.860]   yourself
[00:08:34.860 --> 00:08:35.050]   out
[00:08:35.050 --> 00:08:35.120]  ,
[00:08:35.120 --> 00:08:35.430]   right
[00:08:35.430 --> 00:08:35.500]   I
[00:08:35.500 --> 00:08:35.680]  ?
[00:08:35.680 --> 00:08:35.920]   mean
[00:08:35.920 --> 00:08:36.160]   that
[00:08:36.160 --> 00:08:36.280]  's
[00:08:36.280 --> 00:08:36.610]   right
[00:08:36.610 --> 00:08:36.950]   kind
[00:08:36.950 --> 00:08:36.950]  ,
[00:08:36.950 --> 00:08:37.070]   of
[00:08:37.070 --> 00:08:37.310]   what
[00:08:37.310 --> 00:08:37.800]   happened
[00:08:37.800 --> 00:08:38.320]   to
[00:08:38.320 --> 00:08:38.320]  
[00:08:38.320 --> 00:08:38.470]   you
[00:08:38.470 --> 00:08:38.620]   burn
[00:08:38.620 --> 00:08:38.960]   yourself
[00:08:38.960 --> 00:08:39.090]   out
[00:08:39.090 --> 00:08:39.280]   and
[00:08:39.280 --> 00:08:39.390]   then
[00:08:39.390 --> 00:08:39.520]   you
[00:08:39.520 --> 00:08:39.690]   get
[00:08:39.690 --> 00:08:39.860]   into
[00:08:39.860 --> 00:08:39.990]   this
[00:08:39.990 --> 00:08:40.200]   point
[00:08:40.200 --> 00:08:40.330]   of
[00:08:40.330 --> 00:08:40.580]   despair
[00:08:40.580 --> 00:08:40.880]  .
[00:08:40.880 --> 00:08:40.880]   Or
[00:08:40.880 --> 00:08:41.300]   there
[00:08:41.300 --> 00:08:41.390]  's
[00:08:41.390 --> 00:08:41.600]   other
[00:08:41.600 --> 00:08:42.050]   things
[00:08:42.050 --> 00:08:42.140]  .
[00:08:42.140 --> 00:08:42.310]   So
[00:08:42.310 --> 00:08:42.560]   there
[00:08:42.560 --> 00:08:42.680]  's
[00:08:42.680 --> 00:08:42.920]   like
[00:08:42.920 --> 00:08:43.430]   multiple
[00:08:43.430 --> 00:08:43.760]   things
[00:08:43.760 --> 00:08:43.880]   in
[00:08:43.880 --> 00:08:44.120]   your
[00:08:44.120 --> 00:08:44.350]   life
[00:08:44.350 --> 00:08:44.600]   that
[00:08:44.600 --> 00:08:44.810]   you
[00:08:44.810 --> 00:08:44.960]  're
[00:08:44.960 --> 00:08:45.320]   trying
[00:08:45.320 --> 00:08:46.200]   to
[00:08:46.200 --> 00:08:46.340]   accomplish
[00:08:46.340 --> 00:08:46.440]  ,
[00:08:46.440 --> 00:08:46.850]   whether
[00:08:46.850 --> 00:08:46.990]   it
[00:08:46.990 --> 00:08:47.130]  's
[00:08:47.130 --> 00:08:47.700]   family
[00:08:47.700 --> 00:08:47.950]  ,
[00:08:47.950 --> 00:08:47.990]   work
[00:08:47.990 --> 00:08:48.130]  ,
[00:08:48.130 --> 00:08:48.560]   health
[00:08:48.560 --> 00:08:48.700]  ,
[00:08:48.700 --> 00:08:49.280]   whatever
[00:08:49.280 --> 00:08:49.620]  .
[00:08:49.620 --> 00:08:49.930]   And
[00:08:49.930 --> 00:08:49.980]   if
[00:08:49.980 --> 00:08:50.150]   you
[00:08:50.150 --> 00:08:50.600]   really
[00:08:50.600 --> 00:08:50.920]   push
[00:08:50.920 --> 00:08:51.050]   on
[00:08:51.050 --> 00:08:51.300]   one
[00:08:51.300 --> 00:08:51.650]   thing
[00:08:51.650 --> 00:08:51.870]  ,
[00:08:51.870 --> 00:08:52.020]   you
[00:08:52.020 --> 00:08:52.240]  're
[00:08:52.240 --> 00:08:53.000]   inevitably
[00:08:53.000 --> 00:08:53.410]   going
[00:08:53.410 --> 00:08:53.530]   to
[00:08:53.530 --> 00:08:54.200]   ignore
[00:08:54.200 --> 00:08:54.570]   and
[00:08:54.570 --> 00:08:54.730]   neglect
[00:08:54.730 --> 00:08:55.110]   these
[00:08:55.110 --> 00:08:55.490]   other
[00:08:55.490 --> 00:08:55.940]   things
[00:08:55.940 --> 00:08:56.150]   and
[00:08:56.150 --> 00:08:56.710]   then
[00:08:56.710 --> 00:08:56.760]   they
[00:08:56.760 --> 00:08:57.170]   fall
[00:08:57.170 --> 00:08:57.280]   off
[00:08:57.280 --> 00:08:57.710]  .
[00:08:57.710 --> 00:08:57.740]   And
[00:08:57.740 --> 00:08:57.850]   they
[00:08:57.850 --> 00:08:57.970]  're
[00:08:57.970 --> 00:08:58.040]   like
[00:08:58.040 --> 00:08:58.150]   well
[00:08:58.150 --> 00:08:58.230]   why
[00:08:58.230 --> 00:08:58.310]   did
[00:08:58.310 --> 00:08:58.420]   what
[00:08:58.420 --> 00:08:58.630]   happened
[00:08:58.630 --> 00:08:58.780]   there
[00:08:58.780 --> 00:08:58.860]  ?
[00:08:58.860 --> 00:08:58.910]   Is
[00:08:58.910 --> 00:08:58.960]   it
[00:08:58.960 --> 00:08:59.010]   oh
[00:08:59.010 --> 00:08:59.030]   I
[00:08:59.030 --> 00:08:59.110]   got
[00:08:59.110 --> 00:08:59.280]   really
[00:08:59.280 --> 00:08:59.390]   busy
[00:08:59.390 --> 00:08:59.500]   with
[00:08:59.500 --> 00:08:59.600]   work
[00:08:59.600 --> 00:08:59.660]   or
[00:08:59.660 --> 00:08:59.680]   I
[00:08:59.680 --> 00:08:59.800]   got
[00:08:59.800 --> 00:08:59.990]   really
[00:08:59.990 --> 00:09:00.040]   busy
[00:09:00.040 --> 00:09:00.150]   with
[00:09:00.150 --> 00:09:00.290]   other
[00:09:00.290 --> 00:09:00.460]   things
[00:09:00.460 --> 00:09:00.920]  . [SPEAKER_TURN]
[00:09:00.920 --> 00:09:00.970]   I
[00:09:00.970 --> 00:09:01.420]   wonder
[00:09:01.420 --> 00:09:01.580]   how
[00:09:01.580 --> 00:09:01.620]   many
[00:09:01.620 --> 00:09:01.670]   I
[00:09:01.670 --> 00:09:01.970]   wonder
[00:09:01.970 --> 00:09:02.210]   how
[00:09:02.210 --> 00:09:02.360]   many
[00:09:02.360 --> 00:09:02.620]   people
[00:09:02.620 --> 00:09:02.770]   can
[00:09:02.770 --> 00:09:02.970]   just
[00:09:02.970 --> 00:09:03.070]   do
[00:09:03.070 --> 00:09:03.310]   that
[00:09:03.310 --> 00:09:03.370]  ,
[00:09:03.370 --> 00:09:03.520]   can
[00:09:03.520 --> 00:09:03.760]   just
[00:09:03.760 --> 00:09:03.950]   like
[00:09:03.950 --> 00:09:04.120]   it
[00:09:04.120 --> 00:09:04.130]  's
[00:09:04.130 --> 00:09:04.390]   eight
[00:09:04.390 --> 00:09:04.470]   o
[00:09:04.470 --> 00:09:04.470]  '
[00:09:04.470 --> 00:09:04.800]  clock
[00:09:04.800 --> 00:09:05.020]   switch
[00:09:05.020 --> 00:09:05.120]  ,
[00:09:05.120 --> 00:09:05.220]   it
[00:09:05.220 --> 00:09:05.390]   off
[00:09:05.390 --> 00:09:05.520]   you
[00:09:05.520 --> 00:09:05.610]  ,
[00:09:05.610 --> 00:09:05.620]   know
[00:09:05.620 --> 00:09:05.960]  .
[00:09:05.960 --> 00:09:06.070]   Or
[00:09:06.070 --> 00:09:06.170]   it
[00:09:06.170 --> 00:09:06.370]  's
[00:09:06.370 --> 00:09:06.450]   it
[00:09:06.450 --> 00:09:06.470]  's
[00:09:06.470 --> 00:09:06.670]   five
[00:09:06.670 --> 00:09:06.720]   o
[00:09:06.720 --> 00:09:06.770]  '
[00:09:06.770 --> 00:09:07.020]  clock
[00:09:07.020 --> 00:09:07.280]   just
[00:09:07.280 --> 00:09:07.540]   switch
[00:09:07.540 --> 00:09:07.620]   it
[00:09:07.620 --> 00:09:07.770]   off
[00:09:07.770 --> 00:09:08.020]  . [SPEAKER_TURN]
[00:09:08.060 --> 00:09:08.060]  
[00:09:08.060 --> 00:09:08.060]   I
[00:09:08.060 --> 00:09:08.450]   do
[00:09:08.450 --> 00:09:08.480]   it
[00:09:08.480 --> 00:09:08.730]  .
[00:09:08.730 --> 00:09:08.850]   I
[00:09:08.850 --> 00:09:09.140]   mean
[00:09:09.140 --> 00:09:09.230]   I
[00:09:09.230 --> 00:09:09.470]  'm
[00:09:09.470 --> 00:09:09.570]   I
[00:09:09.570 --> 00:09:09.890]   gotta
[00:09:09.890 --> 00:09:10.510]   work
[00:09:10.510 --> 00:09:10.580]   hits
[00:09:10.580 --> 00:09:10.660]   I
[00:09:10.660 --> 00:09:11.030]   mean
[00:09:11.030 --> 00:09:11.160]   uh
[00:09:11.160 --> 00:09:11.540]   work
[00:09:11.540 --> 00:09:11.760]   out
[00:09:11.760 --> 00:09:12.010]   ge
[00:09:12.010 --> 00:09:12.180]   you
[00:09:12.180 --> 00:09:12.590]   know
[00:09:12.590 --> 00:09:12.770]   get
[00:09:12.770 --> 00:09:12.850]   I
[00:09:12.850 --> 00:09:13.190]   mean
[00:09:13.190 --> 00:09:13.270]   I
[00:09:13.270 --> 00:09:13.340]   I
[00:09:13.340 --> 00:09:13.880]   mean
[00:09:13.880 --> 00:09:13.880]   I
[00:09:13.880 --> 00:09:14.050]  'm
[00:09:14.050 --> 00:09:14.300]   not
[00:09:14.300 --> 00:09:14.380]   a
[00:09:14.380 --> 00:09:14.470]   uh
[00:09:14.470 --> 00:09:15.140]   like
[00:09:15.140 --> 00:09:15.190]   for
[00:09:15.190 --> 00:09:15.220]   I
[00:09:15.220 --> 00:09:15.300]   I
[00:09:15.300 --> 00:09:15.710]   mean
[00:09:15.710 --> 00:09:15.890]   for
[00:09:15.890 --> 00:09:16.410]   instance
[00:09:16.410 --> 00:09:16.740]   uh
[00:09:16.740 --> 00:09:16.820]   I
[00:09:16.820 --> 00:09:17.240]  'm
[00:09:17.240 --> 00:09:17.300]   not
[00:09:17.300 --> 00:09:17.670]   super
[00:09:17.670 --> 00:09:18.350]   regiment
[00:09:18.350 --> 00:09:18.490]  ed
[00:09:18.490 --> 00:09:19.380]   about
[00:09:19.380 --> 00:09:19.420]   going
[00:09:19.420 --> 00:09:19.550]   to
[00:09:19.550 --> 00:09:19.970]   sleep
[00:09:19.970 --> 00:09:20.230]   and
[00:09:20.230 --> 00:09:20.830]   getting
[00:09:20.830 --> 00:09:21.000]   up
[00:09:21.000 --> 00:09:21.250]  .
[00:09:21.250 --> 00:09:21.330]   I
[00:09:21.330 --> 00:09:21.670]   mean
[00:09:21.670 --> 00:09:21.750]   I
[00:09:21.750 --> 00:09:21.990]   try
[00:09:21.990 --> 00:09:22.310]   and
[00:09:22.310 --> 00:09:22.420]   go
[00:09:22.420 --> 00:09:22.600]   to
[00:09:22.600 --> 00:09:23.020]   sleep
[00:09:23.020 --> 00:09:23.260]   at
[00:09:23.260 --> 00:09:23.270]   a
[00:09:23.270 --> 00:09:23.780]   decent
[00:09:23.780 --> 00:09:24.120]   time
[00:09:24.120 --> 00:09:24.640]   within
[00:09:24.640 --> 00:09:25.020]   uh
[00:09:26.080 --> 00:09:26.160]  
[00:09:26.160 --> 00:09:26.250]   you
[00:09:26.250 --> 00:09:26.480]   know
[00:09:26.480 --> 00:09:26.890]   between
[00:09:26.890 --> 00:09:27.280]   eleven
[00:09:27.280 --> 00:09:27.590]   thirty
[00:09:27.590 --> 00:09:27.760]   and
[00:09:27.760 --> 00:09:28.110]   twelve
[00:09:28.110 --> 00:09:28.460]   thirty
[00:09:28.460 --> 00:09:28.540]   at
[00:09:28.540 --> 00:09:28.960]   the
[00:09:28.960 --> 00:09:29.090]   latest
[00:09:29.090 --> 00:09:29.260]  .
[00:09:29.260 --> 00:09:29.370]   Um
[00:09:29.370 --> 00:09:29.760]   and
[00:09:29.760 --> 00:09:29.780]   then
[00:09:29.780 --> 00:09:29.820]   I
[00:09:29.820 --> 00:09:30.050]   wake
[00:09:30.050 --> 00:09:30.160]   up
[00:09:30.160 --> 00:09:30.390]   when
[00:09:30.390 --> 00:09:30.440]   I
[00:09:30.440 --> 00:09:30.610]   get
[00:09:30.610 --> 00:09:30.720]   up
[00:09:30.720 --> 00:09:30.770]   I
[00:09:30.770 --> 00:09:30.940]   don
[00:09:30.940 --> 00:09:31.050]  't
[00:09:31.050 --> 00:09:31.220]   set
[00:09:31.220 --> 00:09:31.330]   an
[00:09:31.330 --> 00:09:31.620]   alarm
[00:09:31.620 --> 00:09:31.780]  .
[00:09:31.780 --> 00:09:32.030]   I
[00:09:32.030 --> 00:09:32.100]   just
[00:09:32.100 --> 00:09:32.300]   wake
[00:09:32.300 --> 00:09:32.450]   up
[00:09:32.450 --> 00:09:32.630]   and
[00:09:32.630 --> 00:09:32.670]   I
[00:09:32.670 --> 00:09:33.150]   typically
[00:09:33.150 --> 00:09:33.380]   wake
[00:09:33.380 --> 00:09:33.480]   up
[00:09:33.480 --> 00:09:33.600]   in
[00:09:33.600 --> 00:09:33.970]   around
[00:09:33.970 --> 00:09:34.170]   you
[00:09:34.170 --> 00:09:34.370]   know
[00:09:34.370 --> 00:09:34.520]   you
[00:09:34.520 --> 00:09:34.690]  're
[00:09:34.690 --> 00:09:34.930]   from
[00:09:34.930 --> 00:09:35.100]   seven
[00:09:35.100 --> 00:09:35.670]   thirty
[00:09:35.670 --> 00:09:35.740]   to
[00:09:35.740 --> 00:09:36.190]   sometimes
[00:09:36.190 --> 00:09:36.240]   I
[00:09:36.240 --> 00:09:36.410]  'll
[00:09:36.410 --> 00:09:36.700]   sleep
[00:09:36.700 --> 00:09:37.050]   really
[00:09:37.050 --> 00:09:37.240]   late
[00:09:37.240 --> 00:09:37.540]   to
[00:09:37.540 --> 00:09:37.620]   nine
[00:09:37.620 --> 00:09:37.730]   if
[00:09:37.730 --> 00:09:37.780]   I
[00:09:37.780 --> 00:09:38.010]   just
[00:09:38.010 --> 00:09:38.240]   didn
[00:09:38.240 --> 00:09:38.350]  't
[00:09:38.350 --> 00:09:38.640]   sleep
[00:09:38.640 --> 00:09:38.920]   well
[00:09:38.920 --> 00:09:38.920]   '
[00:09:38.920 --> 00:09:39.210]  cause
[00:09:39.210 --> 00:09:39.320]   if
[00:09:39.320 --> 00:09:39.370]   I
[00:09:39.370 --> 00:09:39.610]   didn
[00:09:39.610 --> 00:09:39.710]  't
[00:09:39.710 --> 00:09:40.000]   sleep
[00:09:40.000 --> 00:09:40.230]   well
[00:09:40.230 --> 00:09:40.320]   I
[00:09:40.320 --> 00:09:40.390]  'm
[00:09:40.390 --> 00:09:40.560]   not
[00:09:40.560 --> 00:09:40.850]   gonna
[00:09:40.850 --> 00:09:41.020]   get
[00:09:41.020 --> 00:09:41.250]   much
[00:09:41.250 --> 00:09:41.490]   work
[00:09:41.490 --> 00:09:41.710]   done
[00:09:41.710 --> 00:09:42.060]   anyway
[00:09:42.060 --> 00:09:42.350]   right
[00:09:42.350 --> 00:09:42.460]  ,
[00:09:42.460 --> 00:09:42.560]   It
[00:09:42.560 --> 00:09:42.800]  's
[00:09:42.800 --> 00:09:43.100]   better
[00:09:43.100 --> 00:09:43.140]   to
[00:09:43.140 --> 00:09:43.400]   just
[00:09:43.400 --> 00:09:43.540]   get
[00:09:43.540 --> 00:09:43.830]   sleep
[00:09:43.830 --> 00:09:43.930]   in
[00:09:43.930 --> 00:09:44.230]   right
[00:09:44.230 --> 00:09:44.500]  ,
[00:09:44.500 --> 00:09:44.510]   And
[00:09:44.510 --> 00:09:44.790]   and
[00:09:44.790 --> 00:09:44.820]   be
[00:09:44.820 --> 00:09:45.020]   more
[00:09:45.020 --> 00:09:45.540]   efficient
[00:09:45.540 --> 00:09:45.710]   and
[00:09:45.710 --> 00:09:45.940]   feel
[00:09:45.940 --> 00:09:46.290]   better
[00:09:46.290 --> 00:09:46.400]   in
[00:09:46.400 --> 00:09:46.590]   the
[00:09:46.590 --> 00:09:46.790]   day
[00:09:46.790 --> 00:09:46.970]   than
[00:09:46.970 --> 00:09:47.080]   it
[00:09:47.080 --> 00:09:47.190]   is
[00:09:47.190 --> 00:09:47.300]   to
[00:09:47.300 --> 00:09:47.530]   like
[00:09:47.530 --> 00:09:47.760]   wake
[00:09:47.760 --> 00:09:47.870]   up
[00:09:47.870 --> 00:09:48.280]   earlier
[00:09:48.280 --> 00:09:48.450]   and
[00:09:48.450 --> 00:09:48.680]   then
[00:09:48.680 --> 00:09:48.910]   just
[00:09:48.910 --> 00:09:49.020]   be
[00:09:49.020 --> 00:09:49.130]   at
[00:09:49.130 --> 00:09:49.560]   seventy
[00:09:49.560 --> 00:09:49.950]   percent
[00:09:49.950 --> 00:09:50.800]   efficiency
[00:09:50.800 --> 00:09:51.620]  .
[00:09:51.620 --> 00:09:51.770]   Um
[00:09:51.770 --> 00:09:52.320]   but
[00:09:52.320 --> 00:09:52.500]   uh
[00:09:52.500 --> 00:09:53.410]   other
[00:09:53.410 --> 00:09:53.830]   than
[00:09:53.830 --> 00:09:54.420]   that
[00:09:54.420 --> 00:09:54.570]   I
[00:09:54.570 --> 00:09:55.220]   mean
[00:09:55.220 --> 00:09:55.220]  
[00:09:55.220 --> 00:09:55.340]   uh
[00:09:55.340 --> 00:09:55.520]   you
[00:09:55.520 --> 00:09:55.770]   know
[00:09:55.770 --> 00:09:56.010]  ,
[00:09:56.010 --> 00:09:56.140]   just
[00:09:56.140 --> 00:09:56.440]   this
[00:09:56.440 --> 00:09:56.630]   is
[00:09:56.630 --> 00:09:56.760]   what
[00:09:56.760 --> 00:09:56.850]   I
[00:09:56.850 --> 00:09:56.940]  'm
[00:09:56.940 --> 00:09:57.270]   doing
[00:09:57.270 --> 00:09:57.560]   stuff
[00:09:57.560 --> 00:09:57.740]   and
[00:09:57.740 --> 00:09:57.990]   then
[00:09:57.990 --> 00:09:58.080]   I
[00:09:58.080 --> 00:09:58.310]   then
[00:09:58.310 --> 00:09:58.360]   I
[00:09:58.360 --> 00:09:58.610]   stop
[00:09:58.610 --> 00:09:58.790]   you
[00:09:58.790 --> 00:09:59.040]   know
[00:09:59.040 --> 00:09:59.160]   it
[00:09:59.160 --> 00:09:59.280]  's
[00:09:59.280 --> 00:09:59.530]   like
[00:09:59.530 --> 00:09:59.590]   I
[00:09:59.590 --> 00:09:59.840]   stop
[00:09:59.840 --> 00:09:59.960]   to
[00:09:59.960 --> 00:10:00.080]   go
[00:10:00.080 --> 00:10:00.380]   work
[00:10:00.380 --> 00:10:00.510]   out
[00:10:00.510 --> 00:10:00.570]   '
[00:10:00.570 --> 00:10:00.880]  cause
[00:10:00.880 --> 00:10:01.000]   if
[00:10:01.000 --> 00:10:01.060]   I
[00:10:01.060 --> 00:10:01.240]   don
[00:10:01.240 --> 00:10:01.360]  't
[00:10:01.360 --> 00:10:01.610]   work
[00:10:01.610 --> 00:10:01.790]   out
[00:10:01.790 --> 00:10:01.950]   if
[00:10:01.950 --> 00:10:01.970]   I
[00:10:01.970 --> 00:10:02.150]   don
[00:10:02.150 --> 00:10:02.270]  't
[00:10:02.270 --> 00:10:02.540]   stop
[00:10:02.540 --> 00:10:02.640]   to
[00:10:02.640 --> 00:10:02.880]   work
[00:10:02.880 --> 00:10:03.070]   out
[00:10:03.070 --> 00:10:03.320]   then
[00:10:03.320 --> 00:10:03.380]   I
[00:10:03.380 --> 00:10:03.500]  'm
[00:10:03.500 --> 00:10:03.810]   gonna
[00:10:03.810 --> 00:10:04.070]   get
[00:10:04.070 --> 00:10:04.170]   the
[00:10:04.170 --> 00:10:04.720]   workout
[00:10:04.720 --> 00:10:04.750]   in
[00:10:04.750 --> 00:10:04.900]   you
[00:10:04.900 --> 00:10:05.150]   know
[00:10:05.150 --> 00:10:05.210]   '
[00:10:05.210 --> 00:10:05.520]  cause
[00:10:05.520 --> 00:10:05.700]   you
[00:10:05.700 --> 00:10:05.960]   know
[00:10:05.960 --> 00:10:06.070]  ,
[00:10:06.070 --> 00:10:06.440]   dinner
[00:10:06.440 --> 00:10:06.560]  's
[00:10:06.560 --> 00:10:06.930]   saying
[00:10:06.930 --> 00:10:07.050]   he
[00:10:07.050 --> 00:10:07.480]  's
[00:10:07.480 --> 00:10:07.500]   gonna
[00:10:07.500 --> 00:10:07.730]   make
[00:10:07.730 --> 00:10:08.100]   dinner
[00:10:08.100 --> 00:10:08.280]   and
[00:10:08.280 --> 00:10:08.710]   alright
[00:10:08.710 --> 00:10:08.830]  ,
[00:10:08.830 --> 00:10:09.160]   gotta
[00:10:09.160 --> 00:10:09.260]   go
[00:10:09.260 --> 00:10:09.570]   pick
[00:10:09.570 --> 00:10:09.630]   up
[00:10:09.630 --> 00:10:09.880]   area
[00:10:09.880 --> 00:10:10.200]   from
[00:10:10.200 --> 00:10:10.380]   gymn
[00:10:10.380 --> 00:10:10.750]  astics
[00:10:10.750 --> 00:10:10.930]  ,
[00:10:10.930 --> 00:10:11.180]   I
[00:10:11.180 --> 00:10:11.180]   mean
[00:10:11.180 --> 00:10:11.240]   I
[00:10:11.240 --> 00:10:11.420]   got
[00:10:11.420 --> 00:10:11.730]   these
[00:10:11.730 --> 00:10:12.100]   things
[00:10:12.100 --> 00:10:12.240]   I
[00:10:12.240 --> 00:10:12.410]   have
[00:10:12.410 --> 00:10:12.580]   to
[00:10:12.580 --> 00:10:12.650]   do
[00:10:12.650 --> 00:10:12.830]   and
[00:10:12.830 --> 00:10:13.140]   then
[00:10:13.140 --> 00:10:13.170]   I
[00:10:13.170 --> 00:10:13.320]  've
[00:10:13.320 --> 00:10:13.750]   learned
[00:10:13.750 --> 00:10:13.870]   to
[00:10:13.870 --> 00:10:14.150]   stop
[00:10:14.150 --> 00:10:14.430]   doing
[00:10:14.430 --> 00:10:14.690]   work
[00:10:14.690 --> 00:10:14.810]   at
[00:10:14.810 --> 00:10:15.110]   night
[00:10:15.110 --> 00:10:15.510]   because
[00:10:15.510 --> 00:10:15.790]   when
[00:10:15.790 --> 00:10:15.970]   I
[00:10:15.970 --> 00:10:16.000]   do
[00:10:16.000 --> 00:10:16.220]   work
[00:10:16.220 --> 00:10:16.340]   at
[00:10:16.340 --> 00:10:16.650]   night
[00:10:16.650 --> 00:10:16.700]   I
[00:10:16.700 --> 00:10:16.930]   can
[00:10:16.930 --> 00:10:17.130]  't
[00:10:17.130 --> 00:10:17.190]   go
[00:10:17.190 --> 00:10:17.250]   to
[00:10:17.250 --> 00:10:17.560]   sleep
[00:10:17.560 --> 00:10:17.810]   half
[00:10:17.810 --> 00:10:17.990]   the
[00:10:17.990 --> 00:10:18.250]   time
[00:10:18.250 --> 00:10:18.480]  .
[00:10:18.480 --> 00:10:18.600]   And
[00:10:18.600 --> 00:10:18.990]   like
[00:10:18.990 --> 00:10:19.080]   that
[00:10:19.080 --> 00:10:19.410]  's
[00:10:19.410 --> 00:10:19.480]   just
[00:10:19.480 --> 00:10:19.530]   a
[00:10:19.530 --> 00:10:19.900]   recipe
[00:10:19.900 --> 00:10:20.080]   for
[00:10:20.080 --> 00:10:20.200]   um
[00:10:20.200 --> 00:10:20.600]   for
[00:10:20.600 --> 00:10:20.870]   throwing
[00:10:20.870 --> 00:10:21.240]   things
[00:10:21.240 --> 00:10:21.420]   off
[00:10:21.420 --> 00:10:21.770]  ,
[00:10:21.770 --> 00:10:21.990]   getting
[00:10:21.990 --> 00:10:22.220]   poor
[00:10:22.220 --> 00:10:22.530]   sleep
[00:10:22.530 --> 00:10:23.320]  .
[00:10:23.320 --> 00:10:23.530]   And
[00:10:23.530 --> 00:10:23.720]   so
[00:10:23.720 --> 00:10:23.810]   I
[00:10:23.810 --> 00:10:24.100]   you
[00:10:24.100 --> 00:10:24.490]   know
[00:10:24.490 --> 00:10:24.980]   after
[00:10:24.980 --> 00:10:25.220]  ,
[00:10:25.220 --> 00:10:25.220]  
[00:10:25.220 --> 00:10:25.370]   or
[00:10:25.370 --> 00:10:25.540]   it
[00:10:25.540 --> 00:10:25.670]  's
[00:10:25.670 --> 00:10:26.120]   like
[00:10:26.120 --> 00:10:26.120]   we
[00:10:26.120 --> 00:10:26.270]   we
[00:10:26.270 --> 00:10:26.650]   watch
[00:10:26.650 --> 00:10:26.720]   a
[00:10:26.720 --> 00:10:27.020]   show
[00:10:27.020 --> 00:10:27.730]   sometimes
[00:10:27.730 --> 00:10:27.850]   or
[00:10:27.850 --> 00:10:28.070]   you
[00:10:28.070 --> 00:10:28.370]   know
[00:10:28.370 --> 00:10:28.440]   I
[00:10:28.440 --> 00:10:28.630]  'll
[00:10:28.630 --> 00:10:29.090]   stay
[00:10:29.090 --> 00:10:29.110]   up
[00:10:29.110 --> 00:10:29.330]   you
[00:10:29.330 --> 00:10:29.630]   know
[00:10:29.630 --> 00:10:30.190]   just
[00:10:30.190 --> 00:10:30.380]   joking
[00:10:30.380 --> 00:10:30.790]   around
[00:10:30.790 --> 00:10:31.320]   with
[00:10:31.320 --> 00:10:31.350]   the
[00:10:31.350 --> 00:10:31.650]   kids
[00:10:31.650 --> 00:10:31.800]   or
[00:10:31.800 --> 00:10:32.300]   spend
[00:10:32.300 --> 00:10:32.480]   some
[00:10:32.480 --> 00:10:32.780]   time
[00:10:32.780 --> 00:10:33.090]   with
[00:10:33.090 --> 00:10:33.460]   Sandy
[00:10:33.460 --> 00:10:33.610]   or
[00:10:33.610 --> 00:10:34.220]   whatever
[00:10:34.220 --> 00:10:34.820]  .
[00:10:34.820 --> 00:10:34.900]   But
[00:10:34.900 --> 00:10:35.190]   anyway
[00:10:35.190 --> 00:10:35.250]   I
[00:10:35.250 --> 00:10:35.460]   don
[00:10:35.460 --> 00:10:35.590]  't
[00:10:35.590 --> 00:10:35.810]   know
[00:10:35.810 --> 00:10:35.850]   I
[00:10:35.850 --> 00:10:36.160]  .
[00:10:36.160 --> 00:10:36.260]   mean
[00:10:36.260 --> 00:10:36.330]   I
[00:10:36.330 --> 00:10:36.510]   I
[00:10:36.510 --> 00:10:36.560]  'm
[00:10:36.560 --> 00:10:36.690]   not
[00:10:36.690 --> 00:10:37.060]   trying
[00:10:37.060 --> 00:10:37.180]   to
[00:10:37.180 --> 00:10:37.550]   impose
[00:10:37.550 --> 00:10:38.040]   anything
[00:10:38.040 --> 00:10:38.220]   say
[00:10:38.220 --> 00:10:38.400]   hey
[00:10:38.400 --> 00:10:38.640]   well
[00:10:38.640 --> 00:10:38.820]   you
[00:10:38.820 --> 00:10:39.120]   gotta
[00:10:39.120 --> 00:10:39.240]   do
[00:10:39.240 --> 00:10:39.600]   things
[00:10:39.600 --> 00:10:39.790]   the
[00:10:39.790 --> 00:10:39.970]   way
[00:10:39.970 --> 00:10:40.030]   I
[00:10:40.030 --> 00:10:40.150]   do
[00:10:40.150 --> 00:10:40.350]   and
[00:10:40.350 --> 00:10:40.820]   whatever
[00:10:40.820 --> 00:10:41.000]   but
[00:10:41.000 --> 00:10:41.060]   I
[00:10:41.060 --> 00:10:41.300]   just
[00:10:41.300 --> 00:10:41.540]   feel
[00:10:41.540 --> 00:10:41.780]   like
[00:10:41.780 --> 00:10:41.840]   I
[00:10:41.840 --> 00:10:42.020]   see
[00:10:42.020 --> 00:10:42.080]   a
[00:10:42.080 --> 00:10:42.260]   lot
[00:10:42.260 --> 00:10:42.380]   of
[00:10:42.380 --> 00:10:42.700]   um
[00:10:44.420 --> 00:10:44.460]  
[00:10:44.460 --> 00:10:44.500]   I
[00:10:44.500 --> 00:10:44.690]   think
[00:10:44.690 --> 00:10:44.780]   uh
[00:10:44.780 --> 00:10:44.920]   you
[00:10:44.920 --> 00:10:45.210]   know
[00:10:45.210 --> 00:10:45.240]   you
