
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:36:35.810 --> 00:36:35.960]   Okay
[00:36:35.960 --> 00:36:36.120]   but
[00:36:36.120 --> 00:36:36.280]   you
[00:36:36.280 --> 00:36:36.500]   know
[00:36:36.500 --> 00:36:36.660]   but
[00:36:36.660 --> 00:36:36.820]   you
[00:36:36.820 --> 00:36:37.070]   have
[00:36:37.070 --> 00:36:37.480]   invested
[00:36:37.480 --> 00:36:37.600]   in
[00:36:37.600 --> 00:36:37.860]   other
[00:36:37.860 --> 00:36:38.410]   businesses
[00:36:38.410 --> 00:36:38.530]   so
[00:36:38.530 --> 00:36:38.680]   for
[00:36:38.680 --> 00:36:38.840]   you
[00:36:38.840 --> 00:36:39.050]   have
[00:36:39.050 --> 00:36:39.170]   at
[00:36:39.170 --> 00:36:39.440]   least
[00:36:39.440 --> 00:36:39.600]   one
[00:36:39.600 --> 00:36:39.820]   good
[00:36:39.820 --> 00:36:40.200]   example
[00:36:40.200 --> 00:36:40.360]   you
[00:36:40.360 --> 00:36:40.790]   invested
[00:36:40.790 --> 00:36:40.910]   in
[00:36:40.910 --> 00:36:40.960]   W
[00:36:40.960 --> 00:36:41.020]  _
[00:36:41.020 --> 00:36:41.060]  P
[00:36:41.060 --> 00:36:41.110]  _
[00:36:41.110 --> 00:36:41.440]   engine
[00:36:41.440 --> 00:36:41.710]   Jason
[00:36:41.710 --> 00:36:41.980]   Cohen
[00:36:41.980 --> 00:36:42.090]  's
[00:36:42.090 --> 00:36:42.210]   uh
[00:36:42.210 --> 00:36:42.760]   Industrial
[00:36:42.760 --> 00:36:43.220]   Strength
[00:36:43.220 --> 00:36:43.240]   w
[00:36:43.240 --> 00:36:43.400]   you
[00:36:43.400 --> 00:36:43.620]   know
[00:36:43.620 --> 00:36:43.840]   Word
[00:36:43.840 --> 00:36:44.110]  press
[00:36:44.110 --> 00:36:44.380]   start
[00:36:44.380 --> 00:36:44.430]  -
[00:36:44.430 --> 00:36:44.540]  up
[00:36:44.540 --> 00:36:44.830]   right
[00:36:44.830 --> 00:36:45.580]  , [SPEAKER_TURN]
[00:36:45.580 --> 00:36:46.170]   Yep
[00:36:46.170 --> 00:36:46.600]  .
[00:36:46.600 --> 00:36:46.600]   And
[00:36:46.600 --> 00:36:46.860]   I
[00:36:46.860 --> 00:36:46.890]   did
[00:36:46.890 --> 00:36:47.180]   that
[00:36:47.180 --> 00:36:47.400]   for
[00:36:47.400 --> 00:36:47.700]   two
[00:36:47.700 --> 00:36:48.240]   reasons
[00:36:48.240 --> 00:36:48.350]   one
[00:36:48.350 --> 00:36:48.490]  ,
[00:36:48.490 --> 00:36:49.000]   because
[00:36:49.000 --> 00:36:49.290]   come
[00:36:49.290 --> 00:36:49.430]   on
[00:36:49.430 --> 00:36:49.570]   it
[00:36:49.570 --> 00:36:49.880]  's
[00:36:49.880 --> 00:36:50.070]   Jason
[00:36:50.070 --> 00:36:50.470]   Cohen
[00:36:50.470 --> 00:36:50.730]   like
[00:36:50.730 --> 00:36:50.960]   who
[00:36:50.960 --> 00:36:51.470]   would
[00:36:51.470 --> 00:36:51.520]   you
[00:36:51.520 --> 00:36:51.810]   tell
[00:36:51.810 --> 00:36:52.030]   you
[00:36:52.030 --> 00:36:52.250]   and
[00:36:52.250 --> 00:36:52.630]   said
[00:36:52.630 --> 00:36:52.760]   hey
[00:36:52.760 --> 00:36:52.850]   I
[00:36:52.850 --> 00:36:52.970]  'm
[00:36:52.970 --> 00:36:53.550]   starting
[00:36:53.550 --> 00:36:53.840]   this
[00:36:53.840 --> 00:36:54.260]   thing
[00:36:54.260 --> 00:36:54.270]   I
[00:36:54.270 --> 00:36:54.550]   didn
[00:36:54.550 --> 00:36:54.790]  't
[00:36:54.790 --> 00:36:54.990]   even
[00:36:54.990 --> 00:36:55.130]   he
[00:36:55.130 --> 00:36:55.710]   like
[00:36:55.710 --> 00:36:55.750]   sent
[00:36:55.750 --> 00:36:55.850]   me
[00:36:55.850 --> 00:36:55.920]   a
[00:36:55.920 --> 00:36:56.210]   link
[00:36:56.210 --> 00:36:56.350]   to
[00:36:56.350 --> 00:36:56.420]   a
[00:36:56.420 --> 00:36:57.000]   prospect
[00:36:57.000 --> 00:36:57.170]  us
[00:36:57.170 --> 00:36:57.280]   or
[00:36:57.280 --> 00:36:57.420]   to
[00:36:57.420 --> 00:36:57.730]   like
[00:36:57.730 --> 00:36:57.930]   exp
[00:36:57.930 --> 00:36:58.730]   explanation
[00:36:58.730 --> 00:36:58.930]   of
[00:36:58.930 --> 00:36:59.090]   the
[00:36:59.090 --> 00:36:59.670]   business
[00:36:59.670 --> 00:36:59.960]   and
[00:36:59.960 --> 00:37:00.110]   the
[00:37:00.110 --> 00:37:00.450]   link
[00:37:00.450 --> 00:37:00.700]   was
[00:37:00.700 --> 00:37:00.910]   dead
[00:37:00.910 --> 00:37:01.200]   and
[00:37:01.200 --> 00:37:01.500]   I
[00:37:01.500 --> 00:37:01.710]   replied
[00:37:01.710 --> 00:37:01.970]   and
[00:37:01.970 --> 00:37:02.000]   I
[00:37:02.000 --> 00:37:02.290]   said
[00:37:02.290 --> 00:37:02.450]   I
[00:37:02.450 --> 00:37:02.500]  'm
[00:37:02.500 --> 00:37:02.640]   in
[00:37:02.640 --> 00:37:03.390]  .
[00:37:03.390 --> 00:37:03.500]   Like
[00:37:03.500 --> 00:37:03.550]   I
[00:37:03.550 --> 00:37:03.740]  'm
[00:37:03.740 --> 00:37:03.740]  
[00:37:03.740 --> 00:37:04.090]   not
[00:37:04.090 --> 00:37:04.740]   gonna
[00:37:04.740 --> 00:37:04.940]   do
[00:37:04.940 --> 00:37:05.420]   that
[00:37:05.420 --> 00:37:06.550]  .
[00:37:06.550 --> 00:37:06.630]   Oh
[00:37:06.630 --> 00:37:06.730]   man
[00:37:06.730 --> 00:37:06.870]   what
[00:37:06.870 --> 00:37:06.970]  's
[00:37:06.970 --> 00:37:07.050]   the
[00:37:07.050 --> 00:37:07.190]   plan
[00:37:07.190 --> 00:37:07.300]  ?
[00:37:07.300 --> 00:37:07.440]   What
[00:37:07.440 --> 00:37:07.510]   is
[00:37:07.510 --> 00:37:07.580]   it
[00:37:07.580 --> 00:37:07.700]  ?
[00:37:07.700 --> 00:37:07.920]   What
[00:37:07.920 --> 00:37:07.940]   are
[00:37:07.940 --> 00:37:08.050]   you
[00:37:08.050 --> 00:37:08.230]   doing
[00:37:08.230 --> 00:37:08.340]  ?
[00:37:08.340 --> 00:37:08.370]   I
[00:37:08.370 --> 00:37:08.550]   don
[00:37:08.550 --> 00:37:08.690]  't
[00:37:08.690 --> 00:37:08.730]   care
[00:37:08.730 --> 00:37:09.200]  . [SPEAKER_TURN]
[00:37:09.200 --> 00:37:09.620]   Yeah
[00:37:09.620 --> 00:37:09.690]  .
[00:37:09.690 --> 00:37:09.740]   It
[00:37:09.740 --> 00:37:09.860]   it
[00:37:09.860 --> 00:37:10.090]   didn
[00:37:10.090 --> 00:37:10.220]  't
[00:37:10.220 --> 00:37:10.580]   matter
[00:37:10.580 --> 00:37:11.010]   because
[00:37:11.010 --> 00:37:11.060]   I
[00:37:11.060 --> 00:37:11.120]   I
[00:37:11.120 --> 00:37:11.360]  've
[00:37:11.360 --> 00:37:11.430]   I
[00:37:11.430 --> 00:37:11.480]  'm
[00:37:11.480 --> 00:37:12.050]   investing
[00:37:12.050 --> 00:37:12.150]   in
[00:37:12.150 --> 00:37:12.340]   him
[00:37:12.340 --> 00:37:12.570]   and
[00:37:12.570 --> 00:37:12.570]   I
[00:37:12.570 --> 00:37:13.050]   know
[00:37:13.050 --> 00:37:13.110]   that
[00:37:13.110 --> 00:37:13.170]  's
[00:37:13.170 --> 00:37:13.410]   what
[00:37:13.410 --> 00:37:13.470]   I
[00:37:13.470 --> 00:37:13.630]  'm
[00:37:13.630 --> 00:37:13.710]   sa
[00:37:13.710 --> 00:37:13.950]   that
[00:37:13.950 --> 00:37:14.070]  's
[00:37:14.070 --> 00:37:14.280]   why
[00:37:14.280 --> 00:37:14.310]   I
[00:37:14.310 --> 00:37:14.610]   wanna
[00:37:14.610 --> 00:37:14.990]   invest
[00:37:14.990 --> 00:37:15.080]   in
[00:37:15.080 --> 00:37:15.270]   you
[00:37:15.270 --> 00:37:15.390]   is
[00:37:15.390 --> 00:37:15.630]   like
[00:37:15.630 --> 00:37:15.690]   I
[00:37:15.690 --> 00:37:15.870]   you
[00:37:15.870 --> 00:37:16.180]   know
[00:37:16.180 --> 00:37:16.440]   which
[00:37:16.440 --> 00:37:16.530]   we
[00:37:16.530 --> 00:37:16.650]   we
[00:37:16.650 --> 00:37:16.950]   joked
[00:37:16.950 --> 00:37:17.370]   around
[00:37:17.370 --> 00:37:17.490]   the
[00:37:17.490 --> 00:37:17.690]   sh
[00:37:17.690 --> 00:37:18.030]   podcast
[00:37:18.030 --> 00:37:18.180]   it
[00:37:18.180 --> 00:37:18.260]  's
[00:37:18.260 --> 00:37:18.690]   like
[00:37:18.690 --> 00:37:18.690]   you
[00:37:18.690 --> 00:37:18.870]   you
[00:37:18.870 --> 00:37:19.050]   you
[00:37:19.050 --> 00:37:19.410]   mostly
[00:37:19.410 --> 00:37:19.590]   you
[00:37:19.590 --> 00:37:19.830]   just
[00:37:19.830 --> 00:37:20.010]   bet
[00:37:20.010 --> 00:37:20.130]   on
[00:37:20.130 --> 00:37:20.300]   the
[00:37:20.300 --> 00:37:20.610]   horse
[00:37:20.610 --> 00:37:21.220]   especially
[00:37:21.220 --> 00:37:21.370]   if
[00:37:21.370 --> 00:37:21.520]   the
[00:37:21.520 --> 00:37:21.810]   horse
[00:37:21.810 --> 00:37:22.140]   is
[00:37:22.140 --> 00:37:22.240]   doing
[00:37:22.240 --> 00:37:22.790]   something
[00:37:22.790 --> 00:37:23.030]   that
[00:37:23.030 --> 00:37:23.170]  's
[00:37:23.170 --> 00:37:23.390]   well
[00:37:23.390 --> 00:37:24.040]   within
[00:37:24.040 --> 00:37:24.090]   their
[00:37:24.090 --> 00:37:24.350]   wheel
[00:37:24.350 --> 00:37:24.650]  house
[00:37:24.650 --> 00:37:25.600]  . [SPEAKER_TURN]
[00:37:30.840 --> 00:37:30.940]  
[00:37:30.940 --> 00:37:30.990]   two
[00:37:30.990 --> 00:37:31.290]   things
[00:37:31.290 --> 00:37:31.490]  .
[00:37:31.490 --> 00:37:31.540]   It
[00:37:31.540 --> 00:37:31.640]  's
[00:37:31.640 --> 00:37:31.790]   one
[00:37:31.790 --> 00:37:31.990]   that
[00:37:31.990 --> 00:37:32.090]   is
[00:37:32.090 --> 00:37:32.290]   why
[00:37:32.290 --> 00:37:32.290]   I
[00:37:32.290 --> 00:37:32.700]   invested
[00:37:32.700 --> 00:37:32.800]   in
[00:37:32.800 --> 00:37:32.850]   W
[00:37:32.850 --> 00:37:32.940]  _
[00:37:32.940 --> 00:37:32.950]  P
[00:37:32.950 --> 00:37:33.000]  _
[00:37:33.000 --> 00:37:33.300]   engine
[00:37:33.300 --> 00:37:33.480]   and
[00:37:33.480 --> 00:37:33.600]   why
[00:37:33.600 --> 00:37:33.650]   I
[00:37:33.650 --> 00:37:33.900]   will
[00:37:33.900 --> 00:37:34.260]   probably
[00:37:34.260 --> 00:37:34.410]   you
[00:37:34.410 --> 00:37:34.610]   know
[00:37:34.610 --> 00:37:34.760]  ,
[00:37:34.760 --> 00:37:34.860]   I
[00:37:34.860 --> 00:37:34.910]  'm
[00:37:34.910 --> 00:37:34.930]   I
[00:37:34.930 --> 00:37:35.040]  'm
[00:37:35.040 --> 00:37:35.060]   t
[00:37:35.060 --> 00:37:35.260]   they
[00:37:35.260 --> 00:37:35.410]  're
[00:37:35.410 --> 00:37:35.660]   gonna
[00:37:35.660 --> 00:37:36.070]   probably
[00:37:36.070 --> 00:37:36.410]   gonna
[00:37:36.410 --> 00:37:36.420]   do
[00:37:36.420 --> 00:37:36.890]   another
[00:37:36.890 --> 00:37:37.070]   round
[00:37:37.070 --> 00:37:37.080]   I
[00:37:37.080 --> 00:37:37.230]  .
[00:37:37.230 --> 00:37:37.380]   don
[00:37:37.380 --> 00:37:37.480]  't
[00:37:37.480 --> 00:37:37.890]   probably
[00:37:37.890 --> 00:37:37.940]   i
[00:37:37.940 --> 00:37:38.090]   re
[00:37:38.090 --> 00:37:38.090]  -
[00:37:38.090 --> 00:37:38.530]  invest
[00:37:38.530 --> 00:37:38.540]   and
[00:37:38.540 --> 00:37:38.690]   and
[00:37:38.690 --> 00:37:38.840]   you
[00:37:38.840 --> 00:37:39.040]   know
[00:37:39.040 --> 00:37:39.340]   give
[00:37:39.340 --> 00:37:39.340]  ,
[00:37:39.340 --> 00:37:39.610]   even
[00:37:39.610 --> 00:37:39.740]   more
[00:37:39.740 --> 00:37:39.990]   money
[00:37:39.990 --> 00:37:40.190]   with
[00:37:40.190 --> 00:37:40.590]   given
[00:37:40.590 --> 00:37:40.670]   the
[00:37:40.670 --> 00:37:40.890]   growth
[00:37:40.890 --> 00:37:41.130]   that
[00:37:41.130 --> 00:37:41.190]   it
[00:37:41.190 --> 00:37:41.290]  's
[00:37:41.290 --> 00:37:41.440]   had
[00:37:41.440 --> 00:37:41.990]  .
[00:37:41.990 --> 00:37:41.990]   Um
[00:37:41.990 --> 00:37:42.420]   but
[00:37:42.420 --> 00:37:42.440]   this
[00:37:42.440 --> 00:37:42.630]   the
[00:37:42.630 --> 00:37:43.340]   second
[00:37:43.340 --> 00:37:43.340]   thing
[00:37:43.340 --> 00:37:43.460]   is
[00:37:43.460 --> 00:37:43.690]   I
[00:37:43.690 --> 00:37:43.850]   there
[00:37:43.850 --> 00:37:44.030]  's
[00:37:44.030 --> 00:37:44.170]   two
[00:37:44.170 --> 00:37:44.620]   reasons
[00:37:44.620 --> 00:37:44.750]   to
[00:37:44.750 --> 00:37:45.010]   well
[00:37:45.010 --> 00:37:45.140]   in
[00:37:45.140 --> 00:37:45.590]   terms
[00:37:45.590 --> 00:37:45.980]   of
[00:37:45.980 --> 00:37:46.080]   taking
[00:37:46.080 --> 00:37:46.630]   investment
[00:37:46.630 --> 00:37:46.890]   like
[00:37:46.890 --> 00:37:47.150]   from
[00:37:47.150 --> 00:37:47.410]   from
[00:37:47.410 --> 00:37:47.540]   my
[00:37:47.540 --> 00:37:48.330]   perspective
[00:37:48.330 --> 00:37:48.390]   or
[00:37:48.390 --> 00:37:48.850]   from
[00:37:48.850 --> 00:37:48.970]   Jason
[00:37:48.970 --> 00:37:49.100]  's
[00:37:49.100 --> 00:37:49.950]   perspective
[00:37:49.950 --> 00:37:49.950]  ,
[00:37:49.950 --> 00:37:50.010]   I
[00:37:50.010 --> 00:37:50.290]  've
[00:37:50.290 --> 00:37:50.760]   realized
[00:37:50.760 --> 00:37:50.980]   that
[00:37:50.980 --> 00:37:51.170]   you
[00:37:51.170 --> 00:37:51.830]   absolutely
[00:37:51.830 --> 00:37:52.030]   can
[00:37:52.030 --> 00:37:52.280]   boot
[00:37:52.280 --> 00:37:52.590]  strap
[00:37:52.590 --> 00:37:52.730]   or
[00:37:52.730 --> 00:37:53.030]   self
[00:37:53.030 --> 00:37:53.040]  -
[00:37:53.040 --> 00:37:53.300]  fund
[00:37:53.300 --> 00:37:53.360]   a
[00:37:53.360 --> 00:37:53.880]   business
[00:37:53.880 --> 00:37:54.070]   and
[00:37:54.070 --> 00:37:54.460]   grow
[00:37:54.460 --> 00:37:54.460]   it
[00:37:54.460 --> 00:37:54.610]   at
[00:37:54.610 --> 00:37:54.640]   a
[00:37:54.640 --> 00:37:55.100]   certain
[00:37:55.100 --> 00:37:55.420]   speed
[00:37:55.420 --> 00:37:55.550]  ,
[00:37:55.550 --> 00:37:55.740]   and
[00:37:55.740 --> 00:37:55.800]   I
[00:37:55.800 --> 00:37:56.250]  've
[00:37:56.250 --> 00:37:56.290]   done
[00:37:56.290 --> 00:37:56.510]   that
[00:37:56.510 --> 00:37:56.790]   with
[00:37:56.790 --> 00:37:57.090]   small
[00:37:57.090 --> 00:37:57.800]   businesses
[00:37:57.800 --> 00:37:57.990]   and
[00:37:57.990 --> 00:37:57.990]   I
[00:37:57.990 --> 00:37:58.180]  've
[00:37:58.180 --> 00:37:58.390]   now
[00:37:58.390 --> 00:37:58.630]   done
[00:37:58.630 --> 00:37:58.890]   that
[00:37:58.890 --> 00:37:59.150]   with
[00:37:59.150 --> 00:37:59.210]   H
[00:37:59.210 --> 00:37:59.400]  itt
[00:37:59.400 --> 00:37:59.590]  ail
[00:37:59.590 --> 00:37:59.910]   which
[00:37:59.910 --> 00:38:00.040]   is
[00:38:00.040 --> 00:38:00.100]   a
[00:38:00.100 --> 00:38:00.840]   little
[00:38:00.840 --> 00:38:00.840]  
[00:38:00.840 --> 00:38:01.140]   bigger
[00:38:01.140 --> 00:38:01.320]  .
[00:38:01.320 --> 00:38:01.330]   But
[00:38:01.330 --> 00:38:01.610]   if
[00:38:01.610 --> 00:38:01.680]   I
[00:38:01.680 --> 00:38:01.930]   had
[00:38:01.930 --> 00:38:02.010]   a
[00:38:02.010 --> 00:38:02.630]   hundred
[00:38:02.630 --> 00:38:02.760]   grand
[00:38:02.760 --> 00:38:02.850]   or
[00:38:02.850 --> 00:38:03.040]   two
[00:38:03.040 --> 00:38:03.500]   hundred
[00:38:03.500 --> 00:38:03.840]   grand
[00:38:03.840 --> 00:38:04.090]   when
[00:38:04.090 --> 00:38:04.150]   I
[00:38:04.150 --> 00:38:04.480]   first
[00:38:04.480 --> 00:38:04.940]   started
[00:38:04.940 --> 00:38:05.130]   Hit
[00:38:05.130 --> 00:38:05.260]  el
[00:38:05.260 --> 00:38:05.390]  ,
[00:38:05.390 --> 00:38:05.520]   it
[00:38:05.520 --> 00:38:06.070]   would
[00:38:06.070 --> 00:38:06.520]   absolutely
[00:38:06.520 --> 00:38:07.040]   assuming
[00:38:07.040 --> 00:38:07.170]  ,
[00:38:07.170 --> 00:38:07.220]   what
[00:38:07.220 --> 00:38:07.680]   I
[00:38:07.680 --> 00:38:07.700]   was
[00:38:07.700 --> 00:38:08.040]   doing
[00:38:08.040 --> 00:38:08.670]   absolutely
[00:38:08.670 --> 00:38:09.000]   would
[00:38:09.000 --> 00:38:09.280]   have
[00:38:09.280 --> 00:38:09.590]   grown
[00:38:09.590 --> 00:38:09.980]   faster
[00:38:09.980 --> 00:38:10.330]  .
[00:38:10.330 --> 00:38:10.760]   That
[00:38:10.760 --> 00:38:10.850]   makes
[00:38:10.850 --> 00:38:10.990]   sense
[00:38:10.990 --> 00:38:11.130]  .
[00:38:11.130 --> 00:38:11.220]   So
[00:38:11.220 --> 00:38:11.310]   it
[00:38:11.310 --> 00:38:11.430]  's
[00:38:11.430 --> 00:38:11.700]   really
[00:38:11.700 --> 00:38:11.870]   just
[00:38:11.870 --> 00:38:12.100]   speed
[00:38:12.100 --> 00:38:12.140]   I
[00:38:12.140 --> 00:38:12.280]  .
[00:38:12.280 --> 00:38:12.460]   mean
[00:38:12.460 --> 00:38:12.660]   that
[00:38:12.660 --> 00:38:12.750]  's
[00:38:12.750 --> 00:38:12.890]   the
[00:38:12.890 --> 00:38:13.080]   only
[00:38:13.080 --> 00:38:13.360]   reason
[00:38:13.360 --> 00:38:13.400]   I
[00:38:13.400 --> 00:38:13.660]   would
[00:38:13.660 --> 00:38:13.820]   take
[00:38:13.820 --> 00:38:14.200]   funding
[00:38:14.200 --> 00:38:14.240]   is
[00:38:14.240 --> 00:38:14.330]   to
[00:38:14.330 --> 00:38:14.610]   grow
[00:38:14.610 --> 00:38:14.650]   it
[00:38:14.650 --> 00:38:14.740]   if
[00:38:14.740 --> 00:38:14.750]   I
[00:38:14.750 --> 00:38:15.020]   wanted
[00:38:15.020 --> 00:38:15.140]   to
[00:38:15.140 --> 00:38:15.300]   grow
[00:38:15.300 --> 00:38:15.900]   something
[00:38:15.900 --> 00:38:16.000]   faster
[00:38:16.000 --> 00:38:16.290]  .
[00:38:16.290 --> 00:38:16.590]   But
[00:38:16.590 --> 00:38:16.710]   still
[00:38:16.710 --> 00:38:16.870]   you
[00:38:16.870 --> 00:38:17.070]   can
[00:38:17.070 --> 00:38:17.140]   do
[00:38:17.140 --> 00:38:17.250]   it
[00:38:17.250 --> 00:38:17.690]   yourself
[00:38:17.690 --> 00:38:17.800]   at
[00:38:17.800 --> 00:38:17.850]   a
[00:38:17.850 --> 00:38:18.370]   slower
[00:38:18.370 --> 00:38:18.400]   pace
[00:38:18.400 --> 00:38:18.560]   and
[00:38:18.560 --> 00:38:18.720]   not
[00:38:18.720 --> 00:38:18.990]   raise
[00:38:18.990 --> 00:38:19.150]   the
[00:38:19.150 --> 00:38:19.520]   money
[00:38:19.520 --> 00:38:19.530]  ,
[00:38:19.530 --> 00:38:19.690]   you
[00:38:19.690 --> 00:38:19.910]   know
[00:38:19.910 --> 00:38:20.600]  . [SPEAKER_TURN]
[00:38:20.600 --> 00:38:20.740]   So
[00:38:20.740 --> 00:38:20.900]   you
[00:38:20.900 --> 00:38:21.380]   thinking
[00:38:21.380 --> 00:38:21.620]   that
[00:38:21.620 --> 00:38:21.680]   I
[00:38:21.680 --> 00:38:21.860]  ?
[00:38:21.860 --> 00:38:22.100]   mean
[00:38:22.100 --> 00:38:22.180]   w
[00:38:22.180 --> 00:38:22.280]   is
[00:38:22.280 --> 00:38:22.400]   is
[00:38:22.400 --> 00:38:22.640]   that
[00:38:22.640 --> 00:38:22.760]   on
[00:38:22.760 --> 00:38:22.940]   the
[00:38:22.940 --> 00:38:23.120]   Rob
[00:38:23.120 --> 00:38:23.360]   Wall
[00:38:23.360 --> 00:38:23.540]  ing
[00:38:23.540 --> 00:38:23.980]   horizon
[00:38:23.980 --> 00:38:24.290]   Maybe
[00:38:24.290 --> 00:38:24.440]  ?
[00:38:24.440 --> 00:38:24.560]   uh
[00:38:24.560 --> 00:38:24.680]   it
[00:38:24.680 --> 00:38:24.800]  'd
[00:38:24.800 --> 00:38:25.090]   be
[00:38:25.090 --> 00:38:25.460]   something
[00:38:25.460 --> 00:38:25.700]   like
[00:38:25.700 --> 00:38:25.940]   that
[00:38:25.940 --> 00:38:26.260]  . [SPEAKER_TURN]
[00:38:27.040 --> 00:38:27.040]  
[00:38:27.040 --> 00:38:32.960]   and [SPEAKER_TURN]
[00:38:32.960 --> 00:38:33.140]   We
[00:38:33.140 --> 00:38:33.380]   need
[00:38:33.380 --> 00:38:33.520]   to
[00:38:33.520 --> 00:38:33.830]   come
[00:38:33.830 --> 00:38:33.960]   up
[00:38:33.960 --> 00:38:34.220]   with
[00:38:34.220 --> 00:38:34.360]   a
[00:38:34.360 --> 00:38:34.370]   T
[00:38:34.370 --> 00:38:34.430]  _
[00:38:34.430 --> 00:38:34.500]  Z
[00:38:34.500 --> 00:38:34.570]  _
[00:38:34.570 --> 00:38:34.860]   fund
[00:38:34.860 --> 00:38:34.990]  ,
[00:38:34.990 --> 00:38:35.440]   right
[00:38:35.440 --> 00:38:36.120]  ? [SPEAKER_TURN]
[00:38:36.120 --> 00:38:36.440]   Yeah
[00:38:36.440 --> 00:38:36.480]   I
[00:38:36.480 --> 00:38:36.770]  .
[00:38:36.770 --> 00:38:36.770]   um
[00:38:36.770 --> 00:38:37.000]   I
[00:38:37.000 --> 00:38:37.090]   that
[00:38:37.090 --> 00:38:37.220]  's
[00:38:37.220 --> 00:38:37.740]   totally
[00:38:37.740 --> 00:38:37.880]   how
[00:38:37.880 --> 00:38:37.940]   I
[00:38:37.940 --> 00:38:38.240]   would
[00:38:38.240 --> 00:38:38.390]   do
[00:38:38.390 --> 00:38:38.730]   it
[00:38:38.730 --> 00:38:38.780]  .
[00:38:38.780 --> 00:38:38.790]   I
[00:38:38.790 --> 00:38:39.140]   would
[00:38:39.140 --> 00:38:39.450]   email
[00:38:39.450 --> 00:38:39.510]   a
[00:38:39.510 --> 00:38:39.970]   handful
[00:38:39.970 --> 00:38:40.100]   of
[00:38:40.100 --> 00:38:40.500]   people
[00:38:40.500 --> 00:38:40.820]   that
[00:38:40.820 --> 00:38:40.890]   I
[00:38:40.890 --> 00:38:41.080]   know
[00:38:41.080 --> 00:38:41.210]  ,
[00:38:41.210 --> 00:38:41.450]   you
[00:38:41.450 --> 00:38:41.670]   know
[00:38:41.670 --> 00:38:41.930]   some
[00:38:41.930 --> 00:38:42.740]  , [SPEAKER_TURN]
[00:38:42.740 --> 00:38:42.960]   Would
[00:38:42.960 --> 00:38:43.210]   you
[00:38:43.210 --> 00:38:43.440]   would
[00:38:43.440 --> 00:38:43.440]   you
[00:38:43.440 --> 00:38:43.620]   like
[00:38:43.620 --> 00:38:43.710]   to
[00:38:43.710 --> 00:38:43.940]   swing
[00:38:43.940 --> 00:38:44.060]   for
[00:38:44.060 --> 00:38:44.190]   the
[00:38:44.190 --> 00:38:44.450]   fences
[00:38:44.450 --> 00:38:44.730]   though
[00:38:44.730 --> 00:38:44.860]  ?
[00:38:44.860 --> 00:38:45.110]   Would
[00:38:45.110 --> 00:38:45.230]   you
[00:38:45.230 --> 00:38:45.390]   like
[00:38:45.390 --> 00:38:45.490]   to
[00:38:45.490 --> 00:38:45.580]   do
[00:38:45.580 --> 00:38:45.780]   some
[00:38:45.780 --> 00:38:46.140]   project
[00:38:46.140 --> 00:38:46.250]   that
[00:38:46.250 --> 00:38:46.340]   it
[00:38:46.340 --> 00:38:46.470]   was
[00:38:46.470 --> 00:38:46.600]   you
[00:38:46.600 --> 00:38:46.820]   think
[00:38:46.820 --> 00:38:47.000]   okay
[00:38:47.000 --> 00:38:47.180]   this
[00:38:47.180 --> 00:38:47.270]   is
[00:38:47.270 --> 00:38:47.490]   gonna
[00:38:47.490 --> 00:38:47.580]   be
[00:38:47.580 --> 00:38:47.620]   a
[00:38:47.620 --> 00:38:47.810]   huge
[00:38:47.810 --> 00:38:48.120]   project
[00:38:48.120 --> 00:38:48.800]  ? [SPEAKER_TURN]
[00:38:49.740 --> 00:38:49.790]  
[00:38:49.790 --> 00:38:49.810]   I
[00:38:49.810 --> 00:38:49.950]   don
[00:38:49.950 --> 00:38:50.060]  't
[00:38:50.060 --> 00:38:50.280]   know
[00:38:50.280 --> 00:38:50.390]   it
[00:38:50.390 --> 00:38:50.770]   depends
[00:38:50.770 --> 00:38:50.880]   on
[00:38:50.880 --> 00:38:51.120]   what
[00:38:51.120 --> 00:38:51.260]   you
[00:38:51.260 --> 00:38:51.480]   mean
[00:38:51.480 --> 00:38:51.590]   by
[00:38:51.590 --> 00:38:51.810]   huge
[00:38:51.810 --> 00:38:51.970]   but
[00:38:51.970 --> 00:38:52.130]   yes
[00:38:52.130 --> 00:38:52.180]   I
[00:38:52.180 --> 00:38:52.230]   I
[00:38:52.230 --> 00:38:52.630]   feel
[00:38:52.630 --> 00:38:52.670]   like
[00:38:52.670 --> 00:38:52.780]   it
[00:38:52.780 --> 00:38:52.940]  's
[00:38:52.940 --> 00:38:53.160]   human
[00:38:53.160 --> 00:38:53.490]   nature
[00:38:53.490 --> 00:38:53.600]   as
[00:38:53.600 --> 00:38:53.710]   as
[00:38:53.710 --> 00:38:54.470]   competitors
[00:38:54.470 --> 00:38:54.480]   and
[00:38:54.480 --> 00:38:55.180]   entrepreneurs
[00:38:55.180 --> 00:38:55.400]   that
[00:38:55.400 --> 00:38:55.510]   we
[00:38:55.510 --> 00:38:55.840]   always
[00:38:55.840 --> 00:38:56.060]   want
[00:38:56.060 --> 00:38:56.220]   our
[00:38:56.220 --> 00:38:56.440]   next
[00:38:56.440 --> 00:38:56.600]   one
[00:38:56.600 --> 00:38:56.930]   should
[00:38:56.930 --> 00:38:57.040]   be
[00:38:57.040 --> 00:38:57.370]   bigger
