
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:24:26.670 --> 00:24:27.100]   listing
[00:24:27.100 --> 00:24:27.350]   well
[00:24:27.350 --> 00:24:27.460]  ,
[00:24:27.460 --> 00:24:27.770]   if
[00:24:27.770 --> 00:24:27.770]   you
[00:24:27.770 --> 00:24:27.900]  'd
[00:24:27.900 --> 00:24:28.320]   already
[00:24:28.320 --> 00:24:28.760]   decided
[00:24:28.760 --> 00:24:28.930]   you
[00:24:28.930 --> 00:24:29.180]   were
[00:24:29.180 --> 00:24:29.490]   gonna
[00:24:29.490 --> 00:24:29.670]   buy
[00:24:29.670 --> 00:24:29.730]   X
[00:24:29.730 --> 00:24:29.790]  _
[00:24:29.790 --> 00:24:29.850]  Y
[00:24:29.850 --> 00:24:29.930]  _
[00:24:29.930 --> 00:24:29.970]  Z
[00:24:29.970 --> 00:24:30.030]  _
[00:24:30.030 --> 00:24:30.460]   widgets
[00:24:30.460 --> 00:24:30.580]  ,
[00:24:30.580 --> 00:24:30.830]   yeah
[00:24:30.830 --> 00:24:31.030]  ,
[00:24:31.030 --> 00:24:31.130]   you
[00:24:31.130 --> 00:24:31.250]  'd
[00:24:31.250 --> 00:24:31.780]   probably
[00:24:31.780 --> 00:24:32.060]   click
[00:24:32.060 --> 00:24:32.190]   on
[00:24:32.190 --> 00:24:32.380]   the
[00:24:32.380 --> 00:24:32.680]   link
[00:24:32.680 --> 00:24:32.790]   and
[00:24:32.790 --> 00:24:32.960]   you
[00:24:32.960 --> 00:24:33.490]   probably
[00:24:33.490 --> 00:24:33.770]   would
[00:24:33.770 --> 00:24:33.970]   buy
[00:24:33.970 --> 00:24:34.440]   it
[00:24:34.440 --> 00:24:34.510]   through
[00:24:34.510 --> 00:24:34.760]   them
[00:24:34.760 --> 00:24:34.940]  .
[00:24:34.940 --> 00:24:35.120]   You
[00:24:35.120 --> 00:24:35.300]  're
[00:24:35.300 --> 00:24:35.480]   not
[00:24:35.480 --> 00:24:35.660]   who
[00:24:35.660 --> 00:24:35.960]   we
[00:24:35.960 --> 00:24:36.170]  're
[00:24:36.170 --> 00:24:36.330]   trying
[00:24:36.330 --> 00:24:36.450]   to
[00:24:36.450 --> 00:24:36.630]   get
[00:24:36.630 --> 00:24:36.810]  .
[00:24:36.810 --> 00:24:36.930]   If
[00:24:36.930 --> 00:24:37.110]   you
[00:24:37.110 --> 00:24:37.290]  're
[00:24:37.290 --> 00:24:37.540]   like
[00:24:37.540 --> 00:24:37.660]   so
[00:24:37.660 --> 00:24:37.930]   what
[00:24:37.930 --> 00:24:38.060]  ,
[00:24:38.060 --> 00:24:38.150]   is
[00:24:38.150 --> 00:24:38.210]   X
[00:24:38.210 --> 00:24:38.270]  _
[00:24:38.270 --> 00:24:38.330]  Y
[00:24:38.330 --> 00:24:38.430]  _
[00:24:38.430 --> 00:24:38.450]  Z
[00:24:38.450 --> 00:24:38.510]  _
[00:24:38.510 --> 00:24:38.940]   widgets
[00:24:38.940 --> 00:24:39.120]  ?
[00:24:39.120 --> 00:24:39.360]   Well
[00:24:39.360 --> 00:24:39.670]  ,
[00:24:39.670 --> 00:24:39.720]   you
[00:24:39.720 --> 00:24:39.850]   don
[00:24:39.850 --> 00:24:39.970]  't
[00:24:39.970 --> 00:24:40.650]   necessarily
[00:24:40.650 --> 00:24:40.960]   trust
[00:24:40.960 --> 00:24:41.020]   X
[00:24:41.020 --> 00:24:41.080]  _
[00:24:41.080 --> 00:24:41.140]  Y
[00:24:41.140 --> 00:24:41.200]  _
[00:24:41.200 --> 00:24:41.270]  Z
[00:24:41.270 --> 00:24:41.320]  _
[00:24:41.320 --> 00:24:41.690]   widget
[00:24:41.690 --> 00:24:41.940]   site
[00:24:41.940 --> 00:24:42.600]  .
[00:24:43.560 --> 00:24:43.640]  
[00:24:43.640 --> 00:24:43.800]   but
[00:24:43.800 --> 00:24:44.040]   you
[00:24:44.040 --> 00:24:44.200]   do
[00:24:44.200 --> 00:24:44.590]   trust
[00:24:44.590 --> 00:24:45.480]   somebody
[00:24:45.480 --> 00:24:45.800]   who
[00:24:45.800 --> 00:24:45.840]   says
[00:24:45.840 --> 00:24:45.960]   in
[00:24:45.960 --> 00:24:46.150]   in
[00:24:46.150 --> 00:24:46.520]   depth
[00:24:46.520 --> 00:24:46.700]   review
[00:24:46.700 --> 00:24:47.240]   of
[00:24:47.240 --> 00:24:47.320]   X
[00:24:47.320 --> 00:24:47.330]  _
[00:24:47.330 --> 00:24:47.400]  Y
[00:24:47.400 --> 00:24:47.480]  _
[00:24:47.480 --> 00:24:47.560]  Z
[00:24:47.560 --> 00:24:47.640]  _
[00:24:47.640 --> 00:24:48.200]   widgets
[00:24:48.200 --> 00:24:48.440]   and
[00:24:48.440 --> 00:24:48.600]  ,
[00:24:48.600 --> 00:24:48.890]   you
[00:24:48.890 --> 00:24:49.000]   go
[00:24:49.000 --> 00:24:49.420]   check
[00:24:49.420 --> 00:24:49.640]   out
[00:24:49.640 --> 00:24:49.880]   our
[00:24:49.880 --> 00:24:50.200]   site
[00:24:50.200 --> 00:24:50.440]   and
[00:24:50.440 --> 00:24:50.710]   now
[00:24:50.710 --> 00:24:50.920]   you
[00:24:50.920 --> 00:24:51.270]  've
[00:24:51.270 --> 00:24:51.400]   got
[00:24:51.400 --> 00:24:51.480]   a
[00:24:51.480 --> 00:24:51.810]   huge
[00:24:51.810 --> 00:24:52.120]   mass
[00:24:52.120 --> 00:24:52.280]   of
[00:24:52.280 --> 00:24:52.840]   content
[00:24:52.840 --> 00:24:53.300]  .
[00:24:53.300 --> 00:24:53.310]   X
[00:24:53.310 --> 00:24:53.360]  _
[00:24:53.360 --> 00:24:53.430]  Y
[00:24:53.430 --> 00:24:53.480]  _
[00:24:53.480 --> 00:24:53.540]  Z
[00:24:53.540 --> 00:24:53.600]  _
[00:24:53.600 --> 00:24:54.070]   widgets
[00:24:54.070 --> 00:24:54.340]   used
[00:24:54.340 --> 00:24:54.540]   day
[00:24:54.540 --> 00:24:54.820]   one
[00:24:54.820 --> 00:24:54.870]  ,
[00:24:54.870 --> 00:24:55.070]   you
[00:24:55.070 --> 00:24:55.290]  've
[00:24:55.290 --> 00:24:55.470]   got
[00:24:55.470 --> 00:24:55.900]   thirty
[00:24:55.900 --> 00:24:56.140]   days
[00:24:56.140 --> 00:24:56.300]   of
[00:24:56.300 --> 00:24:56.470]   use
[00:24:56.470 --> 00:24:56.620]   of
[00:24:56.620 --> 00:24:56.730]   it
[00:24:56.730 --> 00:24:56.930]   how
[00:24:56.930 --> 00:24:57.060]   to
[00:24:57.060 --> 00:24:57.290]   get
[00:24:57.290 --> 00:24:57.530]   your
[00:24:57.530 --> 00:24:58.070]   warranty
[00:24:58.070 --> 00:24:58.400]   taken
[00:24:58.400 --> 00:24:58.670]   care
[00:24:58.670 --> 00:24:58.810]   of
[00:24:58.810 --> 00:24:58.950]  ,
[00:24:58.950 --> 00:24:59.190]   what
[00:24:59.190 --> 00:24:59.560]   other
[00:24:59.560 --> 00:25:00.270]   competitors
[00:25:00.270 --> 00:25:00.510]   are
[00:25:00.510 --> 00:25:00.800]   there
[00:25:00.800 --> 00:25:01.070]   that
[00:25:01.070 --> 00:25:01.400]   might
[00:25:01.400 --> 00:25:01.530]   be
[00:25:01.530 --> 00:25:01.970]   better
[00:25:01.970 --> 00:25:02.070]  ,
[00:25:02.070 --> 00:25:02.450]   what
[00:25:02.450 --> 00:25:02.460]  's
[00:25:02.460 --> 00:25:02.860]   the
[00:25:02.860 --> 00:25:03.290]   the
[00:25:03.290 --> 00:25:03.560]   other
[00:25:03.560 --> 00:25:03.630]   things
[00:25:03.630 --> 00:25:03.910]   about
[00:25:03.910 --> 00:25:03.960]   X
[00:25:03.960 --> 00:25:04.010]  _
[00:25:04.010 --> 00:25:04.060]  Y
[00:25:04.060 --> 00:25:04.110]  _
[00:25:04.110 --> 00:25:04.160]  Z
[00:25:04.160 --> 00:25:04.210]  _
[00:25:04.210 --> 00:25:04.610]   widgets
[00:25:04.610 --> 00:25:04.830]   that
[00:25:04.830 --> 00:25:05.030]   you
[00:25:05.030 --> 00:25:05.350]   should
[00:25:05.350 --> 00:25:05.580]   know
[00:25:05.580 --> 00:25:05.840]  .
[00:25:05.840 --> 00:25:05.840]  
[00:25:05.840 --> 00:25:05.960]   A
[00:25:05.960 --> 00:25:06.240]   whole
[00:25:06.240 --> 00:25:06.510]   host
[00:25:06.510 --> 00:25:06.680]   of
[00:25:06.680 --> 00:25:07.470]   information
[00:25:07.470 --> 00:25:07.600]   and
[00:25:07.600 --> 00:25:07.730]   it
[00:25:07.730 --> 00:25:08.070]   turns
[00:25:08.070 --> 00:25:08.720]   people
[00:25:08.720 --> 00:25:08.750]   that
[00:25:08.750 --> 00:25:09.090]   would
[00:25:09.090 --> 00:25:09.290]   not
[00:25:09.290 --> 00:25:10.050]   necessarily
[00:25:10.050 --> 00:25:10.320]   have
[00:25:10.320 --> 00:25:10.510]   been
[00:25:10.510 --> 00:25:10.650]   a
[00:25:10.650 --> 00:25:10.890]   a
[00:25:10.890 --> 00:25:11.260]   customer
[00:25:11.260 --> 00:25:11.450]   of
[00:25:11.450 --> 00:25:11.510]   X
[00:25:11.510 --> 00:25:11.570]  _
[00:25:11.570 --> 00:25:11.580]  Y
[00:25:11.580 --> 00:25:11.630]  _
[00:25:11.630 --> 00:25:11.740]  Z
[00:25:11.740 --> 00:25:11.750]  _
[00:25:11.750 --> 00:25:12.230]   widgets
[00:25:12.230 --> 00:25:12.500]   into
[00:25:12.500 --> 00:25:12.980]   someone
[00:25:12.980 --> 00:25:13.180]   who
[00:25:13.180 --> 00:25:13.450]   says
[00:25:13.450 --> 00:25:13.920]   alright
[00:25:13.920 --> 00:25:13.960]   I
[00:25:13.960 --> 00:25:14.250]  'm
[00:25:14.250 --> 00:25:14.460]   gonna
[00:25:14.460 --> 00:25:14.660]   buy
[00:25:14.660 --> 00:25:14.800]   it
[00:25:14.800 --> 00:25:15.430]  .
[00:25:15.430 --> 00:25:15.780]   Or
[00:25:15.780 --> 00:25:15.790]   says
[00:25:15.790 --> 00:25:15.950]   no
[00:25:15.950 --> 00:25:16.030]   I
[00:25:16.030 --> 00:25:16.230]  'm
[00:25:16.230 --> 00:25:16.460]   not
[00:25:16.460 --> 00:25:16.610]   up
[00:25:16.610 --> 00:25:16.880]   for
[00:25:16.880 --> 00:25:17.050]   X
[00:25:17.050 --> 00:25:17.060]  _
[00:25:17.060 --> 00:25:17.130]  Y
[00:25:17.130 --> 00:25:17.210]  _
[00:25:17.210 --> 00:25:17.290]  Z
[00:25:17.290 --> 00:25:17.370]  _
[00:25:17.370 --> 00:25:17.970]   widgets
[00:25:17.970 --> 00:25:18.240]   but
[00:25:18.240 --> 00:25:18.320]   I
[00:25:18.320 --> 00:25:18.620]  'll
[00:25:18.620 --> 00:25:19.370]   certainly
[00:25:19.370 --> 00:25:19.540]   go
[00:25:19.540 --> 00:25:19.830]   for
[00:25:19.830 --> 00:25:20.110]   San
[00:25:20.110 --> 00:25:20.500]   Diego
[00:25:20.500 --> 00:25:21.110]   widgets
[00:25:21.110 --> 00:25:21.520]  .
[00:25:21.520 --> 00:25:21.640]   I
[00:25:21.640 --> 00:25:21.880]   mean
[00:25:21.880 --> 00:25:22.170]   hey
[00:25:22.170 --> 00:25:22.170]   I
[00:25:22.170 --> 00:25:22.520]  've
[00:25:22.520 --> 00:25:22.530]  ,
[00:25:22.530 --> 00:25:22.810]   gone
[00:25:22.810 --> 00:25:22.940]   to
[00:25:22.940 --> 00:25:23.680]   commission
[00:25:23.680 --> 00:25:24.110]   either
[00:25:24.110 --> 00:25:24.330]   way
[00:25:24.330 --> 00:25:24.790]  .
[00:25:24.790 --> 00:25:24.810]   And
[00:25:24.810 --> 00:25:24.880]   I
[00:25:24.880 --> 00:25:25.260]  've
[00:25:25.260 --> 00:25:25.380]   also
[00:25:25.380 --> 00:25:25.960]   provided
[00:25:25.960 --> 00:25:26.050]   a
[00:25:26.050 --> 00:25:26.320]   good
[00:25:26.320 --> 00:25:26.830]   service
[00:25:26.830 --> 00:25:27.340]   because
[00:25:27.340 --> 00:25:27.550]   now
[00:25:27.550 --> 00:25:27.760]   the
[00:25:27.760 --> 00:25:28.190]   person
[00:25:28.190 --> 00:25:28.330]   is
[00:25:28.330 --> 00:25:28.690]   happy
[00:25:28.690 --> 00:25:29.040]   and
[00:25:29.040 --> 00:25:29.050]   is
[00:25:29.050 --> 00:25:29.760]   understood
[00:25:29.760 --> 00:25:29.970]   the
[00:25:29.970 --> 00:25:30.520]   product
[00:25:30.520 --> 00:25:30.700]   and
[00:25:30.700 --> 00:25:30.900]   the
[00:25:30.900 --> 00:25:31.260]   whole
[00:25:31.260 --> 00:25:31.620]   thing
[00:25:31.620 --> 00:25:31.830]   and
[00:25:31.830 --> 00:25:32.040]   has
[00:25:32.040 --> 00:25:32.470]   really
[00:25:32.470 --> 00:25:32.770]   been
[00:25:32.770 --> 00:25:33.720]   informed
[00:25:33.720 --> 00:25:33.780]  .
[00:25:33.780 --> 00:25:33.810]   So
[00:25:33.810 --> 00:25:33.900]   we
[00:25:33.900 --> 00:25:34.070]  're
[00:25:34.070 --> 00:25:34.260]   going
[00:25:34.260 --> 00:25:34.490]   after
[00:25:34.490 --> 00:25:34.530]   a
[00:25:34.530 --> 00:25:34.940]   specific
[00:25:34.940 --> 00:25:35.210]   segment
[00:25:35.210 --> 00:25:35.360]  .
[00:25:36.080 --> 00:25:35.470]   Do
[00:25:35.470 --> 00:25:35.580]   you
[00:25:35.580 --> 00:25:36.170]   offer
[00:25:36.170 --> 00:25:36.280]   genuine
[00:25:36.280 --> 00:25:36.770]   impartial
[00:25:36.770 --> 00:25:37.100]   advice
[00:25:37.100 --> 00:25:37.210]   or
[00:25:37.210 --> 00:25:37.320]   do
[00:25:37.320 --> 00:25:37.480]   you
[00:25:37.480 --> 00:25:37.640]   try
[00:25:37.640 --> 00:25:37.800]   and
[00:25:37.800 --> 00:25:38.020]   take
[00:25:38.020 --> 00:25:38.140]   it
[00:25:38.140 --> 00:25:38.320]   one
[00:25:38.320 --> 00:25:38.450]   way
[00:25:38.450 --> 00:25:38.560]   or
[00:25:38.560 --> 00:25:38.940]   another
[00:25:38.940 --> 00:25:39.640]  ? [SPEAKER_TURN]
[00:25:39.640 --> 00:25:39.840]   Gen
[00:25:39.840 --> 00:25:40.340]  uine
[00:25:40.340 --> 00:25:40.790]   impartial
[00:25:40.790 --> 00:25:41.150]   advice
[00:25:41.150 --> 00:25:41.200]   '
[00:25:41.200 --> 00:25:41.540]  cause
[00:25:41.540 --> 00:25:41.670]   it
[00:25:41.670 --> 00:25:41.800]  's
[00:25:41.800 --> 00:25:42.000]   not
[00:25:42.000 --> 00:25:42.550]   valuable
[00:25:42.550 --> 00:25:43.170]   otherwise
[00:25:43.170 --> 00:25:43.370]  .
[00:25:43.370 --> 00:25:43.780]   People
[00:25:43.780 --> 00:25:44.050]   will
[00:25:44.050 --> 00:25:44.460]   detect
[00:25:44.460 --> 00:25:44.520]   a
[00:25:44.520 --> 00:25:44.890]   tilt
[00:25:44.890 --> 00:25:45.060]  .
[00:25:45.060 --> 00:25:45.330]   There
[00:25:45.330 --> 00:25:45.530]   are
[00:25:45.530 --> 00:25:46.020]   always
[00:25:46.020 --> 00:25:46.210]   some
[00:25:46.210 --> 00:25:46.790]   people
[00:25:46.790 --> 00:25:46.890]   that
[00:25:46.890 --> 00:25:47.230]   think
[00:25:47.230 --> 00:25:47.360]   oh
[00:25:47.360 --> 00:25:47.630]   well
[00:25:47.630 --> 00:25:47.760]   it
[00:25:47.760 --> 00:25:47.890]  's
[00:25:47.890 --> 00:25:48.300]   biased
[00:25:48.300 --> 00:25:48.350]   '
[00:25:48.350 --> 00:25:48.720]  cause
[00:25:48.720 --> 00:25:48.830]   of
[00:25:48.830 --> 00:25:48.890]   X
[00:25:48.890 --> 00:25:48.970]  _
[00:25:48.970 --> 00:25:49.180]   but
[00:25:49.180 --> 00:25:49.280]   it
[00:25:49.280 --> 00:25:49.470]  's
[00:25:49.470 --> 00:25:49.680]   like
[00:25:49.680 --> 00:25:49.800]   no
[00:25:49.800 --> 00:25:49.930]   we
[00:25:49.930 --> 00:25:50.340]  'll
[00:25:50.340 --> 00:25:50.350]   say
[00:25:50.350 --> 00:25:50.470]   uh
[00:25:50.470 --> 00:25:50.670]   you
[00:25:50.670 --> 00:25:50.940]   know
[00:25:50.940 --> 00:25:50.990]   we
[00:25:50.990 --> 00:25:51.100]  'll
[00:25:51.100 --> 00:25:51.460]   say
[00:25:51.460 --> 00:25:51.530]   X
[00:25:51.530 --> 00:25:51.650]  _
[00:25:51.650 --> 00:25:51.710]  Y
[00:25:51.710 --> 00:25:51.760]  _
[00:25:51.760 --> 00:25:51.770]  Z
[00:25:51.770 --> 00:25:51.830]  _
[00:25:51.830 --> 00:25:52.310]   widgets
[00:25:52.310 --> 00:25:52.600]   well
[00:25:52.600 --> 00:25:52.860]   four
[00:25:52.860 --> 00:25:52.980]   of
[00:25:52.980 --> 00:25:53.320]   their
[00:25:53.320 --> 00:25:53.800]   widgets
[00:25:53.800 --> 00:25:54.000]   are
[00:25:54.000 --> 00:25:54.400]   pretty
[00:25:54.400 --> 00:25:54.940]   awesome
[00:25:54.940 --> 00:25:55.090]   but
[00:25:55.090 --> 00:25:55.360]   this
[00:25:55.360 --> 00:25:55.560]   one
[00:25:55.560 --> 00:25:55.690]   up
[00:25:55.690 --> 00:25:55.960]   here
[00:25:55.960 --> 00:25:56.160]   don
[00:25:56.160 --> 00:25:56.310]  't
[00:25:56.310 --> 00:25:56.490]   buy
[00:25:56.490 --> 00:25:56.700]   it
[00:25:56.700 --> 00:25:56.820]  .
[00:25:56.820 --> 00:25:57.020]   And
[00:25:57.020 --> 00:25:57.770]   people
[00:25:57.770 --> 00:25:58.040]   trust
[00:25:58.040 --> 00:25:58.120]   this
[00:25:58.120 --> 00:25:58.310]   more
[00:25:58.310 --> 00:25:58.600]   but
[00:25:58.600 --> 00:25:58.640]   it
[00:25:58.640 --> 00:25:58.780]  's
[00:25:58.780 --> 00:25:58.900]   an
[00:25:58.900 --> 00:25:59.310]   honest
[00:25:59.310 --> 00:25:59.720]   review
[00:25:59.720 --> 00:26:01.040]  . [SPEAKER_TURN]
[00:26:01.040 --> 00:26:01.840]   How
[00:26:01.840 --> 00:26:02.180]   much
[00:26:02.180 --> 00:26:02.340]   A
[00:26:02.340 --> 00:26:02.500]  _
[00:26:02.500 --> 00:26:02.660]  B
[00:26:02.660 --> 00:26:02.820]  _
[00:26:02.820 --> 00:26:03.990]   testing
[00:26:03.990 --> 00:26:04.320]   do
[00:26:04.320 --> 00:26:04.820]   you
[00:26:04.820 --> 00:26:04.820]  
[00:26:04.820 --> 00:26:04.940]   do
[00:26:04.940 --> 00:26:05.180]   with
[00:26:05.180 --> 00:26:05.470]   these
[00:26:05.470 --> 00:26:05.660]   uh
[00:26:05.660 --> 00:26:05.680]   I
[00:26:05.680 --> 00:26:05.720]   I
[00:26:05.720 --> 00:26:06.020]   guess
[00:26:06.020 --> 00:26:06.320]   these
[00:26:06.320 --> 00:26:06.740]   landing
[00:26:06.740 --> 00:26:07.040]   pages
[00:26:07.040 --> 00:26:07.150]   or
[00:26:07.150 --> 00:26:07.280]   or
[00:26:07.280 --> 00:26:07.400]   uh
[00:26:07.400 --> 00:26:07.520]   we
[00:26:07.520 --> 00:26:07.640]  'd
[00:26:07.640 --> 00:26:07.890]   call
[00:26:07.890 --> 00:26:08.000]   it
[00:26:08.000 --> 00:26:08.300]   inter
[00:26:08.300 --> 00:26:08.420]  st
[00:26:08.420 --> 00:26:08.720]   inter
[00:26:08.720 --> 00:26:09.140]  stitial
[00:26:09.140 --> 00:26:09.450]   sites
[00:26:09.450 --> 00:26:10.180]  ? [SPEAKER_TURN]
[00:26:10.180 --> 00:26:10.280]   M
[00:26:10.280 --> 00:26:10.330]  m
[00:26:10.330 --> 00:26:10.380]  -
[00:26:10.380 --> 00:26:10.430]  h
[00:26:10.430 --> 00:26:10.490]  mm
[00:26:10.490 --> 00:26:10.830]  .
[00:26:10.830 --> 00:26:10.850]   It
[00:26:10.850 --> 00:26:11.020]   has
[00:26:11.020 --> 00:26:11.320]   been
[00:26:11.320 --> 00:26:11.410]   um
[00:26:11.410 --> 00:26:11.600]   you
[00:26:11.600 --> 00:26:11.860]   know
[00:26:11.860 --> 00:26:11.990]   so
[00:26:11.990 --> 00:26:12.240]   one
[00:26:12.240 --> 00:26:12.300]   of
[00:26:12.300 --> 00:26:12.500]   the
[00:26:12.500 --> 00:26:12.890]   things
[00:26:12.890 --> 00:26:13.210]   about
[00:26:13.210 --> 00:26:13.470]   also
[00:26:13.470 --> 00:26:13.690]   the
[00:26:13.690 --> 00:26:14.160]   number
[00:26:14.160 --> 00:26:14.180]   of
[00:26:14.180 --> 00:26:14.760]   campaigns
[00:26:14.760 --> 00:26:14.950]   is
[00:26:14.950 --> 00:26:15.150]   that
[00:26:15.150 --> 00:26:15.360]   the
[00:26:15.360 --> 00:26:15.730]   number
[00:26:15.730 --> 00:26:15.860]   of
[00:26:15.860 --> 00:26:16.180]   sites
[00:26:16.180 --> 00:26:16.390]   has
[00:26:16.390 --> 00:26:16.820]   dropped
[00:26:16.820 --> 00:26:16.950]   is
[00:26:16.950 --> 00:26:17.080]   we
[00:26:17.080 --> 00:26:17.270]  've
[00:26:17.270 --> 00:26:17.510]   got
[00:26:17.510 --> 00:26:17.720]   more
[00:26:17.720 --> 00:26:18.330]   campaigns
[00:26:18.330 --> 00:26:18.750]   running
[00:26:18.750 --> 00:26:18.880]   to
[00:26:18.880 --> 00:26:19.270]   single
[00:26:19.270 --> 00:26:19.590]   sites
[00:26:19.590 --> 00:26:19.850]   that
[00:26:19.850 --> 00:26:20.300]   contain
[00:26:20.300 --> 00:26:20.560]   more
[00:26:20.560 --> 00:26:21.010]   content
[00:26:21.010 --> 00:26:21.420]  .
[00:26:21.420 --> 00:26:21.570]   But
[00:26:21.570 --> 00:26:21.940]   still
[00:26:21.940 --> 00:26:22.220]   with
[00:26:22.220 --> 00:26:22.290]   A
[00:26:22.290 --> 00:26:22.360]  _
[00:26:22.360 --> 00:26:22.430]  B
[00:26:22.430 --> 00:26:22.640]  _
[00:26:22.640 --> 00:26:23.010]   testing
[00:26:23.010 --> 00:26:23.170]   it
[00:26:23.170 --> 00:26:23.290]   do
[00:26:23.290 --> 00:26:23.580]   have
[00:26:23.580 --> 00:26:23.650]   a
[00:26:23.650 --> 00:26:23.980]   fair
[00:26:23.980 --> 00:26:24.370]   amount
[00:26:24.370 --> 00:26:24.580]  .
[00:26:24.580 --> 00:26:24.720]   Uh
[00:26:24.720 --> 00:26:24.930]   we
[00:26:24.930 --> 00:26:25.220]   wrote
[00:26:25.220 --> 00:26:25.290]   a
[00:26:25.290 --> 00:26:25.690]   multi
[00:26:25.690 --> 00:26:25.720]  -
[00:26:25.720 --> 00:26:26.010]  vari
[00:26:26.010 --> 00:26:26.220]  ate
[00:26:26.220 --> 00:26:26.510]   tool
[00:26:26.510 --> 00:26:26.650]   in
[00:26:26.650 --> 00:26:26.940]   Ruby
[00:26:26.940 --> 00:26:27.010]   a
[00:26:27.010 --> 00:26:27.370]   while
[00:26:27.370 --> 00:26:27.720]   back
[00:26:27.720 --> 00:26:28.070]  .
[00:26:28.070 --> 00:26:28.270]   But
[00:26:28.270 --> 00:26:28.690]   again
[00:26:28.690 --> 00:26:28.860]   it
[00:26:28.860 --> 00:26:29.030]  's
[00:26:29.030 --> 00:26:29.470]   built
[00:26:29.470 --> 00:26:29.790]   into
[00:26:29.790 --> 00:26:30.040]   the
[00:26:30.040 --> 00:26:30.120]   C
[00:26:30.120 --> 00:26:30.200]  _
[00:26:30.200 --> 00:26:30.320]  M
[00:26:30.320 --> 00:26:30.360]  _
[00:26:30.360 --> 00:26:30.440]  S
[00:26:30.440 --> 00:26:30.520]  _
[00:26:30.520 --> 00:26:30.690]   it
[00:26:30.690 --> 00:26:30.860]  's
[00:26:30.860 --> 00:26:31.110]   not
[00:26:31.110 --> 00:26:31.190]   a
[00:26:31.190 --> 00:26:31.360]   it
[00:26:31.360 --> 00:26:31.540]  's
[00:26:31.540 --> 00:26:31.780]   not
[00:26:31.780 --> 00:26:31.960]   a
[00:26:33.020 --> 00:26:33.080]  
[00:26:33.080 --> 00:26:33.200]   DNS
[00:26:33.200 --> 00:26:33.260]  -
[00:26:33.260 --> 00:26:33.570]  based
[00:26:33.570 --> 00:26:33.750]   one
[00:26:33.750 --> 00:26:33.870]   Um
[00:26:33.870 --> 00:26:34.040]  .
[00:26:34.040 --> 00:26:34.470]   the
[00:26:34.470 --> 00:26:35.050]   advantage
[00:26:35.050 --> 00:26:35.160]   though
[00:26:35.160 --> 00:26:35.410]   with
[00:26:35.410 --> 00:26:35.530]   it
[00:26:35.530 --> 00:26:35.650]  ,
[00:26:35.650 --> 00:26:35.830]   you
[00:26:35.830 --> 00:26:36.080]   know
[00:26:36.080 --> 00:26:36.450]  ,
[00:26:36.450 --> 00:26:36.450]   with
[00:26:36.450 --> 00:26:36.510]   A
[00:26:36.510 --> 00:26:36.630]  _
[00:26:36.630 --> 00:26:36.690]  B
[00:26:36.690 --> 00:26:36.700]  _
[00:26:36.700 --> 00:26:37.200]   testing
[00:26:37.200 --> 00:26:37.310]   for
[00:26:37.310 --> 00:26:37.430]   us
[00:26:37.430 --> 00:26:37.610]   are
[00:26:37.610 --> 00:26:37.950]   multi
[00:26:37.950 --> 00:26:37.980]  -
[00:26:37.980 --> 00:26:38.230]  vari
[00:26:38.230 --> 00:26:38.410]  ate
[00:26:38.410 --> 00:26:38.530]   is
[00:26:38.530 --> 00:26:38.650]  ,
[00:26:38.650 --> 00:26:38.830]   you
[00:26:38.830 --> 00:26:39.080]   know
[00:26:39.080 --> 00:26:39.200]  ,
[00:26:39.200 --> 00:26:39.450]   good
[00:26:39.450 --> 00:26:39.760]   optim
[00:26:39.760 --> 00:26:40.200]  isation
[00:26:40.200 --> 00:26:40.630]  .
[00:26:40.630 --> 00:26:40.850]   But
[00:26:40.850 --> 00:26:41.230]   the
[00:26:41.230 --> 00:26:41.540]   other
[00:26:41.540 --> 00:26:42.100]   problem
[00:26:42.100 --> 00:26:42.260]   is
[00:26:42.260 --> 00:26:42.930]   that
[00:26:42.930 --> 00:26:42.930]   when
[00:26:42.930 --> 00:26:43.430]   you
[00:26:43.430 --> 00:26:43.470]   have
[00:26:43.470 --> 00:26:43.550]   a
[00:26:43.550 --> 00:26:44.200]   campaign
[00:26:44.200 --> 00:26:44.530]   with
[00:26:44.530 --> 00:26:44.800]   with
[00:26:44.800 --> 00:26:45.100]   tens
[00:26:45.100 --> 00:26:45.570]   of
[00:26:45.570 --> 00:26:45.970]   thousands
[00:26:45.970 --> 00:26:46.150]   of
[00:26:46.150 --> 00:26:46.640]   clicks
[00:26:46.640 --> 00:26:46.680]   a
[00:26:46.680 --> 00:26:46.900]   day
[00:26:46.900 --> 00:26:47.050]  ,
[00:26:47.050 --> 00:26:47.450]   multi
[00:26:47.450 --> 00:26:47.510]  -
[00:26:47.510 --> 00:26:47.820]  vari
[00:26:47.820 --> 00:26:48.430]  ate
[00:26:48.430 --> 00:26:48.600]   testing
[00:26:48.600 --> 00:26:48.750]   is
[00:26:48.750 --> 00:26:49.540]   absolutely
[00:26:49.540 --> 00:26:50.250]   essential
[00:26:50.250 --> 00:26:50.330]   '
[00:26:50.330 --> 00:26:50.740]  cause
[00:26:50.740 --> 00:26:51.010]   you
[00:26:51.010 --> 00:26:51.220]  've
