
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:12:09.910 --> 00:12:10.140]   three
[00:12:10.140 --> 00:12:10.760]   percent
[00:12:10.760 --> 00:12:10.800]  .
[00:12:10.800 --> 00:12:10.950]   But
[00:12:10.950 --> 00:12:11.070]   it
[00:12:11.070 --> 00:12:11.190]  's
[00:12:11.190 --> 00:12:11.380]   low
[00:12:11.380 --> 00:12:11.610]   you
[00:12:11.610 --> 00:12:11.750]  're
[00:12:11.750 --> 00:12:11.930]   you
[00:12:11.930 --> 00:12:12.360]  're
[00:12:12.360 --> 00:12:12.770]   decreasing
[00:12:12.770 --> 00:12:12.940]   the
[00:12:12.940 --> 00:12:13.070]   uh
[00:12:13.070 --> 00:12:13.250]   the
[00:12:13.250 --> 00:12:13.360]   of
[00:12:13.360 --> 00:12:13.650]   the
[00:12:13.650 --> 00:12:14.250]   probability
[00:12:14.250 --> 00:12:14.430]  .
[00:12:14.430 --> 00:12:14.620]   But
[00:12:14.620 --> 00:12:14.680]   I
[00:12:14.680 --> 00:12:15.030]   again
[00:12:15.030 --> 00:12:15.050]   I
[00:12:15.050 --> 00:12:15.300]   just
[00:12:15.300 --> 00:12:15.420]   th
[00:12:15.420 --> 00:12:15.610]   the
[00:12:15.610 --> 00:12:15.920]   these
[00:12:15.920 --> 00:12:16.260]   these
[00:12:16.260 --> 00:12:16.350]   um
[00:12:16.350 --> 00:12:16.810]   ongoing
[00:12:16.810 --> 00:12:17.520]   side
[00:12:17.520 --> 00:12:17.540]   projects
[00:12:17.540 --> 00:12:17.790]   that
[00:12:17.790 --> 00:12:18.100]   don
[00:12:18.100 --> 00:12:18.140]  't
[00:12:18.140 --> 00:12:18.290]   get
[00:12:18.290 --> 00:12:18.730]   funding
[00:12:18.730 --> 00:12:18.900]  ,
[00:12:18.900 --> 00:12:19.100]   that
[00:12:19.100 --> 00:12:19.290]   don
[00:12:19.290 --> 00:12:19.410]  't
[00:12:19.410 --> 00:12:19.720]   start
[00:12:19.720 --> 00:12:20.090]   making
[00:12:20.090 --> 00:12:20.400]   money
[00:12:20.400 --> 00:12:20.520]   in
[00:12:20.520 --> 00:12:20.810]   some
[00:12:20.810 --> 00:12:21.090]   short
[00:12:21.090 --> 00:12:21.450]   period
[00:12:21.450 --> 00:12:21.610]   of
[00:12:21.610 --> 00:12:21.820]   time
[00:12:21.820 --> 00:12:22.190]  ,
[00:12:22.190 --> 00:12:22.410]   that
[00:12:22.410 --> 00:12:22.440]   sort
[00:12:22.440 --> 00:12:22.560]   of
[00:12:22.560 --> 00:12:22.680]   um
[00:12:22.680 --> 00:12:23.120]   give
[00:12:23.120 --> 00:12:23.120]   you
[00:12:23.120 --> 00:12:23.460]   a
[00:12:23.460 --> 00:12:23.550]   reason
[00:12:23.550 --> 00:12:24.260]   to
[00:12:24.260 --> 00:12:24.280]  
[00:12:24.280 --> 00:12:24.560]   really
[00:12:24.560 --> 00:12:24.750]   put
[00:12:24.750 --> 00:12:24.910]   time
[00:12:24.910 --> 00:12:25.110]   into
[00:12:25.110 --> 00:12:25.210]   it
[00:12:25.210 --> 00:12:25.410]   that
[00:12:25.410 --> 00:12:25.560]   can
[00:12:25.560 --> 00:12:25.960]   convince
[00:12:25.960 --> 00:12:26.240]   other
[00:12:26.240 --> 00:12:26.510]   people
[00:12:26.510 --> 00:12:26.710]   than
[00:12:26.710 --> 00:12:27.110]   yourself
[00:12:27.110 --> 00:12:27.240]  ,
[00:12:27.240 --> 00:12:27.310]   in
[00:12:27.310 --> 00:12:27.810]   particular
[00:12:27.810 --> 00:12:27.970]   say
[00:12:27.970 --> 00:12:28.160]   your
[00:12:28.160 --> 00:12:28.280]   wife
[00:12:28.280 --> 00:12:28.520]   or
[00:12:28.520 --> 00:12:29.010]   significant
[00:12:29.010 --> 00:12:29.260]   other
[00:12:29.260 --> 00:12:29.420]   that
[00:12:29.420 --> 00:12:29.740]   you
[00:12:29.740 --> 00:12:29.910]   should
[00:12:29.910 --> 00:12:30.000]   be
[00:12:30.000 --> 00:12:30.410]   spending
[00:12:30.410 --> 00:12:30.610]   time
[00:12:30.610 --> 00:12:30.710]   on
[00:12:30.710 --> 00:12:30.910]   this
[00:12:30.910 --> 00:12:31.080]  .
[00:12:31.080 --> 00:12:31.340]   I
[00:12:31.340 --> 00:12:31.530]   think
[00:12:31.530 --> 00:12:31.910]   those
[00:12:31.910 --> 00:12:32.370]   things
[00:12:32.370 --> 00:12:32.670]   just
[00:12:32.670 --> 00:12:32.900]   don
[00:12:32.900 --> 00:12:33.050]  't
[00:12:33.050 --> 00:12:33.320]   work
[00:12:33.320 --> 00:12:33.430]  .
[00:12:33.430 --> 00:12:33.840]   I
[00:12:33.840 --> 00:12:33.950]   mean
[00:12:33.950 --> 00:12:34.100]  ,
[00:12:34.100 --> 00:12:34.330]   you
[00:12:34.330 --> 00:12:34.670]   ha
[00:12:34.670 --> 00:12:34.710]   you
[00:12:34.710 --> 00:12:35.080]   know
[00:12:35.080 --> 00:12:35.160]  ,
[00:12:35.160 --> 00:12:35.390]   you
[00:12:35.390 --> 00:12:35.540]   it
[00:12:35.540 --> 00:12:35.690]  's
[00:12:35.690 --> 00:12:35.990]   like
[00:12:35.990 --> 00:12:36.450]   Hacker
[00:12:36.450 --> 00:12:36.770]   News
[00:12:36.770 --> 00:12:36.970]   you
[00:12:36.970 --> 00:12:37.430]   look
[00:12:37.430 --> 00:12:37.580]   at
[00:12:37.580 --> 00:12:37.640]   it
[00:12:37.640 --> 00:12:37.810]   and
[00:12:37.810 --> 00:12:37.980]   it
[00:12:37.980 --> 00:12:38.110]  's
[00:12:38.110 --> 00:12:38.410]   like
[00:12:38.410 --> 00:12:39.330]   everybody
[00:12:39.330 --> 00:12:39.400]   has
[00:12:39.400 --> 00:12:39.440]   a
[00:12:39.440 --> 00:12:39.700]   side
[00:12:39.700 --> 00:12:40.380]   project
[00:12:40.380 --> 00:12:40.390]   or
[00:12:40.390 --> 00:12:40.840]   twenty
[00:12:40.840 --> 00:12:41.140]   side
[00:12:41.140 --> 00:12:41.750]   projects
[00:12:41.750 --> 00:12:41.980]  .
[00:12:41.980 --> 00:12:42.210]   All
[00:12:42.210 --> 00:12:42.360]   of
[00:12:42.360 --> 00:12:42.430]   '
[00:12:42.430 --> 00:12:42.580]  em
[00:12:42.580 --> 00:12:42.880]   have
[00:12:42.880 --> 00:12:43.340]   failed
[00:12:43.340 --> 00:12:43.570]   and
[00:12:43.570 --> 00:12:44.020]   hardly
[00:12:44.020 --> 00:12:44.410]   any
[00:12:44.410 --> 00:12:44.410]   of
[00:12:44.410 --> 00:12:44.630]   '
[00:12:44.630 --> 00:12:44.760]  em
[00:12:44.760 --> 00:12:44.930]   have
[00:12:44.930 --> 00:12:45.720]   succeeded
[00:12:45.720 --> 00:12:45.850]  .
[00:12:45.850 --> 00:12:45.920]   I
[00:12:45.920 --> 00:12:46.220]   mean
[00:12:46.220 --> 00:12:46.450]   the
[00:12:46.450 --> 00:12:46.670]   pro
[00:12:46.670 --> 00:12:46.810]   it
[00:12:46.810 --> 00:12:47.110]  's
[00:12:47.110 --> 00:12:47.360]   just
[00:12:47.360 --> 00:12:47.450]   um
[00:12:47.450 --> 00:12:47.580]   it
[00:12:47.580 --> 00:12:47.790]  's
[00:12:47.790 --> 00:12:48.030]   like
[00:12:48.030 --> 00:12:48.330]   this
[00:12:48.330 --> 00:12:48.480]   uh
[00:12:48.480 --> 00:12:48.970]   circus
[00:12:48.970 --> 00:12:49.080]   of
[00:12:49.080 --> 00:12:49.840]   delusion
[00:12:49.840 --> 00:12:49.930]  .
[00:12:49.930 --> 00:12:50.620]   Everybody
[00:12:50.620 --> 00:12:50.760]  's
[00:12:50.760 --> 00:12:51.340]   thinks
[00:12:51.340 --> 00:12:51.530]   they
[00:12:51.530 --> 00:12:51.760]  're
[00:12:51.760 --> 00:12:52.140]   gonna
[00:12:52.140 --> 00:12:52.600]   create
[00:12:52.600 --> 00:12:53.070]   some
[00:12:53.070 --> 00:12:53.560]   huge
[00:12:53.720 --> 00:12:53.760]  
[00:12:53.760 --> 00:12:53.960]   thing
[00:12:53.960 --> 00:12:54.100]   and
[00:12:54.100 --> 00:12:54.240]   but
[00:12:54.240 --> 00:12:54.430]   they
[00:12:54.430 --> 00:12:54.680]  're
[00:12:54.680 --> 00:12:54.710]   all
[00:12:54.710 --> 00:12:54.900]   just
[00:12:54.900 --> 00:12:55.130]   kinda
[00:12:55.130 --> 00:12:55.330]   half
[00:12:55.330 --> 00:12:55.370]  -
[00:12:55.370 --> 00:12:55.750]  assed
[00:12:55.750 --> 00:12:56.040]   and
[00:12:56.040 --> 00:12:56.080]   working
[00:12:56.080 --> 00:12:56.170]   on
[00:12:56.170 --> 00:12:56.290]   it
[00:12:56.290 --> 00:12:56.450]   part
[00:12:56.450 --> 00:12:56.640]   time
[00:12:56.640 --> 00:12:56.880]   here
[00:12:56.880 --> 00:12:56.970]   and
[00:12:56.970 --> 00:12:57.210]   there
[00:12:57.210 --> 00:12:57.400]  .
[00:12:57.400 --> 00:12:57.430]   It
[00:12:57.430 --> 00:12:57.530]  's
[00:12:57.530 --> 00:12:57.720]   just
[00:12:57.720 --> 00:12:57.760]   '
[00:12:57.760 --> 00:12:58.000]  cause
[00:12:58.000 --> 00:12:58.090]   it
[00:12:58.090 --> 00:12:58.180]  's
[00:12:58.180 --> 00:12:58.370]   hard
[00:12:58.370 --> 00:12:58.520]   man
[00:12:58.520 --> 00:12:58.600]  ,
[00:12:58.600 --> 00:12:58.740]   you
[00:12:58.740 --> 00:12:58.930]   know
[00:12:58.930 --> 00:12:59.040]   it
[00:12:59.040 --> 00:12:59.110]  's
[00:12:59.110 --> 00:12:59.340]   hard
[00:12:59.340 --> 00:12:59.440]  .
[00:12:59.440 --> 00:12:59.480]   I
[00:12:59.480 --> 00:12:59.730]   mean
[00:12:59.730 --> 00:12:59.810]   you
[00:12:59.810 --> 00:13:00.000]   know
[00:13:00.000 --> 00:13:00.140]   you
[00:13:00.140 --> 00:13:00.330]   have
[00:13:00.330 --> 00:13:00.570]   other
[00:13:00.570 --> 00:13:00.610]   s
[00:13:00.610 --> 00:13:00.890]   things
[00:13:00.890 --> 00:13:01.160]   going
[00:13:01.160 --> 00:13:01.220]   on
[00:13:01.220 --> 00:13:01.310]   in
[00:13:01.310 --> 00:13:01.500]   your
[00:13:01.500 --> 00:13:01.690]   life
[00:13:01.690 --> 00:13:01.780]  ,
[00:13:01.780 --> 00:13:02.110]   you
[00:13:02.110 --> 00:13:02.140]   know
[00:13:02.140 --> 00:13:02.900]  . [SPEAKER_TURN]
[00:13:03.840 --> 00:13:03.930]  
[00:13:03.930 --> 00:13:03.980]   It
[00:13:03.980 --> 00:13:04.120]   is
[00:13:04.120 --> 00:13:04.260]   it
[00:13:04.260 --> 00:13:04.460]   is
[00:13:04.460 --> 00:13:04.540]   th
[00:13:04.540 --> 00:13:04.680]   uh
[00:13:04.680 --> 00:13:04.960]   just
[00:13:04.960 --> 00:13:05.400]   lonely
[00:13:05.400 --> 00:13:05.810]   though
[00:13:05.810 --> 00:13:05.940]  ,
[00:13:05.940 --> 00:13:06.320]   doing
[00:13:06.320 --> 00:13:06.430]   it
[00:13:06.430 --> 00:13:06.990]   without
[00:13:06.990 --> 00:13:06.990]   a
[00:13:06.990 --> 00:13:07.390]   partner
[00:13:07.390 --> 00:13:07.690]  .
[00:13:07.690 --> 00:13:07.850]   Um
[00:13:07.850 --> 00:13:07.900]   I
[00:13:07.900 --> 00:13:08.180]   mean
[00:13:08.180 --> 00:13:08.460]   it
[00:13:08.460 --> 00:13:08.510]  's
[00:13:08.510 --> 00:13:08.740]   just
[00:13:08.740 --> 00:13:08.810]   a
[00:13:08.810 --> 00:13:09.300]   fact
[00:13:09.300 --> 00:13:09.440]  .
[00:13:09.440 --> 00:13:09.550]   It
[00:13:09.550 --> 00:13:09.580]  's
[00:13:09.580 --> 00:13:09.860]   just
[00:13:09.860 --> 00:13:10.270]   lonely
[00:13:10.270 --> 00:13:10.630]  .
[00:13:10.630 --> 00:13:10.630]   So
[00:13:10.630 --> 00:13:11.050]   you
[00:13:11.050 --> 00:13:11.130]  're
[00:13:11.130 --> 00:13:11.470]   trying
[00:13:11.470 --> 00:13:11.610]   to
[00:13:11.610 --> 00:13:11.970]   make
[00:13:11.970 --> 00:13:12.030]   up
[00:13:12.030 --> 00:13:12.240]   for
[00:13:12.240 --> 00:13:12.380]   it
[00:13:12.380 --> 00:13:12.660]   with
[00:13:12.660 --> 00:13:12.870]   the
[00:13:12.870 --> 00:13:13.140]   with
[00:13:13.140 --> 00:13:13.360]   the
[00:13:13.360 --> 00:13:13.980]   community
[00:13:13.980 --> 00:13:14.180]  ,
[00:13:14.180 --> 00:13:14.410]   with
[00:13:14.410 --> 00:13:15.040]   customers
[00:13:15.040 --> 00:13:15.250]  .
[00:13:15.250 --> 00:13:15.410]   It
[00:13:15.410 --> 00:13:15.530]  's
[00:13:15.530 --> 00:13:15.810]   like
[00:13:15.810 --> 00:13:15.950]   oh
[00:13:15.950 --> 00:13:16.150]  ,
[00:13:16.150 --> 00:13:16.370]   just
[00:13:16.370 --> 00:13:16.720]   gotta
[00:13:16.720 --> 00:13:16.910]   stick
[00:13:16.910 --> 00:13:17.350]   with
[00:13:17.350 --> 00:13:17.560]   it
[00:13:17.560 --> 00:13:17.700]  .
[00:13:17.700 --> 00:13:18.000]   I
[00:13:18.000 --> 00:13:18.050]   mean
[00:13:18.050 --> 00:13:18.360]   with
[00:13:18.360 --> 00:13:18.610]   with
[00:13:18.610 --> 00:13:18.750]   Pl
[00:13:18.750 --> 00:13:18.960]  ugg
[00:13:18.960 --> 00:13:19.100]  io
[00:13:19.100 --> 00:13:19.290]   it
[00:13:19.290 --> 00:13:19.450]   was
[00:13:19.450 --> 00:13:19.800]   it
[00:13:19.800 --> 00:13:19.920]   was
[00:13:19.920 --> 00:13:20.080]   bear
[00:13:20.080 --> 00:13:20.410]  able
[00:13:20.410 --> 00:13:20.850]   because
[00:13:20.850 --> 00:13:21.060]   the
[00:13:21.060 --> 00:13:21.440]   customers
[00:13:21.440 --> 00:13:21.960]   were
[00:13:21.960 --> 00:13:22.390]   nice
[00:13:22.390 --> 00:13:22.390]  ,
[00:13:22.390 --> 00:13:22.660]   you
[00:13:22.660 --> 00:13:22.880]   know
[00:13:22.880 --> 00:13:23.120]  .
[00:13:23.120 --> 00:13:23.440]   There
[00:13:23.440 --> 00:13:23.650]   was
[00:13:23.650 --> 00:13:23.860]   end
[00:13:23.860 --> 00:13:24.210]   users
[00:13:24.210 --> 00:13:24.420]   who
[00:13:24.420 --> 00:13:24.800]   were
[00:13:24.800 --> 00:13:24.980]   nice
[00:13:24.980 --> 00:13:25.470]   talking
[00:13:25.470 --> 00:13:25.610]   to
[00:13:25.610 --> 00:13:25.960]   those
[00:13:25.960 --> 00:13:26.230]   guys
[00:13:26.230 --> 00:13:27.340]  . [SPEAKER_TURN]
[00:13:27.340 --> 00:13:27.360]  
[00:13:27.360 --> 00:13:27.580]   And
[00:13:27.580 --> 00:13:27.820]   you
[00:13:27.820 --> 00:13:28.070]  're
[00:13:28.070 --> 00:13:28.540]   making
[00:13:28.540 --> 00:13:29.180]   money
[00:13:29.180 --> 00:13:29.270]  .
[00:13:29.270 --> 00:13:29.500]   That
[00:13:29.500 --> 00:13:29.690]  's
[00:13:29.690 --> 00:13:29.900]   the
[00:13:29.900 --> 00:13:30.140]   key
[00:13:30.140 --> 00:13:30.590]   thing
[00:13:30.590 --> 00:13:30.700]  ,
[00:13:30.700 --> 00:13:30.940]   you
[00:13:30.940 --> 00:13:31.370]  're
[00:13:31.370 --> 00:13:31.660]   making
[00:13:31.660 --> 00:13:32.060]   money
[00:13:32.060 --> 00:13:32.300]  .
[00:13:32.300 --> 00:13:32.540]   You
[00:13:32.540 --> 00:13:32.860]   know
[00:13:32.860 --> 00:13:33.020]   if
[00:13:33.020 --> 00:13:33.260]   you
[00:13:33.260 --> 00:13:33.580]   were
[00:13:33.580 --> 00:13:33.740]   ma
[00:13:33.740 --> 00:13:34.000]   you
[00:13:34.000 --> 00:13:34.220]  're
[00:13:34.220 --> 00:13:34.700]   making
[00:13:34.700 --> 00:13:35.100]   money
[00:13:35.100 --> 00:13:35.280]  ,
[00:13:35.280 --> 00:13:35.420]   it
[00:13:35.420 --> 00:13:35.820]   doesn
[00:13:35.820 --> 00:13:35.970]  't
[00:13:35.970 --> 00:13:36.460]   matter
[00:13:36.460 --> 00:13:36.820]   how
[00:13:36.820 --> 00:13:37.020]   nice
[00:13:37.020 --> 00:13:37.500]   people
[00:13:37.500 --> 00:13:37.740]   are
[00:13:37.740 --> 00:13:37.900]  ,
[00:13:37.900 --> 00:13:38.140]   you
[00:13:38.140 --> 00:13:38.470]   know
[00:13:38.470 --> 00:13:38.700]  .
[00:13:38.700 --> 00:13:38.780]   I
[00:13:38.780 --> 00:13:39.220]   mean
[00:13:39.220 --> 00:13:39.330]   it
[00:13:39.330 --> 00:13:39.420]  's
[00:13:39.420 --> 00:13:39.740]   like
[00:13:39.740 --> 00:13:39.980]   you
[00:13:39.980 --> 00:13:40.300]   know
[00:13:40.300 --> 00:13:40.840]   other
[00:13:40.840 --> 00:13:41.180]   things
[00:13:41.180 --> 00:13:41.500]   um
[00:13:41.500 --> 00:13:41.510]   to
[00:13:41.510 --> 00:13:41.900]   press
[00:13:41.900 --> 00:13:42.300]   it
[00:13:42.300 --> 00:13:42.320]   out
[00:13:42.320 --> 00:13:43.320]  . [SPEAKER_TURN]
[00:13:44.180 --> 00:13:44.180]  
[00:13:44.180 --> 00:13:44.470]   like
[00:13:44.470 --> 00:13:44.550]   you
[00:13:44.550 --> 00:13:44.820]  're
[00:13:44.820 --> 00:13:44.870]   you
[00:13:44.870 --> 00:13:44.920]   b
[00:13:44.920 --> 00:13:45.610]   because
[00:13:45.610 --> 00:13:45.850]   basically
[00:13:45.850 --> 00:13:46.000]   with
[00:13:46.000 --> 00:13:46.210]   plug
[00:13:46.210 --> 00:13:46.260]  g
[00:13:46.260 --> 00:13:46.420]  ios
[00:13:46.420 --> 00:13:46.530]   it
[00:13:46.530 --> 00:13:46.640]   as
[00:13:46.640 --> 00:13:46.850]   well
[00:13:46.850 --> 00:13:46.950]   as
[00:13:46.950 --> 00:13:47.280]   making
[00:13:47.280 --> 00:13:47.550]   money
[00:13:47.550 --> 00:13:47.650]  ,
[00:13:47.650 --> 00:13:47.860]   when
[00:13:47.860 --> 00:13:48.020]   you
[00:13:48.020 --> 00:13:48.560]  're
[00:13:48.560 --> 00:13:48.570]   talking
[00:13:48.570 --> 00:13:48.670]   to
[00:13:48.670 --> 00:13:48.720]   a
[00:13:48.720 --> 00:13:49.150]   customer
[00:13:49.150 --> 00:13:49.330]   you
[00:13:49.330 --> 00:13:49.470]  're
[00:13:49.470 --> 00:13:49.790]   saying
[00:13:49.790 --> 00:13:49.890]  ,
[00:13:49.890 --> 00:13:50.170]   okay
[00:13:50.170 --> 00:13:50.200]  ,
[00:13:50.200 --> 00:13:50.410]   what
[00:13:50.410 --> 00:13:50.590]   do
[00:13:50.590 --> 00:13:50.680]   you
[00:13:50.680 --> 00:13:50.970]   think
[00:13:50.970 --> 00:13:51.060]   of
[00:13:51.060 --> 00:13:51.220]   the
[00:13:51.220 --> 00:13:51.650]   software
[00:13:51.650 --> 00:13:51.830]   you
[00:13:51.830 --> 00:13:51.840]  ,
[00:13:51.840 --> 00:13:52.220]   know
[00:13:52.220 --> 00:13:52.300]  ,
[00:13:52.300 --> 00:13:52.430]   what
[00:13:52.430 --> 00:13:52.540]   wh
[00:13:52.540 --> 00:13:52.650]  a
[00:13:52.650 --> 00:13:52.800]   what
[00:13:52.800 --> 00:13:53.070]   is
[00:13:53.070 --> 00:13:53.210]   the
[00:13:53.210 --> 00:13:53.710]   problems
[00:13:53.710 --> 00:13:53.820]   with
[00:13:53.820 --> 00:13:53.840]   it
[00:13:53.840 --> 00:13:53.980]   how
[00:13:53.980 --> 00:13:54.080]  ,
[00:13:54.080 --> 00:13:54.240]   can
[00:13:54.240 --> 00:13:54.400]   I
[00:13:54.400 --> 00:13:54.670]   improve
[00:13:54.670 --> 00:13:54.780]   it
[00:13:54.780 --> 00:13:54.880]  ,
[00:13:54.880 --> 00:13:55.060]   so
[00:13:55.060 --> 00:13:55.150]   you
[00:13:55.150 --> 00:13:55.310]  're
[00:13:55.310 --> 00:13:55.690]   talking
[00:13:55.690 --> 00:13:55.960]   about
[00:13:55.960 --> 00:13:56.170]   that
[00:13:56.170 --> 00:13:56.570]   thing
[00:13:56.570 --> 00:13:56.650]   that
[00:13:56.650 --> 00:13:56.810]   you
[00:13:56.810 --> 00:13:56.970]  're
[00:13:56.970 --> 00:13:57.340]   working
[00:13:57.340 --> 00:13:57.460]   on
[00:13:57.460 --> 00:13:57.760]   with
[00:13:57.760 --> 00:13:58.050]   someone
[00:13:58.050 --> 00:13:58.210]   who
[00:13:58.210 --> 00:13:58.310]  's
[00:13:58.310 --> 00:13:58.540]   also
[00:13:58.540 --> 00:13:58.840]   really
[00:13:58.840 --> 00:13:59.380]   interested
[00:13:59.380 --> 00:13:59.490]   in
[00:13:59.490 --> 00:13:59.700]   that
[00:13:59.700 --> 00:13:59.970]   thing
[00:13:59.970 --> 00:14:00.180]   that
[00:14:00.180 --> 00:14:00.340]   you
[00:14:00.340 --> 00:14:00.500]  're
[00:14:00.500 --> 00:14:00.880]   working
[00:14:00.880 --> 00:14:00.980]   on
[00:14:00.980 --> 00:14:01.720]  .
[00:14:01.720 --> 00:14:01.760]   So
[00:14:01.760 --> 00:14:01.880]   it
[00:14:01.880 --> 00:14:02.060]  's
[00:14:02.060 --> 00:14:02.140]   a
[00:14:02.140 --> 00:14:02.360]   great
[00:14:02.360 --> 00:14:02.490]   uh
[00:14:02.490 --> 00:14:02.540]   f
[00:14:02.540 --> 00:14:02.660]   it
[00:14:02.660 --> 00:14:02.840]  's
[00:14:02.840 --> 00:14:02.950]   a
[00:14:02.950 --> 00:14:03.140]   great
[00:14:03.140 --> 00:14:03.350]   f
[00:14:03.350 --> 00:14:03.450]   sort
[00:14:03.450 --> 00:14:03.560]   of
[00:14:03.560 --> 00:14:03.730]   me
[00:14:03.730 --> 00:14:03.800]  ld
[00:14:03.800 --> 00:14:03.970]  ing
[00:14:03.970 --> 00:14:04.150]   of
[00:14:04.150 --> 00:14:04.320]   the
[00:14:04.320 --> 00:14:04.580]   mines
[00:14:04.580 --> 00:14:04.700]   in
[00:14:04.700 --> 00:14:04.980]   that
[00:14:04.980 --> 00:14:05.300]   moment
[00:14:05.300 --> 00:14:05.480]   and
[00:14:05.480 --> 00:14:05.600]   it
[00:14:05.600 --> 00:14:05.900]   feels
[00:14:05.900 --> 00:14:06.140]   like
[00:14:06.140 --> 00:14:06.320]   you
[00:14:06.320 --> 00:14:06.490]  're
[00:14:06.490 --> 00:14:06.760]   making
[00:14:06.760 --> 00:14:07.070]   a
[00:14:07.070 --> 00:14:07.520]   connection
[00:14:07.520 --> 00:14:07.700]   and
[00:14:07.700 --> 00:14:07.820]   it
[00:14:07.820 --> 00:14:08.120]   feels
[00:14:08.120 --> 00:14:08.380]   like
[00:14:08.380 --> 00:14:08.540]   not
[00:14:08.540 --> 00:14:09.020]   lonely
[00:14:09.020 --> 00:14:09.320]   because
[00:14:09.320 --> 00:14:09.500]   you
[00:14:09.500 --> 00:14:09.680]   can
[00:14:09.680 --> 00:14:09.920]   have
[00:14:09.920 --> 00:14:09.970]   a
[00:14:09.970 --> 00:14:10.170]   lot
[00:14:10.170 --> 00:14:10.380]   of
[00:14:10.380 --> 00:14:11.060]   conversations
[00:14:11.060 --> 00:14:11.300]   like
[00:14:11.300 --> 00:14:11.620]   that
[00:14:11.620 --> 00:14:11.800]  .
[00:14:12.560 --> 00:14:12.650]  
[00:14:12.650 --> 00:14:12.700]   But
[00:14:12.700 --> 00:14:12.880]   when
[00:14:12.880 --> 00:14:13.080]   you
[00:14:13.080 --> 00:14:13.160]  're
[00:14:13.160 --> 00:14:13.440]   just
[00:14:13.440 --> 00:14:13.520]   yeah
[00:14:13.520 --> 00:14:13.610]  ,
[00:14:13.610 --> 00:14:13.790]   when
[00:14:13.790 --> 00:14:13.960]   you
[00:14:13.960 --> 00:14:14.070]  're
[00:14:14.070 --> 00:14:14.250]   just
[00:14:14.250 --> 00:14:14.530]   making
[00:14:14.530 --> 00:14:14.950]   something
[00:14:14.950 --> 00:14:15.100]   and
[00:14:15.100 --> 00:14:15.270]   just
[00:14:15.270 --> 00:14:15.550]   hoping
[00:14:15.550 --> 00:14:15.750]   that
[00:14:15.750 --> 00:14:15.820]   it
[00:14:15.820 --> 00:14:15.910]  's
[00:14:15.910 --> 00:14:16.140]   gonna
[00:14:16.140 --> 00:14:16.320]   work
[00:14:16.320 --> 00:14:16.420]  ,
[00:14:16.420 --> 00:14:16.470]   o
[00:14:16.470 --> 00:14:16.540]  oh
[00:14:16.540 --> 00:14:16.630]  ,
[00:14:16.630 --> 00:14:16.800]   that
[00:14:16.800 --> 00:14:16.910]  's
[00:14:16.910 --> 00:14:17.040]   the
[00:14:17.040 --> 00:14:17.280]   tough
[00:14:17.280 --> 00:14:17.360]   to
[00:14:17.360 --> 00:14:17.630]   that
[00:14:17.630 --> 00:14:17.670]  's
[00:14:17.670 --> 00:14:17.730]   a
[00:14:17.730 --> 00:14:17.900]   tough
[00:14:17.900 --> 00:14:18.030]   one
[00:14:18.030 --> 00:14:18.420]  . [SPEAKER_TURN]
[00:14:18.760 --> 00:14:18.810]  
[00:14:18.810 --> 00:14:19.060]   Yeah
[00:14:19.060 --> 00:14:19.420]   Yeah
[00:14:19.420 --> 00:14:19.790]  .
[00:14:19.790 --> 00:14:19.880]   yeah
[00:14:19.880 --> 00:14:20.030]  ,
[00:14:20.030 --> 00:14:20.100]   I
[00:14:20.100 --> 00:14:20.430]   mean
[00:14:20.430 --> 00:14:20.690]   that
[00:14:20.690 --> 00:14:20.870]  's
[00:14:20.870 --> 00:14:21.090]   why
[00:14:21.090 --> 00:14:21.240]   it
[00:14:21.240 --> 00:14:21.570]  's
[00:14:21.570 --> 00:14:22.090]   releasing
[00:14:22.090 --> 00:14:22.610]   software
[00:14:22.610 --> 00:14:22.760]   is
[00:14:22.760 --> 00:14:22.900]   so
[00:14:22.900 --> 00:14:23.730]   important
[00:14:23.730 --> 00:14:24.070]   because
[00:14:24.070 --> 00:14:24.290]   you
[00:14:24.290 --> 00:14:24.760]   could
[00:14:24.760 --> 00:14:25.030]   start
[00:14:25.030 --> 00:14:25.320]   that
[00:14:25.320 --> 00:14:25.910]   positive
[00:14:25.910 --> 00:14:26.220]   sort
[00:14:26.220 --> 00:14:26.340]   of
[00:14:26.340 --> 00:14:26.960]   feedback
[00:14:26.960 --> 00:14:27.330]   loop
[00:14:27.330 --> 00:14:27.590]   where
[00:14:27.590 --> 00:14:28.030]   you
[00:14:28.030 --> 00:14:28.060]  're
[00:14:28.060 --> 00:14:28.540]   getting
[00:14:28.540 --> 00:14:28.610]   a
[00:14:28.610 --> 00:14:28.680]   a
[00:14:28.680 --> 00:14:28.750]   a
[00:14:28.750 --> 00:14:29.120]   sense
[00:14:29.120 --> 00:14:29.670]   that
[00:14:29.670 --> 00:14:29.790]   if
[00:14:29.790 --> 00:14:29.790]   you
[00:14:29.790 --> 00:14:29.950]  're
[00:14:29.950 --> 00:14:30.040]   on
[00:14:30.040 --> 00:14:30.420]   the
[00:14:30.420 --> 00:14:30.500]   right
[00:14:30.500 --> 00:14:30.660]   track
[00:14:30.660 --> 00:14:30.750]   um
