
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.180]   [
[01:37:23.270 --> 01:37:23.580]   well
[01:37:23.580 --> 01:37:24.280]   qualified
[01:37:24.280 --> 01:37:24.410]  ,
[01:37:24.410 --> 01:37:24.550]   a
[01:37:24.550 --> 01:37:24.780]   four
[01:37:24.780 --> 01:37:24.930]   is
[01:37:24.930 --> 01:37:25.230]   well
[01:37:25.230 --> 01:37:25.910]   qualified
[01:37:25.910 --> 01:37:26.060]  ,
[01:37:26.060 --> 01:37:26.440]   three
[01:37:26.440 --> 01:37:26.650]   is
[01:37:26.650 --> 01:37:27.260]   qualified
[01:37:27.260 --> 01:37:27.420]  ,
[01:37:27.420 --> 01:37:27.650]   two
[01:37:27.650 --> 01:37:27.800]   is
[01:37:27.800 --> 01:37:28.640]   possibly
[01:37:28.640 --> 01:37:29.100]   qualified
[01:37:29.100 --> 01:37:29.330]   and
[01:37:29.330 --> 01:37:29.550]   one
[01:37:29.550 --> 01:37:29.700]   is
[01:37:29.700 --> 01:37:29.850]   no
[01:37:29.850 --> 01:37:30.920]   recommendation
[01:37:30.920 --> 01:37:31.280]  .
[01:37:31.280 --> 01:37:31.420]   So
[01:37:31.420 --> 01:37:31.860]   a
[01:37:31.860 --> 01:37:31.920]   three
[01:37:31.920 --> 01:37:32.030]   is
[01:37:32.030 --> 01:37:32.100]   a
[01:37:32.100 --> 01:37:32.170]   p
[01:37:32.170 --> 01:37:32.650]   you
[01:37:32.650 --> 01:37:32.780]   know
[01:37:32.780 --> 01:37:32.850]  ,
[01:37:32.850 --> 01:37:32.920]   a
[01:37:32.920 --> 01:37:33.120]   pass
[01:37:33.120 --> 01:37:33.400]   Um
[01:37:33.400 --> 01:37:33.590]  .
[01:37:33.590 --> 01:37:33.670]   I
[01:37:33.670 --> 01:37:33.960]  'm
[01:37:33.960 --> 01:37:34.420]   shooting
[01:37:34.420 --> 01:37:34.730]   for
[01:37:34.730 --> 01:37:34.810]   my
[01:37:34.810 --> 01:37:35.110]   kids
[01:37:35.110 --> 01:37:35.260]   to
[01:37:35.260 --> 01:37:35.630]   all
[01:37:35.630 --> 01:37:35.720]   get
[01:37:35.720 --> 01:37:35.790]   f
[01:37:35.790 --> 01:37:36.090]  ives
[01:37:36.090 --> 01:37:36.240]   If
[01:37:36.240 --> 01:37:36.580]  .
[01:37:36.580 --> 01:37:36.770]   they
[01:37:36.770 --> 01:37:37.000]   all
[01:37:37.000 --> 01:37:37.230]   get
[01:37:37.230 --> 01:37:37.460]   all
[01:37:37.460 --> 01:37:37.530]   f
[01:37:37.530 --> 01:37:37.810]   get
[01:37:37.810 --> 01:37:38.060]   four
[01:37:38.060 --> 01:37:38.130]  s
[01:37:38.130 --> 01:37:38.430]   and
[01:37:38.430 --> 01:37:38.480]   f
[01:37:38.480 --> 01:37:38.730]  ives
[01:37:38.730 --> 01:37:38.800]   I
[01:37:38.800 --> 01:37:39.030]  'll
[01:37:39.030 --> 01:37:39.270]   be
[01:37:39.270 --> 01:37:39.730]   really
[01:37:39.730 --> 01:37:40.020]   happy
[01:37:40.020 --> 01:37:40.090]   I
[01:37:40.090 --> 01:37:40.330]  .
[01:37:40.330 --> 01:37:40.620]   mean
[01:37:40.620 --> 01:37:40.690]   a
[01:37:40.690 --> 01:37:41.000]   four
[01:37:41.000 --> 01:37:41.140]   is
[01:37:41.140 --> 01:37:41.520]   still
[01:37:41.520 --> 01:37:41.980]   really
[01:37:41.980 --> 01:37:42.490]   really
[01:37:42.490 --> 01:37:42.890]   good
[01:37:42.890 --> 01:37:42.970]   Um
[01:37:42.970 --> 01:37:43.800]  .
[01:37:43.800 --> 01:37:44.320]   if
[01:37:44.880 --> 01:37:44.440]   we
[01:37:44.440 --> 01:37:44.620]   get
[01:37:44.620 --> 01:37:45.030]   a
[01:37:45.030 --> 01:37:45.200]   spectrum
[01:37:45.200 --> 01:37:45.730]   from
[01:37:45.730 --> 01:37:45.770]   three
[01:37:45.770 --> 01:37:45.930]   to
[01:37:45.930 --> 01:37:46.140]   five
[01:37:46.140 --> 01:37:46.320]   it
[01:37:46.320 --> 01:37:46.450]  'll
[01:37:46.450 --> 01:37:46.770]   still
[01:37:46.770 --> 01:37:46.890]   be
[01:37:46.890 --> 01:37:47.290]   great
[01:37:47.290 --> 01:37:47.330]  ,
[01:37:47.330 --> 01:37:47.520]   but
[01:37:47.520 --> 01:37:47.580]   I
[01:37:47.580 --> 01:37:47.760]  'm
[01:37:47.760 --> 01:37:47.840]   I
[01:37:47.840 --> 01:37:47.890]  'm
[01:37:47.890 --> 01:37:48.450]   obviously
[01:37:48.450 --> 01:37:48.960]   shooting
[01:37:48.960 --> 01:37:49.340]   higher
[01:37:49.340 --> 01:37:49.590]   than
[01:37:49.590 --> 01:37:49.830]   that
[01:37:49.830 --> 01:37:49.950]   Um
[01:37:49.950 --> 01:37:50.190]  .
[01:37:50.190 --> 01:37:50.270]   so
[01:37:50.270 --> 01:37:50.780]   starting
[01:37:50.780 --> 01:37:50.990]   we
[01:37:50.990 --> 01:37:51.250]   have
[01:37:51.250 --> 01:37:51.470]   about
[01:37:51.470 --> 01:37:51.770]   six
[01:37:51.770 --> 01:37:51.980]   weeks
[01:37:51.980 --> 01:37:52.220]   left
[01:37:52.220 --> 01:37:52.350]   so
[01:37:52.350 --> 01:37:53.010]   starting
[01:37:53.010 --> 01:37:53.110]   next
[01:37:53.110 --> 01:37:53.360]   week
[01:37:53.360 --> 01:37:53.480]   or
[01:37:53.480 --> 01:37:53.990]   starting
[01:37:53.990 --> 01:37:54.500]   tomorrow
[01:37:54.500 --> 01:37:54.620]   we
[01:37:54.620 --> 01:37:54.810]  're
[01:37:54.810 --> 01:37:54.990]   gonna
[01:37:54.990 --> 01:37:55.830]   start
[01:37:55.830 --> 01:37:56.010]   holding
[01:37:56.010 --> 01:37:56.220]   class
[01:37:56.220 --> 01:37:56.430]   and
[01:37:56.430 --> 01:37:56.730]   after
[01:37:56.730 --> 01:37:56.790]  -
[01:37:56.790 --> 01:37:57.140]  school
[01:37:57.140 --> 01:37:57.740]   sessions
[01:37:57.740 --> 01:37:57.870]   for
[01:37:57.870 --> 01:37:58.170]   two
[01:37:58.170 --> 01:37:58.180]   to
[01:37:58.180 --> 01:37:58.490]   three
[01:37:58.490 --> 01:37:58.950]   hours
[01:37:58.950 --> 01:37:59.070]   with
[01:37:59.070 --> 01:37:59.640]   on
[01:37:59.640 --> 01:37:59.830]   Mondays
[01:37:59.830 --> 01:37:59.830]   and
[01:37:59.830 --> 01:38:00.150]   Thurs
[01:38:00.150 --> 01:38:00.440]  days
[01:38:00.440 --> 01:38:00.590]  .
[01:38:00.590 --> 01:38:00.710]   So
[01:38:00.710 --> 01:38:00.960]   have
[01:38:00.960 --> 01:38:01.020]   a
[01:38:01.020 --> 01:38:01.400]   normal
[01:38:01.400 --> 01:38:01.720]   class
[01:38:01.720 --> 01:38:01.840]  ,
[01:38:01.840 --> 01:38:02.030]   but
[01:38:02.030 --> 01:38:02.280]   then
[01:38:02.280 --> 01:38:02.400]   it
[01:38:02.400 --> 01:38:02.520]  's
[01:38:02.520 --> 01:38:02.770]   just
[01:38:02.770 --> 01:38:02.880]   we
[01:38:02.880 --> 01:38:03.080]  're
[01:38:03.080 --> 01:38:03.410]   gonna
[01:38:03.410 --> 01:38:03.520]   be
[01:38:03.520 --> 01:38:03.910]   banging
[01:38:03.910 --> 01:38:04.220]   away
[01:38:04.220 --> 01:38:04.340]   on
[01:38:04.340 --> 01:38:04.460]   uh
[01:38:04.460 --> 01:38:04.900]   on
[01:38:04.900 --> 01:38:05.220]   everything
[01:38:05.220 --> 01:38:05.280]   '
[01:38:05.280 --> 01:38:05.600]  cause
[01:38:05.600 --> 01:38:05.660]   I
[01:38:05.660 --> 01:38:05.910]   want
[01:38:05.910 --> 01:38:06.160]   them
[01:38:06.160 --> 01:38:06.480]   where
[01:38:06.480 --> 01:38:06.540]   I
[01:38:06.540 --> 01:38:06.790]   want
[01:38:06.790 --> 01:38:07.040]   them
[01:38:07.040 --> 01:38:07.490]   walking
[01:38:07.490 --> 01:38:07.610]   in
[01:38:07.610 --> 01:38:07.800]   and
[01:38:07.800 --> 01:38:07.990]   and
[01:38:07.990 --> 01:38:08.230]   just
[01:38:08.230 --> 01:38:08.810]   killing
[01:38:08.810 --> 01:38:08.820]   us
[01:38:08.820 --> 01:38:09.000]  .
[01:38:09.000 --> 01:38:09.130]   So
[01:38:09.130 --> 01:38:09.310]   not
[01:38:09.310 --> 01:38:09.650]   only
[01:38:09.650 --> 01:38:09.680]   do
[01:38:09.680 --> 01:38:09.800]   we
[01:38:09.800 --> 01:38:10.050]   need
[01:38:10.050 --> 01:38:10.170]   to
[01:38:10.170 --> 01:38:10.420]   just
[01:38:10.420 --> 01:38:10.800]   really
[01:38:10.800 --> 01:38:10.860]   r
[01:38:10.860 --> 01:38:11.240]   review
[01:38:11.240 --> 01:38:11.430]   and
[01:38:11.430 --> 01:38:11.550]   ma
[01:38:11.550 --> 01:38:11.740]   and
[01:38:11.740 --> 01:38:11.930]   and
[01:38:11.930 --> 01:38:12.310]   master
[01:38:12.310 --> 01:38:12.500]   all
[01:38:12.500 --> 01:38:12.690]   the
[01:38:12.690 --> 01:38:14.260]   things [SPEAKER_TURN]
[01:38:14.260 --> 01:38:14.290]  
[01:38:14.290 --> 01:38:14.510]   that
[01:38:14.510 --> 01:38:14.510]   I
[01:38:14.510 --> 01:38:14.730]   don
[01:38:14.730 --> 01:38:14.870]  't
[01:38:14.870 --> 01:38:15.010]   think
[01:38:15.010 --> 01:38:15.210]   are
[01:38:15.210 --> 01:38:15.720]   completely
[01:38:15.720 --> 01:38:15.960]   nailed
[01:38:15.960 --> 01:38:16.160]   down
[01:38:16.160 --> 01:38:16.260]  ,
[01:38:16.260 --> 01:38:16.410]   but
[01:38:16.410 --> 01:38:16.570]   part
[01:38:16.570 --> 01:38:16.710]   of
[01:38:16.710 --> 01:38:16.930]   it
[01:38:16.930 --> 01:38:17.010]   also
[01:38:17.010 --> 01:38:17.150]   is
[01:38:17.150 --> 01:38:17.510]   just
[01:38:17.510 --> 01:38:17.530]   like
[01:38:17.530 --> 01:38:18.170]   understanding
[01:38:18.170 --> 01:38:18.320]   how
[01:38:18.320 --> 01:38:18.410]   to
[01:38:18.410 --> 01:38:18.650]   take
[01:38:18.650 --> 01:38:18.660]   a
[01:38:18.660 --> 01:38:18.940]   test
[01:38:18.940 --> 01:38:19.060]   like
[01:38:19.060 --> 01:38:19.260]   this
[01:38:19.260 --> 01:38:19.560]  .
[01:38:19.560 --> 01:38:19.560]   You
[01:38:19.560 --> 01:38:19.760]   know
[01:38:19.760 --> 01:38:20.030]   '
[01:38:20.030 --> 01:38:20.070]  cause
[01:38:20.070 --> 01:38:20.110]   I
[01:38:20.110 --> 01:38:20.260]   say
[01:38:20.260 --> 01:38:20.450]   look
[01:38:20.450 --> 01:38:20.680]   here
[01:38:20.680 --> 01:38:20.820]   are
[01:38:20.820 --> 01:38:20.960]   all
[01:38:20.960 --> 01:38:21.210]   these
[01:38:21.210 --> 01:38:21.640]   questions
[01:38:21.640 --> 01:38:21.800]   you
[01:38:21.800 --> 01:38:21.910]  ,
[01:38:21.910 --> 01:38:22.310]   know
[01:38:22.310 --> 01:38:22.360]   they
[01:38:22.360 --> 01:38:22.480]  're
[01:38:22.480 --> 01:38:22.710]   gonna
[01:38:22.710 --> 01:38:22.860]   ask
[01:38:22.860 --> 01:38:23.010]   one
[01:38:23.010 --> 01:38:23.110]   of
[01:38:23.110 --> 01:38:23.460]   the
[01:38:23.460 --> 01:38:23.590]   what
[01:38:23.590 --> 01:38:23.610]   you
[01:38:23.610 --> 01:38:23.810]   know
[01:38:23.810 --> 01:38:23.960]   you
[01:38:23.960 --> 01:38:24.200]  're
[01:38:24.200 --> 01:38:24.360]   gonna
[01:38:24.360 --> 01:38:24.540]   get
[01:38:24.540 --> 01:38:24.610]   at
[01:38:24.610 --> 01:38:24.860]   least
[01:38:24.860 --> 01:38:25.010]   one
[01:38:25.010 --> 01:38:25.110]   of
[01:38:25.110 --> 01:38:25.360]   these
[01:38:25.360 --> 01:38:25.460]   or
[01:38:25.460 --> 01:38:25.560]   at
[01:38:25.560 --> 01:38:25.810]   least
[01:38:25.810 --> 01:38:25.960]   one
[01:38:25.960 --> 01:38:26.090]   of
[01:38:26.090 --> 01:38:26.310]   these
[01:38:26.310 --> 01:38:26.470]  .
[01:38:26.470 --> 01:38:26.560]   It
[01:38:26.560 --> 01:38:26.660]  's
[01:38:26.660 --> 01:38:26.870]   like
[01:38:26.870 --> 01:38:26.960]   we
[01:38:26.960 --> 01:38:27.110]   get
[01:38:27.110 --> 01:38:27.300]   all
[01:38:27.300 --> 01:38:27.510]   those
[01:38:27.510 --> 01:38:27.660]   you
[01:38:27.660 --> 01:38:27.860]  're
[01:38:27.860 --> 01:38:28.010]   done
[01:38:28.010 --> 01:38:28.160]  .
[01:38:28.160 --> 01:38:28.360]   Just
[01:38:28.360 --> 01:38:28.560]   look
[01:38:28.560 --> 01:38:28.660]   at
[01:38:28.660 --> 01:38:28.860]   yeah
[01:38:28.860 --> 01:38:28.910]   I
[01:38:28.910 --> 01:38:29.100]   want
[01:38:29.100 --> 01:38:29.170]   I
[01:38:29.170 --> 01:38:29.360]   want
[01:38:29.360 --> 01:38:29.500]   you
[01:38:29.500 --> 01:38:29.810]   to
[01:38:29.810 --> 01:38:29.910]   look
[01:38:29.910 --> 01:38:29.910]   at
[01:38:29.910 --> 01:38:30.110]   that
[01:38:30.110 --> 01:38:30.260]   and
[01:38:30.260 --> 01:38:30.360]   it
[01:38:30.360 --> 01:38:30.460]  's
[01:38:30.460 --> 01:38:30.660]   like
[01:38:30.660 --> 01:38:30.860]   it
[01:38:30.860 --> 01:38:30.860]  's
[01:38:30.860 --> 01:38:31.180]   like
[01:38:31.180 --> 01:38:31.260]   your
[01:38:31.260 --> 01:38:32.000]   multiplication
[01:38:32.000 --> 01:38:32.210]   table
[01:38:32.210 --> 01:38:32.360]  .
[01:38:32.360 --> 01:38:32.480]   It
[01:38:32.480 --> 01:38:32.560]  's
[01:38:32.560 --> 01:38:32.750]   like
[01:38:32.750 --> 01:38:32.910]   you
[01:38:32.910 --> 01:38:33.140]   just
[01:38:33.140 --> 01:38:33.370]   know
[01:38:33.370 --> 01:38:33.410]   it
[01:38:33.410 --> 01:38:33.630]   you
[01:38:33.630 --> 01:38:33.710]   don
[01:38:33.710 --> 01:38:33.810]  't
[01:38:33.810 --> 01:38:34.010]   have
[01:38:34.010 --> 01:38:34.110]   to
[01:38:34.110 --> 01:38:34.560]   calculate
[01:38:34.560 --> 01:38:34.810]   three
[01:38:34.810 --> 01:38:35.060]   times
[01:38:35.060 --> 01:38:35.310]   seven
[01:38:35.310 --> 01:38:35.480]   you
[01:38:35.480 --> 01:38:35.560]  ,
[01:38:35.560 --> 01:38:35.760]   know
[01:38:35.760 --> 01:38:35.870]   it
[01:38:35.870 --> 01:38:35.960]  's
[01:38:35.960 --> 01:38:36.280]   twenty
[01:38:36.280 --> 01:38:36.410]   one
[01:38:36.410 --> 01:38:36.560]  .
[01:38:36.560 --> 01:38:36.820]   Just
[01:38:36.820 --> 01:38:36.960]   like
[01:38:36.960 --> 01:38:37.100]   you
[01:38:37.100 --> 01:38:37.300]   look
[01:38:37.300 --> 01:38:37.440]   at
[01:38:37.440 --> 01:38:37.610]   that
[01:38:37.610 --> 01:38:37.880]   you
[01:38:37.880 --> 01:38:38.110]  're
[01:38:38.110 --> 01:38:38.130]   like
[01:38:38.130 --> 01:38:38.160]   y
[01:38:38.160 --> 01:38:38.270]  ep
[01:38:38.270 --> 01:38:38.460]  ,
[01:38:38.460 --> 01:38:38.610]   thank
[01:38:38.610 --> 01:38:38.760]   you
[01:38:38.760 --> 01:38:38.900]  ,
[01:38:38.900 --> 01:38:39.210]   thanks
[01:38:39.210 --> 01:38:39.980]  . [SPEAKER_TURN]
[01:38:41.900 --> 01:38:41.900]  
[01:38:41.900 --> 01:38:42.060]   But
[01:38:42.060 --> 01:38:42.410]   you
[01:38:42.410 --> 01:38:42.470]   know
[01:38:42.470 --> 01:38:42.640]   you
[01:38:42.640 --> 01:38:42.810]   see
[01:38:42.810 --> 01:38:43.040]   just
[01:38:43.040 --> 01:38:43.270]   want
[01:38:43.270 --> 01:38:43.500]   them
[01:38:43.500 --> 01:38:43.670]   to
[01:38:43.670 --> 01:38:43.720]   to
[01:38:43.720 --> 01:38:44.180]   just
[01:38:44.180 --> 01:38:44.250]   look
[01:38:44.250 --> 01:38:44.290]   at
[01:38:44.290 --> 01:38:44.400]   it
[01:38:44.400 --> 01:38:44.570]   and
[01:38:44.570 --> 01:38:44.690]   be
[01:38:44.690 --> 01:38:44.940]   like
[01:38:44.940 --> 01:38:45.020]   oh
[01:38:45.020 --> 01:38:45.360]   yeah
[01:38:45.360 --> 01:38:45.470]  ,
[01:38:45.470 --> 01:38:45.480]   oh
[01:38:45.480 --> 01:38:45.700]   yeah
[01:38:45.700 --> 01:38:45.810]  ,
[01:38:45.810 --> 01:38:45.970]   y
[01:38:45.970 --> 01:38:46.070]  ep
[01:38:46.070 --> 01:38:46.100]  ,
[01:38:46.100 --> 01:38:46.130]   y
[01:38:46.130 --> 01:38:46.240]  ep
[01:38:46.240 --> 01:38:46.290]   y
[01:38:46.290 --> 01:38:46.400]  ep
[01:38:46.400 --> 01:38:46.560]  ,
[01:38:46.560 --> 01:38:46.620]   y
[01:38:46.620 --> 01:38:46.670]  ep
[01:38:46.670 --> 01:38:46.890]  .
[01:38:46.890 --> 01:38:46.910]   I
[01:38:46.910 --> 01:38:47.170]   mean
[01:38:47.170 --> 01:38:47.170]   '
[01:38:47.170 --> 01:38:47.460]  cause
[01:38:47.460 --> 01:38:47.740]   there
[01:38:47.740 --> 01:38:48.090]   will
[01:38:48.090 --> 01:38:48.160]   be
[01:38:48.160 --> 01:38:48.380]   parts
[01:38:48.380 --> 01:38:48.610]   that
[01:38:48.610 --> 01:38:48.780]   are
[01:38:48.780 --> 01:38:48.950]   are
[01:38:48.950 --> 01:38:49.240]   there
[01:38:49.240 --> 01:38:49.590]   always
[01:38:49.590 --> 01:38:49.880]   gonna
[01:38:49.880 --> 01:38:50.060]   be
[01:38:50.060 --> 01:38:50.630]   challenging
[01:38:50.630 --> 01:38:50.800]   and
[01:38:50.800 --> 01:38:50.910]   be
[01:38:50.910 --> 01:38:51.430]   something
[01:38:51.430 --> 01:38:51.660]   that
[01:38:51.660 --> 01:38:51.830]   you
[01:38:51.830 --> 01:38:52.170]   really
[01:38:52.170 --> 01:38:52.470]   haven
[01:38:52.470 --> 01:38:52.600]  't
[01:38:52.600 --> 01:38:52.890]   seen
[01:38:52.890 --> 01:38:53.160]   and
[01:38:53.160 --> 01:38:53.210]   they
[01:38:53.210 --> 01:38:53.440]   have
[01:38:53.440 --> 01:38:53.550]   to
[01:38:53.550 --> 01:38:53.930]   reason
[01:38:53.930 --> 01:38:54.130]   with
[01:38:54.130 --> 01:38:54.410]   their
[01:38:54.410 --> 01:38:54.750]   with
[01:38:54.750 --> 01:38:54.940]   their
[01:38:54.940 --> 01:38:55.400]   calculus
[01:38:55.400 --> 01:38:55.920]   knowledge
[01:38:55.920 --> 01:38:56.030]   to
[01:38:56.030 --> 01:38:56.380]   figure
[01:38:56.380 --> 01:38:56.550]   out
[01:38:56.550 --> 01:38:56.660]  ,
[01:38:56.660 --> 01:38:56.830]   but
[01:38:56.830 --> 01:38:57.110]   it
[01:38:57.110 --> 01:38:57.110]  'll
[01:38:57.110 --> 01:38:57.610]   be
[01:38:57.610 --> 01:38:57.860]   interesting
[01:38:57.860 --> 01:38:57.980]   it
[01:38:57.980 --> 01:38:58.140]  'll
[01:38:58.140 --> 01:38:58.250]   be
[01:38:58.250 --> 01:38:58.290]   I
[01:38:58.290 --> 01:38:58.510]   mean
[01:38:58.510 --> 01:38:58.580]   c
[01:38:58.580 --> 01:38:58.740]   I
[01:38:58.740 --> 01:38:58.760]  'm
[01:38:58.760 --> 01:38:58.790]   I
[01:38:58.790 --> 01:38:58.900]  'm
[01:38:58.900 --> 01:38:59.010]   it
[01:38:59.010 --> 01:38:59.120]  's
[01:38:59.120 --> 01:38:59.410]   gonna
[01:38:59.410 --> 01:38:59.520]   be
[01:38:59.520 --> 01:38:59.570]   a
[01:38:59.570 --> 01:38:59.740]   lot
[01:38:59.740 --> 01:38:59.850]   of
[01:38:59.850 --> 01:39:00.140]   work
[01:39:00.140 --> 01:39:00.310]   over
[01:39:00.310 --> 01:39:00.480]   the
[01:39:00.480 --> 01:39:00.740]   next
[01:39:00.740 --> 01:39:00.880]   six
[01:39:00.880 --> 01:39:01.240]   weeks
[01:39:01.240 --> 01:39:01.280]  ,
[01:39:01.280 --> 01:39:01.480]   but
[01:39:01.480 --> 01:39:01.600]   um
[01:39:01.600 --> 01:39:01.610]   I
[01:39:01.610 --> 01:39:01.720]  'm
[01:39:01.720 --> 01:39:02.120]   excited
[01:39:02.120 --> 01:39:02.400]   and
[01:39:02.400 --> 01:39:02.520]   then
[01:39:02.520 --> 01:39:02.620]   of
[01:39:02.620 --> 01:39:02.980]   course
[01:39:02.980 --> 01:39:03.090]   on
[01:39:03.090 --> 01:39:03.260]   the
[01:39:03.260 --> 01:39:03.370]   th
[01:39:03.370 --> 01:39:03.480]  ir
[01:39:03.480 --> 01:39:03.900]  teenth
[01:39:03.900 --> 01:39:03.990]   May
[01:39:03.990 --> 01:39:04.160]   th
[01:39:04.160 --> 01:39:04.210]  ir
[01:39:04.210 --> 01:39:04.550]  teenth
[01:39:04.550 --> 01:39:04.660]   we
[01:39:04.660 --> 01:39:04.890]   have
[01:39:04.890 --> 01:39:05.060]   the
[01:39:05.060 --> 01:39:05.230]   all
[01:39:05.230 --> 01:39:05.480]   day
[01:39:05.480 --> 01:39:06.040]   competition
[01:39:06.040 --> 01:39:06.150]   at
[01:39:06.150 --> 01:39:06.320]   Cal
[01:39:06.320 --> 01:39:06.550]  tech
[01:39:06.550 --> 01:39:07.880]  . [SPEAKER_TURN]
[01:39:07.880 --> 01:39:07.930]   M
[01:39:07.930 --> 01:39:07.960]  m
[01:39:07.960 --> 01:39:08.030]  -
[01:39:08.030 --> 01:39:08.080]  h
[01:39:08.080 --> 01:39:08.190]  mm
[01:39:08.190 --> 01:39:08.840]  . [SPEAKER_TURN]
[01:39:08.860 --> 01:39:08.860]  
[01:39:08.860 --> 01:39:08.960]   is
[01:39:08.960 --> 01:39:09.290]   gonna
[01:39:09.290 --> 01:39:09.320]   be
[01:39:09.320 --> 01:39:09.470]   for
[01:39:09.470 --> 01:39:09.730]   fifth
[01:39:09.730 --> 01:39:10.100]   through
[01:39:10.100 --> 01:39:10.360]   sixth
[01:39:10.360 --> 01:39:10.730]   seventh
[01:39:10.730 --> 01:39:10.910]   grade
[01:39:10.910 --> 01:39:11.140]   and
[01:39:11.140 --> 01:39:11.290]   and
[01:39:11.290 --> 01:39:11.600]   that
[01:39:11.600 --> 01:39:11.670]  's
[01:39:11.670 --> 01:39:11.860]   gonna
[01:39:11.860 --> 01:39:11.950]   be
[01:39:11.950 --> 01:39:12.210]   like
[01:39:12.210 --> 01:39:12.320]   you
[01:39:12.320 --> 01:39:12.530]   know
[01:39:12.530 --> 01:39:12.730]   they
[01:39:12.730 --> 01:39:12.900]  're
[01:39:12.900 --> 01:39:13.120]   have
[01:39:13.120 --> 01:39:13.310]   like
[01:39:13.310 --> 01:39:13.520]   they
[01:39:13.520 --> 01:39:13.670]  're
[01:39:13.670 --> 01:39:14.190]   qualifying
[01:39:14.190 --> 01:39:14.500]   rounds
[01:39:14.500 --> 01:39:14.650]   and
[01:39:14.650 --> 01:39:14.870]   they
[01:39:14.870 --> 01:39:15.020]  're
[01:39:15.020 --> 01:39:15.390]   quarter
[01:39:15.390 --> 01:39:15.590]   semi
[01:39:15.590 --> 01:39:15.640]  -
[01:39:15.640 --> 01:39:15.950]  finals
[01:39:15.950 --> 01:39:16.100]   and
[01:39:16.100 --> 01:39:16.200]   it
[01:39:16.200 --> 01:39:16.350]  'll
[01:39:16.350 --> 01:39:16.450]   be
[01:39:16.450 --> 01:39:16.660]   like
[01:39:16.660 --> 01:39:16.810]   all
[01:39:16.810 --> 01:39:16.980]   the
[01:39:16.980 --> 01:39:17.170]   kids
[01:39:17.170 --> 01:39:17.320]  'll
[01:39:17.320 --> 01:39:17.460]   be
[01:39:17.460 --> 01:39:17.520]   up
[01:39:17.520 --> 01:39:17.760]   at
[01:39:17.760 --> 01:39:17.780]   the
[01:39:17.780 --> 01:39:18.030]   board
[01:39:18.030 --> 01:39:18.180]   and
[01:39:18.180 --> 01:39:18.340]   for
[01:39:18.340 --> 01:39:18.560]   the
[01:39:18.560 --> 01:39:18.630]   big
[01:39:18.630 --> 01:39:19.000]   auditor
[01:39:19.000 --> 01:39:19.150]  ium
[01:39:19.150 --> 01:39:20.040]  . [SPEAKER_TURN]
[01:39:20.040 --> 01:39:20.360]   Just
[01:39:20.360 --> 01:39:20.500]   are
[01:39:20.500 --> 01:39:20.820]   there
[01:39:20.820 --> 01:39:21.030]   are
[01:39:21.030 --> 01:39:21.250]   they
[01:39:21.250 --> 01:39:21.560]   up
[01:39:21.560 --> 01:39:22.020]   against
[01:39:22.020 --> 01:39:22.450]   eighteen
[01:39:22.450 --> 01:39:22.670]   year
[01:39:22.670 --> 01:39:22.930]   olds
[01:39:22.930 --> 01:39:23.720]  ? [SPEAKER_TURN]
[01:39:23.720 --> 01:39:23.720]  
[01:39:23.720 --> 01:39:23.840]   No
[01:39:23.840 --> 01:39:23.960]   no
[01:39:23.960 --> 01:39:24.080]   no
[01:39:24.080 --> 01:39:24.200]   no
[01:39:24.200 --> 01:39:24.460]   they
[01:39:24.460 --> 01:39:24.640]  're
[01:39:24.640 --> 01:39:24.740]  ,
[01:39:24.740 --> 01:39:25.010]   just
[01:39:25.010 --> 01:39:25.160]   the
[01:39:25.160 --> 01:39:25.400]   this
[01:39:25.400 --> 01:39:25.640]   this
[01:39:25.640 --> 01:39:25.780]   we
[01:39:25.780 --> 01:39:26.000]   just
[01:39:26.000 --> 01:39:26.240]   this
[01:39:26.240 --> 01:39:26.600]   within
[01:39:26.600 --> 01:39:27.020]   math
[01:39:27.020 --> 01:39:27.260]   academy
[01:39:27.260 --> 01:39:27.560]   fifth
[01:39:27.560 --> 01:39:27.680]  ,
[01:39:27.680 --> 01:39:27.980]   grad
[01:39:27.980 --> 01:39:28.040]  er
[01:39:28.040 --> 01:39:28.220]   for
[01:39:28.220 --> 01:39:28.390]   six
[01:39:28.390 --> 01:39:28.580]   you
[01:39:28.580 --> 01:39:28.910]  ,
[01:39:28.910 --> 01:39:28.940]   know
[01:39:28.940 --> 01:39:29.120]  .
[01:39:29.120 --> 01:39:29.350]   But
[01:39:29.350 --> 01:39:29.350]   I
[01:39:29.350 --> 01:39:29.420]   I
[01:39:29.420 --> 01:39:29.660]   just
[01:39:29.660 --> 01:39:29.900]   want
[01:39:29.900 --> 01:39:30.080]   the
[01:39:30.080 --> 01:39:30.320]   kids
