
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.020]   [
[01:11:05.300 --> 01:11:05.490]  man
[01:11:05.490 --> 01:11:05.680]   web
[01:11:05.680 --> 01:11:05.840]   developers
[01:11:05.840 --> 01:11:06.560]   I
[01:11:06.560 --> 01:11:06.630]   mean
[01:11:06.630 --> 01:11:06.880]   that
[01:11:06.880 --> 01:11:07.000]  's
[01:11:07.000 --> 01:11:07.250]   that
[01:11:07.250 --> 01:11:07.310]  's
[01:11:07.310 --> 01:11:07.480]   what
[01:11:07.480 --> 01:11:07.860]  's
[01:11:07.860 --> 01:11:07.910]   so
[01:11:07.910 --> 01:11:08.180]   great
[01:11:08.180 --> 01:11:08.520]   about
[01:11:08.520 --> 01:11:08.690]   web
[01:11:08.690 --> 01:11:09.390]   development
[01:11:09.390 --> 01:11:09.580]   you
[01:11:09.580 --> 01:11:09.830]   know
[01:11:09.830 --> 01:11:09.950]   is
[01:11:09.950 --> 01:11:10.370]   that
[01:11:10.370 --> 01:11:10.390]   you
[01:11:10.390 --> 01:11:10.590]   can
[01:11:10.590 --> 01:11:11.090]   actually
[01:11:11.090 --> 01:11:11.280]   get
[01:11:11.280 --> 01:11:11.400]   in
[01:11:11.400 --> 01:11:11.590]   for
[01:11:11.590 --> 01:11:11.650]   a
[01:11:11.650 --> 01:11:11.890]   very
[01:11:11.890 --> 01:11:12.340]   low
[01:11:12.340 --> 01:11:12.340]   cost
[01:11:12.340 --> 01:11:12.530]   you
[01:11:12.530 --> 01:11:12.780]   know
[01:11:12.780 --> 01:11:12.970]   you
[01:11:12.970 --> 01:11:13.160]   can
[01:11:13.160 --> 01:11:13.340]   you
[01:11:13.340 --> 01:11:13.540]   you
[01:11:13.540 --> 01:11:13.740]   you
[01:11:13.740 --> 01:11:14.080]   can
[01:11:14.080 --> 01:11:14.240]   start
[01:11:14.240 --> 01:11:14.440]   you
[01:11:14.440 --> 01:11:14.620]   can
[01:11:14.620 --> 01:11:14.940]   start
[01:11:14.940 --> 01:11:15.640]   proclaiming
[01:11:15.640 --> 01:11:15.920]   that
[01:11:15.920 --> 01:11:16.080]   you
[01:11:16.080 --> 01:11:16.400]   build
[01:11:16.400 --> 01:11:16.910]   websites
[01:11:16.910 --> 01:11:17.160]   even
[01:11:17.160 --> 01:11:17.480]   after
[01:11:17.480 --> 01:11:17.790]   just
[01:11:17.790 --> 01:11:17.790]   a
[01:11:17.790 --> 01:11:18.060]   week
[01:11:18.060 --> 01:11:18.160]   of
[01:11:18.160 --> 01:11:18.280]   uh
[01:11:18.280 --> 01:11:18.790]   learning
[01:11:18.790 --> 01:11:18.850]   H
[01:11:18.850 --> 01:11:18.910]  _
[01:11:18.910 --> 01:11:19.030]  M
[01:11:19.030 --> 01:11:19.030]  _
[01:11:19.030 --> 01:11:19.080]  L
[01:11:19.080 --> 01:11:19.150]  _
[01:11:19.150 --> 01:11:19.400]   and
[01:11:19.400 --> 01:11:19.460]   P
[01:11:19.460 --> 01:11:19.470]  _
[01:11:19.470 --> 01:11:19.520]  H
[01:11:19.520 --> 01:11:19.580]  _
[01:11:19.580 --> 01:11:19.640]  P
[01:11:19.640 --> 01:11:20.760]  _. [SPEAKER_TURN]
[01:11:20.760 --> 01:11:21.390]   Yeah
[01:11:21.390 --> 01:11:21.700]   so
[01:11:21.700 --> 01:11:21.880]   P
[01:11:21.880 --> 01:11:22.040]  elt
[01:11:22.040 --> 01:11:22.200]  ier
[01:11:22.200 --> 01:11:22.410]   what
[01:11:22.410 --> 01:11:22.510]   do
[01:11:22.510 --> 01:11:22.670]   you
[01:11:22.670 --> 01:11:22.830]   use
[01:11:22.830 --> 01:11:22.930]   do
[01:11:22.930 --> 01:11:23.090]   you
[01:11:23.090 --> 01:11:23.250]   use
[01:11:23.250 --> 01:11:23.450]   Sub
[01:11:23.450 --> 01:11:23.780]  version
[01:11:23.780 --> 01:11:23.880]   or
[01:11:23.880 --> 01:11:24.080]   Git
[01:11:24.080 --> 01:11:24.140]   or
[01:11:24.140 --> 01:11:24.240]   or
[01:11:24.240 --> 01:11:24.450]   what
[01:11:24.450 --> 01:11:24.680]   i [SPEAKER_TURN]
[01:11:24.680 --> 01:11:24.680]  
[01:11:24.680 --> 01:11:24.740]   I
[01:11:24.740 --> 01:11:25.190]   started
[01:11:25.190 --> 01:11:25.250]   I
[01:11:25.250 --> 01:11:25.380]  ,
[01:11:25.380 --> 01:11:25.640]   used
[01:11:25.640 --> 01:11:25.840]   Per
[01:11:25.840 --> 01:11:26.150]  force
[01:11:26.150 --> 01:11:26.380]   um
[01:11:26.380 --> 01:11:26.410]  ,
[01:11:26.410 --> 01:11:26.860]   because
[01:11:26.860 --> 01:11:27.120]   that
[01:11:27.120 --> 01:11:27.330]  's
[01:11:27.330 --> 01:11:27.510]   what
[01:11:27.510 --> 01:11:27.720]   we
[01:11:27.720 --> 01:11:27.900]   used
[01:11:27.900 --> 01:11:28.160]   back
[01:11:28.160 --> 01:11:28.290]   in
[01:11:28.290 --> 01:11:28.600]   Mac
[01:11:28.600 --> 01:11:28.790]  rom
[01:11:28.790 --> 01:11:29.060]  edia
[01:11:29.060 --> 01:11:29.280]   and
[01:11:29.280 --> 01:11:29.570]   then
[01:11:29.570 --> 01:11:30.150]   Adobe
[01:11:30.150 --> 01:11:30.220]   and
[01:11:30.220 --> 01:11:30.290]  ,
[01:11:30.290 --> 01:11:30.580]   that
[01:11:30.580 --> 01:11:30.720]  's
[01:11:30.720 --> 01:11:31.010]   what
[01:11:31.010 --> 01:11:31.080]   I
[01:11:31.080 --> 01:11:31.410]   knew
[01:11:31.410 --> 01:11:31.590]   and
[01:11:31.590 --> 01:11:31.760]  ,
[01:11:31.760 --> 01:11:31.870]   it
[01:11:31.870 --> 01:11:32.000]  's
[01:11:32.000 --> 01:11:32.650]   really
[01:11:32.650 --> 01:11:32.730]   good
[01:11:32.730 --> 01:11:32.870]  ,
[01:11:32.870 --> 01:11:33.100]   and
[01:11:33.100 --> 01:11:33.230]   it
[01:11:33.230 --> 01:11:33.370]  's
[01:11:33.370 --> 01:11:33.880]   free
[01:11:33.880 --> 01:11:33.970]   for
[01:11:33.970 --> 01:11:34.020]   uh
[01:11:34.020 --> 01:11:34.160]   up
[01:11:34.160 --> 01:11:34.300]   to
[01:11:34.300 --> 01:11:34.630]   two
[01:11:34.630 --> 01:11:35.020]   commit
[01:11:35.020 --> 01:11:35.240]  ters
[01:11:35.240 --> 01:11:35.600]  .
[01:11:35.600 --> 01:11:36.090]   Um
[01:11:36.090 --> 01:11:36.100]   which
[01:11:36.100 --> 01:11:36.240]   is
[01:11:36.240 --> 01:11:36.530]   nice
[01:11:36.530 --> 01:11:36.850]  .
[01:11:36.850 --> 01:11:36.950]   And
[01:11:36.950 --> 01:11:37.090]   so
[01:11:37.090 --> 01:11:37.160]   I
[01:11:37.160 --> 01:11:37.290]   used
[01:11:37.290 --> 01:11:37.870]   that
[01:11:37.870 --> 01:11:37.880]   by
[01:11:37.880 --> 01:11:38.310]   myself
[01:11:38.310 --> 01:11:38.520]   for
[01:11:38.520 --> 01:11:38.590]   a
[01:11:38.590 --> 01:11:38.880]   long
[01:11:38.880 --> 01:11:39.170]   time
[01:11:39.170 --> 01:11:39.400]   and
[01:11:39.400 --> 01:11:39.520]   it
[01:11:39.520 --> 01:11:39.660]  's
[01:11:39.660 --> 01:11:39.870]   got
[01:11:39.870 --> 01:11:40.080]   all
[01:11:40.080 --> 01:11:40.440]   these
[01:11:40.440 --> 01:11:40.720]   sort
[01:11:40.720 --> 01:11:40.870]   of
[01:11:40.870 --> 01:11:41.070]   uh
[01:11:41.070 --> 01:11:41.150]   it
[01:11:41.150 --> 01:11:41.360]   has
[01:11:41.360 --> 01:11:41.450]   a
[01:11:41.450 --> 01:11:41.930]   Eclipse
[01:11:41.930 --> 01:11:42.500]   client
[01:11:42.500 --> 01:11:42.520]  ,
[01:11:42.520 --> 01:11:42.630]   a
[01:11:42.630 --> 01:11:42.640]   a
[01:11:42.640 --> 01:11:43.140]   Windows
[01:11:43.140 --> 01:11:43.570]   client
[01:11:43.570 --> 01:11:43.710]  ,
[01:11:43.710 --> 01:11:43.780]   a
[01:11:43.780 --> 01:11:43.990]   Mac
[01:11:43.990 --> 01:11:44.420]   client
[01:11:44.420 --> 01:11:44.560]   uh
[01:11:44.560 --> 01:11:44.790]   it
[01:11:44.790 --> 01:11:44.840]  's
[01:11:44.840 --> 01:11:45.050]   got
[01:11:45.050 --> 01:11:45.290]   you
[01:11:45.290 --> 01:11:45.470]   can
[01:11:45.470 --> 01:11:45.610]   it
[01:11:45.610 --> 01:11:45.880]  's
[01:11:45.880 --> 01:11:46.110]   great
[01:11:46.110 --> 01:11:46.320]   for
[01:11:46.320 --> 01:11:47.060]   branching
[01:11:47.060 --> 01:11:47.180]   you
[01:11:47.180 --> 01:11:47.320]  ,
[01:11:47.320 --> 01:11:47.750]   know
[01:11:47.750 --> 01:11:47.840]  ,
[01:11:47.840 --> 01:11:47.890]   it
[01:11:47.890 --> 01:11:48.210]  's
[01:11:48.210 --> 01:11:48.320]   very
[01:11:48.320 --> 01:11:49.190]   professional
[01:11:49.190 --> 01:11:49.410]  .
[01:11:49.410 --> 01:11:49.700]   That
[01:11:49.700 --> 01:11:49.840]  's
[01:11:49.840 --> 01:11:50.120]   what
[01:11:50.120 --> 01:11:50.330]   the
[01:11:50.330 --> 01:11:50.540]   big
[01:11:50.540 --> 01:11:50.830]   guys
[01:11:50.830 --> 01:11:51.190]   use
[01:11:51.190 --> 01:11:51.250]   And
[01:11:51.250 --> 01:11:51.470]  .
[01:11:51.470 --> 01:11:51.600]   so
[01:11:51.600 --> 01:11:51.670]   I
[01:11:51.670 --> 01:11:51.880]   was
[01:11:51.880 --> 01:11:52.180]   very
[01:11:52.180 --> 01:11:52.530]   happy
[01:11:52.530 --> 01:11:52.950]   with
[01:11:52.950 --> 01:11:53.110]   that
[01:11:53.110 --> 01:11:53.320]  .
[01:11:53.320 --> 01:11:53.960]   But
[01:11:53.960 --> 01:11:54.260]   then [SPEAKER_TURN]
[01:11:54.260 --> 01:11:54.260]  
[01:11:54.260 --> 01:11:54.440]   M
[01:11:54.440 --> 01:11:54.440]  m
[01:11:54.440 --> 01:11:54.620]  -
[01:11:54.620 --> 01:11:54.710]  h
[01:11:54.710 --> 01:11:54.800]  mm
[01:11:54.800 --> 01:12:00.720]  . [SPEAKER_TURN]
[01:12:00.720 --> 01:12:00.780]   M
[01:12:00.780 --> 01:12:00.810]  m
[01:12:00.810 --> 01:12:00.810]  -
[01:12:00.810 --> 01:12:00.840]  h
[01:12:00.840 --> 01:12:00.910]  mm
[01:12:00.910 --> 01:12:01.320]  . [SPEAKER_TURN]
[01:12:01.320 --> 01:12:02.330]   Yeah
[01:12:02.330 --> 01:12:02.580]   '
[01:12:02.580 --> 01:12:03.960]  cause
[01:12:03.960 --> 01:12:04.340]  ,
[01:12:04.340 --> 01:12:04.840]   if
[01:12:04.840 --> 01:12:05.680]   you
[01:12:05.680 --> 01:12:06.370]  're
[01:12:06.370 --> 01:12:07.860]   really
[01:12:07.860 --> 01:12:09.110]   cool
[01:12:09.110 --> 01:12:09.630]   you
[01:12:09.630 --> 01:12:10.240]  'd
[01:12:10.240 --> 01:12:10.890]   use
[01:12:10.890 --> 01:12:11.650]   get
[01:12:11.650 --> 01:12:12.530]   our
[01:12:12.530 --> 01:12:13.420]   Merc
[01:12:13.420 --> 01:12:13.930]  ur
[01:12:13.930 --> 01:12:14.670]  ial
[01:12:14.670 --> 01:12:14.980]  y
[01:12:14.980 --> 01:12:17.760]  . [SPEAKER_TURN]
[01:12:18.060 --> 01:12:18.060]  
[01:12:18.060 --> 01:12:18.940]   absolutely
[01:12:18.940 --> 01:12:19.110]  .
[01:12:19.110 --> 01:12:19.350]   But
[01:12:19.350 --> 01:12:19.810]   you
[01:12:19.810 --> 01:12:20.010]   know
[01:12:20.010 --> 01:12:20.070]   um
[01:12:20.070 --> 01:12:20.230]   no
[01:12:20.230 --> 01:12:20.550]   when
[01:12:20.550 --> 01:12:20.710]   it
[01:12:20.710 --> 01:12:20.950]   was
[01:12:20.950 --> 01:12:21.030]   a
[01:12:21.030 --> 01:12:21.600]   version
[01:12:21.600 --> 01:12:21.920]   just
[01:12:21.920 --> 01:12:22.490]   because
[01:12:22.490 --> 01:12:22.890]   there
[01:12:22.890 --> 01:12:23.210]   were
[01:12:23.210 --> 01:12:23.370]   um
[01:12:23.370 --> 01:12:23.770]   there
[01:12:23.770 --> 01:12:24.090]   were
[01:12:24.090 --> 01:12:24.470]   some
[01:12:24.470 --> 01:12:24.570]   uh
[01:12:24.570 --> 01:12:25.050]   visual
[01:12:25.050 --> 01:12:25.630]   clients
[01:12:25.630 --> 01:12:25.870]   and
[01:12:25.870 --> 01:12:26.030]   um
[01:12:26.030 --> 01:12:26.410]   and
[01:12:26.410 --> 01:12:26.430]   uh
[01:12:26.430 --> 01:12:26.510]   I
[01:12:26.510 --> 01:12:26.830]   used
[01:12:26.830 --> 01:12:27.490]   versions
[01:12:27.490 --> 01:12:27.720]   for
[01:12:27.720 --> 01:12:27.880]   O
[01:12:27.880 --> 01:12:27.960]  _
[01:12:27.960 --> 01:12:27.970]  S
[01:12:27.970 --> 01:12:28.040]  _
[01:12:28.040 --> 01:12:28.290]   ten
[01:12:28.290 --> 01:12:28.440]   uh
[01:12:28.440 --> 01:12:28.840]   which
[01:12:28.840 --> 01:12:29.020]   is
[01:12:29.020 --> 01:12:29.160]   uh
[01:12:29.160 --> 01:12:29.690]   quite
[01:12:29.690 --> 01:12:29.880]   nice
[01:12:29.880 --> 01:12:30.180]   and
[01:12:30.180 --> 01:12:30.280]   it
[01:12:30.280 --> 01:12:30.530]   was
[01:12:30.530 --> 01:12:31.130]   forty
[01:12:31.130 --> 01:12:31.240]   five
[01:12:31.240 --> 01:12:31.640]   bucks
[01:12:31.640 --> 01:12:31.940]  .
[01:12:31.940 --> 01:12:32.040]   So
[01:12:32.040 --> 01:12:32.190]   it
[01:12:32.190 --> 01:12:32.320]  's
[01:12:32.320 --> 01:12:32.680]   like
[01:12:32.680 --> 01:12:33.010]   uh
[01:12:33.010 --> 01:12:33.080]   but
[01:12:33.080 --> 01:12:33.320]   you
[01:12:33.320 --> 01:12:33.640]   know
[01:12:33.640 --> 01:12:33.720]   I
[01:12:33.720 --> 01:12:33.880]  'm
[01:12:33.880 --> 01:12:34.120]   not
[01:12:34.120 --> 01:12:34.760]   married
[01:12:34.760 --> 01:12:34.770]   I
[01:12:34.770 --> 01:12:34.920]  'm
[01:12:34.920 --> 01:12:35.740]   not
[01:12:35.740 --> 01:12:35.790]   married
[01:12:35.790 --> 01:12:35.900]   to
[01:12:35.900 --> 01:12:36.140]   the
[01:12:36.140 --> 01:12:36.940]   technology
[01:12:36.940 --> 01:12:37.110]   uh
[01:12:37.110 --> 01:12:37.510]   since
[01:12:37.510 --> 01:12:37.660]   it
[01:12:37.660 --> 01:12:37.990]  's
[01:12:37.990 --> 01:12:38.010]   it
[01:12:38.010 --> 01:12:38.150]  's
[01:12:38.150 --> 01:12:38.390]   not
[01:12:38.390 --> 01:12:38.760]   that
[01:12:38.760 --> 01:12:38.950]   big
[01:12:38.950 --> 01:12:39.150]   of
[01:12:39.150 --> 01:12:39.180]   a
[01:12:39.180 --> 01:12:39.530]   deal
[01:12:39.530 --> 01:12:39.750]  .
[01:12:39.750 --> 01:12:39.970]   You
[01:12:39.970 --> 01:12:40.440]   lose
[01:12:40.440 --> 01:12:40.550]   the
[01:12:40.550 --> 01:12:41.480]   history
[01:12:41.480 --> 01:12:41.520]   maybe
[01:12:41.520 --> 01:12:41.680]  ,
[01:12:41.680 --> 01:12:41.920]   but
[01:12:41.920 --> 01:12:42.320]   there
[01:12:42.320 --> 01:12:42.480]  's
[01:12:42.480 --> 01:12:42.720]   exp
[01:12:42.720 --> 01:12:43.190]  orters
[01:12:43.190 --> 01:12:43.440]   and
[01:12:43.440 --> 01:12:43.680]   imp
[01:12:43.680 --> 01:12:44.160]  orters
[01:12:44.160 --> 01:12:45.560]  . [SPEAKER_TURN]
[01:12:47.480 --> 01:12:47.480]  
[01:12:47.480 --> 01:12:47.670]   Get
[01:12:47.670 --> 01:12:48.420]  . [SPEAKER_TURN]
[01:12:48.420 --> 01:12:48.660]   Get
[01:12:48.660 --> 01:12:48.680]  .
[01:12:48.680 --> 01:12:48.720]   I
[01:12:48.720 --> 01:12:48.760]   I
[01:12:48.760 --> 01:12:48.890]   don
[01:12:48.890 --> 01:12:48.970]  't
[01:12:48.970 --> 01:12:49.020]   I
[01:12:49.020 --> 01:12:49.220]   don
[01:12:49.220 --> 01:12:49.250]  't
[01:12:49.250 --> 01:12:49.390]   know
[01:12:49.390 --> 01:12:49.740]   anything
[01:12:49.740 --> 01:12:49.960]   about
[01:12:49.960 --> 01:12:50.130]   this
[01:12:50.130 --> 01:12:50.260]  .
[01:12:50.260 --> 01:12:50.290]   I
[01:12:50.290 --> 01:12:50.470]   just
[01:12:50.470 --> 01:12:50.600]   you
[01:12:50.600 --> 01:12:50.780]   just
[01:12:50.780 --> 01:12:50.900]   get
[01:12:50.900 --> 01:12:51.030]   you
[01:12:51.030 --> 01:12:51.160]  've
[01:12:51.160 --> 01:12:51.550]   mentioned
[01:12:51.550 --> 01:12:51.630]   it
[01:12:51.630 --> 01:12:51.670]   a
[01:12:51.670 --> 01:12:51.840]   few
[01:12:51.840 --> 01:12:52.020]   times
[01:12:52.020 --> 01:12:52.640]  . [SPEAKER_TURN]
[01:12:52.640 --> 01:12:52.880]   You
[01:12:52.880 --> 01:12:53.200]   gotta
[01:12:53.200 --> 01:12:53.340]   ha
[01:12:53.340 --> 01:12:53.620]   you
[01:12:53.620 --> 01:12:53.920]   gotta
[01:12:53.920 --> 01:12:54.180]   next
[01:12:54.180 --> 01:12:54.460]   next
[01:12:54.460 --> 01:12:54.950]   time
[01:12:54.950 --> 01:12:55.130]   you
[01:12:55.130 --> 01:12:55.300]   gotta
[01:12:55.300 --> 01:12:55.510]   got
[01:12:55.510 --> 01:12:55.580]   a
[01:12:55.580 --> 01:12:55.860]   Ruby
[01:12:55.860 --> 01:12:56.070]   guy
[01:12:56.070 --> 01:12:56.210]   or
[01:12:56.210 --> 01:12:56.770]   somebody
[01:12:56.770 --> 01:12:56.980]   who
[01:12:56.980 --> 01:12:57.120]  's
[01:12:57.120 --> 01:12:57.290]   a
[01:12:57.290 --> 01:12:57.330]   ge
[01:12:57.330 --> 01:12:57.470]   uh
[01:12:57.470 --> 01:12:57.610]   af
[01:12:57.610 --> 01:12:57.730]  icion
[01:12:57.730 --> 01:12:58.240]  et
[01:12:58.240 --> 01:12:58.310]   uh
[01:12:58.310 --> 01:12:58.380]   to
[01:12:58.380 --> 01:12:58.660]   come
[01:12:58.660 --> 01:12:58.800]   on
[01:12:58.800 --> 01:12:59.050]   the
[01:12:59.050 --> 01:12:59.300]   show
[01:12:59.300 --> 01:12:59.500]   and
[01:12:59.500 --> 01:12:59.780]   tell
[01:12:59.780 --> 01:12:59.920]   us
[01:12:59.920 --> 01:13:00.270]   about
[01:13:00.270 --> 01:13:00.570]   it
[01:13:00.570 --> 01:13:01.220]  . [SPEAKER_TURN]
[01:13:07.300 --> 01:13:07.320]  
[01:13:07.320 --> 01:13:07.830]   technology
[01:13:07.830 --> 01:13:07.880]   a
[01:13:07.880 --> 01:13:08.030]   lot
[01:13:08.030 --> 01:13:08.130]   of
[01:13:08.130 --> 01:13:08.440]   people
[01:13:08.440 --> 01:13:08.840]   talking
[01:13:08.840 --> 01:13:09.070]   about
[01:13:09.070 --> 01:13:09.220]   and
[01:13:09.220 --> 01:13:09.430]   merc
[01:13:09.430 --> 01:13:09.530]  ur
[01:13:09.530 --> 01:13:09.680]  ial
[01:13:09.680 --> 01:13:09.780]   is
[01:13:09.780 --> 01:13:10.150]   another
[01:13:10.150 --> 01:13:10.460]   option
[01:13:10.460 --> 01:13:10.570]  ,
[01:13:10.570 --> 01:13:10.610]   I
[01:13:10.610 --> 01:13:10.960]   think
[01:13:10.960 --> 01:13:10.970]   it
[01:13:10.970 --> 01:13:11.070]  's
[01:13:11.070 --> 01:13:11.450]   another
[01:13:11.450 --> 01:13:11.590]   one
[01:13:11.590 --> 01:13:11.900]   called
[01:13:11.900 --> 01:13:12.110]   like
[01:13:12.110 --> 01:13:12.160]   D
[01:13:12.160 --> 01:13:12.390]  ARC
[01:13:12.390 --> 01:13:12.410]   or
[01:13:12.410 --> 01:13:12.880]   something
[01:13:12.880 --> 01:13:12.980]  ,
[01:13:12.980 --> 01:13:13.230]   there
[01:13:13.230 --> 01:13:13.340]  's
[01:13:13.340 --> 01:13:13.600]   these
[01:13:13.600 --> 01:13:13.860]   these
[01:13:13.860 --> 01:13:14.450]   distributed
[01:13:14.450 --> 01:13:14.850]   version
[01:13:14.850 --> 01:13:15.220]   control
[01:13:15.220 --> 01:13:15.620]   systems
[01:13:15.620 --> 01:13:15.650]   so
[01:13:15.650 --> 01:13:15.950]   that
[01:13:15.950 --> 01:13:16.240]   like
[01:13:16.240 --> 01:13:16.490]   multiple
[01:13:16.490 --> 01:13:16.800]   people
[01:13:16.800 --> 01:13:17.000]   can
[01:13:17.000 --> 01:13:17.160]   have
[01:13:17.160 --> 01:13:17.240]   a
[01:13:17.240 --> 01:13:17.420]   copy
[01:13:17.420 --> 01:13:17.520]   of
[01:13:17.520 --> 01:13:17.990]   their
[01:13:17.990 --> 01:13:18.050]   code
[01:13:18.050 --> 01:13:18.200]   base
[01:13:18.200 --> 01:13:18.410]   then
[01:13:18.410 --> 01:13:18.620]   they
[01:13:18.620 --> 01:13:18.820]   have
[01:13:18.820 --> 01:13:18.890]   s
[01:13:18.890 --> 01:13:19.090]   kind
[01:13:19.090 --> 01:13:19.180]   of
[01:13:19.180 --> 01:13:19.400]   have
[01:13:19.400 --> 01:13:19.450]   s
[01:13:19.450 --> 01:13:19.660]   kind
[01:13:19.660 --> 01:13:19.760]   of
[01:13:19.760 --> 01:13:19.970]   cool
[01:13:19.970 --> 01:13:20.340]   merging
[01:13:20.340 --> 01:13:20.490]   and
[01:13:20.490 --> 01:13:20.960]   branching
[01:13:20.960 --> 01:13:21.100]   and
[01:13:21.100 --> 01:13:21.260]   all
[01:13:21.260 --> 01:13:21.470]   this
[01:13:21.470 --> 01:13:21.730]   kinda
[01:13:21.730 --> 01:13:21.990]   stuff
[01:13:21.990 --> 01:13:22.200]   that
[01:13:22.200 --> 01:13:22.460]   makes
[01:13:22.460 --> 01:13:22.570]   it
[01:13:22.570 --> 01:13:22.790]   easy
[01:13:22.790 --> 01:13:22.870]   as
[01:13:22.870 --> 01:13:22.970]   if
[01:13:22.970 --> 01:13:23.230]   there
[01:13:23.230 --> 01:13:23.330]  's
[01:13:23.330 --> 01:13:23.470]   not
[01:13:23.470 --> 01:13:23.630]   and
[01:13:23.630 --> 01:13:23.740]   I
[01:13:23.740 --> 01:13:23.940]   think
[01:13:23.940 --> 01:13:24.040]   it
[01:13:24.040 --> 01:13:24.670]   particularly
[01:13:24.670 --> 01:13:24.930]   takes
[01:13:24.930 --> 01:13:25.140]   care
[01:13:25.140 --> 01:13:25.280]   of
[01:13:25.280 --> 01:13:25.390]   the
[01:13:25.390 --> 01:13:25.600]   case
[01:13:25.600 --> 01:13:25.840]   when
[01:13:25.840 --> 01:13:25.960]   you
[01:13:25.960 --> 01:13:26.170]   have
[01:13:26.170 --> 01:13:26.430]   there
[01:13:26.430 --> 01:13:26.570]  's
[01:13:26.570 --> 01:13:26.670]   not
[01:13:26.670 --> 01:13:27.040]   like
[01:13:27.040 --> 01:13:27.040]   one
[01:13:27.040 --> 01:13:27.410]   central
[01:13:27.410 --> 01:13:27.720]   server
[01:13:27.720 --> 01:13:27.980]   where
[01:13:27.980 --> 01:13:28.510]   everything
[01:13:28.510 --> 01:13:28.610]   is
[01:13:28.610 --> 01:13:28.710]   is
[01:13:28.710 --> 01:13:29.110]   checked
[01:13:29.110 --> 01:13:29.180]   in
[01:13:29.180 --> 01:13:29.330]   and
[01:13:29.330 --> 01:13:29.700]   checked
[01:13:29.700 --> 01:13:29.870]   out
[01:13:29.870 --> 01:13:30.680]  .
[01:13:30.680 --> 01:13:30.780]   I
[01:13:30.780 --> 01:13:30.920]   mean
[01:13:30.920 --> 01:13:31.260]   that
[01:13:31.260 --> 01:13:31.500]   that
[01:13:31.500 --> 01:13:31.520]  's
[01:13:31.520 --> 01:13:31.760]   what
[01:13:31.760 --> 01:13:31.820]   I
[01:13:31.820 --> 01:13:32.440]   understand
[01:13:32.440 --> 01:13:32.560]   it
[01:13:32.560 --> 01:13:32.680]   to
[01:13:32.680 --> 01:13:32.880]   be
[01:13:32.880 --> 01:13:33.170]   anyway
[01:13:33.170 --> 01:13:33.450]  .
[01:13:33.450 --> 01:13:33.510]   So
[01:13:33.510 --> 01:13:33.620]   but
[01:13:33.620 --> 01:13:33.700]   we
[01:13:33.700 --> 01:13:33.890]  'll
[01:13:33.890 --> 01:13:33.890]   we
[01:13:33.890 --> 01:13:34.140]  'll
[01:13:34.140 --> 01:13:34.180]   get
[01:13:34.180 --> 01:13:34.440]   someone
[01:13:34.440 --> 01:13:34.520]   to
[01:13:34.520 --> 01:13:34.690]   talk
[01:13:34.690 --> 01:13:34.900]   about
[01:13:34.900 --> 01:13:34.980]   it
[01:13:34.980 --> 01:13:35.060]   '
[01:13:35.060 --> 01:13:35.230]  cause
[01:13:35.230 --> 01:13:35.270]   I
[01:13:35.270 --> 01:13:35.480]   think
[01:13:35.480 --> 01:13:35.570]   it
[01:13:35.570 --> 01:13:35.640]  's
[01:13:35.640 --> 01:13:35.680]   a
[01:13:35.680 --> 01:13:35.900]   cool
[01:13:35.900 --> 01:13:36.280]   technology
[01:13:36.280 --> 01:13:36.450]   that
[01:13:36.450 --> 01:13:36.530]  's
[01:13:36.530 --> 01:13:36.810]   gonna
[01:13:36.810 --> 01:13:36.990]   become
[01:13:36.990 --> 01:13:37.300]   more
[01:13:37.300 --> 01:13:37.300]  
[01:13:37.300 --> 01:13:37.510]   more
[01:13:37.510 --> 01:13:37.610]   of
[01:13:37.610 --> 01:13:37.660]   a
[01:13:37.660 --> 01:13:37.820]   big
[01:13:37.820 --> 01:13:38.030]   deal
[01:13:38.030 --> 01:13:38.410]   because
[01:13:38.410 --> 01:13:38.780]   things
[01:13:38.780 --> 01:13:38.830]   be
[01:13:38.830 --> 01:13:38.990]   get
[01:13:38.990 --> 01:13:39.200]   more
[01:13:39.200 --> 01:13:39.360]   and
[01:13:39.360 --> 01:13:39.570]   more
[01:13:39.570 --> 01:13:40.160]   distributed
[01:13:40.160 --> 01:13:40.320]   and
[01:13:40.320 --> 01:13:40.480]   you
[01:13:40.480 --> 01:13:40.690]   have
[01:13:40.690 --> 01:13:41.160]   these
[01:13:41.160 --> 01:13:41.450]   virtual
