
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:22:09.430 --> 00:22:09.510]  's
[00:22:09.510 --> 00:22:09.970]   putting
[00:22:09.970 --> 00:22:10.230]   away
[00:22:10.230 --> 00:22:10.770]   laundry
[00:22:10.770 --> 00:22:10.880]   and
[00:22:10.880 --> 00:22:11.010]   he
[00:22:11.010 --> 00:22:11.400]   starts
[00:22:11.400 --> 00:22:11.660]   like
[00:22:11.660 --> 00:22:11.790]   st
[00:22:11.790 --> 00:22:12.280]   this
[00:22:12.280 --> 00:22:12.380]   chest
[00:22:12.380 --> 00:22:12.840]   started
[00:22:12.840 --> 00:22:12.970]   to
[00:22:12.970 --> 00:22:13.230]   hurt
[00:22:13.230 --> 00:22:13.620]   really
[00:22:13.620 --> 00:22:13.960]   badly
[00:22:13.960 --> 00:22:14.080]  ,
[00:22:14.080 --> 00:22:14.530]   and
[00:22:14.530 --> 00:22:14.660]   then
[00:22:14.660 --> 00:22:14.720]   he
[00:22:14.720 --> 00:22:15.120]   started
[00:22:15.120 --> 00:22:15.650]   sweating
[00:22:15.650 --> 00:22:16.190]  .
[00:22:16.190 --> 00:22:16.190]   And
[00:22:16.190 --> 00:22:16.410]   I
[00:22:16.410 --> 00:22:16.440]   got
[00:22:16.440 --> 00:22:16.630]   his
[00:22:16.630 --> 00:22:17.160]   forehead
[00:22:17.160 --> 00:22:17.360]   and
[00:22:17.360 --> 00:22:17.670]   stuff
[00:22:17.670 --> 00:22:17.850]  .
[00:22:17.850 --> 00:22:18.040]   And
[00:22:18.040 --> 00:22:18.170]   he
[00:22:18.170 --> 00:22:18.310]  's
[00:22:18.310 --> 00:22:18.560]   like
[00:22:18.560 --> 00:22:18.690]  ,
[00:22:18.690 --> 00:22:18.940]   what
[00:22:18.940 --> 00:22:19.070]   is
[00:22:19.070 --> 00:22:19.400]   going
[00:22:19.400 --> 00:22:19.540]   on
[00:22:19.540 --> 00:22:19.720]  ?
[00:22:19.720 --> 00:22:20.000]   And
[00:22:20.000 --> 00:22:20.040]   he
[00:22:20.040 --> 00:22:20.570]   called
[00:22:20.570 --> 00:22:20.620]   his
[00:22:20.620 --> 00:22:20.910]   wife
[00:22:20.910 --> 00:22:21.010]   um
[00:22:21.010 --> 00:22:21.460]   because
[00:22:21.460 --> 00:22:21.740]   his
[00:22:21.740 --> 00:22:21.810]   he
[00:22:21.810 --> 00:22:21.910]  's
[00:22:21.910 --> 00:22:22.040]   he
[00:22:22.040 --> 00:22:22.170]  's
[00:22:22.170 --> 00:22:22.550]   um
[00:22:22.550 --> 00:22:22.550]   he
[00:22:22.550 --> 00:22:22.980]  's
[00:22:22.980 --> 00:22:23.290]   stationed
[00:22:23.290 --> 00:22:23.290]   in
[00:22:23.290 --> 00:22:23.510]   uh
[00:22:23.510 --> 00:22:23.570]   in
[00:22:23.570 --> 00:22:23.970]   Savannah
[00:22:23.970 --> 00:22:24.080]  ,
[00:22:24.080 --> 00:22:24.250]   his
[00:22:24.250 --> 00:22:24.480]   wife
[00:22:24.480 --> 00:22:24.760]   still
[00:22:24.760 --> 00:22:24.880]   in
[00:22:24.880 --> 00:22:24.930]   D
[00:22:24.930 --> 00:22:24.990]  _
[00:22:24.990 --> 00:22:25.030]  C
[00:22:25.030 --> 00:22:25.080]  _
[00:22:25.080 --> 00:22:25.140]   c
[00:22:25.140 --> 00:22:25.180]   '
[00:22:25.180 --> 00:22:25.470]  cause
[00:22:25.470 --> 00:22:25.580]  ,
[00:22:25.580 --> 00:22:25.750]   you
[00:22:25.750 --> 00:22:26.000]   know
[00:22:26.000 --> 00:22:26.090]  ,
[00:22:26.090 --> 00:22:26.550]   daughter
[00:22:26.550 --> 00:22:26.660]   is
[00:22:26.660 --> 00:22:27.010]   still
[00:22:27.010 --> 00:22:27.240]   gonna
[00:22:27.240 --> 00:22:27.340]   graduate
[00:22:27.340 --> 00:22:28.060]   high
[00:22:28.060 --> 00:22:28.280]   school
[00:22:28.280 --> 00:22:28.750]   anyway
[00:22:28.750 --> 00:22:28.920]   Compl
[00:22:28.920 --> 00:22:29.270]  icated
[00:22:29.270 --> 00:22:29.460]  .
[00:22:29.460 --> 00:22:29.790]   anyway
[00:22:29.790 --> 00:22:29.960]  .
[00:22:29.960 --> 00:22:30.070]   So
[00:22:30.070 --> 00:22:30.300]   they
[00:22:30.300 --> 00:22:30.470]  're
[00:22:30.470 --> 00:22:30.870]   having
[00:22:30.870 --> 00:22:30.880]   a
[00:22:30.880 --> 00:22:31.220]   little
[00:22:31.220 --> 00:22:31.450]   part
[00:22:31.450 --> 00:22:31.610]   for
[00:22:31.610 --> 00:22:31.670]   a
[00:22:31.670 --> 00:22:31.970]   year
[00:22:31.970 --> 00:22:32.190]   until
[00:22:32.190 --> 00:22:32.470]   they
[00:22:32.470 --> 00:22:33.480]   moved [SPEAKER_TURN]
[00:22:33.480 --> 00:22:33.490]   Yeah
[00:22:33.490 --> 00:22:33.500]  .
[00:22:33.500 --> 00:22:33.510]   Right
[00:22:33.510 --> 00:22:33.560]  . [SPEAKER_TURN]
[00:22:33.660 --> 00:22:33.930]   Anyway
[00:22:33.930 --> 00:22:34.050]   so
[00:22:34.050 --> 00:22:34.220]   he
[00:22:34.220 --> 00:22:34.290]  's
[00:22:34.290 --> 00:22:34.400]   uh
[00:22:34.400 --> 00:22:34.720]   calls
[00:22:34.720 --> 00:22:34.900]   his
[00:22:34.900 --> 00:22:35.230]   wife
[00:22:35.230 --> 00:22:35.330]   and
[00:22:35.330 --> 00:22:35.510]   she
[00:22:35.510 --> 00:22:35.630]  's
[00:22:35.630 --> 00:22:35.880]   like
[00:22:35.880 --> 00:22:36.000]   he
[00:22:36.000 --> 00:22:36.110]  's
[00:22:36.110 --> 00:22:36.440]   like
[00:22:36.440 --> 00:22:36.520]   He
[00:22:36.520 --> 00:22:36.740]   and
[00:22:36.740 --> 00:22:36.930]   he
[00:22:36.930 --> 00:22:37.280]   tells
[00:22:37.280 --> 00:22:37.770]   her
[00:22:37.770 --> 00:22:37.780]   what
[00:22:37.780 --> 00:22:37.910]  's
[00:22:37.910 --> 00:22:38.260]   going
[00:22:38.260 --> 00:22:38.400]   on
[00:22:38.400 --> 00:22:38.630]  .
[00:22:38.630 --> 00:22:38.820]   She
[00:22:38.820 --> 00:22:38.960]  's
[00:22:38.960 --> 00:22:39.240]   like
[00:22:39.240 --> 00:22:39.380]   go
[00:22:39.380 --> 00:22:39.520]   to
[00:22:39.520 --> 00:22:39.730]   the
[00:22:39.730 --> 00:22:40.290]   hospital
[00:22:40.290 --> 00:22:40.490]   now
[00:22:40.490 --> 00:22:40.600]  .
[00:22:40.600 --> 00:22:41.060]   And
[00:22:41.060 --> 00:22:41.100]   so
[00:22:41.100 --> 00:22:41.200]   he
[00:22:41.200 --> 00:22:41.470]   goes
[00:22:41.470 --> 00:22:41.830]   to
[00:22:41.830 --> 00:22:41.860]   the
[00:22:41.860 --> 00:22:42.390]   hospital
[00:22:42.390 --> 00:22:42.620]  .
[00:22:42.620 --> 00:22:43.000]   Turns
[00:22:43.000 --> 00:22:43.160]   out
[00:22:43.160 --> 00:22:43.300]   he
[00:22:43.300 --> 00:22:43.510]   had
[00:22:43.510 --> 00:22:43.580]   a
[00:22:43.580 --> 00:22:44.330]   heart
[00:22:44.330 --> 00:22:44.440]   attack
[00:22:44.440 --> 00:22:44.560]  .
[00:22:44.560 --> 00:22:44.700]   He
[00:22:44.700 --> 00:22:44.900]   was
[00:22:44.900 --> 00:22:45.400]   having
[00:22:45.400 --> 00:22:45.460]   a
[00:22:45.460 --> 00:22:45.680]   what
[00:22:45.680 --> 00:22:45.820]  's
[00:22:45.820 --> 00:22:46.240]   called
[00:22:46.240 --> 00:22:46.450]   the
[00:22:46.450 --> 00:22:46.800]   widow
[00:22:46.800 --> 00:22:46.870]  -
[00:22:46.870 --> 00:22:47.210]  maker
[00:22:47.210 --> 00:22:47.570]   heart
[00:22:47.570 --> 00:22:48.020]   attack
[00:22:48.020 --> 00:22:48.200]  .
[00:22:48.200 --> 00:22:48.340]   So
[00:22:48.340 --> 00:22:48.550]   his
[00:22:48.550 --> 00:22:48.760]   the
[00:22:48.760 --> 00:22:49.040]   main
[00:22:49.040 --> 00:22:49.460]   artery
[00:22:49.460 --> 00:22:49.600]   to
[00:22:49.600 --> 00:22:49.950]   his
[00:22:49.950 --> 00:22:50.010]   to
[00:22:50.010 --> 00:22:50.160]   his
[00:22:50.160 --> 00:22:50.550]   heart
[00:22:50.550 --> 00:22:50.720]   was
[00:22:50.720 --> 00:22:50.880]   a
[00:22:50.880 --> 00:22:51.460]   hundred
[00:22:51.460 --> 00:22:51.770]   percent
[00:22:51.770 --> 00:22:51.910]   cl
[00:22:51.910 --> 00:22:52.250]  ocked
[00:22:52.250 --> 00:22:52.640]  .
[00:22:52.640 --> 00:22:52.670]   Right
[00:22:52.670 --> 00:22:53.100]  .
[00:22:53.100 --> 00:22:53.280]   And
[00:22:53.280 --> 00:22:53.400]   it
[00:22:53.400 --> 00:22:53.510]  's
[00:22:53.510 --> 00:22:53.860]   called
[00:22:53.860 --> 00:22:54.330]   the
[00:22:54.330 --> 00:22:54.350]   widow
[00:22:54.350 --> 00:22:54.380]  -
[00:22:54.380 --> 00:22:54.730]  maker
[00:22:54.730 --> 00:22:54.750]   '
[00:22:54.750 --> 00:22:55.020]  cause
[00:22:55.020 --> 00:22:55.310]   there
[00:22:55.310 --> 00:22:55.420]  's
[00:22:55.420 --> 00:22:55.530]   so
[00:22:55.530 --> 00:22:55.830]   there
[00:22:55.830 --> 00:22:55.940]  's
[00:22:55.940 --> 00:22:56.180]   only
[00:22:56.180 --> 00:22:56.530]   twelve
[00:22:56.530 --> 00:22:56.960]   percent
[00:22:56.960 --> 00:22:57.410]   survival
[00:22:57.410 --> 00:22:57.500]   rate
[00:22:57.500 --> 00:22:57.950]   if
[00:22:57.950 --> 00:22:58.070]   you
[00:22:58.070 --> 00:22:58.200]   have
[00:22:58.200 --> 00:22:58.250]   a
[00:22:58.250 --> 00:22:58.370]   if
[00:22:58.370 --> 00:22:58.560]   you
[00:22:58.560 --> 00:22:58.670]   ha
[00:22:58.670 --> 00:22:58.790]   if
[00:22:58.790 --> 00:22:59.030]   that
[00:22:59.030 --> 00:22:59.480]   happens
[00:22:59.480 --> 00:22:59.560]   to
[00:22:59.560 --> 00:22:59.760]   you
[00:22:59.760 --> 00:23:00.180]   outside
[00:23:00.180 --> 00:23:00.270]   of
[00:23:00.270 --> 00:23:00.330]   a
[00:23:00.330 --> 00:23:00.460]   of
[00:23:00.460 --> 00:23:00.570]   an
[00:23:00.570 --> 00:23:00.920]   urgent
[00:23:00.920 --> 00:23:01.040]   uh
[00:23:01.040 --> 00:23:01.280]   like
[00:23:01.280 --> 00:23:01.490]   uh
[00:23:01.490 --> 00:23:01.800]   within
[00:23:01.800 --> 00:23:01.810]   a
[00:23:01.810 --> 00:23:02.280]   hospital
[00:23:02.280 --> 00:23:02.660]  .
[00:23:02.660 --> 00:23:02.720]  
[00:23:02.720 --> 00:23:02.720]   And
[00:23:02.720 --> 00:23:03.060]   uh
[00:23:03.060 --> 00:23:03.220]   so
[00:23:03.220 --> 00:23:03.860]   anyway
[00:23:03.860 --> 00:23:03.950]   he
[00:23:03.950 --> 00:23:04.120]  'd
[00:23:04.120 --> 00:23:04.340]   been
[00:23:04.340 --> 00:23:04.740]   there
[00:23:04.740 --> 00:23:04.980]   and
[00:23:04.980 --> 00:23:05.270]   they
[00:23:05.270 --> 00:23:05.460]  ,
[00:23:05.460 --> 00:23:05.700]   you
[00:23:05.700 --> 00:23:06.180]   know
[00:23:06.180 --> 00:23:06.260]  ,
[00:23:06.260 --> 00:23:06.340]   he
[00:23:06.340 --> 00:23:06.500]  's
[00:23:06.500 --> 00:23:06.820]   had
[00:23:06.820 --> 00:23:06.870]   a
[00:23:06.870 --> 00:23:07.140]   hurt
[00:23:07.140 --> 00:23:07.460]   like
[00:23:07.460 --> 00:23:07.780]   half
[00:23:07.780 --> 00:23:07.860]   a
[00:23:07.860 --> 00:23:08.260]   like
[00:23:08.260 --> 00:23:08.590]   a
[00:23:08.590 --> 00:23:08.660]   horse
[00:23:08.660 --> 00:23:08.900]   had
[00:23:08.900 --> 00:23:09.380]   kicked
[00:23:09.380 --> 00:23:09.660]   him
[00:23:09.660 --> 00:23:09.780]   in
[00:23:09.780 --> 00:23:10.190]   the
[00:23:10.190 --> 00:23:10.420]   chest
[00:23:10.420 --> 00:23:10.680]   and
[00:23:10.680 --> 00:23:10.870]   um
[00:23:10.870 --> 00:23:11.060]   and
[00:23:11.060 --> 00:23:11.220]   so
[00:23:11.220 --> 00:23:11.540]   they
[00:23:11.540 --> 00:23:11.770]   put
[00:23:11.770 --> 00:23:11.860]   a
[00:23:11.860 --> 00:23:12.120]   st
[00:23:12.120 --> 00:23:12.260]  ent
[00:23:12.260 --> 00:23:12.420]   in
[00:23:12.420 --> 00:23:12.660]   and
[00:23:12.660 --> 00:23:12.820]   he
[00:23:12.820 --> 00:23:12.970]  's
[00:23:12.970 --> 00:23:13.150]   a
[00:23:13.150 --> 00:23:13.800]   hundred
[00:23:13.800 --> 00:23:14.180]   percent
[00:23:14.180 --> 00:23:14.370]   he
[00:23:14.370 --> 00:23:14.500]  's
[00:23:14.500 --> 00:23:14.740]   out
[00:23:14.740 --> 00:23:14.980]   you
[00:23:14.980 --> 00:23:15.300]   know
[00:23:15.300 --> 00:23:15.470]  ,
[00:23:15.470 --> 00:23:16.010]   running
[00:23:16.010 --> 00:23:16.500]   five
[00:23:16.500 --> 00:23:16.820]   miles
[00:23:16.820 --> 00:23:17.020]   a
[00:23:17.020 --> 00:23:17.060]   day
[00:23:17.060 --> 00:23:17.220]   or
[00:23:17.220 --> 00:23:17.860]   whatever
[00:23:17.860 --> 00:23:18.020]   so
[00:23:18.020 --> 00:23:18.180]  ,
[00:23:18.180 --> 00:23:18.340]   he
[00:23:18.340 --> 00:23:18.500]  's
[00:23:18.500 --> 00:23:18.740]   all
[00:23:18.740 --> 00:23:19.070]   back
[00:23:19.070 --> 00:23:19.480]  .
[00:23:19.860 --> 00:23:19.940]  
[00:23:19.940 --> 00:23:20.010]   But
[00:23:20.010 --> 00:23:20.060]   I
[00:23:20.060 --> 00:23:20.270]   said
[00:23:20.270 --> 00:23:20.480]   well
[00:23:20.480 --> 00:23:20.580]  ,
[00:23:20.580 --> 00:23:20.790]   what
[00:23:20.790 --> 00:23:20.840]   I
[00:23:20.840 --> 00:23:21.050]   said
[00:23:21.050 --> 00:23:21.260]   well
[00:23:21.260 --> 00:23:21.360]   do
[00:23:21.360 --> 00:23:21.460]  ,
[00:23:21.460 --> 00:23:21.600]   you
[00:23:21.600 --> 00:23:21.870]   have
[00:23:21.870 --> 00:23:22.120]   '
[00:23:22.120 --> 00:23:22.130]  cause
[00:23:22.130 --> 00:23:22.460]   you
[00:23:22.460 --> 00:23:22.490]   have
[00:23:22.490 --> 00:23:23.060]   cholesterol
[00:23:23.060 --> 00:23:23.260]   high
[00:23:23.260 --> 00:23:23.400]  ,
[00:23:23.400 --> 00:23:23.940]   cholesterol
[00:23:23.940 --> 00:23:24.040]   he
[00:23:24.040 --> 00:23:24.140]  's
[00:23:24.140 --> 00:23:24.240]  ,
[00:23:24.240 --> 00:23:24.530]   like
[00:23:24.530 --> 00:23:24.550]   no
[00:23:24.550 --> 00:23:24.650]  ,
[00:23:24.650 --> 00:23:24.750]   my
[00:23:24.750 --> 00:23:25.320]   cholesterol
[00:23:25.320 --> 00:23:25.420]  's
[00:23:25.420 --> 00:23:25.560]   low
[00:23:25.560 --> 00:23:25.670]   um
[00:23:25.670 --> 00:23:25.820]   and
[00:23:25.820 --> 00:23:25.920]   he
[00:23:25.920 --> 00:23:26.040]  's
[00:23:26.040 --> 00:23:26.230]   like
[00:23:26.230 --> 00:23:26.490]   it
[00:23:26.490 --> 00:23:26.590]   turns
[00:23:26.590 --> 00:23:26.740]   out
[00:23:26.740 --> 00:23:26.870]   it
[00:23:26.870 --> 00:23:26.980]  's
[00:23:26.980 --> 00:23:27.150]   just
[00:23:27.150 --> 00:23:27.250]   it
[00:23:27.250 --> 00:23:27.340]  's
[00:23:27.340 --> 00:23:27.600]   just
[00:23:27.600 --> 00:23:27.920]   genetic
[00:23:27.920 --> 00:23:28.490]  .
[00:23:28.490 --> 00:23:28.490]   And
[00:23:28.490 --> 00:23:28.560]   I
[00:23:28.560 --> 00:23:29.060]   was
[00:23:29.060 --> 00:23:29.230]   like
[00:23:29.230 --> 00:23:29.390]   well
[00:23:29.390 --> 00:23:29.540]  ,
[00:23:29.540 --> 00:23:29.890]   Yeah
[00:23:29.890 --> 00:23:29.990]  ,
[00:23:29.990 --> 00:23:30.310]   that
[00:23:30.310 --> 00:23:30.630]  's
[00:23:30.630 --> 00:23:30.740]   like
[00:23:30.740 --> 00:23:30.810]   I
[00:23:30.810 --> 00:23:31.260]   better
[00:23:31.260 --> 00:23:31.340]   I
[00:23:31.340 --> 00:23:31.850]   gotta
[00:23:31.850 --> 00:23:31.950]   get
[00:23:31.950 --> 00:23:32.270]   that
[00:23:32.270 --> 00:23:32.820]   checked
[00:23:32.820 --> 00:23:33.080]   out
[00:23:33.080 --> 00:23:33.320]   then
[00:23:33.320 --> 00:23:33.400]   '
[00:23:33.400 --> 00:23:34.000]  cause
[00:23:34.000 --> 00:23:34.230]   our
[00:23:34.230 --> 00:23:34.630]   maternal
[00:23:34.630 --> 00:23:35.450]   grandfather
[00:23:35.450 --> 00:23:35.750]   died
[00:23:35.750 --> 00:23:35.900]   at
[00:23:35.900 --> 00:23:36.280]   sixty
[00:23:36.280 --> 00:23:36.350]  -
[00:23:36.350 --> 00:23:36.730]  three
[00:23:36.730 --> 00:23:37.030]   from
[00:23:37.030 --> 00:23:37.100]   a
[00:23:37.100 --> 00:23:37.390]   heart
[00:23:37.390 --> 00:23:38.090]   attack
[00:23:38.090 --> 00:23:38.100]   he
[00:23:38.100 --> 00:23:38.240]  ,
[00:23:38.240 --> 00:23:38.460]   was
[00:23:38.460 --> 00:23:38.550]   m
[00:23:38.550 --> 00:23:38.920]  owing
[00:23:38.920 --> 00:23:39.150]   the
[00:23:39.150 --> 00:23:39.450]   lawn
[00:23:39.450 --> 00:23:39.620]  ,
[00:23:39.620 --> 00:23:39.830]   and
[00:23:39.830 --> 00:23:40.130]   just
[00:23:40.130 --> 00:23:40.740]   killed
[00:23:40.740 --> 00:23:40.890]   over
[00:23:40.890 --> 00:23:41.120]   and
[00:23:41.120 --> 00:23:41.470]   died
[00:23:41.470 --> 00:23:42.280]  .
[00:23:42.280 --> 00:23:42.280]   And
[00:23:42.280 --> 00:23:42.730]   our
[00:23:42.730 --> 00:23:42.810]   f
[00:23:42.810 --> 00:23:43.070]   dad
[00:23:43.070 --> 00:23:43.790]   died
[00:23:43.790 --> 00:23:44.220]   when
[00:23:44.220 --> 00:23:44.390]   he
[00:23:44.390 --> 00:23:44.560]   was
[00:23:44.560 --> 00:23:45.150]   sixty
[00:23:45.150 --> 00:23:45.250]  -
[00:23:45.250 --> 00:23:45.830]  eight
[00:23:45.830 --> 00:23:46.280]   from
[00:23:46.280 --> 00:23:47.380]   heart
[00:23:47.380 --> 00:23:47.560]   attack
[00:23:47.560 --> 00:23:47.870]  .
[00:23:47.870 --> 00:23:48.120]   So
[00:23:48.120 --> 00:23:48.240]   I
[00:23:48.240 --> 00:23:48.850]  'm
[00:23:48.850 --> 00:23:48.930]   like
[00:23:48.930 --> 00:23:49.590]   okay
[00:23:49.590 --> 00:23:49.620]  ,
[00:23:49.620 --> 00:23:49.860]   I
[00:23:49.860 --> 00:23:49.860]  
[00:23:49.860 --> 00:23:50.000]   to
[00:23:50.000 --> 00:23:50.200]   get
[00:23:50.200 --> 00:23:50.680]   checked
[00:23:50.680 --> 00:23:50.880]   out
[00:23:50.880 --> 00:23:51.100]  .
[00:23:51.100 --> 00:23:51.220]   So
[00:23:51.220 --> 00:23:51.330]   I
[00:23:51.330 --> 00:23:51.550]   went
[00:23:51.550 --> 00:23:51.700]   I
[00:23:51.700 --> 00:23:51.720]   c
[00:23:51.720 --> 00:23:51.770]   I
[00:23:51.770 --> 00:23:51.840]   c
[00:23:51.840 --> 00:23:51.910]   I
[00:23:51.910 --> 00:23:52.460]   texted
[00:23:52.460 --> 00:23:52.520]   my
[00:23:52.520 --> 00:23:52.530]   g
[00:23:52.530 --> 00:23:52.670]   my
[00:23:52.670 --> 00:23:53.220]   doctor
[00:23:53.220 --> 00:23:53.280]   and
[00:23:53.280 --> 00:23:53.350]   I
[00:23:53.350 --> 00:23:53.550]   was
[00:23:53.550 --> 00:23:53.820]   like
[00:23:53.820 --> 00:23:54.020]   hey
[00:23:54.020 --> 00:23:54.200]   uh
[00:23:54.200 --> 00:23:54.330]   my
[00:23:54.330 --> 00:23:54.780]   brother
[00:23:54.780 --> 00:23:55.050]   just
[00:23:55.050 --> 00:23:55.250]   had
[00:23:55.250 --> 00:23:55.520]   this
[00:23:55.520 --> 00:23:55.860]   widow
[00:23:55.860 --> 00:23:56.200]   maker
[00:23:56.200 --> 00:23:56.540]   heart
[00:23:56.540 --> 00:23:56.950]   attack
[00:23:56.950 --> 00:23:57.710]   grandfather
[00:23:57.710 --> 00:23:57.840]  ,
[00:23:57.840 --> 00:23:58.220]   blah
[00:23:58.220 --> 00:23:58.380]   blah
[00:23:58.380 --> 00:23:58.650]   blah
[00:23:58.650 --> 00:23:59.020]   or
[00:23:59.020 --> 00:23:59.730]   you
[00:23:59.730 --> 00:24:00.310]   know
[00:24:00.310 --> 00:24:01.200]   what
[00:24:01.200 --> 00:24:01.340]  .
[00:24:01.340 --> 00:24:01.370]   And
[00:24:01.370 --> 00:24:01.430]   he
[00:24:01.430 --> 00:24:01.710]  's
[00:24:01.710 --> 00:24:01.710]   like
[00:24:01.710 --> 00:24:01.900]   yeah
[00:24:01.900 --> 00:24:02.030]   w
[00:24:02.030 --> 00:24:02.080]   he
[00:24:02.080 --> 00:24:02.120]  's
[00:24:02.120 --> 00:24:02.310]   like
[00:24:02.310 --> 00:24:02.400]   it
[00:24:02.400 --> 00:24:02.680]   sounds
[00:24:02.680 --> 00:24:02.970]   like
[00:24:02.970 --> 00:24:02.990]   we
[00:24:02.990 --> 00:24:03.260]   should
[00:24:03.260 --> 00:24:03.640]   probably
[00:24:03.640 --> 00:24:03.840]   just
[00:24:03.840 --> 00:24:03.980]   get
[00:24:03.980 --> 00:24:04.120]   you
[00:24:04.120 --> 00:24:04.520]   checked
[00:24:04.520 --> 00:24:04.600]   out
[00:24:04.600 --> 00:24:04.740]  .
[00:24:04.740 --> 00:24:04.830]   So
[00:24:04.830 --> 00:24:04.870]   I
[00:24:04.870 --> 00:24:05.060]   went
[00:24:05.060 --> 00:24:05.250]   and
[00:24:05.250 --> 00:24:05.340]   got
[00:24:05.340 --> 00:24:05.530]   some
[00:24:05.530 --> 00:24:05.720]   kind
[00:24:05.720 --> 00:24:05.810]   of
[00:24:05.810 --> 00:24:06.010]   scan
[00:24:06.010 --> 00:24:06.100]   it
[00:24:06.100 --> 00:24:06.180]  's
[00:24:06.180 --> 00:24:06.270]  ,
[00:24:06.270 --> 00:24:06.560]   called
[00:24:06.560 --> 00:24:06.600]   I
[00:24:06.600 --> 00:24:06.840]   think
[00:24:06.840 --> 00:24:06.930]   it
[00:24:06.930 --> 00:24:07.070]   was
[00:24:07.070 --> 00:24:07.110]   a
[00:24:07.110 --> 00:24:07.190]   E
[00:24:07.190 --> 00:24:07.210]  _
[00:24:07.210 --> 00:24:07.230]  B
[00:24:07.230 --> 00:24:07.270]  _
[00:24:07.270 --> 00:24:07.310]  C
[00:24:07.310 --> 00:24:07.390]  _
[00:24:07.390 --> 00:24:07.430]  T
[00:24:07.430 --> 00:24:07.430]  _
[00:24:07.430 --> 00:24:07.680]   scan
[00:24:07.680 --> 00:24:07.710]   or
[00:24:07.710 --> 00:24:08.150]   something
[00:24:08.150 --> 00:24:08.340]  .
[00:24:08.340 --> 00:24:08.380]   It
[00:24:08.380 --> 00:24:08.470]  's
[00:24:08.470 --> 00:24:08.760]   anyway
[00:24:08.760 --> 00:24:08.850]   it
[00:24:08.850 --> 00:24:08.940]  's
[00:24:08.940 --> 00:24:09.130]   like
[00:24:09.130 --> 00:24:09.170]   a
[00:24:09.170 --> 00:24:09.360]   like
[00:24:09.360 --> 00:24:09.450]   an
[00:24:09.450 --> 00:24:09.490]   M
[00:24:09.490 --> 00:24:09.530]  _
[00:24:09.530 --> 00:24:09.570]  R
[00:24:09.570 --> 00:24:09.640]  _
[00:24:09.640 --> 00:24:09.650]  I
[00:24:09.650 --> 00:24:09.700]  _
[00:24:09.700 --> 00:24:10.120]   type
[00:24:10.120 --> 00:24:10.220]   machine
[00:24:10.220 --> 00:24:10.360]  .
[00:24:10.360 --> 00:24:10.450]   So
[00:24:10.450 --> 00:24:10.830]   luckily
[00:24:10.830 --> 00:24:10.880]   it
[00:24:10.880 --> 00:24:11.020]   was
[00:24:11.020 --> 00:24:11.210]   just
[00:24:11.210 --> 00:24:11.400]   down
[00:24:11.400 --> 00:24:11.540]   the
[00:24:11.540 --> 00:24:11.830]   street
[00:24:11.830 --> 00:24:11.920]   so
[00:24:11.920 --> 00:24:11.960]   I
[00:24:11.960 --> 00:24:12.190]   was
[00:24:12.190 --> 00:24:12.290]   able
[00:24:12.290 --> 00:24:12.380]   to
[00:24:12.380 --> 00:24:12.710]   walk
[00:24:12.710 --> 00:24:12.810]   there
[00:24:12.810 --> 00:24:12.950]   and
[00:24:12.950 --> 00:24:13.040]   in
[00:24:13.040 --> 00:24:13.320]   and
[00:24:13.320 --> 00:24:13.350]   out
[00:24:13.350 --> 00:24:13.410]   in
[00:24:13.410 --> 00:24:13.610]   less
[00:24:13.610 --> 00:24:13.880]   than
[00:24:13.880 --> 00:24:13.920]   an
[00:24:13.920 --> 00:24:14.070]   hour
[00:24:14.070 --> 00:24:14.210]   was
[00:24:14.210 --> 00:24:14.300]   no
[00:24:14.300 --> 00:24:14.440]   big
[00:24:14.440 --> 00:24:14.630]   deal
[00:24:14.630 --> 00:24:14.770]  .
[00:24:14.770 --> 00:24:14.910]   And
[00:24:14.910 --> 00:24:15.840]   um
[00:24:17.000 --> 00:24:17.030]  
[00:24:17.030 --> 00:24:17.170]   It
[00:24:17.170 --> 00:24:17.610]   turns
[00:24:17.610 --> 00:24:18.160]   out
[00:24:18.160 --> 00:24:18.240]   good
[00:24:18.240 --> 00:24:18.370]  ,
[00:24:18.370 --> 00:24:18.600]   clear
[00:24:18.600 --> 00:24:19.070]  ,
[00:24:19.070 --> 00:24:19.140]   no
[00:24:19.140 --> 00:24:19.650]   issues
[00:24:19.650 --> 00:24:19.960]  .
[00:24:19.960 --> 00:24:20.080]   So
[00:24:20.080 --> 00:24:20.200]   I
[00:24:20.200 --> 00:24:20.710]   was
[00:24:20.710 --> 00:24:20.760]   like
[00:24:20.760 --> 00:24:21.000]   but
[00:24:21.000 --> 00:24:21.310]   I
[00:24:21.310 --> 00:24:21.320]   was
[00:24:21.320 --> 00:24:21.640]   like
[00:24:21.640 --> 00:24:21.720]   I
[00:24:21.720 --> 00:24:21.960]   was
[00:24:21.960 --> 00:24:22.200]   you
[00:24:22.200 --> 00:24:22.530]   know
[00:24:22.530 --> 00:24:22.600]   I
[00:24:22.600 --> 00:24:22.910]   mean
[00:24:22.910 --> 00:24:22.980]   '
[00:24:22.980 --> 00:24:23.640]  cause
[00:24:23.640 --> 00:24:23.730]   the
[00:24:23.730 --> 00:24:24.040]   thing
[00:24:24.040 --> 00:24:24.290]   is
