
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.970]   [
[00:42:31.370 --> 00:42:31.490]   you
[00:42:31.490 --> 00:42:31.660]   know
[00:42:31.660 --> 00:42:31.800]   don
[00:42:31.800 --> 00:42:31.940]  't
[00:42:31.940 --> 00:42:31.960]  ,
[00:42:31.960 --> 00:42:32.360]   talk
[00:42:32.360 --> 00:42:32.410]   with
[00:42:32.410 --> 00:42:32.460]   '
[00:42:32.460 --> 00:42:32.500]  em
[00:42:32.500 --> 00:42:32.640]   are
[00:42:32.640 --> 00:42:32.760]  ,
[00:42:32.760 --> 00:42:32.970]   they
[00:42:32.970 --> 00:42:33.110]   good
[00:42:33.110 --> 00:42:33.300]   talk
[00:42:33.300 --> 00:42:33.390]  er
[00:42:33.390 --> 00:42:33.480]  ,
[00:42:33.480 --> 00:42:33.620]   are
[00:42:33.620 --> 00:42:33.810]   they
[00:42:33.810 --> 00:42:34.010]   good
[00:42:34.010 --> 00:42:34.400]   problem
[00:42:34.400 --> 00:42:34.480]   sol
[00:42:34.480 --> 00:42:34.610]  ver
[00:42:34.610 --> 00:42:34.860]   Those
[00:42:34.860 --> 00:42:34.880]  .
[00:42:34.880 --> 00:42:35.260]   are
[00:42:35.260 --> 00:42:35.380]   those
[00:42:35.380 --> 00:42:35.660]   what
[00:42:35.660 --> 00:42:35.760]   your
[00:42:35.760 --> 00:42:35.950]   that
[00:42:35.950 --> 00:42:36.040]  's
[00:42:36.040 --> 00:42:36.440]   really
[00:42:36.440 --> 00:42:36.560]   what
[00:42:36.560 --> 00:42:37.180]   your
[00:42:37.180 --> 00:42:37.240]  
[00:42:37.240 --> 00:42:37.650]   checking
[00:42:37.650 --> 00:42:37.770]   in
[00:42:37.770 --> 00:42:37.950]   the
[00:42:37.950 --> 00:42:38.060]   in
[00:42:38.060 --> 00:42:38.360]   these
[00:42:38.360 --> 00:42:38.590]   ask
[00:42:38.590 --> 00:42:38.890]   people
[00:42:38.890 --> 00:42:39.300]   puzzles
[00:42:39.300 --> 00:42:39.480]   and
[00:42:39.480 --> 00:42:39.890]   having
[00:42:39.890 --> 00:42:40.360]   interview
[00:42:40.360 --> 00:42:40.900]   questions
[00:42:40.900 --> 00:42:40.950]   I
[00:42:40.950 --> 00:42:41.180]   mean
[00:42:41.180 --> 00:42:41.510]   that
[00:42:41.510 --> 00:42:41.720]   might
[00:42:41.720 --> 00:42:41.890]   be
[00:42:41.890 --> 00:42:41.900]   a
[00:42:41.900 --> 00:42:42.190]   first
[00:42:42.190 --> 00:42:42.820]   rough
[00:42:42.820 --> 00:42:42.880]   pass
[00:42:42.880 --> 00:42:43.030]   but
[00:42:43.030 --> 00:42:43.140]   you
[00:42:43.140 --> 00:42:43.380]   need
[00:42:43.380 --> 00:42:43.510]   to
[00:42:43.510 --> 00:42:43.610]   sit
[00:42:43.610 --> 00:42:43.870]   down
[00:42:43.870 --> 00:42:43.980]   and
[00:42:43.980 --> 00:42:44.200]   code
[00:42:44.200 --> 00:42:44.400]   with
[00:42:44.400 --> 00:42:44.450]   '
[00:42:44.450 --> 00:42:44.550]  em
[00:42:44.550 --> 00:42:44.710]   and
[00:42:44.710 --> 00:42:44.850]   it
[00:42:44.850 --> 00:42:44.910]  's
[00:42:44.910 --> 00:42:45.070]   not
[00:42:45.070 --> 00:42:45.280]   just
[00:42:45.280 --> 00:42:45.600]   coding
[00:42:45.600 --> 00:42:45.870]   for
[00:42:45.870 --> 00:42:45.970]   like
[00:42:45.970 --> 00:42:46.130]   two
[00:42:46.130 --> 00:42:46.390]   hours
[00:42:46.390 --> 00:42:46.520]   or
[00:42:46.520 --> 00:42:46.770]   three
[00:42:46.770 --> 00:42:47.040]   hours
[00:42:47.040 --> 00:42:47.140]   in
[00:42:47.140 --> 00:42:47.260]   a
[00:42:47.260 --> 00:42:47.400]   like
[00:42:47.400 --> 00:42:47.490]   a
[00:42:47.490 --> 00:42:47.660]   pair
[00:42:47.660 --> 00:42:48.260]   programming
[00:42:48.260 --> 00:42:48.640]   session
[00:42:48.640 --> 00:42:48.690]   '
[00:42:48.690 --> 00:42:48.960]  cause
[00:42:48.960 --> 00:42:49.000]   that
[00:42:49.000 --> 00:42:49.260]  's
[00:42:49.260 --> 00:42:49.780]   just
[00:42:49.780 --> 00:42:49.800]   saying
[00:42:49.800 --> 00:42:50.010]   well
[00:42:50.010 --> 00:42:50.280]   under
[00:42:50.280 --> 00:42:50.430]   the
[00:42:50.430 --> 00:42:50.710]   right
[00:42:50.710 --> 00:42:51.450]   circumstances
[00:42:51.450 --> 00:42:51.570]   can
[00:42:51.570 --> 00:42:51.990]   they
[00:42:51.990 --> 00:42:52.040]   pair
[00:42:52.040 --> 00:42:52.240]   code
[00:42:52.240 --> 00:42:52.300]   it
[00:42:52.300 --> 00:42:52.420]  's
[00:42:52.420 --> 00:42:52.880]   like
[00:42:52.880 --> 00:42:52.930]   maybe
[00:42:52.930 --> 00:42:53.110]   have
[00:42:53.110 --> 00:42:53.290]   them
[00:42:53.290 --> 00:42:53.510]   work
[00:42:53.510 --> 00:42:53.610]   on
[00:42:53.610 --> 00:42:53.660]   a
[00:42:53.660 --> 00:42:53.710]   s
[00:42:53.710 --> 00:42:54.190]   small
[00:42:54.190 --> 00:42:54.200]   side
[00:42:54.200 --> 00:42:54.570]   project
[00:42:54.570 --> 00:42:54.870]   and
[00:42:54.870 --> 00:42:54.890]   say
[00:42:54.890 --> 00:42:55.070]   can
[00:42:55.070 --> 00:42:55.260]   they
[00:42:55.260 --> 00:42:55.690]   deliver
[00:42:55.690 --> 00:42:56.130]   something
[00:42:56.130 --> 00:42:56.400]   after
[00:42:56.400 --> 00:42:56.450]   a
[00:42:56.450 --> 00:42:56.600]   few
[00:42:56.600 --> 00:42:56.880]   weeks
[00:42:56.880 --> 00:42:57.060]   are
[00:42:57.060 --> 00:42:57.250]   they
[00:42:57.250 --> 00:42:57.460]   just
[00:42:57.460 --> 00:42:57.780]   gonna
[00:42:57.780 --> 00:42:57.950]   blow
[00:42:57.950 --> 00:42:58.040]   it
[00:42:58.040 --> 00:42:58.200]   off
[00:42:58.200 --> 00:42:58.350]   and
[00:42:58.350 --> 00:42:58.570]   lose
[00:42:58.570 --> 00:42:58.670]   uh
[00:42:58.670 --> 00:42:58.940]   focus
[00:42:58.940 --> 00:42:59.600]  . [SPEAKER_TURN]
[00:42:59.960 --> 00:43:00.020]  
[00:43:00.020 --> 00:43:00.030]   I
[00:43:00.030 --> 00:43:00.200]  've
[00:43:00.200 --> 00:43:00.630]   learned
[00:43:00.630 --> 00:43:00.690]   a
[00:43:00.690 --> 00:43:01.110]   pretty
[00:43:01.110 --> 00:43:01.920]   interesting
[00:43:01.920 --> 00:43:02.170]   through
[00:43:02.170 --> 00:43:02.290]  in
[00:43:02.290 --> 00:43:02.410]   uh
[00:43:02.410 --> 00:43:02.720]   sorry
[00:43:02.720 --> 00:43:02.780]   I
[00:43:02.780 --> 00:43:03.030]  've
[00:43:03.030 --> 00:43:03.080]  ,
[00:43:03.080 --> 00:43:03.560]   learned
[00:43:03.560 --> 00:43:03.570]   a
[00:43:03.570 --> 00:43:03.940]   pretty
[00:43:03.940 --> 00:43:04.720]   interesting
[00:43:04.720 --> 00:43:04.930]   thing
[00:43:04.930 --> 00:43:05.180]   with
[00:43:05.180 --> 00:43:05.490]   tweet
[00:43:05.490 --> 00:43:06.260]   miner
[00:43:06.260 --> 00:43:06.300]   recently
[00:43:06.300 --> 00:43:06.420]   um
[00:43:06.420 --> 00:43:06.980]   something
[00:43:06.980 --> 00:43:07.230]   that
[00:43:07.230 --> 00:43:07.290]   I
[00:43:07.290 --> 00:43:07.470]  've
[00:43:07.470 --> 00:43:07.970]   believed
[00:43:07.970 --> 00:43:08.150]   for
[00:43:08.150 --> 00:43:08.400]   many
[00:43:08.400 --> 00:43:08.700]   years
[00:43:08.700 --> 00:43:08.830]   is
[00:43:08.830 --> 00:43:09.080]   that
[00:43:09.080 --> 00:43:09.200]   no
[00:43:09.200 --> 00:43:09.410]   one
[00:43:09.410 --> 00:43:09.560]   can
[00:43:09.560 --> 00:43:09.680]   be
[00:43:09.680 --> 00:43:09.800]   as
[00:43:09.800 --> 00:43:10.420]   passionate
[00:43:10.420 --> 00:43:10.440]   about
[00:43:10.440 --> 00:43:11.170]   your
[00:43:11.170 --> 00:43:11.410]   project
[00:43:11.410 --> 00:43:11.530]   as
[00:43:11.530 --> 00:43:11.710]   you
[00:43:11.710 --> 00:43:11.890]  .
[00:43:11.890 --> 00:43:12.070]   And
[00:43:12.070 --> 00:43:12.250]   you
[00:43:12.250 --> 00:43:12.500]   know
[00:43:12.500 --> 00:43:12.750]   when
[00:43:12.750 --> 00:43:12.930]   you
[00:43:12.930 --> 00:43:13.180]   when
[00:43:13.180 --> 00:43:13.360]   you
[00:43:13.360 --> 00:43:13.670]   start
[00:43:13.670 --> 00:43:13.920]   your
[00:43:13.920 --> 00:43:14.230]   start
[00:43:14.230 --> 00:43:14.350]   up
[00:43:14.350 --> 00:43:14.530]   and
[00:43:14.530 --> 00:43:14.710]   you
[00:43:14.710 --> 00:43:14.840]   start
[00:43:14.840 --> 00:43:15.400]   your
[00:43:15.400 --> 00:43:15.520]   idea
[00:43:15.520 --> 00:43:15.700]   and
[00:43:15.700 --> 00:43:15.880]   you
[00:43:15.880 --> 00:43:16.060]  're
[00:43:16.060 --> 00:43:16.310]   sort
[00:43:16.310 --> 00:43:16.430]   of
[00:43:16.430 --> 00:43:16.550]   um
[00:43:16.550 --> 00:43:16.980]   evangel
[00:43:16.980 --> 00:43:17.260]  ising
[00:43:17.260 --> 00:43:17.330]   it
[00:43:17.330 --> 00:43:17.900]   to
[00:43:17.900 --> 00:43:18.000]   people
[00:43:18.000 --> 00:43:18.150]   even
[00:43:18.150 --> 00:43:18.270]  ,
[00:43:18.270 --> 00:43:18.390]   if
[00:43:18.390 --> 00:43:18.570]   you
[00:43:18.570 --> 00:43:18.750]   get
[00:43:18.750 --> 00:43:19.060]   other
[00:43:19.060 --> 00:43:19.430]   people
[00:43:19.430 --> 00:43:19.940]   involved
[00:43:19.940 --> 00:43:20.110]   you
[00:43:20.110 --> 00:43:20.360]   will
[00:43:20.360 --> 00:43:20.730]   always
[00:43:20.730 --> 00:43:20.850]   be
[00:43:20.850 --> 00:43:20.880]   the
[00:43:20.880 --> 00:43:21.560]   most
[00:43:21.560 --> 00:43:21.900]   passionate
[00:43:21.900 --> 00:43:22.210]   about
[00:43:22.210 --> 00:43:22.330]   it
[00:43:22.330 --> 00:43:22.520]  .
[00:43:22.520 --> 00:43:22.940]   But
[00:43:22.940 --> 00:43:22.970]   with
[00:43:22.970 --> 00:43:23.250]   tweet
[00:43:23.250 --> 00:43:23.560]   miner
[00:43:23.560 --> 00:43:23.740]   one
[00:43:23.740 --> 00:43:24.380]   affiliates
[00:43:24.380 --> 00:43:24.610]   come
[00:43:24.610 --> 00:43:24.730]   on
[00:43:24.730 --> 00:43:25.040]   board
[00:43:25.040 --> 00:43:25.160]  ,
[00:43:25.160 --> 00:43:25.590]   Tommy
[00:43:25.590 --> 00:43:25.640]  ,
[00:43:25.640 --> 00:43:25.770]   and
[00:43:25.770 --> 00:43:25.940]   he
[00:43:25.940 --> 00:43:26.010]   is
[00:43:26.010 --> 00:43:26.120]   at
[00:43:26.120 --> 00:43:26.560]   least
[00:43:26.560 --> 00:43:26.740]   if
[00:43:26.740 --> 00:43:26.740]   not
[00:43:26.740 --> 00:43:26.990]   more
[00:43:26.990 --> 00:43:27.620]   passionate
[00:43:27.620 --> 00:43:27.920]   about
[00:43:27.920 --> 00:43:28.040]   it
[00:43:28.040 --> 00:43:28.290]   than
[00:43:28.290 --> 00:43:28.390]   I
[00:43:28.390 --> 00:43:28.470]   am
[00:43:28.470 --> 00:43:29.220]  .
[00:43:29.840 --> 00:43:29.550]   Which
[00:43:29.550 --> 00:43:28.040]   I
[00:43:28.040 --> 00:43:29.550]   think
[00:43:29.550 --> 00:43:29.550]   is
[00:43:29.550 --> 00:43:29.550]   incredible
[00:43:29.550 --> 00:43:24.110]   and
[00:43:24.110 --> 00:43:23.910]   I
[00:43:23.910 --> 00:43:23.710]   d
[00:43:23.710 --> 00:43:23.510]   I
[00:43:23.510 --> 00:43:22.920]   didn
[00:43:22.920 --> 00:43:22.920]  't
[00:43:22.920 --> 00:43:21.450]   expect
[00:43:21.450 --> 00:43:21.450]   that
[00:43:21.450 --> 00:43:21.450]  .
[00:43:21.450 --> 00:43:21.450]   And
[00:43:21.450 --> 00:43:18.970]   I
[00:43:18.970 --> 00:43:21.450]   guess
[00:43:21.450 --> 00:43:17.580]   that
[00:43:17.580 --> 00:43:17.580]   is
[00:43:17.580 --> 00:43:17.580]   that
[00:43:17.580 --> 00:43:17.580]   that
[00:43:17.580 --> 00:43:17.580]   must
[00:43:17.580 --> 00:43:17.580]   be
[00:43:17.580 --> 00:43:17.580]   true
[00:43:17.580 --> 00:43:17.580]   of
[00:43:17.580 --> 00:43:17.580]   other
[00:43:17.580 --> 00:43:11.050]   businesses
[00:43:11.050 --> 00:43:11.050]   as
[00:43:11.050 --> 00:43:11.050]   well
[00:43:11.050 --> 00:43:37.560]  . [SPEAKER_TURN]
[00:43:37.560 --> 00:43:37.950]   Yeah
[00:43:37.950 --> 00:43:37.070]   I
[00:43:37.070 --> 00:43:36.880]  ,
[00:43:36.880 --> 00:43:37.950]   mean
[00:43:37.950 --> 00:43:37.950]   people
[00:43:37.950 --> 00:43:35.620]   can
[00:43:35.620 --> 00:43:35.330]   get
[00:43:35.330 --> 00:43:35.280]   really
[00:43:35.280 --> 00:43:35.280]   excited
[00:43:35.280 --> 00:43:35.280]   about
[00:43:35.280 --> 00:43:35.280]   stuff
[00:43:35.280 --> 00:43:32.730]   yeah
[00:43:32.730 --> 00:43:32.540]  ,
[00:43:32.540 --> 00:43:35.280]   absolutely
[00:43:35.280 --> 00:43:31.290]  .
[00:43:31.290 --> 00:43:31.090]   If
[00:43:31.090 --> 00:43:35.280]   they
[00:43:35.280 --> 00:43:35.280]  're
[00:43:35.280 --> 00:43:29.450]   especially
[00:43:29.450 --> 00:43:29.250]   if
[00:43:29.250 --> 00:43:29.550]   they
[00:43:29.550 --> 00:43:29.550]  're
[00:43:29.550 --> 00:43:28.470]   b
[00:43:28.470 --> 00:43:28.270]   if
[00:43:28.270 --> 00:43:29.550]   they
[00:43:29.550 --> 00:43:29.550]  're
[00:43:29.550 --> 00:43:29.550]   having
[00:43:29.550 --> 00:43:29.550]   fun
[00:43:29.550 --> 00:43:29.550]   with
[00:43:29.550 --> 00:43:26.130]   it
[00:43:26.130 --> 00:43:29.550]   and
[00:43:29.550 --> 00:43:29.550]   they
[00:43:29.550 --> 00:43:29.550]   see
[00:43:29.550 --> 00:43:29.550]   the
[00:43:29.550 --> 00:43:29.550]   value
[00:43:29.550 --> 00:43:29.550]   and
[00:43:29.550 --> 00:43:29.550]   maybe
[00:43:29.550 --> 00:43:29.550]   they
[00:43:29.550 --> 00:43:29.550]  're
[00:43:29.550 --> 00:43:22.920]   and
[00:43:22.920 --> 00:43:22.920]   they
[00:43:22.920 --> 00:43:22.920]  're
[00:43:22.920 --> 00:43:21.450]   benefiting
[00:43:21.450 --> 00:43:21.450]   from
[00:43:21.450 --> 00:43:20.450]   it
[00:43:20.450 --> 00:43:20.520]   or
[00:43:20.520 --> 00:43:22.260]   this
[00:43:22.260 --> 00:43:23.560]   guy
[00:43:23.560 --> 00:43:24.440]   no
[00:43:24.440 --> 00:43:26.170]   this
[00:43:26.170 --> 00:43:27.040]   is
[00:43:27.040 --> 00:43:27.470]   a
[00:43:27.470 --> 00:43:28.340]   um
[00:43:28.340 --> 00:43:29.910]   it
[00:43:29.910 --> 00:43:30.080]   is
[00:43:30.080 --> 00:43:31.070]   an
[00:43:31.070 --> 00:43:35.680]   affiliate
[00:43:35.680 --> 00:43:35.740]   so
[00:43:35.740 --> 00:43:37.470]   what
[00:43:37.470 --> 00:43:39.220]   does
[00:43:39.220 --> 00:43:40.960]   that
[00:43:40.960 --> 00:43:42.700]   mean
[00:43:42.700 --> 00:43:45.310]   effect
[00:43:45.310 --> 00:43:47.050]   what
[00:43:47.050 --> 00:43:48.790]   does
[00:43:48.790 --> 00:43:49.650]   he
[00:43:49.650 --> 00:43:50.940]   do
[00:43:50.940 --> 00:43:55.420]  ? [SPEAKER_TURN]
[00:43:55.420 --> 00:43:55.470]  
[00:43:55.470 --> 00:43:55.540]   it
[00:43:55.540 --> 00:43:55.840]   means
[00:43:55.840 --> 00:43:56.070]   that
[00:43:56.070 --> 00:43:56.260]  ,
[00:43:56.260 --> 00:43:56.380]   you
[00:43:56.380 --> 00:43:56.620]   know
[00:43:56.620 --> 00:43:56.660]  ,
[00:43:56.660 --> 00:43:56.980]   he
[00:43:56.980 --> 00:43:57.010]   he
[00:43:57.010 --> 00:43:57.280]   loves
[00:43:57.280 --> 00:43:57.460]   it
[00:43:57.460 --> 00:43:57.520]  ,
[00:43:57.520 --> 00:43:57.700]   and
[00:43:57.700 --> 00:43:57.860]   he
[00:43:57.860 --> 00:43:58.130]   tells
[00:43:58.130 --> 00:43:58.480]   people
[00:43:58.480 --> 00:43:58.770]   about
[00:43:58.770 --> 00:43:58.900]   it
[00:43:58.900 --> 00:43:59.020]  ,
[00:43:59.020 --> 00:43:59.200]   and
[00:43:59.200 --> 00:43:59.500]   when
[00:43:59.500 --> 00:43:59.680]   they
[00:43:59.680 --> 00:43:59.990]   click
[00:43:59.990 --> 00:44:00.160]   the
[00:44:00.160 --> 00:44:00.400]   link
[00:44:00.400 --> 00:44:00.520]   he
[00:44:00.520 --> 00:44:00.670]  ,
[00:44:00.670 --> 00:44:00.880]   gets
[00:44:00.880 --> 00:44:01.000]   he
[00:44:01.000 --> 00:44:01.230]   gets
[00:44:01.230 --> 00:44:01.300]   a
[00:44:01.300 --> 00:44:01.610]   share
[00:44:01.610 --> 00:44:01.720]   of
[00:44:01.720 --> 00:44:02.130]   the
[00:44:02.130 --> 00:44:02.410]   revenue
[00:44:02.410 --> 00:44:02.500]  .
[00:44:02.500 --> 00:44:02.670]   But
[00:44:02.670 --> 00:44:02.820]   I
[00:44:02.820 --> 00:44:02.860]   he
[00:44:02.860 --> 00:44:03.160]   doesn
[00:44:03.160 --> 00:44:03.300]  't
[00:44:03.300 --> 00:44:03.640]   really
[00:44:03.640 --> 00:44:03.880]   seem
[00:44:03.880 --> 00:44:04.100]   to
[00:44:04.100 --> 00:44:04.120]   be
[00:44:04.120 --> 00:44:04.360]   that
[00:44:04.360 --> 00:44:04.830]   stressed
[00:44:04.830 --> 00:44:05.140]   about
[00:44:05.140 --> 00:44:05.320]   the
[00:44:05.320 --> 00:44:05.740]   revenue
[00:44:05.740 --> 00:44:05.750]  ,
[00:44:05.750 --> 00:44:05.960]   he
[00:44:05.960 --> 00:44:06.350]   just
[00:44:06.350 --> 00:44:06.760]   strangely
[00:44:06.760 --> 00:44:07.120]   really
[00:44:07.120 --> 00:44:07.480]   really
[00:44:07.480 --> 00:44:07.810]   loves
[00:44:07.810 --> 00:44:07.960]   the
[00:44:07.960 --> 00:44:08.360]   product
[00:44:08.360 --> 00:44:08.860]  .
[00:44:08.860 --> 00:44:08.930]   And
[00:44:08.930 --> 00:44:08.980]   I
[00:44:08.980 --> 00:44:09.150]   and
[00:44:09.150 --> 00:44:09.200]   I
[00:44:09.200 --> 00:44:09.490]   think
[00:44:09.490 --> 00:44:09.700]   that
[00:44:09.700 --> 00:44:09.760]   I
[00:44:09.760 --> 00:44:09.930]   don
[00:44:09.930 --> 00:44:10.040]  't
[00:44:10.040 --> 00:44:10.390]   know
[00:44:10.390 --> 00:44:10.500]   what
[00:44:10.500 --> 00:44:10.610]   wh
[00:44:10.610 --> 00:44:10.840]   what
[00:44:10.840 --> 00:44:10.950]   it
[00:44:10.950 --> 00:44:10.990]   m
[00:44:10.990 --> 00:44:11.100]   uh
[00:44:11.100 --> 00:44:11.420]   means
[00:44:11.420 --> 00:44:12.180]   strategically
[00:44:12.180 --> 00:44:12.300]   for
[00:44:12.300 --> 00:44:12.410]   us
[00:44:12.410 --> 00:44:12.520]   as
[00:44:12.520 --> 00:44:12.690]   you
[00:44:12.690 --> 00:44:12.830]  ,
[00:44:12.830 --> 00:44:13.030]   know
[00:44:13.030 --> 00:44:13.140]  ,
[00:44:13.140 --> 00:44:13.600]   software
[00:44:13.600 --> 00:44:14.170]   developers
[00:44:14.170 --> 00:44:14.280]  ,
[00:44:14.280 --> 00:44:14.460]   but
[00:44:14.460 --> 00:44:14.500]   I
[00:44:14.500 --> 00:44:14.780]   guess
[00:44:14.780 --> 00:44:14.970]   it
[00:44:14.970 --> 00:44:15.000]  's
[00:44:15.000 --> 00:44:15.230]   just
[00:44:15.230 --> 00:44:15.360]   it
[00:44:15.360 --> 00:44:15.450]  's
[00:44:15.450 --> 00:44:15.680]   just
[00:44:15.680 --> 00:44:16.300]   interesting
[00:44:16.300 --> 00:44:16.410]   to
[00:44:16.410 --> 00:44:16.560]   know
[00:44:16.560 --> 00:44:17.040]   that
[00:44:17.040 --> 00:44:17.110]   that
[00:44:17.110 --> 00:44:17.220]  's
[00:44:17.220 --> 00:44:17.390]   out
[00:44:17.390 --> 00:44:17.660]   there
[00:44:17.660 --> 00:44:17.780]  ,
[00:44:17.780 --> 00:44:18.040]   that
[00:44:18.040 --> 00:44:18.240]   that
[00:44:18.240 --> 00:44:18.340]  's
[00:44:18.340 --> 00:44:18.840]   possible
[00:44:18.840 --> 00:44:18.980]   You
[00:44:18.980 --> 00:44:19.150]  .
[00:44:19.150 --> 00:44:19.390]   know
[00:44:19.390 --> 00:44:19.490]  ,
[00:44:19.490 --> 00:44:19.520]   that
[00:44:19.520 --> 00:44:20.000]   if
[00:44:20.000 --> 00:44:20.110]   you
[00:44:20.110 --> 00:44:20.520]   really
[00:44:20.520 --> 00:44:20.570]   keep
[00:44:20.570 --> 00:44:20.750]   on
[00:44:20.750 --> 00:44:21.020]   trying
[00:44:21.020 --> 00:44:21.190]   and
[00:44:21.190 --> 00:44:21.360]   and
[00:44:21.360 --> 00:44:21.530]   put
[00:44:21.530 --> 00:44:21.990]   yourself
[00:44:21.990 --> 00:44:22.150]   out
[00:44:22.150 --> 00:44:22.440]   there
[00:44:22.440 --> 00:44:22.610]   and
[00:44:22.610 --> 00:44:22.780]   get
[00:44:22.780 --> 00:44:23.010]   your
[00:44:23.010 --> 00:44:23.580]   product
[00:44:23.580 --> 00:44:23.650]   out
[00:44:23.650 --> 00:44:23.880]   there
[00:44:23.880 --> 00:44:24.080]   you
[00:44:24.080 --> 00:44:24.140]  ,
[00:44:24.140 --> 00:44:24.310]   may
[00:44:24.310 --> 00:44:24.540]   just
[00:44:24.540 --> 00:44:24.800]   pick
[00:44:24.800 --> 00:44:24.880]   up
[00:44:24.880 --> 00:44:25.280]   a
[00:44:25.280 --> 00:44:25.280]  
[00:44:25.280 --> 00:44:25.410]   few
[00:44:25.410 --> 00:44:25.680]   people
[00:44:25.680 --> 00:44:26.090]   certain
[00:44:26.090 --> 00:44:26.090]  ,
[00:44:26.090 --> 00:44:26.320]   you
[00:44:26.320 --> 00:44:26.400]   know
[00:44:26.400 --> 00:44:26.490]  ,
[00:44:26.490 --> 00:44:26.660]   even
[00:44:26.660 --> 00:44:26.760]   if
[00:44:26.760 --> 00:44:26.890]   you
[00:44:26.890 --> 00:44:27.020]  're
[00:44:27.020 --> 00:44:27.340]   looking
[00:44:27.340 --> 00:44:27.470]   for
[00:44:27.470 --> 00:44:27.510]   a
[00:44:27.510 --> 00:44:27.830]   partner
[00:44:27.830 --> 00:44:27.960]  ,
[00:44:27.960 --> 00:44:28.150]   other
[00:44:28.150 --> 00:44:28.420]   people
[00:44:28.420 --> 00:44:28.550]   who
[00:44:28.550 --> 00:44:28.680]   are
[00:44:28.680 --> 00:44:28.860]   just
[00:44:28.860 --> 00:44:28.950]   as
[00:44:28.950 --> 00:44:29.130]   sort
[00:44:29.130 --> 00:44:29.220]   of
[00:44:29.220 --> 00:44:29.770]   enthusiastic
[00:44:29.770 --> 00:44:29.990]   about
[00:44:29.990 --> 00:44:30.180]   your
[00:44:30.180 --> 00:44:30.510]   project
[00:44:30.510 --> 00:44:30.680]   as
[00:44:30.680 --> 00:44:31.100]   you
[00:44:31.100 --> 00:44:31.100]  .
[00:44:31.100 --> 00:44:31.280]   And
[00:44:31.280 --> 00:44:31.340]   I
[00:44:31.340 --> 00:44:31.400]   I
[00:44:31.400 --> 00:44:31.510]   di
[00:44:31.510 --> 00:44:31.580]   I
[00:44:31.580 --> 00:44:32.010]   just
[00:44:32.010 --> 00:44:32.060]   didn
[00:44:32.060 --> 00:44:32.180]  't
[00:44:32.180 --> 00:44:32.470]   know
[00:44:32.470 --> 00:44:32.660]   that
[00:44:32.660 --> 00:44:32.840]   was
[00:44:32.840 --> 00:44:33.330]   possible
[00:44:33.330 --> 00:44:33.630]   until
[00:44:33.630 --> 00:44:34.160]   recently
[00:44:34.160 --> 00:44:34.880]  . [SPEAKER_TURN]
[00:44:36.220 --> 00:44:36.340]  
[00:44:36.340 --> 00:44:36.470]   Yeah
[00:44:36.470 --> 00:44:36.780]  .
[00:44:36.780 --> 00:44:37.030]   Um
[00:44:37.030 --> 00:44:37.090]   yeah
[00:44:37.090 --> 00:44:37.110]   I
[00:44:37.110 --> 00:44:37.210]   th
[00:44:37.210 --> 00:44:37.270]   I
[00:44:37.270 --> 00:44:37.780]   think
[00:44:37.780 --> 00:44:37.830]   you
[00:44:37.830 --> 00:44:37.970]   can
[00:44:37.970 --> 00:44:38.320]   you
[00:44:38.320 --> 00:44:38.410]   just
[00:44:38.410 --> 00:44:38.660]   have
[00:44:38.660 --> 00:44:38.780]   to
[00:44:38.780 --> 00:44:39.090]   look
[00:44:39.090 --> 00:44:39.140]   I
[00:44:39.140 --> 00:44:39.150]   I
[00:44:39.150 --> 00:44:39.470]   think
[00:44:39.470 --> 00:44:39.690]   one
[00:44:39.690 --> 00:44:39.780]   of
[00:44:39.780 --> 00:44:39.970]   the
[00:44:39.970 --> 00:44:40.340]   things
[00:44:40.340 --> 00:44:40.670]   about
[00:44:40.670 --> 00:44:41.120]   finding
[00:44:41.120 --> 00:44:41.630]   founders
[00:44:41.630 --> 00:44:41.820]   and
[00:44:41.820 --> 00:44:41.940]   co
[00:44:41.940 --> 00:44:42.000]  -
[00:44:42.000 --> 00:44:42.510]  found
[00:44:42.510 --> 00:44:42.600]  ers
[00:44:42.600 --> 00:44:42.630]   or
[00:44:42.630 --> 00:44:43.140]   partners
