
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:06:07.300 --> 00:06:07.780]   rejected
[00:06:07.780 --> 00:06:07.980]  .
[00:06:07.980 --> 00:06:08.070]   I
[00:06:08.070 --> 00:06:08.240]   was
[00:06:08.240 --> 00:06:08.440]   just
[00:06:08.440 --> 00:06:08.910]   calling
[00:06:08.910 --> 00:06:08.980]   up
[00:06:08.980 --> 00:06:09.100]   to
[00:06:09.100 --> 00:06:09.280]   ask
[00:06:09.280 --> 00:06:09.460]   you
[00:06:09.460 --> 00:06:09.640]   how
[00:06:09.640 --> 00:06:09.820]   how
[00:06:09.820 --> 00:06:10.000]   you
[00:06:10.000 --> 00:06:10.300]   would
[00:06:10.300 --> 00:06:10.480]   you
[00:06:10.480 --> 00:06:10.720]   know
[00:06:10.720 --> 00:06:10.950]   how
[00:06:10.950 --> 00:06:11.500]   everything
[00:06:11.500 --> 00:06:11.720]   was
[00:06:11.720 --> 00:06:12.090]   going
[00:06:12.090 --> 00:06:12.160]  .
[00:06:12.160 --> 00:06:12.220]   I
[00:06:12.220 --> 00:06:12.640]   thought
[00:06:12.640 --> 00:06:12.880]   what
[00:06:12.880 --> 00:06:13.150]   what
[00:06:13.150 --> 00:06:13.490]   could
[00:06:13.490 --> 00:06:13.600]   you
[00:06:13.600 --> 00:06:13.780]   you
[00:06:13.780 --> 00:06:14.020]   know
[00:06:14.020 --> 00:06:14.140]   wh
[00:06:14.140 --> 00:06:14.390]   what
[00:06:14.390 --> 00:06:14.760]   reason
[00:06:14.760 --> 00:06:15.040]   could
[00:06:15.040 --> 00:06:15.340]   Jason
[00:06:15.340 --> 00:06:15.610]   have
[00:06:15.610 --> 00:06:15.760]   for
[00:06:15.760 --> 00:06:16.000]   just
[00:06:16.000 --> 00:06:16.540]   instantly
[00:06:16.540 --> 00:06:17.080]   rejecting
[00:06:17.080 --> 00:06:17.260]   the
[00:06:17.260 --> 00:06:17.500]   call
[00:06:17.500 --> 00:06:17.840]  .
[00:06:17.840 --> 00:06:18.020]   And
[00:06:18.020 --> 00:06:18.250]   then
[00:06:18.250 --> 00:06:18.320]   I
[00:06:18.320 --> 00:06:18.420]   was
[00:06:18.420 --> 00:06:18.650]   sort
[00:06:18.650 --> 00:06:18.760]   of
[00:06:18.760 --> 00:06:19.170]   sitting
[00:06:19.170 --> 00:06:19.440]   there
[00:06:19.440 --> 00:06:19.680]   like
[00:06:19.680 --> 00:06:20.160]   stressed
[00:06:20.160 --> 00:06:20.250]   as
[00:06:20.250 --> 00:06:20.480]   hell
[00:06:20.480 --> 00:06:20.650]   and
[00:06:20.650 --> 00:06:20.880]   then
[00:06:20.880 --> 00:06:21.170]   about
[00:06:21.170 --> 00:06:21.220]   a
[00:06:21.220 --> 00:06:21.570]   minute
[00:06:21.570 --> 00:06:21.860]   later
[00:06:21.860 --> 00:06:22.030]   you
[00:06:22.030 --> 00:06:22.260]   call
[00:06:22.260 --> 00:06:22.660]   back
[00:06:22.660 --> 00:06:22.840]   and
[00:06:22.840 --> 00:06:22.890]   said
[00:06:22.890 --> 00:06:23.060]   hey
[00:06:23.060 --> 00:06:23.330]   dude
[00:06:23.330 --> 00:06:23.400]  ,
[00:06:23.400 --> 00:06:23.690]   what
[00:06:23.690 --> 00:06:23.740]  's
[00:06:23.740 --> 00:06:23.860]   up
[00:06:23.860 --> 00:06:23.960]   uh
[00:06:23.960 --> 00:06:24.090]   my
[00:06:24.090 --> 00:06:24.370]   phone
[00:06:24.370 --> 00:06:24.590]   just
[00:06:24.590 --> 00:06:24.770]   uh
[00:06:24.770 --> 00:06:25.220]   cancelled
[00:06:25.220 --> 00:06:25.390]   for
[00:06:25.390 --> 00:06:25.620]   some
[00:06:25.620 --> 00:06:25.910]   weird
[00:06:25.910 --> 00:06:26.260]   reason
[00:06:26.260 --> 00:06:26.430]  .
[00:06:26.430 --> 00:06:26.610]   Uh
[00:06:26.610 --> 00:06:26.710]   how
[00:06:26.710 --> 00:06:26.880]   you
[00:06:26.880 --> 00:06:27.220]   doing
[00:06:27.220 --> 00:06:27.340]  ?
[00:06:27.340 --> 00:06:27.510]   And
[00:06:27.510 --> 00:06:27.560]   I
[00:06:27.560 --> 00:06:27.730]   was
[00:06:27.730 --> 00:06:27.960]   like
[00:06:27.960 --> 00:06:28.070]   oh
[00:06:28.070 --> 00:06:28.360]   thank
[00:06:28.360 --> 00:06:28.550]   God
[00:06:28.550 --> 00:06:29.420]  . [SPEAKER_TURN]
[00:06:29.420 --> 00:06:30.120]   Yeah
[00:06:30.120 --> 00:06:31.920]  . [SPEAKER_TURN]
[00:06:31.920 --> 00:06:32.000]  
[00:06:32.000 --> 00:06:32.060]   No
[00:06:32.060 --> 00:06:32.190]  ,
[00:06:32.190 --> 00:06:32.330]   no
[00:06:32.330 --> 00:06:32.470]   it
[00:06:32.470 --> 00:06:32.600]  ,
[00:06:32.600 --> 00:06:32.820]   it
[00:06:32.820 --> 00:06:33.150]   yeah
[00:06:33.150 --> 00:06:33.180]  ,
[00:06:33.180 --> 00:06:33.290]   it
[00:06:33.290 --> 00:06:33.430]   it
[00:06:33.430 --> 00:06:33.640]   was
[00:06:33.640 --> 00:06:33.780]   so
[00:06:33.780 --> 00:06:33.850]   I
[00:06:33.850 --> 00:06:33.990]   so
[00:06:33.990 --> 00:06:34.290]   I
[00:06:34.290 --> 00:06:34.410]   spent
[00:06:34.410 --> 00:06:34.630]   the
[00:06:34.630 --> 00:06:35.080]   night
[00:06:35.080 --> 00:06:35.300]   with
[00:06:35.300 --> 00:06:35.390]   uh
[00:06:35.390 --> 00:06:35.670]   Kobe
[00:06:35.670 --> 00:06:35.810]   in
[00:06:35.810 --> 00:06:36.020]   the
[00:06:36.020 --> 00:06:36.570]   hospital
[00:06:36.570 --> 00:06:36.780]   and
[00:06:36.780 --> 00:06:36.920]   uh
[00:06:36.920 --> 00:06:37.130]   you
[00:06:37.130 --> 00:06:37.430]   know
[00:06:37.430 --> 00:06:37.540]  ,
[00:06:37.540 --> 00:06:37.610]   I
[00:06:37.610 --> 00:06:37.890]   get
[00:06:37.890 --> 00:06:37.890]   a
[00:06:37.890 --> 00:06:38.380]   you
[00:06:38.380 --> 00:06:38.510]   know
[00:06:38.510 --> 00:06:38.560]  ,
[00:06:38.560 --> 00:06:38.790]   wake
[00:06:38.790 --> 00:06:38.930]   up
[00:06:38.930 --> 00:06:39.070]   in
[00:06:39.070 --> 00:06:39.280]   the
[00:06:39.280 --> 00:06:39.980]   morning
[00:06:39.980 --> 00:06:40.020]   and
[00:06:40.020 --> 00:06:40.190]   the
[00:06:40.190 --> 00:06:40.400]   and
[00:06:40.400 --> 00:06:40.610]   the
[00:06:40.610 --> 00:06:41.030]   doctor
[00:06:41.030 --> 00:06:41.380]   comes
[00:06:41.380 --> 00:06:41.520]   by
[00:06:41.520 --> 00:06:41.930]   making
[00:06:41.930 --> 00:06:42.200]   his
[00:06:42.200 --> 00:06:42.570]   rounds
[00:06:42.570 --> 00:06:42.780]   and
[00:06:42.780 --> 00:06:42.920]   he
[00:06:42.920 --> 00:06:43.070]  's
[00:06:43.070 --> 00:06:43.260]   and
[00:06:43.260 --> 00:06:43.470]   you
[00:06:43.470 --> 00:06:43.750]   know
[00:06:43.750 --> 00:06:43.880]  ,
[00:06:43.880 --> 00:06:44.080]   and
[00:06:44.080 --> 00:06:44.220]   I
[00:06:44.220 --> 00:06:44.370]   say
[00:06:44.370 --> 00:06:44.640]   look
[00:06:44.640 --> 00:06:44.750]   I
[00:06:44.750 --> 00:06:44.930]   and
[00:06:44.930 --> 00:06:45.070]   he
[00:06:45.070 --> 00:06:45.490]   checks
[00:06:45.490 --> 00:06:45.700]   his
[00:06:45.700 --> 00:06:45.760]   v
[00:06:45.760 --> 00:06:46.150]  itals
[00:06:46.150 --> 00:06:46.340]   and
[00:06:46.340 --> 00:06:46.600]   Kobe
[00:06:46.600 --> 00:06:46.730]  's
[00:06:46.730 --> 00:06:46.800]   v
[00:06:46.800 --> 00:06:47.130]  itals
[00:06:47.130 --> 00:06:47.370]   are
[00:06:47.370 --> 00:06:47.560]   all
[00:06:47.560 --> 00:06:47.840]   fine
[00:06:47.840 --> 00:06:48.050]   and
[00:06:48.050 --> 00:06:48.190]   he
[00:06:48.190 --> 00:06:48.320]  's
[00:06:48.320 --> 00:06:49.170]   practically
[00:06:49.170 --> 00:06:49.430]   ready
[00:06:49.430 --> 00:06:49.570]   to
[00:06:49.570 --> 00:06:50.020]   bounce
[00:06:50.020 --> 00:06:50.200]   out
[00:06:50.200 --> 00:06:50.380]   of
[00:06:50.380 --> 00:06:50.550]   the
[00:06:50.550 --> 00:06:50.750]   bed
[00:06:50.750 --> 00:06:50.970]   and
[00:06:50.970 --> 00:06:51.180]   the
[00:06:51.180 --> 00:06:51.530]   uh
[00:06:51.530 --> 00:06:51.530]   and
[00:06:51.530 --> 00:06:51.810]   the
[00:06:51.810 --> 00:06:51.910]   t
[00:06:51.910 --> 00:06:52.020]   the
[00:06:52.020 --> 00:06:52.310]   and
[00:06:52.310 --> 00:06:52.510]   then
[00:06:52.510 --> 00:06:52.620]   I
[00:06:52.620 --> 00:06:52.720]   go
[00:06:52.720 --> 00:06:53.000]   over
[00:06:53.000 --> 00:06:53.280]   with
[00:06:53.280 --> 00:06:53.490]   the
[00:06:53.490 --> 00:06:53.910]   doctor
[00:06:53.910 --> 00:06:54.120]   and
[00:06:54.120 --> 00:06:54.190]   I
[00:06:54.190 --> 00:06:54.470]   said
[00:06:54.470 --> 00:06:54.750]   well
[00:06:54.750 --> 00:06:55.030]   this
[00:06:55.030 --> 00:06:55.180]   is
[00:06:55.180 --> 00:06:55.520]   kinda
[00:06:55.520 --> 00:06:55.800]   what
[00:06:55.800 --> 00:06:56.350]   happened
[00:06:56.350 --> 00:06:56.490]   to
[00:06:56.490 --> 00:06:56.700]   the
[00:06:56.700 --> 00:06:57.290]   symptoms
[00:06:57.290 --> 00:06:57.460]   and
[00:06:57.460 --> 00:06:57.730]   he
[00:06:57.730 --> 00:06:57.760]  's
[00:06:57.760 --> 00:06:58.010]   like
[00:06:58.010 --> 00:06:58.290]   look
[00:06:58.290 --> 00:06:58.430]   he
[00:06:58.430 --> 00:06:58.560]  's
[00:06:58.560 --> 00:06:58.910]   like
[00:06:58.910 --> 00:06:59.390]   normally
[00:06:59.390 --> 00:06:59.670]   with
[00:06:59.670 --> 00:07:00.020]   viral
[00:07:00.020 --> 00:07:00.230]   men
[00:07:00.230 --> 00:07:00.530]  ing
[00:07:00.530 --> 00:07:00.700]  itis
[00:07:00.700 --> 00:07:00.940]   you
[00:07:00.940 --> 00:07:01.260]   would
[00:07:01.260 --> 00:07:01.920]   expect
[00:07:01.920 --> 00:07:01.970]  
[00:07:01.970 --> 00:07:02.050]   um
[00:07:02.050 --> 00:07:02.250]   It
[00:07:02.250 --> 00:07:02.310]  'd
[00:07:02.310 --> 00:07:02.440]   be
[00:07:02.440 --> 00:07:02.500]   a
[00:07:02.500 --> 00:07:03.000]   number
[00:07:03.000 --> 00:07:03.020]   of
[00:07:03.020 --> 00:07:03.280]   days
[00:07:03.280 --> 00:07:03.410]   of
[00:07:03.410 --> 00:07:03.960]   recovery
[00:07:03.960 --> 00:07:04.130]  .
[00:07:04.130 --> 00:07:04.370]   They
[00:07:04.370 --> 00:07:04.630]  'd
[00:07:04.630 --> 00:07:04.780]   have
[00:07:04.780 --> 00:07:04.910]   to
[00:07:04.910 --> 00:07:05.040]   be
[00:07:05.040 --> 00:07:05.370]   under
[00:07:05.370 --> 00:07:06.090]   observation
[00:07:06.090 --> 00:07:06.400]   and
[00:07:06.400 --> 00:07:06.620]   maybe
[00:07:06.620 --> 00:07:06.750]   on
[00:07:06.750 --> 00:07:06.810]   I
[00:07:06.810 --> 00:07:06.870]  _
[00:07:06.870 --> 00:07:06.930]  V
[00:07:06.930 --> 00:07:06.990]  _
[00:07:06.990 --> 00:07:07.180]   and
[00:07:07.180 --> 00:07:07.310]  ,
[00:07:07.310 --> 00:07:07.500]   you
[00:07:07.500 --> 00:07:07.760]   know
[00:07:07.760 --> 00:07:07.890]  ,
[00:07:07.890 --> 00:07:08.040]   it
[00:07:08.040 --> 00:07:08.350]   would
[00:07:08.350 --> 00:07:08.610]   just
[00:07:08.610 --> 00:07:08.800]   be
[00:07:08.800 --> 00:07:08.800]   a
[00:07:08.800 --> 00:07:08.990]   a
[00:07:08.990 --> 00:07:09.050]   pr
[00:07:09.050 --> 00:07:09.080]   a
[00:07:09.080 --> 00:07:09.440]   period
[00:07:09.440 --> 00:07:09.610]   of
[00:07:09.610 --> 00:07:10.100]   recovery
[00:07:10.100 --> 00:07:10.610]  .
[00:07:10.610 --> 00:07:10.610]   He
[00:07:10.610 --> 00:07:10.720]  's
[00:07:10.720 --> 00:07:10.950]   like
[00:07:10.950 --> 00:07:11.160]   but
[00:07:11.160 --> 00:07:11.230]   in
[00:07:11.230 --> 00:07:11.460]   rare
[00:07:11.460 --> 00:07:11.980]   instances
[00:07:11.980 --> 00:07:12.150]   you
[00:07:12.150 --> 00:07:12.320]  'll
[00:07:12.320 --> 00:07:12.490]   see
[00:07:12.490 --> 00:07:13.010]   something
[00:07:13.010 --> 00:07:13.290]   which
[00:07:13.290 --> 00:07:13.640]   w
[00:07:13.640 --> 00:07:13.730]   which
[00:07:13.730 --> 00:07:13.750]   is
[00:07:13.750 --> 00:07:13.980]   what
[00:07:13.980 --> 00:07:14.090]   we
[00:07:14.090 --> 00:07:14.320]   term
[00:07:14.320 --> 00:07:14.370]   a
[00:07:14.370 --> 00:07:14.710]   bounce
[00:07:14.710 --> 00:07:14.820]  ,
[00:07:14.820 --> 00:07:15.110]   where
[00:07:15.110 --> 00:07:15.330]   the
[00:07:15.330 --> 00:07:15.680]   patient
[00:07:15.680 --> 00:07:16.020]   clears
[00:07:16.020 --> 00:07:16.190]   the
[00:07:16.190 --> 00:07:16.590]   disease
[00:07:16.590 --> 00:07:17.200]   themselves
[00:07:17.200 --> 00:07:17.340]   and
[00:07:17.340 --> 00:07:17.570]   just
[00:07:17.570 --> 00:07:18.210]   immediately
[00:07:18.210 --> 00:07:18.610]   bounces
[00:07:18.610 --> 00:07:18.840]   back
[00:07:18.840 --> 00:07:19.180]  .
[00:07:19.720 --> 00:07:19.790]  
[00:07:19.790 --> 00:07:19.870]   And
[00:07:19.870 --> 00:07:19.970]   he
[00:07:19.970 --> 00:07:20.070]  's
[00:07:20.070 --> 00:07:20.270]   like
[00:07:20.270 --> 00:07:20.370]   he
[00:07:20.370 --> 00:07:20.470]  's
[00:07:20.470 --> 00:07:20.780]   like
[00:07:20.780 --> 00:07:20.870]   you
[00:07:20.870 --> 00:07:21.020]   just
[00:07:21.020 --> 00:07:21.210]   got
[00:07:21.210 --> 00:07:21.510]   really
[00:07:21.510 --> 00:07:21.740]   lucky
[00:07:21.740 --> 00:07:21.940]   here
[00:07:21.940 --> 00:07:22.090]  .
[00:07:22.090 --> 00:07:22.190]   He
[00:07:22.190 --> 00:07:22.290]  's
[00:07:22.290 --> 00:07:22.490]   like
[00:07:22.490 --> 00:07:22.590]   he
[00:07:22.590 --> 00:07:22.700]   d
[00:07:22.700 --> 00:07:22.740]   he
[00:07:22.740 --> 00:07:22.860]  's
[00:07:22.860 --> 00:07:23.360]   apparently
[00:07:23.360 --> 00:07:23.770]   balanced
[00:07:23.770 --> 00:07:23.870]  ,
[00:07:23.870 --> 00:07:24.020]   so
[00:07:24.020 --> 00:07:24.070]   he
[00:07:24.070 --> 00:07:24.170]  's
[00:07:24.170 --> 00:07:24.480]   fine
[00:07:24.480 --> 00:07:24.520]  .
[00:07:24.520 --> 00:07:24.620]   So
[00:07:24.620 --> 00:07:24.720]   uh
[00:07:24.720 --> 00:07:24.820]   he
[00:07:24.820 --> 00:07:24.920]  's
[00:07:24.920 --> 00:07:25.150]   like
[00:07:25.150 --> 00:07:25.270]   can
[00:07:25.270 --> 00:07:25.320]   I
[00:07:25.320 --> 00:07:25.680]   imagine
[00:07:25.680 --> 00:07:25.880]   they
[00:07:25.880 --> 00:07:26.030]  're
[00:07:26.030 --> 00:07:26.290]   gonna
[00:07:26.290 --> 00:07:26.550]   wanna
[00:07:26.550 --> 00:07:26.750]   they
[00:07:26.750 --> 00:07:26.900]  'll
[00:07:26.900 --> 00:07:27.370]   discharge
[00:07:27.370 --> 00:07:27.520]   you
[00:07:27.520 --> 00:07:27.620]   in
[00:07:27.620 --> 00:07:27.670]   a
[00:07:27.670 --> 00:07:27.820]   few
[00:07:27.820 --> 00:07:28.070]   hours
[00:07:28.070 --> 00:07:28.230]  .
[00:07:28.230 --> 00:07:28.480]   And
[00:07:28.480 --> 00:07:28.630]   so
[00:07:28.630 --> 00:07:28.680]   you
[00:07:28.680 --> 00:07:28.830]   know
[00:07:28.830 --> 00:07:28.930]  ,
[00:07:28.930 --> 00:07:28.980]   a
[00:07:28.980 --> 00:07:29.120]   few
[00:07:29.120 --> 00:07:29.390]   hours
[00:07:29.390 --> 00:07:29.680]   later
[00:07:29.680 --> 00:07:29.750]   uh
[00:07:29.750 --> 00:07:29.850]   we
[00:07:29.850 --> 00:07:30.000]  're
[00:07:30.000 --> 00:07:30.360]   sitting
[00:07:30.360 --> 00:07:30.460]   at
[00:07:30.460 --> 00:07:30.510]   B
[00:07:30.510 --> 00:07:30.650]  aja
[00:07:30.650 --> 00:07:30.940]   fresh
[00:07:30.940 --> 00:07:31.230]   having
[00:07:31.230 --> 00:07:31.280]   a
[00:07:31.280 --> 00:07:31.500]   bur
[00:07:31.500 --> 00:07:31.650]  rito
[00:07:31.650 --> 00:07:31.780]   and
[00:07:31.780 --> 00:07:32.140]   grabbed
[00:07:32.140 --> 00:07:32.340]   some
[00:07:32.340 --> 00:07:32.490]   ice
[00:07:32.490 --> 00:07:32.750]   cream
[00:07:32.750 --> 00:07:32.910]   and
[00:07:32.910 --> 00:07:33.100]   then
[00:07:33.100 --> 00:07:33.270]   we
[00:07:33.270 --> 00:07:33.400]   head
[00:07:33.400 --> 00:07:33.600]   over
[00:07:33.600 --> 00:07:33.700]   to
[00:07:33.700 --> 00:07:33.900]   park
[00:07:33.900 --> 00:07:34.050]   and
[00:07:34.050 --> 00:07:34.140]   we
[00:07:34.140 --> 00:07:34.300]  're
[00:07:34.300 --> 00:07:34.450]   you
[00:07:34.450 --> 00:07:34.650]   know
[00:07:34.650 --> 00:07:34.750]   we
[00:07:34.750 --> 00:07:34.900]  're
[00:07:34.900 --> 00:07:35.060]   at
[00:07:35.060 --> 00:07:35.150]   the
[00:07:35.150 --> 00:07:35.350]   park
[00:07:35.350 --> 00:07:35.820]   literally
[00:07:35.820 --> 00:07:36.180]   playing
[00:07:36.180 --> 00:07:36.710]   football
[00:07:36.710 --> 00:07:37.410]  ,
[00:07:37.410 --> 00:07:37.410]   you
[00:07:37.410 --> 00:07:37.600]   know
[00:07:37.600 --> 00:07:38.020]  ,
[00:07:38.020 --> 00:07:38.100]   little
[00:07:38.100 --> 00:07:38.330]   more
[00:07:38.330 --> 00:07:38.690]   than
[00:07:38.690 --> 00:07:38.910]   twenty
[00:07:38.910 --> 00:07:39.170]   four
[00:07:39.170 --> 00:07:39.430]   hours
[00:07:39.430 --> 00:07:39.680]   when
[00:07:39.680 --> 00:07:39.770]   he
[00:07:39.770 --> 00:07:39.940]   was
[00:07:39.940 --> 00:07:40.170]   less
[00:07:40.170 --> 00:07:40.720]   probably
[00:07:40.720 --> 00:07:41.030]   about
[00:07:41.030 --> 00:07:41.320]   twenty
[00:07:41.320 --> 00:07:41.560]   four
[00:07:41.560 --> 00:07:41.800]   hours
[00:07:41.800 --> 00:07:42.030]   from
[00:07:42.030 --> 00:07:42.200]   the
[00:07:42.200 --> 00:07:42.430]   time
[00:07:42.430 --> 00:07:42.660]   that
[00:07:42.660 --> 00:07:42.760]   he
[00:07:42.760 --> 00:07:42.900]   was
[00:07:42.900 --> 00:07:43.040]   he
[00:07:43.040 --> 00:07:43.320]  's
[00:07:43.320 --> 00:07:43.410]   sed
[00:07:43.410 --> 00:07:43.560]  ated
[00:07:43.560 --> 00:07:43.970]   getting
[00:07:43.970 --> 00:07:44.020]   a
[00:07:44.020 --> 00:07:44.370]   spinal
[00:07:44.370 --> 00:07:44.540]   tap
[00:07:44.540 --> 00:07:44.740]  .
[00:07:44.740 --> 00:07:45.320]   And
[00:07:45.320 --> 00:07:45.880]   the [SPEAKER_TURN]
[00:07:45.880 --> 00:07:46.160]   Well
[00:07:46.160 --> 00:07:46.200]   that
[00:07:46.200 --> 00:07:46.280]   is
[00:07:46.280 --> 00:07:46.570]   awesome
[00:07:46.570 --> 00:07:46.690]  .
[00:07:46.690 --> 00:07:46.850]   That
[00:07:46.850 --> 00:07:47.050]   is
[00:07:47.050 --> 00:07:47.220]   awesome
[00:07:47.220 --> 00:07:47.260]   I
[00:07:47.260 --> 00:07:47.340]  'm
[00:07:47.340 --> 00:07:47.460]  .
[00:07:47.460 --> 00:07:47.620]   very
[00:07:47.620 --> 00:07:47.780]   very
[00:07:47.780 --> 00:07:47.940]   glad
[00:07:47.940 --> 00:07:48.460]  . [SPEAKER_TURN]
[00:07:48.460 --> 00:07:48.500]  
[00:07:48.500 --> 00:07:48.660]   Well
[00:07:48.660 --> 00:07:48.870]   thank
[00:07:48.870 --> 00:07:49.010]   you
[00:07:49.010 --> 00:07:49.150]  .
[00:07:49.150 --> 00:07:49.330]   That
[00:07:49.330 --> 00:07:49.420]   so
[00:07:49.420 --> 00:07:49.600]   that
[00:07:49.600 --> 00:07:49.750]   was
[00:07:49.750 --> 00:07:49.830]   my
[00:07:49.830 --> 00:07:50.060]   story
[00:07:50.060 --> 00:07:50.240]  .
[00:07:50.240 --> 00:07:50.240]   I
[00:07:50.240 --> 00:07:50.420]   just
[00:07:50.420 --> 00:07:50.830]   thought
[00:07:50.830 --> 00:07:50.840]   it
[00:07:50.840 --> 00:07:50.980]   was
[00:07:50.980 --> 00:07:51.290]   scary
[00:07:51.290 --> 00:07:51.300]   as
[00:07:51.300 --> 00:07:51.480]   hell
[00:07:51.480 --> 00:07:51.620]   and
[00:07:51.620 --> 00:07:51.760]   and
[00:07:51.760 --> 00:07:51.900]   you
[00:07:51.900 --> 00:07:52.080]   know
[00:07:52.080 --> 00:07:52.170]   it
[00:07:52.170 --> 00:07:52.350]  's
[00:07:52.350 --> 00:07:52.450]   like
[00:07:52.450 --> 00:07:52.580]   one
[00:07:52.580 --> 00:07:52.690]   of
[00:07:52.690 --> 00:07:52.900]   those
[00:07:52.900 --> 00:07:53.180]   things
[00:07:53.180 --> 00:07:53.390]   that
[00:07:53.390 --> 00:07:53.540]   like
[00:07:53.540 --> 00:07:53.630]   it
[00:07:53.630 --> 00:07:53.810]   puts
[00:07:53.810 --> 00:07:54.280]   everything
[00:07:54.280 --> 00:07:54.840]   perspectives
[00:07:54.840 --> 00:07:54.980]  .
[00:07:54.980 --> 00:07:55.390]   After
[00:07:55.390 --> 00:07:55.390]   that
[00:07:55.390 --> 00:07:55.490]   you
[00:07:55.490 --> 00:07:55.830]  're
[00:07:55.830 --> 00:07:55.850]   just
[00:07:55.850 --> 00:07:56.030]   like
[00:07:56.030 --> 00:07:56.420]   whatever
[00:07:56.420 --> 00:07:56.540]  .
[00:07:56.540 --> 00:07:56.680]   You
[00:07:56.680 --> 00:07:57.460]   can [SPEAKER_TURN]
[00:07:57.460 --> 00:07:57.670]   Okay
[00:07:57.670 --> 00:07:57.790]   so
[00:07:57.790 --> 00:07:57.870]   so
[00:07:57.870 --> 00:07:58.030]   you
[00:07:58.030 --> 00:07:58.190]   say
[00:07:58.190 --> 00:07:58.290]   it
[00:07:58.290 --> 00:07:58.500]   puts
[00:07:58.500 --> 00:07:59.030]   everything
[00:07:59.030 --> 00:07:59.140]   in
[00:07:59.140 --> 00:07:59.740]   perspective
[00:07:59.740 --> 00:07:59.900]  .
[00:07:59.900 --> 00:08:00.000]   So
[00:08:00.000 --> 00:08:00.050]   w
[00:08:00.050 --> 00:08:00.100]   w
[00:08:00.100 --> 00:08:00.310]   like
[00:08:00.310 --> 00:08:00.510]   how
[00:08:00.510 --> 00:08:00.630]   are
[00:08:00.630 --> 00:08:00.780]   you
[00:08:00.780 --> 00:08:01.440]   feeling
[00:08:01.440 --> 00:08:01.490]   about
[00:08:01.490 --> 00:08:01.540]   um
[00:08:01.540 --> 00:08:01.750]   your
[00:08:01.750 --> 00:08:02.260]   projects
[00:08:02.260 --> 00:08:02.340]   now
[00:08:02.340 --> 00:08:02.500]   and
[00:08:02.500 --> 00:08:02.700]   and
[00:08:02.700 --> 00:08:02.870]   your
[00:08:02.870 --> 00:08:03.490]   consultancy
[00:08:03.490 --> 00:08:03.630]   and
[00:08:03.630 --> 00:08:03.790]   all
[00:08:03.790 --> 00:08:04.000]   that
[00:08:04.000 --> 00:08:04.270]   stuff
[00:08:04.270 --> 00:08:05.080]  ? [SPEAKER_TURN]
[00:08:05.080 --> 00:08:05.180]   Uh
[00:08:05.180 --> 00:08:05.360]   good
[00:08:05.360 --> 00:08:05.750]   you
[00:08:05.750 --> 00:08:05.800]   know
[00:08:05.800 --> 00:08:05.800]   I
[00:08:05.800 --> 00:08:06.010]   mean
[00:08:06.010 --> 00:08:06.060]   I
[00:08:06.060 --> 00:08:06.160]   I
[00:08:06.160 --> 00:08:06.180]   I
[00:08:06.180 --> 00:08:06.420]   didn
[00:08:06.420 --> 00:08:06.470]  't
[00:08:06.470 --> 00:08:06.680]   mean
[00:08:06.680 --> 00:08:06.780]   it
[00:08:06.780 --> 00:08:06.880]   to
[00:08:06.880 --> 00:08:07.030]   say
[00:08:07.030 --> 00:08:07.240]   that
[00:08:07.240 --> 00:08:07.450]   like
[00:08:07.450 --> 00:08:07.520]   I
[00:08:07.520 --> 00:08:07.650]   was
[00:08:07.650 --> 00:08:08.020]   feeling
[00:08:08.020 --> 00:08:08.170]   bad
[00:08:08.170 --> 00:08:08.470]   about
[00:08:08.470 --> 00:08:08.740]   things
[00:08:08.740 --> 00:08:09.040]   before
[00:08:09.040 --> 00:08:09.230]  .
[00:08:09.230 --> 00:08:09.250]   I
[00:08:09.250 --> 00:08:09.460]   just
[00:08:09.460 --> 00:08:09.670]   mean
[00:08:09.670 --> 00:08:09.880]   that
[00:08:09.880 --> 00:08:10.090]   like
[00:08:10.090 --> 00:08:10.230]   you
[00:08:10.230 --> 00:08:10.450]   know
[00:08:10.450 --> 00:08:11.080]   regardless
[00:08:11.080 --> 00:08:11.190]   of
[00:08:11.190 --> 00:08:11.500]   whatever
[00:08:11.500 --> 00:08:11.650]  's
[00:08:11.650 --> 00:08:12.060]   happening
[00:08:12.060 --> 00:08:12.120]   I
[00:08:12.120 --> 00:08:12.270]   was
[00:08:12.270 --> 00:08:12.410]   in
[00:08:12.410 --> 00:08:12.420]   a
[00:08:12.420 --> 00:08:12.630]   good
[00:08:12.630 --> 00:08:12.840]   mode
[00:08:12.840 --> 00:08:13.640]  . [SPEAKER_TURN]
[00:08:13.760 --> 00:08:13.820]  
[00:08:13.820 --> 00:08:13.920]   But
[00:08:13.920 --> 00:08:14.080]   has
[00:08:14.080 --> 00:08:14.180]   it
[00:08:14.180 --> 00:08:14.560]   changed
[00:08:14.560 --> 00:08:14.770]   what
[00:08:14.770 --> 00:08:14.820]   I
[00:08:14.820 --> 00:08:14.920]  'm
[00:08:14.920 --> 00:08:15.290]   saying
[00:08:15.290 --> 00:08:15.340]   is
[00:08:15.340 --> 00:08:15.500]   has
[00:08:15.500 --> 00:08:15.590]   it
[00:08:15.590 --> 00:08:15.980]   changed
[00:08:15.980 --> 00:08:16.190]   your
