
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:01:50.790 --> 01:01:50.900]  't
[01:01:50.900 --> 01:01:51.070]   pay
[01:01:51.070 --> 01:01:51.220]   you
[01:01:51.220 --> 01:01:51.440]   more
[01:01:51.440 --> 01:01:51.540]   I
[01:01:51.540 --> 01:01:51.710]   will
[01:01:51.710 --> 01:01:51.870]   pay
[01:01:51.870 --> 01:01:52.030]   you
[01:01:52.030 --> 01:01:52.080]   a
[01:01:52.080 --> 01:01:52.240]   lot
[01:01:52.240 --> 01:01:52.460]   more
[01:01:52.460 --> 01:01:52.620]  .
[01:01:52.620 --> 01:01:52.730]   Uh
[01:01:52.730 --> 01:01:52.850]   he
[01:01:52.850 --> 01:01:53.000]  's
[01:01:53.000 --> 01:01:53.010]   a
[01:01:53.010 --> 01:01:53.150]   but
[01:01:53.150 --> 01:01:53.270]   um
[01:01:53.270 --> 01:01:53.430]   he
[01:01:53.430 --> 01:01:53.490]  's
[01:01:53.490 --> 01:01:53.710]   like
[01:01:53.710 --> 01:01:53.820]   he
[01:01:53.820 --> 01:01:53.930]  's
[01:01:53.930 --> 01:01:54.150]   like
[01:01:54.150 --> 01:01:54.260]   he
[01:01:54.260 --> 01:01:54.520]   doesn
[01:01:54.520 --> 01:01:55.780]  't [SPEAKER_TURN]
[01:01:55.780 --> 01:01:55.910]   You
[01:01:55.910 --> 01:01:55.990]  'd
[01:01:55.990 --> 01:01:56.360]   probably
[01:01:56.360 --> 01:01:56.590]   rather
[01:01:56.590 --> 01:01:56.720]   pay
[01:01:56.720 --> 01:01:56.940]   him
[01:01:56.940 --> 01:01:57.150]   like
[01:01:57.150 --> 01:01:57.230]   fifty
[01:01:57.230 --> 01:01:57.310]   or
[01:01:57.310 --> 01:01:57.680]   whatever
[01:01:57.680 --> 01:01:57.780]   you
[01:01:57.780 --> 01:01:57.860]  ,
[01:01:57.860 --> 01:01:58.030]   know
[01:01:58.030 --> 01:01:58.580]  . [SPEAKER_TURN]
[01:01:58.580 --> 01:01:58.820]   Yeah
[01:01:58.820 --> 01:01:59.480]  . [SPEAKER_TURN]
[01:01:59.480 --> 01:02:00.120]   Right
[01:02:00.120 --> 01:02:00.630]   okay
[01:02:00.630 --> 01:02:00.900]  , [SPEAKER_TURN]
[01:02:01.240 --> 01:02:01.300]  
[01:02:01.300 --> 01:02:01.470]   like
[01:02:01.470 --> 01:02:01.590]   one
[01:02:01.590 --> 01:02:01.810]   day
[01:02:01.810 --> 01:02:02.110]   get
[01:02:02.110 --> 01:02:02.150]   the
[01:02:02.150 --> 01:02:02.210]   p
[01:02:02.210 --> 01:02:02.370]   you
[01:02:02.370 --> 01:02:02.600]   know
[01:02:02.600 --> 01:02:02.770]   the
[01:02:02.770 --> 01:02:02.820]   m
[01:02:02.820 --> 01:02:03.020]   the
[01:02:03.020 --> 01:02:03.040]   m
[01:02:03.040 --> 01:02:03.280]   the
[01:02:03.280 --> 01:02:03.380]   one
[01:02:03.380 --> 01:02:03.550]   day
[01:02:03.550 --> 01:02:03.670]   in
[01:02:03.670 --> 01:02:03.830]   the
[01:02:03.830 --> 01:02:04.240]   future
[01:02:04.240 --> 01:02:04.290]   we
[01:02:04.290 --> 01:02:04.460]  're
[01:02:04.460 --> 01:02:04.890]   gonna
[01:02:04.890 --> 01:02:04.980]   cash
[01:02:04.980 --> 01:02:05.090]   in
[01:02:05.090 --> 01:02:05.200]   my
[01:02:05.200 --> 01:02:05.520]   Uber
[01:02:05.520 --> 01:02:05.780]   equity
[01:02:05.780 --> 01:02:05.950]   you
[01:02:05.950 --> 01:02:06.180]   know
[01:02:06.180 --> 01:02:06.650]   whatever
[01:02:06.650 --> 01:02:06.880]   that
[01:02:06.880 --> 01:02:06.990]  's
[01:02:06.990 --> 01:02:07.280]   gonna
[01:02:07.280 --> 01:02:07.390]   be
[01:02:07.390 --> 01:02:07.560]   two
[01:02:07.560 --> 01:02:08.030]   thousand
[01:02:08.030 --> 01:02:08.380]   twenty
[01:02:08.380 --> 01:02:08.490]   or
[01:02:08.490 --> 01:02:08.960]   whatever
[01:02:08.960 --> 01:02:09.210]   then
[01:02:09.210 --> 01:02:09.420]   yeah
[01:02:09.420 --> 01:02:09.470]   I
[01:02:09.470 --> 01:02:09.640]   was
[01:02:09.640 --> 01:02:09.870]   like
[01:02:09.870 --> 01:02:10.100]   here
[01:02:10.100 --> 01:02:10.150]   I
[01:02:10.150 --> 01:02:10.310]  'm
[01:02:10.310 --> 01:02:10.310]   I
[01:02:10.310 --> 01:02:10.420]  'm
[01:02:10.420 --> 01:02:10.770]   paying
[01:02:10.770 --> 01:02:10.940]   you
[01:02:10.940 --> 01:02:10.990]   a
[01:02:10.990 --> 01:02:11.400]   hundred
[01:02:11.400 --> 01:02:11.840]   dollars
[01:02:11.840 --> 01:02:11.920]   an
[01:02:11.920 --> 01:02:12.150]   hour
[01:02:12.150 --> 01:02:12.200]   '
[01:02:12.200 --> 01:02:12.490]  cause
[01:02:12.490 --> 01:02:12.660]   you
[01:02:12.660 --> 01:02:12.830]  're
[01:02:12.830 --> 01:02:13.290]   awesome
[01:02:13.290 --> 01:02:13.410]   and
[01:02:13.410 --> 01:02:13.580]   you
[01:02:13.580 --> 01:02:13.980]   deserve
[01:02:13.980 --> 01:02:14.100]   it
[01:02:14.100 --> 01:02:14.940]  .
[01:02:14.940 --> 01:02:15.040]   But
[01:02:15.040 --> 01:02:15.740]   um [SPEAKER_TURN]
[01:02:15.740 --> 01:02:17.170]   That
[01:02:17.170 --> 01:02:17.340]  's
[01:02:17.340 --> 01:02:17.610]   a
[01:02:17.610 --> 01:02:18.730]   lot
[01:02:18.730 --> 01:02:18.950]   of
[01:02:18.950 --> 01:02:20.290]   money
[01:02:20.290 --> 01:02:21.090]   for
[01:02:21.090 --> 01:02:21.630]   an
[01:02:21.630 --> 01:02:22.690]   ext
[01:02:22.690 --> 01:02:23.230]  rac
[01:02:23.230 --> 01:02:23.760]  ur
[01:02:23.760 --> 01:02:25.640]  ricular
[01:02:25.640 --> 01:02:28.660]  . [SPEAKER_TURN]
[01:02:28.660 --> 01:02:28.880]   Yeah
[01:02:28.880 --> 01:02:28.990]   it
[01:02:28.990 --> 01:02:29.100]   is
[01:02:29.100 --> 01:02:29.740]  . [SPEAKER_TURN]
[01:02:29.740 --> 01:02:30.070]   And
[01:02:30.070 --> 01:02:30.640]   Sandy
[01:02:31.660 --> 01:02:30.760]   uh
[01:02:30.760 --> 01:02:31.110]   Sandy
[01:02:31.110 --> 01:02:31.320]   was
[01:02:31.320 --> 01:02:31.600]   like
[01:02:31.600 --> 01:02:31.850]   yeah
[01:02:31.850 --> 01:02:31.980]  ,
[01:02:31.980 --> 01:02:32.110]   it
[01:02:32.110 --> 01:02:32.240]  's
[01:02:32.240 --> 01:02:32.440]   for
[01:02:32.440 --> 01:02:32.640]   the
[01:02:32.640 --> 01:02:33.280]   financial
[01:02:33.280 --> 01:02:33.460]   and
[01:02:33.460 --> 01:02:33.520]   I
[01:02:33.520 --> 01:02:33.610]   I
[01:02:33.610 --> 01:02:33.640]   I
[01:02:33.640 --> 01:02:33.910]   felt
[01:02:33.910 --> 01:02:34.180]   like
[01:02:34.180 --> 01:02:34.450]   yeah
[01:02:34.450 --> 01:02:34.580]  ,
[01:02:34.580 --> 01:02:34.880]   that
[01:02:34.880 --> 01:02:34.980]  's
[01:02:34.980 --> 01:02:35.250]   that
[01:02:35.250 --> 01:02:35.380]  's
[01:02:35.380 --> 01:02:35.930]   probably
[01:02:35.930 --> 01:02:36.200]   more
[01:02:36.200 --> 01:02:36.470]   than
[01:02:36.470 --> 01:02:36.710]   we
[01:02:36.710 --> 01:02:36.800]   can
[01:02:36.800 --> 01:02:37.190]   really
[01:02:37.190 --> 01:02:37.620]   afford
[01:02:37.620 --> 01:02:37.860]  .
[01:02:37.860 --> 01:02:38.020]   You
[01:02:38.020 --> 01:02:38.320]   know
[01:02:38.320 --> 01:02:38.500]   And
[01:02:38.500 --> 01:02:38.740]  .
[01:02:38.740 --> 01:02:38.820]   it
[01:02:38.820 --> 01:02:38.950]   it
[01:02:38.950 --> 01:02:39.210]  's
[01:02:39.210 --> 01:02:39.270]   it
[01:02:39.270 --> 01:02:39.340]  's
[01:02:39.340 --> 01:02:39.680]   would
[01:02:39.680 --> 01:02:39.810]   be
[01:02:39.810 --> 01:02:40.060]   one
[01:02:40.060 --> 01:02:40.350]   thing
[01:02:40.350 --> 01:02:40.480]   if
[01:02:40.480 --> 01:02:40.580]   it
[01:02:40.580 --> 01:02:40.970]   was
[01:02:40.970 --> 01:02:41.420]   directly
[01:02:41.420 --> 01:02:41.730]   tied
[01:02:41.730 --> 01:02:41.900]   into
[01:02:41.900 --> 01:02:42.020]   my
[01:02:42.020 --> 01:02:42.440]   career
[01:02:42.440 --> 01:02:43.580]  . [SPEAKER_TURN]
[01:02:43.580 --> 01:02:43.610]   M
[01:02:43.610 --> 01:02:43.640]  m
[01:02:43.640 --> 01:02:43.670]  -
[01:02:43.670 --> 01:02:43.730]  h
[01:02:43.730 --> 01:02:43.780]  mm
[01:02:43.780 --> 01:02:44.140]  . [SPEAKER_TURN]
[01:02:44.600 --> 01:02:44.600]  
[01:02:44.600 --> 01:02:44.780]   it
[01:02:44.780 --> 01:02:44.880]  's
[01:02:44.880 --> 01:02:45.090]   not
[01:02:45.090 --> 01:02:45.230]   it
[01:02:45.230 --> 01:02:45.370]  's
[01:02:45.370 --> 01:02:45.650]   more
[01:02:45.650 --> 01:02:46.380]   indirect
[01:02:46.380 --> 01:02:46.420]  .
[01:02:46.420 --> 01:02:46.490]   I
[01:02:46.490 --> 01:02:46.630]  'm
[01:02:46.630 --> 01:02:46.910]   like
[01:02:46.910 --> 01:02:47.190]   yeah
[01:02:47.190 --> 01:02:47.480]   maybe
[01:02:47.480 --> 01:02:47.950]   one
[01:02:47.950 --> 01:02:47.960]   day
[01:02:47.960 --> 01:02:48.030]   I
[01:02:48.030 --> 01:02:48.240]   can
[01:02:48.240 --> 01:02:48.390]   do
[01:02:48.390 --> 01:02:49.010]   something
[01:02:49.010 --> 01:02:49.780]   interesting
[01:02:49.780 --> 01:02:50.050]   with
[01:02:50.050 --> 01:02:50.780]   this
[01:02:50.780 --> 01:02:50.970]   expertise
[01:02:50.970 --> 01:02:51.180]   but
[01:02:51.180 --> 01:02:51.530]   until
[01:02:51.530 --> 01:02:51.810]   then
[01:02:51.810 --> 01:02:51.950]   it
[01:02:51.950 --> 01:02:52.090]  's
[01:02:52.090 --> 01:02:52.370]   like
[01:02:52.370 --> 01:02:52.790]   taking
[01:02:52.790 --> 01:02:53.280]   Italian
[01:02:53.280 --> 01:02:53.420]   or
[01:02:53.420 --> 01:02:54.020]   something
[01:02:54.020 --> 01:02:54.340]  .
[01:02:54.380 --> 01:02:54.380]  
[01:02:54.380 --> 01:02:54.490]   It
[01:02:54.490 --> 01:02:54.600]  's
[01:02:54.600 --> 01:02:54.830]   like
[01:02:54.830 --> 01:02:54.890]   a
[01:02:54.890 --> 01:02:55.110]   just
[01:02:55.110 --> 01:02:55.290]   you
[01:02:55.290 --> 01:02:55.680]   know
[01:02:55.680 --> 01:02:55.870]   making
[01:02:55.870 --> 01:02:56.040]   you
[01:02:56.040 --> 01:02:56.270]   know
[01:02:56.270 --> 01:02:56.500]   self
[01:02:56.500 --> 01:02:57.150]   improvement
[01:02:57.150 --> 01:02:57.320]   you
[01:02:57.320 --> 01:02:57.480]  ,
[01:02:57.480 --> 01:02:57.660]   know
[01:02:57.660 --> 01:02:58.130]   learning
[01:02:58.130 --> 01:02:58.650]   something
[01:02:58.650 --> 01:02:59.310]   interesting
[01:02:59.310 --> 01:02:59.840]   something
[01:02:59.840 --> 01:02:59.950]  ,
[01:02:59.950 --> 01:03:00.010]   I
[01:03:00.010 --> 01:03:00.360]   always
[01:03:00.360 --> 01:03:00.710]   wanted
[01:03:00.710 --> 01:03:00.820]   to
[01:03:00.820 --> 01:03:01.120]   learn
[01:03:01.120 --> 01:03:01.280]   you
[01:03:01.280 --> 01:03:01.390]  ,
[01:03:01.390 --> 01:03:01.620]   know
[01:03:01.620 --> 01:03:01.780]  .
[01:03:01.780 --> 01:03:02.260]   Thinking
[01:03:02.260 --> 01:03:02.380]   ar
[01:03:02.380 --> 01:03:02.660]   class
[01:03:02.660 --> 01:03:02.770]   in
[01:03:02.770 --> 01:03:03.120]   archae
[01:03:03.120 --> 01:03:03.410]  ology
[01:03:03.410 --> 01:03:03.520]   it
[01:03:03.520 --> 01:03:03.690]  's
[01:03:03.690 --> 01:03:03.860]   like
[01:03:03.860 --> 01:03:04.040]   well
[01:03:04.040 --> 01:03:04.450]   good
[01:03:04.450 --> 01:03:04.530]   for
[01:03:04.530 --> 01:03:04.660]   you
[01:03:04.660 --> 01:03:04.720]   I
[01:03:04.720 --> 01:03:04.740]   mean
[01:03:04.740 --> 01:03:05.060]   it
[01:03:05.060 --> 01:03:05.300]  's
[01:03:05.300 --> 01:03:05.340]   fun
[01:03:05.340 --> 01:03:05.510]   but
[01:03:05.510 --> 01:03:05.670]   so
[01:03:05.670 --> 01:03:05.790]   the
[01:03:05.790 --> 01:03:06.130]   second
[01:03:06.130 --> 01:03:06.430]   thing
[01:03:06.430 --> 01:03:06.600]   was
[01:03:06.600 --> 01:03:06.710]   um
[01:03:06.710 --> 01:03:06.760]   I
[01:03:06.760 --> 01:03:06.820]   w
[01:03:06.820 --> 01:03:06.890]   I
[01:03:06.890 --> 01:03:07.480]   was
[01:03:07.480 --> 01:03:07.540]   stressed
[01:03:07.540 --> 01:03:07.910]   because
[01:03:07.910 --> 01:03:08.180]   I
[01:03:08.180 --> 01:03:08.230]   didn
[01:03:08.230 --> 01:03:08.340]  't
[01:03:08.340 --> 01:03:08.570]   have
[01:03:08.570 --> 01:03:08.800]   time
[01:03:08.800 --> 01:03:08.910]   to
[01:03:08.910 --> 01:03:09.010]   do
[01:03:09.010 --> 01:03:09.190]   the
[01:03:09.190 --> 01:03:09.660]   problems
[01:03:09.660 --> 01:03:09.830]   you
[01:03:09.830 --> 01:03:09.940]  ,
[01:03:09.940 --> 01:03:10.170]   know
[01:03:10.170 --> 01:03:10.230]   I
[01:03:10.230 --> 01:03:10.400]  .
[01:03:10.400 --> 01:03:10.540]   I
[01:03:10.540 --> 01:03:10.690]   have
[01:03:10.690 --> 01:03:10.800]   to
[01:03:10.800 --> 01:03:11.010]   keep
[01:03:11.010 --> 01:03:11.380]   coming
[01:03:11.380 --> 01:03:11.510]   in
[01:03:11.510 --> 01:03:11.660]   and
[01:03:11.660 --> 01:03:11.770]   be
[01:03:11.770 --> 01:03:12.000]   like
[01:03:12.000 --> 01:03:12.230]   yeah
[01:03:12.230 --> 01:03:12.290]   I
[01:03:12.290 --> 01:03:12.520]   didn
[01:03:12.520 --> 01:03:12.630]  't
[01:03:12.630 --> 01:03:12.860]   have
[01:03:12.860 --> 01:03:12.920]   a
[01:03:12.920 --> 01:03:13.170]   time
[01:03:13.170 --> 01:03:13.260]   to
[01:03:13.260 --> 01:03:13.370]   do
[01:03:13.370 --> 01:03:13.660]   these
[01:03:13.660 --> 01:03:13.830]   and
[01:03:13.830 --> 01:03:13.940]   he
[01:03:13.940 --> 01:03:14.050]  'd
[01:03:14.050 --> 01:03:14.160]   be
[01:03:14.160 --> 01:03:14.390]   like
[01:03:14.390 --> 01:03:14.830]   alright
[01:03:14.830 --> 01:03:15.030]   well
[01:03:15.030 --> 01:03:15.200]   let
[01:03:15.200 --> 01:03:15.310]  's
[01:03:15.310 --> 01:03:15.540]   just
[01:03:15.540 --> 01:03:15.650]   do
[01:03:15.650 --> 01:03:15.710]   '
[01:03:15.710 --> 01:03:15.820]  em
[01:03:15.820 --> 01:03:16.050]   here
[01:03:16.050 --> 01:03:16.350]   and
[01:03:16.350 --> 01:03:16.450]   then
[01:03:16.450 --> 01:03:16.620]   but
[01:03:16.620 --> 01:03:16.850]   also
[01:03:16.850 --> 01:03:17.110]   I
[01:03:17.110 --> 01:03:17.140]   didn
[01:03:17.140 --> 01:03:17.250]  't
[01:03:17.250 --> 01:03:17.480]   have
[01:03:17.480 --> 01:03:17.830]   enough
[01:03:17.830 --> 01:03:18.060]   time
[01:03:18.060 --> 01:03:18.170]   to
[01:03:18.170 --> 01:03:19.290]   like
[01:03:19.290 --> 01:03:19.630]   play
[01:03:19.630 --> 01:03:19.980]   with
[01:03:19.980 --> 01:03:20.460]   the
[01:03:20.460 --> 01:03:20.930]   material
[01:03:20.930 --> 01:03:21.200]   in
[01:03:21.200 --> 01:03:21.700]   between
[01:03:21.700 --> 01:03:21.960]   our
[01:03:21.960 --> 01:03:22.660]   meetings
[01:03:22.660 --> 01:03:22.990]  .
[01:03:22.990 --> 01:03:23.090]   Like
[01:03:23.090 --> 01:03:23.120]   I
[01:03:23.120 --> 01:03:23.470]   sometimes
[01:03:23.470 --> 01:03:23.500]   I
[01:03:23.500 --> 01:03:23.570]  'd
[01:03:23.570 --> 01:03:23.720]   like
[01:03:23.720 --> 01:03:23.760]   a
[01:03:23.760 --> 01:03:24.040]   couple
[01:03:24.040 --> 01:03:24.110]   of
[01:03:24.110 --> 01:03:24.360]   days [SPEAKER_TURN]
[01:03:24.360 --> 01:03:24.360]  
[01:03:24.360 --> 01:03:25.280]   Think
[01:03:25.280 --> 01:03:26.200]   about
[01:03:26.200 --> 01:03:26.570]   it
[01:03:26.570 --> 01:03:28.600]  . [SPEAKER_TURN]
[01:03:28.600 --> 01:03:28.830]   play
[01:03:28.830 --> 01:03:29.020]   around
[01:03:29.020 --> 01:03:29.190]   with
[01:03:29.190 --> 01:03:29.370]   some
[01:03:29.370 --> 01:03:29.600]   stuff
[01:03:29.600 --> 01:03:29.700]   you
[01:03:29.700 --> 01:03:29.780]  ,
[01:03:29.780 --> 01:03:29.990]   know
[01:03:29.990 --> 01:03:29.990]   I
[01:03:29.990 --> 01:03:30.150]   didn
[01:03:30.150 --> 01:03:30.200]   I
[01:03:30.200 --> 01:03:30.340]   was
[01:03:30.340 --> 01:03:30.570]   like
[01:03:30.570 --> 01:03:30.580]   it
[01:03:30.580 --> 01:03:30.710]   was
[01:03:30.710 --> 01:03:30.880]   like
[01:03:30.880 --> 01:03:31.130]   taking
[01:03:31.130 --> 01:03:31.170]   a
[01:03:31.170 --> 01:03:31.440]   class
[01:03:31.440 --> 01:03:31.550]   like
[01:03:31.550 --> 01:03:31.720]   you
[01:03:31.720 --> 01:03:31.800]  're
[01:03:31.800 --> 01:03:32.130]   stressed
[01:03:32.130 --> 01:03:32.270]   you
[01:03:32.270 --> 01:03:32.420]   don
[01:03:32.420 --> 01:03:32.480]  't
[01:03:32.480 --> 01:03:32.650]   have
[01:03:32.650 --> 01:03:32.830]   that
[01:03:32.830 --> 01:03:33.070]   time
[01:03:33.070 --> 01:03:33.120]   you
[01:03:33.120 --> 01:03:33.280]  're
[01:03:33.280 --> 01:03:33.410]   just
[01:03:33.410 --> 01:03:33.580]   like
[01:03:33.580 --> 01:03:33.660]   oh
[01:03:33.660 --> 01:03:33.820]   god
[01:03:33.820 --> 01:03:33.830]   I
[01:03:33.830 --> 01:03:33.950]   get
[01:03:33.950 --> 01:03:34.100]   the
[01:03:34.100 --> 01:03:34.390]   problem
[01:03:34.390 --> 01:03:34.520]   set
[01:03:34.520 --> 01:03:34.690]   done
[01:03:34.690 --> 01:03:34.750]   I
[01:03:34.750 --> 01:03:34.940]   gotta
[01:03:34.940 --> 01:03:35.070]   get
[01:03:35.070 --> 01:03:35.280]   class
[01:03:35.280 --> 01:03:35.320]   I
[01:03:35.320 --> 01:03:35.450]   got
[01:03:35.450 --> 01:03:35.750]   another
[01:03:35.750 --> 01:03:36.050]   problem
[01:03:36.050 --> 01:03:36.180]   set
[01:03:36.180 --> 01:03:36.310]   and
[01:03:36.310 --> 01:03:36.350]   I
[01:03:36.350 --> 01:03:36.520]   get
[01:03:36.520 --> 01:03:36.520]   a
[01:03:36.520 --> 01:03:36.650]   mid
[01:03:36.650 --> 01:03:36.690]  -
[01:03:36.690 --> 01:03:36.860]  turn
[01:03:36.860 --> 01:03:36.990]   you
[01:03:36.990 --> 01:03:37.160]   know
[01:03:37.160 --> 01:03:37.290]   you
[01:03:37.290 --> 01:03:37.460]   just
[01:03:37.460 --> 01:03:37.590]   can
[01:03:37.590 --> 01:03:38.220]  't [SPEAKER_TURN]
[01:03:38.220 --> 01:03:38.330]   So
[01:03:38.330 --> 01:03:38.580]   how
[01:03:38.580 --> 01:03:38.680]   l
[01:03:38.680 --> 01:03:38.760]   how
[01:03:38.760 --> 01:03:38.990]   long
[01:03:38.990 --> 01:03:39.220]   have
[01:03:39.220 --> 01:03:39.400]   you
[01:03:39.400 --> 01:03:39.630]   been
[01:03:39.630 --> 01:03:39.910]   doing
[01:03:39.910 --> 01:03:40.150]   once
[01:03:40.150 --> 01:03:40.280]   a
[01:03:40.280 --> 01:03:40.440]   week
[01:03:40.440 --> 01:03:40.720]  ? [SPEAKER_TURN]
[01:03:40.720 --> 01:03:41.130]   Oh
[01:03:41.130 --> 01:03:41.330]   I
[01:03:41.330 --> 01:03:41.940]   don
[01:03:41.940 --> 01:03:42.650]  't
[01:03:42.650 --> 01:03:43.150]   know
[01:03:43.150 --> 01:03:44.000]   like
[01:03:44.000 --> 01:03:44.190]   of
[01:03:44.190 --> 01:03:44.280]   m
[01:03:44.280 --> 01:03:44.570]   six
[01:03:44.570 --> 01:03:45.060]   weeks
[01:03:45.060 --> 01:03:45.250]   of
[01:03:45.250 --> 01:03:45.540]   two
[01:03:45.540 --> 01:03:46.140]   months
[01:03:46.140 --> 01:03:46.240]   I
[01:03:46.240 --> 01:03:46.710]   dunno
[01:03:46.710 --> 01:03:47.860]  . [SPEAKER_TURN]
[01:03:47.860 --> 01:03:48.260]   There
[01:03:48.260 --> 01:03:48.470]  's
[01:03:48.470 --> 01:03:48.810]   once
[01:03:48.810 --> 01:03:48.810]   a
[01:03:48.810 --> 01:03:49.130]   week
[01:03:49.130 --> 01:03:50.020]  . [SPEAKER_TURN]
[01:03:50.020 --> 01:03:50.100]   Oh
[01:03:50.100 --> 01:03:50.180]   oh
[01:03:50.180 --> 01:03:50.340]   what
[01:03:50.340 --> 01:03:50.420]  's
[01:03:50.420 --> 01:03:50.530]   oh
[01:03:50.530 --> 01:03:50.540]   I
[01:03:50.540 --> 01:03:50.740]   think
[01:03:50.740 --> 01:03:50.940]   since
[01:03:50.940 --> 01:03:51.060]   the
[01:03:51.060 --> 01:03:51.420]   beginning
[01:03:51.420 --> 01:03:51.540]   oh
[01:03:51.540 --> 01:03:51.580]   uh
[01:03:51.580 --> 01:03:51.740]   just
[01:03:51.740 --> 01:03:51.900]   like
[01:03:51.900 --> 01:03:51.940]   a
[01:03:51.940 --> 01:03:52.090]   week
[01:03:52.090 --> 01:03:52.220]   and
[01:03:52.220 --> 01:03:52.280]   a
[01:03:52.280 --> 01:03:52.420]   half
[01:03:52.420 --> 01:03:52.880]  . [SPEAKER_TURN]
[01:03:52.880 --> 01:03:53.050]   Okay
[01:03:53.050 --> 01:03:53.210]   yeah
[01:03:53.210 --> 01:03:53.700]  . [SPEAKER_TURN]
[01:03:53.860 --> 01:03:53.940]  
[01:03:53.940 --> 01:03:53.980]   Fe
[01:03:53.980 --> 01:03:54.160]  els
[01:03:54.160 --> 01:03:54.520]   better
[01:03:54.520 --> 01:03:54.700]   yet
[01:03:54.700 --> 01:03:54.760]   I
[01:03:54.760 --> 01:03:54.940]  .
[01:03:54.940 --> 01:03:55.160]   wa
[01:03:55.160 --> 01:03:55.300]   yeah
[01:03:55.300 --> 01:03:55.420]   it
[01:03:55.420 --> 01:03:55.540]  's
[01:03:55.540 --> 01:03:55.660]   it
[01:03:55.660 --> 01:03:55.780]   it
[01:03:55.780 --> 01:03:55.980]   was
[01:03:55.980 --> 01:03:56.080]   ju
[01:03:56.080 --> 01:03:56.200]   it
[01:03:56.200 --> 01:03:56.380]   was
[01:03:56.380 --> 01:03:56.620]   just
[01:03:56.620 --> 01:03:56.820]   too
[01:03:56.820 --> 01:03:57.040]   much
[01:03:57.040 --> 01:03:57.100]   I
[01:03:57.100 --> 01:03:57.340]  .
[01:03:57.340 --> 01:03:57.520]   mean
[01:03:57.520 --> 01:03:57.760]   with
[01:03:57.760 --> 01:03:57.920]   all
[01:03:57.920 --> 01:03:58.150]   the
[01:03:58.150 --> 01:03:58.250]   b
[01:03:58.250 --> 01:03:58.360]   you
[01:03:58.360 --> 01:03:58.600]   know
[01:03:58.600 --> 01:03:58.780]   the
[01:03:58.780 --> 01:03:59.250]   training
[01:03:59.250 --> 01:03:59.440]   was
[01:03:59.440 --> 01:03:59.770]   the
[01:03:59.770 --> 01:04:00.190]   operation
[01:04:00.190 --> 01:04:00.810]   superhero
[01:04:00.810 --> 01:04:01.000]   stuff
[01:04:01.000 --> 01:04:01.180]   you
[01:04:01.180 --> 01:04:01.380]  ,
[01:04:01.380 --> 01:04:01.550]   know
[01:04:01.550 --> 01:04:01.660]   I
[01:04:01.660 --> 01:04:01.720]  ,
[01:04:01.720 --> 01:04:01.960]   mean
[01:04:01.960 --> 01:04:02.020]   I
[01:04:02.020 --> 01:04:02.260]   work
[01:04:02.260 --> 01:04:02.430]   out
[01:04:02.430 --> 01:04:02.630]   six
[01:04:02.630 --> 01:04:02.860]   days
[01:04:02.860 --> 01:04:02.920]   a
[01:04:02.920 --> 01:04:03.160]   week
[01:04:03.160 --> 01:04:03.340]   and
[01:04:03.340 --> 01:04:03.520]   all
[01:04:03.520 --> 01:04:03.760]   that
[01:04:03.760 --> 01:04:04.060]   stuff
[01:04:04.060 --> 01:04:04.240]   and
[01:04:04.240 --> 01:04:04.390]   then
[01:04:04.390 --> 01:04:04.660]   you
[01:04:04.660 --> 01:04:04.950]   know
[01:04:04.950 --> 01:04:04.960]   I
[01:04:04.960 --> 01:04:05.020]   o
[01:04:05.020 --> 01:04:05.080]   o
[01:04:05.080 --> 01:04:05.760]   o [SPEAKER_TURN]
[01:04:13.840 --> 01:04:13.840]  
[01:04:13.840 --> 01:04:13.940]   it
[01:04:13.940 --> 01:04:14.040]  's
[01:04:14.040 --> 01:04:14.250]   like
[01:04:14.250 --> 01:04:14.520]   there
[01:04:14.520 --> 01:04:14.720]   just
[01:04:14.720 --> 01:04:14.930]   wasn
[01:04:14.930 --> 01:04:15.030]  't
[01:04:15.030 --> 01:04:15.240]   that
[01:04:15.240 --> 01:04:15.460]   much
[01:04:15.460 --> 01:04:15.790]   time
[01:04:15.790 --> 01:04:15.830]  .
[01:04:15.830 --> 01:04:15.930]   So
[01:04:15.930 --> 01:04:16.030]   it
[01:04:16.030 --> 01:04:16.130]  's
[01:04:16.130 --> 01:04:16.300]   not
[01:04:16.300 --> 01:04:16.460]   so
[01:04:16.460 --> 01:04:16.600]   much
[01:04:16.600 --> 01:04:16.760]   for
[01:04:16.760 --> 01:04:16.950]   it
[01:04:16.950 --> 01:04:16.950]  's
[01:04:16.950 --> 01:04:17.170]   just
[01:04:17.170 --> 01:04:17.270]   it
[01:04:17.270 --> 01:04:17.370]  's
[01:04:17.370 --> 01:04:17.510]   it
[01:04:17.510 --> 01:04:17.570]  's
