
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[00:29:48.320 --> 00:29:48.750]   around
[00:29:48.750 --> 00:29:48.890]   and
[00:29:48.890 --> 00:29:49.340]   re
[00:29:49.340 --> 00:29:49.480]  order
[00:29:49.480 --> 00:29:49.660]   stuff
[00:29:49.660 --> 00:29:49.850]   and
[00:29:49.850 --> 00:29:50.070]   ind
[00:29:50.070 --> 00:29:50.290]  ense
[00:29:50.290 --> 00:29:50.630]   stuff
[00:29:50.630 --> 00:29:50.800]  .
[00:29:50.800 --> 00:29:51.050]   That
[00:29:51.050 --> 00:29:51.170]  's
[00:29:51.170 --> 00:29:51.360]   not
[00:29:51.360 --> 00:29:51.640]   easy
[00:29:51.640 --> 00:29:51.800]  .
[00:29:51.800 --> 00:29:52.050]   That
[00:29:52.050 --> 00:29:52.170]  's
[00:29:52.170 --> 00:29:52.420]   kind
[00:29:52.420 --> 00:29:52.550]   of
[00:29:52.550 --> 00:29:53.060]   annoying
[00:29:53.060 --> 00:29:53.240]  .
[00:29:53.240 --> 00:29:53.440]   And
[00:29:53.440 --> 00:29:53.570]   it
[00:29:53.570 --> 00:29:53.690]  's
[00:29:53.690 --> 00:29:54.070]   really
[00:29:54.070 --> 00:29:54.640]   difficult
[00:29:54.640 --> 00:29:55.140]   to
[00:29:55.140 --> 00:29:55.230]   categor
[00:29:55.230 --> 00:29:55.420]  ise
[00:29:55.420 --> 00:29:55.760]   stuff
[00:29:55.760 --> 00:29:55.870]   in
[00:29:55.870 --> 00:29:55.970]   a
[00:29:55.970 --> 00:29:56.120]   big
[00:29:56.120 --> 00:29:56.250]   Az
[00:29:56.250 --> 00:29:56.370]  te
[00:29:56.370 --> 00:29:56.490]  cs
[00:29:56.490 --> 00:29:56.740]   file
[00:29:56.740 --> 00:29:58.040]  . [SPEAKER_TURN]
[00:29:58.040 --> 00:29:58.280]   See
[00:29:58.280 --> 00:29:58.520]   see
[00:29:58.520 --> 00:29:58.760]   the
[00:29:58.760 --> 00:29:59.090]   here
[00:29:59.090 --> 00:29:59.400]   here
[00:29:59.400 --> 00:29:59.560]  's
[00:29:59.560 --> 00:29:59.800]   the
[00:29:59.800 --> 00:30:00.120]   only
[00:30:00.120 --> 00:30:00.360]   the
[00:30:00.360 --> 00:30:00.720]   only
[00:30:02.360 --> 00:30:02.410]  
[00:30:02.410 --> 00:30:02.440]   I
[00:30:02.440 --> 00:30:02.630]   mean
[00:30:02.630 --> 00:30:02.680]   I
[00:30:02.680 --> 00:30:02.730]   I
[00:30:02.730 --> 00:30:02.950]   see
[00:30:02.950 --> 00:30:02.960]   I
[00:30:02.960 --> 00:30:03.000]   I
[00:30:03.000 --> 00:30:03.050]   I
[00:30:03.050 --> 00:30:03.100]   l
[00:30:03.100 --> 00:30:03.150]   I
[00:30:03.150 --> 00:30:03.370]   like
[00:30:03.370 --> 00:30:03.420]   a
[00:30:03.420 --> 00:30:03.590]   lot
[00:30:03.590 --> 00:30:03.700]   of
[00:30:03.700 --> 00:30:03.920]   what
[00:30:03.920 --> 00:30:04.030]  's
[00:30:04.030 --> 00:30:04.310]   going
[00:30:04.310 --> 00:30:04.430]   on
[00:30:04.430 --> 00:30:04.640]   here
[00:30:04.640 --> 00:30:04.850]  .
[00:30:04.850 --> 00:30:05.140]   The
[00:30:05.140 --> 00:30:05.200]   only
[00:30:05.200 --> 00:30:05.480]   thing
[00:30:05.480 --> 00:30:05.530]   I
[00:30:05.530 --> 00:30:05.830]   would
[00:30:05.830 --> 00:30:06.160]   do
[00:30:06.160 --> 00:30:06.840]   personally
[00:30:06.840 --> 00:30:06.840]   is
[00:30:06.840 --> 00:30:07.150]   along
[00:30:07.150 --> 00:30:07.330]   the
[00:30:07.330 --> 00:30:07.510]   top
[00:30:07.510 --> 00:30:07.680]  .
[00:30:07.680 --> 00:30:07.890]   So
[00:30:07.890 --> 00:30:07.930]   so
[00:30:07.930 --> 00:30:08.250]   you
[00:30:08.250 --> 00:30:08.360]   have
[00:30:08.360 --> 00:30:08.660]   on
[00:30:08.660 --> 00:30:08.840]   the
[00:30:08.840 --> 00:30:08.910]   left
[00:30:08.910 --> 00:30:09.090]   you
[00:30:09.090 --> 00:30:09.330]   have
[00:30:09.330 --> 00:30:09.960]   categories
[00:30:09.960 --> 00:30:10.140]  .
[00:30:10.140 --> 00:30:10.350]   Along
[00:30:10.350 --> 00:30:10.810]   the
[00:30:10.810 --> 00:30:10.850]   top
[00:30:10.850 --> 00:30:11.060]   like
[00:30:11.060 --> 00:30:11.320]   the
[00:30:11.320 --> 00:30:11.490]   tabs
[00:30:11.490 --> 00:30:11.700]  ,
[00:30:11.700 --> 00:30:11.790]   you
[00:30:11.790 --> 00:30:11.990]   see
[00:30:11.990 --> 00:30:12.150]   you
[00:30:12.150 --> 00:30:12.400]   have
[00:30:12.400 --> 00:30:12.520]   to
[00:30:12.520 --> 00:30:12.710]   do
[00:30:12.710 --> 00:30:12.830]   and
[00:30:12.830 --> 00:30:13.070]   done
[00:30:13.070 --> 00:30:13.570]  .
[00:30:13.570 --> 00:30:14.020]   I
[00:30:14.020 --> 00:30:14.120]   would
[00:30:14.120 --> 00:30:14.560]   rather
[00:30:14.560 --> 00:30:14.920]   have
[00:30:14.920 --> 00:30:15.100]   it
[00:30:15.100 --> 00:30:15.480]   like
[00:30:15.480 --> 00:30:15.550]   a
[00:30:15.550 --> 00:30:15.910]   type
[00:30:15.910 --> 00:30:16.270]   like
[00:30:16.270 --> 00:30:16.460]   a
[00:30:16.460 --> 00:30:16.720]   note
[00:30:16.720 --> 00:30:16.900]  ,
[00:30:16.900 --> 00:30:17.060]   a
[00:30:17.060 --> 00:30:17.340]   task
[00:30:17.340 --> 00:30:17.530]  ,
[00:30:17.530 --> 00:30:17.960]   a
[00:30:17.960 --> 00:30:18.250]   contact
[00:30:18.250 --> 00:30:18.430]   or
[00:30:18.430 --> 00:30:19.470]   something
[00:30:19.470 --> 00:30:19.600]   like
[00:30:19.600 --> 00:30:19.990]   that
[00:30:19.990 --> 00:30:20.230]  .
[00:30:20.230 --> 00:30:20.450]   So
[00:30:20.450 --> 00:30:20.500]   I
[00:30:20.500 --> 00:30:20.950]   could
[00:30:20.950 --> 00:30:21.400]   click
[00:30:21.400 --> 00:30:21.650]   on
[00:30:21.650 --> 00:30:21.940]   left
[00:30:21.940 --> 00:30:22.210]   and
[00:30:22.210 --> 00:30:22.440]  ,
[00:30:22.440 --> 00:30:22.660]   you
[00:30:22.660 --> 00:30:23.200]   know
[00:30:23.200 --> 00:30:23.380]   to
[00:30:23.380 --> 00:30:23.500]  ,
[00:30:23.500 --> 00:30:23.560]   do
[00:30:23.560 --> 00:30:24.090]   items
[00:30:24.090 --> 00:30:24.190]   if
[00:30:24.190 --> 00:30:24.370]  ,
[00:30:24.370 --> 00:30:24.550]   if
[00:30:24.550 --> 00:30:24.720]   it
[00:30:24.720 --> 00:30:24.900]  's
[00:30:24.900 --> 00:30:25.000]   a
[00:30:25.000 --> 00:30:25.360]   task
[00:30:25.360 --> 00:30:25.540]   if
[00:30:25.540 --> 00:30:25.630]   I
[00:30:25.630 --> 00:30:25.810]   if
[00:30:25.810 --> 00:30:26.080]   the
[00:30:26.080 --> 00:30:26.310]   if
[00:30:26.310 --> 00:30:26.530]   the
[00:30:26.530 --> 00:30:26.840]   tab
[00:30:26.840 --> 00:30:26.980]   at
[00:30:26.980 --> 00:30:27.250]   the
[00:30:27.250 --> 00:30:27.520]   top
[00:30:27.520 --> 00:30:27.700]   is
[00:30:27.700 --> 00:30:27.790]   a
[00:30:27.790 --> 00:30:28.150]   task
[00:30:28.150 --> 00:30:28.420]   and
[00:30:28.420 --> 00:30:28.600]   it
[00:30:28.600 --> 00:30:28.960]   just
[00:30:28.960 --> 00:30:29.190]   got
[00:30:29.190 --> 00:30:29.660]   my
[00:30:29.660 --> 00:30:29.860]   tasks
[00:30:29.860 --> 00:30:30.190]  .
[00:30:30.190 --> 00:30:30.310]   If
[00:30:30.310 --> 00:30:30.390]   I
[00:30:30.390 --> 00:30:30.970]   click
[00:30:30.970 --> 00:30:31.030]   on
[00:30:31.030 --> 00:30:31.210]   it
[00:30:31.210 --> 00:30:31.390]   uh
[00:30:31.390 --> 00:30:31.480]   o
[00:30:31.480 --> 00:30:31.660]  th
[00:30:31.660 --> 00:30:31.840]   on
[00:30:31.840 --> 00:30:32.360]   the
[00:30:32.360 --> 00:30:32.390]  
[00:30:32.390 --> 00:30:32.510]   uh
[00:30:32.510 --> 00:30:32.810]   note
[00:30:32.810 --> 00:30:32.960]   it
[00:30:32.960 --> 00:30:33.330]   would
[00:30:33.330 --> 00:30:33.630]   just
[00:30:33.630 --> 00:30:33.830]   be
[00:30:33.830 --> 00:30:33.850]   a
[00:30:33.850 --> 00:30:34.150]   list
[00:30:34.150 --> 00:30:34.320]   of
[00:30:34.320 --> 00:30:34.670]   notes
[00:30:34.670 --> 00:30:34.890]  .
[00:30:34.890 --> 00:30:35.090]   If
[00:30:35.090 --> 00:30:35.230]   on
[00:30:35.230 --> 00:30:35.450]   the
[00:30:35.450 --> 00:30:35.780]   right
[00:30:35.780 --> 00:30:35.940]   at
[00:30:35.940 --> 00:30:36.150]   the
[00:30:36.150 --> 00:30:36.460]   next
[00:30:36.460 --> 00:30:36.640]   uh
[00:30:36.640 --> 00:30:36.780]   uh
[00:30:36.780 --> 00:30:37.570]   contacts
[00:30:37.570 --> 00:30:37.750]   you
[00:30:37.750 --> 00:30:37.940]   could
[00:30:37.940 --> 00:30:38.180]   you
[00:30:38.180 --> 00:30:38.600]   could
[00:30:38.600 --> 00:30:38.980]   create
[00:30:38.980 --> 00:30:39.260]   add
[00:30:39.260 --> 00:30:39.420]   you
[00:30:39.420 --> 00:30:39.720]   know
[00:30:39.720 --> 00:30:39.950]   you
[00:30:39.950 --> 00:30:40.310]   could
[00:30:40.310 --> 00:30:40.680]   start
[00:30:40.680 --> 00:30:40.980]   with
[00:30:40.980 --> 00:30:41.500]   three
[00:30:41.500 --> 00:30:41.560]   or
[00:30:41.560 --> 00:30:41.800]   four
[00:30:41.800 --> 00:30:42.180]   basic
[00:30:42.180 --> 00:30:42.470]   ones
[00:30:42.470 --> 00:30:42.770]   like
[00:30:42.770 --> 00:30:42.840]   I
[00:30:42.840 --> 00:30:43.120]   just
[00:30:43.120 --> 00:30:43.450]   said
[00:30:43.450 --> 00:30:43.590]   um
[00:30:43.590 --> 00:30:43.850]   to
[00:30:43.850 --> 00:30:43.890]   do
[00:30:43.890 --> 00:30:44.190]   task
[00:30:44.190 --> 00:30:44.560]   event
[00:30:44.560 --> 00:30:44.720]   uh
[00:30:44.720 --> 00:30:44.860]   co
[00:30:44.860 --> 00:30:45.620]   contact
[00:30:45.620 --> 00:30:45.750]   right
[00:30:45.750 --> 00:30:46.100]  ,
[00:30:46.100 --> 00:30:46.340]   And
[00:30:46.340 --> 00:30:46.420]  .
[00:30:46.420 --> 00:30:46.480]   and
[00:30:46.480 --> 00:30:46.620]   you
[00:30:46.620 --> 00:30:46.860]   could
[00:30:46.860 --> 00:30:47.010]   so
[00:30:47.010 --> 00:30:47.090]   you
[00:30:47.090 --> 00:30:47.330]   could
[00:30:47.330 --> 00:30:47.520]   kind
[00:30:47.520 --> 00:30:47.660]   and
[00:30:47.660 --> 00:30:47.850]   they
[00:30:47.850 --> 00:30:47.960]   or
[00:30:47.960 --> 00:30:48.080]   you
[00:30:48.080 --> 00:30:48.320]   could
[00:30:48.320 --> 00:30:48.510]   have
[00:30:48.510 --> 00:30:48.650]   all
[00:30:48.650 --> 00:30:48.810]  .
[00:30:48.810 --> 00:30:48.880]   So
[00:30:48.880 --> 00:30:48.970]   it
[00:30:48.970 --> 00:30:49.060]  's
[00:30:49.060 --> 00:30:49.250]   like
[00:30:49.250 --> 00:30:49.350]   I
[00:30:49.350 --> 00:30:49.560]   wanna
[00:30:49.560 --> 00:30:49.720]   just
[00:30:49.720 --> 00:30:49.910]   look
[00:30:49.910 --> 00:30:50.000]   at
[00:30:50.000 --> 00:30:50.490]   everything
[00:30:50.490 --> 00:30:50.680]   real
[00:30:50.680 --> 00:30:50.920]   quick
[00:30:50.920 --> 00:30:51.080]   uh
[00:30:51.080 --> 00:30:51.340]   that
[00:30:51.340 --> 00:30:51.350]   has
[00:30:51.350 --> 00:30:51.430]   to
[00:30:51.430 --> 00:30:51.520]   do
[00:30:51.520 --> 00:30:51.710]   with
[00:30:51.710 --> 00:30:51.900]   math
[00:30:51.900 --> 00:30:52.240]   academy
[00:30:52.240 --> 00:30:52.330]   or
[00:30:52.330 --> 00:30:52.370]   I
[00:30:52.370 --> 00:30:52.560]   just
[00:30:52.560 --> 00:30:52.800]   wanna
[00:30:52.800 --> 00:30:53.080]   look
[00:30:53.080 --> 00:30:53.080]   at
[00:30:53.080 --> 00:30:53.270]   cont
[00:30:53.270 --> 00:30:53.420]   you
[00:30:53.420 --> 00:30:53.600]   know
[00:30:53.600 --> 00:30:53.790]   that
[00:30:53.790 --> 00:30:54.070]   kind
[00:30:54.070 --> 00:30:54.090]   of
[00:30:54.090 --> 00:30:54.310]   thing
[00:30:54.310 --> 00:30:54.500]   That
[00:30:54.500 --> 00:30:54.640]  .
[00:30:54.640 --> 00:30:54.970]   would
[00:30:54.970 --> 00:30:55.070]   be
[00:30:55.070 --> 00:30:55.360]   awesome
[00:30:55.360 --> 00:30:55.500]   that
[00:30:55.500 --> 00:30:55.590]  'd
[00:30:55.590 --> 00:30:55.680]   be
[00:30:55.680 --> 00:30:56.020]   amazing
[00:30:56.020 --> 00:30:56.780]  .
[00:30:56.780 --> 00:30:56.790]   It
[00:30:56.790 --> 00:30:57.050]   would
[00:30:57.050 --> 00:30:57.290]   be
[00:30:57.290 --> 00:30:57.510]   super
[00:30:57.510 --> 00:30:57.710]   useful
[00:30:57.710 --> 00:30:58.300]  . [SPEAKER_TURN]
[00:30:59.380 --> 00:30:59.380]  
[00:30:59.380 --> 00:30:59.500]   to
[00:30:59.500 --> 00:30:59.740]   just
[00:30:59.740 --> 00:30:59.980]   have
[00:30:59.980 --> 00:31:00.280]   tasks
[00:31:00.280 --> 00:31:00.470]   and
[00:31:00.470 --> 00:31:00.760]   notes
[00:31:00.760 --> 00:31:00.880]   to
[00:31:00.880 --> 00:31:01.140]   start
[00:31:01.140 --> 00:31:01.590]   off
[00:31:01.590 --> 00:31:01.610]   with
[00:31:01.610 --> 00:31:02.340]  . [SPEAKER_TURN]
[00:31:02.340 --> 00:31:02.590]   I
[00:31:02.590 --> 00:31:02.680]   think
[00:31:02.680 --> 00:31:02.720]   you
[00:31:02.720 --> 00:31:02.950]   could
[00:31:02.950 --> 00:31:03.140]   start
[00:31:03.140 --> 00:31:03.310]   over
[00:31:03.310 --> 00:31:03.520]   there
[00:31:03.520 --> 00:31:03.600]  ,
[00:31:03.600 --> 00:31:03.780]   sure
[00:31:03.780 --> 00:31:03.810]   I
[00:31:03.810 --> 00:31:03.940]  .
[00:31:03.940 --> 00:31:03.980]   I
[00:31:03.980 --> 00:31:04.060]  'd
[00:31:04.060 --> 00:31:04.270]   just
[00:31:04.270 --> 00:31:04.360]   say
[00:31:04.360 --> 00:31:04.530]   that
[00:31:04.530 --> 00:31:04.740]   would
[00:31:04.740 --> 00:31:04.820]   be
[00:31:04.820 --> 00:31:04.990]   sort
[00:31:04.990 --> 00:31:05.070]   of
[00:31:05.070 --> 00:31:05.370]   because
[00:31:05.370 --> 00:31:05.620]   I
[00:31:05.620 --> 00:31:05.660]   think
[00:31:05.660 --> 00:31:05.690]   a
[00:31:05.690 --> 00:31:05.790]   lot
[00:31:05.790 --> 00:31:05.870]   of
[00:31:05.870 --> 00:31:06.080]   times
[00:31:06.080 --> 00:31:06.210]   you
[00:31:06.210 --> 00:31:06.420]   wanna
[00:31:06.420 --> 00:31:06.590]   look
[00:31:06.590 --> 00:31:06.760]   just
[00:31:06.760 --> 00:31:06.800]   I
[00:31:06.800 --> 00:31:06.880]  'd
[00:31:06.880 --> 00:31:06.920]   I
[00:31:06.920 --> 00:31:07.050]   don
[00:31:07.050 --> 00:31:07.150]  't
[00:31:07.150 --> 00:31:07.390]   wanna
[00:31:07.390 --> 00:31:07.470]   see
[00:31:07.470 --> 00:31:07.600]   all
[00:31:07.600 --> 00:31:07.740]   my
[00:31:07.740 --> 00:31:07.890]   notes
[00:31:07.890 --> 00:31:07.930]   I
[00:31:07.930 --> 00:31:08.010]  ,
[00:31:08.010 --> 00:31:08.180]   just
[00:31:08.180 --> 00:31:08.390]   need
[00:31:08.390 --> 00:31:08.430]   to
[00:31:08.430 --> 00:31:08.600]   look
[00:31:08.600 --> 00:31:08.680]   at
[00:31:08.680 --> 00:31:08.810]   my
[00:31:08.810 --> 00:31:08.930]   task
[00:31:08.930 --> 00:31:09.060]  .
[00:31:09.060 --> 00:31:09.280]   What
[00:31:09.280 --> 00:31:09.440]   tasks
[00:31:09.440 --> 00:31:09.520]   do
[00:31:09.520 --> 00:31:09.540]   I
[00:31:09.540 --> 00:31:09.730]   have
[00:31:09.730 --> 00:31:09.860]   to
[00:31:09.860 --> 00:31:09.890]   do
[00:31:09.890 --> 00:31:10.020]  ?
[00:31:10.020 --> 00:31:10.100]   Do
[00:31:10.100 --> 00:31:10.140]   I
[00:31:10.140 --> 00:31:10.300]   have
[00:31:10.300 --> 00:31:10.390]   to
[00:31:10.390 --> 00:31:10.430]   c
[00:31:10.430 --> 00:31:10.590]   '
[00:31:10.590 --> 00:31:10.680]  cause
[00:31:10.680 --> 00:31:10.810]   you
[00:31:10.810 --> 00:31:11.020]   might
[00:31:11.020 --> 00:31:11.190]   have
[00:31:11.190 --> 00:31:11.290]   a
[00:31:11.290 --> 00:31:11.440]   bunch
[00:31:11.440 --> 00:31:11.520]   of
[00:31:11.520 --> 00:31:11.720]   notes
[00:31:11.720 --> 00:31:11.920]  .
[00:31:11.920 --> 00:31:12.180]   But
[00:31:12.180 --> 00:31:12.400]   sometimes
[00:31:12.400 --> 00:31:12.510]   you
[00:31:12.510 --> 00:31:12.640]  're
[00:31:12.640 --> 00:31:12.810]   like
[00:31:12.810 --> 00:31:12.850]   I
[00:31:12.850 --> 00:31:13.040]   just
[00:31:13.040 --> 00:31:13.240]   need
[00:31:13.240 --> 00:31:13.360]   like
[00:31:13.360 --> 00:31:13.660]   this
[00:31:13.660 --> 00:31:13.700]  .
[00:31:13.700 --> 00:31:13.880]   My
[00:31:13.880 --> 00:31:13.950]   notes
[00:31:13.950 --> 00:31:14.030]   or
[00:31:14.030 --> 00:31:14.240]   just
[00:31:14.240 --> 00:31:14.410]   wanna
[00:31:14.410 --> 00:31:14.580]   look
[00:31:14.580 --> 00:31:14.680]   at
[00:31:14.680 --> 00:31:14.730]   my
[00:31:14.730 --> 00:31:15.120]   contacts
[00:31:15.120 --> 00:31:15.240]  .
[00:31:15.240 --> 00:31:15.340]   You
[00:31:15.340 --> 00:31:15.470]  're
[00:31:15.470 --> 00:31:15.640]   kind
[00:31:15.640 --> 00:31:15.720]   of
[00:31:15.720 --> 00:31:15.890]   like
[00:31:15.890 --> 00:31:16.150]   you
[00:31:16.150 --> 00:31:16.230]  're
[00:31:16.230 --> 00:31:16.340]   cr
[00:31:16.340 --> 00:31:16.360]   you
[00:31:16.360 --> 00:31:16.600]  're
[00:31:16.600 --> 00:31:16.790]   looking
[00:31:16.790 --> 00:31:16.870]   at
[00:31:16.870 --> 00:31:16.910]   a
[00:31:16.910 --> 00:31:17.080]   type
[00:31:17.080 --> 00:31:17.210]   and
[00:31:17.210 --> 00:31:17.390]   then
[00:31:17.390 --> 00:31:17.900]   sometimes
[00:31:17.900 --> 00:31:17.910]   you
[00:31:17.910 --> 00:31:18.030]  're
[00:31:18.030 --> 00:31:18.330]   looking
[00:31:18.330 --> 00:31:18.440]   at
[00:31:18.440 --> 00:31:18.540]   all
[00:31:18.540 --> 00:31:18.650]   of
[00:31:18.650 --> 00:31:18.670]   '
[00:31:18.670 --> 00:31:18.740]  em
[00:31:18.740 --> 00:31:18.870]  .
[00:31:18.870 --> 00:31:19.000]   For
[00:31:19.000 --> 00:31:19.170]   that
[00:31:19.170 --> 00:31:19.340]   that
[00:31:19.340 --> 00:31:20.320]  's [SPEAKER_TURN]
[00:31:20.320 --> 00:31:20.740]   In
[00:31:20.740 --> 00:31:20.890]   a
[00:31:20.890 --> 00:31:21.020]   in
[00:31:21.020 --> 00:31:21.300]   an
[00:31:21.300 --> 00:31:21.720]   app
[00:31:21.720 --> 00:31:22.550]   called
[00:31:22.550 --> 00:31:23.130]   Task
[00:31:23.130 --> 00:31:23.680]  flow
[00:31:23.680 --> 00:31:23.680]  ?
[00:31:23.680 --> 00:31:23.880]   Or
[00:31:23.880 --> 00:31:24.470]   should
[00:31:24.470 --> 00:31:24.850]   it
[00:31:24.850 --> 00:31:25.070]   only
[00:31:25.070 --> 00:31:25.270]   be
[00:31:25.270 --> 00:31:25.730]   tasks
[00:31:25.730 --> 00:31:26.080]  ? [SPEAKER_TURN]
[00:31:27.100 --> 00:31:27.160]  
[00:31:27.160 --> 00:31:27.410]   Well
[00:31:27.410 --> 00:31:27.640]  ,
[00:31:27.640 --> 00:31:27.720]   I
[00:31:27.720 --> 00:31:27.770]   I
[00:31:27.770 --> 00:31:28.030]   hear
[00:31:28.030 --> 00:31:28.180]   it
[00:31:28.180 --> 00:31:28.440]  's
[00:31:28.440 --> 00:31:28.560]   the
[00:31:28.560 --> 00:31:28.950]   thing
[00:31:28.950 --> 00:31:29.100]   is
[00:31:29.100 --> 00:31:29.180]   a
[00:31:29.180 --> 00:31:29.260]   a
[00:31:29.260 --> 00:31:29.340]   a
[00:31:29.340 --> 00:31:29.420]   a
[00:31:29.420 --> 00:31:29.650]   big
[00:31:29.650 --> 00:31:29.720]  -
[00:31:29.720 --> 00:31:29.950]  ass
[00:31:29.950 --> 00:31:30.260]   text
[00:31:30.260 --> 00:31:30.570]   file
[00:31:30.570 --> 00:31:30.770]   is
[00:31:30.770 --> 00:31:31.030]   more
[00:31:31.030 --> 00:31:31.340]   than
[00:31:31.340 --> 00:31:31.490]   uh
[00:31:31.490 --> 00:31:32.030]   tasks
[00:31:32.030 --> 00:31:32.050]   Um
[00:31:32.050 --> 00:31:32.490]  .
[00:31:32.490 --> 00:31:32.550]   and
[00:31:32.550 --> 00:31:32.880]   maybe
[00:31:32.880 --> 00:31:33.190]   task
[00:31:33.190 --> 00:31:33.340]   NZ
[00:31:33.340 --> 00:31:33.570]   was
[00:31:33.570 --> 00:31:33.910]   also
[00:31:33.910 --> 00:31:33.960]   m
[00:31:33.960 --> 00:31:34.040]   i
[00:31:34.040 --> 00:31:34.190]   it
[00:31:34.190 --> 00:31:34.270]   y
[00:31:34.270 --> 00:31:34.350]   I
[00:31:34.350 --> 00:31:34.770]   would
[00:31:34.770 --> 00:31:35.130]   get
[00:31:35.130 --> 00:31:35.460]   caught
[00:31:35.460 --> 00:31:35.720]   up
[00:31:35.720 --> 00:31:35.900]   with
[00:31:35.900 --> 00:31:36.170]   the
[00:31:36.170 --> 00:31:36.570]   brand
[00:31:36.570 --> 00:31:36.910]   right
[00:31:36.910 --> 00:31:37.140]   now
[00:31:37.140 --> 00:31:37.370]  .
[00:31:37.370 --> 00:31:37.450]   I
[00:31:37.450 --> 00:31:37.840]   would
[00:31:37.840 --> 00:31:38.060]   you
[00:31:38.060 --> 00:31:38.460]   could
[00:31:38.460 --> 00:31:38.930]   rename
[00:31:38.930 --> 00:31:39.080]   it
[00:31:39.080 --> 00:31:39.470]   later
[00:31:39.470 --> 00:31:39.620]   if
[00:31:39.620 --> 00:31:39.850]   you
[00:31:39.850 --> 00:31:40.160]   need
[00:31:40.160 --> 00:31:40.310]   to
[00:31:40.310 --> 00:31:40.460]   as
[00:31:40.460 --> 00:31:40.610]  ,
[00:31:40.610 --> 00:31:40.760]   it
[00:31:40.760 --> 00:31:41.380]   as
[00:31:41.380 --> 00:31:41.460]   evolves
[00:31:41.460 --> 00:31:41.610]  ,
[00:31:41.610 --> 00:31:41.830]   but
[00:31:41.830 --> 00:31:41.980]   um
[00:31:41.980 --> 00:31:42.220]   you
[00:31:42.220 --> 00:31:42.840]   could
[00:31:42.840 --> 00:31:42.900]   say
[00:31:42.900 --> 00:31:43.160]   like
[00:31:43.160 --> 00:31:43.300]   in
[00:31:43.300 --> 00:31:43.530]   the
[00:31:43.530 --> 00:31:43.970]   here
[00:31:43.970 --> 00:31:43.990]  's
[00:31:43.990 --> 00:31:44.300]   here
[00:31:44.300 --> 00:31:44.450]  's
[00:31:44.450 --> 00:31:44.780]   a
[00:31:44.780 --> 00:31:44.920]   thing
[00:31:44.920 --> 00:31:46.610]  .
[00:31:46.610 --> 00:31:46.650]   Ultimately
[00:31:46.650 --> 00:31:46.740]   w
[00:31:46.740 --> 00:31:47.110]   what
[00:31:47.110 --> 00:31:47.390]   are
[00:31:47.390 --> 00:31:48.030]   we
[00:31:48.030 --> 00:31:48.030]   using
[00:31:48.030 --> 00:31:48.440]   all
[00:31:48.440 --> 00:31:48.710]   this
[00:31:48.710 --> 00:31:49.140]   stuff
[00:31:49.140 --> 00:31:49.430]  ?
[00:31:49.430 --> 00:31:49.590]   It
[00:31:49.590 --> 00:31:49.810]  's
[00:31:49.810 --> 00:31:49.960]   it
[00:31:49.960 --> 00:31:50.140]  's
[00:31:50.140 --> 00:31:50.450]   to
[00:31:50.450 --> 00:31:50.680]   get
[00:31:50.680 --> 00:31:51.060]   tasks
[00:31:51.060 --> 00:31:51.430]   done
[00:31:51.430 --> 00:31:51.700]  .
[00:31:51.700 --> 00:31:51.780]   I
[00:31:51.780 --> 00:31:52.070]   i
[00:31:52.070 --> 00:31:52.190]   if
[00:31:52.190 --> 00:31:52.400]   you
[00:31:52.400 --> 00:31:52.720]   want
[00:31:52.720 --> 00:31:52.900]   to
[00:31:52.900 --> 00:31:53.190]   get
[00:31:53.190 --> 00:31:53.640]   tasks
[00:31:53.640 --> 00:31:54.150]   done
[00:31:54.150 --> 00:31:54.190]  ,
[00:31:54.190 --> 00:31:54.360]   it
[00:31:54.360 --> 00:31:55.260]   involves
[00:31:55.260 --> 00:31:55.400]   the
[00:31:55.400 --> 00:31:55.960]   actual
[00:31:55.960 --> 00:31:56.140]   uh
[00:31:56.140 --> 00:31:56.320]   an
[00:31:56.320 --> 00:31:57.100]   actual
[00:31:57.100 --> 00:31:57.100]  
[00:31:57.100 --> 00:31:57.490]   that
[00:31:57.490 --> 00:31:57.700]   have
[00:31:57.700 --> 00:31:57.850]   to
[00:31:57.850 --> 00:31:58.030]   be
[00:31:58.030 --> 00:31:58.830]   completed
[00:31:58.830 --> 00:31:59.200]  ,
[00:31:59.200 --> 00:31:59.280]   notes
[00:31:59.280 --> 00:31:59.570]   which
[00:31:59.570 --> 00:31:59.770]   are
[00:31:59.770 --> 00:31:59.990]   in
[00:31:59.990 --> 00:32:00.470]   service
[00:32:00.470 --> 00:32:00.620]   of
[00:32:00.620 --> 00:32:00.990]   these
[00:32:00.990 --> 00:32:01.360]   tasks
[00:32:01.360 --> 00:32:01.510]  ,
[00:32:01.510 --> 00:32:01.960]   events
[00:32:01.960 --> 00:32:02.450]   which
[00:32:02.450 --> 00:32:02.550]   are
[00:32:02.550 --> 00:32:02.620]   b
[00:32:02.620 --> 00:32:02.840]   you
[00:32:02.840 --> 00:32:03.170]   know
[00:32:03.170 --> 00:32:03.440]   part
[00:32:03.440 --> 00:32:03.590]   of
[00:32:03.590 --> 00:32:03.760]   it
[00:32:03.760 --> 00:32:03.890]  ,
[00:32:03.890 --> 00:32:04.190]   you
[00:32:04.190 --> 00:32:04.410]   mean
