
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.340]   Join
[00:11:09.730 --> 00:11:09.900]   and
[00:11:09.900 --> 00:11:10.260]   become
[00:11:10.260 --> 00:11:10.380]   my
[00:11:10.380 --> 00:11:10.500]   co
[00:11:10.500 --> 00:11:10.560]  -
[00:11:10.560 --> 00:11:10.980]  founder
[00:11:10.980 --> 00:11:11.360]   was
[00:11:11.360 --> 00:11:11.600]   because
[00:11:11.600 --> 00:11:11.640]   I
[00:11:11.640 --> 00:11:11.880]   have
[00:11:11.880 --> 00:11:12.000]   so
[00:11:12.000 --> 00:11:12.240]   much
[00:11:12.240 --> 00:11:12.890]   experience
[00:11:12.890 --> 00:11:13.020]   and
[00:11:13.020 --> 00:11:13.650]   background
[00:11:13.650 --> 00:11:13.800]   not
[00:11:13.800 --> 00:11:14.160]   only
[00:11:14.160 --> 00:11:14.210]   in
[00:11:14.210 --> 00:11:14.520]   coding
[00:11:14.520 --> 00:11:14.990]   myself
[00:11:14.990 --> 00:11:15.060]   but
[00:11:15.060 --> 00:11:15.300]   also
[00:11:15.300 --> 00:11:15.470]   in
[00:11:15.470 --> 00:11:15.900]   managing
[00:11:15.900 --> 00:11:16.560]   programmers
[00:11:16.560 --> 00:11:16.780]   and
[00:11:16.780 --> 00:11:17.040]   other
[00:11:17.040 --> 00:11:17.580]   technical
[00:11:17.580 --> 00:11:17.950]   people
[00:11:17.950 --> 00:11:18.540]  .
[00:11:18.540 --> 00:11:18.610]   And
[00:11:18.610 --> 00:11:18.630]   he
[00:11:18.630 --> 00:11:18.910]   said
[00:11:18.910 --> 00:11:18.910]   it
[00:11:18.910 --> 00:11:19.000]  's
[00:11:19.000 --> 00:11:19.090]   it
[00:11:19.090 --> 00:11:19.320]  's
[00:11:19.320 --> 00:11:19.350]   the
[00:11:19.350 --> 00:11:19.510]   most
[00:11:19.510 --> 00:11:20.040]   frustrating
[00:11:20.040 --> 00:11:20.280]   thing
[00:11:20.280 --> 00:11:20.390]   in
[00:11:20.390 --> 00:11:20.510]   the
[00:11:20.510 --> 00:11:20.750]   world
[00:11:20.750 --> 00:11:20.840]  ,
[00:11:20.840 --> 00:11:20.980]   and
[00:11:20.980 --> 00:11:21.020]   I
[00:11:21.020 --> 00:11:21.110]  'm
[00:11:21.110 --> 00:11:21.330]   sure
[00:11:21.330 --> 00:11:21.440]   any
[00:11:21.440 --> 00:11:21.540]   of
[00:11:21.540 --> 00:11:21.670]   you
[00:11:21.670 --> 00:11:21.810]   who
[00:11:21.810 --> 00:11:21.950]   are
[00:11:21.950 --> 00:11:22.480]   programmers
[00:11:22.480 --> 00:11:22.570]   or
[00:11:22.570 --> 00:11:23.000]   technical
[00:11:23.000 --> 00:11:23.300]   people
[00:11:23.300 --> 00:11:23.430]   out
[00:11:23.430 --> 00:11:23.860]   there
[00:11:23.860 --> 00:11:23.860]  
[00:11:23.860 --> 00:11:24.160]   identify
[00:11:24.160 --> 00:11:24.310]   with
[00:11:24.310 --> 00:11:24.460]   this
[00:11:24.460 --> 00:11:24.570]  .
[00:11:24.570 --> 00:11:24.740]   It
[00:11:24.740 --> 00:11:24.800]  's
[00:11:24.800 --> 00:11:24.960]   the
[00:11:24.960 --> 00:11:25.180]   most
[00:11:25.180 --> 00:11:25.800]   frustrating
[00:11:25.800 --> 00:11:26.080]   thing
[00:11:26.080 --> 00:11:26.190]   in
[00:11:26.190 --> 00:11:26.350]   the
[00:11:26.350 --> 00:11:26.630]   world
[00:11:26.630 --> 00:11:26.740]   to
[00:11:26.740 --> 00:11:26.960]   have
[00:11:26.960 --> 00:11:27.010]   a
[00:11:27.010 --> 00:11:27.230]   boss
[00:11:27.230 --> 00:11:27.390]   who
[00:11:27.390 --> 00:11:27.720]   really
[00:11:27.720 --> 00:11:28.110]   doesn
[00:11:28.110 --> 00:11:28.220]  't
[00:11:28.220 --> 00:11:28.670]   understand
[00:11:28.670 --> 00:11:28.830]   how
[00:11:28.830 --> 00:11:29.050]   code
[00:11:29.050 --> 00:11:29.330]   works
[00:11:29.330 --> 00:11:29.670]   and
[00:11:29.670 --> 00:11:29.710]   what
[00:11:29.710 --> 00:11:29.880]   you
[00:11:29.880 --> 00:11:30.120]   can
[00:11:30.120 --> 00:11:30.130]   do
[00:11:30.130 --> 00:11:30.360]   with
[00:11:30.360 --> 00:11:30.470]   it
[00:11:30.470 --> 00:11:30.670]   and
[00:11:30.670 --> 00:11:30.840]   what
[00:11:30.840 --> 00:11:31.010]   you
[00:11:31.010 --> 00:11:31.170]   can
[00:11:31.170 --> 00:11:31.280]  't
[00:11:31.280 --> 00:11:31.390]   do
[00:11:31.390 --> 00:11:31.610]   with
[00:11:31.610 --> 00:11:31.720]   it
[00:11:31.720 --> 00:11:32.100]  .
[00:11:32.100 --> 00:11:32.540]   And
[00:11:32.540 --> 00:11:32.640]   since
[00:11:32.640 --> 00:11:32.720]   I
[00:11:32.720 --> 00:11:32.900]  've
[00:11:32.900 --> 00:11:33.170]   have
[00:11:33.170 --> 00:11:33.440]   that
[00:11:33.440 --> 00:11:34.250]   background
[00:11:34.250 --> 00:11:34.280]  ,
[00:11:34.280 --> 00:11:34.400]   at
[00:11:34.400 --> 00:11:34.900]   least
[00:11:34.900 --> 00:11:35.260]   somewhat
[00:11:35.260 --> 00:11:35.410]  ,
[00:11:35.410 --> 00:11:35.450]   I
[00:11:35.450 --> 00:11:35.650]   can
[00:11:35.650 --> 00:11:36.390]   grasp
[00:11:36.390 --> 00:11:36.510]   pretty
[00:11:36.510 --> 00:11:36.790]   easily
[00:11:36.790 --> 00:11:37.190]   when
[00:11:37.190 --> 00:11:37.210]   he
[00:11:37.210 --> 00:11:37.460]   says
[00:11:37.460 --> 00:11:37.590]   we
[00:11:37.590 --> 00:11:37.790]   can
[00:11:37.790 --> 00:11:38.050]  't
[00:11:38.050 --> 00:11:38.120]   do
[00:11:38.120 --> 00:11:38.320]   this
[00:11:38.320 --> 00:11:38.520]   and
[00:11:38.520 --> 00:11:38.590]   I
[00:11:38.590 --> 00:11:38.820]   say
[00:11:38.820 --> 00:11:38.990]   why
[00:11:38.990 --> 00:11:39.180]   and
[00:11:39.180 --> 00:11:39.300]   he
[00:11:39.300 --> 00:11:39.530]   del
[00:11:39.530 --> 00:11:39.710]  ves
[00:11:39.710 --> 00:11:39.980]   into
[00:11:39.980 --> 00:11:40.040]   a
[00:11:40.040 --> 00:11:40.650]   technical
[00:11:40.650 --> 00:11:41.400]   explanation
[00:11:41.400 --> 00:11:41.460]   I
[00:11:41.460 --> 00:11:41.630]  ,
[00:11:41.630 --> 00:11:41.790]   can
[00:11:41.790 --> 00:11:42.250]   easily
[00:11:42.250 --> 00:11:42.870]   understand
[00:11:42.870 --> 00:11:43.000]   it
[00:11:43.000 --> 00:11:43.590]  .
[00:11:43.590 --> 00:11:43.800]   And
[00:11:43.800 --> 00:11:43.810]   that
[00:11:43.810 --> 00:11:43.900]  's
[00:11:43.900 --> 00:11:44.430]   really
[00:11:44.430 --> 00:11:44.680]   important
[00:11:44.680 --> 00:11:44.830]   for
[00:11:44.830 --> 00:11:45.040]   both
[00:11:45.040 --> 00:11:45.190]   of
[00:11:45.190 --> 00:11:45.240]   us
[00:11:45.240 --> 00:11:45.340]  ,
[00:11:45.340 --> 00:11:45.690]   allows
[00:11:45.690 --> 00:11:45.750]   us
[00:11:45.750 --> 00:11:45.850]   to
[00:11:45.850 --> 00:11:46.430]   communicate
[00:11:46.430 --> 00:11:46.740]   really
[00:11:46.740 --> 00:11:47.180]   quickly
[00:11:47.180 --> 00:11:47.320]   with
[00:11:47.320 --> 00:11:47.530]   each
[00:11:47.530 --> 00:11:47.790]   other
[00:11:47.790 --> 00:11:47.940]   and
[00:11:47.940 --> 00:11:48.040]   it
[00:11:48.040 --> 00:11:48.410]   means
[00:11:48.410 --> 00:11:48.510]   that
[00:11:48.510 --> 00:11:49.000]   neither
[00:11:49.000 --> 00:11:49.030]   one
[00:11:49.030 --> 00:11:49.130]   of
[00:11:49.130 --> 00:11:49.230]   us
[00:11:49.230 --> 00:11:49.440]   ever
[00:11:49.440 --> 00:11:49.590]   set
[00:11:49.590 --> 00:11:50.170]   unrealistic
[00:11:50.170 --> 00:11:50.800]   expectations
[00:11:50.800 --> 00:11:50.950]   for
[00:11:50.950 --> 00:11:51.100]   our
[00:11:51.100 --> 00:11:51.310]   code
[00:11:51.310 --> 00:11:52.120]  . [SPEAKER_TURN]
[00:11:52.120 --> 00:11:52.120]  
[00:11:52.120 --> 00:11:52.420]   So
[00:11:52.420 --> 00:11:52.510]   how
[00:11:52.510 --> 00:11:52.600]   did
[00:11:52.600 --> 00:11:52.780]   you
[00:11:52.780 --> 00:11:52.960]   get
[00:11:52.960 --> 00:11:53.010]   a
[00:11:53.010 --> 00:11:53.440]   million
[00:11:53.440 --> 00:11:53.610]   for
[00:11:53.610 --> 00:11:54.130]   the
[00:11:54.130 --> 00:11:54.300]   business
[00:11:54.300 --> 00:11:55.020]  ? [SPEAKER_TURN]
[00:11:56.940 --> 00:11:56.940]  
[00:11:56.940 --> 00:11:57.030]   I
[00:11:57.030 --> 00:11:57.130]   love
[00:11:57.130 --> 00:11:57.280]   that
[00:11:57.280 --> 00:11:57.400]   you
[00:11:57.400 --> 00:11:57.550]   keep
[00:11:57.550 --> 00:11:57.780]   coming
[00:11:57.780 --> 00:11:57.930]   back
[00:11:57.930 --> 00:11:58.010]   to
[00:11:58.010 --> 00:11:58.160]   that
[00:11:58.160 --> 00:11:58.360]  .
[00:11:58.360 --> 00:11:58.600]   Okay
[00:11:58.600 --> 00:11:58.730]  ,
[00:11:58.730 --> 00:11:58.930]   so
[00:11:58.930 --> 00:11:58.990]   we
[00:11:58.990 --> 00:11:59.180]  're
[00:11:59.180 --> 00:11:59.310]   at
[00:11:59.310 --> 00:11:59.650]   two
[00:11:59.650 --> 00:12:00.030]   thousand
[00:12:00.030 --> 00:12:00.420]   one
[00:12:00.420 --> 00:12:00.550]   early
[00:12:00.550 --> 00:12:00.750]   two
[00:12:00.750 --> 00:12:01.270]   thousand
[00:12:01.270 --> 00:12:01.460]   two
[00:12:01.460 --> 00:12:01.920]   Silicon
[00:12:01.920 --> 00:12:02.060]  ,
[00:12:02.060 --> 00:12:02.440]   Valley
[00:12:02.440 --> 00:12:02.630]   has
[00:12:02.630 --> 00:12:03.080]   crashed
[00:12:03.080 --> 00:12:03.270]   The
[00:12:03.270 --> 00:12:03.470]  .
[00:12:03.470 --> 00:12:03.760]   dot
[00:12:03.760 --> 00:12:03.850]   com
[00:12:03.850 --> 00:12:04.170]   boom
[00:12:04.170 --> 00:12:04.300]   has
[00:12:04.300 --> 00:12:04.740]   turned
[00:12:04.740 --> 00:12:04.950]   into
[00:12:04.950 --> 00:12:05.190]   the
[00:12:05.190 --> 00:12:05.330]   dot
[00:12:05.330 --> 00:12:05.600]   com
[00:12:05.600 --> 00:12:05.780]   bust
[00:12:05.780 --> 00:12:06.310]   everyone
[00:12:06.310 --> 00:12:06.450]  ,
[00:12:06.450 --> 00:12:06.890]   thinks
[00:12:06.890 --> 00:12:07.020]   the
[00:12:07.020 --> 00:12:07.550]   internet
[00:12:07.550 --> 00:12:07.740]   was
[00:12:07.740 --> 00:12:08.000]   just
[00:12:08.000 --> 00:12:08.060]   a
[00:12:08.060 --> 00:12:08.120]   f
[00:12:08.120 --> 00:12:08.250]  ad
[00:12:08.250 --> 00:12:08.380]  ,
[00:12:08.380 --> 00:12:08.570]   and
[00:12:08.570 --> 00:12:08.700]   it
[00:12:08.700 --> 00:12:08.830]   is
[00:12:08.830 --> 00:12:09.180]   now
[00:12:09.180 --> 00:12:09.280]   over
[00:12:09.280 --> 00:12:09.510]   and
[00:12:09.510 --> 00:12:09.730]   data
[00:12:09.730 --> 00:12:10.190]   centers
[00:12:10.190 --> 00:12:10.540]   are
[00:12:10.540 --> 00:12:10.710]   going
[00:12:10.710 --> 00:12:10.940]   out
[00:12:10.940 --> 00:12:11.030]   of
[00:12:11.030 --> 00:12:11.560]   business
[00:12:11.560 --> 00:12:11.820]   left
[00:12:11.820 --> 00:12:12.010]   and
[00:12:12.010 --> 00:12:12.340]   right
[00:12:12.340 --> 00:12:13.030]  .
[00:12:13.030 --> 00:12:13.030]   So
[00:12:13.030 --> 00:12:13.220]   I
[00:12:13.220 --> 00:12:13.560]   started
[00:12:13.560 --> 00:12:13.690]   sn
[00:12:13.690 --> 00:12:14.150]  agging
[00:12:14.150 --> 00:12:14.720]   equipment
[00:12:14.720 --> 00:12:14.870]   on
[00:12:14.870 --> 00:12:15.020]   the
[00:12:15.020 --> 00:12:15.350]   cheap
[00:12:15.350 --> 00:12:15.750]   Now
[00:12:15.750 --> 00:12:15.770]  .
[00:12:15.770 --> 00:12:15.880]   it
[00:12:15.880 --> 00:12:16.080]   was
[00:12:16.080 --> 00:12:16.480]   really
[00:12:16.480 --> 00:12:17.110]   difficult
[00:12:17.110 --> 00:12:17.210]   to
[00:12:17.210 --> 00:12:17.410]   get
[00:12:17.410 --> 00:12:18.120]   hosting
[00:12:18.120 --> 00:12:18.480]   customers
[00:12:18.480 --> 00:12:18.610]   at
[00:12:18.610 --> 00:12:18.880]   that
[00:12:18.880 --> 00:12:19.260]   point
[00:12:19.260 --> 00:12:19.340]  ,
[00:12:19.340 --> 00:12:19.540]   but
[00:12:19.540 --> 00:12:19.600]   I
[00:12:19.600 --> 00:12:20.090]   knew
[00:12:20.090 --> 00:12:20.140]   that
[00:12:20.140 --> 00:12:20.270]   if
[00:12:20.270 --> 00:12:20.330]   I
[00:12:20.330 --> 00:12:20.660]   could
[00:12:20.660 --> 00:12:20.850]   get
[00:12:20.850 --> 00:12:21.110]   the
[00:12:21.110 --> 00:12:21.660]   equipment
[00:12:21.660 --> 00:12:22.130]   cheaply
[00:12:22.130 --> 00:12:22.660]   enough
[00:12:22.660 --> 00:12:22.930]  ,
[00:12:22.930 --> 00:12:22.930]   that
[00:12:22.930 --> 00:12:22.990]   I
[00:12:22.990 --> 00:12:23.380]   could
[00:12:23.380 --> 00:12:23.590]   make
[00:12:23.590 --> 00:12:23.720]   it
[00:12:23.720 --> 00:12:24.120]   work
[00:12:24.120 --> 00:12:24.120]   So
[00:12:24.120 --> 00:12:24.430]  .
[00:12:24.430 --> 00:12:24.510]   my
[00:12:24.510 --> 00:12:25.190]   grandmother
[00:12:25.190 --> 00:12:25.460]   died
[00:12:25.460 --> 00:12:25.860]   around
[00:12:25.860 --> 00:12:26.130]   that
[00:12:26.130 --> 00:12:26.400]   time
[00:12:26.400 --> 00:12:26.670]   and
[00:12:26.670 --> 00:12:26.940]   my
[00:12:26.940 --> 00:12:26.940]  
[00:12:26.940 --> 00:12:27.110]   dad
[00:12:27.110 --> 00:12:27.550]   received
[00:12:27.550 --> 00:12:27.640]   a
[00:12:27.640 --> 00:12:27.890]   small
[00:12:27.890 --> 00:12:28.510]   inheritance
[00:12:28.510 --> 00:12:28.640]  ,
[00:12:28.640 --> 00:12:29.010]   fifteen
[00:12:29.010 --> 00:12:29.450]   thousand
[00:12:29.450 --> 00:12:30.020]   dollars
[00:12:30.020 --> 00:12:30.030]  ,
[00:12:30.030 --> 00:12:30.180]   and
[00:12:30.180 --> 00:12:30.280]   he
[00:12:30.280 --> 00:12:30.490]   didn
[00:12:30.490 --> 00:12:30.590]  't
[00:12:30.590 --> 00:12:30.800]   need
[00:12:30.800 --> 00:12:30.960]   the
[00:12:30.960 --> 00:12:31.230]   money
[00:12:31.230 --> 00:12:31.330]  ,
[00:12:31.330 --> 00:12:31.430]   so
[00:12:31.430 --> 00:12:31.540]   he
[00:12:31.540 --> 00:12:31.740]   said
[00:12:31.740 --> 00:12:31.840]   I
[00:12:31.840 --> 00:12:31.890]  'm
[00:12:31.890 --> 00:12:32.160]   gonna
[00:12:32.160 --> 00:12:32.470]   invest
[00:12:32.470 --> 00:12:32.690]   this
[00:12:32.690 --> 00:12:32.830]   in
[00:12:32.830 --> 00:12:33.010]   your
[00:12:33.010 --> 00:12:33.370]   company
[00:12:33.370 --> 00:12:33.530]   but
[00:12:33.530 --> 00:12:33.630]  ,
[00:12:33.630 --> 00:12:33.790]   you
[00:12:33.790 --> 00:12:34.000]   need
[00:12:34.000 --> 00:12:34.100]   to
[00:12:34.100 --> 00:12:34.340]   send
[00:12:34.340 --> 00:12:34.410]   me
[00:12:34.410 --> 00:12:34.460]   a
[00:12:34.460 --> 00:12:34.880]   business
[00:12:34.880 --> 00:12:35.120]   plan
[00:12:35.120 --> 00:12:35.440]  .
[00:12:35.440 --> 00:12:35.550]   So
[00:12:35.550 --> 00:12:35.710]  ,
[00:12:35.710 --> 00:12:35.710]   I
[00:12:35.710 --> 00:12:35.930]   sent
[00:12:35.930 --> 00:12:36.090]   him
[00:12:36.090 --> 00:12:36.140]   a
[00:12:36.140 --> 00:12:36.590]   business
[00:12:36.590 --> 00:12:36.840]   plan
[00:12:36.840 --> 00:12:36.960]   and
[00:12:36.960 --> 00:12:37.240]   I
[00:12:37.240 --> 00:12:37.350]   said
[00:12:37.350 --> 00:12:37.380]  ,
[00:12:37.380 --> 00:12:37.400]   I
[00:12:37.400 --> 00:12:37.560]  'll
[00:12:37.560 --> 00:12:37.780]   tell
[00:12:37.780 --> 00:12:38.160]   you
[00:12:38.160 --> 00:12:38.190]   what
[00:12:38.190 --> 00:12:38.310]   if
[00:12:38.310 --> 00:12:38.380]  ,
[00:12:38.380 --> 00:12:38.500]   I
[00:12:38.500 --> 00:12:38.590]   can
[00:12:38.590 --> 00:12:38.700]  't
[00:12:38.700 --> 00:12:39.000]   lease
[00:12:39.000 --> 00:12:39.140]   out
[00:12:39.140 --> 00:12:39.300]   all
[00:12:39.300 --> 00:12:39.410]   of
[00:12:39.410 --> 00:12:39.690]   these
[00:12:39.690 --> 00:12:40.080]   servers
[00:12:40.080 --> 00:12:40.270]   to
[00:12:40.270 --> 00:12:40.300]   to
[00:12:40.300 --> 00:12:40.920]   hosting
[00:12:40.920 --> 00:12:41.190]   customers
[00:12:41.190 --> 00:12:41.690]   dedicated
[00:12:41.690 --> 00:12:41.800]  ,
[00:12:41.800 --> 00:12:42.130]   server
[00:12:42.130 --> 00:12:42.630]   customers
[00:12:42.630 --> 00:12:42.970]   within
[00:12:42.970 --> 00:12:43.120]   the
[00:12:43.120 --> 00:12:43.340]   next
[00:12:43.340 --> 00:12:43.830]   six
[00:12:43.830 --> 00:12:43.860]   months
[00:12:43.860 --> 00:12:43.880]   I
[00:12:43.880 --> 00:12:44.040]  'll
[00:12:44.040 --> 00:12:44.180]   put
[00:12:44.180 --> 00:12:44.340]   it
[00:12:44.340 --> 00:12:44.460]   all
[00:12:44.460 --> 00:12:44.590]   up
[00:12:44.590 --> 00:12:44.690]   on
[00:12:44.690 --> 00:12:44.740]   e
[00:12:44.740 --> 00:12:44.900]  bay
[00:12:44.900 --> 00:12:45.020]  ,
[00:12:45.020 --> 00:12:45.240]   sell
[00:12:45.240 --> 00:12:45.340]   it
[00:12:45.340 --> 00:12:45.500]   and
[00:12:45.500 --> 00:12:45.550]   I
[00:12:45.550 --> 00:12:45.710]  'll
[00:12:45.710 --> 00:12:45.930]   give
[00:12:45.930 --> 00:12:46.090]   you
[00:12:46.090 --> 00:12:46.320]   your
[00:12:46.320 --> 00:12:46.700]   fifteen
[00:12:46.700 --> 00:12:47.160]   thousand
[00:12:47.160 --> 00:12:47.540]   dollars
[00:12:47.540 --> 00:12:47.750]   back
[00:12:47.750 --> 00:12:48.380]  .
[00:12:48.380 --> 00:12:48.720]   Because
[00:12:48.720 --> 00:12:48.770]   I
[00:12:48.770 --> 00:12:48.930]   was
[00:12:48.930 --> 00:12:49.260]   making
[00:12:49.260 --> 00:12:49.590]   enough
[00:12:49.590 --> 00:12:49.880]   money
[00:12:49.880 --> 00:12:50.410]   consulting
[00:12:50.410 --> 00:12:50.740]   at
[00:12:50.740 --> 00:12:50.980]   that
[00:12:50.980 --> 00:12:51.010]   point
[00:12:51.010 --> 00:12:51.230]   that
[00:12:51.230 --> 00:12:51.280]   I
[00:12:51.280 --> 00:12:51.650]   could
[00:12:51.650 --> 00:12:51.660]   it
[00:12:51.660 --> 00:12:51.770]   wa
[00:12:51.770 --> 00:12:52.100]   wasn
[00:12:52.100 --> 00:12:52.100]  't
[00:12:52.100 --> 00:12:52.150]   I
[00:12:52.150 --> 00:12:52.420]   wasn
[00:12:52.420 --> 00:12:52.480]  't
[00:12:52.480 --> 00:12:52.690]   rich
[00:12:52.690 --> 00:12:52.810]   by
[00:12:52.810 --> 00:12:52.970]   any
[00:12:52.970 --> 00:12:53.350]   stretch
[00:12:53.350 --> 00:12:53.460]   of
[00:12:53.460 --> 00:12:53.620]   the
[00:12:53.620 --> 00:12:54.230]   imagination
[00:12:54.230 --> 00:12:54.340]  ,
[00:12:54.340 --> 00:12:54.390]   I
[00:12:54.390 --> 00:12:54.570]   was
[00:12:54.570 --> 00:12:54.820]   still
[00:12:54.820 --> 00:12:55.150]   living
[00:12:55.150 --> 00:12:55.270]   in
[00:12:55.270 --> 00:12:55.310]   a
[00:12:55.310 --> 00:12:55.530]   very
[00:12:55.530 --> 00:12:55.800]   small
[00:12:55.800 --> 00:12:56.290]   apartment
[00:12:56.290 --> 00:12:56.620]  .
[00:12:56.620 --> 00:12:56.800]  
[00:12:56.800 --> 00:12:56.800]   But
[00:12:56.800 --> 00:12:57.030]   I
[00:12:57.030 --> 00:12:57.040]   was
[00:12:57.040 --> 00:12:57.160]   to
[00:12:57.160 --> 00:12:57.600]   the
[00:12:57.600 --> 00:12:57.650]   point
[00:12:57.650 --> 00:12:57.960]   where
[00:12:57.960 --> 00:12:58.050]   I
[00:12:58.050 --> 00:12:58.260]   felt
[00:12:58.260 --> 00:12:58.510]   like
[00:12:58.510 --> 00:12:58.560]   I
[00:12:58.560 --> 00:12:58.870]   could
[00:12:58.870 --> 00:12:59.670]   realistically
[00:12:59.670 --> 00:12:59.970]   lease
[00:12:59.970 --> 00:13:00.190]   out
[00:13:00.190 --> 00:13:00.380]   all
[00:13:00.380 --> 00:13:00.650]   these
[00:13:00.650 --> 00:13:01.100]   servers
[00:13:01.100 --> 00:13:01.450]   within
[00:13:01.450 --> 00:13:01.630]   six
[00:13:01.630 --> 00:13:02.000]   months
[00:13:02.000 --> 00:13:02.120]   Uh
[00:13:02.120 --> 00:13:02.420]  .
[00:13:02.420 --> 00:13:02.500]   he
[00:13:02.500 --> 00:13:02.670]   gave
[00:13:02.670 --> 00:13:02.780]   me
[00:13:02.780 --> 00:13:02.960]   the
[00:13:02.960 --> 00:13:03.390]   fifteen
[00:13:03.390 --> 00:13:03.910]   thousand
[00:13:03.910 --> 00:13:04.310]   dollars
[00:13:04.310 --> 00:13:04.490]   and
[00:13:04.490 --> 00:13:04.550]   I
[00:13:04.550 --> 00:13:04.980]   spent
[00:13:04.980 --> 00:13:05.060]   it
[00:13:05.060 --> 00:13:05.160]   all
[00:13:05.160 --> 00:13:05.280]   on
[00:13:05.280 --> 00:13:05.660]   server
[00:13:05.660 --> 00:13:06.130]   hardware
[00:13:06.130 --> 00:13:06.660]  ,
[00:13:06.660 --> 00:13:06.660]   and
[00:13:06.660 --> 00:13:06.720]   I
[00:13:06.720 --> 00:13:07.050]   got
[00:13:07.050 --> 00:13:07.090]   it
[00:13:07.090 --> 00:13:07.380]   below
[00:13:07.380 --> 00:13:07.660]   the
[00:13:07.660 --> 00:13:08.380]   manufacturer
[00:13:08.380 --> 00:13:08.510]  's
[00:13:08.510 --> 00:13:08.770]   cost
[00:13:08.770 --> 00:13:08.910]   to
[00:13:08.910 --> 00:13:09.230]   build
[00:13:09.230 --> 00:13:09.430]   the
[00:13:09.430 --> 00:13:09.960]   hardware
[00:13:09.960 --> 00:13:10.200]  .
[00:13:10.200 --> 00:13:10.240]   I
[00:13:10.240 --> 00:13:10.400]   know
[00:13:10.400 --> 00:13:10.480]  ,
[00:13:10.480 --> 00:13:10.760]   because
[00:13:10.760 --> 00:13:10.810]   I
[00:13:10.810 --> 00:13:10.980]  've
[00:13:10.980 --> 00:13:11.120]   built
[00:13:11.120 --> 00:13:11.160]   a
[00:13:11.160 --> 00:13:11.280]   lot
[00:13:11.280 --> 00:13:11.350]   of
[00:13:11.350 --> 00:13:11.680]   hardware
[00:13:11.680 --> 00:13:11.760]   in
[00:13:11.760 --> 00:13:11.840]   my
[00:13:11.840 --> 00:13:12.000]   life
[00:13:12.000 --> 00:13:12.180]  .
[00:13:12.180 --> 00:13:12.450]   And
[00:13:12.450 --> 00:13:12.480]   I
[00:13:12.480 --> 00:13:12.980]   could
[00:13:12.980 --> 00:13:13.310]   price
[00:13:13.310 --> 00:13:13.470]   out
[00:13:13.470 --> 00:13:14.160]   wholesale
[00:13:14.160 --> 00:13:14.390]   the
[00:13:14.390 --> 00:13:14.690]   cost
[00:13:14.690 --> 00:13:14.850]   to
[00:13:14.850 --> 00:13:15.220]   build
[00:13:15.220 --> 00:13:15.370]   it
[00:13:15.370 --> 00:13:15.600]   and
[00:13:15.600 --> 00:13:15.890]   they
[00:13:15.890 --> 00:13:16.260]   were
[00:13:16.260 --> 00:13:16.810]   giving
[00:13:16.810 --> 00:13:16.860]   it
[00:13:16.860 --> 00:13:16.960]   to
[00:13:16.960 --> 00:13:17.110]   me
[00:13:17.110 --> 00:13:17.340]   pre
[00:13:17.340 --> 00:13:17.420]  -
[00:13:17.420 --> 00:13:17.790]  built
[00:13:17.790 --> 00:13:18.020]   for
[00:13:18.020 --> 00:13:18.380]   under
[00:13:18.380 --> 00:13:18.860]   that
[00:13:18.860 --> 00:13:19.080]   price
[00:13:19.080 --> 00:13:19.460]  .
[00:13:19.460 --> 00:13:19.460]  
[00:13:19.460 --> 00:13:19.550]   So
[00:13:19.550 --> 00:13:19.610]   I
[00:13:19.610 --> 00:13:19.820]   went
[00:13:19.820 --> 00:13:20.080]   ahead
[00:13:20.080 --> 00:13:20.230]   and
[00:13:20.230 --> 00:13:20.540]   bought
[00:13:20.540 --> 00:13:20.640]   it
[00:13:20.640 --> 00:13:20.940]   all
[00:13:20.940 --> 00:13:21.000]   and
[00:13:21.000 --> 00:13:21.150]   then
[00:13:21.150 --> 00:13:21.200]   I
[00:13:21.200 --> 00:13:21.450]   went
[00:13:21.450 --> 00:13:21.560]   and
[00:13:21.560 --> 00:13:21.770]   then
[00:13:21.770 --> 00:13:21.820]   I
[00:13:21.820 --> 00:13:22.030]   said
[00:13:22.030 --> 00:13:22.130]   oh
[00:13:22.130 --> 00:13:22.280]   man
[00:13:22.280 --> 00:13:22.430]   now
[00:13:22.430 --> 00:13:22.480]   I
[00:13:22.480 --> 00:13:22.900]   actually
[00:13:22.900 --> 00:13:23.100]   have
[00:13:23.100 --> 00:13:23.220]   to
[00:13:23.220 --> 00:13:23.470]   lease
[00:13:23.470 --> 00:13:23.730]   these
[00:13:23.730 --> 00:13:23.880]   out
[00:13:23.880 --> 00:13:24.030]   to
[00:13:24.030 --> 00:13:24.450]   customers
[00:13:24.450 --> 00:13:24.880]  .
[00:13:24.880 --> 00:13:24.880]   So
[00:13:24.880 --> 00:13:25.120]   I
[00:13:25.120 --> 00:13:25.240]   went
[00:13:25.240 --> 00:13:25.380]   on
[00:13:25.380 --> 00:13:25.600]   web
[00:13:25.600 --> 00:13:25.890]  host
[00:13:25.890 --> 00:13:26.110]  ing
[00:13:26.110 --> 00:13:26.410]  talk
[00:13:26.410 --> 00:13:26.680]  .
[00:13:26.680 --> 00:13:26.940]  com
[00:13:26.940 --> 00:13:27.350]   created
[00:13:27.350 --> 00:13:27.490]   an
[00:13:27.490 --> 00:13:28.000]   account
[00:13:28.000 --> 00:13:28.360]   there
