
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:11:08.640 --> 00:11:08.690]   I
[00:11:08.690 --> 00:11:08.850]  .
[00:11:08.850 --> 00:11:09.070]   mean
[00:11:09.070 --> 00:11:09.180]   it
[00:11:09.180 --> 00:11:09.290]  's
[00:11:09.290 --> 00:11:09.330]   a
[00:11:09.330 --> 00:11:09.710]   hundred
[00:11:09.710 --> 00:11:10.110]   percent
[00:11:10.110 --> 00:11:10.360]   adult
[00:11:10.360 --> 00:11:10.630]   drama
[00:11:10.630 --> 00:11:10.900]   movie
[00:11:10.900 --> 00:11:11.060]  .
[00:11:11.060 --> 00:11:11.380]   That
[00:11:11.380 --> 00:11:11.500]  's
[00:11:11.500 --> 00:11:11.650]   great
[00:11:11.650 --> 00:11:11.880]   that
[00:11:11.880 --> 00:11:11.980]   he
[00:11:11.980 --> 00:11:12.090]   he
[00:11:12.090 --> 00:11:12.360]   liked
[00:11:12.360 --> 00:11:12.530]   it
[00:11:12.530 --> 00:11:12.690]   then
[00:11:12.690 --> 00:11:13.440]  . [SPEAKER_TURN]
[00:11:31.400 --> 00:11:31.400]  
[00:11:31.400 --> 00:11:31.660]   book
[00:11:31.660 --> 00:11:31.790]   is
[00:11:31.790 --> 00:11:32.050]   like
[00:11:32.050 --> 00:11:32.630]   different
[00:11:32.630 --> 00:11:32.950]   right
[00:11:32.950 --> 00:11:33.110]  ,
[00:11:33.110 --> 00:11:33.200]   So
[00:11:33.200 --> 00:11:33.520]   that
[00:11:33.520 --> 00:11:33.650]   the
[00:11:33.650 --> 00:11:33.890]   film
[00:11:33.890 --> 00:11:34.390]   is
[00:11:34.390 --> 00:11:34.430]   framed
[00:11:34.430 --> 00:11:34.750]   about
[00:11:34.750 --> 00:11:34.810]   a
[00:11:34.810 --> 00:11:35.070]   hero
[00:11:35.070 --> 00:11:35.200]   as
[00:11:35.200 --> 00:11:35.330]   it
[00:11:35.330 --> 00:11:35.590]   were
[00:11:35.590 --> 00:11:35.970]  .
[00:11:35.970 --> 00:11:35.980]   But
[00:11:35.980 --> 00:11:36.070]   I
[00:11:36.070 --> 00:11:36.290]   hear
[00:11:36.290 --> 00:11:36.550]   that
[00:11:36.550 --> 00:11:36.740]   the
[00:11:36.740 --> 00:11:37.010]   book
[00:11:37.010 --> 00:11:37.130]   is
[00:11:37.130 --> 00:11:37.320]   not
[00:11:37.320 --> 00:11:37.450]   so
[00:11:37.450 --> 00:11:37.710]   much
[00:11:37.710 --> 00:11:38.030]   about
[00:11:38.030 --> 00:11:38.090]   a
[00:11:38.090 --> 00:11:38.350]   hero
[00:11:38.350 --> 00:11:38.480]   it
[00:11:38.480 --> 00:11:38.600]  's
[00:11:38.600 --> 00:11:38.720]  ,
[00:11:38.720 --> 00:11:38.850]   just
[00:11:38.850 --> 00:11:39.240]   uh
[00:11:39.240 --> 00:11:39.300]   it
[00:11:39.300 --> 00:11:39.360]  's
[00:11:39.360 --> 00:11:39.620]   like
[00:11:39.620 --> 00:11:39.700]   a
[00:11:39.700 --> 00:11:39.730]   p
[00:11:39.730 --> 00:11:40.040]   uh
[00:11:40.040 --> 00:11:40.130]   what
[00:11:40.130 --> 00:11:40.470]   what
[00:11:40.470 --> 00:11:40.510]  's
[00:11:40.510 --> 00:11:40.640]   it
[00:11:40.640 --> 00:11:41.030]   called
[00:11:41.030 --> 00:11:41.290]   when
[00:11:41.290 --> 00:11:41.500]   you
[00:11:41.500 --> 00:11:41.800]   write
[00:11:41.800 --> 00:11:41.930]   an
[00:11:41.930 --> 00:11:42.250]   after
[00:11:42.250 --> 00:11:42.380]   th
[00:11:42.380 --> 00:11:42.440]  i
[00:11:42.440 --> 00:11:42.570]   is
[00:11:42.570 --> 00:11:42.830]   like
[00:11:42.830 --> 00:11:42.890]   a
[00:11:42.890 --> 00:11:43.280]   memoir
[00:11:43.280 --> 00:11:43.740]  .
[00:11:43.740 --> 00:11:43.740]   It
[00:11:43.740 --> 00:11:44.050]  's
[00:11:44.050 --> 00:11:44.070]   like
[00:11:44.070 --> 00:11:44.420]   someone
[00:11:44.420 --> 00:11:44.680]   doing
[00:11:44.680 --> 00:11:44.810]   an
[00:11:44.810 --> 00:11:45.260]   interview
[00:11:45.260 --> 00:11:45.580]   stroke
[00:11:45.580 --> 00:11:45.940]   memoir
[00:11:45.940 --> 00:11:46.000]   by
[00:11:46.000 --> 00:11:46.850]   interviewing
[00:11:46.850 --> 00:11:46.850]   lots
[00:11:46.850 --> 00:11:46.950]   of
[00:11:46.950 --> 00:11:47.430]   different
[00:11:47.430 --> 00:11:47.750]   people
[00:11:47.750 --> 00:11:48.010]   about
[00:11:48.010 --> 00:11:48.270]   their
[00:11:48.270 --> 00:11:48.800]   experience
[00:11:48.800 --> 00:11:48.960]   and
[00:11:48.960 --> 00:11:49.180]   this
[00:11:49.180 --> 00:11:49.430]   thing
[00:11:49.430 --> 00:11:49.640]   that
[00:11:49.640 --> 00:11:49.800]   had
[00:11:49.800 --> 00:11:50.270]   happened
[00:11:50.270 --> 00:11:50.980]  . [SPEAKER_TURN]
[00:11:51.100 --> 00:11:51.100]  
[00:11:51.100 --> 00:11:51.180]   I
[00:11:51.180 --> 00:11:51.340]   n
[00:11:51.340 --> 00:11:51.450]   I
[00:11:51.450 --> 00:11:51.670]   know
[00:11:51.670 --> 00:11:51.910]   the
[00:11:51.910 --> 00:11:52.070]   um
[00:11:52.070 --> 00:11:52.420]   that
[00:11:52.420 --> 00:11:52.560]   uh
[00:11:52.560 --> 00:11:52.890]   that
[00:11:52.890 --> 00:11:52.960]   I
[00:11:52.960 --> 00:11:53.710]   know
[00:11:53.710 --> 00:11:53.760]   there
[00:11:53.760 --> 00:11:53.870]  's
[00:11:53.870 --> 00:11:53.980]   a
[00:11:53.980 --> 00:11:54.280]   term
[00:11:54.280 --> 00:11:54.520]   for
[00:11:54.520 --> 00:11:54.680]   it
[00:11:54.680 --> 00:11:54.760]   I
[00:11:54.760 --> 00:11:55.040]  .
[00:11:55.040 --> 00:11:55.240]   can
[00:11:55.240 --> 00:11:55.400]  't
[00:11:55.400 --> 00:11:55.840]   think
[00:11:55.840 --> 00:11:55.990]   of
[00:11:55.990 --> 00:11:56.130]   it
[00:11:56.130 --> 00:11:56.370]   and
[00:11:56.370 --> 00:11:56.770]   it
[00:11:56.770 --> 00:11:56.780]   was
[00:11:56.780 --> 00:11:57.240]   based
[00:11:57.240 --> 00:11:57.340]   on
[00:11:57.340 --> 00:11:57.420]   a
[00:11:57.420 --> 00:11:57.670]   guy
[00:11:57.670 --> 00:11:57.900]   and
[00:11:57.900 --> 00:11:57.980]   I
[00:11:57.980 --> 00:11:58.060]   I
[00:11:58.060 --> 00:11:58.300]   his
[00:11:58.300 --> 00:11:58.630]   name
[00:11:58.630 --> 00:11:58.870]   was
[00:11:58.870 --> 00:11:59.030]   on
[00:11:59.030 --> 00:11:59.270]   the
[00:11:59.270 --> 00:11:59.510]   tip
[00:11:59.510 --> 00:11:59.670]   of
[00:11:59.670 --> 00:11:59.830]   my
[00:11:59.830 --> 00:12:00.450]   tongue
[00:12:00.450 --> 00:12:00.560]   who
[00:12:00.560 --> 00:12:00.720]   he
[00:12:00.720 --> 00:12:00.950]   was
[00:12:00.950 --> 00:12:01.290]   like
[00:12:01.290 --> 00:12:01.370]   a
[00:12:01.370 --> 00:12:01.780]   radio
[00:12:01.780 --> 00:12:02.680]   personality
[00:12:02.680 --> 00:12:02.920]   and
[00:12:02.920 --> 00:12:03.080]   he
[00:12:03.080 --> 00:12:03.240]   he
[00:12:03.240 --> 00:12:03.480]   did
[00:12:03.480 --> 00:12:03.560]   a
[00:12:03.560 --> 00:12:04.210]   series
[00:12:04.210 --> 00:12:04.260]   of
[00:12:04.260 --> 00:12:05.030]   interviews
[00:12:05.030 --> 00:12:05.440]   about
[00:12:05.440 --> 00:12:05.850]   World
[00:12:05.850 --> 00:12:06.110]   War
[00:12:06.110 --> 00:12:06.250]   II
[00:12:06.250 --> 00:12:06.750]   called
[00:12:06.750 --> 00:12:06.980]   the
[00:12:06.980 --> 00:12:07.310]   Good
[00:12:07.310 --> 00:12:07.550]   War
[00:12:07.550 --> 00:12:07.790]   and
[00:12:07.790 --> 00:12:07.950]   um
[00:12:07.950 --> 00:12:08.110]   it
[00:12:08.110 --> 00:12:08.350]   was
[00:12:08.350 --> 00:12:08.680]   sort
[00:12:08.680 --> 00:12:08.840]   of
[00:12:08.840 --> 00:12:09.250]   based
[00:12:09.250 --> 00:12:09.410]   on
[00:12:09.410 --> 00:12:10.400]   that
[00:12:10.400 --> 00:12:10.430]   approach
[00:12:10.430 --> 00:12:10.560]   to
[00:12:10.560 --> 00:12:11.570]   storytelling
[00:12:11.570 --> 00:12:12.840]  . [SPEAKER_TURN]
[00:12:12.840 --> 00:12:13.040]   in
[00:12:13.040 --> 00:12:13.340]   the
[00:12:13.340 --> 00:12:13.740]   book
[00:12:13.740 --> 00:12:14.240]   right
[00:12:14.240 --> 00:12:14.440]  ,
[00:12:14.440 --> 00:12:14.640]   It
[00:12:14.640 --> 00:12:14.840]  's
[00:12:14.840 --> 00:12:15.540]  ?
[00:12:15.540 --> 00:12:15.540]   just
[00:12:15.540 --> 00:12:15.740]   it
[00:12:15.740 --> 00:12:15.940]  's
[00:12:15.940 --> 00:12:16.340]   just
[00:12:16.340 --> 00:12:16.540]   it
[00:12:16.540 --> 00:12:17.240]   there
[00:12:17.240 --> 00:12:17.310]  's
[00:12:17.310 --> 00:12:17.540]   not
[00:12:17.540 --> 00:12:17.940]   even
[00:12:17.940 --> 00:12:18.360]   a
[00:12:18.360 --> 00:12:18.450]   hero
[00:12:18.450 --> 00:12:19.640]  . [SPEAKER_TURN]
[00:12:19.640 --> 00:12:19.920]  
[00:12:19.920 --> 00:12:19.930]   there
[00:12:19.930 --> 00:12:20.040]  's
[00:12:20.040 --> 00:12:20.300]   just
[00:12:20.300 --> 00:12:20.320]   a
[00:12:20.320 --> 00:12:20.490]   guy
[00:12:20.490 --> 00:12:20.600]   so
[00:12:20.600 --> 00:12:20.830]   that
[00:12:20.830 --> 00:12:21.000]   the
[00:12:21.000 --> 00:12:21.170]   set
[00:12:21.170 --> 00:12:21.290]   up
[00:12:21.290 --> 00:12:21.390]   is
[00:12:21.390 --> 00:12:21.560]   the
[00:12:21.560 --> 00:12:22.080]   beginning
[00:12:22.080 --> 00:12:22.230]   of
[00:12:22.230 --> 00:12:22.360]   the
[00:12:22.360 --> 00:12:22.410]   book
[00:12:22.410 --> 00:12:22.750]   he
[00:12:22.750 --> 00:12:22.820]   y
[00:12:22.820 --> 00:12:22.930]   you
[00:12:22.930 --> 00:12:23.150]   know
[00:12:23.150 --> 00:12:23.320]   the
[00:12:23.320 --> 00:12:23.640]   first
[00:12:23.640 --> 00:12:23.960]   couple
[00:12:23.960 --> 00:12:24.240]   pages
[00:12:24.240 --> 00:12:24.360]   he
[00:12:24.360 --> 00:12:24.470]  's
[00:12:24.470 --> 00:12:24.880]   talking
[00:12:24.880 --> 00:12:25.170]   about
[00:12:25.170 --> 00:12:25.340]   how
[00:12:25.340 --> 00:12:25.450]   he
[00:12:25.450 --> 00:12:25.800]   worked
[00:12:25.800 --> 00:12:25.970]   for
[00:12:25.970 --> 00:12:26.140]   the
[00:12:26.140 --> 00:12:26.190]   U
[00:12:26.190 --> 00:12:26.410]  .
[00:12:26.410 --> 00:12:26.430]  N
[00:12:26.430 --> 00:12:26.580]  .
[00:12:26.580 --> 00:12:26.790]   and
[00:12:26.790 --> 00:12:26.860]   he
[00:12:26.860 --> 00:12:27.030]   was
[00:12:27.030 --> 00:12:27.380]   trying
[00:12:27.380 --> 00:12:27.490]   to
[00:12:27.490 --> 00:12:27.720]   come
[00:12:27.720 --> 00:12:27.830]   up
[00:12:27.830 --> 00:12:28.060]   with
[00:12:28.060 --> 00:12:28.290]   this
[00:12:28.290 --> 00:12:28.640]   report
[00:12:28.640 --> 00:12:28.840]  .
[00:12:28.840 --> 00:12:28.920]   It
[00:12:28.920 --> 00:12:29.080]   was
[00:12:29.080 --> 00:12:29.380]   after
[00:12:29.380 --> 00:12:29.550]   the
[00:12:29.550 --> 00:12:29.600]   w
[00:12:29.600 --> 00:12:29.770]   the
[00:12:29.770 --> 00:12:30.120]   zombie
[00:12:30.120 --> 00:12:30.700]   apocalypse
[00:12:30.700 --> 00:12:30.870]   and
[00:12:30.870 --> 00:12:31.100]   they
[00:12:31.100 --> 00:12:31.270]  're
[00:12:31.270 --> 00:12:31.620]   trying
[00:12:31.620 --> 00:12:31.730]   to
[00:12:31.730 --> 00:12:32.030]   come
[00:12:32.030 --> 00:12:32.170]   up
[00:12:32.170 --> 00:12:32.300]   with
[00:12:32.300 --> 00:12:32.530]   this
[00:12:32.530 --> 00:12:32.880]   report
[00:12:32.880 --> 00:12:33.090]   for
[00:12:33.090 --> 00:12:33.220]   the
[00:12:33.220 --> 00:12:33.280]   U
[00:12:33.280 --> 00:12:33.440]  .
[00:12:33.440 --> 00:12:33.490]  N
[00:12:33.490 --> 00:12:33.660]  .
[00:12:33.660 --> 00:12:33.950]   about
[00:12:33.950 --> 00:12:34.180]   what
[00:12:34.180 --> 00:12:34.650]   happened
[00:12:34.650 --> 00:12:34.760]  ,
[00:12:34.760 --> 00:12:34.930]   and
[00:12:34.930 --> 00:12:35.040]   so
[00:12:35.040 --> 00:12:35.310]   this
[00:12:35.310 --> 00:12:35.480]   guy
[00:12:35.480 --> 00:12:35.720]   sent
[00:12:35.720 --> 00:12:35.720]   out
[00:12:35.720 --> 00:12:36.100]   to
[00:12:36.100 --> 00:12:36.510]   interview
[00:12:36.510 --> 00:12:36.900]   people
[00:12:36.900 --> 00:12:36.990]   all
[00:12:36.990 --> 00:12:37.500]   around
[00:12:37.500 --> 00:12:37.510]   the
[00:12:37.510 --> 00:12:37.890]   world
[00:12:37.890 --> 00:12:38.150]   people
[00:12:38.150 --> 00:12:38.320]   you
[00:12:38.320 --> 00:12:38.460]  ,
[00:12:38.460 --> 00:12:38.660]   know
[00:12:38.660 --> 00:12:39.010]   normal
[00:12:39.010 --> 00:12:39.360]   people
[00:12:39.360 --> 00:12:39.470]   on
[00:12:39.470 --> 00:12:39.640]   the
[00:12:39.640 --> 00:12:39.990]   street
[00:12:39.990 --> 00:12:40.400]   doctors
[00:12:40.400 --> 00:12:40.770]  ,
[00:12:40.770 --> 00:12:41.090]   government
[00:12:41.090 --> 00:12:41.700]   officials
[00:12:41.700 --> 00:12:41.720]  ,
[00:12:41.720 --> 00:12:42.400]   military
[00:12:42.400 --> 00:12:42.540]   people
[00:12:42.540 --> 00:12:42.650]   um
[00:12:42.650 --> 00:12:42.820]   all
[00:12:42.820 --> 00:12:43.110]   sorts
[00:12:43.110 --> 00:12:43.280]   and
[00:12:43.280 --> 00:12:43.380]   uh
[00:12:43.380 --> 00:12:43.500]   to
[00:12:43.500 --> 00:12:43.590]   f
[00:12:43.590 --> 00:12:43.830]   kind
[00:12:43.830 --> 00:12:43.890]   of
[00:12:43.890 --> 00:12:44.120]   find
[00:12:44.120 --> 00:12:44.320]   out
[00:12:44.320 --> 00:12:44.530]   what
[00:12:44.530 --> 00:12:44.810]   their
[00:12:44.810 --> 00:12:45.390]   experience
[00:12:45.390 --> 00:12:45.560]   was
[00:12:45.560 --> 00:12:45.820]   what
[00:12:45.820 --> 00:12:46.020]   they
[00:12:46.020 --> 00:12:46.190]   saw
[00:12:46.190 --> 00:12:46.360]   how
[00:12:46.360 --> 00:12:46.660]   thin
[00:12:46.660 --> 00:12:46.820]   what
[00:12:46.820 --> 00:12:46.930]   th
[00:12:46.930 --> 00:12:47.300]   what
[00:12:47.300 --> 00:12:47.630]   happened
[00:12:47.630 --> 00:12:47.800]   and
[00:12:47.800 --> 00:12:47.940]   he
[00:12:47.940 --> 00:12:48.140]   came
[00:12:48.140 --> 00:12:48.370]   back
[00:12:48.370 --> 00:12:48.540]   you
[00:12:48.540 --> 00:12:49.640]   know
[00:12:49.640 --> 00:12:49.640]  
[00:12:49.640 --> 00:12:49.820]   and
[00:12:49.820 --> 00:12:50.200]   talks
[00:12:50.200 --> 00:12:50.240]   to
[00:12:50.240 --> 00:12:50.420]   his
[00:12:50.420 --> 00:12:50.600]   you
[00:12:50.600 --> 00:12:50.840]   know
[00:12:50.840 --> 00:12:51.020]   and
[00:12:51.020 --> 00:12:51.500]   presents
[00:12:51.500 --> 00:12:51.630]   it
[00:12:51.630 --> 00:12:51.740]   to
[00:12:51.740 --> 00:12:51.920]   his
[00:12:51.920 --> 00:12:52.240]   boss
[00:12:52.240 --> 00:12:52.390]   and
[00:12:52.390 --> 00:12:52.520]   his
[00:12:52.520 --> 00:12:52.760]   boss
[00:12:52.760 --> 00:12:52.880]   is
[00:12:52.880 --> 00:12:53.140]   like
[00:12:53.140 --> 00:12:53.490]   well
[00:12:53.490 --> 00:12:53.600]   this
[00:12:53.600 --> 00:12:53.760]   is
[00:12:53.760 --> 00:12:54.020]   great
[00:12:54.020 --> 00:12:54.200]   now
[00:12:54.200 --> 00:12:54.370]   but
[00:12:54.370 --> 00:12:54.500]   we
[00:12:54.500 --> 00:12:54.680]   can
[00:12:54.680 --> 00:12:54.800]  't
[00:12:54.800 --> 00:12:54.990]   use
[00:12:54.990 --> 00:12:55.040]   a
[00:12:55.040 --> 00:12:55.220]   lot
[00:12:55.220 --> 00:12:55.340]   of
[00:12:55.340 --> 00:12:55.580]   this
[00:12:55.580 --> 00:12:55.640]   '
[00:12:55.640 --> 00:12:55.940]  cause
[00:12:55.940 --> 00:12:56.060]   we
[00:12:56.060 --> 00:12:56.360]   need
[00:12:56.360 --> 00:12:56.420]   we
[00:12:56.420 --> 00:12:56.660]   only
[00:12:56.660 --> 00:12:57.200]   need
[00:12:57.200 --> 00:12:57.230]   facts
[00:12:57.230 --> 00:12:57.380]   and
[00:12:57.380 --> 00:12:57.560]   and
[00:12:57.560 --> 00:12:58.000]   numbers
[00:12:58.000 --> 00:12:58.100]   we
[00:12:58.100 --> 00:12:58.220]  ,
[00:12:58.220 --> 00:12:58.400]   can
[00:12:58.400 --> 00:12:58.520]  't
[00:12:58.520 --> 00:12:58.720]   use
[00:12:58.720 --> 00:12:58.880]   all
[00:12:58.880 --> 00:12:59.120]   this
[00:12:59.120 --> 00:12:59.650]   personal
[00:12:59.650 --> 00:12:59.720]   um
[00:12:59.720 --> 00:13:00.570]   interpretation
[00:13:00.570 --> 00:13:00.750]   and
[00:13:00.750 --> 00:13:00.930]   and
[00:13:00.930 --> 00:13:01.110]   and
[00:13:01.110 --> 00:13:01.720]   subjective
[00:13:01.720 --> 00:13:02.450]   storytelling
[00:13:02.450 --> 00:13:03.000]  .
[00:13:03.000 --> 00:13:03.070]   And
[00:13:03.070 --> 00:13:03.220]   he
[00:13:03.220 --> 00:13:03.450]   was
[00:13:03.450 --> 00:13:03.840]   kinda
[00:13:03.840 --> 00:13:04.630]   frustrated
[00:13:04.630 --> 00:13:05.020]   about
[00:13:05.020 --> 00:13:05.180]   it
[00:13:05.180 --> 00:13:05.400]   and
[00:13:05.400 --> 00:13:05.550]   so
[00:13:05.550 --> 00:13:05.810]   the
[00:13:05.810 --> 00:13:05.860]   s
[00:13:05.860 --> 00:13:06.090]   his
[00:13:06.090 --> 00:13:06.260]   boss
[00:13:06.260 --> 00:13:07.060]   said
[00:13:07.060 --> 00:13:07.150]   look
[00:13:07.150 --> 00:13:07.210]  ,
[00:13:07.210 --> 00:13:07.280]   go
[00:13:07.280 --> 00:13:07.460]   write
[00:13:07.460 --> 00:13:07.490]   a
[00:13:07.490 --> 00:13:07.640]   book
[00:13:07.640 --> 00:13:07.860]   then
[00:13:07.860 --> 00:13:07.890]  ,
[00:13:07.890 --> 00:13:07.970]   not
[00:13:07.970 --> 00:13:08.230]   nothing
[00:13:08.230 --> 00:13:08.380]   says
[00:13:08.380 --> 00:13:08.490]   you
[00:13:08.490 --> 00:13:08.610]   can
[00:13:08.610 --> 00:13:08.670]  't
[00:13:08.670 --> 00:13:08.770]   go
[00:13:08.770 --> 00:13:08.920]   write
[00:13:08.920 --> 00:13:08.950]   a
[00:13:08.950 --> 00:13:09.100]   book
[00:13:09.100 --> 00:13:09.170]   on
[00:13:09.170 --> 00:13:09.320]   this
[00:13:09.320 --> 00:13:09.500]   stuff
[00:13:09.500 --> 00:13:09.760]  .
[00:13:09.760 --> 00:13:09.820]   So
[00:13:09.820 --> 00:13:09.920]   he
[00:13:09.920 --> 00:13:10.130]   goes
[00:13:10.130 --> 00:13:10.290]   and
[00:13:10.290 --> 00:13:10.450]   you
[00:13:10.450 --> 00:13:10.670]   know
[00:13:10.670 --> 00:13:11.000]   his
[00:13:11.000 --> 00:13:11.300]   character
[00:13:11.300 --> 00:13:11.620]   writes
[00:13:11.620 --> 00:13:11.810]   the
[00:13:11.810 --> 00:13:11.990]   book
[00:13:11.990 --> 00:13:12.150]  .
[00:13:12.150 --> 00:13:12.250]   So
[00:13:12.250 --> 00:13:12.450]   this
[00:13:12.450 --> 00:13:12.560]   is
[00:13:12.560 --> 00:13:12.720]   the
[00:13:12.720 --> 00:13:12.980]   book
[00:13:12.980 --> 00:13:13.030]   he
[00:13:13.030 --> 00:13:13.130]  's
[00:13:13.130 --> 00:13:13.500]   writing
[00:13:13.500 --> 00:13:13.770]   about
[00:13:13.770 --> 00:13:13.930]   all
[00:13:13.930 --> 00:13:14.200]   these
[00:13:14.200 --> 00:13:14.630]   personal
[00:13:14.630 --> 00:13:15.000]   stories
[00:13:15.000 --> 00:13:15.170]  .
[00:13:15.170 --> 00:13:15.350]   And
[00:13:15.350 --> 00:13:15.750]   actually
[00:13:15.750 --> 00:13:16.100]   the
[00:13:16.100 --> 00:13:16.230]   author
[00:13:16.230 --> 00:13:16.330]   is
[00:13:16.330 --> 00:13:16.490]   Max
[00:13:16.490 --> 00:13:16.810]   Brooks
[00:13:16.810 --> 00:13:16.970]   You
[00:13:16.970 --> 00:13:17.130]  .
[00:13:17.130 --> 00:13:17.390]   know
[00:13:17.390 --> 00:13:17.500]   who
[00:13:17.500 --> 00:13:17.650]   Max
[00:13:17.650 --> 00:13:18.050]   Brooks
[00:13:18.050 --> 00:13:18.080]   is
[00:13:18.080 --> 00:13:18.900]  ? [SPEAKER_TURN]
[00:13:18.900 --> 00:13:18.900]  
[00:13:18.900 --> 00:13:18.990]   Mel
[00:13:18.990 --> 00:13:19.170]   Brooks
[00:13:19.170 --> 00:13:19.190]  '
[00:13:19.190 --> 00:13:19.280]   son
[00:13:19.280 --> 00:13:19.620]  . [SPEAKER_TURN]
[00:13:19.620 --> 00:13:19.880]   That
[00:13:19.880 --> 00:13:19.920]  's
[00:13:19.920 --> 00:13:20.090]   Mel
[00:13:20.090 --> 00:13:20.370]   Brooks
[00:13:20.370 --> 00:13:20.420]  '
[00:13:20.420 --> 00:13:20.570]   son
[00:13:20.570 --> 00:13:20.720]  .
[00:13:20.720 --> 00:13:20.870]   Mel
[00:13:20.870 --> 00:13:21.170]   Brooks
[00:13:21.170 --> 00:13:21.380]   is
[00:13:21.380 --> 00:13:21.420]   the
[00:13:21.420 --> 00:13:21.720]   famous
[00:13:21.720 --> 00:13:22.120]   comedian
[00:13:22.120 --> 00:13:22.210]  ,
[00:13:22.210 --> 00:13:22.670]   History
[00:13:22.670 --> 00:13:22.720]   of
[00:13:22.720 --> 00:13:22.870]   the
[00:13:22.870 --> 00:13:23.070]   World
[00:13:23.070 --> 00:13:23.170]  ,
[00:13:23.170 --> 00:13:23.400]   part
[00:13:23.400 --> 00:13:23.520]   one
[00:13:23.520 --> 00:13:23.620]  ,
[00:13:23.620 --> 00:13:23.870]   Space
[00:13:23.870 --> 00:13:24.120]  balls
[00:13:24.120 --> 00:13:24.320]   that
[00:13:24.320 --> 00:13:24.420]  ,
[00:13:24.420 --> 00:13:24.870]   kinda
[00:13:24.870 --> 00:13:24.910]   that
[00:13:24.910 --> 00:13:24.980]  's
[00:13:24.980 --> 00:13:25.600]   the [SPEAKER_TURN]
[00:13:25.600 --> 00:13:25.690]   Uh
[00:13:25.690 --> 00:13:25.920]   young
[00:13:25.920 --> 00:13:26.480]   Frankenstein
[00:13:26.480 --> 00:13:26.660]   come
[00:13:26.660 --> 00:13:26.750]   on
[00:13:26.750 --> 00:13:26.890]   let
[00:13:26.890 --> 00:13:26.980]  's
[00:13:26.980 --> 00:13:27.170]   just
[00:13:27.170 --> 00:13:27.320]   let
[00:13:27.320 --> 00:13:27.390]  's
[00:13:27.390 --> 00:13:27.580]   name
[00:13:27.580 --> 00:13:27.760]   his
[00:13:27.760 --> 00:13:27.890]   most
[00:13:27.890 --> 00:13:27.980]   of
[00:13:27.980 --> 00:13:28.160]   them
[00:13:28.160 --> 00:13:28.740]  . [SPEAKER_TURN]
[00:13:28.740 --> 00:13:28.910]   You
[00:13:28.910 --> 00:13:29.020]   know
[00:13:29.020 --> 00:13:29.180]   that
[00:13:29.180 --> 00:13:29.260]  ,
[00:13:29.260 --> 00:13:29.420]   wasn
[00:13:29.420 --> 00:13:29.500]  't
[00:13:29.500 --> 00:13:29.540]   I
[00:13:29.540 --> 00:13:29.740]   never
[00:13:29.740 --> 00:13:29.880]   saw
[00:13:29.880 --> 00:13:30.020]   that
[00:13:30.020 --> 00:13:30.100]   or
[00:13:30.100 --> 00:13:30.140]   I
[00:13:30.140 --> 00:13:30.340]   never
[00:13:30.340 --> 00:13:30.460]   saw
[00:13:30.460 --> 00:13:30.620]   the
[00:13:30.620 --> 00:13:30.780]   whole
[00:13:30.780 --> 00:13:31.010]   thing
[00:13:31.010 --> 00:13:31.100]  .
[00:13:31.100 --> 00:13:31.180]   Is
[00:13:31.180 --> 00:13:31.430]   that
[00:13:31.430 --> 00:13:31.460]   one
[00:13:31.460 --> 00:13:31.540]   of
[00:13:31.540 --> 00:13:31.870]   your
[00:13:31.870 --> 00:13:32.110]   favourites
[00:13:32.110 --> 00:13:32.640]  ? [SPEAKER_TURN]
[00:13:32.640 --> 00:13:34.000]   M
[00:13:34.000 --> 00:13:34.470]  m
[00:13:34.470 --> 00:13:35.380]  -
[00:13:35.380 --> 00:13:36.290]  h
[00:13:36.290 --> 00:13:38.370]  mm
[00:13:38.370 --> 00:13:40.880]  .
[00:13:40.880 --> 00:13:41.110]  
[00:13:41.110 --> 00:13:41.250]   from
[00:13:41.250 --> 00:13:41.710]   the
[00:13:41.710 --> 00:13:41.710]   uh
[00:13:41.710 --> 00:13:42.290]   the
[00:13:42.290 --> 00:13:42.450]   movie
[00:13:42.450 --> 00:13:42.540]   '
[00:13:42.540 --> 00:13:43.000]  cause
[00:13:43.000 --> 00:13:43.180]   he
[00:13:43.180 --> 00:13:43.360]  's
[00:13:43.360 --> 00:13:43.730]   like
[00:13:43.730 --> 00:13:44.100]   this
[00:13:44.100 --> 00:13:44.550]   this
[00:13:44.550 --> 00:13:44.650]   is
[00:13:44.650 --> 00:13:44.930]   not
[00:13:44.930 --> 00:13:45.230]   World
[00:13:45.230 --> 00:13:45.620]   War
[00:13:45.620 --> 00:13:45.950]   Z
[00:13:45.950 --> 00:13:46.060]  .
[00:13:46.060 --> 00:13:46.770]   Whatever
[00:13:46.770 --> 00:13:47.330]   this
[00:13:47.330 --> 00:13:47.610]   thing
[00:13:47.610 --> 00:13:47.790]   is
[00:13:47.790 --> 00:13:48.160]   g
[00:13:48.160 --> 00:13:48.200]   you
[00:13:48.200 --> 00:13:48.530]   know
[00:13:48.530 --> 00:13:48.620]   '
[00:13:48.620 --> 00:13:49.980]  cause [SPEAKER_TURN]
[00:13:49.980 --> 00:13:50.100]   Well
[00:13:50.100 --> 00:13:50.160]   he
