
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:07:29.110 --> 00:07:29.340]   what
[00:07:29.340 --> 00:07:29.500]   was
[00:07:29.500 --> 00:07:29.830]   that
[00:07:29.830 --> 00:07:30.010]   that
[00:07:30.010 --> 00:07:30.260]   stuff
[00:07:30.260 --> 00:07:30.490]   true
[00:07:30.490 --> 00:07:30.660]  .
[00:07:30.660 --> 00:07:30.770]   So
[00:07:30.770 --> 00:07:30.890]   I
[00:07:30.890 --> 00:07:30.930]  'd
[00:07:30.930 --> 00:07:31.160]   done
[00:07:31.160 --> 00:07:31.390]   some
[00:07:31.390 --> 00:07:31.500]   go
[00:07:31.500 --> 00:07:31.610]  og
[00:07:31.610 --> 00:07:31.840]  ling
[00:07:31.840 --> 00:07:32.010]   and
[00:07:32.010 --> 00:07:32.180]   and
[00:07:32.180 --> 00:07:32.230]   s
[00:07:32.230 --> 00:07:32.460]   some
[00:07:32.460 --> 00:07:32.570]   of
[00:07:32.570 --> 00:07:32.870]   this
[00:07:32.870 --> 00:07:33.090]   stuff
[00:07:33.090 --> 00:07:33.200]   is
[00:07:33.200 --> 00:07:33.450]   like
[00:07:33.450 --> 00:07:33.840]   totally
[00:07:33.840 --> 00:07:34.060]   out
[00:07:34.060 --> 00:07:34.300]   there
[00:07:34.300 --> 00:07:34.470]   and
[00:07:34.470 --> 00:07:35.000]   available
[00:07:35.000 --> 00:07:35.120]   on
[00:07:35.120 --> 00:07:35.280]   the
[00:07:35.280 --> 00:07:35.450]   web
[00:07:35.450 --> 00:07:35.560]   to
[00:07:35.560 --> 00:07:35.730]   see
[00:07:35.730 --> 00:07:35.890]  .
[00:07:35.890 --> 00:07:36.010]   So
[00:07:36.010 --> 00:07:36.120]   um
[00:07:36.120 --> 00:07:36.310]   for
[00:07:36.310 --> 00:07:36.790]   example
[00:07:36.790 --> 00:07:36.810]   if
[00:07:36.810 --> 00:07:36.980]   you
[00:07:36.980 --> 00:07:37.090]   go
[00:07:37.090 --> 00:07:37.220]   to
[00:07:37.220 --> 00:07:37.310]   uh
[00:07:37.310 --> 00:07:37.720]   YouTube
[00:07:37.720 --> 00:07:37.890]   and
[00:07:37.890 --> 00:07:38.120]   type
[00:07:38.120 --> 00:07:38.280]   in
[00:07:38.280 --> 00:07:38.280]   r
[00:07:38.280 --> 00:07:38.580]  attle
[00:07:38.580 --> 00:07:38.810]  back
[00:07:38.810 --> 00:07:38.970]   you
[00:07:38.970 --> 00:07:39.140]   can
[00:07:39.140 --> 00:07:39.310]   see
[00:07:39.310 --> 00:07:39.540]   this
[00:07:39.540 --> 00:07:39.830]   thing
[00:07:39.830 --> 00:07:40.000]   and
[00:07:40.000 --> 00:07:40.170]   you
[00:07:40.170 --> 00:07:40.340]   can
[00:07:40.340 --> 00:07:40.510]   see
[00:07:40.510 --> 00:07:40.620]   it
[00:07:40.620 --> 00:07:40.730]   in
[00:07:40.730 --> 00:07:41.260]   operation
[00:07:41.260 --> 00:07:41.430]  .
[00:07:41.430 --> 00:07:41.590]   But
[00:07:41.590 --> 00:07:41.970]   then
[00:07:41.970 --> 00:07:42.060]   also
[00:07:42.060 --> 00:07:42.230]   the
[00:07:42.230 --> 00:07:42.400]   the
[00:07:42.400 --> 00:07:42.800]   picture
[00:07:42.800 --> 00:07:43.020]   of
[00:07:43.020 --> 00:07:43.090]   the
[00:07:43.090 --> 00:07:43.270]   sun
[00:07:43.270 --> 00:07:43.430]   the
[00:07:43.430 --> 00:07:43.540]  ,
[00:07:43.540 --> 00:07:43.710]   wet
[00:07:43.710 --> 00:07:43.880]   the
[00:07:43.880 --> 00:07:44.050]   sun
[00:07:44.050 --> 00:07:44.400]   having
[00:07:44.400 --> 00:07:44.570]   the
[00:07:44.570 --> 00:07:44.800]   same
[00:07:44.800 --> 00:07:45.150]   oscill
[00:07:45.150 --> 00:07:45.440]  ation
[00:07:45.440 --> 00:07:45.850]   pattern
[00:07:45.850 --> 00:07:45.960]   as
[00:07:45.960 --> 00:07:46.190]   what
[00:07:46.190 --> 00:07:46.330]  's
[00:07:46.330 --> 00:07:46.410]   on
[00:07:46.410 --> 00:07:46.580]   the
[00:07:46.580 --> 00:07:46.930]   bottom
[00:07:46.930 --> 00:07:47.040]   of
[00:07:47.040 --> 00:07:47.210]   the
[00:07:47.210 --> 00:07:47.370]   the
[00:07:47.370 --> 00:07:47.430]   r
[00:07:47.430 --> 00:07:47.720]  attle
[00:07:47.720 --> 00:07:47.950]  back
[00:07:47.950 --> 00:07:48.060]  ,
[00:07:48.060 --> 00:07:48.500]   once
[00:07:48.500 --> 00:07:48.580]   again
[00:07:48.580 --> 00:07:48.690]   go
[00:07:48.690 --> 00:07:48.800]   to
[00:07:48.800 --> 00:07:49.150]   Google
[00:07:49.150 --> 00:07:49.510]   Images
[00:07:49.510 --> 00:07:49.670]   and
[00:07:49.670 --> 00:07:49.900]   just
[00:07:49.900 --> 00:07:50.130]   type
[00:07:50.130 --> 00:07:50.360]   type
[00:07:50.360 --> 00:07:50.480]   in
[00:07:50.480 --> 00:07:50.580]   um
[00:07:50.580 --> 00:07:51.020]   picture
[00:07:51.020 --> 00:07:51.090]   of
[00:07:51.090 --> 00:07:51.370]   the
[00:07:51.370 --> 00:07:51.440]   sun
[00:07:51.440 --> 00:07:51.550]   at
[00:07:51.550 --> 00:07:51.720]   the
[00:07:51.720 --> 00:07:51.950]   same
[00:07:51.950 --> 00:07:52.230]   time
[00:07:52.230 --> 00:07:52.420]   each
[00:07:52.420 --> 00:07:52.580]   day
[00:07:52.580 --> 00:07:53.780]  .
[00:07:54.220 --> 00:07:53.960]   And
[00:07:53.960 --> 00:07:54.290]   you
[00:07:54.290 --> 00:07:54.350]   can
[00:07:54.350 --> 00:07:54.540]   see
[00:07:54.540 --> 00:07:54.800]   lots
[00:07:54.800 --> 00:07:54.910]   of
[00:07:54.910 --> 00:07:55.100]   you
[00:07:55.100 --> 00:07:55.370]   know
[00:07:55.370 --> 00:07:55.600]   lots
[00:07:55.600 --> 00:07:55.720]   of
[00:07:55.720 --> 00:07:56.230]   examples
[00:07:56.230 --> 00:07:56.350]   of
[00:07:56.350 --> 00:07:56.600]   that
[00:07:56.600 --> 00:07:56.910]   exact
[00:07:56.910 --> 00:07:57.160]   same
[00:07:57.160 --> 00:07:57.540]   oscill
[00:07:57.540 --> 00:07:58.150]  ation
[00:07:58.150 --> 00:07:58.160]   shape
[00:07:58.160 --> 00:07:58.410]   that
[00:07:58.410 --> 00:07:58.660]   goes
[00:07:58.660 --> 00:07:58.780]   in
[00:07:58.780 --> 00:07:58.970]   the
[00:07:58.970 --> 00:07:59.350]   bottom
[00:07:59.350 --> 00:07:59.470]   of
[00:07:59.470 --> 00:07:59.710]   this
[00:07:59.710 --> 00:07:59.960]   thing
[00:07:59.960 --> 00:08:00.150]  .
[00:08:00.150 --> 00:08:00.400]   So
[00:08:00.400 --> 00:08:00.540]   I
[00:08:00.540 --> 00:08:00.650]   just
[00:08:00.650 --> 00:08:00.710]   I
[00:08:00.710 --> 00:08:00.830]  'm
[00:08:00.830 --> 00:08:01.020]   not
[00:08:01.020 --> 00:08:01.270]   sure
[00:08:01.270 --> 00:08:01.520]   what
[00:08:01.520 --> 00:08:01.770]   this
[00:08:01.770 --> 00:08:01.960]   all
[00:08:01.960 --> 00:08:02.340]   proves
[00:08:02.340 --> 00:08:02.460]  ,
[00:08:02.460 --> 00:08:02.650]   but
[00:08:02.650 --> 00:08:02.710]   I
[00:08:02.710 --> 00:08:02.860]   found
[00:08:02.860 --> 00:08:03.290]   it
[00:08:03.290 --> 00:08:03.390]   damn
[00:08:03.390 --> 00:08:04.100]   interesting
[00:08:04.100 --> 00:08:05.020]  . [SPEAKER_TURN]
[00:08:05.720 --> 00:08:05.730]  
[00:08:05.730 --> 00:08:06.040]   Well
[00:08:06.040 --> 00:08:06.040]   I
[00:08:06.040 --> 00:08:06.360]   think
[00:08:06.360 --> 00:08:06.420]   I
[00:08:06.420 --> 00:08:06.610]   don
[00:08:06.610 --> 00:08:06.750]  't
[00:08:06.750 --> 00:08:07.060]   think
[00:08:07.060 --> 00:08:07.400]   there
[00:08:07.400 --> 00:08:07.510]  's
[00:08:07.510 --> 00:08:08.040]   anything
[00:08:08.040 --> 00:08:08.550]   mystical
[00:08:08.550 --> 00:08:08.880]   about
[00:08:08.880 --> 00:08:09.000]   it
[00:08:09.000 --> 00:08:09.190]  ,
[00:08:09.190 --> 00:08:09.310]   I
[00:08:09.310 --> 00:08:09.450]   just
[00:08:09.450 --> 00:08:09.770]   think
[00:08:09.770 --> 00:08:10.030]   that
[00:08:10.030 --> 00:08:10.160]   uh
[00:08:10.160 --> 00:08:10.350]   you
[00:08:10.350 --> 00:08:10.610]   know
[00:08:10.610 --> 00:08:10.770]   in
[00:08:10.770 --> 00:08:10.870]   in
[00:08:10.870 --> 00:08:11.580]   mathematics
[00:08:11.580 --> 00:08:11.900]   there
[00:08:11.900 --> 00:08:12.220]   there
[00:08:12.220 --> 00:08:12.410]   are
[00:08:12.410 --> 00:08:13.120]   interesting
[00:08:13.120 --> 00:08:13.570]   numbers
[00:08:13.570 --> 00:08:13.760]   and
[00:08:13.760 --> 00:08:14.470]   interesting
[00:08:14.470 --> 00:08:14.990]   patterns
[00:08:14.990 --> 00:08:15.180]   and
[00:08:15.180 --> 00:08:15.890]   interesting
[00:08:15.890 --> 00:08:16.730]   relationships
[00:08:16.730 --> 00:08:16.920]  .
[00:08:16.920 --> 00:08:17.050]   Um
[00:08:17.050 --> 00:08:17.240]   you
[00:08:17.240 --> 00:08:17.500]   know
[00:08:17.500 --> 00:08:17.630]  ,
[00:08:17.630 --> 00:08:17.690]   I
[00:08:17.690 --> 00:08:17.820]  'd
[00:08:17.820 --> 00:08:18.080]   that
[00:08:18.080 --> 00:08:18.210]  's
[00:08:18.210 --> 00:08:18.470]   what
[00:08:18.470 --> 00:08:18.530]   I
[00:08:18.530 --> 00:08:18.960]   that
[00:08:18.960 --> 00:08:18.980]   was
[00:08:18.980 --> 00:08:19.110]   my
[00:08:19.110 --> 00:08:19.430]   major
[00:08:19.430 --> 00:08:19.600]   in
[00:08:19.600 --> 00:08:19.970]   college
[00:08:19.970 --> 00:08:20.300]   was
[00:08:20.300 --> 00:08:20.460]   math
[00:08:20.460 --> 00:08:20.650]  .
[00:08:20.650 --> 00:08:20.840]   And
[00:08:20.840 --> 00:08:21.030]   and
[00:08:21.030 --> 00:08:21.420]   really
[00:08:21.420 --> 00:08:21.680]   what
[00:08:21.680 --> 00:08:21.940]   math
[00:08:21.940 --> 00:08:22.070]   is
[00:08:22.070 --> 00:08:22.200]   is
[00:08:22.200 --> 00:08:22.390]   the
[00:08:22.390 --> 00:08:22.540]   study
[00:08:22.540 --> 00:08:23.350]   of
[00:08:23.350 --> 00:08:23.360]   patterns
[00:08:23.360 --> 00:08:23.550]   and
[00:08:23.550 --> 00:08:23.740]   the
[00:08:23.740 --> 00:08:24.580]   relationships
[00:08:24.580 --> 00:08:24.710]   of
[00:08:24.710 --> 00:08:25.230]   patterns
[00:08:25.230 --> 00:08:25.360]  ,
[00:08:25.360 --> 00:08:25.550]   the
[00:08:25.550 --> 00:08:25.610]   s
[00:08:25.610 --> 00:08:25.800]   the
[00:08:25.800 --> 00:08:26.640]   relationships
[00:08:26.640 --> 00:08:27.090]   between
[00:08:27.090 --> 00:08:27.660]   functions
[00:08:27.660 --> 00:08:27.990]   under
[00:08:27.990 --> 00:08:28.470]   certain
[00:08:28.470 --> 00:08:29.150]   constraints
[00:08:29.150 --> 00:08:29.340]   and
[00:08:29.340 --> 00:08:29.550]   all
[00:08:29.550 --> 00:08:29.850]   these
[00:08:29.850 --> 00:08:30.170]   kinds
[00:08:30.170 --> 00:08:30.290]   of
[00:08:30.290 --> 00:08:30.820]   things
[00:08:30.820 --> 00:08:30.880]  .
[00:08:30.880 --> 00:08:31.010]   So
[00:08:31.010 --> 00:08:31.270]   yeah
[00:08:31.270 --> 00:08:31.460]   you
[00:08:31.460 --> 00:08:31.590]  ,
[00:08:31.590 --> 00:08:31.840]   know
[00:08:31.840 --> 00:08:31.980]  ,
[00:08:31.980 --> 00:08:32.040]   w
[00:08:32.040 --> 00:08:32.170]   uh
[00:08:32.170 --> 00:08:32.470]   you
[00:08:32.470 --> 00:08:32.550]   see
[00:08:32.550 --> 00:08:32.690]   uh
[00:08:32.690 --> 00:08:32.870]   the
[00:08:32.870 --> 00:08:33.060]   Fib
[00:08:33.060 --> 00:08:33.190]  on
[00:08:33.190 --> 00:08:33.450]  acci
[00:08:33.450 --> 00:08:33.970]   sequence
[00:08:33.970 --> 00:08:34.160]   and
[00:08:34.160 --> 00:08:34.350]   Fib
[00:08:34.350 --> 00:08:34.480]  on
[00:08:34.480 --> 00:08:34.740]  acci
[00:08:34.740 --> 00:08:35.190]   numbers
[00:08:35.190 --> 00:08:35.720]   in
[00:08:35.720 --> 00:08:35.720]  
[00:08:35.720 --> 00:08:36.100]   golden
[00:08:36.100 --> 00:08:36.420]   ratio
[00:08:36.420 --> 00:08:36.480]   I
[00:08:36.480 --> 00:08:36.800]   think
[00:08:36.800 --> 00:08:36.930]   it
[00:08:36.930 --> 00:08:37.050]  's
[00:08:37.050 --> 00:08:37.320]   what
[00:08:37.320 --> 00:08:37.430]   it
[00:08:37.430 --> 00:08:37.550]  's
[00:08:37.550 --> 00:08:37.930]   called
[00:08:37.930 --> 00:08:38.060]   or
[00:08:38.060 --> 00:08:38.180]   or
[00:08:38.180 --> 00:08:38.510]   just
[00:08:38.510 --> 00:08:38.760]   these
[00:08:38.760 --> 00:08:39.010]   sort
[00:08:39.010 --> 00:08:39.140]   of
[00:08:39.140 --> 00:08:39.400]   very
[00:08:39.400 --> 00:08:40.110]   interesting
[00:08:40.110 --> 00:08:40.230]   uh
[00:08:40.230 --> 00:08:40.670]   numbers
[00:08:40.670 --> 00:08:40.860]   or
[00:08:40.860 --> 00:08:41.320]   patterns
[00:08:41.320 --> 00:08:41.560]   that
[00:08:41.560 --> 00:08:41.760]   you
[00:08:41.760 --> 00:08:41.960]   see
[00:08:41.960 --> 00:08:42.200]   over
[00:08:42.200 --> 00:08:42.390]   and
[00:08:42.390 --> 00:08:42.640]   over
[00:08:42.640 --> 00:08:42.960]   again
[00:08:42.960 --> 00:08:43.340]   and
[00:08:43.340 --> 00:08:43.460]   and
[00:08:43.460 --> 00:08:43.590]   I
[00:08:43.590 --> 00:08:43.620]  'm
[00:08:43.620 --> 00:08:43.730]   not
[00:08:43.730 --> 00:08:44.060]   exactly
[00:08:44.060 --> 00:08:44.240]   sure
[00:08:44.240 --> 00:08:44.380]   why
[00:08:44.380 --> 00:08:44.430]   I
[00:08:44.430 --> 00:08:44.560]  .
[00:08:44.560 --> 00:08:44.700]   don
[00:08:44.700 --> 00:08:44.790]  't
[00:08:44.790 --> 00:08:44.970]   know
[00:08:44.970 --> 00:08:45.060]   if
[00:08:45.060 --> 00:08:45.340]   anyone
[00:08:45.340 --> 00:08:45.490]   can
[00:08:45.490 --> 00:08:45.770]   really
[00:08:45.770 --> 00:08:45.940]   tell
[00:08:45.940 --> 00:08:46.080]   you
[00:08:46.080 --> 00:08:46.220]   why
[00:08:46.220 --> 00:08:46.400]   they
[00:08:46.400 --> 00:08:46.580]   just
[00:08:46.580 --> 00:08:46.860]   happen
[00:08:46.860 --> 00:08:46.960]   to
[00:08:46.960 --> 00:08:47.040]   be
[00:08:47.040 --> 00:08:47.270]   these
[00:08:47.270 --> 00:08:47.790]   interesting
[00:08:47.790 --> 00:08:48.120]   numbers
[00:08:48.120 --> 00:08:48.390]  .
[00:08:48.390 --> 00:08:48.480]   Um
[00:08:48.480 --> 00:08:48.520]   I
[00:08:48.520 --> 00:08:48.650]   don
[00:08:48.650 --> 00:08:48.720]  't
[00:08:48.720 --> 00:08:48.890]   know
[00:08:48.890 --> 00:08:48.970]   if
[00:08:48.970 --> 00:08:49.180]   there
[00:08:49.180 --> 00:08:49.260]  's
[00:08:49.260 --> 00:08:49.600]   anything
[00:08:49.600 --> 00:08:49.940]   mystical
[00:08:49.940 --> 00:08:50.150]   about
[00:08:50.150 --> 00:08:50.230]   it
[00:08:50.230 --> 00:08:50.270]   I
[00:08:50.270 --> 00:08:50.390]  .
[00:08:50.390 --> 00:08:50.580]   mean
[00:08:50.580 --> 00:08:50.600]   I
[00:08:50.600 --> 00:08:50.810]   think
[00:08:50.810 --> 00:08:51.060]   that
[00:08:51.060 --> 00:08:51.460]   that
[00:08:51.460 --> 00:08:51.600]  's
[00:08:51.600 --> 00:08:51.910]   part
[00:08:51.910 --> 00:08:52.080]   of
[00:08:52.080 --> 00:08:52.340]   the
[00:08:52.340 --> 00:08:52.940]   reason
[00:08:52.940 --> 00:08:53.120]   why
[00:08:53.120 --> 00:08:53.990]   mathematic
[00:08:53.990 --> 00:08:54.370]  ians
[00:08:54.370 --> 00:08:54.630]   and
[00:08:54.630 --> 00:08:55.460]   scientists
[00:08:55.460 --> 00:08:55.720]   are
[00:08:55.720 --> 00:08:55.890]   in
[00:08:55.890 --> 00:08:56.230]   some
[00:08:56.230 --> 00:08:56.560]   ways
[00:08:56.560 --> 00:08:56.930]   in
[00:08:56.930 --> 00:08:57.000]   awe
[00:08:57.000 --> 00:08:57.170]   of
[00:08:57.170 --> 00:08:57.440]   the
[00:08:57.440 --> 00:08:57.960]   topic
[00:08:57.960 --> 00:08:58.110]   of
[00:08:58.110 --> 00:08:58.540]   the
[00:08:58.540 --> 00:08:58.810]   topics
[00:08:58.810 --> 00:08:58.960]   of
[00:08:58.960 --> 00:08:59.270]   math
[00:08:59.270 --> 00:08:59.540]   and
[00:08:59.540 --> 00:08:59.730]   and
[00:08:59.730 --> 00:09:00.280]   science
[00:09:00.280 --> 00:09:00.430]   is
[00:09:00.430 --> 00:09:00.980]   because
[00:09:00.980 --> 00:09:01.290]   they
[00:09:01.290 --> 00:09:01.520]   see
[00:09:01.520 --> 00:09:01.910]   these
[00:09:01.910 --> 00:09:02.850]   unbelievable
[00:09:02.850 --> 00:09:03.100]   way
[00:09:03.100 --> 00:09:03.780]   beautiful
[00:09:03.780 --> 00:09:05.140]   patterns [SPEAKER_TURN]
[00:09:05.420 --> 00:09:05.480]  
[00:09:05.480 --> 00:09:05.630]   Isn
[00:09:05.630 --> 00:09:05.770]  't
[00:09:05.770 --> 00:09:05.910]   it
[00:09:05.910 --> 00:09:06.400]   amazing
[00:09:06.400 --> 00:09:06.830]   though
[00:09:06.830 --> 00:09:07.120]   that
[00:09:07.120 --> 00:09:07.460]   that
[00:09:07.460 --> 00:09:07.800]   humans
[00:09:07.800 --> 00:09:08.010]   don
[00:09:08.010 --> 00:09:08.150]  't
[00:09:08.150 --> 00:09:08.430]   find
[00:09:08.430 --> 00:09:08.850]   people
[00:09:08.850 --> 00:09:09.840]   attractive
[00:09:09.840 --> 00:09:09.970]   unless
[00:09:09.970 --> 00:09:10.250]   they
[00:09:10.250 --> 00:09:10.530]   kind
[00:09:10.530 --> 00:09:10.670]   of
[00:09:10.670 --> 00:09:11.160]   conform
[00:09:11.160 --> 00:09:11.300]   to
[00:09:11.300 --> 00:09:11.600]   this
[00:09:11.600 --> 00:09:12.000]   golden
[00:09:12.000 --> 00:09:12.270]   mean
[00:09:12.270 --> 00:09:13.120]  . [SPEAKER_TURN]
[00:09:24.040 --> 00:09:13.590]   the
[00:09:13.590 --> 00:09:14.510]   golden
[00:09:14.510 --> 00:09:14.530]   ratio
[00:09:14.530 --> 00:09:14.730]   of
[00:09:14.730 --> 00:09:15.030]   why
[00:09:15.030 --> 00:09:15.430]   that
[00:09:15.430 --> 00:09:15.630]   is
[00:09:15.630 --> 00:09:15.930]  .
[00:09:15.930 --> 00:09:16.030]   I
[00:09:16.030 --> 00:09:16.430]   mean
[00:09:16.430 --> 00:09:16.530]   I
[00:09:16.530 --> 00:09:16.630]   I
[00:09:16.630 --> 00:09:16.930]   don
[00:09:16.930 --> 00:09:17.130]  't
[00:09:17.130 --> 00:09:17.530]   know
[00:09:17.530 --> 00:09:17.730]   if
[00:09:17.730 --> 00:09:18.030]   you
[00:09:18.030 --> 00:09:18.330]   can
[00:09:18.330 --> 00:09:18.730]   even
[00:09:18.730 --> 00:09:19.030]   say
[00:09:19.030 --> 00:09:19.840]   anything
[00:09:19.840 --> 00:09:20.650]   concrete
[00:09:20.650 --> 00:09:21.150]   about
[00:09:21.150 --> 00:09:21.550]   it
[00:09:21.550 --> 00:09:21.700]  ,
[00:09:21.700 --> 00:09:21.850]   but
[00:09:21.850 --> 00:09:22.250]   yeah
[00:09:22.250 --> 00:09:22.340]   I
[00:09:22.340 --> 00:09:22.610]  ,
[00:09:22.610 --> 00:09:22.950]   mean
[00:09:22.950 --> 00:09:23.150]   it
[00:09:23.150 --> 00:09:23.350]  's
[00:09:23.350 --> 00:09:24.770]   understandable
[00:09:24.770 --> 00:09:25.080]   why
[00:09:25.080 --> 00:09:25.880]   symmetry
[00:09:25.880 --> 00:09:26.590]   matters
[00:09:26.590 --> 00:09:26.790]  ,
[00:09:26.790 --> 00:09:27.500]   because
[00:09:27.500 --> 00:09:27.610]   a
[00:09:27.610 --> 00:09:27.800]   uh
[00:09:27.800 --> 00:09:27.920]   I
[00:09:27.920 --> 00:09:28.160]   mean
[00:09:28.160 --> 00:09:28.830]   it
[00:09:28.830 --> 00:09:28.900]   when
[00:09:28.900 --> 00:09:29.510]   things
[00:09:29.510 --> 00:09:29.900]   aren
[00:09:29.900 --> 00:09:30.360]  't
[00:09:30.360 --> 00:09:30.510]   symm
[00:09:30.510 --> 00:09:31.010]  etric
[00:09:31.010 --> 00:09:31.210]  ,
[00:09:31.210 --> 00:09:31.410]   it
[00:09:31.410 --> 00:09:31.900]   tends
[00:09:31.900 --> 00:09:32.110]   to
[00:09:32.110 --> 00:09:32.310]   be
[00:09:32.310 --> 00:09:33.020]   because
[00:09:33.020 --> 00:09:33.520]   there
[00:09:33.520 --> 00:09:33.720]  's
[00:09:33.720 --> 00:09:34.120]   some
[00:09:34.120 --> 00:09:34.520]   sort
[00:09:34.520 --> 00:09:34.720]   of
[00:09:34.720 --> 00:09:35.430]   disease
[00:09:35.430 --> 00:09:35.730]  .
[00:09:35.730 --> 00:09:36.230]   Right
[00:09:36.230 --> 00:09:36.530]  .
[00:09:36.530 --> 00:09:36.740]   So
[00:09:36.740 --> 00:09:36.830]   I
[00:09:36.830 --> 00:09:37.330]   think
[00:09:37.330 --> 00:09:37.630]   you
[00:09:37.630 --> 00:09:38.030]   know
[00:09:38.030 --> 00:09:38.390]   we
[00:09:38.390 --> 00:09:38.530]  're
[00:09:38.530 --> 00:09:39.870]   biologically
[00:09:39.870 --> 00:09:40.250]   optim
[00:09:40.250 --> 00:09:40.650]  ised
[00:09:40.650 --> 00:09:40.920]   to
[00:09:40.920 --> 00:09:41.250]   look
[00:09:41.250 --> 00:09:41.830]   for
[00:09:41.830 --> 00:09:42.360]   partners
[00:09:42.360 --> 00:09:42.820]   who
[00:09:42.820 --> 00:09:42.960]   are
[00:09:42.960 --> 00:09:43.670]   healthy
[00:09:43.670 --> 00:09:44.170]   right
[00:09:44.170 --> 00:09:44.370]  ,
[00:09:44.370 --> 00:09:44.840]   And
[00:09:44.840 --> 00:09:44.970]  .
[00:09:44.970 --> 00:09:45.570]   vir
[00:09:45.570 --> 00:09:45.630]  ile
[00:09:45.630 --> 00:09:45.870]   and
[00:09:45.870 --> 00:09:46.490]   strong
[00:09:46.490 --> 00:09:46.680]  ,
[00:09:46.680 --> 00:09:46.980]   and
[00:09:46.980 --> 00:09:47.280]   all
[00:09:47.280 --> 00:09:47.680]   this
[00:09:47.680 --> 00:09:48.180]   thing
[00:09:48.180 --> 00:09:48.380]   So
[00:09:48.380 --> 00:09:48.680]  .
[00:09:48.680 --> 00:09:50.240]   um [SPEAKER_TURN]
[00:09:52.460 --> 00:09:52.460]  
[00:09:52.460 --> 00:09:52.960]   I
[00:09:52.960 --> 00:09:53.180]   know
[00:09:53.180 --> 00:09:53.460]   how
[00:09:53.460 --> 00:09:53.500]   did
[00:09:53.500 --> 00:09:53.660]   you
[00:09:53.660 --> 00:09:53.820]   run
[00:09:53.820 --> 00:09:54.150]   across
[00:09:54.150 --> 00:09:54.370]   this
[00:09:54.370 --> 00:09:54.530]   guy
[00:09:54.530 --> 00:09:54.640]   in
[00:09:54.640 --> 00:09:54.800]   the
[00:09:54.800 --> 00:09:55.080]   first
[00:09:55.080 --> 00:09:55.360]   place
[00:09:55.360 --> 00:09:55.600]  ? [SPEAKER_TURN]
[00:09:55.900 --> 00:09:55.970]  
[00:09:55.970 --> 00:09:56.020]   Um
[00:09:56.020 --> 00:09:56.330]   well
[00:09:56.330 --> 00:09:56.330]   I
[00:09:56.330 --> 00:09:56.390]   b
[00:09:56.390 --> 00:09:56.510]   uh
[00:09:56.510 --> 00:09:56.570]   w
[00:09:56.570 --> 00:09:56.690]   it
[00:09:56.690 --> 00:09:56.890]   was
[00:09:56.890 --> 00:09:57.130]   just
[00:09:57.130 --> 00:09:57.700]   basically
[00:09:57.700 --> 00:09:57.950]   some
[00:09:57.950 --> 00:09:58.390]   through
[00:09:58.390 --> 00:09:58.640]   some
[00:09:58.640 --> 00:09:59.080]   friends
[00:09:59.080 --> 00:09:59.260]   of
[00:09:59.260 --> 00:09:59.450]   mine
[00:09:59.450 --> 00:09:59.610]   in
[00:09:59.610 --> 00:10:00.010]   Ireland
[00:10:00.010 --> 00:10:00.200]   and
[00:10:00.200 --> 00:10:00.450]   they
[00:10:00.450 --> 00:10:00.700]   they
[00:10:00.700 --> 00:10:00.790]   had
[00:10:00.790 --> 00:10:01.430]   this
[00:10:01.430 --> 00:10:01.450]   video
[00:10:01.450 --> 00:10:01.640]   and
[00:10:01.640 --> 00:10:01.760]   uh
[00:10:01.760 --> 00:10:02.010]   they
[00:10:02.010 --> 00:10:02.260]   they
[00:10:02.260 --> 00:10:02.380]   w
[00:10:02.380 --> 00:10:02.390]   '
[00:10:02.390 --> 00:10:02.690]  cause
[00:10:02.690 --> 00:10:02.810]   we
[00:10:02.810 --> 00:10:03.060]   were
[00:10:03.060 --> 00:10:03.250]   all
[00:10:03.250 --> 00:10:03.570]   young
[00:10:03.570 --> 00:10:03.680]   at
[00:10:03.680 --> 00:10:03.880]   the
[00:10:03.880 --> 00:10:04.120]   time
[00:10:04.120 --> 00:10:04.310]   and
[00:10:04.310 --> 00:10:04.370]   I
[00:10:04.370 --> 00:10:04.510]  'm
[00:10:04.510 --> 00:10:04.570]   I
[00:10:04.570 --> 00:10:04.740]   was
[00:10:04.740 --> 00:10:05.050]   guess
[00:10:05.050 --> 00:10:05.110]   I
[00:10:05.110 --> 00:10:05.300]   was
[00:10:05.300 --> 00:10:05.550]   like
[00:10:05.550 --> 00:10:06.060]   eighteen
[00:10:06.060 --> 00:10:06.380]   right
[00:10:06.380 --> 00:10:06.490]  ,
[00:10:06.490 --> 00:10:06.610]   So
[00:10:06.610 --> 00:10:06.730]   um
[00:10:06.730 --> 00:10:06.980]   they
[00:10:06.980 --> 00:10:07.230]   just
[00:10:07.230 --> 00:10:07.400]   put
[00:10:07.400 --> 00:10:07.930]   together
[00:10:07.930 --> 00:10:08.240]   this
[00:10:08.240 --> 00:10:08.270]   b
[00:10:08.270 --> 00:10:08.300]   I
[00:10:08.300 --> 00:10:08.360]   I
[00:10:08.360 --> 00:10:08.670]   guess
[00:10:08.670 --> 00:10:08.920]   they
[00:10:08.920 --> 00:10:09.170]   were
[00:10:09.170 --> 00:10:09.580]   trying
[00:10:09.580 --> 00:10:09.700]   to
[00:10:09.700 --> 00:10:09.920]   make
