
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:17:07.320 --> 00:17:07.320]   that
[00:17:07.320 --> 00:17:07.320]   their
[00:17:07.320 --> 00:17:07.320]   account
[00:17:07.320 --> 00:17:07.320]   is
[00:17:07.320 --> 00:17:07.320]   being
[00:17:07.320 --> 00:17:07.320]   closed
[00:17:07.320 --> 00:17:07.320]   right
[00:17:07.320 --> 00:17:14.940]  ,
[00:17:15.500 --> 00:17:15.000]   I
[00:17:15.000 --> 00:17:15.250]   mean
[00:17:15.250 --> 00:17:15.580]   you
[00:17:15.580 --> 00:17:15.610]   can
[00:17:15.610 --> 00:17:15.780]  't
[00:17:15.780 --> 00:17:16.040]   just
[00:17:16.040 --> 00:17:16.230]   tell
[00:17:16.230 --> 00:17:16.480]   them
[00:17:16.480 --> 00:17:16.730]   make
[00:17:16.730 --> 00:17:16.990]   they
[00:17:16.990 --> 00:17:17.230]   come
[00:17:17.230 --> 00:17:17.480]   back
[00:17:17.480 --> 00:17:17.660]   and
[00:17:17.660 --> 00:17:17.960]   say
[00:17:17.960 --> 00:17:17.960]   oh
[00:17:17.960 --> 00:17:18.020]   I
[00:17:18.020 --> 00:17:18.080]   I
[00:17:18.080 --> 00:17:18.370]   didn
[00:17:18.370 --> 00:17:18.450]  't
[00:17:18.450 --> 00:17:18.890]   realise
[00:17:18.890 --> 00:17:19.140]   that
[00:17:19.140 --> 00:17:19.400]   you
[00:17:19.400 --> 00:17:19.570]   were
[00:17:19.570 --> 00:17:20.010]   closing
[00:17:20.010 --> 00:17:20.130]   my
[00:17:20.130 --> 00:17:20.570]   account
[00:17:20.570 --> 00:17:20.630]   I
[00:17:20.630 --> 00:17:21.090]   thought
[00:17:21.090 --> 00:17:21.130]   I
[00:17:21.130 --> 00:17:21.390]   just
[00:17:21.390 --> 00:17:21.630]   was
[00:17:21.630 --> 00:17:21.870]   gonna
[00:17:21.870 --> 00:17:22.110]   stop
[00:17:22.110 --> 00:17:22.490]   paying
[00:17:22.490 --> 00:17:22.660]   I
[00:17:22.660 --> 00:17:22.730]  .
[00:17:22.730 --> 00:17:22.980]   mean
[00:17:22.980 --> 00:17:23.110]   I
[00:17:23.110 --> 00:17:23.600]   guess
[00:17:23.600 --> 00:17:23.610]   they
[00:17:23.610 --> 00:17:23.880]  're
[00:17:23.880 --> 00:17:24.030]   just
[00:17:24.030 --> 00:17:24.500]   being
[00:17:24.500 --> 00:17:24.650]   clear
[00:17:24.650 --> 00:17:24.960]   about
[00:17:24.960 --> 00:17:25.380]   that
[00:17:25.380 --> 00:17:25.390]  .
[00:17:25.390 --> 00:17:25.670]   But
[00:17:25.670 --> 00:17:25.750]   are
[00:17:25.750 --> 00:17:25.970]   you
[00:17:25.970 --> 00:17:26.340]   saying
[00:17:26.340 --> 00:17:26.550]   what
[00:17:26.550 --> 00:17:26.670]   if
[00:17:26.670 --> 00:17:26.910]   if
[00:17:26.910 --> 00:17:26.910]   if
[00:17:26.910 --> 00:17:27.190]   it
[00:17:27.190 --> 00:17:27.210]   was
[00:17:27.210 --> 00:17:27.460]   easy
[00:17:27.460 --> 00:17:27.580]   if
[00:17:27.580 --> 00:17:27.760]   the
[00:17:27.760 --> 00:17:27.910]   uh
[00:17:27.910 --> 00:17:28.000]   if
[00:17:28.000 --> 00:17:28.120]   it
[00:17:28.120 --> 00:17:28.360]   was
[00:17:28.360 --> 00:17:28.470]   if
[00:17:28.470 --> 00:17:28.600]   the
[00:17:28.600 --> 00:17:28.970]   option
[00:17:28.970 --> 00:17:29.080]   to
[00:17:29.080 --> 00:17:29.460]   export
[00:17:29.460 --> 00:17:29.820]   their
[00:17:29.820 --> 00:17:30.020]   data
[00:17:30.020 --> 00:17:30.190]   was
[00:17:30.190 --> 00:17:31.070]   available
[00:17:31.070 --> 00:17:31.150]   would
[00:17:31.150 --> 00:17:31.190]  ,
[00:17:31.190 --> 00:17:31.250]   I
[00:17:31.250 --> 00:17:31.620]   remind
[00:17:31.620 --> 00:17:31.870]   them
[00:17:31.870 --> 00:17:31.990]   of
[00:17:31.990 --> 00:17:32.240]   that
[00:17:32.240 --> 00:17:32.670]   on
[00:17:32.670 --> 00:17:33.140]   their
[00:17:33.140 --> 00:17:33.420]   cancellation
[00:17:33.420 --> 00:17:33.670]   page
[00:17:33.670 --> 00:17:34.800]  ? [SPEAKER_TURN]
[00:17:35.020 --> 00:17:35.040]  
[00:17:35.040 --> 00:17:35.080]   I
[00:17:35.080 --> 00:17:35.080]  'm
[00:17:35.080 --> 00:17:35.240]   saying
[00:17:35.240 --> 00:17:35.320]   would
[00:17:35.320 --> 00:17:35.380]   you
[00:17:35.380 --> 00:17:35.470]   even
[00:17:35.470 --> 00:17:35.510]   do
[00:17:35.510 --> 00:17:35.550]   it
[00:17:35.550 --> 00:17:35.650]   like
[00:17:35.650 --> 00:17:35.700]   but
[00:17:35.700 --> 00:17:35.720]   I
[00:17:35.720 --> 00:17:35.760]  'm
[00:17:35.760 --> 00:17:35.850]   like
[00:17:35.850 --> 00:17:35.940]   well
[00:17:35.940 --> 00:17:36.030]   like
[00:17:36.030 --> 00:17:36.200]   plug
[00:17:36.200 --> 00:17:36.260]  g
[00:17:36.260 --> 00:17:36.380]  io
[00:17:36.380 --> 00:17:36.630]   when
[00:17:36.630 --> 00:17:36.810]   you
[00:17:36.810 --> 00:17:37.190]   cancel
[00:17:37.190 --> 00:17:37.360]   you
[00:17:37.360 --> 00:17:37.660]   don
[00:17:37.660 --> 00:17:37.910]  't
[00:17:37.910 --> 00:17:38.020]   lose
[00:17:38.020 --> 00:17:38.160]   your
[00:17:38.160 --> 00:17:38.590]   account
[00:17:38.590 --> 00:17:38.710]  ,
[00:17:38.710 --> 00:17:38.890]   you
[00:17:38.890 --> 00:17:39.060]   don
[00:17:39.060 --> 00:17:39.190]  't
[00:17:39.190 --> 00:17:39.440]   lose
[00:17:39.440 --> 00:17:39.690]   your
[00:17:39.690 --> 00:17:40.250]   settings
[00:17:40.250 --> 00:17:40.310]  ,
[00:17:40.310 --> 00:17:40.570]   you
[00:17:40.570 --> 00:17:40.670]   don
[00:17:40.670 --> 00:17:40.790]  't
[00:17:40.790 --> 00:17:41.050]   lose
[00:17:41.050 --> 00:17:41.560]   anything
[00:17:41.560 --> 00:17:41.720]  .
[00:17:41.720 --> 00:17:41.840]   It
[00:17:41.840 --> 00:17:41.960]  's
[00:17:41.960 --> 00:17:42.080]   it
[00:17:42.080 --> 00:17:42.200]  's
[00:17:42.200 --> 00:17:42.670]   there
[00:17:42.670 --> 00:17:42.690]   and
[00:17:42.690 --> 00:17:42.940]   then
[00:17:42.940 --> 00:17:43.120]   you
[00:17:43.120 --> 00:17:43.300]   can
[00:17:43.300 --> 00:17:43.500]   log
[00:17:43.500 --> 00:17:43.600]   in
[00:17:43.600 --> 00:17:43.720]   to
[00:17:43.720 --> 00:17:44.080]   the
[00:17:44.080 --> 00:17:44.200]   fre
[00:17:44.200 --> 00:17:44.210]  em
[00:17:44.210 --> 00:17:44.380]  ium
[00:17:44.380 --> 00:17:44.810]   version
[00:17:44.810 --> 00:17:45.300]   again
[00:17:45.300 --> 00:17:45.550]   and
[00:17:45.550 --> 00:17:45.610]   keep
[00:17:45.610 --> 00:17:45.880]   using
[00:17:45.880 --> 00:17:45.980]   it
[00:17:45.980 --> 00:17:46.160]   and
[00:17:46.160 --> 00:17:46.410]   then
[00:17:46.410 --> 00:17:46.620]   you
[00:17:46.620 --> 00:17:46.770]   can
[00:17:46.770 --> 00:17:47.200]   upgrade
[00:17:47.200 --> 00:17:47.510]   again
[00:17:47.510 --> 00:17:47.880]   at
[00:17:47.880 --> 00:17:47.990]   some
[00:17:47.990 --> 00:17:48.190]   stage
[00:17:48.190 --> 00:17:48.310]   in
[00:17:48.310 --> 00:17:48.510]   the
[00:17:48.510 --> 00:17:48.860]   future
[00:17:48.860 --> 00:17:49.840]  . [SPEAKER_TURN]
[00:17:49.840 --> 00:17:50.000]   Well
[00:17:50.000 --> 00:17:50.000]   that
[00:17:50.000 --> 00:17:50.020]  's
[00:17:50.020 --> 00:17:50.180]   assuming
[00:17:50.180 --> 00:17:50.320]   you
[00:17:50.320 --> 00:17:50.340]   have
[00:17:50.340 --> 00:17:50.390]   a
[00:17:50.390 --> 00:17:50.400]   fre
[00:17:50.400 --> 00:17:50.430]  em
[00:17:50.430 --> 00:17:50.480]  ium
[00:17:50.480 --> 00:17:50.610]   version
[00:17:50.610 --> 00:17:50.660]  .
[00:17:50.660 --> 00:17:50.760]   No
[00:17:50.760 --> 00:17:50.820]  z
[00:17:50.820 --> 00:17:50.950]  be
[00:17:50.950 --> 00:17:51.320]   doesn
[00:17:51.320 --> 00:17:51.410]  't
[00:17:51.410 --> 00:17:51.670]   have
[00:17:51.670 --> 00:17:51.730]   a
[00:17:51.730 --> 00:17:51.920]   fre
[00:17:51.920 --> 00:17:52.210]  em
[00:17:52.210 --> 00:17:52.260]  ium
[00:17:52.260 --> 00:17:52.580]   right
[00:17:52.580 --> 00:17:53.300]  , [SPEAKER_TURN]
[00:17:53.300 --> 00:17:53.390]   I
[00:17:53.390 --> 00:17:53.850]   guess
[00:17:53.850 --> 00:17:54.070]   yeah
[00:17:54.070 --> 00:17:54.280]  ,
[00:17:54.280 --> 00:17:54.830]   that
[00:17:54.830 --> 00:17:55.160]  's
[00:17:55.160 --> 00:17:55.320]   true
[00:17:55.320 --> 00:17:56.380]  . [SPEAKER_TURN]
[00:17:56.380 --> 00:17:56.830]   Right
[00:17:56.830 --> 00:17:56.880]  .
[00:17:56.880 --> 00:17:56.940]   So
[00:17:56.940 --> 00:17:57.050]   if
[00:17:57.050 --> 00:17:57.320]   you
[00:17:57.320 --> 00:17:57.390]   don
[00:17:57.390 --> 00:17:57.580]  't
[00:17:57.580 --> 00:17:57.720]   have
[00:17:57.720 --> 00:17:57.770]   a
[00:17:57.770 --> 00:17:57.940]   fre
[00:17:57.940 --> 00:17:58.050]  em
[00:17:58.050 --> 00:17:58.220]  ium
[00:17:58.220 --> 00:17:58.640]   version
[00:17:58.640 --> 00:17:58.660]   I
[00:17:58.660 --> 00:17:58.880]   mean
[00:17:58.880 --> 00:17:59.100]   they
[00:17:59.100 --> 00:17:59.380]   gotta
[00:17:59.380 --> 00:17:59.490]   be
[00:17:59.490 --> 00:17:59.830]   honest
[00:17:59.830 --> 00:17:59.940]   it
[00:17:59.940 --> 00:18:00.110]  'll
[00:18:00.110 --> 00:18:00.450]   look
[00:18:00.450 --> 00:18:00.500]   you
[00:18:00.500 --> 00:18:00.860]   know
[00:18:00.860 --> 00:18:01.010]   it
[00:18:01.010 --> 00:18:01.320]  's
[00:18:01.320 --> 00:18:01.690]   over
[00:18:01.690 --> 00:18:02.100]   between
[00:18:02.100 --> 00:18:02.270]   us
[00:18:02.270 --> 00:18:03.220]  . [SPEAKER_TURN]
[00:18:03.820 --> 00:18:03.880]  
[00:18:03.880 --> 00:18:04.020]   Yeah
[00:18:04.020 --> 00:18:04.170]   but
[00:18:04.170 --> 00:18:04.340]   they
[00:18:04.340 --> 00:18:04.580]   could
[00:18:04.580 --> 00:18:04.670]   at
[00:18:04.670 --> 00:18:04.910]   least
[00:18:04.910 --> 00:18:05.140]   keep
[00:18:05.140 --> 00:18:05.270]   the
[00:18:05.270 --> 00:18:05.460]   data
[00:18:05.460 --> 00:18:05.520]   on
[00:18:05.520 --> 00:18:05.760]   there
[00:18:05.760 --> 00:18:05.850]   so
[00:18:05.850 --> 00:18:06.040]   that
[00:18:06.040 --> 00:18:06.180]   you
[00:18:06.180 --> 00:18:06.420]   could
[00:18:06.420 --> 00:18:06.620]   like
[00:18:06.620 --> 00:18:06.750]   you
[00:18:06.750 --> 00:18:07.050]   know
[00:18:07.050 --> 00:18:07.130]   come
[00:18:07.130 --> 00:18:07.360]   and
[00:18:07.360 --> 00:18:07.460]   sign
[00:18:07.460 --> 00:18:07.550]   up
[00:18:07.550 --> 00:18:07.790]   again
[00:18:07.790 --> 00:18:07.920]   in
[00:18:07.920 --> 00:18:07.930]   a
[00:18:07.930 --> 00:18:08.060]   few
[00:18:08.060 --> 00:18:08.360]   months
[00:18:08.360 --> 00:18:08.680]   anyway
[00:18:08.680 --> 00:18:08.930]   anyway
[00:18:08.930 --> 00:18:09.700]  . [SPEAKER_TURN]
[00:18:09.700 --> 00:18:09.940]   Well
[00:18:09.940 --> 00:18:10.120]   see
[00:18:10.120 --> 00:18:10.180]   I
[00:18:10.180 --> 00:18:10.480]   think
[00:18:10.480 --> 00:18:10.810]   that
[00:18:10.810 --> 00:18:10.840]  's
[00:18:10.840 --> 00:18:11.460]   ridiculous
[00:18:11.460 --> 00:18:11.590]   to
[00:18:11.590 --> 00:18:11.930]   expect
[00:18:11.930 --> 00:18:12.050]   to
[00:18:12.050 --> 00:18:12.130]   cancel
[00:18:12.130 --> 00:18:12.620]   a
[00:18:12.620 --> 00:18:12.890]   service
[00:18:12.890 --> 00:18:13.070]   and
[00:18:13.070 --> 00:18:13.250]   for
[00:18:13.250 --> 00:18:13.430]   the
[00:18:13.430 --> 00:18:13.610]   and
[00:18:13.610 --> 00:18:13.800]   for
[00:18:13.800 --> 00:18:14.030]   them
[00:18:14.030 --> 00:18:14.150]   to
[00:18:14.150 --> 00:18:14.510]   expect
[00:18:14.510 --> 00:18:14.680]   and
[00:18:14.680 --> 00:18:14.740]   for
[00:18:14.740 --> 00:18:15.170]   you
[00:18:15.170 --> 00:18:15.180]   to
[00:18:15.180 --> 00:18:15.530]   expect
[00:18:15.530 --> 00:18:15.770]   them
[00:18:15.770 --> 00:18:15.910]   to
[00:18:15.910 --> 00:18:16.130]   just
[00:18:16.130 --> 00:18:16.430]   kinda
[00:18:16.430 --> 00:18:16.670]   host
[00:18:16.670 --> 00:18:16.820]   it
[00:18:16.820 --> 00:18:16.910]   on
[00:18:16.910 --> 00:18:17.210]   their
[00:18:17.210 --> 00:18:17.580]   server
[00:18:17.580 --> 00:18:17.750]   and
[00:18:17.750 --> 00:18:17.990]   take
[00:18:17.990 --> 00:18:18.110]   up
[00:18:18.110 --> 00:18:18.400]   space
[00:18:18.400 --> 00:18:18.650]   just
[00:18:18.650 --> 00:18:18.770]   in
[00:18:18.770 --> 00:18:19.010]   case
[00:18:19.010 --> 00:18:19.250]   some
[00:18:19.250 --> 00:18:19.510]   day
[00:18:19.510 --> 00:18:19.640]   you
[00:18:19.640 --> 00:18:19.910]   might
[00:18:19.910 --> 00:18:20.270]   return
[00:18:20.270 --> 00:18:21.140]  . [SPEAKER_TURN]
[00:18:21.140 --> 00:18:21.410]   Oh
[00:18:21.410 --> 00:18:21.580]   the
[00:18:21.580 --> 00:18:22.200]   massive
[00:18:22.200 --> 00:18:22.730]   amount
[00:18:22.730 --> 00:18:22.910]   of
[00:18:22.910 --> 00:18:23.450]   space
[00:18:23.450 --> 00:18:23.700]   that
[00:18:23.700 --> 00:18:24.140]   forty
[00:18:24.140 --> 00:18:24.320]   to
[00:18:24.320 --> 00:18:24.400]  -
[00:18:24.400 --> 00:18:24.570]  do
[00:18:24.570 --> 00:18:25.350]   items
[00:18:25.350 --> 00:18:25.450]   takes
[00:18:25.450 --> 00:18:25.710]  .
[00:18:25.710 --> 00:18:25.800]   I
[00:18:25.800 --> 00:18:26.050]   can
[00:18:26.050 --> 00:18:26.680]   imagine
[00:18:26.680 --> 00:18:26.860]   it
[00:18:26.860 --> 00:18:27.300]   takes
[00:18:27.300 --> 00:18:27.480]   up
[00:18:27.480 --> 00:18:27.700]   at
[00:18:27.700 --> 00:18:28.130]   least
[00:18:28.130 --> 00:18:28.360]   two
[00:18:28.360 --> 00:18:28.500]   K
[00:18:28.500 --> 00:18:29.580]  . [SPEAKER_TURN]
[00:18:29.580 --> 00:18:29.750]   M
[00:18:29.750 --> 00:18:29.820]  m
[00:18:29.820 --> 00:18:29.940]  -
[00:18:29.940 --> 00:18:30.140]  h
[00:18:30.140 --> 00:18:30.300]  mm
[00:18:30.300 --> 00:18:31.660]  . [SPEAKER_TURN]
[00:18:31.660 --> 00:18:32.560]   Hmm
[00:18:32.560 --> 00:18:33.460]  .
[00:18:33.460 --> 00:18:33.480]  
[00:18:33.480 --> 00:18:33.760]   like
[00:18:33.760 --> 00:18:34.440]   they
[00:18:34.440 --> 00:18:34.630]   shouldn
[00:18:34.630 --> 00:18:34.780]  't
[00:18:34.780 --> 00:18:35.090]   have
[00:18:35.090 --> 00:18:35.240]   to
[00:18:35.240 --> 00:18:35.390]   to
[00:18:35.390 --> 00:18:35.850]   manage
[00:18:35.850 --> 00:18:36.410]   your
[00:18:36.410 --> 00:18:36.480]   crap
[00:18:36.480 --> 00:18:36.790]   once
[00:18:36.790 --> 00:18:37.010]   you
[00:18:37.010 --> 00:18:37.250]  're
[00:18:37.250 --> 00:18:37.790]   gone
[00:18:37.790 --> 00:18:37.810]   and
[00:18:37.810 --> 00:18:38.020]   you
[00:18:38.020 --> 00:18:38.170]   sh
[00:18:38.170 --> 00:18:38.700]   closed
[00:18:38.700 --> 00:18:38.950]   your
[00:18:38.950 --> 00:18:39.500]   account
[00:18:39.500 --> 00:18:39.940]  .
[00:18:39.940 --> 00:18:39.940]   I
[00:18:39.940 --> 00:18:40.020]   mean
[00:18:40.020 --> 00:18:40.290]   in
[00:18:40.290 --> 00:18:40.530]   fact
[00:18:40.530 --> 00:18:40.850]   you
[00:18:40.850 --> 00:18:41.020]   might
[00:18:41.020 --> 00:18:41.290]   not
[00:18:41.290 --> 00:18:41.560]   really
[00:18:41.560 --> 00:18:41.820]   want
[00:18:41.820 --> 00:18:42.040]   them
[00:18:42.040 --> 00:18:42.160]   to
[00:18:42.160 --> 00:18:42.400]   have
[00:18:42.400 --> 00:18:42.520]   it
[00:18:42.520 --> 00:18:42.920]   anymore
[00:18:42.920 --> 00:18:43.620]  . [SPEAKER_TURN]
[00:18:43.620 --> 00:18:43.930]   Yeah
[00:18:43.930 --> 00:18:44.140]   fair
[00:18:44.140 --> 00:18:44.720]   enough
[00:18:44.720 --> 00:18:45.260]  . [SPEAKER_TURN]
[00:18:45.260 --> 00:18:45.360]   I
[00:18:45.360 --> 00:18:45.520]   mean
[00:18:45.520 --> 00:18:45.680]   if
[00:18:45.680 --> 00:18:45.770]   you
[00:18:45.770 --> 00:18:46.030]   break
[00:18:46.030 --> 00:18:46.130]   up
[00:18:46.130 --> 00:18:46.390]   with
[00:18:46.390 --> 00:18:46.390]   a
[00:18:46.390 --> 00:18:46.620]   girl
[00:18:46.620 --> 00:18:46.710]   do
[00:18:46.710 --> 00:18:46.850]   you
[00:18:46.850 --> 00:18:47.160]   expect
[00:18:47.160 --> 00:18:47.310]   her
[00:18:47.310 --> 00:18:47.440]   to
[00:18:47.440 --> 00:18:47.670]   still
[00:18:47.670 --> 00:18:47.770]   be
[00:18:47.770 --> 00:18:47.980]   like
[00:18:47.980 --> 00:18:48.350]   staying
[00:18:48.350 --> 00:18:48.660]   single
[00:18:48.660 --> 00:18:48.760]   in
[00:18:48.760 --> 00:18:48.970]   case
[00:18:48.970 --> 00:18:49.120]   she
[00:18:49.120 --> 00:18:49.330]   come
[00:18:49.330 --> 00:18:49.540]   back
[00:18:49.540 --> 00:18:49.640]   to
[00:18:49.640 --> 00:18:49.800]   her
[00:18:49.800 --> 00:18:49.980]   one
[00:18:49.980 --> 00:18:50.240]   day
[00:18:50.240 --> 00:18:50.350]   when
[00:18:50.350 --> 00:18:50.370]   I
[00:18:50.370 --> 00:18:50.450]   go
[00:18:50.450 --> 00:18:50.600]   out
[00:18:50.600 --> 00:18:50.880]   again
[00:18:50.880 --> 00:18:51.380]  ?
[00:18:51.380 --> 00:18:51.380]   It
[00:18:51.380 --> 00:18:51.560]  's
[00:18:51.560 --> 00:18:52.170]   over
[00:18:52.170 --> 00:18:52.370]   buddy
[00:18:52.370 --> 00:18:52.610]  ,
[00:18:52.610 --> 00:18:52.900]   call
[00:18:52.900 --> 00:18:52.910]   the
[00:18:52.910 --> 00:18:53.810]   shot
[00:18:53.810 --> 00:18:54.580]  . [SPEAKER_TURN]
[00:18:54.580 --> 00:18:55.110]   I
[00:18:55.110 --> 00:18:55.130]   dunno
[00:18:55.130 --> 00:18:55.210]   I
[00:18:55.210 --> 00:18:55.660]   dunno
[00:18:55.660 --> 00:18:56.110]  .
[00:18:56.110 --> 00:18:56.120]   My
[00:18:56.120 --> 00:18:56.470]   life
[00:18:56.470 --> 00:18:57.100]   doesn
[00:18:57.100 --> 00:18:57.160]  't
[00:18:57.160 --> 00:18:57.460]   work
[00:18:57.460 --> 00:18:57.820]   that
[00:18:57.820 --> 00:18:58.090]   way
[00:18:58.090 --> 00:18:58.270]   My
[00:18:58.270 --> 00:18:58.540]  .
[00:18:58.540 --> 00:18:58.770]   my
[00:18:58.770 --> 00:18:58.900]   ex
[00:18:58.900 --> 00:18:58.990]  -
[00:18:58.990 --> 00:18:59.890]  girlfriend
[00:18:59.890 --> 00:19:00.160]   was
[00:19:00.160 --> 00:19:00.370]   uh
[00:19:00.370 --> 00:19:00.680]   was
[00:19:00.680 --> 00:19:00.790]   br
[00:19:00.790 --> 00:19:01.240]  ights
[00:19:01.240 --> 00:19:01.600]   made
[00:19:01.600 --> 00:19:01.780]   at
[00:19:01.780 --> 00:19:01.950]   my
[00:19:01.950 --> 00:19:02.660]   wedding
[00:19:02.660 --> 00:19:02.820]   so
[00:19:02.820 --> 00:19:02.820]  , [SPEAKER_TURN]
[00:19:03.600 --> 00:19:03.130]   Yeah
[00:19:03.130 --> 00:19:03.430]   well
[00:19:03.430 --> 00:19:03.510]   I
[00:19:03.510 --> 00:19:03.950]   I
[00:19:03.950 --> 00:19:03.960]   guess
[00:19:03.960 --> 00:19:04.110]   so
[00:19:04.110 --> 00:19:04.340]  .
[00:19:04.340 --> 00:19:04.650]   That
[00:19:04.650 --> 00:19:04.800]  's
[00:19:04.800 --> 00:19:05.030]   the
[00:19:05.030 --> 00:19:05.410]   world
[00:19:05.410 --> 00:19:05.640]   you
[00:19:05.640 --> 00:19:05.950]   live
[00:19:05.950 --> 00:19:06.130]   in
[00:19:06.130 --> 00:19:06.230]   I
[00:19:06.230 --> 00:19:06.570]   guess
[00:19:06.570 --> 00:19:06.780]  .
[00:19:06.780 --> 00:19:06.850]   I
[00:19:06.850 --> 00:19:07.080]   don
[00:19:07.080 --> 00:19:07.230]  't
[00:19:07.230 --> 00:19:07.630]   know
[00:19:07.630 --> 00:19:07.770]  .
[00:19:07.770 --> 00:19:08.220]   You
[00:19:08.220 --> 00:19:08.310]   know
[00:19:08.310 --> 00:19:08.460]   we
[00:19:08.460 --> 00:19:08.730]  're
[00:19:08.730 --> 00:19:09.120]   just
[00:19:09.120 --> 00:19:09.500]   always
[00:19:09.500 --> 00:19:09.770]   hold
[00:19:09.770 --> 00:19:10.230]   always
[00:19:10.230 --> 00:19:10.680]   keep
[00:19:10.680 --> 00:19:10.850]   your
[00:19:10.850 --> 00:19:11.160]   data
[00:19:11.160 --> 00:19:11.310]   in
[00:19:11.310 --> 00:19:11.650]   that
[00:19:11.650 --> 00:19:11.930]   case
[00:19:11.930 --> 00:19:12.180]   you
[00:19:12.180 --> 00:19:12.510]   ever
[00:19:12.510 --> 00:19:12.780]   come
[00:19:12.780 --> 00:19:13.090]   back
[00:19:13.090 --> 00:19:14.080]  . [SPEAKER_TURN]
[00:19:14.080 --> 00:19:14.180]   Alright
[00:19:14.180 --> 00:19:14.610]   so
[00:19:14.610 --> 00:19:14.980]   uh
[00:19:14.980 --> 00:19:15.020]   have
[00:19:15.020 --> 00:19:15.160]   you
[00:19:15.160 --> 00:19:15.430]   got
[00:19:15.430 --> 00:19:15.580]   have
[00:19:15.580 --> 00:19:15.760]   you
[00:19:15.760 --> 00:19:15.940]   got
[00:19:15.940 --> 00:19:16.120]   one
[00:19:16.120 --> 00:19:16.840]  ? [SPEAKER_TURN]
[00:19:17.040 --> 00:19:17.110]  
[00:19:17.110 --> 00:19:17.320]   Well
[00:19:17.320 --> 00:19:17.740]   couple
[00:19:17.740 --> 00:19:17.970]   things
[00:19:17.970 --> 00:19:18.550]   I
[00:19:18.550 --> 00:19:18.580]   wanna
[00:19:18.580 --> 00:19:18.970]   talk
[00:19:18.970 --> 00:19:19.210]   about
[00:19:19.210 --> 00:19:19.420]  .
[00:19:19.420 --> 00:19:19.560]   Um
[00:19:19.560 --> 00:19:19.770]   one
[00:19:19.770 --> 00:19:19.870]   I
[00:19:19.870 --> 00:19:20.050]   was
[00:19:20.050 --> 00:19:20.190]   um
[00:19:20.190 --> 00:19:20.820]   listening
[00:19:20.820 --> 00:19:20.960]   to
[00:19:20.960 --> 00:19:21.110]   um
[00:19:21.110 --> 00:19:21.380]   star
[00:19:21.380 --> 00:19:21.510]  ps
[00:19:21.510 --> 00:19:21.940]   for
[00:19:21.940 --> 00:19:21.960]   the
[00:19:21.960 --> 00:19:22.240]   rest
[00:19:22.240 --> 00:19:22.360]   of
[00:19:22.360 --> 00:19:22.500]   us
[00:19:22.500 --> 00:19:22.710]   Rob
[00:19:22.710 --> 00:19:22.990]   Wall
[00:19:22.990 --> 00:19:23.200]  ing
[00:19:23.200 --> 00:19:23.340]  ,
[00:19:23.340 --> 00:19:23.540]   and
[00:19:23.540 --> 00:19:24.010]   Mike
[00:19:24.010 --> 00:19:24.040]   Tab
[00:19:24.040 --> 00:19:24.220]  er
[00:19:24.220 --> 00:19:24.320]  's
[00:19:24.320 --> 00:19:24.460]   uh
[00:19:24.460 --> 00:19:24.950]   podcast
[00:19:24.950 --> 00:19:25.300]   which
[00:19:25.300 --> 00:19:25.440]   we
[00:19:25.440 --> 00:19:25.580]  'd
[00:19:25.580 --> 00:19:26.210]   recommend
[00:19:26.210 --> 00:19:26.350]   I
[00:19:26.350 --> 00:19:26.630]   think
[00:19:26.630 --> 00:19:26.780]   '
[00:19:26.780 --> 00:19:27.050]  cause
[00:19:27.050 --> 00:19:27.190]   we
[00:19:27.190 --> 00:19:27.440]  're
[00:19:27.440 --> 00:19:27.750]   going
[00:19:27.750 --> 00:19:27.890]   oh
[00:19:27.890 --> 00:19:28.030]   we
[00:19:28.030 --> 00:19:28.450]   should
[00:19:28.450 --> 00:19:28.730]   tell
[00:19:28.730 --> 00:19:28.870]   pe
[00:19:28.870 --> 00:19:28.940]  o
[00:19:28.940 --> 00:19:29.220]   wine
[00:19:29.220 --> 00:19:29.640]   people
[00:19:29.640 --> 00:19:29.930]   they
[00:19:29.930 --> 00:19:30.130]  're
[00:19:30.130 --> 00:19:30.480]   the
[00:19:30.480 --> 00:19:30.830]   um
[00:19:30.830 --> 00:19:30.890]   micro
[00:19:30.890 --> 00:19:30.900]  -
[00:19:30.900 --> 00:19:30.970]  c
[00:19:30.970 --> 00:19:31.250]  ough
[00:19:31.250 --> 00:19:31.390]   is
[00:19:31.390 --> 00:19:31.910]   coming
[00:19:31.910 --> 00:19:31.950]   up
[00:19:31.950 --> 00:19:32.160]  .
[00:19:32.160 --> 00:19:32.580]   Micro
[00:19:32.580 --> 00:19:32.650]  -
[00:19:32.650 --> 00:19:32.650]  c
[00:19:32.650 --> 00:19:32.760]  ough
[00:19:32.760 --> 00:19:33.520]   two
[00:19:33.520 --> 00:19:33.760]   thousand
[00:19:33.760 --> 00:19:34.120]   twelve
[00:19:34.120 --> 00:19:34.400]   is
[00:19:34.400 --> 00:19:34.610]   gonna
[00:19:34.610 --> 00:19:34.750]   be
[00:19:34.750 --> 00:19:34.890]   on
[00:19:34.890 --> 00:19:35.310]   Monday
[00:19:35.310 --> 00:19:35.660]   April
[00:19:35.660 --> 00:19:35.800]   th
[00:19:35.800 --> 00:19:36.010]  irt
