
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:09:24.950 --> 00:09:25.180]   that
[00:09:25.180 --> 00:09:25.350]   you
[00:09:25.350 --> 00:09:25.510]  're
[00:09:25.510 --> 00:09:26.210]   unprepared
[00:09:26.210 --> 00:09:26.320]   to
[00:09:26.320 --> 00:09:26.440]   look
[00:09:26.440 --> 00:09:26.550]   at
[00:09:26.550 --> 00:09:27.010]   evidence
[00:09:27.010 --> 00:09:27.200]   and
[00:09:27.200 --> 00:09:27.290]   so
[00:09:27.290 --> 00:09:27.530]   that
[00:09:27.530 --> 00:09:27.630]  's
[00:09:27.630 --> 00:09:27.860]   what
[00:09:27.860 --> 00:09:27.970]  's
[00:09:27.970 --> 00:09:28.730]   interesting
[00:09:28.730 --> 00:09:28.900]   about
[00:09:28.900 --> 00:09:29.300]   Richard
[00:09:29.300 --> 00:09:29.350]   D
[00:09:29.350 --> 00:09:29.580]  olan
[00:09:29.580 --> 00:09:29.980]   because
[00:09:29.980 --> 00:09:30.090]   he
[00:09:30.090 --> 00:09:30.200]  's
[00:09:30.200 --> 00:09:30.310]   he
[00:09:30.310 --> 00:09:30.420]  's
[00:09:30.420 --> 00:09:30.770]   really
[00:09:30.770 --> 00:09:30.990]   just
[00:09:30.990 --> 00:09:31.040]   a
[00:09:31.040 --> 00:09:31.560]   professor
[00:09:31.560 --> 00:09:31.790]   type
[00:09:31.790 --> 00:09:31.900]   of
[00:09:31.900 --> 00:09:32.580]   person
[00:09:32.580 --> 00:09:32.610]   rather
[00:09:32.610 --> 00:09:32.820]   than
[00:09:32.820 --> 00:09:32.890]   a
[00:09:32.890 --> 00:09:33.030]   nut
[00:09:33.030 --> 00:09:33.200]  ter
[00:09:33.200 --> 00:09:33.430]   kind
[00:09:33.430 --> 00:09:33.540]   of
[00:09:33.540 --> 00:09:33.910]   person
[00:09:33.910 --> 00:09:34.050]   and
[00:09:34.050 --> 00:09:34.280]   that
[00:09:34.280 --> 00:09:34.390]  's
[00:09:34.390 --> 00:09:34.620]   what
[00:09:34.620 --> 00:09:34.730]  's
[00:09:34.730 --> 00:09:35.370]   interesting
[00:09:35.370 --> 00:09:35.770]   looking
[00:09:35.770 --> 00:09:35.880]   at
[00:09:35.880 --> 00:09:36.220]   the
[00:09:36.220 --> 00:09:36.240]   way
[00:09:36.240 --> 00:09:36.330]   he
[00:09:36.330 --> 00:09:36.440]  's
[00:09:36.440 --> 00:09:36.670]   come
[00:09:36.670 --> 00:09:36.780]   up
[00:09:36.780 --> 00:09:37.020]   with
[00:09:37.020 --> 00:09:37.120]   it
[00:09:37.120 --> 00:09:38.520]  . [SPEAKER_TURN]
[00:09:38.520 --> 00:09:38.650]   M
[00:09:38.650 --> 00:09:38.780]  m
[00:09:38.780 --> 00:09:38.910]  -
[00:09:38.910 --> 00:09:39.100]  h
[00:09:39.100 --> 00:09:39.300]  mm
[00:09:39.300 --> 00:09:39.700]  . [SPEAKER_TURN]
[00:09:39.700 --> 00:09:40.690]   Yeah
[00:09:40.690 --> 00:09:41.440]  . [SPEAKER_TURN]
[00:09:41.520 --> 00:09:41.530]   So
[00:09:41.530 --> 00:09:41.660]   uh
[00:09:41.660 --> 00:09:41.850]   uh
[00:09:41.850 --> 00:09:41.930]   you
[00:09:41.930 --> 00:09:42.150]   know
[00:09:42.150 --> 00:09:42.300]   you
[00:09:42.300 --> 00:09:42.460]  're
[00:09:42.460 --> 00:09:42.730]   gonna
[00:09:42.730 --> 00:09:42.940]   have
[00:09:42.940 --> 00:09:43.330]   some
[00:09:43.330 --> 00:09:43.430]   small
[00:09:43.430 --> 00:09:43.960]   percentage
[00:09:43.960 --> 00:09:44.070]   of
[00:09:44.070 --> 00:09:44.120]   '
[00:09:44.120 --> 00:09:44.220]  em
[00:09:44.220 --> 00:09:44.430]   that
[00:09:44.430 --> 00:09:44.590]   are
[00:09:44.590 --> 00:09:44.860]   gonna
[00:09:44.860 --> 00:09:44.970]   be
[00:09:44.970 --> 00:09:45.180]   very
[00:09:45.180 --> 00:09:45.650]   serious
[00:09:45.650 --> 00:09:46.210]   researchers
[00:09:46.210 --> 00:09:46.320]   and
[00:09:46.320 --> 00:09:46.530]   very
[00:09:46.530 --> 00:09:46.950]   credible
[00:09:46.950 --> 00:09:47.150]   and
[00:09:47.150 --> 00:09:47.330]   then
[00:09:47.330 --> 00:09:47.490]   you
[00:09:47.490 --> 00:09:47.650]  're
[00:09:47.650 --> 00:09:47.920]   gonna
[00:09:47.920 --> 00:09:48.140]   have
[00:09:48.140 --> 00:09:48.180]   a
[00:09:48.180 --> 00:09:48.340]   lot
[00:09:48.340 --> 00:09:48.450]   of
[00:09:48.450 --> 00:09:48.660]   some
[00:09:48.660 --> 00:09:48.980]   people
[00:09:48.980 --> 00:09:49.140]   who
[00:09:49.140 --> 00:09:49.300]   are
[00:09:49.300 --> 00:09:49.410]   in
[00:09:49.410 --> 00:09:49.790]   between
[00:09:49.790 --> 00:09:49.950]   who
[00:09:49.950 --> 00:09:50.110]   are
[00:09:50.110 --> 00:09:50.530]   somewhat
[00:09:50.530 --> 00:09:50.970]   credible
[00:09:50.970 --> 00:09:51.130]   but
[00:09:51.130 --> 00:09:51.340]   then
[00:09:51.340 --> 00:09:51.550]   kind
[00:09:51.550 --> 00:09:51.660]   of
[00:09:51.660 --> 00:09:51.820]   are
[00:09:51.820 --> 00:09:51.870]   a
[00:09:51.870 --> 00:09:52.190]   little
[00:09:52.190 --> 00:09:52.350]   bit
[00:09:52.350 --> 00:09:52.620]   loose
[00:09:52.620 --> 00:09:52.830]   with
[00:09:52.830 --> 00:09:52.990]   you
[00:09:52.990 --> 00:09:53.220]   know
[00:09:53.220 --> 00:09:53.740]   evaluating
[00:09:53.740 --> 00:09:53.850]   um
[00:09:53.850 --> 00:09:54.010]   and
[00:09:54.010 --> 00:09:54.500]   verifying
[00:09:54.500 --> 00:09:54.710]   that
[00:09:54.710 --> 00:09:54.870]   you
[00:09:54.870 --> 00:09:55.080]   know
[00:09:55.080 --> 00:09:55.520]   whatever
[00:09:55.520 --> 00:09:55.940]   evidence
[00:09:55.940 --> 00:09:56.210]   there
[00:09:56.210 --> 00:09:56.320]   is
[00:09:56.320 --> 00:09:56.480]   and
[00:09:56.480 --> 00:09:56.690]   then
[00:09:56.690 --> 00:09:56.850]   you
[00:09:56.850 --> 00:09:57.010]  're
[00:09:57.010 --> 00:09:57.280]   gonna
[00:09:57.280 --> 00:09:57.490]   have
[00:09:57.490 --> 00:09:57.810]   people
[00:09:57.810 --> 00:09:57.980]   who
[00:09:57.980 --> 00:09:58.130]   are
[00:09:58.130 --> 00:09:58.340]   just
[00:09:58.340 --> 00:09:58.890]   completely
[00:09:58.890 --> 00:09:59.260]   believe
[00:09:59.260 --> 00:09:59.690]   anything
[00:09:59.690 --> 00:09:59.850]   and
[00:09:59.850 --> 00:10:00.220]   you
[00:10:00.220 --> 00:10:00.290]   know
[00:10:00.290 --> 00:10:00.380]   and
[00:10:00.380 --> 00:10:00.540]   and
[00:10:00.540 --> 00:10:00.650]   so
[00:10:00.650 --> 00:10:00.780]   it
[00:10:00.780 --> 00:10:00.970]   disc
[00:10:00.970 --> 00:10:01.290]  redits
[00:10:01.290 --> 00:10:01.830]   everything
[00:10:01.830 --> 00:10:01.990]   and
[00:10:01.990 --> 00:10:02.100]   so
[00:10:02.100 --> 00:10:02.260]   you
[00:10:02.260 --> 00:10:02.470]   just
[00:10:02.470 --> 00:10:02.780]   kinda
[00:10:02.780 --> 00:10:02.950]   look
[00:10:02.950 --> 00:10:03.080]   at
[00:10:03.080 --> 00:10:03.170]   it
[00:10:03.170 --> 00:10:03.340]   and
[00:10:03.340 --> 00:10:03.440]   go
[00:10:03.440 --> 00:10:03.650]   well
[00:10:03.650 --> 00:10:03.700]   I
[00:10:03.700 --> 00:10:03.850]   don
[00:10:03.850 --> 00:10:03.960]  't
[00:10:03.960 --> 00:10:04.170]   know
[00:10:04.170 --> 00:10:04.330]   man
[00:10:04.330 --> 00:10:04.430]  ,
[00:10:04.430 --> 00:10:04.540]   it
[00:10:04.540 --> 00:10:04.860]   sounds
[00:10:04.860 --> 00:10:05.130]   crazy
[00:10:05.130 --> 00:10:05.560]   whatever
[00:10:05.560 --> 00:10:06.780]  , [SPEAKER_TURN]
[00:10:06.800 --> 00:10:06.800]  
[00:10:06.800 --> 00:10:06.930]   it
[00:10:06.930 --> 00:10:07.060]  's
[00:10:07.060 --> 00:10:07.120]   i
[00:10:07.120 --> 00:10:07.250]   if
[00:10:07.250 --> 00:10:07.380]   it
[00:10:07.380 --> 00:10:07.510]   if
[00:10:07.510 --> 00:10:07.640]   it
[00:10:07.640 --> 00:10:07.840]   was
[00:10:07.840 --> 00:10:07.970]   if
[00:10:07.970 --> 00:10:08.100]   it
[00:10:08.100 --> 00:10:08.310]   was
[00:10:08.310 --> 00:10:08.620]   true
[00:10:08.620 --> 00:10:08.640]   I
[00:10:08.640 --> 00:10:08.880]   mean
[00:10:08.880 --> 00:10:09.030]   if
[00:10:09.030 --> 00:10:09.140]   if
[00:10:09.140 --> 00:10:09.270]   we
[00:10:09.270 --> 00:10:09.600]   weren
[00:10:09.600 --> 00:10:09.840]  't
[00:10:09.840 --> 00:10:10.060]   alone
[00:10:10.060 --> 00:10:10.290]   it
[00:10:10.290 --> 00:10:10.520]   would
[00:10:10.520 --> 00:10:10.650]   be
[00:10:10.650 --> 00:10:10.780]   pr
[00:10:10.780 --> 00:10:10.840]   a
[00:10:10.840 --> 00:10:11.420]   pretty
[00:10:11.420 --> 00:10:11.850]   important
[00:10:11.850 --> 00:10:12.480]   discovery
[00:10:12.480 --> 00:10:12.900]   because
[00:10:12.900 --> 00:10:13.050]   it
[00:10:13.050 --> 00:10:13.380]   would
[00:10:13.380 --> 00:10:14.090]   essentially
[00:10:14.090 --> 00:10:14.420]   shake
[00:10:14.420 --> 00:10:14.620]   the
[00:10:14.620 --> 00:10:15.240]   foundation
[00:10:15.240 --> 00:10:15.520]   of
[00:10:15.520 --> 00:10:16.220]   civilisation
[00:10:16.220 --> 00:10:16.550]   right
[00:10:16.550 --> 00:10:16.680]  ,
[00:10:16.680 --> 00:10:16.810]   So
[00:10:16.810 --> 00:10:16.940]   it
[00:10:16.940 --> 00:10:17.070]   is
[00:10:17.070 --> 00:10:17.330]   kind
[00:10:17.330 --> 00:10:17.460]   of
[00:10:17.460 --> 00:10:17.790]   worth
[00:10:17.790 --> 00:10:17.920]   it
[00:10:17.920 --> 00:10:18.130]   it
[00:10:18.130 --> 00:10:18.180]   is
[00:10:18.180 --> 00:10:18.510]   worth
[00:10:18.510 --> 00:10:18.770]   some
[00:10:18.770 --> 00:10:19.230]   studied
[00:10:19.230 --> 00:10:19.490]   stud
[00:10:19.490 --> 00:10:20.030]  ious
[00:10:20.030 --> 00:10:20.160]   people
[00:10:20.160 --> 00:10:20.650]   really
[00:10:20.650 --> 00:10:21.010]   looking
[00:10:21.010 --> 00:10:21.320]   into
[00:10:21.320 --> 00:10:21.400]   it
[00:10:21.400 --> 00:10:21.460]   I
[00:10:21.460 --> 00:10:21.790]   think
[00:10:21.790 --> 00:10:21.850]   I
[00:10:21.850 --> 00:10:22.180]   think
[00:10:22.180 --> 00:10:22.310]   it
[00:10:22.310 --> 00:10:22.440]  's
[00:10:22.440 --> 00:10:22.650]   fun
[00:10:22.650 --> 00:10:23.660]   to [SPEAKER_TURN]
[00:10:23.660 --> 00:10:25.020]   M
[00:10:25.020 --> 00:10:26.360]  m
[00:10:26.360 --> 00:10:27.700]  -
[00:10:27.700 --> 00:10:29.030]  h
[00:10:29.030 --> 00:10:31.730]  mm
[00:10:31.730 --> 00:10:35.940]  . [SPEAKER_TURN]
[00:10:35.940 --> 00:10:35.940]  
[00:10:35.940 --> 00:10:36.100]   now
[00:10:36.100 --> 00:10:36.200]  ,
[00:10:36.200 --> 00:10:36.370]   it
[00:10:36.370 --> 00:10:36.430]  's
[00:10:36.430 --> 00:10:36.590]   not
[00:10:36.590 --> 00:10:36.950]   gonna
[00:10:36.950 --> 00:10:37.190]   affect
[00:10:37.190 --> 00:10:37.410]   what
[00:10:37.410 --> 00:10:37.560]   you
[00:10:37.560 --> 00:10:37.730]  're
[00:10:37.730 --> 00:10:38.000]   gonna
[00:10:38.000 --> 00:10:38.110]  ,
[00:10:38.110 --> 00:10:38.220]   it
[00:10:38.220 --> 00:10:38.330]  's
[00:10:38.330 --> 00:10:38.490]   not
[00:10:38.490 --> 00:10:38.820]   action
[00:10:38.820 --> 00:10:39.040]  able
[00:10:39.040 --> 00:10:39.670]   information
[00:10:39.670 --> 00:10:39.760]  ,
[00:10:39.760 --> 00:10:39.870]   it
[00:10:39.870 --> 00:10:40.050]  's
[00:10:40.050 --> 00:10:40.150]   not
[00:10:40.150 --> 00:10:40.470]   gonna
[00:10:40.470 --> 00:10:40.740]   affect
[00:10:40.740 --> 00:10:40.960]   what
[00:10:40.960 --> 00:10:41.400]   software
[00:10:41.400 --> 00:10:41.560]   you
[00:10:41.560 --> 00:10:41.880]   write
[00:10:41.880 --> 00:10:41.940]   or
[00:10:41.940 --> 00:10:42.440]   companies
[00:10:42.440 --> 00:10:42.600]   you
[00:10:42.600 --> 00:10:42.870]   start
[00:10:42.870 --> 00:10:42.980]   or
[00:10:42.980 --> 00:10:43.420]   anything
[00:10:43.420 --> 00:10:43.640]   like
[00:10:43.640 --> 00:10:43.860]   that
[00:10:43.860 --> 00:10:44.020]   but
[00:10:44.020 --> 00:10:44.140]  ,
[00:10:44.140 --> 00:10:44.290]   it
[00:10:44.290 --> 00:10:44.350]  's
[00:10:44.350 --> 00:10:44.570]   kind
[00:10:44.570 --> 00:10:44.680]   of
[00:10:44.680 --> 00:10:45.300]   interesting
[00:10:45.300 --> 00:10:45.400]  ,
[00:10:45.400 --> 00:10:45.560]   you
[00:10:45.560 --> 00:10:45.820]   know
[00:10:45.820 --> 00:10:45.830]   I
[00:10:45.830 --> 00:10:45.940]  ,
[00:10:45.940 --> 00:10:46.280]   wouldn
[00:10:46.280 --> 00:10:46.380]  't
[00:10:46.380 --> 00:10:46.650]   spend
[00:10:46.650 --> 00:10:46.810]   too
[00:10:46.810 --> 00:10:47.030]   much
[00:10:47.030 --> 00:10:47.270]   time
[00:10:47.270 --> 00:10:47.380]   on
[00:10:47.380 --> 00:10:47.470]   it
[00:10:47.470 --> 00:10:47.630]   but
[00:10:47.630 --> 00:10:47.740]  ,
[00:10:47.740 --> 00:10:47.850]   it
[00:10:47.850 --> 00:10:47.950]  's
[00:10:47.950 --> 00:10:48.070]   it
[00:10:48.070 --> 00:10:48.200]  's
[00:10:48.200 --> 00:10:48.360]   it
[00:10:48.360 --> 00:10:48.400]  's
[00:10:48.400 --> 00:10:48.630]   like
[00:10:48.630 --> 00:10:48.670]   a
[00:10:48.670 --> 00:10:48.910]   lot
[00:10:48.910 --> 00:10:48.940]   of
[00:10:48.940 --> 00:10:49.260]   things
[00:10:49.260 --> 00:10:49.490]   that
[00:10:49.490 --> 00:10:49.830]   people
[00:10:49.830 --> 00:10:49.950]   re
[00:10:49.950 --> 00:10:49.980]  a
[00:10:49.980 --> 00:10:50.030]   s
[00:10:50.030 --> 00:10:50.300]   books
[00:10:50.300 --> 00:10:50.520]   that
[00:10:50.520 --> 00:10:50.900]   people
[00:10:50.900 --> 00:10:51.070]   read
[00:10:51.070 --> 00:10:51.180]   it
[00:10:51.180 --> 00:10:51.290]  's
[00:10:51.290 --> 00:10:51.400]  ,
[00:10:51.400 --> 00:10:51.670]   like
[00:10:51.670 --> 00:10:51.680]   y
[00:10:51.680 --> 00:10:51.720]   '
[00:10:51.720 --> 00:10:51.830]  ya
[00:10:51.830 --> 00:10:51.990]   you
[00:10:51.990 --> 00:10:52.210]   read
[00:10:52.210 --> 00:10:52.480]   books
[00:10:52.480 --> 00:10:52.980]   sometimes
[00:10:52.980 --> 00:10:53.360]   because
[00:10:53.360 --> 00:10:53.520]   you
[00:10:53.520 --> 00:10:53.790]   wanna
[00:10:53.790 --> 00:10:53.940]   learn
[00:10:53.940 --> 00:10:54.480]   stuff
[00:10:54.480 --> 00:10:54.500]   and
[00:10:54.500 --> 00:10:54.990]   sometimes
[00:10:54.990 --> 00:10:55.150]   you
[00:10:55.150 --> 00:10:55.370]   just
[00:10:55.370 --> 00:10:55.630]   just
[00:10:55.630 --> 00:10:55.750]   for
[00:10:55.750 --> 00:10:56.400]   entertainment
[00:10:56.400 --> 00:10:56.690]   just
[00:10:56.690 --> 00:10:57.070]   because
[00:10:57.070 --> 00:10:57.170]   it
[00:10:57.170 --> 00:10:57.390]  's
[00:10:57.390 --> 00:10:57.900]   interesting
[00:10:57.900 --> 00:10:58.010]  ,
[00:10:58.010 --> 00:10:58.160]   you
[00:10:58.160 --> 00:10:58.500]   know
[00:10:58.500 --> 00:10:58.550]  .
[00:10:58.550 --> 00:10:58.660]   Uh
[00:10:58.660 --> 00:10:58.770]   mm
[00:10:58.770 --> 00:10:58.880]   so
[00:10:58.880 --> 00:10:59.040]   you
[00:10:59.040 --> 00:10:59.260]   know
[00:10:59.260 --> 00:10:59.420]   but
[00:10:59.420 --> 00:10:59.530]  ,
[00:10:59.530 --> 00:10:59.580]   I
[00:10:59.580 --> 00:10:59.740]   don
[00:10:59.740 --> 00:10:59.850]  't
[00:10:59.850 --> 00:11:00.120]   think
[00:11:00.120 --> 00:11:00.170]   I
[00:11:00.170 --> 00:11:00.330]   say
[00:11:00.330 --> 00:11:00.380]   I
[00:11:00.380 --> 00:11:00.500]   I
[00:11:00.500 --> 00:11:00.540]   uh
[00:11:00.540 --> 00:11:00.650]   so
[00:11:00.650 --> 00:11:00.700]   I
[00:11:00.700 --> 00:11:00.920]   call
[00:11:00.920 --> 00:11:00.970]   I
[00:11:00.970 --> 00:11:01.020]   e
[00:11:01.020 --> 00:11:01.070]  -
[00:11:01.070 --> 00:11:01.290]  mail
[00:11:01.290 --> 00:11:01.400]  ed
[00:11:01.400 --> 00:11:01.500]   uh
[00:11:01.500 --> 00:11:01.910]   Richard
[00:11:01.910 --> 00:11:01.940]   D
[00:11:01.940 --> 00:11:02.160]  olan
[00:11:02.160 --> 00:11:02.290]   uh
[00:11:02.290 --> 00:11:02.490]   last
[00:11:02.490 --> 00:11:02.710]   week
[00:11:02.710 --> 00:11:02.870]   and
[00:11:02.870 --> 00:11:03.010]   he
[00:11:03.010 --> 00:11:03.140]   you
[00:11:03.140 --> 00:11:03.250]  ,
[00:11:03.250 --> 00:11:03.510]   know
[00:11:03.510 --> 00:11:03.580]  ,
[00:11:03.580 --> 00:11:03.740]   and
[00:11:03.740 --> 00:11:03.790]   I
[00:11:03.790 --> 00:11:04.010]   just
[00:11:04.010 --> 00:11:04.230]   said
[00:11:04.230 --> 00:11:04.390]   hey
[00:11:04.390 --> 00:11:04.440]   I
[00:11:04.440 --> 00:11:04.550]  ,
[00:11:04.550 --> 00:11:04.720]   you
[00:11:04.720 --> 00:11:04.930]   know
[00:11:04.930 --> 00:11:05.040]   it
[00:11:05.040 --> 00:11:05.940]   seems
[00:11:05.940 --> 00:11:05.960]  
[00:11:05.960 --> 00:11:06.320]   videos
[00:11:06.320 --> 00:11:06.510]   and
[00:11:06.510 --> 00:11:06.570]   I
[00:11:06.570 --> 00:11:06.760]   was
[00:11:06.760 --> 00:11:06.930]   fan
[00:11:06.930 --> 00:11:07.140]   and
[00:11:07.140 --> 00:11:07.200]   I
[00:11:07.200 --> 00:11:07.430]  'd
[00:11:07.430 --> 00:11:07.570]   love
[00:11:07.570 --> 00:11:07.690]   to
[00:11:07.690 --> 00:11:08.270]   interview
[00:11:08.270 --> 00:11:08.460]   him
[00:11:08.460 --> 00:11:08.580]   on
[00:11:08.580 --> 00:11:08.770]   the
[00:11:08.770 --> 00:11:09.020]   show
[00:11:09.020 --> 00:11:09.210]   and
[00:11:09.210 --> 00:11:09.330]   he
[00:11:09.330 --> 00:11:09.520]   was
[00:11:09.520 --> 00:11:09.770]   like
[00:11:09.770 --> 00:11:10.020]   sure
[00:11:10.020 --> 00:11:10.210]   and
[00:11:10.210 --> 00:11:10.330]   uh
[00:11:10.330 --> 00:11:10.450]   we
[00:11:10.450 --> 00:11:10.640]   end
[00:11:10.640 --> 00:11:10.760]   up
[00:11:10.760 --> 00:11:11.150]   having
[00:11:11.150 --> 00:11:11.390]   like
[00:11:11.390 --> 00:11:11.450]   a
[00:11:11.450 --> 00:11:11.830]   twenty
[00:11:11.830 --> 00:11:12.210]   minute
[00:11:12.210 --> 00:11:12.980]   conversation
[00:11:12.980 --> 00:11:13.170]   and
[00:11:13.170 --> 00:11:13.290]   it
[00:11:13.290 --> 00:11:13.420]  's
[00:11:13.420 --> 00:11:13.680]   just
[00:11:13.680 --> 00:11:13.780]   it
[00:11:13.780 --> 00:11:13.900]  's
[00:11:13.900 --> 00:11:14.150]   just
[00:11:14.150 --> 00:11:14.530]   really
[00:11:14.530 --> 00:11:14.800]   cool
[00:11:14.800 --> 00:11:15.030]   that
[00:11:15.030 --> 00:11:15.120]   by
[00:11:15.120 --> 00:11:15.510]   the
[00:11:15.510 --> 00:11:15.590]   fact
[00:11:15.590 --> 00:11:15.870]   that
[00:11:15.870 --> 00:11:15.960]   we
[00:11:15.960 --> 00:11:16.210]   have
[00:11:16.210 --> 00:11:16.460]   this
[00:11:16.460 --> 00:11:16.910]   podcast
[00:11:16.910 --> 00:11:17.030]   we
[00:11:17.030 --> 00:11:17.220]   can
[00:11:17.220 --> 00:11:17.760]   actually
[00:11:17.760 --> 00:11:17.980]   if
[00:11:17.980 --> 00:11:18.170]   there
[00:11:18.170 --> 00:11:18.290]  's
[00:11:18.290 --> 00:11:18.800]   somebody
[00:11:18.800 --> 00:11:18.920]   we
[00:11:18.920 --> 00:11:19.240]   wanna
[00:11:19.240 --> 00:11:19.490]   talk
[00:11:19.490 --> 00:11:19.610]   to
[00:11:19.610 --> 00:11:20.000]   within
[00:11:20.000 --> 00:11:20.050]   I
[00:11:20.050 --> 00:11:20.380]   guess
[00:11:20.380 --> 00:11:20.750]   reason
[00:11:20.750 --> 00:11:20.810]   I
[00:11:20.810 --> 00:11:21.060]   mean
[00:11:21.060 --> 00:11:21.270]   you
[00:11:21.270 --> 00:11:21.440]   can
[00:11:21.440 --> 00:11:21.560]  't
[00:11:21.560 --> 00:11:21.810]   talk
[00:11:21.810 --> 00:11:21.930]   to
[00:11:21.930 --> 00:11:22.380]   anybody
[00:11:22.380 --> 00:11:23.080]  .
[00:11:23.680 --> 00:11:23.700]  
[00:11:23.700 --> 00:11:23.910]   They
[00:11:23.910 --> 00:11:24.080]  'll
[00:11:24.080 --> 00:11:24.250]   you
[00:11:24.250 --> 00:11:24.420]   can
[00:11:24.420 --> 00:11:24.590]   end
[00:11:24.590 --> 00:11:25.060]   up
[00:11:25.060 --> 00:11:25.110]   talking
[00:11:25.110 --> 00:11:25.220]   to
[00:11:25.220 --> 00:11:25.300]   '
[00:11:25.300 --> 00:11:25.380]  em
[00:11:25.380 --> 00:11:25.660]   right
[00:11:25.660 --> 00:11:25.770]  ,
[00:11:25.770 --> 00:11:25.940]   you
[00:11:25.940 --> 00:11:26.240]   can
[00:11:26.240 --> 00:11:26.400]   say
[00:11:26.400 --> 00:11:26.590]   hey
[00:11:26.590 --> 00:11:26.690]   this
[00:11:26.690 --> 00:11:26.860]   guy
[00:11:26.860 --> 00:11:26.970]  'd
[00:11:26.970 --> 00:11:27.080]   be
[00:11:27.080 --> 00:11:27.370]   great
[00:11:27.370 --> 00:11:27.480]   to
[00:11:27.480 --> 00:11:27.710]   talk
[00:11:27.710 --> 00:11:27.820]   to
[00:11:27.820 --> 00:11:28.020]  .
[00:11:28.020 --> 00:11:28.160]   You
[00:11:28.160 --> 00:11:28.390]   know
[00:11:28.390 --> 00:11:28.500]   if
[00:11:28.500 --> 00:11:28.670]   you
[00:11:28.670 --> 00:11:28.790]   if
[00:11:28.790 --> 00:11:28.950]   you
[00:11:28.950 --> 00:11:29.120]   don
[00:11:29.120 --> 00:11:29.230]  't
[00:11:29.230 --> 00:11:29.460]   have
[00:11:29.460 --> 00:11:29.970]   something
[00:11:29.970 --> 00:11:30.260]   like
[00:11:30.260 --> 00:11:30.260]   a
[00:11:30.260 --> 00:11:30.670]   podcast
[00:11:30.670 --> 00:11:30.770]   it
[00:11:30.770 --> 00:11:30.890]  'd
[00:11:30.890 --> 00:11:31.000]   be
[00:11:31.000 --> 00:11:31.230]   hard
[00:11:31.230 --> 00:11:31.340]   to
[00:11:31.340 --> 00:11:31.510]   get
[00:11:31.510 --> 00:11:31.630]   an
[00:11:31.630 --> 00:11:32.260]   opportunity
[00:11:32.260 --> 00:11:32.370]   to
[00:11:32.370 --> 00:11:32.600]   talk
[00:11:32.600 --> 00:11:32.710]   to
[00:11:32.710 --> 00:11:33.090]   people
[00:11:33.090 --> 00:11:33.350]   right
[00:11:33.350 --> 00:11:33.460]  ,
[00:11:33.460 --> 00:11:33.690]   when
[00:11:33.690 --> 00:11:33.860]   you
[00:11:33.860 --> 00:11:33.910]   s
[00:11:33.910 --> 00:11:34.140]   mail
[00:11:34.140 --> 00:11:34.190]   '
[00:11:34.190 --> 00:11:34.300]  em
[00:11:34.300 --> 00:11:34.470]   and
[00:11:34.470 --> 00:11:34.640]   say
[00:11:34.640 --> 00:11:34.810]   hey
[00:11:34.810 --> 00:11:35.040]   what
[00:11:35.040 --> 00:11:35.210]  's
[00:11:35.210 --> 00:11:35.440]   going
[00:11:35.440 --> 00:11:35.550]   on
[00:11:35.550 --> 00:11:35.900]   people
[00:11:35.900 --> 00:11:36.030]  ,
[00:11:36.030 --> 00:11:36.240]   like
[00:11:36.240 --> 00:11:36.500]   dude
[00:11:36.500 --> 00:11:36.700]   what
[00:11:36.700 --> 00:11:36.810]  's
[00:11:36.810 --> 00:11:37.070]   this
[00:11:37.070 --> 00:11:37.330]   weird
[00:11:37.330 --> 00:11:37.440]  o
[00:11:37.440 --> 00:11:37.790]   calling
[00:11:37.790 --> 00:11:37.920]   me
[00:11:37.920 --> 00:11:38.130]   you
[00:11:38.130 --> 00:11:38.300]   know
[00:11:38.300 --> 00:11:39.110]  .
[00:11:39.110 --> 00:11:40.200]   But [SPEAKER_TURN]
[00:11:40.200 --> 00:11:43.240]   That
[00:11:43.240 --> 00:11:43.750]  's
[00:11:43.750 --> 00:11:46.720]   right
[00:11:46.720 --> 00:11:53.260]  . [SPEAKER_TURN]
[00:11:53.820 --> 00:11:53.300]   I
[00:11:53.300 --> 00:11:53.690]   thought
[00:11:53.690 --> 00:11:54.040]   hacker
[00:11:54.040 --> 00:11:54.280]   radio
[00:11:54.280 --> 00:11:54.550]   would
[00:11:54.550 --> 00:11:54.680]   be
[00:11:54.680 --> 00:11:54.870]   good
[00:11:54.870 --> 00:11:54.920]   I
[00:11:54.920 --> 00:11:55.090]  .
[00:11:55.090 --> 00:11:55.240]   was
[00:11:55.240 --> 00:11:55.510]   kinda
[00:11:55.510 --> 00:11:55.780]   doing
[00:11:55.780 --> 00:11:55.830]   a
[00:11:55.830 --> 00:11:56.150]   search
[00:11:56.150 --> 00:11:56.310]   and
[00:11:56.310 --> 00:11:56.630]   seeing
[00:11:56.630 --> 00:11:56.840]   what
[00:11:56.840 --> 00:11:57.050]   else
[00:11:57.050 --> 00:11:57.200]   was
[00:11:57.200 --> 00:11:57.370]   out
[00:11:57.370 --> 00:11:57.640]   there
[00:11:57.640 --> 00:11:57.850]   but
[00:11:57.850 --> 00:11:57.870]   I
[00:11:57.870 --> 00:11:58.230]   thought
[00:11:58.230 --> 00:11:58.440]   that
[00:11:58.440 --> 00:11:58.710]   might
