
[00:00:00.140 --> 00:00:00.380]   [
[01:08:25.680 --> 01:08:26.050]   quickly
[01:08:26.050 --> 01:08:26.180]   as
[01:08:26.180 --> 01:08:26.610]   possible
[01:08:26.610 --> 01:08:26.880]   there
[01:08:26.880 --> 01:08:26.990]  's
[01:08:26.990 --> 01:08:27.100]   so
[01:08:27.100 --> 01:08:27.360]   much
[01:08:27.360 --> 01:08:27.540]   code
[01:08:27.540 --> 01:08:27.590]   I
[01:08:27.590 --> 01:08:27.860]   wanna
[01:08:27.860 --> 01:08:28.180]   write
[01:08:28.180 --> 01:08:28.290]   I
[01:08:28.290 --> 01:08:28.310]  'm
[01:08:28.310 --> 01:08:28.400]  ,
[01:08:28.400 --> 01:08:28.560]   not
[01:08:28.560 --> 01:08:28.830]   gonna
[01:08:28.830 --> 01:08:29.100]   write
[01:08:29.100 --> 01:08:29.320]   what
[01:08:29.320 --> 01:08:29.430]   is
[01:08:29.430 --> 01:08:30.240]   effectively
[01:08:30.240 --> 01:08:30.240]   a
[01:08:30.240 --> 01:08:30.650]   one
[01:08:30.650 --> 01:08:30.770]   maybe
[01:08:30.770 --> 01:08:30.970]   two
[01:08:30.970 --> 01:08:31.170]   day
[01:08:31.170 --> 01:08:31.370]   job
[01:08:31.370 --> 01:08:31.540]   if
[01:08:31.540 --> 01:08:31.700]   you
[01:08:31.700 --> 01:08:32.030]   wanna
[01:08:32.030 --> 01:08:32.230]   get
[01:08:32.230 --> 01:08:32.360]   it
[01:08:32.360 --> 01:08:32.690]   right
[01:08:32.690 --> 01:08:33.060]  .
[01:08:33.060 --> 01:08:33.300]   But
[01:08:33.300 --> 01:08:33.520]   you
[01:08:33.520 --> 01:08:33.900]   know
[01:08:33.900 --> 01:08:34.600]   some
[01:08:34.600 --> 01:08:34.750]   twenty
[01:08:34.750 --> 01:08:34.910]   some
[01:08:34.910 --> 01:08:35.310]   people
[01:08:35.310 --> 01:08:35.550]   have
[01:08:35.550 --> 01:08:35.950]   already
[01:08:35.950 --> 01:08:36.370]   written
[01:08:36.370 --> 01:08:36.440]   a
[01:08:36.440 --> 01:08:36.920]   very
[01:08:36.920 --> 01:08:36.920]   nice
[01:08:36.920 --> 01:08:37.160]   tool
[01:08:37.160 --> 01:08:37.340]   tip
[01:08:37.340 --> 01:08:37.600]   uh
[01:08:37.600 --> 01:08:37.890]   through
[01:08:37.890 --> 01:08:38.010]   J
[01:08:38.010 --> 01:08:38.030]  _
[01:08:38.030 --> 01:08:38.320]   query
[01:08:38.320 --> 01:08:38.460]   so
[01:08:38.460 --> 01:08:38.500]   I
[01:08:38.500 --> 01:08:38.830]   just
[01:08:38.830 --> 01:08:38.920]   use
[01:08:38.920 --> 01:08:39.290]   that
[01:08:39.290 --> 01:08:39.980]  . [SPEAKER_TURN]
[01:08:40.980 --> 01:08:41.030]  
[01:08:41.030 --> 01:08:41.230]   Right
[01:08:41.230 --> 01:08:41.390]  .
[01:08:41.390 --> 01:08:41.530]   And
[01:08:41.530 --> 01:08:41.790]   what
[01:08:41.790 --> 01:08:41.980]   about
[01:08:41.980 --> 01:08:42.150]   the
[01:08:42.150 --> 01:08:42.180]   A
[01:08:42.180 --> 01:08:42.230]  _
[01:08:42.230 --> 01:08:42.280]  I
[01:08:42.280 --> 01:08:42.380]  _
[01:08:42.380 --> 01:08:42.420]   '
[01:08:42.420 --> 01:08:42.630]  cause
[01:08:42.630 --> 01:08:42.830]   that
[01:08:42.830 --> 01:08:42.930]  's
[01:08:42.930 --> 01:08:43.380]   something
[01:08:43.380 --> 01:08:43.500]   uh
[01:08:43.500 --> 01:08:44.140]   unfortunately
[01:08:44.140 --> 01:08:44.240]   we
[01:08:44.240 --> 01:08:44.390]   don
[01:08:44.390 --> 01:08:44.500]  't
[01:08:44.500 --> 01:08:44.690]   have
[01:08:44.690 --> 01:08:44.740]   a
[01:08:44.740 --> 01:08:44.940]   ton
[01:08:44.940 --> 01:08:44.990]   of
[01:08:44.990 --> 01:08:45.190]   time
[01:08:45.190 --> 01:08:45.290]   to
[01:08:45.290 --> 01:08:45.390]   go
[01:08:45.390 --> 01:08:45.590]   into
[01:08:45.590 --> 01:08:45.690]   it
[01:08:45.690 --> 01:08:45.840]   but
[01:08:45.840 --> 01:08:45.890]   I
[01:08:45.890 --> 01:08:46.010]  'd
[01:08:46.010 --> 01:08:46.090]   be
[01:08:46.090 --> 01:08:46.440]   curious
[01:08:46.440 --> 01:08:46.570]   if
[01:08:46.570 --> 01:08:46.690]   you
[01:08:46.690 --> 01:08:46.940]   could
[01:08:46.940 --> 01:08:47.140]   just
[01:08:47.140 --> 01:08:47.340]   give
[01:08:47.340 --> 01:08:47.440]   us
[01:08:47.440 --> 01:08:47.490]   a
[01:08:47.490 --> 01:08:47.840]   little
[01:08:47.840 --> 01:08:48.190]   overview
[01:08:48.190 --> 01:08:48.290]   of
[01:08:48.290 --> 01:08:48.440]   you
[01:08:48.440 --> 01:08:48.640]   know
[01:08:48.640 --> 01:08:48.830]   what
[01:08:48.830 --> 01:08:48.890]   A
[01:08:48.890 --> 01:08:48.940]  _
[01:08:48.940 --> 01:08:48.990]  I
[01:08:48.990 --> 01:08:49.040]  _
[01:08:49.040 --> 01:08:49.190]   are
[01:08:49.190 --> 01:08:49.440]   using
[01:08:49.440 --> 01:08:49.650]   and
[01:08:49.650 --> 01:08:49.660]   you
[01:08:49.660 --> 01:08:50.060]   know
[01:08:50.060 --> 01:08:50.090]   how
[01:08:50.090 --> 01:08:50.240]   you
[01:08:50.240 --> 01:08:50.590]   learned
[01:08:50.590 --> 01:08:50.940]   learned
[01:08:50.940 --> 01:08:51.170]   about
[01:08:51.170 --> 01:08:51.610]   these
[01:08:51.610 --> 01:08:51.940]   techniques
[01:08:51.940 --> 01:08:52.040]   in
[01:08:52.040 --> 01:08:52.190]   the
[01:08:52.190 --> 01:08:52.440]   first
[01:08:52.440 --> 01:08:52.730]   place
[01:08:52.730 --> 01:08:53.480]  . [SPEAKER_TURN]
[01:08:54.080 --> 01:08:54.080]  
[01:08:54.080 --> 01:08:54.370]   Well
[01:08:54.370 --> 01:08:54.440]   I
[01:08:54.440 --> 01:08:54.730]   have
[01:08:54.730 --> 01:08:54.870]   a
[01:08:54.870 --> 01:08:54.910]   I
[01:08:54.910 --> 01:08:55.160]   have
[01:08:55.160 --> 01:08:55.230]   a
[01:08:55.230 --> 01:08:55.300]   a
[01:08:55.300 --> 01:08:55.660]   minor
[01:08:55.660 --> 01:08:55.800]   in
[01:08:55.800 --> 01:08:56.520]   artificial
[01:08:56.520 --> 01:08:57.490]   intelligence
[01:08:57.490 --> 01:08:57.750]   which
[01:08:57.750 --> 01:08:57.890]  ,
[01:08:57.890 --> 01:08:58.100]   you
[01:08:58.100 --> 01:08:58.390]   know
[01:08:58.390 --> 01:08:58.520]  ,
[01:08:58.520 --> 01:08:58.720]   a
[01:08:58.720 --> 01:08:58.960]   minor
[01:08:58.960 --> 01:08:59.320]   doesn
[01:08:59.320 --> 01:08:59.530]  't
[01:08:59.530 --> 01:08:59.970]   really
[01:08:59.970 --> 01:09:00.250]   teach
[01:09:00.250 --> 01:09:00.460]   you
[01:09:00.460 --> 01:09:00.670]   all
[01:09:00.670 --> 01:09:00.960]   that
[01:09:00.960 --> 01:09:01.250]   much
[01:09:01.250 --> 01:09:01.460]   but
[01:09:01.460 --> 01:09:01.740]   it
[01:09:01.740 --> 01:09:01.890]   does
[01:09:01.890 --> 01:09:02.250]   teach
[01:09:02.250 --> 01:09:02.460]   you
[01:09:02.460 --> 01:09:02.710]   to
[01:09:02.710 --> 01:09:02.740]   be
[01:09:02.740 --> 01:09:03.570]   familiar
[01:09:03.570 --> 01:09:03.610]   with
[01:09:03.610 --> 01:09:03.820]   the
[01:09:03.820 --> 01:09:04.180]   terms
[01:09:04.180 --> 01:09:04.680]   that
[01:09:04.680 --> 01:09:04.770]   you
[01:09:04.770 --> 01:09:04.970]   then
[01:09:04.970 --> 01:09:05.550]   research
[01:09:05.550 --> 01:09:05.910]   later
[01:09:05.910 --> 01:09:06.050]   Um
[01:09:06.050 --> 01:09:06.400]  .
[01:09:06.400 --> 01:09:06.590]   so
[01:09:06.590 --> 01:09:06.610]   the
[01:09:06.610 --> 01:09:06.680]   A
[01:09:06.680 --> 01:09:06.750]  _
[01:09:06.750 --> 01:09:06.810]  I
[01:09:06.810 --> 01:09:06.940]  _
[01:09:06.940 --> 01:09:06.950]   I
[01:09:06.950 --> 01:09:07.170]   use
[01:09:07.170 --> 01:09:07.310]   is
[01:09:07.310 --> 01:09:07.480]   it
[01:09:07.480 --> 01:09:07.590]   it
[01:09:07.590 --> 01:09:07.840]  's
[01:09:07.840 --> 01:09:07.940]   two
[01:09:07.940 --> 01:09:08.010]  -
[01:09:08.010 --> 01:09:08.300]  fold
[01:09:08.300 --> 01:09:08.540]  .
[01:09:08.540 --> 01:09:08.580]   I
[01:09:08.580 --> 01:09:08.810]   use
[01:09:08.810 --> 01:09:09.490]   implicit
[01:09:09.490 --> 01:09:09.580]   and
[01:09:09.580 --> 01:09:10.300]   explicit
[01:09:10.300 --> 01:09:10.330]   um
[01:09:10.330 --> 01:09:10.440]   uh
[01:09:10.440 --> 01:09:10.510]   I
[01:09:10.510 --> 01:09:10.720]   use
[01:09:10.720 --> 01:09:11.080]   these
[01:09:11.080 --> 01:09:11.290]   for
[01:09:11.290 --> 01:09:11.500]   the
[01:09:11.500 --> 01:09:11.860]   class
[01:09:11.860 --> 01:09:12.290]  ifiers
[01:09:12.290 --> 01:09:12.580]   that
[01:09:12.580 --> 01:09:12.650]   I
[01:09:12.650 --> 01:09:12.940]   show
[01:09:12.940 --> 01:09:13.080]   to
[01:09:13.080 --> 01:09:13.440]   users
[01:09:13.440 --> 01:09:13.770]   when
[01:09:13.770 --> 01:09:14.020]   they
[01:09:14.020 --> 01:09:14.230]  're
[01:09:14.230 --> 01:09:15.010]   training
[01:09:15.010 --> 01:09:15.170]   their
[01:09:15.170 --> 01:09:15.530]   feeds
[01:09:15.530 --> 01:09:15.740]  .
[01:09:15.740 --> 01:09:15.880]   So
[01:09:15.880 --> 01:09:16.090]   the
[01:09:16.090 --> 01:09:16.450]   class
[01:09:16.450 --> 01:09:16.880]  ifiers
[01:09:16.880 --> 01:09:17.090]   are
[01:09:17.090 --> 01:09:17.530]   really
[01:09:17.530 --> 01:09:17.740]   um
[01:09:17.740 --> 01:09:17.800]   cl
[01:09:17.800 --> 01:09:17.940]   uh
[01:09:17.940 --> 01:09:18.180]   tags
[01:09:18.180 --> 01:09:18.510]   um
[01:09:18.510 --> 01:09:18.640]  ,
[01:09:18.640 --> 01:09:19.160]   phrases
[01:09:19.160 --> 01:09:19.250]  ,
[01:09:19.250 --> 01:09:19.590]   common
[01:09:19.590 --> 01:09:20.100]   phrases
[01:09:20.100 --> 01:09:20.240]  ,
[01:09:20.240 --> 01:09:20.380]   uh
[01:09:20.380 --> 01:09:20.940]   whether
[01:09:20.940 --> 01:09:21.180]   they
[01:09:21.180 --> 01:09:21.390]  're
[01:09:21.390 --> 01:09:21.460]   n
[01:09:21.460 --> 01:09:21.530]  -
[01:09:21.530 --> 01:09:21.820]  gram
[01:09:21.820 --> 01:09:21.890]  s
[01:09:21.890 --> 01:09:22.030]  ,
[01:09:22.030 --> 01:09:22.170]   bi
[01:09:22.170 --> 01:09:22.590]  ograms
[01:09:22.590 --> 01:09:22.780]  ,
[01:09:22.780 --> 01:09:22.880]   or
[01:09:22.880 --> 01:09:23.170]   trig
[01:09:23.170 --> 01:09:24.080]  rams
[01:09:24.080 --> 01:09:24.080]  
[01:09:24.080 --> 01:09:24.220]   or
[01:09:24.220 --> 01:09:24.500]   they
[01:09:24.500 --> 01:09:24.710]  're
[01:09:24.710 --> 01:09:24.990]   just
[01:09:24.990 --> 01:09:25.220]   you
[01:09:25.220 --> 01:09:25.480]   know
[01:09:25.480 --> 01:09:26.120]   extracted
[01:09:26.120 --> 01:09:26.680]   phrases
[01:09:26.680 --> 01:09:26.900]   that
[01:09:26.900 --> 01:09:27.110]   are
[01:09:27.110 --> 01:09:27.890]   significant
[01:09:27.890 --> 01:09:28.030]   um
[01:09:28.030 --> 01:09:28.310]   they
[01:09:28.310 --> 01:09:28.660]   might
[01:09:28.660 --> 01:09:28.800]   be
[01:09:28.800 --> 01:09:29.300]   natural
[01:09:29.300 --> 01:09:29.440]   uh
[01:09:29.440 --> 01:09:29.650]   you
[01:09:29.650 --> 01:09:29.930]   know
[01:09:29.930 --> 01:09:30.000]   N
[01:09:30.000 --> 01:09:30.070]  _
[01:09:30.070 --> 01:09:30.140]  L
[01:09:30.140 --> 01:09:30.210]  _
[01:09:30.210 --> 01:09:30.280]  T
[01:09:30.280 --> 01:09:30.420]  _
[01:09:30.420 --> 01:09:30.430]  K
[01:09:30.430 --> 01:09:30.490]  _
[01:09:30.490 --> 01:09:30.630]   so
[01:09:30.630 --> 01:09:30.910]   they
[01:09:30.910 --> 01:09:31.120]  're
[01:09:31.120 --> 01:09:31.830]   linguistic
[01:09:31.830 --> 01:09:32.320]   phrases
[01:09:32.320 --> 01:09:32.670]   that
[01:09:32.670 --> 01:09:32.820]   are
[01:09:32.820 --> 01:09:33.920]   adjective
[01:09:33.920 --> 01:09:33.970]   noun
[01:09:33.970 --> 01:09:34.050]   um
[01:09:34.050 --> 01:09:34.180]   or
[01:09:34.180 --> 01:09:34.310]   ad
[01:09:34.310 --> 01:09:34.570]  verb
[01:09:34.570 --> 01:09:34.830]   verb
[01:09:34.830 --> 01:09:35.040]   and
[01:09:35.040 --> 01:09:35.210]   you
[01:09:35.210 --> 01:09:35.660]   know
[01:09:35.660 --> 01:09:35.850]   you
[01:09:35.850 --> 01:09:35.930]   can
[01:09:35.930 --> 01:09:36.350]   extract
[01:09:36.350 --> 01:09:36.360]   a
[01:09:36.360 --> 01:09:36.550]   lot
[01:09:36.550 --> 01:09:36.690]   of
[01:09:36.690 --> 01:09:37.130]   meaning
[01:09:37.130 --> 01:09:37.320]   out
[01:09:37.320 --> 01:09:37.450]   of
[01:09:37.450 --> 01:09:37.710]   that
[01:09:37.710 --> 01:09:37.980]  .
[01:09:38.220 --> 01:09:38.310]  
[01:09:38.310 --> 01:09:38.390]   And
[01:09:38.390 --> 01:09:38.500]   so
[01:09:38.500 --> 01:09:38.730]   what
[01:09:38.730 --> 01:09:38.780]   I
[01:09:38.780 --> 01:09:38.890]   do
[01:09:38.890 --> 01:09:39.000]   is
[01:09:39.000 --> 01:09:39.050]   I
[01:09:39.050 --> 01:09:39.240]   try
[01:09:39.240 --> 01:09:39.330]   to
[01:09:39.330 --> 01:09:39.580]   pull
[01:09:39.580 --> 01:09:39.730]   out
[01:09:39.730 --> 01:09:39.840]   as
[01:09:39.840 --> 01:09:40.070]   much
[01:09:40.070 --> 01:09:40.520]   useful
[01:09:40.520 --> 01:09:41.060]   information
[01:09:41.060 --> 01:09:41.230]   out
[01:09:41.230 --> 01:09:41.420]   of
[01:09:41.420 --> 01:09:41.510]   the
[01:09:41.510 --> 01:09:41.740]   feed
[01:09:41.740 --> 01:09:41.850]   as
[01:09:41.850 --> 01:09:42.480]   possible
[01:09:42.480 --> 01:09:42.510]   and
[01:09:42.510 --> 01:09:42.710]   then
[01:09:42.710 --> 01:09:43.180]   instead
[01:09:43.180 --> 01:09:43.220]   of
[01:09:43.220 --> 01:09:43.510]   going
[01:09:43.510 --> 01:09:43.620]   to
[01:09:43.620 --> 01:09:43.790]   the
[01:09:43.790 --> 01:09:44.030]   user
[01:09:44.030 --> 01:09:44.260]   and
[01:09:44.260 --> 01:09:44.540]   saying
[01:09:44.540 --> 01:09:44.830]   guess
[01:09:44.830 --> 01:09:45.110]   what
[01:09:45.110 --> 01:09:45.140]   I
[01:09:45.140 --> 01:09:45.400]   think
[01:09:45.400 --> 01:09:45.570]   you
[01:09:45.570 --> 01:09:45.740]  're
[01:09:45.740 --> 01:09:46.030]   gonna
[01:09:46.030 --> 01:09:46.200]   like
[01:09:46.200 --> 01:09:46.600]   this
[01:09:46.600 --> 01:09:46.690]   um
[01:09:46.690 --> 01:09:46.890]   these
[01:09:46.890 --> 01:09:47.310]   stories
[01:09:47.310 --> 01:09:47.340]   w
[01:09:47.340 --> 01:09:47.390]   I
[01:09:47.390 --> 01:09:47.500]   go
[01:09:47.500 --> 01:09:47.600]   to
[01:09:47.600 --> 01:09:47.910]   the
[01:09:47.910 --> 01:09:48.050]   user
[01:09:48.050 --> 01:09:48.180]   and
[01:09:48.180 --> 01:09:48.350]   say
[01:09:48.350 --> 01:09:48.640]   guess
[01:09:48.640 --> 01:09:48.870]   what
[01:09:48.870 --> 01:09:49.040]   you
[01:09:49.040 --> 01:09:49.270]   tell
[01:09:49.270 --> 01:09:49.370]   me
[01:09:49.370 --> 01:09:49.610]   what
[01:09:49.610 --> 01:09:49.780]   you
[01:09:49.780 --> 01:09:50.010]   like
[01:09:50.010 --> 01:09:50.190]   but
[01:09:50.190 --> 01:09:50.410]   here
[01:09:50.410 --> 01:09:50.630]   it
[01:09:50.630 --> 01:09:50.630]   is
[01:09:50.630 --> 01:09:50.790]   in
[01:09:50.790 --> 01:09:50.820]   a
[01:09:50.820 --> 01:09:51.020]   very
[01:09:51.020 --> 01:09:51.370]   easily
[01:09:51.370 --> 01:09:51.670]   click
[01:09:51.670 --> 01:09:51.890]  able
[01:09:51.890 --> 01:09:52.280]   format
[01:09:52.280 --> 01:09:52.470]   what
[01:09:52.470 --> 01:09:52.580]  ,
[01:09:52.580 --> 01:09:52.770]   do
[01:09:52.770 --> 01:09:52.860]   you
[01:09:52.860 --> 01:09:53.090]   like
[01:09:53.090 --> 01:09:53.390]   and
[01:09:53.390 --> 01:09:53.510]   what
[01:09:53.510 --> 01:09:53.600]   do
[01:09:53.600 --> 01:09:53.770]   you
[01:09:53.770 --> 01:09:53.950]   don
[01:09:53.950 --> 01:09:54.050]  't
[01:09:54.050 --> 01:09:54.280]   like
[01:09:54.280 --> 01:09:54.920]  .
[01:09:54.920 --> 01:09:55.010]   Um
[01:09:55.010 --> 01:09:55.280]   and
[01:09:55.280 --> 01:09:55.340]   then
[01:09:55.340 --> 01:09:55.430]   it
[01:09:55.430 --> 01:09:55.760]   becomes
[01:09:55.760 --> 01:09:55.800]   a
[01:09:55.800 --> 01:09:55.940]   lot
[01:09:55.940 --> 01:09:56.230]   easier
[01:09:56.230 --> 01:09:56.560]   because
[01:09:56.560 --> 01:09:56.800]   there
[01:09:56.800 --> 01:09:56.890]  's
[01:09:56.890 --> 01:09:56.980]   no
[01:09:56.980 --> 01:09:57.360]   mistakes
[01:09:57.360 --> 01:09:57.550]   that
[01:09:57.550 --> 01:09:57.690]   can
[01:09:57.690 --> 01:09:57.780]   be
[01:09:57.780 --> 01:09:57.970]   made
[01:09:57.970 --> 01:09:58.410]  .
[01:09:58.410 --> 01:09:58.410]   The
[01:09:58.410 --> 01:09:58.660]   only
[01:09:58.660 --> 01:09:59.160]   mistakes
[01:09:59.160 --> 01:09:59.500]   are
[01:09:59.500 --> 01:09:59.980]   presenting
[01:09:59.980 --> 01:10:00.170]   the
[01:10:00.170 --> 01:10:00.420]   user
[01:10:00.420 --> 01:10:00.670]   with
[01:10:00.670 --> 01:10:00.890]   too
[01:10:00.890 --> 01:10:01.230]   much
[01:10:01.230 --> 01:10:01.400]   uh
[01:10:01.400 --> 01:10:01.920]   information
[01:10:01.920 --> 01:10:02.170]   that
[01:10:02.170 --> 01:10:02.420]   they
[01:10:02.420 --> 01:10:02.670]   then
[01:10:02.670 --> 01:10:03.010]   have
[01:10:03.010 --> 01:10:03.080]   to
[01:10:03.080 --> 01:10:03.540]   classify
[01:10:03.540 --> 01:10:03.800]  .
[01:10:04.220 --> 01:10:04.300]  
[01:10:04.300 --> 01:10:04.330]   So
[01:10:04.330 --> 01:10:04.820]   partially
[01:10:04.820 --> 01:10:05.080]   it
[01:10:05.080 --> 01:10:05.370]  's
[01:10:05.370 --> 01:10:05.550]   implicit
[01:10:05.550 --> 01:10:05.870]   where
[01:10:05.870 --> 01:10:06.110]   you
[01:10:06.110 --> 01:10:06.300]   know
[01:10:06.300 --> 01:10:06.300]   I
[01:10:06.300 --> 01:10:06.530]   pull
[01:10:06.530 --> 01:10:06.700]   out
[01:10:06.700 --> 01:10:06.930]   what
[01:10:06.930 --> 01:10:07.040]   is
[01:10:07.040 --> 01:10:07.240]   the
[01:10:07.240 --> 01:10:07.440]   good
[01:10:07.440 --> 01:10:07.730]   stuff
[01:10:07.730 --> 01:10:07.880]   um
[01:10:07.880 --> 01:10:08.010]   but
[01:10:08.010 --> 01:10:08.070]   I
[01:10:08.070 --> 01:10:08.710]   really
[01:10:08.710 --> 01:10:08.820]   leave
[01:10:08.820 --> 01:10:08.860]   it
[01:10:08.860 --> 01:10:08.930]   up
[01:10:08.930 --> 01:10:09.040]   to
[01:10:09.040 --> 01:10:09.210]   the
[01:10:09.210 --> 01:10:09.440]   user
[01:10:09.440 --> 01:10:09.550]   to
[01:10:09.550 --> 01:10:09.720]   say
[01:10:09.720 --> 01:10:09.890]   you
[01:10:09.890 --> 01:10:10.120]   know
[01:10:10.120 --> 01:10:10.350]   what
[01:10:10.350 --> 01:10:10.410]   I
[01:10:10.410 --> 01:10:10.580]   don
[01:10:10.580 --> 01:10:10.690]  't
[01:10:10.690 --> 01:10:10.920]   want
[01:10:10.920 --> 01:10:11.390]   mistakes
[01:10:11.390 --> 01:10:11.610]   to
[01:10:11.610 --> 01:10:11.630]   be
[01:10:11.630 --> 01:10:11.840]   made
[01:10:11.840 --> 01:10:11.950]  ,
[01:10:11.950 --> 01:10:12.020]   I
[01:10:12.020 --> 01:10:12.240]   just
[01:10:12.240 --> 01:10:12.470]   want
[01:10:12.470 --> 01:10:12.760]   these
[01:10:12.760 --> 01:10:13.170]   stories
[01:10:13.170 --> 01:10:13.280]   to
[01:10:13.280 --> 01:10:13.500]   be
[01:10:13.500 --> 01:10:14.070]   highlighted
[01:10:14.070 --> 01:10:14.150]   or
[01:10:14.150 --> 01:10:14.620]   filtered
[01:10:14.620 --> 01:10:15.200]  . [SPEAKER_TURN]
[01:10:15.200 --> 01:10:15.320]   No
[01:10:15.320 --> 01:10:15.510]   what
[01:10:15.510 --> 01:10:15.810]   what
[01:10:15.810 --> 01:10:15.940]   is
[01:10:15.940 --> 01:10:16.240]   it
[01:10:16.240 --> 01:10:16.300]   are
[01:10:16.300 --> 01:10:16.560]   using
[01:10:16.560 --> 01:10:16.680]   an
[01:10:16.680 --> 01:10:16.800]   uh
[01:10:16.800 --> 01:10:17.050]   like
[01:10:17.050 --> 01:10:17.110]   a
[01:10:17.110 --> 01:10:17.310]   Bay
[01:10:17.310 --> 01:10:17.610]  esian
[01:10:17.610 --> 01:10:17.920]   class
[01:10:17.920 --> 01:10:18.230]  ifier
[01:10:18.230 --> 01:10:18.420]  ?
[01:10:18.420 --> 01:10:18.690]   What
[01:10:18.690 --> 01:10:18.920]   type
[01:10:18.920 --> 01:10:18.980]   I
[01:10:18.980 --> 01:10:19.230]   mean
[01:10:19.230 --> 01:10:19.420]   Bay
[01:10:19.420 --> 01:10:19.730]  esian
[01:10:19.730 --> 01:10:20.040]   stuff
[01:10:20.040 --> 01:10:20.250]   is
[01:10:20.250 --> 01:10:20.600]   usually
[01:10:20.600 --> 01:10:20.790]   for
[01:10:20.790 --> 01:10:21.230]   textual
[01:10:21.230 --> 01:10:21.420]   and
[01:10:21.420 --> 01:10:21.480]   I
[01:10:21.480 --> 01:10:21.820]   would
[01:10:21.820 --> 01:10:22.180]   assume
[01:10:22.180 --> 01:10:22.440]   that
[01:10:22.440 --> 01:10:22.540]  's
[01:10:22.540 --> 01:10:23.050]   probably
[01:10:23.050 --> 01:10:23.360]   what
[01:10:23.360 --> 01:10:23.490]   you
[01:10:23.490 --> 01:10:23.550]   I
[01:10:23.550 --> 01:10:24.060]   would
[01:10:24.060 --> 01:10:24.170]   guess
[01:10:24.170 --> 01:10:24.420]   that
[01:10:24.420 --> 01:10:24.610]   you
[01:10:24.610 --> 01:10:24.800]  're
[01:10:24.800 --> 01:10:25.350]   using
[01:10:25.350 --> 01:10:25.560]  . [SPEAKER_TURN]
[01:10:25.560 --> 01:10:27.120]   Yeah
[01:10:27.120 --> 01:10:28.300]  .
[01:10:28.300 --> 01:10:28.300]  
[01:10:28.300 --> 01:10:28.390]   M
[01:10:28.390 --> 01:10:28.400]  m
[01:10:28.400 --> 01:10:28.450]  -
[01:10:28.450 --> 01:10:28.500]  h
[01:10:28.500 --> 01:10:28.610]  mm
[01:10:28.610 --> 01:10:28.800]  .
[01:10:28.800 --> 01:10:28.800]  
[01:10:28.800 --> 01:10:28.850]   M
[01:10:28.850 --> 01:10:28.900]  m
[01:10:28.900 --> 01:10:28.950]  -
[01:10:28.950 --> 01:10:29.000]  h
[01:10:29.000 --> 01:10:29.110]  mm
[01:10:29.110 --> 01:10:29.300]  .
[01:10:29.300 --> 01:10:29.300]  
[01:10:29.300 --> 01:10:29.350]   M
[01:10:29.350 --> 01:10:29.400]  m
[01:10:29.400 --> 01:10:29.490]  -
[01:10:29.490 --> 01:10:29.500]  h
[01:10:29.500 --> 01:10:29.610]  mm
[01:10:29.610 --> 01:10:29.800]  .
[01:10:29.800 --> 01:10:29.800]  
[01:10:29.800 --> 01:10:29.850]   M
[01:10:29.850 --> 01:10:29.900]  m
[01:10:29.900 --> 01:10:29.950]  -
[01:10:29.950 --> 01:10:30.000]  h
[01:10:30.000 --> 01:10:30.110]  mm
[01:10:30.110 --> 01:10:30.300]  .
[01:10:30.300 --> 01:10:30.310]  
[01:10:30.310 --> 01:10:30.590]   spam
[01:10:30.590 --> 01:10:30.670]   no
[01:10:30.670 --> 01:10:31.120]   problem
[01:10:31.120 --> 01:10:31.230]  ,
[01:10:31.230 --> 01:10:31.480]   well
[01:10:31.480 --> 01:10:31.870]   what
[01:10:31.870 --> 01:10:32.170]   happens
[01:10:32.170 --> 01:10:32.430]   when
[01:10:32.430 --> 01:10:32.610]   you
[01:10:32.610 --> 01:10:32.920]   wanna
[01:10:32.920 --> 01:10:33.500]   identify
[01:10:33.500 --> 01:10:33.860]   phrases
[01:10:33.860 --> 01:10:33.980]   in
[01:10:33.980 --> 01:10:34.050]   a
[01:10:34.050 --> 01:10:34.290]   post
[01:10:34.290 --> 01:10:34.460]   Do
[01:10:34.460 --> 01:10:34.590]  ?
[01:10:34.590 --> 01:10:34.780]   you
[01:10:34.780 --> 01:10:34.960]   you
[01:10:34.960 --> 01:10:35.390]   know
[01:10:35.390 --> 01:10:35.720]   classify
[01:10:35.720 --> 01:10:35.840]  ,
[01:10:35.840 --> 01:10:36.030]   you
[01:10:36.030 --> 01:10:36.220]   hit
[01:10:36.220 --> 01:10:36.410]   yes
[01:10:36.410 --> 01:10:36.650]   or
[01:10:36.650 --> 01:10:36.660]   no
